video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,241,583,84,0.010927468538284302,0.7907427602084102,0.08422471350441513,0.0,0.042112356752207564,0,0.7855596371093857,False,False,False
01,242,583,84,0.010137827135622501,0.9131628902621274,0.060804167549462794,0.009858734516788386,0.03533145103312559,0,0.7855596371093857,False,False,False
01,243,583,84,0.008583618327975273,1.1002059857021702,0.014706763486819303,0.02547289304867862,0.020089828267748962,0,0.7855596371093857,False,False,False
01,244,583,84,0.010460635647177696,1.2447594814007035,0.07037857886331111,0.03754006501707306,0.05395932194019209,0,0.7855596371093857,False,False,False
01,245,583,85,0.008484624326229095,0.8366250656327006,0.011770628730782473,0.0034694383781722063,0.007620033554477339,0,0.7855596371093857,False,False,False
01,246,583,86,0.008841845206916332,0.7584716668686156,0.022365701410611578,0.0,0.011182850705305789,0,0.7855596371093857,False,False,False
01,247,583,86,0.00792474951595068,0.6768043943616479,0.0,0.0,0.0,0,0.7855596371093857,False,False,False
01,248,583,86,0.007567582186311483,0.683589805727211,0.0,0.0,0.0,0,0.7855596371093857,False,False,False
01,249,583,86,0.008044462651014328,0.7856133123308707,0.0,0.0,0.0,0,0.7855596371093857,False,False,False
01,250,583,86,0.011282652616500854,0.9522597843208532,0.09475937518539713,0.013122501620841415,0.053940938403119275,0,0.7855596371093857,False,False,False
01,251,583,86,0.00960739515721798,1.084898420776284,0.04507170154106619,0.02419503382095531,0.034633367681010746,0,0.7855596371093857,False,False,False
01,252,583,86,0.010797741822898388,1.249848539924876,0.08037705494821593,0.03796489420623695,0.059170974577226434,0,0.7855596371093857,False,False,False
01,253,583,88,0.0162002332508564,0.6377882790096543,0.24061345888196276,0.0,0.12030672944098138,0,0.7855596371093857,False,False,False
01,254,583,88,0.011436497792601585,0.49658709964053505,0.09932238062643543,0.0,0.04966119031321772,0,0.7855596371093857,False,False,False
01,255,583,89,0.01390991359949112,0.8504786138373918,0.17268321046095267,0.004625917837562735,0.08865456414925771,0,0.7855596371093857,False,False,False
01,256,583,89,0.010796264745295048,0.5970354214629007,0.08033324523437436,0.0,0.04016662261718718,0,0.7855596371093857,False,False,False
01,257,583,89,0.009186754003167152,0.4796235712266239,0.032595601065859736,0.0,0.016297800532929868,0,0.7855596371093857,False,False,False
01,258,583,89,0.013268521055579185,0.5152873702492007,0.1536596847197537,0.0,0.07682984235987685,0,0.7855596371093857,False,False,False
01,259,583,89,0.011658821254968643,0.6478856173512659,0.10591643312884949,0.0,0.052958216564424745,0,0.7855596371093857,False,False,False
01,260,583,91,0.011789626441895962,1.0834847934084573,0.10979607885316252,0.024077025712854146,0.06693655228300834,0,0.7855596371093857,False,False,False
01,261,583,91,0.011821053922176361,0.6990993174199273,0.11072820924003725,0.0,0.055364104620018624,0,0.7855596371093857,False,False,False
01,262,583,91,0.011499780230224133,0.5119754432731521,0.10119932025179477,0.0,0.05059966012589739,0,0.7855596371093857,False,False,False
01,263,583,91,0.011556172743439674,0.46427561694737224,0.10287190662179484,0.0,0.05143595331089742,0,0.7855596371093857,False,False,False
01,264,583,91,0.010558942332863808,0.5628660285148829,0.07329432801479872,0.0,0.03664716400739936,0,0.7855596371093857,False,False,False
01,265,583,92,0.012537344358861446,0.47792721838523344,0.1319731857989234,0.0,0.0659865928994617,0,0.7855596371093857,False,False,False
01,266,583,92,0.010540753602981567,0.45914616906983274,0.07275485530904488,0.0,0.03637742765452244,0,0.7855596371093857,False,False,False
01,267,583,94,0.011163079179823399,1.5596752695989333,0.09121286007201046,0.06382889984176475,0.07752087995688761,0,0.7855596371093857,False,False,False
01,268,583,94,0.011778592132031918,1.2110343713397138,0.10946880426955927,0.03472472872380401,0.07209676649668165,0,0.7855596371093857,False,False,False
01,269,583,95,0.010697646997869015,1.750151460075124,0.07740827007757586,0.079729649493329,0.07856895978545243,0,0.7855596371093857,False,False,False
01,270,583,95,0.012595606967806816,1.3555878670382473,0.1337012386918704,0.046791900692198476,0.09024656969203443,0,0.7855596371093857,False,False,False
01,271,583,95,0.010392386466264725,1.025647239387696,0.06835432700345176,0.019248808261403676,0.04380156763242772,0,0.7855596371093857,False,False,False
01,272,583,95,0.011220540851354599,0.7654186356476419,0.09291715738242042,0.0,0.04645857869121021,0,0.7855596371093857,False,False,False
01,273,583,96,0.012512476183474064,1.0273435922290879,0.1312356025839188,0.019390417991125054,0.07531301028752194,0,0.7855596371093857,False,False,False
01,274,583,96,0.011679496616125107,0.7807262005735267,0.10652965863154971,0.0,0.05326482931577486,0,0.7855596371093857,False,False,False
01,275,583,96,0.010467286221683025,0.6361323155216266,0.0705758330666797,0.0,0.03528791653333985,0,0.7855596371093857,False,False,False
01,276,583,96,0.009538696147501469,0.6343955733268694,0.04303410788310754,0.0,0.02151705394155377,0,0.7855596371093857,False,False,False
01,277,583,96,0.009346782229840755,0.7040672078840008,0.037341994079529865,0.0,0.018670997039764933,0,0.7855596371093857,False,False,False
01,278,583,96,0.009588640183210373,0.8706732905206179,0.04451543419091407,0.006311747953292605,0.025413591072103336,0,0.7855596371093857,False,False,False
01,279,583,96,0.009335181675851345,1.1274284098711576,0.036997924851528335,0.027745392044682356,0.03237165844810534,0,0.7855596371093857,False,False,False
01,280,583,98,0.009509638883173466,0.6616179974958595,0.0421722774468802,0.0,0.0210861387234401,0,0.7855596371093857,False,False,False
01,281,583,98,0.008999035693705082,0.595258289914778,0.02702792784289758,0.0,0.01351396392144879,0,0.7855596371093857,False,False,False
01,282,583,98,0.009033389389514923,0.6207439718890095,0.028046848974343667,0.0,0.014023424487171834,0,0.7855596371093857,False,False,False
01,283,583,98,0.010236582718789577,0.7210307362979119,0.0637332308762793,0.0,0.03186661543813965,0,0.7855596371093857,False,False,False
01,284,583,98,0.009790352545678616,0.9182519487863,0.05049816716178494,0.010283563705952284,0.030390865433868614,0,0.7855596371093857,False,False,False
01,285,583,100,0.010100535117089748,0.76877095197706,0.059698096577430255,0.0,0.029849048288715128,0,0.7855596371093857,False,False,False
01,286,583,100,0.009261234663426876,0.5782139827941359,0.03480467688241132,0.0,0.01740233844120566,0,0.7855596371093857,False,False,False
01,287,583,100,0.009966883808374405,0.5390363100286777,0.055734035666799575,0.0,0.027867017833399788,0,0.7855596371093857,False,False,False
01,288,583,100,0.008716437965631485,0.6087483339391746,0.018646157263490015,0.0,0.009323078631745007,0,0.7855596371093857,False,False,False
01,289,583,100,0.008680297993123531,0.7430833232359957,0.017574255658432257,0.0,0.008787127829216129,0,0.7855596371093857,False,False,False
01,290,583,100,0.009816310368478298,0.8944222303000935,0.05126806901814804,0.008294284169391066,0.029781176593769554,0,0.7855596371093857,False,False,False
01,291,583,100,0.009366791695356369,1.1069913970677332,0.03793546930139988,0.02603933196756377,0.03198740063448183,0,0.7855596371093857,False,False,False
01,292,583,100,0.009774764068424702,1.3450866351629713,0.05003581723096529,0.045915269032019077,0.04797554313149219,0,0.7855596371093857,False,False,False
01,293,583,100,0.010568042285740376,1.5831818732582095,0.073564230104298,0.06579120609647439,0.0696777181003862,0,0.7855596371093857,False,False,False
01,294,583,102,0.022847402840852737,0.5833030413183099,0.43776667340198205,0.0,0.21888333670099103,0,0.7855596371093857,False,False,False
01,295,583,102,0.031173158437013626,0.5662587341976665,0.684706285347713,0.0,0.3423531426738565,0,0.7855596371093857,False,False,False
01,296,583,102,0.026718342676758766,0.6461488751565101,0.5525776800311796,0.0,0.2762888400155898,0,0.7855596371093857,False,False,False
01,297,583,103,0.026564616709947586,0.564643160063007,0.5480182103047515,0.0,0.27400910515237575,0,0.7855596371093857,False,False,False
01,298,583,104,0.02742927521467209,0.9014499777858562,0.5736637427920012,0.008880953049665062,0.2912723479208331,0,0.7855596371093857,False,False,False
01,299,583,104,0.028554653748869896,0.6667070560200334,0.6070421593593821,0.0,0.30352107967969105,0,0.7855596371093857,False,False,False
01,300,583,104,0.02850298210978508,0.5339876408578705,0.6055095928124986,0.0,0.3027547964062493,0,0.7855596371093857,False,False,False
01,301,583,104,0.02923831343650818,0.5492548164303899,0.6273193169120472,0.0,0.3136596584560236,0,0.7855596371093857,False,False,False
01,302,583,105,0.05571266636252403,0.6225211034371336,1.4125413141898961,0.0,0.7062706570949481,0,0.7855596371093857,False,False,False
01,303,583,105,0.05577175319194794,0.5017165475180732,1.41429381323464,0.0,0.70714690661732,0,0.7855596371093857,False,False,False
01,304,583,105,0.022770430892705917,0.5390766993820418,0.43548370667463215,0.0,0.21774185333731608,0,0.7855596371093857,False,False,False
01,305,583,106,0.014133937656879425,0.5850801728664327,0.17932770214210234,0.0,0.08966385107105117,0,0.7855596371093857,False,False,False
01,306,583,106,0.012965071015059948,0.4455753463387052,0.14465944031127143,0.0,0.07232972015563571,0,0.7855596371093857,False,False,False
01,307,583,108,0.010412082076072693,1.750151460075124,0.0689384933516997,0.079729649493329,0.07433407142251436,0,0.7855596371093857,False,False,False
01,308,583,108,0.008599130436778069,1.4015105618159045,0.015166848350466822,0.05062547837536827,0.03289616336291755,0,0.7855596371093857,False,False,False
01,309,583,108,0.008323787711560726,1.0851811462498477,0.007000259152412175,0.024218635442575413,0.015609447297493794,0,0.7855596371093857,False,False,False
01,310,583,108,0.008429698646068573,0.8079486247425168,0.01014154822414966,0.0010755596138355755,0.005608553918992619,0,0.7855596371093857,False,False,False
01,311,583,108,0.007570721674710512,0.6038208328284652,0.0,0.0,0.0,0,0.7855596371093857,False,False,False
01,312,583,108,0.008044915273785591,0.5475988529423635,0.0,0.0,0.0,0,0.7855596371093857,False,False,False
01,313,583,108,0.007397559937089682,0.6733712993254974,0.0,0.0,0.0,0,0.7855596371093857,False,False,False
01,314,583,108,0.007462469395250082,0.9165152065915427,0.0,0.010138582315999529,0.005069291157999764,0,0.7855596371093857,False,False,False
01,315,583,110,0.0071316612884402275,0.8096449775839086,0.0,0.0012171693435569517,0.0006085846717784759,0,0.7855596371093857,False,False,False
01,316,583,110,0.008233181200921535,0.5715093501353037,0.004312895066524813,0.0,0.0021564475332624066,0,0.7855596371093857,False,False,False
01,317,583,110,0.007887179031968117,0.4455753463387052,0.0,0.0,0.0,0,0.7855596371093857,False,False,False
01,318,583,111,0.006975479889661074,0.6735732460923289,0.0,0.0,0.0,0,0.7855596371093857,False,False,False
01,319,583,111,0.007421035319566727,0.50858273759037,0.0,0.0,0.0,0,0.7855596371093857,False,False,False
01,320,583,111,0.008610794320702553,0.4591865584231982,0.015512795926855004,0.0,0.007756397963427502,0,0.7855596371093857,False,False,False
01,321,583,111,0.007201639469712973,0.5696514398804473,0.0,0.0,0.0,0,0.7855596371093857,False,False,False
01,322,583,112,0.007107116747647524,0.4745345127024512,0.0,0.0,0.0,0,0.7855596371093857,False,False,False
01,323,583,112,0.008983219042420387,0.45405711054566006,0.026558810333331906,0.0,0.013279405166665953,0,0.7855596371093857,False,False,False
01,324,583,112,0.010625950992107391,0.5917444161718967,0.07528178634449607,0.0,0.03764089317224804,0,0.7855596371093857,False,False,False
01,325,583,112,0.009463883936405182,0.8468031826810458,0.04081519836029644,0.0043190967565,0.022567147558398223,0,0.7855596371093857,False,False,False
01,326,583,112,0.0112225953489542,1.1069913970677332,0.09297809321390495,0.02603933196756377,0.059508712590734356,0,0.7855596371093857,False,False,False
01,327,583,112,0.011814269237220287,1.392705682782019,0.11052697735773225,0.04989045644491014,0.0802087169013212,0,0.7855596371093857,False,False,False
01,328,583,112,0.013705340214073658,1.5831818732582095,0.16661562033943786,0.06579120609647439,0.11620341321795613,0,0.7855596371093857,False,False,False
01,329,583,114,0.014796838164329529,0.5271618401389405,0.19898914814273191,0.0,0.09949457407136596,0,0.7855596371093857,False,False,False
01,330,583,114,0.011002389714121819,0.5407326628700682,0.08644685489136207,0.0,0.043223427445681036,0,0.7855596371093857,False,False,False
01,331,583,114,0.009341242723166943,0.6461488751565101,0.03717769384123883,0.0,0.018588846920619417,0,0.7855596371093857,False,False,False
01,332,583,117,0.009407974779605865,2.131103841027505,0.03915694820812978,0.1115311487964575,0.07534404850229363,0,0.7855596371093857,False,False,False
01,333,583,117,0.008041512221097946,1.7348438951492378,0.0,0.0784517902656057,0.03922589513280285,0,0.7855596371093857,False,False,False
01,334,583,117,0.010040747001767159,1.3708954319641333,0.057924797586581325,0.04806975991992177,0.052997278753251546,0,0.7855596371093857,False,False,False
01,335,583,117,0.007377747446298599,1.0392584514721905,0.0,0.02038505775940561,0.010192528879702805,0,0.7855596371093857,False,False,False
01,336,583,117,0.00863747950643301,0.8453491659598523,0.01630427116689417,0.004197716988167348,0.010250994077530759,0,0.7855596371093857,False,False,False
01,337,583,117,0.008952630683779716,0.724544610040792,0.025651568062580277,0.0,0.012825784031290139,0,0.7855596371093857,False,False,False
01,338,583,117,0.0068682036362588406,0.7057635607253926,0.0,0.0,0.0,0,0.7855596371093857,False,False,False
01,339,583,119,0.007349757011979818,1.5035340684195642,0.0,0.05914229212003567,0.029571146060017834,0,0.7855596371093857,False,False,False
01,340,583,119,0.012861535884439945,1.222908841229451,0.1415886169268037,0.035715996831853204,0.08865230687932844,0,0.7855596371093857,False,False,False
01,341,583,119,0.008700814098119736,1.0069065794256622,0.018182757667395466,0.017684357914006358,0.01793355779070091,0,0.7855596371093857,False,False,False
01,342,583,119,0.00831963587552309,0.8555272830081977,0.006877116842005075,0.005047375366495152,0.005962246104250113,0,0.7855596371093857,False,False,False
01,343,583,119,0.010420397855341434,0.8163899995961049,0.069185137068529,0.001780236602210624,0.03548268683536981,0,0.7855596371093857,False,False,False
01,344,583,119,0.00868020486086607,0.8503574457772913,0.017571493381393067,0.004615802856868266,0.011093648119130666,0,0.7855596371093857,False,False,False
01,345,583,119,0.010645335540175438,0.9778666343551825,0.07585672668743312,0.015260134207586764,0.04555843044750994,0,0.7855596371093857,False,False,False
01,346,583,119,0.008725897409021854,1.169998788319398,0.018926721742360562,0.031299121928640906,0.025112921835500734,0,0.7855596371093857,False,False,False
