mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,08,502,8.173278998583555,0.3343811258673668,8.987262845039368e-05,8.173368871212006,3.894712927052751,True,0.2459890204625709,False
capacity,08,503,7.440015906468034,0.3339489921927452,0.00010104849934577942,7.44011695496738,3.9021848330739886,True,0.814886139921774,False
capacity,08,504,8.232389809563756,0.3365150187164545,0.00011012889444828033,8.232499938458204,3.910447299014777,True,0.7721958902800349,False
capacity,08,505,7.44685810059309,0.34507992677390575,0.0001310836523771286,7.446989184245467,3.91793144820258,True,0.7653776170899804,True
capacity,08,506,8.233060827478766,0.3474149852991104,0.00010011717677116394,8.233160944655538,3.926205727038905,True,0.7395031965035688,True
capacity,08,507,7.448672084137797,0.33767614513635635,0.00010989606380462646,7.448781980201602,3.9336929621640593,True,0.7309419426900443,True
capacity,08,508,8.0291370395571,0.3435979597270489,0.00011012889444828033,8.029247168451548,3.941754089202732,True,0.7134780011133914,True
capacity,08,509,7.452941033989191,0.344960018992424,0.00017997808754444122,7.4531210120767355,3.9492395410779864,True,0.6757156339626836,True
capacity,08,510,8.028134936466813,0.33569312654435635,0.00017997808754444122,8.028314914554358,3.9572971910238266,True,0.608359509885009,False
capacity,08,511,7.445345865562558,0.3407117910683155,0.0001701992005109787,7.445516064763069,3.96477651107125,True,0.5664202342624063,False
capacity,08,512,7.434946019202471,0.3368849866092205,0.00016111880540847778,7.435107138007879,3.9722424461506307,True,0.555008009833924,False
capacity,08,513,8.164711995050311,0.33506215550005436,0.00018998980522155762,8.164901984855533,3.980438427068293,True,1.0756345541203398,False
capacity,08,514,7.419977802783251,0.3436179831624031,9.010545909404755e-05,7.420067908242345,3.9878879010211676,True,0.9960154171678866,False
capacity,08,515,8.155294926837087,0.3484271001070738,7.986091077327728e-05,8.15537478774786,3.9960718899965286,True,0.9892294320141927,True
capacity,08,516,7.434285013005137,0.3499190788716078,8.987262845039368e-05,7.434374885633588,4.003544457023963,True,0.9770872678017182,True
capacity,08,517,8.182195015251637,0.3375059459358454,9.010545909404755e-05,8.18228512071073,4.011764994123951,True,0.8748599282195366,True
capacity,08,518,7.424907060340047,0.34375814720988274,9.988434612751007e-05,7.425006944686174,4.019220960093662,True,0.8619314395754436,True
capacity,08,519,8.008357835933566,0.3374458756297827,9.010545909404755e-05,8.00844794139266,4.0272589640226215,True,0.8366949410901663,True
capacity,08,520,7.433353923261166,0.34550181590020657,8.009374141693115e-05,7.4334340170025826,4.034723997116089,True,0.7567363555879633,True
capacity,08,521,8.240394992753863,0.34445920027792454,7.986091077327728e-05,8.240474853664637,4.042995830997825,True,0.7283378415029476,True
capacity,08,522,7.450585952028632,0.3552690614014864,8.987262845039368e-05,7.450675824657083,4.050479650031775,True,0.7165905782556363,True
capacity,08,523,8.146258071064949,0.34097302705049515,8.987262845039368e-05,8.1463479436934,4.058655854081735,True,0.6482920720120138,True
capacity,08,524,7.415239000692964,0.34791603684425354,9.010545909404755e-05,7.415329106152058,4.06610266212374,True,0.6257367822183829,False
capacity,08,525,7.429847028106451,0.3475749399513006,0.00010011717677116394,7.429947145283222,4.0735610232222825,True,0.5771730355918223,False
capacity,08,526,8.15926119685173,0.3421851433813572,9.080395102500916e-05,8.159352000802755,4.08175836619921,True,0.5466391644927155,False
capacity,08,527,7.767935050651431,0.3379569388926029,8.987262845039368e-05,7.7680249232798815,4.089561317116022,True,0.5291717289764257,False
capacity,08,528,7.469702046364546,0.3451199736446142,7.101334631443024e-05,7.46977305971086,4.097062288084999,True,0.5023684864745463,False
capacity,08,529,7.416221080347896,0.3377969842404127,8.987262845039368e-05,7.416310952976346,4.104508415097371,True,0.4619900434172023,False
capacity,08,530,8.696655044332147,0.33642398193478584,9.010545909404755e-05,8.69674514979124,4.1132337742019445,True,0.4342918221320836,False
capacity,08,531,7.445906987413764,0.34188409335911274,0.00012107193470001221,7.446028059348464,4.1207143070641905,True,0.38434191680839064,False
capacity,08,532,8.239723043516278,0.3440182190388441,9.080395102500916e-05,8.239813847467303,4.1289873430505395,True,0.3467029053214206,False
capacity,08,533,7.495861034840345,0.3580651246011257,0.00016996636986732483,7.496031001210213,4.136524412082508,True,0.31692968286879375,False
capacity,08,534,8.231307845562696,0.34680403769016266,0.00017997808754444122,8.231487823650241,4.144792940001935,True,0.314903760152679,False
capacity,08,535,7.470624055713415,0.3509719390422106,0.00016996636986732483,7.4707940220832825,4.152302377158776,True,0.27698007058587154,False
capacity,08,536,7.4654738418757915,0.3542178310453892,0.00017997808754444122,7.465653819963336,4.159812605008483,True,0.3041075610870444,False
capacity,08,537,7.834319025278091,0.36433618515729904,0.0001909211277961731,7.834509946405888,4.167686389060691,True,0.2687929878469197,False
capacity,08,538,8.256945991888642,0.3429260104894638,0.0001809094101190567,8.257126901298761,4.175984132103622,True,0.2797546781100236,False
capacity,08,539,7.56621384061873,0.36366586573421955,0.0001701992005109787,7.566384039819241,4.183594990056008,True,0.2807172102870852,False
capacity,08,540,8.062880020588636,0.3568518441170454,0.00020116567611694336,8.063081186264753,4.191698086215183,True,0.2803175012017203,False
capacity,08,541,7.581011159345508,0.34861708991229534,0.00018998980522155762,7.581201149150729,4.199320365209132,True,0.2743229725697366,False
capacity,08,542,8.218794129788876,0.39873109199106693,0.0001809094101190567,8.218975039198995,4.207584295189008,True,0.28793315081291015,False
capacity,08,543,7.77563895098865,0.44808490201830864,0.000200001522898674,7.775838952511549,4.215417592087761,True,0.26367512520753383,False
capacity,08,544,8.03315406665206,0.4382161423563957,0.00018998980522155762,8.033344056457281,4.223501552129164,True,0.27175588775380755,False
capacity,08,545,7.546978071331978,0.3560509067028761,0.00016996636986732483,7.547148037701845,4.231093555223197,True,0.31162487867608635,False
capacity,08,546,7.494739023968577,0.3558408934623003,0.00016996636986732483,7.494908990338445,4.2386367751751095,True,0.2769925008576103,False
capacity,08,547,8.241656934842467,0.3460620064288378,0.00019115395843982697,8.241848088800907,4.2469179071486,True,0.29477018284235557,False
capacity,08,548,7.4836490675807,0.3588071558624506,0.00017997808754444122,7.483829045668244,4.254444807069376,True,0.2856535901297296,False
capacity,08,549,8.255282882601023,0.34295697696506977,0.00017997808754444122,8.255462860688567,4.262737540062517,True,0.3080893362810865,False
capacity,08,550,7.496031932532787,0.3540981560945511,0.00017997808754444122,7.496211910620332,4.270273217000067,True,0.2975207159693939,False
capacity,08,551,8.244242053478956,0.34642312675714493,0.00017997808754444122,8.2444220315665,4.278557584155351,True,0.2927260373724036,False
capacity,08,552,7.447981042787433,0.3413630183786154,0.00015995465219020844,7.448140997439623,4.286041934043169,True,0.29285215400523606,False
capacity,08,553,8.224074030295014,0.34379796124994755,0.00014994293451309204,8.224223973229527,4.2942994511686265,True,0.29350032222815337,False
capacity,08,554,7.419968023896217,0.34343707375228405,0.00016996636986732483,7.420137990266085,4.301753313047811,True,0.2964948950529519,False
capacity,08,555,8.19954788312316,0.3371858038008213,0.0001601874828338623,8.199708070605993,4.3099850420840085,True,0.28317448418138513,False
capacity,08,556,7.410068996250629,0.3423450980335474,9.988434612751007e-05,7.410168880596757,4.317433313000947,True,0.34304529467409645,False
capacity,08,557,7.993901148438454,0.33452105708420277,8.987262845039368e-05,7.993991021066904,4.325454355217516,True,0.3623637202025102,False
capacity,08,558,7.3787199798971415,0.33642398193478584,9.010545909404755e-05,7.3788100853562355,4.332860156195238,True,0.33370309367488415,False
capacity,08,559,7.909951964393258,0.3424258902668953,0.00010011717677116394,7.910052081570029,4.340802048100159,True,0.37046763951123984,False
capacity,08,560,7.477816892787814,0.33980095759034157,8.009374141693115e-05,7.477896986529231,4.348308990010992,True,0.351667350510302,False
capacity,08,561,7.9910350032150745,0.3417041152715683,8.987262845039368e-05,7.991124875843525,4.356326776091009,True,0.2956305456507798,False
capacity,08,562,7.391365012153983,0.342977000400424,0.00010989606380462646,7.391474908217788,4.363745572045445,True,0.2871455214105381,False
capacity,08,563,7.391153834760189,0.3344810102134943,0.00011012889444828033,7.391263963654637,4.371163676027209,True,0.29662944374051503,False
capacity,08,564,8.132300805300474,0.34555094316601753,0.00010104849934577942,8.13240185379982,4.379329540999606,True,0.2787718533298342,False
capacity,08,565,7.424337090924382,0.3395399544388056,9.988434612751007e-05,7.42443697527051,4.386789084179327,True,0.30156634819454137,False
capacity,08,566,8.173398906365037,0.33886893652379513,0.00012014061212539673,8.173519046977162,4.395001646131277,True,0.3209702975329349,False
capacity,08,567,7.404068019241095,0.34325686283409595,0.00010011717677116394,7.404168136417866,4.402434378163889,True,0.3034830401529125,False
capacity,08,568,8.203315082937479,0.33660512417554855,9.988434612751007e-05,8.203414967283607,4.410664834082127,True,0.35921082629641404,False
capacity,08,569,7.399689871817827,0.33578299917280674,0.00011012889444828033,7.3998000007122755,4.418091946048662,True,0.35970669396641447,False
capacity,08,570,8.199548115953803,0.3389890771359205,9.010545909404755e-05,8.199638221412897,4.426323995226994,True,0.37456606861430175,False
capacity,08,571,7.403007009997964,0.3411530051380396,9.988434612751007e-05,7.403106894344091,4.43375415308401,True,0.3626750828711286,False
capacity,08,572,8.028576150536537,0.33771712332963943,7.986091077327728e-05,8.02865601144731,4.441809980198741,True,0.4269554446700008,False
capacity,08,573,7.410760968923569,0.3507910296320915,9.988434612751007e-05,7.410860853269696,4.449247451033443,True,0.3978163051081651,False
capacity,08,574,7.990664103999734,0.3402510192245245,6.984919309616089e-05,7.99073395319283,4.457264555152506,True,0.33261144951554433,False
capacity,08,575,7.377137895673513,0.33162510953843594,9.010545909404755e-05,7.3772280011326075,4.4646738530136645,True,0.25103319994329315,False
capacity,08,576,7.437180960550904,0.3363550640642643,0.00010011717677116394,7.437281077727675,4.4721426831092685,True,0.255073037956549,False
capacity,08,577,7.513444172218442,0.36364607512950897,0.00010989606380462646,7.513554068282247,4.479695421177894,True,0.774909025844934,False
capacity,08,578,7.453621132299304,0.3431260120123625,0.00012107193470001221,7.453742204234004,4.487178789218888,True,0.7683397738991766,False
capacity,08,579,8.154673036187887,0.33140508458018303,9.988434612751007e-05,8.154772920534015,4.495361485052854,True,0.6932072119503488,True
capacity,08,580,7.36580602824688,0.3345310688018799,8.987262845039368e-05,7.36589590087533,4.502759572118521,True,0.6544956901095651,True
capacity,08,581,8.183607831597328,0.3285398706793785,9.010545909404755e-05,8.183697937056422,4.510969700058922,True,0.6188784233475294,False
capacity,08,582,7.414268096908927,0.33480115234851837,9.988434612751007e-05,7.4143679812550545,4.51841151015833,True,0.5809592775775028,False
capacity,08,583,8.168619126081467,0.32916106283664703,6.984919309616089e-05,8.168688975274563,4.526606418192387,True,0.7289130038914147,False
capacity,08,584,7.414208026602864,0.33238716423511505,9.988434612751007e-05,7.414307910948992,4.534047567052767,True,1.379802879753354,False
capacity,08,585,8.009841199964285,0.33311801962554455,8.987262845039368e-05,8.009931072592735,4.542089097201824,True,1.2178334447936572,True
capacity,08,586,7.399188820272684,0.3389588091522455,0.00012014061212539673,7.3993089608848095,4.549520296044648,True,1.1498375386891353,True
capacity,08,587,8.004480041563511,0.3355930093675852,9.988434612751007e-05,8.004579925909638,4.5575514261145145,True,1.1924314490382508,True
capacity,08,588,7.386205019429326,0.33173500560224056,0.00012014061212539673,7.3863251600414515,4.564965043216944,True,1.1171112313556326,True
capacity,08,589,7.720425026491284,0.3400209825485945,0.00010989606380462646,7.720534922555089,4.572712148074061,True,1.0122242473461307,True
capacity,08,590,7.451256969943643,0.33552199602127075,0.00010081566870212555,7.451357785612345,4.58019091701135,True,1.0021915169206692,True
capacity,08,591,7.396252825856209,0.3327669110149145,0.00011012889444828033,7.396362954750657,4.587617567041889,True,0.9855282387129409,True
capacity,08,592,8.135426789522171,0.32870983704924583,9.010545909404755e-05,8.135516894981265,4.595779574010521,True,0.9802584592112922,True
capacity,08,593,7.392986910417676,0.3278378862887621,0.00011012889444828033,7.393097039312124,4.603198891039938,True,0.9205262562994713,True
capacity,08,594,8.126670029014349,0.3286590799689293,7.986091077327728e-05,8.126749889925122,4.611352222040296,True,0.7490284986424081,True
capacity,08,595,7.365725934505463,0.32488186843693256,7.008202373981476e-05,7.3657960165292025,4.618749498156831,True,0.7694397208784787,True
capacity,08,596,8.130567846819758,0.32636593095958233,0.00010011717677116394,8.13066796399653,4.626910693012178,True,0.49902380066359237,False
capacity,08,597,7.386204088106751,0.33243605867028236,7.986091077327728e-05,7.386283949017525,4.634323628153652,True,0.45685634739033637,False
capacity,08,598,8.158150129020214,0.32616499811410904,7.986091077327728e-05,8.158229989930987,4.642508298158646,True,0.4166728789519779,False
capacity,08,599,7.380764000117779,0.33024209551513195,0.00010989606380462646,7.380873896181583,4.649915452115238,True,0.47527777995104464,False
capacity,08,600,7.984421914443374,0.34332694485783577,0.00011012889444828033,7.984532043337822,4.657926394138485,True,0.4316638173647581,False
capacity,08,601,7.399037946015596,0.3391290083527565,8.102506399154663e-05,7.399118971079588,4.665352053008974,True,0.4302924968867507,False
capacity,08,602,7.765890099108219,0.33184606581926346,0.00010011717677116394,7.76599021628499,4.673149172216654,True,0.4853085966072576,False
capacity,08,603,7.443923037499189,0.335172051563859,0.00010011717677116394,7.4440231546759605,4.680625757202506,True,0.35604211475648667,False
capacity,08,604,7.40026100538671,0.33712596632540226,9.010545909404755e-05,7.400351110845804,4.688056676182896,True,0.27298572661063825,False
capacity,08,605,7.910432992503047,0.34124287776649,0.00010011717677116394,7.910533109679818,4.695993940113112,True,0.2922495774724831,False
capacity,08,606,7.395060965791345,0.3424359019845724,0.00011012889444828033,7.395171094685793,4.703419909114018,True,0.2743874184745637,False
capacity,08,607,8.123815059661865,0.33727590925991535,8.987262845039368e-05,8.123904932290316,4.7115703341551125,True,0.2659405478291172,False
capacity,08,608,7.404509000480175,0.33764587715268135,0.00010011717677116394,7.404609117656946,4.71900109318085,True,0.2763564027845778,False
capacity,08,609,8.191461907699704,0.34170388244092464,9.010545909404755e-05,8.191552013158798,4.727218945045024,True,0.26603133941000146,False
capacity,08,610,7.3761960957199335,0.3355520311743021,0.00010989606380462646,7.376305991783738,4.734621371142566,True,0.2618274258265127,False
capacity,08,611,8.20435700006783,0.3374260850250721,0.00010989606380462646,8.204466896131635,4.742851997027174,True,0.23220644016134906,False
capacity,08,612,7.3962940368801355,0.3436680417507887,8.987262845039368e-05,7.396383909508586,4.750274941092357,True,0.23059241064963865,False
capacity,08,613,7.996594998985529,0.3350921906530857,8.987262845039368e-05,7.996684871613979,4.758302364032716,True,0.22892864718321176,False
capacity,08,614,7.380923954769969,0.33643399365246296,9.010545909404755e-05,7.381014060229063,4.765713896136731,True,0.21702510091291277,False
capacity,08,615,7.742576068267226,0.33699488267302513,8.009374141693115e-05,7.742656162008643,4.773483143188059,True,0.1711114500252826,False
capacity,08,616,7.473179139196873,0.35744416527450085,9.988434612751007e-05,7.473279023543,4.780988362152129,True,0.1945136801260305,False
capacity,08,617,7.416983135044575,0.3423450980335474,8.987262845039368e-05,7.417073007673025,4.7884318651631474,True,0.17368034340350633,False
capacity,08,618,7.813750999048352,0.3602199722081423,9.988434612751007e-05,7.81385088339448,4.796272566076368,True,0.3072094704374575,False
capacity,08,619,7.396123139187694,0.337646109983325,7.986091077327728e-05,7.396203000098467,4.803696171147749,True,0.30110473122706405,False
capacity,08,620,8.17745691165328,0.34287688322365284,8.009374141693115e-05,8.177537005394697,4.811900318134576,True,0.25159485736749176,False
capacity,08,621,7.417544024065137,0.348447123542428,7.986091077327728e-05,7.41762388497591,4.819345724070445,True,0.313855494771935,False
capacity,08,622,8.209326071664691,0.33860793337225914,9.010545909404755e-05,8.209416177123785,4.827581740217283,True,0.19885517549079107,False
capacity,08,623,7.412864826619625,0.3397099208086729,0.00010011717677116394,7.412964943796396,4.8350225780159235,True,0.32534411577866346,False
capacity,08,624,8.178067859262228,0.3402009606361389,0.00010011717677116394,8.178167976439,4.843235271051526,True,0.22680209454937628,False
capacity,08,625,7.418694905936718,0.3340090624988079,8.102506399154663e-05,7.4187759310007095,4.850681578041986,True,0.2346302345151957,False
capacity,08,626,8.12762207351625,0.3612712025642395,9.988434612751007e-05,8.127721957862377,4.858855738071725,True,0.2655168021401776,False
capacity,08,627,7.5039060320705175,0.3556499723345041,9.010545909404755e-05,7.503996137529612,4.866400762228295,True,0.2950962653758583,False
capacity,08,628,8.037040941417217,0.3425460308790207,0.00010989606380462646,8.037150837481022,4.874470375012606,True,0.28738324169774715,False
capacity,08,629,7.396383909508586,0.33823796547949314,7.008202373981476e-05,7.396453991532326,4.881898078136146,True,0.3319124838261035,False
capacity,08,630,7.394551066681743,0.34406897611916065,0.00010011717677116394,7.394651183858514,4.889319930225611,True,0.29351872292438386,False
capacity,08,631,7.523744134232402,0.3402212169021368,9.080395102500916e-05,7.523834938183427,4.896871226141229,True,0.27382035843013275,False
capacity,08,632,7.413726067170501,0.3435679245740175,0.00010011717677116394,7.413826184347272,4.904312694212422,True,0.26114664390431874,False
capacity,08,633,8.129495196044445,0.3295210190117359,9.080395102500916e-05,8.12958599999547,4.912468249211088,True,0.22715209144565213,False
capacity,08,634,7.3701441287994385,0.33124396577477455,9.988434612751007e-05,7.370244013145566,4.919872077181935,True,0.19014313455407575,False
capacity,08,635,8.16096505150199,0.33844797872006893,0.00010989606380462646,8.161074947565794,4.928063600091264,True,0.21031435895422945,False
capacity,08,636,7.401173003017902,0.3407220356166363,7.986091077327728e-05,7.401252863928676,4.935495641082525,True,0.21804535502719144,False
capacity,08,637,8.110831025987864,0.3311149775981903,0.00010011717677116394,8.110931143164635,4.943632921203971,True,0.2541468469674568,False
capacity,08,638,7.391555001959205,0.3343699499964714,9.010545909404755e-05,7.391645107418299,4.951050866162404,True,0.27798490857806746,False
capacity,08,639,8.184108883142471,0.33775693736970425,7.008202373981476e-05,8.184178965166211,4.959261324023828,True,0.27021586190091973,False
capacity,08,640,7.384440861642361,0.32974197529256344,9.010545909404755e-05,7.384530967101455,4.966672335052863,True,0.2806515936750038,False
capacity,08,641,7.971988990902901,0.32685580663383007,9.103678166866302e-05,7.972080027684569,4.974670474184677,True,0.27567605627458885,False
capacity,08,642,7.394890999421477,0.3295610658824444,8.987262845039368e-05,7.394980872049928,4.982091654092073,True,0.2987494084377148,False
capacity,08,643,7.412694860249758,0.3379469271749258,0.00011012889444828033,7.412804989144206,4.989535738015547,True,0.29394507917906565,False
capacity,08,644,7.423704955726862,0.3343301359564066,8.987262845039368e-05,7.423794828355312,4.996986584039405,True,0.29799384060612605,False
capacity,08,645,7.4061620980501175,0.33537205308675766,9.010545909404755e-05,7.4062522035092115,5.004419246222824,True,0.30714565957260953,False
capacity,08,646,8.134545991197228,0.3288800362497568,0.00010011717677116394,8.134646108374,5.012587776174769,True,0.29530229473855146,False
capacity,08,647,7.399179041385651,0.3267561551183462,8.987262845039368e-05,7.399268914014101,5.0200136851053685,True,0.28639406929372985,False
capacity,08,648,8.152208989486098,0.3328269813209772,9.010545909404755e-05,8.152299094945192,5.028192374156788,True,0.29008447458219144,False
capacity,08,649,7.378188893198967,0.32689585350453854,9.010545909404755e-05,7.378278998658061,5.035597223090008,True,0.28896455021347234,False
capacity,08,650,8.1820550840348,0.32981205731630325,8.987262845039368e-05,8.182144956663251,5.043805668130517,True,0.29337935402526927,False
capacity,08,651,7.392356870695949,0.3298718947917223,0.00010011717677116394,7.39245698787272,5.051224424038082,True,0.30329292585265477,False
capacity,08,652,7.983730873093009,0.32753683626651764,9.010545909404755e-05,7.983820978552103,5.059234264073893,True,0.31548453204399396,False
capacity,09,0,7.109303027391434,0.33122487366199493,0.00011990778148174286,7.1094229351729155,0.0071287089958786964,False,,
capacity,09,1,7.561975857242942,0.3275279887020588,0.00013015232980251312,7.562106009572744,0.014713056851178408,False,,
capacity,09,2,7.149107055738568,0.3334679640829563,0.0001310836523771286,7.149238139390945,0.02188534801825881,False,,
capacity,09,3,7.077311864122748,0.3285289276391268,0.00012014061212539673,7.077432004734874,0.028988889884203672,False,,
capacity,09,4,7.849247194826603,0.3307531587779522,0.00013085082173347473,7.849378045648336,0.03686074004508555,False,,
capacity,09,5,7.086268858984113,0.3288898151367903,0.00013015232980251312,7.086399011313915,0.043969370890408754,False,,
capacity,09,6,7.836864097043872,0.3290199674665928,0.00011990778148174286,7.836984004825354,0.05182845704257488,False,,
capacity,09,7,7.10273114964366,0.3324071876704693,0.00012991949915885925,7.1028610691428185,0.05895453202538192,False,,
capacity,09,8,7.861590012907982,0.3278180956840515,0.00013993121683597565,7.861729944124818,0.06683853385038674,False,,
capacity,09,9,7.087100064381957,0.32643508166074753,0.00010989606380462646,7.087209960445762,0.07395816594362259,False,,
capacity,09,10,7.581491954624653,0.3264348488301039,0.0001310836523771286,7.58162303827703,0.08156198100186884,False,,
capacity,09,11,7.131564896553755,0.3332879859954119,0.00012991949915885925,7.131694816052914,0.08871635887771845,False,,
capacity,09,12,7.786208996549249,0.3348519094288349,0.00012991949915885925,7.7863389160484076,0.09652521996758878,False,,
capacity,09,13,7.223827997222543,0.340782105922699,0.00011990778148174286,7.2239479050040245,0.10377854388207197,False,,
capacity,09,14,7.10452301427722,0.33831712789833546,0.00012991949915885925,7.104652933776379,0.11090664193034172,False,,
capacity,09,15,8.107203990221024,0.33402000553905964,0.00011990778148174286,8.107323898002505,0.11903640790842474,False,,
capacity,09,16,7.352641085162759,0.3275570925325155,0.00010989606380462646,7.3527509812265635,0.1264116419479251,False,,
capacity,09,17,8.144204039126635,0.32729702070355415,0.00010989606380462646,8.14431393519044,0.13457819796167314,False,,
capacity,09,18,7.359253941103816,0.3403418231755495,0.00012014061212539673,7.359374081715941,0.14195990399457514,False,,
capacity,09,19,8.131770184263587,0.3291000612080097,0.00012083910405635834,8.131891023367643,0.15011420706287026,False,,
capacity,09,20,7.361809024587274,0.33573294058442116,0.00011990778148174286,7.361928932368755,0.15749846794642508,False,,
capacity,09,21,7.968161022290587,0.33992109820246696,0.00011106021702289581,7.96827208250761,0.16548946197144687,False,,
capacity,09,22,7.355978013947606,0.3389189951121807,0.00011012889444828033,7.356088142842054,0.17286828299984336,False,,
capacity,09,23,7.963112089782953,0.34621311351656914,0.00013993121683597565,7.963252020999789,0.18085858598351479,False,,
capacity,09,24,7.369994185864925,0.33410917967557907,0.00012083910405635834,7.370115024968982,0.18825111305341125,False,,
capacity,09,25,7.370805833488703,0.3354127984493971,0.00011012889444828033,7.370915962383151,0.1956445008981973,False,,
capacity,09,26,8.117623860016465,0.34662382677197456,0.00012014061212539673,8.11774400062859,0.20378462690860033,False,,
capacity,09,27,7.364233024418354,0.3408531192690134,0.00011990778148174286,7.364352932199836,0.2111714519560337,False,,
capacity,09,28,8.098576916381717,0.334420008584857,0.00011012889444828033,8.098687045276165,0.21929207094945014,False,,
capacity,09,29,7.377658039331436,0.3359129186719656,0.00012107193470001221,7.377779111266136,0.22669219202362,False,,
capacity,09,30,8.13878420740366,0.33760699443519115,0.00012991949915885925,8.138914126902819,0.23485339805483818,False,,
capacity,09,31,7.345658028498292,0.3301529213786125,0.00014016404747962952,7.345798192545772,0.2422216080594808,False,,
capacity,09,32,8.128033019602299,0.3281189128756523,0.00012014061212539673,8.128153160214424,0.2503724240232259,False,,
capacity,09,33,7.367399055510759,0.3262050449848175,9.988434612751007e-05,7.367498939856887,0.2577667839359492,False,,
capacity,09,34,8.140847086906433,0.3328779712319374,0.00012991949915885925,8.140977006405592,0.2659340009558946,False,,
capacity,09,35,7.417442975565791,0.3263449762016535,0.00012991949915885925,7.41757289506495,0.27337420685216784,True,0.07225622813503092,False
capacity,09,36,7.986265001818538,0.32697594724595547,9.103678166866302e-05,7.986356038600206,0.281388645991683,True,0.034602902530923,False
capacity,09,37,7.397284964099526,0.32765790820121765,8.009374141693115e-05,7.397365057840943,0.28881232091225684,True,0.0,False
capacity,09,38,7.370725041255355,0.32949098385870457,0.00010104849934577942,7.370826089754701,0.29621543805114925,True,0.0,False
capacity,09,39,7.8288300428539515,0.3383778966963291,8.009374141693115e-05,7.828910136595368,0.3040710079949349,True,0.02230220466281788,False
capacity,09,40,7.381615927442908,0.3302928525954485,9.010545909404755e-05,7.381706032902002,0.31147902295924723,True,0.0,False
capacity,09,41,8.144314168021083,0.33935997635126114,8.987262845039368e-05,8.144404040649533,0.31964944605715573,True,0.0,False
capacity,09,42,7.397796027362347,0.3394798841327429,9.010545909404755e-05,7.397886132821441,0.3270738220307976,True,0.006023865166981091,False
capacity,09,43,8.136478951200843,0.330192968249321,9.988434612751007e-05,8.13657883554697,0.3352410588413477,True,7.869481238598704e-05,False
capacity,09,44,7.394350133836269,0.3346910234540701,9.103678166866302e-05,7.394441170617938,0.3426615090575069,True,0.0,False
capacity,09,45,8.169722044840455,0.3367150202393532,7.008202373981476e-05,8.169792126864195,0.35086225904524326,True,0.0,False
capacity,09,46,7.384640863165259,0.33193593844771385,0.00010011717677116394,7.3847409803420305,0.35827346984297037,True,0.012287526790572373,False
capacity,09,47,8.183097001165152,0.32936083152890205,9.010545909404755e-05,8.183187106624246,0.3664827470201999,True,0.00434009314347688,False
capacity,09,48,7.411211961880326,0.33622398041188717,0.00010011717677116394,7.411312079057097,0.37392505700699985,True,0.0,False
capacity,09,49,8.008287055417895,0.3315950743854046,9.988434612751007e-05,8.008386939764023,0.38195942295715213,True,0.0,False
capacity,09,50,7.390944054350257,0.32993219792842865,9.988434612751007e-05,7.391043938696384,0.389376716921106,True,0.0,False
capacity,09,51,7.986475946381688,0.330162001773715,0.00010104849934577942,7.986576994881034,0.3973897129762918,True,0.0,False
capacity,09,52,7.396394154056907,0.3290001768618822,7.986091077327728e-05,7.39647401496768,0.4048126370180398,True,0.0,False
capacity,09,53,7.371186977252364,0.3291708417236805,9.010545909404755e-05,7.371277082711458,0.4122202720027417,True,0.0,False
capacity,09,54,8.00127419643104,0.3356530796736479,8.987262845039368e-05,8.001364069059491,0.4202488870359957,True,0.0,False
capacity,09,55,7.397194858640432,0.3297820221632719,0.00011012889444828033,7.397304987534881,0.4276778418570757,True,0.0,False
capacity,09,56,8.13016714528203,0.33388007432222366,8.987262845039368e-05,8.13025701791048,0.43583399802446365,True,0.0,False
capacity,09,57,7.388509111478925,0.3311049658805132,9.010545909404755e-05,7.388599216938019,0.44324906705878675,True,0.0,False
capacity,09,58,8.153099799528718,0.32979086972773075,8.009374141693115e-05,8.153179893270135,0.4514283968601376,True,0.3516841469374691,False
capacity,09,59,7.378058973699808,0.3289699088782072,9.010545909404755e-05,7.378149079158902,0.4588328159879893,True,0.33972624747424934,False
capacity,09,60,8.204807061702013,0.32780785113573074,8.009374141693115e-05,8.20488715544343,0.46706405305303633,True,0.32662950044310396,False
capacity,09,61,7.3828077875077724,0.329039990901947,8.009374141693115e-05,7.382887881249189,0.47447465383447707,True,0.3135327534119585,False
capacity,09,62,8.006754098460078,0.3346509765833616,0.00010104849934577942,8.006855146959424,0.48251243703998625,True,0.30043600638081314,False
capacity,09,63,7.401965092867613,0.337907113134861,9.988434612751007e-05,7.40206497721374,0.48994539002887905,True,0.28620041178174205,False
capacity,09,64,7.99685507081449,0.33131404779851437,0.00011012889444828033,7.996965199708939,0.4979730830527842,True,0.10916455285718965,False
capacity,09,65,7.392336148768663,0.3298709634691477,9.103678166866302e-05,7.392427185550332,0.5053914990276098,True,0.11015640445480944,False
capacity,09,66,7.72918201982975,0.3287598956376314,9.010545909404755e-05,7.729272125288844,0.5131469899788499,True,0.11057883226846635,False
capacity,09,67,7.453290978446603,0.329440925270319,9.103678166866302e-05,7.4533820152282715,0.520626860903576,True,0.10986241251419762,False
capacity,09,68,7.409329060465097,0.33483211882412434,9.988434612751007e-05,7.409428944811225,0.5280621179845184,True,0.10914599275992885,False
