video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
03,108,409,66,0.0877295583486557,3.428571428571428,2.7868302176206643,0.0,1.4012531280659035,1,1.3934151088103321,0.6923587385809447,True,True,False
03,109,409,66,0.0882892832159996,3.80295566502463,2.807799980135878,0.0,1.4017825004663107,1,1.403899990067939,0.6923587385809447,True,True,False
03,110,409,66,0.08869694918394089,4.259441707717569,2.823072945537308,0.0,1.4037332949267793,1,1.411536472768654,0.6923587385809447,True,True,False
03,111,409,66,0.08880478143692017,4.7980295566502456,2.8271128173893234,0.0,1.405697917680356,1,1.4135564086946617,0.6923587385809447,True,True,False
03,112,409,66,0.08913440257310867,5.41871921182266,2.839461879132226,0.0,1.4085045220575074,1,1.419730939566113,0.6923587385809447,True,True,False
03,113,409,66,0.08717970550060272,6.121510673234812,2.7662303044942385,0.0,1.4034266480954298,1,1.3831151522471192,0.6923587385809447,True,True,False
03,114,409,66,0.08847519010305405,6.9064039408867,2.8147648721728777,0.0016156419995831553,1.40437936989359,1,1.4081902570862304,0.6923587385809447,True,True,False
03,115,409,66,0.08789560943841934,7.09688013136289,2.7930512239058767,0.004739216532110595,1.4032825399586708,1,1.3988952202189937,0.6923587385809447,True,True,False
03,116,409,66,0.08944177627563477,7.287356321839081,2.8509774538751897,0.00786279106463805,1.4085100564609196,1,1.429420122469914,0.6923587385809447,True,True,False
03,117,409,66,0.08779366314411163,7.477832512315271,2.7892318660290623,0.010986365597165504,1.4068298683313585,1,1.4001091158131138,0.6923587385809447,True,True,False
03,118,409,66,0.08820696920156479,7.668308702791462,2.804716134062426,0.014109940129692959,1.4073465020842988,1,1.4094130370960596,0.6923587385809447,True,True,False
03,119,409,66,0.08686667680740356,7.858784893267652,2.754502868856113,0.0172335146622204,1.4030508400192723,1,1.3858681917591666,0.6923587385809447,True,True,False
03,120,409,66,0.08784649521112442,8.049261083743843,2.791211188305207,0.02035708919474787,1.4035974997654135,1,1.4057841387499774,0.6923587385809447,True,True,False
03,121,409,66,0.08808539062738419,8.239737274220033,2.8001612643822495,0.023480663727275308,1.4052421926232834,1,1.4118209640547623,0.6923587385809447,True,True,False
03,122,409,66,0.08924011141061783,8.430213464696223,2.843422198474201,0.02660423825980275,1.4111963977720272,1,1.435013218367002,0.6923587385809447,True,True,False
03,123,409,66,0.08860568702220917,8.620689655172415,2.8196538623952265,0.029727812792330218,1.4138952857363776,1,1.4246908375937783,0.6923587385809447,True,True,False
03,124,409,66,0.08891037106513977,8.620689655172415,2.8310686706254713,0.029727812792330218,1.4171958769308823,1,1.4303982417089007,0.6923587385809447,True,True,False
03,125,409,66,0.08834691345691681,8.620689655172415,2.8099590631715543,0.029727812792330218,1.4177253891410944,1,1.4198434379819422,0.6923587385809447,True,True,False
03,126,409,66,0.08697588741779327,8.620689655172415,2.758594380056752,0.029727812792330218,1.4130125305977836,1,1.394161096424541,0.6923587385809447,True,True,False
03,127,409,66,0.08669685572385788,8.620689655172415,2.7481406219741262,0.029727812792330218,1.4081968679548726,1,1.3889342173832282,0.6923587385809447,True,True,False
03,128,409,66,0.08623772859573364,8.620689655172415,2.7309396945135607,0.029727812792330218,1.4026242450944872,1,1.3803337536529454,0.6923587385809447,True,True,False
03,129,409,66,0.0878198891878128,8.620689655172415,2.7902144093109733,0.029727812792330218,1.4040936182859203,1,1.4099711110516517,0.6923587385809447,True,True,False
03,130,409,66,0.0891389474272728,8.620689655172415,2.8396321494168753,0.029727812792330218,1.410210890849657,1,1.4346799811046027,0.6923587385809447,True,True,False
03,131,409,66,0.08658573776483536,8.620689655172415,2.7439776530802575,0.029727812792330218,1.4055392592669844,1,1.3868527329362939,0.6923587385809447,True,True,False
03,132,409,66,0.0864512175321579,8.620689655172415,2.7389379317862517,0.029727812792330218,1.4012979818714457,1,1.384332872289291,0.6923587385809447,True,True,False
03,133,409,66,0.08862778544425964,8.620689655172415,2.820481766762882,0.029727812792330218,1.4060593434526778,1,1.4251047897776061,0.6923587385809447,True,True,False
03,134,409,66,0.08805666118860245,8.620689655172415,2.7990849328779746,0.029727812792330218,1.4077287493291726,1,1.4144063728351524,0.6923587385809447,True,True,False
03,135,409,66,0.08963120728731155,8.620689655172415,2.858074375165696,0.029727812792330218,1.4149632182591407,1,1.4439010939790131,0.6923587385809447,True,True,False
03,136,409,66,0.08798952400684357,8.620689655172415,2.7965696779026055,0.029727812792330218,1.414600323676806,1,1.4131487453474678,0.6923587385809447,True,True,False
03,137,409,66,0.08960402756929398,8.620689655172415,2.8570561030371704,0.029727812792330218,1.420358650524395,1,1.4433919579147503,0.6923587385809447,True,True,False
03,138,409,66,0.08697733283042908,8.620689655172415,2.7586485315899028,0.029727812792330218,1.4151245548577394,1,1.3941881721911165,0.6923587385809447,True,True,False
03,139,409,72,0.08534469455480576,4.610837438423646,2.6974827001064257,0.0,1.401847913896834,1,1.3487413500532128,0.6923587385809447,True,True,False
03,140,409,72,0.0887240320444107,4.407224958949096,2.8240875889548493,0.0,1.403887090012952,1,1.4120437944774247,0.6923587385809447,True,True,False
03,141,409,72,0.08971399068832397,4.285714285714285,2.8611758065308415,0.0,1.409227252663446,1,1.4305879032654207,0.6923587385809447,True,True,False
03,142,409,72,0.0869608074426651,4.246305418719212,2.758029417669653,0.0,1.4031847438977223,1,1.3790147088348266,0.6923587385809447,True,True,False
03,143,409,72,0.08919668197631836,4.288998357963875,2.84179514029515,0.0,1.4067273091476928,1,1.420897570147575,0.6923587385809447,True,True,False
03,144,409,72,0.08741971105337143,4.413793103448276,2.7752219711817934,0.0,1.4029040444363337,1,1.3876109855908967,0.6923587385809447,True,True,False
03,145,409,72,0.08767272531986237,4.620689655172414,2.7847010016677056,0.0,1.4007933357158375,1,1.3923505008338528,0.6923587385809447,True,True,False
03,146,409,72,0.08750471472740173,4.906403940886699,2.778406583767964,0.0,1.3984753269494665,1,1.389203291883982,0.6923587385809447,True,True,False
03,147,409,72,0.08725189417600632,5.192118226600985,2.768934810704021,0.0,1.3956737426299752,1,1.3844674053520105,0.6923587385809447,True,True,False
03,148,409,72,0.08789345622062683,5.4778325123152705,2.792970554869379,0.0,1.3958360495909181,1,1.3964852774346894,0.6923587385809447,True,True,False
03,149,409,72,0.08801768720149994,5.763546798029556,2.797624795404203,0.0,1.3964313192131548,1,1.3988123977021014,0.6923587385809447,True,True,False
03,150,409,72,0.0883941799402237,6.049261083743842,2.811729874131907,0.0,1.3983180427837145,1,1.4058649370659535,0.6923587385809447,True,True,False
03,151,409,72,0.08734989166259766,6.334975369458127,2.77260622882532,0.0,1.3959150571095038,1,1.38630311441266,0.6923587385809447,True,True,False
03,152,409,72,0.08677837252616882,6.620689655172413,2.751194600964861,0.0,1.3918515057840892,1,1.3755973004824305,0.6923587385809447,True,True,False
03,153,409,72,0.08640208095312119,6.906403940886698,2.7370970587907397,0.001615641999583126,1.3873524747063037,1,1.3693563503951613,0.6923587385809447,True,True,False
03,154,409,72,0.08726076781749725,7.192118226600984,2.769267256456508,0.006301003798374301,1.3874388057905311,1,1.3877841301274412,0.6923587385809447,True,True,False
03,155,409,72,0.08762749284505844,7.47783251231527,2.7830063936380234,0.010986365597165476,1.3893503205559439,1,1.3969963796175944,0.6923587385809447,True,True,False
03,156,409,72,0.08788333088159561,7.763546798029556,2.792591215005709,0.015671727395956667,1.3923065506849217,1,1.4041314712008328,0.6923587385809447,True,True,False
03,157,409,72,0.08993878960609436,8.049261083743842,2.8695977655938565,0.02035708919474784,1.4028407260267977,1,1.4449774273943021,0.6923587385809447,True,True,False
03,158,409,72,0.08981595188379288,8.334975369458126,2.864995722670884,0.025042450993539002,1.4112763981878804,1,1.4450190868322115,0.6923587385809447,True,True,False
03,159,409,72,0.08746936172246933,8.620689655172413,2.777082104258684,0.02972781279233019,1.4097021102554057,1,1.403404958525507,0.6923587385809447,True,True,False
03,160,409,72,0.08796194195747375,8.620689655172413,2.7955363326669143,0.02972781279233019,1.4102881027502492,1,1.4126320727296222,0.6923587385809447,True,True,False
03,161,409,72,0.08641187846660614,8.620689655172413,2.7374641168633853,0.02972781279233019,1.404949675165771,1,1.3835959648278577,0.6923587385809447,True,True,False
03,162,409,72,0.08698462694883347,8.620689655172413,2.758921801440184,0.02972781279233019,1.4028247015558684,1,1.394324807116257,0.6923587385809447,True,True,False
03,163,409,72,0.08801928907632828,8.620689655172413,2.7976848087012516,0.02972781279233019,1.4050010233940529,1,1.4137063107467909,0.6923587385809447,True,True,False
03,164,409,72,0.0868748351931572,8.620689655172413,2.7548085179736392,0.02972781279233019,1.4024544517918394,1,1.3922681653829847,0.6923587385809447,True,True,False
03,165,409,68,0.08596000075340271,12.430213464696223,2.7205347844634162,0.09219930344287923,1.4032369702241012,1,1.4063670439531477,0.6923587385809447,True,True,False
03,166,409,68,0.088100366294384,12.239737274220033,2.80072231892675,0.08907572891035179,1.4115693809629912,1,1.4448990239185509,0.6923587385809447,True,True,False
03,167,409,68,0.0896439179778099,12.049261083743843,2.858550573699486,0.08595215437782434,1.423705777578124,1,1.4722513640386552,0.6923587385809447,True,True,False
03,168,409,68,0.08849334716796875,11.858784893267654,2.8154451159166323,0.0828285798452969,1.4287919916386924,1,1.4491368478809645,0.6923587385809447,True,True,False
03,169,409,68,0.09027258306741714,11.668308702791464,2.8821031410406994,0.07970500531276947,1.4392144079463007,1,1.4809040731767344,0.6923587385809447,True,True,False
03,170,409,68,0.08858232200145721,11.477832512315272,2.8187785056531607,0.076581430780242,1.440907520000381,1,1.4476799682167014,0.6923587385809447,True,True,False
03,171,409,68,0.089022696018219,11.287356321839082,2.835276858840837,0.07345785624771456,1.44359948750916,1,1.4543673575442757,0.6923587385809447,True,True,False
03,172,409,68,0.08880657702684402,11.09688013136289,2.827180088108341,0.07033428171518709,1.444631026989681,1,1.448757184911764,0.6923587385809447,True,True,False
03,173,409,68,0.08668158948421478,10.906403940886701,2.747568681296673,0.06721070718265965,1.437182760439678,1,1.4073896942396664,0.6923587385809447,True,True,False
03,174,409,68,0.0875261127948761,10.715927750410511,2.779208249763887,0.0640871326501322,1.4340757465931444,1,1.4216476912070095,0.6923587385809447,True,True,False
03,175,409,68,0.08844667673110962,10.52545155993432,2.813696635485414,0.06096355811760474,1.4347266166348174,1,1.4373300968015092,0.6923587385809447,True,True,False
03,176,409,68,0.08840122073888779,10.33497536945813,2.8119936535073062,0.0578399835850773,1.4347646570170922,1,1.4349168185461918,0.6923587385809447,True,True,False
03,177,409,68,0.08712399005889893,10.14449917898194,2.7641429582834065,0.054716409052549854,1.4296976623472695,1,1.4094296836679783,0.6923587385809447,True,True,False
03,178,409,68,0.0883585587143898,9.954022988505749,2.8103953458845163,0.05159283452002239,1.4299569479182694,1,1.4309940902022693,0.6923587385809447,True,True,False
03,179,409,68,0.0853847935795784,9.763546798029559,2.6989849864539384,0.04846925998749495,1.418710982978759,1,1.3737271232207167,0.6923587385809447,True,True,False
03,180,409,68,0.08595563471317291,9.573070607553367,2.720371213337507,0.04534568545496748,1.4115404762622545,1,1.3828584493962373,0.6923587385809447,True,True,False
03,181,409,68,0.0878007560968399,9.382594417077177,2.789497599325761,0.04222211092244004,1.4124043520346239,1,1.4158598551241004,0.6923587385809447,True,True,False
03,182,409,68,0.0877094492316246,9.192118226600988,2.786076841393995,0.0390985363899126,1.41244101940609,1,1.4125876888919537,0.6923587385809447,True,True,False
03,183,409,68,0.08872824907302856,9.001642036124796,2.8242455774484747,0.03597496185738513,1.415974869455458,1,1.43011026965293,0.6923587385809447,True,True,False
03,184,409,68,0.08727473765611649,8.811165845648606,2.7697906282330944,0.032851387324857685,1.4130440971201617,1,1.401321007778976,0.6923587385809447,True,True,False
03,185,409,68,0.0887286439538002,8.620689655172416,2.824260371424026,0.02972781279233025,1.415834096117765,1,1.426994092108178,0.6923587385809447,True,True,False
03,186,409,68,0.08577363193035126,8.620689655172416,2.713552586266337,0.02972781279233025,1.4069953168000786,1,1.3716401995293337,0.6923587385809447,True,True,False
03,187,409,68,0.08634616434574127,8.620689655172416,2.735002176026325,0.02972781279233025,1.4020692523219285,1,1.3823649944093275,0.6923587385809447,True,True,False
03,188,409,68,0.08842778205871582,8.620689655172416,2.8129887577118553,0.02972781279233025,1.4059270589079613,1,1.4213582852520927,0.6923587385809447,True,True,False
03,189,409,68,0.08784574270248413,8.620689655172416,2.791182996012175,0.02972781279233025,1.4068327280068198,1,1.4104554044022526,0.6923587385809447,True,True,False
03,190,409,68,0.08900973945856094,8.620689655172416,2.8347914489637795,0.02972781279233025,1.4119181085810668,1,1.4322596308780549,0.6923587385809447,True,True,False
03,191,409,72,0.08649134635925293,5.513957307060755,2.740441334660221,0.0,1.4035786203308758,1,1.3702206673301105,0.6923587385809447,True,True,False
03,192,409,72,0.08677937090396881,5.405582922824301,2.751232004601161,0.0,1.3979860967248168,1,1.3756160023005806,0.6923587385809447,True,True,False
03,193,409,72,0.08706522732973099,5.379310344827585,2.761941447242375,0.0,1.394583022104091,1,1.3809707236211874,0.6923587385809447,True,True,False
03,194,409,72,0.08774410933256149,5.435139573070607,2.7873753616631562,0.0,1.3944039538495883,1,1.3936876808315781,0.6923587385809447,True,True,False
03,195,409,72,0.08588394522666931,5.573070607553366,2.717685408945875,0.0,1.3872917039742583,1,1.3588427044729374,0.6923587385809447,True,True,False
03,196,409,72,0.0868484228849411,5.763546798029556,2.7538189964013737,0.0,1.385215262819544,1,1.3769094982006869,0.6923587385809447,True,True,False
03,197,409,72,0.08681317418813705,5.954022988505747,2.752498424734692,0.0,1.3834220527291046,1,1.376249212367346,0.6923587385809447,True,True,False
03,198,409,68,0.0862005278468132,9.954022988505749,2.7295459903639636,0.05159283452002239,1.3848515246716824,1,1.390569412441993,0.6923587385809447,True,True,False
03,199,409,68,0.08671464771032333,9.954022988505749,2.748807188268786,0.05159283452002239,1.387921222016227,1,1.4002000113944042,0.6923587385809447,True,True,False
03,200,409,68,0.0871315598487854,9.954022988505749,2.7644265560034125,0.05159283452002239,1.391938916665325,1,1.4080096952617174,0.6923587385809447,True,True,False
03,201,409,68,0.08642219007015228,9.954022988505749,2.7378504350174095,0.05159283452002239,1.3924954602860034,1,1.394721634768716,0.6923587385809447,True,True,False
03,202,409,68,0.08696400374174118,9.954022988505749,2.758149165132136,0.05159283452002239,1.3949705681940185,1,1.404870999826079,0.6923587385809447,True,True,False
03,203,409,68,0.08870402723550797,9.954022988505749,2.823338120570778,0.05159283452002239,1.4034695500642949,1,1.4374654775454,0.6923587385809447,True,True,False
