mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,1,177,4.045365145429969,0.3207060508430004,0.00010989606380462646,4.0454750414937735,0.7375181009992957,True,0.037152121082769884,False
capacity,1,178,4.046876914799213,0.3204138483852148,0.00011106021702289581,4.046987975016236,0.7415874409489334,True,0.026188269707356257,False
capacity,1,179,4.068949026986957,0.32125599682331085,0.00011082738637924194,4.069059854373336,0.745678752893582,True,0.03201861640073872,False
capacity,1,180,4.239992005750537,0.32579503022134304,0.00011012889444828033,4.240102134644985,0.7499410170130432,True,0.0767189469697003,False
capacity,1,181,4.0473188273608685,0.32402179203927517,0.00010011717677116394,4.04741894453764,0.7540105478838086,True,0.05747835836733275,False
capacity,1,182,4.0333319921046495,0.3250129520893097,0.00014994293451309204,4.033481935039163,0.7580662819091231,True,0.03875958021383752,False
capacity,1,183,4.056525882333517,0.32514287158846855,0.00012107193470001221,4.056646954268217,0.7621451809536666,True,0.036285079505970985,False
capacity,1,184,4.645607899874449,0.3203549422323704,0.00011990778148174286,4.6457278076559305,0.7668131608515978,True,0.02288342707293929,False
capacity,1,185,4.08233399502933,0.3340099938213825,0.00012107193470001221,4.08245506696403,0.7709182880353183,True,0.05333995313531339,False
capacity,1,186,4.057497950270772,0.3259249497205019,0.00012014061212539673,4.057618090882897,0.7749982089735568,True,0.04294254232530504,False
capacity,1,187,4.351002164185047,0.3229000139981508,0.00012991949915885925,4.351132083684206,0.7793716830201447,True,0.021097092140620406,False
capacity,1,188,4.093596013262868,0.3210159484297037,0.00011012889444828033,4.093706142157316,0.7834880920127034,True,0.061524159258081565,False
capacity,1,189,4.048590082675219,0.32060500234365463,0.0001310836523771286,4.048721166327596,0.7875592750497162,True,0.0455314573944398,False
capacity,1,190,4.044693894684315,0.3162468783557415,0.00014016404747962952,4.044834058731794,0.7916265819221735,True,0.030525302673972778,False
capacity,1,191,4.031077958643436,0.31915283761918545,0.00012014061212539673,4.031198099255562,0.7956801520194858,True,0.06474667707907333,False
capacity,1,192,4.132970003411174,0.3204250242561102,0.00011990778148174286,4.133089911192656,0.7998356248717755,True,0.053557222854895996,False
capacity,1,193,4.034604178741574,0.3238511271774769,0.00010989606380462646,4.034714074805379,0.8038928820751607,True,0.04654711190200693,False
capacity,1,194,4.043962107971311,0.3241321537643671,0.00011990778148174286,4.044082015752792,0.8079593470320106,True,0.06427491732726694,False
capacity,1,195,4.042640095576644,0.3257039934396744,0.0001310836523771286,4.042771179229021,0.8120245600584894,True,0.0704267748032724,False
capacity,1,196,4.619117826223373,0.32609584741294384,0.00013015232980251312,4.619247978553176,0.8166662598960102,True,0.050796283137691634,False
capacity,1,197,4.024354973807931,0.31954306177794933,0.0001310836523771286,4.024486057460308,0.8207131479866803,True,0.032348022592119975,False
capacity,1,198,4.048961913213134,0.3214769531041384,0.00011012889444828033,4.049072042107582,0.8247845219448209,True,0.030759252799844893,False
capacity,1,199,4.040365107357502,0.3288800362497568,0.00013085082173347473,4.0404959581792355,0.8288517380133271,True,0.051910320017561525,False
capacity,1,200,4.61340812034905,0.32563507556915283,0.00012991949915885925,4.613538039848208,0.8334876680746675,True,0.03506120440376718,False
capacity,1,201,4.04001516290009,0.31731906346976757,0.00013993121683597565,4.040155094116926,0.837551417062059,True,0.10025498939538006,False
capacity,1,202,4.039272898808122,0.3147439565509558,0.00013015232980251312,4.039403051137924,0.8416133029386401,True,0.06485697432032267,False
capacity,1,203,4.050404066219926,0.3155351150780916,0.00013993121683597565,4.050543997436762,0.8456862799357623,True,0.04721199064319811,False
capacity,1,204,4.094627918675542,0.31738891266286373,0.00014016404747962952,4.0947680827230215,0.8498036609962583,True,0.08567409521172838,False
capacity,1,205,4.040455911308527,0.32055494375526905,0.00013015232980251312,4.0405860636383295,0.8538667899556458,True,0.04428579657074235,False
capacity,1,206,4.036397906020284,0.3205349203199148,0.00013993121683597565,4.03653783723712,0.8579262408893555,True,0.09997100321330864,False
capacity,1,207,4.0296148508787155,0.32043387182056904,0.0001310836523771286,4.029745934531093,0.8619784289039671,True,0.12702041065853453,False
capacity,1,208,4.6117540914565325,0.32024504616856575,0.00011990778148174286,4.611873999238014,0.8666129859630018,True,0.1068674555247082,False
capacity,1,209,4.036728059872985,0.31495396979153156,0.00013085082173347473,4.036858910694718,0.8706722869537771,True,0.08505749673491651,False
capacity,1,210,4.040876869112253,0.3148340620100498,0.00012991949915885925,4.041006788611412,0.8747353758662939,True,0.06248810507925455,False
capacity,1,211,4.046136047691107,0.3147539682686329,0.00010989606380462646,4.046245943754911,0.8788039239589125,True,0.135448884927677,False
capacity,1,212,4.650668008252978,0.32249907962977886,0.00012991949915885925,4.650797927752137,0.8834769839886576,True,0.06614480542739602,False
capacity,1,213,4.036769038066268,0.31356210820376873,0.00010989606380462646,4.036878934130073,0.8875360749661922,True,0.03334041031005669,False
capacity,1,214,4.040386062115431,0.31324103474617004,0.00012014061212539673,4.040506202727556,0.8915988730732352,True,0.12125335266094801,False
capacity,1,215,4.348417045548558,0.3147742245346308,0.00010989606380462646,4.348526941612363,0.8959696718957275,True,0.08317274048676344,False
capacity,1,216,4.081343067809939,0.32174703665077686,0.00011012889444828033,4.081453196704388,0.9000734770670533,True,0.05764428812160857,False
capacity,1,217,4.049672977998853,0.32336986623704433,0.00011012889444828033,4.049783106893301,0.9041462240274996,True,0.11686260161326334,False
capacity,1,218,4.0309380274266005,0.3168080002069473,0.0001310836523771286,4.031069111078978,0.9081999550107867,True,0.07627050341711507,False
capacity,1,219,4.0258371736854315,0.3163160290569067,0.00012083910405635834,4.025958012789488,0.912248034030199,True,0.04368291750896576,False
capacity,1,220,4.185199039056897,0.3392500802874565,0.00012107193470001221,4.185320110991597,0.9164560970384628,True,0.05685917315956823,False
capacity,1,221,4.046015907078981,0.3157861065119505,0.00011990778148174286,4.046135814860463,0.9205250658560544,True,0.06694234563326808,False
capacity,1,222,4.0377299301326275,0.31204894185066223,0.00012107193470001221,4.0378510020673275,0.9245853689499199,True,0.11997007184804329,False
capacity,1,223,4.041057080030441,0.31527504324913025,0.00011990778148174286,4.041176987811923,0.9286492490209639,True,0.06797188431266299,False
capacity,1,224,4.6525809448212385,0.3170180134475231,0.00012991949915885925,4.652710864320397,0.9333245828747749,True,0.04704377178757284,False
capacity,1,225,4.035186022520065,0.3150340635329485,0.00012107193470001221,4.035307094454765,0.9373824619688094,True,0.14047481357368227,False
capacity,1,226,4.05222806148231,0.3158359322696924,0.00011990778148174286,4.052347969263792,0.9414574319962412,True,0.04172231189132959,False
capacity,1,227,4.035946913063526,0.31681801192462444,0.00010989606380462646,4.036056809127331,0.9455159718636423,True,0.02375413296290951,False
capacity,1,228,4.644104978069663,0.3136519808322191,0.00012991949915885925,4.644234897568822,0.950182779924944,True,0.09761010512583711,False
capacity,1,229,4.035235848277807,0.31515490263700485,0.00013015232980251312,4.03536600060761,0.9542404979001731,True,0.0873260475093754,False
capacity,1,230,4.023845074698329,0.31317095272243023,0.00010989606380462646,4.023954970762134,0.9582867149729282,True,0.04713143992017754,False
capacity,1,231,4.363805986940861,0.31445384956896305,0.00010011717677116394,4.363906104117632,0.9626729430165142,True,0.09079877289363665,False
capacity,1,232,4.088526125997305,0.31646713614463806,0.00013085082173347473,4.088656976819038,0.966784002026543,True,0.02877269988353616,False
capacity,1,233,4.037429811432958,0.31874096021056175,0.00011106021702289581,4.0375408716499805,0.9708440848626196,True,0.024442613549225105,False
capacity,1,234,4.035497084259987,0.32094609923660755,0.00011990778148174286,4.035616992041469,0.9749017029535025,True,0.012683436440508324,False
capacity,1,235,4.049172857776284,0.3232099115848541,0.00014016404747962952,4.049313021823764,0.9789735078811646,True,0.015093507560613726,False
capacity,1,236,4.161893855780363,0.3276278730481863,0.0001310836523771286,4.16202493943274,0.983158194925636,True,0.01573952841337732,False
capacity,1,237,4.039733903482556,0.3184808883816004,0.00011012889444828033,4.039844032377005,0.9872204419225454,True,0.06448523413312249,False
capacity,1,238,4.04991302639246,0.3174890298396349,0.00013085082173347473,4.050043877214193,0.9912927378900349,True,0.12350359667787919,False
capacity,1,239,4.035507095977664,0.31703896820545197,0.00011990778148174286,4.035627003759146,0.9953506670426577,True,0.09244098212071986,False
capacity,1,240,4.635238088667393,0.3168380353599787,0.0001310836523771286,4.63536917231977,1.000008688075468,True,0.05442381241880383,False
capacity,1,241,4.051235970109701,0.32341107726097107,9.010545909404755e-05,4.051326075568795,1.004082415951416,True,0.04578334827047995,False
capacity,1,242,4.044242901727557,0.32209791243076324,0.00012107193470001221,4.044363973662257,1.008149121887982,True,0.03505337298655136,False
capacity,1,243,4.029283998534083,0.3166068345308304,0.00012107193470001221,4.029405070468783,1.012200698023662,True,0.02256344410423735,False
capacity,1,244,4.168367013335228,0.32014399766921997,0.00011012889444828033,4.168477142229676,1.0163915080484003,True,0.05482802181632832,False
capacity,1,245,4.024286055937409,0.3185721579939127,0.00010989606380462646,4.024395952001214,1.0204384559765458,True,0.008298372182088839,False
capacity,1,246,4.032260039821267,0.3184000961482525,0.00011106021702289581,4.03237110003829,1.0244928780011833,True,0.020817226874786314,False
capacity,1,247,4.0428610518574715,0.320955878123641,0.00011990778148174286,4.042980959638953,1.028558291029185,True,0.003546407882159584,False
capacity,1,248,4.637902835384011,0.32273889519274235,0.00012014061212539673,4.638022975996137,1.0332185558509082,True,0.0013015350352003927,False
capacity,1,249,4.037519916892052,0.3221379593014717,0.00011012889444828033,4.0376300457865,1.0372790589462966,True,0.005193403469247605,False
capacity,1,250,4.039825173094869,0.3173891454935074,0.00012991949915885925,4.0399550925940275,1.0413414670620114,True,0.058124966089430075,False
capacity,1,251,4.028563154861331,0.3173891454935074,0.00010989606380462646,4.028673050925136,1.0453924820758402,True,0.03400490573408391,False
capacity,1,252,4.613267024978995,0.3167879767715931,0.00013993121683597565,4.613406956195831,1.050028441939503,True,0.05731364191704165,False
capacity,1,253,4.041668027639389,0.3205051179975271,0.00011990778148174286,4.041787935420871,1.0540926719550043,True,0.10358498704454065,False
capacity,1,254,4.047288093715906,0.31731906346976757,0.00011990778148174286,4.047408001497388,1.0581692659761757,True,0.042643412698350876,False
capacity,1,255,4.423629026859999,0.316377030685544,0.00010989606380462646,4.423738922923803,1.0626155079808086,True,0.09252305195774715,False
capacity,2,0,3.847351996228099,0.3097651060670614,9.988434612751007e-05,3.8474518805742264,0.0038612280040979385,False,,
capacity,2,1,3.800351871177554,0.30960398726165295,0.0001501757651567459,3.800502046942711,0.00768390204757452,False,,
capacity,2,2,3.7874379195272923,0.30744983814656734,0.00011012889444828033,3.7875480484217405,0.011493422091007233,False,,
capacity,2,3,3.7807258777320385,0.30763098038733006,0.00012991949915885925,3.7808557972311974,0.015296329976990819,False,,
capacity,2,4,4.2222789488732815,0.31211902387440205,0.00011012889444828033,4.22238907776773,0.019540650071576238,False,,
capacity,2,5,3.8522512186318636,0.30908314511179924,0.00010989606380462646,3.852361114695668,0.023414722178131342,False,,
capacity,2,6,3.7960640620440245,0.31380215659737587,0.00012083910405635834,3.796184901148081,0.027232988039031625,False,,
capacity,2,7,3.7928989622741938,0.3116978332400322,0.00012014061212539673,3.793019102886319,0.03104771813377738,False,,
capacity,2,8,4.231507191434503,0.3060281742364168,0.00011990778148174286,4.231627099215984,0.03530138614587486,False,,
capacity,2,9,3.8406189996749163,0.3036339767277241,0.00014016404747962952,3.840759163722396,0.039164597168564796,False,,
capacity,2,10,3.793128998950124,0.30304212123155594,0.00011990778148174286,3.7932489067316055,0.04298012796789408,False,,
capacity,2,11,3.791695926338434,0.2988940104842186,0.00012014061212539673,3.7918160669505596,0.046794156078249216,False,,
capacity,2,12,3.7748340982943773,0.29998598620295525,0.00013993121683597565,3.7749740295112133,0.050591092091053724,False,,
capacity,2,13,3.8742520846426487,0.30117807909846306,0.00011990778148174286,3.8743719924241304,0.05448790709488094,False,,
capacity,2,14,3.777870209887624,0.30282209627330303,9.988434612751007e-05,3.7779700942337513,0.05828804918564856,False,,
capacity,2,15,4.000680986791849,0.31519518233835697,0.00012991949915885925,4.000810906291008,0.06231067096814513,False,,
capacity,2,16,4.005709895864129,0.3114480059593916,0.00013015232980251312,4.005840048193932,0.06633894401602447,False,,
capacity,2,17,4.071815172210336,0.31387200579047203,0.00010989606380462646,4.07192506827414,0.07043311116285622,False,,
capacity,2,18,3.9836489595472813,0.3085529897361994,0.00011990778148174286,3.983768867328763,0.07444410095922649,False,,
capacity,2,19,3.9927950128912926,0.3083918709307909,0.00013015232980251312,3.992925165221095,0.07846485916525126,False,,
capacity,2,20,3.989639924839139,0.30651804991066456,0.0001310836523771286,3.989771008491516,0.08247685199603438,False,,
capacity,2,21,4.591857083141804,0.31205895356833935,0.00011990778148174286,4.5919769909232855,0.0870908701326698,False,,
capacity,2,22,4.00513899512589,0.3077608998864889,0.00013015232980251312,4.005269147455692,0.0911181301344186,False,,
capacity,2,23,4.004087066277862,0.3101250622421503,0.00011990778148174286,4.004206974059343,0.09514472004957497,False,,
capacity,2,24,3.9946790784597397,0.3144640941172838,0.00011990778148174286,3.9947989862412214,0.09916177112609148,False,,
capacity,2,25,4.6107531525194645,0.3152950666844845,0.00012991949915885925,4.610883072018623,0.10379477613605559,False,,
capacity,2,26,4.005981143563986,0.31309109181165695,0.00013993121683597565,4.006121074780822,0.10782542312517762,False,,
capacity,2,27,4.009407013654709,0.3189819399267435,0.00012014061212539673,4.009527154266834,0.11185876512899995,False,,
capacity,2,28,4.009446827694774,0.3222979139536619,0.00012107193470001221,4.009567899629474,0.11589086498133838,False,,
capacity,2,29,4.550748970359564,0.32981298863887787,0.00012991949915885925,4.550878889858723,0.12046400597319007,False,,
capacity,2,30,4.007474053651094,0.32125599682331085,0.00012991949915885925,4.007603973150253,0.124493912095204,False,,
capacity,2,31,4.011902026832104,0.32202783040702343,0.00011012889444828033,4.012012155726552,0.1285284161567688,False,,
capacity,2,32,4.021018976345658,0.32329000532627106,0.00012107193470001221,4.021140048280358,0.13257206813432276,False,,
capacity,2,33,4.237137036398053,0.3240720834583044,0.00011990778148174286,4.237256944179535,0.1368316770531237,False,,
capacity,2,34,4.013074096292257,0.3229400608688593,0.00012991949915885925,4.013204015791416,0.14086726307868958,False,,
capacity,2,35,4.067886853590608,0.32152701169252396,0.00012014061212539673,4.068006994202733,0.14495765301398933,True,0.031271563395391284,False
capacity,2,36,4.738482879474759,0.3213658928871155,0.00014016404747962952,4.738623043522239,0.1497191700618714,True,0.028044491917355488,False
capacity,2,37,4.196320194751024,0.3253540489822626,8.987262845039368e-05,4.196410067379475,0.15393890417180955,True,0.012821774873670972,False
capacity,2,38,4.055053927004337,0.32124691642820835,0.00011012889444828033,4.055164055898786,0.15801695105619729,True,0.01896670448003675,False
capacity,2,39,4.042238928377628,0.32277009449899197,0.00011990778148174286,4.04235883615911,0.16208242299035192,True,0.02494850098577622,False
capacity,2,40,4.075801931321621,0.3212760202586651,0.00012991949915885925,4.07593185082078,0.166180717991665,True,0.019639448821777154,False
capacity,2,41,4.615169949829578,0.3298830706626177,0.00013993121683597565,4.615309881046414,0.17081853095442057,True,0.02517899901738655,False
capacity,2,42,4.036718979477882,0.3209661226719618,0.00011990778148174286,4.036838887259364,0.17487841402180493,True,0.03360740034094111,False
capacity,2,43,4.068508045747876,0.32092491164803505,0.00010011717677116394,4.068608162924647,0.17896919418126345,True,0.09182618189567883,False
capacity,2,44,4.431735025718808,0.3203749656677246,0.00011990778148174286,4.43185493350029,0.1834232211112976,True,0.07113164867647272,False
capacity,2,45,4.083616891875863,0.3248730208724737,0.00011990778148174286,4.083736799657345,0.1875293799676001,True,0.04881207697349421,False
capacity,2,46,4.03173896484077,0.31956308521330357,0.00011990778148174286,4.0318588726222515,0.19158361200243235,True,0.047929267390129156,False
capacity,2,47,4.043090157210827,0.3202741499990225,0.00012083910405635834,4.043210996314883,0.19564929511398077,True,0.03207759861235524,False
capacity,2,48,4.043702036142349,0.32061501406133175,0.00011106021702289581,4.043813096359372,0.19971545017324388,True,0.02632675009072862,False
capacity,2,49,4.412097157910466,0.3230399452149868,0.00011990778148174286,4.412217065691948,0.20414997916668653,True,0.017834937286068112,False
capacity,2,50,4.035737132653594,0.32662716694176197,0.00010989606380462646,4.035847028717399,0.20820812811143696,True,0.06780326486779686,False
capacity,2,51,4.046346992254257,0.3259750083088875,0.00010989606380462646,4.046456888318062,0.21227654698304832,True,0.05072138275937103,False
capacity,2,52,4.046086920425296,0.3269070293754339,0.00013993121683597565,4.046226851642132,0.21634531603194773,True,0.040384552328492945,False
capacity,2,53,4.601024091243744,0.3276390489190817,0.00011990778148174286,4.601143999025226,0.22096905205398798,True,0.09156302130434424,False
capacity,2,54,4.055714001879096,0.3222278319299221,0.0001310836523771286,4.055845085531473,0.22504729917272925,True,0.062376501404531506,False
capacity,2,55,4.0509148966521025,0.3223489038646221,0.00011012889444828033,4.051025025546551,0.2291203960776329,True,0.05671428455717416,False
capacity,2,56,4.376029130071402,0.3279589582234621,0.00010989606380462646,4.376139026135206,0.23351900815032423,True,0.040899257008739864,False
capacity,2,57,4.099947866052389,0.32220897264778614,0.00012014061212539673,4.1000680066645145,0.23764135804958642,True,0.031909265964999704,False
capacity,2,58,4.029124043881893,0.32089604064822197,0.00012991949915885925,4.029253963381052,0.24169313511811197,True,0.022338720358797314,False
capacity,2,59,4.034904995933175,0.3220981452614069,0.00010989606380462646,4.03501489199698,0.24575079302303493,True,0.020866743951651813,False
capacity,2,60,4.045174922794104,0.3204150125384331,0.00010989606380462646,4.045284818857908,0.24981864099390805,True,0.07774698608945979,False
capacity,2,61,4.637964069843292,0.32121618278324604,0.00011990778148174286,4.638083977624774,0.2544789470266551,True,0.067701310220452,False
capacity,2,62,4.06219600699842,0.32689585350453854,0.000141095370054245,4.062337102368474,0.25856657116673887,True,0.08527313164515983,False
capacity,2,63,4.043280845507979,0.32561481930315495,0.00013015232980251312,4.043410997837782,0.2626331460196525,True,0.06806073023269409,False
capacity,2,64,4.0510359685868025,0.3210857976227999,0.00013015232980251312,4.051166120916605,0.2667071351315826,True,0.05041507545007058,False
capacity,2,65,4.645367851480842,0.32631587237119675,0.00013015232980251312,4.645498003810644,0.271375996991992,True,0.03864514242454147,False
capacity,2,66,4.043200984597206,0.3277778159826994,0.0001310836523771286,4.043332068249583,0.2754424421582371,True,0.05437733602653405,False
capacity,2,67,4.045054083690047,0.3222681116312742,0.0001310836523771286,4.045185167342424,0.2795167211443186,True,0.04835407693289049,False
capacity,2,68,4.032170167192817,0.3217069897800684,9.988434612751007e-05,4.032270051538944,0.28357113315723836,True,0.04922322742078588,False
capacity,2,69,4.093937110155821,0.3221479710191488,0.00011990778148174286,4.094057017937303,0.2876879631076008,True,0.04011387871255979,False
capacity,2,70,4.035446094349027,0.3205749671906233,0.00013993121683597565,4.035586025565863,0.2917458910960704,True,0.0358355293391762,False
capacity,2,71,4.040766973048449,0.3220280632376671,0.00012991949915885925,4.040896892547607,0.29580940096639097,True,0.03516307703416551,False
capacity,2,72,4.417296964675188,0.31917192973196507,0.00011012889444828033,4.417407093569636,0.3002490501385182,True,0.01791007692797104,False
capacity,2,73,4.097914090380073,0.33129495568573475,0.00013993121683597565,4.098054021596909,0.3043705481104553,True,0.040199499736138185,False
capacity,2,74,4.054210847243667,0.32348092645406723,0.00012014061212539673,4.054330987855792,0.3084478829987347,True,0.05671182175518795,False
capacity,2,75,4.039874998852611,0.3202850930392742,0.00012991949915885925,4.0400049183517694,0.31251730397343636,True,0.048367092897502836,False
capacity,2,76,4.0284120477736,0.3182999789714813,0.0001310836523771286,4.028543131425977,0.3165682691615075,True,0.123502313757378,False
capacity,2,77,4.238398978486657,0.32093492336571217,0.00012107193470001221,4.238520050421357,0.3208290911279619,True,0.06454917201393215,False
capacity,2,78,4.0527889505028725,0.31690788455307484,0.00013015232980251312,4.052919102832675,0.32490455312654376,True,0.009224940241623888,False
capacity,2,79,4.049442941322923,0.32023503445088863,0.00011990778148174286,4.0495628491044044,0.32897651800885797,True,0.041794668654888914,False
capacity,2,80,4.039864055812359,0.3182601649314165,0.00012083910405635834,4.039984894916415,0.33303900505416095,True,0.09417515316492822,False
capacity,2,81,4.180641146376729,0.3191030118614435,0.00010989606380462646,4.180751042440534,0.33724351110868156,True,0.05027628086468619,False
capacity,2,82,4.027300048619509,0.3224080428481102,0.0001310836523771286,4.027431132271886,0.3412935941014439,True,0.04376858320878166,False
capacity,2,83,4.041057080030441,0.3250830341130495,0.00011990778148174286,4.041176987811923,0.3453571740537882,True,0.08123153414100003,False
capacity,2,84,4.044482950121164,0.323460903018713,0.00011012889444828033,4.044593079015613,0.3494240690488368,True,0.03196416062181636,False
capacity,2,85,4.64222114533186,0.3273880574852228,0.00012991949915885925,4.6423510648310184,0.35408885311335325,True,0.033140638572819056,False
capacity,2,86,4.083347041159868,0.3229500725865364,0.00012014061212539673,4.083467181771994,0.35819973214529455,True,0.08332487218899003,False
capacity,2,87,4.081914201378822,0.33559417352080345,0.00011990778148174286,4.082034109160304,0.3623092381749302,True,0.05224845469186226,False
capacity,2,88,4.0749909821897745,0.33633504062891006,0.00010989606380462646,4.075100878253579,0.36640935600735247,True,0.055296257783049634,False
capacity,2,89,4.370627924799919,0.33379998058080673,0.000141095370054245,4.370769020169973,0.3708056230098009,True,0.06830957790748567,False
capacity,2,90,4.102031933143735,0.3284499980509281,0.00013015232980251312,4.1021620854735374,0.3749364800751209,True,0.0565614003497865,False
capacity,2,91,4.0797891560941935,0.32693706452846527,0.00013085082173347473,4.079920006915927,0.3790437411516905,True,0.0663014993016693,False
capacity,2,92,4.166543949395418,0.3276888746768236,0.00012991949915885925,4.166673868894577,0.38323666504584253,True,0.05186747930546384,False
capacity,2,93,4.623635904863477,0.3918898291885853,0.00016996636986732483,4.623805871233344,0.3878937540575862,True,0.09799143421041809,False
capacity,2,94,4.067145986482501,0.3153050784021616,0.00012083910405635834,4.067266825586557,0.39198643900454044,True,0.08426244118339128,False
capacity,2,95,4.061405081301928,0.31661707907915115,0.00012083910405635834,4.061525920405984,0.39607222005724907,True,0.03890719976048442,False
capacity,2,96,4.374577198177576,0.3141229972243309,0.00012991949915885925,4.374707117676735,0.40047042118385434,True,0.06325251447666926,False
capacity,2,97,4.096511052921414,0.32920087687671185,0.0001310836523771286,4.0966421365737915,0.40459281112998724,True,0.046117963470174786,False
capacity,2,98,4.045115085318685,0.31618704088032246,0.00012991949915885925,4.045245004817843,0.4086614800617099,True,0.061558314330136844,False
capacity,2,99,4.028582945466042,0.32248906791210175,0.00011012889444828033,4.02869307436049,0.4127124850638211,True,0.04876810701925931,False
capacity,2,100,4.046648042276502,0.32307999208569527,9.988434612751007e-05,4.046747926622629,0.41678174608387053,True,0.054004155878378104,False
capacity,2,101,4.223881987854838,0.3227991983294487,0.00012991949915885925,4.224011907353997,0.42102922196500003,True,0.0630195688536356,False
capacity,2,102,4.050275078043342,0.3164780791848898,0.00011990778148174286,4.050394985824823,0.4251030911691487,True,0.04863706891658468,False
capacity,2,103,4.0341641288250685,0.3178499173372984,0.00012991949915885925,4.034294048324227,0.42915992718189955,True,0.045243661358165266,False
capacity,2,104,4.043911816552281,0.32577384263277054,0.00011106021702289581,4.044022876769304,0.43322673300281167,True,0.0319607655259993,False
capacity,2,105,4.6703750267624855,0.3280690871179104,0.00011990778148174286,4.670494934543967,0.437920211115852,True,0.032945093420134915,False
capacity,2,106,4.050114192068577,0.3197940532118082,0.00010989606380462646,4.050224088132381,0.44199323817156255,True,0.04162822817476878,False
capacity,2,107,4.055423894897103,0.3203849773854017,0.00011990778148174286,4.055543802678585,0.4460714249871671,True,0.02775167226597818,False
capacity,2,108,4.341884981840849,0.31844107434153557,0.00012991949915885925,4.342014901340008,0.45043592201545835,True,0.03331773567735223,False
capacity,2,109,4.095009062439203,0.3204750828444958,0.00012991949915885925,4.095138981938362,0.45456072711385787,True,0.03815223806377495,False
capacity,2,110,4.031989956274629,0.3164280205965042,9.988434612751007e-05,4.032089840620756,0.45861524902284145,True,0.04071778075700618,False
capacity,2,111,4.043882014229894,0.3167379181832075,0.00011012889444828033,4.043992143124342,0.4626818341203034,True,0.049572303502981044,False
capacity,2,112,4.0533700957894325,0.3225691616535187,0.00011990778148174286,4.053490003570914,0.46675773710012436,True,0.033186413793791336,False
capacity,2,113,4.348347196355462,0.3168580587953329,0.00012991949915885925,4.348477115854621,0.47112901718355715,True,0.050762948933303485,False
capacity,2,114,4.082394996657968,0.32172701321542263,0.00012014061212539673,4.082515137270093,0.4752352871000767,True,0.08893834530475435,False
capacity,2,115,4.043752094730735,0.31916191801428795,0.00013993121683597565,4.043892025947571,0.47930185217410326,True,0.049283148164775054,False
capacity,2,116,4.361321916803718,0.3186620306223631,0.00011990778148174286,4.361441824585199,0.48368565598502755,True,0.025429190963801796,False
capacity,2,117,4.081533057615161,0.3136219456791878,0.00012014061212539673,4.081653198227286,0.4877903121523559,True,0.1155742235991214,False
capacity,2,118,4.015209153294563,0.31449412927031517,0.00013993121683597565,4.015349084511399,0.49182843416929245,True,0.053036078023035435,False
capacity,2,119,4.054733086377382,0.32066507264971733,0.00011012889444828033,4.054843215271831,0.49590566917322576,True,0.06405118039345267,False
capacity,2,120,4.061233950778842,0.31942292116582394,0.000141095370054245,4.061375046148896,0.49999015708453953,True,0.10480220355855684,False
capacity,2,121,4.3810291681438684,0.3219679929316044,0.00011990778148174286,4.38114907592535,0.5043954921420664,True,0.05342810646212534,False
capacity,2,122,4.095599986612797,0.31990394927561283,0.00012014061212539673,4.095720127224922,0.5085188641678542,True,0.03280126022648923,False
capacity,2,123,4.038512008264661,0.31644711270928383,0.00011990778148174286,4.038631916046143,0.5125807700678706,True,0.013056913425436486,False
capacity,2,124,4.350840812548995,0.3172988072037697,0.00013015232980251312,4.3509709648787975,0.5169547749683261,True,0.0032287586183666044,False
capacity,2,125,4.093967145308852,0.31949300318956375,0.00012991949915885925,4.094097064808011,0.5210715651046485,True,0.008726911978689246,False
capacity,2,126,4.043841967359185,0.3183309454470873,0.00013993121683597565,4.043981898576021,0.5251382300630212,True,0.020280533851629784,False
capacity,2,127,4.056765930727124,0.32649608328938484,0.0001310836523771286,4.056897014379501,0.5292174089699984,True,0.008330104654903983,False
capacity,2,128,4.0544020012021065,0.32465183176100254,0.000141095370054245,4.054543096572161,0.5332944041583687,True,0.052551201937900874,False
capacity,2,129,4.623726941645145,0.33127516508102417,0.00010989606380462646,4.62383683770895,0.5379416949581355,True,0.03220379832973305,False
capacity,2,130,4.10928507335484,0.327809015288949,0.00012014061212539673,4.109405213966966,0.5420781911816448,True,0.012904462640237906,False
capacity,2,131,4.068909911438823,0.3228290006518364,0.00013015232980251312,4.069040063768625,0.5461724090855569,True,0.025000805615660704,False
capacity,2,132,4.113634116947651,0.32383110374212265,0.00012991949915885925,4.11376403644681,0.5503100880887359,True,0.0258945728844862,False
capacity,2,133,4.409383051097393,0.34402008168399334,0.00013993121683597565,4.409522982314229,0.5547489861492068,True,0.010069026806374684,False
capacity,2,134,4.127859836444259,0.3414140082895756,0.00014016404747962952,4.128000000491738,0.5589119719807059,True,0.007914607464487779,False
capacity,2,135,4.105187952518463,0.3299328964203596,0.0001501757651567459,4.10533812828362,0.5630475881043822,True,0.03298024751923088,False
capacity,2,136,4.231486935168505,0.32160687260329723,0.00013993121683597565,4.231626866385341,0.5673074580263346,True,0.05003326059708458,False
capacity,2,137,4.194105975329876,0.3404528833925724,0.00014994293451309204,4.194255918264389,0.5715295660775155,True,0.04906828359283385,False
capacity,2,138,4.061324987560511,0.3174890298396349,0.00012991949915885925,4.0614549070596695,0.5756168600637466,True,0.08192136950473958,False
