video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,243,583,83,0.008578140288591385,1.9641342542105904,0.05179346537178975,0.11490982055950737,0.08335164296564856,0,0.772886810461841,False,False,False
01,244,583,85,0.010234505869448185,0.7856133123308707,0.10663963587628793,0.0,0.053319817938143964,0,0.772886810461841,False,False,False
01,245,583,85,0.00820077396929264,0.9403449250777507,0.039297976616096277,0.014133633605129299,0.02671580511061279,0,0.772886810461841,False,False,False
01,246,583,85,0.008632451295852661,1.1002059857021702,0.05359183090108441,0.029869476589405336,0.04173065374524487,0,0.772886810461841,False,False,False
01,247,583,85,0.007832564413547516,1.2447594814007035,0.027105689895590836,0.04409852713026528,0.03560210851292806,0,0.772886810461841,False,False,False
01,248,583,85,0.0075582480058074,1.4216244597923995,0.018022426728945395,0.06150814219548629,0.03976528446221584,0,0.772886810461841,False,False,False
01,249,583,87,0.008101402781903744,0.8554061149481013,0.03600756225965532,0.00577272461171537,0.020890143435685345,0,0.772886810461841,False,False,False
01,250,583,87,0.010887961834669113,0.7244234419806955,0.12827710389657213,0.0,0.06413855194828606,0,0.772886810461841,False,False,False
01,251,583,87,0.009305456653237343,0.6818934528858206,0.07587662539824329,0.0,0.037938312699121644,0,0.772886810461841,False,False,False
01,252,583,88,0.010615500621497631,0.6904963851528746,0.11925527059710474,0.0,0.05962763529855237,0,0.772886810461841,False,False,False
01,253,583,89,0.014022438786923885,1.1787228886465524,0.23206702766259113,0.037598248383602394,0.13483263802309675,0,0.772886810461841,False,False,False
01,254,583,89,0.010925216600298882,0.8878791550547273,0.12951069704258428,0.008969191958697983,0.06923994450064114,0,0.772886810461841,False,False,False
01,255,583,89,0.013291285373270512,0.6667474453733989,0.20785681389478539,0.0,0.10392840694739269,0,0.772886810461841,False,False,False
01,256,583,89,0.010541816242039204,0.5799507249888931,0.11681540702712848,0.0,0.05840770351356424,0,0.772886810461841,False,False,False
01,257,583,89,0.008947248570621014,0.5629064178682497,0.0640155110389954,0.0,0.0320077555194977,0,0.772886810461841,False,False,False
01,258,583,89,0.012457260861992836,0.639403853144311,0.18024029548898496,0.0,0.09012014774449248,0,0.772886810461841,False,False,False
01,259,583,89,0.011261348612606525,0.7805242538066967,0.14064082065304281,0.0,0.07032041032652141,0,0.772886810461841,False,False,False
01,260,583,90,0.011237732134759426,0.5493355951371208,0.13985882337799216,0.0,0.06992941168899608,0,0.772886810461841,False,False,False
01,261,583,90,0.011466546915471554,0.6139181711700782,0.14743542036957846,0.0,0.07371771018478923,0,0.772886810461841,False,False,False
01,262,583,92,0.010840791277587414,1.2314309947897728,0.12671517551168213,0.04278654426396624,0.08475085988782419,0,0.772886810461841,False,False,False
01,263,583,92,0.010537766851484776,0.8725715901288411,0.1166813221564005,0.007462399515281903,0.0620718608358412,0,0.772886810461841,False,False,False
01,264,583,92,0.009987135417759418,0.593602326426753,0.09844861685977423,0.0,0.04922430842988711,0,0.772886810461841,False,False,False
01,265,583,95,0.011735678650438786,2.893008602932267,0.15634700679396477,0.20634309922357502,0.1813450530087699,0,0.772886810461841,False,False,False
01,266,583,95,0.009975550696253777,2.449129609434952,0.09806501941106553,0.16265009407016578,0.13035755674061567,0,0.772886810461841,False,False,False
01,267,583,95,0.010422330349683762,2.0375620986308,0.1128589473537641,0.1221376534411176,0.11749830039744086,0,0.772886810461841,False,False,False
01,268,583,95,0.010825654491782188,1.6583060705198096,0.12621396083736244,0.08480577733643038,0.10550986908689641,0,0.772886810461841,False,False,False
01,269,583,95,0.009884226135909557,1.311361525101982,0.09504104785202333,0.050654465756104196,0.07284775680406376,0,0.772886810461841,False,False,False
01,270,583,95,0.011731401085853577,1.0919665576154107,0.15620536654298647,0.029058432635692973,0.09263189958933972,0,0.772886810461841,False,False,False
01,271,583,95,0.009423772804439068,0.9201502483945219,0.07979435218346728,0.012145780777403428,0.045970066480435355,0,0.772886810461841,False,False,False
01,272,583,95,0.0104015888646245,0.8452683872531187,0.11217214786986739,0.004774822492196817,0.058473485181032105,0,0.772886810461841,False,False,False
01,273,583,95,0.01131088100373745,0.9149400218102501,0.14228095493309523,0.011632914747850283,0.07695693484047275,0,0.772886810461841,False,False,False
01,274,583,96,0.010554488748311996,0.8759239064582565,0.11723502359474479,0.007792383084684335,0.06251370333971457,0,0.772886810461841,False,False,False
01,275,583,96,0.00941445492208004,0.8418756815703364,0.07948581512467394,0.004440863217138887,0.041963339170906416,0,0.772886810461841,False,False,False
01,276,583,96,0.008663032203912735,0.9047619047619034,0.05460443688434662,0.010631036922676505,0.032617736903511566,0,0.772886810461841,False,False,False
01,277,583,96,0.008599843829870224,1.0561008118260011,0.05251212080588472,0.0255280060136523,0.03902006340976851,0,0.772886810461841,False,False,False
01,278,583,96,0.008812005631625652,1.2499293186316085,0.05953729839234519,0.044607417454162954,0.05207235792325407,0,0.772886810461841,False,False,False
01,279,583,96,0.008626866154372692,1.5083807908235385,0.05340689369552881,0.07004795794339545,0.06172742581946213,0,0.772886810461841,False,False,False
01,280,583,98,0.008948204107582569,0.8112201623652013,0.0640471511211865,0.0014233026246516318,0.03273522687291907,0,0.772886810461841,False,False,False
01,281,583,98,0.008358241990208626,0.7720424895997418,0.0445121141374136,0.0,0.0222560570687068,0,0.772886810461841,False,False,False
01,282,583,98,0.00829794816672802,0.8621107476069321,0.04251564345412709,0.006432691750520245,0.024474167602323668,0,0.772886810461841,False,False,False
01,283,583,98,0.009840559214353561,1.054283290924513,0.09359513310183404,0.025349099259157213,0.059472116180495624,0,0.772886810461841,False,False,False
01,284,583,98,0.009005678817629814,1.2787673169352567,0.06595027431052324,0.047446071292155244,0.056698172801339236,0,0.772886810461841,False,False,False
01,285,583,98,0.00922219268977642,1.5355628256391618,0.07311955921090088,0.0727236078495142,0.07292158353020754,0,0.772886810461841,False,False,False
01,286,583,98,0.00879968423396349,1.6784199684963046,0.05912930785882835,0.08678567875284525,0.0729574933058368,0,0.772886810461841,False,False,False
01,287,583,98,0.009133853949606419,1.8212771113534476,0.07019445519913418,0.10084774965617632,0.08552110242765526,0,0.772886810461841,False,False,False
01,288,583,98,0.008341717533767223,1.9641342542105904,0.04396495041585734,0.11490982055950737,0.07943738548768235,0,0.772886810461841,False,False,False
01,289,583,101,0.008328843861818314,0.8911910820307772,0.04353867277830606,0.009295199822445071,0.026416936300375567,0,0.772886810461841,False,False,False
01,290,583,101,0.008845580741763115,0.7159820671271061,0.060649049467463544,0.0,0.030324524733731772,0,0.772886810461841,False,False,False
01,291,583,101,0.008809154853224754,0.6377075003029207,0.059442902396646395,0.0,0.029721451198323198,0,0.772886810461841,False,False,False
01,292,583,101,0.009362905286252499,0.6461892645098756,0.07777888511555142,0.0,0.03888944255777571,0,0.772886810461841,False,False,False
01,293,583,101,0.009621724486351013,0.7192939941031546,0.08634899919091037,0.0,0.04317449959545518,0,0.772886810461841,False,False,False
01,294,583,101,0.019697751849889755,0.857021689082758,0.41999002697824916,0.0059317528379332855,0.21296088990809123,0,0.772886810461841,False,False,False
01,295,583,102,0.026900453492999077,0.5849993941597004,0.6584884641449148,0.0,0.3292442320724574,0,0.772886810461841,False,False,False
01,296,583,103,0.02423585206270218,0.7909043176218747,0.5702572269943595,0.0,0.2851286134971798,0,0.772886810461841,False,False,False
01,297,583,103,0.022041473537683487,0.6310028676440884,0.49759617914022075,0.0,0.24879808957011038,0,0.772886810461841,False,False,False
01,298,583,103,0.02003350853919983,0.5697322185871796,0.4311077227591531,0.0,0.21555386137957655,0,0.772886810461841,False,False,False
01,299,583,104,0.020382696762681007,0.7517670342097821,0.44267016831136313,0.0,0.22133508415568157,0,0.772886810461841,False,False,False
01,300,583,104,0.020434292033314705,0.5816470778302836,0.44437860939653573,0.0,0.22218930469826786,0,0.772886810461841,False,False,False
01,301,583,105,0.021137656643986702,0.9474130619168788,0.46766867036471366,0.014829382094833159,0.2412490262297734,0,0.772886810461841,False,False,False
01,302,583,105,0.039998553693294525,0.6905771638596055,1.0921974503572485,0.0,0.5460987251786242,0,0.772886810461841,False,False,False
01,303,583,105,0.04640302062034607,0.562987196574982,1.3042644536390902,0.0,0.6521322268195451,0,0.772886810461841,False,False,False
01,304,583,105,0.018998941406607628,0.5680358657457878,0.3968507652322101,0.0,0.19842538261610504,0,0.772886810461841,False,False,False
01,305,583,105,0.011445377953350544,0.6938487014822886,0.14673446611206992,0.0,0.07336723305603496,0,0.772886810461841,False,False,False
01,306,583,105,0.011431516148149967,0.8842845026051123,0.14627546905229177,0.008615354155362754,0.07744541160382726,0,0.772886810461841,False,False,False
01,307,583,107,0.00900910422205925,0.8589603780443481,0.06606369752913813,0.006122586709394983,0.03609314211926656,0,0.772886810461841,False,False,False
01,308,583,107,0.0073004658333957195,0.5527686901732698,0.009486651085866944,0.0,0.004743325542933472,0,0.772886810461841,False,False,False
01,309,583,107,0.006725676357746124,0.40813441576800424,0.0,0.0,0.0,0,0.772886810461841,False,False,False
01,310,583,107,0.007148808799684048,0.46419483824063995,0.004464929054638687,0.0,0.0022324645273193435,0,0.772886810461841,False,False,False
01,311,583,109,0.0063705891370773315,1.3215800315036954,0.0,0.05166031928693346,0.02583015964346673,0,0.772886810461841,False,False,False
01,312,583,109,0.00664405757561326,0.9729391332444758,0.0,0.017342028069078242,0.008671014034539121,0,0.772886810461841,False,False,False
01,313,583,109,0.006297707092016935,0.6667878347267658,0.0,0.0,0.0,0,0.772886810461841,False,False,False
01,314,583,109,0.006230237428098917,0.47623086554384164,0.0,0.0,0.0,0,0.772886810461841,False,False,False
01,315,583,109,0.005869744345545769,0.44723130982673015,0.0,0.0,0.0,0,0.772886810461841,False,False,False
01,316,583,110,0.006767124403268099,0.5324124560765765,0.0,0.0,0.0,0,0.772886810461841,False,False,False
01,317,583,111,0.00662242854014039,1.0392584514721919,0.0,0.023870136755329275,0.011935068377664637,0,0.772886810461841,False,False,False
01,318,583,111,0.005758148152381182,0.726321741588916,0.0,0.0,0.0,0,0.772886810461841,False,False,False
01,319,583,112,0.006311359349638224,1.2263419362656,0.0,0.042285605351379416,0.021142802675689708,0,0.772886810461841,False,False,False
01,320,583,112,0.0074505009688436985,0.8844864493719437,0.014454668240744515,0.008635232683639924,0.01154495046219222,0,0.772886810461841,False,False,False
01,321,583,112,0.0060257818549871445,0.6395654105577757,0.0,0.0,0.0,0,0.772886810461841,False,False,False
01,322,583,112,0.005978732369840145,0.5493759844904863,0.0,0.0,0.0,0,0.772886810461841,False,False,False
01,323,583,112,0.007572860457003117,0.5850397835130645,0.01850627944783272,0.0,0.00925313972391636,0,0.772886810461841,False,False,False
01,324,583,112,0.009433022700250149,0.7176380306151283,0.08010063804732892,0.0,0.04005031902366446,0,0.772886810461841,False,False,False
01,325,583,112,0.00810213852673769,0.9420816672725065,0.03603192450617673,0.014304588948313542,0.02516825672724514,0,0.772886810461841,False,False,False
01,326,583,112,0.009480339474976063,1.222666505109253,0.08166740804323647,0.041923816136733356,0.06179561208998491,0,0.772886810461841,False,False,False
01,327,583,112,0.010175403207540512,1.5355628256391618,0.10468260736173672,0.0727236078495142,0.08870310760562547,0,0.772886810461841,False,False,False
01,328,583,114,0.011489748023450375,0.5748212771113537,0.14820366376874486,0.0,0.07410183188437243,0,0.772886810461841,False,False,False
01,329,583,114,0.013064556755125523,0.6087887232925401,0.20034929466548768,0.0,0.10017464733274384,0,0.772886810461841,False,False,False
01,330,583,114,0.00966577883809805,0.7396906175532135,0.08780774266838182,0.0,0.04390387133419091,0,0.772886810461841,False,False,False
01,331,583,114,0.00782745610922575,0.9590451956864177,0.026936541892844057,0.01597438532360317,0.02145546360822361,0,0.772886810461841,False,False,False
01,332,583,114,0.007658742368221283,1.135910174078114,0.02135003205918993,0.0333840003888242,0.027367016224007064,0,0.772886810461841,False,False,False
01,333,583,114,0.006839216686785221,1.3450866351629713,0.0,0.05397417997840614,0.02698708998920307,0,0.772886810461841,False,False,False
01,334,583,117,0.008278463035821915,1.2824427480916025,0.041870444819037185,0.04780786050680117,0.04483915266291918,0,0.772886810461841,False,False,False
01,335,583,117,0.005756601691246033,0.9847732137808475,0.0,0.018506909826125562,0.009253454913062781,0,0.772886810461841,False,False,False
01,336,583,117,0.006797150243073702,0.784038127549578,0.0,0.0,0.0,0,0.772886810461841,False,False,False
01,337,583,117,0.007419896777719259,0.7227674784926692,0.013441291300313898,0.0,0.006720645650156949,0,0.772886810461841,False,False,False
01,338,583,118,0.0056635853834450245,0.9337614604790176,0.0,0.013485593583290621,0.006742796791645311,0,0.772886810461841,False,False,False
01,339,583,121,0.005917604546993971,3.369199079122743,0.0,0.2532166689013452,0.1266083344506726,0,0.772886810461841,False,False,False
01,340,583,121,0.010371144860982895,2.9729391332444757,0.11116407511475535,0.214211020715713,0.16268754791523415,0,0.772886810461841,False,False,False
01,341,583,121,0.007074820343405008,2.6089906700593715,0.002014996784043145,0.17838593705444183,0.0902004669192425,0,0.772886810461841,False,False,False
01,342,583,121,0.0066785444505512714,2.2773536895674287,0.0,0.14574141791753162,0.07287070895876581,0,0.772886810461841,False,False,False
01,343,583,121,0.00818489771336317,1.9780281917686484,0.038772276342108246,0.11627746330498243,0.07752486982354534,0,0.772886810461841,False,False,False
01,344,583,121,0.007351937238126993,1.7110141766630298,0.01119099067890364,0.0899940732167942,0.05059253194784892,0,0.772886810461841,False,False,False
01,345,583,121,0.008045194670557976,1.476311644250574,0.034146379140279494,0.06689124765296704,0.05051881339662327,0,0.772886810461841,False,False,False
01,346,583,121,0.006928545422852039,1.280706005896844,0.0,0.04763690516361667,0.023818452581808335,0,0.772886810461841,False,False,False
