video,frame,video_length,phase,appearance,temporal
12,48,590,16,0.006430249195545912,0.7875520012924594
12,49,590,16,0.006901283282786608,0.5766387980128432
12,50,590,16,0.0068655735813081264,0.48471262975079654
12,51,590,16,0.006958427373319864,0.6019629225736087
12,52,590,16,0.008147151209414005,0.8688961589724952
12,53,590,16,0.007392255123704672,1.1546104446867809
12,54,590,16,0.0073329186998307705,1.4403247304010667
12,55,590,16,0.007827547378838062,1.7260390161153523
12,56,590,17,0.007113118190318346,1.1052950442263414
12,57,590,17,0.006960035301744938,1.3280827173956946
12,58,590,17,0.0066364482045173645,1.5831818732582095
12,59,590,17,0.007248460780829191,1.8212771113534476
12,60,590,18,0.006246371194720268,1.2294519164748166
12,61,590,19,0.006681687198579311,0.9437780201138977
12,62,590,20,0.00705840066075325,0.9472515045034122
12,63,590,20,0.00664522172883153,0.911506926774103
12,64,590,20,0.006981267593801022,0.8825881497637225
12,65,590,20,0.007207640912383795,0.8740659962034008
12,66,590,21,0.00673080375418067,0.749989902661658
12,67,590,21,0.0070015606470406055,0.613918171170081
12,68,590,21,0.006795140914618969,0.5781735934407705
12,69,590,21,0.008058330044150352,0.6427561694737278
12,70,590,23,0.0077710566110908985,1.131103841027505
12,71,590,23,0.0077501144260168076,0.835171048911507
12,72,590,23,0.008138631470501423,0.6072539278646156
12,73,590,23,0.00806401576846838,0.48305666626277294
12,74,590,23,0.007305425126105547,0.49149804111636103
12,75,590,25,0.007370748557150364,1.3691990791227429
12,76,590,25,0.007052852772176266,0.9763318389272594
12,77,590,25,0.006711398251354694,0.7041883759441012
12,78,590,25,0.006998943630605936,0.5357647724059946
12,79,590,25,0.0073977368883788586,0.5067652166888804
12,80,590,25,0.0063735730946063995,0.629144957389232
12,81,590,25,0.006266223266720772,0.9165152065915427
12,82,590,25,0.00716286851093173,1.2022294923058285
12,83,590,27,0.007383676245808601,0.6174320449129609
12,84,590,27,0.007557284086942673,0.49832384183529094
12,85,590,29,0.007183910347521305,1.7025324124560763
12,86,590,29,0.00661309203132987,1.3062724665778105
12,87,590,29,0.007300234399735928,0.9967284623773183
12,88,590,29,0.007026161532849073,0.7619855406114941
12,89,590,29,0.007034772541373968,0.6275697726079394
12,90,590,29,0.007002726197242737,0.6223999353770344
12,91,590,29,0.00732826441526413,0.7312088533462586
12,92,590,30,0.008541305549442768,0.5901692313906053
12,93,590,32,0.007042106240987778,1.7025324124560763
12,94,590,32,0.007612374145537615,1.3113615251019832
12,95,590,32,0.007334122899919748,0.9848136031342143
12,96,590,32,0.007617722265422344,0.8181267417908635
12,97,590,32,0.007322973571717739,0.7160628458338384
12,98,590,32,0.007421777583658695,0.6904963851528746
12,99,590,32,0.006968993693590164,0.7907831495617756
12,100,590,32,0.007150272373110056,0.9795225978432088
12,101,590,32,0.00721551151946187,1.2277959529867923
12,102,590,32,0.0069497134536504745,1.5083807908235385
12,103,590,32,0.007547092158347368,1.8212771113534476
12,104,590,33,0.007177168969064951,1.2005331394644367
12,105,590,33,0.008219797164201736,1.42332081263379
12,106,590,34,0.007431570440530777,0.9080334423845865
12,107,590,36,0.007669401820749044,1.1531564279655866
12,108,590,36,0.007626181934028864,0.9558544367704662
12,109,590,36,0.007154001388698816,0.82317541096167
12,110,590,36,0.0070254141464829445,0.7652974675875421
12,111,590,36,0.007617686875164509,0.7941758552445558
12,112,590,36,0.007625640369951725,0.8910699139706774
12,113,590,36,0.0076177679002285,1.0271012561088904
12,114,590,38,0.007489784155040979,0.9643362009774211
12,115,590,38,0.00708723533898592,0.7789490690254046
12,116,590,38,0.0071839094161987305,0.6581849024597124
12,117,590,38,0.006782002747058868,0.6020437012803431
12,118,590,38,0.0073570809327065945,0.6173108768528625
12,119,590,40,0.006784286815673113,1.2807463952502114
12,120,590,40,0.006534024607390165,0.9745950967325014
12,121,590,41,0.006590263452380896,1.4644371743608375
12,122,590,41,0.00607527419924736,1.0783553455309172
12,123,590,42,0.006323008798062801,1.5596752695989327
12,124,590,42,0.006169148255139589,1.1174926289430098
12,125,590,42,0.006229350809007883,0.8011228240235863
12,126,590,42,0.006290421821177006,0.6190880084009852
12,127,590,42,0.006761291064321995,0.610525465487298
12,128,590,42,0.0065099382773041725,0.6870229007633594
12,129,590,45,0.005957611370831728,2.131103841027504
12,130,590,45,0.006451231427490711,1.7348438951492384
12,131,590,45,0.006183290388435125,1.370895431964134
12,132,590,45,0.006727979518473148,1.0443475099963653
12,133,590,45,0.007411203347146511,0.789207964780485
12,134,590,45,0.006127155851572752,0.6394846318510454
12,135,590,45,0.006233653984963894,0.7074599135667851
12,136,590,45,0.006253981962800026,0.8638878791550555
12,137,590,45,0.00609058141708374,1.0849388101296502
12,138,590,45,0.006678047124296427,1.3655236479663964
12,139,590,45,0.007147574331611395,1.6784199684963053
12,140,590,45,0.007235309109091759,1.9165152065915434
12,141,590,45,0.007231487892568111,2.1546104446867815
12,142,590,45,0.007367665413767099,2.345086635162972
12,143,590,46,0.006787662860006094,1.6767236156549135
12,144,590,46,0.006687269080430269,1.8042731935861716
12,145,590,49,0.007253131829202175,1.2500504866917068
12,146,590,49,0.007099384907633066,1.1173714608829106
12,147,590,49,0.007195570040494204,1.0493154004604375
12,148,590,49,0.006856624037027359,1.0458823054242883
12,149,590,49,0.007015534210950136,1.1070721757744648
12,150,590,49,0.007328464649617672,1.0781533987640857
12,151,590,50,0.007411192171275616,0.8673209741912031
12,152,590,50,0.0072511848993599415,0.7924795024031668
12,153,590,50,0.0072295148856937885,0.7822609960014546
12,154,590,50,0.007152964361011982,0.8349691021446762
12,155,590,50,0.007371988613158464,0.9267741023466238
12,156,590,50,0.007014785427600145,1.0832020679348942
12,157,590,50,0.007221108768135309,1.2974675875439243
12,158,590,53,0.007046781945973635,1.367462336927985
12,159,590,53,0.007143476977944374,1.0902298154206542
12,160,590,54,0.0075301663018763065,1.52053798618684
12,161,590,54,0.007396018132567406,1.1667676400500824
12,162,590,54,0.00760261807590723,0.9099317419928104
12,163,590,54,0.006505514495074749,0.7551193505391981
12,164,590,56,0.006452938541769981,1.7501514600751231
12,165,590,56,0.006850428879261017,1.3062724665778098
12,166,590,56,0.0065743084996938705,1.040954804313583
12,167,590,56,0.006382232066243887,0.845349165959853
12,168,590,56,0.006704875733703375,0.74667797568561
12,169,590,56,0.006549664307385683,0.7500302920150255
12,170,590,56,0.006801120471209288,0.8469243507411457
12,171,590,58,0.006856361869722605,1.2178197827052777
12,172,590,58,0.00654956791549921,0.9439799668807305
12,173,590,58,0.006892035715281963,0.7755563633426238
12,174,590,58,0.006558317691087723,0.7363786905771642
12,175,590,58,0.006076936610043049,0.8179651843773983
12,176,590,58,0.006640251725912094,0.9897007148915549
12,177,590,58,0.007016464602202177,1.2226665051092536
12,178,590,58,0.006616631988435984,1.4879437780201148
12,179,590,58,0.0063149938359856606,1.726039016115353
12,180,590,60,0.006264477502554655,0.6325780524253805
12,181,590,60,0.006341134198009968,0.6801567106910626
12,182,590,60,0.007048569619655609,0.8144916999878837
12,183,590,60,0.007200975436717272,1.0066642433054647
12,184,590,61,0.006819932721555233,0.669978593642716
12,185,590,61,0.006697853561490774,0.6971606284583393
12,186,590,61,0.007867061533033848,0.8127953471464933
12,187,590,61,0.006637570448219776,0.9913566783795799
12,188,590,61,0.006779189687222242,1.2022294923058292
12,189,590,62,0.007072722539305687,0.6648491457651764
12,190,590,63,0.006868736352771521,0.5901288420372391
12,191,590,64,0.0067417505197227,0.9252393069186953
12,192,590,64,0.006798324640840292,0.6786219152631368
12,193,590,64,0.007773016579449177,0.5034129003594656
12,194,590,64,0.0077207679860293865,0.4557534633870512
12,195,590,64,0.007658070884644985,0.508421180176906
12,196,590,66,0.007550029084086418,1.2739609838846484
12,197,590,66,0.0073014204390347,0.9287127913082112
12,198,590,66,0.0074198078364133835,0.6582656811664434
12,199,590,66,0.007589966990053654,0.4983238418352916
12,200,590,66,0.007745666895061731,0.49485035744577843
12,201,590,66,0.007740396074950695,0.6155337453047384
12,202,590,69,0.007162622641772032,2.0358657457894105
12,203,590,69,0.006447573658078909,1.639605799911143
12,204,590,69,0.007370642852038145,1.2756573367260389
12,205,590,69,0.006757237948477268,0.9967284623773163
12,206,590,69,0.006966394372284412,0.7909043176218741
12,207,590,69,0.007843752391636372,0.6820146209459177
12,208,590,69,0.007671380415558815,0.6802374893977936
12,209,590,69,0.007636938709765673,0.7975281715739713
12,210,590,69,0.007689052727073431,1.0593723494486849
12,211,590,69,0.007528911344707012,1.3450866351629707
12,212,590,71,0.007812852039933205,0.7109333979562988
12,213,590,71,0.007351978216320276,0.6479663960579982
12,214,590,71,0.007939415983855724,0.6819338422391861
12,215,590,71,0.00792321003973484,0.8128357364998581
12,216,590,73,0.007988701574504375,1.0102992851084458
12,217,590,73,0.00705342460423708,0.8129972939133241
12,218,590,73,0.007174381520599127,0.6837109737873102
12,219,590,73,0.007447860203683376,0.6513591017407805
12,220,590,73,0.006996781565248966,0.7159416777737393
12,221,590,73,0.007339168339967728,0.8774587018861824
12,222,590,74,0.007348023820668459,0.6240962882184262
12,223,590,74,0.0074409362860023975,0.6189668403408854
12,224,590,75,0.007669144310057163,0.5629468072216179
12,225,590,75,0.007622124161571264,0.45066440486287784
12,226,590,75,0.006972093600779772,0.467627933276789
12,227,590,75,0.007950268685817719,0.6121410396219554
12,228,590,76,0.007190461736172438,0.43370087644896804
12,229,590,76,0.006921723950654268,0.4421422513025548
12,230,590,76,0.008009747602045536,0.6087483339391733
12,231,590,76,0.007422775495797396,0.8893331717759194
12,232,590,76,0.007958871312439442,1.2022294923058285
12,233,590,77,0.007519838400185108,0.581485520416819
12,234,590,77,0.007743337191641331,0.8042731935861709
12,235,590,78,0.007192263845354319,0.45571307403368505
12,236,590,79,0.007874415256083012,0.646310432569976
12,237,590,79,0.00785711407661438,0.4455753463387052
12,238,590,79,0.007270054891705513,0.375782543721476
12,239,590,80,0.008268242701888084,0.6174724342663264
12,240,590,80,0.007867338135838509,0.40821519447473653
12,241,590,80,0.008014712482690811,0.3639080738317375
12,242,590,82,0.008210517466068268,1.5120562219798859
12,243,590,82,0.008065544068813324,1.1634153237206664
12,244,590,82,0.00844866968691349,0.8470859081546096
12,245,590,82,0.00836847722530365,0.6191687871077168
12,246,590,83,0.007913285866379738,1.0715699341653533
12,247,590,83,0.008756691589951515,0.7892483541338484
12,248,590,83,0.0077010467648506165,0.5834242093784063
12,249,590,83,0.007829229347407818,0.5527686901732685
12,250,590,83,0.007966586388647556,0.6275293832545726
12,251,590,83,0.007076599635183811,0.8213578900601798
12,252,590,83,0.007150491699576378,1.0798093622521099
12,253,590,83,0.006513125263154507,1.392705682782019
12,254,590,85,0.007323951460421085,0.5663395129043988
12,255,590,85,0.007680026814341545,0.5305545458217215
12,256,590,85,0.007401557639241219,0.6716345571307416
12,257,590,87,0.007745143957436085,1.1395856052344597
12,258,590,87,0.0071923984214663506,0.8385233652409224
12,259,590,87,0.007385436445474625,0.6343955733268707
12,260,590,87,0.007603471167385578,0.5782139827941359
12,261,590,89,0.0072771054692566395,1.607294317217981
12,262,590,89,0.007305103354156017,1.2110343713397138
12,263,590,89,0.007616699673235416,0.945716709075487
12,264,590,89,0.007773102261126041,0.7552001292459297
12,265,590,89,0.007301615551114082,0.6616179974958595
12,266,590,89,0.007282184902578592,0.6717557251908394
12,267,590,89,0.0072258226573467255,0.7482531604669007
12,268,590,89,0.00689585879445076,0.8893735611292863
12,269,590,89,0.006741037592291832,1.0883315158124316
12,270,590,89,0.007359163369983435,1.3196009531887398
12,271,590,91,0.007120952475816011,0.7789490690254054
12,272,590,91,0.007534988224506378,0.7091562664081748
12,273,590,92,0.00727843726053834,0.7755563633426231
12,274,590,92,0.007006325758993626,0.5884324891958467
12,275,590,92,0.007483569905161858,0.6257926410598167
12,276,590,92,0.007825645618140697,0.7822206066480871
12,277,590,92,0.008731145411729813,1.003271537622683
12,278,590,92,0.009459873661398888,1.1818328688557695
12,279,590,95,0.008454455062747002,1.4746152914091848
12,280,590,95,0.008779102005064487,1.1684639928914735
12,281,590,95,0.00967771653085947,0.9269356597600877
12,282,590,95,0.00893388967961073,0.7432448806494604
12,283,590,95,0.00796441175043583,0.630962478290723
12,284,590,96,0.007914012297987938,0.8997940142978299
12,285,590,96,0.007345176301896572,0.7041883759440999
12,286,590,96,0.007262967526912689,0.6139989498768105
12,287,590,96,0.007409652695059776,0.6513591017407805
12,288,590,96,0.007525389548391104,0.7771719374772799
12,289,590,96,0.007293430622667074,0.967607738600105
12,290,590,96,0.007618180010467768,1.222666505109253
12,291,590,96,0.007462201174348593,1.5355628256391618
12,292,590,96,0.007592161651700735,1.7736580637344
12,293,590,96,0.007426039781421423,2.011753301829638
12,294,590,96,0.00778226787224412,2.2022294923058285
12,295,590,98,0.00791909545660019,0.977785855648453
12,296,590,101,0.007795201614499092,2.083484793408457
12,297,590,101,0.007749798242002726,1.697402964578537
12,298,590,101,0.007906116545200348,1.3759441011349405
12,299,590,101,0.007888701744377613,1.1275899672846235
12,300,590,101,0.00730937672778964,1.011914859243104
12,301,590,101,0.007715274579823017,0.9608627165879072
12,302,590,101,0.00798068568110466,0.9642554222706895
12,303,590,101,0.008389194495975971,0.9999596106466332
12,304,590,101,0.009025677107274532,1.0730643402399123
12,305,590,101,0.00929840374737978,1.1580839290762954
12,306,590,101,0.022817881777882576,1.27541500060584
12,307,590,102,0.028375843539834023,0.9200290803344241
12,308,590,103,0.029380038380622864,0.9762510602205258
12,309,590,103,0.02763640508055687,0.9048022941152702
12,310,590,103,0.03212898224592209,0.9081546104446856
12,311,590,104,0.02989857830107212,0.9422028353326057
12,312,590,104,0.03146311268210411,0.8588392099842476
12,313,590,104,0.031270384788513184,0.8859808554465041
12,314,590,104,0.027032814919948578,1.0594127388020511
12,315,590,105,0.037882015109062195,0.6887192536047505
12,316,590,105,0.0464039221405983,0.7923987236964338
12,317,590,105,0.05498688295483589,0.8944222303000935
12,318,590,105,0.038565315306186676,1.0593723494486855
12,319,590,105,0.011109335348010063,1.249848539924876
12,320,590,105,0.00720930565148592,1.4403247304010667
12,321,590,107,0.0061861989088356495,0.49319439395775416
12,322,590,107,0.006420234218239784,0.42509794418191404
12,323,590,107,0.005961864721029997,0.5032917322993672
12,324,590,109,0.006138137076050043,1.3215800315036954
12,325,590,109,0.007071096450090408,0.9729391332444758
12,326,590,109,0.0061845676973462105,0.6752695989337207
12,327,590,110,0.006049723364412785,1.1328001938688952
12,328,590,110,0.005612984765321016,0.818167131144229
12,329,590,111,0.00550058763474226,1.3691990791227429
12,330,590,111,0.006206574384123087,1.025647239387696
12,331,590,111,0.006108627654612064,0.7790298477321362
12,332,590,112,0.006130089983344078,1.2280382891069905
12,333,590,114,0.006163537502288818,2.750151460075124
12,334,590,114,0.005811038427054882,2.306272466577809
12,335,590,114,0.005497944075614214,1.8947049557736573
12,336,590,114,0.005590584594756365,1.5630679752817143
12,337,590,114,0.005491127260029316,1.2637424774829342
12,338,590,114,0.005321787670254707,1.0052102265842704
12,339,590,114,0.004989203996956348,0.8554868936548308
12,340,590,114,0.005471672397106886,0.8350094914980397
12,341,590,117,0.005391970276832581,2.083484793408457
12,342,590,117,0.0052688284777104855,1.6446948584353152
12,343,590,117,0.0052541871555149555,1.2705278888484988
12,344,590,117,0.005452861078083515,0.960983884648005
12,345,590,117,0.005213133525103331,0.8113009410719323
12,346,590,117,0.00554302055388689,0.7262409628821823
12,347,590,117,0.00511762872338295,0.7244638313340597
12,348,590,118,0.0055289496667683125,0.6837109737873087
12,349,590,119,0.005892176181077957,0.8589199886909812
12,350,590,119,0.005777590908110142,0.6837109737873087
12,351,590,121,0.005525457672774792,1.8453895553132191
12,352,590,121,0.005723265465348959,1.4015105618159045
12,353,590,121,0.005284684710204601,1.0443475099963646
12,354,590,121,0.005609370302408934,0.8470455188012428
12,355,590,121,0.005911712534725666,0.7177591986752289
12,356,590,121,0.005695251747965813,0.6854073266286992
12,357,590,121,0.005066939163953066,0.7516862555030484
12,358,590,121,0.005052702501416206,0.9098105739327106
12,359,590,121,0.005376899614930153,1.132557857748697
12,360,590,121,0.005528344307094812,1.4131426955854434
12,361,590,121,0.005455709062516689,1.7260390161153523
12,362,590,121,0.005769289564341307,1.9165152065915427
12,363,590,125,0.0055295806378126144,1.7093178238216407
12,364,590,125,0.0058848378248512745,1.399773819621147
12,365,590,125,0.0052756960503757,1.154852780806979
12,366,590,125,0.005453099496662617,0.974554707379134
12,367,590,126,0.005702542141079903,1.2160830405105212
12,368,590,126,0.005784446839243174,0.9592471424532478
12,369,590,126,0.005529552232474089,0.8469647400945105
12,370,590,126,0.005346151068806648,0.8775394805929146
12,371,590,126,0.00545521778985858,0.9727371864776444
12,372,590,126,0.0057902284897863865,1.0254452926208646
12,373,590,126,0.00532999262213707,1.1104648814572478
12,374,590,126,0.005711960140615702,1.2277959529867923
12,375,590,127,0.005392719991505146,0.8724100327153765
12,376,590,127,0.006460715085268021,0.9438184094672638
12,377,590,127,0.006310473196208477,1.0798497516054768
12,378,590,127,0.006038382649421692,1.278807706288622
12,379,590,129,0.005671428516507149,0.9812997293913329
12,380,590,129,0.005739178042858839,0.8962397512015844
12,381,590,129,0.005641259718686342,0.879195444080941
12,382,590,131,0.00557910930365324,1.2398723696433622
12,383,590,131,0.0055040763691067696,0.9115877054808375
12,384,590,131,0.005309541709721088,0.7636011147461537
12,385,590,131,0.005292248446494341,0.6734520780322297
12,386,590,131,0.005322190932929516,0.6479260067046314
12,387,590,131,0.005554357543587685,0.6938083121289231
12,388,590,131,0.006063856650143862,0.7856133123308693
12,389,590,132,0.0057416921481490135,0.5374207358940182
12,390,590,132,0.0058024171739816666,0.5254654872975488
12,391,590,132,0.005917230620980263,0.6376671109495538
12,392,590,132,0.005713202524930239,0.845106829839654
12,393,590,133,0.006069524679332972,0.5135910174078103
12,394,590,133,0.0052812593057751656,0.6155741346581045
12,395,590,134,0.006049138493835926,0.5323316773698449
12,396,590,134,0.005783654749393463,0.5084615695302714
12,397,590,134,0.0058869835920631886,0.6376671109495531
12,398,590,134,0.005936699919402599,0.8893331717759201
12,399,590,134,0.005896656773984432,1.2022294923058292
12,400,590,136,0.00588204525411129,0.6922331273476319
12,401,590,136,0.005250723101198673,0.53911708873541
12,402,590,136,0.005226523615419865,0.5203360394200106
12,403,590,137,0.005427957512438297,0.6412213740458006
12,404,590,137,0.005199129227548838,0.43539722929035984
12,405,590,137,0.005136496853083372,0.3656044266731293
12,406,590,138,0.005091962870210409,0.6123833757421524
12,407,590,138,0.004667849279940128,0.3980370774263885
12,408,590,138,0.00588292395696044,0.3537299567833908
12,409,590,138,0.004784718621522188,0.49820267377519317
12,410,590,138,0.005365855060517788,0.703946039823903
12,411,590,138,0.004769531544297934,0.9641342542105904
12,412,590,139,0.005030394997447729,0.49141726240962874
12,413,590,139,0.005393181461840868,0.6852457692152373
12,414,590,139,0.005367816425859928,0.9165152065915427
12,415,590,139,0.005262411665171385,1.2022294923058285
12,416,590,141,0.00548478402197361,0.6020840906337106
12,417,590,141,0.005660713650286198,0.5152873702492048
12,418,590,141,0.005616753827780485,0.5458621107476063
12,419,590,142,0.005450046621263027,0.5663395129043988
12,420,590,142,0.006422348786145449,0.4710206389595726
12,421,590,142,0.006525818258523941,0.5118138858596902
12,422,590,142,0.0058823940344154835,0.6478452279979005
12,423,590,142,0.006497090216726065,0.8484995355224363
12,424,590,144,0.0063019124791026115,0.8555676723615645
12,425,590,144,0.006317188963294029,0.6055171856698569
12,426,590,145,0.006979954894632101,1.131103841027505
12,427,590,145,0.0064451489597558975,0.8317783432287248
12,428,590,145,0.005793514661490917,0.608950280706006
12,429,590,145,0.0055329506285488605,0.5136717961145453
12,430,590,145,0.006239472422748804,0.5255058766509129
12,431,590,145,0.005226489156484604,0.6598004765943672
12,432,590,145,0.006196478381752968,0.8910295246173099
12,433,590,148,0.00567105645313859,1.7025324124560763
12,434,590,148,0.005641983821988106,1.3062724665778105
12,435,590,148,0.005842772778123617,0.9474130619168788
12,436,590,148,0.005918154958635569,0.6599620340078345
12,437,590,148,0.005254528950899839,0.5748616664647191
12,438,590,148,0.005250806454569101,0.6122218183286877
12,439,590,148,0.005146443843841553,0.7465164182721421
12,440,590,149,0.00576433353126049,0.5816470778302836
12,441,590,149,0.00561812287196517,0.6122218183286905
12,442,590,149,0.006323348730802536,0.7397310069065803
12,443,590,149,0.00680521409958601,0.9624782907225654
12,444,590,149,0.005859547760337591,1.249848539924876
12,445,590,149,0.00574119808152318,1.4879437780201141
12,446,590,152,0.005299997050315142,1.1769861464517966
12,447,590,152,0.005702778697013855,0.9473726725635133
12,448,590,152,0.005302492529153824,0.782382164061553
12,449,590,152,0.00588779104873538,0.6871036794700923
12,450,590,152,0.0057055833749473095,0.6887596429581173
12,451,590,152,0.005555280949920416,0.7873500545256279
12,452,590,152,0.005584016442298889,0.9760895028070598
12,453,590,152,0.005535854957997799,1.2294519164748172
12,454,590,153,0.005406294483691454,0.7073791348600521
12,455,590,153,0.0053899576887488365,0.7923987236964365
12,456,590,154,0.005469054449349642,0.5526879114665362
12,457,590,154,0.00512239383533597,0.5390363100286764
12,458,590,155,0.005692649632692337,0.6412213740458006
12,459,590,155,0.005580373108386993,0.5187204652853511
12,460,590,155,0.00650221249088645,0.5288581929803283
12,461,590,156,0.005633602850139141,0.6395250212044102
12,462,590,157,0.005792112089693546,1.0851407568964822
12,463,590,157,0.005534235388040543,0.8096045882305445
12,464,590,157,0.005626108963042498,0.6037804434750983
12,465,590,157,0.0057885916903615,0.5305949351750869
12,466,590,157,0.0052996352314949036,0.5934407690132885
12,467,590,158,0.005629257299005985,0.46431600630073905
12,468,590,158,0.005314666777849197,0.3860414394765536
12,469,590,158,0.0056521473452448845,0.44549456763197154
12,470,590,160,0.005108647048473358,1.2739609838846477
12,471,590,160,0.004993298090994358,0.9304091441496036
12,472,590,160,0.005022959318011999,0.6514802698008796
12,473,590,160,0.005297766998410225,0.4558342420937815
12,474,590,160,0.005234535783529282,0.4251383335352782
12,475,590,160,0.005725674331188202,0.6036188860616337
12,476,590,161,0.006066205911338329,0.3775596752695987
12,477,590,161,0.004801277071237564,0.42340159134052224
12,478,590,161,0.0050209034234285355,0.630800920877257
12,479,590,161,0.004981492180377245,0.9165152065915427
12,480,590,163,0.0049916706047952175,0.7552001292459297
12,481,590,163,0.005336668808013201,0.5187608546387166
12,482,590,163,0.005076489876955748,0.43874954561977253
12,483,590,164,0.0047099231742322445,0.7024920231027109
12,484,590,164,0.00539961876347661,0.5068863847489808
12,485,590,164,0.0045476267114281654,0.4234823700472559
12,486,590,164,0.004959265235811472,0.49993941596994906
12,487,590,164,0.004679120145738125,0.7056423926652935
12,488,590,164,0.004566340707242489,0.9641342542105904
12,489,590,165,0.005050055216997862,0.5186396865786203
12,490,590,165,0.004591865930706263,0.6869421220566277
12,491,590,165,0.004724523052573204,0.8688961589724952
12,492,590,167,0.004282522015273571,0.80964497758391
12,493,590,167,0.0046397107653319836,0.5851205622198008
12,494,590,167,0.004571938421577215,0.46770871198351993
12,495,590,167,0.004653241019695997,0.47615008683710663
12,496,590,167,0.004763661418110132,0.6138373924633446
12,497,590,167,0.0049734641797840595,0.8212771113534475
12,498,590,168,0.004187976010143757,0.4914576517629969
12,499,590,168,0.005390904378145933,0.591744416171898
12,500,590,168,0.005026360508054495,0.8212771113534475
12,501,590,168,0.005046382546424866,1.0593723494486855
12,502,590,170,0.005814012140035629,0.7024516337493426
12,503,590,170,0.005844212137162685,0.5459428894543399
12,504,590,171,0.005247307475656271,0.9474130619168788
12,505,590,171,0.005315402057021856,0.6871844581768259
12,506,590,171,0.005172802601009607,0.5238903025162561
12,507,590,171,0.005638021044433117,0.47110141766630353
12,508,590,171,0.004862796515226364,0.5475584635889967
12,509,590,172,0.0046334280632436275,0.4898420776283374
12,510,590,172,0.005435558967292309,0.46427561694737357
12,511,590,173,0.005212074611335993,0.6089098913526378
12,512,590,173,0.00538626778870821,0.4421826406559216
12,513,590,173,0.005415691528469324,0.428531039218059
12,514,590,173,0.005529380403459072,0.5424290157114572
12,515,590,173,0.004757978953421116,0.7498687346015602
12,516,590,173,0.005339513067156076,1.011753301829638
12,517,590,175,0.005453086923807859,0.6650510925320086
12,518,590,175,0.005025205202400684,0.46940506482491307
12,519,590,175,0.005979584529995918,0.47445373399571894
12,520,590,175,0.0051440345123410225,0.6036592754149992
12,521,590,175,0.006183394696563482,0.8230138535482034
12,522,590,175,0.0063034589402377605,1.1069913970677332
12,523,590,175,0.005633214954286814,1.3450866351629713
12,524,590,177,0.005914662498980761,0.5425097944181909
12,525,590,178,0.006169701926410198,0.988246698170362
12,526,590,179,0.006090806797146797,1.607294317217981
12,527,590,179,0.007144120056182146,1.2586534189587628
12,528,590,179,0.0070389434695243835,0.9440203562340953
12,529,590,179,0.00701141357421875,0.7092774344682725
12,530,590,179,0.006291886325925589,0.6224807140837667
12,531,590,179,0.0053208814933896065,0.6615372187891259
12,532,590,180,0.005471194628626108,0.7092774344682725
12,533,590,181,0.006493404507637024,1.1225816874671817
12,534,590,181,0.0053189597092568874,0.8470455188012441
12,535,590,181,0.005521742627024651,0.6752292095803512
12,536,590,181,0.006039475090801716,0.6377478896562834
12,537,590,181,0.005563724786043167,0.7227270891393024
12,538,590,181,0.005432273726910353,0.8893735611292849
12,539,590,181,0.006187186576426029,1.0883315158124303
12,540,590,181,0.006239325739443302,1.3196009531887385
12,541,590,183,0.006032954901456833,0.6955854436770472
12,542,590,184,0.006633101496845484,0.9473726725635133
12,543,590,184,0.006219445262104273,0.6717961145442075
12,544,590,184,0.006393268704414368,0.523769134456157
12,545,590,184,0.006484994199126959,0.6240558988650607
12,546,590,185,0.006007758434861898,0.5782543721475027
12,547,590,185,0.00563804479315877,0.47445373399571894
12,548,590,186,0.005467540118843317,0.7620259299648596
12,549,590,186,0.0050255958922207355,0.5391978674421409
12,550,590,186,0.006264133844524622,0.46088291126459
12,551,590,186,0.005931386258453131,0.5594733228321006
12,552,590,187,0.0059294672682881355,0.5034532897128291
12,553,590,187,0.004631962161511183,0.45575346338705053
12,554,590,187,0.005519672762602568,0.5322508986631119
12,555,590,187,0.005780297331511974,0.6988973706530944
12,556,590,187,0.006073261611163616,0.8978553253362398
12,557,590,187,0.006487158592790365,1.129124762712548
12,558,590,189,0.005987045355141163,0.6139989498768118
12,559,590,189,0.005357946734875441,0.49315400460438735
12,560,590,190,0.00504214596003294,0.719495940869986
12,561,590,190,0.0049439240247011185,0.42008966436447504
12,562,590,190,0.005571270361542702,0.40979037925602785
12,563,590,191,0.004916842561215162,0.6174724342663264
12,564,590,191,0.0048814998008310795,0.4116079001575174
12,565,590,191,0.004968544933944941,0.39961226220768253
12,566,590,191,0.004838022403419018,0.5662183448442997
12,567,590,193,0.005064455326646566,1.2263419362656
12,568,590,193,0.004991049412637949,0.8777010380063819
12,569,590,193,0.0056106895208358765,0.6174724342663264
12,570,590,193,0.005926134530454874,0.4711418070196663
12,571,590,193,0.00476406654343009,0.48636859323882015
12,572,590,193,0.005082829389721155,0.6512783230340469
12,573,590,194,0.0050065177492797375,0.47623086554384303
12,574,590,194,0.00523176696151495,0.48806494608021334
12,575,590,195,0.005513489246368408,0.5868169150611886
12,576,590,195,0.005453472025692463,0.43026778141282035
12,577,590,195,0.004781070165336132,0.46758754392342083
12,578,590,195,0.005454877391457558,0.6784199684963047
12,579,590,195,0.00535732414573431,0.9641342542105904
12,580,590,196,0.005164467263966799,0.4420614725958252
12,581,590,196,0.00515344925224781,0.6137970031099818
12,582,590,196,0.00563260680064559,0.8688961589724952
12,583,590,196,0.005933715961873531,1.1546104446867809
12,584,590,196,0.006056277547031641,1.392705682782019
12,585,590,196,0.005340618547052145,1.6308009208772571
