mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,08,676,4.004318034276366,0.3064770717173815,0.00010081566870212555,4.004418849945068,2.8318204700481147,True,0.2836602069764587,False
capacity,08,677,4.650014918297529,0.309893861413002,0.00010011717677116394,4.6501150354743,2.836497686104849,True,0.30496859385385056,False
capacity,08,678,4.0497430600225925,0.3181002102792263,8.987262845039368e-05,4.049832932651043,2.8405773050617427,True,0.3193910207854377,False
capacity,08,679,4.04656701721251,0.31911092810332775,0.00010011717677116394,4.046667134389281,2.8446611932013184,True,0.29993204364298337,False
capacity,08,680,4.098074045032263,0.3398801200091839,9.988434612751007e-05,4.09817392937839,2.848789665149525,True,0.3365344524800461,False
capacity,08,681,4.498910158872604,0.32793800346553326,9.988434612751007e-05,4.499010043218732,2.8533254351932555,True,0.3266591259687367,False
capacity,08,682,4.0584399830549955,0.31675701029598713,9.010545909404755e-05,4.05853008851409,2.857415995094925,True,0.3244407415829423,False
capacity,08,683,4.0417080745100975,0.3180890344083309,7.986091077327728e-05,4.041787935420871,2.86149131716229,True,0.3361188810476564,False
capacity,08,684,4.406095016747713,0.315363984555006,9.010545909404755e-05,4.406185122206807,2.865925876190886,True,0.33823265293737337,False
capacity,08,685,4.09794389270246,0.3133099526166916,8.009374141693115e-05,4.098023986443877,2.8700520030688494,True,0.3601236579936981,False
capacity,08,686,4.024285124614835,0.3088521771132946,8.987262845039368e-05,4.024374997243285,2.874104061163962,True,0.3393036832824611,False
capacity,08,687,4.01269318535924,0.30736904591321945,0.00010081566870212555,4.012794001027942,2.8781435252167284,True,0.3617617289414878,False
capacity,08,688,4.038191866129637,0.3077099099755287,8.009374141693115e-05,4.038271959871054,2.882209399016574,True,0.35867314639215586,False
capacity,08,689,4.378813086077571,0.3117669839411974,0.00010081566870212555,4.378913901746273,2.8866234091110528,True,0.34834858288625115,False
capacity,08,690,4.020046908408403,0.3146019298583269,8.102506399154663e-05,4.020127933472395,2.8906712690368295,True,0.35345654326784226,False
capacity,08,691,4.012673860415816,0.3135108854621649,9.010545909404755e-05,4.01276396587491,2.8947111540473998,True,0.35808627254725933,False
capacity,08,692,4.330603173002601,0.31309016048908234,7.986091077327728e-05,4.330683033913374,2.8990688482299447,True,0.36468251973785204,False
capacity,08,693,4.0689199231565,0.3085220232605934,9.010545909404755e-05,4.069010028615594,2.9031692270655185,True,0.3551969242954465,False
capacity,08,694,4.025948932394385,0.3064880147576332,9.010545909404755e-05,4.026039037853479,2.907222337089479,True,0.3669685797652893,False
capacity,08,695,4.019496962428093,0.3073399420827627,8.009374141693115e-05,4.01957705616951,2.9112692051567137,True,0.357860502454386,False
capacity,08,696,4.0148471016436815,0.30785007402300835,8.102506399154663e-05,4.014928126707673,2.9153110631741583,True,0.3553060064517778,False
capacity,08,697,4.156984854489565,0.30808988958597183,9.103678166866302e-05,4.157075891271234,2.919495170004666,True,0.3754478089064248,False
capacity,08,698,4.031499149277806,0.3125290386378765,8.987262845039368e-05,4.031589021906257,2.9235585192218423,True,0.3715755902765955,False
capacity,08,699,4.0210101287811995,0.3150941338390112,8.987262845039368e-05,4.02110000140965,2.927606690209359,True,0.3639905351100522,False
capacity,08,700,4.0196869522333145,0.31447294168174267,8.987262845039368e-05,4.019776824861765,2.9316573350224644,True,0.37409884320436015,False
capacity,08,701,4.572388017550111,0.31498284079134464,8.102506399154663e-05,4.572469042614102,2.9362570052035153,True,0.3787680005740427,False
capacity,08,702,4.0324709843844175,0.3092731349170208,6.984919309616089e-05,4.032540833577514,2.9403170780278742,True,0.3753440140396824,False
capacity,08,703,4.035906866192818,0.31040492467582226,9.103678166866302e-05,4.035997902974486,2.9443840340245515,True,0.3779910234729583,False
capacity,08,704,4.0149379055947065,0.3077499568462372,0.00011990778148174286,4.015057813376188,2.9484261230099946,True,0.35999351382650413,False
capacity,08,705,4.618104780092835,0.31291996128857136,9.010545909404755e-05,4.6181948855519295,2.9530710380058736,True,0.30798743453448263,False
capacity,08,706,4.027872113510966,0.309924129396677,0.00010081566870212555,4.027972929179668,2.9571256111375988,True,0.31124180535819185,False
capacity,08,707,4.014536971226335,0.30677812173962593,0.00010104849934577942,4.01463801972568,2.961166999069974,True,0.38816122550693677,False
capacity,08,708,4.40566404722631,0.3077499568462372,9.010545909404755e-05,4.405754152685404,2.9656046831514686,True,0.3813871896696331,False
capacity,08,709,4.073929041624069,0.3162059001624584,9.010545909404755e-05,4.074019147083163,2.9697061241604388,True,0.3753029330666109,False
capacity,08,710,4.027931950986385,0.3178589977324009,0.00011012889444828033,4.028042079880834,2.9737647941801697,True,0.3729164145369846,False
capacity,08,711,4.010580014437437,0.3064079210162163,9.010545909404755e-05,4.010670119896531,2.9778022051323205,True,0.38835162448068866,False
capacity,08,712,4.010209115222096,0.3056360874325037,6.984919309616089e-05,4.010278964415193,2.9818391541484743,True,0.3775822920906655,False
capacity,08,713,4.216106841340661,0.3090919926762581,8.009374141693115e-05,4.216186935082078,2.986086460063234,True,0.3878834590207267,False
capacity,08,714,4.027039976790547,0.3085911739617586,9.103678166866302e-05,4.027131013572216,2.9901403710246086,True,0.3697065208195607,False
capacity,08,715,4.00731316767633,0.3076100256294012,9.988434612751007e-05,4.007413052022457,2.994174555176869,True,0.3751534186957763,False
capacity,08,716,4.027592018246651,0.30788988806307316,0.00010011717677116394,4.027692135423422,2.998228567186743,True,0.3716023675656273,False
capacity,08,717,4.663160070776939,0.3086619544774294,7.986091077327728e-05,4.663239931687713,3.00291934912093,True,0.37900216967662825,False
capacity,08,718,4.029995994642377,0.30743912793695927,8.987262845039368e-05,4.030085867270827,3.0069810550194234,True,0.3606303934403977,False
capacity,08,719,4.012193065136671,0.30742003582417965,8.987262845039368e-05,4.0122829377651215,3.011020138161257,True,0.3662192847300648,False
capacity,08,720,4.0100181940943,0.30561606399714947,0.00011082738637924194,4.0101290214806795,3.015056907199323,True,0.37589482675780816,False
capacity,08,721,4.5923159923404455,0.3079008311033249,0.00011012889444828033,4.592426121234894,3.019679901190102,True,0.36221830504789415,False
capacity,08,722,4.005942028015852,0.3134310245513916,8.009374141693115e-05,4.006022121757269,3.023713074158877,True,0.3574914116068719,False
capacity,08,723,4.021700005978346,0.3132100682705641,6.0070306062698364e-05,4.021760076284409,3.027765622129664,True,0.35541836997388765,False
capacity,08,724,4.018896026536822,0.3074898850172758,0.00010011717677116394,4.0189961437135935,3.0318111781962216,True,0.3728429014197059,False
capacity,08,725,4.606613190844655,0.30927197076380253,0.00011082738637924194,4.606724018231034,3.0364447322208434,True,0.38986868075283876,False
capacity,08,726,4.0104989893734455,0.3142629284411669,0.00011012889444828033,4.010609118267894,3.0404824821744114,True,0.35842067318293835,False
capacity,08,727,4.014426842331886,0.3162459470331669,0.00010011717677116394,4.0145269595086575,3.044523820048198,True,0.37473215870971643,False
capacity,08,728,4.0094980504363775,0.31106709502637386,9.988434612751007e-05,4.009597934782505,3.048564637079835,True,0.3520919281415242,False
capacity,08,729,4.265950992703438,0.3136908635497093,9.010545909404755e-05,4.266041098162532,3.0528575591742992,True,0.3735265435863453,False
capacity,08,730,4.028883995488286,0.30875205993652344,9.988434612751007e-05,4.0289838798344135,3.056913123000413,True,0.35615581808751995,False
capacity,08,731,4.016661085188389,0.30735903419554234,9.103678166866302e-05,4.0167521219700575,3.060956515138969,True,0.2931712615868172,False
capacity,08,732,4.008676158264279,0.3062181640416384,8.987262845039368e-05,4.00876603089273,3.064995738212019,True,0.29353362637678126,False
capacity,08,733,4.580714972689748,0.312059186398983,8.987262845039368e-05,4.580804845318198,3.069607381010428,True,0.2906673257753595,False
capacity,08,734,4.022642970085144,0.3123090136796236,9.010545909404755e-05,4.022733075544238,3.07365722511895,True,0.2884053054431889,False
capacity,08,735,4.0335429366678,0.3180189523845911,8.987262845039368e-05,4.03363280929625,3.0777173680253327,True,0.29770438449362946,False
capacity,08,736,4.0185649413615465,0.31362101435661316,9.010545909404755e-05,4.018655046820641,3.0817630940582603,True,0.30262392202740984,False
capacity,08,737,4.613956902176142,0.30844099819660187,0.00011012889444828033,4.61406703107059,3.0864073580596596,True,0.3162047360883706,False
capacity,08,738,4.022581968456507,0.3074798732995987,8.009374141693115e-05,4.022662062197924,3.0904571311548352,True,0.31157717095339066,False
capacity,08,739,4.022401990368962,0.3152040299028158,0.00010011717677116394,4.0225021075457335,3.0945064341649413,True,0.3147702705258324,False
capacity,08,740,4.4036798644810915,0.3146328963339329,0.00010104849934577942,4.403780912980437,3.098937035072595,True,0.3374921862519201,False
capacity,08,741,4.065473098307848,0.30884193256497383,9.988434612751007e-05,4.0655729826539755,3.103030521189794,True,0.3274830933665509,False
capacity,08,742,4.003616981208324,0.30903308652341366,8.987262845039368e-05,4.003706853836775,3.1070702460128814,True,0.31838590242674847,False
capacity,08,743,4.001461900770664,0.3093529958277941,0.00010011717677116394,4.001562017947435,3.111103007104248,True,0.2536749825394485,False
capacity,08,744,4.015800077468157,0.30644796788692474,9.010545909404755e-05,4.015890182927251,3.115145467221737,True,0.25017263554641567,False
capacity,08,745,4.24817786552012,0.30879187397658825,0.00011012889444828033,4.248287994414568,3.119420886039734,True,0.24309249484869472,False
capacity,08,746,4.015749087557197,0.31354092061519623,9.988434612751007e-05,4.015848971903324,3.123463576193899,True,0.24271943686385913,False
capacity,08,747,4.016931867226958,0.31423289328813553,9.010545909404755e-05,4.017021972686052,3.12751158606261,True,0.26611116466686935,False
capacity,08,748,4.004308022558689,0.31178700737655163,9.080395102500916e-05,4.004398826509714,3.1315431960392743,True,0.2601141601807201,False
capacity,08,749,4.585152957588434,0.3139919135719538,8.009374141693115e-05,4.585233051329851,3.136155730113387,True,0.2556038761139255,False
capacity,08,750,4.027782008051872,0.30765985138714314,8.009374141693115e-05,4.027862101793289,3.1402106832247227,True,0.2669987511753973,False
capacity,08,751,4.025917965918779,0.30856113880872726,0.00010104849934577942,4.026019014418125,3.144263372058049,True,0.23152777957888002,False
capacity,08,752,4.014777019619942,0.30726916156709194,6.984919309616089e-05,4.014846868813038,3.148304569069296,True,0.24295945900884428,False
capacity,08,753,4.538815002888441,0.3090219106525183,0.00011106021702289581,4.538926063105464,3.1528768981806934,True,0.24244403067954243,False
capacity,08,754,4.01458702981472,0.3082510083913803,5.9837475419044495e-05,4.014646867290139,3.1569188970606774,True,0.2281428241591775,False
capacity,08,755,4.032911965623498,0.3100649919360876,8.009374141693115e-05,4.032992059364915,3.1609785791952163,True,0.24404744363098213,False
capacity,08,756,4.015958867967129,0.30977302230894566,9.103678166866302e-05,4.016049904748797,3.1650218600407243,True,0.24501606377395702,False
capacity,08,757,4.612914985045791,0.307680107653141,8.987262845039368e-05,4.613004857674241,3.1696662150789052,True,0.2372977236709322,False
capacity,08,758,4.029526142403483,0.31592603772878647,8.987262845039368e-05,4.029616015031934,3.173723202198744,True,0.24388184119717388,False
capacity,08,759,4.022031091153622,0.3093529958277941,0.00010081566870212555,4.022131906822324,3.1777780051343143,True,0.23855544187071007,False
capacity,08,760,4.024705849587917,0.3078300505876541,8.009374141693115e-05,4.024785943329334,3.18182982201688,True,0.2546313861498503,False
capacity,08,761,4.145334009081125,0.31072599813342094,0.00010011717677116394,4.145434126257896,3.186002187198028,True,0.24463080537129678,False
capacity,08,762,4.018855979666114,0.3093129489570856,8.987262845039368e-05,4.018945852294564,3.19004841404967,True,0.23490840598799415,False
capacity,08,763,4.0091469418257475,0.3093029372394085,6.0070306062698364e-05,4.00920701213181,3.1940885190851986,True,0.23384856521539044,False
capacity,08,764,4.010019125416875,0.3093739505857229,7.986091077327728e-05,4.010098986327648,3.198129606200382,True,0.22872682932740523,False
capacity,08,765,4.596223123371601,0.30801002867519855,5.9837475419044495e-05,4.59628296084702,3.202753712190315,True,0.21011305356394833,False
capacity,08,766,4.018994979560375,0.30625704675912857,0.00012083910405635834,4.019115818664432,3.2067999090068042,True,0.2202625855524842,False
capacity,08,767,4.004237009212375,0.3071280661970377,0.00010104849934577942,4.0043380577117205,3.2108357960823923,True,0.21017166613784016,False
capacity,08,768,4.016070859506726,0.3070088569074869,9.010545909404755e-05,4.01616096496582,3.214878397062421,True,0.2203325895861841,False
capacity,08,769,4.5290670823305845,0.30638696625828743,8.009374141693115e-05,4.5291471760720015,3.2194341442082077,True,0.25014320035631704,False
capacity,08,770,4.017583094537258,0.31325011514127254,8.102506399154663e-05,4.01766411960125,3.223479309119284,True,0.24610301176147475,False
capacity,08,771,4.006952978670597,0.3132009878754616,8.009374141693115e-05,4.007033072412014,3.227513172198087,True,0.24622705100974468,False
capacity,08,772,4.06973110511899,0.31422218307852745,0.00010081566870212555,4.069831920787692,3.231609654147178,True,0.24438730042701687,False
capacity,08,773,4.671836970373988,0.3267759457230568,0.00016996636986732483,4.6720069367438555,3.236321736127138,True,0.22137775126732664,False
capacity,08,774,4.048731178045273,0.3165269736200571,0.00013993121683597565,4.048871109262109,3.2404050722252578,True,0.25232607899951015,False
capacity,08,775,4.038091050460935,0.3204541280865669,0.00016088597476482391,4.0382519364356995,3.244477288099006,True,0.2447835167559368,False
capacity,08,776,4.028062801808119,0.3166268579661846,7.008202373981476e-05,4.028132883831859,3.2485375120304525,True,0.24618509198434405,False
capacity,08,777,4.414950963109732,0.31600496731698513,8.102506399154663e-05,4.415031988173723,3.252981157042086,True,0.23513836067369717,False
capacity,08,778,4.017713014036417,0.30793994665145874,0.00010104849934577942,4.017814062535763,3.257026683073491,True,0.23773948095722558,False
capacity,08,779,4.028123104944825,0.30993507243692875,8.987262845039368e-05,4.028212977573276,3.2610820871777833,True,0.23371039664483376,False
capacity,08,780,4.0184438694268465,0.3079809248447418,8.009374141693115e-05,4.018523963168263,3.265128083061427,True,0.2556552942348745,False
capacity,08,781,4.578208783641458,0.31089596450328827,8.102506399154663e-05,4.578289808705449,3.269734025001526,True,0.25793052655030935,False
capacity,08,782,4.016912076622248,0.3094528801739216,0.00010011717677116394,4.017012193799019,3.2737846611998975,True,0.2819776888669913,False
capacity,08,783,4.020337946712971,0.30964380130171776,0.00010011717677116394,4.020438063889742,3.277836989145726,True,0.29278362424435767,False
capacity,09,0,4.332616925239563,0.38156891241669655,0.00011012889444828033,4.332727054134011,0.004357143072411418,False,,
capacity,09,1,3.831742098554969,0.3067580983042717,0.00015087425708770752,3.8318929728120565,0.00821706815622747,False,,
capacity,09,2,3.780615981668234,0.30923308804631233,0.00012107193470001221,3.780737053602934,0.0120202770922333,False,,
capacity,09,3,3.7720699328929186,0.30708895064890385,0.00011990778148174286,3.7721898406744003,0.01581454905681312,False,,
capacity,09,4,4.237828077748418,0.31037512235343456,9.988434612751007e-05,4.237927962094545,0.020074589177966118,False,,
capacity,09,5,3.82577208802104,0.30816090293228626,0.00012991949915885925,3.825902007520199,0.023927131202071905,False,,
capacity,09,6,3.781318198889494,0.31341100111603737,0.00010989606380462646,3.7814280949532986,0.02773107122629881,False,,
capacity,09,7,3.784412983804941,0.31545478850603104,0.00014016404747962952,3.784553147852421,0.03153805620968342,False,,
capacity,09,8,4.487158032134175,0.3385178279131651,0.00024097971618175507,4.487399011850357,0.03605076321400702,False,,
capacity,09,9,3.800353966653347,0.3181798383593559,0.0002200249582529068,3.8005739916116,0.03988487017340958,False,,
capacity,09,10,3.774263896048069,0.31094695441424847,0.00013015232980251312,3.7743940483778715,0.043683279072865844,False,,
capacity,09,11,3.804190084338188,0.32644509337842464,0.00013085082173347473,3.8043209351599216,0.04751254711300135,False,,
capacity,09,12,4.190969979390502,0.3067378420382738,0.00011012889444828033,4.19108010828495,0.051728254184126854,False,,
capacity,09,13,3.859254065901041,0.3197530750185251,0.00020978040993213654,3.859463846310973,0.05561482906341553,False,,
capacity,09,14,3.7938510067760944,0.31254906207323074,0.00011106021702289581,3.7939620669931173,0.05943476012907922,False,,
capacity,09,15,4.029214847832918,0.3033420071005821,0.00012014061212539673,4.029334988445044,0.06348816002719104,False,,
capacity,09,16,4.409311106428504,0.30209007672965527,0.00010989606380462646,4.409421002492309,0.06792188715189695,False,,
capacity,09,17,4.042400047183037,0.30764006078243256,0.00019115395843982697,4.042591201141477,0.07198941521346569,False,,
capacity,09,18,4.02460596524179,0.31311996281147003,0.00010989606380462646,4.0247158613055944,0.07603823603130877,False,,
capacity,09,19,4.004648886620998,0.31383195891976357,0.00011012889444828033,4.004759015515447,0.08007369306869805,False,,
capacity,09,20,4.513046937063336,0.3122680354863405,0.00012107193470001221,4.513168008998036,0.08461161702871323,False,,
capacity,09,21,3.986774943768978,0.320203835144639,0.00014016404747962952,3.9869151078164577,0.08862330811098218,False,,
capacity,09,22,3.9958618581295013,0.3162059001624584,0.00012107193470001221,3.9959829300642014,0.09264230402186513,False,,
capacity,09,23,4.013906000182033,0.32316893339157104,0.00013015232980251312,4.014036152511835,0.09667919320054352,False,,
capacity,09,24,3.9897500537335873,0.3171069547533989,0.00011106021702289581,3.98986111395061,0.10069200722500682,False,,
capacity,09,25,4.389022942632437,0.32352982088923454,0.00014016404747962952,4.389163106679916,0.10510579613037407,False,,
capacity,09,26,3.9939379785209894,0.3247419372200966,0.00010989606380462646,3.994047874584794,0.1091227880679071,False,,
capacity,09,27,4.0085159707814455,0.3104051575064659,0.00012991949915885925,4.008645890280604,0.11315412702970207,False,,
capacity,09,28,3.9876371156424284,0.3219370264559984,0.00011990778148174286,3.98775702342391,0.11716464720666409,False,,
capacity,09,29,4.183555953204632,0.32872986048460007,0.00013015232980251312,4.183686105534434,0.12138104415498674,False,,
capacity,09,30,4.007142968475819,0.322447856888175,0.00012014061212539673,4.007263109087944,0.12541508814319968,False,,
capacity,09,31,4.1385910008102655,0.3280891105532646,0.0002498272806406021,4.138840828090906,0.12957724300213158,False,,
capacity,09,32,4.027682123705745,0.3296821378171444,0.00014994293451309204,4.027832066640258,0.1336287201847881,False,,
capacity,09,33,4.1011900175362825,0.3306930884718895,0.00012991949915885925,4.101319937035441,0.13775405613705516,False,,
capacity,09,34,4.029775969684124,0.3268260043114424,0.00011990778148174286,4.029895877465606,0.14180730609223247,False,,
capacity,09,35,4.119886085391045,0.3292809706181288,0.00011990778148174286,4.120005993172526,0.1459511371795088,True,0.1914445670766705,False
capacity,09,36,4.18740208260715,0.3292399924248457,0.00011106021702289581,4.187513142824173,0.15016850619576871,True,0.19877365522370447,False
capacity,09,37,4.66450210660696,0.32349908724427223,9.988434612751007e-05,4.664601990953088,0.15486873616464436,True,0.17923053228646504,False
capacity,09,38,4.05257917009294,0.3249931614845991,7.986091077327728e-05,4.052659031003714,0.15895163221284747,True,0.1927955402523224,False
capacity,09,39,4.065793007612228,0.3240099176764488,0.00011106021702289581,4.065904067829251,0.16305214120075107,True,0.2303769474562024,False
capacity,09,40,4.053290002048016,0.3204839304089546,9.988434612751007e-05,4.053389886394143,0.16713442606851459,True,0.2277751334111372,False
capacity,09,41,4.200217081233859,0.3334782086312771,0.00016996636986732483,4.200387047603726,0.1713637080974877,True,0.19149467256956057,False
capacity,09,42,4.066505003720522,0.32043387182056904,0.00010011717677116394,4.066605120897293,0.17545908712781966,True,0.17598792523185208,False
capacity,09,43,4.044102970510721,0.3214860334992409,9.103678166866302e-05,4.04419400729239,0.17953192512504756,True,0.19134922621841519,False
capacity,09,44,4.312577890232205,0.3276269417256117,9.010545909404755e-05,4.312667995691299,0.1838727060239762,True,0.28036512529886715,False
capacity,09,45,4.108174005523324,0.32664602622389793,0.00012991949915885925,4.108303925022483,0.18801426305435598,True,0.25104226819805764,False
capacity,09,46,4.047758877277374,0.32114493660628796,9.103678166866302e-05,4.047849914059043,0.19208993506617844,True,0.23786894479191456,False
capacity,09,47,4.067347152158618,0.320234103128314,8.987262845039368e-05,4.067437024787068,0.19619061518460512,True,0.22502856795401868,False
capacity,09,48,4.077316028997302,0.32167695462703705,8.009374141693115e-05,4.077396122738719,0.20029587321914732,True,0.20639238252885164,False
capacity,09,49,4.56608715467155,0.328349182382226,0.00011082738637924194,4.566197982057929,0.20489471219480038,True,0.20625148026738355,False
capacity,09,50,4.048350965604186,0.3213859163224697,0.00017997808754444122,4.0485309436917305,0.20897190715186298,True,0.17974237530416182,False
capacity,09,51,4.070201888680458,0.3238909412175417,8.009374141693115e-05,4.070281982421875,0.21307048201560974,True,0.18276311312696536,False
capacity,09,52,4.536401014775038,0.3236900083720684,8.987262845039368e-05,4.536490887403488,0.2176353670656681,True,0.16675109467289426,False
capacity,09,53,4.055403871461749,0.33567287027835846,0.00011012889444828033,4.055514000356197,0.22171859303489327,True,0.17872336330479646,False
capacity,09,54,4.022151930257678,0.32456195913255215,0.00011012889444828033,4.022262059152126,0.22576773609034717,True,0.20303556502383374,False
capacity,09,55,4.069050075486302,0.3302418626844883,9.010545909404755e-05,4.069140180945396,0.22986549022607505,True,0.182474238257572,False
capacity,09,56,4.049984039738774,0.32177683897316456,9.010545909404755e-05,4.050074145197868,0.23394335620105267,True,0.17506246213787946,False
capacity,09,57,4.283985123038292,0.3442091401666403,9.988434612751007e-05,4.284085007384419,0.2382645511534065,True,0.1653584216308519,False
capacity,09,58,4.071654984727502,0.32388116233050823,0.00012991949915885925,4.071784904226661,0.24236478004604578,True,0.16248258816244043,False
capacity,09,59,4.0663250256329775,0.3251729067414999,9.010545909404755e-05,4.0664151310920715,0.24646517913788557,True,0.17119837599548768,False
capacity,09,60,4.576736828312278,0.3211048897355795,0.00010104849934577942,4.576837876811624,0.2510704400483519,True,0.1798601155874056,False
capacity,09,61,4.0627580601722,0.32750703394412994,9.010545909404755e-05,4.062848165631294,0.2551641461905092,True,0.18684307004916026,False
capacity,09,62,4.057598998770118,0.3222071100026369,8.987262845039368e-05,4.057688871398568,0.25925175100564957,True,0.1817972637552568,False
capacity,09,63,4.115678137168288,0.3202729858458042,8.987262845039368e-05,4.115768009796739,0.2633961432147771,True,0.20152721507629706,False
capacity,09,64,4.396607168018818,0.3293610643595457,0.00010989606380462646,4.3967170640826225,0.26782161416485906,True,0.22382950835846377,False
capacity,09,65,4.101400962099433,0.33121509477496147,9.988434612751007e-05,4.1015008464455605,0.27195920306257904,True,0.2514273766897452,False
capacity,09,66,4.047689959406853,0.3218669444322586,8.987262845039368e-05,4.047779832035303,0.2760398150421679,True,0.22702868342763627,False
capacity,09,67,4.0378698613494635,0.32066390849649906,9.103678166866302e-05,4.037960898131132,0.28010452608577907,True,0.22405875528046204,False
capacity,09,68,4.331595031544566,0.32110605388879776,8.009374141693115e-05,4.331675125285983,0.2844637231901288,True,0.2315952112028803,False
capacity,09,69,4.098556004464626,0.32393098808825016,7.986091077327728e-05,4.0986358653754,0.28860420803539455,True,0.20538601482454322,False
capacity,09,70,4.024905851110816,0.3317049704492092,0.00010011717677116394,4.025005968287587,0.2926570470444858,True,0.21741263351012524,False
capacity,09,71,4.0446140337735415,0.33578299917280674,8.987262845039368e-05,4.044703906401992,0.29672968410886824,True,0.21298032288100527,False
capacity,09,72,4.433867987245321,0.3286998253315687,0.00011012889444828033,4.4339781161397696,0.30119494115933776,True,0.2124301907624834,False
capacity,09,73,4.147568019106984,0.3335180226713419,0.00010989606380462646,4.147677915170789,0.3053755711298436,True,0.21512657035472257,False
capacity,09,74,4.07333904877305,0.32567395828664303,8.009374141693115e-05,4.073419142514467,0.3094790761824697,True,0.23358770146644584,False
capacity,09,75,4.037590930238366,0.32055401243269444,9.010545909404755e-05,4.03768103569746,0.31354453903622925,True,0.22939276940449307,False
capacity,09,76,4.568471107631922,0.3275270573794842,0.00014994293451309204,4.568621050566435,0.3181472441647202,True,0.20050458301044458,False
capacity,09,77,4.116029012948275,0.32869004644453526,8.987262845039368e-05,4.116118885576725,0.3222945120651275,True,0.1800047102342377,False
capacity,09,78,4.184687975794077,0.3338989336043596,9.010545909404755e-05,4.184778081253171,0.3265122121665627,True,0.19073073596141116,False
capacity,09,79,4.129183944314718,0.34705502912402153,8.009374141693115e-05,4.129264038056135,0.3306816511321813,True,0.1902253352049594,False
capacity,09,80,4.583920817822218,0.3333589993417263,0.00010011717677116394,4.584020934998989,0.3353034630417824,True,0.19470588063916272,False
capacity,09,81,4.089178051799536,0.32986211590468884,9.988434612751007e-05,4.089277936145663,0.33942642412148416,True,0.17330506004937207,False
capacity,09,82,4.075802862644196,0.3268360160291195,0.00010011717677116394,4.075902979820967,0.34353448799811304,True,0.17825419269262088,False
capacity,09,83,4.054010845720768,0.3308728337287903,0.00010104849934577942,4.054111894220114,0.3476197880227119,True,0.17561510063014543,False
capacity,09,84,4.3715499341487885,0.3303128760308027,9.010545909404755e-05,4.3716400396078825,0.35202099406160414,True,0.17642599857800356,False
capacity,09,85,4.108053166419268,0.32616499811410904,0.00016088597476482391,4.1082140523940325,0.3561592341866344,True,0.16675083240012462,False
capacity,09,86,4.559703869745135,0.32381992787122726,9.010545909404755e-05,4.559793975204229,0.360754766035825,True,0.18067088044816235,False
capacity,09,87,4.076773999258876,0.3327669110149145,0.00010011717677116394,4.076874116435647,0.3648620981257409,True,0.18603889309468272,False
capacity,09,88,4.660616163164377,0.3240110818296671,0.00013993121683597565,4.660756094381213,0.3695524102076888,True,0.17833531112148387,False
capacity,09,89,4.067026078701019,0.33151498064398766,0.00013993121683597565,4.067166009917855,0.37365512317046523,True,0.18512521194273424,False
capacity,09,90,4.066424909979105,0.32997201196849346,9.010545909404755e-05,4.066515015438199,0.37775040208362043,True,0.21765007073577758,False
capacity,09,91,4.0474699344486,0.3302828408777714,9.010545909404755e-05,4.047560039907694,0.381827267119661,True,0.215701124899615,False
capacity,09,92,4.640566883608699,0.32294890843331814,9.010545909404755e-05,4.640656989067793,0.38650682708248496,True,0.19265332064466395,False
capacity,09,93,4.060504026710987,0.3307228907942772,8.009374141693115e-05,4.060584120452404,0.39059629617258906,True,0.204992610477002,False
capacity,09,94,4.0546131785959005,0.329300994053483,0.00014994293451309204,4.054763121530414,0.3946796231903136,True,0.19701878500616474,False
capacity,09,95,4.067535977810621,0.33082300797104836,9.988434612751007e-05,4.067635862156749,0.39877637405879796,True,0.23772613782367716,False
capacity,09,96,4.6482819598168135,0.3289699088782072,0.00010011717677116394,4.648382076993585,0.40345953218638897,True,0.18945202230710645,False
capacity,09,97,4.039173945784569,0.3241710364818573,8.009374141693115e-05,4.039254039525986,0.4075275200884789,True,0.19343535884113022,False
capacity,09,98,4.023623885586858,0.3273270558565855,9.010545909404755e-05,4.023713991045952,0.4115787160117179,True,0.20351570367659647,False
capacity,09,99,4.054252058267593,0.3283889964222908,8.987262845039368e-05,4.054341930896044,0.415664958069101,True,0.20638435515846773,False
capacity,09,100,4.619396990165114,0.32607512548565865,8.987262845039368e-05,4.619486862793565,0.4203114560805261,True,0.20182190943552597,False
capacity,09,101,4.042711108922958,0.3220371436327696,9.988434612751007e-05,4.042810993269086,0.42438117810525,True,0.20569800011755718,False
capacity,09,102,4.04582591727376,0.32675592228770256,6.0070306062698364e-05,4.0458859875798225,0.42845412506721914,True,0.22801869089415297,False
capacity,09,103,4.017322091385722,0.3222571685910225,7.986091077327728e-05,4.017401952296495,0.43249940010719,True,0.19474598462510645,False
capacity,09,104,4.621982807293534,0.32927095890045166,0.00010011717677116394,4.622082924470305,0.4371487640310079,True,0.19787840682662894,False
capacity,09,105,4.031319171190262,0.32126507721841335,0.00010104849934577942,4.031420219689608,0.44121502921916544,True,0.1980145191906981,False
capacity,09,106,4.041607957333326,0.31987298280000687,8.009374141693115e-05,4.041688051074743,0.44528387812897563,True,0.22329732014567252,False
capacity,09,107,4.04580682516098,0.3209549468010664,7.008202373981476e-05,4.04587690718472,0.44935655500739813,True,0.2367178287235468,False
capacity,09,108,4.5537028927356005,0.3208448179066181,9.010545909404755e-05,4.5537929981946945,0.4539375191088766,True,0.1988948953186626,False
