mode,video,frame,phase_equal,score_abs_error,alarm_equal
capacity,08,250,True,0.0,True
capacity,08,251,True,0.0,True
capacity,08,252,True,0.0,True
capacity,08,253,True,0.0,True
capacity,08,254,True,0.0,True
capacity,08,255,True,0.0,True
capacity,08,256,True,0.0,True
capacity,08,257,True,0.0,True
capacity,08,258,True,0.0,True
capacity,08,259,True,0.0,True
capacity,08,260,True,0.0,True
capacity,08,261,True,0.0,True
capacity,08,262,True,0.0,True
capacity,08,263,True,0.0,True
capacity,08,264,True,0.0,True
capacity,08,265,True,0.0,True
capacity,08,266,True,0.0,True
capacity,08,267,True,0.0,True
capacity,08,268,True,0.0,True
capacity,08,269,True,0.0,True
capacity,08,270,True,0.0,True
capacity,08,271,True,0.0,True
capacity,08,272,True,0.0,True
capacity,08,273,True,0.0,True
capacity,08,274,True,0.0,True
capacity,08,275,True,0.0,True
capacity,08,276,True,0.0,True
capacity,08,277,True,0.0,True
capacity,08,278,True,0.0,True
capacity,08,279,True,0.0,True
capacity,08,280,True,0.0,True
capacity,08,281,True,0.0,True
capacity,08,282,True,0.0,True
capacity,08,283,True,0.0,True
capacity,08,284,True,0.0,True
capacity,08,285,True,0.0,True
capacity,08,286,True,0.0,True
capacity,08,287,True,0.0,True
capacity,08,288,True,0.0,True
capacity,08,289,True,0.0,True
capacity,08,290,True,0.0,True
capacity,08,291,True,0.0,True
capacity,08,292,True,0.0,True
capacity,08,293,True,0.0,True
capacity,08,294,True,0.0,True
capacity,08,295,True,0.0,True
capacity,08,296,True,0.0,True
capacity,08,297,True,0.0,True
capacity,08,298,True,0.0,True
capacity,08,299,True,0.0,True
capacity,08,300,True,0.0,True
capacity,08,301,True,0.0,True
capacity,08,302,True,0.0,True
capacity,08,303,True,0.0,True
capacity,08,304,True,0.0,True
capacity,08,305,True,0.0,True
capacity,08,306,True,0.0,True
capacity,08,307,True,0.0,True
capacity,08,308,True,0.0,True
capacity,08,309,True,0.0,True
capacity,08,310,True,0.0,True
capacity,08,311,True,0.0,True
capacity,08,312,True,0.0,True
capacity,08,313,True,0.0,True
capacity,08,314,True,0.0,True
capacity,08,315,True,0.0,True
capacity,08,316,True,0.0,True
capacity,08,317,True,0.0,True
capacity,08,318,True,0.0,True
capacity,08,319,True,0.0,True
capacity,08,320,True,0.0,True
capacity,08,321,True,0.0,True
capacity,08,322,True,0.0,True
capacity,08,323,True,0.0,True
capacity,08,324,True,0.0,True
capacity,08,325,True,0.0,True
capacity,08,326,True,0.0,True
capacity,08,327,True,0.0,True
capacity,08,328,True,0.0,True
capacity,08,329,True,0.0,True
capacity,08,330,True,0.0,True
capacity,08,331,True,0.0,True
capacity,08,332,True,0.0,True
capacity,08,333,True,0.0,True
capacity,08,334,True,0.0,True
capacity,08,335,True,0.0,True
capacity,08,336,True,0.0,True
capacity,08,337,True,0.0,True
capacity,08,338,True,0.0,True
capacity,08,339,True,0.0,True
capacity,08,340,True,0.0,True
capacity,08,341,True,0.0,True
capacity,08,342,True,0.0,True
capacity,08,343,True,0.0,True
capacity,08,344,True,0.0,True
capacity,08,345,True,0.0,True
capacity,08,346,True,0.0,True
capacity,08,347,True,0.0,True
capacity,08,348,True,0.0,True
capacity,08,349,True,0.0,True
capacity,08,350,True,0.0,True
capacity,08,351,True,0.0,True
capacity,08,352,True,0.0,True
capacity,08,353,True,0.0,True
capacity,08,354,True,0.0,True
capacity,08,355,True,0.0,True
capacity,08,356,True,0.0,True
capacity,08,357,True,0.0,True
capacity,08,358,True,0.0,True
capacity,08,359,True,0.0,True
capacity,08,360,True,0.0,True
capacity,08,361,True,0.0,True
capacity,08,362,True,0.0,True
capacity,08,363,True,0.0,True
capacity,08,364,True,0.0,True
capacity,08,365,True,0.0,True
capacity,08,366,True,0.0,True
capacity,08,367,True,0.0,True
capacity,08,368,True,0.0,True
capacity,08,369,True,0.0,True
capacity,08,370,True,0.0,True
capacity,08,371,True,0.0,True
capacity,08,372,True,0.0,True
capacity,08,373,True,0.0,True
capacity,08,374,True,0.0,True
capacity,08,375,True,0.0,True
capacity,08,376,True,0.0,True
capacity,08,377,True,0.0,True
capacity,08,378,True,0.0,True
capacity,08,379,True,0.0,True
capacity,08,380,True,0.0,True
capacity,08,381,True,0.0,True
capacity,08,382,True,0.0,True
capacity,08,383,True,0.0,True
capacity,08,384,True,0.0,True
capacity,08,385,True,0.0,True
capacity,08,386,True,0.0,True
capacity,08,387,True,0.0,True
capacity,08,388,True,0.0,True
capacity,08,389,True,0.0,True
capacity,08,390,True,0.0,True
capacity,08,391,True,0.0,True
capacity,08,392,True,0.0,True
capacity,08,393,True,0.0,True
capacity,08,394,True,0.0,True
capacity,08,395,True,0.0,True
capacity,08,396,True,0.0,True
capacity,08,397,True,0.0,True
capacity,08,398,True,0.0,True
capacity,08,399,True,0.0,True
capacity,08,400,True,0.0,True
capacity,08,401,True,0.0,True
capacity,08,402,True,0.0,True
capacity,08,403,True,0.0,True
capacity,08,404,True,0.0,True
capacity,08,405,True,0.0,True
capacity,08,406,True,0.0,True
capacity,08,407,True,0.0,True
capacity,08,408,True,0.0,True
capacity,08,409,True,0.0,True
capacity,08,410,True,0.0,True
capacity,08,411,True,0.0,True
capacity,08,412,True,0.0,True
capacity,08,413,True,0.0,True
capacity,08,414,True,0.0,True
capacity,08,415,True,0.0,True
capacity,08,416,True,0.0,True
capacity,08,417,True,0.0,True
capacity,08,418,True,0.0,True
capacity,08,419,True,0.0,True
capacity,08,420,True,0.0,True
capacity,08,421,True,0.0,True
capacity,08,422,True,0.0,True
capacity,08,423,True,0.0,True
capacity,08,424,True,0.0,True
capacity,08,425,True,0.0,True
capacity,08,426,True,0.0,True
capacity,08,427,True,0.0,True
capacity,08,428,True,0.0,True
capacity,08,429,True,0.0,True
capacity,08,430,True,0.0,True
capacity,08,431,True,0.0,True
capacity,08,432,True,0.0,True
capacity,08,433,True,0.0,True
capacity,08,434,True,0.0,True
capacity,08,435,True,0.0,True
capacity,08,436,True,0.0,True
capacity,08,437,True,0.0,True
capacity,08,438,True,0.0,True
capacity,08,439,True,0.0,True
capacity,08,440,True,0.0,True
capacity,08,441,True,0.0,True
capacity,08,442,True,0.0,True
capacity,08,443,True,0.0,True
capacity,08,444,True,0.0,True
capacity,08,445,True,0.0,True
capacity,08,446,True,0.0,True
capacity,08,447,True,0.0,True
capacity,08,448,True,0.0,True
capacity,08,449,True,0.0,True
capacity,08,450,True,0.0,True
capacity,08,451,True,0.0,True
capacity,08,452,True,0.0,True
capacity,08,453,True,0.0,True
capacity,08,454,True,0.0,True
capacity,08,455,True,0.0,True
capacity,08,456,True,0.0,True
capacity,08,457,True,0.0,True
capacity,08,458,True,0.0,True
capacity,08,459,True,0.0,True
capacity,08,460,True,0.0,True
capacity,08,461,True,0.0,True
capacity,08,462,True,0.0,True
capacity,08,463,True,0.0,True
capacity,08,464,True,0.0,True
capacity,08,465,True,0.0,True
capacity,08,466,True,0.0,True
capacity,08,467,True,0.0,True
capacity,08,468,True,0.0,True
capacity,08,469,True,0.0,True
capacity,08,470,True,0.0,True
capacity,08,471,True,0.0,True
capacity,08,472,True,0.0,True
capacity,08,473,True,0.0,True
capacity,08,474,True,0.0,True
capacity,08,475,True,0.0,True
capacity,08,476,True,0.0,True
capacity,08,477,True,0.0,True
capacity,08,478,True,0.0,True
capacity,08,479,True,0.0,True
capacity,08,480,True,0.0,True
capacity,08,481,True,0.0,True
capacity,08,482,True,0.0,True
capacity,08,483,True,0.0,True
capacity,08,484,True,0.0,True
capacity,08,485,True,0.0,True
capacity,08,486,True,0.0,True
capacity,08,487,True,0.0,True
capacity,08,488,True,0.0,True
capacity,08,489,True,0.0,True
capacity,08,490,True,0.0,True
capacity,08,491,True,0.0,True
capacity,08,492,True,0.0,True
capacity,08,493,True,0.0,True
capacity,08,494,True,0.0,True
capacity,08,495,True,0.0,True
capacity,08,496,True,0.0,True
capacity,08,497,True,0.0,True
capacity,08,498,True,0.0,True
capacity,08,499,True,0.0,True
capacity,08,500,True,0.0,True
capacity,08,501,True,0.0,True
capacity,08,502,True,0.0,True
capacity,08,503,True,0.0,True
capacity,08,504,True,0.0,True
capacity,08,505,True,0.0,True
capacity,08,506,True,0.0,True
capacity,08,507,True,0.0,True
capacity,08,508,True,0.0,True
capacity,08,509,True,0.0,True
capacity,08,510,True,0.0,True
capacity,08,511,True,0.0,True
capacity,08,512,True,0.0,True
capacity,08,513,True,0.0,True
capacity,08,514,True,0.0,True
capacity,08,515,True,0.0,True
capacity,08,516,True,0.0,True
capacity,08,517,True,0.0,True
capacity,08,518,True,0.0,True
capacity,08,519,True,0.0,True
capacity,08,520,True,0.0,True
capacity,08,521,True,0.0,True
capacity,08,522,True,0.0,True
capacity,08,523,True,0.0,True
capacity,08,524,True,0.0,True
capacity,08,525,True,0.0,True
capacity,08,526,True,0.0,True
capacity,08,527,True,0.0,True
capacity,08,528,True,0.0,True
capacity,08,529,True,0.0,True
capacity,08,530,True,0.0,True
capacity,08,531,True,0.0,True
capacity,08,532,True,0.0,True
capacity,08,533,True,0.0,True
capacity,08,534,True,0.0,True
capacity,08,535,True,0.0,True
capacity,08,536,True,0.0,True
capacity,08,537,True,0.0,True
capacity,08,538,True,0.0,True
capacity,08,539,True,0.0,True
capacity,08,540,True,0.0,True
capacity,08,541,True,0.0,True
capacity,08,542,True,0.0,True
capacity,08,543,True,0.0,True
capacity,08,544,True,0.0,True
capacity,08,545,True,0.0,True
capacity,08,546,True,0.0,True
capacity,08,547,True,0.0,True
capacity,08,548,True,0.0,True
capacity,08,549,True,0.0,True
capacity,08,550,True,0.0,True
capacity,08,551,True,0.0,True
capacity,08,552,True,0.0,True
capacity,08,553,True,0.0,True
capacity,08,554,True,0.0,True
capacity,08,555,True,0.0,True
capacity,08,556,True,0.0,True
capacity,08,557,True,0.0,True
capacity,08,558,True,0.0,True
capacity,08,559,True,0.0,True
capacity,08,560,True,0.0,True
capacity,08,561,True,0.0,True
capacity,08,562,True,0.0,True
capacity,08,563,True,0.0,True
capacity,08,564,True,0.0,True
capacity,08,565,True,0.0,True
capacity,08,566,True,0.0,True
capacity,08,567,True,0.0,True
capacity,08,568,True,0.0,True
capacity,08,569,True,0.0,True
capacity,08,570,True,0.0,True
capacity,08,571,True,0.0,True
capacity,08,572,True,0.0,True
capacity,08,573,True,0.0,True
capacity,08,574,True,0.0,True
capacity,08,575,True,0.0,True
capacity,08,576,True,0.0,True
capacity,08,577,True,0.0,True
capacity,08,578,True,0.0,True
capacity,08,579,True,0.0,True
capacity,08,580,True,0.0,True
capacity,08,581,True,0.0,True
capacity,08,582,True,0.0,True
capacity,08,583,True,0.0,True
capacity,08,584,True,0.0,True
capacity,08,585,True,0.0,True
capacity,08,586,True,0.0,True
capacity,08,587,True,0.0,True
capacity,08,588,True,0.0,True
capacity,08,589,True,0.0,True
capacity,08,590,True,0.0,True
capacity,08,591,True,0.0,True
capacity,08,592,True,0.0,True
capacity,08,593,True,0.0,True
capacity,08,594,True,0.0,True
capacity,08,595,True,0.0,True
capacity,08,596,True,0.0,True
capacity,08,597,True,0.0,True
capacity,08,598,True,0.0,True
capacity,08,599,True,0.0,True
capacity,08,600,True,0.0,True
capacity,08,601,True,0.0,True
capacity,08,602,True,0.0,True
capacity,08,603,True,0.0,True
capacity,08,604,True,0.0,True
capacity,08,605,True,0.0,True
capacity,08,606,True,0.0,True
capacity,08,607,True,0.0,True
capacity,08,608,True,0.0,True
capacity,08,609,True,0.0,True
capacity,08,610,True,0.0,True
capacity,08,611,True,0.0,True
capacity,08,612,True,0.0,True
capacity,08,613,True,0.0,True
capacity,08,614,True,0.0,True
capacity,08,615,True,0.0,True
capacity,08,616,True,0.0,True
capacity,08,617,True,0.0,True
capacity,08,618,True,0.0,True
capacity,08,619,True,0.0,True
capacity,08,620,True,0.0,True
capacity,08,621,True,0.0,True
capacity,08,622,True,0.0,True
capacity,08,623,True,0.0,True
capacity,08,624,True,0.0,True
capacity,08,625,True,0.0,True
capacity,08,626,True,0.0,True
capacity,08,627,True,0.0,True
capacity,08,628,True,0.0,True
capacity,08,629,True,0.0,True
capacity,08,630,True,0.0,True
capacity,08,631,True,0.0,True
capacity,08,632,True,0.0,True
capacity,08,633,True,0.0,True
capacity,08,634,True,0.0,True
capacity,08,635,True,0.0,True
capacity,08,636,True,0.0,True
capacity,08,637,True,0.0,True
capacity,08,638,True,0.0,True
capacity,08,639,True,0.0,True
capacity,08,640,True,0.0,True
capacity,08,641,True,0.0,True
capacity,08,642,True,0.0,True
capacity,08,643,True,0.0,True
capacity,08,644,True,0.0,True
capacity,08,645,True,0.0,True
capacity,08,646,True,0.0,True
capacity,08,647,True,0.0,True
capacity,08,648,True,0.0,True
capacity,08,649,True,0.0,True
capacity,08,650,True,0.0,True
capacity,08,651,True,0.0,True
capacity,08,652,True,0.0,True
capacity,08,653,True,0.0,True
capacity,08,654,True,0.0,True
capacity,08,655,True,0.0,True
capacity,08,656,True,0.0,True
capacity,08,657,True,0.0,True
capacity,08,658,True,0.0,True
capacity,08,659,True,0.0,True
capacity,08,660,True,0.0,True
capacity,08,661,True,0.0,True
capacity,08,662,True,0.0,True
capacity,08,663,True,0.0,True
capacity,08,664,True,0.0,True
capacity,08,665,True,0.0,True
capacity,08,666,True,0.0,True
capacity,08,667,True,0.0,True
capacity,08,668,True,0.0,True
capacity,08,669,True,0.0,True
capacity,08,670,True,0.0,True
capacity,08,671,True,0.0,True
capacity,08,672,True,0.0,True
capacity,08,673,True,0.0,True
capacity,08,674,True,0.0,True
capacity,08,675,True,0.0,True
capacity,08,676,True,0.0,True
capacity,08,677,True,0.0,True
capacity,08,678,True,0.0,True
capacity,08,679,True,0.0,True
capacity,08,680,True,0.0,True
capacity,08,681,True,0.0,True
capacity,08,682,True,0.0,True
capacity,08,683,True,0.0,True
capacity,08,684,True,0.0,True
capacity,08,685,True,0.0,True
capacity,08,686,True,0.0,True
capacity,08,687,True,0.0,True
capacity,08,688,True,0.0,True
capacity,08,689,True,0.0,True
capacity,08,690,True,0.0,True
capacity,08,691,True,0.0,True
capacity,08,692,True,0.0,True
capacity,08,693,True,0.0,True
capacity,08,694,True,0.0,True
capacity,08,695,True,0.0,True
capacity,08,696,True,0.0,True
capacity,08,697,True,0.0,True
capacity,08,698,True,0.0,True
capacity,08,699,True,0.0,True
capacity,08,700,True,0.0,True
capacity,08,701,True,0.0,True
capacity,08,702,True,0.0,True
capacity,08,703,True,0.0,True
capacity,08,704,True,0.0,True
capacity,08,705,True,0.0,True
capacity,08,706,True,0.0,True
capacity,08,707,True,0.0,True
capacity,08,708,True,0.0,True
capacity,08,709,True,0.0,True
capacity,08,710,True,0.0,True
capacity,08,711,True,0.0,True
capacity,08,712,True,0.0,True
capacity,08,713,True,0.0,True
capacity,08,714,True,0.0,True
capacity,08,715,True,0.0,True
capacity,08,716,True,0.0,True
capacity,08,717,True,0.0,True
capacity,08,718,True,0.0,True
capacity,08,719,True,0.0,True
capacity,08,720,True,0.0,True
capacity,08,721,True,0.0,True
capacity,08,722,True,0.0,True
capacity,08,723,True,0.0,True
capacity,08,724,True,0.0,True
capacity,08,725,True,0.0,True
capacity,08,726,True,0.0,True
capacity,08,727,True,0.0,True
capacity,08,728,True,0.0,True
capacity,08,729,True,0.0,True
capacity,08,730,True,0.0,True
capacity,08,731,True,0.0,True
capacity,08,732,True,0.0,True
capacity,08,733,True,0.0,True
capacity,08,734,True,0.0,True
capacity,08,735,True,0.0,True
capacity,08,736,True,0.0,True
capacity,08,737,True,0.0,True
capacity,08,738,True,0.0,True
capacity,08,739,True,0.0,True
capacity,08,740,True,0.0,True
capacity,08,741,True,0.0,True
capacity,08,742,True,0.0,True
capacity,08,743,True,0.0,True
capacity,08,744,True,0.0,True
capacity,08,745,True,0.0,True
capacity,08,746,True,0.0,True
capacity,08,747,True,0.0,True
capacity,08,748,True,0.0,True
capacity,08,749,True,0.0,True
capacity,08,750,True,0.0,True
capacity,08,751,True,0.0,True
capacity,08,752,True,0.0,True
capacity,08,753,True,0.0,True
capacity,08,754,True,0.0,True
capacity,08,755,True,0.0,True
capacity,08,756,True,0.0,True
capacity,08,757,True,0.0,True
capacity,08,758,True,0.0,True
capacity,08,759,True,0.0,True
capacity,08,760,True,0.0,True
capacity,08,761,True,0.0,True
capacity,08,762,True,0.0,True
capacity,08,763,True,0.0,True
capacity,08,764,True,0.0,True
capacity,08,765,True,0.0,True
capacity,08,766,True,0.0,True
capacity,08,767,True,0.0,True
capacity,08,768,True,0.0,True
capacity,08,769,True,0.0,True
capacity,08,770,True,0.0,True
capacity,08,771,True,0.0,True
capacity,08,772,True,0.0,True
capacity,08,773,True,0.0,True
capacity,08,774,True,0.0,True
capacity,08,775,True,0.0,True
capacity,08,776,True,0.0,True
capacity,08,777,True,0.0,True
capacity,08,778,True,0.0,True
capacity,08,779,True,0.0,True
capacity,08,780,True,0.0,True
capacity,08,781,True,0.0,True
capacity,08,782,True,0.0,True
capacity,08,783,True,0.0,True
capacity,09,35,True,0.0,True
capacity,09,36,True,0.0,True
capacity,09,37,True,0.0,True
capacity,09,38,True,0.0,True
capacity,09,39,True,0.0,True
capacity,09,40,True,0.0,True
capacity,09,41,True,0.0,True
capacity,09,42,True,0.0,True
capacity,09,43,True,0.0,True
capacity,09,44,True,0.0,True
capacity,09,45,True,0.0,True
capacity,09,46,True,0.0,True
capacity,09,47,True,0.0,True
capacity,09,48,True,0.0,True
capacity,09,49,True,0.0,True
capacity,09,50,True,0.0,True
capacity,09,51,True,0.0,True
capacity,09,52,True,0.0,True
capacity,09,53,True,0.0,True
capacity,09,54,True,0.0,True
capacity,09,55,True,0.0,True
capacity,09,56,True,0.0,True
capacity,09,57,True,0.0,True
capacity,09,58,True,0.0,True
capacity,09,59,True,0.0,True
capacity,09,60,True,0.0,True
capacity,09,61,True,0.0,True
capacity,09,62,True,0.0,True
capacity,09,63,True,0.0,True
capacity,09,64,True,0.0,True
capacity,09,65,True,0.0,True
capacity,09,66,True,0.0,True
capacity,09,67,True,0.0,True
capacity,09,68,True,0.0,True
capacity,09,69,True,0.0,True
capacity,09,70,True,0.0,True
capacity,09,71,True,0.0,True
capacity,09,72,True,0.0,True
capacity,09,73,True,0.0,True
capacity,09,74,True,0.0,True
capacity,09,75,True,0.0,True
capacity,09,76,True,0.0,True
capacity,09,77,True,0.0,True
capacity,09,78,True,0.0,True
capacity,09,79,True,0.0,True
capacity,09,80,True,0.0,True
capacity,09,81,True,0.0,True
capacity,09,82,True,0.0,True
capacity,09,83,True,0.0,True
capacity,09,84,True,0.0,True
capacity,09,85,True,0.0,True
capacity,09,86,True,0.0,True
capacity,09,87,True,0.0,True
capacity,09,88,True,0.0,True
capacity,09,89,True,0.0,True
capacity,09,90,True,0.0,True
capacity,09,91,True,0.0,True
capacity,09,92,True,0.0,True
capacity,09,93,True,0.0,True
capacity,09,94,True,0.0,True
capacity,09,95,True,0.0,True
capacity,09,96,True,0.0,True
capacity,09,97,True,0.0,True
capacity,09,98,True,0.0,True
capacity,09,99,True,0.0,True
capacity,09,100,True,0.0,True
capacity,09,101,True,0.0,True
capacity,09,102,True,0.0,True
capacity,09,103,True,0.0,True
capacity,09,104,True,0.0,True
capacity,09,105,True,0.0,True
capacity,09,106,True,0.0,True
capacity,09,107,True,0.0,True
capacity,09,108,True,0.0,True
capacity,09,109,True,0.0,True
capacity,09,110,True,0.0,True
capacity,09,111,True,0.0,True
capacity,09,112,True,0.0,True
capacity,09,113,True,0.0,True
capacity,09,114,True,0.0,True
capacity,09,115,True,0.0,True
capacity,09,116,True,0.0,True
capacity,09,117,True,0.0,True
capacity,09,118,True,0.0,True
capacity,09,119,True,0.0,True
capacity,09,120,True,0.0,True
capacity,09,121,True,0.0,True
capacity,09,122,True,0.0,True
capacity,09,123,True,0.0,True
capacity,09,124,True,0.0,True
capacity,09,125,True,0.0,True
capacity,09,126,True,0.0,True
capacity,09,127,True,0.0,True
capacity,09,128,True,0.0,True
capacity,09,129,True,0.0,True
capacity,09,130,True,0.0,True
capacity,09,131,True,0.0,True
capacity,09,132,True,0.0,True
capacity,09,133,True,0.0,True
capacity,09,134,True,0.0,True
capacity,09,135,True,0.0,True
capacity,09,136,True,0.0,True
capacity,09,137,True,0.0,True
capacity,09,138,True,0.0,True
capacity,09,139,True,0.0,True
capacity,09,140,True,0.0,True
capacity,09,141,True,0.0,True
capacity,09,142,True,0.0,True
capacity,09,143,True,0.0,True
capacity,09,144,True,0.0,True
capacity,09,145,True,0.0,True
capacity,09,146,True,0.0,True
capacity,09,147,True,0.0,True
capacity,09,148,True,0.0,True
capacity,09,149,True,0.0,True
capacity,09,150,True,0.0,True
capacity,09,151,True,0.0,True
capacity,09,152,True,0.0,True
capacity,09,153,True,0.0,True
capacity,09,154,True,0.0,True
capacity,09,155,True,0.0,True
capacity,09,156,True,0.0,True
capacity,09,157,True,0.0,True
capacity,09,158,True,0.0,True
capacity,09,159,True,0.0,True
capacity,09,160,True,0.0,True
capacity,09,161,True,0.0,True
capacity,09,162,True,0.0,True
capacity,09,163,True,0.0,True
capacity,09,164,True,0.0,True
capacity,09,165,True,0.0,True
capacity,09,166,True,0.0,True
capacity,09,167,True,0.0,True
capacity,09,168,True,0.0,True
capacity,09,169,True,0.0,True
capacity,09,170,True,0.0,True
capacity,09,171,True,0.0,True
capacity,09,172,True,0.0,True
capacity,09,173,True,0.0,True
capacity,09,174,True,0.0,True
capacity,09,175,True,0.0,True
capacity,09,176,True,0.0,True
capacity,09,177,True,0.0,True
capacity,09,178,True,0.0,True
capacity,09,179,True,0.0,True
capacity,09,180,True,0.0,True
capacity,09,181,True,0.0,True
capacity,09,182,True,0.0,True
capacity,09,183,True,0.0,True
capacity,09,184,True,0.0,True
capacity,09,185,True,0.0,True
capacity,09,186,True,0.0,True
capacity,09,187,True,0.0,True
capacity,09,188,True,0.0,True
capacity,09,189,True,0.0,True
capacity,09,190,True,0.0,True
capacity,09,191,True,0.0,True
capacity,09,192,True,0.0,True
capacity,09,193,True,0.0,True
capacity,09,194,True,0.0,True
capacity,09,195,True,0.0,True
capacity,09,196,True,0.0,True
capacity,09,197,True,0.0,True
capacity,09,198,True,0.0,True
capacity,09,199,True,0.0,True
capacity,09,200,True,0.0,True
capacity,09,201,True,0.0,True
capacity,09,202,True,0.0,True
capacity,09,203,True,0.0,True
capacity,09,204,True,0.0,True
capacity,09,205,True,0.0,True
capacity,09,206,True,0.0,True
capacity,09,207,True,0.0,True
capacity,09,208,True,0.0,True
capacity,09,209,True,0.0,True
capacity,09,210,True,0.0,True
capacity,09,211,True,0.0,True
capacity,09,212,True,0.0,True
capacity,09,213,True,0.0,True
capacity,09,214,True,0.0,True
capacity,09,215,True,0.0,True
capacity,09,216,True,0.0,True
capacity,09,217,True,0.0,True
capacity,09,218,True,0.0,True
capacity,09,219,True,0.0,True
capacity,09,220,True,0.0,True
capacity,09,221,True,0.0,True
capacity,09,222,True,0.0,True
capacity,09,223,True,0.0,True
capacity,09,224,True,0.0,True
capacity,09,225,True,0.0,True
capacity,09,226,True,0.0,True
capacity,09,227,True,0.0,True
capacity,09,228,True,0.0,True
capacity,09,229,True,0.0,True
capacity,09,230,True,0.0,True
capacity,09,231,True,0.0,True
capacity,09,232,True,0.0,True
capacity,09,233,True,0.0,True
capacity,09,234,True,0.0,True
capacity,09,235,True,0.0,True
capacity,09,236,True,0.0,True
capacity,09,237,True,0.0,True
capacity,09,238,True,0.0,True
capacity,09,239,True,0.0,True
capacity,09,240,True,0.0,True
capacity,09,241,True,0.0,True
capacity,09,242,True,0.0,True
capacity,09,243,True,0.0,True
capacity,09,244,True,0.0,True
capacity,09,245,True,0.0,True
capacity,09,246,True,0.0,True
capacity,09,247,True,0.0,True
capacity,09,248,True,0.0,True
capacity,09,249,True,0.0,True
capacity,09,250,True,0.0,True
capacity,09,251,True,0.0,True
capacity,09,252,True,0.0,True
capacity,09,253,True,0.0,True
capacity,09,254,True,0.0,True
capacity,09,255,True,0.0,True
capacity,09,256,True,0.0,True
capacity,09,257,True,0.0,True
capacity,09,258,True,0.0,True
capacity,09,259,True,0.0,True
capacity,09,260,True,0.0,True
capacity,09,261,True,0.0,True
capacity,09,262,True,0.0,True
capacity,09,263,True,0.0,True
capacity,09,264,True,0.0,True
capacity,09,265,True,0.0,True
capacity,09,266,True,0.0,True
capacity,09,267,True,0.0,True
capacity,09,268,True,0.0,True
capacity,09,269,True,0.0,True
capacity,09,270,True,0.0,True
capacity,09,271,True,0.0,True
capacity,09,272,True,0.0,True
capacity,09,273,True,0.0,True
capacity,09,274,True,0.0,True
capacity,09,275,True,0.0,True
capacity,09,276,True,0.0,True
capacity,09,277,True,0.0,True
capacity,09,278,True,0.0,True
capacity,09,279,True,0.0,True
capacity,09,280,True,0.0,True
capacity,09,281,True,0.0,True
capacity,09,282,True,0.0,True
capacity,09,283,True,0.0,True
capacity,09,284,True,0.0,True
capacity,09,285,True,0.0,True
capacity,09,286,True,0.0,True
capacity,09,287,True,0.0,True
capacity,09,288,True,0.0,True
capacity,09,289,True,0.0,True
capacity,09,290,True,0.0,True
capacity,09,291,True,0.0,True
capacity,09,292,True,0.0,True
capacity,09,293,True,0.0,True
capacity,09,294,True,0.0,True
capacity,09,295,True,0.0,True
capacity,09,296,True,0.0,True
capacity,09,297,True,0.0,True
capacity,09,298,True,0.0,True
capacity,09,299,True,0.0,True
capacity,09,300,True,0.0,True
capacity,09,301,True,0.0,True
capacity,09,302,True,0.0,True
capacity,09,303,True,0.0,True
capacity,09,304,True,0.0,True
capacity,09,305,True,0.0,True
capacity,09,306,True,0.0,True
capacity,09,307,True,0.0,True
capacity,09,308,True,0.0,True
capacity,09,309,True,0.0,True
capacity,09,310,True,0.0,True
capacity,09,311,True,0.0,True
capacity,09,312,True,0.0,True
capacity,09,313,True,0.0,True
capacity,09,314,True,0.0,True
capacity,09,315,True,0.0,True
capacity,09,316,True,0.0,True
capacity,09,317,True,0.0,True
capacity,09,318,True,0.0,True
capacity,09,319,True,0.0,True
capacity,09,320,True,0.0,True
capacity,09,321,True,0.0,True
capacity,09,322,True,0.0,True
capacity,09,323,True,0.0,True
capacity,09,324,True,0.0,True
capacity,09,325,True,0.0,True
capacity,09,326,True,0.0,True
capacity,09,327,True,0.0,True
capacity,09,328,True,0.0,True
capacity,09,329,True,0.0,True
capacity,09,330,True,0.0,True
capacity,09,331,True,0.0,True
capacity,09,332,True,0.0,True
capacity,09,333,True,0.0,True
capacity,09,334,True,0.0,True
capacity,09,335,True,0.0,True
capacity,09,336,True,0.0,True
capacity,09,337,True,0.0,True
capacity,09,338,True,0.0,True
capacity,09,339,True,0.0,True
capacity,09,340,True,0.0,True
capacity,09,341,True,0.0,True
capacity,09,342,True,0.0,True
capacity,09,343,True,0.0,True
capacity,09,344,True,0.0,True
capacity,09,345,True,0.0,True
capacity,09,346,True,0.0,True
capacity,09,347,True,0.0,True
capacity,09,348,True,0.0,True
capacity,09,349,True,0.0,True
capacity,09,350,True,0.0,True
capacity,09,351,True,0.0,True
capacity,09,352,True,0.0,True
capacity,09,353,True,0.0,True
capacity,09,354,True,0.0,True
capacity,09,355,True,0.0,True
capacity,09,356,True,0.0,True
capacity,09,357,True,0.0,True
capacity,09,358,True,0.0,True
capacity,09,359,True,0.0,True
capacity,09,360,True,0.0,True
capacity,09,361,True,0.0,True
capacity,09,362,True,0.0,True
capacity,09,363,True,0.0,True
capacity,09,364,True,0.0,True
capacity,09,365,True,0.0,True
capacity,09,366,True,0.0,True
capacity,09,367,True,0.0,True
capacity,09,368,True,0.0,True
capacity,09,369,True,0.0,True
capacity,09,370,True,0.0,True
capacity,09,371,True,0.0,True
capacity,09,372,True,0.0,True
capacity,09,373,True,0.0,True
