video,frame,video_length,phase,appearance,temporal
11,345,696,109,0.016003470867872238,6.294527567124409
11,346,696,109,0.01628967933356762,5.689553870328619
11,347,696,109,0.016283754259347916,5.111908177905308
11,348,696,109,0.016183022409677505,4.561590489854478
11,349,696,109,0.016408205032348633,4.038600806176129
11,350,696,109,0.015796832740306854,3.5429391268702606
11,351,696,113,0.015345685184001923,5.6543690646990505
11,352,696,113,0.01579790934920311,5.062649450023912
11,353,696,113,0.01581111177802086,4.498257839721255
11,354,696,113,0.015732891857624054,3.9611942337910775
11,355,696,113,0.016311047598719597,3.4514586322333805
11,356,696,113,0.015319633297622204,2.970690715310514
11,357,696,113,0.015600648708641529,2.544578807132608
11,358,696,113,0.016270404681563377,2.173122907699665
11,359,696,113,0.016570931300520897,1.856323017011682
11,360,696,113,0.01625983789563179,1.5941791350686612
11,361,696,113,0.016376597806811333,1.386691261870602
11,362,696,113,0.01719013787806034,1.2338593974175034
11,363,696,113,0.01732921227812767,1.3713192594110808
11,364,696,113,0.017632095143198967,1.5361071257771397
11,365,696,113,0.018464092165231705,1.7265833162533302
11,366,696,113,0.01739376038312912,1.9170595067295206
11,367,696,113,0.017159588634967804,2.1075356972057113
11,368,696,113,0.01916508935391903,2.2980118876819016
11,369,696,113,0.018176356330513954,2.4884880781580923
11,370,696,113,0.0170124638825655,2.6789642686342825
11,371,696,113,0.016861962154507637,2.869440459110473
11,372,696,113,0.017400309443473816,2.869440459110473
11,373,696,113,0.0176260843873024,2.869440459110473
11,374,696,113,0.01686570607125759,2.869440459110473
11,375,696,113,0.01578482985496521,2.869440459110473
11,376,696,113,0.016775405034422874,2.869440459110473
11,377,696,113,0.016655080020427704,2.869440459110473
11,378,696,113,0.01671832799911499,2.869440459110473
11,379,696,113,0.01740332692861557,2.869440459110473
11,380,696,113,0.018002871423959732,2.869440459110473
11,381,696,113,0.017745155841112137,2.869440459110473
11,382,696,113,0.018190795555710793,2.869440459110473
11,383,696,113,0.017962193116545677,2.869440459110473
11,384,696,113,0.017453501001000404,2.869440459110473
11,385,696,113,0.017920443788170815,2.869440459110473
11,386,696,113,0.017799897119402885,2.869440459110473
11,387,696,113,0.017002785578370094,2.869440459110473
11,388,696,113,0.017098810523748398,2.869440459110473
11,389,696,113,0.016793251037597656,2.869440459110473
11,390,696,113,0.017188385128974915,2.869440459110473
11,391,696,113,0.01667800359427929,2.869440459110473
11,392,696,113,0.01738358847796917,2.869440459110473
11,393,696,113,0.017172079533338547,2.869440459110473
11,394,696,113,0.01753939315676689,2.869440459110473
11,395,696,113,0.017542118206620216,2.869440459110473
11,396,696,113,0.016911739483475685,2.869440459110473
11,397,696,113,0.01725134812295437,2.869440459110473
11,398,696,113,0.017779648303985596,2.869440459110473
11,399,696,113,0.017513910308480263,2.869440459110473
11,400,696,113,0.018652869388461113,2.869440459110473
11,401,696,113,0.019215989857912064,2.869440459110473
11,402,696,113,0.0184310432523489,2.869440459110473
11,403,696,113,0.019154269248247147,2.869440459110473
11,404,696,113,0.019662735983729362,2.869440459110473
11,405,696,113,0.019000016152858734,2.869440459110473
11,406,696,113,0.01885123737156391,2.869440459110473
11,407,696,113,0.019817553460597992,2.869440459110473
11,408,696,113,0.02012135088443756,2.869440459110473
11,409,696,113,0.020034436136484146,2.869440459110473
11,410,696,113,0.019840257242321968,2.869440459110473
11,411,696,113,0.02015983872115612,2.869440459110473
11,412,696,113,0.019605284556746483,2.869440459110473
11,413,696,113,0.01918344385921955,2.869440459110473
11,414,696,113,0.01894131489098072,2.869440459110473
11,415,696,113,0.018920108675956726,2.869440459110473
11,416,696,113,0.021017836406826973,2.869440459110473
11,417,696,113,0.020344430580735207,2.869440459110473
11,418,696,113,0.018322136253118515,2.869440459110473
11,419,696,113,0.01831386797130108,2.869440459110473
11,420,696,121,0.02120194584131241,4.749607159937146
11,421,696,121,0.022637497633695602,4.395982783357245
11,422,696,121,0.023682311177253723,4.069686411149826
11,423,696,121,0.022210069000720978,3.7707180433148872
11,424,696,121,0.021293191239237785,3.4990776798524283
11,425,696,121,0.01980072259902954,3.254765320762451
11,426,696,125,0.019683996215462685,6.27341668374667
11,427,696,126,0.020565487444400787,6.654369064699052
11,428,696,126,0.02254624292254448,6.062649450023912
11,429,696,126,0.024404408410191536,5.498257839721255
11,430,696,126,0.02455296367406845,4.975268156042905
11,431,696,126,0.024809343740344048,4.492860558857689
11,432,696,126,0.025483878329396248,4.037780966044954
11,433,696,126,0.024422254413366318,3.6100293776047003
11,434,696,126,0.02334294468164444,3.209605793536927
11,435,696,126,0.023231374099850655,2.836510213841634
11,436,696,126,0.023090437054634094,2.4907426385188223
11,437,696,126,0.02348974533379078,2.172303067568491
11,438,696,126,0.02432430163025856,1.896905103504817
11,439,696,126,0.02515832893550396,1.6761631481861046
11,440,696,126,0.02494189701974392,1.5100772016123525
11,441,696,126,0.024981537833809853,1.6819020291043243
11,442,696,126,0.024741696193814278,1.8810548609687776
11,443,696,126,0.026103079319000244,2.1075356972057113
11,444,696,126,0.026191294193267822,2.3456309353009495
11,445,696,126,0.02403087168931961,2.5837261733961876
11,446,696,126,0.0281150434166193,2.8218214114914253
11,447,696,126,0.02658793143928051,2.869440459110473
11,448,696,126,0.024557486176490784,2.869440459110473
11,449,696,126,0.022308705374598503,2.869440459110473
11,450,696,130,0.019394662231206894,1.525449204071872
11,451,696,130,0.01919560134410858,1.3623010179681616
11,452,696,130,0.016876932233572006,1.2264808362369315
11,453,696,130,0.01675739325582981,1.1179886588781844
11,454,696,130,0.011189498007297516,1.0368244858919173
11,455,696,130,0.009787950664758682,0.9829883172781306
11,456,696,130,0.013905931264162064,0.9564801530368241
11,457,696,132,0.0141836479306221,1.5123317619730823
11,458,696,132,0.014859146438539028,1.2820933251349307
11,459,696,134,0.0164103414863348,2.8448452551752412
11,460,696,134,0.018049823120236397,2.4912208785953402
11,461,696,134,0.017090728506445885,2.16492450638792
11,462,696,134,0.0173141211271286,1.8659561385529824
11,463,696,134,0.018167121335864067,1.5943157750905248
11,464,696,134,0.01795019954442978,1.3524629363940714
11,465,696,134,0.01743198186159134,1.1925941108150586
11,466,696,136,0.017396174371242523,2.083760333401653
11,467,696,136,0.01791524700820446,1.663045706087311
11,468,696,138,0.016702089458703995,3.0353214456514315
11,469,696,138,0.017172036692500114,2.4912208785953402
11,470,696,138,0.016580136492848396,1.9744483159117294
11,471,696,138,0.01576382666826248,1.675479948076792
11,472,696,138,0.013943210244178772,1.4038395846143343
11,473,696,138,0.01453466061502695,1.161986745917881
11,474,696,138,0.014129970222711563,1.002117920338868
11,475,696,138,0.013968014158308506,0.9234132677461249
11,476,696,138,0.013596364296972752,0.899364623898342
11,477,696,138,0.013696090318262577,0.9299719887955197
11,478,696,138,0.013982881791889668,1.110473457675753
11,479,696,138,0.014120868407189846,1.3456309353009492
11,480,696,138,0.014117502607405186,1.5361071257771397
11,481,696,139,0.013071862049400806,0.946505431440869
11,482,696,139,0.013751313090324402,1.0777481724397073
11,483,696,139,0.014101234264671803,1.263646922183506
11,484,696,139,0.013510724529623985,1.4884880781580923
11,485,696,139,0.01315696444362402,1.7265833162533302
11,486,696,139,0.01462224405258894,1.9646785543485683
11,487,696,139,0.014086458832025528,2.1075356972057113
11,488,696,139,0.01347337570041418,2.250392840062854
11,489,696,139,0.013761058449745178,2.2980118876819016
11,490,696,139,0.013921709731221199,2.3456309353009495
11,491,696,139,0.014147846959531307,2.393249982919997
11,492,696,139,0.01399636548012495,2.4408690305390444
11,493,696,139,0.01387372612953186,2.4884880781580923
11,494,696,139,0.013617284595966339,2.5361071257771397
11,495,696,139,0.01444511953741312,2.5837261733961876
11,496,696,139,0.013387915678322315,2.631345221015235
11,497,696,139,0.012584053911268711,2.6789642686342825
11,498,696,139,0.012424005195498466,2.7265833162533304
11,499,696,139,0.01238884124904871,2.774202363872378
11,500,696,139,0.013423922471702099,2.8218214114914253
11,501,696,139,0.013052447699010372,2.869440459110473
11,502,696,139,0.01304121408611536,2.869440459110473
11,503,696,139,0.012613935396075249,2.869440459110473
11,504,696,139,0.01308457087725401,2.869440459110473
11,505,696,139,0.013696365989744663,2.869440459110473
11,506,696,139,0.012546810321509838,2.869440459110473
11,507,696,139,0.011918574571609497,2.869440459110473
11,508,696,139,0.012447948567569256,2.869440459110473
11,509,696,139,0.01219113264232874,2.869440459110473
11,510,696,139,0.012790005654096603,2.869440459110473
11,511,696,139,0.012534367851912975,2.869440459110473
11,512,696,139,0.012741533108055592,2.869440459110473
11,513,696,143,0.012159716337919235,1.525449204071874
11,514,696,143,0.012800979427993298,1.3623010179681636
11,515,696,147,0.013597005978226662,4.368654778984765
11,516,696,147,0.01273841317743063,4.015030402404864
11,517,696,147,0.012883436866104603,3.688734030197444
11,518,696,147,0.012525484897196293,3.389765662362506
11,519,696,147,0.012319521978497505,3.1181252989000487
11,520,696,147,0.012157144956290722,2.8738129398100716
11,521,696,151,0.011676615104079247,5.892464302794289
11,522,696,151,0.01141086220741272,5.3483637357381975
11,523,696,151,0.011941521428525448,4.831591173054586
11,524,696,151,0.012005161494016647,4.342146614743458
11,525,696,151,0.012163291685283184,3.8800300608048106
11,526,696,151,0.011175950989127159,3.4452415112386428
11,527,696,151,0.011380278505384922,3.0377809660449553
11,528,696,151,0.01157858781516552,2.6576484252237482
11,529,696,151,0.011346451006829739,2.306483569037371
11,530,696,151,0.011950284242630005,2.0099747215959574
11,531,696,151,0.011367459781467915,1.7681218828995038
11,532,696,151,0.011489913798868656,1.5809250529480106
11,533,696,151,0.01136738806962967,1.448384231741478
11,534,696,151,0.012248254381120205,1.5609756097560963
11,535,696,153,0.011296182870864868,0.9499214319874286
11,536,696,153,0.011648744344711304,0.9109790257566439
11,537,696,153,0.012053540907800198,0.9266926282708196
11,538,696,153,0.011683463118970394,0.9970622395299583
11,539,696,153,0.01132440660148859,1.1220878595340575
11,540,696,153,0.012386538088321686,1.301769488283117
11,541,696,153,0.011543672531843185,1.5361071257771397
11,542,696,153,0.011069264262914658,1.631345221015235
11,543,696,153,0.011101304553449154,1.7265833162533302
11,544,696,158,0.01105598546564579,2.9400833504133366
11,545,696,158,0.011504950001835823,2.6340780214524835
11,546,696,158,0.011280570179224014,2.3554006968641104
11,547,696,158,0.011592264287173748,2.1040513766482203
11,548,696,158,0.011554011143743992,1.8800300608048106
11,549,696,158,0.01182037778198719,1.6833367493338809
11,550,696,158,0.011906793341040611,1.5139714422354316
11,551,696,158,0.012667333707213402,1.3719341395094624
11,552,696,158,0.011555965058505535,1.2572248411559734
11,553,696,158,0.012256904505193233,1.185557149689143
11,554,696,158,0.013019749894738197,1.168545466967273
11,555,696,158,0.012509004212915897,1.2061897929903662
11,556,696,158,0.012470338493585587,1.296030607364896
11,557,696,158,0.011922329664230347,1.4131994261119059
11,558,696,158,0.011316321790218353,1.5576962492313988
11,559,696,158,0.011110475286841393,1.729521076723372
11,560,696,158,0.011854546144604683,1.9286739085878253
11,561,696,158,0.011730697937309742,2.1551547448247588
11,562,696,164,0.011378293856978416,3.3210357313657175
11,563,696,164,0.011599126271903515,2.8245542119286737
11,564,696,164,0.011482198722660542,2.3554006968641104
11,565,696,164,0.010727504268288612,2.151670424267268
11,566,696,164,0.011996126733720303,1.9752681560429057
11,567,696,167,0.012309904210269451,4.27341668374667
11,568,696,167,0.011767796240746975,3.872173259547721
11,569,696,167,0.01154791284352541,3.498257839721253
11,570,696,167,0.011372013948857784,3.151670424267268
11,571,696,167,0.011811889708042145,2.832411013185763
11,572,696,167,0.010728705674409866,2.540479606476738
11,573,696,167,0.01056932844221592,2.2907699665231953
11,574,696,167,0.01099762599915266,2.0957163353146133
11,575,696,167,0.011066891252994537,1.9553187128509915
11,576,696,167,0.011459452100098133,1.8695770991323353
11,577,696,167,0.011057642288506031,1.8384914941586399
11,578,696,167,0.011296507902443409,1.8471681355469027
11,579,696,167,0.011089540086686611,1.8831727813076458
11,580,696,167,0.010618431493639946,1.946505431440869
11,581,696,167,0.011304902844130993,2.0371660859465726
11,582,696,167,0.011681432835757732,2.1551547448247588
11,583,696,167,0.011497920379042625,2.2980118876819016
11,584,696,167,0.011008297093212605,2.4408690305390444
11,585,696,167,0.011287565343081951,2.5837261733961876
11,586,696,167,0.01049544382840395,2.7265833162533304
11,587,696,167,0.010826035402715206,2.869440459110473
11,588,696,167,0.01094037014991045,2.869440459110473
11,589,696,167,0.010865834541618824,2.869440459110473
11,590,696,167,0.01065570954233408,2.869440459110473
11,591,696,167,0.010401826351881027,2.869440459110473
11,592,696,167,0.010162225924432278,2.869440459110473
11,593,696,167,0.010602546855807304,2.869440459110473
11,594,696,167,0.011093372479081154,2.869440459110473
11,595,696,167,0.010178424417972565,2.869440459110473
11,596,696,167,0.010550069622695446,2.869440459110473
11,597,696,167,0.009695370681583881,2.869440459110473
11,598,696,167,0.01072772778570652,2.869440459110473
11,599,696,172,0.010549512691795826,2.021589123454259
11,600,696,172,0.010922551155090332,1.8108218897315012
11,601,696,172,0.010230454616248608,1.6273826603812236
11,602,696,172,0.009680714458227158,1.4712714354034286
11,603,696,172,0.00974966399371624,1.342488214798114
11,604,696,172,0.010011921636760235,1.2410329985652797
11,605,696,172,0.010200612246990204,1.1669057867049257
11,606,696,172,0.010885707102715969,1.1201065792170517
11,607,696,172,0.010290414094924927,1.100635376101658
11,608,696,172,0.010099688544869423,1.108492177358747
11,609,696,172,0.010568955913186073,1.1436769829883164
11,610,696,176,0.010989835485816002,3.0829404932704794
11,611,696,176,0.010617977008223534,2.681697069071531
11,612,696,176,0.011567646637558937,2.307781649245063
11,613,696,180,0.01067486684769392,5.606750017080003
11,614,696,180,0.010490643791854382,5.015030402404864
11,615,696,180,0.011372148059308529,4.450638792102206
11,616,696,180,0.011023199185729027,3.91357518617203
11,617,696,180,0.011150597594678402,3.4038395846143343
11,618,696,180,0.010951163247227669,2.921431987429119
11,619,696,180,0.010837812907993793,2.466352394616384
11,620,696,180,0.010645901784300804,2.2766960442713673
11,621,696,180,0.011264924891293049,2.1143676982988304
11,622,696,180,0.0110439108684659,1.9793673566987768
11,623,696,184,0.010953706689178944,4.178178588508574
11,624,696,184,0.011217176914215088,3.6340780214524835
11,625,696,184,0.010754241608083248,3.117305458768872
11,626,696,184,0.010708058252930641,2.627860900457744
11,627,696,184,0.010806601494550705,2.167384026781446
11,628,696,184,0.011324875056743622,1.7615631618501089
11,629,696,184,0.010613641701638699,1.410398305663732
11,630,696,184,0.010596304200589657,1.1138894582223153
11,631,696,184,0.01180083118379116,1.0625128100020496
11,632,696,184,0.011743484064936638,1.065792170526747
11,633,696,184,0.011682463809847832,1.1237275397964075
11,634,696,184,0.011314394883811474,1.2338593974175047
11,635,696,184,0.010762426070868969,1.3713192594110821
11,636,696,180,0.011013288050889969,5.3456309353009495
11,637,696,180,0.011120120994746685,5.3456309353009495
11,638,696,180,0.01076962985098362,5.3456309353009495
11,639,696,180,0.01045613456517458,5.3456309353009495
11,640,696,180,0.011042660102248192,5.3456309353009495
11,641,696,180,0.01142002735286951,5.3456309353009495
11,642,696,180,0.011419631540775299,5.3456309353009495
11,643,696,180,0.012178892269730568,5.3456309353009495
11,644,696,180,0.010438341647386551,5.155154744824759
11,645,696,180,0.011093804612755775,4.964678554348568
11,646,696,180,0.010455810464918613,4.774202363872378
11,647,696,180,0.010739466175436974,4.583726173396188
11,648,696,180,0.0105195427313447,4.393249982919997
11,649,696,180,0.010790231637656689,4.202773792443806
11,650,696,185,0.011243254877626896,3.0476190476190474
11,651,696,185,0.011394155211746693,2.712646034023364
11,652,696,186,0.013606139458715916,2.8671175787388115
11,653,696,186,0.013898920267820358,2.5251076040172156
11,654,696,186,0.01409419346600771,2.1971715515474477
11,655,696,186,0.01516602374613285,1.8965635034501627
11,656,696,186,0.0149686923250556,1.609209537473527
11,657,696,188,0.015481716021895409,2.8448452551752412
11,658,696,188,0.01690347120165825,2.4912208785953402
11,659,696,188,0.01833534613251686,2.1657443465190935
11,660,696,188,0.019893230870366096,1.8949238231878098
11,661,696,189,0.02201545424759388,2.287490605998498
11,662,696,189,0.02051040343940258,1.9276491084238583
11,663,696,189,0.02166774310171604,1.6373573819771807
11,664,696,190,0.020457230508327484,1.94090319054451
11,665,696,190,0.019754519686102867,1.5342624854819964
11,666,696,190,0.017302991822361946,1.211245473799276
11,667,696,190,0.019974885508418083,0.997540479606479
11,668,696,190,0.018981045112013817,0.8939673430347765
11,669,696,191,0.018538184463977814,0.6530709844913564
11,670,696,191,0.017005320638418198,0.36605861856937627
11,671,696,192,0.01865440607070923,0.6568285850925745
11,672,696,192,0.0191083624958992,0.42283254765320744
11,673,696,193,0.02028738148510456,0.987702398032384
11,674,696,193,0.025787321850657463,0.6816970690715309
11,675,696,193,0.0273528341203928,0.44934071189451397
11,676,696,194,0.02861279435455799,0.9400833504133365
11,677,696,196,0.029209282249212265,2.4638928742228603
11,678,696,196,0.02935645543038845,2.1102684976429593
11,679,696,196,0.030625754967331886,1.783972125435539
11,680,696,196,0.03393082693219185,1.4850037576006012
11,681,696,196,0.033481281250715256,1.2133633941381439
11,682,696,196,0.03234082832932472,1.0166700826672144
11,683,696,196,0.032533302903175354,0.8481246156999386
11,684,696,196,0.031759656965732574,0.7483090797294516
11,685,696,196,0.03229888528585434,0.7524082803853254
11,686,696,196,0.0325707271695137,0.8384914941586398
11,687,696,196,0.03226570039987564,1.005738880918221
11,688,696,196,0.0325687900185585,1.2276422764227628
11,689,696,196,0.031716883182525635,1.4884880781580923
11,690,696,196,0.0315467044711113,1.7265833162533302
11,691,696,196,0.032348278909921646,1.9646785543485683
11,692,696,196,0.0322236493229866,2.1551547448247588
11,693,696,196,0.03226916491985321,2.3456309353009495
11,694,696,196,0.03227084502577782,2.4884880781580923
11,695,696,196,0.0378291979432106,2.631345221015235
17,35,685,9,0.02108042873442173,2.869440459110473
17,36,685,9,0.020660320296883583,2.869440459110473
17,37,685,12,0.02071928232908249,1.3664002186240347
17,38,685,12,0.020041348412632942,1.250871080139372
17,39,685,12,0.01942013017833233,1.162669946027191
17,40,685,12,0.020662620663642883,1.10179681628749
17,41,685,12,0.020494060590863228,1.0682516909202708
17,42,685,12,0.019796932116150856,1.0620345699255316
17,43,685,12,0.019729899242520332,1.0831454533032727
17,44,685,12,0.019767653197050095,1.131584341053494
17,45,685,12,0.02001974545419216,1.2073512331761969
17,46,685,12,0.020924421027302742,1.3104461296713799
17,47,685,12,0.020627746358513832,1.4408690305390446
17,48,685,12,0.02044733054935932,1.5837261733961874
17,49,685,12,0.019899075850844383,1.7265833162533302
17,50,685,20,0.02010318636894226,5.749607159937146
17,51,685,20,0.019580980762839317,5.2531256405001026
17,52,685,20,0.020141711458563805,4.7839721254355405
17,53,685,20,0.020636867731809616,4.342146614743458
17,54,685,20,0.021653229370713234,3.927649108423858
17,55,685,20,0.02118613012135029,3.540479606476738
17,56,685,20,0.02037530578672886,3.180638108902098
17,57,685,20,0.020494740456342697,2.8481246156999385
17,58,685,20,0.02121923305094242,2.6857962697274034
17,59,685,20,0.021537654101848602,2.5507959281273482
17,60,685,20,0.020292574539780617,2.443123590899775
17,61,685,20,0.019411224871873856,2.3627792580446814
17,62,685,20,0.020364699885249138,2.3097629295620683
17,63,685,20,0.020902903750538826,2.284074605451937
17,64,685,20,0.01954670250415802,2.2857142857142856
17,65,685,20,0.020154908299446106,2.314681970349116
17,66,685,20,0.01972111128270626,2.3709776593564262
17,67,685,20,0.019422652199864388,2.454601352736217
17,68,685,20,0.019917435944080353,2.565553050488488
17,69,685,20,0.020214492455124855,2.7038327526132404
17,70,685,20,0.019415253773331642,2.869440459110473
17,71,685,20,0.02010202966630459,2.869440459110473
17,72,685,20,0.019829049706459045,2.869440459110473
17,73,685,20,0.01958095096051693,2.869440459110473
17,74,685,20,0.01935604400932789,2.869440459110473
17,75,685,20,0.018966952338814735,2.869440459110473
17,76,685,20,0.019413333386182785,2.869440459110473
17,77,685,20,0.018649525940418243,2.869440459110473
17,78,685,20,0.01891368255019188,2.869440459110473
17,79,685,20,0.018477793782949448,2.869440459110473
17,80,685,20,0.018630677834153175,2.869440459110473
17,81,685,20,0.0184625256806612,2.869440459110473
17,82,685,20,0.018105609342455864,2.869440459110473
17,83,685,20,0.018996745347976685,2.869440459110473
17,84,685,20,0.019349362701177597,2.869440459110473
17,85,685,20,0.01967269740998745,2.869440459110473
17,86,685,20,0.019271209836006165,2.869440459110473
17,87,685,26,0.019023457542061806,2.8448452551752412
17,88,685,26,0.01921890862286091,2.5864589738334356
17,89,685,26,0.01856382004916668,2.3554006968641117
17,90,685,26,0.01877918653190136,2.151670424267268
17,91,685,28,0.01893686130642891,3.606750017080003
17,92,685,28,0.019115827977657318,3.2531256405001026
17,93,685,28,0.0183681920170784,2.9268292682926833
17,94,685,28,0.018308890983462334,2.628680740588918
17,95,685,26,0.018487518653273582,1.9238915078226415
17,96,685,28,0.019040431827306747,2.264261802281889
17,97,685,28,0.01860908605158329,2.1027532964405276
17,98,685,28,0.01926591247320175,1.995080959212954
17,99,685,28,0.01948852464556694,1.9147366263578594
17,100,685,28,0.01852082833647728,1.8617202978752476
17,101,685,28,0.019052673131227493,1.836031973765116
17,102,685,28,0.019353197887539864,1.8384914941586399
17,103,685,28,0.019153114408254623,1.8947871831659502
17,104,685,28,0.018686391413211823,1.9784108765457409
17,105,685,28,0.018627526238560677,2.0893625742980118
17,106,685,28,0.019901545718312263,2.227642276422764
17,107,685,28,0.02022544853389263,2.393249982919997
17,108,685,28,0.01998089998960495,2.4884880781580923
17,109,685,28,0.01993197575211525,2.5837261733961876
17,110,685,28,0.020721768960356712,2.6789642686342825
17,111,685,28,0.019102541729807854,2.774202363872378
17,112,685,28,0.019787728786468506,2.774202363872378
17,113,685,28,0.020703725516796112,2.774202363872378
17,114,685,28,0.01970929652452469,2.774202363872378
17,115,685,33,0.019084788858890533,2.0464576074332177
17,116,685,33,0.018893051892518997,1.8108218897315018
17,117,685,33,0.019410816952586174,1.6273826603812243
17,118,685,33,0.01865875907242298,1.471271435403428
17,119,685,33,0.018724992871284485,1.3424882147981134
17,120,685,33,0.01832505315542221,1.241032998565279
17,121,685,33,0.01873440109193325,1.166905786704925
17,122,685,33,0.0192665234208107,1.120106579217051
17,123,685,33,0.019731206819415092,1.1006353761016587
17,124,685,33,0.019881369546055794,1.1084921773587464
17,125,685,33,0.018981201574206352,1.1436769829883158
17,126,685,33,0.018622439354658127,1.2061897929903656
17,127,685,33,0.01800398714840412,1.2960306073648953
17,128,685,33,0.01853215880692005,1.4131994261119065
17,129,685,33,0.01879696547985077,1.5576962492313982
17,130,685,33,0.018734274432063103,1.7295210767233713
17,131,685,33,0.019425474107265472,1.9286739085878246
17,132,685,33,0.01933545619249344,2.1551547448247583
17,133,685,33,0.019339464604854584,2.393249982919996
17,134,685,33,0.02069166861474514,2.631345221015234
17,135,685,33,0.019328143447637558,2.8694404591104723
17,136,685,33,0.01971149444580078,2.8694404591104723
17,137,685,33,0.018677031621336937,2.8694404591104723
17,138,685,33,0.019332420080900192,2.8694404591104723
17,139,685,33,0.01852448470890522,2.8694404591104723
17,140,685,33,0.019452571868896484,2.8694404591104723
17,141,685,33,0.019556934013962746,2.8694404591104723
17,142,685,33,0.018965771421790123,2.8694404591104723
17,143,685,33,0.02004977874457836,2.8694404591104723
17,144,685,33,0.019104931503534317,2.8694404591104723
17,145,685,33,0.019427046179771423,2.8694404591104723
17,146,685,33,0.019385311752557755,2.8694404591104723
17,147,685,33,0.019702740013599396,2.8694404591104723
17,148,685,33,0.018959050998091698,2.8694404591104723
17,149,685,33,0.01826990582048893,2.8694404591104723
17,150,685,33,0.018303990364074707,2.8694404591104723
17,151,685,38,0.018476705998182297,2.02158912345426
17,152,685,38,0.01847461424767971,1.8108218897315018
17,153,685,42,0.018512601032853127,5.225797636127622
17,154,685,42,0.018611455336213112,4.824554211928673
17,155,685,42,0.018793130293488503,4.450638792102205
17,156,685,42,0.019055649638175964,4.1040513766482185
17,157,685,42,0.01891314797103405,3.7847919655667135
17,158,685,42,0.01975257694721222,3.4928605588576884
17,159,685,42,0.018631555140018463,3.2282571565211438
17,160,685,44,0.01906396821141243,4.1313793810207
17,161,685,44,0.018554124981164932,3.6630457060873116
17,162,685,44,0.01835567131638527,3.249368039898885
17,163,685,44,0.019070763140916824,2.8903463824554203
17,164,685,44,0.01896366849541664,2.585980733756917
17,165,685,44,0.019357986748218536,2.3362710938033744
17,166,685,44,0.01883426122367382,2.1412174625947933
17,167,685,44,0.01874670758843422,1.9999999999999993
17,168,685,44,0.01883646845817566,1.8861105417776867
17,169,685,44,0.018338322639465332,1.7995490879278544
17,170,685,44,0.01845722831785679,1.740315638450502
17,171,685,44,0.018211986869573593,1.7084101933456302
17,172,685,45,0.018139449879527092,1.2065313930450239
17,173,685,45,0.018295705318450928,1.3518480562956905
17,174,685,45,0.01884683221578598,1.4541231126596985
17,175,685,45,0.019071420654654503,1.583726173396188
17,176,685,45,0.01969113200902939,1.7265833162533308
17,177,685,45,0.019317077472805977,1.8694404591104739
17,178,685,51,0.01928064040839672,3.7019881123180975
17,179,685,51,0.018874704837799072,3.300744688119149
17,180,685,51,0.0198671855032444,2.926829268292681
17,181,685,51,0.01899399235844612,2.6754799480767897
17,182,685,51,0.01897582598030567,2.45145863223338
17,183,685,51,0.01876015216112137,2.2547653207624503
17,184,685,51,0.0192868672311306,2.085400013664001
17,185,685,51,0.01874745450913906,1.9433627109380318
17,186,685,51,0.018614599481225014,1.8286534125845442
17,187,685,51,0.01884329691529274,1.741272118603538
17,188,685,51,0.018481330946087837,1.6812188289950123
17,189,685,51,0.018582941964268684,1.6484935437589665
17,190,685,51,0.020632194355130196,1.6430962628954011
17,191,685,51,0.021379971876740456,1.6650269864043172
17,192,685,51,0.024621935561299324,1.7142857142857135
17,193,685,51,0.024921076372265816,1.8384914941586392
17,194,685,51,0.027653658762574196,1.9900252784040449
17,195,685,55,0.02843378856778145,1.967752954840473
17,196,685,55,0.030930401757359505,1.6298421807747479
17,197,685,55,0.03403455764055252,1.3465874154539845
17,198,685,55,0.03358123451471329,1.1179886588781844
17,199,685,60,0.036072082817554474,4.940083350413336
17,200,685,60,0.03490229323506355,4.538839926214387
17,201,685,60,0.03508099168539047,4.164924506387919
17,202,685,60,0.036936283111572266,3.8183370909339325
17,203,685,60,0.0360657274723053,3.4990776798524275
17,204,685,60,0.035111356526613235,3.207146273143403
17,205,685,60,0.034982796758413315,2.942542870806858
17,206,685,60,0.03366273269057274,2.705267472842794
17,207,685,60,0.03446033224463463,2.495320079251211
17,208,685,60,0.03512071818113327,2.3127006900321097
17,209,685,62,0.03439001366496086,2.7263783562205375
17,210,685,62,0.03460990637540817,2.340028694404591
17,211,685,62,0.03541779890656471,2.008335041333605
17,212,685,62,0.03481070697307587,1.7312973970075822
17,213,685,62,0.035463497042655945,1.5089157614265212
17,214,685,62,0.03529559448361397,1.3411901345904218
17,215,685,62,0.03353244811296463,1.228120516499283
17,216,685,62,0.03059968538582325,1.3593632574981211
17,217,685,62,0.027739733457565308,1.5179340028694397
17,218,685,64,0.02763662487268448,0.8252374120379858
17,219,685,64,0.028745165094733238,0.6724055475848885
17,220,685,64,0.026942795142531395,0.6467172234747556
17,221,685,64,0.026815997436642647,0.6756849081095846
17,222,685,64,0.02707010693848133,0.7593086014893766
17,223,685,66,0.02610595151782036,1.0369611259137796
17,224,685,66,0.027644604444503784,0.8075425292068045
17,225,685,66,0.027238424867391586,0.6335997813759646
17,226,685,66,0.026732774451375008,0.5416410466625668
17,227,685,66,0.026602089405059814,0.5316663250666109
17,228,685,66,0.025935878977179527,0.6036756165880984
17,229,685,66,0.025014283135533333,0.7576689212270279
17,230,685,66,0.024992739781737328,0.8951287832206053
