video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
10,288,647,70,0.04209405928850174,2.869440459110473,0.39228734271900256,0.02847345643386424,0.2103803995764334,0
10,289,647,70,0.04223884642124176,2.869440459110473,0.39511815399936906,0.02847345643386424,0.21179580521661664,0
10,290,647,70,0.04158733785152435,2.869440459110473,0.3823801587541487,0.02847345643386424,0.20542680759400647,0
10,291,647,70,0.04183337837457657,2.869440459110473,0.3871906296496122,0.02847345643386424,0.20783204304173822,0
10,292,647,70,0.0432235412299633,2.869440459110473,0.4143704530089258,0.02847345643386424,0.221421954721395,0
10,293,647,70,0.041744980961084366,2.869440459110473,0.385462324167396,0.02847345643386424,0.20696789030063012,0
10,294,647,71,0.04146454855799675,2.0388057662089225,0.3799794390862601,0.0,0.18998971954313004,0
10,295,647,71,0.040715672075748444,2.018514722962355,0.36533775129652946,0.0,0.18266887564826473,0
10,296,647,71,0.04223237931728363,2.0255516840882692,0.39499171216376167,0.0,0.19749585608188083,0
10,297,647,71,0.042204566299915314,2.0599166495866634,0.3944479248684595,0.0,0.19722396243422974,0
10,298,647,71,0.04162305220961571,2.1075356972057113,0.3830784294211809,0.0,0.19153921471059046,0
10,299,647,71,0.04273363575339317,2.1551547448247588,0.4047920469507146,0.0,0.2023960234753573,0
10,300,647,73,0.04195944964885712,1.080685932909749,0.38965551709236845,0.0,0.19482775854618423,0
10,301,647,73,0.043797582387924194,0.9659766345562614,0.4255938411277317,0.0,0.21279692056386584,0
10,302,647,73,0.043532390147447586,0.9059233449477355,0.420408924681083,0.0,0.2102044623405415,0
10,303,647,73,0.04442523419857025,0.90052606408417,0.43786540001625296,0.0,0.21893270000812648,0
10,304,647,73,0.04531868174672127,0.9497847919655664,0.45533367464714203,0.0,0.22766683732357101,0
10,305,647,73,0.04411572590470314,1.0388057662089225,0.43181403652099515,0.0,0.21590701826049757,0
10,306,647,73,0.0433574803173542,1.1551547448247588,0.41698916830698307,0.0,0.20849458415349154,0
10,307,647,73,0.04227089509367943,1.2980118876819016,0.3957447548701814,0.0,0.1978723774350907,0
10,308,647,73,0.0426267609000206,1.4408690305390446,0.4027024790810487,0.0,0.20135123954052436,0
10,309,647,73,0.04299952834844589,1.5837261733961874,0.40999065640721016,0.0,0.20499532820360508,0
10,310,647,73,0.043851710855960846,1.7265833162533302,0.4266521359845146,0.0,0.2133260679922573,0
10,311,647,70,0.044198423624038696,4.72658331625333,0.4334309042103086,0.15185843431394253,0.29264466926212557,0
10,312,647,70,0.047366850078105927,4.72658331625333,0.4953785177685533,0.15185843431394253,0.32361847604124794,0
10,313,647,70,0.04723375663161278,4.72658331625333,0.4927763360515345,0.15185843431394253,0.3223173851827385,0
10,314,647,73,0.046381719410419464,2.5626152900184462,0.4761176970454217,0.008088585902302917,0.2421031414738623,0
10,315,647,73,0.04636148363351822,2.5758693721390995,0.47572205646303733,0.008969161471913902,0.24234560896747562,0
10,316,647,73,0.04265716299414635,2.5891234542597528,0.4032968868116891,0.009849737041524887,0.206573311926607,0
10,317,647,91,0.04282890260219574,14.987702398032384,0.40665466046568427,0.833587330968643,0.6201209957171636,0
10,318,647,91,0.04198075085878372,14.062649450023908,0.3900719885301582,0.77212860306899,0.5811002957995741,0
10,319,647,91,0.04195570573210716,13.164924506387917,0.3895823177578146,0.7124854949004938,0.5510339063291543,0
10,320,647,91,0.043875087052583694,12.294527567124414,0.42710917660573366,0.6546580064631549,0.5408835915344443,0
10,321,647,91,0.0430244505405426,11.546696727471476,0.4104779236193146,0.6049735725200528,0.5077257480696837,0
10,322,647,91,0.040878862142562866,10.826193892191023,0.36852836826117036,0.5571047583081077,0.46281656328463905,0
10,323,647,91,0.04205026477575302,10.133019061283049,0.39143109259261993,0.5110515638273191,0.45124132820996954,0
10,324,647,99,0.04483239725232124,16.32103573136572,0.44582606436324557,0.9221714176517761,0.6839987410075108,0
10,325,647,99,0.04479898512363434,15.110268497642963,0.44517280582432706,0.8417303854628807,0.6434515956436039,0
10,326,647,126,0.044553350657224655,39.55913096946095,0.4403702739611684,2.4660654998435247,1.4532178869023467,0
10,327,647,126,0.044122934341430664,37.06264945002391,0.4319549725531958,2.3002040983530367,1.3660795354531163,0
10,328,647,126,0.042618051171302795,34.59349593495935,0.4025321904798678,2.136158316593705,1.2693452535367864,0
10,329,647,126,0.04122830182313919,32.15167042426727,0.3753604518231766,1.9739281545655307,1.1746443031943536,0
10,330,647,126,0.040258023887872696,29.737172917947667,0.3563900248780212,1.8135136122685123,1.0849518185732667,0
10,331,647,126,0.03935464099049568,27.350003416000547,0.33872749887871917,1.6549146897026505,0.9968210942906849,0
10,332,647,126,0.04060181975364685,24.847304775568766,0.36311176317450605,1.4886402347233243,0.9258759989489151,0
10,333,647,126,0.0401800312101841,22.371934139509467,0.35486514799422164,1.3241813994751548,0.8395232737346883,0
10,334,647,126,0.04196387529373169,19.92389150782264,0.38974204526097533,1.1615381839581411,0.7756401146095582,0
10,335,647,126,0.04163140803575516,17.64603402336544,0.38324179868227964,1.0102017403169063,0.696721769499593,0
10,336,647,126,0.04168148338794708,15.395504543280724,0.3842208488863317,0.860680916406828,0.6224508826465798,0
10,337,647,126,0.04193330183625221,13.17230306756849,0.38914428711303195,0.7129757122279065,0.5510599996704693,0
10,338,647,126,0.040555935353040695,11.833572453371591,0.36221465252405904,0.6240330406478698,0.4931238465859644,0
10,339,647,126,0.040027983486652374,10.522169843547175,0.35189238098943193,0.5369059887989899,0.44439918489421093,0
10,340,647,126,0.03992622345685959,9.238095238095237,0.3499028157927435,0.4515945566812666,0.40074868623700505,0
10,341,647,126,0.04068822041153908,7.981348637015781,0.3648010290116269,0.36809874429469996,0.36644988665316347,0
10,342,647,126,0.04035837948322296,6.751930040308806,0.35835213121985704,0.28641855163929003,0.32238534142957354,0
10,343,647,126,0.040602635592222214,5.549839447974311,0.3631277140742745,0.20655397871503675,0.2848408463946556,0
10,344,647,126,0.04003521427512169,4.375076860012298,0.3520337540325851,0.12850502552194012,0.2402693897772626,0
10,345,647,126,0.04036905989050865,3.608594657375145,0.358560949620022,0.07758143111232385,0.21807119036617292,0
10,346,647,126,0.04059639200568199,2.869440459110473,0.3630056423481927,0.02847345643386424,0.19573954939102847,0
10,347,647,126,0.04131877422332764,2.869440459110473,0.3771293264888222,0.02847345643386424,0.2028013914613432,0
10,348,647,126,0.04079209640622139,2.869440459110473,0.366831964578491,0.02847345643386424,0.1976527105061776,0
10,349,647,126,0.04029941186308861,2.869440459110473,0.35719922349184485,0.02847345643386424,0.19283633996285454,0
10,350,647,126,0.040582749992609024,2.869440459110473,0.36273891999681357,0.02847345643386424,0.1956061882153389,0
10,351,647,126,0.039534907788038254,2.869440459110473,0.34225199221111596,0.02847345643386424,0.1853627243224901,0
10,352,647,126,0.03784852474927902,2.869440459110473,0.3092806083678416,0.02847345643386424,0.16887703240085292,0
10,353,647,126,0.038289573043584824,2.869440459110473,0.3179037813189153,0.02847345643386424,0.17318861887638975,0
10,354,647,126,0.038128562271595,2.869440459110473,0.31475577292214896,0.02847345643386424,0.1716146146780066,0
10,355,647,126,0.03713139891624451,2.869440459110473,0.29525969463622254,0.02847345643386424,0.16186657553504338,0
10,356,647,126,0.0370660126209259,2.869440459110473,0.2939812919296669,0.02847345643386424,0.16122737418176555,0
10,357,647,126,0.03673386201262474,2.869440459110473,0.28748723633946577,0.02847345643386424,0.157980346386665,0
10,358,647,126,0.03848155215382576,2.869440459110473,0.32165726839045355,0.02847345643386424,0.1750653624121589,0
10,359,647,126,0.03786608204245567,2.869440459110473,0.30962388047107753,0.02847345643386424,0.16904866845247088,0
10,360,647,126,0.03886549174785614,2.869440459110473,0.3291638783577363,0.02847345643386424,0.17881866739580027,0
10,361,647,126,0.038069918751716614,2.869440459110473,0.31360920185294894,0.02847345643386424,0.17104132914340658,0
10,362,647,126,0.03736552223563194,2.869440459110473,0.29983716585881276,0.02847345643386424,0.1641553111463385,0
10,363,647,126,0.037448860704898834,2.869440459110473,0.3014665611954329,0.02847345643386424,0.16497000881464857,0
10,364,647,126,0.03820411488413811,2.869440459110473,0.3162329427769607,0.02847345643386424,0.17235319960541245,0
10,365,647,126,0.03611580654978752,2.869440459110473,0.2754033008199103,0.02847345643386424,0.15193837862688728,0
10,366,647,126,0.038209475576877594,2.869440459110473,0.31633775257041635,0.02847345643386424,0.1724056045021403,0
10,367,647,126,0.037123389542102814,2.869440459110473,0.2951030990448885,0.02847345643386424,0.16178827773937637,0
10,368,647,126,0.03655485063791275,2.869440459110473,0.2839872884555711,0.02847345643386424,0.15623037244471766,0
10,369,647,126,0.03807061165571213,2.869440459110473,0.3136227491924783,0.02847345643386424,0.17104810281317126,0
10,370,647,126,0.03803059086203575,2.869440459110473,0.3128402810819195,0.02847345643386424,0.17065686875789188,0
10,371,647,126,0.03804771974682808,2.869440459110473,0.313175177141898,0.02847345643386424,0.17082431678788113,0
10,372,647,126,0.037262678146362305,2.869440459110473,0.2978264056309252,0.02847345643386424,0.16314993103239472,0
10,373,647,126,0.03786420077085495,2.869440459110473,0.30958709871590373,0.02847345643386424,0.16903027757488398,0
10,374,647,126,0.03790845349431038,2.869440459110473,0.31045230756681386,0.02847345643386424,0.16946288200033904,0
10,375,647,126,0.036408230662345886,2.869440459110473,0.28112064227709466,0.02847345643386424,0.15479704935547944,0
10,376,647,126,0.036994073539972305,2.869440459110473,0.29257477217885236,0.02847345643386424,0.1605241143063583,0
10,377,647,126,0.036964159458875656,2.869440459110473,0.29198990585400947,0.02847345643386424,0.16023168114393685,0
10,378,647,126,0.0375773049890995,2.869440459110473,0.3039778446343192,0.02847345643386424,0.16622565053409172,0
10,379,647,126,0.036984462291002274,2.869440459110473,0.2923868574692515,0.02847345643386424,0.16043015695155788,0
10,380,647,126,0.03509486839175224,2.869440459110473,0.2554423885507775,0.02847345643386424,0.14195792249232086,0
10,381,647,126,0.03577961027622223,2.869440459110473,0.26883014624729584,0.02847345643386424,0.14865180134058004,0
10,382,647,126,0.036653295159339905,2.869440459110473,0.2859120303609631,0.02847345643386424,0.15719274339741365,0
10,383,647,126,0.03707791119813919,2.869440459110473,0.2942139274267463,0.02847345643386424,0.16134369193030526,0
10,384,647,126,0.036688968539237976,2.869440459110473,0.2866094998412489,0.02847345643386424,0.15754147813755656,0
10,385,647,126,0.037729501724243164,2.869440459110473,0.30695352504545936,0.02847345643386424,0.1677134907396618,0
10,386,647,126,0.0393606536090374,2.869440459110473,0.3388450548249578,0.02847345643386424,0.18365925562941102,0
10,387,647,126,0.03792419657111168,2.869440459110473,0.31076010894773365,0.02847345643386424,0.16961678269079894,0
10,388,647,126,0.03925904631614685,2.869440459110473,0.3368584758697786,0.02847345643386424,0.1826659661518214,0
10,389,647,126,0.038443684577941895,2.869440459110473,0.3209168990016581,0.02847345643386424,0.17469517771776116,0
10,390,647,126,0.03921401873230934,2.869440459110473,0.33597811730584637,0.02847345643386424,0.1822257868698553,0
10,391,647,126,0.03854268789291382,2.869440459110473,0.32285256618086405,0.02847345643386424,0.17566301130736414,0
10,392,647,126,0.04153207316994667,2.869440459110473,0.381299649173944,0.02847345643386424,0.2048865528039041,0
10,393,647,126,0.041767437011003494,2.869440459110473,0.3859013745044013,0.02847345643386424,0.20718741546913277,0
10,394,647,126,0.039801355451345444,2.869440459110473,0.3474614541062668,0.02847345643386424,0.1879674552700655,0
10,395,647,126,0.04100143909454346,2.869440459110473,0.37092493632500967,0.02847345643386424,0.19969919637943695,0
10,396,647,126,0.042940739542245865,2.869440459110473,0.4088412447668185,0.02847345643386424,0.21865735060034136,0
10,397,647,126,0.04254816845059395,2.869440459110473,0.4011658757366888,0.02847345643386424,0.21481966608527653,0
10,398,647,126,0.04245220869779587,2.869440459110473,0.3992897148821898,0.02847345643386424,0.213881585658027,0
10,399,647,126,0.040843650698661804,2.869440459110473,0.3678399303405708,0.02847345643386424,0.1981566933872175,0
10,400,647,126,0.04072654992341995,2.869440459110473,0.36555042996010867,0.02847345643386424,0.19701194319698645,0
10,401,647,126,0.04061824455857277,2.869440459110473,0.36343289338947893,0.02847345643386424,0.19595317491167158,0
10,402,647,121,0.04027971997857094,7.631345221015233,0.3568142168426395,0.3448451945879111,0.3508297057152753,0
10,403,647,121,0.04050714150071144,7.393249982919995,0.36126065761462045,0.3290266076802087,0.34514363264741454,0
10,404,647,121,0.04058694466948509,7.155154744824758,0.36282093238557733,0.3132080207725064,0.3380144765790419,0
10,405,647,121,0.0405944399535656,6.91705950672952,0.36296747672500246,0.29738943386480404,0.33017845529490325,0
10,406,647,126,0.03909240663051605,3.5485413677666195,0.3336004135481259,0.07359160675310715,0.20359601015061654,0
10,407,647,126,0.03950554504990578,3.4392293502766957,0.34167790548976956,0.06632912782848047,0.20400351665912503,0
10,408,647,126,0.03886495903134346,3.3299173327867737,0.3291534629300336,0.05906664890385391,0.19411005591694375,0
10,409,647,126,0.038397785276174545,3.22060531529685,0.320019497010576,0.051804169979227224,0.18591183349490162,0
10,410,647,126,0.04151827469468117,3.1112932978069265,0.3810298677458969,0.04454169105460057,0.21278577940024873,0
10,411,647,126,0.04078973829746246,3.0019812803170045,0.3667858599229959,0.03727921212997401,0.20203253602648497,0
10,412,647,126,0.04298017919063568,2.8926692628270807,0.4096123505926107,0.030016733205347323,0.219814541898979,0
10,413,647,126,0.043676070868968964,2.7833572453371587,0.42321810391929776,0.02275425428072076,0.22298617910000926,0
10,414,647,126,0.04389742389321327,2.6740452278472366,0.4275458962176587,0.015491775356094195,0.22151883578687645,0
10,415,647,126,0.045253388583660126,2.564733210357313,0.45405709281955536,0.008229296431467513,0.23114319462551144,0
10,416,647,126,0.04408326745033264,2.455421192867391,0.43117942378271923,0.0009668175068409492,0.2160731206447801,0
10,417,647,126,0.044753298163414,2.3461091753774688,0.4442795554372943,0.0,0.22213977771864715,0
10,418,647,126,0.04493551328778267,2.236797157887545,0.4478421415577226,0.0,0.2239210707788613,0
10,419,647,126,0.04525059834122658,2.127485140397623,0.4540025392856441,0.0,0.22700126964282205,0
10,420,647,126,0.04535690322518349,2.033886725421876,0.45608096337601967,0.0,0.22804048168800983,0
10,421,647,126,0.04503357782959938,1.96761631481861,0.44975945427692104,0.0,0.22487972713846052,0
10,422,647,126,0.0450206957757473,1.9286739085878253,0.4495075902979289,0.0,0.22475379514896446,0
10,423,647,126,0.04635954275727272,2.1551547448247588,0.47568410934532335,0.0,0.23784205467266167,0
10,424,647,126,0.05073011666536331,2.393249982919997,0.561135555800264,0.0,0.280567777900132,0
10,425,647,126,0.04826665669679642,2.631345221015235,0.5129711220154457,0.012654869526161891,0.2628129957708038,0
10,426,647,126,0.04379473626613617,2.869440459110473,0.4255381950664391,0.02847345643386424,0.22700582575015166,0
10,427,647,126,0.042165033519268036,2.869440459110473,0.3936749981636982,0.02847345643386424,0.21107422729878123,0
10,428,647,126,0.0452314130961895,2.869440459110473,0.45362743821803003,0.02847345643386424,0.24105044732594713,0
10,429,647,126,0.045635055750608444,2.869440459110473,0.4615192733399945,0.02847345643386424,0.24499636488692936,0
10,430,647,126,0.05036585032939911,2.869440459110473,0.5540135883063928,0.02847345643386424,0.2912435223701285,0
10,431,647,130,0.047740086913108826,1.525449204071872,0.5026758723247186,0.0,0.2513379361623593,0
10,432,647,130,0.04676716402173042,1.3623010179681616,0.48365373241684345,0.0,0.24182686620842173,0
10,433,647,130,0.0460486076772213,1.2264808362369315,0.4696048499842605,0.0,0.23480242499213025,0
10,434,647,130,0.04542829096317291,1.1179886588781844,0.45747670352333775,0.0,0.22873835176166887,0
10,435,647,130,0.046731919050216675,1.0368244858919173,0.482964638979815,0.0,0.2414823194899075,0
10,436,647,130,0.04761757701635361,0.9829883172781306,0.5002806152937369,0.0,0.25014030764686845,0
10,437,647,130,0.046466533094644547,0.9564801530368241,0.4777759351049108,0.0,0.2388879675524554,0
10,438,647,130,0.04802209138870239,0.9572999931679992,0.5081894938428512,0.0,0.2540947469214256,0
10,439,647,130,0.04697473719716072,0.9854478376716544,0.4877121074629511,0.0,0.24385605373147556,0
10,440,647,130,0.046850137412548065,1.0409236865477898,0.4852759899079051,0.0,0.24263799495395255,0
10,441,647,130,0.04557109624147415,1.1237275397964068,0.46026876649924386,0.0,0.23013438324962193,0
10,442,647,130,0.0458613857626915,1.233859397417504,0.46594437341045875,0.0,0.23297218670522937,0
10,443,647,130,0.04786990210413933,1.3713192594110815,0.5052139591020286,0.0,0.2526069795510143,0
10,444,647,130,0.048403140157461166,1.5361071257771404,0.5156395837269361,0.0,0.25781979186346804,0
10,445,647,130,0.046646907925605774,1.7265833162533308,0.48130254065691164,0.0,0.24065127032845582,1
10,446,647,130,0.04581873491406441,1.9170595067295213,0.46511048367781543,0.0,0.23255524183890772,1
10,447,647,130,0.04601466655731201,2.1075356972057118,0.4689412488527981,0.0,0.23447062442639904,1
10,448,647,130,0.04661183804273605,2.2980118876819025,0.4806168704723449,0.0,0.24030843523617246,1
10,449,647,130,0.04693741351366043,2.4884880781580927,0.4869823720073346,0.003163717381540517,0.24507304469443755,1
10,450,647,130,0.047411080449819565,2.6789642686342834,0.4962432896085109,0.01581858690770241,0.25603093825810663,1
10,451,647,130,0.0461050346493721,2.8694404591104736,0.47070808413399834,0.02847345643386427,0.2495907702839313,1
10,452,647,130,0.044518157839775085,2.8694404591104736,0.43968220021636256,0.02847345643386427,0.23407782832511342,1
10,453,647,130,0.045087460428476334,2.8694404591104736,0.4508129420132258,0.02847345643386427,0.23964319922354504,1
10,454,647,130,0.04786038026213646,2.8694404591104736,0.505027792436238,0.02847345643386427,0.2667506244350511,1
10,455,647,130,0.045166049152612686,2.8694404591104736,0.45234947252242697,0.02847345643386427,0.24041146447814563,1
10,456,647,130,0.04370120167732239,2.8694404591104736,0.4237094499002928,0.02847345643386427,0.22609145316707854,1
10,457,647,130,0.0444013811647892,2.8694404591104736,0.4373990364947126,0.02847345643386427,0.23293624646428845,1
10,458,647,130,0.04608479142189026,2.8694404591104736,0.47031229788129647,0.02847345643386427,0.24939287715758038,1
10,459,647,130,0.045290663838386536,2.8694404591104736,0.454785881418108,0.02847345643386427,0.24162966892598614,1
10,460,647,130,0.04718371853232384,2.8694404591104736,0.49179801419907004,0.02847345643386427,0.26013573531646716,1
10,461,647,130,0.043551549315452576,2.8694404591104736,0.4207835159025857,0.02847345643386427,0.224628486168225,1
10,462,647,130,0.044575903564691544,2.8694404591104736,0.4408112180123015,0.02847345643386427,0.2346423372230829,1
10,463,647,130,0.045378945767879486,2.8694404591104736,0.45651192901040266,0.02847345643386427,0.24249269272213347,1
10,464,647,130,0.04529986530542374,2.8694404591104736,0.4549657842602452,0.02847345643386427,0.24171962034705474,1
10,465,647,130,0.04510601609945297,2.8694404591104736,0.4511757339390094,0.02847345643386427,0.23982459518643684,1
10,466,647,130,0.04408147186040878,2.8694404591104736,0.4311443172361969,0.02847345643386427,0.2298088868350306,1
10,467,647,130,0.045036233961582184,2.8694404591104736,0.4498113857451169,0.02847345643386427,0.2391424210894906,1
10,468,647,130,0.045639026910066605,2.8694404591104736,0.46159691561923266,0.02847345643386427,0.24503518602654847,1
10,469,647,130,0.04499024152755737,2.8694404591104736,0.44891216287506586,0.02847345643386427,0.23869280965446507,1
10,470,647,130,0.045221634209156036,2.8694404591104736,0.453436245926285,0.02847345643386427,0.24095485118007465,1
10,471,647,130,0.04647223651409149,2.8694404591104736,0.47788744573297237,0.02847345643386427,0.2531804510834183,1
10,472,647,130,0.04577956348657608,2.8694404591104736,0.46434462198345394,0.02847345643386427,0.24640903920865911,1
10,473,647,130,0.046947963535785675,2.8694404591104736,0.48718864117694294,0.02847345643386427,0.2578310488054036,1
10,474,647,130,0.0460217259824276,2.8694404591104736,0.4690792714786483,0.02847345643386427,0.2487763639562563,1
10,475,647,130,0.04574058577418327,2.8694404591104736,0.46358254771734797,0.02847345643386427,0.24602800207560613,1
10,476,647,130,0.04745684191584587,2.8694404591104736,0.49713799669871883,0.02847345643386427,0.26280572656629153,1
10,477,647,130,0.0470895953476429,2.8694404591104736,0.48995776107783967,0.02847345643386427,0.259215608755852,1
10,478,647,130,0.047373879700899124,2.8694404591104736,0.49551595771313345,0.02847345643386427,0.26199470707349887,1
10,479,647,130,0.04862415790557861,2.8694404591104736,0.5199608208610087,0.02847345643386427,0.27421713864743646,1
10,480,647,130,0.04983501881361008,2.8694404591104736,0.5436350151940442,0.02847345643386427,0.2860542358139542,1
10,481,647,130,0.05014050006866455,2.8694404591104736,0.5496076438826825,0.02847345643386427,0.28904055015827335,1
10,482,647,130,0.049646295607089996,2.8694404591104736,0.5399451860512622,0.02847345643386427,0.2842093212425632,1
10,483,647,130,0.049908120185136795,2.8694404591104736,0.5450642595143919,0.02847345643386427,0.28676885797412804,1
10,484,647,130,0.048890527337789536,2.8694404591104736,0.5251687532178255,0.02847345643386427,0.2768211048258449,1
10,485,647,130,0.051436055451631546,2.8694404591104736,0.5749377455501268,0.02847345643386427,0.3017056009919955,1
10,486,647,130,0.05230803042650223,2.8694404591104736,0.5919861983259231,0.02847345643386427,0.3102298273798937,1
10,487,647,130,0.0529927983880043,2.8694404591104736,0.6053744658685528,0.02847345643386427,0.3169239611512085,1
10,488,647,130,0.05611789971590042,2.8694404591104736,0.6664750065304187,0.02847345643386427,0.34747423148214146,1
10,489,647,130,0.05505554750561714,2.8694404591104736,0.6457043858013508,0.02847345643386427,0.3370889211176075,1
10,490,647,130,0.05686652287840843,2.8694404591104736,0.6811117415293536,0.02847345643386427,0.3547925989816089,1
10,491,647,130,0.056844864040613174,2.8694404591104736,0.6806882779163229,0.02847345643386427,0.3545808671750936,1
10,492,647,130,0.05343769118189812,2.8694404591104736,0.6140728047034668,0.02847345643386427,0.3212731305686655,1
10,493,647,130,0.05237206071615219,2.8694404591104736,0.5932380890346902,0.02847345643386427,0.3108557727342772,1
10,494,647,130,0.0532548651099205,2.8694404591104736,0.6104982736170019,0.02847345643386427,0.3194858650254331,1
10,495,647,130,0.05245140567421913,2.8694404591104736,0.5947894050811195,0.02847345643386427,0.3116314307574919,1
10,496,647,130,0.05238256976008415,2.8694404591104736,0.5934435570175521,0.02847345643386427,0.3109585067257082,1
10,497,647,130,0.05282841995358467,2.8694404591104736,0.6021606144882675,0.02847345643386427,0.3153170354610659,1
10,498,647,130,0.0531882718205452,2.8694404591104736,0.609196272319008,0.02847345643386427,0.3188348643764361,1
10,499,647,130,0.052973292768001556,2.8694404591104736,0.6049931009772854,0.02847345643386427,0.31673327870557483,1
10,500,647,130,0.05239718779921532,2.8694404591104736,0.5937293621805264,0.02847345643386427,0.3111014093071953,1
10,501,647,130,0.05280207470059395,2.8694404591104736,0.6016455242455166,0.02847345643386427,0.31505949033969044,1
10,502,647,130,0.05047672986984253,2.8694404591104736,0.5561814539717257,0.02847345643386427,0.29232745520279496,1
10,503,647,130,0.05030481889843941,2.8694404591104736,0.5528203299004276,0.02847345643386427,0.2906468931671459,1
10,504,647,130,0.05248864367604256,2.8694404591104736,0.5955174653280846,0.02847345643386427,0.3119954608809744,1
10,505,647,130,0.051871441304683685,2.8694404591104736,0.5834502090598852,0.02847345643386427,0.3059618327468747,1
10,506,647,130,0.05377485230565071,2.8694404591104736,0.6206648235822001,0.02847345643386427,0.32456914000803216,1
10,507,647,126,0.05411414057016373,6.678964268634282,0.6272984313365854,0.2815708469571017,0.45443463914684357,1
10,508,647,126,0.05353059992194176,6.488488078158091,0.6158893135629414,0.2689159774309398,0.44240264549694064,1
10,509,647,126,0.05547498166561127,6.2980118876819,0.6539049691612989,0.2562611079047779,0.45508303853303844,1
10,510,647,126,0.05315078794956207,6.107535697205711,0.6084634049515648,0.24360623837861614,0.4260348216650905,1
10,511,647,126,0.052916210144758224,5.917059506729521,0.6038770478396058,0.23095136885245426,0.41741420834603005,1
10,512,647,126,0.0542086660861969,5.72658331625333,0.6291465506549618,0.21829649932629236,0.4237215249906271,1
10,513,647,126,0.05261469632387161,5.53610712577714,0.597981988595047,0.20564162980013054,0.4018118091975888,1
10,514,647,126,0.051413677632808685,5.3456309353009495,0.5745002247514555,0.19298676027396866,0.38374349251271206,1
10,515,647,126,0.051641546189785004,5.155154744824759,0.5789554057424876,0.18033189074780676,0.3796436482451472,1
10,516,647,126,0.05228419229388237,4.964678554348568,0.5915201261450178,0.16767702122164488,0.37959857368333133,1
10,517,647,126,0.05198057368397713,4.774202363872378,0.5855839150357597,0.15502215169548303,0.37030303336562137,1
10,518,647,126,0.05032407119870186,4.583726173396188,0.5531967420008993,0.14236728216932115,0.3477820120851102,1
10,519,647,126,0.050678182393312454,4.393249982919997,0.5601201608519907,0.12971241264315925,0.34491628674757496,1
10,520,647,126,0.05273933336138725,4.202773792443806,0.6004188345016807,0.11705754311699736,0.358738188809339,1
10,521,647,126,0.05240859463810921,4.0122976019676155,0.5939523834366496,0.10440267359083547,0.3491775285137425,1
10,522,647,126,0.05449126288294792,3.8218214114914253,0.6346717529633373,0.0917478040646736,0.3632097785140055,1
10,523,647,126,0.05291489139199257,3.631345221015235,0.6038512641934047,0.07909293453851175,0.34147209936595824,1
10,524,647,126,0.05382602661848068,3.4408690305390444,0.6216653601580864,0.06643806501234985,0.3440517125852181,1
10,525,647,126,0.05475424602627754,3.250392840062854,0.6398134781608413,0.05378319548618799,0.3467983368235147,1
10,526,647,126,0.054900094866752625,3.0599166495866634,0.6426650474614545,0.0411283259600261,0.3418966867107403,1
10,527,647,126,0.05520426109433174,2.869440459110473,0.6486119653390503,0.02847345643386424,0.33854271088645727,1
10,528,647,126,0.054385699331760406,2.869440459110473,0.632607823069555,0.02847345643386424,0.3305406397517096,1
10,529,647,126,0.05518624931573868,2.869440459110473,0.6482598073464457,0.02847345643386424,0.338366631890155,1
10,530,647,60,0.05513165518641472,65.72658331625333,0.6471924080948178,4.204580400067283,2.4258864040810506,1
10,531,647,60,0.055499590933322906,62.58372617339619,0.6543861182200675,3.9957750528856124,2.32508058555284,1
10,532,647,60,0.05768784135580063,59.44086903053905,0.6971697818163314,3.7869697057039415,2.2420697437601365,1
10,533,647,60,0.05736574903130531,56.2980118876819,0.6908723811547823,3.578164358522271,2.134518369838527,1
10,534,647,60,0.058355990797281265,53.155154744824756,0.7102331317157327,3.3693590113405993,2.039796071528166,1
10,535,647,60,0.05862308293581009,50.01229760196762,0.715455194093349,3.1605536641589285,1.9380044291261387,1
10,536,647,60,0.05921439081430435,46.86944045911047,0.7270161731730076,2.951748316977258,1.8393822450751327,1
10,537,647,60,0.057479094713926315,43.72658331625333,0.6930884636952144,2.742942969795587,1.7180157167454007,1
10,538,647,60,0.0592942051589489,40.58372617339619,0.7285766664494407,2.534137622613916,1.6313571445316783,1
10,539,647,60,0.058701951056718826,37.44086903053905,0.7169971872394572,2.325332275432245,1.5211647313358512,1
10,540,647,60,0.05834987014532089,34.2980118876819,0.71011346354989,2.116526928250574,1.4133201959002322,1
10,541,647,60,0.05785368010401726,31.15515474482476,0.7004121845788507,1.907721581068903,1.3040668828238768,1
10,542,647,60,0.05637380853295326,28.012297601967617,0.6714784177614375,1.6989162338872321,1.1851973258243347,1
10,543,647,60,0.05461391434073448,24.86944045911046,0.6370697777303518,1.4901108867055601,1.0635903322179558,1
10,544,647,60,0.05420869588851929,21.72658331625333,0.629147133336232,1.28130553952389,0.9552263364300609,1
10,545,647,60,0.0561039075255394,18.583726173396187,0.6662014376741161,1.072500192342219,0.8693508150081676,1
10,546,647,60,0.05612580105662346,15.440869030539044,0.6666294899021487,0.8636948451605481,0.7651621675313484,1
10,547,647,60,0.05567491799592972,12.298011887681902,0.6578140321319486,0.6548894979788772,0.6563517650554129,1
10,548,647,60,0.05798082798719406,9.155154744824758,0.7028981213824885,0.4460841507972061,0.5744911360898473,1
