video,frame,video_length,phase,appearance,temporal
11,71,232,48,0.045174576342105865,7.144499178981938
11,72,232,48,0.047632548958063126,7.7159277504105095
11,73,232,48,0.04484715685248375,8.001642036124796
11,74,232,48,0.04536564648151398,8.334975369458128
11,75,232,57,0.044326964765787125,4.105090311986864
11,76,232,62,0.045193955302238464,5.026272577996717
11,77,232,66,0.04452325031161308,7.426929392446634
11,78,232,66,0.0446908064186573,6.651888341543513
11,79,232,66,0.04532625153660774,5.958949096880131
11,80,232,66,0.048440564423799515,5.348111658456484
11,81,232,66,0.09019783139228821,4.848932676518882
11,82,232,66,0.07890751957893372,4.484400656814448
11,83,232,66,0.07902688533067703,4.201970443349753
11,84,232,66,0.06723349541425705,4.001642036124794
11,85,232,66,0.04990303888916969,3.883415435139573
11,86,232,66,0.05080239474773407,3.893267651888341
11,87,232,68,0.05004986375570297,3.837438423645321
11,88,232,68,0.09501874446868896,3.7816091954022992
11,89,232,68,0.07642635703086853,3.9523809523809526
11,90,232,68,0.09458661079406738,4.231527093596059
11,91,232,68,0.09328222274780273,4.592775041050903
11,92,232,68,0.06974474340677261,5.036124794745485
11,93,232,68,0.05929423123598099,5.561576354679803
11,94,232,68,0.07450293004512787,6.169129720853859
11,95,232,72,0.07390907406806946,3.752052545155993
11,96,232,75,0.0637492761015892,2.9392446633825946
11,97,232,68,0.06628938764333725,8.192118226600988
11,98,232,68,0.07033960521221161,8.287356321839082
11,99,232,68,0.06466179341077805,8.382594417077177
11,100,232,68,0.06114935502409935,8.477832512315272
11,101,232,68,0.0700664222240448,8.573070607553367
11,102,232,68,0.06618038564920425,8.668308702791464
11,103,232,68,0.06067555025219917,8.763546798029559
11,104,232,66,0.06259538978338242,10.763546798029557
11,105,232,66,0.07095526158809662,10.763546798029557
11,106,232,66,0.06840747594833374,10.763546798029557
11,107,232,66,0.0599750354886055,10.763546798029557
11,108,232,66,0.061955053359270096,10.668308702791462
11,109,232,66,0.059514909982681274,10.573070607553367
11,110,232,66,0.058381516486406326,10.47783251231527
11,111,232,66,0.0609985888004303,10.382594417077176
11,112,232,66,0.0629383996129036,10.28735632183908
11,113,232,66,0.06089159846305847,10.192118226600986
11,114,232,62,0.05875598266720772,13.9064039408867
11,115,232,62,0.05927024781703949,13.620689655172415
11,116,232,62,0.05867191031575203,13.144499178981938
11,117,232,62,0.05874532461166382,12.52545155993432
11,118,232,62,0.059208016842603683,12.239737274220033
11,119,232,62,0.057971518486738205,11.954022988505747
11,120,232,62,0.05997779220342636,11.668308702791462
11,121,232,133,0.06155554577708244,56.236453201970455
11,122,232,133,0.059758905321359634,53.223316912972095
11,123,232,133,0.058369237929582596,50.29228243021347
11,124,232,133,0.05815574899315834,47.443349753694584
11,125,232,133,0.06291144341230392,44.581280788177345
11,126,232,133,0.06474326550960541,41.801313628899834
11,127,232,133,0.06358009576797485,39.10344827586207
11,128,232,133,0.06219089403748512,36.48768472906403
11,129,232,133,0.06271427124738693,33.95402298850575
11,130,232,133,0.061388980597257614,31.50246305418719
11,131,232,133,0.06110754236578941,29.133004926108374
11,132,232,133,0.061272140592336655,26.845648604269293
11,133,232,133,0.05964137986302376,24.640394088669943
11,134,232,133,0.06278222054243088,22.51724137931034
11,135,232,133,0.06161602586507797,20.285714285714285
11,136,232,133,0.06286649405956268,18.136288998357962
11,137,232,133,0.06398800015449524,16.068965517241377
11,138,232,133,0.06207584589719772,14.083743842364536
11,139,232,133,0.060983750969171524,12.180623973727421
11,140,232,133,0.06850073486566544,10.359605911330048
11,141,232,133,0.06619171053171158,8.620689655172413
11,142,232,133,0.06479425728321075,8.620689655172413
11,143,232,131,0.060253530740737915,10.525451559934316
11,144,232,133,0.05726555734872818,8.633825944170772
11,145,232,133,0.06860927492380142,8.551724137931034
11,146,232,133,0.06296758353710175,8.525451559934318
11,147,232,133,0.06708065420389175,8.525451559934318
11,148,232,133,0.064332515001297,8.525451559934318
11,149,232,133,0.06306272745132446,8.525451559934318
11,150,232,133,0.05881507322192192,8.525451559934318
11,151,232,133,0.05552946403622627,8.525451559934318
11,152,232,131,0.05821182206273079,10.430213464696221
11,153,232,133,0.05985705181956291,8.538587848932675
11,154,232,131,0.061889272183179855,10.334975369458126
11,155,232,133,0.060044024139642715,8.44334975369458
11,156,232,133,0.05914357304573059,8.361247947454844
11,157,232,133,0.058792974799871445,8.334975369458126
11,158,232,133,0.05483058840036392,8.334975369458126
11,159,232,137,0.05506111681461334,5.389162561576357
11,160,232,142,0.05362270399928093,4.009852216748768
11,161,232,142,0.057074595242738724,3.6633825944170764
11,162,232,142,0.056392718106508255,3.399014778325122
11,163,232,150,0.05895722284913063,6.379310344827585
11,164,232,150,0.05796482414007187,5.579638752052544
11,165,232,150,0.05680721253156662,4.9343185550082085
11,166,232,150,0.058017831295728683,4.37110016420361
11,167,232,150,0.05457170680165291,3.8899835796387485
11,168,232,150,0.056283432990312576,3.4909688013136266
11,169,232,150,0.05746513977646828,3.174055829228242
11,170,232,156,0.05754753574728966,6.334975369458128
11,171,232,156,0.05787791684269905,5.407224958949097
11,172,232,156,0.056983500719070435,4.64367816091954
11,173,232,156,0.058591749519109726,3.949096880131362
11,174,232,160,0.05591187626123428,5.665024630541872
11,175,232,160,0.07285338640213013,4.428571428571429
11,176,232,160,0.05841430649161339,3.533661740558292
11,177,232,160,0.05907231941819191,2.885057471264366
11,178,232,160,0.05494009330868721,2.482758620689654
11,179,232,160,0.05375819653272629,2.297208538587849
11,180,232,160,0.05496517941355705,2.466338259441708
11,181,232,160,0.051956336945295334,3.0377668308702797
11,182,232,160,0.05409893020987511,3.7405582922824308
11,183,232,160,0.055173616856336594,4.525451559934319
11,184,232,160,0.05587291345000267,5.001642036124795
11,185,232,160,0.054419972002506256,5.477832512315271
11,186,232,160,0.05719446390867233,5.954022988505748
11,187,232,160,0.055544570088386536,6.430213464696224
11,188,232,175,0.05441178381443024,7.379310344827585
11,189,232,175,0.05235426127910614,6.270935960591133
11,190,232,160,0.07381629198789597,9.28735632183908
11,191,232,175,0.09755076467990875,5.218390804597699
11,192,232,160,0.08297751098871231,10.382594417077176
11,193,232,175,0.06782657653093338,4.796387520525451
11,194,232,187,0.057669226080179214,14.236453201970443
11,195,232,187,0.05334577336907387,13.032840722495896
11,196,232,187,0.05500096082687378,11.911330049261082
11,197,232,187,0.054278161376714706,10.871921182266007
11,198,232,187,0.05713925510644913,9.91461412151067
11,199,232,187,0.060306232422590256,9.039408866995071
11,200,232,187,0.06516669690608978,8.246305418719212
11,201,232,187,0.06331606209278107,7.535303776683087
11,202,232,187,0.058537907898426056,6.912972085385878
11,203,232,187,0.05692208930850029,6.454844006568145
11,204,232,187,0.054206978529691696,6.154351395730709
11,205,232,187,0.056229814887046814,5.942528735632185
11,206,232,187,0.05952572450041771,5.888341543513959
11,207,232,187,0.05968859791755676,5.922824302134646
11,208,232,187,0.0628526583313942,6.114942528735631
11,209,232,187,0.06302940845489502,6.522167487684729
11,210,232,187,0.060306206345558167,6.929392446633826
11,211,232,187,0.06316500157117844,7.203612479474549
11,212,232,187,0.06006670743227005,7.692939244663383
11,213,232,187,0.061588164418935776,8.049261083743843
11,214,232,187,0.06257545948028564,8.620689655172415
11,215,232,187,0.06257045269012451,8.620689655172415
11,216,232,187,0.0631316527724266,8.620689655172415
11,217,232,187,0.06089961901307106,8.620689655172415
11,218,232,187,0.06410079449415207,8.620689655172415
11,219,232,187,0.06306646764278412,8.620689655172415
11,220,232,187,0.06297186017036438,8.620689655172415
11,221,232,187,0.06448110938072205,8.620689655172415
11,222,232,187,0.06486430019140244,8.620689655172415
11,223,232,187,0.06681505590677261,8.620689655172415
11,224,232,187,0.0637306496500969,8.620689655172415
11,225,232,187,0.06539711356163025,8.620689655172415
11,226,232,187,0.06263957172632217,8.620689655172415
11,227,232,187,0.06619705259799957,8.620689655172415
11,228,232,187,0.06740004569292068,8.620689655172415
11,229,232,187,0.06785313040018082,8.620689655172415
11,230,232,187,0.07049009203910828,8.620689655172415
11,231,232,187,0.07000846415758133,8.620689655172415
12,35,231,18,0.0211501307785511,7.573070607553368
12,36,231,13,0.021476799622178078,12.430213464696223
12,37,231,13,0.022360309958457947,12.28735632183908
12,38,231,13,0.02243349887430668,12.14449917898194
12,39,231,13,0.022837908938527107,12.001642036124796
12,40,231,13,0.0230101328343153,11.858784893267654
12,41,231,13,0.023277565836906433,11.715927750410511
12,42,231,13,0.023382913321256638,11.573070607553367
12,43,231,13,0.022654755041003227,11.334975369458126
12,44,231,13,0.021864408627152443,11.096880131362889
12,45,231,13,0.02457502670586109,10.85878489326765
12,46,231,13,0.020903991535305977,10.715927750410508
12,47,231,13,0.021090518683195114,10.573070607553365
12,48,231,36,0.020833395421504974,11.47454844006568
12,49,231,36,0.022162482142448425,10.604269293924466
12,50,231,36,0.02256203442811966,9.911330049261082
12,51,231,36,0.023578673601150513,9.300492610837436
12,52,231,36,0.022641336545348167,8.77175697865353
12,53,231,42,0.02405889891088009,12.807881773399014
12,54,231,42,0.02372155338525772,11.747126436781608
12,55,231,42,0.022989485412836075,10.77175697865353
12,56,231,42,0.023863984271883965,9.960591133004925
12,57,231,42,0.021781781688332558,9.07553366174056
12,58,231,42,0.022683000192046165,8.354679802955664
12,59,231,42,0.02460375986993313,7.798029556650246
12,60,231,42,0.02304699644446373,7.402298850574712
12,61,231,48,0.023320866748690605,8.277504105090312
12,62,231,48,0.025700457394123077,6.866995073891628
12,63,231,48,0.024433176964521408,5.7027914614121515
12,64,231,48,0.02606615610420704,4.784893267651888
12,65,231,48,0.023158347234129906,4.113300492610837
12,66,231,48,0.07018403708934784,3.6880131362889985
12,67,231,48,0.10756372660398483,3.502463054187192
12,68,231,48,0.08963223546743393,3.4778325123152705
12,69,231,48,0.0635254979133606,4.049261083743842
12,70,231,48,0.04345136880874634,4.620689655172414
12,71,231,48,0.02928772382438183,5.192118226600985
12,72,231,48,0.02352132834494114,5.763546798029556
12,73,231,66,0.03205541893839836,10.807881773399014
12,74,231,66,0.043214552104473114,9.747126436781608
12,75,231,66,0.0762222483754158,8.76847290640394
12,76,231,66,0.03322669491171837,7.871921182266008
12,77,231,66,0.03627343848347664,7.057471264367815
12,78,231,66,0.029343798756599426,6.325123152709359
12,79,231,68,0.02071686089038849,6.571428571428573
12,80,231,68,0.01936604455113411,5.7996715927750415
12,81,231,68,0.01773822493851185,5.192118226600986
12,82,231,66,0.018560638651251793,4.788177339901478
12,83,231,66,0.025404253974556923,4.752052545155993
12,84,231,66,0.05276543274521828,4.7980295566502456
12,85,231,66,0.0708654522895813,4.926108374384235
12,86,231,66,0.05601894110441208,5.136288998357963
12,87,231,68,0.04704710468649864,4.801313628899837
12,88,231,68,0.02948916330933571,4.97208538587849
12,89,231,68,0.022776059806346893,5.307060755336617
12,90,231,68,0.025490395724773407,5.750410509031199
12,91,231,68,0.02006555162370205,6.275862068965518
12,92,231,68,0.0246209017932415,6.883415435139575
12,93,231,72,0.027361955493688583,4.466338259441708
12,94,231,72,0.02696242183446884,4.45320197044335
12,95,231,72,0.021955281496047974,4.522167487684728
12,96,231,75,0.0218597874045372,3.03448275862069
12,97,231,75,0.020580632612109184,2.885057471264368
12,98,231,75,0.02364240773022175,2.9359605911330044
12,99,231,75,0.02658502571284771,3.1510673234811164
12,100,231,75,0.02281608060002327,3.3924466338259434
12,101,231,75,0.020775433629751205,3.7159277504105086
12,102,231,75,0.02038860134780407,4.049261083743842
12,103,231,96,0.021691182628273964,15.52216748768473
12,104,231,96,0.021524157375097275,14.17569786535304
12,105,231,96,0.02263341099023819,12.911330049261085
12,106,231,75,0.02109159342944622,8.763546798029555
12,107,231,75,0.02044679969549179,9.192118226600984
12,108,231,75,0.022297793999314308,9.525451559934318
12,109,231,96,0.023395542055368423,11.372742200328407
12,110,231,96,0.05621208995580673,10.36781609195402
12,111,231,96,0.0374048575758934,9.444991789819376
12,112,231,68,0.038042258471250534,20.525451559934318
12,113,231,68,0.02528822235763073,20.525451559934318
12,114,231,68,0.025307055562734604,20.334975369458128
12,115,231,100,0.023956429213285446,12.039408866995073
12,116,231,100,0.0232841819524765,11.228243021346469
12,117,231,100,0.021262457594275475,10.694581280788176
12,118,231,100,0.08128811419010162,10.243021346469625
12,119,231,100,0.05131237208843231,9.873563218390805
12,120,231,100,0.051176767796278,9.586206896551724
12,121,231,100,0.03174972161650658,9.38095238095238
12,122,231,100,0.0328216515481472,9.257799671592775
12,123,231,116,0.0654175877571106,15.90311986863711
12,124,231,116,0.06645990163087845,15.032840722495896
12,125,231,116,0.03461465239524841,14.24466338259442
12,126,231,116,0.030458789318799973,13.53858784893268
12,127,231,116,0.053661782294511795,11.914614121510674
12,128,231,116,0.04971978813409805,10.372742200328407
12,129,231,116,0.0448177196085453,8.91297208538588
12,130,231,116,0.03220926597714424,8.535303776683085
12,131,231,115,0.037102311849594116,8.049261083743842
12,132,231,115,0.06931992620229721,7.883415435139573
12,133,231,115,0.04736926034092903,6.515599343185549
12,134,231,115,0.031077902764081955,5.3119868637110015
12,135,231,116,0.03893997147679329,3.8555008210180612
12,136,231,117,0.03395947813987732,3.7701149425287355
12,137,231,117,0.03425776585936546,4.070607553366173
12,138,231,117,0.036736682057380676,4.492610837438423
12,139,231,117,0.03140342980623245,4.996715927750409
12,140,231,103,0.0338892824947834,18.715927750410508
12,141,231,103,0.039404939860105515,18.858784893267654
12,142,231,103,0.04480018466711044,19.001642036124796
12,143,231,121,0.04748643934726715,6.704433497536947
12,144,231,121,0.04148035869002342,6.643678160919539
12,145,231,131,0.04208151623606682,7.4400656814449935
12,146,231,131,0.038956236094236374,6.807881773399016
12,147,231,131,0.046694301068782806,6.2577996715927755
12,148,231,116,0.04911342263221741,11.372742200328407
12,149,231,131,0.04038918763399124,5.986863711001642
12,150,231,62,0.03902904689311981,61.52545155993431
12,151,231,121,0.03701591491699219,11.210180623973725
12,152,231,62,0.04145575687289238,59.23973727422002
12,153,231,62,0.0455811470746994,56.7159277504105
12,154,231,62,0.04431259259581566,54.19211822660098
12,155,231,62,0.045119866728782654,51.66830870279145
12,156,231,62,0.043342385441064835,49.09688013136288
12,157,231,62,0.04000205919146538,46.477832512315274
12,158,231,62,0.04233131930232048,43.858784893267654
12,159,231,62,0.04375181719660759,41.23973727422003
12,160,231,62,0.04235599562525749,38.62068965517241
12,161,231,121,0.04058119282126427,32.29720853858785
12,162,231,133,0.04047013819217682,35.0919540229885
12,163,231,133,0.04058083891868591,34.23809523809524
12,164,231,133,0.043182868510484695,33.74220032840722
12,165,231,133,0.041105251759290695,33.25287356321839
12,166,231,133,0.04135811701416969,32.362889983579635
12,167,231,133,0.04214778542518616,31.472906403940886
12,168,231,133,0.0410955585539341,30.60591133004926
12,169,231,139,0.040182456374168396,33.02463054187193
12,170,231,139,0.03847157210111618,31.931034482758616
12,171,231,139,0.03692537918686867,28.596059113300488
12,172,231,141,0.03739618510007858,29.256157635467986
12,173,231,151,0.03728579729795456,34.90311986863711
12,174,231,151,0.04080211743712425,30.747126436781606
12,175,231,151,0.03898600861430168,26.673234811165837
12,176,231,151,0.04181915894150734,22.681444991789817
12,177,231,151,0.04260437190532684,18.771756978653528
12,178,231,151,0.04164900258183479,14.944170771756976
12,179,231,151,0.04071010649204254,11.198686371100163
12,180,231,157,0.04096468910574913,10.954022988505747
12,181,231,157,0.04128789156675339,6.597701149425288
12,182,231,157,0.039736006408929825,5.2151067323481115
12,183,231,157,0.04012900963425636,4.568144499178981
12,184,231,157,0.040489573031663895,4.085385878489324
12,185,231,157,0.041529618203639984,3.7668308702791444
12,186,231,157,0.04229336231946945,3.6124794745484388
12,187,231,157,0.04120664298534393,3.6190476190476164
12,188,231,157,0.04147852212190628,3.7077175697865337
12,189,231,157,0.040099773555994034,3.8784893267651883
12,190,231,157,0.04061291739344597,4.417077175697865
12,191,231,157,0.07300108671188354,5.073891625615764
12,192,231,192,0.05319177359342575,27.474548440065682
12,193,231,192,0.04735177382826805,25.128078817733986
12,194,231,192,0.04029684141278267,23.339901477832512
12,195,231,187,0.03618283197283745,18.300492610837438
12,196,231,36,0.07643171399831772,61.33169129720855
12,197,231,34,0.07079456001520157,55.65188834154352
12,198,231,34,0.07262168824672699,51.86371100164204
12,199,231,34,0.05638551712036133,48.157635467980285
12,200,231,34,0.05303901433944702,44.53366174055829
12,201,231,36,0.054869458079338074,42.36453201970444
12,202,231,36,0.10777124762535095,38.98686371100164
12,203,231,34,0.06703008711338043,35.20197044334976
12,204,231,30,0.06027368828654289,31.430213464696223
12,205,231,25,0.05515691265463829,28.2167487684729
12,206,231,25,0.0497095100581646,25.799671592775038
12,207,231,25,0.04528127610683441,23.464696223316917
12,208,231,25,0.042083386331796646,21.211822660098523
12,209,231,25,0.04029408469796181,19.041050903119867
12,210,231,25,0.04828229546546936,16.952380952380953
12,211,231,25,0.04792497679591179,14.945812807881772
12,212,231,24,0.04518292099237442,13.592775041050903
12,213,231,24,0.0425405390560627,13.464696223316915
12,214,231,24,0.04029985889792442,13.418719211822664
12,215,231,24,0.04108160734176636,13.454844006568145
12,216,231,24,0.04685591161251068,13.334975369458128
12,217,231,25,0.04827985167503357,11.824302134646963
12,218,231,24,0.04473617300391197,12.334975369458128
12,219,231,24,0.04524754360318184,11.858784893267652
12,220,231,24,0.045429330319166183,11.382594417077176
12,221,231,24,0.045607492327690125,10.9064039408867
12,222,231,24,0.04621177911758423,10.334975369458128
12,223,231,24,0.04795634746551514,9.763546798029557
12,224,231,24,0.04658670350909233,9.28735632183908
12,225,231,24,0.04724469408392906,9.001642036124796
12,226,231,24,0.047789715230464935,8.954022988505747
12,227,231,24,0.04867304489016533,8.9064039408867
12,228,231,24,0.04812604561448097,8.858784893267652
12,229,231,24,0.05027582496404648,8.811165845648604
12,230,231,16,0.048966627568006516,16.382594417077176
13,35,229,13,0.018900686874985695,8.620689655172413
13,36,229,13,0.018966825678944588,8.620689655172413
13,37,229,13,0.0189628005027771,8.620689655172413
13,38,229,13,0.018648477271199226,8.620689655172413
13,39,229,13,0.018874984234571457,8.620689655172413
13,40,229,13,0.01955704391002655,8.620689655172413
13,41,229,13,0.01895383931696415,8.620689655172413
13,42,229,13,0.017306184396147728,8.620689655172413
13,43,229,42,0.019018523395061493,18.998357963875204
13,44,229,42,0.018169565126299858,17.699507389162562
13,45,229,42,0.01791892945766449,16.48275862068966
13,46,229,42,0.017778659239411354,15.348111658456489
13,47,229,42,0.016940888017416,14.295566502463057
13,48,229,48,0.017868706956505775,17.807881773399014
13,49,229,48,0.016982732340693474,16.223316912972088
13,50,229,48,0.018312977626919746,14.724137931034486
13,51,229,48,0.018831586465239525,13.389162561576356
13,52,229,48,0.019728679209947586,12.218390804597702
13,53,229,48,0.019677219912409782,11.211822660098521
13,54,229,48,0.02012595720589161,10.369458128078819
13,55,229,48,0.02028833143413067,9.688013136288998
13,56,229,50,0.021106557920575142,8.674876847290639
13,57,229,50,0.020690467208623886,7.931034482758621
13,58,229,50,0.023571263998746872,7.3743842364532
13,59,229,50,0.028876828029751778,6.926108374384236
13,60,229,50,0.02710922248661518,6.559934318555008
13,61,229,66,0.028542278334498405,12.807881773399014
13,62,229,66,0.026447296142578125,10.366174055829228
13,63,229,66,0.025453003123402596,8.006568144499179
13,64,229,66,0.02763458900153637,7.110016420361246
13,65,229,66,0.029230209067463875,6.2955665024630525
13,66,229,66,0.028859015554189682,5.563218390804597
13,67,229,66,0.0285103227943182,4.912972085385877
13,68,229,66,0.028827952221035957,4.344827586206896
13,69,229,66,0.03126512095332146,4.144499178981937
13,70,229,66,0.030354412272572517,4.026272577996716
13,71,229,66,0.033172354102134705,3.9901477832512313
13,72,229,66,0.034434739500284195,4.036124794745484
13,73,229,66,0.035499706864356995,4.164203612479473
13,74,229,66,0.03605913370847702,4.374384236453201
13,75,229,66,0.038436684757471085,4.702791461412151
13,76,229,66,0.039038896560668945,5.195402298850574
13,77,229,66,0.038276173174381256,5.747126436781608
13,78,229,68,0.04006262123584747,5.027914614121512
13,79,229,68,0.038060616701841354,5.540229885057473
13,80,229,68,0.03679358959197998,6.216748768472907
13,81,229,68,0.0361885204911232,7.001642036124797
13,82,229,68,0.03452463820576668,7.096880131362892
13,83,229,68,0.03346926346421242,7.192118226600987
13,84,229,68,0.03563126176595688,7.287356321839082
13,85,229,68,0.03705369308590889,7.382594417077177
13,86,229,75,0.03325287625193596,3.343185550082102
13,87,229,75,0.03256826102733612,3.0689655172413794
13,88,229,75,0.03620363399386406,2.9589490968801306
13,89,229,75,0.035085853189229965,2.967159277504105
13,90,229,68,0.03359576687216759,9.192118226600988
13,91,229,68,0.033099766820669174,9.287356321839082
13,92,229,68,0.034678176045417786,9.382594417077177
13,93,229,75,0.031783729791641235,4.328407224958949
13,94,229,75,0.030811721459031105,4.500821018062397
13,95,229,75,0.03526782989501953,4.683087027914613
13,96,229,75,0.03251437097787857,4.86535303776683
13,97,229,75,0.034087665379047394,5.047619047619048
13,98,229,75,0.029659437015652657,5.2298850574712645
13,99,229,75,0.030830394476652145,5.389162561576354
13,100,229,87,0.029192093759775162,5.8144499178981945
13,101,229,87,0.031008470803499222,5.080459770114943
13,102,229,87,0.02973099797964096,4.510673234811165
13,103,229,87,0.02934098243713379,4.105090311986864
13,104,229,87,0.031354017555713654,3.8571428571428577
13,105,229,87,0.03190004825592041,3.6912972085385887
13,106,229,87,0.03497060760855675,3.6075533661740566
13,107,229,87,0.034855917096138,3.3645320197044333
13,108,229,87,0.03499485179781914,3.203612479474548
13,109,229,87,0.03522481396794319,3.1247947454844
13,110,229,87,0.03397612273693085,3.12807881773399
13,111,229,96,0.03443756327033043,5.80623973727422
13,112,229,96,0.03150714188814163,4.683087027914613
13,113,229,96,0.03196924179792404,3.7241379310344818
13,114,229,96,0.03280247747898102,3.262725779967159
13,115,229,96,0.03739074617624283,2.96551724137931
13,116,229,100,0.03398343548178673,4.008210180623974
13,117,229,100,0.039942532777786255,3.1691297208538587
13,118,229,100,0.03855852410197258,2.5763546798029546
13,119,229,100,0.0360855869948864,2.2298850574712645
13,120,229,100,0.03624048829078674,2.1297208538587853
13,121,229,100,0.034968022257089615,2.331691297208539
13,122,229,50,0.036049142479896545,49.71592775041051
13,123,229,50,0.036310967057943344,47.95402298850575
13,124,229,50,0.034185584634542465,46.19211822660098
13,125,229,50,0.035444680601358414,44.43021346469622
13,126,229,50,0.033366285264492035,42.668308702791464
13,127,229,50,0.03340297192335129,40.9064039408867
13,128,229,50,0.032361842691898346,39.14449917898194
13,129,229,50,0.029982728883624077,37.38259441707718
13,130,229,50,0.028220124542713165,35.62068965517241
13,131,229,50,0.029206834733486176,33.858784893267654
13,132,229,50,0.029039936140179634,31.66830870279146
13,133,229,50,0.027149731293320656,29.47783251231527
13,134,229,50,0.025428354740142822,27.28735632183908
13,135,229,50,0.028133220970630646,25.09688013136289
13,136,229,50,0.03120187483727932,22.9064039408867
13,137,229,50,0.02982010692358017,20.525451559934318
13,138,229,50,0.028643764555454254,18.14449917898194
13,139,229,50,0.029513053596019745,15.763546798029557
13,140,229,50,0.027762355282902718,13.382594417077176
13,141,229,50,0.02903945930302143,11.001642036124796
13,142,229,50,0.03147140145301819,8.620689655172415
13,143,229,50,0.032204676419496536,8.620689655172415
13,144,229,50,0.032457079738378525,8.620689655172415
13,145,229,50,0.03486592695116997,8.620689655172415
13,146,229,50,0.035790763795375824,8.620689655172415
13,147,229,50,0.03485560044646263,8.620689655172415
13,148,229,50,0.03726765513420105,8.620689655172415
13,149,229,50,0.039428774267435074,8.620689655172415
13,150,229,50,0.038997337222099304,8.620689655172415
13,151,229,50,0.04295490309596062,8.620689655172415
13,152,229,50,0.036021750420331955,8.620689655172415
13,153,229,50,0.03387167677283287,8.620689655172415
13,154,229,50,0.033521901816129684,8.620689655172415
13,155,229,50,0.03356114774942398,8.620689655172415
13,156,229,50,0.03309841454029083,8.620689655172415
13,157,229,46,0.034933701157569885,12.430213464696223
13,158,229,25,0.03659776598215103,32.23973727422003
13,159,229,25,0.03762342780828476,31.049261083743843
13,160,229,25,0.04550003260374069,29.858784893267654
13,161,229,25,0.05425289645791054,28.66830870279146
13,162,229,25,0.047533512115478516,27.47783251231527
13,163,229,25,0.04685177654027939,26.28735632183908
13,164,229,17,0.04846314340829849,32.71592775041051
13,165,229,17,0.04772753641009331,31.14449917898194
13,166,229,17,0.05097062513232231,29.573070607553365
13,167,229,17,0.051639579236507416,28.001642036124796
13,168,229,24,0.04765693098306656,21.609195402298848
13,169,229,187,0.044214751571416855,53.763546798029545
13,170,229,187,0.05242220684885979,50.76354679802956
13,171,229,187,0.04348701983690262,47.76354679802956
13,172,229,187,0.04119099676609039,44.76354679802956
13,173,229,187,0.04011281207203865,41.76354679802956
13,174,229,187,0.037345100194215775,38.76354679802956
13,175,229,187,0.03659659996628761,35.76354679802956
13,176,229,187,0.03301772102713585,32.76354679802956
13,177,229,187,0.03539936989545822,29.76354679802956
13,178,229,187,0.029468296095728874,26.95402298850575
13,179,229,187,0.03088228777050972,25.14449917898194
13,180,229,187,0.029684696346521378,23.334975369458128
13,181,229,187,0.02841399982571602,21.525451559934318
13,182,229,187,0.028885915875434875,19.715927750410508
13,183,229,187,0.029082410037517548,17.9064039408867
13,184,229,187,0.029239719733595848,16.09688013136289
13,185,229,187,0.025617552921175957,14.668308702791462
13,186,229,187,0.026727167889475822,13.239737274220033
13,187,229,187,0.02738235704600811,11.811165845648604
13,188,229,187,0.024658307433128357,10.382594417077176
13,189,229,187,0.025886736810207367,8.620689655172415
13,190,229,187,0.025365140289068222,8.620689655172415
13,191,229,187,0.028440793976187706,8.620689655172415
13,192,229,187,0.024377161636948586,8.620689655172415
13,193,229,187,0.024764832109212875,8.620689655172415
13,194,229,187,0.0242474265396595,8.620689655172415
13,195,229,187,0.02483893372118473,8.620689655172415
13,196,229,187,0.02458197996020317,8.620689655172415
13,197,229,187,0.023891635239124298,8.620689655172415
13,198,229,187,0.024293575435876846,8.620689655172415
13,199,229,187,0.02445383369922638,8.620689655172415
13,200,229,187,0.023014748468995094,8.620689655172415
13,201,229,187,0.023191973567008972,8.620689655172415
13,202,229,187,0.023114949464797974,8.620689655172415
13,203,229,187,0.022615818306803703,8.620689655172415
13,204,229,187,0.02202768065035343,8.620689655172415
13,205,229,187,0.02425157092511654,8.620689655172415
13,206,229,187,0.022979259490966797,8.620689655172415
13,207,229,187,0.023648131638765335,8.620689655172415
13,208,229,187,0.022509189322590828,8.620689655172415
13,209,229,187,0.02467537112534046,8.620689655172415
13,210,229,187,0.024219777435064316,8.620689655172415
13,211,229,187,0.02460162155330181,8.620689655172415
13,212,229,187,0.0247227493673563,8.620689655172415
13,213,229,187,0.023583514615893364,8.620689655172415
13,214,229,187,0.026745066046714783,8.620689655172415
13,215,229,187,0.024231955409049988,8.620689655172415
13,216,229,187,0.022866584360599518,8.620689655172415
13,217,229,187,0.02597116492688656,8.620689655172415
13,218,229,187,0.023687059059739113,8.620689655172415
13,219,229,187,0.023727264255285263,8.620689655172415
13,220,229,187,0.022520845755934715,8.620689655172415
13,221,229,187,0.02380901761353016,8.620689655172415
13,222,229,187,0.023153582587838173,8.620689655172415
13,223,229,187,0.023632101714611053,8.620689655172415
13,224,229,187,0.02521197870373726,8.620689655172415
13,225,229,187,0.025315968319773674,8.620689655172415
13,226,229,187,0.025747817009687424,8.620689655172415
13,227,229,24,0.028066447004675865,26.617405582922824
13,228,229,17,0.02740480937063694,18.937602627257796
14,35,230,13,0.022968707606196404,11.620689655172416
14,36,230,13,0.024191608652472496,11.620689655172416
14,37,230,13,0.023952629417181015,11.620689655172416
14,38,230,13,0.0242918711155653,11.477832512315272
14,39,230,13,0.024311166256666183,11.33497536945813
14,40,230,13,0.023748232051730156,11.192118226600988
