video,frame,phase_equal,appearance_abs_error,temporal_abs_error
09,403,True,7.339939475059509e-05,0.036004645760743026
09,404,True,7.423385977745056e-05,0.04761904761904767
09,405,True,1.3086944818496704e-05,0.04761904761904745
09,406,True,0.00013621151447296143,0.04761904761904767
09,407,True,0.00015428289771080017,0.0
09,408,True,0.0001237913966178894,0.0
09,409,True,0.00021378695964813232,0.0
09,410,True,7.724389433860779e-05,0.0
09,411,True,4.087388515472412e-05,0.0
09,412,True,1.2438744306564331e-05,0.0
09,413,True,0.00013284385204315186,0.0
09,414,True,7.148459553718567e-05,0.0
09,415,True,0.00023633241653442383,0.0
09,416,True,9.52593982219696e-05,0.0
09,417,True,0.00012459605932235718,0.0
09,418,True,0.0002564676105976105,0.0
09,419,True,5.906820297241211e-05,0.0
09,420,True,5.4057687520980835e-05,0.0
09,421,True,7.559731602668762e-05,0.0
09,422,True,0.00010931678116321564,0.0
09,423,True,0.0002103671431541443,0.0
09,424,True,1.0032206773757935e-05,0.0
09,425,True,7.653981447219849e-05,0.0
09,426,True,0.0001491345465183258,0.0
09,427,True,0.00021564215421676636,0.0
09,428,True,0.0001528225839138031,0.0
09,429,True,7.231906056404114e-05,0.0
09,430,True,7.598474621772766e-05,0.0
09,431,True,1.5925616025924683e-05,0.0
09,432,True,1.2803822755813599e-05,0.0
09,433,True,8.286535739898682e-05,0.0
09,434,True,0.0001263655722141266,0.0
09,435,True,3.889203071594238e-06,0.0
09,436,True,1.0378658771514893e-05,0.0
09,437,True,5.577877163887024e-05,0.0
09,438,True,0.00016572698950767517,0.0
09,439,True,0.00013594701886177063,0.0
09,440,True,0.00022226572036743164,0.0
09,441,True,0.00016235187649726868,0.0
09,442,True,0.000161733478307724,0.0
09,443,True,2.7313828468322754e-05,0.0
09,444,True,5.681812763214111e-05,0.0
09,445,True,2.917647361755371e-05,0.0
09,446,True,8.352100849151611e-06,0.0
09,447,True,2.2154301404953003e-05,0.0
09,448,True,6.46449625492096e-05,0.0
09,449,True,7.555261254310608e-05,0.0
09,450,True,8.777156472206116e-05,0.0
09,451,True,0.00022496655583381653,0.0
09,452,True,8.575618267059326e-06,0.0
09,453,True,4.598498344421387e-05,0.0
09,454,True,0.00011917948722839355,0.0
09,455,True,8.552521467208862e-05,0.0
09,456,True,0.00014340132474899292,0.0
09,457,True,1.0050833225250244e-05,0.0
09,458,True,7.310137152671814e-05,0.0
09,459,True,2.5369226932525635e-06,0.0
09,460,True,3.854185342788696e-05,0.0
09,461,False,0.000410519540309906,0.8571428571428572
09,462,True,0.0001408793032169342,0.020291043246567497
09,463,False,0.00019984692335128784,0.7142857142857144
09,464,True,9.795650839805603e-05,0.0952380952380949
09,465,True,5.723908543586731e-05,0.0952380952380949
09,466,True,1.3634562492370605e-05,0.0952380952380949
09,467,True,7.022544741630554e-05,0.09523809523809534
09,468,True,6.768852472305298e-06,0.09523809523809534
09,469,True,2.1860003471374512e-05,0.09523809523809534
09,470,True,6.189942359924316e-05,0.09523809523809534
09,471,True,0.0001142062246799469,0.0952380952380949
09,472,True,0.00020395219326019287,0.0952380952380949
09,473,True,0.00013253465294837952,0.09523809523809534
09,474,True,1.3951212167739868e-05,0.09523809523809534
09,475,True,0.0003101564943790436,0.09359841497574517
09,476,True,0.0001692362129688263,0.066270410603265
09,477,True,0.00011529028415679932,0.03730272596843465
09,478,True,6.996095180511475e-05,0.017353282776525703
09,479,True,0.00017143040895462036,0.05629568900731052
09,480,True,2.3469328880310059e-07,0.0836236933797907
09,481,True,0.00022588670253753662,0.09523809523809534
09,482,True,0.00011570006608963013,0.047619047619047894
09,483,True,0.0001298263669013977,0.04761904761904745
09,484,True,2.5745481252670288e-05,0.0
09,485,False,6.874650716781616e-05,1.5030402404864385
09,486,True,0.0001469627022743225,0.11552913848466262
09,487,True,0.00014699995517730713,0.08820113411218244
09,488,True,0.00017105042934417725,0.14285714285714324
09,489,True,8.830428123474121e-05,0.1428571428571428
09,490,True,1.9788742065429688e-05,0.14285714285714302
09,491,True,2.681836485862732e-05,0.14285714285714302
09,492,True,3.653764724731445e-05,0.14285714285714302
09,493,True,4.9658119678497314e-06,0.1428571428571428
09,494,True,0.0001365654170513153,0.14285714285714302
09,495,True,2.7913600206375122e-05,0.1428571428571428
09,496,True,1.827254891395569e-05,0.1279633804741409
09,497,True,2.6553869247436523e-05,0.10063537610166051
09,498,True,3.887340426445007e-05,0.07330737172918034
09,499,True,9.844079613685608e-05,0.0459793673566975
09,500,True,0.00013791024684906006,0.018651362984217323
09,501,True,8.054077625274658e-06,0.008676641388262851
09,502,True,6.835907697677612e-05,0.036004645760743026
09,503,True,5.325302481651306e-05,0.0633326501332232
09,504,True,0.00033945217728614807,0.0906606545057036
09,505,True,0.00010610371828079224,0.11798865887818621
09,506,True,0.00016446039080619812,0.0
09,507,True,0.0001664869487285614,0.0
09,508,True,0.00011932477355003357,0.0
09,509,True,0.00010487064719200134,0.0
09,510,True,0.00012698769569396973,0.0
09,511,True,0.00024265795946121216,0.0
09,512,True,0.00011418759822845459,0.0
09,513,True,0.0002663061022758484,0.0
09,514,True,0.0002522319555282593,0.0
09,515,True,4.494562745094299e-05,0.0
09,516,True,0.00013442710041999817,0.0
09,517,True,0.00012181699275970459,0.0
09,518,True,0.00019354373216629028,0.0
09,519,True,2.732686698436737e-05,0.0
09,520,True,5.414336919784546e-05,0.0
09,521,True,8.832663297653198e-05,0.0
09,522,True,9.806826710700989e-05,0.0
09,523,True,1.5582889318466187e-05,0.0
09,524,True,0.00010842084884643555,0.0
09,525,True,8.763745427131653e-05,0.0
09,526,True,4.674866795539856e-05,0.0
09,527,False,9.533017873764038e-05,0.8164241306278629
09,528,True,6.504356861114502e-06,0.06791009086561506
09,529,True,0.00012565776705741882,0.04058208649313483
09,530,True,8.85501503944397e-06,0.013254082120651933
09,531,True,6.970018148422241e-06,0.014073922251828241
09,532,True,9.296461939811707e-05,0.04140192662430853
09,533,True,3.334134817123413e-06,0.0687299309967887
09,534,True,8.067861199378967e-05,0.09523809523809534
09,535,True,5.636364221572876e-05,0.09523809523809534
09,536,True,1.1004507541656494e-05,0.09523809523809512
09,537,True,0.00016999617218971252,0.09523809523809534
09,538,True,0.0002450793981552124,0.09523809523809534
09,539,True,6.896629929542542e-05,0.09523809523809534
09,540,True,0.00012150406837463379,0.09523809523809534
09,541,True,0.00014928728342056274,0.09523809523809534
09,542,True,5.976855754852295e-05,0.09523809523809512
09,543,True,0.0001139231026172638,0.09523809523809512
09,544,True,0.00017760694026947021,0.09523809523809534
09,545,True,0.00020334497094154358,0.0795244927239196
09,546,True,9.473785758018494e-05,0.05219648835143942
09,547,True,1.1276453733444214e-05,0.02486848397895658
09,548,True,0.00010453909635543823,0.0
09,549,True,0.00018807873129844666,0.0
09,550,True,4.8119574785232544e-05,0.0
09,551,True,5.788356065750122e-05,0.0
09,552,True,5.266070365905762e-05,0.0
09,553,True,7.770955562591553e-05,0.0
09,554,True,0.00021054595708847046,0.0
09,555,True,4.710257053375244e-05,0.0
09,556,True,2.9142946004867554e-05,0.0
09,557,True,5.4135918617248535e-05,0.0
09,558,True,7.074326276779175e-06,0.0
09,559,True,0.00013526156544685364,0.0
09,560,True,0.00014408305287361145,0.0
09,561,True,9.576603770256042e-05,0.0
09,562,True,0.00013902410864830017,0.0
09,563,True,6.233155727386475e-05,0.0
09,564,True,1.5906989574432373e-05,0.0
09,565,True,2.032145857810974e-05,0.0
09,566,True,1.4457851648330688e-05,0.0
09,567,True,0.00010364130139350891,0.0
09,568,True,5.161762237548828e-05,0.0
09,569,True,0.00021549686789512634,0.0
09,570,True,3.213807940483093e-05,0.0
09,571,True,1.6916543245315552e-05,0.0
09,572,True,0.0001441650092601776,0.0
09,573,True,5.529820919036865e-05,0.0
09,574,True,5.4895877838134766e-05,0.0
09,575,True,5.06378710269928e-05,0.0
09,576,True,3.254786133766174e-05,0.0
09,577,False,0.00011586584150791168,2.2900867664138844
09,578,True,0.00019841268658638,0.3536243765799014
09,579,True,0.00013081729412078857,0.3262963722074197
09,580,True,1.3932585716247559e-05,0.29896836783493796
09,581,True,3.462657332420349e-05,0.27164036346245757
09,582,True,4.295632243156433e-05,0.24431235908997717
09,583,True,4.522502422332764e-06,0.21698435471749677
09,584,True,3.666430711746216e-05,0.18965635034501682
09,585,True,0.0001080632209777832,0.16232834597253687
09,586,True,2.899765968322754e-05,0.1350003416000538
09,587,True,5.379319190979004e-06,0.10767233722757341
09,588,True,4.5046210289001465e-05,0.3809523809523814
09,589,True,3.929436206817627e-05,0.3809523809523805
09,590,True,8.27014446258545e-06,0.3809523809523805
09,591,True,0.00012272223830223083,0.38095238095238093
09,592,True,0.00020541995763778687,0.38095238095238093
09,593,True,8.460506796836853e-05,0.38095238095238093
09,594,True,1.8812716007232666e-05,0.38095238095238093
09,595,True,7.293373346328735e-05,0.3652387784382054
09,596,True,8.383393287658691e-05,0.337910774065725
09,597,True,9.008869528770447e-05,0.3105827696932424
09,598,True,4.343688488006592e-05,0.0
09,599,True,3.975629806518555e-05,0.0
09,600,True,2.5253742933273315e-05,0.0
09,601,True,0.00014572590589523315,0.0
09,602,True,4.6603381633758545e-05,0.0
09,603,True,1.9256025552749634e-05,0.0
09,604,True,0.0001526474952697754,0.0
09,605,True,0.00012116879224777222,0.0
09,606,True,0.00013004615902900696,0.0
09,607,True,0.00021066144108772278,0.0
09,608,True,0.00015641376376152039,0.0
09,609,True,0.00010577589273452759,0.0
09,610,False,9.328126907348633e-05,0.3227437316389965
09,611,True,5.299225449562073e-05,0.4012434241989489
09,612,True,6.067007780075073e-05,0.3739154198264676
09,613,True,2.9966235160827637e-05,0.3465874154539854
09,614,True,0.00010824203491210938,0.31925941108150546
09,615,True,3.633648157119751e-05,0.29193140670902507
09,616,True,3.3836811780929565e-05,0.26460340233654467
09,617,True,3.946945071220398e-05,0.23727539796406427
09,618,True,2.9928982257843018e-05,0.20994739359158388
09,619,True,7.939711213111877e-05,0.18261938921910126
09,620,True,0.00020668283104896545,0.15529138484662086
09,621,True,2.793222665786743e-05,0.1279633804741409
09,622,True,0.00023269280791282654,0.10063537610166051
09,623,True,7.451698184013367e-05,0.07330737172918012
09,624,True,9.480491280555725e-05,0.0459793673566975
09,625,True,1.190975308418274e-05,0.018651362984217545
09,626,True,0.00020194798707962036,0.008676641388262851
09,627,True,7.282942533493042e-05,0.03600464576074325
09,628,True,0.00014643743634223938,0.0633326501332232
09,629,True,2.555176615715027e-05,0.0906606545057036
09,630,True,9.669363498687744e-05,0.11798865887818666
09,631,True,2.8613954782485962e-05,0.0
09,632,True,0.00010937079787254333,0.0
09,633,True,2.9712915420532227e-05,0.0
09,634,True,0.00018440186977386475,0.0
09,635,True,6.339326500892639e-05,0.0
09,636,True,5.556270480155945e-05,0.0
09,637,True,6.229802966117859e-05,0.0
09,638,True,0.00016425549983978271,0.0
09,639,True,0.00036678463220596313,0.0
09,640,True,0.00038836896419525146,0.0
09,641,True,5.457177758216858e-05,0.0
09,642,True,0.00010686367750167847,0.0
09,643,True,4.936382174491882e-05,0.0
09,644,True,0.0001324974000453949,0.0
09,645,True,0.00014818459749221802,0.0
09,646,True,3.759562969207764e-05,0.0
09,647,True,5.525723099708557e-05,0.0
09,648,True,0.00023771077394485474,0.0
09,649,True,0.00010286271572113037,0.0
09,650,True,2.012401819229126e-05,0.0
09,651,True,6.436556577682495e-05,0.0
09,652,True,3.078952431678772e-05,0.0
09,653,True,1.7181038856506348e-05,0.0
09,654,True,8.206814527511597e-06,0.0
09,655,True,4.921853542327881e-05,0.0
09,656,True,2.5570392608642578e-05,0.0
09,657,True,0.0002605617046356201,0.0
09,658,True,5.174428224563599e-06,0.0
09,659,True,5.147978663444519e-05,0.0
09,660,True,0.0002529136836528778,0.0
09,661,True,0.0001741461455821991,0.0
09,662,True,0.00011831149458885193,0.0
09,663,True,6.215274333953857e-05,0.0
09,664,True,5.451589822769165e-05,0.0
09,665,True,2.4557113647460938e-05,0.0
09,666,True,5.469471216201782e-05,0.0
09,667,True,4.043802618980408e-05,0.0
09,668,True,0.00014999881386756897,0.0
09,669,True,2.2184103727340698e-05,0.0
09,670,True,0.0001306384801864624,0.0
09,671,True,0.00013802200555801392,0.0
09,672,True,0.00014724209904670715,0.0
09,673,True,0.00013441219925880432,0.0
09,674,True,1.7330050468444824e-05,0.0
09,675,True,0.0003804825246334076,0.0
09,676,True,2.3346394300460815e-05,0.0
09,677,True,0.0001627020537853241,0.0
09,678,True,5.720183253288269e-05,0.0
09,679,True,7.245317101478577e-05,0.0
09,680,True,5.237758159637451e-06,0.0
09,681,True,9.815767407417297e-05,0.0
09,682,True,0.00014127418398857117,0.0
09,683,True,0.00011499971151351929,0.0
09,684,True,1.2330710887908936e-05,0.0
09,685,True,9.068474173545837e-05,0.0
09,686,True,2.3111701011657715e-05,0.0
09,687,True,0.00013621151447296143,0.0
09,688,True,0.0003436356782913208,0.0
09,689,True,0.00014943629503250122,0.0
09,690,True,4.3239444494247437e-05,0.0
09,691,True,2.1651387214660645e-05,0.0
09,692,False,7.448717951774597e-05,0.946505431440869
09,693,True,0.00017830729484558105,0.4012434241989489
09,694,True,0.00015028566122055054,0.37391541982646803
09,695,True,0.00010178238153457642,0.3465874154539845
09,696,True,0.000173080712556839,0.31925941108150546
09,697,True,0.00016129016876220703,0.2919314067090246
09,698,True,0.0002974793314933777,0.26460340233654467
09,699,True,0.0001846887171268463,0.23727539796406472
09,700,True,0.0002543032169342041,0.20994739359158432
09,701,True,0.00024540722370147705,0.18261938921910126
09,702,True,0.0001537799835205078,0.15529138484662086
09,703,True,0.00012371689081192017,0.1279633804741409
09,704,True,8.853524923324585e-05,0.10063537610166051
09,705,True,1.8164515495300293e-05,0.07330737172918056
09,706,True,1.111254096031189e-05,0.0459793673566975
09,707,True,0.0001575462520122528,0.018651362984217545
09,708,True,0.0001460649073123932,0.008676641388262851
09,709,True,0.00012402236461639404,0.03600464576074325
09,710,True,0.00024085864424705505,0.0633326501332232
09,711,True,2.4139881134033203e-06,0.1858987497437985
10,35,True,0.0002719759941101074,0.0
10,36,True,2.1383166313171387e-05,0.0
10,37,True,2.4788081645965576e-05,0.0
10,38,False,3.3367425203323364e-05,1.3439912550386006
10,39,False,9.058788418769836e-05,1.507139441142311
10,40,True,3.94284725189209e-05,0.2989683678349391
10,41,True,5.455315113067627e-05,0.24431235908997717
10,42,True,5.707144737243652e-06,0.18965635034501682
10,43,True,8.067488670349121e-05,0.13500034160005514
10,44,True,1.6197562217712402e-05,0.08034433285509324
10,45,True,3.117695450782776e-05,0.38095238095238093
10,46,True,8.29063355922699e-05,0.3809523809523814
10,47,True,7.259100675582886e-05,0.3809523809523805
10,48,True,4.254281520843506e-05,0.3809523809523814
10,49,True,0.00012740865349769592,0.38095238095238093
10,50,True,3.325939178466797e-05,0.38095238095238093
10,51,True,3.1892210245132446e-05,0.38095238095238093
10,52,True,0.00022370368242263794,0.38095238095238093
10,53,True,0.00012001022696495056,0.38095238095238093
10,54,True,8.929520845413208e-06,0.38095238095238093
10,55,True,2.6345252990722656e-05,0.38095238095238115
10,56,True,1.611188054084778e-05,0.38095238095238093
10,57,True,0.00011268258094787598,0.38095238095238115
10,58,True,0.000174645334482193,0.38095238095238093
10,59,True,9.953975677490234e-06,0.19047619047619047
10,60,True,8.733570575714111e-05,0.0
10,61,True,5.530938506126404e-05,0.0
10,62,True,4.239380359649658e-05,0.0
10,63,True,0.00024465471506118774,0.0
10,64,True,0.00017745420336723328,0.0
10,65,True,7.89538025856018e-05,0.0
10,66,True,7.625296711921692e-05,0.0
10,67,True,3.3266842365264893e-06,0.0
10,68,True,1.7844140529632568e-06,0.0
10,69,True,0.000118255615234375,0.0
10,70,True,8.113682270050049e-06,0.0
10,71,True,0.00014698132872581482,0.0
10,72,True,5.973502993583679e-05,0.0
10,73,True,1.6149133443832397e-05,0.0
10,74,True,8.72202217578888e-05,0.0
10,75,True,9.04873013496399e-06,0.0
10,76,True,0.0001291818916797638,0.0
10,77,True,0.00035688281059265137,0.0
10,78,True,4.302710294723511e-05,0.0
10,79,True,2.966448664665222e-05,0.0
10,80,True,3.3449381589889526e-05,0.0
10,81,True,9.073689579963684e-05,0.0
10,82,True,2.635270357131958e-05,0.0
10,83,True,2.103671431541443e-05,0.0
10,84,True,6.172806024551392e-05,0.0
10,85,True,5.833059549331665e-05,0.0
10,86,True,0.00014239922165870667,0.0
10,87,True,9.484589099884033e-06,0.0
10,88,True,5.9038400650024414e-05,0.0
10,89,True,0.00016352534294128418,0.0
10,90,True,8.02651047706604e-05,0.0
10,91,False,1.6611069440841675e-05,0.5607706497233041
10,92,True,0.0001859627664089203,0.06791009086561495
10,93,True,4.139915108680725e-05,0.04058208649313344
10,94,False,7.116422057151794e-05,1.4725695156111231
10,95,True,9.773671627044678e-05,0.1631481861037103
10,96,True,6.104633212089539e-05,0.13582018173122878
10,97,True,4.2729079723358154e-06,0.10849217735874839
10,98,True,6.457790732383728e-05,0.08034433285509335
10,99,True,4.1443854570388794e-05,0.1904761904761907
10,100,True,4.4424086809158325e-05,0.1904761904761907
10,101,True,0.0001498796045780182,0.1904761904761907
10,102,True,0.00015591084957122803,0.1904761904761907
10,103,True,0.00011709704995155334,0.19047619047619047
10,104,True,6.50361180305481e-05,0.19047619047619047
10,105,True,4.6778470277786255e-05,0.17558242809318858
10,106,True,2.5562942028045654e-05,0.19047619047619024
10,107,True,0.0001655779778957367,0.19047619047619047
10,108,True,8.803233504295349e-05,0.19047619047619047
10,109,True,0.0001377798616886139,0.19047619047619047
10,110,True,6.120651960372925e-06,0.19047619047619058
10,111,True,1.5556812286376953e-05,0.19047619047619058
10,112,True,9.512901306152344e-05,0.0795244927239196
10,113,True,0.0001327618956565857,0.052196488351438086
10,114,True,0.00014693289995193481,0.02486848397895791
10,115,True,6.452947854995728e-05,0.0
10,116,True,2.25752592086792e-05,0.0
10,117,True,6.563961505889893e-06,0.0
10,118,True,3.3274292945861816e-05,0.0
10,119,True,0.00011514127254486084,0.0
10,120,True,7.48559832572937e-05,0.0
10,121,True,4.715472459793091e-05,0.0
10,122,True,6.606802344322205e-05,0.0
10,123,True,5.6259334087371826e-05,0.0
10,124,True,1.8194317817687988e-05,0.0
10,125,True,0.00015606358647346497,0.0
10,126,True,0.00010943040251731873,0.0
10,127,True,0.00012904778122901917,0.0
10,128,True,6.921589374542236e-05,0.0
10,129,True,0.00012287497520446777,0.0
10,130,True,7.568672299385071e-05,0.0
10,131,True,7.145106792449951e-06,0.0
10,132,True,2.571195363998413e-05,0.0
10,133,True,1.5791505575180054e-05,0.0
10,134,True,9.813159704208374e-05,0.0
10,135,True,0.00014879554510116577,0.0
10,136,True,2.380087971687317e-05,0.0
10,137,True,1.9807368516921997e-05,0.0
10,138,True,1.0341405868530273e-05,0.0
10,139,True,3.625825047492981e-05,0.0
10,140,True,0.00010567530989646912,0.0
10,141,True,9.018555283546448e-05,0.0
10,142,True,0.00013266131281852722,0.0
10,143,True,4.4658780097961426e-05,0.0
10,144,True,9.423121809959412e-05,0.0
10,145,False,0.00013976916670799255,0.3601830976292957
10,146,True,2.0094215869903564e-05,0.11552913848466262
10,147,True,0.00021836534142494202,0.08820113411218244
10,148,True,6.989017128944397e-05,0.060873129739700715
10,149,False,1.765042543411255e-05,3.2527840404454467
10,150,True,3.588572144508362e-05,0.06791009086561495
10,151,True,0.0001652538776397705,0.04058208649313455
10,152,True,3.659352660179138e-05,0.013254082120653266
10,153,True,0.00022211670875549316,0.014073922251828463
10,154,True,2.4460256099700928e-05,0.09523809523809401
10,155,True,2.985820174217224e-05,0.0952380952380949
10,156,True,1.1704862117767334e-05,0.0952380952380949
10,157,True,6.541609764099121e-06,0.0952380952380949
10,158,True,2.4370849132537842e-05,0.0952380952380949
10,159,True,3.9983540773391724e-05,0.09523809523809534
10,160,True,1.2811273336410522e-05,0.09523809523809534
10,161,True,6.058812141418457e-05,0.09523809523809534
10,162,True,8.989498019218445e-05,0.09523809523809534
10,163,True,6.784871220588684e-05,0.09359841497574672
10,164,True,5.893781781196594e-05,0.066270410603265
10,165,True,6.727874279022217e-05,0.03894240623078482
10,166,True,2.1241605281829834e-05,0.23809523809523814
10,167,True,6.719306111335754e-05,0.23809523809523792
10,168,True,0.0001079663634300232,0.23809523809523814
10,169,True,6.0599297285079956e-05,0.23809523809523803
10,170,True,8.667632937431335e-05,0.0
10,171,True,0.00020093470811843872,0.0
10,172,True,5.8766454458236694e-05,0.0
10,173,True,0.00025955960154533386,0.0
10,174,True,6.36763870716095e-05,0.0
10,175,True,0.00015799328684806824,0.0
10,176,True,0.00015366077423095703,0.0
10,177,True,0.00010657310485839844,0.0
10,178,True,4.5672059059143066e-05,0.0
10,179,True,1.2248754501342773e-05,0.0
10,180,True,6.088241934776306e-05,0.0
10,181,True,6.299465894699097e-06,0.0
10,182,True,2.777203917503357e-05,0.0
10,183,True,0.00021700933575630188,0.0
10,184,True,0.00010119006037712097,0.0
10,185,True,0.00028295814990997314,0.0
10,186,True,5.7056546211242676e-05,0.0
10,187,True,1.076236367225647e-05,0.0
10,188,True,2.0679086446762085e-05,0.0
10,189,True,9.39592719078064e-05,0.0
10,190,True,8.39531421661377e-05,0.0
10,191,True,0.000155620276927948,0.0
10,192,True,3.3527612686157227e-06,0.0
10,193,True,8.788332343101501e-05,0.0
10,194,True,2.4065375328063965e-06,0.0
10,195,True,8.35321843624115e-05,0.0
10,196,True,8.955970406532288e-05,0.0
10,197,True,9.13180410861969e-05,0.0
10,198,True,4.00543212890625e-05,0.0
10,199,True,6.264075636863708e-05,0.0
10,200,True,0.000301998108625412,0.0
10,201,True,0.0001852475106716156,0.0
10,202,True,4.716217517852783e-05,0.0
10,203,True,0.00011745840311050415,0.0
10,204,False,6.83218240737915e-06,1.3357928537268555
10,205,True,5.359575152397156e-05,0.06791009086561517
10,206,True,8.469820022583008e-05,0.09523809523809512
10,207,True,5.235150456428528e-05,0.09523809523809512
10,208,True,6.671249866485596e-05,0.09523809523809534
10,209,True,6.6570937633514404e-06,0.09523809523809523
10,210,True,0.00015629827976226807,0.09523809523809523
10,211,True,9.534135460853577e-05,0.09441825510692148
10,212,True,0.00021753832697868347,0.09523809523809523
10,213,True,0.00013184919953346252,0.09523809523809523
10,214,True,0.0002021007239818573,0.09523809523809523
10,215,True,0.00018336251378059387,0.08034433285509335
10,216,True,7.780268788337708e-05,0.05301632848261306
10,217,True,8.679553866386414e-05,0.025688324110131444
10,218,True,3.099068999290466e-05,0.0016396802623487305
10,219,True,0.0001066848635673523,0.02896768463483035
10,220,True,2.1684914827346802e-05,0.05629568900731052
10,221,True,1.6342848539352417e-05,0.0836236933797907
10,222,True,5.488097667694092e-05,0.09523809523809534
10,223,True,9.492039680480957e-05,0.09523809523809534
10,224,True,4.2382627725601196e-05,0.024868483978956468
10,225,True,9.641051292419434e-06,0.0
10,226,True,0.0001945681869983673,0.0
10,227,True,6.725266575813293e-05,0.0
10,228,True,0.00010830536484718323,0.0
10,229,True,0.00010345503687858582,0.0
10,230,True,3.479421138763428e-05,0.0
10,231,True,8.005648851394653e-05,0.0
10,232,True,7.781758904457092e-05,0.0
10,233,True,0.00015604496002197266,0.0
10,234,True,4.5571476221084595e-05,0.0
10,235,True,9.57399606704712e-07,0.0
10,236,True,2.761930227279663e-05,0.0
10,237,True,3.124400973320007e-05,0.0
10,238,True,0.0001919567584991455,0.0
10,239,True,0.00015908852219581604,0.0
10,240,True,1.9434839487075806e-05,0.0
10,241,True,0.00011181458830833435,0.0
10,242,True,7.4356794357299805e-06,0.0
10,243,True,0.00010959431529045105,0.0
10,244,True,8.982419967651367e-05,0.0
10,245,True,9.68538224697113e-05,0.0
10,246,True,1.0989606380462646e-05,0.0
10,247,True,6.553903222084045e-05,0.0
10,248,True,2.4177134037017822e-05,0.0
10,249,True,0.00029250234365463257,0.0
10,250,True,0.0002843029797077179,0.0
10,251,True,9.28342342376709e-05,0.0
10,252,True,0.0001300238072872162,0.0
10,253,True,0.00019526854157447815,0.0
10,254,True,0.00014994293451309204,0.0
10,255,True,5.1781535148620605e-06,0.0
10,256,True,4.978105425834656e-05,0.0
10,257,True,5.248934030532837e-06,0.0
10,258,False,5.8341771364212036e-05,0.7211860353897656
10,259,False,1.2230128049850464e-05,0.9779326364692222
10,260,False,8.14683735370636e-05,1.1800232288037171
10,261,False,0.0001319199800491333,1.3266379722620756
10,262,True,5.025416612625122e-05,0.10767233722757485
10,263,False,0.0001374669373035431,1.4848671175787396
10,264,True,0.00015711039304733276,0.47619047619047583
10,265,True,3.7513673305511475e-06,0.47619047619047583
10,266,False,6.325170397758484e-05,1.1296030607364902
10,267,False,3.2782554626464844e-06,1.0890209742433565
10,268,False,0.00013440102338790894,1.048438887750222
10,269,False,0.00011309236288070679,1.0078568012570883
10,270,True,0.00017757341265678406,0.3685181389629013
10,271,True,0.0002250969409942627,0.4778301564528249
10,272,True,2.1301209926605225e-05,0.5871421739427471
10,273,True,1.4845281839370728e-05,0.6956343513014955
10,274,True,0.0001142844557762146,0.7767985242877637
10,275,True,9.908154606819153e-05,0.8306346929015507
10,276,True,3.769993782043457e-06,0.8571428571428572
10,277,True,5.389377474784851e-05,0.8571428571428574
10,278,False,4.2986124753952026e-05,1.0476190476190483
10,279,False,6.531551480293274e-05,1.0476190476190483
10,280,True,2.0988285541534424e-05,0.8571428571428577
10,281,True,3.676488995552063e-05,0.7619047619047619
10,282,True,3.826618194580078e-05,0.666666666666667
10,283,True,0.0001379065215587616,0.6666666666666665
10,284,True,1.247599720954895e-05,0.5714285714285716
10,285,True,0.00025144219398498535,0.5714285714285716
10,286,True,0.00010421127080917358,0.5714285714285716
10,287,True,0.00013070926070213318,0.4761904761904767
10,288,True,0.0001135803759098053,0.38095238095238093
10,289,True,8.774921298027039e-05,0.28571428571428603
10,290,True,0.0002426840364933014,0.1904761904761907
10,291,True,0.000189952552318573,0.19047619047619024
10,292,True,4.7169625759124756e-05,0.19047619047619024
10,293,True,0.00011721998453140259,0.1904761904761907
10,294,True,9.788200259208679e-05,0.1904761904761907
10,295,True,0.00013256818056106567,0.1904761904761898
10,296,True,2.1979212760925293e-07,0.1904761904761907
10,297,True,0.00010352209210395813,0.19047619047619024
10,298,True,5.0362199544906616e-05,0.19047619047619024
10,299,True,0.0001246221363544464,0.09523809523809534
10,300,True,6.94766640663147e-06,0.0
10,301,True,6.4898282289505e-05,0.0
10,302,True,2.691894769668579e-05,0.0
10,303,True,0.00016239285469055176,0.0
10,304,True,0.00011060014367103577,0.0
10,305,True,5.366280674934387e-05,0.0
10,306,True,0.00011051446199417114,0.0
10,307,True,1.442059874534607e-05,0.0
10,308,True,3.248825669288635e-05,0.0
10,309,True,0.0001636706292629242,0.0
10,310,True,9.945407509803772e-05,0.0
10,311,True,0.0002678297460079193,0.0
10,312,True,0.00037907063961029053,0.0
10,313,True,5.738064646720886e-05,0.0
10,314,True,0.0002552643418312073,0.0
10,315,True,0.00017016008496284485,0.0
10,316,True,0.0001488327980041504,0.0
10,317,True,0.0002276189625263214,0.0
10,318,True,0.00014230608940124512,0.0
10,319,True,0.00017904490232467651,0.0
10,320,True,0.0001743622124195099,0.0
10,321,True,1.9252300262451172e-05,0.0
10,322,True,0.0001366846263408661,0.0
10,323,True,1.3999640941619873e-05,0.0
10,324,True,0.00011816620826721191,0.0
10,325,True,0.00010122731328010559,0.0
10,326,True,0.00016675516963005066,0.0
10,327,True,9.023025631904602e-05,0.0
10,328,True,3.740191459655762e-05,0.0
10,329,True,0.00012911483645439148,0.0
10,330,True,3.238022327423096e-05,0.0
10,331,True,4.054233431816101e-05,0.0
10,332,True,2.8774142265319824e-05,0.0
10,333,True,4.329904913902283e-05,0.0
