video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
17,492,582,180,0.055900733917951584,4.357981002048797,0.9589086192867886,0.061166728146925524,0.510037673716857,0
17,493,582,180,0.05628819018602371,4.405600049667845,0.975048110097003,0.06230643469849222,0.5186772723977476,0
17,494,582,180,0.055944718420505524,4.453219097286892,0.9607407937365486,0.06344614125005893,0.5120934674933038,0
17,495,582,180,0.05852693319320679,4.50083814490594,1.0683029498512966,0.06458584780162563,0.5664443988264611,0
17,496,582,180,0.055279649794101715,4.548457192524988,0.9330373601660586,0.06572555435319236,0.4993814572596255,0
17,497,582,134,0.0544523149728775,48.40560004966785,0.8985747282655396,1.1153952883461298,1.0069850083058347,0
17,498,582,134,0.054309263825416565,46.26274290681071,0.8926159327314677,1.064108493525628,0.9783622131285479,0
17,499,582,134,0.05737534910440445,44.11988576395356,1.0203337147402143,1.0128216987051262,1.0165777067226702,0
17,500,582,134,0.05526793375611305,41.977028621096416,0.9325493286047395,0.9615349038846243,0.9470421162446818,0
17,501,582,180,0.055437713861465454,13.051778729744832,0.9396215188772742,0.26924267094019494,0.6044320949087345,0
17,502,582,180,0.05264289304614067,12.900726392251816,0.8232032580769787,0.2656274088281195,0.5444153334525491,0
17,503,582,180,0.05537226051092148,12.7496740547588,0.9368950595665022,0.2620121467160442,0.5994536031412732,0
17,504,582,181,0.05854840949177742,12.072763394797294,1.0691975450662428,0.24581107692239126,0.657504310994317,0
17,505,582,181,0.06139314919710159,11.923759855963246,1.1876951772247821,0.2422448504246597,0.7149700138247209,0
17,506,582,183,0.06227865442633629,11.170546967157138,1.2245808974655235,0.22421757547862675,0.724399236472075,0
17,507,582,183,0.06585229188203812,10.926305333084994,1.3734407653476985,0.21837193587776174,0.7959063506127302,0
17,508,582,183,0.06653612852096558,10.73992673992674,1.4019259804781015,0.21391118090018257,0.807918580689142,0
17,509,582,183,0.0639248862862587,10.652883839324515,1.2931546854362312,0.21182791025442432,0.7524912978453278,0
17,510,582,183,0.0702911764383316,10.644688644688642,1.5583425011238887,0.2116317677970491,0.884987134460469,1
17,511,582,183,0.07266958057880402,10.588874402433722,1.6574149253722543,0.21029591878810713,0.9338554220801807,1
17,512,582,183,0.05961975082755089,10.5330601601788,1.1138242683074315,0.20896006977916518,0.6613921690432983,1
17,513,582,183,0.06425867229700089,10.47724591792388,1.3070585416823994,0.20762422077022324,0.7573413812263113,1
17,514,582,183,0.06315916031599045,10.421431675668961,1.261258370216506,0.2062883717612813,0.7337733709888937,1
17,515,582,183,0.05996266007423401,10.365617433414043,1.1281081529458636,0.2049525227523394,0.6665303378491015,1
17,516,582,183,0.05935816839337349,10.309803191159123,1.1029280520362994,0.20361667374339748,0.6532723628898485,1
17,517,582,183,0.05709166079759598,10.253988948904205,1.0085166783467077,0.20228082473445558,0.6053987515405816,1
17,518,582,188,0.05482145771384239,7.520208604954372,0.9139513691058192,0.13685096999503343,0.5254011695504264,1
17,519,582,188,0.05824388191103935,5.378406903830634,1.0565124487191526,0.08558943594555715,0.5710509423323549,1
17,520,582,108,0.05641854926943779,74.16750481157261,0.9804782177043931,1.7319765327437184,1.356227375224056,1
17,521,582,108,0.054549816995859146,72.92940957347737,0.9026361750236978,1.702344162402984,1.3024901687133408,1
17,522,582,111,0.053699810057878494,67.06612032035761,0.8672291361018152,1.5620131497172476,1.2146211429095315,1
17,523,582,111,0.05378571152687073,63.68107034208728,0.870807361784632,1.4809959133273234,1.1759016375559777,1
17,524,582,111,0.054780714213848114,60.29602036381698,0.9122541986173779,1.3999786769374,1.156116437777389,1
17,525,582,112,0.06650090962648392,56.14701682498294,1.4004589374317702,1.3006771001080653,1.3505680187699176,1
17,526,582,114,0.05893760174512863,51.7435276587819,1.0854093483430944,1.195284705606146,1.14034702697462,1
17,527,582,114,0.05989791825413704,48.15980629539953,1.125411332435795,1.1095125005525803,1.1174619164941877,1
17,528,582,116,0.06423284858465195,44.04612901223071,1.305982854946926,1.011056416588749,1.1585196357678376,1
17,529,582,116,0.06587591022253036,40.4583100515304,1.3744245873186884,0.9251861403064956,1.149805363812592,1
17,530,582,116,0.06577595323324203,36.878686285465946,1.3702608789392556,0.8395120064816172,1.1048864427104363,1
17,531,582,116,0.06615135818719864,33.34873036567952,1.3858983722611178,0.7550266148226495,1.0704624935418836,1
17,532,582,116,0.05878352001309395,29.880735084124915,1.0789910738096373,0.672024179015655,0.8755076264126462,1
17,533,582,116,0.06002437323331833,26.478798038120072,1.1306788145817346,0.5906027702893216,0.8606407924355282,1
17,534,582,119,0.05645490065217018,22.63134041100143,0.9819924345487024,0.4985183443347709,0.7402553894417366,1
17,535,582,119,0.053826067596673965,18.950332153721984,0.8724883938685019,0.4104176905637278,0.6414530422161149,1
17,536,582,119,0.05460955947637558,15.339479729310236,0.905124748044008,0.32399613510203323,0.6145604415730206,1
17,537,582,68,0.057308025658130646,51.47929471658286,1.0175293565919916,1.188960597283502,1.1032449769377468,1
17,538,582,68,0.05763756111264229,48.325696901968094,1.0312561559187752,1.1134828993867214,1.0723695276527483,1
17,539,582,68,0.05474222078919411,45.459862171726584,0.9106507550170246,1.0448924764136847,0.9777716157153546,1
17,540,582,67,0.05501622334122658,43.596076240144036,0.9220643312962452,1.0002849266378924,0.9611746289670688,1
17,541,582,67,0.060432951897382736,41.64369528776309,1.1476981587950268,0.9535569580236574,1.050627558409342,1
17,542,582,68,0.06712129712104797,38.78450363196126,1.4263011784596649,0.8851255293153111,1.155713353887488,1
17,543,582,68,0.07241977751255035,36.69131433538213,1.647009378670881,0.8350274766607197,1.2410184276658005,1
17,544,582,68,0.06731930375099182,34.64369528776309,1.4345491446114096,0.7860200949433515,1.1102846197773806,1
17,545,582,68,0.06637796759605408,32.596076240144036,1.395337787165743,0.7370127132259829,1.066175250195863,1
17,546,582,68,0.058998219668865204,30.50083814490594,1.0879343879506576,0.6868656249570478,0.8874000064538528,1
17,547,582,124,0.05537959560751915,25.852548581362136,0.9372006030145904,0.5756142175048973,0.7564074102597438,1
17,548,582,124,0.05614721029996872,25.76550568075992,0.9691755929566013,0.5735309468591393,0.7713532699078702,1
17,549,582,70,0.05627550929784775,27.304215558452846,0.9745198877012222,0.610358179159047,0.7924390334301346,1
17,550,582,70,0.055632345378398895,25.072266716334514,0.9477288946968869,0.5569390780784432,0.752333986387665,0
17,551,582,76,0.05462392792105675,21.25243682870802,0.9057232656058547,0.4655158899536803,0.6856195777797676,0
17,552,582,76,0.05531638488173485,18.75166076860992,0.9345675602379723,0.4056627219000857,0.6701151410690289,0
17,553,582,76,0.05401287600398064,16.283665487055316,0.880269898057345,0.3465941236759921,0.6134320108666685,0
17,554,582,76,0.05401207506656647,13.865338051778732,0.8802365350094329,0.2887142676178092,0.5844754013136211,0
17,555,582,192,0.05607706680893898,75.48544111255976,0.9662537658443345,1.7635198061161539,1.3648867859802443,0
17,556,582,192,0.05508524179458618,72.85360402309554,0.9249392949644679,1.7005298446722628,1.3127345698183652,0
17,557,582,194,0.056288059800863266,68.97957409821817,0.9750426789031568,1.6078094416589501,1.2914260602810534,0
17,558,582,194,0.05704490840435028,65.25709318929657,1.006569207410442,1.5187161881793716,1.2626426977949068,0
17,559,582,194,0.05902387946844101,61.54280747501087,1.0890032468995816,1.4298190771571686,1.2594111620283752,0
17,560,582,194,0.05918499827384949,57.878189607003165,1.0957146507237645,1.3421107083008759,1.2189126795123202,0
17,561,582,194,0.058461591601371765,54.30266343825666,1.0655811458495357,1.2565346457046853,1.1610578957771105,0
17,562,582,194,0.05937236174941063,50.72713726951015,1.1035192762806956,1.1709585831084948,1.137238929694595,0
17,563,582,194,0.055654704570770264,47.10399205314459,0.9486602668530197,1.0842428139607372,1.0164515404068784,0
17,564,582,194,0.05798203870654106,43.48084683677904,1.0456053700603283,0.9975270448129798,1.021566207436654,0
17,565,582,194,0.05902324989438057,39.85770162041348,1.088977021992153,0.9108112756652225,0.9998941488286878,0
17,566,582,194,0.057559724897146225,36.23455640404793,1.0280138883695848,0.8240955065174652,0.9260546974435251,0
17,567,582,194,0.05687231570482254,32.61141118768238,0.9993798585277972,0.737379737369708,0.8683797979487526,0
17,568,582,194,0.05902186036109924,30.221766933631347,1.0889191409834498,0.6801863799123383,0.884552760447894,0
17,569,582,194,0.06098358705639839,27.881790525858325,1.1706348662921933,0.6241817646208789,0.8974083154565361,0
17,570,582,194,0.06181725114583969,24.2627429068107,1.2053611438597014,0.5375640667018091,0.8714626052807553,0
17,571,582,194,0.06353889405727386,20.643695287763084,1.2770761791740608,0.4509463687827394,0.8640112739784,0
17,572,582,194,0.059833090752363205,16.73893338300118,1.1227109428554845,0.3574904315542694,0.740100687204877,0
17,573,582,194,0.05576668307185173,12.834171478239274,0.9533247313050686,0.26403449432579945,0.608679612815434,0
17,574,582,194,0.054540712386369705,8.929409573477368,0.9022569225162688,0.17057855709732941,0.5364177398067991,0
17,575,582,194,0.05372575670480728,5.024647668715464,0.8683099436772008,0.07712261986885943,0.47271628177303016,0
17,576,582,194,0.055128827691078186,5.119885763953559,0.9267548654787555,0.07940203297199283,0.5030784492253741,0
17,577,582,194,0.054671723395586014,5.215123859191654,0.9077141860928898,0.08168144607512624,0.49469781608400804,0
17,578,582,194,0.053411636501550674,5.215123859191654,0.8552252666400005,0.08168144607512624,0.4684533563575634,0
17,579,582,194,0.05647612735629082,5.215123859191654,0.9828766329068571,0.08168144607512624,0.5322790394909916,0
17,580,582,194,0.057826101779937744,5.215123859191654,1.0391098173972886,0.08168144607512624,0.5603956317362074,0
17,581,582,194,0.05537115037441254,5.215123859191654,0.9368488168303263,0.08168144607512624,0.5092651314527262,0
18,35,243,21,0.01929379627108574,2.0014900353883434,0.0,0.0047668560853012,0.0023834280426506,0
18,36,243,21,0.01856299117207527,1.824858757062148,0.0,0.0005393917577818834,0.0002696958788909417,0
18,37,243,22,0.018561428412795067,1.7485565282175466,0.0,0.0,0.0,0
18,38,243,24,0.019467057660222054,2.6896380455702493,0.0,0.02123687879399134,0.01061843939699567,0
18,39,243,24,0.02155579812824726,1.9978891165331853,0.0,0.004680672278272642,0.002340336139136321,0
18,40,243,26,0.022609777748584747,3.0705904265226303,0.0,0.030354531206524996,0.015177265603262498,0
18,41,243,26,0.023544205352663994,2.2631154156577886,0.0,0.011028555444234775,0.005514277722117387,0
18,42,243,26,0.02395527809858322,1.5135034457068361,0.0,0.0,0.0,0
18,43,243,26,0.02422100491821766,0.8919103495374692,0.0,0.0,0.0,0
18,44,243,27,0.030332421883940697,1.0060843111690583,0.0,0.0,0.0,0
18,45,243,27,0.027718255296349525,0.6845470913267532,0.0,0.0,0.0,0
18,46,243,29,0.029725331813097,1.6066927422859631,0.0,0.0,0.0,0
18,47,243,29,0.03363088518381119,1.099273607748184,0.031258072354317865,0.0,0.015629036177158932,0
18,48,243,29,0.03337495028972626,0.7674923946110404,0.020597104365208,0.0,0.010298552182604,0
18,49,243,29,0.034160055220127106,0.6753585397653207,0.05330065016743944,0.0,0.02665032508371972,0
18,50,243,29,0.03532372787594795,0.8279629974545235,0.10177343453654425,0.0,0.050886717268272125,0
18,51,243,29,0.03186006471514702,1.1454647047867386,0.0,0.0,0.0,0
18,52,243,32,0.03380153328180313,1.2979449928602473,0.038366418860171336,0.0,0.019183209430085668,0
18,53,243,32,0.0304789450019598,0.8647792885081012,0.0,0.0,0.0,0
18,54,243,32,0.027418119832873344,0.681504935742224,0.0,0.0,0.0,0
18,55,243,32,0.027238287031650543,0.794188861985471,0.0,0.0,0.0,0
18,56,243,34,0.028310058638453484,0.9891972434345326,0.0,0.0,0.0,0
18,57,243,34,0.02948683314025402,0.630284969268021,0.0,0.0,0.0,0
18,58,243,34,0.029736295342445374,0.5873222822375375,0.0,0.0,0.0,0
18,59,243,34,0.028042586520314217,0.8469609486558638,0.0,0.0,0.0,0
18,60,243,35,0.02536410465836525,0.5996150741913462,0.0,0.0,0.0,0
18,61,243,35,0.024840587750077248,0.7911467064009426,0.0,0.0,0.0,0
18,62,243,35,0.024701684713363647,1.144968026323958,0.0,0.0,0.0,0
18,63,243,35,0.02504526637494564,1.5484571925249884,0.0,0.0,0.0,0
18,64,243,35,0.02508252114057541,1.977028621096417,0.0,0.004181400568590184,0.002090700284295092,0
18,65,243,37,0.025474153459072113,0.8100825727944364,0.0,0.0,0.0,1
18,66,243,37,0.025980912148952484,1.0789097907741965,0.0,0.0,0.0,1
18,67,243,37,0.025379199534654617,1.351834606071893,0.0,0.0,0.0,1
18,68,243,37,0.025757748633623123,1.6913143353821312,0.0,0.0,0.0,1
18,69,243,37,0.026347465813159943,2.072266716334512,0.0,0.006460813671723595,0.0032304068358617976,1
18,70,243,50,0.03125588595867157,9.927733283665486,0.0,0.1944722746321308,0.0972361373160654,1
18,71,243,50,0.030803551897406578,8.977401129943503,0.0,0.1717271792151405,0.08586358960757025,1
18,72,243,52,0.03219258040189743,9.83249518842739,0.0,0.1921928615289974,0.0960964307644987,1
18,73,243,52,0.031101714819669724,8.929782082324456,0.0,0.1705874726635738,0.0852937363317869,1
18,74,243,54,0.03287626802921295,9.83249518842739,0.0,0.1921928615289974,0.0960964307644987,1
18,75,243,54,0.04172702506184578,8.83454398708636,0.3685027782147087,0.16830805956044034,0.2684054188875745,1
18,76,243,54,0.03762434050440788,7.894455826659217,0.19760545335932414,0.14580814221516908,0.17170679778724662,1
18,77,243,55,0.03199591860175133,7.795120134103185,0.0,0.14343065788334805,0.07171532894167403,1
18,78,243,55,0.030894380062818527,6.96051406220898,0.0,0.12345533171292927,0.061727665856464636,1
18,79,243,56,0.03350568190217018,6.759793878437945,0.026042729669301514,0.11865132743494329,0.0723470285521224,1
18,80,243,56,0.02760070003569126,5.939529397156517,0.0,0.09901925056493119,0.049509625282465594,1
18,81,243,58,0.028832953423261642,6.546780902713105,0.0,0.11355310947089459,0.05677655473544729,1
18,82,243,58,0.02781166508793831,5.517601043024773,0.0,0.08892088586552135,0.04446044293276068,1
18,83,243,58,0.03188888728618622,4.6082448624821515,0.0,0.06715650273540719,0.03357825136770359,1
18,84,243,60,0.044962745159864426,5.165828521760726,0.5032866985942759,0.08050161947546011,0.291894159034868,1
18,85,243,60,0.039570678025484085,4.033215372198423,0.2786801426172537,0.05339384030957818,0.16603699146341594,1
18,86,243,60,0.03834378346800804,3.119761594337866,0.22757384994062968,0.03153138595077641,0.12955261794570305,1
18,87,243,60,0.039087288081645966,2.392189731172784,0.2585445345520022,0.01411779914789478,0.1363311668499485,1
18,88,243,62,0.036669738590717316,2.602595144968027,0.15784151073405248,0.019153608148233164,0.08849755944114282,1
18,89,243,62,0.04275263100862503,1.5360402309554853,0.4112243938316318,0.0,0.2056121969158159,1
18,90,243,62,0.043009232729673386,0.6512696343204818,0.42191313849784057,0.0,0.21095656924892028,1
18,91,243,70,0.04133554920554161,7.26106661699882,0.35219585145706556,0.1306487077443952,0.24142227960073037,1
18,92,243,70,0.03986662998795509,6.358353510895884,0.2910080215862334,0.10904331887897159,0.20002567023260248,1
18,93,243,70,0.04550705477595329,5.6005463463090575,0.5259599156014202,0.09090608528259188,0.30843300044200606,1
18,94,243,70,0.04474468529224396,4.892407028000248,0.4942034148289919,0.0739575938521227,0.2840805043405573,1
18,95,243,70,0.043958596885204315,4.32917365120755,0.46145890230746367,0.06047725769069747,0.26096807999908056,1
18,96,243,70,0.03907614201307297,3.815608120692867,0.25808024506663907,0.04818566369518274,0.1531329543809109,1
18,97,243,71,0.03952192887663841,3.7782330663686614,0.2766494968266582,0.04729113521533511,0.16197031602099665,1
18,98,243,71,0.03695794939994812,3.318432979449931,0.16984693196553735,0.036286354614418516,0.10306664328997793,1
18,99,243,73,0.03847863897681236,3.827900912646677,0.23319125614722888,0.048479877381245616,0.14083556676423725,1
18,100,243,73,0.03724857419729233,3.229341280188739,0.18195290787165969,0.034154048354316506,0.1080534781129881,1
18,101,243,73,0.034282244741916656,2.7383125349227053,0.058390454686126,0.022401846116583655,0.04039615040135483,1
18,102,243,74,0.03214074298739433,2.6824982926677836,0.0,0.02106599710764168,0.01053299855382084,1
18,103,243,74,0.03282544016838074,2.301049233252623,0.0,0.011936457273448926,0.005968228636724463,1
18,104,243,74,0.032343149185180664,2.114173961631589,0.0,0.007463814874210622,0.003731907437105311,1
18,105,243,74,0.03599666804075241,2.142857142857143,0.12980475703837527,0.008150313475023934,0.0689775352566996,1
18,106,243,76,0.03656052425503731,1.7874837027379402,0.15329218759154228,0.0,0.07664609379577114,1
18,107,243,76,0.038860712200403214,1.4884832681442854,0.24910651624008043,0.0,0.12455325812004021,1
18,108,243,76,0.04214763641357422,1.4255292729868994,0.38602334403151795,0.0,0.19301167201575897,1
18,109,243,76,0.03731641173362732,1.6114111876823738,0.18477868044133292,0.0,0.09238934022066646,1
18,110,243,78,0.03303464502096176,0.9006643074439683,0.00642168842673188,0.0,0.00321084421336594,1
18,111,243,81,0.03308717906475067,2.451542807475011,0.008609994015833032,0.0155383460361578,0.012074170025995416,1
18,112,243,81,0.031858451664447784,1.977401129943503,0.0,0.004190316134834535,0.0020951580674172677,1
18,113,243,83,0.029778439551591873,3.308685664617868,0.0,0.03605306396435852,0.01802653198217926,1
18,114,243,83,0.03066466748714447,2.739305891848265,0.0,0.02242562095990185,0.011212810479950925,1
18,115,243,84,0.0326971597969532,3.027068976221519,0.0,0.02931289588364591,0.014656447941822954,1
18,116,243,85,0.03152697533369064,3.308685664617868,0.0,0.03605306396435852,0.01802653198217926,1
18,117,243,87,0.030411720275878906,4.499161855094059,0.0,0.0645457277535262,0.0322728638767631,1
18,118,243,87,0.030668064951896667,3.786924939467313,0.0,0.04749916509436941,0.023749582547184706,1
18,119,243,87,0.03219350054860115,3.1243558701185825,0.0,0.03164134460112313,0.015820672300561566,1
18,120,243,87,0.03339366987347603,2.614887936921836,0.02137686862454946,0.01944782183429602,0.020412345229422743,1
18,121,243,104,0.035839710384607315,17.832495188427394,0.12326668588636855,0.38366356219220427,0.2534651240392864,1
18,122,243,106,0.04534166306257248,18.26106661699882,0.5190705237960505,0.3939209211563046,0.45649572247617753,1
18,123,243,106,0.0433853454887867,16.786924939467312,0.4375801154434391,0.3586390536720805,0.3981095845577598,1
18,124,243,108,0.03750275820493698,17.11820947414168,0.19254094268626398,0.36656796391870367,0.27955445330248385,1
18,125,243,109,0.037183526903390884,16.45154280747501,0.17924336285029427,0.3506120721967697,0.264927717523532,1
18,126,243,110,0.03796888515353203,15.737257093189298,0.21195746068628396,0.33351647392326916,0.2727369673047766,1
18,127,243,110,0.03345033898949623,14.171974917737627,0.023737420647057385,0.29605326456459913,0.15989534260582824,1
18,128,243,110,0.03631062060594559,12.71012603215993,0.14288245111205905,0.26106561076643797,0.2019740309392485,1
18,129,243,110,0.0397954061627388,11.339417644502392,0.28804119315352705,0.22825929884272253,0.2581502459981248,1
18,130,243,112,0.04165051504969597,11.174023716396597,0.3653157536657824,0.22430078743024046,0.2948082705480114,1
18,131,243,112,0.047770194709300995,9.674799776494694,0.6202310093128138,0.18841860515223158,0.40432480723252273,1
18,132,243,113,0.04709337279200554,9.039361768175327,0.5920379924113343,0.17321013506711386,0.3826240637392241,1
18,133,243,115,0.040532100945711136,9.403923759855962,0.31872821426916303,0.18193550256489702,0.25033185841703004,1
18,134,243,117,0.040119390934705734,9.784876140808343,0.301536778799431,0.19105315497743067,0.24629496688843083,1
18,135,243,117,0.03940668702125549,8.21549636803874,0.27184909735148843,0.15349187439007317,0.2126704858707808,1
18,136,243,117,0.038441047072410583,6.743403489166202,0.2316253653728976,0.11825904252019287,0.17494220394654525,1
18,137,243,117,0.040075212717056274,5.376792698826598,0.2996965351473852,0.08555080182516504,0.19262366848627513,1
18,138,243,117,0.046343844383955,4.196560501645249,0.5608163866442691,0.05730331610771641,0.3090598513759928,1
18,139,243,118,0.04937908053398132,3.4925187806543754,0.6872491481890146,0.04045289590593486,0.3638510220474747,1
18,140,243,121,0.04644084349274635,4.546780902713106,0.5648568845118778,0.06568543430509291,0.3152711594084853,1
18,141,243,121,0.04307076707482338,2.977401129943503,0.42447635163929376,0.028124153717735387,0.22630025267851459,1
18,142,243,121,0.038838163018226624,2.283603402247471,0.2481672300586289,0.011518911587672888,0.12984307082315089,1
18,143,243,121,0.04159076511859894,1.7843794623455647,0.36282687029153804,0.0,0.18141343514576902,1
18,144,243,121,0.03917786106467247,1.3844912149996897,0.2623173521514786,0.0,0.1311586760757393,1
18,145,243,124,0.0418049655854702,2.927733283665487,0.3717493907189758,0.026935411551824863,0.19934240113540033,1
18,146,243,124,0.039679206907749176,2.2754082076115982,0.28320091319782975,0.011322769130297646,0.1472618411640637,1
18,147,243,124,0.04055295139551163,1.7700378717327883,0.31959673975364744,0.0,0.15979836987682372,1
18,148,243,124,0.03931329399347305,1.392686409635564,0.26795881078796796,0.0,0.13397940539398398,1
18,149,243,125,0.03836487978696823,1.4095734773700883,0.22845261710493828,0.0,0.11422630855246914,1
18,150,243,126,0.03668944910168648,1.490469981995406,0.15866255206662475,0.0,0.07933127603331237,1
18,151,243,126,0.03578673675656319,1.055255478984293,0.1210600694151575,0.0,0.06053003470757875,1
18,152,243,126,0.03765047714114189,0.8514931396287336,0.19869417496002856,0.0,0.09934708748001428,1
18,153,243,128,0.03649328276515007,1.3726951015086617,0.15049124333659436,0.0,0.07524562166829718,1
18,154,243,128,0.036183152347803116,0.9062519401502455,0.13757276083108658,0.0,0.06878638041554329,1
18,155,243,128,0.036242175847291946,0.7460110510957972,0.14003138469675944,0.0,0.07001569234837972,1
18,156,243,129,0.03412545472383499,0.8355994288197682,0.05185936649763576,0.0,0.02592968324881788,1
18,157,243,129,0.03537432476878166,0.6978953250139691,0.10388104810278817,0.0,0.051940524051394085,1
18,158,243,129,0.03478021174669266,0.8377103122865829,0.0791332702233781,0.0,0.03956663511168905,1
18,159,243,129,0.03606539964675903,1.1434159061277698,0.13266777208013647,0.0,0.06633388604006824,1
18,160,243,134,0.03308377414941788,3.1658285217607274,0.008468162267964754,0.03263394430965846,0.020551053288811606,1
18,161,243,134,0.03398417681455612,2.596448748991123,0.04597443519987147,0.01900650130520175,0.03249046825253661,1
18,162,243,134,0.03258346766233444,2.0767368224995355,0.0,0.0065678004666555895,0.0032839002333277948,1
18,163,243,136,0.0321362167596817,3.2134475693797735,0.0,0.03377365086122513,0.016886825430612564,1
18,164,243,136,0.031820666044950485,2.5570248960079467,0.0,0.01806293721101025,0.009031468605505124,1
18,165,243,138,0.032489337027072906,3.6896380455702498,0.0,0.0451707163768922,0.0225853581884461,1
18,166,243,138,0.032274533063173294,3.0726392251815975,0.0,0.030403566820868783,0.015201783410434391,1
18,167,243,138,0.032662324607372284,2.5135034457068355,0.0,0.01702130188813116,0.00851065094406558,1
18,168,243,140,0.03203785419464111,3.5943999503321553,0.0,0.042891303273758806,0.021445651636879403,1
18,169,243,140,0.03210795298218727,2.8903582293412806,0.0,0.026040883071977213,0.013020441535988607,1
18,170,243,141,0.0330829843878746,3.074688023840568,0.008435264750953731,0.030452602435212642,0.019443933593083187,1
18,171,243,143,0.03292426839470863,4.261066616998822,0.0018239500705073707,0.05884719499569271,0.030335572533100038,1
18,172,243,152,0.035267025232315063,12.022971378903584,0.09941148592133303,0.244619362901066,0.17201542441119952,1
18,173,243,152,0.03549555689096451,10.83454398708636,0.10893097214094721,0.21617573472624207,0.16255335343359464,1
18,174,243,154,0.0362965427339077,11.546780902713108,0.14229603735364088,0.23322229738539893,0.18775916736951992,1
18,175,243,155,0.03481696918606758,11.261066616998821,0.08066440135709396,0.22638405807599865,0.1535242297165463,1
18,176,243,155,0.03574273735284805,10.029117774880486,0.11922727425752923,0.19689879457829568,0.15806303441791245,1
18,177,243,157,0.031163128092885017,10.642018997951203,0.0,0.21156787290563148,0.10578393645281574,1
18,178,243,161,0.03210652247071266,13.118209474141679,0.0,0.27083261358710026,0.13541630679355013,1
18,179,243,161,0.03262876346707344,11.64406779661017,0.0,0.2355507461028761,0.11777537305143805,1
18,180,243,162,0.03505038470029831,11.02706897622152,0.09038732458048858,0.22078359654685276,0.15558546056367067,1
18,181,243,162,0.031693100929260254,9.797168932762153,0.0,0.19134736866349356,0.09567368433174678,1
18,182,243,163,0.0333816222846508,9.320978456571678,0.02087502631316433,0.1799503031478265,0.10041266473049541,1
18,183,243,163,0.03437716141343117,8.101322406407151,0.06234420862916303,0.15075925333618634,0.10655173098267469,1
18,184,243,163,0.03810147941112518,7.11361519836096,0.21748067447389405,0.12711962943934835,0.17230015195662118,1
18,185,243,164,0.05064533278346062,6.50686037126715,0.7399948855223436,0.112597657955044,0.4262962717386938,1
18,186,243,165,0.049624331295490265,6.059849754765012,0.6974650686366735,0.10189897846184946,0.39968202354926147,1
18,187,243,116,0.04711107164621353,41.92940957347737,0.5927752381817086,0.9603951973330576,0.7765852177573831,1
18,188,243,116,0.0461416058242321,40.88179052585832,0.5523921394579748,0.93532165319859,0.7438568963282823,1
18,189,243,116,0.04637909308075905,39.73893338300118,0.5622846711063366,0.9079686959609891,0.7351266835336628,1
18,190,243,116,0.042893361300230026,38.596076240144036,0.4170865141152422,0.880615738723388,0.6488511264193151,1
18,191,243,116,0.038418516516685486,37.40560004966785,0.23068685507628126,0.8521230749342203,0.5414049650052508,1
18,192,243,118,0.04514206945896149,34.48854535295213,0.5107564522563496,0.7823067616025883,0.6465316069294689,1
18,193,243,118,0.040234316140413284,32.72868938970634,0.30632398823240303,0.7401866548089641,0.5232553215206835,1
18,194,243,118,0.04471883177757263,31.01850127273856,0.49312648667778197,0.6992552901812502,0.5961908884295161,1
18,195,243,121,0.04160274192690849,27.85565282175451,0.3633257642405496,0.6235561890560684,0.493440976648309,1
18,196,243,121,0.0472714938223362,25.839262432482776,0.5994576239130561,0.5752962289755165,0.5873769264442863,1
18,197,243,123,0.04913988336920738,23.673868504376976,0.6772853903127846,0.5234700423972326,0.6003777163550086,1
18,198,243,123,0.04562648758292198,21.558142422549203,0.5309348891645022,0.47283259798485944,0.5018837435746808,1
18,199,243,124,0.043606046587228775,19.29751039920531,0.44677341967834966,0.41872699830344223,0.43275020899089595,1
18,200,243,175,0.04004841297864914,33.45154280747501,0.2985801920465489,0.7574873111060841,0.5280337515763165,1
18,201,243,175,0.04083426296710968,32.882163034705414,0.33131477324218694,0.7438598681016276,0.5375873206719073,1
18,202,243,175,0.040715400129556656,32.36245110821382,0.326363541755061,0.7314211672630813,0.5288923545090711,1
18,203,243,175,0.04058457538485527,31.940026075619297,0.32091403702679167,0.7213109151420124,0.521112476084402,1
18,204,243,175,0.04068663716316223,31.567268889302785,0.3251654203925982,0.7123894051868539,0.518777412789726,1
18,205,243,175,0.041091494262218475,31.24417954926429,0.3420297428158243,0.704656637397606,0.5233431901067152,1
18,206,243,176,0.039479151368141174,31.44489973303532,0.2748675997142168,0.7094606416755919,0.49216412069490434,0
18,207,243,179,0.042517658323049545,33.26106661699882,0.4014366066360173,0.7529284848998173,0.5771825457679174,0
18,208,243,179,0.04247753322124481,30.327124852548586,0.3997651955241035,0.6827079992317759,0.5412365973779397,0
18,209,243,179,0.04569486528635025,27.49251878065438,0.5337831623943953,0.6148649978955554,0.5743240801449754,0
18,210,243,181,0.04232126474380493,26.165828521760723,0.3932558321109979,0.5831122087163779,0.4881840204136879,0
18,211,243,181,0.040770526975393295,23.12845346743652,0.32865985051321717,0.5104161674878278,0.4195380090005225,0
18,212,243,181,0.040526945143938065,20.214999689575958,0.31851344934678916,0.44068603796322425,0.3795997436550067,0
18,213,243,181,0.039501070976257324,17.545787545787544,0.2757806609882397,0.37680154803948573,0.32629110451386273,0
18,214,243,183,0.03997443988919258,15.888309430682314,0.2954988430121721,0.3371317360353445,0.3163152895237583,0
