video,frame,video_length,phase,appearance,temporal
20,71,404,11,0.03844447061419487,3.8817905258583223
20,72,404,11,0.04034022241830826,3.9770286210964176
20,73,404,11,0.04318032041192055,4.0722667163345125
20,74,404,14,0.045385703444480896,1.9939156888309424
20,75,404,16,0.042873430997133255,1.6205997392438067
20,76,404,16,0.04123808443546295,1.407090085056186
20,77,404,16,0.041029028594493866,1.2929161234245972
20,78,404,16,0.03818434849381447,1.2862730489849126
20,79,404,17,0.039289072155952454,1.0199913081269005
20,80,404,17,0.04409855231642723,1.0276898242999937
20,81,404,19,0.04380591958761215,1.2042590178183399
20,82,404,19,0.04167791083455086,0.9221456509592107
20,83,404,19,0.04573828727006912,0.7972310175700021
20,84,404,19,0.04366130754351616,0.8914757558825379
20,85,404,21,0.041478220373392105,1.187868628546596
20,86,404,21,0.03687093406915665,0.8893648724157212
20,87,404,21,0.036403656005859375,0.7562550443906397
20,88,404,21,0.03569776564836502,0.8504997827031727
20,89,404,21,0.03794547915458679,1.1193270006829328
20,90,404,22,0.03472915664315224,0.8709877692928536
20,91,404,24,0.03463444486260414,1.136151983609612
20,92,404,24,0.03447253257036209,0.7813373067610355
20,93,404,24,0.03889722004532814,0.6538771962500776
20,94,404,26,0.03944974020123482,1.1182094741416777
20,95,404,26,0.04296177253127098,0.6947910846215942
20,96,404,26,0.037044137716293335,0.524306202272305
20,97,404,26,0.040122292935848236,0.5893710808965057
20,98,404,29,0.04244043678045273,1.975352331284535
20,99,404,29,0.04865240305662155,1.4059725585149316
20,100,404,29,0.04459210857748985,0.9461724715962012
20,101,404,29,0.043730705976486206,0.6799528155460369
20,102,404,29,0.04468072950839996,0.6666666666666681
20,103,404,29,0.04187449812889099,0.8520519028993612
20,104,404,29,0.04135696589946747,1.2320109269261812
20,105,404,29,0.03921477496623993,1.6913143353821318
20,106,404,29,0.03844194859266281,2.072266716334513
20,107,404,32,0.04098334535956383,0.882721797976034
20,108,404,32,0.0342840850353241,0.8259141987955539
20,109,404,34,0.03180687129497528,1.3517104364561996
20,110,404,34,0.03253787383437157,0.9349351213757993
20,111,404,34,0.03130573779344559,0.7639535605637301
20,112,404,35,0.032760459929704666,0.864282610045322
20,113,404,35,0.03194509446620941,0.766002359222699
20,114,404,35,0.03239350765943527,0.9119637424722161
20,115,404,35,0.03161696344614029,1.1536598994226108
20,116,404,37,0.03297562524676323,0.8765754019991314
20,117,404,37,0.032149773091077805,0.7741975538585719
20,118,404,37,0.03465249389410019,0.907866145154281
20,119,404,37,0.03585370257496834,1.081455267895946
20,120,404,37,0.03659898415207863,1.3461848885577696
20,121,404,43,0.03352736681699753,4.07059042652263
20,122,404,43,0.03244859352707863,3.4535916061339793
20,123,404,43,0.03084523044526577,2.8862606320233444
20,124,404,43,0.03149779140949249,2.368597504190725
20,125,404,43,0.03120509162545204,1.9006022226361219
20,126,404,43,0.030822589993476868,1.482274787359533
20,127,404,43,0.03196445852518082,1.1504935742223883
20,128,404,43,0.03355066850781441,1.1182715589495256
20,129,404,43,0.03378423675894737,1.2847209287887262
20,130,404,43,0.03138106316328049,1.5223194884211833
20,131,404,47,0.03051973320543766,2.1735270379338183
20,132,404,47,0.03117894008755684,1.7695411932700071
20,133,404,47,0.034834615886211395,1.5125100887812768
20,134,404,47,0.03380260616540909,1.3548146768485765
20,135,404,50,0.03736621513962746,2.5278450363196123
20,136,404,50,0.04105653986334801,1.9415781958154836
20,137,404,52,0.039183568209409714,3.0705904265226303
20,138,404,52,0.03757873550057411,2.4059725585149314
20,139,404,53,0.03578455373644829,2.5984975476500902
20,140,404,53,0.035279832780361176,1.9400260756192966
20,141,404,55,0.03708802908658981,2.975352331284535
20,142,404,55,0.036020778119564056,2.4535916061339793
20,143,404,55,0.03649141639471054,2.001986713851122
20,144,404,55,0.03691036254167557,1.699385360402309
20,145,404,55,0.0350516103208065,1.5457875457875467
20,146,404,56,0.036693885922431946,1.541689948469609
20,147,404,56,0.03897734358906746,1.3983361271496877
20,148,404,56,0.03482881188392639,1.3998882473458747
20,149,404,60,0.03537445515394211,3.0229713789035824
20,150,404,60,0.03657779470086098,2.2631154156577886
20,151,404,60,0.03811327740550041,1.5734152852796932
20,152,404,60,0.04031957685947418,1.1735270379338185
20,153,404,60,0.03983811289072037,0.9344384429130208
20,154,404,60,0.04085056856274605,0.9104116222760297
20,155,404,60,0.03696608170866966,1.1142360464394367
20,156,404,60,0.03510066121816635,1.548457192524989
20,157,404,60,0.03242924064397812,2.024647668715465
20,158,404,60,0.03816136717796326,2.405600049667846
20,159,404,58,0.037507347762584686,4.691314335382132
20,160,404,58,0.03548440337181091,4.92940957347737
20,161,404,58,0.03516584634780884,5.167504811572608
20,162,404,58,0.038823410868644714,5.310361954429751
20,163,404,58,0.03292102739214897,5.453219097286894
20,164,404,58,0.029815994203090668,5.596076240144036
20,165,404,60,0.028881043195724487,4.107592971999751
20,166,404,60,0.02991880290210247,4.204879865896815
20,167,404,60,0.03397538885474205,4.304215558452846
20,168,404,60,0.0407000295817852,4.453219097286894
20,169,404,60,0.04020512476563454,4.643695287763085
20,170,404,60,0.044618427753448486,4.643695287763085
20,171,404,62,0.04141128063201904,3.0456323337679274
20,172,404,62,0.03971639648079872,2.9667846278015766
20,173,404,62,0.039216943085193634,2.970882225119513
20,174,404,62,0.03942417725920677,3.024647668715465
20,175,404,62,0.0382622554898262,3.1198857639535604
20,176,404,64,0.036850277334451675,1.7000062084807845
20,177,404,64,0.04167909175157547,1.6667287514745144
20,178,404,65,0.04220104217529297,1.1536598994226115
20,179,404,65,0.04371952265501022,1.1306264357111826
20,180,404,66,0.04916422441601753,0.7936921835226927
20,181,404,70,0.04634767025709152,3.0705904265226294
20,182,404,70,0.04706711322069168,2.5488297013720738
20,183,404,70,0.05234676972031593,2.076736822499534
20,184,404,68,0.0463138222694397,0.9268020115477755
20,185,404,68,0.04494453966617584,1.1413671074688037
20,186,404,70,0.04581557586789131,1.1361519836096112
20,187,404,70,0.04563711956143379,0.8914136710746887
20,188,404,70,0.045844923704862595,0.8156702055007162
20,189,404,70,0.042753420770168304,1.0215434283230902
20,190,404,70,0.0427948534488678,1.4224871174023723
20,191,404,70,0.042481787502765656,1.881790525858323
20,192,404,71,0.043431948870420456,1.3687216738064194
20,193,404,74,0.04434153065085411,1.6143912584590536
20,194,404,74,0.04316674917936325,1.2580244614142915
20,195,404,76,0.04399906471371651,2.102874526603339
20,196,404,76,0.042476240545511246,1.634879245048736
20,197,404,76,0.04346560686826706,1.3199850996461167
20,198,404,76,0.04250798746943474,1.1290122307071464
20,199,404,76,0.0422607883810997,1.1264667535853985
20,200,404,78,0.04254647716879845,1.3901409325138148
20,201,404,78,0.045268990099430084,1.1413050226609571
20,202,404,79,0.0443882942199707,1.228844601725959
20,203,404,79,0.04440220072865486,0.9492767119885782
20,204,404,79,0.04444476217031479,0.8514931396287336
20,205,404,79,0.043689027428627014,0.9728689389706346
20,206,404,79,0.04637054353952408,1.230955485192774
20,207,404,79,0.04484573379158974,1.4977339045135658
20,208,404,79,0.04495715722441673,1.8469609486558638
20,209,404,79,0.047859445214271545,2.2627429068107032
20,210,404,83,0.04853404685854912,1.262122058732228
20,211,404,83,0.05198126658797264,0.993853604023094
20,212,404,85,0.04941966384649277,1.7848761408083444
20,213,404,85,0.04395895451307297,1.2047556962811203
20,214,404,87,0.045551687479019165,2.4991618550940586
20,215,404,87,0.04703288525342941,1.9297820823244554
20,216,404,87,0.04597100242972374,1.5135034457068361
20,217,404,87,0.04441847652196884,1.1965605016452487
20,218,404,87,0.044016242027282715,1.0568075991804828
20,219,404,87,0.04396112263202667,1.1157260818277788
20,220,404,87,0.04295070841908455,1.3200471844539658
20,221,404,87,0.04276221618056297,1.5330601601788054
20,222,404,87,0.04310976713895798,1.7957409821816608
20,223,404,91,0.04397624358534813,1.914943813248898
20,224,404,91,0.04308777302503586,1.533494753833736
20,225,404,91,0.043986283242702484,1.3010492332526216
20,226,404,91,0.04305410757660866,1.2258024461414274
20,227,404,91,0.04277823865413666,1.2995591978642809
20,228,404,91,0.04254879802465439,1.4895387098776915
20,229,404,91,0.04345247894525528,1.778853914447134
20,230,404,91,0.04283824935555458,2.167504811572608
20,231,404,91,0.04279879853129387,2.548457192524989
20,232,404,91,0.04346735030412674,2.9294095734773697
20,233,404,91,0.043441321700811386,3.2151238591916558
20,234,404,91,0.04419376328587532,3.5008381449059414
20,235,404,91,0.04785244166851044,3.691314335382132
20,236,404,91,0.04840613156557083,3.8817905258583223
20,237,404,99,0.048769354820251465,3.546780902713106
20,238,404,104,0.049009907990694046,7.737257093189295
20,239,404,104,0.04953924939036369,6.9774011299435035
20,240,404,104,0.05034175515174866,6.267213012975725
20,241,404,105,0.04906899109482765,6.318929657912709
20,242,404,105,0.04637209326028824,5.6148879369218365
20,243,404,106,0.04865739867091179,5.569317687961757
20,244,404,108,0.042068105190992355,6.6896380455702475
20,245,404,108,0.04175131022930145,5.929782082324455
20,246,404,108,0.03970615565776825,5.235984354628424
20,247,404,110,0.03948672115802765,6.1658285217607265
20,248,404,110,0.03778325766324997,5.318929657912709
20,249,404,110,0.03866617754101753,4.571366486620725
20,250,404,163,0.03499702364206314,53.92773328366549
20,251,404,163,0.03668215125799179,50.548829701372064
20,252,404,163,0.04079635068774223,47.21959396535668
20,253,404,113,0.047449082136154175,10.618985534239773
20,254,404,163,0.053170934319496155,43.04141056683429
20,255,404,115,0.046527933329343796,12.3829390948035
20,256,404,115,0.04531300067901611,11.488421183336438
20,257,404,116,0.044419802725315094,11.070093748059852
20,258,404,117,0.044698841869831085,11.02657229775874
20,259,404,117,0.04578762501478195,10.66815670205501
20,260,404,117,0.04493499547243118,10.45464704786739
20,261,404,117,0.0456242561340332,10.377351462097227
20,262,404,117,0.047627948224544525,10.51716644936984
20,263,404,117,0.04798236861824989,10.805984975476504
20,264,404,117,0.04929066076874733,11.262742906810704
20,265,404,121,0.045958202332258224,10.75060532687651
20,266,404,121,0.04528753086924553,10.39628732849072
20,267,404,121,0.04514127969741821,10.186378593158254
20,268,404,121,0.05188741907477379,10.249891351586266
20,269,404,121,0.04855611175298691,10.470602843484198
20,270,404,124,0.046277645975351334,10.648724157198734
20,271,404,124,0.04481005668640137,8.009188551561435
20,272,404,124,0.04404197633266449,5.448003973427704
20,273,404,124,0.04350688308477402,3.0558142422549217
20,274,404,124,0.03831256553530693,3.2058732228223774
20,275,404,124,0.03854074329137802,1.1413671074688037
20,276,404,126,0.039765823632478714,0.8478922207735768
20,277,404,126,0.03818998858332634,0.7782951511765077
20,278,404,126,0.03895149379968643,0.8730365679518232
20,279,404,126,0.0415985994040966,1.0691624759421372
20,280,404,128,0.04021595045924187,0.9078040603464326
20,281,404,128,0.04640850052237511,0.7849382256161908
20,282,404,128,0.04396004229784012,0.8607437759980124
20,283,404,129,0.04122982546687126,0.7347737008753958
20,284,404,129,0.04089738056063652,0.8290184391879303
20,285,404,129,0.04312930256128311,1.1675048115726074
20,286,404,129,0.042098235338926315,1.5484571925249884
20,287,404,129,0.04276076704263687,1.9294095734773693
20,288,404,129,0.04743265360593796,2.3103619544297502
20,289,404,134,0.04710398241877556,2.070590426522632
20,290,404,134,0.044478509575128555,1.5421866269323907
20,291,404,134,0.04274028167128563,1.1653318432979463
20,292,404,134,0.04107864946126938,0.8955112683926238
20,293,404,134,0.041461750864982605,0.7951822189110326
20,294,404,134,0.039949238300323486,0.893524554541502
20,295,404,136,0.04063579812645912,1.1489414540262004
20,296,404,139,0.04176810383796692,3.261066616998822
20,297,404,139,0.04117036238312721,2.6916868442292174
20,298,404,139,0.04168090596795082,2.17197491773763
20,299,404,139,0.041806790977716446,1.7224188241137395
20,300,404,141,0.04163200408220291,2.6978332402061236
20,301,404,141,0.042304832488298416,2.1863165083504064
20,302,404,141,0.04227020591497421,1.7741354690507234
20,303,404,141,0.042416494339704514,1.4899733035326248
20,304,404,141,0.0420045368373394,1.39423852983175
20,305,404,144,0.04225384443998337,2.5467809027131074
20,306,404,144,0.043742585927248,1.9149438132488994
20,307,404,144,0.04177584499120712,1.4321102626187374
20,308,404,144,0.04351120814681053,1.0982802508226244
20,309,404,144,0.04178042337298393,0.9544297510399192
20,310,404,144,0.04165736213326454,1.136214068417457
20,311,404,144,0.043373458087444305,1.4378220649407087
20,312,404,144,0.04442873224616051,1.8059849754765007
20,313,404,144,0.04579082503914833,2.223815732290307
20,314,404,144,0.04299190267920494,2.6913143353821303
20,315,404,144,0.04394039139151573,3.1675048115726065
20,316,404,144,0.043776825070381165,3.5484571925249875
20,317,404,144,0.04231761023402214,3.7865524306202256
20,318,404,144,0.04380694776773453,4.024647668715464
20,319,404,144,0.04126264899969101,4.262742906810702
20,320,404,144,0.042442064732313156,4.50083814490594
20,321,404,150,0.04247581958770752,1.9498354752592058
20,322,404,150,0.04521355405449867,1.8438567082634882
20,323,404,152,0.047769542783498764,2.3655553486061973
20,324,404,152,0.046100083738565445,2.073197988452226
20,325,404,152,0.044119492173194885,1.888371515490159
20,326,404,155,0.046018537133932114,3.5467809027131074
20,327,404,155,0.04863959178328514,3.0726392251815984
20,328,404,155,0.04890589416027069,2.6481653939281062
20,329,404,155,0.05335093289613724,2.285652200906438
20,330,404,155,0.05260322615504265,2.0224747004408012
20,331,404,157,0.04738340154290199,2.8985534239771535
20,332,404,157,0.05005279555916786,2.4367045383994537
20,333,404,158,0.04826246201992035,2.625131930216677
20,334,404,158,0.047398943454027176,2.173527037933817
20,335,404,111,0.04670674726366997,43.54845719252499
20,336,404,158,0.0466766431927681,3.946731234866829
20,337,404,112,0.04901626333594322,41.69131433538213
20,338,404,165,0.05236151069402695,10.308685664617869
20,339,404,164,0.05599008500576019,8.501210653753027
20,340,404,164,0.05574885755777359,7.648165393928106
20,341,404,166,0.0551820807158947,8.410070155832868
20,342,404,166,0.05189688503742218,7.747501086484138
20,343,404,166,0.051646001636981964,7.142795058049295
20,344,404,166,0.051111411303281784,6.732662817408579
20,345,404,166,0.049068957567214966,6.413671074688022
20,346,404,166,0.055995699018239975,6.144347178245482
20,347,404,166,0.052504535764455795,6.0675482709381
20,348,404,166,0.05317668616771698,6.0404172099087345
20,349,404,168,0.054981961846351624,6.145899298441672
20,350,404,168,0.05070710927248001,5.982057490532067
20,351,404,168,0.05526544526219368,5.917551375178494
20,352,404,168,0.05416729301214218,6.0476190476190474
20,353,404,170,0.05538942292332649,5.838703669212147
20,354,404,170,0.05669252946972847,5.7885391444713505
20,355,404,171,0.056362103670835495,5.689203451915321
20,356,404,171,0.053943853825330734,3.4152852796920596
20,357,404,171,0.053418759256601334,3.5740361333581685
20,358,404,172,0.05136248469352722,1.0005587632706276
20,359,404,172,0.0516308918595314,1.1306264357111813
20,360,404,172,0.04972408339381218,1.4532190972868924
20,361,404,174,0.05021417886018753,0.7844415471534137
20,362,404,176,0.049424365162849426,1.635375923511517
20,363,404,176,0.052178334444761276,1.2088532935990552
20,364,404,176,0.054742660373449326,0.8319985099646109
20,365,404,176,0.056343384087085724,0.5908611162848464
20,366,404,176,0.05530364438891411,0.6062581486310299
20,367,404,176,0.05630238726735115,0.8454088284596754
20,368,404,176,0.055455006659030914,1.262742906810702
20,369,404,179,0.05572763457894325,1.1924629043273123
20,370,404,179,0.052377570420503616,0.829949711305644
20,371,404,179,0.052449923008680344,0.6569193518346067
20,372,404,179,0.05323353037238121,0.7404234183895201
20,373,404,179,0.0568261556327343,1.0353883404730861
20,374,404,179,0.060112301260232925,1.4056000496678447
20,375,404,179,0.061541538685560226,1.8341714782392733
20,376,404,179,0.05821544677019119,2.2151238591916544
20,377,404,179,0.056492842733860016,2.5960762401440354
20,378,404,181,0.05809317156672478,1.3456882100949905
20,379,404,181,0.06095823273062706,1.633451294468243
20,380,404,181,0.056036606431007385,1.9708822251195128
20,381,404,181,0.05639740452170372,2.3579810020487972
20,382,404,183,0.05720140412449837,1.3088098342335652
20,383,404,183,0.05697096139192581,1.3687216738064194
20,384,404,183,0.05478817597031593,1.527969205935308
20,385,404,184,0.05601825192570686,1.1121872477804686
20,386,404,184,0.054185498505830765,1.281678773204197
20,387,404,187,0.056682880967855453,1.5084124914633403
20,388,404,187,0.054008036851882935,1.2160551313093688
20,389,404,187,0.053813982754945755,1.023033463711429
20,390,404,187,0.05410771444439888,0.8320605947724586
20,391,404,187,0.05500970035791397,0.8023840566213439
20,392,404,187,0.05590088665485382,0.9713789035822926
20,393,404,191,0.054345738142728806,2.49916185509406
20,394,404,191,0.053393010050058365,1.977401129943503
20,395,404,191,0.054882604628801346,1.521698640342709
20,396,404,195,0.05328567698597908,4.594399950332155
20,397,404,195,0.056882794946432114,3.8821630347054077
20,398,404,195,0.05360857769846916,3.2195939653566774
20,399,404,195,0.054042015224695206,2.701930837524057
20,400,404,195,0.052027419209480286,2.233935555969454
20,401,404,195,0.05371474847197533,1.8319985099646108
20,402,404,195,0.05344017595052719,1.5293971565157995
20,403,404,195,0.05341188982129097,1.4541503694046067
25,35,403,14,0.028804726898670197,2.2703793381759465
25,36,403,16,0.025137849152088165,2.540696591544049
25,37,403,16,0.02616291306912899,2.2094120568696836
25,38,403,16,0.029543181881308556,1.9277953684733344
25,39,403,16,0.027064824476838112,1.7040417209908738
25,40,403,19,0.027797596529126167,3.213447569379772
25,41,403,19,0.03040093369781971,2.7393058918482645
25,42,403,19,0.02459578402340412,2.3271248525485815
25,43,403,19,0.023035669699311256,2.0142795058049305
25,44,403,19,0.01856127195060253,1.8007698516173112
25,45,403,21,0.016079718247056007,2.5652200906438205
25,46,403,21,0.014769168570637703,2.123859191655804
25,47,403,21,0.013281350955367088,1.8315018315018325
25,48,403,21,0.013541451655328274,1.6881480101819097
25,49,403,23,0.013146534562110901,2.0183771031228663
25,50,403,22,0.013204189017415047,1.5012727385608746
25,51,403,24,0.01233088318258524,1.6061960638231834
25,52,403,24,0.012444546446204185,1.1581920903954799
25,53,403,26,0.01311652734875679,1.8801142360464396
25,54,403,26,0.013919690623879433,1.101322406407152
25,55,403,26,0.013774477876722813,0.7009374805984989
25,56,403,27,0.01408845093101263,0.8755199602657233
25,57,403,27,0.015757914632558823,0.6405289625628622
25,58,403,27,0.01557373721152544,0.6830570559384112
25,59,403,27,0.019054360687732697,0.9119637424722181
25,60,403,27,0.01893503963947296,1.310361954429751
25,61,403,27,0.019763445481657982,1.6913143353821318
25,62,403,27,0.024987155571579933,2.072266716334513
25,63,403,27,0.0249632578343153,2.453219097286894
25,64,403,27,0.026892703026533127,2.834171478239275
25,65,403,27,0.027994291856884956,3.2151238591916558
25,66,403,27,0.026851506903767586,3.5008381449059414
25,67,403,27,0.028058025985956192,3.786552430620227
25,68,403,29,0.031238485127687454,2.4409263053330843
25,69,403,29,0.0327371247112751,2.6810703420872906
25,70,403,29,0.034426212310791016,2.8756441298814175
25,71,403,29,0.03747059404850006,3.167504811572608
25,72,403,29,0.03830244392156601,3.405600049667846
25,73,403,29,0.04128274694085121,3.643695287763084
25,74,403,29,0.04255002737045288,3.786552430620227
25,75,403,29,0.04389215260744095,3.9294095734773697
25,76,403,29,0.052636146545410156,4.0722667163345125
25,77,403,29,0.06450077891349792,4.167504811572608
25,78,403,32,0.05233973264694214,2.089153784069037
25,79,403,32,0.047903742641210556,2.0912025827280054
25,80,403,32,0.04168490320444107,2.142919227664989
25,81,403,32,0.04186788573861122,2.2443037188799893
25,82,403,34,0.03756256401538849,1.3692183522691992
25,83,403,34,0.030692273750901222,1.333892096603961
25,84,403,35,0.028530744835734367,1.0962935369715032
25,85,403,35,0.02743268385529518,1.0712112746011049
25,86,403,35,0.027333742007613182,1.1910349537468188
25,87,403,35,0.027815641835331917,1.4101943254485616
25,88,403,38,0.028920873999595642,1.4254671881790537
25,89,403,38,0.028531808406114578,1.046563605885641
25,90,403,38,0.02734185755252838,0.7705966350034166
25,91,403,38,0.029249384999275208,0.693301049233253
25,92,403,38,0.02844575047492981,0.7982864593034096
25,93,403,41,0.02771601267158985,1.8801142360464396
25,94,403,43,0.02945585362613201,3.213447569379773
25,95,403,43,0.02836133912205696,2.596448748991122
25,96,403,43,0.02800876647233963,2.029117774880487
25,97,403,43,0.026731867343187332,1.519649841683741
25,98,403,47,0.02662411704659462,4.356304712236915
25,99,403,47,0.02870851755142212,3.6916868442292174
25,100,403,47,0.02575496956706047,3.0767368224995346
25,101,403,47,0.027412261813879013,2.511454647047868
25,102,403,47,0.028243722394108772,2.012230707145963
25,103,403,47,0.0326177142560482,1.707580555038182
25,104,403,47,0.034219078719615936,1.5022660954864355
25,105,403,50,0.033936623483896255,2.6210343328987395
25,106,403,50,0.03839652240276337,2.068044949400882
25,107,403,50,0.039737287908792496,1.614391258459055
25,108,403,50,0.03556246683001518,1.2887564412988148
25,109,403,52,0.041444212198257446,1.8360961072825486
25,110,403,52,0.036833297461271286,1.3967840069534991
25,111,403,52,0.036718133836984634,1.1064754454584973
25,112,403,55,0.035243526101112366,2.594399950332154
25,113,403,55,0.038329172879457474,1.8345439870863602
25,114,403,55,0.033006392419338226,1.2999937915192155
25,115,403,55,0.03730189427733421,0.9927981622896893
25,116,403,55,0.02652030624449253,0.8842739181722239
25,117,403,55,0.024672284722328186,0.9744210591668231
25,118,403,55,0.028277387842535973,1.250946793319675
25,119,403,56,0.026942390948534012,0.8541007015583294
25,120,403,58,0.025890415534377098,1.0659961507419138
25,121,403,58,0.025930805131793022,0.8105171664493704
25,122,403,58,0.026691310107707977,0.7537095672688904
25,123,403,58,0.03039679117500782,0.9037685478363452
25,124,403,58,0.04126373305916786,1.2693859812503878
25,125,403,58,0.04402266815304756,1.7389333830011795
25,126,403,60,0.049111779779195786,0.7137890358229345
25,127,403,60,0.047606781125068665,0.8617992177314212
25,128,403,60,0.052238453179597855,1.208977463214751
25,129,403,62,0.0500308983027935,0.7972310175700001
25,130,403,62,0.04797225818037987,0.7219842304588074
25,131,403,62,0.04449470713734627,0.869994412367294
25,132,403,64,0.040626347064971924,1.0214813435152432
25,133,403,64,0.04321296140551567,0.7250263860433366
25,134,403,64,0.040602777153253555,0.593965356677222
25,135,403,65,0.041809629648923874,0.6220897746321482
25,136,403,66,0.040940798819065094,0.9210902092258028
25,137,403,70,0.03957412764430046,4.165828521760725
25,138,403,70,0.04152432084083557,3.5012106537530263
25,139,403,71,0.04209299385547638,3.6937356428881856
25,140,403,71,0.041569873690605164,3.0828832184764394
25,141,403,71,0.044371649622917175,2.662506984540884
25,142,403,71,0.048146411776542664,2.291798596883344
25,143,403,73,0.04096004366874695,3.043459365493265
25,144,403,73,0.03901417925953865,2.49866517663128
25,145,403,73,0.0394352450966835,2.090581734649534
25,146,403,73,0.038881298154592514,1.7818339852238179
25,147,403,71,0.038555458188056946,1.8981188303222203
25,148,403,71,0.039213962852954865,2.2345564040479293
25,149,403,76,0.04081428050994873,2.1279567889737376
25,150,403,76,0.03872942551970482,1.717327869870242
25,151,403,76,0.039519302546978,1.4807847519711923
25,152,403,76,0.03848833590745926,1.393245172906189
25,153,403,76,0.03924732655286789,1.517166449369838
25,154,403,78,0.04147063568234444,1.2114608555286512
25,155,403,78,0.04082136228680611,1.0491711678152347
25,156,403,78,0.04024657979607582,1.1331719128329294
25,157,403,78,0.04140907898545265,1.4142919227665
25,158,403,78,0.03844640403985977,1.6959086111628494
25,159,403,78,0.038261525332927704,1.9775252995591988
25,160,403,78,0.03788140416145325,2.2115229403365
25,161,403,78,0.03909939154982567,2.474203762339356
25,162,403,82,0.04104075953364372,1.2616253802694481
25,163,403,82,0.04425419121980667,1.113677283168808
25,164,403,82,0.04318016394972801,1.0737567517228521
25,165,403,83,0.03927091509103775,1.0189358663934924
25,166,403,83,0.036927904933691025,0.9933569255603142
25,167,403,83,0.03564203530550003,1.1213757993418998
25,168,403,85,0.03570317104458809,1.1397529024647672
25,169,403,85,0.034766048192977905,0.8074750108648426
25,170,403,87,0.035752687603235245,1.7848761408083444
25,171,403,87,0.035214900970458984,1.3107344632768363
25,172,403,87,0.03442860767245293,0.9518221891103248
25,173,403,90,0.03432713821530342,3.0705904265226303
25,174,403,90,0.034041911363601685,2.4535916061339793
25,175,403,91,0.034715745598077774,2.788973738126281
25,176,403,91,0.03448167070746422,2.27335940895263
25,177,403,91,0.03517766669392586,1.8529831750170742
25,178,403,91,0.035666655749082565,1.4986651766312802
25,179,403,95,0.03617098182439804,4.118209474141677
25,180,403,95,0.035853367298841476,3.358353510895884
25,181,403,98,0.036873698234558105,5.356304712236915
25,182,403,98,0.03602752462029457,4.453591606133979
25,183,403,98,0.03588792681694031,3.791022536785249
25,184,403,98,0.035682518035173416,3.1781213137145348
25,185,403,100,0.03552380949258804,4.031166573539456
25,186,403,100,0.0361030213534832,3.3291736512075505
25,187,403,100,0.035223908722400665,2.7265164214316773
25,188,403,100,0.03593120351433754,2.2231948842118356
25,189,403,100,0.0356147363781929,1.926739926739929
25,190,403,100,0.035146988928318024,1.7296206618240528
25,191,403,100,0.0351143516600132,1.7065871981126226
25,192,403,100,0.03510309010744095,1.7332215806792082
25,193,403,100,0.03635745495557785,1.8873781585645995
25,194,403,100,0.034995391964912415,2.2427515986838022
25,195,403,100,0.03482905030250549,2.6564847581796736
25,196,403,100,0.035294193774461746,3.072266716334513
25,197,403,100,0.03531576693058014,3.5008381449059414
25,198,403,100,0.035490732640028,3.9294095734773697
25,199,403,100,0.03419004753232002,4.357981002048798
25,200,403,100,0.033962201327085495,4.596076240144036
25,201,403,100,0.035189248621463776,4.834171478239274
25,202,403,100,0.035270508378744125,4.92940957347737
25,203,403,100,0.03590913489460945,5.024647668715465
25,204,403,100,0.035566914826631546,5.11988576395356
25,205,403,100,0.0360809750854969,5.215123859191656
25,206,403,100,0.036739103496074677,5.215123859191656
25,207,403,100,0.03680931404232979,5.215123859191656
25,208,403,100,0.0357518307864666,5.215123859191656
25,209,403,100,0.034875597804784775,5.215123859191656
25,210,403,102,0.03579854965209961,3.583783448190227
25,211,403,104,0.03954678401350975,2.5863289253119737
25,212,403,104,0.039229899644851685,2.4455205811137994
25,213,403,104,0.040799159556627274,2.3543800831936403
25,214,403,105,0.04392007738351822,1.89507667473769
25,215,403,105,0.039326757192611694,1.8100825727944359
25,216,403,107,0.03814414143562317,1.5524927050350776
25,217,403,107,0.03805961087346077,1.2811200099335696
25,218,403,108,0.040037862956523895,1.2590799031477
25,219,403,108,0.0401715487241745,0.9979512013410331
25,220,403,108,0.04158487915992737,0.8940212330042853
25,221,403,108,0.04064720496535301,0.9390948035015848
25,222,403,110,0.03818683326244354,1.0368162910535803
25,223,403,110,0.03876723721623421,0.7547029241944513
25,224,403,110,0.03703896328806877,0.6794561370832571
25,225,403,110,0.03762971609830856,0.802880735084125
25,226,403,111,0.03996735066175461,0.6835537344011923
25,227,403,112,0.04057116061449051,0.7234742658471467
25,228,403,112,0.035330500453710556,0.6395356056372999
25,229,403,113,0.04754579812288284,0.5657788539144465
25,230,403,60,0.04602811485528946,50.83417147823928
25,231,403,60,0.0417117215692997,48.83417147823928
25,232,403,60,0.043281640857458115,46.73893338300118
25,233,403,116,0.042500320822000504,8.689638045570248
25,234,403,116,0.04105716198682785,8.262122058732226
25,235,403,116,0.03929980844259262,8.109579685850875
25,236,403,116,0.036069292575120926,8.226361209412056
25,237,403,117,0.03725685179233551,8.064009436890794
25,238,403,118,0.036867547780275345,8.210405413795245
25,239,403,118,0.03904784843325615,8.023033463711432
25,240,403,118,0.042562514543533325,8.137766188613647
25,241,403,121,0.04080038145184517,9.499161855094057
25,242,403,121,0.049586985260248184,8.929782082324456
25,243,403,121,0.040226180106401443,8.525796237660646
25,244,403,121,0.03996217995882034,8.233438877506675
25,245,403,121,0.04872560501098633,8.176134599863413
25,246,403,121,0.052284158766269684,8.408642205252377
25,247,403,121,0.04698050394654274,8.735829142608804
