video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
16,369,418,166,0.06402978301048279,4.405600049667845,1.2454608214449596,0.052518756698820966,0.6489897890718903,1
16,370,418,168,0.061010971665382385,2.8694977339045145,1.134461513173665,0.01794410650479103,0.576202809839228,1
16,371,418,168,0.060376767069101334,2.9191655801825287,1.111142311195732,0.019062032305260802,0.5651021717504964,1
16,372,418,168,0.0616949237883091,3.0185012727385603,1.1596098924053668,0.02129788390620042,0.5904538881557836,1
16,373,418,168,0.06067727133631706,3.1675048115726065,1.122191615700187,0.02465166130760982,0.5734216385038984,1
16,374,418,168,0.06028943508863449,3.262742906810702,1.1079311832670142,0.02679528403001068,0.5673632336485125,1
16,375,418,168,0.05885953828692436,3.3579810020487972,1.055355007499435,0.02893890675241154,0.5421469571259232,1
16,376,418,172,0.0576891265809536,1.5919165580182537,1.0123198937066384,0.0,0.5061599468533192,1
16,377,418,172,0.057325080037117004,1.2893152045694425,0.9989341898898029,0.0,0.49946709494490144,1
16,378,418,176,0.055471256375312805,3.6420189979512028,0.9307705583825876,0.035332044923848324,0.48305130165321797,1
16,379,418,176,0.05667327344417572,3.120258272800646,0.9749677764004082,0.023588234389912956,0.4992780053951606,1
16,380,418,176,0.06246254965662956,2.6481653939281062,1.1878348891521873,0.012962349656447436,0.6003986194043174,1
16,381,418,177,0.06014464795589447,2.9379772769603285,1.1026074747792975,0.019485446702188772,0.5610464607407432,1
16,382,418,177,0.06485223025083542,2.472030794064692,1.2757015567320271,0.008997905286531358,0.6423497310092793,1
16,383,418,178,0.062809057533741,2.664555783199852,1.200575710049243,0.013331265170602487,0.6069534876099227,1
16,384,418,178,0.06251908838748932,2.3040913888371506,1.1899137736197958,0.0052179186736928075,0.5975658461467442,1
16,385,418,178,0.06062212213873863,2.080337741354689,1.1201638232735889,0.00018166294257630577,0.5601727431080826,1
16,386,418,180,0.058314718306064606,2.8012665300800914,1.0353224072158946,0.016408355936395655,0.5258653815761452,1
16,387,418,180,0.06303909420967102,2.2708139318308818,1.2090339768921519,0.0044689083873780755,0.606751442639765,1
16,388,418,181,0.06353769451379776,2.4285093437635834,1.2273671161761786,0.008018322803869752,0.6176927194900241,1
16,389,418,181,0.06344585865736008,1.9164959334450866,1.2239903842861155,0.0,0.6119951921430578,1
16,390,418,183,0.06207813322544098,2.880114236046441,1.1737002006698125,0.018183063144641465,0.595941631907227,1
16,391,418,183,0.0569310188293457,2.215496368038741,0.9844448705919417,0.0032238185271048145,0.4938343445595233,1
16,392,418,184,0.0540885329246521,2.4080213571739013,0.8799289094657252,0.007557178411175943,0.4437430439384506,1
16,393,418,184,0.054775651544332504,1.7495498851431048,0.9051937182814993,0.0,0.45259685914074965,1
16,394,418,187,0.057635143399238586,3.737257093189298,1.0103349747621755,0.03747566764624918,0.5239053212042123,1
16,395,418,187,0.053982168436050415,2.8821630347054077,0.8760179712487415,0.01822917758391081,0.44712357441632616,1
16,396,418,187,0.051155101507902145,2.0767368224995346,0.7720689537089671,0.00010061332204228763,0.3860847835155047,1
16,397,418,187,0.05146374553442001,1.5114546470478667,0.7834175507324791,0.0,0.39170877536623955,1
16,398,418,187,0.0509616956114769,1.024523499099771,0.7649575716898042,0.0,0.3824787858449021,1
16,399,418,187,0.05060146003961563,0.8770720804619091,0.7517119943017991,0.0,0.37585599715089957,1
16,400,418,190,0.05092097073793411,2.320978456571679,0.7634601502626515,0.005598013445852609,0.38452908185425205,1
17,35,582,16,0.036421701312065125,1.8515552244365794,0.23033346802638158,0.0,0.11516673401319079,0
17,36,582,16,0.04142959788441658,1.8203265660892776,0.414469868708522,0.0,0.207234934354261,0
17,37,582,16,0.030351512134075165,1.8802384056621346,0.00713740745560266,0.0,0.00356870372780133,0
17,38,582,17,0.028989162296056747,1.3733159495871363,0.0,0.0,0.0,0
17,39,582,18,0.037538930773735046,1.0758055503818222,0.2714131127106862,0.0,0.1357065563553431,0
17,40,582,18,0.03379775956273079,1.019494629664122,0.13385320284088184,0.0,0.06692660142044092,0
17,41,582,18,0.031102992594242096,1.1413671074688043,0.03476875029963496,0.0,0.01738437514981748,0
17,42,582,20,0.028037700802087784,0.918048053641275,0.0,0.0,0.0,0
17,43,582,20,0.029171086847782135,0.6584714720307951,0.0,0.0,0.0,0
17,44,582,21,0.025175224989652634,0.8028186502762786,0.0,0.0,0.0,0
17,45,582,21,0.02387853153049946,0.5657788539144478,0.0,0.0,0.0,0
17,46,582,21,0.024002723395824432,0.6144533432669028,0.0,0.0,0.0,0
17,47,582,21,0.024440784007310867,0.8663934935121373,0.0,0.0,0.0,0
17,48,582,22,0.025293957442045212,0.6308437325386487,0.0,0.0,0.0,0
17,49,582,23,0.02549656480550766,0.5509405848388905,0.0,0.0,0.0,0
17,50,582,23,0.02761795185506344,0.5991183957285657,0.0,0.0,0.0,0
17,51,582,26,0.02628423273563385,1.9277332836654872,0.0,0.0,0.0,0
17,52,582,26,0.02681540884077549,1.4059725585149316,0.0,0.0,0.0,0
17,53,582,26,0.028335412964224815,0.9338796796423919,0.0,0.0,0.0,0
17,54,582,27,0.0299831535667181,1.2713106102936618,0.0,0.0,0.0,0
17,55,582,27,0.03151684254407883,0.9006022226361219,0.049985686009958154,0.0,0.024992843004979077,0
17,56,582,27,0.030617037788033485,0.6784006953498485,0.016900575984001204,0.0,0.008450287992000602,0
17,57,582,27,0.028980832546949387,0.6584714720307951,0.0,0.0,0.0,0
17,58,582,29,0.028566498309373856,1.1054200037250885,0.0,0.0,0.0,0
17,59,582,29,0.030056480318307877,0.7531508039982627,0.0,0.0,0.0,0
17,60,582,29,0.030578896403312683,0.6548705531756385,0.015498147399853435,0.0,0.007749073699926718,0
17,61,582,29,0.0325947180390358,0.7798472713726962,0.08961831642821431,0.0,0.04480915821410716,0
17,62,582,29,0.034386858344078064,1.136772831688086,0.15551389963769852,0.0,0.07775694981884926,0
17,63,582,29,0.03816040977835655,1.548457192524989,0.29426440473662946,0.0,0.14713220236831473,0
17,64,582,30,0.037897299975156784,1.0830073880921336,0.2845900651320791,0.0,0.14229503256603954,0
17,65,582,29,0.03966318815946579,2.405600049667846,0.3495203786016122,0.007502679528402994,0.1785115290650076,0
17,66,582,29,0.04034851863980293,2.786552430620227,0.37471943894638077,0.016077170418006423,0.1953983046821936,0
17,67,582,29,0.04254365339875221,3.167504811572608,0.45543280985679163,0.024651661307609853,0.24004223558220075,0
17,68,582,29,0.04171117767691612,3.548457192524989,0.42482333522816773,0.03322615219721328,0.2290247437126905,0
17,69,582,29,0.03853790462017059,3.8817905258583223,0.3081445918458198,0.04072883172561628,0.17443671178571807,0
17,70,582,29,0.03776279091835022,4.167504811572608,0.2796442733766634,0.04715969989281887,0.16340198663474115,0
17,71,582,29,0.03733318671584129,4.453219097286894,0.2638480662415845,0.05359056806002143,0.15871931715080298,0
17,72,582,29,0.03812986612319946,4.596076240144036,0.29314133866626485,0.056806002143622705,0.17497367040494377,0
17,73,582,29,0.03758595883846283,4.7389333830011795,0.2731422974981337,0.060021436227224,0.16658186686267884,0
17,74,582,29,0.03631153702735901,4.881790525858323,0.226282814308511,0.0632368703108253,0.14475984230966815,0
17,75,582,29,0.044548045843839645,4.977028621096418,0.5291327365746417,0.06538049303322614,0.2972566148039339,0
17,76,582,29,0.04162566736340523,5.0722667163345125,0.421679188554287,0.067524115755627,0.244601652154957,0
17,77,582,29,0.04466114565730095,5.167504811572608,0.5332913273657465,0.06966773847802786,0.30147953292188717,0
17,78,582,29,0.04501500725746155,5.262742906810703,0.5463025388498127,0.07181136120042872,0.30905695002512074,0
17,79,582,29,0.046058837324380875,5.262742906810703,0.5846833457753183,0.07181136120042872,0.32824735348787354,0
17,80,582,30,0.04489767551422119,4.3559322033898304,0.5419883433439946,0.051400830898351194,0.2966945871211729,0
17,81,582,30,0.046352796256542206,4.357981002048798,0.5954919834806967,0.051446945337620564,0.3234694644091586,0
17,82,582,30,0.045155853033065796,4.4056000496678465,0.5514813267493545,0.05251875669882101,0.30200004172408773,0
17,83,582,30,0.045625682920217514,4.453219097286894,0.568756600530097,0.05359056806002143,0.3111735842950592,0
17,84,582,30,0.045536089688539505,4.500838144905941,0.5654623281807535,0.05466237942122186,0.3100623538009877,0
17,85,582,30,0.04192693904042244,4.500838144905941,0.43275671011088207,0.05466237942122186,0.24370954476605197,0
17,86,582,30,0.044654350727796555,4.548457192524989,0.5330414831759251,0.05573419078242228,0.2943878369791737,0
17,87,582,30,0.04532482475042343,4.596076240144036,0.557694283307422,0.056806002143622705,0.30725014272552237,0
17,88,582,30,0.04379887506365776,4.643695287763085,0.5015863188389916,0.057877813504823156,0.2797320661719074,0
17,89,582,30,0.0431642048060894,4.691314335382132,0.4782499948634007,0.05894962486602358,0.26859980986471216,0
17,90,582,30,0.04217110201716423,4.7389333830011795,0.44173438987473546,0.060021436227224,0.25087791305097973,0
17,91,582,30,0.04523259401321411,4.786552430620227,0.5543030319633452,0.06109324758842443,0.3076981397758848,0
17,92,582,30,0.045308008790016174,4.834171478239274,0.5570759737280068,0.06216505894962485,0.3096205163388158,0
17,93,582,32,0.04273992031812668,3.250450114856894,0.4626493894295635,0.026518597394394428,0.24458399341197898,0
17,94,582,32,0.04229516163468361,3.252498913515862,0.4462959640027121,0.026564711833663806,0.23643033791818796,0
17,95,582,32,0.04672514274716377,3.3042155584528463,0.6091828697837834,0.027728752073403,0.3184558109285932,1
17,96,582,32,0.04693586006760597,3.405600049667846,0.6169307791878694,0.030010718113611997,0.3234707486507407,1
17,97,582,32,0.04692685604095459,3.548457192524989,0.61659970824116,0.03322615219721328,0.3249129302191866,1
17,98,582,32,0.04624078422784805,3.691314335382132,0.5913733896761203,0.03644158628081458,0.31390748797846746,1
17,99,582,32,0.046872857958078384,3.834171478239275,0.6146142413927718,0.03965702036441586,0.3271356308785938,1
17,100,582,32,0.04840065538883209,3.9770286210964176,0.6707901459479081,0.04287245444801714,0.3568313001979626,1
17,101,582,32,0.04635072499513626,4.0722667163345125,0.5954158248351151,0.045016077170417994,0.32021595100276656,1
17,102,582,32,0.04286903887987137,4.167504811572608,0.4673969769400936,0.04715969989281887,0.2572783384164562,1
17,103,582,32,0.046138323843479156,4.262742906810703,0.5876060022874989,0.04930332261521971,0.31845466245135934,1
17,104,582,32,0.04908084124326706,4.357981002048798,0.6958000424625542,0.051446945337620564,0.3736234939000874,1
17,105,582,32,0.04553203657269478,4.453219097286894,0.5653132983131408,0.05359056806002143,0.3094519331865811,1
17,106,582,32,0.042723629623651505,4.548457192524989,0.4620503934635062,0.05573419078242228,0.2588922921229642,1
17,107,582,32,0.039270926266908646,4.643695287763085,0.3350972187027005,0.057877813504823156,0.1964875161037618,1
17,108,582,32,0.03836515173316002,4.7389333830011795,0.30179260466677166,0.060021436227224,0.18090702044699783,1
17,109,582,32,0.03964587673544884,4.834171478239274,0.34888385121668913,0.06216505894962485,0.205524455083157,1
17,110,582,32,0.039143458008766174,4.92940957347737,0.3304103115518694,0.06430868167202572,0.19735949661194757,1
17,111,582,32,0.040085650980472565,5.024647668715465,0.3650540027806124,0.06645230439442658,0.21575315358751948,1
17,112,582,32,0.04015924781560898,5.11988576395356,0.3677601002664183,0.06859592711682742,0.21817801369162287,1
17,113,582,32,0.04120669886469841,5.215123859191656,0.40627404784571025,0.0707395498392283,0.23850679884246928,1
17,114,582,32,0.03979784622788429,5.215123859191656,0.35447164939627834,0.0707395498392283,0.21260559961775333,1
17,115,582,32,0.04056074470281601,5.215123859191656,0.3825228236228777,0.0707395498392283,0.226631186731053,1
17,116,582,32,0.03999641165137291,5.215123859191656,0.36177274314948876,0.0707395498392283,0.21625614649435854,1
17,117,582,32,0.03934343904256821,5.215123859191656,0.3377634561779592,0.0707395498392283,0.20425150300859377,1
17,118,582,32,0.03870526701211929,5.215123859191656,0.31429837477998235,0.0707395498392283,0.19251896230960533,1
17,119,582,32,0.03761379048228264,5.215123859191656,0.27416564505413976,0.0707395498392283,0.17245259744668404,1
17,120,582,32,0.03898954391479492,5.215123859191656,0.32475101191006156,0.0707395498392283,0.19774528087464494,1
17,121,582,32,0.036001816391944885,5.215123859191656,0.21489463122641445,0.0707395498392283,0.14281709053282138,1
17,122,582,32,0.03441174700856209,5.215123859191656,0.15642903616850784,0.0707395498392283,0.11358429300386808,1
17,123,582,32,0.03440450504422188,5.215123859191656,0.15616275486093514,0.0707395498392283,0.11345115235008171,1
17,124,582,32,0.03316793963313103,5.215123859191656,0.11069522159289369,0.0707395498392283,0.090717385716061,1
17,125,582,32,0.034095630049705505,5.215123859191656,0.14480566532658498,0.0707395498392283,0.10777260758290663,1
17,126,582,32,0.03277228772640228,5.215123859191656,0.09614741355103383,0.0707395498392283,0.08344348169513106,1
17,127,582,32,0.03246493265032768,5.215123859191656,0.08484621021703845,0.0707395498392283,0.07779288002813337,1
17,128,582,32,0.032696813344955444,5.215123859191656,0.09337228017067208,0.0707395498392283,0.08205591500495019,1
17,129,582,32,0.031217334792017937,5.215123859191656,0.03897302258049051,0.0707395498392283,0.054856286209859405,1
17,130,582,32,0.03191477432847023,5.215123859191656,0.06461732335235017,0.0707395498392283,0.06767843659578923,1
17,131,582,32,0.03256571292877197,5.215123859191656,0.08855182143811083,0.0707395498392283,0.07964568563866956,1
17,132,582,32,0.03165678307414055,5.215123859191656,0.055131188746053376,0.0707395498392283,0.06293536929264083,1
17,133,582,78,0.030850708484649658,38.59439995033215,0.025492462896631075,0.822041584044963,0.42376702347079703,1
17,134,582,78,0.03062698058784008,36.45359160613398,0.017266164877988644,0.7738561872302132,0.3955611760541009,1
17,135,582,78,0.02881898172199726,34.36245110821382,0.0,0.7267887162159329,0.36339435810796644,1
17,136,582,78,0.031144654378294945,32.32097845657168,0.03630062118607502,0.6808391710021227,0.35856989609409884,1
17,137,582,78,0.031897660344839096,30.329173651207547,0.06398805569443398,0.6360075515887821,0.34999780364160804,1
17,138,582,78,0.03208450600504875,28.387036692121434,0.07085822301059509,0.5922938579759114,0.33157604049325323,1
17,139,582,78,0.03385712206363678,26.49456757931334,0.13603591510228683,0.5496980901635106,0.3428670026328987,1
17,140,582,78,0.03693201392889023,24.65176631278327,0.24909725979549485,0.5082202481515797,0.3786587539735373,1
17,141,582,78,0.04013356938958168,22.8586328925312,0.36681592482758146,0.46786033194011833,0.41733812838384987,1
17,142,582,32,0.04325307905673981,24.929409573477372,0.48151783084836075,0.5144694533762058,0.49799364211228325,1
17,143,582,32,0.0420474074780941,24.929409573477372,0.43718623939292245,0.5144694533762058,0.4758278463845641,1
17,144,582,32,0.051880694925785065,24.929409573477372,0.798748450459212,0.5144694533762058,0.6566089519177088,1
17,145,582,32,0.04296689108014107,24.929409573477372,0.47099492503989426,0.5144694533762058,0.49273218920805,1
17,146,582,32,0.046181853860616684,24.929409573477372,0.5892065666285417,0.5144694533762058,0.5518380100023736,1
17,147,582,31,0.03719478100538254,25.881790525858325,0.2587589976097691,0.5359056806002144,0.39733233910499177,1
17,148,582,31,0.03327801823616028,25.834171478239277,0.11474272486319524,0.5348338692390139,0.32478829705110457,1
17,149,582,31,0.036715250462293625,25.78655243062023,0.24112703837382116,0.5337620578778135,0.3874445481258173,1
17,150,582,31,0.04119797796010971,25.738933383001182,0.40595338707357664,0.5326902465166131,0.4693218167950949,1
17,151,582,63,0.03493594378232956,23.900167628981187,0.17570333741978345,0.4913032359759701,0.33350328669787677,1
17,152,582,63,0.04048732668161392,22.920655615570865,0.37982330098417244,0.4692563417834548,0.42453982138381363,1
17,153,582,64,0.04030047729611397,21.94114360216055,0.37295299669203,0.4472094475909397,0.4100812221414849,1
17,154,582,64,0.04025132581591606,20.78189607003166,0.37114573559526337,0.42111705940797434,0.39613139750161885,1
17,155,582,64,0.041113030165433884,19.668218786862855,0.4028299237728664,0.3960503681469401,0.3994401459599033,1
17,156,582,64,0.04005584865808487,18.554541503694047,0.36395819493051895,0.37098367688590583,0.3674709359082124,1
17,157,582,64,0.0360349602997303,17.44086422052524,0.21611330653169966,0.3459169856248716,0.28101514607828565,1
17,158,582,64,0.03646789491176605,16.32718693735643,0.23203197019402647,0.32085029436383733,0.2764411322789319,1
17,159,582,64,0.03556900471448898,15.213509654187622,0.19898048777146926,0.2957836031028031,0.24738204543713618,1
17,160,582,14,0.03573199361562729,40.16750481157261,0.20497346090363056,0.8574490889603431,0.5312112749319868,1
17,161,582,14,0.03350221738219261,37.11988576395356,0.12298635034346728,0.7888531618435156,0.45591975609349145,1
17,162,582,16,0.03550500050187111,32.39945365369094,0.19662710343741224,0.6826054937668649,0.4396162986021386,1
17,163,582,16,0.03714985027909279,31.53821319923015,0.25710693029977194,0.6632206603867185,0.4601637953432452,1
17,164,582,16,0.0376049242913723,30.685167939405225,0.27383964221873697,0.6440202847636494,0.4589299634911932,1
17,165,582,17,0.031417056918144226,29.099397777363883,0.04631664737588264,0.6083277087691498,0.3273221780725162,1
17,166,582,17,0.051527801901102066,28.252498913515865,0.7857728527302738,0.5892656764638889,0.6875192645970813,1
17,167,582,18,0.051213596016168594,26.751722853417764,0.7742197505667381,0.5554861509954429,0.6648529507810905,1
17,168,582,20,0.04413999244570732,25.28422425032595,0.5141289354911617,0.522455635813312,0.5182922856522368,1
17,169,582,20,0.047632891684770584,24.363071956292295,0.6425600810897809,0.5017223044363487,0.5721411927630649,1
17,170,582,20,0.04367394372820854,23.458310051530386,0.4969926923313997,0.4813578885735405,0.4891752904524701,1
17,171,582,21,0.03572363406419754,22.375861426708884,0.20466608680167933,0.4569940931595517,0.3308300899806155,1
17,172,582,21,0.03373255953192711,19.953436394114362,0.13145584921683984,0.40247005705613803,0.26696295313648893,1
17,173,582,21,0.032125458121299744,17.65493263798349,0.0723639999726048,0.35073524582489657,0.21154962289875068,1
17,174,582,22,0.030353693291544914,14.97032346184889,0.007217606892631377,0.29030995890225286,0.14876378289744213,1
17,175,582,74,0.028686942532658577,37.06394735208294,0.0,0.7875940979107363,0.39379704895536816,1
17,176,582,74,0.029237918555736542,36.637424722170486,0.0,0.7779939100992019,0.38899695504960097,1
17,177,582,74,0.03007502853870392,36.26056993853604,0.0,0.7695116480881372,0.3847558240440686,1
17,178,582,74,0.030413180589675903,35.93338300117961,0.009404907849408606,0.7621473118775424,0.3857761098634755,1
17,179,582,77,0.029265986755490303,37.97535233128453,0.0,0.8081080363493574,0.4040540181746787,1
17,180,582,77,0.027920180931687355,37.40597255851493,0.0,0.7952924144542217,0.39764620722711086,1
17,181,582,78,0.02857808768749237,35.3127832619358,0.0,0.748178829000672,0.374089414500336,1
17,182,582,78,0.02915114536881447,32.368597504190724,0.0,0.681910982363323,0.3409554911816615,0
17,183,582,78,0.027774415910243988,29.631278326193577,0.0,0.6202992966849307,0.31014964834246533,0
17,184,582,32,0.027958104386925697,22.496119699509528,0.0,0.4597008710039392,0.2298504355019696,0
17,185,582,32,0.02878401055932045,22.23089340038493,0.0,0.45373114722943053,0.22686557361471527,0
17,186,582,32,0.02699962444603443,22.06295399515739,0.0,0.449951160616592,0.224975580308296,0
17,187,582,32,0.024943072348833084,21.94468243620786,0.0,0.44728909980422316,0.22364454990211158,0
17,188,582,32,0.027687421068549156,21.923697771155396,0.0,0.44681677615352466,0.22340838807676233,0
17,189,582,32,0.02938261441886425,22.04761904761905,0.0,0.4496060010256969,0.22480300051284846,0
17,190,582,32,0.024494022130966187,22.22120817036071,0.0,0.45351315169833883,0.22675657584916942,0
17,191,582,32,0.02543432079255581,22.444465139380394,0.0,0.4585382281714507,0.22926911408572534,0
17,192,582,34,0.026165517047047615,21.70509716272428,0.0,0.44189650522420687,0.22094825261210344,0
17,193,582,34,0.026128768920898438,21.839262432482773,0.0,0.44491630229272605,0.22245815114636303,0
17,194,582,34,0.026511939242482185,22.072763394797295,0.0,0.45017195096218476,0.22508597548109238,0
17,195,582,34,0.02812284603714943,22.453219097286897,0.0,0.4587352625937835,0.22936763129689175,0
17,196,582,34,0.02681717462837696,20.54845719252499,0.0,0.41586280814576626,0.20793140407288313,0
17,197,582,34,0.025588059797883034,18.643695287763084,0.0,0.37299035369774913,0.18649517684887457,0
17,198,582,35,0.025720560923218727,15.832122679580307,0.0,0.3097073689476545,0.15485368447382725,0
17,199,582,35,0.023982398211956024,13.929409573477368,0.0,0.2668810289389067,0.13344051446945335,0
17,200,582,35,0.024224314838647842,11.929409573477368,0.0,0.2218649517684887,0.11093247588424435,0
17,201,582,35,0.02504551038146019,9.929409573477368,0.0,0.1768488745980707,0.08842443729903535,0
17,202,582,37,0.02493411861360073,6.2878251691811,0.0,0.09488395231487494,0.04744197615743747,0
17,203,582,37,0.025042032822966576,4.157260818277767,0.0,0.04692912769647196,0.02346456384823598,0
17,204,582,40,0.02582676336169243,1.4700440802135728,0.0,0.0,0.0,0
17,205,582,41,0.025322889909148216,1.6159433786552435,0.0,0.0,0.0,0
17,206,582,41,0.0261713657528162,1.269820574905321,0.0,0.0,0.0,0
17,207,582,42,0.025813695043325424,1.4966163779723107,0.0,0.0,0.0,0
17,208,582,43,0.026674123480916023,1.9277332836654872,0.0,0.0,0.0,0
17,209,582,45,0.025529231876134872,3.308685664617868,0.0,0.027829365395445286,0.013914682697722643,0
17,210,582,47,0.027604538947343826,4.5943999503321535,0.0,0.05676827214785686,0.02838413607392843,0
17,211,582,47,0.02627791278064251,3.9297820823244556,0.0,0.04180902753032025,0.020904513765160126,0
17,212,582,47,0.02618797868490219,3.3148320605947728,0.0,0.027967708713253433,0.013983854356626716,0
17,213,582,47,0.025372646749019623,2.852983175017074,0.0,0.01757239617613482,0.00878619808806741,0
17,214,582,47,0.026781929656863213,2.482274787359533,0.0,0.009228477482878264,0.004614238741439132,0
17,215,582,47,0.024552080780267715,2.161234245980009,0.0,0.002002484590091553,0.0010012422950457765,0
17,216,582,47,0.024873709306120872,1.9062519401502453,0.0,0.0,0.0,0
17,217,582,47,0.02504739724099636,1.7792885081020686,0.0,0.0,0.0,0
17,218,582,47,0.02466381900012493,1.8095238095238095,0.0,0.0,0.0,0
17,219,582,47,0.024991203099489212,1.9831129322654744,0.0,0.0,0.0,0
17,220,582,47,0.025724338367581367,2.206369901285155,0.0,0.0030183996612684694,0.0015091998306342347,0
17,221,582,47,0.02489253133535385,2.4792947165828516,0.0,0.009161401934850065,0.0045807009674250325,0
17,222,582,47,0.027210205793380737,2.8428633513379276,0.0,0.017344618794289075,0.008672309397144537,0
17,223,582,47,0.027609799057245255,3.3103619544297507,0.0,0.027867095391211138,0.013933547695605569,0
17,224,582,47,0.030325571075081825,3.786552430620227,0.006183575210086912,0.03858520900321542,0.022384392106651167,0
17,225,582,50,0.030523141846060753,1.9462966412118956,0.013448096376300416,0.0,0.006724048188150208,0
17,226,582,50,0.03349870815873146,2.138821630347054,0.12285731896911876,0.0014980205726295448,0.062177669770874154,0
17,227,582,50,0.03822976350784302,2.3810144657602286,0.2968144865797782,0.006949306257170447,0.15188189641847433,0
17,228,582,50,0.04351665824651718,2.6252560998323715,0.49120942942655005,0.012446706380980738,0.2518280679037654,0
17,229,582,50,0.03871767595410347,2.8715465325634826,0.314754641773565,0.017990220944060407,0.1663724313588127,0
17,230,582,50,0.038851942867040634,3.072266716334513,0.3196915300901987,0.022508038585209004,0.17109978433770384,0
17,231,582,50,0.046147506684064865,3.2151238591916558,0.587943648081309,0.025723472668810286,0.3068335603750596,0
17,232,582,50,0.040223557502031326,3.3579810020487986,0.37012471663093877,0.02893890675241157,0.19953181169167516,0
17,233,582,53,0.04494639113545418,1.551499348109518,0.5437795782509537,0.0,0.27188978912547684,0
17,234,582,54,0.04082753509283066,1.349227044142298,0.3923324954969146,0.0,0.1961662477484573,0
17,235,582,54,0.04306884482502937,1.1853852362326944,0.4747436836950641,0.0,0.23737184184753204,0
17,236,582,54,0.037909384816884995,1.1664493698392007,0.285034415215292,0.0,0.142517207607646,0
17,237,582,54,0.040172331035137177,1.2468491960017398,0.3682411599126093,0.0,0.18412057995630465,0
17,238,582,54,0.03430917114019394,1.4265847147203081,0.15265740252446733,0.0,0.07632870126223366,0
17,239,582,56,0.029611293226480484,0.8218166014776189,0.0,0.0,0.0,0
17,240,582,56,0.031523726880550385,0.7737008753957901,0.05023881762332975,0.0,0.025119408811664874,0
17,241,582,56,0.03428562358021736,0.8745886881480103,0.15179157734691223,0.0,0.07589578867345612,0
17,242,582,56,0.03432771936058998,1.1244800397342767,0.15333940593516926,0.0,0.07666970296758463,0
17,243,582,58,0.03128647804260254,0.8100204879865907,0.04151536528069803,0.0,0.020757682640349016,0
17,244,582,58,0.032743144780397415,0.7409200968522999,0.09507585044962366,0.0,0.04753792522481183,0
17,245,582,58,0.03488071635365486,0.8704910908300751,0.17367266849757895,0.0,0.08683633424878948,0
17,246,582,58,0.038184259086847305,1.0604706028434845,0.29514132496866674,0.0,0.14757066248433337,0
17,247,582,58,0.040026139467954636,1.374868069783324,0.362865811479957,0.0,0.1814329057399785,0
17,248,582,58,0.041831567883491516,1.7389333830011795,0.4292499880146016,0.0,0.2146249940073008,0
17,249,582,60,0.040016405284404755,0.7219842304588074,0.3625078932409202,0.0,0.1812539466204601,0
17,250,582,62,0.04168582707643509,1.2462283479232632,0.42389121367568194,0.0,0.21194560683784097,0
17,251,582,62,0.04012259468436241,0.884770596635005,0.36641239358678457,0.0,0.18320619679339228,0
17,252,582,62,0.03967044875025749,0.7347737008753965,0.34978734478909124,0.0,0.17489367239454562,0
17,253,582,62,0.038969025015830994,0.7916433848637258,0.3239965482052722,0.0,0.1619982741026361,0
17,254,582,64,0.04313579946756363,1.024523499099771,0.47720555300628037,0.0,0.23860277650314018,0
17,255,582,64,0.04278336837887764,0.713230272552307,0.4642469402990186,0.0,0.2321234701495093,0
17,256,582,64,0.03720996528863907,0.6006084311169063,0.25931731170939176,0.0,0.12965865585469588,0
17,257,582,65,0.035912733525037766,0.6968398832805611,0.21161912458650375,0.0,0.10580956229325188,0
17,258,582,65,0.03766589239239693,0.6026572297758745,0.2760813911280657,0.0,0.13804069556403284,0
17,259,582,67,0.03494761884212494,1.3563047122369152,0.17613262014505757,0.0,0.08806631007252878,0
17,260,582,67,0.030138468369841576,0.9149438132488987,0.0,0.0,0.0,0
17,261,582,68,0.036069415509700775,1.2651642143167556,0.217380197382389,0.0,0.1086900986911945,0
17,262,582,68,0.03723187372088432,0.8381449059415169,0.26012286745519175,0.0,0.13006143372759588,0
17,263,582,68,0.03908462077379227,0.6589681504935749,0.3282469129038223,0.0,0.16412345645191115,0
17,264,582,68,0.03388354182243347,0.7327249022164297,0.1370073487613947,0.0,0.06850367438069735,0
17,265,582,71,0.036401644349098206,2.0229713789035824,0.22959598934326866,0.0,0.11479799467163433,0
17,266,582,71,0.033545978367328644,1.4535916061339793,0.1245954071953483,0.0,0.06229770359767415,0
17,267,582,71,0.029279207810759544,0.9625628608679471,0.0,0.0,0.0,0
17,268,582,73,0.029191600158810616,2.0705904265226303,0.0,0.0,0.0,0
17,269,582,74,0.027546612545847893,2.308685664617868,0.0,0.0053213268102362855,0.0026606634051181428,0
17,270,582,74,0.026579739525914192,1.6957844415471537,0.0,0.0,0.0,0
17,271,582,74,0.02611558884382248,1.2856522009064393,0.0,0.0,0.0,0
17,272,582,74,0.024534236639738083,0.9748556528217565,0.0,0.0,0.0,0
17,273,582,74,0.024862801656126976,0.8166635624262765,0.0,0.0,0.0,0
17,274,582,74,0.024392468854784966,0.8858260383684123,0.0,0.0,0.0,0
17,275,582,77,0.025329671800136566,1.7495498851431062,0.0,0.0,0.0,0
17,276,582,78,0.02445981651544571,2.0705904265226303,0.0,0.0,0.0,0
17,277,582,78,0.02517278678715229,1.4740795927236614,0.0,0.0,0.0,0
17,278,582,78,0.026001818478107452,1.0905817346495312,0.0,0.0,0.0,0
