scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,04,197,683,56,0.057081516832113266,0.10585782676935196,0.10775762796401978,1,0.3148600143574981,0.0005258798961451429,0.18427426655917073,0.25749149895308393,0.28577124342504046,0.09240007322765793,0.12900868942461455,0.1431485616605928
R03,04,198,683,56,0.058524660766124725,0.10784512013196945,0.11035221070051193,1,0.3445800430725058,0.0010517597922902867,0.19494574485026542,0.26952554076827745,0.3038947617188185,0.09799875232127785,0.13528865028028386,0.1524732607555544
R03,04,199,683,56,0.06046656519174576,0.10981792956590652,0.11323751509189606,1,0.3445800430725058,0.0010517597922902867,0.20930535960039812,0.2814718752491301,0.3240490108722166,0.1051785596963442,0.14126181752071018,0.16255038533225344
R03,04,200,683,56,0.057900041341781616,0.10826798528432846,0.1130000427365303,1,0.3445800430725058,0.0010517597922902867,0.19032693139030418,0.27208619790194494,0.3223902337146392,0.09568934559129723,0.1365689788471176,0.16172099675346474
R03,04,201,683,56,0.05971371755003929,0.10772106051445007,0.11357530951499939,1,0.3445800430725058,0.0010517597922902867,0.20373834921728232,0.26877429857480545,0.32640855151069564,0.1023950545047863,0.13491302918354786,0.16373015565149296
R03,04,202,683,56,0.05928560718894005,0.10718303173780441,0.11347895115613937,1,0.3445800430725058,0.0010517597922902867,0.2005726425147193,0.26551626887585683,0.32573547508303125,0.10081220115350478,0.13328401433407355,0.16339361743766076
R03,04,203,683,56,0.060854487121105194,0.1083851233124733,0.1167416200041771,1,0.5148600143574982,0.004064772144116568,0.2121738887541685,0.27279552645673244,0.3485256670172826,0.10811933044914254,0.1384301493004245,0.17629521958069957
R03,04,204,683,56,0.05921555310487747,0.10755518078804016,0.11725811660289764,1,1.0,0.012649062815972657,0.20005462028584964,0.26776981498850666,0.3521334670014302,0.10635184155091115,0.14020943890223966,0.18239126490870144
R03,04,205,683,58,0.058956924825906754,0.10960569232702255,0.12177644670009613,1,0.8554199569274943,0.010090796847769331,0.19814216651082842,0.2801866740526108,0.38369462595857967,0.10411648167929888,0.14513873545019004,0.1968927114031745
R03,04,206,683,59,0.05932752788066864,0.1077137216925621,0.12145618349313736,1,0.8,0.009110170568001232,0.20088262944061505,0.2687298583873951,0.381457543283009,0.10499640000430814,0.13892001447769817,0.19528385692550512
R03,04,207,683,59,0.05762956291437149,0.10679642856121063,0.12204068899154663,1,0.3148600143574981,0.0005258798961451429,0.18832685045707853,0.26317519589663224,0.38554039481217484,0.09442636517661183,0.1318505378963887,0.19303313735416
R03,04,208,683,59,0.058030977845191956,0.10596451163291931,0.1222442239522934,1,0.3445800430725058,0.0010517597922902867,0.19129515501701566,0.25813752843890014,0.38696211458724145,0.09617345740465297,0.1295946441155952,0.19400693718976586
R03,04,209,683,59,0.05678996816277504,0.10640019923448563,0.12336404621601105,1,0.3148600143574981,0.0005258798961451429,0.18211837952509496,0.26077583182894654,0.39478422756009873,0.09132212971062005,0.13065085586254585,0.19765505372812195
R03,04,210,683,59,0.061309926211833954,0.11012227833271027,0.12981994450092316,1,0.4,0.0020323860720583846,0.21554168059743817,0.2833148571938264,0.4398795675636179,0.10878703333474828,0.1426736216329424,0.22095597681783816
R03,04,211,683,60,0.06096741184592247,0.13838401436805725,0.12815096974372864,1,0.6,0.005571278320029808,0.21300892240605498,0.45445361285865316,0.4282215486774046,0.1092901003630424,0.23001244558934147,0.2168964134987172
R03,04,212,683,60,0.05906863883137703,0.12145338952541351,0.11801953613758087,1,0.7148600143574981,0.007603664392087992,0.19896824737226648,0.3519303260876578,0.3574520874763079,0.10328595588217723,0.17976699523987288,0.18252787593419795
R03,04,213,683,59,0.05763964727520943,0.11209852993488312,0.11367419362068176,1,0.7445800430725058,0.008129544288233136,0.18840142031475202,0.2952820357016675,0.32709927062829885,0.09826548230149258,0.15170578999495032,0.167614407458266
R03,04,214,683,59,0.05857083946466446,0.1174582988023758,0.1098298504948616,1,0.5445800430725057,0.00459065204026171,0.1952872180514921,0.3277380806341709,0.3002460036314797,0.0999389350458769,0.16616436633721632,0.1524183278358707
R03,04,215,683,59,0.05998435616493225,0.12141572684049606,0.11332526803016663,1,0.3445800430725058,0.0010517597922902867,0.20573961467355192,0.35170225994820664,0.3246619772500896,0.1033956872329211,0.17637700987024846,0.16285686852118994
R03,04,216,683,59,0.06271851062774658,0.1305496096611023,0.11732929944992065,1,0.3445800430725058,0.0010517597922902867,0.22595760492856348,0.407012426965259,0.3526306890063715,0.11350468236042688,0.20403209337877465,0.1768412243993309
R03,04,217,683,59,0.05928367003798485,0.13140901923179626,0.11506018042564392,1,0.3445800430725058,0.0010517597922902867,0.2005583180500018,0.4122165759372492,0.3367805796347047,0.10080503892114603,0.20663416786476974,0.1689161697134975
R03,04,218,683,59,0.05854634940624237,0.1450299620628357,0.11943317949771881,1,0.3445800430725058,0.0010517597922902867,0.1951061237610061,0.4946981051741778,0.36732658133537677,0.09807894177664819,0.24787493248323403,0.18418917056383352
R03,04,219,683,59,0.05866841971874237,0.14651571214199066,0.12147054076194763,1,0.3445800430725058,0.0010517597922902867,0.1960087854145876,0.5036950549531115,0.3815578307859943,0.09853027260343894,0.2523734073727009,0.1913047952891423
R03,04,220,683,59,0.05821242928504944,0.1547224521636963,0.1226702481508255,1,0.3445800430725058,0.0010517597922902867,0.192636916608283,0.5533909148826939,0.3899379523769153,0.09684433820028664,0.2772213373374921,0.1954948560846028
R03,04,221,683,59,0.0593729093670845,0.15640957653522491,0.1259026825428009,1,0.3445800430725058,0.0010517597922902867,0.20121820757366954,0.5636072853573914,0.41251695246523284,0.1011349836829799,0.28232952257484084,0.20678435612876156
R03,04,222,683,59,0.057280804961919785,0.15693892538547516,0.12357491999864578,1,0.3445800430725058,0.0010517597922902867,0.18574792341402901,0.5668127538194536,0.3962572100183208,0.09339984160315964,0.283932256805872,0.19865448490530555
R03,04,223,683,59,0.05851995199918747,0.15953949093818665,0.12432713806629181,1,0.3148600143574981,0.0005258798961451429,0.1949109253821829,0.5825604613261413,0.4015115569767549,0.09771840263916402,0.2915431706111432,0.20101871843645003
R03,04,224,683,59,0.057400938123464584,0.15896068513393402,0.1229512169957161,1,0.4,0.0020323860720583846,0.18663626060289304,0.5790555066061804,0.3919005585134384,0.09433432333747571,0.2905439463391194,0.1969664722927484
R03,04,225,683,60,0.05855628475546837,0.10797824710607529,0.12332512438297272,1,0.5702799712849924,0.0050453984238846665,0.19517959173677826,0.2703316902795955,0.3945123531877088,0.10011249508033146,0.1376885443517401,0.19977887580579673
R03,04,226,683,60,0.05540098994970322,0.10060441493988037,0.11435612291097641,1,0.7702799712849924,0.00858429067185609,0.17184743530513905,0.22567949836096918,0.33186264078176997,0.09021586298849757,0.11713189451641264,0.17022346572681302
R03,04,227,683,62,0.054388098418712616,0.10055263340473175,0.11234159767627716,1,0.7702799712849924,0.00858429067185609,0.16435750326893928,0.22536593561731233,0.3177909041472656,0.08647089697039768,0.11697511314458421,0.16318759740956082
R03,04,228,683,62,0.055579833686351776,0.10301127284765244,0.11324509233236313,1,0.7702799712849924,0.00858429067185609,0.17316991396313286,0.2402542105047309,0.32410193894203293,0.09087710231749448,0.12441925058829349,0.1663431148069445
R03,04,229,683,63,0.056886542588472366,0.10432696342468262,0.11228010803461075,1,0.45541995692749426,0.0030130123518264827,0.1828325091853564,0.24822136609316567,0.31736139051875595,0.09292276076859145,0.12561718922249607,0.16018720143529122
R03,04,230,683,64,0.053059812635183334,0.10245130211114883,0.10774164646863937,1,0.6,0.005571278320029808,0.15453535554740103,0.23686331141296652,0.2856596104754278,0.08005331693371542,0.12121729486649817,0.1456154443977288
R03,04,231,683,64,0.049213431775569916,0.09785579144954681,0.10133375227451324,1,0.3148600143574981,0.0005258798961451429,0.12609289123370582,0.20903522699213065,0.24089958566741176,0.06330938556492548,0.10478055344413789,0.12071273278177845
R03,04,232,683,64,0.04768135026097298,0.09806287288665771,0.10028132796287537,1,0.3445800430725058,0.0010517597922902867,0.11476375472979362,0.2102892072651089,0.23354825668625423,0.057907757261041956,0.1056704835286996,0.11730000823927225
R03,04,233,683,64,0.04941514879465103,0.10134437680244446,0.10204202681779861,1,0.3445800430725058,0.0010517597922902867,0.127584508763556,0.23016033252629653,0.24584698104691097,0.06431813427792314,0.1156060461592934,0.12344937041960062
R03,04,234,683,64,0.04447026178240776,0.09979487955570221,0.09654057025909424,1,0.3445800430725058,0.0010517597922902867,0.09101902616724347,0.22077736219560332,0.20741854815025765,0.04603539297976688,0.1109145609939468,0.10423515397127396
R03,04,235,683,64,0.0433182492852211,0.10021118819713593,0.09617690742015839,1,0.3445800430725058,0.0010517597922902867,0.08250034964090082,0.22329831642072143,0.20487831305907225,0.041776054716595554,0.11217503810650585,0.10296503642568126
R03,04,236,683,64,0.044825173914432526,0.10099434852600098,0.09632720053195953,1,1.714860014357504,0.025298125631945213,0.09364346093281851,0.2280407386130592,0.20592813117542938,0.05947079328238186,0.1266694321225022,0.1156131284036873
R03,04,237,683,64,0.04525861144065857,0.10389839112758636,0.09792855381965637,1,3.2,0.05157687754365833,0.09684855991335461,0.24562614938228364,0.21711380476994843,0.07421271872850647,0.14860151346297099,0.13434534115680338
R03,04,238,683,72,0.04549892619252205,0.08956394344568253,0.09539415687322617,1,3.2,0.05157687754365833,0.0986255924027006,0.15882399623941268,0.19941069252137822,0.07510123497317946,0.1052004368915355,0.12549378503251826
R03,04,239,683,72,0.04406341537833214,0.08781347423791885,0.09285827726125717,1,1.714860014357504,0.025298125631945213,0.0880105580120023,0.1482240415277986,0.18169722364951063,0.05665434182197376,0.08676108357987192,0.10349767464072793
R03,04,240,683,72,0.042810723185539246,0.08462946861982346,0.0890321433544159,1,0.3445800430725058,0.0010517597922902867,0.07874739497901617,0.12894331656351657,0.15497115055891678,0.03989957738565323,0.06499753817790342,0.07801145517560353
R03,04,241,683,72,0.0445607490837574,0.08735949546098709,0.09214606136083603,1,0.3445800430725058,0.0010517597922902867,0.09168814395183499,0.1454749760462878,0.17672229734677364,0.04636995187206264,0.07326336791928904,0.08888702856953196
R03,04,242,683,72,0.04302196949720383,0.08784455806016922,0.09172462671995163,1,0.3445800430725058,0.0010517597922902867,0.08030947785645735,0.14841226940787577,0.17377851825032187,0.04068061882437382,0.07473201460008302,0.08741513902130607
R03,04,243,683,72,0.04571065306663513,0.08889490365982056,0.09287771582603455,1,0.3445800430725058,0.0010517597922902867,0.1001912288492736,0.15477263024054141,0.18183300470570615,0.050621494320781946,0.07791219501641584,0.09144238224899821
R03,04,244,683,72,0.04266433045268059,0.08828428387641907,0.09266422688961029,1,0.3445800430725058,0.0010517597922902867,0.07766487865208771,0.15107502618023325,0.18034175503754743,0.039358319222189,0.07606339298626176,0.09069675741491885
R03,04,245,683,72,0.044782329350709915,0.08908200263977051,0.09324871003627777,1,0.3445800430725058,0.0010517597922902867,0.0933266423391344,0.1559056068763272,0.18442445043671382,0.047189201065712345,0.07847868333430874,0.09273810511450205
R03,04,246,683,72,0.046744052320718765,0.09110718965530396,0.09559760242700577,1,0.3445800430725058,0.0010517597922902867,0.10783280738214594,0.1681691134561594,0.20083178777644703,0.054442283587218115,0.08461043662422484,0.10094177378436865
R03,04,247,683,72,0.04653298854827881,0.09028899669647217,0.09456980228424072,1,0.3445800430725058,0.0010517597922902867,0.10627207431003392,0.16321455140473176,0.1936524620113593,0.053661917051162106,0.08213315559851102,0.09735211090182479
R03,04,248,683,72,0.04834288731217384,0.09368845820426941,0.09791098535060883,1,0.3445800430725058,0.0010517597922902867,0.11965555943081299,0.18379996808427557,0.21699108659037425,0.06035365961155164,0.09242586393828292,0.10902142319133226
R03,04,249,683,72,0.04644008353352547,0.09223763644695282,0.09623348712921143,1,0.3445800430725058,0.0010517597922902867,0.1055850784915931,0.1750145265272502,0.2052735301310342,0.05331841914194169,0.08803314315977023,0.10316264496166223
R03,04,250,683,72,0.047658320516347885,0.09230834245681763,0.09602505713701248,1,0.3445800430725058,0.0010517597922902867,0.11459345888194082,0.1754426863024018,0.2038176178860862,0.057822609337115555,0.08824722304734604,0.10243468883918824
R03,04,251,683,72,0.0448397658765316,0.08897683769464493,0.09293276816606522,1,0.3445800430725058,0.0010517597922902867,0.09375136271800767,0.1552687812465838,0.18221755289437175,0.04740156125514898,0.07816027051943704,0.09163465634333101
R03,04,252,683,72,0.0455499067902565,0.08878275752067566,0.09275118261575699,1,0.3445800430725058,0.0010517597922902867,0.09900257374819811,0.15409353003658127,0.1809491527787731,0.0500271667702442,0.07757264491443577,0.09100045628553169
R03,04,253,683,72,0.04556655138731003,0.08904740959405899,0.09286750853061676,1,0.3445800430725058,0.0010517597922902867,0.09912565395657831,0.1556961289167878,0.18176170533928687,0.0500887068744343,0.07837394435453904,0.09140673256578857
R03,04,254,683,72,0.04726652428507805,0.08944676071405411,0.09354275465011597,1,0.3445800430725058,0.0010517597922902867,0.11169628079873546,0.15811439698297597,0.18647839262292,0.056374020295512875,0.07958307838763312,0.09376507620760513
R03,04,255,683,72,0.049307651817798615,0.09375551342964172,0.09765291213989258,1,0.3445800430725058,0.0010517597922902867,0.126789611159926,0.1842060205580758,0.21518840961662955,0.06392068547610814,0.09262889017518304,0.10812008470445991
R03,04,256,683,72,0.04637620970606804,0.09034272283315659,0.09449198096990585,1,0.3445800430725058,0.0010517597922902867,0.10511275681458174,0.16353988967012884,0.1931088693965789,0.05308225830343601,0.08229582473120955,0.09708031459443459
R03,04,257,683,72,0.04697646573185921,0.09016969799995422,0.09476648271083832,1,0.3445800430725058,0.0010517597922902867,0.10955141258367312,0.1624921389368996,0.1950263019199254,0.055301586187981706,0.08177194936459493,0.09803903085610784
R03,04,258,683,72,0.04599715396761894,0.09072580933570862,0.0950804054737091,1,0.3445800430725058,0.0010517597922902867,0.10230978963394133,0.1658596674529497,0.19721909571898308,0.05168077471311581,0.08345571362261998,0.09913542775563668
R03,04,259,683,72,0.04449072480201721,0.08880022168159485,0.09315544366836548,1,0.3445800430725058,0.0010517597922902867,0.09117034209934562,0.15419928414753548,0.1837729719923078,0.04611105094581795,0.07762552196991288,0.09241236589229904
R03,04,260,683,72,0.048220064491033554,0.0918385311961174,0.09629354625940323,1,0.3445800430725058,0.0010517597922902867,0.1187473332736297,0.17259774732013264,0.20569305143957844,0.059899546532959994,0.08682475355621146,0.10337240561593436
R03,04,261,683,72,0.047857653349637985,0.09230689704418182,0.09674668312072754,1,0.3445800430725058,0.0010517597922902867,0.11606744630136949,0.17543393361574433,0.20885827491859513,0.05855960304682989,0.0882428467040173,0.1049550173554427
R03,04,262,683,72,0.04590723291039467,0.090067557990551,0.09445667266845703,1,0.3445800430725058,0.0010517597922902867,0.10164485900057493,0.16187363078541872,0.19286223604076805,0.05134830939643261,0.0814626952888545,0.09695699791652916
