scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,12,146,841,22,0.03616982325911522,0.07191210985183716,0.07556001096963882
R03,12,147,841,22,0.03766307234764099,0.07373477518558502,0.0772760659456253
R03,12,148,841,22,0.037671588361263275,0.07294001430273056,0.07637916505336761
R03,12,149,841,22,0.03639224171638489,0.07242576032876968,0.07586247473955154
R03,12,150,841,22,0.03654947876930237,0.07261867076158524,0.07630643248558044
R03,12,151,841,22,0.03637651354074478,0.07264862209558487,0.07637515664100647
R03,12,152,841,22,0.036353398114442825,0.06983613222837448,0.07345996797084808
R03,12,153,841,22,0.03541751950979233,0.07058334350585938,0.07406716048717499
R03,12,154,841,22,0.03618862107396126,0.0711733028292656,0.0746106207370758
R03,12,155,841,22,0.03512335196137428,0.0706983208656311,0.07421227544546127
R03,12,156,841,22,0.036196738481521606,0.07187524437904358,0.07538531720638275
R03,12,157,841,22,0.03568369522690773,0.07150155305862427,0.07513456791639328
R03,12,158,841,22,0.03618210181593895,0.07223840802907944,0.07593047618865967
R03,12,159,841,22,0.036779411137104034,0.07190898805856705,0.07571962475776672
R03,12,160,841,22,0.03668248653411865,0.07400581985712051,0.07741034775972366
R03,12,161,841,22,0.03616867959499359,0.07218928635120392,0.07555551826953888
R03,12,162,841,22,0.0371406227350235,0.0747818797826767,0.07820272445678711
R03,12,163,841,22,0.037132009863853455,0.0713796466588974,0.07478414475917816
R03,12,164,841,22,0.036494459956884384,0.07316860556602478,0.07618702948093414
R03,12,165,841,22,0.037831153720617294,0.07200681418180466,0.07537275552749634
R03,12,166,841,22,0.03625010699033737,0.0710844099521637,0.0745353028178215
R03,12,167,841,22,0.037097323685884476,0.07303669303655624,0.07645750045776367
R03,12,168,841,22,0.037220608443021774,0.07213161885738373,0.07541084289550781
R03,12,169,841,22,0.03710636496543884,0.07132098078727722,0.07466389238834381
R03,12,170,841,22,0.036620285362005234,0.06931421905755997,0.07272042334079742
R03,12,171,841,22,0.03693726286292076,0.07221066206693649,0.0756005048751831
R03,12,172,841,22,0.03691643103957176,0.07196766883134842,0.07535181194543839
R03,12,173,841,22,0.036084167659282684,0.07114002853631973,0.07475429773330688
R03,12,174,841,22,0.0374954529106617,0.07228157669305801,0.0758737325668335
R03,12,175,841,22,0.03694388270378113,0.07201426476240158,0.07567451894283295
R03,12,176,841,22,0.03732135146856308,0.07197277992963791,0.07547804713249207
R03,12,177,841,22,0.036662809550762177,0.07140492647886276,0.07498832792043686
R03,12,178,841,22,0.03657526522874832,0.06993314623832703,0.07363449782133102
R03,12,179,841,22,0.03741735219955444,0.0725008174777031,0.07613316178321838
R03,12,180,841,22,0.03793131187558174,0.07357316464185715,0.07687857002019882
R03,12,181,841,22,0.03819311410188675,0.07206995040178299,0.07545844465494156
R03,12,182,841,22,0.037408050149679184,0.07221651077270508,0.07563581317663193
R03,12,183,841,22,0.0372808501124382,0.072046659886837,0.07542365044355392
R03,12,184,841,22,0.036737289279699326,0.07203440368175507,0.07554104179143906
R03,12,185,841,22,0.037776317447423935,0.07280122488737106,0.07628082484006882
R03,12,186,841,22,0.03648224472999573,0.07429017871618271,0.07761772722005844
R03,12,187,841,22,0.036750078201293945,0.07483647018671036,0.0783546045422554
R03,12,188,841,22,0.037647444754838943,0.07611820101737976,0.0796423926949501
R03,12,189,841,22,0.03703264147043228,0.07207544147968292,0.07544911652803421
R03,12,190,841,22,0.03686150908470154,0.07212746888399124,0.07554052770137787
R03,12,191,841,22,0.03620505705475807,0.07218708097934723,0.07577002048492432
R03,12,192,841,22,0.03732852637767792,0.07248227298259735,0.075933076441288
R03,12,193,841,22,0.037550415843725204,0.07284492999315262,0.07652509212493896
R03,12,194,841,22,0.03684788569808006,0.07247563451528549,0.0757180005311966
R03,12,195,841,22,0.03671949729323387,0.07085593044757843,0.07435108721256256
R03,12,196,841,22,0.036342598497867584,0.07199575752019882,0.07560791075229645
R03,12,197,841,22,0.03702392801642418,0.07138627767562866,0.07482239603996277
R03,12,198,841,22,0.03739679604768753,0.07129953056573868,0.07482066750526428
R03,12,199,841,22,0.03741665557026863,0.0715859904885292,0.07499861717224121
R03,12,200,841,22,0.03696073219180107,0.07250942289829254,0.07601692527532578
R03,12,201,841,22,0.03656274452805519,0.0690053403377533,0.07244585454463959
R03,12,202,841,22,0.03714320808649063,0.07282758504152298,0.07631701231002808
R03,12,203,841,22,0.036579679697752,0.07260365784168243,0.07612544298171997
R03,12,204,841,22,0.03607570007443428,0.06991952657699585,0.07341666519641876
R03,12,205,841,27,0.03813662379980087,0.07237553596496582,0.07596394419670105
R03,12,206,841,27,0.03763328120112419,0.07333582639694214,0.0768122598528862
R03,12,207,841,27,0.03863257169723511,0.07325711846351624,0.07679863274097443
R03,12,208,841,27,0.036784373223781586,0.0744115486741066,0.07794401049613953
R03,12,209,841,27,0.036259617656469345,0.07158656418323517,0.07495221495628357
R03,12,210,841,27,0.03624511882662773,0.07588891685009003,0.07881850749254227
R03,12,211,841,29,0.03718356415629387,0.07416705042123795,0.07725228369235992
R03,12,212,841,29,0.03827260062098503,0.0731789842247963,0.07640785723924637
R03,12,213,841,29,0.03703586757183075,0.0739850103855133,0.07720783352851868
R03,12,214,841,29,0.03649817034602165,0.07141166180372238,0.0746290311217308
R03,12,215,841,29,0.035798922181129456,0.07091329246759415,0.07425128668546677
R03,12,216,841,29,0.03515641391277313,0.07029490172863007,0.07343367487192154
R03,12,217,841,29,0.035969339311122894,0.0694652870297432,0.07283671200275421
R03,12,218,841,29,0.035926513373851776,0.07105755805969238,0.0742984488606453
R03,12,219,841,29,0.036949239671230316,0.07227189838886261,0.07556265592575073
R03,12,220,841,29,0.03631721809506416,0.07462110370397568,0.0772053599357605
R03,12,221,841,29,0.03768577426671982,0.07744310051202774,0.07991133630275726
R03,12,222,841,29,0.03614383190870285,0.07456410676240921,0.07710786908864975
R03,12,223,841,29,0.03704153746366501,0.07452724874019623,0.07681497931480408
R03,12,224,841,29,0.03821758180856705,0.0763675644993782,0.07868124544620514
R03,12,225,841,29,0.0382479690015316,0.07836753875017166,0.08062030375003815
R03,12,226,841,29,0.03757612779736519,0.07577139139175415,0.0780450776219368
R03,12,227,841,29,0.03800756484270096,0.07830045372247696,0.08045259118080139
R03,12,228,841,29,0.036924149841070175,0.07781528681516647,0.08016107976436615
R03,12,229,841,29,0.03800053149461746,0.07781558483839035,0.07948191463947296
R03,12,230,841,29,0.03770872950553894,0.0765610784292221,0.07837525010108948
R03,12,231,841,29,0.03779067471623421,0.07847382128238678,0.08010008186101913
R03,12,232,841,29,0.03648516535758972,0.07376641035079956,0.07532420754432678
R03,12,233,841,29,0.03673568367958069,0.0755196064710617,0.07749781012535095
R03,12,234,841,29,0.03745972365140915,0.07534464448690414,0.0771307647228241
R03,12,235,841,29,0.03709482401609421,0.07504801452159882,0.07679232209920883
R03,12,236,841,29,0.036772552877664566,0.07548891752958298,0.07710585743188858
R03,12,237,841,29,0.03780219331383705,0.07776560634374619,0.07943902909755707
R03,12,238,841,29,0.036992691457271576,0.07675505429506302,0.07848777621984482
R03,12,239,841,29,0.03852372616529465,0.07751582562923431,0.07896842807531357
R03,12,240,841,29,0.03862462192773819,0.07968293875455856,0.0813790038228035
R03,12,241,841,29,0.03767295926809311,0.07885680347681046,0.08043420314788818
R03,12,242,841,29,0.03751228377223015,0.07875774055719376,0.07996758073568344
R03,12,243,841,29,0.037382181733846664,0.07829567044973373,0.07878691703081131
R03,12,244,841,34,0.03719428554177284,0.07791886478662491,0.07836776971817017
R03,12,245,841,34,0.037125181406736374,0.07829494029283524,0.078824482858181
R03,12,246,841,34,0.03745453432202339,0.07713929563760757,0.07761574536561966
R03,12,247,841,37,0.03705932945013046,0.07756003737449646,0.0781257227063179
R03,12,248,841,37,0.03590049222111702,0.07703547179698944,0.07759682834148407
R03,12,249,841,39,0.035924557596445084,0.08080854266881943,0.08132053911685944
R03,12,250,841,39,0.038271982222795486,0.08123702555894852,0.08167335391044617
R03,12,251,841,39,0.03737388551235199,0.08165600150823593,0.08227087557315826
R03,12,252,841,39,0.03764258697628975,0.08244508504867554,0.08287335187196732
R03,12,253,841,39,0.0382305383682251,0.0815720483660698,0.08170413225889206
R03,12,254,841,39,0.037389591336250305,0.0824311226606369,0.08264493197202682
R03,12,255,841,39,0.03722367435693741,0.08208164572715759,0.08233357965946198
R03,12,256,841,39,0.038497719913721085,0.08500079810619354,0.08511696755886078
R03,12,257,841,39,0.037850093096494675,0.08492281287908554,0.08502469956874847
R03,12,258,841,39,0.03820813074707985,0.0838722214102745,0.08424760401248932
R03,12,259,841,39,0.03918895497918129,0.08296328783035278,0.08294977992773056
R03,12,260,841,39,0.037015821784734726,0.08081543445587158,0.08143677562475204
R03,12,261,841,39,0.037205420434474945,0.08332514762878418,0.08415590226650238
R03,12,262,841,39,0.03863672539591789,0.08501949161291122,0.08569321036338806
R03,12,263,841,39,0.03815677762031555,0.084030881524086,0.08453330397605896
R03,12,264,841,39,0.03821166232228279,0.08421328663825989,0.08446303009986877
R03,12,265,841,39,0.03658571094274521,0.08210685849189758,0.08211005479097366
R03,12,266,841,44,0.03702801093459129,0.08115237206220627,0.08320442587137222
R03,12,267,841,44,0.03696942701935768,0.08306976407766342,0.08519765734672546
R03,12,268,841,44,0.03620394319295883,0.07916848361492157,0.08181582391262054
R03,12,269,841,44,0.0371270552277565,0.0800115242600441,0.08276261389255524
R03,12,270,841,44,0.03775003179907799,0.08037121593952179,0.0830221176147461
R03,12,271,841,44,0.03655155375599861,0.08194539695978165,0.08458319306373596
R03,12,272,841,44,0.036753781139850616,0.08183611184358597,0.08443775773048401
R03,12,273,841,49,0.03705059364438057,0.07839956134557724,0.08120931684970856
R03,12,274,841,49,0.03675108402967453,0.07940474897623062,0.08220672607421875
R03,12,275,841,49,0.036858342587947845,0.07872536778450012,0.08154362440109253
R03,12,276,841,49,0.036622513085603714,0.07761956751346588,0.08055131882429123
R03,12,277,841,49,0.036551088094711304,0.07862027734518051,0.08171845227479935
R03,12,278,841,49,0.03743043541908264,0.08037865161895752,0.08329997956752777
R03,12,279,841,49,0.038215771317481995,0.07875480502843857,0.08226627856492996
R03,12,280,841,49,0.037722088396549225,0.07930179685354233,0.08248985558748245
R03,12,281,841,49,0.03934583440423012,0.08192804455757141,0.08518112450838089
R03,12,282,841,49,0.0380084253847599,0.07969982922077179,0.0831681489944458
R03,12,283,841,49,0.03753746673464775,0.08198677748441696,0.08518775552511215
R03,12,284,841,49,0.03654840588569641,0.07927604019641876,0.08229606598615646
R03,12,285,841,49,0.037902478128671646,0.08015730232000351,0.08332347869873047
R03,12,286,841,49,0.03677971661090851,0.07752365618944168,0.08084853738546371
R03,12,287,841,49,0.03822295740246773,0.07706228643655777,0.08091720938682556
R03,12,288,841,50,0.03813723102211952,0.08691012859344482,0.08233824372291565
R03,12,289,841,50,0.03739079087972641,0.0870492160320282,0.08236180245876312
R03,12,290,841,50,0.0382181815803051,0.08728447556495667,0.08431277424097061
R03,12,291,841,50,0.03772461414337158,0.08662009984254837,0.08401396870613098
R03,12,292,841,50,0.03747280314564705,0.08583302050828934,0.08401190489530563
R03,12,293,841,50,0.03802499175071716,0.08658161759376526,0.08501255512237549
R03,12,294,841,50,0.03842715173959732,0.08695728331804276,0.08638210594654083
R03,12,295,841,50,0.03839023783802986,0.0881572887301445,0.08741603791713715
R03,12,296,841,50,0.03863801062107086,0.088337242603302,0.08795349299907684
R03,12,297,841,50,0.03895435854792595,0.08766812086105347,0.08716487139463425
R03,12,298,841,50,0.03837389871478081,0.08888361603021622,0.08881430327892303
R03,12,299,841,50,0.03871472179889679,0.08805093914270401,0.08816374838352203
R03,12,300,841,50,0.03950243443250656,0.08903741836547852,0.0892191231250763
R03,12,301,841,50,0.04035766422748566,0.09057815372943878,0.09050841629505157
R03,12,302,841,50,0.03988034650683403,0.09039345383644104,0.09052300453186035
R03,12,303,841,50,0.03919287770986557,0.08893653750419617,0.08905547112226486
R03,12,304,841,50,0.03914634883403778,0.088888980448246,0.08880521357059479
R03,12,305,841,52,0.03884680196642876,0.09013240039348602,0.09047231078147888
R03,12,306,841,52,0.0397360697388649,0.09022098034620285,0.09046849608421326
R03,12,307,841,52,0.03945188596844673,0.08780065178871155,0.08791078627109528
R03,12,308,841,52,0.039738208055496216,0.08956077694892883,0.08965569734573364
R03,12,309,841,52,0.03998458385467529,0.08908329904079437,0.08917021006345749
R03,12,310,841,52,0.03838914632797241,0.0849841982126236,0.0851222425699234
R03,12,311,841,52,0.03936683014035225,0.08386344462633133,0.08405370265245438
R03,12,312,841,55,0.0390186607837677,0.08010116964578629,0.08045215159654617
R03,12,313,841,55,0.0396399088203907,0.08197099715471268,0.08246273547410965
R03,12,314,841,55,0.041470859199762344,0.08386041969060898,0.08439468592405319
R03,12,315,841,56,0.04324376583099365,0.08783670514822006,0.08804965764284134
R03,12,316,841,56,0.0464569553732872,0.09650789946317673,0.09701699763536453
R03,12,317,841,56,0.04769275337457657,0.09600220620632172,0.09704235196113586
R03,12,318,841,56,0.04877811297774315,0.09990227967500687,0.10176048427820206
R03,12,319,841,56,0.049574192613363266,0.09942066669464111,0.10168842226266861
R03,12,320,841,56,0.048306237906217575,0.1014653667807579,0.10426917672157288
R03,12,321,841,56,0.0514635406434536,0.10190482437610626,0.1055004745721817
R03,12,322,841,56,0.04921233281493187,0.09879627823829651,0.10302836447954178
R03,12,323,841,56,0.04855899512767792,0.09943009912967682,0.10433034598827362
R03,12,324,841,56,0.04739338159561157,0.09783947467803955,0.1030060201883316
R03,12,325,841,56,0.048224300146102905,0.0999964028596878,0.10625133663415909
R03,12,326,841,56,0.049171414226293564,0.09891745448112488,0.10605679452419281
R03,12,327,841,56,0.04900176450610161,0.09958184510469437,0.10693855583667755
R03,12,328,841,56,0.04762302711606026,0.09907129406929016,0.10581611096858978
R03,12,329,841,56,0.04876244068145752,0.09901292622089386,0.1052059680223465
R03,12,330,841,56,0.04763483256101608,0.09858590364456177,0.10480555891990662
R03,12,331,841,56,0.047732312232255936,0.09468652307987213,0.10112703591585159
R03,12,332,841,56,0.0497848205268383,0.09847592562437057,0.10511735826730728
R03,12,333,841,56,0.05085962265729904,0.09804800897836685,0.10293427109718323
R03,12,334,841,56,0.05083261802792549,0.09848368167877197,0.10247068852186203
R03,12,335,841,49,0.04672342911362648,0.10434777289628983,0.10204333811998367
R03,12,336,841,49,0.04237072169780731,0.09382830560207367,0.09283346682786942
R03,12,337,841,49,0.042688481509685516,0.09046312421560287,0.08915482461452484
R03,12,338,841,49,0.038829702883958817,0.08216829597949982,0.08204540610313416
R03,12,339,841,50,0.038109637796878815,0.0807461366057396,0.08005871623754501
R03,12,340,841,50,0.03953411430120468,0.09156740456819534,0.08894786238670349
R03,12,341,841,50,0.03897835686802864,0.09203298389911652,0.0904034972190857
R03,12,342,841,50,0.041461870074272156,0.09957177191972733,0.09760761260986328
R03,12,343,841,50,0.0432431660592556,0.10419207811355591,0.10217645764350891
R03,12,344,841,50,0.04281959310173988,0.1049245297908783,0.10324950516223907
R03,12,345,841,50,0.042818356305360794,0.10650070011615753,0.10570180416107178
R03,12,346,841,50,0.042643290013074875,0.10775827616453171,0.107182078063488
R03,12,347,841,52,0.04017438739538193,0.10465772449970245,0.10424327850341797
R03,12,348,841,52,0.04164787009358406,0.10540978610515594,0.10485349595546722
R03,12,349,841,52,0.04071636125445366,0.10320457816123962,0.10278581082820892
R03,12,350,841,52,0.040023550391197205,0.09407801926136017,0.09441576898097992
R03,12,351,841,52,0.04038862884044647,0.09534209221601486,0.09569582343101501
R03,12,352,841,53,0.038532909005880356,0.0860392153263092,0.0877019539475441
R03,12,353,841,55,0.03870531916618347,0.08275513350963593,0.08412668108940125
R03,12,354,841,55,0.040415722876787186,0.08338987082242966,0.08455559611320496
R03,12,355,841,55,0.04253116250038147,0.08664656430482864,0.08768024295568466
R03,12,356,841,56,0.04716230556368828,0.0945296436548233,0.09533301740884781
R03,12,357,841,56,0.05097472295165062,0.10085083544254303,0.10214294493198395
R03,12,358,841,56,0.04949038848280907,0.1013120710849762,0.10351178795099258
R03,12,359,841,56,0.04821621999144554,0.10026893019676208,0.1024322584271431
R03,12,360,841,56,0.049315195530653,0.10273251682519913,0.10559013485908508
R03,12,361,841,56,0.04921363294124603,0.10209814459085464,0.1051999032497406
R03,12,362,841,56,0.05005599185824394,0.10517919063568115,0.10853780061006546
R03,12,363,841,56,0.05119325965642929,0.10697327554225922,0.11072702705860138
R03,12,364,841,56,0.050851017236709595,0.10137821733951569,0.10548574477434158
R03,12,365,841,56,0.048669252544641495,0.10345136374235153,0.10766243189573288
R03,12,366,841,56,0.05006236210465431,0.10545884072780609,0.1097487136721611
R03,12,367,841,56,0.04941008985042572,0.10524614155292511,0.10991595685482025
R03,12,368,841,56,0.050922781229019165,0.10671554505825043,0.11183322221040726
R03,12,369,841,56,0.05073835328221321,0.10462746769189835,0.10992486774921417
R03,12,370,841,56,0.05017174780368805,0.10471583902835846,0.11044851690530777
R03,12,371,841,56,0.05003026872873306,0.10268371552228928,0.10879717022180557
R03,12,372,841,56,0.050577312707901,0.10439081490039825,0.1110147014260292
R03,12,373,841,56,0.05060505494475365,0.10524914413690567,0.11233164370059967
R03,12,374,841,56,0.048124708235263824,0.09599349647760391,0.1043596863746643
R03,12,375,841,56,0.048882827162742615,0.10041508078575134,0.10922582447528839
R03,12,376,841,56,0.04757809638977051,0.0960376039147377,0.10608208924531937
R03,12,377,841,56,0.049348413944244385,0.09913034737110138,0.1098451316356659
R03,12,378,841,56,0.05078236758708954,0.09772942960262299,0.11032367497682571
R03,12,379,841,56,0.04960256814956665,0.09869252890348434,0.10958804190158844
R03,12,380,841,56,0.049853019416332245,0.0962865948677063,0.10555095225572586
R03,12,381,841,56,0.050168585032224655,0.09722448140382767,0.10527711361646652
R03,12,382,841,56,0.04915064573287964,0.09635598957538605,0.10331449657678604
R03,12,383,841,56,0.051317162811756134,0.10089289397001266,0.10703473538160324
R03,12,384,841,56,0.04965610429644585,0.09655264019966125,0.10268941521644592
R03,12,385,841,56,0.050818368792533875,0.09937606751918793,0.10556720197200775
R03,12,386,841,56,0.05113331601023674,0.10221463441848755,0.10821457207202911
R03,12,387,841,56,0.0471351221203804,0.09698238223791122,0.10397451370954514
R03,12,388,841,56,0.04999038204550743,0.09896881133317947,0.10659399628639221
R03,12,389,841,56,0.050805479288101196,0.10692618042230606,0.11540497839450836
R03,12,390,841,56,0.05118346959352493,0.10340554267168045,0.11078950762748718
R03,12,391,841,56,0.04938304051756859,0.10223855823278427,0.10870500653982162
R03,12,392,841,58,0.05127856135368347,0.10258236527442932,0.10821520537137985
R03,12,393,841,58,0.05174225568771362,0.10613591969013214,0.10973285883665085
R03,12,394,841,58,0.05135290324687958,0.11042521893978119,0.1106162965297699
R03,12,395,841,58,0.05036451667547226,0.1127813458442688,0.11156480014324188
R03,12,396,841,58,0.0484996922314167,0.10942678153514862,0.1073380708694458
R03,12,397,841,58,0.04776718467473984,0.11323362588882446,0.11093635857105255
R03,12,398,841,59,0.04922797530889511,0.11131338775157928,0.10808643698692322
R03,12,399,841,59,0.04909984767436981,0.11415735632181168,0.11037055402994156
R03,12,400,841,59,0.04997656121850014,0.11688704788684845,0.11307404935359955
R03,12,401,841,59,0.049726299941539764,0.11482561379671097,0.11056334525346756
R03,12,402,841,59,0.049529146403074265,0.11497720330953598,0.10902850329875946
R03,12,403,841,59,0.049164216965436935,0.11465110629796982,0.10829493403434753
R03,12,404,841,59,0.04935912415385246,0.12063536047935486,0.11091848462820053
R03,12,405,841,59,0.050298549234867096,0.11898000538349152,0.10886996984481812
R03,12,406,841,59,0.04851800203323364,0.12145693600177765,0.1081857979297638
R03,12,407,841,59,0.04783514887094498,0.12296620011329651,0.10845990478992462
R03,12,408,841,61,0.04925929382443428,0.09507438540458679,0.1106996089220047
R03,12,409,841,61,0.048800256103277206,0.09222032129764557,0.10960377007722855
R03,12,410,841,61,0.0492914654314518,0.09441594779491425,0.1157289445400238
R03,12,411,841,61,0.0477239191532135,0.09162300080060959,0.11352206766605377
R03,12,412,841,61,0.04798438772559166,0.09205714613199234,0.1161414310336113
R03,12,413,841,61,0.04872971028089523,0.09446413815021515,0.11717310547828674
R03,12,414,841,61,0.04647161811590195,0.0931527316570282,0.11462748050689697
R03,12,415,841,62,0.04537420719861984,0.09093712270259857,0.11126988381147385
R03,12,416,841,62,0.04436315596103668,0.08693008124828339,0.10661716759204865
R03,12,417,841,62,0.04576298967003822,0.08893170952796936,0.10887184739112854
R03,12,418,841,62,0.045709557831287384,0.09276075661182404,0.11273293197154999
R03,12,419,841,59,0.045799560844898224,0.19794590771198273,0.11200807243585587
R03,12,420,841,59,0.04711885005235672,0.19825801253318787,0.11388339847326279
R03,12,421,841,59,0.04647514224052429,0.19792784750461578,0.11286049336194992
R03,12,422,841,59,0.04612347111105919,0.19821080565452576,0.11354918777942657
R03,12,423,841,59,0.045741356909275055,0.19807657599449158,0.11270381510257721
R03,12,424,841,59,0.04575153812766075,0.198878675699234,0.11348304152488708
R03,12,425,841,59,0.046430740505456924,0.1988145112991333,0.11284701526165009
R03,12,426,841,59,0.04498298466205597,0.19775216281414032,0.11009025573730469
R03,12,427,841,67,0.04597245529294014,0.09102960675954819,0.1114947497844696
R03,12,428,841,67,0.0454297699034214,0.08974362909793854,0.11001623421907425
R03,12,429,841,67,0.0460335910320282,0.08944933861494064,0.10901753604412079
R03,12,430,841,65,0.04761464521288872,0.09158586710691452,0.1100999191403389
R03,12,431,841,65,0.04756536707282066,0.09236167371273041,0.11064894497394562
R03,12,432,841,67,0.04530005902051926,0.09053582698106766,0.1086808294057846
R03,12,433,841,67,0.044940877705812454,0.09068182855844498,0.1088617742061615
R03,12,434,841,65,0.04492591321468353,0.08774493634700775,0.1065363958477974
R03,12,435,841,65,0.04395771399140358,0.0903148278594017,0.10844036191701889
R03,12,436,841,65,0.04547692462801933,0.09090720862150192,0.10882231593132019
R03,12,437,841,65,0.04597974196076393,0.09129098057746887,0.10896095633506775
R03,12,438,841,65,0.046057652682065964,0.09112179279327393,0.10858030617237091
R03,12,439,841,65,0.04607684910297394,0.0921044871211052,0.10956906527280807
R03,12,440,841,65,0.04587683081626892,0.0915459394454956,0.10856745392084122
R03,12,441,841,65,0.044997721910476685,0.0896279513835907,0.10641017556190491
R03,12,442,841,65,0.04385511949658394,0.08943768590688705,0.10548489540815353
R03,12,443,841,65,0.04433179646730423,0.09126482903957367,0.10690130293369293
R03,12,444,841,65,0.045176587998867035,0.09040278196334839,0.10615487396717072
R03,12,445,841,65,0.0441037155687809,0.08915040642023087,0.10460036993026733
R03,12,446,841,65,0.04590355232357979,0.09318311512470245,0.10898909717798233
R03,12,447,841,65,0.045011136680841446,0.0910516232252121,0.1069885790348053
R03,12,448,841,65,0.04650653898715973,0.09274720400571823,0.10828380286693573
R03,12,449,841,65,0.04732994735240936,0.09293489903211594,0.10868716239929199
R03,12,450,841,65,0.047958675771951675,0.09379495680332184,0.10004249960184097
R03,12,451,841,65,0.04705948382616043,0.09348556399345398,0.10046329349279404
R03,12,452,841,65,0.046740371733903885,0.09353722631931305,0.10065154731273651
R03,12,453,841,65,0.04729364067316055,0.09445104748010635,0.10162141919136047
R03,12,454,841,65,0.04848416894674301,0.09623786062002182,0.10353207588195801
R03,12,455,841,65,0.048260100185871124,0.09605233371257782,0.10282933712005615
R03,12,456,841,65,0.04833671823143959,0.09847871959209442,0.10545734316110611
R03,12,457,841,65,0.047665785998106,0.09671682119369507,0.10501116514205933
R03,12,458,841,65,0.04705434292554855,0.0966341495513916,0.10556424409151077
R03,12,459,841,65,0.04811573028564453,0.09956199675798416,0.10837769508361816
R03,12,460,841,65,0.049477435648441315,0.09902619570493698,0.10860878229141235
R03,12,461,841,65,0.04936465993523598,0.09915948659181595,0.10815048962831497
R03,12,462,841,65,0.05011151358485222,0.10036997497081757,0.10933561623096466
R03,12,463,841,65,0.04835321009159088,0.0978260487318039,0.10766513645648956
R03,12,464,841,69,0.047595664858818054,0.09860170632600784,0.10903314501047134
R03,12,465,841,69,0.04867885634303093,0.10041827708482742,0.11145582795143127
R03,12,466,841,64,0.04733254015445709,0.09841849654912949,0.1095886379480362
R03,12,467,841,61,0.04579952359199524,0.09766536206007004,0.10892241448163986
R03,12,468,841,61,0.04607543349266052,0.09810396283864975,0.10895925760269165
R03,12,469,841,61,0.0472429059445858,0.10021506249904633,0.11102402955293655
R03,12,470,841,84,0.04567290097475052,0.1219559907913208,0.10813203454017639
R03,12,471,841,84,0.04610597342252731,0.12185855209827423,0.1085263341665268
R03,12,472,841,84,0.046606577932834625,0.12153133749961853,0.10923032462596893
R03,12,473,841,84,0.047745443880558014,0.12059270590543747,0.1086190864443779
R03,12,474,841,84,0.047317907214164734,0.12074831128120422,0.1087832897901535
R03,12,475,841,84,0.04562637582421303,0.11910497397184372,0.10725265741348267
R03,12,476,841,84,0.04821227490901947,0.11986372619867325,0.10868712514638901
R03,12,477,841,84,0.04756545647978783,0.11905226111412048,0.10789339244365692
R03,12,478,841,84,0.04786494001746178,0.11944514513015747,0.10860027372837067
R03,12,479,841,84,0.0462198443710804,0.11524912714958191,0.10477066040039062
R03,12,480,841,84,0.0471198596060276,0.11591774970293045,0.10551944375038147
R03,12,481,841,84,0.04687129333615303,0.11603651940822601,0.10621456801891327
R03,12,482,841,84,0.049298420548439026,0.11628254503011703,0.11167922616004944
R03,12,483,841,84,0.04963945597410202,0.11755703389644623,0.1133074015378952
R03,12,484,841,84,0.04851950705051422,0.11449220776557922,0.11206761002540588
R03,12,485,841,84,0.048272617161273956,0.1153455302119255,0.11371377110481262
R03,12,486,841,84,0.04739205166697502,0.1141880452632904,0.1128525361418724
R03,12,487,841,84,0.047879453748464584,0.113704614341259,0.11332958936691284
R03,12,488,841,93,0.04746593162417412,0.12428415566682816,0.11517273634672165
R03,12,489,841,93,0.046831950545310974,0.12415838986635208,0.11559989303350449
R03,12,490,841,93,0.04849851131439209,0.12470998615026474,0.11695535480976105
R03,12,491,841,93,0.04863749071955681,0.12335433810949326,0.11655630171298981
R03,12,492,841,93,0.04871431738138199,0.12358710169792175,0.11781831085681915
R03,12,493,841,93,0.047567423433065414,0.1234174519777298,0.11776937544345856
R03,12,494,841,93,0.047368019819259644,0.12285248935222626,0.12190419435501099
R03,12,495,841,93,0.047358233481645584,0.12303715199232101,0.12259314954280853
R03,12,496,841,93,0.04778803884983063,0.1240856945514679,0.12362261116504669
R03,12,497,841,93,0.04845312982797623,0.12362784147262573,0.12348498404026031
R03,12,498,841,93,0.047467414289712906,0.1235748827457428,0.12387512624263763
R03,12,499,841,93,0.048336125910282135,0.12409989535808563,0.12449321895837784
R03,12,500,841,93,0.04759364575147629,0.12221512943506241,0.1231045052409172
R03,12,501,841,93,0.04848175123333931,0.12307639420032501,0.1243402361869812
R03,12,502,841,93,0.049452558159828186,0.12280686944723129,0.12426973134279251
R03,12,503,841,93,0.047942470759153366,0.12055999040603638,0.12230761349201202
R03,12,504,841,93,0.048715993762016296,0.12066187709569931,0.1224784106016159
R03,12,505,841,93,0.048495836555957794,0.11990007758140564,0.12209875881671906
R03,12,506,841,93,0.04960364103317261,0.11957349628210068,0.1217724159359932
R03,12,507,841,93,0.051526688039302826,0.12009163945913315,0.1224491074681282
R03,12,508,841,93,0.05073275417089462,0.11871502548456192,0.12181045114994049
R03,12,509,841,93,0.049784641712903976,0.116449736058712,0.12000986933708191
R03,12,510,841,93,0.0490569993853569,0.11632180213928223,0.12022532522678375
R03,12,511,841,93,0.04961370676755905,0.11666622757911682,0.12107463926076889
R03,12,512,841,93,0.04931626096367836,0.11529051512479782,0.12049326300621033
