video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
12,148,231,109,0.04675942659378052,8.088669950738913,1.324770958241743,0.02916771134354268,0.6769693347926429,0
12,149,231,111,0.03837932273745537,6.597701149425289,1.0035466635415067,0.006492812456610585,0.5050197379990586,0
12,150,231,62,0.03694974258542061,52.9064039408867,0.9487483121215283,0.7107631851540345,0.8297557486377813,0
12,151,231,62,0.034948114305734634,50.668308702791464,0.872022337907155,0.676725864468034,0.7743741011875944,0
12,152,231,106,0.03903403878211975,14.660098522167486,1.0286430947172978,0.1291070784641402,0.578875086590719,0
12,153,231,62,0.0424569733440876,48.287356321839084,1.1598502681991967,0.6405159488446291,0.900183108521913,0
12,154,231,62,0.04162346199154854,46.04926108374384,1.1279002946744758,0.6064786281586285,0.8671894614165522,0
12,155,231,62,0.04198571667075157,43.8111658456486,1.1417861612250466,0.5724413074726278,0.8571137343488372,0
12,156,231,62,0.04060593247413635,41.57307060755337,1.0888965773970705,0.5384039867866273,0.8136502820918489,0
12,157,231,62,0.03740677610039711,39.33497536945813,0.9662672201231144,0.5043666661006266,0.7353169431118705,0
12,158,231,62,0.03944062069058418,37.09688013136289,1.044228102853657,0.470329345414626,0.7572787241341415,0
12,159,231,62,0.04111161082983017,34.858784893267654,1.1082801287155088,0.4362920247286255,0.7722860767220672,0
12,160,231,62,0.04019040986895561,32.62068965517241,1.072968856444013,0.40225470404262487,0.7376117802433189,0
12,161,231,62,0.03846275806427002,30.382594417077176,1.006744888106336,0.36821738335662424,0.6874811357314802,0
12,162,231,62,0.037999387830495834,28.430213464696223,0.9889830823959153,0.33852525254543225,0.6637541674706737,0
12,163,231,133,0.038086045533418655,41.42692939244663,0.9923048263717629,0.5361814471380182,0.7642431367548905,0
12,164,231,133,0.04055921733379364,40.36617405582923,1.087105902929822,0.5200493054189013,0.8035776041743616,0
12,165,231,133,0.038451846688985825,39.24466338259442,1.0063266356729572,0.5029931865424975,0.7546599111077273,0
12,166,231,133,0.03902224451303482,38.20525451559935,1.02819099939327,0.4871856854462112,0.7576883424197407,0
12,167,231,137,0.03995458781719208,40.37931034482759,1.063929377512576,0.5202490842637201,0.792089230888148,0
12,168,231,137,0.038629334419965744,39.1576354679803,1.0131300562724452,0.5016696516955731,0.7573998539840092,0
12,169,231,137,0.037577804177999496,38.10016420361248,0.9728230307125377,0.4855874546876608,0.7292052427000992,0
12,170,231,145,0.03577632084488869,44.0935960591133,0.9037689684939683,0.5767365526362318,0.7402527605651,0
12,171,231,145,0.034283533692359924,40.22331691297208,0.8465477802569402,0.517876710481497,0.6822122453692185,0
12,172,231,145,0.03486934304237366,36.4351395730706,0.8690028951950366,0.4602654861068796,0.6646341906509581,0
12,173,231,151,0.03457946702837944,40.04597701149425,0.8578914316926449,0.5151796960764434,0.6865355638845442,0
12,174,231,151,0.03790518268942833,35.88998357963875,0.9853720316839715,0.4519746640469001,0.7186733478654358,0
12,175,231,151,0.03639540448784828,31.81609195402298,0.9274995462982099,0.3900182497974741,0.658758898047842,0
12,176,231,151,0.039091162383556366,27.824302134646956,1.0308327440219855,0.32931045332816566,0.6800715986750756,0
12,177,231,151,0.039300981909036636,23.91789819376026,1.0388754998448584,0.2699012193501793,0.6543883595975188,0
12,178,231,151,0.038644131273031235,20.17569786535304,1.0136972459840807,0.21298922093242786,0.6133432334582543,0
12,179,231,151,0.037922900170087814,16.597701149425287,0.9860511742490619,0.1585744580749111,0.5723128161619865,0
12,180,231,151,0.03777595981955528,13.180623973727425,0.9804186891066263,0.10660698606642455,0.5435128375865255,0
12,181,231,151,0.038319628685712814,9.845648604269295,1.0012584843020182,0.05588813183805532,0.5285733080700368,0
12,182,231,151,0.03731973469257355,6.592775041050903,0.9629307680555501,0.006417895389803512,0.4846743317226768,0
12,183,231,151,0.037080101668834686,3.422003284072248,0.9537452077859956,0.0,0.4768726038929978,0
12,184,231,151,0.037359707057476044,3.7766830870279127,0.9644629799402051,0.0,0.48223148997010257,0
12,185,231,151,0.0385739766061306,4.295566502463053,1.0110080927490552,0.0,0.5055040463745276,0
12,186,231,151,0.03936920315027237,4.9786535303776684,1.041490541433273,0.0,0.5207452707166365,0
12,187,231,151,0.03835851326584816,5.763546798029557,1.0027489994606416,0.0,0.5013744997303208,0
12,188,231,151,0.03814707323908806,6.430213464696224,0.9946441269397422,0.003945632185171055,0.49929487956245666,0
12,189,231,151,0.037327080965042114,7.09688013136289,0.9632123637532705,0.014084408559724416,0.4886483861564974,0
12,190,231,158,0.03766487166285515,3.474548440065681,0.9761604823591506,0.0,0.4880802411795753,0
12,191,231,158,0.0681232362985611,3.5090311986863703,2.143683804930207,0.0,1.0718419024651036,0
12,192,231,151,0.0499403290450573,9.001642036124796,1.446700610181607,0.04305234105844835,0.7448764756200277,0
12,193,231,34,0.044123575091362,69.76026272577998,1.2237340791868525,0.9670794430565367,1.0954067611216947,0
12,194,231,34,0.03674944490194321,65.88998357963877,0.9410705454484392,0.908219600901802,0.9246450731751206,0
12,195,231,34,0.03339560702443123,62.10180623973728,0.8125119708515897,0.8506083765271846,0.8315601736893872,0
12,196,231,34,0.07250631600618362,58.395730706075526,2.3116950505943366,0.7942457699326845,1.5529704102635105,0
12,197,231,34,0.06711123138666153,54.77175697865352,2.10489185561412,0.7391317811183019,1.422011818366211,0
12,198,231,34,0.06916101276874542,51.229885057471265,2.183463623940427,0.685266410084037,1.434365017012232,0
12,199,231,34,0.05215546116232872,47.77011494252873,1.531610566458734,0.6326496568298893,1.0821301116443116,0
12,200,231,34,0.04885884374380112,44.39244663382595,1.4052453538887533,0.5812815213558592,0.9932634376223062,0
12,201,231,34,0.05033694580197334,41.09688013136289,1.4619036363243545,0.5311620036619462,0.9965328199931504,0
12,202,231,34,0.10411203652620316,37.88341543513957,3.523198566135271,0.48229110374815076,2.0027448349417107,0
12,203,231,34,0.06412852555513382,34.75205254515599,1.990559432835421,0.4346688216144728,1.2126141272249469,0
12,204,231,34,0.05625773221254349,31.702791461412147,1.6888579165354067,0.3882951572609121,1.0385765368981594,0
12,205,231,25,0.051214549690485,30.449917898193753,1.4955437552234256,0.3692412499363204,0.932392502579873,0
12,206,231,25,0.04561129957437515,27.99343185550082,1.280761206291425,0.3318826059552076,0.8063219061233163,0
12,207,231,25,0.04201504960656166,25.61904761904762,1.1429105448578307,0.2957725797542121,0.7193415623060214,0
12,208,231,25,0.03808966279029846,23.326765188834152,0.9924434822655187,0.26091117133333397,0.6266773267994263,0
12,209,231,25,0.0372745580971241,21.116584564860425,0.9611990687521753,0.22729838069257333,0.5942487247223743,0
12,210,231,25,0.0440785251557827,18.98850574712644,1.2220072349817142,0.1949342078319301,0.7084707214068221,0
12,211,231,25,0.044206712394952774,17.27586206896552,1.226920879991125,0.16888804093868096,0.6979044604649031,0
12,212,231,25,0.0417608916759491,15.645320197044336,1.1331682190581487,0.1440904918255492,0.638629355441849,0
12,213,231,25,0.039281491190195084,13.763546798029557,1.0381283859044563,0.11547217230525812,0.5768002791048572,0
12,214,231,25,0.03661629185080528,13.334975369458128,0.9359665520287537,0.10895438749304524,0.5224604697608994,0
12,215,231,25,0.03736050799489021,12.9064039408867,0.964493681296701,0.10243660268083235,0.5334651419887667,0
12,216,231,25,0.04275303706526756,12.47783251231527,1.171198917530145,0.09591881786861947,0.6335588676993822,0
12,217,231,25,0.04395199939608574,12.049261083743843,1.2171572774374062,0.0894010330564066,0.6532791552469064,0
12,218,231,25,0.04118412360548973,11.620689655172415,1.1110596724559385,0.08288324824419373,0.5969714603500661,0
12,219,231,25,0.041286490857601166,11.192118226600986,1.1149835914101263,0.07636546343198083,0.5956745274210535,0
12,220,231,25,0.0414399616420269,10.763546798029557,1.1208663997057584,0.06984767861976796,0.5953570391627632,0
12,221,231,25,0.04126255586743355,10.334975369458128,1.1140661206404237,0.06332989380755508,0.5886980072239894,0
12,222,231,25,0.04202914983034134,9.9064039408867,1.1434510315291653,0.056812108995342184,0.6001315702622537,0
12,223,231,20,0.043521009385585785,14.239737274220033,1.200636663311461,0.12271415542993909,0.6616754093707,0
12,224,231,20,0.04301159083843231,13.573070607553367,1.1811097437980371,0.11257537905538574,0.6468425614267115,0
12,225,231,18,0.04339689388871193,14.811165845648604,1.1958790954306546,0.13140453517955628,0.6636418153051055,0
12,226,231,18,0.04412468150258064,14.47783251231527,1.2237764898979189,0.12633514699227957,0.6750558184450992,0
12,227,231,18,0.04444705322384834,14.144499178981938,1.2361335716920017,0.12126575880500291,0.6786996652485023,0
12,228,231,18,0.044205207377672195,13.811165845648604,1.2268631900003142,0.11619637061772621,0.6715297803090202,0
12,229,231,18,0.04603356868028641,13.47783251231527,1.2969475326240827,0.11112698243044952,0.7040372575272661,0
12,230,231,18,0.04511082544922829,13.144499178981938,1.2615771423917064,0.10605759424317286,0.6838173683174397,0
13,35,229,13,0.017474938184022903,8.620689655172413,0.20224440053309553,0.03725875455870353,0.11975157754589953,0
13,36,229,13,0.01687486469745636,8.620689655172413,0.1792425158553586,0.03725875455870353,0.10825063520703107,0
13,37,229,13,0.016540659591555595,8.620689655172413,0.16643183936867506,0.03725875455870353,0.1018452969636893,0
13,38,229,13,0.01618281751871109,8.620689655172413,0.15271511587284553,0.03725875455870353,0.09498693521577453,0
13,39,229,13,0.016847513616085052,8.620689655172413,0.17819410023027593,0.03725875455870353,0.10772642739448973,0
13,40,229,13,0.017867164686322212,8.620689655172413,0.2172791404031437,0.03725875455870353,0.1272689474809236,0
13,41,229,13,0.017011763527989388,8.620689655172413,0.18449009166553992,0.03725875455870353,0.11087442311212173,0
13,42,229,13,0.01545078493654728,8.620689655172413,0.12465500421615305,0.03725875455870353,0.0809568793874283,0
13,43,229,42,0.017195306718349457,18.998357963875204,0.1915256287998373,0.19508404196554416,0.19330483538269072,0
13,44,229,42,0.016207482665777206,17.699507389162562,0.15366057485591178,0.17533090868408677,0.16449574176999926,0
13,45,229,42,0.016307368874549866,16.48275862068966,0.15748939100346587,0.15682639318274677,0.15715789209310632,0
13,46,229,48,0.016057973727583885,20.569786535303777,0.147929631177179,0.2189825862769914,0.1834561087270852,0
13,47,229,48,0.015398111194372177,18.98522167487685,0.12263592593627609,0.19488426312072543,0.15876009452850076,0
13,48,229,48,0.015966536477208138,17.48275862068966,0.14442467864140474,0.17203455774457682,0.15822961819299078,0
13,49,229,48,0.015314051881432533,16.062397372742204,0.11941378287278136,0.15043347014854563,0.1349236265106635,0
13,50,229,48,0.016068868339061737,14.727422003284076,0.1483472410240265,0.13013094504383654,0.1392390930339315,0
13,51,229,48,0.016643101349473,13.55665024630542,0.17035861426300206,0.11232565549936226,0.14134213488118216,0
13,52,229,48,0.017620749771595,12.55008210180624,0.2078336181824229,0.0970176015151228,0.15242560984877285,0
13,53,229,48,0.017850130796432495,11.704433497536947,0.21662620108883007,0.08415683837991349,0.1503915197343718,0
13,54,229,48,0.01845688559114933,10.94088669950739,0.23988419219854545,0.07254469302482157,0.15621444261168352,0
13,55,229,48,0.018884623423218727,10.259441707717569,0.25628014453741693,0.06218116544984704,0.15923065499363198,0
13,56,229,48,0.019290395081043243,9.660098522167486,0.2718340943247629,0.05306625565498993,0.1624501749898764,0
13,57,229,48,0.01919746771454811,9.142857142857142,0.2682720229862056,0.045199963640250265,0.15673599331322793,0
13,58,229,55,0.021348774433135986,8.018062397372741,0.35073543814312835,0.028093900052641747,0.18941466909788504,0
13,59,229,66,0.026387615129351616,15.71264367816092,0.5438831695435005,0.14511435840524542,0.34449876397437296,0
13,60,229,66,0.02471265383064747,13.270935960591135,0.479678922072232,0.10798046562455368,0.29382969384839286,0
13,61,229,66,0.02626854181289673,10.911330049261082,0.5393188774116113,0.07209519062397926,0.3057070340177953,0
13,62,229,66,0.024597059935331345,8.63382594417077,0.4752480023448412,0.03745853340352231,0.2563532678741818,0
13,63,229,66,0.023843025788664818,6.438423645320197,0.44634453156505716,0.004070493963182781,0.22520751276411996,0
13,64,229,66,0.025684326887130737,5.706075533661739,0.5169248795924929,0.0,0.25846243979624645,0
13,65,229,66,0.027016645297408104,5.05582922824302,0.5679950153563188,0.0,0.2839975076781594,0
13,66,229,66,0.02657414600253105,4.487684729064038,0.5510332298773779,0.0,0.27551661493868895,0
13,67,229,66,0.026410143822431564,4.28735632183908,0.5447467344430765,0.0,0.27237336722153827,0
13,68,229,66,0.026837535202503204,4.169129720853858,0.561129406660301,0.0,0.2805647033301505,0
13,69,229,66,0.029387686401605606,4.1330049261083746,0.6588812405701321,0.0,0.32944062028506604,0
13,70,229,66,0.028621608391404152,4.178981937602627,0.6295161070668541,0.0,0.31475805353342706,0
13,71,229,66,0.030813410878181458,4.326765188834154,0.7135317970879094,0.0,0.3567658985439547,0
13,72,229,66,0.031734220683574677,4.619047619047619,0.7488280756736747,0.0,0.37441403783683735,0
13,73,229,66,0.03282442316412926,4.993431855500821,0.7906174769628089,0.0,0.39530873848140446,0
13,74,229,66,0.03360402211546898,5.449917898193759,0.8205008922028395,0.0,0.41025044610141975,0
13,75,229,66,0.03646551072597504,5.988505747126436,0.9301868431721448,0.0,0.4650934215860724,0
13,76,229,66,0.03733555227518082,6.609195402298851,0.963537084147092,0.006667618945827004,0.48510235154645953,0
13,77,229,66,0.03563781455159187,7.311986863711002,0.8984597757752848,0.01735578714363204,0.45790778145945843,0
13,78,229,66,0.03716924041509628,8.09688013136289,0.957162054568477,0.029292573121554484,0.4932273138450158,0
13,79,229,66,0.035670410841703415,8.620689655172415,0.8997092495861637,0.03725875455870356,0.4684840020724336,0
13,80,229,66,0.034896060824394226,8.620689655172415,0.8700270353289364,0.03725875455870356,0.45364289494382,0
13,81,229,66,0.03398622199892998,8.620689655172415,0.8351512939286613,0.03725875455870356,0.4362050242436824,0
13,82,229,66,0.03227219730615616,8.620689655172415,0.7694496770424354,0.03725875455870356,0.40335421580056946,0
13,83,229,66,0.03147066757082939,8.620689655172415,0.7387256158224454,0.03725875455870356,0.3879921851905745,0
13,84,229,66,0.033443160355091095,8.620689655172415,0.8143347746454034,0.03725875455870356,0.42579676460205346,0
13,85,229,66,0.03528830036520958,8.620689655172415,0.885062274988509,0.03725875455870356,0.46116051477360626,0
13,86,229,75,0.031291671097278595,4.105090311986864,0.7318643624351397,0.0,0.3659321812175699,0
13,87,229,75,0.030900342389941216,3.758620689655172,0.7168640366437684,0.0,0.3584320183218842,0
13,88,229,75,0.034177180379629135,3.4942528735632177,0.8424710685053077,0.0,0.42123553425265386,0
13,89,229,75,0.03308485075831413,3.3119868637110015,0.8006001301252007,0.0,0.40030006506260035,0
13,90,229,75,0.03194212540984154,3.2118226600985222,0.7567974338349713,0.0,0.37839871691748567,0
13,91,229,75,0.031521230936050415,3.19376026272578,0.740663799597881,0.0,0.3703318997989405,0
13,92,229,75,0.03253673389554024,3.2577996715927746,0.7795898353035015,0.0,0.3897949176517507,0
13,93,229,75,0.029840102419257164,3.4039408866995067,0.6762231516815941,0.0,0.33811157584079704,0
13,94,229,75,0.029484672471880913,3.6321839080459766,0.6625988892477697,0.0,0.33129944462388483,0
13,95,229,75,0.033198654651641846,3.942528735632184,0.8049624358907485,0.0,0.4024812179453742,0
13,96,229,75,0.030151119455695152,4.334975369458128,0.6881449881984701,0.0,0.34407249409923507,0
13,97,229,75,0.031239191070199013,4.763546798029556,0.7298527095996247,0.0,0.36492635479981234,0
13,98,229,78,0.027334725484251976,2.7750410509031194,0.5801875949983865,0.0,0.29009379749919323,0
13,99,229,78,0.02864822745323181,3.0673234811165844,0.6305364630800696,0.0,0.3152682315400348,0
13,100,229,78,0.027552898973226547,3.517241379310344,0.5885505731093617,0.0,0.2942752865546808,0
13,101,229,78,0.029068196192383766,4.049261083743842,0.646634612260931,0.0,0.3233173061304655,0
13,102,229,78,0.02856108359992504,4.620689655172414,0.627196084094814,0.0,0.313598042047407,0
13,103,229,78,0.028094138950109482,5.192118226600985,0.6092972646562173,0.0,0.3046486323281086,0
13,104,229,78,0.029515137895941734,5.763546798029556,0.6637666831706689,0.0,0.33188334158533445,0
13,105,229,78,0.030646516010165215,6.334975369458127,0.7071344197777055,0.0024972355602348372,0.3548158276689702,0
13,106,229,78,0.03267784044146538,6.906403940886698,0.7849987003330413,0.011187615309852008,0.39809315782144666,0
13,107,229,78,0.03312287479639053,7.049261083743842,0.802057659175217,0.013360210247256307,0.40770893471123665,0
13,108,229,87,0.03369556739926338,3.1494252873563227,0.8240099858518155,0.0,0.41200499292590775,0
13,109,229,87,0.03357897326350212,2.706075533661741,0.8195407251280566,0.0,0.4097703625640283,0
13,110,229,87,0.03277396783232689,2.426929392446633,0.7886834343005752,0.0,0.3943417171502876,0
13,111,229,87,0.032755184918642044,2.3119868637110015,0.787963451791495,0.0,0.3939817258957475,0
13,112,229,96,0.030065683647990227,7.665024630541873,0.6848700816409046,0.022724843598136906,0.3537974626195207,0
13,113,229,96,0.031452976167201996,6.74712643678161,0.7380474728364038,0.008765296816424257,0.37340638482641403,0
13,114,229,96,0.03133334591984749,5.911330049261084,0.7334618325519745,0.0,0.36673091627598725,0
13,115,229,96,0.03510633483529091,5.157635467980295,0.8780872123866581,0.0,0.43904360619332905,0
13,116,229,109,0.03227166086435318,16.04597701149425,0.7694291142734335,0.1501837465925221,0.4598064304329778,0
13,117,229,109,0.03797657787799835,14.509031198686372,0.9881087363223139,0.1268096217487242,0.557459179035519,0
13,118,229,109,0.03698671609163284,13.054187192118228,0.9501655724155825,0.10468411468504371,0.5274248435503132,0
13,119,229,109,0.034081682562828064,11.824302134646965,0.8388104672319497,0.08597982033888493,0.46239514378541735,0
13,120,229,109,0.03411208465695381,10.676518883415437,0.8399758336057307,0.06852414377284352,0.4542499886892871,0
13,121,229,109,0.03260139375925064,9.610837438423644,0.7820683629532644,0.0523170849869195,0.41719272397009194,0
13,122,229,109,0.033994466066360474,8.627257799671593,0.8354673037050584,0.037358643981112945,0.4364129738430857,0
13,123,229,109,0.03370492160320282,7.725779967159276,0.8243685491362861,0.02364882075542376,0.4240086849458549,0
13,124,229,55,0.03165873512625694,47.477832512315274,0.7459345799216929,0.6282045775326714,0.6870695787271821,0
13,125,229,55,0.032502733170986176,46.38259441707718,0.7782865270209994,0.6115480163459052,0.6949172716834523,0
13,126,229,55,0.030345717445015907,45.287356321839084,0.6956042754509142,0.594891455159139,0.6452478653050266,0
13,127,229,55,0.030773116275668144,44.19211822660098,0.7119872332621525,0.5782348939723726,0.6451110636172626,0
13,128,229,55,0.03018694557249546,43.09688013136289,0.6895182670143813,0.5615783327856063,0.6255482998999938,0
13,129,229,55,0.028434839099645615,41.57307060755337,0.6223569077245314,0.5384039867866273,0.5803804472555794,0
13,130,229,55,0.026582924649119377,40.04926108374384,0.5513697310242734,0.5152296407876481,0.5332996859059608,0
13,131,229,55,0.027151882648468018,38.52545155993432,0.5731789037013971,0.492055294788669,0.5326170992450331,0
13,132,229,55,0.026531532406806946,37.00164203612479,0.54939977491479,0.46888094878968983,0.5091403618522399,0
13,133,229,55,0.02520507574081421,35.04926108374384,0.4985543302414117,0.43918881797849785,0.4688715741099548,0
13,134,229,55,0.023842887952923775,33.09688013136289,0.4463392480757997,0.4094966871673058,0.42791796762155276,0
13,135,229,55,0.026538390666246414,31.14449917898194,0.5496626642045989,0.3798045563561138,0.4647336102803563,0
13,136,229,55,0.028342824429273605,29.192118226600986,0.6188298216526787,0.35011242554492183,0.4844711235988003,0
13,137,229,55,0.027441978454589844,26.620689655172413,0.5842987922271992,0.3110057166716445,0.4476522544494218,0
13,138,229,55,0.026004349812865257,24.049261083743843,0.5291919278736888,0.27189900779836723,0.40054546783602807,0
13,139,229,109,0.027479927986860275,37.33990147783251,0.5857534653370763,0.4740252540437736,0.5298893596904249,0
13,140,229,133,0.02608746662735939,52.80788177339902,0.5323779432944233,0.7092648438178937,0.6208213935561585,0
13,141,229,133,0.02639775164425373,51.74712643678161,0.5442717201994322,0.6931327020987768,0.6187022111491045,0
13,142,229,46,0.02937767282128334,32.33497536945813,0.65849740221543,0.3979095141678163,0.5282034581916231,0
13,143,229,46,0.030343445017933846,29.334975369458128,0.6955171692766701,0.3522850204823261,0.5239010948794981,0
13,144,229,46,0.03041706047952175,26.334975369458128,0.6983389809311592,0.3066605267968359,0.5024997538639976,0
13,145,229,46,0.03341102600097656,25.9064039408867,0.8131030076633872,0.3001427419846231,0.5566228748240052,0
13,146,229,55,0.034644704312086105,19.513957307060753,0.8603920928784864,0.20292536162468147,0.5316587272515839,0
13,147,229,133,0.033711180090904236,58.446633825944176,0.8246084481079748,0.7950199129563574,0.8098141805321661,0
13,148,229,133,0.03567356988787651,54.97865353037768,0.8998303414480638,0.7422782979241981,0.821054319686131,0
13,149,229,133,0.03810896724462509,51.592775041050906,0.993183456355573,0.690785300672156,0.8419843785138645,0
13,150,229,133,0.03791766241192818,48.28899835796388,0.9858504016572794,0.6405409212002314,0.8131956614287554,0
13,151,229,133,0.04188774153590202,45.06732348111658,1.1380305999420617,0.5915451595084241,0.8647878797252428,0
13,152,229,133,0.03480882570147514,41.92775041050903,0.8666831578170103,0.5437980155967344,0.7052405867068723,0
13,153,229,133,0.032848916947841644,38.870279146141215,0.7915563672835552,0.4972994894651621,0.6444279283743586,0
13,154,229,133,0.03217907249927521,35.894909688013136,0.7658800374625093,0.4520495811137072,0.6089648092881083,0
13,155,229,133,0.03173301741480827,33.00164203612479,0.7487819522404273,0.40804829054236963,0.5784151213913985,0
13,156,229,133,0.031759802252054214,30.19047619047619,0.7498086627204525,0.3652956177511495,0.557552140235801,0
13,157,229,46,0.033926647156476974,62.38752052545155,0.8328676841933954,0.8549535664019929,0.8439106252976942,0
13,158,229,151,0.03565825894474983,37.41379310344827,0.899243445749468,0.47514901004587917,0.6871962278976735,0
13,159,229,16,0.03634878620505333,62.320197044334996,0.9257125845531424,0.8539296998222972,0.8898211421877198,0
13,160,229,16,0.044517211616039276,57.79967159277504,1.238822867724034,0.7851808048490322,1.012001836286533,0
13,161,229,16,0.05212898179888725,54.50410509031198,1.5305955653332795,0.7350612871551192,1.1328284262441994,0
13,162,229,16,0.045837242156267166,51.29064039408866,1.2894219875604103,0.6861903872413238,0.987806187400867,0
13,163,229,16,0.044922102242708206,48.95894909688012,1.2543430460192346,0.6507296422859893,0.952536344152612,0
13,164,229,16,0.04609315097332001,46.6272577996716,1.2992314279533625,0.615268897330655,0.9572501626420088,0
13,165,229,16,0.04624451324343681,44.29556650246305,1.3050334131430568,0.5798081523753206,0.9424207827591886,0
13,166,229,16,0.049409642815589905,41.96387520525452,1.4263584625554622,0.5443474074199861,0.9853529349877241,0
13,167,229,16,0.050890080630779266,39.20361247947454,1.4831062787144258,0.5023688776524388,0.9927375781834322,0
13,168,229,16,0.04559454694390297,36.072249589490966,1.2801190481511366,0.45474659551876073,0.8674328218349487,0
13,169,229,16,0.042197056114673615,33.02298850574712,1.1498871782267581,0.4083729311652001,0.7791300546959792,0
13,170,229,16,0.05104091018438339,30.055829228243013,1.488887843932125,0.36324788459175683,0.9260678642619409,0
13,171,229,16,0.04240412265062332,27.17077175697865,1.1578244070614894,0.3193714557984311,0.7385979314299602,0
13,172,229,16,0.04009423032402992,24.36781609195402,1.0692821233183816,0.27674364478522273,0.6730128840518022,0
13,173,229,16,0.03959140181541443,21.64696223316913,1.0500078117102658,0.23536445155213184,0.6426861316311988,0
13,174,229,18,0.03597753867506981,18.0,0.911482006027776,0.17990084975931647,0.5456914278935462,0
13,175,229,18,0.03570663928985596,15.239737274220033,0.9010979504788263,0.13792231999176915,0.5195101352352978,0
13,176,229,18,0.03145246207714081,12.64367816091954,0.7380277668494437,0.09844102578445664,0.4182343963169502,0
13,177,229,18,0.03370887041091919,10.155993431855503,0.8245199139636611,0.06060790704689915,0.4425639105052801,0
13,178,229,18,0.0276064220815897,8.740558292282433,0.5906022091068249,0.039081736517675006,0.31484197281224996,0
13,179,229,16,0.028891004621982574,9.09688013136289,0.6398425440234963,0.04450073768338454,0.34217164085344043,0
13,180,229,16,0.027661526575684547,9.09688013136289,0.5927144624337418,0.04450073768338454,0.3186076000585632,0
13,181,229,187,0.026296885684132576,36.71592775041051,0.5404053484390482,0.46453575891488125,0.5024705536769647,0
13,182,229,187,0.026756692677736282,35.33497536945813,0.5580305688123142,0.44353400785330643,0.5007822883328104,0
13,183,229,187,0.027258917689323425,33.95402298850575,0.5772817473053028,0.4225322567917316,0.49990700204851723,0
13,184,229,188,0.02718888409435749,31.633825944170773,0.5745972349730034,0.3872463183256136,0.4809217766493085,0
13,185,229,188,0.024075422435998917,30.28735632183908,0.4552527086485965,0.36676898673168806,0.4110108476901423,0
13,186,229,188,0.024896793067455292,28.95402298850575,0.4867373067276426,0.34649143398258136,0.41661437035511195,0
13,187,229,188,0.02570803463459015,27.620689655172413,0.517833639744771,0.32621388123347456,0.4220237604891228,0
13,188,229,188,0.02294129878282547,26.28735632183908,0.4117797306474322,0.30593632848436786,0.3588580295659,0
13,189,229,188,0.023897144943475723,24.95402298850575,0.4484190150836337,0.2856587757352611,0.3670388954094474,0
13,190,229,188,0.022737670689821243,23.620689655172413,0.40397430345012286,0.26538122298615435,0.3346777632181386,0
13,191,229,188,0.026021292433142662,22.28735632183908,0.529841368661332,0.24510367023704763,0.3874725194491898,0
13,192,229,187,0.022747758775949478,21.9064039408867,0.40436099774496403,0.23931008373730286,0.32183554074113346,0
13,193,229,187,0.02322475053369999,20.525451559934318,0.4226449407113254,0.218308332675728,0.3204766366935267,0
13,194,229,187,0.021944163367152214,19.14449917898194,0.37355775558461607,0.19730658161415318,0.28543216859938464,0
13,195,229,187,0.02303454466164112,17.66830870279146,0.4153540111300843,0.1748564339276421,0.2951052225288632,0
13,196,229,187,0.022979939356446266,16.192118226600986,0.41326089260209986,0.1524062862411311,0.28283358942161546,0
13,197,229,187,0.022145899012684822,14.71592775041051,0.3812906419023909,0.1299561385546201,0.2556233902285055,0
13,198,229,187,0.02260991744697094,13.239737274220033,0.39907729429202243,0.10750599086810905,0.25329164258006576,0
13,199,229,187,0.02297671139240265,11.763546798029557,0.4131371589955711,0.085055843181598,0.24909650108858455,0
13,200,229,187,0.02195116877555847,10.382594417077176,0.3738262853561999,0.06405409212002316,0.21894018873811152,0
13,201,229,187,0.02186068892478943,9.001642036124796,0.3703580316512137,0.04305234105844835,0.20670518635483104,0
13,202,229,187,0.021240564063191414,9.001642036124796,0.3465875420835275,0.04305234105844835,0.19481994157098792,0
13,203,229,187,0.020777005702257156,9.001642036124796,0.32881852512425525,0.04305234105844835,0.1859354330913518,0
13,204,229,187,0.01994774118065834,9.001642036124796,0.29703134018746596,0.04305234105844835,0.17004184062295716,0
13,205,229,187,0.022425416857004166,8.954022988505747,0.39200505832693694,0.04232814274598023,0.2171666005364586,0
13,206,229,187,0.020782187581062317,8.9064039408867,0.32901715576093327,0.04160394443351213,0.1853105500972227,0
13,207,229,187,0.021700287237763405,8.858784893267652,0.3642095495241369,0.04087974612104404,0.2025446478225905,0
13,208,229,187,0.021267540752887726,8.811165845648604,0.34762160660941094,0.04015554780857594,0.19388857720899344,0
13,209,229,187,0.023260584101080894,8.763546798029557,0.42401850512125056,0.03943134949610785,0.2317249273086792,0
13,210,229,187,0.02293822169303894,8.71592775041051,0.4116617803196852,0.03870715118363975,0.22518446575166248,0
13,211,229,187,0.022848235443234444,8.668308702791462,0.4082124472181209,0.037982952871171656,0.22309770004464627,0
13,212,229,187,0.02311195805668831,8.620689655172415,0.4183214043331667,0.03725875455870356,0.22779007944593516,0
13,213,229,187,0.021843846887350082,8.620689655172415,0.3697124463827584,0.03725875455870356,0.203485600470731,0
13,214,229,187,0.023843998089432716,8.620689655172415,0.4463818015838731,0.03725875455870356,0.2418202780712883,0
