video,frame,video_length,phase,appearance,temporal
15,66,376,29,0.03374958783388138,3.786552430620227
15,67,376,29,0.033927980810403824,4.0722667163345125
15,68,376,32,0.03436914086341858,2.1367728316880847
15,69,376,32,0.031475819647312164,2.1864406779661003
15,70,376,32,0.03468012437224388,2.2857763705221323
15,71,376,34,0.03324154391884804,1.5991183957285644
15,72,376,34,0.035930659621953964,1.5141242937853103
15,73,376,34,0.035119734704494476,1.5284658843980878
15,74,376,35,0.03636510297656059,1.2452970758055508
15,75,376,35,0.03509225323796272,1.269882659713168
15,76,376,35,0.036416299641132355,1.4393741851368966
15,77,376,37,0.03553332760930061,1.0767989073073831
15,78,376,37,0.03514236956834793,0.8361581920903971
15,79,376,37,0.03414782136678696,0.7941888619854731
15,80,376,41,0.03480184078216553,3.0705904265226303
15,81,376,43,0.03372979164123535,4.403923759855964
15,82,376,47,0.03458762913942337,7.546780902713105
15,83,376,47,0.0353180393576622,6.739305891848265
15,84,376,47,0.03415588289499283,5.98149872726144
15,85,376,47,0.034181270748376846,5.27335940895263
15,86,376,47,0.03451480343937874,4.6148879369218365
15,87,376,47,0.03405938670039177,4.006084311169057
15,88,376,47,0.0349852554500103,3.4469485316942947
15,89,376,47,0.03413892537355423,3.096728130626436
15,90,376,47,0.034071050584316254,2.8294530328428626
15,91,376,47,0.034527625888586044,2.611845781337307
15,92,376,47,0.03672702610492706,2.56373005525548
15,93,376,47,0.03605753183364868,2.5903644378220654
15,94,376,50,0.037932686507701874,2.3901409325138148
15,95,376,50,0.03919553756713867,2.114173961631589
15,96,376,50,0.03921961411833763,1.9585273483578571
15,97,376,50,0.039615996181964874,1.9022164276401567
15,98,376,50,0.043706536293029785,2.07735767057801
15,99,376,52,0.042969539761543274,1.442416340721425
15,100,376,52,0.04415884613990784,1.3528279629974547
15,101,376,52,0.0467047281563282,1.602719314583721
15,102,376,52,0.045645903795957565,1.9109703855466573
15,103,376,52,0.04791264608502388,2.1198857639535604
15,104,376,52,0.04811886325478554,2.3579810020487986
15,105,376,55,0.04778405278921127,1.0245855839076188
15,106,376,55,0.0485597588121891,0.8750853666107914
15,107,376,55,0.049715183675289154,0.8745886881480116
15,108,376,55,0.04985189065337181,1.023095548519278
15,109,376,55,0.050029538571834564,1.3001179611349112
15,110,376,55,0.04751960188150406,1.6436952877630842
15,111,376,55,0.044468384236097336,2.024647668715465
15,112,376,55,0.042987145483493805,2.405600049667846
15,113,376,56,0.04324948787689209,1.8797417271993542
15,114,376,56,0.040172405540943146,2.2627429068107032
15,115,376,56,0.042002663016319275,2.548457192524989
15,116,376,58,0.03979049623012543,1.3272490221642765
15,117,376,58,0.040865156799554825,1.4803501583162604
15,118,376,58,0.05102824792265892,1.7327869870242747
15,119,376,58,0.04725975915789604,2.072266716334513
15,120,376,58,0.04509035870432854,2.3579810020487986
15,121,376,58,0.04226512461900711,2.643695287763084
15,122,376,58,0.046164631843566895,2.9294095734773697
15,123,376,58,0.045345257967710495,3.2151238591916558
15,124,376,60,0.048390332609415054,1.869497733904513
15,125,376,60,0.04449689760804176,2.1096417706587194
15,126,376,60,0.04607832431793213,2.2565965108337984
15,127,376,62,0.0466766320168972,1.2529955919786433
15,128,376,62,0.047109346836805344,1.2632395852734843
15,129,376,62,0.04551159217953682,1.3728192711243559
15,130,376,62,0.04696599394083023,1.5817346495312603
15,131,376,64,0.04992798715829849,0.8976221518594405
15,132,376,117,0.05271007865667343,50.07059042652263
15,133,376,117,0.0494876429438591,47.1678773204197
15,134,376,117,0.051884569227695465,44.36245110821382
15,135,376,117,0.04766964539885521,41.606692742285965
15,136,376,117,0.04563412070274353,38.90060222263612
15,137,376,66,0.04481101408600807,13.118830322220154
15,138,376,66,0.045528069138526917,13.374868069783325
15,139,376,67,0.043764036148786545,12.957533991432296
15,140,376,67,0.04505065083503723,13.227913329608244
15,141,376,68,0.050141699612140656,12.887378158564601
15,142,376,68,0.04895533621311188,13.176196684671263
15,143,376,68,0.04681691899895668,13.643695287763089
15,144,376,69,0.048771895468235016,13.213075060532693
15,145,376,69,0.04822327941656113,13.59607624014404
15,146,376,69,0.04441464692354202,14.024647668715463
15,147,376,73,0.04303743317723274,13.537095672688892
15,148,376,73,0.04136049374938011,13.31129322654746
15,149,376,74,0.04107743874192238,13.466443161358416
15,150,376,74,0.04311658442020416,13.24678711119389
15,151,376,77,0.041121575981378555,14.244738312534924
15,152,376,77,0.04238779842853546,13.923697771155398
15,153,376,77,0.0394386351108551,11.323586018501274
15,154,376,77,0.0402018204331398,8.72347426584715
15,155,376,82,0.03987669199705124,9.436207859936674
15,156,376,82,0.04043332487344742,6.875519960265724
15,157,376,84,0.03954305499792099,6.07059042652263
15,158,376,84,0.041907209903001785,5.263115415657789
15,159,376,86,0.0439520999789238,6.26106661699882
15,160,376,86,0.04214826598763466,5.405972558514931
15,161,376,87,0.04155711084604263,5.4080213571739
15,162,376,87,0.04124537855386734,4.606692742285963
15,163,376,87,0.040087904781103134,3.9128950145899313
15,164,376,87,0.04005097225308418,3.318432979449931
15,165,376,87,0.041693512350320816,2.8791208791208813
15,166,376,87,0.04138368368148804,2.5391444713478624
15,167,376,87,0.040913790464401245,2.278015769541194
15,168,376,91,0.03879464790225029,3.2610666169988205
15,169,376,91,0.04043053463101387,2.490469981995406
15,170,376,139,0.03993148356676102,47.30868566461787
15,171,376,139,0.04145132005214691,44.26311541565779
15,172,376,139,0.039567552506923676,41.41007015583287
15,173,376,141,0.04037389159202576,40.213447569379774
15,174,376,141,0.0408591590821743,37.22369156267461
15,175,376,141,0.04140911623835564,34.33327124852548
15,176,376,141,0.041830550879240036,31.780281865027625
15,177,376,141,0.04097677022218704,29.318432979449923
15,178,376,141,0.04235541447997093,27.001490035388336
15,179,376,141,0.0414419025182724,24.73421493760477
15,180,376,141,0.04285987839102745,22.6118457813373
15,181,376,141,0.04220777004957199,20.53914447134786
15,182,376,141,0.04201126843690872,18.56373005525548
15,183,376,141,0.04174863174557686,16.63798348544111
15,184,376,141,0.04248189553618431,14.76190476190476
15,185,376,144,0.04208747297525406,12.190476190476193
15,186,376,144,0.04261719062924385,10.034829577202462
15,187,376,144,0.04157949239015579,7.978518656484761
15,188,376,144,0.0425155833363533,6.021543428323089
15,189,376,144,0.04200568422675133,4.354380083193643
15,190,376,144,0.04254835098981857,2.7865524306202256
15,191,376,144,0.04328888654708862,3.0246476687154638
15,192,376,144,0.042855046689510345,3.262742906810702
15,193,376,144,0.042678140103816986,3.50083814490594
15,194,376,144,0.04434129595756531,3.643695287763083
15,195,376,144,0.04238991439342499,3.7865524306202256
15,196,376,144,0.04349515587091446,3.9294095734773684
15,197,376,144,0.04182250797748566,4.072266716334512
15,198,376,150,0.043403465300798416,1.857639535605637
15,199,376,150,0.046465914696455,1.6026572297758732
15,200,376,152,0.043578699231147766,2.5467809027131074
15,201,376,152,0.0465487539768219,2.10542000372509
15,202,376,155,0.04694441705942154,4.356304712236917
15,203,376,155,0.045416951179504395,3.739305891848265
15,204,376,155,0.04684320464730263,3.17197491773763
15,205,376,155,0.048667166382074356,2.6543117899050097
15,206,376,108,0.050132621079683304,42.92940957347737
15,207,376,108,0.047934409230947495,41.21512385919166
15,208,376,108,0.042539142072200775,39.50083814490594
15,209,376,110,0.045195214450359344,36.155212019618794
15,210,376,110,0.04824548214673996,34.39535605637301
15,211,376,110,0.04601163789629936,32.685167939405225
15,212,376,111,0.04628246650099754,30.242254920221026
15,213,376,111,0.04403659701347351,28.53821319923015
15,214,376,161,0.042956385761499405,20.714223629477868
15,215,376,163,0.046167243272066116,21.784876140808347
15,216,376,163,0.050020888447761536,20.929782082324454
15,217,376,163,0.04504837840795517,20.12435587011858
15,218,376,163,0.04245390743017197,19.40957347737009
15,219,376,116,0.04113687202334404,27.487986589681505
15,220,376,116,0.039967067539691925,25.471596200409767
15,221,376,116,0.04173893481492996,23.38455329980754
15,222,376,117,0.04172110557556152,21.10343328987397
15,223,376,168,0.04584271088242531,30.070590426522628
15,224,376,168,0.0464363731443882,29.50121065375303
15,225,376,168,0.04828246310353279,29.001986713851117
15,226,376,168,0.048125095665454865,28.602098466505247
15,227,376,168,0.051755763590335846,26.063450673620167
15,228,376,168,0.04658042639493942,23.65282175451667
15,229,376,168,0.04680079221725464,21.342025206431988
15,230,376,120,0.04468177631497383,28.85565282175452
15,231,376,120,0.04275531694293022,29.31036195442975
15,232,376,120,0.040055740624666214,29.78655243062023
15,233,376,121,0.044099099934101105,29.30831315577078
15,234,376,121,0.044437360018491745,29.738933383001182
15,235,376,121,0.04833533987402916,27.834171478239277
15,236,376,121,0.051924753934144974,25.834171478239277
15,237,376,124,0.04309331253170967,21.87204321102626
15,238,376,124,0.044241201132535934,19.683615819209034
15,239,376,124,0.041327498853206635,17.557149065623637
15,240,376,124,0.04473575949668884,17.768113242689513
15,241,376,124,0.04367933049798012,18.06202272303967
15,242,376,126,0.04576859250664711,17.288818526106656
15,243,376,126,0.046816568821668625,17.323648103309115
15,244,376,126,0.04498785361647606,15.078909790774194
15,245,376,178,0.04752114415168762,36.63537592351151
15,246,376,178,0.04625938832759857,36.208853293599056
15,247,376,178,0.048158399760723114,35.831998509964606
15,248,376,178,0.04838534817099571,35.50481157260818
15,249,376,180,0.04777495563030243,36.60259514496802
15,250,376,180,0.04951431229710579,36.13869746073136
15,251,376,180,0.04819290339946747,33.488421183336435
15,252,376,183,0.04853859916329384,33.16582852176072
15,253,376,183,0.047727156430482864,30.215496368038743
15,254,376,183,0.04665463790297508,27.362451108213822
15,255,376,183,0.047323063015937805,24.591854473210407
15,256,376,183,0.046280890703201294,21.970261377041037
15,257,376,183,0.04809293895959854,19.49767181970572
15,258,376,183,0.04910698160529137,17.30465015210778
15,259,376,183,0.04868896305561066,15.190476190476188
15,260,376,183,0.04834756627678871,13.125970075122618
15,261,376,183,0.04944083094596863,11.11113180604706
15,262,376,183,0.05016499012708664,9.145961383249519
15,263,376,141,0.05201323330402374,39.325696901968094
15,264,376,141,0.05397045612335205,39.55510026696468
15,265,376,141,0.05643748119473457,39.83417147823928
15,266,376,144,0.054695434868335724,35.774259638666415
15,267,376,144,0.054081257432699203,34.00620848078476
15,268,376,144,0.05422607436776161,32.23815732290309
15,269,376,144,0.052793461829423904,30.482398956975235
15,270,376,144,0.051044706255197525,28.681070342087292
15,271,376,144,0.05029425397515297,26.929409573477372
15,272,376,144,0.05158694088459015,25.215123859191657
15,273,376,144,0.05314527451992035,23.357981002048795
15,274,376,144,0.052413929253816605,21.50083814490594
15,275,376,144,0.05306970328092575,19.643695287763084
15,276,376,144,0.053532641381025314,17.786552430620226
15,277,376,146,0.054135218262672424,14.298069162475944
15,278,376,146,0.052593983709812164,12.395356056373005
15,279,376,146,0.053161729127168655,10.542310796548085
15,280,376,146,0.05177240073680878,8.738933383001179
15,281,376,146,0.0498623326420784,6.977028621096416
15,282,376,146,0.05034087225794792,5.215123859191654
15,283,376,150,0.05061177909374237,1.508474576271188
15,284,376,150,0.048944141715765,1.4152852796920596
15,285,376,150,0.05045757070183754,1.3881542186626943
15,286,376,150,0.05039864405989647,1.4603588501893578
15,287,376,150,0.050555095076560974,1.489042031414913
15,288,376,150,0.04733964428305626,1.6170609051964973
15,289,376,151,0.04975683242082596,1.1372695101508672
15,290,376,151,0.053812652826309204,1.275532377227291
15,291,376,155,0.054461196064949036,2.3086856646178697
15,292,376,155,0.05595129728317261,1.8345439870863602
15,293,376,158,0.054704125970602036,4.118209474141679
15,294,376,160,0.056374162435531616,5.356304712236917
15,295,376,160,0.05883343517780304,4.6440677966101696
15,296,376,158,0.05883428081870079,2.606692742285962
15,297,376,160,0.058164045214653015,3.4223629477866773
15,298,376,158,0.05192031338810921,1.9850996461165935
15,299,376,160,0.05692874267697334,2.581610479915566
15,300,376,160,0.05158811807632446,2.1714782392748475
15,301,376,162,0.04635900259017944,2.7884770596635025
15,302,376,162,0.04757636785507202,2.274911529148816
15,303,376,162,0.05069060996174812,1.8192090395480245
15,304,376,162,0.0496397502720356,1.669708822251193
15,305,376,162,0.05046514421701431,1.6733097411063524
15,306,376,162,0.04944800212979317,1.792636741789284
15,307,376,164,0.04693218693137169,1.5038182156826267
15,308,376,116,0.04918503388762474,45.786552430620226
15,309,376,165,0.05595617741346359,3.4454584963059594
15,310,376,165,0.051780205219984055,3.33693425218849
15,311,376,166,0.05561809986829758,3.1054820885329404
15,312,376,166,0.054634932428598404,3.205873222822374
15,313,376,166,0.05209828540682793,3.4931396287328496
15,314,376,166,0.05136611685156822,3.7742596386664164
15,315,376,168,0.05305285379290581,2.9646737443347644
15,316,376,168,0.051760319620370865,2.9181101384491215
15,317,376,168,0.05102907121181488,3.1290743155149943
15,318,376,168,0.052320461720228195,3.3851120630781626
15,319,376,168,0.054952844977378845,3.811634692990624
15,320,376,168,0.047836437821388245,4.142919227664988
15,321,376,168,0.0476178415119648,4.4742037623393545
15,322,376,170,0.04934903606772423,3.269385981250388
15,323,376,170,0.045135073363780975,3.459862171726578
15,324,376,170,0.05016274377703667,3.700006208480783
15,325,376,172,0.04964546114206314,3.0138449121499993
15,326,376,172,0.052646465599536896,3.0835040665549163
15,327,376,172,0.04920532554388046,3.2862730489849135
15,328,376,172,0.04660362750291824,3.4931396287328496
15,329,376,172,0.045254625380039215,1.7865524306202256
15,330,376,174,0.045257825404405594,0.8290184391879323
15,331,376,175,0.044563502073287964,0.8156702055007156
15,332,376,175,0.04463699087500572,0.7009995654063454
15,333,376,176,0.044193148612976074,0.7127335940895272
15,334,376,176,0.044305890798568726,0.6205997392438062
15,335,376,176,0.04442392662167549,0.773204196933009
15,336,376,176,0.04255455359816551,0.9795740982181655
15,337,376,176,0.04341379925608635,1.3103619544297496
15,338,376,176,0.044345080852508545,1.6913143353821305
15,339,376,179,0.04473303630948067,0.842242503259456
15,340,376,180,0.04723675921559334,1.2134475693797744
15,341,376,180,0.04813819378614426,0.7654435959520735
15,342,376,181,0.047576721757650375,1.0270689762215202
15,343,376,181,0.04693938046693802,0.6968398832805611
15,344,376,183,0.047949522733688354,1.880114236046441
15,345,376,183,0.044715944677591324,1.3107344632768363
15,346,376,184,0.04595097154378891,1.693735642888187
15,347,376,184,0.049800097942352295,1.2257403613335809
15,348,376,184,0.04985237866640091,0.881666356242628
15,349,376,184,0.046317268162965775,0.7767430309803179
15,350,376,187,0.04655304178595543,2.261066616998822
15,351,376,187,0.048110201954841614,1.6916868442292174
15,352,376,187,0.046869054436683655,1.2482771465822329
15,353,376,187,0.04690025374293327,0.9538709877692917
15,354,376,190,0.041561421006917953,2.8324951884273935
15,355,376,194,0.04185505211353302,5.975352331284536
15,356,376,195,0.041122425347566605,6.070590426522632
15,357,376,195,0.04163074120879173,5.219593965356678
15,358,376,195,0.04000052064657211,4.463835599428819
15,359,376,195,0.03939034044742584,3.7577450797789775
15,360,376,195,0.04134204238653183,3.2441795492642935
15,361,376,195,0.0420408770442009,2.8279009126466743
15,362,376,195,0.042968861758708954,2.46129012230707
15,363,376,195,0.04236423969268799,2.1919662258645296
15,364,376,195,0.043216217309236526,1.9927981622896866
15,365,376,195,0.0415492057800293,1.967715899919288
15,366,376,195,0.040164560079574585,2.0250822623703986
15,367,376,195,0.041321590542793274,2.2294033649965854
15,368,376,195,0.041680172085762024,2.533060160178804
15,369,376,195,0.042510438710451126,2.9360526479170543
15,370,376,195,0.04146917536854744,3.4056000496678447
15,371,376,195,0.04163656756281853,3.7865524306202256
15,372,376,195,0.04140163213014603,4.1675048115726065
15,373,376,195,0.04225010424852371,4.548457192524988
15,374,376,195,0.04224205017089844,4.929409573477368
15,375,376,195,0.04279177263379097,5.1675048115726065
16,35,418,16,0.04244877025485039,2.0276898242999923
16,36,418,16,0.04450657591223717,1.8515552244365794
16,37,418,17,0.03825768083333969,1.5601912212081688
16,38,418,18,0.03805023431777954,1.4572546097969816
16,39,418,18,0.03686102107167244,1.1858819146954735
16,40,418,18,0.03745652362704277,1.0880983423356316
16,41,418,19,0.03478619456291199,0.9047619047619054
16,42,418,20,0.03383205458521843,1.0050909542434974
16,43,418,21,0.03177862614393234,1.3020425901781838
16,44,418,21,0.030483117327094078,0.8919103495374692
16,45,418,21,0.031129729002714157,0.6717576209101653
16,46,418,21,0.0301146749407053,0.7286273048984919
16,47,418,23,0.031622353941202164,1.2692618116346934
16,48,418,23,0.031284768134355545,0.8381449059415182
16,49,418,23,0.02972284145653248,0.6630657478115113
16,50,418,23,0.02944292314350605,0.8146768485751533
16,51,418,24,0.031497079879045486,0.5217607251505556
16,52,418,25,0.030872110277414322,0.4587446451853244
16,53,418,27,0.03354373201727867,1.6420189979512014
16,54,418,27,0.033709246665239334,1.0726392251815984
16,55,418,27,0.03196736425161362,0.6415223194884218
16,56,418,27,0.03107907995581627,0.4807847519711924
16,57,418,27,0.03150944784283638,0.6672254299372956
16,58,418,27,0.031057128682732582,1.0722667163345128
16,59,418,27,0.03133982792496681,1.5008381449059414
16,60,418,27,0.03476819396018982,1.92940957347737
16,61,418,27,0.03400663286447525,2.3579810020487986
16,62,418,27,0.0348680354654789,2.7389333830011795
16,63,418,27,0.03669881075620651,3.072266716334513
16,64,418,27,0.0366908498108387,3.3579810020487986
16,65,418,27,0.03917483985424042,3.643695287763084
16,66,418,27,0.03958945721387863,3.9294095734773697
16,67,418,29,0.03896835818886757,2.583783448190227
16,68,418,29,0.03945493698120117,2.7286893897063385
16,69,418,29,0.040757518261671066,2.9232631775004654
16,70,418,29,0.04155774414539337,3.167504811572608
16,71,418,29,0.044575415551662445,3.453219097286894
16,72,418,29,0.041894178837537766,3.691314335382132
16,73,418,29,0.04476628080010414,3.8817905258583223
16,74,418,29,0.04606758803129196,3.9770286210964176
16,75,418,29,0.04545069858431816,4.0722667163345125
16,76,418,29,0.04614163562655449,4.167504811572608
16,77,418,29,0.04615769162774086,4.262742906810703
16,78,418,29,0.046196769922971725,4.357981002048798
16,79,418,29,0.046266280114650726,4.453219097286894
16,80,418,32,0.055915821343660355,2.374868069783323
16,81,418,32,0.05547325685620308,2.376916868442291
16,82,418,32,0.05466558411717415,2.428633513379275
16,83,418,32,0.055461302399635315,2.530018004594275
16,84,418,34,0.053784482181072235,1.6549326379834848
16,85,418,34,0.05249353125691414,1.6196063823182467
16,86,418,35,0.051163796335458755,1.382007822685789
16,87,418,35,0.05215436592698097,1.3569255603153905
16,88,418,35,0.054214466363191605,1.3815111442230092
16,89,418,35,0.053818561136722565,1.505432420686657
16,90,418,37,0.052988164126873016,0.9150058980567479
16,91,418,37,0.05310875177383423,0.7737008753957908
16,92,418,41,0.05258670821785927,3.2610666169988205
16,93,418,41,0.05363120138645172,2.739305891848265
16,94,418,41,0.05215059593319893,2.2672130129757253
16,95,418,41,0.05369380861520767,1.8447879803812013
16,96,418,41,0.052989471703767776,1.4720307940646933
16,97,418,41,0.051570381969213486,1.1489414540261997
16,98,418,41,0.055256448686122894,0.9820574905320685
16,99,418,41,0.052140116691589355,1.0635127584280124
16,100,418,41,0.05590059608221054,1.3482336872167384
16,101,418,50,0.053621020168066025,6.8324951884273935
16,102,418,50,0.055382080376148224,6.025020177562551
16,103,418,50,0.05118771642446518,5.267213012975725
16,104,418,50,0.04595513269305229,4.559073694666916
16,105,418,50,0.0462784618139267,3.995840317874217
16,106,418,41,0.04779043793678284,5.834171478239274
16,107,418,41,0.04793722182512283,6.11988576395356
16,108,418,41,0.04926484450697899,6.405600049667847
16,109,418,47,0.05163946375250816,2.8341093934314268
16,110,418,47,0.04988808557391167,2.924256534426025
16,111,418,47,0.04907179996371269,3.168001490035389
16,112,418,47,0.049606017768383026,3.470106165021419
16,113,418,47,0.04878660663962364,3.606816911901659
16,114,418,47,0.049082450568675995,3.7435276587818955
16,115,418,47,0.04770038276910782,3.8802384056621353
16,116,418,47,0.04821076989173889,4.016949152542372
16,117,418,47,0.04883497208356857,4.153659899422611
16,118,418,47,0.04743959382176399,4.314956230210467
16,119,418,47,0.04975506290793419,4.52592040727634
16,120,418,47,0.04800005257129669,4.786552430620227
16,121,418,47,0.04928767681121826,5.0722667163345125
16,122,418,47,0.050429001450538635,4.92940957347737
16,123,418,47,0.05232502520084381,4.786552430620227
16,124,418,47,0.05067969113588333,4.643695287763085
16,125,418,47,0.04991047456860542,4.500838144905941
16,126,418,47,0.050105608999729156,4.357981002048798
16,127,418,47,0.05156723037362099,4.643695287763085
16,128,418,47,0.05078313499689102,4.92940957347737
16,129,418,47,0.05000459402799606,5.215123859191656
16,130,418,47,0.04941761493682861,5.215123859191656
16,131,418,47,0.04758379980921745,5.215123859191656
16,132,418,47,0.04900297150015831,5.215123859191656
16,133,418,50,0.050447121262550354,3.0415347364499907
16,134,418,50,0.05389464274048805,2.948345439870864
16,135,418,50,0.05271513760089874,2.9048239895697527
16,136,418,52,0.05313458293676376,2.075308871919042
16,137,418,52,0.04796643555164337,1.8950766747376926
16,138,418,53,0.04752228781580925,1.6078102688272184
16,139,418,53,0.04497577250003815,1.43782206494071
16,140,418,53,0.04358107969164848,1.4127398025703117
16,141,418,53,0.0504835844039917,1.486993232755945
16,142,418,55,0.0466509684920311,1.0373750543242077
16,143,418,55,0.04997791349887848,0.8464021853852363
16,144,418,55,0.052264101803302765,0.84180790960452
16,145,418,55,0.04569200426340103,0.9862171726578514
16,146,418,55,0.04632764309644699,1.250946793319675
16,147,418,56,0.04342678561806679,0.8290184391879309
16,148,418,58,0.0442347526550293,0.9374805984975499
16,149,418,58,0.04178629815578461,0.702489600794686
16,150,418,58,0.04193415120244026,0.6912522505742854
16,151,418,58,0.04819997772574425,0.8868814801018197
16,152,418,58,0.044887859374284744,1.2693859812503878
16,153,418,60,0.057146236300468445,0.5857701620413477
16,154,418,60,0.05990605428814888,0.613956664804123
16,155,418,116,0.056698989123106,52.5467809027131
16,156,418,116,0.060969606041908264,49.45359160613397
16,157,418,116,0.059826720505952835,46.505308251070964
16,158,418,116,0.06199211627244949,43.606692742285965
16,159,418,116,0.05670801177620888,40.80536412739802
16,160,418,116,0.05719161778688431,38.0537033587881
16,161,418,116,0.06020307168364525,35.3517104364562
16,162,418,116,0.057613737881183624,32.69938536040232
16,163,418,116,0.05606778338551521,30.191966225864537
16,164,418,116,0.05205840989947319,27.73421493760477
16,165,418,66,0.05284511297941208,25.465946482895635
16,166,418,66,0.050809141248464584,25.694853169429443
16,167,418,66,0.04939354956150055,26.089153784069044
16,168,418,66,0.04733261838555336,26.54845719252499
16,169,418,66,0.05304374173283577,26.929409573477372
16,170,418,68,0.05586417019367218,25.74607313590364
16,171,418,68,0.05429990217089653,26.023095548519276
16,172,418,69,0.05358543619513512,25.76656112249332
16,173,418,124,0.05403784289956093,26.69888868193953
16,174,418,126,0.05181397870182991,25.308685664617865
16,175,418,126,0.052019618451595306,22.2564723412181
16,176,418,126,0.05136048421263695,21.879617557583657
16,177,418,126,0.05119697004556656,21.560625814863105
16,178,418,126,0.05090535804629326,21.332774570062707
16,179,418,126,0.05272410437464714,21.15459117154033
16,180,418,128,0.050556011497974396,21.863227168311912
16,181,418,128,0.05566764250397682,21.515055565903022
16,182,418,78,0.05646118149161339,30.184329794499284
16,183,418,78,0.05290451645851135,27.977463214751353
16,184,418,82,0.05120788514614105,25.62159309616937
16,185,418,82,0.05139518156647682,23.50586701434159
16,186,418,82,0.04930131509900093,23.290308561495
16,187,418,82,0.05079304799437523,23.12441795492643
16,188,418,82,0.05183059722185135,23.00819519463587
16,189,418,82,0.05136749520897865,22.941640280623332
16,190,418,82,0.051313117146492004,22.94114360216055
16,191,418,84,0.05050817131996155,22.183336437573722
16,192,418,84,0.053398750722408295,22.124976718197058
16,193,418,87,0.05446074903011322,21.556093623890234
16,194,418,87,0.0537099651992321,19.268330539516977
16,195,418,87,0.05596480146050453,16.934997206183645
16,196,418,87,0.05614369735121727,14.651331719128331
16,197,418,87,0.05339952930808067,12.429626870304839
16,198,418,89,0.05331190302968025,10.126466753585397
16,199,418,89,0.0531129352748394,7.755758365927859
16,200,418,91,0.05167636275291443,6.293350717079531
16,201,418,91,0.0538666807115078,3.6538151114422317
16,202,418,91,0.05468355491757393,1.1090209225802452
16,203,418,95,0.05419374257326126,4.022971378903582
16,204,418,95,0.0521659329533577,3.2631154156577886
16,205,418,95,0.051249656826257706,2.7434034891662016
16,206,418,102,0.0515611506998539,8.642018997951201
16,207,418,102,0.05102811008691788,7.739305891848265
16,208,418,102,0.05140277370810509,6.886260632023344
16,209,418,102,0.05139945447444916,6.082883218476439
16,210,418,102,0.053019534796476364,5.32917365120755
16,211,418,102,0.05137082189321518,4.625131930216678
16,212,418,102,0.05161968246102333,4.065996150741915
16,213,418,102,0.051811765879392624,3.556528217545169
16,214,418,102,0.0532279796898365,3.2395852734835815
16,215,418,102,0.05680850148200989,2.9723101757000085
16,216,418,102,0.05433807149529457,2.754702924194451
16,217,418,102,0.0547654889523983,2.6154467001924635
16,218,418,102,0.053840383887290955,2.575526168746508
16,219,418,102,0.05249449610710144,2.730179425094679
16,220,418,102,0.05142592266201973,2.955485192773328
16,221,418,102,0.05206314101815224,3.325696901968088
16,222,418,102,0.05130758509039879,3.745576457440864
16,223,418,102,0.05098401755094528,4.215123859191656
16,224,418,102,0.05119897052645683,4.548457192524989
16,225,418,102,0.052309200167655945,4.881790525858323
16,226,418,102,0.05288178101181984,5.215123859191656
16,227,418,102,0.05288919433951378,5.215123859191656
16,228,418,102,0.05414945259690285,5.215123859191656
16,229,418,102,0.05413983762264252,5.215123859191656
16,230,418,102,0.053707677870988846,5.215123859191656
16,231,418,102,0.055491700768470764,5.215123859191656
16,232,418,104,0.05544614419341087,3.583783448190227
16,233,418,105,0.05673174187541008,2.946296641211894
16,234,418,105,0.05133360996842384,2.8572049419507035
16,235,418,105,0.052564751356840134,2.8633513379276083
16,236,418,105,0.050397131592035294,2.9191655801825287
16,237,418,105,0.048304859548807144,3.024647668715465
16,238,418,107,0.04863332211971283,1.7727075184702292
16,239,418,108,0.04903100058436394,1.473148320605947
16,240,418,108,0.05252034589648247,1.3195505059911847
16,241,418,108,0.04784776270389557,1.344136089898802
16,242,418,108,0.05330432951450348,1.468057366362451
16,243,418,108,0.05555592104792595,1.6913143353821318
16,244,418,108,0.04942343756556511,1.9770286210964176
16,245,418,108,0.05135851725935936,2.2627429068107032
16,246,418,110,0.05184828117489815,0.9631837089464211
16,247,418,110,0.05101608484983444,1.1572608182777668
16,248,418,110,0.04516177624464035,1.447072701309989
16,249,418,111,0.04546721279621124,1.004159682125783
16,250,418,112,0.04473195970058441,0.7670578009561043
16,251,418,112,0.04683995619416237,0.9442478425529259
16,252,418,112,0.050892654806375504,1.2960203638169734
16,253,418,112,0.049540042877197266,1.6436952877630842
16,254,418,112,0.05279541015625,1.9770286210964176
16,255,418,116,0.05167337879538536,1.531942633637549
16,256,418,116,0.04811464622616768,1.1771279567889739
16,257,418,116,0.049180857837200165,0.9344384429130195
16,258,418,116,0.05081174895167351,0.83206059477246
16,259,418,117,0.05154315382242203,0.8724778046811956
16,260,418,117,0.05019637197256088,0.6958465263550015
16,261,418,117,0.04878024384379387,0.7383746197305519
16,262,418,117,0.05618013069033623,0.9549885143105482
16,263,418,117,0.0526314377784729,1.2919227664990383
16,264,418,117,0.05862104892730713,1.6913143353821318
16,265,418,118,0.053960274904966354,1.238157322903086
16,266,418,118,0.054906975477933884,1.6436952877630842
16,267,418,121,0.056607406586408615,1.059353076302228
16,268,418,121,0.05840203911066055,0.8576395356056356
16,269,418,121,0.05722793564200401,0.8750853666107887
16,270,418,121,0.05541735514998436,1.0072018377103107
16,271,418,124,0.05683387815952301,1.770037871732787
16,272,418,124,0.05692339688539505,1.3307257714037375
16,273,418,124,0.0576804019510746,1.031725336810083
16,274,418,126,0.05433877930045128,1.9277332836654872
