video,frame,video_length,phase,appearance,temporal
20,75,404,16,0.04107307270169258,1.8203265660892776
20,76,404,16,0.038226108998060226,1.7890979077419757
20,77,404,17,0.032918531447649,1.3651207549512634
20,78,404,17,0.03872769698500633,1.3441360898988013
20,79,404,17,0.03571278974413872,1.4680573663624519
20,80,404,17,0.03677479922771454,1.6913143353821325
20,81,404,18,0.03613672032952309,1.1244800397342773
20,82,404,19,0.04313403740525246,0.7752529955919792
20,83,404,19,0.042307671159505844,0.8740920096852312
20,84,404,20,0.033209968358278275,0.6016638728503123
20,85,404,20,0.03376111388206482,0.7189420748742783
20,86,404,21,0.03472357243299484,0.5192152480288076
20,87,404,21,0.034803468734025955,0.6590302353014227
20,88,404,21,0.0369577631354332,1.0722667163345128
20,89,404,21,0.03739252686500549,1.548457192524989
20,90,404,22,0.030540013685822487,0.9749798224374493
20,91,404,22,0.028010457754135132,1.310361954429751
20,92,404,23,0.029116123914718628,0.8259762836034018
20,93,404,23,0.032865189015865326,1.167504811572608
20,94,404,24,0.03209144249558449,0.7681132426895131
20,95,404,24,0.034710776060819626,1.1198857639535604
20,96,404,27,0.03208502009510994,1.3563047122369158
20,97,404,27,0.032139066606760025,0.923139007884771
20,98,404,29,0.034562934190034866,2.2610666169988205
20,99,404,29,0.0379851795732975,1.739305891848265
20,100,404,29,0.03598763793706894,1.2754082076115982
20,101,404,29,0.03636385127902031,0.9108462159309629
20,102,404,29,0.038031186908483505,0.7956788973738144
20,103,404,29,0.03343476727604866,0.8361581920903964
20,104,404,29,0.0358593724668026,1.0215434283230909
20,105,404,29,0.034795813262462616,1.3579810020487986
20,106,404,29,0.03549688309431076,1.7865524306202272
20,107,404,29,0.034090641885995865,2.167504811572608
20,108,404,34,0.03325848653912544,2.233935555969455
20,109,404,34,0.030118433758616447,1.7347116160675486
20,110,404,34,0.03057296760380268,1.3635065499472279
20,111,404,34,0.029906228184700012,1.188924070280002
20,112,404,34,0.030096879228949547,1.1346619482212699
20,113,404,34,0.02801509015262127,1.2273545663376173
20,114,404,35,0.027646783739328384,1.08859502079841
20,115,404,37,0.02722454071044922,1.307692307692308
20,116,404,37,0.029454348608851433,1.023033463711431
20,117,404,37,0.029345223680138588,0.9892593282423798
20,118,404,37,0.03142998740077019,1.0717079530638873
20,119,404,41,0.031411293894052505,2.975352331284535
20,120,404,41,0.03069695085287094,2.4535916061339793
20,121,404,41,0.032147116959095,1.9814987272614395
20,122,404,43,0.03091101534664631,3.165828521760725
20,123,404,45,0.030161716043949127,4.403923759855964
20,124,404,45,0.029592202976346016,3.6916868442292174
20,125,404,45,0.03033209964632988,3.029117774880487
20,126,404,47,0.03183422610163689,4.022971378903582
20,127,404,47,0.031204141676425934,3.223691562674614
20,128,404,47,0.029311534017324448,2.523747439001676
20,129,404,47,0.027900725603103638,2.161234245980009
20,130,404,47,0.02880084700882435,1.9062519401502453
20,131,404,47,0.030122192576527596,1.7588005215123863
20,132,404,47,0.029644159600138664,1.7106847954305588
20,133,404,47,0.029318049550056458,1.7619047619047619
20,134,404,50,0.032497819513082504,1.7280685416278643
20,135,404,50,0.03389472886919975,1.3445706835537354
20,136,404,50,0.03381446748971939,1.2135096541876207
20,137,404,52,0.03434504196047783,1.5232507605388963
20,138,404,52,0.03258626535534859,1.0650027938163542
20,139,404,52,0.03346148878335953,0.8054262122058731
20,140,404,52,0.03271660953760147,0.9431924008195199
20,141,404,52,0.032721444964408875,1.2345564040479293
20,142,404,53,0.03345251828432083,0.9135158626684052
20,143,404,55,0.03356076404452324,0.9533743093065132
20,144,404,55,0.03493576496839523,0.741416775315081
20,145,404,55,0.030886001884937286,0.7281306264357121
20,146,404,55,0.03222162276506424,0.8807350841249163
20,147,404,55,0.029674606397747993,1.1080896504625322
20,148,404,55,0.032377418130636215,1.4224871174023717
20,149,404,55,0.026979822665452957,1.7865524306202272
20,150,404,55,0.029133258387446404,2.167504811572608
20,151,404,55,0.030324414372444153,2.548457192524989
20,152,404,57,0.029553072527050972,1.3067610355745942
20,153,404,57,0.029694104567170143,1.633451294468243
20,154,404,58,0.03141675889492035,1.331346619482213
20,155,404,58,0.027674904093146324,1.5300180045942764
20,156,404,58,0.030269108712673187,1.823927484944435
20,157,404,58,0.03117973357439041,2.167504811572608
20,158,404,58,0.04023442417383194,2.453219097286894
20,159,404,58,0.03747175261378288,2.7389333830011795
20,160,404,58,0.037577271461486816,3.024647668715465
20,161,404,58,0.031447671353816986,3.3103619544297507
20,162,404,58,0.0366489514708519,3.5960762401440367
20,163,404,60,0.035684820264577866,2.202831067237846
20,164,404,60,0.029401838779449463,2.3001179611349096
20,165,404,60,0.030689628794789314,2.447072701309989
20,166,404,60,0.030101004987955093,2.643695287763084
20,167,404,60,0.035983823239803314,2.8817905258583223
20,168,404,60,0.040375251322984695,3.1198857639535604
20,169,404,61,0.03554137423634529,2.4511702986279253
20,170,404,61,0.037307895720005035,2.691314335382132
20,171,404,62,0.03563892841339111,2.1116905693176875
20,172,404,62,0.03403361514210701,2.3579810020487986
20,173,404,62,0.034010518342256546,2.5960762401440367
20,174,404,64,0.03404507786035538,1.4434717824548338
20,175,404,65,0.03466377034783363,1.1915316322095992
20,176,404,65,0.034608740359544754,1.0814552678959466
20,177,404,65,0.0399833507835865,1.1162848450984064
20,178,404,65,0.03979584574699402,1.3001179611349112
20,179,404,65,0.04218991473317146,1.5960762401440367
20,180,404,65,0.046933773905038834,1.92940957347737
20,181,404,67,0.04354005306959152,0.7854969888868204
20,182,404,68,0.04701845347881317,0.7265785062395237
20,183,404,68,0.06000359356403351,0.7091947600422183
20,184,404,68,0.04395744204521179,0.8408145526789605
20,185,404,68,0.040076032280921936,1.1096417706587207
20,186,404,68,0.043107770383358,1.453219097286895
20,187,404,70,0.03997933864593506,0.5442975103992054
20,188,404,70,0.04283611476421356,0.6631278326193585
20,189,404,70,0.03836709260940552,0.9524430371888009
20,190,404,70,0.03987819328904152,1.3103619544297516
20,191,404,70,0.04104170948266983,1.7389333830011802
20,192,404,70,0.04147084429860115,2.119885763953561
20,193,404,70,0.041479770094156265,2.5008381449059423
20,194,404,70,0.041396357119083405,2.881790525858323
20,195,404,73,0.040178701281547546,1.0399826162538024
20,196,404,73,0.04057354852557182,1.1388216303470529
20,197,404,74,0.04059420898556709,0.866393493512136
20,198,404,74,0.04157059267163277,0.9795740982181642
20,199,404,75,0.039876826107501984,0.78394486869063
20,200,404,78,0.04401399567723274,2.356304712236916
20,201,404,79,0.04208919033408165,2.6896380455702493
20,202,404,79,0.040348540991544724,2.17197491773763
20,203,404,79,0.040165286511182785,1.7971689327621536
20,204,404,79,0.04074126482009888,1.4720307940646933
20,205,404,79,0.04061822593212128,1.2334388775066754
20,206,404,79,0.04334808886051178,1.0941826535046892
20,207,404,79,0.04431646689772606,1.1157260818277788
20,208,404,79,0.043275028467178345,1.2785745328118214
20,209,404,79,0.0446542426943779,1.5453529521326135
20,210,404,79,0.04452187195420265,1.861799217731421
20,211,404,79,0.04356919601559639,2.2279133296082447
20,212,404,83,0.04471592232584953,1.6492208356615121
20,213,404,85,0.04386507347226143,2.476128391382628
20,214,404,85,0.042579878121614456,1.914447134786117
20,215,404,85,0.04388454183936119,1.4730862357980992
20,216,404,87,0.044275037944316864,2.356304712236916
20,217,404,87,0.04455847665667534,1.7802818650276282
20,218,404,87,0.04355333372950554,1.4377599801328624
20,219,404,87,0.04590684548020363,1.2570311044887332
20,220,404,87,0.04565758630633354,1.2811200099335722
20,221,404,91,0.049746330827474594,3.2610666169988205
20,222,404,95,0.045186445116996765,6.49916185509406
20,223,404,95,0.04846179857850075,5.786924939467313
20,224,404,102,0.04719490557909012,11.642018997951201
20,225,404,102,0.047967638820409775,10.596448748991122
20,226,404,102,0.04743547737598419,9.60054634630906
20,227,404,102,0.044728752225637436,8.654311789905012
20,228,404,102,0.04794323444366455,7.757745079778981
20,229,404,102,0.04512704536318779,6.910846215930963
20,230,404,102,0.044198352843523026,6.113615198360963
20,231,404,102,0.04461711645126343,5.366052027068979
20,232,404,102,0.0463327094912529,4.66815670205501
20,233,404,102,0.048354536294937134,4.210405413795247
20,234,404,102,0.0471634715795517,3.897560067051594
20,235,404,105,0.048884496092796326,4.032222015272863
20,236,404,105,0.045805178582668304,3.4398087787918294
20,237,404,105,0.04684966430068016,3.041969330104923
20,238,404,105,0.04720631241798401,2.743465573974048
20,239,404,105,0.04451451078057289,2.544297510399205
20,240,404,107,0.04500427842140198,1.9897560067051576
20,241,404,107,0.04456910490989685,1.5627366983299174
20,242,404,107,0.038939569145441055,1.4751971192649154
20,243,404,108,0.04516470432281494,1.2350530825107104
20,244,404,108,0.04526551067829132,1.3523312845346749
20,245,404,108,0.04102536663413048,1.52592040727634
20,246,404,108,0.04317590221762657,1.7865524306202272
20,247,404,110,0.03748449310660362,0.7859936673495995
20,248,404,110,0.040380630642175674,0.7936921835226927
20,249,404,110,0.04204900935292244,0.9877692928540385
20,250,404,111,0.03602826967835426,0.6282982554168993
20,251,404,161,0.038981374353170395,46.83249518842739
20,252,404,161,0.04111729934811592,44.072639225181604
20,253,404,161,0.04444417357444763,41.36245110821382
20,254,404,161,0.04892939329147339,38.70193083752406
20,255,404,112,0.042031094431877136,11.072266716334513
20,256,404,112,0.04324826970696449,11.405600049667848
20,257,404,116,0.03997831419110298,10.107468802384057
20,258,404,116,0.04221135750412941,9.868876885826042
20,259,404,116,0.047847405076026917,9.786987024275163
20,260,404,116,0.04854242503643036,9.924256534426027
20,261,404,116,0.04472316801548004,10.161855094058483
20,262,404,116,0.05195271596312523,10.474203762339354
20,263,404,116,0.05228957533836365,10.819829887626497
20,264,404,117,0.050422344356775284,10.36872167380642
20,265,404,117,0.046065136790275574,10.672875147451421
20,266,404,118,0.052722908556461334,10.306761035574596
20,267,404,120,0.044669877737760544,10.047619047619046
20,268,404,121,0.049500949680805206,10.193021667597938
20,269,404,121,0.041911665350198746,10.041472651642142
20,270,404,121,0.043625134974718094,10.075805550381823
20,271,404,124,0.042364731431007385,10.88886819395294
20,272,404,124,0.03974336013197899,8.332277891599926
20,273,404,124,0.04255594685673714,5.808468367790403
20,274,404,124,0.03956092894077301,3.3466194822127044
20,275,404,124,0.039200033992528915,1.0004966784627825
20,276,404,126,0.03887459635734558,1.5652200906438203
20,277,404,126,0.03870631381869316,1.0967281306264371
20,278,404,126,0.04128729924559593,0.8975600670515941
20,279,404,126,0.04108387604355812,0.8719811262184158
20,280,404,128,0.04000968113541603,1.3993294840752473
20,281,404,128,0.04159475117921829,1.0511578816663565
20,282,404,128,0.041718363761901855,0.8806729993170672
20,283,404,128,0.04138488695025444,0.9416402806233315
20,284,404,129,0.04125240072607994,0.735270379338177
20,285,404,129,0.040188588201999664,0.8663934935121367
20,286,404,132,0.037504106760025024,1.6896380455702518
20,287,404,134,0.03912083059549332,2.9277332836654892
20,288,404,134,0.04226341098546982,2.310734463276837
20,289,404,134,0.042086273431777954,1.7910225367852497
20,290,404,134,0.041837166994810104,1.3291736512075498
20,291,404,134,0.04082997515797615,0.9994412367293718
20,292,404,134,0.0377204492688179,0.8786242006580982
20,293,404,134,0.036219220608472824,0.906810703420871
20,294,404,134,0.03455052152276039,1.1044887316073748
20,295,404,138,0.035242266952991486,2.3250760538896147
20,296,404,139,0.0352061502635479,2.5943999503321553
20,297,404,139,0.03632782772183418,2.0496057614701693
20,298,404,139,0.03572355583310127,1.6497175141242932
20,299,404,139,0.03624352440237999,1.3491649593344515
20,300,404,140,0.03620306774973869,1.3885888123176262
20,301,404,140,0.03609101101756096,1.1935183460607195
20,302,404,141,0.037020258605480194,1.226795803066991
20,303,404,141,0.0367758683860302,1.0460669274228604
20,304,404,142,0.036953069269657135,0.9738622958961969
20,305,404,144,0.036303095519542694,1.880114236046441
20,306,404,144,0.03570687770843506,1.2359843546284235
20,307,404,144,0.03536905348300934,0.899608865710561
20,308,404,144,0.035757217556238174,0.7787918296392875
20,309,404,144,0.0351908840239048,0.898118830322219
20,310,404,144,0.0342426672577858,1.1669460483019791
20,311,404,144,0.034775521606206894,1.4854411125597564
20,312,404,144,0.034839827567338943,1.8536040230955482
20,313,404,144,0.03621303290128708,2.2714347799093546
20,314,404,144,0.03582054376602173,2.738933383001178
20,315,404,144,0.03680799528956413,3.2151238591916544
20,316,404,144,0.03715117648243904,3.50083814490594
20,317,404,144,0.03774610161781311,3.738933383001178
20,318,404,144,0.03832169994711876,3.9770286210964163
20,319,404,150,0.03796691074967384,1.7219221456509624
20,320,404,150,0.03849177807569504,1.5320047184453967
20,321,404,150,0.03936409950256348,1.5146209722480914
20,322,404,150,0.04109108820557594,1.5683864158440424
20,323,404,150,0.041966963559389114,1.6242006580989627
20,324,404,150,0.04379567503929138,1.7296827466318978
20,325,404,152,0.04306910187005997,1.5238095238095237
20,326,404,152,0.04333922266960144,1.3497237226050764
20,327,404,155,0.04176701605319977,2.7848761408083456
20,328,404,155,0.04273788630962372,2.3107344632768365
20,329,404,155,0.048246197402477264,1.9067486186130265
20,330,404,155,0.04717828333377838,1.6020984665052456
20,331,404,158,0.04670898988842964,3.5467809027131074
20,332,404,158,0.04197229817509651,2.9297820823244556
20,333,404,158,0.04153938218951225,2.37474390016763
20,334,404,158,0.04215710237622261,1.9190414105668332
20,335,404,160,0.0464094839990139,2.7930713354442185
20,336,404,160,0.04781712591648102,2.1386974607313585
20,337,404,161,0.04736523702740669,2.2298379586515202
20,338,404,161,0.05395829305052757,1.5857080772335
20,339,404,161,0.05061015486717224,1.1110697212392135
20,340,404,161,0.055958230048418045,1.0711491897932564
20,341,404,161,0.05316779017448425,1.1679394052275414
20,342,404,163,0.05084187164902687,1.158688768858261
20,343,404,163,0.04856345057487488,0.9487800335257984
20,344,404,164,0.04666568338871002,0.9016576643695305
20,345,404,164,0.04764260724186897,0.7101881169677778
20,346,404,164,0.04998968169093132,0.8581982988762645
20,347,404,164,0.04887772351503372,1.1802942819891957
20,348,404,164,0.051077038049697876,1.5960762401440352
20,349,404,164,0.05874523147940636,2.0246476687154638
20,350,404,164,0.055173132568597794,2.4532190972868926
20,351,404,168,0.0521760992705822,1.0301732166138973
20,352,404,168,0.05655772611498833,0.8013286148879393
20,353,404,168,0.05332209914922714,0.7880424660085678
20,354,404,170,0.053999900817871094,1.4039237598559648
20,355,404,170,0.05225521698594093,0.9682125783820679
20,356,404,170,0.050358500331640244,0.7890358229341272
20,357,404,172,0.048570454120635986,1.7848761408083458
20,358,404,172,0.04839616268873215,1.3189296579127092
20,359,404,172,0.047807104885578156,0.9687092568448504
20,360,404,172,0.04643282666802406,0.8371515490159547
20,361,404,174,0.04760001599788666,1.6025951449680282
20,362,404,174,0.04632537439465523,1.1074688023840569
20,363,404,174,0.04668967053294182,0.8811696777798483
20,364,404,176,0.04677526280283928,1.8324951884273932
20,365,404,176,0.047804638743400574,1.335320047184455
20,366,404,176,0.04822222515940666,1.0117340286831817
20,367,404,176,0.04875168576836586,0.9196001738374635
20,368,404,176,0.05052407458424568,1.0676103557459502
20,369,404,176,0.05148467794060707,1.3733159495871357
20,370,404,178,0.05222409591078758,0.6963432048177841
20,371,404,177,0.05149132013320923,1.3103619544297496
20,372,404,140,0.051216207444667816,36.977028621096416
20,373,404,140,0.05440058559179306,35.64369528776309
20,374,404,140,0.056788187474012375,34.31036195442975
20,375,404,140,0.05651319772005081,32.88179052585832
20,376,404,140,0.055214233696460724,31.453219097286894
20,377,404,140,0.05219776928424835,30.024647668715467
20,378,404,140,0.051190271973609924,28.50083814490594
20,379,404,140,0.05493144690990448,26.97702862109642
20,380,404,180,0.05067680403590202,16.046129012230708
20,381,404,180,0.049878403544425964,16.029738622958963
20,382,404,180,0.04977446049451828,15.918110138449121
20,383,404,180,0.048866208642721176,15.806481653939281
20,384,404,180,0.04704800993204117,15.69485316942944
20,385,404,183,0.047658465802669525,15.600111752654126
20,386,404,183,0.047135431319475174,15.300055876327061
20,387,404,183,0.04786209762096405,15.049667846278012
20,388,404,183,0.04826899617910385,14.848947662506982
20,389,404,183,0.04845704138278961,14.697895325013965
20,390,404,183,0.049447882920503616,14.596510833798964
20,391,404,187,0.04886350408196449,16.0163283044639
20,392,404,187,0.047705426812171936,15.548829701372075
20,393,404,187,0.04754500836133957,13.42646054510461
20,394,404,187,0.046552710235118866,11.432110262618737
20,395,404,187,0.04805624857544899,9.58676351896691
20,396,404,187,0.04773569852113724,7.890420314149129
20,397,404,187,0.047763627022504807,6.343080648165396
20,398,404,187,0.047746893018484116,4.944744521015707
20,399,404,187,0.04821715131402016,3.6503383622027687
20,400,404,187,0.047431617975234985,2.4056000496678447
20,401,404,187,0.047326743602752686,2.738933383001178
20,402,404,187,0.04793208837509155,3.0722667163345116
20,403,404,187,0.049652617424726486,3.4056000496678447
25,35,403,14,0.026114270091056824,1.7465698143664228
25,36,403,14,0.023829113692045212,1.5228161668839622
25,37,403,16,0.025386499240994453,1.7311727820202392
25,38,403,16,0.026218019425868988,1.399888247345874
25,39,403,16,0.0205581896007061,1.1264667535853978
25,40,403,17,0.022052958607673645,1.1976159433786553
25,41,403,17,0.025167465209960938,0.9344384429130201
25,42,403,18,0.02191196382045746,1.0864841373315954
25,43,403,19,0.017762724310159683,1.4638355994288197
25,44,403,19,0.016566570848226547,1.0639473520829463
25,45,403,20,0.013493086211383343,1.376792698826598
25,46,403,21,0.014046423137187958,1.7372570931892968
25,47,403,21,0.011277812533080578,1.2006580989631852
25,48,403,21,0.011157847009599209,0.8873160737567544
25,49,403,21,0.009890340268611908,0.8305084745762715
25,50,403,23,0.010082022286951542,1.2216427640156458
25,51,403,23,0.009910345077514648,0.815111442230088
25,52,403,23,0.010262668132781982,0.689700130378097
25,53,403,24,0.010388853959739208,0.6533184329794514
25,54,403,24,0.011315880343317986,0.5545415036940459
25,55,403,26,0.010735681280493736,1.1182094741416777
25,56,403,26,0.011257180944085121,0.6292295275346137
25,57,403,27,0.013391449116170406,0.9318308809834237
25,58,403,27,0.013896442018449306,0.5524306202272312
25,59,403,27,0.015328501351177692,0.44136089898801767
25,60,403,27,0.01524905115365982,0.6774694232321353
25,61,403,27,0.015612393617630005,1.1198857639535604
25,62,403,27,0.018715782091021538,1.5960762401440367
25,63,403,27,0.019455021247267723,2.024647668715465
25,64,403,27,0.01846441440284252,2.405600049667846
25,65,403,27,0.021114051342010498,2.786552430620227
25,66,403,27,0.02125389873981476,3.1198857639535604
25,67,403,27,0.022391734644770622,3.405600049667846
25,68,403,29,0.02457464300096035,2.0599739243807034
25,69,403,29,0.030036495998501778,2.3001179611349096
25,70,403,29,0.031017038971185684,2.589929844167132
25,71,403,29,0.03090190328657627,2.834171478239275
25,72,403,29,0.031941819936037064,3.1198857639535604
25,73,403,29,0.033241741359233856,3.405600049667846
25,74,403,29,0.035875190049409866,3.643695287763084
25,75,403,29,0.038112472742795944,3.8817905258583223
25,76,403,29,0.03879545256495476,4.024647668715465
25,77,403,29,0.04260377213358879,4.167504811572608
25,78,403,29,0.03606515750288963,4.262742906810703
25,79,403,30,0.032800640910863876,3.4511702986279253
25,80,403,32,0.028416968882083893,2.23201092692618
25,81,403,32,0.0287027508020401,2.234059725585148
25,82,403,32,0.02845030091702938,2.2857763705221323
25,83,403,32,0.024114340543746948,2.395356056373005
25,84,403,32,0.020386014133691788,2.5960762401440367
25,85,403,32,0.020610518753528595,2.834171478239275
25,86,403,35,0.02137214131653309,1.4255292729869002
25,87,403,35,0.022899968549609184,1.3466815670205494
25,88,403,35,0.023463496938347816,1.3671695536102315
25,89,403,35,0.02345927432179451,1.4122431241075313
25,90,403,35,0.0227249413728714,1.585832246849196
25,91,403,35,0.02272544614970684,1.834171478239274
25,92,403,35,0.021286172792315483,2.1198857639535595
25,93,403,35,0.023130366578698158,2.4056000496678456
25,94,403,37,0.021885672584176064,1.0891537840690377
25,95,403,37,0.023883575573563576,1.3001179611349092
25,96,403,38,0.022323329001665115,0.9278574532811822
25,97,403,41,0.02108759433031082,1.832495188427392
25,98,403,41,0.01991068199276924,1.372198423045882
25,99,403,41,0.022031351923942566,1.060905196498418
25,100,403,41,0.02248981222510338,0.9462345564040491
25,101,403,41,0.024231096729636192,0.8899236356863488
25,102,403,41,0.028346721082925797,0.961631588750234
25,103,403,42,0.028820155188441277,0.8033774135469048
25,104,403,42,0.03032458946108818,0.8935245545415041
25,105,403,50,0.027977416291832924,6.49916185509406
25,106,403,50,0.027779078111052513,5.691686844229217
25,107,403,50,0.029071873053908348,5.076736822499535
25,108,403,50,0.030041886493563652,4.511454647047868
25,109,403,50,0.031054507941007614,3.995840317874217
25,110,403,50,0.03221265226602554,3.529893834978581
25,111,403,50,0.03089158423244953,3.1136151983609617
25,112,403,54,0.03055097721517086,5.165828521760726
25,113,403,54,0.032361384481191635,4.327124852548582
25,114,403,54,0.030225327238440514,3.5877568758924694
25,115,403,54,0.032640498131513596,3.042962687030485
25,116,403,56,0.023097725585103035,3.6502141925870744
25,117,403,56,0.02264869585633278,2.925187806543739
25,118,403,56,0.021770335733890533,2.4920221021915943
25,119,403,56,0.025995461270213127,2.2078599366734957
25,120,403,56,0.03125254437327385,2.064506115353573
25,121,403,58,0.023513376712799072,2.0137828273421485
25,122,403,58,0.025295808911323547,1.5596324579375431
25,123,403,58,0.02786959894001484,1.3041534736449985
25,124,403,58,0.033556949347257614,1.2785745328118214
25,125,403,60,0.03620987385511398,0.824858757062148
25,126,403,60,0.041015997529029846,0.6958465263550015
25,127,403,62,0.04643968492746353,1.5467809027131063
25,128,403,62,0.0460965558886528,1.0823865400136596
25,129,403,62,0.04365551844239235,0.791581300055878
25,130,403,64,0.04367167502641678,1.7372570931892968
25,131,403,64,0.040141649544239044,1.1284534674365188
25,132,403,64,0.03906334936618805,0.6927422859626247
25,133,403,64,0.040876202285289764,0.5965108337989713
25,134,403,65,0.04059143364429474,0.6763518966908802
25,135,403,65,0.042325492948293686,0.6026572297758745
25,136,403,67,0.045137763023376465,1.2733594089526292
25,137,403,67,0.036342181265354156,0.8816663562426273
25,138,403,68,0.04279662296175957,1.1863165083504061
25,139,403,68,0.040211938321590424,0.808965046253182
25,140,403,68,0.04406970366835594,0.638480163903894
25,141,403,68,0.04464445635676384,0.7404234183895214
25,142,403,68,0.04598463326692581,1.0916992611907876
25,143,403,70,0.04327191039919853,0.6758552182281011
25,144,403,70,0.04343629628419876,0.5878189607003179
25,145,403,70,0.04137120023369789,0.7890979077419757
25,146,403,70,0.03862917423248291,1.2151238591916562
25,147,403,73,0.04020874202251434,1.1658285217607254
25,148,403,73,0.041102878749370575,0.7736387905879424
25,149,403,74,0.04113353043794632,1.0746880238405665
25,150,403,74,0.042286667972803116,0.7009374805984976
25,151,403,74,0.04239020124077797,0.5924132364810335
25,152,403,76,0.04352305456995964,1.451542807475011
25,153,403,76,0.04372343793511391,0.9502700689141377
25,154,403,78,0.0436059944331646,2.213447569379773
25,155,403,78,0.04131079465150833,1.6440677966101698
25,156,403,78,0.0380404032766819,1.1325510647544552
25,157,403,78,0.040016982704401016,0.8524864965542944
25,158,403,78,0.03905691206455231,0.803874092009686
25,159,403,78,0.04119225591421127,0.9232010926926189
25,160,403,78,0.04020955413579941,1.1751412429378534
25,161,403,78,0.03887090086936951,1.5264170857391197
25,162,403,78,0.03722907975316048,1.9770286210964176
25,163,403,78,0.03989080712199211,2.453219097286894
25,164,403,34,0.03988122195005417,44.73893338300118
25,165,403,34,0.03839152678847313,43.02464766871547
25,166,403,34,0.036357417702674866,41.31036195442975
25,167,403,34,0.035981763154268265,39.596076240144036
25,168,403,34,0.035636890679597855,37.73893338300118
25,169,403,34,0.034859657287597656,35.88179052585832
25,170,403,34,0.036927029490470886,33.977028621096416
25,171,403,35,0.03615221753716469,31.165456012913637
25,172,403,35,0.0368448942899704,29.262742906810704
25,173,403,37,0.035860151052474976,25.89867759359285
25,174,403,37,0.03754209727048874,23.80548829701372
25,175,403,37,0.03792518004775047,21.67492394611039
25,176,403,91,0.03659426048398018,31.784876140808343
25,177,403,91,0.03835098445415497,31.215496368038743
25,178,403,91,0.03928553685545921,30.695784441547154
25,179,403,94,0.03932191804051399,32.78487614080834
25,180,403,94,0.03901366516947746,32.072639225181604
25,181,403,95,0.03918221592903137,32.217545166697704
25,182,403,95,0.03923815116286278,31.51145464704787
25,183,403,98,0.03867703676223755,33.45154280747501
25,184,403,98,0.03983833268284798,32.54882970137208
25,185,403,98,0.03905200958251953,29.60054634630906
25,186,403,98,0.03902919963002205,26.70193083752406
25,187,403,98,0.038953185081481934,23.88166635624263
25,188,403,98,0.03910459578037262,21.210405413795247
25,189,403,98,0.03978821635246277,18.659464828956356
25,190,403,98,0.039409104734659195,16.186875271621037
25,191,403,98,0.0392192006111145,13.813621406841746
25,192,403,98,0.03826097771525383,11.587322282237537
25,193,403,98,0.03994893282651901,9.431675668963805
25,194,403,98,0.03878498449921608,7.420934997206183
25,195,403,98,0.03949248045682907,5.459862171726578
25,196,403,98,0.03901945799589157,3.548457192524989
25,197,403,98,0.03833185136318207,3.8817905258583223
25,198,403,98,0.03882967680692673,4.215123859191656
25,199,403,98,0.03773064538836479,4.548457192524989
25,200,403,98,0.037098903208971024,4.7389333830011795
25,201,403,98,0.037120137363672256,4.92940957347737
25,202,403,98,0.03771471604704857,5.0722667163345125
25,203,403,98,0.03796869143843651,5.215123859191656
25,204,403,98,0.03762293979525566,5.215123859191656
25,205,403,98,0.039920661598443985,5.215123859191656
25,206,403,98,0.04187193140387535,5.215123859191656
25,207,403,98,0.039877962321043015,5.215123859191656
25,208,403,101,0.04598449543118477,3.0415347364499894
25,209,403,101,0.04081481322646141,2.948345439870862
25,210,403,101,0.03858868405222893,2.9048239895697514
25,211,403,105,0.04019075259566307,2.266778419320792
25,212,403,105,0.04013083875179291,1.9831129322654744
25,213,403,105,0.040836554020643234,1.7491152914881727
25,214,403,105,0.04200924187898636,1.564785496988887
25,215,403,107,0.03857675567269325,1.8622338113863546
25,216,403,108,0.0376257486641407,2.159185447321041
25,217,403,108,0.03906325250864029,1.7490532066803264
25,218,403,108,0.03884359076619148,1.4838269075557229
25,219,403,108,0.040178459137678146,1.3179363009871512
25,220,403,108,0.04156792163848877,1.2513813869746098
25,221,403,55,0.038753408938646317,50.73893338300118
25,222,403,55,0.036420129239559174,48.69131433538213
25,223,403,55,0.03768289089202881,46.64369528776309
25,224,403,55,0.03991726040840149,44.596076240144036
25,225,403,55,0.04013998061418533,42.54845719252499
25,226,403,58,0.04220281168818474,38.32724902216428
25,227,403,58,0.04172913357615471,36.18644067796611
25,228,403,58,0.04201551899313927,34.095300180045946
25,229,403,58,0.04496938735246658,31.910970385546666
25,230,403,58,0.04073575139045715,29.77630843732539
25,231,403,60,0.03979449346661568,26.47470044080214
25,232,403,60,0.04275339096784592,24.012851555224433
25,233,403,62,0.04229740425944328,21.341031849506425
25,234,403,116,0.04156513139605522,34.2140063326504
25,235,403,116,0.04105038568377495,33.971316818774454
25,236,403,116,0.03749370574951172,33.73731917799715
25,237,403,116,0.03692200034856796,33.472589557335326
25,238,403,116,0.03575049713253975,33.2078599366735
25,239,403,116,0.036983512341976166,32.943130316011676
25,240,403,116,0.040882907807826996,32.67840069534985
25,241,403,117,0.04510636627674103,32.74495560936239
25,242,403,117,0.04902927204966545,30.14434717824549
25,243,403,117,0.041143834590911865,27.638976842366674
25,244,403,117,0.04241108521819115,25.183274352765878
25,245,403,118,0.05475638806819916,22.727571863165082
25,246,403,121,0.05242069810628891,21.185819829887624
25,247,403,121,0.05124351754784584,18.404979201589367
25,248,403,121,0.045770470052957535,15.723474265847145
25,249,403,121,0.04270604997873306,13.157695411932702
25,250,403,121,0.04681168869137764,10.7409200968523
25,251,403,124,0.04461723938584328,8.947724591792388
25,252,403,124,0.04404827952384949,6.094182653504688
