video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
12,257,686,65,0.03171268105506897,5.0722667163345125,0.11399458276654154,0.06742461221135729,0.09070959748894941,0
12,258,686,65,0.030903292819857597,5.11988576395356,0.08288630354447694,0.06849261183066485,0.0756894576875709,0
12,259,686,68,0.03214925900101662,2.9939156888309433,0.1307741553547051,0.02081137198196991,0.07579276366833751,0
12,260,686,68,0.03050578013062477,2.948345439870864,0.06760817718557433,0.01978932280260648,0.0436987499940904,0
12,261,686,68,0.03189852088689804,2.9048239895697527,0.12113720867536823,0.01881322406318718,0.0699752163692777,0
12,262,686,68,0.03113102726638317,2.910970385546657,0.09163912010740831,0.018951075383019576,0.05529509774521394,0
12,263,686,70,0.03118203394114971,1.94064692369777,0.0935995265128859,0.0,0.04679976325644295,0
12,264,686,70,0.02967986650764942,1.8100825727944365,0.03586475606935997,0.0,0.017932378034679983,0
12,265,686,70,0.03122066520154476,1.7788539144471347,0.09508429239258226,0.0,0.04754214619629113,0
12,266,686,70,0.03171870857477188,1.8469609486558645,0.11422624633388472,0.0,0.05711312316694236,0
12,267,686,70,0.03343983367085457,2.0062084807847533,0.18037650369592884,0.0,0.09018825184796442,0
12,268,686,70,0.03294794261455536,2.215123859191656,0.16147100981733792,0.003344635052903261,0.08240782243512058,0
12,269,686,70,0.03458316996693611,2.4532190972868944,0.22431984657629245,0.008684633149441099,0.11650223986286677,0
12,270,686,70,0.035374753177165985,2.6913143353821325,0.2547438019293109,0.014024631245978936,0.1343842165876449,0
12,271,686,70,0.03885077312588692,2.9294095734773706,0.388342233982179,0.019364629342516773,0.20385343166234787,0
12,272,686,70,0.03979169949889183,3.1675048115726088,0.42450609091197156,0.024704627439054612,0.22460535917551308,0
12,273,686,70,0.041684504598379135,3.405600049667847,0.497254750932242,0.03004462553559245,0.2636496882339172,0
12,274,686,70,0.03763539716601372,3.643695287763085,0.3416300962530624,0.03538462363213029,0.18850735994259635,0
12,275,686,70,0.039420947432518005,3.881790525858323,0.4102564906569068,0.04072462172866812,0.22549055619278746,0
12,276,686,70,0.042427729815244675,4.119885763953561,0.5258201001247649,0.04606461982520595,0.2859423599749854,0
12,277,686,70,0.043067846447229385,4.357981002048799,0.5504225418902641,0.05140461792174379,0.3009135799060039,0
12,278,686,70,0.039428554475307465,4.596076240144037,0.41054886210592706,0.05674461601828163,0.23364673906210434,0
12,279,686,70,0.03924661874771118,4.834171478239275,0.4035562877536984,0.06208461411481946,0.23282045093425893,0
12,280,686,70,0.03910968825221062,4.92940957347737,0.3982934584923677,0.0642206133534346,0.23125703592290114,0
12,281,686,70,0.03595365583896637,5.024647668715466,0.276993526921891,0.06635661259204974,0.17167506975697036,0
12,282,686,70,0.03786521404981613,5.119885763953561,0.3504629498581105,0.06849261183066487,0.20947778084438767,0
12,283,686,70,0.0373249277472496,5.215123859191657,0.32969741802936187,0.07062861106928002,0.20016301454932095,0
12,284,686,70,0.039996445178985596,5.215123859191657,0.4323753500743623,0.07062861106928002,0.25150198057182116,0
12,285,686,70,0.03916212171316147,5.215123859191657,0.40030870244190736,0.07062861106928002,0.2354686567555937,0
12,286,686,70,0.03972456976771355,5.215123859191657,0.4219260059406959,0.07062861106928002,0.24627730850498797,0
12,287,686,70,0.037136975675821304,5.215123859191657,0.3224736096466887,0.07062861106928002,0.19655111035798437,0
12,288,686,124,0.03614864870905876,46.213447569379774,0.28448794355071905,0.9901386874785958,0.6373133155146574,0
12,289,686,124,0.03736860305070877,43.69168684422922,0.33137604822931943,0.9335806580952388,0.6324783531622791,0
12,290,686,124,0.03506577014923096,41.21959396535668,0.2428682521131319,0.8781365787711337,0.5605024154421328,0
12,291,686,126,0.032915763556957245,40.403923759855964,0.16023422990713374,0.8598427339230726,0.5100384819151031,0
12,292,686,126,0.03093605302274227,37.795120134103186,0.08414541937341136,0.8013325070608771,0.44273896321714423,0
12,293,686,126,0.03055308572947979,35.28565220090643,0.06942633528811283,0.7450501803171848,0.40723825780264883,0
12,294,686,126,0.0319458469748497,32.87551996026572,0.12295615426222095,0.6909957536919961,0.4069759539771085,0
12,295,686,126,0.030375709757208824,30.55652821754517,0.06260901199053687,0.6389854254255343,0.3507972187080356,0
12,296,686,126,0.02942672185599804,28.28720432110263,0.0261353157778453,0.5880890472183241,0.3071121814980847,0
12,297,686,126,0.030738694593310356,26.0675482709381,0.07656008410103392,0.5383066190703656,0.30743335158569973,0
12,298,686,128,0.030019406229257584,24.170981560812073,0.04891473135595451,0.4957704360578395,0.272342583706897,0
12,299,686,128,0.029478644952178,21.814614763767306,0.028130944209012892,0.4429218603717906,0.23552640229040175,0
12,300,686,128,0.028417114168405533,19.55758365927857,0.0,0.39230118480424514,0.19615059240212257,0
12,301,686,129,0.02760140784084797,17.284162165518097,0.0,0.3413129057171468,0.1706564528585734,0
12,302,686,78,0.02789156883955002,35.08915378406904,0.0,0.7406431153952704,0.3703215576976352,0
12,303,686,79,0.028705313801765442,34.62165518097721,0.0,0.7301580604625636,0.3650790302312818,0
12,304,686,79,0.03027631714940071,34.94219904389396,0.05878892558231711,0.7373472156574593,0.3980680706198882,0
12,305,686,79,0.030102064833045006,35.3579810020488,0.05209165784791621,0.7466723700909703,0.3993820139694433,0
12,306,686,82,0.03223240748047829,34.019494629664116,0.13396990988072466,0.7166528084317108,0.4253113591562177,0
12,307,686,83,0.03050660528242588,33.762463525175384,0.06763989132659194,0.7108881168750832,0.3892640041008376,0
12,308,686,83,0.0300961434841156,33.892531197615945,0.051864074881110285,0.7138052735927487,0.3828346742369295,0
12,309,686,83,0.029822923243045807,31.741478860122925,0.041363043140638656,0.6655614889641316,0.3534622660523851,0
12,310,686,83,0.02860179916024208,29.590426522629915,0.0,0.6173177043355147,0.30865885216775735,0
12,311,686,83,0.02919868752360344,27.45576457440864,0.017370973308133267,0.5694415232264505,0.2934062482672919,0
12,312,686,84,0.02877064421772957,24.667225429937293,0.0009194237315786124,0.506900189587338,0.2539098066594583,0
12,313,686,83,0.03014109469950199,23.2627429068107,0.05359174387699806,0.47540046678684794,0.264496105331923,0
12,314,686,84,0.030317429453134537,20.337493015459117,0.06036904865351567,0.40979298560964506,0.23508101713158036,0
12,315,686,84,0.03279721736907959,18.2627429068107,0.15567798884409637,0.36326050675955335,0.25946924780182484,0
12,316,686,86,0.030309077352285385,15.042528093375552,0.060048041411251515,0.2910375546679695,0.1755427980396105,0
12,317,686,87,0.03245992958545685,12.666169988203887,0.1427145652425815,0.23774061408307187,0.19022758966282668,0
12,318,686,87,0.028814930468797684,10.295461600546346,0.002621535281996201,0.18457038531741418,0.0935959602997052,0
12,319,686,87,0.028371276333928108,7.994909045756504,0.0,0.13297361101044952,0.06648680550522476,0
12,320,686,87,0.029704006388783455,5.826472962066182,0.03679255577046242,0.08433994386109435,0.060566249815778385,0
12,321,686,87,0.03208587318658829,3.786552430620228,0.12833796524448005,0.03858862249005299,0.08346329386726652,0
12,322,686,87,0.03151125833392143,1.7865524306202272,0.10625303924201861,0.0,0.053126519621009304,0
12,323,686,87,0.030897699296474457,2.2151238591916558,0.08267132032669834,0.003344635052903251,0.043007977689800796,0
12,324,686,89,0.031228484585881233,1.0276898242999943,0.09538482504267702,0.0,0.04769241252133851,0
12,325,686,91,0.031711332499980927,1.0875395790650035,0.11394275198077007,0.0,0.056971375990385036,0
12,326,686,91,0.031291451305150986,0.9124604209349966,0.09780490751920237,0.0,0.048902453759601186,0
12,327,686,91,0.031065216287970543,0.8935245545415027,0.08910972049017436,0.0,0.04455486024508718,0
12,328,686,91,0.030122501775622368,0.9304029304029294,0.05287713765659646,0.0,0.02643856882829823,0
12,329,686,95,0.02951614372432232,2.7848761408083442,0.029572183682978526,0.016123034670094315,0.022847609176536422,0
12,330,686,95,0.029515838250517845,2.2631154156577886,0.029560443007748526,0.004420989297655209,0.016990716152701868,0
12,331,686,95,0.03080819919705391,1.791022536785249,0.07923144566327452,0.0,0.03961572283163726,0
12,332,686,100,0.031128065660595894,5.832495188427392,0.09152529282926379,0.08447501030577863,0.08800015156752121,0
12,333,686,104,0.031863681972026825,8.880114236046438,0.11979819898328334,0.1528269859414629,0.13631259246237312,0
12,334,686,104,0.03113369829952717,7.929782082324455,0.0917417794261877,0.13151294399525573,0.11162736171072171,0
12,335,686,104,0.03116556443274021,7.076736822499535,0.09296653230322943,0.11238085172760778,0.10267369201541861,0
12,336,686,104,0.032051313668489456,6.273359408952631,0.12700969397486161,0.09436270951921157,0.11068620174703658,0
12,337,686,104,0.030246740207076073,5.6148879369218365,0.057652156180017275,0.07959451660868215,0.06862333639434971,0
12,338,686,104,0.03186002001166344,5.0537033587881055,0.11965745405948955,0.06700827337671199,0.09333286371810076,0
12,339,686,104,0.03215118497610092,4.542186626932391,0.13084817888024058,0.055535980203993564,0.09319207954211707,0
12,340,686,104,0.03249133750796318,4.096728130626438,0.14392170710677823,0.0455452406100799,0.09473347385842906,0
12,341,686,104,0.03329557925462723,3.7342149376047704,0.17483218458701055,0.03741479761511655,0.10612349110106355,0
12,342,686,104,0.032320428639650345,3.4213695908611177,0.13735294249455934,0.03039830467940488,0.08387562358698211,0
12,343,686,95,0.0322159044444561,8.310361954429752,0.13333562706037222,0.1400485863242719,0.13669210669232207,0
12,344,686,95,0.03235430270433426,8.691314335382133,0.1386548688343934,0.14859258327873243,0.14362372605656293,0
12,345,686,95,0.030772238969802856,8.97702862109642,0.07784933910235754,0.15500058099457786,0.1164249600484677,0
12,346,686,95,0.032341744750738144,9.16750481157261,0.13817221253926742,0.15927257947180812,0.14872239600553777,0
12,347,686,95,0.03256414085626602,9.357981002048799,0.1467198536436062,0.16354457794903837,0.1551322157963223,0
12,348,686,95,0.03235173597931862,9.54845719252499,0.13855621852666816,0.16781657642626865,0.1531863974764684,0
12,349,686,95,0.03195692598819733,9.73893338300118,0.12338196850775779,0.1720885749034989,0.14773527170562833,0
12,350,686,95,0.03348087891936302,9.73893338300118,0.18195404954573544,0.1720885749034989,0.17702131222461717,0
12,351,686,95,0.03309629485011101,9.73893338300118,0.16717282578909765,0.1720885749034989,0.1696307003462983,0
12,352,686,95,0.03230094909667969,9.73893338300118,0.13660425968019752,0.1720885749034989,0.15434641729184823,0
12,353,686,95,0.03211309760808945,9.500838144905943,0.12938431712961226,0.1667485768069611,0.1480664469682867,0
12,354,686,95,0.03260566294193268,9.072266716334514,0.14831572640108892,0.157136580233193,0.15272615331714096,0
12,355,686,95,0.03185120224952698,8.643695287763085,0.11931854944644796,0.14752458365942486,0.1334215665529364,0
12,356,686,95,0.032594941556453705,8.215123859191657,0.14790365733630917,0.13791258708565676,0.14290812221098298,0
12,357,686,95,0.03299817070364952,7.786552430620229,0.16340149181887562,0.12830059051188866,0.14585104116538214,0
12,358,686,104,0.03350749611854553,5.683553734401192,0.18297706325937388,0.0811345525655976,0.13205580791248572,0
12,359,686,104,0.0326068252325058,4.9385360402309555,0.1483603982385494,0.06442530167682209,0.10639284995768575,0
12,360,686,104,0.0337054468691349,4.19351834606072,0.1905851639873802,0.04771605078804661,0.11915060738771341,0
12,361,686,104,0.034375812858343124,3.48537902775191,0.21635021895858184,0.0318339078182655,0.12409206338842367,0
12,362,686,104,0.032493751496076584,2.826907555721116,0.1440144870768885,0.01706571490773609,0.08054010099231229,0
12,363,686,104,0.03235785290598869,2.2181039299683385,0.13879131838920059,0.0034114720564583927,0.07110139522282949,0
12,364,686,104,0.03402953967452049,2.087539579065005,0.20304144769054552,0.0004831758382004939,0.101762311764373,0
12,365,686,105,0.03686991706490517,2.1192649158750876,0.3122093959163441,0.0011947114385475206,0.15670205367744583,0
12,366,686,107,0.03672044724225998,2.9231390078847723,0.30646462625471854,0.019223993147536273,0.1628443097011274,0
12,367,686,108,0.03622689098119736,3.2006580989631837,0.2874951313782275,0.025448189103605107,0.1564716602409163,0
12,368,686,108,0.033679913729429245,2.7511020053392934,0.18960381535291165,0.015365548629803157,0.10248468199135741,0
12,369,686,108,0.03518729656934738,2.4464518532315136,0.2475390363491449,0.00853285745386803,0.12803594690150646,0
12,370,686,108,0.03422205150127411,2.241137393679766,0.21044050712787138,0.0039280663964363135,0.10718428676215384,1
12,371,686,108,0.030909202992916107,2.1474514186378593,0.0831134569743842,0.0018268780971728094,0.04247016753577851,1
12,372,686,108,0.03173438459634781,2.1904761904761907,0.11482874342373643,0.0027918373359996002,0.05881029037986801,1
12,373,686,108,0.03135848790407181,2.316446265598808,0.10038141301632253,0.005617093173776717,0.052999253095049624,1
12,374,686,108,0.03220690041780472,2.492084186999441,0.13298956349901964,0.00955629907080554,0.07127293128491259,1
12,375,686,108,0.033421751111745834,2.7173899546780897,0.1796815129938993,0.014609455027086056,0.09714548401049268,1
12,376,686,110,0.03327275812625885,1.7419755385857072,0.17395507023994983,0.0,0.08697753511997491,1
12,377,686,110,0.034783415496349335,1.830570559384118,0.23201614554749003,0.0,0.11600807277374502,1
12,378,686,110,0.030046628788113594,2.0185012727385603,0.04996101165160361,0.0,0.024980505825801805,1
12,379,686,110,0.02960607409477234,2.2627429068107032,0.033028595517000714,0.004412634672210814,0.018720615094605764,1
12,380,686,112,0.029812727123498917,1.1659526913764182,0.04097116231009584,0.0,0.02048558115504792,1
12,381,686,58,0.03072645701467991,52.4532190972869,0.07608974119700282,1.1300842334223868,0.6030869873096948,1
12,382,686,58,0.03156142309308052,50.26274290681071,0.1081810872011306,1.080956250934239,0.5945686690676848,1
12,383,686,58,0.03183801844716072,48.07226671633451,0.1188118390849971,1.0318282684460907,0.5753200537655438,1
12,384,686,58,0.03286516293883324,45.88179052585832,0.15828943000897408,0.9827002859579426,0.5704948579834583,1
12,385,686,58,0.03167251870036125,43.69131433538213,0.11245097033172895,0.9335723034697945,0.5230116369007617,1
12,386,686,60,0.029937734827399254,39.821878686285466,0.04577574729004098,0.8467886316662168,0.44628218947812887,1
12,387,686,60,0.03199707716703415,37.442975103992055,0.12492515140567172,0.7934346011407826,0.45917987627322715,1
12,388,686,112,0.035140518099069595,19.729186068169117,0.24574113807032646,0.3961498822589598,0.3209455101646431,1
12,389,686,112,0.03629833459854126,19.571987334699195,0.29024101759238535,0.3926242303214281,0.34143262395690677,1
12,390,686,112,0.035446181893348694,19.414788601229276,0.25748911542760383,0.38909857838389655,0.3232938469057502,1
12,391,686,112,0.03281479701399803,19.25758986775936,0.15635365038568624,0.385572926446365,0.2709632884160256,1
12,392,686,112,0.03323153406381607,19.10039113428944,0.17237065179976468,0.3820472745088333,0.277208963154299,1
12,393,686,112,0.03139452636241913,18.943192400819523,0.10176652633553011,0.3785216225713018,0.24014407445341596,1
12,394,686,112,0.03281436860561371,18.7859936673496,0.156337184804571,0.3749959706337701,0.26566657771917057,1
12,395,686,112,0.03418106958270073,18.628794933879686,0.2088653953204905,0.3714703186962386,0.29016785700836456,1
12,396,686,112,0.0338890366256237,18.471596200409763,0.19764130980061032,0.3679446667587069,0.2827929882796586,1
12,397,686,112,0.03218599781394005,18.219159371701746,0.13218618631956194,0.3622830155825601,0.24723460095106103,1
12,398,686,112,0.03516625985503197,17.966722542993733,0.2467305047269033,0.35662136440641334,0.3016759345666583,1
12,399,686,112,0.035740260034799576,17.714285714285715,0.26879180619993853,0.35095971323026653,0.3098757597151025,1
12,400,686,163,0.035767436027526855,61.16582852176072,0.2698362967585099,1.325490567941172,0.7976634323498409,1
12,401,686,163,0.035036880522966385,58.786924939467305,0.24175789923009958,1.2721365374157376,0.7569472183229186,1
12,402,686,163,0.03509406000375748,53.886260632023344,0.2439555531826029,1.1622244775069466,0.7030900153447748,1
12,403,686,163,0.03612169995903969,49.035264170857396,0.2834521869090871,1.0534263676574072,0.6684392772832471,1
12,404,686,163,0.036572787910699844,44.23393555596946,0.30078944157067566,0.9457422078671194,0.6232658247188976,1
12,405,686,163,0.03581434488296509,39.48227478735954,0.271639206301146,0.8391719981360835,0.5554056022186147,1
12,406,686,163,0.03285971283912659,34.780281865027625,0.15807995918139492,0.7337157384642988,0.4458978488228469,1
12,407,686,164,0.03305370360612869,30.55447941888619,0.16553586066830991,0.6389394749855899,0.4022376678269499,1
12,408,686,164,0.034754522144794464,25.95387098776929,0.23090564948549147,0.5357570658722531,0.3833313576788723,1
12,409,686,164,0.03390150144696236,23.92469112808096,0.19812038662158082,0.49024663620152503,0.3441835114115529,1
12,410,686,164,0.03554771468043327,21.945179114670637,0.2613914581519167,0.44585015659004845,0.35362080737098256,1
12,411,686,165,0.03651705011725426,19.965667101260323,0.2986471978780993,0.40145367697857204,0.35005043742833564,1
12,412,686,165,0.0371270589530468,17.992301483826907,0.32209246723861235,0.3571950486869279,0.33964375796277013,1
12,413,686,166,0.035527247935533524,15.915502576519524,0.2606048329115067,0.31061661939689217,0.28561072615419947,1
12,414,686,166,0.03389137610793114,13.952380952380949,0.1977312261913962,0.26658774330496865,0.23215948474818243,1
12,415,686,166,0.034011658281087875,12.125970075122618,0.20235418865269186,0.22562501475113564,0.21398960170191375,1
12,416,686,166,0.03600651025772095,10.3492270441423,0.2790249500946135,0.18577623625655415,0.23240059317558381,1
12,417,686,165,0.03746883571147919,9.288818526106663,0.33522842149442167,0.16199340249153038,0.24861091199297602,1
12,418,686,165,0.03513514995574951,7.6590302353014215,0.24553481718000414,0.1254405237347599,0.18548767045738201,1
12,419,686,165,0.037229496985673904,6.078909790774198,0.3260296024517165,0.09000159503724112,0.20801559874447884,1
12,420,686,165,0.03807670250535011,4.548457192524988,0.3585913629493585,0.055676616398974026,0.20713398967416627,1
12,421,686,165,0.04070718213915825,4.643695287763083,0.4596920355024848,0.05781261563758915,0.25875232557003697,1
12,422,686,165,0.04091615602374077,4.738933383001178,0.4677238027915347,0.05994861487620428,0.2638362088338695,1
12,423,686,165,0.04218113794922829,4.8341714782392735,0.5163425116348304,0.06208461411481943,0.2892135628748249,1
12,424,686,164,0.04172598943114281,5.881790525858321,0.4988491919000625,0.08558060573958591,0.2922148988198242,1
12,425,686,164,0.04228393733501434,5.929409573477368,0.5202935352076579,0.08664860535889347,0.3034710702832757,1
12,426,686,164,0.043494585901498795,5.977028621096416,0.5668239788286419,0.08771660497820104,0.32727029190342144,1
12,427,686,164,0.04289862886071205,6.024647668715464,0.5439187805287088,0.08878460459750862,0.3163516925631087,1
12,428,686,166,0.044871244579553604,4.393307257714038,0.6197349067212662,0.05219691490138656,0.3359659108113264,1
12,429,686,166,0.04751769080758095,4.347737008753957,0.7214492443236092,0.0511748657220231,0.3863120550228162,1
12,430,686,166,0.03861504793167114,4.351834606071894,0.3792822985367068,0.05126676660191139,0.2152745325693091,0
12,431,686,166,0.03770098835229874,4.405600049667845,0.3441510483112894,0.052472617541051314,0.19831183292617036,0
12,432,686,166,0.03863478824496269,4.453219097286892,0.380041003878704,0.05354061716035888,0.21679081051953142,0
12,433,686,168,0.037382595241069794,2.9857204941950717,0.3319138284264399,0.020627570222193404,0.17627069932431666,0
12,434,686,168,0.03881736099720001,2.857204941950705,0.3870580618341562,0.017745224443879607,0.2024016431390179,0
12,435,686,168,0.03682335093617439,2.82802508226237,0.3104196588386002,0.01709077878406922,0.1637552188113347,0
12,436,686,168,0.03734062239527702,2.881790525858321,0.33030063101404467,0.01829662972320916,0.17429863036862692,0
12,437,686,168,0.03690524399280548,2.9770286210964163,0.3135671620530038,0.0204326289618243,0.16699989550741404,0
12,438,686,168,0.03598271682858467,3.119885763953559,0.27811046603736944,0.023636627819747,0.15087354692855823,0
12,439,686,168,0.04073815420269966,3.262742906810702,0.46088242542763386,0.026840626677669698,0.24386152605265177,0
12,440,686,168,0.03943612799048424,3.4056000496678447,0.4108399449442513,0.0300446255355924,0.22044228523992185,0
12,441,686,168,0.03810487687587738,3.5484571925249875,0.35967422547087674,0.0332486243935151,0.19646142493219593,0
12,442,686,168,0.036408647894859314,3.6913143353821303,0.2944808331400776,0.0364526232514378,0.1654667281957577,0
12,443,686,170,0.03736815229058266,2.2028310672378475,0.3313587235744069,0.0030689324132384694,0.16721382799382267,0
12,444,686,170,0.037559185177087784,2.3001179611349096,0.3387009409621436,0.0052508820917977084,0.17197591152697064,0
12,445,686,170,0.03662051260471344,2.4946917489290366,0.30262370730691385,0.009614781448916247,0.15611924437791505,0
12,446,686,170,0.03700578212738037,2.738933383001178,0.31743127599333604,0.01509263086528646,0.16626195342931124,0
12,447,686,170,0.03625880554318428,3.0246476687154638,0.28872174558183006,0.021500628581131862,0.15511118708148097,0
12,448,686,120,0.03788819909095764,50.92940957347737,0.3513463640796849,1.0959082456045448,0.7236273048421149,0
12,449,686,121,0.03545045107603073,47.8321226795803,0.2576531985228914,1.0264423199096087,0.64204775921625,0
12,450,686,121,0.03757024556398392,45.64369528776309,0.3391260393128493,0.9773602878614048,0.6582431635871271,0
12,451,686,121,0.036609962582588196,43.50083814490594,0.3022182244745802,0.9293003049925642,0.6157592647335722,0
12,452,686,121,0.03748060390353203,41.3579810020488,0.3356807238487091,0.8812403221237237,0.6084605229862164,0
12,453,686,121,0.038005001842975616,39.21512385919166,0.35583559738653153,0.8331803392548831,0.5945079683207073,0
12,454,686,121,0.03838437795639038,36.977028621096416,0.37041665694839443,0.7829843571474274,0.576700507047911,0
12,455,686,121,0.03976206108927727,34.73893338300118,0.4233669590567291,0.7327883750399719,0.5780776670483505,0
12,456,686,121,0.04390038177371025,32.50083814490594,0.5824204636189336,0.6825923929325161,0.6325064282757249,0
12,457,686,124,0.042020123451948166,28.089153784069033,0.5101540303568904,0.5836471713570578,0.5469006008569741,0
12,458,686,124,0.04168597608804703,25.75786924939467,0.4973113066238987,0.5313611404509312,0.5143362235374149,0
12,459,686,124,0.042548272758722305,23.476252560998322,0.5304530851136959,0.4801890596040562,0.5053210723588761,0
12,460,686,124,0.038138601928949356,21.24430371887999,0.36097042465206197,0.430130928816433,0.3955506767342475,0
12,461,686,124,0.04049019142985344,19.06202272303967,0.45135214707813054,0.3811867480880614,0.416269447583096,0
12,462,686,126,0.04017418995499611,15.712795678897375,0.439206848089594,0.3060703107175712,0.3726385794035826,0
12,463,686,126,0.03951239585876465,13.393803936176814,0.41377124791966347,0.2540599824511092,0.33391561518538637,0
12,464,686,126,0.03719710186123848,11.078909790774198,0.32478451816147164,0.20214155506453568,0.26346303661300363,0
12,465,686,128,0.03848329558968544,8.23554976097349,0.3742184880384212,0.138370699047524,0.2562945935429726,0
12,466,686,128,0.036685872822999954,5.692804370770473,0.3051357822692352,0.08134202576413323,0.19323890401668423,0
12,467,686,128,0.037922587245702744,3.2990625194015033,0.35266804911685723,0.02765520265849756,0.1901616258876774,0
12,468,686,128,0.03695516660809517,1.05432420686658,0.3154859033793115,0.0,0.15774295168965574,0
12,469,686,128,0.03648959845304489,1.331346619482213,0.29759211207602765,0.0,0.14879605603801382,0
12,470,686,129,0.037261929363012314,0.8495064257776138,0.32727611853162364,0.0,0.16363805926581182,0
12,471,686,132,0.0370667390525341,1.7848761408083471,0.31977411341758594,0.0,0.15988705670879297,0
12,472,686,132,0.03679443895816803,1.3107344632768378,0.30930844688177056,0.0,0.15465422344088528,0
12,473,686,132,0.037540189921855927,0.9354317998385817,0.3379708714133903,0.0,0.16898543570669514,0
12,474,686,134,0.03712568059563637,2.11820947414168,0.3220394910211111,0.001171039999788426,0.16160526551044976,0
12,475,686,134,0.03660477697849274,1.557024896007948,0.30201891935360264,0.0,0.15100945967680132,0
12,476,686,133,0.036585066467523575,0.820264481281429,0.30126135944333515,0.0,0.15063067972166758,0
12,477,686,133,0.03719104826450348,0.8812317625876934,0.3245518523413649,0.0,0.16227592617068246,0
12,478,686,133,0.03622731938958168,1.114236046439434,0.28751159695934275,0.0,0.14375579847967138,0
12,479,686,132,0.03682834655046463,2.4532190972868912,0.31061166183230055,0.00868463314944103,0.15964814749087078,0
12,480,686,132,0.03696160763502121,2.834171478239272,0.31573345981190504,0.017228630103901566,0.1664810449579033,0
12,481,686,132,0.03720445930957794,3.215123859191653,0.3250672966197552,0.025772627058362106,0.17541996183905864,0
12,482,686,132,0.03790353238582611,3.596076240144034,0.3519356887046444,0.03431662401282264,0.19312615635873354,0
12,483,686,132,0.037668418139219284,3.8817905258583196,0.3428992346096322,0.040724621728668045,0.1918119281691501,0
12,484,686,132,0.03913918510079384,4.167504811572606,0.39942714954689384,0.047132619444513454,0.22327988449570366,0
12,485,686,132,0.03806073218584061,4.453219097286891,0.3579775547211755,0.05354061716035886,0.20575908594076717,0
12,486,686,132,0.03900612145662308,4.643695287763082,0.394312940052499,0.05781261563758913,0.22606277784504408,0
12,487,686,132,0.03940286859869957,4.834171478239272,0.4095616431338435,0.062084614114819386,0.23582312862433147,0
12,488,686,132,0.03970950469374657,5.024647668715462,0.4213469902013042,0.06635661259204965,0.24385180139667692,0
12,489,686,132,0.04187279939651489,5.215123859191653,0.5044917317798073,0.07062861106927994,0.28756017142454365,0
12,490,686,132,0.040174372494220734,5.405600049667844,0.43921386385893874,0.0749006095465102,0.25705723670272446,0
12,491,686,132,0.039920009672641754,5.548457192524986,0.42943760404547027,0.0781046084044329,0.2537711062249516,0
12,492,686,132,0.03834274783730507,5.548457192524986,0.3688166320008914,0.0781046084044329,0.22346062020266214,0
12,493,686,132,0.03726787492632866,5.548457192524986,0.32750463216171,0.0781046084044329,0.20280462028307145,0
12,494,686,134,0.03629866987466812,3.9171167815235615,0.2902539036993451,0.04151691870831089,0.165885411203828,0
12,495,686,134,0.03472929447889328,3.7763084373253855,0.2299360415262529,0.03835887029033229,0.1341474559082926,0
12,496,686,134,0.03819610923528671,3.6851679394052264,0.36318067835359263,0.036314771931605414,0.19974772514259903,0
12,497,686,134,0.03708048537373543,3.69131433538213,0.320302443802936,0.03645262325143779,0.17837753352718688,0
12,498,686,134,0.036136627197265625,3.7389333830011773,0.28402590502672864,0.037520622870745354,0.160773263948737,0
12,499,686,134,0.03462091460824013,3.786552430620225,0.22577053586202858,0.038588622490052925,0.13217957917604076,0
12,500,686,134,0.03237495943903923,3.88179052585832,0.13944879620208062,0.04072462172866805,0.09008670896537434,0
12,501,686,134,0.03397971764206886,3.9770286210964154,0.20112657219632574,0.04286062096728319,0.12199359658180446,0
12,502,686,134,0.0341840423643589,4.072266716334511,0.20897965213553368,0.04499662020589833,0.126988136170716,0
12,503,686,134,0.036452148109674454,4.167504811572606,0.2961527339286229,0.047132619444513454,0.17164267668656819,0
12,504,686,134,0.037610750645399094,4.2627429068107014,0.3406828242125541,0.0492686186831286,0.19497572144784134,0
12,505,686,138,0.03784196451306343,1.8244241634072167,0.3495693699299345,0.0,0.17478468496496724,0
12,506,686,140,0.03915282338857651,1.7557583659278586,0.3999513277422235,0.0,0.19997566387111174,0
12,507,686,140,0.03799133747816086,1.4987272614391254,0.35531041693843834,0.0,0.17765520846921917,0
12,508,686,140,0.037234608083963394,1.3410318495064264,0.32622604399336974,0.0,0.16311302199668487,0
12,509,686,140,0.03879563510417938,1.2908673247656295,0.386223042103164,0.0,0.193111521051582,0
12,510,686,140,0.036753058433532715,1.3487303656795169,0.30771801492500417,0.0,0.15385900746250208,0
12,511,686,140,0.03760074824094772,1.4562612528714216,0.3402983886882547,0.0,0.17014919434412734,0
12,512,686,140,0.03786875307559967,1.6134599863413406,0.350598969876019,0.0,0.1752994849380095,0
12,513,686,140,0.037099532783031464,1.820326566089277,0.3210345178572163,0.0,0.16051725892860816,0
12,514,686,140,0.03793132305145264,2.0768609921152277,0.35300380379264196,0.00024367657546129314,0.17662374018405164,0
12,515,686,140,0.03885716199874878,2.2878251691811005,0.3885877859092455,0.004975179452132906,0.19678148268068918,0
12,516,686,140,0.040150027722120285,2.5484571925249875,0.4382781893146942,0.010820632388056186,0.2245494108513752,0
12,517,686,140,0.03843091428279877,2.8341714782392735,0.3722052485944086,0.017228630103901597,0.1947169393491551,0
