video,frame,video_length,phase,appearance,temporal
02,206,398,100,0.04737001657485962,1.6052647917054677
02,207,398,105,0.047716379165649414,4.07059042652263
02,208,398,105,0.052569299936294556,3.5488297013720747
02,209,398,105,0.05169132724404335,3.0767368224995346
02,210,398,105,0.05031546205282211,2.654311789905011
02,211,398,108,0.051371969282627106,4.642018997951202
02,212,398,108,0.04946109279990196,3.977401129943503
02,213,398,108,0.049377501010894775,3.469981995405725
02,214,398,108,0.05062136799097061,3.061898553423979
02,215,398,109,0.049764733761548996,3.200658098963185
02,216,398,109,0.04777345433831215,2.8028186502762784
02,217,398,109,0.051102932542562485,2.549885143105483
02,218,398,110,0.052967820316553116,2.454647047867388
02,219,398,111,0.04935628920793533,2.432110262618739
02,220,398,111,0.04957204312086105,2.0173837461973068
02,221,398,112,0.05045802518725395,1.8852672750977835
02,222,398,113,0.04647153243422508,1.875519960265722
02,223,398,113,0.04805830866098404,1.2493325883156388
02,224,398,114,0.055531665682792664,1.1259079903147695
02,225,398,114,0.05110880360007286,0.7644502390265099
02,226,398,115,0.055674269795417786,0.7613459986341343
02,227,398,115,0.055522773414850235,0.43062022723039817
02,228,398,116,0.054444629698991776,0.5437387471285785
02,229,398,116,0.05696297436952591,0.44086422052523927
02,230,398,116,0.05585221201181412,0.7189420748742783
02,231,398,117,0.06153151020407677,0.4029924877382517
02,232,398,118,0.05658174306154251,0.4070280002483403
02,233,398,118,0.05450267717242241,0.33078785621158535
02,234,398,118,0.05836968496441841,0.6564847581796733
02,235,398,118,0.05716950073838234,1.1198857639535604
02,236,398,66,0.05981392413377762,51.07226671633451
02,237,398,66,0.055477071553468704,49.02464766871547
02,238,398,120,0.05808530002832413,5.72664059104737
02,239,398,120,0.05782906711101532,6.0620227230396715
02,240,398,123,0.061264581978321075,6.403923759855962
02,241,398,123,0.05492280423641205,5.882163034705408
02,242,398,123,0.05069684609770775,5.61749549885143
02,243,398,123,0.050933267921209335,5.632395852734835
02,244,398,123,0.05002884939312935,5.822375364748245
02,245,398,123,0.05069957673549652,6.0850561867511015
02,246,398,123,0.05026407539844513,6.4142919227665
02,247,398,123,0.05206071585416794,6.695908611162849
02,248,398,125,0.0535019114613533,5.777301794250948
02,249,398,125,0.05202517658472061,5.915564661327373
02,250,398,125,0.05355224013328552,6.15365989942261
02,251,398,127,0.053702838718891144,5.789035822934127
02,252,398,127,0.05301699414849281,5.709691438504997
02,253,398,127,0.05399025231599808,5.781399391568882
02,254,398,127,0.051031049340963364,5.98621717265785
02,255,398,129,0.051854170858860016,5.808468367790401
02,256,398,129,0.05367216095328331,5.668715465325635
02,257,398,129,0.054790910333395004,3.30111131806047
02,258,398,129,0.05936361104249954,1.144968026323958
02,259,398,129,0.058175574988126755,1.5484571925249884
02,260,398,190,0.05233380198478699,56.11820947414168
02,261,398,190,0.05122944712638855,52.977401129943495
02,262,398,190,0.05303240567445755,49.886260632023344
02,263,398,190,0.054022736847400665,46.844787980381206
02,264,398,190,0.05495395138859749,43.85298317501707
02,265,398,190,0.05378063768148422,40.91084621593096
02,266,398,134,0.05661144480109215,16.91960017383746
02,267,398,134,0.0532534085214138,17.077854349040788
02,268,398,134,0.053044144064188004,17.43477990935618
02,269,398,134,0.051523420959711075,17.834171478239274
02,270,398,136,0.05050714686512947,16.972868938970635
02,271,398,136,0.05046311020851135,17.118830322220155
02,272,398,137,0.050815317779779434,16.931396287328493
02,273,398,137,0.04904257133603096,17.05072328801142
02,274,398,139,0.050564803183078766,17.16433848637239
02,275,398,139,0.05220615863800049,16.98156081206929
02,276,398,139,0.05250803008675575,16.9436890792823
02,277,398,139,0.05240250378847122,17.104488731607372
02,278,398,139,0.05286921560764313,17.44347178245483
02,279,398,141,0.05238109081983566,17.00614639597691
02,280,398,141,0.05339643731713295,16.95548519277333
02,281,398,141,0.05270953103899956,14.348233687216734
02,282,398,152,0.05234499275684357,16.746011051095795
02,283,398,152,0.052177246659994125,14.141801701123732
02,284,398,152,0.051863882690668106,11.537592351151673
02,285,398,152,0.051776885986328125,8.93338300117961
02,286,398,152,0.05259473994374275,6.329173651207549
02,287,398,152,0.052494462579488754,5.72037002545477
02,288,398,152,0.05311409756541252,5.161234245980007
02,289,398,152,0.05169730633497238,4.65176631278326
02,290,398,152,0.05211944878101349,4.19196622586453
02,291,398,152,0.05366014689207077,3.877072080461909
02,292,398,152,0.05119990184903145,3.6118457813373057
02,293,398,152,0.05039365217089653,3.4439063761097644
02,294,398,152,0.050717707723379135,3.3256348171602403
02,295,398,152,0.049399733543395996,3.352269199726826
02,296,398,151,0.05086640268564224,3.8095238095238093
02,297,398,151,0.04926358163356781,3.9831129322654744
02,298,398,151,0.050211530178785324,4.206369901285156
02,299,398,152,0.0483931265771389,3.858198298876267
02,300,398,152,0.04965079948306084,4.182839759110945
02,301,398,152,0.04955672100186348,4.602719314583721
02,302,398,152,0.0523463599383831,5.072266716334512
02,303,398,152,0.05169977992773056,5.072266716334512
02,304,398,155,0.05193917453289032,3.0149003538834065
02,305,398,155,0.053797397762537,2.838765754019992
02,306,398,155,0.05447249859571457,2.7619668467126095
02,307,398,157,0.062202878296375275,2.1275221953188073
02,308,398,157,0.05793299525976181,1.8520519028993612
02,309,398,157,0.052950967103242874,1.6964052896256292
02,310,398,157,0.059294555336236954,1.6897622151859433
02,311,398,161,0.05702874809503555,2.377848140560004
02,312,398,161,0.05057448148727417,1.99894455826659
02,313,398,161,0.050977885723114014,1.669708822251193
02,314,398,161,0.049172867089509964,1.3532625566523853
02,315,398,161,0.050572894513607025,1.0532066803253233
02,316,398,164,0.050713881850242615,2.8324951884273935
02,317,398,164,0.047663524746894836,2.2754082076115982
02,318,398,164,0.05150696262717247,1.8176569193518346
02,319,398,164,0.05534052103757858,1.4592413236481028
02,320,398,164,0.05029844492673874,1.2477804681194502
02,321,398,164,0.05319475382566452,1.1643384863723847
02,322,398,167,0.051448047161102295,2.130502266095488
02,323,398,167,0.05533953011035919,1.552430620227231
02,324,398,167,0.051624804735183716,1.123362513193023
02,325,398,167,0.04938743636012077,0.9861550878500035
02,326,398,168,0.04992246627807617,0.965667101260324
02,327,398,168,0.05205168575048447,0.8428012665300809
02,328,398,168,0.05115121603012085,1.0097473148320628
02,329,398,168,0.06416984647512436,1.325696901968088
02,330,398,170,0.06401000916957855,0.7537095672688917
02,331,398,170,0.061043161898851395,0.7132923573601521
02,332,398,170,0.05688856914639473,0.9135158626684052
02,333,398,170,0.055433955043554306,1.262742906810702
02,334,398,170,0.04895048588514328,1.6913143353821305
02,335,398,172,0.04886028915643692,0.7424722170484896
02,336,398,172,0.04726732522249222,0.9217110573042782
02,337,398,172,0.04712998494505882,1.1613584155957033
02,338,398,175,0.04593842476606369,1.3890854907804087
02,339,398,175,0.04559829831123352,0.9973924380704056
02,340,398,175,0.044747572392225266,0.7542062457316715
02,341,398,175,0.046178363263607025,0.7219842304588074
02,342,398,175,0.04458460956811905,0.9053206680325323
02,343,398,175,0.044573426246643066,1.149065623641894
02,344,398,176,0.04502124711871147,0.7440243372446768
02,345,398,176,0.047345831990242004,1.0021108834668147
02,346,398,179,0.04592832177877426,1.4679331967467582
02,347,398,179,0.04938151314854622,1.0598497547650092
02,348,398,179,0.04935847967863083,0.7879803812007199
02,349,398,181,0.05017111822962761,1.7848761408083458
02,350,398,181,0.047979362308979034,1.2482771465822329
02,351,398,181,0.046585433185100555,0.9559197864282613
02,352,398,183,0.045297786593437195,2.0229713789035837
02,353,398,183,0.04801070690155029,1.4617868007698522
02,354,398,183,0.04820086061954498,1.0491090830073897
02,355,398,183,0.05070994794368744,0.8351027503569878
02,356,398,183,0.048293061554431915,0.9068107034208717
02,357,398,186,0.04749315232038498,1.9753523312845362
02,358,398,188,0.0486186183989048,3.2134475693797744
02,359,398,190,0.044921886175870895,4.49916185509406
02,360,398,190,0.04712754487991333,3.8345439870863602
02,361,398,190,0.04648051783442497,3.2195939653566774
02,362,398,190,0.043553221970796585,2.662506984540882
02,363,398,190,0.045585036277770996,2.196560501645246
02,364,398,190,0.04599267616868019,1.7802818650276269
02,365,398,194,0.045023445039987564,4.070590426522632
02,366,398,194,0.045453570783138275,3.2631154156577886
02,367,398,194,0.04452253133058548,2.664555783199852
02,368,398,194,0.04454715922474861,2.165331843297944
02,369,398,194,0.04508167877793312,1.7654435959520707
02,370,398,194,0.045031413435935974,1.5847147203079404
02,371,398,194,0.046703826636075974,1.52840379959024
02,372,398,194,0.04623953625559807,1.5714285714285714
02,373,398,194,0.046208422631025314,1.8254175203327756
02,374,398,194,0.04519907012581825,2.14596138324952
02,375,398,194,0.04644996300339699,2.5161730924442787
02,376,398,194,0.04664577916264534,2.9360526479170543
02,377,398,194,0.045358456671237946,3.4056000496678447
02,378,398,194,0.04471125826239586,3.7865524306202256
02,379,398,194,0.04527147486805916,4.072266716334512
02,380,398,194,0.04656505212187767,4.262742906810702
02,381,398,194,0.047154828906059265,4.453219097286892
02,382,398,194,0.0475594662129879,4.643695287763083
02,383,398,194,0.04569831117987633,4.8341714782392735
02,384,398,194,0.0430423766374588,5.024647668715464
02,385,398,194,0.041005559265613556,5.215123859191654
02,386,398,194,0.040084775537252426,5.215123859191654
02,387,398,194,0.040461886674165726,5.215123859191654
02,388,398,195,0.040399398654699326,4.308313155770783
02,389,398,194,0.040220167487859726,5.262742906810702
02,390,398,194,0.039539143443107605,5.262742906810702
02,391,398,194,0.03889545425772667,5.262742906810702
02,392,398,194,0.03829830512404442,5.262742906810702
02,393,398,194,0.03899117559194565,5.262742906810702
02,394,398,194,0.03869468346238136,5.262742906810702
02,395,398,194,0.039349377155303955,5.262742906810702
02,396,398,194,0.03912139683961868,5.262742906810702
02,397,398,194,0.03846742585301399,5.262742906810702
03,35,381,20,0.025515636429190636,1.0194325448562749
03,36,381,20,0.025733988732099533,1.0665549140125414
03,37,381,21,0.026843754574656487,0.969268020115478
03,38,381,22,0.030166026204824448,0.9487800335257957
03,39,381,23,0.030408021062612534,1.021978021978023
03,40,381,23,0.029299313202500343,0.7019929223319049
03,41,381,24,0.030300775542855263,0.7567517228534181
03,42,381,25,0.030407549813389778,0.9753523312845348
03,43,381,27,0.034217167645692825,2.213447569379773
03,44,381,27,0.03682461008429527,1.6916868442292174
03,45,381,27,0.034321874380111694,1.2195939653566776
03,46,381,27,0.034326210618019104,0.8529831750170742
03,47,381,27,0.02773074246942997,0.6717576209101653
03,48,381,27,0.029316307976841927,0.7470664928292059
03,49,381,27,0.02784585952758789,1.0584218041845164
03,50,381,30,0.025335591286420822,1.4781771900415965
03,51,381,30,0.02611188217997551,1.0680449494008821
03,52,381,30,0.026519786566495895,0.7777363879058802
03,53,381,30,0.029810870066285133,0.7101881169677778
03,54,381,30,0.027606269344687462,0.9037685478363439
03,55,381,30,0.029155025258660316,1.271434779909356
03,56,381,30,0.02791639044880867,1.7389333830011795
03,57,381,30,0.029400713741779327,2.2151238591916558
03,58,381,32,0.028934478759765625,1.0415347364499907
03,59,381,32,0.029690487310290337,1.3477370087539573
03,60,381,32,0.029799185693264008,1.6851679394052272
03,61,381,32,0.029960358515381813,2.072266716334513
03,62,381,32,0.03126879781484604,2.453219097286894
03,63,381,35,0.03097003884613514,1.1111318060470605
03,64,381,35,0.030680609866976738,1.0112994350282491
03,65,381,35,0.029593676328659058,1.0604706028434838
03,66,381,36,0.030702002346515656,0.8336127149686477
03,67,381,36,0.03116900846362114,0.8971254733966602
03,68,381,37,0.028795819729566574,0.7470664928292052
03,69,381,37,0.02826954983174801,0.8290184391879316
03,70,381,37,0.030003054067492485,1.1060408518035634
03,71,381,39,0.027783257886767387,0.8704290060222274
03,72,381,39,0.02789336070418358,0.606754827093811
03,73,381,42,0.027490904554724693,2.594399950332154
03,74,381,42,0.02703467197716236,2.0726392251815984
03,75,381,42,0.02924470230937004,1.6005463463090586
03,76,381,42,0.028698641806840897,1.1781213137145348
03,77,381,42,0.026555685326457024,0.8463401005773898
03,78,381,42,0.027549060061573982,0.7496119699509539
03,79,381,43,0.027012784034013748,0.7797851865648484
03,80,381,42,0.02801377698779106,1.3297944992860244
03,81,381,42,0.027299728244543076,1.7476252560998322
03,82,381,42,0.02750185690820217,2.2151238591916558
03,83,381,42,0.026683654636144638,2.691314335382132
03,84,381,42,0.02667720802128315,3.024647668715465
03,85,381,42,0.02747102454304695,3.3579810020487986
03,86,381,42,0.03115163929760456,3.691314335382132
03,87,381,42,0.03263294696807861,3.9770286210964176
03,88,381,42,0.03238358348608017,4.262742906810703
03,89,381,45,0.031896643340587616,2.3272490221642763
03,90,381,45,0.03162102773785591,2.4721549636803877
03,91,381,45,0.03140321746468544,2.6667287514745146
03,92,381,45,0.03366778790950775,2.815732290308562
03,93,381,45,0.036138251423835754,3.0144036754206254
03,94,381,50,0.03422508016228676,2.380952380952381
03,95,381,50,0.03298778459429741,2.066554914012541
03,96,381,53,0.034326694905757904,3.7372570931892968
03,97,381,53,0.03233698755502701,3.2631154156577886
03,98,381,53,0.035435765981674194,2.8386415844042965
03,99,381,53,0.03266315162181854,2.5048115726081837
03,100,381,55,0.03553927317261696,3.602595144968027
03,101,381,55,0.03396838530898094,3.091078413112311
03,102,381,58,0.035084422677755356,5.213447569379773
03,103,381,58,0.03844892978668213,4.501210653753027
03,104,381,58,0.039423052221536636,3.8386415844042965
03,105,381,58,0.04109933599829674,3.225740361333582
03,106,381,58,0.03761223703622818,2.6952877630843752
03,107,381,58,0.03949643298983574,2.313838703669212
03,108,381,58,0.039772044867277145,2.069100391134291
03,109,381,62,0.040913283824920654,3.6896380455702493
03,110,381,62,0.041048817336559296,2.9461724715962014
03,111,381,62,0.04358990117907524,2.302042590178184
03,112,381,62,0.040708236396312714,1.7572484013161993
03,113,381,64,0.04098454862833023,2.3644999068727888
03,114,381,64,0.044636521488428116,1.5918544732104059
03,115,381,64,0.040432099252939224,1.2063078164773087
03,116,381,64,0.044702641665935516,0.9697646985782578
03,117,381,64,0.042715080082416534,1.0168870677345256
03,118,381,64,0.04015764966607094,1.2002235053082504
03,119,381,66,0.03979836776852608,0.9385360402309559
03,120,381,66,0.044823646545410156,0.8238654001365857
03,121,381,66,0.038769904524087906,0.9867138511206311
03,122,381,66,0.03988170623779297,1.2985658409387226
03,123,381,66,0.040036097168922424,1.6129633078785621
03,124,381,66,0.03683749586343765,1.9770286210964176
03,125,381,66,0.03750430792570114,2.3579810020487986
03,126,381,66,0.04083726927638054,2.7389333830011795
