video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
17,84,582,30,0.04457741603255272,2.9048239895697514,0.4974186217151928,0.01784578023603223,0.2576322009756125,0
17,85,582,30,0.04029110074043274,2.9109703855466558,0.343984521945016,0.01798606388248031,0.18098529291374815,0
17,86,582,30,0.04362044110894203,2.9667846278015766,0.46316248890648914,0.019259952752751323,0.24121122082962024,0
17,87,582,30,0.04456673935055733,3.072266716334513,0.49703643632311323,0.021667446846845243,0.25935194158497926,0
17,88,582,30,0.04283605143427849,3.2151238591916558,0.43508426427791835,0.024927978871865895,0.23000612157489211,0
17,89,582,30,0.04265299439430237,3.3579810020487986,0.42853150503807313,0.028188510896886544,0.22836000796747985,0
17,90,582,30,0.04164188727736473,3.5008381449059414,0.3923376416179571,0.03144904292190719,0.21189334226993214,0
17,91,582,30,0.045012734830379486,3.643695287763084,0.5130014109655259,0.03470957494692784,0.27385549295622685,0
17,92,582,30,0.04366892948746681,3.786552430620227,0.4648981919990597,0.0379701069719485,0.2514341494855041,0
17,93,582,30,0.04207038879394531,3.9294095734773697,0.407676397627709,0.041230638996969146,0.2244535183123391,0
17,94,582,30,0.04165886715054512,4.0722667163345125,0.392945457743951,0.044491171021989795,0.2187183143829704,0
17,95,582,30,0.0458570271730423,4.215123859191656,0.5432239276752686,0.04775170304701046,0.29548781536113955,1
17,96,582,30,0.04625362157821655,4.357981002048798,0.5574205281082023,0.0510122350720311,0.3042163815901167,1
17,97,582,30,0.046466726809740067,4.500838144905941,0.5650489005275707,0.054272767097051755,0.30966083381231124,1
17,98,582,30,0.04605576768517494,4.643695287763085,0.5503380967199482,0.05753329912207242,0.3039356979210103,1
17,99,582,30,0.04559823125600815,4.786552430620227,0.5339599991380162,0.06079383114709306,0.2973769151425546,1
17,100,582,30,0.04728971794247627,4.92940957347737,0.5945089133741207,0.06405436317211372,0.3292816382731172,1
17,101,582,30,0.04549947753548622,5.0722667163345125,0.5304249842885268,0.06731489519713436,0.2988699397428306,1
17,102,582,30,0.0417121946811676,5.215123859191656,0.3948543844318849,0.07057542722215501,0.23271490582701998,1
17,103,582,30,0.04615280404686928,5.215123859191656,0.5538116365290506,0.07057542722215501,0.31219353187560284,1
17,104,582,30,0.04825625568628311,5.215123859191656,0.6291073594771258,0.07057542722215501,0.34984139334964043,1
17,105,582,30,0.04494529962539673,5.215123859191656,0.5105874821562363,0.07057542722215501,0.29058145468919566,1
17,106,582,30,0.04138422757387161,5.215123859191656,0.3831143852874681,0.07057542722215501,0.22684490625481157,1
17,107,582,30,0.03791612759232521,5.215123859191656,0.2589693417439369,0.07057542722215501,0.16477238448304593,1
17,108,582,30,0.036998942494392395,5.215123859191656,0.22613753628094205,0.07057542722215501,0.14835648175154853,1
17,109,582,30,0.03820134326815605,5.215123859191656,0.2691789991020645,0.07057542722215501,0.16987721316210974,1
17,110,582,30,0.03819175809621811,5.215123859191656,0.2688358856987774,0.07057542722215501,0.1697056564604662,1
17,111,582,30,0.03913087397813797,5.215123859191656,0.30245273142805706,0.07057542722215501,0.18651407932510605,1
17,112,582,30,0.03978065773844719,5.215123859191656,0.3257125663943773,0.07057542722215501,0.19814399680826617,1
17,113,582,30,0.04091109335422516,5.215123859191656,0.3661779449851464,0.07057542722215501,0.21837668610365069,1
17,114,582,30,0.03968808799982071,5.215123859191656,0.32239891503087953,0.07057542722215501,0.19648717112651726,1
17,115,582,30,0.03976500779390335,5.215123859191656,0.32515235675302134,0.07057542722215501,0.1978638919875882,1
17,116,582,30,0.03948060795664787,5.215123859191656,0.3149719033728649,0.07057542722215501,0.19277366529750994,1
17,117,582,30,0.038428932428359985,5.215123859191656,0.2773258421440447,0.07057542722215501,0.17395063468309985,1
17,118,582,30,0.03829644247889519,5.215123859191656,0.27258319613242266,0.07057542722215501,0.17157931167728885,1
17,119,582,30,0.03733297064900398,5.215123859191656,0.23809449831193016,0.07057542722215501,0.1543349627670426,1
17,120,582,30,0.03846801817417145,5.215123859191656,0.27872496605670993,0.07057542722215501,0.1746501966394325,1
17,121,582,30,0.035426605492830276,5.215123859191656,0.16985373634360657,0.07057542722215501,0.12021458178288079,1
17,122,582,30,0.03385958820581436,5.215123859191656,0.11376036234482291,0.07057542722215501,0.09216789478348897,1
17,123,582,30,0.03357965499162674,5.215123859191656,0.10373979741027128,0.07057542722215501,0.08715761231621315,1
17,124,582,30,0.03256102651357651,5.215123859191656,0.0672766973165305,0.07057542722215501,0.06892606226934275,1
17,125,582,30,0.033479999750852585,5.215123859191656,0.10017251149836627,0.07057542722215501,0.08537396936026065,1
17,126,582,30,0.03299681469798088,5.215123859191656,0.08287628885555935,0.07057542722215501,0.07672585803885718,1
17,127,582,30,0.03164373338222504,5.215123859191656,0.03444102466010572,0.07057542722215501,0.05250822594113037,1
17,128,582,30,0.03229707106947899,5.215123859191656,0.05782807695512234,0.07057542722215501,0.06420175208863868,1
17,129,582,30,0.030567940324544907,5.215123859191656,0.0,0.07057542722215501,0.035287713611077506,1
17,130,582,30,0.03134017810225487,5.215123859191656,0.02357487787936555,0.07057542722215501,0.04707515255076028,1
17,131,582,80,0.03156495466828346,42.403923759855964,0.03162104054066886,0.9193623385595607,0.4754916895501148,1
17,132,582,80,0.031334038823843,40.072639225181604,0.023355114611344936,0.8661537433663729,0.4447544289888589,1
17,133,582,80,0.030127793550491333,37.79102253678525,0.0,0.8140787533970077,0.4070393766985039,1
17,134,582,80,0.029981322586536407,35.559073694666914,0.0,0.7631373686514655,0.38156868432573277,1
17,135,582,80,0.02826995588839054,33.37679269882659,0.0,0.7133295891297462,0.3566647945648731,1
17,136,582,80,0.030086375772953033,31.24417954926429,0.0,0.66465541483185,0.332327707415925,1
17,137,582,80,0.030195316299796104,29.16123424598001,0.0,0.6171148457577766,0.3085574228788883,1
17,138,582,80,0.03146566450595856,27.127956788973744,0.028066823075527207,0.5707078819075263,0.29938735249152676,1
17,139,582,80,0.03281018137931824,25.14434717824549,0.07619551217803218,0.5254345232810987,0.3008150177295655,1
17,140,582,80,0.03588579595088959,23.210405413795247,0.18629104199046642,0.48129476987849407,0.33379290593448024,1
17,141,582,80,0.039346713572740555,21.326131495623024,0.31017898384665316,0.43828862169971233,0.37423380277318274,1
17,142,582,30,0.042979221791028976,31.405600049667846,0.44020922903311754,0.6683396318092746,0.5542744304211961,1
17,143,582,30,0.042691197246313095,31.405600049667846,0.4298990246458106,0.6683396318092746,0.5491193282275426,1
17,144,582,33,0.051750101149082184,28.970882225119514,0.7541739952204694,0.6127703037374754,0.6834721494789724,1
17,145,582,33,0.04326072335243225,29.014403675420628,0.4502859349481526,0.6137636253148503,0.5320247801315015,1
17,146,582,33,0.046064551919698715,29.05792512572174,0.5506525395512544,0.6147569468922252,0.5827047432217398,1
17,147,582,33,0.037792664021253586,29.101446576022845,0.25454980641096403,0.6157502684695998,0.4351500374402819,1
17,148,582,30,0.03514723852276802,31.97702862109642,0.1598534408366879,0.6813817599093572,0.42061760037302254,1
17,149,582,31,0.03963474556803703,31.070217917675542,0.3204894549369553,0.6606849625354103,0.4905872087361828,1
17,150,582,31,0.0421503446996212,31.072266716334514,0.4105385208203829,0.6607317237508931,0.5356351222856379,1
17,151,582,61,0.035295624285936356,25.551499348109516,0.16516509768850654,0.5347272521033869,0.3499461748959467,1
17,152,582,61,0.039901915937662125,24.199726826845467,0.3300531576407796,0.5038747689305165,0.41696396328564805,1
17,153,582,63,0.04036644846200943,22.88942695722357,0.3466816893351768,0.4739688461195385,0.41032526772735767,1
17,154,582,64,0.04077628627419472,21.67436518283976,0.3613523543420263,0.4462366113252407,0.4037944828336335,1
17,155,582,64,0.04120633751153946,20.320543862916743,0.3767465845747737,0.4153373669368876,0.39604197575583067,1
17,156,582,64,0.03991847485303879,19.012292791953808,0.3306459050475464,0.3854782053413921,0.3580620551944692,1
17,157,582,64,0.03612183779478073,17.716334512944684,0.19474045958046773,0.35589961103879275,0.27532003530963023,1
17,158,582,64,0.03689351677894592,16.470044080213572,0.22236368889927738,0.3274546219600163,0.27490915542964683,1
17,159,582,65,0.03620928153395653,15.244738312534924,0.19787061928328806,0.29948858108830506,0.24867960018579655,1
17,160,582,14,0.03548596799373627,40.16750481157261,0.1719786924576287,0.8683189293438747,0.5201488109007517,1
17,161,582,14,0.03323103487491608,37.02464766871547,0.09126049756324145,0.7965872247934203,0.4439238611783308,1
17,162,582,16,0.037181854248046875,32.20897746321475,0.23268509481238148,0.6866756963046101,0.4596803955584958,1
17,163,582,16,0.037451427429914474,31.442975103992055,0.2423348092321483,0.6691926697402013,0.4557637394861748,1
17,164,582,16,0.03970107436180115,30.685167939405225,0.322863778351462,0.6518966880377232,0.48738023319459256,1
17,165,582,16,0.03354845196008682,29.834171478239277,0.1026228452664966,0.6324737795340474,0.36754831240027197,1
17,166,582,18,0.05273924395442009,27.60886571056062,0.7895816182108223,0.5816840144871914,0.6856328163490069,1
17,167,582,18,0.0506671741604805,26.654435959520708,0.7154092482784058,0.5599003731049046,0.6376548106916552,1
17,168,582,18,0.044429656118154526,25.766064444030548,0.4921293679149685,0.539624426670302,0.5158768972926352,1
17,169,582,20,0.045515578240156174,24.218166014776187,0.5310013294610906,0.5042956198698609,0.5176484746654757,1
17,170,582,20,0.042472656816244125,23.271931458372134,0.42207609239146515,0.48269902334950454,0.45238755787048485,1
17,171,582,20,0.035439275205135345,22.425032594524122,0.17030726478689426,0.46336963727679426,0.31683845103184427,1
17,172,582,20,0.03326365351676941,20.273483578568325,0.09242812327609856,0.4142632759873154,0.25334569963170694,1
17,173,582,20,0.031382735818624496,18.2627429068107,0.0250982853877803,0.3683706855073745,0.1967344854475774,1
17,174,582,72,0.029637549072504044,34.04761904761905,0.0,0.7286403446840046,0.3643201723420023,1
17,175,582,73,0.02811872586607933,34.172533681008254,0.0,0.7314913618219191,0.36574568091095955,1
17,176,582,74,0.02855207398533821,34.44489973303532,0.0,0.7377077694680579,0.36885388473402897,1
17,177,582,74,0.0295740757137537,34.05935307630224,0.0,0.728908158918133,0.3644540794590665,1
17,178,582,73,0.02996698208153248,33.409076798907314,0.0,0.7140664325252314,0.3570332162626157,1
17,179,582,77,0.02884637378156185,35.88011423604644,0.0,0.7704647094169509,0.38523235470847544,1
17,180,582,77,0.02811686135828495,35.35835351089589,0.0,0.7585561865406913,0.3792780932703457,1
17,181,582,77,0.028451722115278244,32.45768920345191,0.0,0.6923522244629033,0.34617611223145167,1
17,182,582,77,0.029030388221144676,29.618985534239776,0.0,0.6275624349018347,0.31378121745091736,0
17,183,582,78,0.027672361582517624,27.517601043024765,0.0,0.5796010148884168,0.2898005074442084,0
17,184,582,31,0.027530258521437645,24.468988638480162,0.0,0.5100203262501666,0.2550101631250833,0
17,185,582,30,0.028231211006641388,24.396287328490725,0.0,0.508361011603796,0.254180505801898,0
17,186,582,30,0.026429900899529457,24.32563481716024,0.0,0.5067484581729077,0.25337422908645385,0
17,187,582,30,0.024851346388459206,24.399888247345878,0.0,0.508443197982523,0.2542215989912615,0
17,188,582,30,0.027198662981390953,24.523809523809526,0.0,0.5112715430159612,0.2556357715079806,0
17,189,582,30,0.028774458914995193,24.738374619730557,0.0,0.5161687175828762,0.2580843587914381,0
17,190,582,30,0.024803951382637024,25.05686968398833,0.0,0.5234379610806407,0.26171898054032033,0
17,191,582,32,0.025363069027662277,24.3241447817719,0.0,0.506714450016193,0.2533572250080965,0
17,192,582,32,0.0261036679148674,24.50592909914944,0.0,0.510863445135385,0.2554317225676925,0
17,193,582,32,0.0257621668279171,24.78704910908301,0.0,0.5172796507022226,0.2586398253511113,0
17,194,582,32,0.025563878938555717,25.16750481157261,0.0,0.5259630667167061,0.26298153335835306,0
17,195,582,36,0.02700095996260643,21.673868504376976,0.0,0.4462252752730024,0.2231126376365012,0
17,196,582,36,0.026740627363324165,19.415285279692053,0.0,0.39467599472618514,0.19733799736309257,0
17,197,582,36,0.025603530928492546,17.13366859129571,0.0,0.34260100475682015,0.17130050237841007,0
17,198,582,36,0.025619883090257645,14.901719749177376,0.0,0.29165962001127804,0.14582981000563902,0
17,199,582,36,0.02368818037211895,12.783448190227851,0.0,0.24331277422176062,0.12165638711088031,0
17,200,582,36,0.024034392088651657,10.574036133358167,0.0,0.19288576284652814,0.09644288142326407,0
17,201,582,36,0.024322688579559326,8.463959769044514,0.0,0.14472596191894146,0.07236298095947073,0
17,202,582,36,0.024180589243769646,6.453219097286895,0.0,0.0988333714390007,0.04941668571950035,0
17,203,582,37,0.024797724559903145,3.6441919662258653,0.0,0.0347209109991661,0.01736045549958305,0
17,204,582,39,0.025569936260581017,1.0107406717576208,0.0,0.0,0.0,0
17,205,582,42,0.02483656071126461,2.7848761408083442,0.0,0.015108123620499916,0.007554061810249958,0
17,206,582,42,0.025934385135769844,2.2631154156577886,0.0,0.003199600744240223,0.0015998003721201116,0
17,207,582,42,0.0258538406342268,1.8156081206928678,0.0,0.0,0.0,0
17,208,582,42,0.02705535851418972,1.467436518283977,0.0,0.0,0.0,0
17,209,582,45,0.0253619272261858,3.356304712236916,0.0,0.02815025172058253,0.014075125860291264,0
17,210,582,45,0.027792515233159065,2.6916868442292174,0.0,0.012981196819302184,0.006490598409651092,0
17,211,582,45,0.026132024824619293,2.0890296144533442,0.0,0.0,0.0,0
17,212,582,45,0.026380080729722977,1.6809461724715964,0.0,0.0,0.0,0
17,213,582,45,0.02507883869111538,1.4090767989073085,0.0,0.0,0.0,0
17,214,582,45,0.02684563770890236,1.2862109641770654,0.0,0.0,0.0,0
17,215,582,45,0.025166712701320648,1.3000558763270633,0.0,0.0,0.0,0
17,216,582,45,0.02492075227200985,1.4424163407214263,0.0,0.0,0.0,0
17,217,582,46,0.02510664239525795,1.2217048488234936,0.0,0.0,0.0,0
17,218,582,45,0.024985231459140778,1.973924380704042,0.0,0.0,0.0,0
17,219,582,46,0.02529735304415226,1.6410877258334884,0.0,0.0,0.0,0
17,220,582,48,0.025710947811603546,1.2857142857142858,0.0,0.0,0.0,0
17,221,582,48,0.025643708184361458,1.2811200099335696,0.0,0.0,0.0,0
17,222,582,48,0.028304286301136017,1.4542124542124533,0.0,0.0,0.0,0
17,223,582,48,0.028217172250151634,1.7353324641460242,0.0,0.0,0.0,0
17,224,582,48,0.031006431207060814,2.167504811572608,0.011627983886445124,0.001017410688381108,0.006322697287413116,0
17,225,582,48,0.030568933114409447,2.5960762401440367,0.0,0.010799006763443069,0.0053995033817215345,0
17,226,582,48,0.03400302678346634,2.8817905258583223,0.11889492840784825,0.01732007081348437,0.06810749961066631,0
17,227,582,48,0.03897428512573242,3.167504811572608,0.2968474345785555,0.02384113486352567,0.1603442847210406,0
17,228,582,50,0.04319668933749199,1.8218786862854652,0.4479937560561585,0.0,0.22399687802807924,0
17,229,582,50,0.03881695121526718,2.0620227230396715,0.2912154674295369,0.0,0.14560773371476846,0
17,230,582,53,0.03902049735188484,1.3707083876575412,0.2985016599061015,0.0,0.14925082995305075,0
17,231,582,53,0.0464903824031353,1.1382628670764265,0.5658956825372375,0.0,0.28294784126861877,0
17,232,582,53,0.04038139432668686,1.0261377041038071,0.3472166955434891,0.0,0.17360834777174455,0
17,233,582,53,0.04649707302451134,1.0092506363692817,0.5661351818269008,0.0,0.2830675909134504,0
17,234,582,53,0.04227748513221741,1.1080896504625335,0.4150896740814724,0.0,0.2075448370407362,0
17,235,582,53,0.04499632492661476,1.32315142484634,0.5124139976186626,0.0,0.2562069988093313,0
17,236,582,53,0.03769543766975403,1.6252560998323715,0.25106946567548466,0.0,0.12553473283774233,0
17,237,582,53,0.03998791426420212,1.9770286210964176,0.3331315769625368,0.0,0.1665657884812684,0
17,238,582,55,0.03571302443742752,0.9201589371080897,0.18010646623545423,0.0,0.09005323311772712,0
17,239,582,55,0.030948389321565628,1.1060408518035625,0.009550300878316976,0.0,0.004775150439158488,0
17,240,582,55,0.033393941819667816,1.3728192711243559,0.0970919585526477,0.0,0.04854597927632385,0
17,241,582,58,0.036308929324150085,1.3450673620165152,0.2014376384921979,0.0,0.10071881924609895,0
17,242,582,58,0.03548530116677284,1.0383684112497686,0.17195482253956093,0.0,0.08597741126978047,0
17,243,582,58,0.032318711280822754,0.8310051530390526,0.05860271580459549,0.0,0.029301357902297744,0
17,244,582,58,0.03316378965973854,0.7680511578816679,0.08885336968032877,0.0,0.044426684840164384,0
17,245,582,58,0.034745294600725174,0.9037685478363452,0.14546534765322175,0.0,0.07273267382661087,0
17,246,582,58,0.03869326785206795,1.2053765443595956,0.2867880643582066,0.0,0.1433940321791033,0
17,247,582,58,0.040181536227464676,1.6436952877630842,0.34006252104953405,0.0,0.17003126052476703,0
17,248,582,58,0.04230768606066704,2.1198857639535604,0.4161707546723966,0.0,0.2080853773361983,0
17,249,582,61,0.04139131307601929,0.9713168187744462,0.38336801983587543,0.0,0.19168400991793771,0
17,250,582,61,0.0418284647166729,0.9145092195939661,0.3990164180230205,0.0,0.19950820901151026,0
17,251,582,62,0.040049728006124496,0.8658347302415111,0.3353442783619701,0.0,0.16767213918098506,0
17,252,582,63,0.03976740688085556,1.0593530763022294,0.3252382351174663,0.0,0.16261911755873315,0
17,253,582,63,0.03904549404978752,0.7649469174892923,0.299396448454899,0.0,0.1496982242274495,0
17,254,582,63,0.042458683252334595,0.6978953250139698,0.4215758909240226,0.0,0.2107879454620113,0
17,255,582,63,0.04154973477125168,0.8213199230148391,0.38903892562218895,0.0,0.19451946281109447,0
17,256,582,64,0.037264592945575714,0.7019929223319049,0.23564683157375155,0.0,0.11782341578687577,0
17,257,582,65,0.03752387315034866,0.7337182591419878,0.2449280958056901,0.0,0.12246404790284506,0
17,258,582,65,0.03893650695681572,0.6579747935680127,0.29549511704154274,0.0,0.14774755852077137,0
17,259,582,66,0.03670202195644379,0.6712609424473842,0.21550888851740135,0.0,0.10775444425870068,0
17,260,582,66,0.031900983303785324,0.6723163841807915,0.0436496123258603,0.0,0.02182480616293015,0
17,261,582,68,0.038427360355854034,1.2068044949400871,0.2772695678120637,0.0,0.13863478390603184,0
17,262,582,68,0.036984313279390335,0.8007698516173091,0.22561386494992447,0.0,0.11280693247496223,0
17,263,582,70,0.0403197817504406,2.118209474141677,0.34501119512492545,0.0,0.17250559756246273,0
17,264,582,70,0.03446578234434128,1.5964487489911214,0.13545985143789727,0.0,0.06772992571894863,0
17,265,582,70,0.034849103540182114,1.1325510647544546,0.14918132048493438,0.0,0.07459066024246719,0
17,266,582,70,0.03322974964976311,0.7966722542993733,0.09121449129657452,0.0,0.04560724564828726,0
17,267,582,70,0.029538726434111595,0.7081393183088103,0.0,0.0,0.0,0
17,268,582,70,0.028835847973823547,0.9094182653504694,0.0,0.0,0.0,0
17,269,582,70,0.027248989790678024,1.3103619544297516,0.0,0.0,0.0,0
17,270,582,73,0.026343340054154396,1.1924629043273123,0.0,0.0,0.0,0
17,271,582,73,0.02602357417345047,0.8028186502762786,0.0,0.0,0.0,0
17,272,582,74,0.02465648576617241,1.0618985534239773,0.0,0.0,0.0,0
17,273,582,74,0.024671396240592003,0.7818339852238152,0.0,0.0,0.0,0
17,274,582,76,0.02407994121313095,1.832495188427392,0.0,0.0,0.0,0
17,275,582,77,0.025249216705560684,2.165828521760725,0.0,0.0009791515120770918,0.0004895757560385459,0
17,276,582,77,0.02463425323367119,1.552927298690011,0.0,0.0,0.0,0
17,277,582,77,0.025066299363970757,1.1115663997019933,0.0,0.0,0.0,0
17,278,582,80,0.026809604838490486,3.165828521760725,0.0,0.023802875687221656,0.011901437843610828,0
17,279,582,80,0.02753155305981636,2.5012106537530268,0.0,0.00863382078594131,0.004316910392970655,0
17,280,582,82,0.027982547879219055,3.6896380455702493,0.0,0.03575815977896405,0.017879079889482025,0
17,281,582,82,0.029346343129873276,2.977401129943503,0.0,0.019502260869343483,0.009751130434671742,0
17,282,582,82,0.030511103570461273,2.418265350468741,0.0,0.00674070006215706,0.00337035003107853,0
17,283,582,82,0.0319124199450016,1.9584652635500106,0.04405900142344724,0.0,0.02202950071172362,0
17,284,582,82,0.028982173651456833,1.6850437697895342,0.0,0.0,0.0,0
17,285,582,82,0.029360782355070114,1.4817781088967545,0.0,0.0,0.0,0
17,286,582,82,0.028728006407618523,1.4024337244676242,0.0,0.0,0.0,0
17,287,582,82,0.027140052989125252,1.4475072949649224,0.0,0.0,0.0,0
17,288,582,82,0.026785332709550858,1.6410877258334884,0.0,0.0,0.0,0
17,289,582,82,0.028258206322789192,1.983671695536102,0.0,0.0,0.0,0
17,290,582,82,0.03025190345942974,2.405600049667846,0.0,0.006451630730082195,0.0032258153650410975,0
17,291,582,82,0.027942845597863197,2.834171478239275,0.0,0.016233226805144156,0.008116613402572078,0
17,292,582,82,0.028586408123373985,3.2627429068107032,0.0,0.026014822880206106,0.013007411440103053,0
17,293,582,85,0.027188796550035477,1.52436828708015,0.0,0.0,0.0,0
17,294,582,85,0.02787865325808525,1.757869249394672,0.0,0.0,0.0,0
17,295,582,87,0.02792631834745407,1.3804557024895985,0.0,0.0,0.0,0
17,296,582,87,0.027960224077105522,1.3717638293909458,0.0,0.0,0.0,0
17,297,582,87,0.026980075985193253,1.4706028434841978,0.0,0.0,0.0,0
17,298,582,90,0.026564856991171837,1.8827217979760353,0.0,0.0,0.0,0
17,299,582,90,0.026612665504217148,1.6379834854411128,0.0,0.0,0.0,0
17,300,582,90,0.02885955013334751,1.4516048922828588,0.0,0.0,0.0,0
17,301,582,90,0.028843799605965614,1.2319488421183347,0.0,0.0,0.0,0
17,302,582,92,0.028961770236492157,1.8340473086235805,0.0,0.0,0.0,0
17,303,582,92,0.02893122285604477,1.465387719625009,0.0,0.0,0.0,0
17,304,582,94,0.029944805428385735,2.7372570931892968,0.0,0.014021279612159702,0.007010639806079851,0
17,305,582,98,0.02923300862312317,5.975352331284535,0.0,0.08792667217929448,0.04396333608964724,0
17,306,582,98,0.029332084581255913,5.263115415657789,0.0,0.07167077326967392,0.03583538663483696,0
17,307,582,98,0.02908187173306942,4.600546346309058,0.0,0.05654847958387626,0.02827423979193813,0
17,308,582,100,0.03082774579524994,5.5943999503321535,0.005231712629016243,0.07923192011257273,0.042231816370794484,0
17,309,582,100,0.0286534633487463,4.795120134103185,0.0,0.06098937804820252,0.03049468902410126,0
17,310,582,100,0.02799445576965809,4.095176010430249,0.0,0.045014046431478154,0.022507023215739077,0
17,311,582,100,0.027991842478513718,3.494567579313344,0.0,0.0313059252623996,0.0156529626311998,0
17,312,582,100,0.027878521010279655,2.9850996461165975,0.0,0.01967796967903608,0.00983898483951804,0
17,313,582,100,0.028883207589387894,2.525299559197867,0.0,0.009183619319495484,0.004591809659747742,0
17,314,582,101,0.029676856473088264,2.398832805612469,0.0,0.0062971770183363794,0.0031485885091681897,0
17,315,582,100,0.030699335038661957,2.0880362575277847,0.0006350865072501079,0.0,0.00031754325362505395,0
17,316,582,100,0.029575718566775322,2.0399205314459556,0.0,0.0,0.0,0
17,317,582,101,0.029396669939160347,1.847395542310797,0.0,0.0,0.0,0
17,318,582,103,0.028045136481523514,1.7106847954305575,0.0,0.0,0.0,0
17,319,582,103,0.02976536750793457,1.600608431116905,0.0,0.0,0.0,0
17,320,582,103,0.031064484268426895,1.5775749674054746,0.013706066949066028,0.0,0.006853033474533014,0
17,321,582,103,0.031187543645501137,1.6246973365617425,0.018111133644550845,0.0,0.009055566822275422,0
17,322,582,105,0.03406576067209244,1.2212081703607112,0.12114056762718511,0.0,0.06057028381359256,0
17,323,582,105,0.03326869383454323,1.1771900415968188,0.0926085478523315,0.0,0.04630427392616575,0
17,324,582,105,0.032467976212501526,1.2616874650772947,0.06394584360984427,0.0,0.03197292180492214,0
17,325,582,106,0.035325609147548676,1.0440802135717386,0.16623844389257084,0.0,0.08311922194628542,0
17,326,582,106,0.03532412648200989,1.1434159061277718,0.16618536999653186,0.0,0.08309268499826593,0
17,327,582,107,0.03309608995914459,0.8745886881480103,0.08642997291471066,0.0,0.04321498645735533,0
17,328,582,107,0.03866629675030708,0.9841683739988831,0.28582259951568884,0.0,0.14291129975784442,0
17,329,582,108,0.03454244136810303,0.7009995654063454,0.13820395855520806,0.0,0.06910197927760403,0
17,330,582,108,0.033566370606422424,0.7296827466319006,0.10326426596988203,0.0,0.051632132984941015,0
17,331,582,108,0.02945786900818348,0.9939156888309432,0.0,0.0,0.0,0
17,332,582,110,0.034968286752700806,0.6738064195691309,0.15344763494718167,0.0,0.07672381747359083,0
17,333,582,111,0.03391234204173088,1.0229713789035824,0.1156487529021287,0.0,0.05782437645106435,0
17,334,582,111,0.03314584121108055,0.6512696343204818,0.08821088216496267,0.0,0.044105441082481336,0
17,335,582,111,0.035947129130363464,0.48897994660706534,0.1884865410467112,0.0,0.0942432705233556,0
17,336,582,111,0.035229671746492386,0.6180542621220582,0.16280424277525596,0.0,0.08140212138762798,0
17,337,582,113,0.03559039160609245,0.8883094306823125,0.17571666828644295,0.0,0.08785833414322147,0
17,338,582,113,0.045503776520490646,0.5104612901223085,0.5305788719167402,0.0,0.2652894359583701,0
17,339,582,113,0.04001599922776222,0.44701061650214263,0.33413691390283257,0.0,0.16706845695141628,0
17,340,582,113,0.04284139722585678,0.6815670205500718,0.4352756236769533,0.0,0.21763781183847666,0
17,341,582,115,0.0398184098303318,0.8094617247159631,0.327063950470907,0.0,0.1635319752354535,0
17,342,582,116,0.04246317222714424,1.1658285217607254,0.4217365794786129,0.0,0.21086828973930646,0
17,343,582,116,0.0416814461350441,0.7285652200906441,0.39375370117081565,0.0,0.19687685058540783,0
17,344,582,116,0.044173065572977066,0.5104612901223071,0.4829443834642865,0.0,0.24147219173214324,0
17,345,582,116,0.04207151010632515,0.5770782889426963,0.4077165364284822,0.0,0.2038582682142411,0
17,346,582,116,0.03884257376194,0.8986775935928479,0.2921326590299288,0.0,0.1460663295149644,0
17,347,582,118,0.039598867297172546,0.674303098031912,0.319205146663711,0.0,0.1596025733318555,0
17,348,582,168,0.043833307921886444,47.6420189979512,0.47078232683001214,1.0389151794769844,0.7548487531534983,0
17,349,582,168,0.044047869741916656,44.78692493946731,0.4784628396849365,0.9737513001920542,0.7261070699384954,0
17,350,582,168,0.04119555279612541,42.02911777488049,0.3763605319892642,0.9108078701392871,0.6435842010642756,0
17,351,582,120,0.03945333510637283,7.497671819705718,0.31399563705904276,0.12267167228946675,0.21833365467425475,0
17,352,582,120,0.035312000662088394,7.545849630595393,0.16575131087189163,0.12377126935657495,0.14476129011423328,0
17,353,582,120,0.04127493500709534,7.805984975476501,0.3792021190513099,0.12970852671634747,0.25445532288382866,0
17,354,582,120,0.04792074114084244,8.16750481157261,0.6170971901986012,0.1379597557392485,0.3775284729689249,0
17,355,582,123,0.04620839282870293,8.012230707145962,0.5558015075760189,0.1344158224082721,0.3451086649921455,0
17,356,582,123,0.04386162385344505,7.6681567020550085,0.4717959315631582,0.12656277222023893,0.29917935189169853,0
17,357,582,123,0.04053991287946701,7.529955919786429,0.35289106846873985,0.12340851568495165,0.23814979207684575,0
17,358,582,123,0.03803331032395363,7.641087725833488,0.2631640464519808,0.12594495737325537,0.19455450191261808,0
17,359,582,123,0.03955908119678497,7.901223070714596,0.31778095266949974,0.1318822147330279,0.22483158370126383,0
17,360,582,123,0.038404613733291626,8.310361954429752,0.2764553235678077,0.14122028776426915,0.20883780566603843,0
17,361,582,125,0.037123773247003555,7.579127087601662,0.2306060116135287,0.12453078485653628,0.17756839823503248,0
17,362,582,125,0.03773345425724983,7.67386850437698,0.2524303177083429,0.12669313682097852,0.1895617272646607,0
17,363,582,126,0.037325095385313034,7.540199913081267,0.2378125932460348,0.12364232176236505,0.1807274575041999,0
17,364,582,126,0.035535458475351334,7.601663872850314,0.17375026710304975,0.12504515822684598,0.14939771266494786,0
