video,frame,video_length,phase,appearance,temporal
20,74,404,15,0.042405422776937485,3.3103619544297516
20,75,404,15,0.04497399181127548,3.5008381449059423
20,76,404,15,0.04280242696404457,3.6913143353821325
20,77,404,16,0.03790976107120514,2.97497982243745
20,78,404,16,0.045499153435230255,3.1675048115726088
20,79,404,17,0.04186273366212845,2.5402619978891168
20,80,404,18,0.04136834666132927,2.0891537840690377
20,81,404,18,0.04000776633620262,2.1987334699199104
20,82,404,18,0.046971261501312256,2.4532190972868944
20,83,404,18,0.04577672481536865,2.786552430620228
20,84,404,20,0.03590890392661095,1.6549326379834848
20,85,404,20,0.036679625511169434,1.6482895635438017
20,86,404,20,0.03734109550714493,1.7327869870242747
20,87,404,20,0.0376492477953434,1.92940957347737
20,88,404,20,0.03888434171676636,2.167504811572608
20,89,404,21,0.03904479742050171,1.4987893462469732
20,90,404,22,0.03210669010877609,0.9980132861488796
20,91,404,22,0.029069632291793823,1.1613584155957033
20,92,404,24,0.03037784807384014,0.7521574470727019
20,93,404,24,0.034575942903757095,0.5750294902837267
20,94,404,24,0.033837560564279556,0.6257527782951513
20,95,404,24,0.035947248339653015,0.8674489352455461
20,96,404,27,0.032848943024873734,1.594399950332154
20,97,404,27,0.034345705062150955,1.0726392251815984
20,98,404,27,0.0361441895365715,0.726019742968896
20,99,404,30,0.03942590579390526,2.832495188427392
20,100,404,30,0.038888026028871536,2.2631154156577886
20,101,404,30,0.03879433125257492,1.791022536785249
20,102,404,30,0.04025629535317421,1.3808902961445344
20,103,404,30,0.03506329283118248,1.0700937480598502
20,104,404,30,0.03847898170351982,0.9241944496181796
20,105,404,30,0.036486174911260605,0.969268020115478
20,106,404,30,0.03769860416650772,1.1464580617122995
20,107,404,32,0.03552137315273285,1.032222015272864
20,108,404,32,0.03458814322948456,0.9196001738374621
20,109,404,32,0.0311012864112854,0.9851617309244427
20,110,404,32,0.03138119354844093,1.2883218476438816
20,111,404,32,0.030507752671837807,1.7389333830011795
20,112,404,36,0.0309464018791914,1.6932389644254051
20,113,404,36,0.029022840782999992,1.2953995157384985
20,114,404,36,0.02859588898718357,1.0337741354690504
20,115,404,36,0.02797142043709755,0.9375426833053957
20,116,404,36,0.030411984771490097,1.039982616253803
20,117,404,36,0.03047526255249977,1.2611907866145156
20,118,404,40,0.03302299976348877,2.2610666169988205
20,119,404,40,0.032614484429359436,1.7326628174085805
20,120,404,40,0.03253810107707977,1.372198423045882
20,121,404,42,0.033658191561698914,2.594399950332154
20,122,404,42,0.03270670771598816,2.0808344198174713
20,123,404,45,0.0317777656018734,4.308685664617868
20,124,404,45,0.03134873881936073,3.6440677966101696
20,125,404,45,0.0316329225897789,3.029117774880487
20,126,404,45,0.03403354808688164,2.4638355994288204
20,127,404,46,0.03303827717900276,2.5652200906438205
20,128,404,46,0.030546680092811584,2.101322406407152
20,129,404,46,0.02918531931936741,1.7490532066803264
20,130,404,47,0.029882842674851418,1.7449556093623886
20,131,404,47,0.031309086829423904,1.402930402930404
20,132,404,47,0.03082917630672455,1.2344943192400815
20,133,404,47,0.030732473358511925,1.3850499782703174
20,134,404,47,0.033937398344278336,1.6349413298565838
20,135,404,50,0.03597024455666542,1.4403054572546117
20,136,404,50,0.03578781709074974,1.071149189793259
20,137,404,52,0.03789246082305908,1.8135593220338981
20,138,404,53,0.03620842099189758,1.975352331284535
20,139,404,53,0.0382554829120636,1.4428509343763583
20,140,404,53,0.03748280182480812,1.055255478984293
20,141,404,53,0.0373697355389595,0.8079716893276224
20,142,404,53,0.03763553872704506,0.8791829639287265
20,143,404,53,0.03854634612798691,1.1536598994226115
20,144,404,55,0.039973899722099304,0.8709256844850058
20,145,404,55,0.03499886021018028,0.7086359967715907
20,146,404,55,0.035952698439359665,0.7777984727137266
20,147,404,55,0.03218938037753105,1.033836220276899
20,148,404,55,0.03565414994955063,1.3461848885577703
20,149,404,55,0.032526835799217224,1.7082014031166575
20,150,404,55,0.03438403457403183,2.1198857639535604
20,151,404,58,0.035489872097969055,0.9672192214565097
20,152,404,58,0.03509490191936493,0.9559818712361091
20,153,404,58,0.034525565803050995,1.11063512758428
20,154,404,58,0.03599468246102333,1.393803936176818
20,155,404,58,0.03246116265654564,1.7763084373253872
20,156,404,58,0.03433529660105705,2.1198857639535604
20,157,404,58,0.035014789551496506,2.5008381449059414
20,158,404,58,0.047117799520492554,2.786552430620227
20,159,404,58,0.04326756298542023,3.024647668715465
20,160,404,58,0.042412664741277695,3.2627429068107032
20,161,404,58,0.03465793654322624,3.5008381449059414
20,162,404,58,0.03897431865334511,3.7389333830011795
20,163,404,58,0.03817138075828552,3.9770286210964176
20,164,404,58,0.033453162759542465,4.215123859191656
20,165,404,58,0.03404322266578674,4.357981002048798
20,166,404,58,0.03257537633180618,4.500838144905941
20,167,404,61,0.0396757610142231,2.470106165021419
20,168,404,61,0.04325314611196518,2.519774011299435
20,169,404,61,0.039462942630052567,2.6191097038554667
20,170,404,61,0.040903158485889435,2.7681132426895143
20,171,404,61,0.03939766436815262,2.966784627801578
20,172,404,62,0.037142861634492874,2.281678773204197
20,173,404,63,0.03679659217596054,1.7727075184702306
20,174,404,63,0.037228312343358994,1.7455764574408639
20,175,404,63,0.03754881024360657,1.8633513379276097
20,176,404,65,0.038007669150829315,1.1587508536661075
20,177,404,65,0.04422451928257942,0.9990066430744404
20,178,404,65,0.04475458338856697,1.0005587632706276
20,179,404,65,0.0464123971760273,1.18848947662507
20,180,404,65,0.05084312707185745,1.5008381449059414
20,181,404,66,0.04847903177142143,0.9442478425529273
20,182,404,66,0.0532209612429142,1.2627429068107032
20,183,404,67,0.06467466056346893,0.791146706400944
20,184,404,67,0.047544751316308975,1.119885763953561
20,185,404,70,0.04217617213726044,1.3455640404792941
20,186,404,70,0.04496895521879196,0.9308375240578621
20,187,404,70,0.04166827350854874,0.6937977276960313
20,188,404,70,0.04456910863518715,0.6451853231514242
20,189,404,70,0.039437394589185715,0.791146706400944
20,190,404,70,0.040779996663331985,1.119885763953561
20,191,404,70,0.04170248657464981,1.5484571925249897
20,192,404,70,0.042026448994874954,1.9770286210964183
20,193,404,70,0.04216518998146057,2.357981002048799
20,194,404,70,0.04172660782933235,2.6913143353821325
20,195,404,72,0.04067939519882202,1.3933072577140369
20,196,404,72,0.041072260588407516,1.6810703420872908
20,197,404,73,0.0411992073059082,1.2361085242441163
20,198,404,73,0.04251005873084068,1.4347799093561797
20,199,404,76,0.040607281029224396,1.3885888123176249
20,200,404,76,0.04478168115019798,1.0880362575277818
20,201,404,76,0.042533691972494125,0.9646737443347604
20,202,404,79,0.04065564274787903,2.4991618550940586
20,203,404,79,0.040507812052965164,1.9666604581858822
20,204,404,79,0.041244037449359894,1.581113801452785
20,205,404,79,0.04104502871632576,1.3071956292295288
20,206,404,79,0.043987393379211426,1.1392562240019888
20,207,404,79,0.04531124606728554,1.0706525113304806
20,208,404,80,0.043783560395240784,1.0445148072266734
20,209,404,82,0.045419491827487946,1.9067486186130265
20,210,404,82,0.045509275048971176,1.496616377972312
20,211,404,82,0.043667081743478775,1.2104054137952451
20,212,404,82,0.04537242278456688,1.0813931830880987
20,213,404,82,0.044920749962329865,1.1428571428571428
20,214,404,85,0.043097954243421555,1.8570807723350093
20,215,404,85,0.04401751980185509,1.2790091264667534
20,216,404,85,0.04522683471441269,0.9451791146706403
20,217,404,87,0.04569926857948303,1.7848761408083444
20,218,404,87,0.04495755955576897,1.2088532935990568
20,219,404,87,0.04751851409673691,0.8023219718134975
20,220,404,93,0.04717449098825455,5.642018997951202
20,221,404,93,0.05142166465520859,4.882163034705408
20,222,404,93,0.04662362113595009,4.17197491773763
20,223,404,95,0.05025090277194977,5.2610666169988205
20,224,404,100,0.0484464131295681,9.26106661699882
20,225,404,100,0.049447137862443924,8.310734463276836
20,226,404,100,0.04885903000831604,7.410070155832868
20,227,404,100,0.04585617408156395,6.559073694666917
20,228,404,102,0.0494728684425354,7.174023716396597
20,229,404,102,0.046365369111299515,6.233935555969457
20,230,404,102,0.04555181413888931,5.488421183336439
20,231,404,102,0.04564037546515465,4.842242503259454
20,232,404,102,0.047529637813568115,4.287204321102629
20,233,404,102,0.04998105391860008,3.781833985223818
20,234,404,102,0.049003127962350845,3.326131495623023
20,235,404,102,0.05109982565045357,3.062953995157386
20,236,404,103,0.04760013893246651,2.7045383994536545
20,237,404,105,0.04887112230062485,2.4643943626994465
20,238,404,105,0.04958198592066765,2.06655491401254
20,239,404,105,0.04883057251572609,1.7680511578816653
20,240,404,108,0.04916870594024658,2.08033774135469
20,241,404,108,0.048528872430324554,1.572421928354131
20,242,404,108,0.04277212172746658,1.2135096541876194
20,243,404,108,0.049548160284757614,1.0158937108089647
20,244,404,108,0.05136603116989136,1.0794064692369782
20,245,404,108,0.04566072300076485,1.2488979946607082
20,246,404,108,0.04789300262928009,1.52592040727634
20,247,404,109,0.041885800659656525,1.0916992611907876
20,248,404,111,0.04396797716617584,0.9923014838269095
20,249,404,111,0.04554492607712746,0.7992798162289697
20,250,404,161,0.03953983262181282,47.30868566461787
20,251,404,161,0.04221058636903763,44.54882970137208
20,252,404,161,0.04467768222093582,41.8386415844043
20,253,404,161,0.04757943004369736,39.178121313714534
20,254,404,161,0.053511783480644226,36.56726888930278
20,255,404,113,0.04357669875025749,12.54535295213261
20,256,404,114,0.04724746197462082,12.266281740858016
20,257,404,115,0.04362688586115837,12.086546222139445
20,258,404,116,0.046461716294288635,12.066554914012542
20,259,404,116,0.05109000578522682,12.096790215434286
20,260,404,116,0.051124367862939835,12.309306512696342
20,261,404,116,0.047605082392692566,12.565344260259517
20,262,404,117,0.056055258959531784,12.148010181908486
20,263,404,117,0.05620298162102699,12.418389520084434
20,264,404,118,0.05466202273964882,12.077854349040788
20,265,404,118,0.051850803196430206,12.366672875147453
20,266,404,118,0.058961398899555206,12.834171478239274
20,267,404,118,0.04954148456454277,13.31036195442975
20,268,404,120,0.0535307340323925,12.199230148382687
20,269,404,123,0.0455578938126564,12.91140497920159
20,270,404,123,0.0479767806828022,12.637983485441111
20,271,404,123,0.04325106739997864,10.133109828025082
20,272,404,123,0.04119186848402023,7.656919351834607
20,273,404,123,0.04388642683625221,5.263177500465638
20,274,404,123,0.04023585468530655,3.030235301421743
20,275,404,125,0.039975959807634354,1.148941454026201
20,276,404,125,0.03993476927280426,0.8212578382069926
20,277,404,125,0.03947462514042854,0.7311727820202426
20,278,404,125,0.0424640029668808,0.8377103122865849
20,279,404,127,0.0427006259560585,1.0864841373315948
20,280,404,127,0.04117276892066002,0.8355994288197676
20,281,404,127,0.04250164330005646,0.7337182591419878
20,282,404,128,0.042833905667066574,0.7731421121251626
20,283,404,130,0.04310447350144386,1.6707021791767567
20,284,404,130,0.04209373518824577,1.1796734339107218
20,285,404,130,0.041766609996557236,0.8683802073632578
20,286,404,133,0.03901658207178116,2.7372570931892994
20,287,404,133,0.04072386771440506,2.0726392251815997
20,288,404,133,0.043759722262620926,1.457689203451917
20,289,404,133,0.0434773825109005,1.0409138883715168
20,290,404,133,0.04377983137965202,0.8253554355249277
20,291,404,134,0.042691584676504135,1.0204259017818351
20,292,404,134,0.03919897601008415,0.8151114422300859
20,293,404,134,0.037521958351135254,0.8202644812814297
20,294,404,137,0.03591134399175644,1.9917427205562805
20,295,404,137,0.03668796271085739,1.4408021357173888
20,296,404,139,0.03666897490620613,2.6420189979512028
20,297,404,140,0.037864554673433304,2.9277332836654884
20,298,404,140,0.037561386823654175,2.2672130129757253
20,299,404,140,0.03752715513110161,1.7019308375240572
20,300,404,140,0.03772474080324173,1.322530576767866
20,301,404,141,0.03810624033212662,1.4326069410815172
20,302,404,141,0.03904704749584198,1.0675482709381023
20,303,404,141,0.03900136053562164,0.9446824362078592
20,304,404,141,0.039334964007139206,1.0496678462780145
20,305,404,141,0.03823274001479149,1.2826721301297566
20,306,404,141,0.037497345358133316,1.664679952815545
20,307,404,141,0.03698185831308365,2.0246476687154638
20,308,404,145,0.037525370717048645,1.5191531632209625
20,309,404,145,0.03684297576546669,1.1832743527658798
20,310,404,145,0.03591573238372803,1.0291798596883377
20,311,404,145,0.03635716810822487,1.0532687651331738
20,312,404,145,0.03653716295957565,1.241199478487615
20,313,404,145,0.03784168139100075,1.5284658843980878
20,314,404,145,0.03777499496936798,1.9150679828645925
20,315,404,145,0.03845357149839401,2.262742906810702
20,316,404,145,0.03898417949676514,2.643695287763083
20,317,404,145,0.03963246941566467,2.9294095734773684
20,318,404,145,0.04016782343387604,3.1675048115726065
20,319,404,147,0.0398259162902832,1.7742596386664191
20,320,404,147,0.040208011865615845,1.9667846278015764
20,321,404,147,0.0413069985806942,2.208977463214751
20,322,404,147,0.042770687490701675,2.4532190972868926
20,323,404,147,0.04373650252819061,2.738933383001178
20,324,404,152,0.04709656164050102,1.9723101757000099
20,325,404,152,0.04593281075358391,1.675855218228102
20,326,404,155,0.04696739464998245,3.5467809027131074
20,327,404,155,0.04456360638141632,2.9297820823244556
20,328,404,155,0.04613041505217552,2.403427081393182
20,329,404,157,0.05307697504758835,3.6420189979512028
20,330,404,157,0.05209185928106308,3.1284534674365188
20,331,404,157,0.051564641296863556,2.7142236294778663
20,332,404,157,0.047076959162950516,2.399329484075246
20,333,404,157,0.04798236861824989,2.1755758365927838
20,334,404,161,0.0466318354010582,4.594399950332155
20,335,404,161,0.04927654191851616,3.8821630347054077
20,336,404,161,0.053415581583976746,3.2195939653566774
20,337,404,161,0.052253641188144684,2.6230831315577077
20,338,404,161,0.05927984416484833,2.1504935742223883
20,339,404,161,0.05466895550489426,1.826907555721115
20,340,404,161,0.06058097258210182,1.7475631712919857
20,341,404,161,0.05948886275291443,1.792636741789284
20,342,404,161,0.05605883523821831,1.9575339914322962
20,343,404,164,0.05282515659928322,1.3512137579934211
20,344,404,164,0.05088237673044205,0.9175513751784938
20,345,404,164,0.051170144230127335,0.9206556155708708
20,346,404,164,0.05274350568652153,1.1224312410753083
20,347,404,164,0.05267259106040001,1.4429751039920526
20,348,404,164,0.055544570088386536,1.8341714782392733
20,349,404,164,0.060918621718883514,2.262742906810702
20,350,404,167,0.05881606787443161,0.9959024026820662
20,351,404,168,0.057508282363414764,1.166387285031357
20,352,404,168,0.06069641560316086,0.9897560067051602
20,353,404,168,0.056842826306819916,1.0076985161730931
20,354,404,170,0.056664519011974335,1.3302290929409564
20,355,404,170,0.05354715883731842,0.9841062891910339
20,356,404,170,0.051863182336091995,0.799279816228967
20,357,404,172,0.049898549914360046,1.6896380455702504
20,358,404,172,0.04959389194846153,1.223691562674614
20,359,404,172,0.049009859561920166,0.9062519401502468
20,360,404,174,0.04740860313177109,2.0229713789035837
20,361,404,174,0.04878103733062744,1.4617868007698522
20,362,404,174,0.04742547869682312,1.016328304463898
20,363,404,175,0.048114340752363205,1.1883653070093758
20,364,404,175,0.04790019989013672,0.9001055441733408
20,365,404,176,0.04931851848959923,1.1095176010430263
20,366,404,176,0.04963323846459389,0.839697026137704
20,367,404,176,0.05076305940747261,0.8387036692121445
20,368,404,176,0.052001599222421646,1.0568696839883278
20,369,404,178,0.05270431190729141,0.7695411932700099
20,370,404,178,0.05347138270735741,0.49512634258397137
20,371,404,178,0.05247862637042999,0.6738685043769801
20,372,404,178,0.05291956663131714,1.0333395418141165
20,373,404,178,0.05669235438108444,1.50083814490594
20,374,404,178,0.058607012033462524,1.9770286210964163
20,375,404,141,0.058309298008680344,37.596076240144036
20,376,404,140,0.05609788000583649,37.16750481157261
20,377,404,140,0.05421024560928345,35.73893338300118
20,378,404,140,0.05245399475097656,34.21512385919166
20,379,404,140,0.056272879242897034,32.69131433538213
20,380,404,179,0.052614666521549225,11.755820450735706
20,381,404,179,0.051436714828014374,11.745576457440864
20,382,404,181,0.0508689284324646,11.014900353883407
20,383,404,183,0.05025161802768707,10.599118395728567
20,384,404,183,0.04843088611960411,10.553548146768486
20,385,404,183,0.04898945614695549,10.53715775749674
20,386,404,183,0.048352401703596115,10.48134351524182
20,387,404,183,0.04919009655714035,10.467001924629042
20,388,404,183,0.04971843957901001,10.46905072328801
20,389,404,183,0.0502670593559742,10.520767368224991
20,390,404,183,0.05123874917626381,10.510523374930152
20,391,404,183,0.05008899047970772,10.500279381635309
20,392,404,183,0.04887654632329941,10.49003538834047
20,393,404,183,0.048625074326992035,10.47979139504563
20,394,404,183,0.047550879418849945,10.469547401750791
20,395,404,188,0.049063000828027725,10.423915067982866
20,396,404,188,0.048361971974372864,8.433662382814926
20,397,404,188,0.0487569235265255,6.516111007636433
20,398,404,188,0.0489223338663578,4.7347737008753965
20,399,404,188,0.04950079694390297,3.1024399329484087
20,400,404,188,0.048450492322444916,1.5822313279940388
20,401,404,188,0.0483560748398304,1.8326193580430863
20,402,404,188,0.04903370141983032,2.132675234370148
20,403,404,188,0.050513043999671936,2.387160861737132
25,35,403,15,0.030164241790771484,2.0286831812255532
25,36,403,15,0.030851328745484352,1.7450176941702356
25,37,403,15,0.03347577899694443,1.5192152480288068
25,38,403,16,0.03301087021827698,1.4557024896007946
25,39,403,16,0.02753503806889057,1.240144036754207
25,40,403,17,0.026963746175169945,1.2575277829515124
25,41,403,18,0.02862817794084549,1.5048115726081828
25,42,403,18,0.02531369775533676,1.152542372881357
25,43,403,18,0.019500020891427994,1.0153349475383404
25,44,403,20,0.018699241802096367,1.9277332836654872
25,45,403,20,0.015278230421245098,1.4346557397404869
25,46,403,20,0.015472003258764744,1.1192649158750878
25,47,403,20,0.013200166635215282,1.0686037126715096
25,48,403,21,0.013346875086426735,0.9656671012603226
25,49,403,21,0.011560465209186077,0.937542683305395
25,50,403,22,0.011707613244652748,0.7685478363444477
25,51,403,23,0.011502867564558983,0.8171602408890548
25,52,403,23,0.012148618698120117,0.5299559197864285
25,53,403,24,0.011983761563897133,0.4566958465263548
25,54,403,24,0.013297654688358307,0.39479729310237877
25,55,403,27,0.012629132717847824,2.1182094741416777
25,56,403,27,0.012700479477643967,1.596448748991122
25,57,403,27,0.015524770133197308,1.1243558701185823
25,58,403,27,0.016087256371974945,0.7306140187496123
25,59,403,27,0.017282167449593544,0.5493884646427034
25,60,403,27,0.017268601804971695,0.7025516856025339
25,61,403,27,0.017957692965865135,1.1198857639535604
25,62,403,27,0.020556150004267693,1.548457192524989
25,63,403,27,0.02113262563943863,1.9770286210964176
25,64,403,27,0.019818007946014404,2.405600049667846
25,65,403,27,0.02259817346930504,2.7389333830011795
25,66,403,27,0.022337859496474266,3.072266716334513
25,67,403,27,0.02410929836332798,3.405600049667846
25,68,403,27,0.026318179443478584,3.7389333830011795
25,69,403,27,0.03304428979754448,4.024647668715465
25,70,403,27,0.033668793737888336,4.310361954429751
25,71,403,27,0.03345729038119316,4.548457192524989
25,72,403,27,0.033593226224184036,4.7389333830011795
25,73,403,27,0.034628428518772125,4.92940957347737
25,74,403,27,0.03754369169473648,5.0722667163345125
25,75,403,29,0.039817072451114655,3.583783448190227
25,76,403,29,0.04055946320295334,3.5382131992301478
25,77,403,29,0.04502234235405922,3.5423107965480845
25,78,403,30,0.03839053213596344,2.8136834916495923
25,79,403,30,0.03448205068707466,2.8239274849444334
25,80,403,30,0.030353641137480736,2.9294095734773697
25,81,403,30,0.02986111491918564,3.072266716334513
25,82,403,31,0.030954619869589806,2.3083131557707826
25,83,403,32,0.025450963526964188,1.7082014031166575
25,84,403,32,0.021655838936567307,1.7804060346433224
25,85,403,32,0.02170550636947155,1.9770286210964176
25,86,403,33,0.022746294736862183,1.3456882100949892
25,87,403,36,0.024195360019803047,1.5683243310361965
25,88,403,36,0.024505948647856712,1.189420748742784
25,89,403,36,0.024429235607385635,0.8888681939529407
25,90,403,36,0.023945119231939316,0.7122369156267467
25,91,403,36,0.023824501782655716,0.7009995654063461
25,92,403,36,0.022563504055142403,0.8925311976159439
25,93,403,36,0.024179590865969658,1.2627429068107026
25,94,403,36,0.02322050742805004,1.6913143353821312
25,95,403,36,0.025191619992256165,2.1198857639535595
25,96,403,37,0.02342853508889675,1.54640839386602
25,97,403,39,0.022417213767766953,0.7741975538585713
25,98,403,41,0.02103627286851406,1.54218662693239
25,99,403,42,0.022616973146796227,1.9046998199540583
25,100,403,42,0.02352580614387989,1.4612901223070724
25,101,403,42,0.025522571057081223,1.1627863661761975
25,102,403,42,0.030000103637576103,0.9636183026013544
25,103,403,42,0.03046785108745098,0.9646737443347617
25,104,403,42,0.03273584693670273,1.1459613832495184
25,105,403,42,0.02996576577425003,1.4393741851368973
25,106,403,42,0.029924634844064713,1.8116346929906255
25,107,403,50,0.03160892799496651,5.403923759855964
25,108,403,50,0.031989313662052155,4.786924939467313
25,109,403,50,0.034764889627695084,4.219593965356678
25,110,403,53,0.037168290466070175,6.261066616998822
25,111,403,53,0.03493436053395271,5.501210653753027
25,112,403,54,0.033644430339336395,5.598497547650091
25,113,403,54,0.035788025707006454,4.844787980381201
25,114,403,54,0.032842621207237244,4.186316508350408
25,115,403,54,0.035165563225746155,3.593903271869374
25,116,403,55,0.026914838701486588,3.4448997330353266
25,117,403,58,0.026715891435742378,5.118209474141677
25,118,403,58,0.02602088823914528,4.263115415657789
25,119,403,58,0.030829261988401413,3.552927298690011
25,120,403,58,0.036170147359371185,2.9769044514807246
25,121,403,58,0.02635372057557106,2.549885143105483
25,122,403,58,0.028582019731402397,2.263674178928418
25,123,403,58,0.030447568744421005,2.1469547401750795
25,124,403,58,0.03763922303915024,2.162848450984044
25,125,403,58,0.03944874554872513,2.2780778543490405
25,126,403,61,0.04448755830526352,1.3363754889178612
25,127,403,61,0.048540547490119934,0.8530452598249207
25,128,403,63,0.04812214523553848,1.4945675793133424
25,129,403,63,0.04516712203621864,1.0450114856894532
25,130,403,63,0.0457741878926754,0.7808406282982571
25,131,403,63,0.04311074689030647,0.8172223256969027
25,132,403,63,0.04188302159309387,1.0358850189358673
25,133,403,65,0.043880581855773926,0.9907493636307184
25,134,403,65,0.0443248525261879,0.8182156826224622
25,135,403,65,0.047322921454906464,0.8443533867262667
25,136,403,65,0.04987208545207977,1.0937480598497547
25,137,403,66,0.04084629565477371,0.8541007015583294
25,138,403,68,0.04891437292098999,1.1796734339107218
25,139,403,68,0.043236956000328064,0.8355994288197676
25,140,403,70,0.047092512249946594,2.0705904265226294
25,141,403,70,0.047518085688352585,1.5488297013720738
25,142,403,70,0.04759491980075836,1.1136151983609608
25,143,403,70,0.04469679668545723,0.8478922207735762
25,144,403,70,0.04493735730648041,0.8095238095238089
25,145,403,70,0.04281844571232796,0.986217172657852
25,146,403,70,0.03992666304111481,1.3579810020487992
25,147,403,70,0.041984912008047104,1.7865524306202278
25,148,403,70,0.04283367469906807,2.215123859191656
25,149,403,73,0.04302450641989708,0.8202644812814304
25,150,403,73,0.04433826357126236,0.7864903458123793
25,151,403,73,0.044407621026039124,0.9304029304029294
25,152,403,73,0.04521577060222626,1.2443037188799893
25,153,403,77,0.045682232826948166,2.213447569379773
25,154,403,78,0.04518315568566322,2.594399950332154
25,155,403,78,0.04267483204603195,2.029117774880487
25,156,403,78,0.039516814053058624,1.5918544732104059
25,157,403,78,0.04147224873304367,1.2539268640963563
25,158,403,80,0.04011942818760872,2.078785621158503
25,159,403,80,0.042615000158548355,1.6271807288756455
25,160,403,80,0.04172171279788017,1.3532625566523895
25,161,403,80,0.04009388014674187,1.232942199043897
25,162,403,80,0.03845775127410889,1.203762339355562
25,163,403,80,0.041406795382499695,1.2529335071707968
25,164,403,80,0.04218372330069542,1.4014403675420632
25,165,403,80,0.04002225026488304,1.6492829204693613
25,166,403,80,0.03764352574944496,1.9964611659526912
25,167,403,36,0.037310000509023666,44.31036195442975
25,168,403,36,0.037132445722818375,42.69131433538213
25,169,403,36,0.03617227077484131,41.07226671633451
25,170,403,36,0.03814418241381645,39.31036195442975
25,171,403,35,0.03760077431797981,38.50083814490594
25,172,403,35,0.03795899450778961,36.69131433538213
25,173,403,35,0.03689912334084511,34.88179052585832
25,174,403,35,0.03840047866106033,32.88179052585832
25,175,403,90,0.038865700364112854,21.546780902713106
25,176,403,90,0.03769189864397049,21.02502017756255
25,177,403,92,0.039394497871398926,22.30868566461787
25,178,403,92,0.04069523513317108,21.691686844229217
25,179,403,94,0.04063175618648529,22.975352331284537
25,180,403,94,0.040049631148576736,22.358353510895885
25,181,403,94,0.04031139612197876,21.79921773142112
25,182,403,94,0.040347401052713394,21.339417644502394
25,183,403,98,0.039709899574518204,24.11820947414168
25,184,403,98,0.041183143854141235,23.310734463276837
25,185,403,98,0.04055492579936981,22.55292729869001
25,186,403,98,0.04013964161276817,21.8447879803812
25,187,403,98,0.040372464805841446,21.202706897622154
25,188,403,98,0.04040491580963135,18.564723412181042
25,189,403,98,0.04105169698596001,16.05066120320358
25,190,403,98,0.04037054628133774,13.685602533060159
25,191,403,98,0.0403454564511776,11.46135220711492
25,192,403,100,0.039227697998285294,8.67790401688707
25,193,403,98,0.040702302008867264,7.27807785434904
25,194,403,98,0.039492055773735046,5.22176693363134
25,195,403,98,0.040396954864263535,3.2151238591916558
25,196,403,98,0.03968400880694389,3.5960762401440367
25,197,403,98,0.039184607565402985,3.9770286210964176
25,198,403,98,0.039502792060375214,4.262742906810703
25,199,403,98,0.03858861327171326,4.548457192524989
25,200,403,98,0.03833311051130295,4.7389333830011795
25,201,403,98,0.03820480406284332,4.92940957347737
25,202,403,98,0.038727618753910065,5.11988576395356
25,203,403,98,0.03928972780704498,5.310361954429751
25,204,403,98,0.038850367069244385,5.310361954429751
25,205,403,98,0.04146207496523857,5.310361954429751
25,206,403,101,0.043318141251802444,3.1367728316880847
25,207,403,101,0.04128144308924675,3.0435835351089575
25,208,403,101,0.04749051108956337,3.0000620848078463
25,209,403,101,0.04230544716119766,3.006208480784751
25,210,403,101,0.04167960211634636,3.0620227230396715
25,211,403,104,0.04295568913221359,1.8894269572235662
25,212,403,104,0.0427098274230957,1.6656733097411058
25,213,403,104,0.04358608275651932,1.4460172595765817
25,214,403,107,0.04567650705575943,2.044514807226672
25,215,403,108,0.041721709072589874,2.3496616377972313
25,216,403,108,0.040501970797777176,1.9272366052027075
25,217,403,108,0.04174431040883064,1.6000496678462788
25,218,403,108,0.04206998646259308,1.322530576767866
25,219,403,108,0.043645866215229034,1.1110697212392149
25,220,403,108,0.04589073359966278,1.0276277394921478
25,221,403,108,0.04363011196255684,1.0931892965791283
25,222,403,56,0.04103576019406319,50.54845719252499
25,223,403,56,0.04172884672880173,48.54845719252499
25,224,403,56,0.0451158732175827,46.54845719252499
25,225,403,56,0.04464586079120636,44.54845719252499
25,226,403,58,0.04678874835371971,40.91711678152356
25,227,403,58,0.04441078379750252,38.72868938970634
25,228,403,58,0.04531681537628174,36.58992984416713
25,229,403,58,0.04919053986668587,34.50083814490594
25,230,403,58,0.044353365898132324,32.4532190972869
25,231,403,58,0.04341096058487892,30.405600049667846
25,232,403,62,0.047672588378190994,26.245297075805553
25,233,403,62,0.04623399302363396,23.748618613025393
25,234,403,62,0.04578150063753128,21.292916123424597
25,235,403,116,0.04550907388329506,33.82641087725834
25,236,403,116,0.040833648294210434,33.49512634258398
25,237,403,116,0.03941912576556206,33.213509654187625
25,238,403,116,0.03844847157597542,32.9487800335258
25,239,403,116,0.0398624949157238,32.684050412863975
25,240,403,117,0.04418386518955231,32.75060532687652
25,241,403,118,0.04962370917201042,32.95182218911033
25,242,403,118,0.05393626540899277,32.64561991680636
25,243,403,118,0.045977428555488586,30.049109083007394
25,244,403,120,0.046446412801742554,28.34351524182033
25,245,403,120,0.059707000851631165,25.469485316942944
25,246,403,120,0.055770911276340485,22.75675172285342
25,247,403,120,0.05520568788051605,20.32563481716024
25,248,403,120,0.04754010960459709,18.01893586639349
25,249,403,123,0.04444403573870659,16.19451170298628
25,250,403,123,0.05014123022556305,13.239585273483577
