video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
15,375,815,100,6.6935463109985e-05,3.392705682782019,0.03620742265279841,0.0,0.018103711326399204,0,0.5392286376064902,False,False,False
15,376,815,100,8.150457142619416e-05,3.392705682782019,0.14547269456782422,0.0,0.07273634728391211,0,0.5392286376064902,False,False,False
15,377,815,100,8.628526848042384e-05,3.392705682782019,0.18132692478125476,0.0,0.09066346239062738,0,0.5392286376064902,False,False,False
15,378,815,100,9.090186358662322e-05,3.392705682782019,0.21595042463122394,0.0,0.10797521231561197,0,0.5392286376064902,False,False,False
15,379,815,100,8.70032818056643e-05,3.392705682782019,0.18671187487691196,0.0,0.09335593743845598,0,0.5392286376064902,False,False,False
15,380,815,100,7.020599150564522e-05,3.392705682782019,0.06073570308709542,0.0,0.03036785154354771,0,0.5392286376064902,False,False,False
15,381,815,100,8.612300734966993e-05,3.392705682782019,0.18011000016320247,0.0,0.09005500008160124,0,0.5392286376064902,False,False,False
15,382,815,100,7.012891001068056e-05,3.392705682782019,0.06015760796115283,0.0,0.030078803980576416,0,0.5392286376064902,False,False,False
15,383,815,100,7.477457984350622e-05,3.392705682782019,0.09499916219315588,0.0,0.04749958109657794,0,0.5392286376064902,False,False,False
15,384,815,100,7.195255602709949e-05,3.392705682782019,0.07383457250393657,0.0,0.03691728625196829,0,0.5392286376064902,False,False,False
15,385,815,100,7.476814062101766e-05,3.392705682782019,0.09495086936830605,0.0,0.04747543468415302,0,0.5392286376064902,False,False,False
15,386,815,100,7.094682223396376e-05,3.392705682782019,0.06629177894402846,0.0,0.03314588947201423,0,0.5392286376064902,False,False,False
15,387,815,100,5.936714660492726e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
15,388,815,100,5.470069299917668e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
15,389,815,100,6.15885219303891e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
15,390,815,100,6.81636156514287e-05,3.392705682782019,0.045418310407999984,0.0,0.022709155203999992,0,0.5392286376064902,False,False,False
15,391,815,100,8.041034743655473e-05,3.392705682782019,0.1372662430013356,0.0,0.0686331215006678,0,0.5392286376064902,False,False,False
15,392,815,100,8.005639392649755e-05,3.392705682782019,0.1346116655431773,0.0,0.06730583277158865,0,0.5392286376064902,False,False,False
15,393,815,100,7.096668559825048e-05,3.392705682782019,0.0664407500308534,0.0,0.0332203750154267,0,0.5392286376064902,False,False,False
15,394,815,100,6.072590986150317e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
15,395,815,100,7.656658272026107e-05,3.392705682782019,0.10843880979212951,0.0,0.054219404896064756,0,0.5392286376064902,False,False,False
15,396,815,100,5.710676850867458e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
15,397,815,100,6.138211756478995e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
15,398,815,100,7.36038273316808e-05,3.392705682782019,0.08621876268116377,0.0,0.043109381340581884,0,0.5392286376064902,False,False,False
15,399,815,100,5.8176527090836316e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
15,400,815,100,4.2886644223472103e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
15,401,815,100,6.185269739944488e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
15,402,815,100,6.233781459741294e-05,3.392705682782019,0.0017260183010314434,0.0,0.0008630091505157217,0,0.5392286376064902,False,False,False
15,403,815,100,4.3494466808624566e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
15,404,815,100,6.699341611238196e-05,3.392705682782019,0.03664205807644696,0.0,0.01832102903822348,0,0.5392286376064902,False,False,False
15,405,815,100,6.92659305059351e-05,3.392705682782019,0.053685441772492,0.0,0.026842720886246,0,0.5392286376064902,False,False,False
15,406,815,100,5.311031418386847e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
15,407,815,100,5.533721196115948e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
15,408,815,100,3.9083904994186014e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
15,409,815,100,5.680856338585727e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
15,410,815,100,5.223335392656736e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
15,411,815,100,6.16054458077997e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
15,412,815,100,6.777729140594602e-05,3.392705682782019,0.042520959189664344,0.0,0.021260479594832172,0,0.5392286376064902,False,False,False
15,413,815,100,0.00011285919026704505,3.392705682782019,0.3806257924156814,0.0,0.1903128962078407,0,0.5392286376064902,False,False,False
15,414,815,100,0.00012819762923754752,3.392705682782019,0.49566088368474404,0.0,0.24783044184237202,0,0.5392286376064902,False,False,False
15,415,815,100,0.0001227940374519676,3.392705682782019,0.4551350729793421,0.0,0.22756753648967104,0,0.5392286376064902,False,False,False
15,416,815,100,0.0002783099189400673,3.392705682782019,1.6214717292177199,0.0,0.8107358646088599,0,0.5392286376064902,True,False,False
15,417,815,100,7.420373731292784e-05,3.392705682782019,0.09071796234409492,0.0,0.04535898117204746,0,0.5392286376064902,False,False,False
15,418,815,100,0.00011221586464671418,3.392705682782019,0.3758009845201186,0.0,0.1879004922600593,0,0.5392286376064902,False,False,False
15,419,815,100,0.0001114410042646341,3.392705682782019,0.369989693361691,0.0,0.1849948466808455,0,0.5392286376064902,False,False,False
15,420,815,100,0.00011004249972756952,3.392705682782019,0.3595012011904338,0.0,0.1797506005952169,0,0.5392286376064902,False,False,False
15,421,815,100,7.689422636758536e-05,3.392705682782019,0.11089606877044939,0.0,0.05544803438522469,0,0.5392286376064902,False,False,False
15,422,815,100,7.681732677156106e-05,3.392705682782019,0.1103193378485986,0.0,0.0551596689242993,0,0.5392286376064902,False,False,False
15,423,815,100,6.840920832473785e-05,3.392705682782019,0.04726020420458921,0.0,0.023630102102294603,0,0.5392286376064902,False,False,False
15,424,815,100,7.326091872528195e-05,3.392705682782019,0.08364701969545975,0.0,0.041823509847729874,0,0.5392286376064902,False,False,False
15,425,815,100,7.861926133045927e-05,3.392705682782019,0.12383347099098468,0.0,0.06191673549549234,0,0.5392286376064902,False,False,False
15,426,815,100,8.246835932368413e-05,3.392705682782019,0.15270090266416247,0.0,0.07635045133208124,0,0.5392286376064902,False,False,False
15,427,815,100,6.655539618805051e-05,3.392705682782019,0.0333570000552208,0.0,0.0166785000276104,0,0.5392286376064902,False,False,False
15,428,815,100,7.142586400732398e-05,3.392705682782019,0.0698844922720381,0.0,0.03494224613601905,0,0.5392286376064902,False,False,False
15,429,815,100,7.234697841340676e-05,3.392705682782019,0.0767926580884393,0.0,0.03839632904421965,0,0.5392286376064902,False,False,False
15,430,815,100,7.553747855126858e-05,3.392705682782019,0.10072074329050651,0.0,0.050360371645253255,0,0.5392286376064902,False,False,False
15,431,815,100,9.028742351802066e-05,3.392705682782019,0.21134225234543955,0.0,0.10567112617271977,0,0.5392286376064902,False,False,False
15,432,815,100,0.00010014665895141661,3.392705682782019,0.2852844605522194,0.0,0.1426422302761097,0,0.5392286376064902,False,False,False
15,433,815,160,8.492227061651647e-05,53.75015146007513,0.1711047252487175,0.9276371590553992,0.5493709421520584,0,0.5392286376064902,True,False,False
15,434,815,160,7.336467388086021e-05,50.92532008562543,0.08442516170942439,0.8756007916313259,0.4800129766703751,0,0.5392286376064902,False,False,False
15,435,815,160,8.458487718598917e-05,48.1328001938689,0.16857434493107695,0.8241596357305477,0.49636699033081233,0,0.5392286376064902,False,False,False
15,436,815,160,0.00010060380736831576,45.37259178480552,0.2887129782757396,0.7733136913530644,0.5310133348144019,0,0.5392286376064902,False,False,False
15,437,815,160,7.85236043157056e-05,42.64469485843532,0.12311606334318714,0.7230629584988766,0.42308951092103186,0,0.5392286376064902,False,False,False
15,438,815,160,7.277561962837353e-05,39.94910941475827,0.08000737774669207,0.6734074371679835,0.3767074074573378,0,0.5392286376064902,False,False,False
15,439,815,160,7.904293306637555e-05,37.28583545377438,0.1270109205934494,0.6243471273603856,0.3756790239769175,0,0.5392286376064902,False,False,False
15,440,815,160,8.628471550764516e-05,34.654872975483656,0.18132277760081567,0.5758820290760828,0.3786024033384492,0,0.5392286376064902,False,False,False
15,441,815,160,0.00010058192128781229,32.056221979886104,0.2885488372394138,0.5280121423150752,0.4082804897772445,0,0.5392286376064902,False,False,False
15,442,815,160,0.00010608946467982605,29.489882466981705,0.32985426329919953,0.4807374670773626,0.4052958651882811,0,0.5392286376064902,False,False,False
15,443,815,160,7.279824058059603e-05,26.955854436770466,0.08017703016754874,0.43405800336294503,0.25711751676524686,0,0.5392286376064902,False,False,False
15,444,815,160,7.99846529844217e-05,24.454137889252394,0.13407362344937007,0.38797375117182265,0.26102368731059633,0,0.5392286376064902,False,False,False
15,445,815,160,8.22200090624392e-05,21.984732824427482,0.1508383275335415,0.3424847105039953,0.24666151901876843,0,0.5392286376064902,False,False,False
15,446,815,160,7.180998363764957e-05,19.54763924229573,0.0727653093367811,0.2975908813594631,0.1851780953481221,0,0.5392286376064902,False,False,False
15,447,815,160,7.512963202316314e-05,17.14285714285714,0.09766197944402868,0.2532922637382259,0.17547712159112727,0,0.5392286376064902,False,False,False
15,448,815,160,6.935295095900074e-05,14.770386526111714,0.05433807701001073,0.20958885764028384,0.1319634673251473,0,0.5392286376064902,False,False,False
15,449,815,160,7.346345955738798e-05,12.43022739205945,0.08516603366760096,0.16648066306563689,0.12582334836661893,0,0.5392286376064902,False,False,False
15,450,815,160,8.383650856558233e-05,10.122379740700351,0.16296173645657958,0.12396768001428506,0.1434647082354323,0,0.5392286376064902,False,False,False
15,451,815,160,7.049150735838339e-05,7.846843572034412,0.06287701239775365,0.08204990848622828,0.07246346044199097,0,0.5392286376064902,False,False,False
15,452,815,160,6.83623002259992e-05,5.603618886061634,0.04690840325339496,0.040727348481466585,0.04381787586743077,0,0.5392286376064902,False,False,False
15,453,815,160,7.657615060452372e-05,3.392705682782019,0.10851056692735836,0.0,0.05425528346367918,0,0.5392286376064902,False,False,False
15,454,815,160,8.061694097705185e-05,3.392705682782019,0.1388156514406422,0.0,0.0694078257203211,0,0.5392286376064902,False,False,False
15,455,815,160,7.610391185153276e-05,3.392705682782019,0.10496887483238217,0.0,0.05248443741619108,0,0.5392286376064902,False,False,False
15,456,815,160,7.600199023727328e-05,3.392705682782019,0.1042044839956629,0.0,0.05210224199783145,0,0.5392286376064902,False,False,False
15,457,815,160,7.826807268429548e-05,3.392705682782019,0.12119962943502179,0.0,0.06059981471751089,0,0.5392286376064902,False,False,False
15,458,815,160,6.846899486845359e-05,3.392705682782019,0.047708590805483134,0.0,0.023854295402741567,0,0.5392286376064902,False,False,False
15,459,815,160,6.833046791143715e-05,3.392705682782019,0.046669667537329367,0.0,0.023334833768664683,0,0.5392286376064902,False,False,False
15,460,815,160,7.243527943501249e-05,3.392705682782019,0.07745489732276432,0.0,0.03872744866138216,0,0.5392286376064902,False,False,False
15,461,815,160,7.332750828936696e-05,3.392705682782019,0.08414642752938713,0.0,0.042073213764693564,0,0.5392286376064902,False,False,False
15,462,815,160,6.993059650994837e-05,3.392705682782019,0.05867029809210514,0.0,0.02933514904605257,0,0.5392286376064902,False,False,False
15,463,815,160,6.526488141389564e-05,3.392705682782019,0.02367840856918536,0.0,0.01183920428459268,0,0.5392286376064902,False,False,False
15,464,815,160,6.35586038697511e-05,3.392705682782019,0.010881683074596821,0.0,0.005440841537298411,0,0.5392286376064902,False,False,False
15,465,815,160,6.783026765333489e-05,3.392705682782019,0.04291826998936115,0.0,0.021459134994680575,0,0.5392286376064902,False,False,False
15,466,815,160,6.054672849131748e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
15,467,815,160,8.958026592154056e-05,3.392705682782019,0.20603871794998113,0.0,0.10301935897499057,0,0.5392286376064902,False,False,False
15,468,815,160,6.941016181372106e-05,3.392705682782019,0.05476714648096472,0.0,0.02738357324048236,0,0.5392286376064902,False,False,False
15,469,815,160,7.344064943026751e-05,3.392705682782019,0.08499496247448882,0.0,0.04249748123724441,0,0.5392286376064902,False,False,False
15,470,815,160,6.785988807678223e-05,3.392705682782019,0.04314041698367041,0.0,0.021570208491835205,0,0.5392286376064902,False,False,False
15,471,815,160,6.2059290939942e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
15,472,815,160,7.141298556234688e-05,3.392705682782019,0.06978790662233843,0.0,0.034893953311169214,0,0.5392286376064902,False,False,False
15,473,815,160,8.281127520604059e-05,3.392705682782019,0.15527270021803016,0.0,0.07763635010901508,0,0.5392286376064902,False,False,False
15,474,815,160,9.020041034091264e-05,3.392705682782019,0.2106896716760845,0.0,0.10534483583804224,0,0.5392286376064902,False,False,False
15,475,815,160,7.977548375492916e-05,3.392705682782019,0.13250489788012354,0.0,0.06625244894006177,0,0.5392286376064902,False,False,False
15,476,815,160,7.816578727215528e-05,3.392705682782019,0.12043251019011891,0.0,0.06021625509505946,0,0.5392286376064902,False,False,False
15,477,815,160,7.478322368115187e-05,3.392705682782019,0.09506398917159838,0.0,0.04753199458579919,0,0.5392286376064902,False,False,False
15,478,815,160,7.018262840574607e-05,3.392705682782019,0.0605604847135442,0.0,0.0302802423567721,0,0.5392286376064902,False,False,False
15,479,815,160,6.885973562020808e-05,3.392705682782019,0.05063906489916776,0.0,0.02531953244958388,0,0.5392286376064902,False,False,False
15,480,815,160,8.755186718190089e-05,3.392705682782019,0.1908261507132999,0.0,0.09541307535664995,0,0.5392286376064902,False,False,False
15,481,815,160,8.116846584016457e-05,3.392705682782019,0.14295197281515365,0.0,0.07147598640757682,0,0.5392286376064902,False,False,False
15,482,815,160,7.825335342204198e-05,3.392705682782019,0.12108923803991305,0.0,0.06054461901995652,0,0.5392286376064902,False,False,False
15,483,815,160,6.763471901649609e-05,3.392705682782019,0.04145169602250887,0.0,0.020725848011254436,0,0.5392286376064902,False,False,False
15,484,815,160,7.250665657920763e-05,3.392705682782019,0.07799021100838796,0.0,0.03899510550419398,0,0.5392286376064902,False,False,False
15,485,815,160,7.706052565481514e-05,3.392705682782019,0.11214327871933968,0.0,0.05607163935966984,0,0.5392286376064902,False,False,False
15,486,815,160,6.958548328839242e-05,3.392705682782019,0.05608202095280847,0.0,0.028041010476404234,0,0.5392286376064902,False,False,False
15,487,815,160,7.266652391990647e-05,3.392705682782019,0.0791891827005921,0.0,0.03959459135029605,0,0.5392286376064902,False,False,False
15,488,815,160,6.495360867120326e-05,3.392705682782019,0.021343927959127783,0.0,0.010671963979563891,0,0.5392286376064902,False,False,False
15,489,815,160,6.828318873886019e-05,3.392705682782019,0.04631508360978784,0.0,0.02315754180489392,0,0.5392286376064902,False,False,False
15,490,815,160,6.923907494638115e-05,3.392705682782019,0.05348403068037815,0.0,0.026742015340189076,0,0.5392286376064902,False,False,False
15,491,815,160,7.782085594953969e-05,3.392705682782019,0.11784559725491404,0.0,0.05892279862745702,0,0.5392286376064902,False,False,False
15,492,815,160,7.604853453813121e-05,3.392705682782019,0.10455355653867354,0.0,0.05227677826933677,0,0.5392286376064902,False,False,False
15,493,815,160,7.99708504928276e-05,3.392705682782019,0.13397010764288403,0.0,0.06698505382144201,0,0.5392286376064902,False,False,False
15,494,815,160,7.473227014997974e-05,3.392705682782019,0.09468184832140242,0.0,0.04734092416070121,0,0.5392286376064902,False,False,False
15,495,815,160,7.917024049675092e-05,3.392705682782019,0.12796569975322072,0.0,0.06398284987661036,0,0.5392286376064902,False,False,False
15,496,815,160,7.532150630140677e-05,3.392705682782019,0.09910099648822654,0.0,0.04955049824411327,0,0.5392286376064902,False,False,False
15,497,815,160,6.499555456684902e-05,3.392705682782019,0.021658513422697638,0.0,0.010829256711348819,0,0.5392286376064902,False,False,False
15,498,815,160,8.015187631826848e-05,3.392705682782019,0.13532776355504672,0.0,0.06766388177752336,0,0.5392286376064902,False,False,False
15,499,815,160,8.6066713265609e-05,3.392705682782019,0.17968780628087117,0.0,0.08984390314043558,0,0.5392286376064902,False,False,False
15,500,815,160,6.981378101045266e-05,3.392705682782019,0.057794206224349026,0.0,0.028897103112174513,1,0.5392286376064902,False,False,False
15,501,815,160,7.728128548478708e-05,3.392705682782019,0.11379893137331591,0.0,0.056899465686657956,1,0.5392286376064902,False,False,False
15,502,815,160,7.600751268910244e-05,3.392705682782019,0.10424590123189005,0.0,0.052122950615945025,1,0.5392286376064902,False,False,False
15,503,815,160,7.770091178826988e-05,3.392705682782019,0.11694604107677892,0.0,0.05847302053838946,1,0.5392286376064902,False,False,False
15,504,815,160,8.566217729821801e-05,3.392705682782019,0.17665387094886417,0.0,0.08832693547443209,1,0.5392286376064902,False,False,False
15,505,815,160,7.318051939364523e-05,3.392705682782019,0.08304404148688267,0.0,0.041522020743441336,1,0.5392286376064902,False,False,False
15,506,815,160,8.014764171093702e-05,3.392705682782019,0.13529600488378954,0.0,0.06764800244189477,1,0.5392286376064902,False,False,False
15,507,815,160,8.132520451908931e-05,3.392705682782019,0.14412748019697877,0.0,0.07206374009848938,1,0.5392286376064902,False,False,False
15,508,815,160,6.81924939271994e-05,3.392705682782019,0.04563489144961469,0.0,0.022817445724807345,1,0.5392286376064902,False,False,False
15,509,815,160,7.979074871400371e-05,3.392705682782019,0.1326193818875077,0.0,0.06630969094375384,1,0.5392286376064902,False,False,False
15,510,815,160,8.37406623759307e-05,3.392705682782019,0.16224291003652658,0.0,0.08112145501826329,1,0.5392286376064902,False,False,False
15,511,815,160,8.389409049414098e-05,3.392705682782019,0.16339358890388087,0.0,0.08169679445194043,1,0.5392286376064902,False,False,False
15,512,815,160,9.0307294158265e-05,3.392705682782019,0.21149127800042813,0.0,0.10574563900021407,1,0.5392286376064902,False,False,False
15,513,815,160,9.464757749810815e-05,3.392705682782019,0.24404249726678437,0.0,0.12202124863339218,1,0.5392286376064902,False,False,False
15,514,815,160,9.08277288544923e-05,3.392705682782019,0.21539442961156857,0.0,0.10769721480578429,1,0.5392286376064902,False,False,False
15,515,815,160,7.92756472947076e-05,3.392705682782019,0.12875622874033893,0.0,0.06437811437016946,1,0.5392286376064902,False,False,False
15,516,815,160,9.148191020358354e-05,3.392705682782019,0.22030065320733017,0.0,0.11015032660366508,1,0.5392286376064902,False,False,False
15,517,815,160,8.746301318751648e-05,3.392705682782019,0.19015976429853576,0.0,0.09507988214926788,1,0.5392286376064902,False,False,False
15,518,815,160,8.0437574069947e-05,3.392705682782019,0.13747043706979675,0.0,0.06873521853489838,1,0.5392286376064902,False,False,False
15,519,815,160,8.059191895881668e-05,3.392705682782019,0.13862799152577374,0.0,0.06931399576288687,1,0.5392286376064902,False,False,False
15,520,815,160,0.00010952482261927798,3.392705682782019,0.3556187309133251,0.0,0.17780936545666254,1,0.5392286376064902,False,False,False
15,521,815,160,8.116110984701663e-05,3.392705682782019,0.14289680440168112,0.0,0.07144840220084056,1,0.5392286376064902,False,False,False
15,522,815,160,9.094142296817154e-05,3.392705682782019,0.21624711173710934,0.0,0.10812355586855467,1,0.5392286376064902,False,False,False
15,523,815,160,9.399119153385982e-05,3.392705682782019,0.23911973951743012,0.0,0.11955986975871506,1,0.5392286376064902,False,False,False
15,524,815,160,8.543755393475294e-05,3.392705682782019,0.17496924259997804,0.0,0.08748462129998902,1,0.5392286376064902,False,False,False
15,525,815,160,9.578208846505731e-05,3.392705682782019,0.25255109275552556,0.0,0.12627554637776278,1,0.5392286376064902,False,False,False
15,526,815,160,9.076757123693824e-05,3.392705682782019,0.21494326003432737,0.0,0.10747163001716369,1,0.5392286376064902,False,False,False
15,527,815,160,0.00010043658403446898,3.392705682782019,0.28745883817006296,0.0,0.14372941908503148,1,0.5392286376064902,False,False,False
15,528,815,160,0.00010149107401957735,3.392705682782019,0.295367292994738,0.0,0.147683646497369,1,0.5392286376064902,False,False,False
15,529,815,160,0.00010029236000264063,3.392705682782019,0.28637718802975387,0.0,0.14318859401487694,1,0.5392286376064902,False,False,False
15,530,815,160,9.649403364164755e-05,3.392705682782019,0.2578905330026803,0.0,0.12894526650134014,1,0.5392286376064902,False,False,False
15,531,815,160,0.00010255034430883825,3.392705682782019,0.3033115991029457,0.0,0.15165579955147285,1,0.5392286376064902,False,False,False
15,532,815,160,0.00010293832747265697,3.392705682782019,0.30622139186259856,0.0,0.15311069593129928,1,0.5392286376064902,False,False,False
15,533,815,160,9.779576794244349e-05,3.392705682782019,0.26765326859709815,0.0,0.13382663429854907,1,0.5392286376064902,False,False,False
15,534,815,160,0.00010438152821734548,3.392705682782019,0.31704509626329375,0.0,0.15852254813164687,1,0.5392286376064902,False,False,False
15,535,815,160,0.00011332296708133072,3.392705682782019,0.3841040217363069,0.0,0.19205201086815346,1,0.5392286376064902,False,False,False
15,536,815,160,0.00011759628250729293,3.392705682782019,0.4161529956242248,0.0,0.2080764978121124,1,0.5392286376064902,False,False,False
15,537,815,160,0.00011706407531164587,3.392705682782019,0.41216155272426286,0.0,0.20608077636213143,1,0.5392286376064902,False,False,False
15,538,815,160,0.00010786877101054415,3.392705682782019,0.34319868945256526,0.0,0.17159934472628263,1,0.5392286376064902,False,False,False
15,539,815,160,0.00010686340101528913,3.392705682782019,0.3356586243008408,0.0,0.1678293121504204,1,0.5392286376064902,False,False,False
15,540,815,160,0.00011747542157536373,3.392705682782019,0.415246563857467,0.0,0.2076232819287335,1,0.5392286376064902,False,False,False
15,541,815,160,0.00010320139699615538,3.392705682782019,0.30819435838832826,0.0,0.15409717919416413,1,0.5392286376064902,False,False,False
15,542,815,160,0.0001058962952811271,3.392705682782019,0.32840553312186804,0.0,0.16420276656093402,1,0.5392286376064902,False,False,False
15,543,815,160,0.00010931197903119028,3.392705682782019,0.35402244842142416,0.0,0.17701122421071208,1,0.5392286376064902,False,False,False
15,544,815,160,0.00011119154805783182,3.392705682782019,0.3681188238701919,0.0,0.18405941193509595,1,0.5392286376064902,False,False,False
15,545,815,160,0.0001066213080775924,3.392705682782019,0.3338429777909779,0.0,0.16692148889548894,1,0.5392286376064902,False,False,False
15,546,815,160,9.98506584437564e-05,3.392705682782019,0.28306451851770964,0.0,0.14153225925885482,1,0.5392286376064902,False,False,False
15,547,815,160,0.00010234283399768174,3.392705682782019,0.3017553150750164,0.0,0.1508776575375082,1,0.5392286376064902,False,False,False
15,548,815,160,0.0001044183227350004,3.392705682782019,0.31732104746698375,0.0,0.15866052373349188,1,0.5392286376064902,False,False,False
15,549,815,160,0.00010310867946827784,3.392705682782019,0.30749899627865424,0.0,0.15374949813932712,1,0.5392286376064902,False,False,False
15,550,815,160,0.00010350512457080185,3.392705682782019,0.3104722518126578,0.0,0.1552361259063289,1,0.5392286376064902,False,False,False
15,551,815,160,8.800405339570716e-05,3.392705682782019,0.19421745294919568,0.0,0.09710872647459784,1,0.5392286376064902,False,False,False
15,552,815,160,9.687833517091349e-05,3.392705682782019,0.26077271427151505,0.0,0.13038635713575752,1,0.5392286376064902,False,False,False
15,553,815,160,0.00010247694444842637,3.392705682782019,0.3027611154678212,0.0,0.1513805577339106,1,0.5392286376064902,False,False,False
15,554,815,160,0.00012079360021743923,3.392705682782019,0.4401322111956528,0.0,0.2200661055978264,1,0.5392286376064902,False,False,False
15,555,815,160,0.00012065745977452025,3.392705682782019,0.43911118628518353,0.0,0.21955559314259177,1,0.5392286376064902,False,False,False
15,556,815,160,0.00011300543701509014,3.392705682782019,0.3817226125054913,0.0,0.19086130625274564,1,0.5392286376064902,False,False,False
15,557,815,160,0.00010315926920156926,3.392705682782019,0.3078784087206666,0.0,0.1539392043603333,1,0.5392286376064902,False,False,False
15,558,815,160,9.823765140026808e-05,3.392705682782019,0.2709673023132342,0.0,0.1354836511566171,1,0.5392286376064902,False,False,False
15,559,815,160,9.881217556539923e-05,3.392705682782019,0.2752761136531133,0.0,0.13763805682655664,1,0.5392286376064902,False,False,False
15,560,815,160,9.308277367381379e-05,3.392705682782019,0.23230679514663682,0.0,0.11615339757331841,1,0.5392286376064902,False,False,False
15,561,815,160,0.00010210477921646088,3.392705682782019,0.2999699538959915,0.0,0.14998497694799576,1,0.5392286376064902,False,False,False
15,562,815,160,0.00010619395470712334,3.392705682782019,0.33063791669769504,0.0,0.16531895834884752,1,0.5392286376064902,False,False,False
15,563,815,160,0.00010818739974638447,3.392705682782019,0.3455883384760954,0.0,0.1727941692380477,1,0.5392286376064902,False,False,False
15,564,815,160,0.00010505742102395743,3.392705682782019,0.322114151259453,0.0,0.1610570756297265,1,0.5392286376064902,False,False,False
15,565,815,160,0.00010113602183992043,3.392705682782019,0.2927044757438652,0.0,0.1463522378719326,1,0.5392286376064902,False,False,False
15,566,815,160,0.00011651015665847808,3.392705682782019,0.40800727842390333,0.0,0.20400363921195167,1,0.5392286376064902,False,False,False
15,567,815,160,0.00010450368426973,3.392705682782019,0.3179612411631852,0.0,0.1589806205815926,1,0.5392286376064902,False,False,False
15,568,815,160,9.423107985639945e-05,3.392705682782019,0.2409188518737004,0.0,0.1204594259368502,1,0.5392286376064902,False,False,False
15,569,815,160,0.00011658135190373287,3.392705682782019,0.4085412279054351,0.0,0.20427061395271756,1,0.5392286376064902,False,False,False
15,570,815,160,0.00011831945448648185,3.392705682782019,0.4215766345479256,0.0,0.2107883172739628,1,0.5392286376064902,False,False,False
15,571,815,160,8.630108641227707e-05,3.392705682782019,0.18144555596907797,0.0,0.09072277798453898,1,0.5392286376064902,False,False,False
15,572,815,160,9.597451571607962e-05,3.392705682782019,0.25399425698016254,0.0,0.12699712849008127,1,0.5392286376064902,False,False,False
15,573,815,160,0.00011033224291168153,3.392705682782019,0.3616742146041855,0.0,0.18083710730209274,1,0.5392286376064902,False,False,False
15,574,815,160,0.00011308841203572229,3.392705682782019,0.3823449078440083,0.0,0.19117245392200416,1,0.5392286376064902,False,False,False
15,575,815,160,0.00012478287681005895,3.392705682782019,0.47005095311013795,0.0,0.23502547655506897,1,0.5392286376064902,False,False,False
15,576,815,160,9.748045704327524e-05,3.392705682782019,0.2652885026562025,0.0,0.13264425132810126,1,0.5392286376064902,False,False,False
15,577,815,160,9.167194366455078e-05,3.392705682782019,0.22172586450611897,0.0,0.11086293225305949,1,0.5392286376064902,False,False,False
15,578,815,160,0.00011764559167204425,3.392705682782019,0.4165228040694309,0.0,0.20826140203471544,1,0.5392286376064902,False,False,False
15,579,815,160,0.00012634749873541296,3.392705682782019,0.4817852910261937,0.0,0.24089264551309686,1,0.5392286376064902,False,False,False
15,580,815,160,0.00010950734576908872,3.392705682782019,0.3554876581841846,0.0,0.1777438290920923,1,0.5392286376064902,False,False,False
15,581,815,160,0.0001105706614907831,3.392705682782019,0.36346230419139397,0.0,0.18173115209569699,1,0.5392286376064902,False,False,False
15,582,815,160,0.00011319970508338884,3.392705682782019,0.3831795824755373,0.0,0.19158979123776865,1,0.5392286376064902,False,False,False
15,583,815,160,0.00010460137127665803,3.392705682782019,0.3186938733286473,0.0,0.15934693666432365,1,0.5392286376064902,False,False,False
15,584,815,160,0.00011318682663841173,3.392705682782019,0.38308299682583763,0.0,0.19154149841291881,1,0.5392286376064902,False,False,False
15,585,815,160,0.00010491208377061412,3.392705682782019,0.3210241521901021,0.0,0.16051207609505105,1,0.5392286376064902,False,False,False
15,586,815,160,0.00010258713882649317,3.392705682782019,0.30358755030663565,0.0,0.15179377515331782,1,0.5392286376064902,False,False,False
15,587,815,160,9.81611228780821e-05,3.392705682782019,0.27039335436773065,0.0,0.13519667718386533,1,0.5392286376064902,False,False,False
