video,frame,video_length,phase,appearance,temporal
12,58,590,100,5.410869198385626e-05,3.392705682782019
12,59,590,100,4.58479298686143e-05,3.392705682782019
12,60,590,100,5.150650758878328e-05,3.392705682782019
12,61,590,100,5.223280095378868e-05,3.392705682782019
12,62,590,100,0.00018853796063922346,3.392705682782019
12,63,590,100,4.859121690969914e-05,3.392705682782019
12,64,590,100,3.778787504415959e-05,3.392705682782019
12,65,590,100,6.0093072534073144e-05,3.392705682782019
12,66,590,100,4.672139402828179e-05,3.392705682782019
12,67,590,100,6.528511585202068e-05,3.392705682782019
12,68,590,100,6.183503865031525e-05,3.392705682782019
12,69,590,100,4.8185756895691156e-05,3.392705682782019
12,70,590,100,5.788493945146911e-05,3.392705682782019
12,71,590,100,6.455771654145792e-05,3.392705682782019
12,72,590,100,5.991205034661107e-05,3.392705682782019
12,73,590,100,6.391991337295622e-05,3.392705682782019
12,74,590,100,6.367615424096584e-05,3.392705682782019
12,75,590,100,6.520582974189892e-05,3.392705682782019
12,76,590,100,5.980001515126787e-05,3.392705682782019
12,77,590,100,6.486033817054704e-05,3.392705682782019
12,78,590,100,5.8932437241310254e-05,3.392705682782019
12,79,590,100,5.190681622480042e-05,3.392705682782019
12,80,590,100,4.256801912561059e-05,3.392705682782019
12,81,590,100,5.481585321831517e-05,3.392705682782019
12,82,590,100,3.699461740325205e-05,3.392705682782019
12,83,590,100,2.922872045019176e-05,3.392705682782019
12,84,590,100,4.012569843325764e-05,3.392705682782019
12,85,590,100,3.450097210588865e-05,3.392705682782019
12,86,590,100,5.0188951718155295e-05,3.392705682782019
12,87,590,100,5.261949627310969e-05,3.392705682782019
12,88,590,100,3.695046325447038e-05,3.392705682782019
12,89,590,100,4.779133450938389e-05,3.392705682782019
12,90,590,100,6.208026024978608e-05,3.392705682782019
12,91,590,100,5.591780427494086e-05,3.392705682782019
12,92,590,100,6.182657671160996e-05,3.392705682782019
12,93,590,100,4.717339834314771e-05,3.392705682782019
12,94,590,100,5.234189302427694e-05,3.392705682782019
12,95,590,100,5.2782856073463336e-05,3.392705682782019
12,96,590,100,4.4800432078773156e-05,3.392705682782019
12,97,590,100,4.610952964867465e-05,3.392705682782019
12,98,590,100,5.097356188343838e-05,3.392705682782019
12,99,590,100,4.434567381395027e-05,3.392705682782019
12,100,590,100,5.183396569918841e-05,3.392705682782019
12,101,590,100,4.840541078010574e-05,3.392705682782019
12,102,590,100,3.887620914611034e-05,3.392705682782019
12,103,590,100,4.739176438306458e-05,3.392705682782019
12,104,590,100,5.224843698670156e-05,3.392705682782019
12,105,590,100,4.9519869207870215e-05,3.392705682782019
12,106,590,100,4.505356992012821e-05,3.392705682782019
12,107,590,100,4.822438859264366e-05,3.392705682782019
12,108,590,100,4.0345723391510546e-05,3.392705682782019
12,109,590,100,5.390338628785685e-05,3.392705682782019
12,110,590,100,4.981568781659007e-05,3.392705682782019
12,111,590,100,5.8166959206573665e-05,3.392705682782019
12,112,590,100,5.381287701311521e-05,3.392705682782019
12,113,590,100,4.3969095713691786e-05,3.392705682782019
12,114,590,100,5.0624763389350846e-05,3.392705682782019
12,115,590,100,5.9379657614044845e-05,3.392705682782019
12,116,590,100,5.22598456882406e-05,3.392705682782019
12,117,590,100,5.8152611018158495e-05,3.392705682782019
12,118,590,100,6.282862887019292e-05,3.392705682782019
12,119,590,100,7.703072333242744e-05,3.392705682782019
12,120,590,100,6.588704854948446e-05,3.392705682782019
12,121,590,100,5.1241782784927636e-05,3.392705682782019
12,122,590,100,5.832406532135792e-05,3.392705682782019
12,123,590,100,8.469286694889888e-05,3.392705682782019
12,124,590,100,8.408725261688232e-05,3.392705682782019
12,125,590,100,8.105256711132824e-05,3.392705682782019
12,126,590,100,6.567934906342998e-05,3.392705682782019
12,127,590,100,7.314833055716008e-05,3.392705682782019
12,128,590,100,6.621836655540392e-05,3.392705682782019
12,129,590,100,7.430933328578249e-05,3.392705682782019
12,130,590,100,6.111757102189586e-05,3.392705682782019
12,131,590,100,6.26060354989022e-05,3.392705682782019
12,132,590,100,4.74059306725394e-05,3.392705682782019
12,133,590,100,4.897165490547195e-05,3.392705682782019
12,134,590,100,4.415287548908964e-05,3.392705682782019
12,135,590,100,4.673519288189709e-05,3.392705682782019
12,136,590,100,4.158178126090206e-05,3.392705682782019
12,137,590,100,5.019318268750794e-05,3.392705682782019
12,138,590,100,4.2752533772727475e-05,3.392705682782019
12,139,590,100,4.177568189334124e-05,3.392705682782019
12,140,590,100,3.879232099279761e-05,3.392705682782019
12,141,590,100,6.389158079400659e-05,3.392705682782019
12,142,590,100,4.273414015187882e-05,3.392705682782019
12,143,590,100,7.820074097253382e-05,3.392705682782019
12,144,590,100,7.83017385401763e-05,3.392705682782019
12,145,590,100,8.870017336448655e-05,3.392705682782019
12,146,590,100,0.00011512600758578628,3.392705682782019
12,147,590,100,6.88823638483882e-05,3.392705682782019
12,148,590,100,4.9072285037254915e-05,3.392705682782019
12,149,590,100,4.19861389673315e-05,3.392705682782019
12,150,590,100,4.996874486096203e-05,3.392705682782019
12,151,590,100,4.3915195419685915e-05,3.392705682782019
12,152,590,100,3.7109595723450184e-05,3.392705682782019
12,153,590,100,5.353472079150379e-05,3.392705682782019
12,154,590,100,3.269977241870947e-05,3.392705682782019
12,155,590,100,3.654574175016023e-05,3.392705682782019
12,156,590,100,9.094013512367383e-05,3.392705682782019
12,157,590,100,9.077474533114582e-05,3.392705682782019
12,158,590,100,6.848444900242612e-05,3.392705682782019
12,159,590,100,7.030956476228312e-05,3.392705682782019
12,160,590,100,3.708678195835091e-05,3.392705682782019
12,161,590,100,8.415678894380108e-05,3.392705682782019
12,162,590,100,9.247624257113785e-05,3.392705682782019
12,163,590,100,7.546316192019731e-05,3.392705682782019
12,164,590,100,7.703606388531625e-05,3.392705682782019
12,165,590,100,6.693050090689212e-05,3.392705682782019
12,166,590,100,9.047304774867371e-05,3.392705682782019
12,167,590,100,9.352079359814525e-05,3.392705682782019
12,168,590,100,8.497598901158199e-05,3.392705682782019
12,169,590,100,7.135099440347403e-05,3.392705682782019
12,170,590,100,8.144625462591648e-05,3.392705682782019
12,171,590,100,7.565926352981478e-05,3.392705682782019
12,172,590,100,7.857474702177569e-05,3.392705682782019
12,173,590,100,6.641355867031962e-05,3.392705682782019
12,174,590,100,7.619312964379787e-05,3.392705682782019
12,175,590,100,9.337619849247858e-05,3.392705682782019
12,176,590,100,8.510991756338626e-05,3.392705682782019
12,177,590,100,7.59147951612249e-05,3.392705682782019
12,178,590,100,7.06327919033356e-05,3.392705682782019
12,179,590,100,7.094406464602798e-05,3.392705682782019
12,180,590,100,8.059725223574787e-05,3.392705682782019
12,181,590,100,8.489357423968613e-05,3.392705682782019
12,182,590,100,8.433579205302522e-05,3.392705682782019
12,183,590,100,7.487575931008905e-05,3.392705682782019
12,184,590,100,6.988147652009502e-05,3.392705682782019
12,185,590,100,8.295936277136207e-05,3.392705682782019
12,186,590,100,5.394385880208574e-05,3.392705682782019
12,187,590,100,5.207017602515407e-05,3.392705682782019
12,188,590,100,8.980157144833356e-05,3.392705682782019
12,189,590,100,8.14639133750461e-05,3.392705682782019
12,190,590,100,8.511156920576468e-05,3.392705682782019
12,191,590,100,0.00011250726674916223,3.392705682782019
12,192,590,100,6.246051634661853e-05,3.392705682782019
12,193,590,100,6.662806117674336e-05,3.392705682782019
12,194,590,100,9.982490155380219e-05,3.392705682782019
12,195,590,100,0.00010168699373025447,3.392705682782019
12,196,590,100,6.386324821505696e-05,3.392705682782019
12,197,590,100,6.361765554174781e-05,3.392705682782019
12,198,590,100,6.821365241194144e-05,3.392705682782019
12,199,590,100,6.046946509741247e-05,3.392705682782019
12,200,590,100,6.884189497213811e-05,3.392705682782019
12,201,590,100,0.00010590843885438517,3.392705682782019
12,202,590,100,5.1504299335647374e-05,3.392705682782019
12,203,590,100,8.897409861674532e-05,3.392705682782019
12,204,590,100,0.00010622651461744681,3.392705682782019
12,205,590,100,8.499917021254078e-05,3.392705682782019
12,206,590,100,8.619549043942243e-05,3.392705682782019
12,207,590,100,9.243944805348292e-05,3.392705682782019
12,208,590,100,8.716002048458904e-05,3.392705682782019
12,209,590,100,9.64000282692723e-05,3.392705682782019
12,210,590,100,6.6298023739364e-05,3.392705682782019
12,211,590,100,6.260217196540907e-05,3.392705682782019
12,212,590,100,6.853559170849621e-05,3.392705682782019
12,213,590,100,8.541327406419441e-05,3.392705682782019
12,214,590,100,8.649277879158035e-05,3.392705682782019
12,215,590,100,7.349105726461858e-05,3.392705682782019
12,216,590,100,5.547426553675905e-05,3.392705682782019
12,217,590,100,6.006768671795726e-05,3.392705682782019
12,218,590,100,4.694472954724915e-05,3.392705682782019
12,219,590,100,4.4119580707047135e-05,3.392705682782019
12,220,590,100,5.9454898291733116e-05,3.392705682782019
12,221,590,100,6.180854688864201e-05,3.392705682782019
12,222,590,100,8.789238199824467e-05,3.392705682782019
12,223,590,100,6.863511953270063e-05,3.392705682782019
12,224,590,100,6.043248868081719e-05,3.392705682782019
12,225,590,100,7.029153493931517e-05,3.392705682782019
12,226,590,100,7.74536601966247e-05,3.392705682782019
12,227,590,100,7.92800638009794e-05,3.392705682782019
12,228,590,100,8.404623076785356e-05,3.392705682782019
12,229,590,100,5.961568240309134e-05,3.392705682782019
12,230,590,100,7.509173155995086e-05,3.392705682782019
12,231,590,100,7.86093296483159e-05,3.392705682782019
12,232,590,100,7.207838643807918e-05,3.392705682782019
12,233,590,100,6.744817801518366e-05,3.392705682782019
12,234,590,100,6.0202164604561403e-05,3.392705682782019
12,235,590,100,6.639957427978516e-05,3.392705682782019
12,236,590,100,6.382995343301445e-05,3.392705682782019
12,237,590,100,5.8521090977592394e-05,3.392705682782019
12,238,590,100,6.372472125804052e-05,3.392705682782019
12,239,590,100,6.638136255787686e-05,3.392705682782019
12,240,590,100,6.211742584127933e-05,3.392705682782019
12,241,590,100,5.6428307289024815e-05,3.392705682782019
12,242,590,100,7.542876119259745e-05,3.392705682782019
12,243,590,100,6.644225504714996e-05,3.392705682782019
12,244,590,100,6.42488375888206e-05,3.392705682782019
12,245,590,100,6.34955067653209e-05,3.392705682782019
12,246,590,100,9.257815690943971e-05,3.392705682782019
12,247,590,100,8.475136564811692e-05,3.392705682782019
12,248,590,100,7.35824869479984e-05,3.392705682782019
12,249,590,100,7.845093205105513e-05,3.392705682782019
12,250,590,100,8.046774019021541e-05,3.392705682782019
12,251,590,100,8.507790334988385e-05,3.392705682782019
12,252,590,100,6.365298031596467e-05,3.392705682782019
12,253,590,100,8.047436858760193e-05,3.392705682782019
12,254,590,100,5.7988330809166655e-05,3.392705682782019
12,255,590,100,6.774877692805603e-05,3.392705682782019
12,256,590,100,5.487435555551201e-05,3.392705682782019
12,257,590,100,6.857109838165343e-05,3.392705682782019
12,258,590,100,6.832458166172728e-05,3.392705682782019
12,259,590,100,7.131769234547392e-05,3.392705682782019
12,260,590,100,7.554079638794065e-05,3.392705682782019
12,261,590,100,7.178606756497175e-05,3.392705682782019
12,262,590,100,6.47955821477808e-05,3.392705682782019
12,263,590,100,7.101709343260154e-05,3.392705682782019
12,264,590,100,8.024569979170337e-05,3.392705682782019
12,265,590,100,9.239308565156534e-05,3.392705682782019
12,266,590,100,8.148139022523537e-05,3.392705682782019
12,267,590,100,7.156641368055716e-05,3.392705682782019
12,268,590,100,7.058569462969899e-05,3.392705682782019
12,269,590,100,6.593892612727359e-05,3.392705682782019
12,270,590,100,6.508201477117836e-05,3.392705682782019
12,271,590,100,7.385604112641886e-05,3.392705682782019
12,272,590,100,6.182400102261454e-05,3.392705682782019
12,273,590,100,6.351610500132665e-05,3.392705682782019
12,274,590,100,7.79395122663118e-05,3.392705682782019
12,275,590,100,5.539920675801113e-05,3.392705682782019
12,276,590,100,6.864431634312496e-05,3.392705682782019
12,277,590,100,7.922873919596896e-05,3.392705682782019
12,278,590,100,6.509508239105344e-05,3.392705682782019
12,279,590,100,7.673729851376265e-05,3.392705682782019
12,280,590,100,8.483617421006784e-05,3.392705682782019
12,281,590,100,7.61699557187967e-05,3.392705682782019
12,282,590,100,7.445852679666132e-05,3.392705682782019
12,283,590,100,6.885146285640076e-05,3.392705682782019
12,284,590,100,7.668450416531414e-05,3.392705682782019
12,285,590,100,7.176068174885586e-05,3.392705682782019
12,286,590,100,6.147943349787965e-05,3.392705682782019
12,287,590,100,5.7524921430740505e-05,3.392705682782019
12,288,590,100,5.692372360499576e-05,3.392705682782019
12,289,590,100,6.160434713819996e-05,3.392705682782019
12,290,590,100,7.318401912925765e-05,3.392705682782019
12,291,590,100,6.382185529218987e-05,3.392705682782019
12,292,590,100,5.4677697335137054e-05,3.392705682782019
12,293,590,100,5.399647488957271e-05,3.392705682782019
12,294,590,100,6.381100683938712e-05,3.392705682782019
12,295,590,100,5.301318014971912e-05,3.392705682782019
12,296,590,100,6.270408630371094e-05,3.392705682782019
12,297,590,100,5.533647345146164e-05,3.392705682782019
12,298,590,100,7.347284554271027e-05,3.392705682782019
12,299,590,100,6.719669181620702e-05,3.392705682782019
12,300,590,100,5.705746661988087e-05,3.392705682782019
12,301,590,100,5.8562669437378645e-05,3.392705682782019
12,302,590,100,5.315611997502856e-05,3.392705682782019
12,303,590,100,6.723532715113834e-05,3.392705682782019
12,304,590,100,6.45093314233236e-05,3.392705682782019
12,305,590,100,6.0157643019920215e-05,3.392705682782019
12,306,590,100,8.231456740759313e-05,3.392705682782019
12,307,590,100,0.0001141311222454533,3.392705682782019
12,308,590,100,0.00011024651757907122,3.392705682782019
12,309,590,100,0.00014901970280334353,3.392705682782019
12,310,590,100,0.00015951399109326303,3.392705682782019
12,311,590,100,0.00016039315960370004,3.392705682782019
12,312,590,100,0.00019090944260824472,3.392705682782019
12,313,590,100,0.0001484172244090587,3.392705682782019
12,314,590,100,0.0001387333031743765,3.392705682782019
12,315,590,100,0.0003302148834336549,3.392705682782019
12,316,590,100,0.0001578570227138698,3.392705682782019
12,317,590,100,0.0001512712478870526,3.392705682782019
12,318,590,100,8.26547184260562e-05,3.392705682782019
12,319,590,100,6.562379712704569e-05,3.392705682782019
12,320,590,100,6.415409734472632e-05,3.392705682782019
12,321,590,100,8.012280886759982e-05,3.392705682782019
12,322,590,100,6.474186375271529e-05,3.392705682782019
12,323,590,100,6.252858293009922e-05,3.392705682782019
12,324,590,100,6.686371489195153e-05,3.392705682782019
12,325,590,100,7.505861867684871e-05,3.392705682782019
12,326,590,100,7.737879059277475e-05,3.392705682782019
12,327,590,100,8.145618630805984e-05,3.392705682782019
12,328,590,100,7.320904114749283e-05,3.392705682782019
12,329,590,100,7.403780182357877e-05,3.392705682782019
12,330,590,100,7.326845661737025e-05,3.392705682782019
12,331,590,100,6.1885075410828e-05,3.392705682782019
12,332,590,100,6.441385630751029e-05,3.392705682782019
12,333,590,100,6.937097350601107e-05,3.392705682782019
12,334,590,100,6.428085180232301e-05,3.392705682782019
12,335,590,100,7.356169953709468e-05,3.392705682782019
12,336,590,100,6.39452991890721e-05,3.392705682782019
12,337,590,100,7.164257840486243e-05,3.392705682782019
12,338,590,100,6.875800318084657e-05,3.392705682782019
12,339,590,100,6.670440779998899e-05,3.392705682782019
12,340,590,100,7.616278162458912e-05,3.392705682782019
12,341,590,100,8.352615986950696e-05,3.392705682782019
12,342,590,100,7.00220261933282e-05,3.392705682782019
12,343,590,100,7.470320269931108e-05,3.392705682782019
12,344,590,100,6.262461101869121e-05,3.392705682782019
12,345,590,100,6.53690003673546e-05,3.392705682782019
12,346,590,100,6.7592402047012e-05,3.392705682782019
12,347,590,100,7.468370313290507e-05,3.392705682782019
12,348,590,100,8.545337914256379e-05,3.392705682782019
12,349,590,160,6.88312211423181e-05,53.75015146007513
12,350,590,160,7.362700853263959e-05,50.92532008562543
12,351,590,160,5.92238393437583e-05,48.1328001938689
12,352,590,100,7.167016883613542e-05,11.964134254210592
12,353,590,100,6.858784036012366e-05,11.964134254210592
12,354,590,100,7.065836689434946e-05,11.964134254210588
12,355,590,100,8.057223749347031e-05,11.964134254210588
12,356,590,160,6.325303547782823e-05,45.76032957712347
12,357,590,160,7.298368291230872e-05,43.032432650753265
12,358,590,100,7.553306932095438e-05,17.678419968496307
12,359,590,100,7.285674655577168e-05,17.678419968496307
12,360,590,100,9.272422175854445e-05,17.678419968496307
12,361,590,100,8.035607606871054e-05,17.678419968496307
12,362,590,100,7.586733408970758e-05,17.6784199684963
12,363,590,100,7.781496969982982e-05,17.6784199684963
12,364,590,100,7.698399713262916e-05,17.6784199684963
12,365,590,100,7.261427526827902e-05,17.678419968496307
12,366,590,100,6.382406718330458e-05,17.678419968496307
12,367,590,100,6.82791433064267e-05,17.678419968496307
12,368,590,100,6.160728662507609e-05,17.678419968496307
12,369,590,160,6.449792999774218e-05,42.11397875520013
12,370,590,100,6.478859722847119e-05,17.678419968496307
12,371,590,160,7.768379873596132e-05,43.969465648854964
12,372,590,100,7.166925206547603e-05,14.82127711135345
12,373,590,160,6.153959111543372e-05,43.58172785653702
12,374,590,160,7.41261028451845e-05,40.88614241285997
12,375,590,160,6.611829303437844e-05,38.22286845187608
12,376,590,160,8.184122270904481e-05,35.59190597358536
12,377,590,160,7.109803846105933e-05,35.17185669857425
12,378,590,160,7.37789596314542e-05,34.75180742356315
12,379,590,160,7.645013101864606e-05,32.153156427965584
12,380,590,160,6.429740460589528e-05,29.58681691506119
12,381,590,160,6.364911678247154e-05,27.052788884849946
12,382,590,160,6.794856017222628e-05,24.551072337331874
12,383,590,160,6.133097485871986e-05,22.081667272506962
12,384,590,160,6.073860640753992e-05,19.644573690375218
12,385,590,160,7.625770376762375e-05,17.23979159093663
12,386,590,160,7.425506191793829e-05,14.867320974191202
12,387,590,160,7.752227975288406e-05,12.52716184013894
12,388,590,160,7.119572546798736e-05,10.219314188779837
12,389,590,160,6.386490713339299e-05,7.943778020113897
12,390,590,160,6.347268936224282e-05,7.879155054727574
12,391,590,160,6.898189167259261e-05,5.635930368754797
12,392,590,160,6.990263500483707e-05,5.603618886061634
12,393,590,160,7.217220991151407e-05,3.392705682782019
12,394,590,160,7.001835183473304e-05,3.392705682782019
12,395,590,160,7.434060535160825e-05,3.392705682782019
12,396,590,160,5.810698712593876e-05,3.392705682782019
12,397,590,160,7.738246495136991e-05,3.392705682782019
12,398,590,160,7.155942148528993e-05,3.392705682782019
12,399,590,160,6.45827385596931e-05,3.392705682782019
12,400,590,160,6.130043766461313e-05,3.392705682782019
12,401,590,160,9.03383843251504e-05,3.392705682782019
12,402,590,160,6.835420208517462e-05,3.392705682782019
12,403,590,160,7.41835028748028e-05,3.392705682782019
12,404,590,160,8.525911107426509e-05,3.392705682782019
12,405,590,160,6.167370156617835e-05,3.392705682782019
12,406,590,160,1.50227624544641e-05,3.392705682782019
12,407,590,160,8.015905041247606e-05,3.392705682782019
12,408,590,160,1.3812272300128825e-05,3.392705682782019
12,409,590,160,8.271083061117679e-05,3.392705682782019
12,410,590,160,9.461207082495093e-05,3.392705682782019
12,411,590,160,7.774781988700852e-05,3.392705682782019
12,412,590,160,1.9257084204582497e-05,3.392705682782019
12,413,590,160,2.824542752932757e-05,3.392705682782019
12,414,590,160,8.795787289272994e-05,3.392705682782019
12,415,590,160,1.3510938515537418e-05,3.392705682782019
12,416,590,160,2.803441930154804e-05,3.392705682782019
12,417,590,160,2.0433355530258268e-05,3.392705682782019
12,418,590,160,1.0593437764327973e-05,3.392705682782019
12,419,590,160,8.44527949084295e-06,3.392705682782019
12,420,590,160,9.105216304305941e-05,3.392705682782019
12,421,590,160,1.6704201698303223e-05,3.392705682782019
12,422,590,160,7.128752622520551e-05,3.392705682782019
12,423,590,160,9.465162293054163e-05,3.392705682782019
12,424,590,160,2.984610546263866e-05,3.392705682782019
12,425,590,160,9.567833330947906e-05,3.392705682782019
12,426,590,160,5.306653292791452e-06,3.392705682782019
12,427,590,160,5.425457493402064e-05,3.392705682782019
12,428,590,160,8.56671467772685e-05,3.392705682782019
12,429,590,160,7.98148539615795e-05,3.392705682782019
12,430,590,160,9.445294563192874e-05,3.392705682782019
12,431,590,160,1.5826872186153196e-05,3.392705682782019
12,432,590,160,4.214821274217684e-06,3.392705682782019
12,433,590,160,2.8008664230583236e-05,3.392705682782019
12,434,590,160,9.028098429553211e-05,3.392705682782019
12,435,590,160,9.422317089047283e-05,3.392705682782019
12,436,590,160,4.903217813989613e-06,3.392705682782019
12,437,590,160,2.406997373327613e-05,3.392705682782019
12,438,590,160,2.5744791855686344e-05,3.392705682782019
12,439,590,160,6.001801375532523e-05,3.392705682782019
12,440,590,160,3.894942710758187e-05,3.392705682782019
12,441,590,160,3.0600731406593695e-06,3.392705682782019
12,442,590,160,8.525340672349557e-05,3.392705682782019
12,443,590,160,1.4593939567930647e-06,3.392705682782019
12,444,590,160,8.748398249736056e-05,3.392705682782019
12,445,590,160,0.00010244897566735744,3.392705682782019
12,446,590,160,7.763891335343942e-05,3.392705682782019
12,447,590,160,5.4940399422775954e-05,3.392705682782019
12,448,590,160,0.00010048736294265836,3.392705682782019
12,449,590,160,3.385396848898381e-05,3.392705682782019
12,450,590,160,9.309656888945028e-05,3.392705682782019
12,451,590,160,9.309362212661654e-05,3.392705682782019
12,452,590,160,8.397521742153913e-05,3.392705682782019
12,453,590,160,9.264217806048691e-05,3.392705682782019
12,454,590,160,1.1011406058969442e-05,3.392705682782019
12,455,590,160,8.312162390211597e-05,3.392705682782019
12,456,590,160,8.070799958659336e-05,3.392705682782019
12,457,590,160,8.5912921349518e-05,3.392705682782019
12,458,590,160,8.659359446028247e-05,3.392705682782019
12,459,590,160,6.519791350001469e-05,3.392705682782019
12,460,590,160,8.133973460644484e-05,3.392705682782019
12,461,590,160,5.7595196267357096e-05,3.392705682782019
12,462,590,160,6.539770311064785e-06,3.392705682782019
12,463,590,160,6.720258534187451e-05,3.392705682782019
12,464,590,160,7.208262104541063e-05,3.392705682782019
12,465,590,160,6.171306449687108e-05,3.392705682782019
12,466,590,160,7.519144128309563e-05,3.392705682782019
12,467,590,160,7.899749471107498e-05,3.392705682782019
12,468,590,160,8.023539703572169e-05,3.392705682782019
12,469,590,160,4.3903237383347005e-06,3.392705682782019
12,470,590,160,6.207510887179524e-05,3.392705682782019
12,471,590,160,8.239275484811515e-05,3.392705682782019
12,472,590,160,6.978434248594567e-05,3.392705682782019
12,473,590,160,9.438137567485683e-06,3.392705682782019
12,474,590,160,2.0027711798320524e-05,3.392705682782019
12,475,590,160,7.60121110943146e-05,3.392705682782019
12,476,590,160,2.566182411101181e-05,3.392705682782019
12,477,590,160,6.465632395702414e-06,3.392705682782019
12,478,590,160,1.8640985217643902e-05,3.392705682782019
12,479,590,160,5.933789452683413e-06,3.392705682782019
12,480,590,160,6.8168214966135565e-06,3.392705682782019
12,481,590,160,6.095494882174535e-06,3.392705682782019
12,482,590,160,7.039051070023561e-06,3.392705682782019
12,483,590,160,6.124653009464964e-05,3.392705682782019
12,484,590,160,1.3837843653163873e-06,3.392705682782019
12,485,590,160,6.584473794646328e-06,3.392705682782019
12,486,590,160,9.043533282238059e-06,3.392705682782019
12,487,590,160,3.7227148368401686e-06,3.392705682782019
12,488,590,160,1.4105328773439396e-05,3.392705682782019
12,489,590,160,1.3026742635702249e-05,3.392705682782019
12,490,590,160,1.8255761460750364e-05,3.392705682782019
12,491,590,160,1.2648878509935457e-05,3.392705682782019
12,492,590,160,3.2152474886970595e-05,3.392705682782019
12,493,590,160,3.003577330673579e-05,3.392705682782019
12,494,590,160,1.640893788135145e-05,3.392705682782019
12,495,590,160,3.219368227291852e-05,3.392705682782019
12,496,590,160,3.612795626395382e-05,3.392705682782019
12,497,590,160,3.167674003634602e-05,3.392705682782019
12,498,590,160,3.3986420021392405e-05,3.392705682782019
12,499,590,160,6.125775689724833e-05,3.392705682782019
12,500,590,160,4.5461234549293295e-05,3.392705682782019
12,501,590,160,3.855647810269147e-05,3.392705682782019
12,502,590,160,5.493671778822318e-05,3.392705682782019
12,503,590,160,5.0113158067688346e-05,3.392705682782019
12,504,590,160,3.8778158341301605e-05,3.392705682782019
12,505,590,160,4.059922503074631e-05,3.392705682782019
12,506,590,160,4.601092223310843e-05,3.392705682782019
12,507,590,160,5.494499782798812e-05,3.392705682782019
12,508,590,160,5.030521788285114e-05,3.392705682782019
12,509,590,160,4.868007090408355e-05,3.392705682782019
12,510,590,160,5.5776887165848166e-05,3.392705682782019
12,511,590,160,4.277093103155494e-05,3.392705682782019
12,512,590,160,4.741770317195915e-05,3.392705682782019
12,513,590,160,4.2913135985145345e-05,3.392705682782019
12,514,590,160,3.830095010926016e-05,3.392705682782019
12,515,590,160,4.797198926098645e-05,3.392705682782019
12,516,590,160,4.867068855674006e-05,3.392705682782019
12,517,590,160,6.318846862995997e-05,3.392705682782019
12,518,590,160,5.439218148239888e-05,3.392705682782019
12,519,590,160,5.36311199539341e-05,3.392705682782019
12,520,590,160,3.985876537626609e-05,3.392705682782019
12,521,590,160,2.6804245862876996e-05,3.392705682782019
12,522,590,160,4.0029670344665647e-05,3.392705682782019
12,523,590,160,9.678064816398546e-05,3.392705682782019
12,524,590,160,4.12771369155962e-05,3.392705682782019
12,525,590,160,3.506225039018318e-05,3.392705682782019
12,526,590,160,4.5050073822494596e-05,3.392705682782019
12,527,590,160,4.5978544221725315e-05,3.392705682782019
12,528,590,160,4.180621908744797e-05,3.392705682782019
12,529,590,160,3.883297904394567e-05,3.392705682782019
12,530,590,160,5.2316507208161056e-05,3.392705682782019
12,531,590,160,4.9333146307617426e-05,3.392705682782019
12,532,590,160,4.356566205387935e-05,3.392705682782019
12,533,590,160,3.611986176110804e-05,3.392705682782019
12,534,590,160,3.157206447212957e-05,3.392705682782019
12,535,590,160,3.710444434545934e-05,3.392705682782019
12,536,590,160,2.9092585464240983e-05,3.392705682782019
12,537,590,160,2.681730802578386e-05,3.392705682782019
12,538,590,160,3.293800546089187e-05,3.392705682782019
12,539,590,160,2.826915806508623e-05,3.392705682782019
12,540,590,160,4.099861325812526e-05,3.392705682782019
12,541,590,160,3.748745803022757e-05,3.392705682782019
12,542,590,160,3.710444434545934e-05,3.392705682782019
12,543,590,160,3.87492727895733e-05,3.392705682782019
12,544,590,160,4.0106751839630306e-05,3.392705682782019
12,545,590,160,3.8601181586273015e-05,3.392705682782019
12,546,590,160,4.1638995753601193e-05,3.392705682782019
12,547,590,160,4.052968870382756e-05,3.392705682782019
12,548,590,160,4.927519694319926e-05,3.392705682782019
12,549,590,160,4.810425889445469e-05,3.392705682782019
12,550,590,160,4.546362833934836e-05,3.392705682782019
12,551,590,160,4.8111804062500596e-05,3.392705682782019
12,552,590,160,4.896135214949027e-05,3.392705682782019
12,553,590,160,5.356360270525329e-05,3.392705682782019
12,554,590,160,4.698023258242756e-05,3.392705682782019
12,555,590,160,3.453481986070983e-05,3.392705682782019
12,556,590,160,4.316792910685763e-05,3.392705682782019
12,557,590,160,4.400809484650381e-05,3.392705682782019
12,558,590,160,3.9505368476966396e-05,3.392705682782019
12,559,590,160,3.1559924536850303e-05,3.392705682782019
12,560,590,160,3.927578291040845e-05,3.392705682782019
12,561,590,160,4.358074511401355e-05,3.392705682782019
12,562,590,160,5.340704956324771e-05,3.392705682782019
12,563,590,160,5.4372314480133355e-05,3.392705682782019
12,564,590,160,4.6471937821479514e-05,3.392705682782019
12,565,590,160,5.917177622905001e-05,3.392705682782019
12,566,590,160,5.280364348436706e-05,3.392705682782019
12,567,590,160,3.540405668900348e-05,3.392705682782019
12,568,590,160,3.9463979192078114e-05,3.392705682782019
12,569,590,160,3.9008111343719065e-05,3.392705682782019
12,570,590,160,3.7160367355681956e-05,3.392705682782019
12,571,590,160,3.547322558006272e-05,3.392705682782019
12,572,590,160,4.362508116173558e-05,3.392705682782019
