video,frame,video_length,phase,appearance,temporal
12,62,590,21,0.005642415955662727,0.8742275536168661
12,63,590,21,0.005215187091380358,0.7126297507976893
12,64,590,21,0.00553854601457715,0.6547518074235641
12,65,590,21,0.005586706101894379,0.7244234419806955
12,66,590,21,0.005610174499452114,0.7839169594894789
12,67,590,21,0.005501179490238428,0.8995516781776329
12,68,590,21,0.005351528059691191,1.0474978795589485
12,69,590,21,0.005387676414102316,1.2277555636334267
12,70,590,24,0.0060989512130618095,1.4168181267417905
12,71,590,24,0.00612222496420145,1.0800516983723096
12,72,590,24,0.005916951689869165,0.8402197180823142
12,73,590,25,0.006663491018116474,1.2756573367260382
12,74,590,25,0.005512668751180172,0.9762914495738926
12,75,590,25,0.00575185427442193,0.8061714931943955
12,76,590,25,0.0055625541135668755,0.7636011147461537
12,77,590,25,0.006076788529753685,0.8094834201704427
12,78,590,25,0.006839967332780361,0.9199886909810573
12,79,590,25,0.005751887336373329,1.0951169271779961
12,80,590,25,0.005963233765214682,1.2753746112524744
12,81,590,27,0.00555630587041378,0.6888000323114815
12,82,590,27,0.005986777599900961,0.6598408659477367
12,83,590,27,0.005772815085947514,0.6683226301546916
12,84,590,28,0.00641693314537406,0.6956258330304114
12,85,590,28,0.00655285082757473,0.6275697726079394
12,86,590,28,0.005478614009916782,0.6564481602649546
12,87,590,28,0.005664623808115721,0.7805646431600635
12,88,590,29,0.005741376429796219,0.598610606244192
12,89,590,29,0.0054041557013988495,0.617270487499495
12,90,590,30,0.006327098701149225,0.5322912880164787
12,91,590,30,0.006124964449554682,0.44892766266812056
12,92,590,30,0.005723700858652592,0.49480996809241096
12,93,590,30,0.006040509324520826,0.6631527929237867
12,94,590,32,0.0058486610651016235,1.0834847934084573
12,95,590,32,0.006363486871123314,0.7824629427682867
12,96,590,32,0.0055476767010986805,0.5324124560765792
12,97,590,32,0.005454616621136665,0.41669695868169143
12,98,590,32,0.005206804256886244,0.46253887475261496
12,99,590,32,0.005390813574194908,0.6563673815582208
12,100,590,32,0.005375169683247805,0.9369522193949671
12,101,590,33,0.00544367590919137,0.44206147259582385
12,102,590,33,0.005245659034699202,0.6137970031099804
12,103,590,34,0.005429387092590332,0.3979562987196562
12,104,590,34,0.005684933625161648,0.41827214346298275
12,105,590,34,0.006008405238389969,0.5644816026495411
12,106,590,34,0.005740672815591097,0.8212771113534475
12,107,590,35,0.005990225356072187,0.4080940264146361
12,108,590,36,0.005775510799139738,0.5919059735853606
12,109,590,36,0.005703672766685486,0.4404862878145305
12,110,590,36,0.006097733974456787,0.4250979441819134
12,111,590,36,0.006272478029131889,0.5423886263580924
12,112,590,36,0.006173212546855211,0.7736580637344006
12,113,590,36,0.005927127320319414,1.0593723494486862
12,114,590,38,0.005963579285889864,0.6905367745062394
12,115,590,38,0.005722262896597385,0.4796235712266246
12,116,590,38,0.005673073697835207,0.3792156387576244
12,117,590,38,0.005772197153419256,0.4352760612302601
12,118,590,38,0.005783679895102978,0.6121006502685893
12,119,590,39,0.00555395195260644,0.363948463185105
12,120,590,39,0.0051324558444321156,0.4114867320974203
12,121,590,39,0.005159191787242889,0.6104042974271989
12,122,590,41,0.005819802172482014,1.035865745789409
12,123,590,41,0.0056156436912715435,0.7007956702613197
12,124,590,41,0.005464467685669661,0.5102790904317638
12,125,590,41,0.006302353926002979,0.4302677814128197
12,126,590,44,0.005600949749350548,2.512056221979885
12,127,590,44,0.0062238434329628944,2.068177228482572
12,128,590,44,0.005591426510363817,1.7042287652974675
12,129,590,44,0.0056104338727891445,1.4202108324245721
12,130,590,44,0.005691157653927803,1.1685043822448395
12,131,590,44,0.005676237400621176,0.954198473282444
12,132,590,44,0.005699171684682369,0.8146936467547166
12,133,590,44,0.005904287099838257,0.7721232683064747
12,134,590,44,0.005741321947425604,0.8349691021446762
12,135,590,44,0.005660533905029297,1.010097338341615
12,136,590,47,0.005439721047878265,1.64978391695949
12,137,590,47,0.005644788034260273,1.323235994991721
12,138,590,47,0.005569526460021734,1.0613110384102764
12,139,590,47,0.005951771046966314,0.8640090472151546
12,140,590,47,0.0056986515410244465,0.78912718607375
12,141,590,47,0.005935873370617628,0.8111797730118339
12,142,590,47,0.006403489038348198,0.9301668080294047
12,143,590,47,0.006728847045451403,1.1342138212367228
12,144,590,49,0.006179837044328451,0.8469647400945097
12,145,590,49,0.0062339953146874905,0.7363786905771642
12,146,590,49,0.006634341552853584,0.7227270891393044
12,147,590,49,0.006780155003070831,0.7465164182721441
12,148,590,49,0.006488563027232885,0.8349287127913094
12,149,590,49,0.006252297665923834,0.9879639726967989
12,150,590,49,0.007028763182461262,1.2022294923058292
12,151,590,50,0.006589812226593494,0.6852861585686008
12,152,590,50,0.007086230907589197,0.8264065592309877
12,153,590,50,0.00609320355579257,1.0593723494486862
12,154,590,50,0.006370156072080135,1.345086635162972
12,155,590,53,0.006350705865770578,1.2790096530554529
12,156,590,53,0.006397354882210493,0.9643362009774225
12,157,590,53,0.006220618262887001,0.7823417747081869
12,158,590,53,0.006446597166359425,0.6649703138252742
12,159,590,53,0.006399276200681925,0.612221818328687
12,160,590,53,0.0059225535951554775,0.6291853467425996
12,161,590,53,0.005835396237671375,0.7430833232359964
12,162,590,53,0.006389492191374302,0.9437376307605322
12,163,590,53,0.006202614866197109,1.2022294923058292
12,164,590,55,0.005918949376791716,0.7517266448564159
12,165,590,55,0.006197287235409021,0.6309624782907237
12,166,590,55,0.006241279654204845,0.5833030413183092
12,167,590,57,0.006099636200815439,1.471222585726402
12,168,590,57,0.005940548609942198,1.1616785815259096
12,169,590,57,0.005970661528408527,0.9167575427117404
12,170,590,57,0.005855655763298273,0.7398521749666774
12,171,590,57,0.00583075312897563,0.6598812553011015
12,172,590,57,0.0058870757929980755,0.7244638313340603
12,173,590,59,0.00587881775572896,1.1922937113776793
12,174,590,59,0.005280355457216501,0.8742275536168653
12,175,590,59,0.0053933956660330296,0.6530958439355384
12,176,590,59,0.00534918112680316,0.5714285714285721
12,177,590,59,0.005809281021356583,0.5866957470010915
12,178,590,60,0.005612642504274845,0.631043256997456
12,179,590,61,0.005576855503022671,1.0460438628377555
12,180,590,61,0.005390878301113844,0.772204047013207
12,181,590,61,0.005161356180906296,0.5969950321095345
12,182,590,61,0.005219495855271816,0.5595137121854667
12,183,590,61,0.005491170100867748,0.6512783230340489
12,184,590,61,0.005493932869285345,0.8688961589724958
12,185,590,63,0.005443132948130369,0.7705076941718152
12,186,590,63,0.005757298786193132,0.5391574780887748
12,187,590,63,0.005124735180288553,0.4421422513025568
12,188,590,65,0.005224945954978466,1.607294317217981
12,189,590,65,0.005631815176457167,1.2586534189587615
12,190,590,65,0.005797262769192457,0.9423240033927048
12,191,590,65,0.0056485277600586414,0.6786623046165016
12,192,590,65,0.005274117924273014,0.5442465366129468
12,193,590,65,0.005888248793780804,0.5475584635889967
12,194,590,65,0.005623041186481714,0.6886788642513837
12,195,590,65,0.005694110412150621,0.8944222303000935
12,196,590,65,0.005905139725655317,1.1546104446867809
12,197,590,65,0.0054093278013169765,1.4403247304010667
12,198,590,67,0.0055074370466172695,0.6173512662062293
12,199,590,67,0.005706245545297861,0.6274889939012078
12,200,590,67,0.005594186019152403,0.7005937234944869
12,201,590,67,0.0055223144590854645,0.8383214184740903
12,202,590,67,0.005403375253081322,1.040672078840018
12,203,590,67,0.005359421484172344,1.297467587543923
12,204,590,69,0.005312331020832062,0.7346823377357738
12,205,590,69,0.005748434457927942,0.6648895351185432
12,206,590,69,0.005716442596167326,0.7022900763358787
12,207,590,71,0.005977901630103588,1.3266287006745026
12,208,590,71,0.005187790375202894,1.052788884849954
12,209,590,71,0.0053618489764630795,0.8316975645219925
12,210,590,71,0.006049440708011389,0.6530958439355391
12,211,590,71,0.006459841039031744,0.5714285714285714
12,212,590,71,0.005845705978572369,0.5866957470010907
12,213,590,72,0.006266796961426735,0.6310432569974539
12,214,590,73,0.006055772770196199,1.0749626398481356
12,215,590,73,0.00598427327349782,0.7943374126580225
12,216,590,73,0.006059109698981047,0.5969950321095352
12,217,590,73,0.0057525974698364735,0.5595137121854675
12,218,590,75,0.005682854913175106,1.4168181267417905
12,219,590,75,0.0052577778697013855,1.0749626398481356
12,220,590,75,0.005645122844725847,0.8011228240235869
12,221,590,75,0.005678992252796888,0.624217456278524
12,222,590,75,0.005380590911954641,0.5595137121854675
12,223,590,75,0.005546669941395521,0.6512783230340482
12,224,590,75,0.0057384176179766655,0.8688961589724952
12,225,590,77,0.006336122285574675,0.7994264711821965
12,226,590,77,0.006172589957714081,0.568076255099156
12,227,590,77,0.006588134448975325,0.46597196978876404
12,228,590,77,0.006438506301492453,0.48972090956823827
12,229,590,78,0.005735528189688921,0.5255866553576466
12,230,590,78,0.005949728190898895,0.4337008764489667
12,231,590,79,0.006087206304073334,0.7041883759441012
12,232,590,80,0.005679726600646973,1.2263419362656
12,233,590,80,0.0054006427526474,0.8385637545942879
12,234,590,80,0.005499101709574461,0.5698129972939119
12,235,590,80,0.005448827985674143,0.4796235712266239
12,236,590,80,0.005597991403192282,0.518680075931983
12,237,590,80,0.005193956196308136,0.6835898057272096
12,238,590,80,0.00571852270513773,0.9403449250777494
12,239,590,80,0.0055447774939239025,1.1546104446867809
12,240,590,82,0.005859616212546825,0.6327396098388457
12,241,590,82,0.005754455924034119,0.5119350539197867
12,242,590,82,0.005882197059690952,0.5203764287733748
12,243,590,82,0.006101243197917938,0.6512783230340482
12,244,590,82,0.006086085923016071,0.8706329011672524
12,245,590,82,0.006424709688872099,1.1546104446867809
12,246,590,82,0.006623517721891403,1.392705682782019
12,247,590,82,0.0064536393620073795,1.6308009208772571
12,248,590,83,0.006739192642271519,1.0100569489882476
12,249,590,83,0.006279837340116501,1.2328446221575995
12,250,590,83,0.00615917332470417,1.4403247304010667
12,251,590,83,0.006320429500192404,1.6784199684963046
12,252,590,85,0.006170297972857952,0.7856537016842375
12,253,590,85,0.006516550201922655,0.714204935578982
12,254,590,86,0.006139738485217094,0.7568157033805906
12,255,590,86,0.00669710012152791,0.6088291126459069
12,256,590,86,0.006734628230333328,0.5577769699907116
12,257,590,86,0.007078236434608698,0.6070519810977828
12,258,590,86,0.0059463875368237495,0.7430833232359957
12,259,590,88,0.005606452468782663,1.0409144149602167
12,260,590,88,0.006142286118119955,0.7704673048184505
12,261,590,88,0.006228683050721884,0.5901692313906053
12,262,590,89,0.005974997766315937,0.9899430510117524
12,263,590,89,0.006326913367956877,0.7280180944303064
12,264,590,89,0.006165277678519487,0.5698129972939119
12,265,590,89,0.006339470390230417,0.5391574780887741
12,266,590,89,0.006361478473991156,0.6088291126459056
12,267,590,89,0.00635033193975687,0.7754351952825227
12,268,590,89,0.006224221549928188,1.033886667474454
12,269,590,91,0.006122961640357971,0.69736257522517
12,270,590,91,0.006566174328327179,0.5374207358940182
12,271,590,91,0.006263457704335451,0.5339472515045036
12,272,590,91,0.006597498431801796,0.6495415808392909
12,273,590,92,0.0067934622056782246,0.44896805202148743
12,274,590,92,0.006788806989789009,0.48802455672684647
12,275,590,94,0.00637939665466547,1.4168181267417905
12,276,590,94,0.006363402120769024,1.068177228482571
12,277,590,95,0.006774322595447302,1.607294317217981
12,278,590,95,0.00731254369020462,1.2127307241811043
12,279,590,95,0.007306461222469807,0.8827900965305533
12,280,590,95,0.0074624307453632355,0.7211922937113765
12,281,590,96,0.007280056830495596,1.0749626398481356
12,282,590,96,0.0073724654503166676,0.8283452481925744
12,283,590,96,0.007257683668285608,0.722888646552767
12,284,590,96,0.007168495561927557,0.6888404216648469
12,285,590,96,0.00731339817866683,0.7262005735288168
12,286,590,97,0.007535093929618597,0.6905367745062387
12,287,590,97,0.007129099685698748,0.6445736903752161
12,288,590,97,0.007361958269029856,0.704026818530634
12,289,590,98,0.006908004637807608,0.5170241124439594
12,290,590,98,0.006607694551348686,0.5442061472595813
12,291,590,98,0.006976125296205282,0.678500747203037
12,292,590,98,0.006847650744020939,0.9369522193949671
12,293,590,100,0.006747385486960411,0.7211519043580124
12,294,590,100,0.006732391659170389,0.527202229492306
12,295,590,100,0.0067360857501626015,0.46080213255785907
12,296,590,100,0.0069600255228579044,0.5356032149925286
12,297,590,100,0.006928354036062956,0.7073387455066852
12,298,590,100,0.007470319513231516,0.9165152065915427
12,299,590,100,0.007120733615010977,1.1546104446867809
12,300,590,100,0.007494570221751928,1.392705682782019
12,301,590,101,0.00728839123621583,0.7719617108930095
12,302,590,101,0.007286355830729008,0.9471303364433138
12,303,590,101,0.0075167096219956875,1.1546104446867809
12,304,590,101,0.008129805326461792,1.392705682782019
12,305,590,101,0.008881300687789917,1.6308009208772571
12,306,590,101,0.022794902324676514,1.868896158972495
12,307,590,102,0.028402013704180717,1.200533139464438
12,308,590,103,0.028810225427150726,0.7923987236964352
12,309,590,104,0.023507580161094666,0.7584716668686156
12,310,590,104,0.024170877411961555,0.6785007472030383
12,311,590,104,0.02413978800177574,0.6869825114099932
12,312,590,104,0.02608700469136238,0.7907023708550434
12,313,590,104,0.026293613016605377,0.9556524900036355
12,314,590,104,0.029710998758673668,1.0865947736176744
12,315,590,104,0.03523937240242958,1.249848539924876
12,316,590,105,0.041672591120004654,0.6648491457651771
12,317,590,106,0.0462639182806015,0.5152873702492035
12,318,590,106,0.0341055728495121,0.467627933276789
12,319,590,106,0.009447149001061916,0.5152065915424698
12,320,590,108,0.005435657221823931,1.2739609838846477
12,321,590,108,0.006146865896880627,0.9321054969909927
12,322,590,108,0.005982599686831236,0.7024920231027094
12,323,590,108,0.005777415819466114,0.5493759844904876
12,324,590,108,0.005900220479816198,0.5170241124439594
12,325,590,108,0.005210783798247576,0.5968738640494361
12,326,590,108,0.005038895178586245,0.8196211478654225
12,327,590,108,0.005026566330343485,1.1069913970677332
12,328,590,110,0.005186190828680992,0.671836503897573
12,329,590,110,0.005127090960741043,0.5527283008199044
12,330,590,110,0.0047476221807301044,0.5033725110060995
12,331,590,111,0.005414120852947235,0.6735732460923289
12,332,590,112,0.005041193217039108,1.185508300012117
12,333,590,114,0.005606817081570625,2.702532412456076
12,334,590,114,0.004800133407115936,2.2586534189587617
12,335,590,114,0.0049688611179590225,1.8470859081546096
12,336,590,114,0.004698335658758879,1.4678298800436191
12,337,590,114,0.005058778449892998,1.1685043822448389
12,338,590,114,0.0042090462520718575,0.9626802374893968
12,339,590,114,0.004203295800834894,0.8503978351306581
12,340,590,114,0.0043181306682527065,0.8146128680479822
12,341,590,114,0.004359811078757048,0.8911103033240435
12,342,590,115,0.004365018103271723,0.8113009410719323
12,343,590,115,0.004592886194586754,0.785734480390967
12,344,590,115,0.004582159221172333,0.8826285391170873
12,345,590,115,0.004805978387594223,1.0747606930813027
12,346,590,117,0.004660737235099077,1.0034734843895146
12,347,590,117,0.004863893613219261,0.7823417747081862
12,348,590,117,0.004922543186694384,0.6530554545821723
12,349,590,117,0.005335111171007156,0.7261197948220846
12,350,590,117,0.005586663726717234,0.9182519487863
12,351,590,117,0.004983055870980024,1.2022294923058285
12,352,590,119,0.004683862440288067,0.7857344803909698
12,353,590,119,0.004489134531468153,0.6904559957995078
12,354,590,119,0.004589533433318138,0.5917848055252648
12,355,590,119,0.004623108543455601,0.5900480633305062
12,356,590,119,0.00499640591442585,0.685245769215236
12,357,590,119,0.00438189972192049,0.8688961589724952
12,358,590,119,0.004531896207481623,1.1069913970677332
12,359,590,122,0.004656411241739988,1.5120562219798859
12,360,590,122,0.0045497603714466095,1.1634153237206664
12,361,590,122,0.004756435286253691,0.8606567308857371
12,362,590,122,0.005150604527443647,0.654832586130295
12,363,590,124,0.005259833298623562,1.9406276505513145
12,364,590,124,0.004740927834063768,1.5443677046730473
12,365,590,124,0.00509838480502367,1.1838119471707251
12,366,590,124,0.005003245547413826,0.8878791550547259
12,367,590,125,0.00494499783962965,1.3096651722605914
12,368,590,125,0.004595274571329355,1.0324326507532593
12,369,590,125,0.005036818329244852,0.8521345773254154
12,370,590,125,0.004474969580769539,0.7772527161840121
12,371,590,125,0.004266236908733845,0.799305303122096
12,372,590,125,0.004743480123579502,0.9132032796154929
12,373,590,125,0.004723542369902134,1.0798497516054768
12,374,590,127,0.004859948065131903,0.8623126943737621
12,375,590,127,0.00502034230157733,0.7245042206874265
12,376,590,127,0.004822777584195137,0.7108526192495652
12,377,590,128,0.0051145474426448345,0.6837109737873102
12,378,590,128,0.0047153690829873085,0.5373803465406514
12,379,590,128,0.004861108958721161,0.5458217213942408
12,380,590,128,0.004738335032016039,0.7175572519083974
12,381,590,128,0.0043191430158913136,0.9437376307605315
12,382,590,128,0.004766745958477259,1.2022294923058285
12,383,590,128,0.005801370367407799,1.4879437780201141
12,384,590,128,0.004600773099809885,1.6784199684963046
12,385,590,128,0.004181422758847475,1.868896158972495
12,386,590,131,0.004284081049263477,0.8623126943737635
12,387,590,131,0.004732667468488216,0.7125893614443252
12,388,590,131,0.004942982457578182,0.6326184417787479
12,389,590,131,0.004692308604717255,0.6427965588270933
12,390,590,131,0.00453456025570631,0.7175976412617642
12,391,590,131,0.004739419557154179,0.8570216890827593
12,392,590,131,0.004726750776171684,1.0508905852417307
12,393,590,131,0.0046838801354169846,1.277070964093865
12,394,590,131,0.004702994134277105,1.5355628256391618
12,395,590,131,0.004932942800223827,1.7260390161153523
12,396,590,131,0.0046252720057964325,1.9165152065915427
12,397,590,132,0.0047225807793438435,1.2481521870834857
12,398,590,135,0.004434935748577118,1.5188416333454502
12,399,590,135,0.004934275057166815,1.256916676764007
12,400,590,135,0.004534128122031689,1.059614685568884
12,401,590,135,0.004223421216011047,0.9269356597600863
12,402,590,135,0.003844460705295205,0.8588795993376144
12,403,590,136,0.0039046008605509996,1.0221737549981842
12,404,590,136,0.004141826648265123,0.8775798699462828
12,405,590,136,0.004139714874327183,0.829920432973867
12,406,590,138,0.004251607693731785,1.5596752695989333
12,407,590,138,0.003979322966188192,1.2637424774829369
12,408,590,138,0.004398686345666647,1.0324326507532606
12,409,590,138,0.003946149721741676,0.8691384950926907
12,410,590,140,0.004528359975665808,2.131103841027505
12,411,590,140,0.004750771913677454,1.734843895149239
12,412,590,140,0.004683606792241335,1.3742881376469143
12,413,590,140,0.004542987328022718,1.08683710973787
12,414,590,140,0.004675629083067179,0.896320529908314
12,415,590,140,0.004261121153831482,0.8095238095238109
12,416,590,140,0.004373503383249044,0.8485803142291699
12,417,590,140,0.004820229019969702,0.9845712670140147
12,418,590,142,0.004778713919222355,0.7688113413304242
12,419,590,142,0.004414625931531191,0.6072135385112502
12,420,590,142,0.005195018835365772,0.5425501837715563
12,421,590,143,0.0051191761158406734,0.7296740579183314
12,422,590,143,0.00457825418561697,0.5578577486974439
12,423,590,143,0.004780923016369343,0.5152873702492048
12,424,590,143,0.004742514342069626,0.6478856173512659
12,425,590,144,0.004728923086076975,0.4795831818732557
12,426,590,144,0.004807354882359505,0.4761096974837439
12,427,590,144,0.004758899100124836,0.6189264509875213
12,428,590,145,0.005099642090499401,0.4421826406559216
12,429,590,145,0.004282565787434578,0.45062401550951103
12,430,590,145,0.0044863466173410416,0.6155337453047377
12,431,590,145,0.0042733787558972836,0.7974877822206078
12,432,590,145,0.004708307795226574,1.011753301829638
12,433,590,147,0.004630849231034517,0.670180540409548
12,434,590,147,0.0047448426485061646,0.45753059493517734
12,435,590,148,0.00451382203027606,0.9406276505513144
12,436,590,148,0.004416395910084248,0.6123429863887869
12,437,590,148,0.004985611420124769,0.42517872288864633
12,438,590,148,0.004850185941904783,0.4301870027060894
12,439,590,148,0.004637673497200012,0.5747001090512546
12,440,590,148,0.004887479357421398,0.8008804879033887
12,441,590,148,0.004966352600604296,1.0593723494486855
12,442,590,148,0.005017327144742012,1.2974675875439237
12,443,590,150,0.004714338108897209,0.5374611252473823
12,444,590,150,0.004502840805798769,0.48467224039742973
12,445,590,150,0.004424695856869221,0.5611292863201256
12,446,590,150,0.004328750539571047,0.6971606284583386
12,447,590,151,0.004596272949129343,0.49658709964053366
12,448,590,151,0.004383540246635675,0.5356436043458954
12,449,590,153,0.004342071712017059,1.3691990791227429
12,450,590,153,0.004718751646578312,1.0290399450704797
12,451,590,153,0.004567008465528488,0.7636818934528846
12,452,590,153,0.004382792394608259,0.600347348438952
12,453,590,153,0.004572251811623573,0.5594733228321006
12,454,590,153,0.00447893375530839,0.6359707581081621
12,455,590,153,0.004226773511618376,0.8060099357809282
12,456,590,153,0.004133602604269981,0.9879639726967983
12,457,590,153,0.0043808454647660255,1.2022294923058285
12,458,590,154,0.004179700743407011,0.6580637343996113
12,459,590,156,0.004174268338829279,1.173593440769013
12,460,590,156,0.0043062553741037846,0.8946645664202917
12,461,590,156,0.00433771125972271,0.6905367745062387
12,462,590,156,0.004447145387530327,0.591825194878629
12,463,590,157,0.004406533669680357,0.7126701401510561
12,464,590,157,0.004679114557802677,0.5816874671836517
12,465,590,158,0.005156514700502157,0.8980572721030726
12,466,590,158,0.004643852356821299,0.659921644654469
12,467,590,158,0.004747351631522179,0.5510319479785112
12,468,590,158,0.004426964092999697,0.6173108768528618
12,469,590,158,0.0044815270230174065,0.7771315481239144
12,470,590,159,0.004162545781582594,0.5118946645664185
12,471,590,159,0.004499901086091995,0.523769134456157
12,472,590,159,0.004571736790239811,0.6274889939012072
12,473,590,159,0.004566427785903215,0.8026172300981446
12,474,590,161,0.004503191914409399,0.9065794256633957
12,475,590,161,0.004573521204292774,0.6429177268871937
12,476,590,161,0.004518335219472647,0.5118946645664212
12,477,590,161,0.00450801569968462,0.5356436043458928
12,478,590,161,0.004469932056963444,0.6801567106910605
12,479,590,161,0.004225479438900948,0.9641342542105904
12,480,590,161,0.00419484032317996,1.2022294923058285
12,481,590,164,0.0037355010863393545,1.4168181267417905
12,482,590,164,0.0039693196304142475,1.0681772284825723
12,483,590,164,0.004183634649962187,0.7671149884890337
12,484,590,164,0.004241443704813719,0.6106062441940283
12,485,590,164,0.004346534609794617,0.5595137121854661
12,486,590,164,0.003943712450563908,0.578173593440769
12,487,590,164,0.0041409945115447044,0.6937679227755577
12,488,590,164,0.004042422398924828,0.896118583141484
12,489,590,164,0.004027429036796093,1.1546104446867809
12,490,590,164,0.0044122133404016495,1.4403247304010667
12,491,590,165,0.004251509439200163,0.8451068298396555
12,492,590,167,0.004019773565232754,1.0153883436326172
12,493,590,167,0.003859233809635043,0.8112605517185668
12,494,590,167,0.003793578129261732,0.7040672078840021
12,495,590,168,0.0038499191869050264,0.916757542711741
12,496,590,168,0.004245939198881388,0.7534633870511739
12,497,590,168,0.003987482283264399,0.6871036794700923
12,498,590,168,0.003495135810226202,0.7159820671271061
12,499,590,168,0.003928774502128363,0.8094834201704427
12,500,590,168,0.003778685349971056,0.9726967971242789
12,501,590,168,0.003927904646843672,1.2277555636334267
12,502,590,168,0.004176314454525709,1.392705682782019
12,503,590,169,0.003921371418982744,0.8043135829395377
12,504,590,171,0.003985462710261345,1.047740215679148
12,505,590,172,0.003924232441931963,1.6549133648370287
12,506,590,172,0.003798385849222541,1.3062724665778105
12,507,590,172,0.003510628128424287,1.0069065794256622
12,508,590,172,0.0037009157240390778,0.8350902702047747
12,509,590,172,0.0038685076870024204,0.7602084090633728
12,510,590,172,0.004087476059794426,0.773779231794499
12,511,590,172,0.004177523776888847,0.8519730199119508
12,512,590,172,0.004310487769544125,1.0474978795589498
12,513,590,172,0.004220421891659498,1.2277555636334267
12,514,590,172,0.003912499640136957,1.4403247304010667
12,515,590,175,0.004086420871317387,1.2212124883880606
12,516,590,175,0.004291207529604435,0.9966880730239515
12,517,590,175,0.004245114047080278,0.8623126943737635
12,518,590,175,0.004266138654202223,0.7925602811098984
12,519,590,175,0.004449131432920694,0.7874308332323589
12,520,590,175,0.004461813252419233,0.846924350741145
12,521,590,175,0.004483323078602552,0.9812189506845993
12,522,590,175,0.0047278073616325855,1.202269881659194
12,523,590,177,0.004639213439077139,0.7942162445979234
12,524,590,177,0.004230240359902382,0.7159416777737406
12,525,590,177,0.004280752036720514,0.7227270891393024
12,526,590,178,0.0042708870023489,0.7058039500787581
12,527,590,178,0.004457943141460419,0.588432489195848
12,528,590,178,0.0042862668633461,0.5679954763924238
12,529,590,178,0.004207264631986618,0.642796558827092
12,530,590,180,0.003965702373534441,1.234823700472555
12,531,590,180,0.004025050438940525,0.9269760491134545
12,532,590,180,0.00424123415723443,0.6922331273476319
12,533,590,180,0.004653221927583218,0.5867361363544549
12,534,590,180,0.004263218957930803,0.6104850761339291
12,535,590,180,0.004182836972177029,0.7583908881618806
12,536,590,180,0.004405359737575054,0.9403449250777507
12,537,590,181,0.00433120783418417,0.4863282038854547
12,538,590,181,0.004398043267428875,0.5951371218546788
12,539,590,181,0.004224894102662802,0.7957914293792147
12,540,590,183,0.0045089516788721085,0.8878791550547273
12,541,590,183,0.00442549167200923,0.6276101619613063
12,542,590,183,0.004574344493448734,0.49658709964053366
12,543,590,183,0.004015026148408651,0.49820267377519317
12,544,590,183,0.004762349184602499,0.6393230744375774
12,545,590,183,0.004835756961256266,0.8688961589724952
12,546,590,185,0.004671237897127867,0.8028191768649774
12,547,590,185,0.0048682778142392635,0.610606244194031
12,548,590,186,0.004465402569621801,1.0460438628377549
12,549,590,186,0.004101012833416462,0.7466779756856093
12,550,590,186,0.00460766302421689,0.5765580193061096
12,551,590,186,0.00415844889357686,0.522113170968132
12,552,590,186,0.004113876260817051,0.5407730522234322
12,553,590,186,0.004082187544554472,0.6563673815582208
12,554,590,186,0.004011200740933418,0.8688961589724952
12,555,590,186,0.003943970426917076,1.1546104446867809
12,556,590,189,0.004065863322466612,1.4168181267417905
12,557,590,189,0.004266631789505482,1.0256472393876988
12,558,590,189,0.004257656168192625,0.7636818934528846
12,559,590,189,0.0042701708152890205,0.6309624782907216
12,560,590,189,0.004102376755326986,0.6207035825356426
12,561,590,189,0.00410058069974184,0.6955046649703136
12,562,590,189,0.00414347555488348,0.8349287127913074
12,563,590,189,0.0042502740398049355,1.0389757259986268
12,564,590,189,0.003972447477281094,1.2974675875439237
12,565,590,192,0.003713589161634445,1.2790500424088218
12,566,590,192,0.003761953441426158,0.9303687547962354
12,567,590,192,0.003476836020126939,0.77386001050123
12,568,590,192,0.003533183364197612,0.714285714285713
12,569,590,192,0.0037262565456330776,0.6921523486408981
12,570,590,194,0.0038734127301722765,1.5120562219798859
12,571,590,194,0.0038197680842131376,1.1752897936104034
12,572,590,194,0.0041356924921274185,0.9354578133204067
12,573,590,194,0.003709020558744669,0.7925602811098984
12,574,590,194,0.003811819013208151,0.7465971969788757
12,575,590,194,0.0040453760884702206,0.7975685609273387
12,576,590,196,0.004043857101351023,1.1344965467102857
12,577,590,196,0.003877822309732437,0.8759642958116233
12,578,590,196,0.004279920365661383,0.7143664929924466
12,579,590,196,0.004945643711835146,0.6497031382527555
12,580,590,196,0.004209927748888731,0.6819742315925501
12,581,590,196,0.004243586678057909,0.8111797730118331
12,582,590,196,0.004633989650756121,1.0271416454622564
12,583,590,196,0.004040632396936417,1.27541500060584
12,584,590,196,0.004176658112555742,1.5559998384425862
12,585,590,196,0.004077426623553038,1.868896158972495
12,586,590,196,0.004236496519297361,2.0593723494486857
12,587,590,196,0.004448269493877888,2.249848539924876
12,588,590,196,0.0047346074134111404,2.4403247304010667
12,589,590,196,0.004017364699393511,2.630800920877257
22,35,601,10,0.004682375583797693,0.5816066884769188
22,36,601,10,0.0048761810176074505,0.5203360394200099
22,37,601,10,0.004404362291097641,0.5883113211357496
22,38,601,10,0.004760897718369961,0.7736580637344006
22,39,601,11,0.004792446736246347,0.36560442667312865
22,40,601,11,0.004900752566754818,0.4250575548285479
22,41,601,12,0.004642522893846035,0.44395977220404637
22,42,601,12,0.004881919361650944,0.33502968617472445
22,43,601,14,0.004957408178597689,1.5596752695989327
22,44,601,14,0.004802520386874676,1.163415323720667
