video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
17,282,713,65,0.06301621347665787,4.2503928400628554,0.7872716288754444,0.1671758644822573,0.47722374667885087,0
17,283,713,65,0.06279582530260086,4.1551547448247605,0.7830474483625189,0.15881707125814448,0.4709322598103317,0
17,284,713,65,0.061525437980890274,4.059916649586665,0.7586979323723853,0.15045827803403156,0.4545781052032084,0
17,285,713,65,0.06050749123096466,3.96467855434857,0.7391869452578074,0.14209948480991874,0.44064321503386306,0
17,286,713,65,0.061984769999980927,3.8694404591104745,0.7675019499759049,0.13374069158580587,0.45062132078085537,0
17,287,713,65,0.06204675883054733,3.774202363872379,0.7686900899984722,0.125381898361693,0.4470359941800826,0
17,288,713,65,0.06440193206071854,3.678964268634284,0.8138316993703053,0.11702310513758013,0.46542740225394275,0
17,289,713,65,0.0643315389752388,3.583726173396189,0.8124824749792938,0.1086643119134673,0.46057339344638054,0
17,290,713,65,0.06463661044836044,3.4884880781580936,0.8183297804317025,0.10030551868935443,0.45931764956052845,0
17,291,713,65,0.06203889474272728,3.3932499829199982,0.7685393590136381,0.09194672546524156,0.4302430422394398,0
17,292,713,65,0.06739901006221771,3.298011887681903,0.8712766986032303,0.08358793224112869,0.4774323154221795,0
17,293,713,65,0.06508307158946991,3.202773792443808,0.8268871018947191,0.07522913901701586,0.4510581204558675,0
17,294,713,65,0.06331728398799896,3.0599166495866648,0.7930422478864927,0.06269094918084654,0.4278665985336696,0
17,295,713,64,0.060643672943115234,3.964678554348569,0.7417971403698849,0.14209948480991866,0.44194831258990175,0
17,296,713,64,0.06229835003614426,3.8694404591104736,0.7735123390708342,0.1337406915858058,0.45362651532832,0
17,297,713,64,0.06198333203792572,3.7742023638723787,0.7674743885547084,0.12538189836169297,0.4464281434582007,0
17,298,713,64,0.061070267111063004,3.6789642686342834,0.7499736715239862,0.11702310513758009,0.43349838833078314,0
17,299,713,64,0.06293891370296478,3.6313452210152355,0.7857900239795147,0.11284370852552364,0.44931686625251915,0
17,300,713,64,0.06349363178014755,3.583726173396188,0.7964223063232889,0.10866431191346722,0.4525433091183781,0
17,301,713,64,0.06368312984704971,3.5361071257771406,0.8000544160990072,0.10448491530141081,0.452269665700209,0
17,302,713,64,0.0663643628358841,3.4884880781580927,0.851445613428486,0.10030551868935435,0.4758755660589202,0
17,303,713,64,0.06673180311918259,3.4408690305390452,0.8584883419733118,0.09612612207729794,0.4773072320253049,0
17,304,713,64,0.06384029239416122,3.393249982919998,0.8030667509110305,0.09194672546524152,0.447506738188136,0
17,305,713,64,0.06527426093816757,3.34563093530095,0.830551628471534,0.08776732885318507,0.4591594786623595,0
17,306,713,64,0.06249334663152695,3.2980118876819025,0.7772498391514389,0.08358793224112865,0.4304188856962837,0
17,307,713,125,0.0649980679154396,54.84484525517525,0.8252578363277155,4.607715807746248,2.7164868220369818,0
17,308,713,125,0.0659373328089714,52.015030402404875,0.843260728164851,4.359350516969524,2.6013056225671876,0
17,309,713,125,0.07019148766994476,49.21254355400697,0.9248001217352274,4.113383732139459,2.5190919269373433,0
17,310,713,125,0.07308546453714371,46.43738470998156,0.9802689813488872,3.869815453256056,2.4250422173024715,0
17,311,713,125,0.0697348564863205,43.68955387032862,0.9160478710497583,3.628645680319313,2.2723467756845355,0
17,312,713,125,0.06872507184743881,40.96905103504817,0.8966933271316614,3.389874413329231,2.143283870230446,0
17,313,713,125,0.06675627082586288,38.2758762041402,0.8589573145495271,3.1535016522858093,2.006229483417668,0
17,314,713,125,0.06810897588729858,35.610029377604704,0.8848846147991961,2.9195273971890496,1.9022060059941228,0
17,315,713,125,0.06644017994403839,32.97151055544169,0.8528988000714721,2.6879516480389496,1.7704252240552107,0
17,316,713,125,0.06978733092546463,30.312700690032113,0.9170536487154963,2.4545950082234547,1.6858243284694754,0
17,317,713,125,0.0636727586388588,27.681218828995014,0.7998556311336931,2.22363687435462,1.5117462527441567,0
17,318,713,97,0.06463770568370819,27.74373163899706,0.8183507728095051,2.2291234567076064,1.5237371147585557,0
17,319,713,125,0.06679658591747284,23.80624444899911,0.8597300339800693,1.883540723647853,1.371635378813961,0
17,320,713,125,0.06892325729131699,21.229418596706978,0.9004919478768885,1.6573796016723408,1.2789357747746146,0
17,321,713,125,0.06860367208719254,18.679920748787318,0.8943664577172731,1.4336169856434884,1.1639917216803808,0
17,322,713,125,0.06354913860559464,16.157750905240146,0.7974862057425348,1.2122528755612976,1.0048695406519161,0
17,323,713,125,0.06536475569009781,13.662909066065449,0.8322861415381327,0.993287271425767,0.9127867064819499,0
17,324,713,125,0.06463471055030823,11.195395231263237,0.8182933650824531,0.7767201732368976,0.7975067691596753,0
17,325,713,125,0.06360181421041489,8.755209400833504,0.7984958391511346,0.5625515809946888,0.6805237100729118,0
17,326,713,125,0.06542479246854782,6.3423515747762504,0.8334368665744125,0.3507814946991407,0.5921091806367766,0
17,327,713,125,0.06629415601491928,3.9568217530914804,0.8500999591697539,0.14140991435025366,0.49575493676000376,0
17,328,713,125,0.06779973208904266,3.929493748718999,0.8789573383837301,0.1390114084035928,0.5089843733936614,0
17,329,713,125,0.06479466706514359,3.9021657443465187,0.8213592518786667,0.13661290245693206,0.47898607716779934,0
17,330,713,125,0.06489206105470657,3.8748377399740384,0.8232260026448925,0.13421439651027128,0.47872019957758194,0
17,331,713,125,0.06571616232395172,3.847509735601557,0.8390215530963522,0.13181589056361043,0.4854187218299813,0
17,332,713,125,0.06657472997903824,3.8201817312290767,0.8554777208247826,0.12941738461694968,0.49244755272086616,0
17,333,713,125,0.06699419766664505,3.7928537268565967,0.863517658717876,0.12701887867028894,0.49526826869408247,0
17,334,713,125,0.06908181309700012,3.765525722484115,0.9035309872783613,0.12462037272362807,0.5140756800009947,0
17,335,713,125,0.06393741071224213,3.7381977181116346,0.8049282178814829,0.1222218667769673,0.46357504232922514,0
17,336,713,125,0.06671161204576492,3.7108697137391533,0.8581013396342304,0.11982336083030645,0.4889623502322684,0
17,337,713,125,0.0650661289691925,3.683541709366673,0.8265623626625896,0.1174248548836457,0.4719936087731177,0
17,338,713,100,0.0634249746799469,25.34563093530095,0.795106355565121,2.018648563623256,1.4068774595941884,0
17,339,713,100,0.063761405646801,25.488488078158092,0.8015547284880807,2.031186753459425,1.416370740973753,0
17,340,713,100,0.0663100853562355,24.298011887681902,0.8504052768822837,1.9267018381580143,1.388553557520149,0
17,341,713,100,0.06575612723827362,23.107535697205712,0.8397875606782093,1.8222169228566036,1.3310022417674063,0
17,342,713,104,0.06484627723693848,19.358065177290428,0.8223484641306287,1.493135910709876,1.1577421874202525,0
17,343,713,104,0.06652726978063583,18.248753159800508,0.8545680511200044,1.3957745580700482,1.1251713045950265,0
17,344,713,104,0.06605567783117294,17.139441142310584,0.845529047409858,1.29841320543022,1.0719711264200389,0
17,345,713,104,0.06869637221097946,16.03012912482066,0.8961432411500594,1.2010518527903917,1.0485975469702256,0
17,346,713,104,0.06594206392765045,14.920817107330734,0.8433514095247464,1.103690500150563,0.9735209548376547,0
17,347,713,104,0.06498010456562042,13.811505089840812,0.8249135327706951,1.006329147510735,0.9156213401407151,0
17,348,713,104,0.06408176571130753,12.702193072350891,0.8076950703979783,0.908967794870907,0.8583314326344427,0
17,349,713,104,0.06916651129722595,11.592881054860968,0.9051543978284269,0.8116064422310787,0.8583804200297528,0
17,350,713,104,0.06835062056779861,10.483569037371046,0.8895162188078409,0.7142450895912505,0.8018806541995458,0
17,351,713,104,0.07107162475585938,9.374257019881123,0.9416697107816063,0.6168837369514224,0.7792767238665144,0
17,352,713,104,0.0697636529803276,8.26658468265355,0.9165998135001455,0.5196662946683939,0.7181330540842696,0
17,353,713,104,0.06993632763624191,7.186240349798456,0.9199094689283931,0.4248473583320261,0.6723784136302096,0
17,354,713,104,0.07205378264188766,6.133224021315843,0.9604947326800302,0.33242692794231904,0.6464608303111746,0
17,355,713,104,0.07131131738424301,5.107535697205711,0.9462638998039635,0.24240500349927294,0.5943344516516182,0
17,356,713,104,0.07027574628591537,4.107535697205711,0.9264151067731136,0.1546376746460879,0.5405263907096007,0
17,357,713,104,0.0714532732963562,3.1075356972057113,0.9489847690167008,0.06687034579290288,0.5079275574048019,0
17,358,713,104,0.07027372717857361,2.1075356972057113,0.9263764065392055,0.0,0.46318820326960275,0
17,359,713,104,0.07092646509408951,2.2980118876819016,0.9388874352936641,0.0,0.46944371764683207,0
17,360,713,104,0.07328099012374878,2.4884880781580923,0.9840166206051653,0.012538189836169285,0.49827740522066727,0
17,361,713,104,0.07243511825799942,2.6789642686342825,0.9678037930928953,0.029255776284394984,0.4985297846886452,0
17,362,713,104,0.06991259008646011,2.869440459110473,0.9194544912707129,0.045973362732620725,0.4827139270016668,0
17,363,713,104,0.07148329168558121,2.869440459110473,0.9495601315348406,0.045973362732620725,0.4977667471337307,0
17,364,713,104,0.06999727338552475,2.869440459110473,0.921077616210196,0.045973362732620725,0.4835254894714084,0
17,365,713,104,0.07435719668865204,2.869440459110473,1.0046442736940777,0.045973362732620725,0.5253088182133492,0
17,366,713,108,0.07056713104248047,1.5254492040718726,0.9320000789056356,0.0,0.4660000394528178,0
17,367,713,108,0.07107263803482056,1.3623010179681623,0.941689132301206,0.0,0.470844566150603,0
17,368,713,108,0.06910549104213715,1.2264808362369335,0.9039848224937121,0.0,0.4519924112468561,0
17,369,713,108,0.07240299880504608,1.117988658878185,0.9671881594826444,0.0,0.4835940797413222,0
17,370,713,108,0.07034347951412201,1.0368244858919167,0.927713349675176,0.0,0.463856674837588,0
17,371,713,121,0.06942026317119598,12.368654778984766,0.9100180604352293,0.8796940297919121,0.8948560451135708,0
17,372,713,121,0.0702529102563858,11.586458973833437,0.9259774085556655,0.8110427933336136,0.8685101009446395,0
17,373,713,121,0.07071499526500702,10.831591173054587,0.9348341927142739,0.7447900628219757,0.8398121277681247,0
17,374,713,121,0.06873885542154312,10.104051376648222,0.8969575169203332,0.680935838256999,0.7889466775886661,0
17,375,713,121,0.07005485892295837,9.403839584614333,0.9221813583056795,0.6194801196386827,0.7708307389721811,0
17,376,713,121,0.06813994795084,8.730955796952927,0.8854782563946063,0.5604229069670272,0.7229505816808168,0
17,377,713,121,0.07017801702022552,8.085400013664001,0.9245419297687849,0.5037642002420327,0.7141530650054089,0
17,378,713,121,0.07334569096565247,7.467172234747556,0.9852567417537198,0.4495039994636989,0.7173803706087094,0
17,379,713,121,0.0686437264084816,6.876272460203594,0.8951341789626241,0.39764230463202604,0.6463882417973251,0
17,380,713,121,0.0687173455953598,6.312700690032109,0.896545238044714,0.34817911574701377,0.6223621768958638,0
17,381,713,121,0.07017707824707031,5.776456924233108,0.924523936302097,0.3011144328086625,0.6128191845553798,0
17,382,713,121,0.0764198750257492,5.2675411628065865,1.044179632945004,0.25644825581697195,0.650313944380988,0
17,383,713,121,0.072412870824337,4.785953405752545,0.9673773764934499,0.21418058477194205,0.590778980632696,0
17,384,713,121,0.06779376417398453,4.331693653070984,0.8788429513454998,0.17431141967357305,0.5265771855095365,0
17,385,713,121,0.07051410526037216,3.9047619047619047,0.9309837336483506,0.13684076052186483,0.5339122470851078,0
17,386,713,121,0.07106737792491913,3.5051581608253053,0.9415883117656372,0.10176860731681737,0.5216784595412273,0
17,387,713,121,0.07658025622367859,3.3233586117373775,1.0472536596428144,0.08581254650665646,0.5665331030747354,0
17,388,713,121,0.07372520864009857,3.16888706702193,0.9925309576755386,0.07225499164315631,0.5323929746593474,0
17,389,713,121,0.0696357935667038,3.0417435266789643,0.9141491318983094,0.06109594272631704,0.4876225373123132,0
17,390,713,121,0.07100940495729446,2.9419279907084785,0.9404771437950126,0.0523353997561385,0.49640627177557556,0
17,391,713,121,0.07167410105466843,2.869440459110473,0.9532173750418056,0.045973362732620725,0.4995953688872132,0
17,392,713,121,0.07326353341341019,2.869440459110473,0.9836820278079447,0.045973362732620725,0.5148276952702827,0
17,393,713,121,0.0728086456656456,2.869440459110473,0.9749631935606102,0.045973362732620725,0.5104682781466154,0
17,394,713,121,0.06960435956716537,2.869440459110473,0.9135466363748465,0.045973362732620725,0.4797599995537336,0
17,395,713,121,0.07765895873308182,2.869440459110473,1.0679291525042705,0.045973362732620725,0.5569512576184455,0
17,396,713,121,0.07493747770786285,2.869440459110473,1.0157665209918698,0.045973362732620725,0.5308699418622452,0
17,397,713,121,0.07658088207244873,2.869440459110473,1.047265655287273,0.045973362732620725,0.5466195090099468,0
17,398,713,121,0.0757727324962616,2.869440459110473,1.031775850964217,0.045973362732620725,0.5388746068484188,0
17,399,713,121,0.07771799713373184,2.869440459110473,1.0690607416315328,0.045973362732620725,0.5575170521820767,0
17,400,713,121,0.0750230997800827,2.869440459110473,1.017407639398041,0.045973362732620725,0.5316905010653308,0
17,401,713,121,0.07379184663295746,2.869440459110473,0.9938082081997984,0.045973362732620725,0.5198907854662096,0
17,402,713,121,0.07450374960899353,2.869440459110473,1.0074532537714695,0.045973362732620725,0.5267133082520451,0
17,403,713,121,0.07814323157072067,2.869440459110473,1.077211210819995,0.045973362732620725,0.5615922867763078,0
17,404,713,121,0.07593780010938644,2.869440459110473,1.0349397021901758,0.045973362732620725,0.5404565324613982,0
17,405,713,121,0.07535624504089355,2.869440459110473,1.023793035187593,0.045973362732620725,0.5348831989601068,0
17,406,713,121,0.07786116003990173,2.869440459110473,1.0718047453014403,0.045973362732620725,0.5588890540170305,0
17,407,713,125,0.07739833742380142,1.5254492040718726,1.0629338234190056,0.0,0.5314669117095028,0
17,408,713,125,0.07715049386024475,1.3623010179681623,1.058183405408104,0.0,0.529091702704052,0
17,409,713,125,0.07867823541164398,1.2264808362369335,1.0874656303633228,0.0,0.5437328151816614,0
17,410,713,125,0.0798843502998352,1.117988658878185,1.1105832365091444,0.0,0.5552916182545722,0
17,411,713,125,0.08102799952030182,1.0368244858919167,1.1325035630937637,0.0,0.5662517815468818,0
17,412,713,125,0.0801951140165329,0.98298831727813,1.11653964520401,0.0,0.558269822602005,0
17,413,713,125,0.07822634279727936,0.9564801530368234,1.0788042038430403,0.0,0.5394021019215202,0
17,414,713,125,0.08338715136051178,0.9572999931679985,1.1777214304910837,0.0,0.5888607152455418,0
17,415,713,125,0.08140205591917038,0.9854478376716538,1.1396731027371518,0.0,0.5698365513685759,0
17,416,713,125,0.08275055140256882,1.040923686547789,1.1655197179973078,0.0,0.5827598589986539,0
17,417,713,125,0.08158276230096817,1.1237275397964062,1.1431367022692849,0.0,0.5715683511346424,0
17,418,713,125,0.08059129863977432,1.2338593974175034,1.1241333165621847,0.0,0.5620666582810924,0
17,419,713,125,0.08413472771644592,1.3713192594110808,1.1920502277968956,0.0,0.5960251138984478,0
17,420,713,125,0.08808133751153946,1.5361071257771397,1.2676949045581938,0.0,0.6338474522790969,0
17,421,713,125,0.08423523604869843,1.7265833162533302,1.1939766711748323,0.0,0.5969883355874162,0
17,422,713,125,0.08370817452669144,1.9170595067295206,1.1838744820718958,0.0,0.5919372410359479,0
17,423,713,125,0.08428511023521423,2.1075356972057113,1.1949326097939508,0.0,0.5974663048969754,0
17,424,713,125,0.08470211178064346,2.2980118876819016,1.2029252791356657,0.0,0.6014626395678329,0
17,425,713,125,0.08211030811071396,2.4884880781580923,1.1532481737161477,0.012538189836169285,0.5828931817761586,0
17,426,713,125,0.08424726128578186,2.6789642686342825,1.1942071589147871,0.029255776284394984,0.6117314675995911,0
17,427,713,125,0.08454225212335587,2.869440459110473,1.1998612488082372,0.045973362732620725,0.6229173057704289,0
17,428,713,125,0.08502484858036041,2.869440459110473,1.2091111759334476,0.045973362732620725,0.6275422693330341,0
17,429,713,125,0.08672085404396057,2.869440459110473,1.241618515584539,0.045973362732620725,0.6437959391585798,0
17,430,713,125,0.0851346030831337,2.869440459110473,1.2112148406777312,0.045973362732620725,0.6285941017051759,0
17,431,713,125,0.084653340280056,2.869440459110473,1.201990475699641,0.045973362732620725,0.6239819192161308,0
17,432,713,125,0.08616076409816742,2.869440459110473,1.2308832706258284,0.045973362732620725,0.6384283166792245,0
17,433,713,125,0.08644068986177444,2.869440459110473,1.2362486082205248,0.045973362732620725,0.6411109854765727,0
17,434,713,125,0.08833707869052887,2.869440459110473,1.2725966961777395,0.045973362732620725,0.6592850294551801,0
17,435,713,125,0.08696440607309341,2.869440459110473,1.2462866777477242,0.045973362732620725,0.6461300202401724,0
17,436,713,125,0.08749870210886002,2.869440459110473,1.2565275307883907,0.045973362732620725,0.6512504467605057,0
17,437,713,125,0.08904051780700684,2.869440459110473,1.286079514938637,0.045973362732620725,0.6660264388356288,0
17,438,713,125,0.08656887710094452,2.869440459110473,1.2387055732551726,0.045973362732620725,0.6423394679938966,0
17,439,713,125,0.08661489933729172,2.869440459110473,1.2395876815387543,0.045973362732620725,0.6427805221356875,0
17,440,713,125,0.08645020425319672,2.869440459110473,1.236430970577354,0.045973362732620725,0.6412021666549873,0
17,441,713,125,0.08908409625291824,2.869440459110473,1.2869147830867136,0.045973362732620725,0.6664440729096671,0
17,442,713,125,0.09035252034664154,2.869440459110473,1.311226669882623,0.045973362732620725,0.6786000163076218,0
17,443,713,125,0.08723760396242142,2.869440459110473,1.2515230621644908,0.045973362732620725,0.6487482124485557,0
17,444,713,125,0.0855313241481781,2.869440459110473,1.2188187940168707,0.045973362732620725,0.6323960783747457,0
17,445,713,125,0.08353237062692642,2.869440459110473,1.1805048484213552,0.045973362732620725,0.6132391055769879,0
17,446,713,125,0.08876169472932816,2.869440459110473,1.2807353125270342,0.045973362732620725,0.6633543376298274,0
17,447,713,125,0.08974592387676239,2.869440459110473,1.2996000342964045,0.045973362732620725,0.6727866985145126,0
17,448,713,125,0.0921940729022026,2.869440459110473,1.3465237108967973,0.045973362732620725,0.696248536814709,0
17,449,713,125,0.09069332480430603,2.869440459110473,1.317758869511502,0.045973362732620725,0.6818661161220613,0
17,450,713,125,0.09039078652858734,2.869440459110473,1.3119601178580924,0.045973362732620725,0.6789667402953565,0
17,451,713,125,0.09384145587682724,2.869440459110473,1.3780991032176875,0.045973362732620725,0.7120362329751541,0
17,452,713,125,0.09325912594795227,2.869440459110473,1.3669375844648226,0.045973362732620725,0.7064554735987216,0
17,453,713,125,0.08990107476711273,2.869440459110473,1.302573811679811,0.045973362732620725,0.6742735872062158,0
17,454,713,125,0.09845124185085297,2.869440459110473,1.466454878946379,0.045973362732620725,0.7562141208394998,0
17,455,713,125,0.08794256299734116,2.869440459110473,1.2650350132047876,0.045973362732620725,0.6555041879687041,0
17,456,713,125,0.09329146146774292,2.869440459110473,1.3675573594285175,0.045973362732620725,0.7067653610805691,0
17,457,713,128,0.10017704963684082,1.3664002186240347,1.499533439762166,0.0,0.749766719881083,0
17,458,713,128,0.09973237663507462,1.250871080139372,1.4910103915690311,0.0,0.7455051957845156,0
17,459,713,129,0.09222839027643204,1.2397349183575868,1.3471814720679445,0.0,0.6735907360339722,0
17,460,713,129,0.08752784132957458,1.0765867322538765,1.257086042282172,0.0,0.628543021141086,0
17,461,713,129,0.08840357512235641,0.9548404727744734,1.273871233401467,0.0,0.6369356167007335,0
17,462,713,132,0.08990472555160522,2.940083350413337,1.302643786272486,0.05217350060473898,0.6774086434386125,0
17,463,713,132,0.09094151109457016,2.634078021452484,1.3225158565657973,0.02531623026700472,0.673916043416401,0
17,464,713,132,0.09611231088638306,2.3554006968641112,1.421624585109305,0.0008574658759312273,0.7112410254926181,0
17,465,713,133,0.1013510450720787,2.8924643027942882,1.5220354122977369,0.047994103992682446,0.7850147581452096,0
17,466,713,133,0.09464406222105026,2.5529138484662157,1.3934826604041102,0.01819266760542212,0.7058376640047661,0
17,467,713,133,0.10584542900323868,2.2680194028831036,1.608179276871435,0.0,0.8040896384357175,0
17,468,713,133,0.10814601927995682,2.037780966044955,1.6522746946801277,0.0,0.8261373473400638,0
17,469,713,135,0.10965321213006973,3.2734166837466696,1.6811630626422887,0.08142927688913393,0.8812961697657113,0
17,470,713,135,0.10575168579816818,2.8245542119286737,1.6063825006978842,0.04203381671523038,0.8242081587065573,0
17,471,713,135,0.11268644034862518,2.403019744483158,1.7393009531479897,0.005036862487987564,0.8721689078179886,0
17,472,713,136,0.11132560670375824,2.7972262075561938,1.7132178523256498,0.03963531076856965,0.8764265815471097,0
17,473,713,136,0.11027508974075317,2.3148186103709785,1.6930825918807049,0.0,0.8465412959403524,0
17,474,713,136,0.10564441233873367,1.8870670219307233,1.6043263901155618,0.0,0.8021631950577809,0
17,475,713,138,0.10299979150295258,3.130559540889527,1.5536369379869117,0.06889108705296464,0.8112640125199382,0
17,476,713,138,0.10003426671028137,2.538839926214388,1.4967967191621083,0.01695743704289181,0.7568770781025,0
17,477,713,138,0.1000075489282608,1.9744483159117294,1.4962846193879586,0.0,0.7481423096939793,0
17,478,713,138,0.09721864014863968,1.5802418528386966,1.442829599990434,0.0,0.721414799995217,0
17,479,713,138,0.09959498792886734,1.2141832342693175,1.4883770619997834,0.0,0.7441885309998917,0
17,480,713,138,0.10086224228143692,0.9652934344469486,1.5126665283649785,0.0,0.7563332641824893,0
17,481,713,138,0.1007932648062706,0.798387647742023,1.51134443697929,0.0,0.755672218489645,0
17,482,713,138,0.10591123253107071,0.7126460340233642,1.6094405332030832,0.0,0.8047202666015416,0
17,483,713,138,0.10413222014904022,0.8252374120379852,1.575342199803023,0.0,0.7876710999015115,0
17,484,713,138,0.10208617150783539,0.9924847987975666,1.536125581961997,0.0,0.7680627909809985,0
17,485,713,138,0.10201086848974228,1.214388194302111,1.5346822488841019,0.0,0.7673411244420509,0
17,486,713,138,0.10587341338396072,1.4408690305390446,1.6087156535450842,0.0,0.8043578267725421,0
17,487,713,138,0.10367739945650101,1.6789642686342827,1.566624650803309,0.0,0.7833123254016545,0
17,488,713,138,0.10210701078176498,1.9170595067295206,1.5365250083614106,0.0,0.7682625041807053,0
17,489,713,138,0.10087314993143082,2.1551547448247588,1.5128755953112571,0.0,0.7564377976556286,0
17,490,713,138,0.10046783834695816,2.2980118876819016,1.5051069874713943,0.0,0.7525534937356971,0
17,491,713,138,0.10343839973211288,2.4408690305390444,1.5620437426730311,0.00835879322411283,0.785201267948572,0
17,492,713,138,0.10072213411331177,2.5837261733961876,1.5099810748644524,0.020896983060282155,0.7654390289623673,0
17,493,713,138,0.09479834884405136,2.6789642686342825,1.3964398723737403,0.029255776284394984,0.7128478243290677,0
17,494,713,138,0.09550219774246216,2.774202363872378,1.4099305454256525,0.037614569508507854,0.7237725574670802,0
17,495,713,138,0.0928211361169815,2.869440459110473,1.3585426326178707,0.045973362732620725,0.7022579976752457,0
17,496,713,138,0.09497447311878204,2.869440459110473,1.3998156466518015,0.045973362732620725,0.7228945046922111,0
17,497,713,138,0.09390932321548462,2.869440459110473,1.379399916614991,0.045973362732620725,0.7126866396738059,0
17,498,713,138,0.09443066269159317,2.869440459110473,1.389392431254306,0.045973362732620725,0.7176828969934633,0
17,499,713,138,0.0967429056763649,2.869440459110473,1.4337111965383946,0.045973362732620725,0.7398422796355076,0
17,500,713,138,0.09709299355745316,2.869440459110473,1.4404213315600765,0.045973362732620725,0.7431973471463486,0
17,501,713,138,0.09284677356481552,2.869440459110473,1.3590340256248001,0.045973362732620725,0.7025036941787104,0
17,502,713,138,0.0947759598493576,2.869440459110473,1.3960107424737627,0.045973362732620725,0.7209920526031917,0
17,503,713,138,0.10061775147914886,2.869440459110473,1.5079803727351053,0.045973362732620725,0.776976867733863,0
17,504,713,138,0.10253096371889114,2.869440459110473,1.544650915039791,0.045973362732620725,0.7953121388862058,0
17,505,713,138,0.09738156199455261,2.869440459110473,1.4459523232925346,0.045973362732620725,0.7459628430125776,0
17,506,713,138,0.09624265879392624,2.869440459110473,1.4241229636783932,0.045973362732620725,0.7350481632055069,0
17,507,713,138,0.09855972230434418,2.869440459110473,1.4685341239858716,0.045973362732620725,0.7572537433592461,0
17,508,713,138,0.0911237895488739,2.869440459110473,1.326009588014368,0.045973362732620725,0.6859914753734944,0
17,509,713,138,0.095641128718853,2.869440459110473,1.412593435690173,0.045973362732620725,0.7292833992113968,0
17,510,713,138,0.09323946386575699,2.869440459110473,1.3665607213014146,0.045973362732620725,0.7062670420170176,0
17,511,713,138,0.0908793956041336,2.869440459110473,1.32132528885328,0.045973362732620725,0.6836493257929503,0
17,512,713,138,0.08873507380485535,2.869440459110473,1.2802250692216697,0.045973362732620725,0.6630992159771452,0
17,513,713,138,0.09061608463525772,2.869440459110473,1.3162784070579014,0.045973362732620725,0.681125884895261,0
17,514,713,138,0.09025570005178452,2.869440459110473,1.3093709151238173,0.045973362732620725,0.677672138928219,0
17,515,713,138,0.09084341675043106,2.869440459110473,1.3206356821022012,0.045973362732620725,0.6833045224174109,0
17,516,713,138,0.08899807929992676,2.869440459110473,1.2852660960001103,0.045973362732620725,0.6656197293663655,0
17,517,713,138,0.08775867521762848,2.869440459110473,1.2615104358133233,0.045973362732620725,0.653741899272972,0
17,518,713,138,0.09145011007785797,2.869440459110473,1.3322641741572048,0.045973362732620725,0.6891187684449127,0
17,519,713,138,0.08863770961761475,2.869440459110473,1.2783588896766085,0.045973362732620725,0.6621661262046146,0
17,520,713,138,0.08816920220851898,2.869440459110473,1.2693790073570081,0.045973362732620725,0.6576761850448144,0
17,521,713,138,0.08994993567466736,2.869440459110473,1.3035103287793297,0.045973362732620725,0.6747418457559752,0
17,522,713,138,0.09554285556077957,2.869440459110473,1.4107098338995887,0.045973362732620725,0.7283415983161047,0
17,523,713,138,0.0840839073061943,2.869440459110473,1.191076152905798,0.045973362732620725,0.6185247578192093,0
17,524,713,138,0.08748075366020203,2.869440459110473,1.2561835128419527,0.045973362732620725,0.6510784377872867,0
17,525,713,138,0.086311936378479,2.869440459110473,1.2337807899837478,0.045973362732620725,0.6398770763581842,0
17,526,713,138,0.09375918656587601,2.869440459110473,1.3765222471925447,0.045973362732620725,0.7112478049625827,0
17,527,713,138,0.08738341927528381,2.869440459110473,1.2543179045180561,0.045973362732620725,0.6501456336253384,0
17,528,713,138,0.0872230976819992,2.869440459110473,1.2512450202625751,0.045973362732620725,0.6486091914975979,0
17,529,713,138,0.08643656969070435,2.869440459110473,1.2361696368945057,0.045973362732620725,0.6410714998135632,0
17,530,713,138,0.0834459736943245,2.869440459110473,1.178848878264902,0.045973362732620725,0.6124111204987613,0
17,531,713,138,0.08727919310331345,2.869440459110473,1.2523202012998238,0.045973362732620725,0.6491467820162222,0
17,532,713,138,0.08585233986377716,2.869440459110473,1.2249717027923914,0.045973362732620725,0.635472532762506,0
17,533,713,146,0.08711007237434387,4.749607159937146,1.2490786639954663,0.2109905718628833,0.7300346179291748,0
17,534,713,146,0.08307614922523499,4.395982783357245,1.1717604520269007,0.17995390491309254,0.6758571784699966,0
17,535,713,146,0.08533434569835663,4.069686411149824,1.2150433077288136,0.1513157439099626,0.6831795258193881,0
17,536,713,146,0.08920633792877197,3.7707180433148872,1.2892577894990045,0.1250760888534937,0.7071669391762491,0
17,537,713,146,0.09163541346788406,3.4990776798524297,1.335815884553992,0.10123493974368547,0.7185254121488387,0
17,538,713,146,0.08808577805757523,3.2547653207624525,1.2677800165117334,0.07979229658053802,0.6737861565461357,0
17,539,713,146,0.0864892303943634,3.0377809660449553,1.2371789846925232,0.060748159364051285,0.6489635720282872,0
17,540,713,146,0.08840102702379227,2.8481246156999385,1.2738223939918856,0.044102528094225324,0.6589624610430554,0
17,541,713,146,0.08461777865886688,2.685796269727402,1.2013088660448676,0.029855402771060125,0.6155821344079638,0
17,542,713,146,0.08588699251413345,2.5507959281273482,1.2256358902016415,0.01800678339455589,0.6218213367980987,0
17,543,713,146,0.08929280936717987,2.443123590899775,1.2909151877083693,0.008556669964712417,0.6497359288365409,0
17,544,713,146,0.08805228024721146,2.3627792580446814,1.2671379639226152,0.00150506248152967,0.6343215132020724,0
