video,frame,video_length,phase,appearance,temporal
11,341,696,108,0.01745527796447277,5.538839926214388
11,342,696,108,0.017663035541772842,4.926829268292683
11,343,696,108,0.018811991438269615,4.342146614743458
11,344,696,108,0.01714143343269825,3.8800300608048093
11,345,696,108,0.016659103333950043,3.4452415112386414
11,346,696,108,0.01693337969481945,3.037780966044954
11,347,696,108,0.017348801717162132,2.67254218760675
11,348,696,108,0.017025616019964218,2.3619594179135066
11,349,696,108,0.016926059499382973,2.106032656965225
11,350,696,108,0.016620682552456856,1.9047619047619047
11,351,696,108,0.015891576185822487,1.7432533989205432
11,352,696,108,0.01630583591759205,1.7995490879278537
11,353,696,108,0.01663265749812126,1.8831727813076444
11,354,696,108,0.016482707113027573,1.9941244790599166
11,355,696,108,0.017030326649546623,2.1324041811846692
11,356,696,108,0.01616627722978592,2.2980118876819016
11,357,696,115,0.016253743320703506,4.225797636127622
11,358,696,115,0.016867108643054962,3.7769351643096263
11,359,696,115,0.0172757375985384,3.3554006968641117
11,360,696,115,0.016600383445620537,2.9611942337910775
11,361,696,115,0.016844017431139946,2.7371729179476665
11,362,696,115,0.017946802079677582,2.5404796064767368
11,363,696,115,0.018136082217097282,2.3711142993782874
11,364,696,115,0.018185436725616455,2.2290769966523194
11,365,696,115,0.01842459850013256,2.1143676982988318
11,366,696,115,0.017916109412908554,2.0269864043178245
11,367,696,115,0.017802443355321884,1.9669331147092985
11,368,696,115,0.01998310722410679,1.934207829473253
11,369,696,115,0.019174348562955856,1.9288105486096876
11,370,696,115,0.01777871698141098,1.9507412721186037
11,371,696,115,0.017902830615639687,2.0
11,372,696,115,0.018448658287525177,2.0765867322538765
11,373,696,115,0.01802392676472664,2.1805014688802347
11,374,696,115,0.017283542081713676,2.311744209879073
11,375,696,115,0.016311880201101303,2.4703149552503927
11,376,696,115,0.017069179564714432,2.656213704994193
11,377,696,115,0.017033545300364494,2.869440459110473
11,378,696,115,0.017244933173060417,2.869440459110473
11,379,696,115,0.018110087141394615,2.869440459110473
11,380,696,115,0.018933525308966637,2.869440459110473
11,381,696,115,0.018405217677354813,2.869440459110473
11,382,696,115,0.01937967538833618,2.869440459110473
11,383,696,115,0.019488360732793808,2.869440459110473
11,384,696,115,0.019182883203029633,2.869440459110473
11,385,696,115,0.01918460801243782,2.869440459110473
11,386,696,115,0.018804337829351425,2.869440459110473
11,387,696,115,0.018047021701931953,2.869440459110473
11,388,696,115,0.018246451392769814,2.869440459110473
11,389,696,115,0.018100833520293236,2.869440459110473
11,390,696,115,0.018645580857992172,2.869440459110473
11,391,696,115,0.018052008002996445,2.869440459110473
11,392,696,115,0.018898719921708107,2.869440459110473
11,393,696,115,0.018626254051923752,2.869440459110473
11,394,696,115,0.018958957865834236,2.869440459110473
11,395,696,115,0.019074808806180954,2.869440459110473
11,396,696,115,0.018243063241243362,2.869440459110473
11,397,696,115,0.01882294751703739,2.869440459110473
11,398,696,115,0.019026203081011772,2.869440459110473
11,399,696,115,0.019046984612941742,2.869440459110473
11,400,696,115,0.020068572834134102,2.869440459110473
11,401,696,115,0.02044217847287655,2.869440459110473
11,402,696,115,0.02103949710726738,2.869440459110473
11,403,696,115,0.020641399547457695,2.869440459110473
11,404,696,115,0.021042291074991226,2.869440459110473
11,405,696,115,0.02065582573413849,2.869440459110473
11,406,696,115,0.020437903702259064,2.869440459110473
11,407,696,115,0.021257545799016953,2.869440459110473
11,408,696,115,0.021270232275128365,2.869440459110473
11,409,696,115,0.021572260186076164,2.869440459110473
11,410,696,115,0.021827727556228638,2.869440459110473
11,411,696,115,0.021735433489084244,2.869440459110473
11,412,696,115,0.021290993317961693,2.869440459110473
11,413,696,115,0.020856348797678947,2.869440459110473
11,414,696,115,0.0203613992780447,2.869440459110473
11,415,696,115,0.020417775958776474,2.869440459110473
11,416,696,115,0.02261728048324585,2.869440459110473
11,417,696,115,0.021649224683642387,2.869440459110473
11,418,696,115,0.019197819754481316,2.869440459110473
11,419,696,121,0.02001618966460228,2.8448452551752412
11,420,696,121,0.024143651127815247,2.5864589738334356
11,421,696,121,0.026326827704906464,2.3554006968641117
11,422,696,121,0.02575060725212097,2.151670424267268
11,423,696,121,0.023483673110604286,1.9752681560429044
11,424,696,121,0.021595360711216927,1.8261938921910226
11,425,696,122,0.02146918699145317,2.2071462731434033
11,426,696,122,0.02223982661962509,1.9971988795518205
11,427,696,122,0.02309878170490265,1.8419074947051994
11,428,696,122,0.024104880169034004,1.7412721186035387
11,429,696,125,0.02656734175980091,3.606750017080003
11,430,696,125,0.026659920811653137,3.157887545262007
11,431,696,125,0.027042606845498085,2.7363530778164926
11,432,696,125,0.02733764238655567,2.3421466147434584
11,433,696,125,0.02616904489696026,1.9769078363052532
11,434,696,125,0.025256427004933357,1.6663250666120095
11,435,696,125,0.02518298104405403,1.410398305663728
11,436,696,125,0.025127340108156204,1.22402131584341
11,437,696,125,0.025542277842760086,1.1196283391405337
11,438,696,125,0.02670818567276001,1.0972193755550996
11,439,696,125,0.02856546640396118,1.1551547448247588
11,440,696,125,0.02711804211139679,1.3456309353009492
11,441,696,125,0.026693109422922134,1.5361071257771397
11,442,696,125,0.0247608944773674,1.7265833162533302
11,443,696,125,0.026742933318018913,1.9170595067295206
11,444,696,125,0.02594558149576187,2.1075356972057113
11,445,696,127,0.022624071687459946,0.9738334358133505
11,446,696,127,0.02288554422557354,1.037166085946574
11,447,696,129,0.02112608216702938,1.3167998906879828
11,448,696,129,0.0207792017608881,1.149074263851882
11,449,696,129,0.019009537994861603,1.0360046457607417
11,450,696,129,0.017435945570468903,0.9275124684019945
11,451,696,129,0.017199398949742317,0.8463482954157262
11,452,696,129,0.017657829448580742,0.7933319669331146
11,453,696,129,0.017740340903401375,0.7949716471954632
11,454,696,130,0.010590528137981892,0.7180433148869317
11,455,696,130,0.009193318895995617,0.6306620209059243
11,456,696,132,0.013288858346641064,1.7972262075561942
11,457,696,132,0.01379044447094202,1.4912208785953411
11,458,696,133,0.013920863159000874,2.0829404932704785
11,459,696,133,0.015964895486831665,1.729316116690578
11,460,696,133,0.01799103058874607,1.4170936667349856
11,461,696,133,0.017331507056951523,1.1611669057867064
11,462,696,133,0.0175664983689785,0.9731502357040398
11,463,696,135,0.01869925670325756,2.0829404932704794
11,464,696,135,0.018221067264676094,1.6340780214524833
11,465,696,135,0.01776556670665741,1.2133633941381412
11,466,696,136,0.017662672325968742,1.7019881123180984
11,467,696,136,0.0179156344383955,1.3148186103709782
11,468,696,136,0.01692594401538372,1.0775432124069138
11,469,696,136,0.01735210046172142,0.9098175855708145
11,470,696,138,0.016625629737973213,2.1781785885085747
11,471,696,138,0.01604706048965454,1.776935164309626
11,472,696,138,0.014177996665239334,1.403019744483158
11,473,696,138,0.014903157018125057,1.0572521691603465
11,474,696,138,0.014386683702468872,0.7810343649654973
11,475,696,138,0.014416626654565334,0.634419621507139
11,476,696,138,0.013716856949031353,0.585502493680397
11,477,696,138,0.013816921971738338,0.7254218760674982
11,478,696,138,0.01363800186663866,0.9199972671995624
11,479,696,138,0.013879157602787018,1.1191500990640157
11,480,696,138,0.014343812130391598,1.3456309353009492
11,481,696,138,0.01270604133605957,1.5837261733961874
11,482,696,138,0.013679509982466698,1.8218214114914255
11,483,696,138,0.014023957774043083,2.0599166495866634
11,484,696,138,0.013147314079105854,2.2027737924438062
11,485,696,138,0.012946932576596737,2.3456309353009495
11,486,696,138,0.014120187610387802,2.4884880781580923
11,487,696,138,0.01373559795320034,2.5837261733961876
11,488,696,138,0.012869390659034252,2.6789642686342825
11,489,696,138,0.013217250816524029,2.774202363872378
11,490,696,138,0.013552175834774971,2.869440459110473
11,491,696,138,0.01370353065431118,2.869440459110473
11,492,696,138,0.013645419850945473,2.869440459110473
11,493,696,138,0.013752186670899391,2.869440459110473
11,494,696,138,0.013164431788027287,2.869440459110473
11,495,696,138,0.013977720402181149,2.869440459110473
11,496,696,138,0.01294969767332077,2.869440459110473
11,497,696,138,0.012056482955813408,2.869440459110473
11,498,696,138,0.01172348577529192,2.869440459110473
11,499,696,138,0.011868279427289963,2.869440459110473
11,500,696,138,0.01279579009860754,2.869440459110473
11,501,696,138,0.012457629665732384,2.869440459110473
11,502,696,138,0.012299642898142338,2.869440459110473
11,503,696,138,0.011984001845121384,2.869440459110473
11,504,696,138,0.012650025077164173,2.869440459110473
11,505,696,138,0.01310733798891306,2.869440459110473
11,506,696,138,0.011664415709674358,2.869440459110473
11,507,696,138,0.011025908403098583,2.869440459110473
11,508,696,138,0.011755711399018764,2.869440459110473
11,509,696,138,0.011696210131049156,2.869440459110473
11,510,696,138,0.012476585805416107,2.869440459110473
11,511,696,138,0.01224718987941742,2.869440459110473
11,512,696,141,0.012283842079341412,1.3664002186240347
11,513,696,141,0.011750533245503902,1.250871080139372
11,514,696,146,0.012541988864541054,4.46389287422286
11,515,696,146,0.013532085344195366,4.110268497642959
11,516,696,146,0.012664621695876122,3.7839721254355387
11,517,696,146,0.01265514362603426,3.485003757600601
11,518,696,146,0.012581548653542995,3.213363394138144
11,519,696,146,0.012301734648644924,2.9690510350481665
11,520,696,146,0.012223931029438972,2.7520666803306697
11,521,696,152,0.0115670096129179,7.511511921841908
11,522,696,152,0.011498365551233292,6.872173259547721
11,523,696,152,0.011968253180384636,6.260162601626015
11,524,696,152,0.01163017749786377,5.6754799480767915
11,525,696,152,0.011977598071098328,5.118125298900049
11,526,696,152,0.011358555406332016,4.588098654095786
11,527,696,152,0.01147489994764328,4.085400013664003
11,528,696,152,0.011574000120162964,3.6100293776047003
11,529,696,152,0.011157050728797913,3.1619867459178783
11,530,696,152,0.012162388302385807,2.741272118603539
11,531,696,152,0.011182839050889015,2.3478854956616795
11,532,696,152,0.011141015216708183,1.9818268770923007
11,533,696,152,0.011257664300501347,1.7859534057525448
11,534,696,152,0.012224767357110977,1.617407938785269
11,535,696,152,0.011418616399168968,1.7142857142857142
11,536,696,152,0.011581155471503735,1.8384914941586399
11,537,696,152,0.011786865070462227,1.9900252784040455
11,538,696,152,0.011652878485620022,2.1688870670219313
11,539,696,152,0.01127831730991602,2.3750768600122973
11,540,696,152,0.012311709113419056,2.6085946573751437
11,541,696,152,0.011286405846476555,2.869440459110473
11,542,696,155,0.011117744259536266,1.3664002186240347
11,543,696,155,0.010831368155777454,1.250871080139372
11,544,696,155,0.010792823508381844,1.1626699460271896
11,545,696,155,0.011361457407474518,1.10179681628749
11,546,696,155,0.011637484654784203,1.0682516909202708
11,547,696,158,0.011866508983075619,2.130559540889527
11,548,696,158,0.011635459959506989,1.8721732595477214
11,549,696,158,0.011832810007035732,1.6411149825783962
11,550,696,158,0.011901595629751682,1.4373847099815538
11,551,696,162,0.012715436518192291,4.797226207556194
11,552,696,162,0.01174638420343399,4.3483637357381975
11,553,696,162,0.012314935214817524,3.926829268292682
11,554,696,162,0.012967398390173912,3.532622805219649
11,555,696,162,0.01234982069581747,3.165744346519096
11,556,696,162,0.012274117209017277,2.8261938921910237
11,557,696,162,0.012031410820782185,2.5139714422354316
11,558,696,162,0.01123608648777008,2.2290769966523194
11,559,696,162,0.011170062236487865,1.9715105554416876
11,560,696,162,0.01164387445896864,1.7412721186035387
11,561,696,164,0.01163870096206665,2.107330737172918
11,562,696,164,0.011104085482656956,1.6733620277379238
11,563,696,164,0.011455871164798737,1.4369064699050331
11,564,696,164,0.011439548805356026,1.2551069208171053
11,565,696,164,0.010839913971722126,1.127963380474141
11,566,696,164,0.012075766921043396,1.0554758488761369
11,567,696,164,0.012230833992362022,1.0376443260230932
11,568,696,164,0.0120808444917202,1.216506114640979
11,569,696,164,0.011483811773359776,1.4226959076313452
11,570,696,164,0.01163925975561142,1.6562137049941914
11,571,696,164,0.011927912011742592,1.9170595067295206
11,572,696,164,0.010874767787754536,2.012297601967616
11,573,696,164,0.01067651342600584,2.1075356972057113
11,574,696,164,0.010868183337152004,2.2027737924438062
11,575,696,164,0.01101385336369276,2.2980118876819016
11,576,696,164,0.01130954921245575,2.393249982919997
11,577,696,164,0.011073602363467216,2.4884880781580923
11,578,696,164,0.01136654894798994,2.5837261733961876
11,579,696,165,0.011078175157308578,1.848329575732732
11,580,696,165,0.010548834688961506,1.92327662772426
11,581,696,165,0.011181425303220749,2.025551684088268
11,582,696,165,0.011819141916930676,2.0599166495866634
11,583,696,165,0.011284888722002506,2.1075356972057113
11,584,696,165,0.011041366495192051,2.1551547448247588
11,585,696,169,0.011318855918943882,1.7358748377399733
11,586,696,169,0.010448216460645199,1.5251076040172156
11,587,696,169,0.01100056990981102,1.3416683746669378
11,588,696,169,0.010847339406609535,1.185557149689143
11,589,696,169,0.011108330450952053,1.0567739290838285
11,590,696,169,0.01075679436326027,0.9553187128509941
11,591,696,169,0.010507294908165932,0.8811915009906399
11,592,696,169,0.010108621791005135,0.834392293502766
11,593,696,169,0.01047678105533123,0.8165607706497223
11,594,696,169,0.01066261064261198,0.8533852565416418
11,595,696,169,0.009730000980198383,0.9448657511785216
11,596,696,169,0.010637916624546051,1.091002254560362
11,597,696,169,0.00976044312119484,1.276081164172987
11,598,696,169,0.010729932226240635,1.4884880781580923
11,599,696,172,0.010338126681745052,1.3541026166564187
11,600,696,172,0.010706208646297455,1.1723030675684911
11,601,696,172,0.010185192339122295,1.0451595272255239
11,602,696,172,0.009763965383172035,0.9726719956275198
11,603,696,172,0.009808961302042007,0.9548404727744761
11,604,696,172,0.009910743683576584,0.9916649586663928
11,605,696,172,0.010239756666123867,1.0831454533032727
11,606,696,177,0.010891622863709927,3.749607159937146
11,607,696,177,0.010236012749373913,3.3959827833572453
11,608,696,177,0.009916321374475956,3.0696864111498248
11,609,696,177,0.010369902476668358,2.7707180433148872
11,610,696,177,0.010671683587133884,2.4990776798524297
11,611,696,177,0.010264839977025986,2.2547653207624525
11,612,696,177,0.011526031419634819,2.0377809660449553
11,613,696,177,0.01048459205776453,1.8481246156999387
11,614,696,177,0.010324620641767979,1.685796269727402
11,615,696,177,0.011215592734515667,1.5507959281273482
11,616,696,185,0.010966990143060684,7.559130969460956
11,617,696,185,0.011013115756213665,6.824554211928674
11,618,696,185,0.010747574269771576,6.117305458768873
11,619,696,185,0.010699569247663021,5.437384709981553
11,620,696,185,0.010549402795732021,4.927649108423858
11,621,696,185,0.011028439737856388,4.445241511238643
11,622,696,185,0.010826315730810165,3.990161918425908
11,623,696,185,0.010795465670526028,3.562410329985653
11,624,696,185,0.010859168134629726,3.1619867459178783
11,625,696,185,0.010767959989607334,2.7888911662225864
11,626,696,185,0.010565338656306267,2.443123590899775
11,627,696,185,0.010684407316148281,2.3627792580446814
11,628,696,185,0.01127589587122202,2.3097629295620683
11,629,696,185,0.010642015375196934,2.2840746054519356
11,630,696,185,0.010416432283818722,2.2857142857142856
11,631,696,185,0.011619621887803078,2.314681970349116
11,632,696,185,0.011658268049359322,2.3709776593564262
11,633,696,185,0.011618528515100479,2.454601352736217
11,634,696,185,0.011302164755761623,2.565553050488488
11,635,696,185,0.010719017125666142,2.703832752613239
11,636,696,185,0.01088027935475111,2.869440459110473
11,637,696,185,0.01108880527317524,2.869440459110473
11,638,696,185,0.010784887708723545,2.869440459110473
11,639,696,185,0.010487569496035576,2.869440459110473
11,640,696,185,0.011066471226513386,2.869440459110473
11,641,696,185,0.011211346834897995,2.869440459110473
11,642,696,185,0.011387758888304234,2.869440459110473
11,643,696,185,0.012368028983473778,2.869440459110473
11,644,696,185,0.01063953060656786,2.869440459110473
11,645,696,185,0.010998481884598732,2.869440459110473
11,646,696,185,0.01034113671630621,2.869440459110473
11,647,696,185,0.010623195208609104,2.869440459110473
11,648,696,185,0.010409960523247719,2.869440459110473
11,649,696,185,0.010928397066891193,2.869440459110473
11,650,696,185,0.011535773985087872,2.869440459110473
11,651,696,185,0.01133646909147501,2.869440459110473
11,652,696,185,0.01416218001395464,2.869440459110473
11,653,696,185,0.01448085717856884,2.869440459110473
11,654,696,186,0.01507499162107706,2.0388057662089225
11,655,696,186,0.017429260537028313,2.018514722962355
11,656,696,186,0.017648210749030113,2.025551684088268
11,657,696,188,0.018658440560102463,1.223543075766892
11,658,696,188,0.01930364780128002,1.108013937282229
11,659,696,188,0.02095749042928219,1.0198128031700466
11,660,696,188,0.0219905823469162,0.9589396734303473
11,661,696,188,0.02334877848625183,0.9262143881943016
11,662,696,188,0.022829774767160416,0.9481451117032164
11,663,696,189,0.023208511993288994,0.6496549839447994
11,664,696,190,0.021038994193077087,0.8319327731092423
11,665,696,190,0.02115759812295437,0.6493133838901383
11,666,696,190,0.01863347366452217,0.5213500034159974
11,667,696,191,0.021770626306533813,0.9400833504133365
11,668,696,191,0.019286636263132095,0.7106647537063612
11,669,696,191,0.018153833225369453,0.5632301701168265
11,670,696,191,0.016358567401766777,0.4985994397759089
11,671,696,191,0.018668944016098976,0.5283869645419129
11,672,696,193,0.019265735521912575,1.4162738266038126
11,673,696,193,0.020106656476855278,1.0626494500239119
11,674,696,193,0.0254062432795763,0.737172917947665
11,675,696,194,0.026217304170131683,1.2734166837466698
11,676,696,194,0.02736896462738514,0.9338662294185973
11,677,696,195,0.0276795607060194,1.4638928742228603
11,678,696,195,0.027710162103176117,1.1578875452620072
11,679,696,196,0.028863633051514626,1.7496071599371459
11,680,696,196,0.03180021047592163,1.3959827833572451
11,681,696,196,0.031551145017147064,1.083760333401653
11,682,696,196,0.030522407963871956,0.8270137323221975
11,683,696,196,0.03054823726415634,0.6530709844913564
11,684,696,197,0.02980821020901203,0.9011409441825516
11,685,696,197,0.0303809754550457,0.6920133907221411
11,686,696,197,0.03071763552725315,0.5805834528933522
11,687,696,197,0.029842205345630646,0.578465532554487
11,688,696,197,0.030413778498768806,0.7043109926897598
11,689,696,197,0.02976169064640999,0.8831727813076456
11,690,696,197,0.02941289357841015,1.0893625742980118
11,691,696,197,0.03085455484688282,1.3228803716608581
11,692,696,197,0.03033580258488655,1.5837261733961874
11,693,696,197,0.030262181535363197,1.7742023638723778
11,694,696,197,0.03029600717127323,1.9646785543485683
11,695,696,197,0.035982463508844376,2.1551547448247588
17,35,685,9,0.021621551364660263,2.7265833162533304
17,36,685,9,0.021563807502388954,2.7265833162533304
17,37,685,12,0.021149275824427605,1.5092573614811775
17,38,685,12,0.02069990336894989,1.3937282229965149
17,39,685,12,0.019954677671194077,1.3055270888843338
17,40,685,12,0.02123509906232357,1.229760196761631
17,41,685,12,0.020731255412101746,1.1539933046389295
17,42,685,12,0.020316515117883682,1.0782264125162266
17,43,685,12,0.02027181163430214,1.0189929630388743
17,44,685,15,0.020118869841098785,1.987702398032384
17,45,685,15,0.020688172429800034,1.7293161166905786
17,46,685,15,0.021094143390655518,1.4982578397212545
17,47,685,15,0.020967179909348488,1.2945275671244107
17,48,685,15,0.02067657932639122,1.1330190612830506
17,49,685,15,0.020226657390594482,1.0261665641866509
17,50,685,15,0.02038675732910633,0.9263510282161652
17,51,685,15,0.020010335370898247,0.8811915009906399
17,52,685,15,0.020785324275493622,0.8906879825100779
17,53,685,15,0.021451788023114204,1.0024595203935238
17,54,685,15,0.022105082869529724,1.1688870670219313
17,55,685,15,0.021845156326889992,1.3750768600122976
17,56,685,15,0.020829521119594574,1.6085946573751453
17,57,685,15,0.02107696235179901,1.8694404591104732
17,58,685,15,0.021640943363308907,2.012297601967616
17,59,685,20,0.022009165957570076,2.606750017080003
17,60,685,20,0.020437685772776604,2.2531256405001026
17,61,685,20,0.01994364894926548,1.926829268292683
17,62,685,20,0.021084286272525787,1.6435745029719198
17,63,685,20,0.02153036557137966,1.4149757463961197
17,64,685,20,0.019983945414423943,1.2410329985652797
17,65,685,20,0.020441561937332153,1.1669057867049257
17,66,685,20,0.020061081275343895,1.1201065792170517
17,67,685,20,0.019662754610180855,1.1006353761016594
17,68,685,20,0.02044469118118286,1.108492177358747
17,69,685,20,0.02061309851706028,1.1436769829883164
17,70,685,23,0.019682839512825012,2.1454533032725287
17,71,685,23,0.020443720743060112,1.8340506934481102
17,72,685,23,0.020501893013715744,1.5773040923686548
17,73,685,23,0.01983407512307167,1.3752135000341599
17,74,685,23,0.01990954577922821,1.227778916444628
17,75,685,23,0.019076891243457794,1.1350003416000565
17,76,685,23,0.019706638529896736,1.0968777755004453
17,77,685,23,0.01906588114798069,1.1134112181457947
17,78,685,23,0.019137129187583923,1.184600669536107
17,79,685,23,0.019028332084417343,1.3104461296713799
17,80,685,23,0.018682291731238365,1.4408690305390446
17,81,685,23,0.018694071099162102,1.5837261733961874
17,82,685,23,0.018603060394525528,1.7265833162533302
17,83,685,23,0.0194486565887928,1.8694404591104732
17,84,685,23,0.019923733547329903,2.012297601967616
17,85,685,23,0.02025829814374447,2.1551547448247588
17,86,685,23,0.01926250569522381,2.2980118876819016
17,87,685,26,0.019308649003505707,1.0944182551069215
17,88,685,26,0.019551889970898628,1.0422217667554823
17,89,685,26,0.019046444445848465,1.0446812871490059
17,90,685,26,0.0191060621291399,1.10179681628749
17,91,685,26,0.01926255039870739,1.0682516909202708
17,92,685,26,0.0193872582167387,1.0620345699255316
17,93,685,26,0.018569262698292732,1.0831454533032727
17,94,685,26,0.018774067983031273,1.131584341053494
17,95,685,26,0.019062483683228493,1.2073512331761969
17,96,685,26,0.01993231661617756,1.3104461296713799
17,97,685,26,0.018972249701619148,1.4408690305390446
17,98,685,26,0.01972523331642151,1.5837261733961874
17,99,685,26,0.019614996388554573,1.7265833162533302
17,100,685,26,0.018983891233801842,1.8694404591104732
17,101,685,26,0.019612450152635574,2.012297601967616
17,102,685,26,0.019799916073679924,2.1551547448247588
17,103,685,26,0.019563157111406326,2.2980118876819016
17,104,685,26,0.0191867146641016,2.4408690305390444
17,105,685,26,0.01938682608306408,2.5837261733961876
17,106,685,26,0.020582914352416992,2.7265833162533304
17,107,685,26,0.020994355902075768,2.869440459110473
17,108,685,26,0.02046149969100952,2.869440459110473
17,109,685,26,0.02029084414243698,2.869440459110473
17,110,685,26,0.02143179439008236,2.869440459110473
17,111,685,26,0.019686585292220116,2.869440459110473
17,112,685,26,0.020357906818389893,2.869440459110473
17,113,685,26,0.0212150476872921,2.869440459110473
17,114,685,26,0.02016434632241726,2.869440459110473
17,115,685,26,0.019389521330595016,2.869440459110473
17,116,685,26,0.019592493772506714,2.869440459110473
17,117,685,26,0.02000517025589943,2.869440459110473
17,118,685,26,0.01930610090494156,2.869440459110473
17,119,685,27,0.019423145800828934,2.0388057662089225
17,120,685,27,0.01881842501461506,2.018514722962355
17,121,685,35,0.019274231046438217,5.606750017080003
17,122,685,35,0.019802279770374298,5.205506592881055
17,123,685,35,0.020440874621272087,4.831591173054586
17,124,685,35,0.020162327215075493,4.4850037576006
17,125,685,35,0.019322002306580544,4.165744346519095
17,126,685,35,0.018978560343384743,3.8738129398100702
17,127,685,35,0.018253477290272713,3.6092095374735256
17,128,685,35,0.019004030153155327,3.371934139509461
17,129,685,35,0.018807493150234222,3.1619867459178783
17,130,685,35,0.019184915348887444,2.979367356698777
17,131,685,35,0.019945498555898666,2.8240759718521558
17,132,685,35,0.02020861580967903,2.696112591378015
17,133,685,35,0.020215274766087532,2.5954772152763543
17,134,685,35,0.02125931717455387,2.522169843547175
17,135,685,35,0.020276080816984177,2.4761904761904763
17,136,685,35,0.020214470103383064,2.4575391132062587
17,137,685,35,0.019283242523670197,2.4662157545945216
17,138,685,35,0.019917914643883705,2.502220400355265
17,139,685,35,0.018885651603341103,2.565553050488488
17,140,685,35,0.019816236570477486,2.7038327526132404
17,141,685,35,0.02029768005013466,2.869440459110473
17,142,685,35,0.019467059522867203,2.869440459110473
17,143,685,35,0.020520802587270737,2.869440459110473
17,144,685,35,0.019465800374746323,2.869440459110473
17,145,685,35,0.019922655075788498,2.869440459110473
17,146,685,35,0.020020391792058945,2.869440459110473
17,147,685,38,0.02009597420692444,1.3664002186240354
17,148,685,38,0.01936681568622589,1.2508710801393728
17,149,685,38,0.01862727478146553,1.1626699460271903
17,150,685,38,0.01896457001566887,1.1017968162874894
17,151,685,38,0.019344544038176537,1.06825169092027
17,152,685,41,0.018930217251181602,2.1305595408895264
17,153,685,41,0.01868373155593872,1.8721732595477207
17,154,685,41,0.01931101828813553,1.6411149825783955
17,155,685,41,0.019291633740067482,1.4373847099815518
17,156,685,40,0.019413577392697334,0.9031222244995554
17,157,685,40,0.019396856427192688,0.884470861515338
17,158,685,40,0.02022220380604267,0.9204755072760811
17,159,685,40,0.018922988325357437,1.0103163216506108
17,160,685,41,0.01943504624068737,0.8865887818542048
17,161,685,41,0.018740233033895493,0.8757942201270752
17,162,685,42,0.018531782552599907,0.9950809592129546
17,163,685,42,0.01934252493083477,0.8555031768805091
17,164,685,42,0.01920030638575554,0.8119833299173326
17,165,685,42,0.019584575667977333,0.8777755004440796
17,166,685,44,0.018949193879961967,1.2112454737992753
17,167,685,46,0.01896766759455204,2.4638928742228594
17,168,685,46,0.019261330366134644,2.110268497642959
17,169,685,46,0.018819322809576988,1.7839721254355383
17,170,685,46,0.018614953383803368,1.500717360114775
17,171,685,46,0.01843233034014702,1.2721186035389747
17,172,685,46,0.01827710121870041,1.0981758557081363
17,173,685,46,0.018382932990789413,1.0248684839789557
17,174,685,48,0.019141141325235367,1.988522238163557
17,175,685,48,0.019420847296714783,1.710664753706359
17,176,685,48,0.019969569519162178,1.487463277994123
17,177,685,48,0.019294437021017075,1.271298763407801
17,178,685,48,0.019555924460291862,1.109790257566441
17,179,685,51,0.018908945843577385,3.035321445651431
17,180,685,51,0.019808929413557053,2.5388399262143873
17,181,685,51,0.018705451861023903,2.1173054587688718
17,182,685,51,0.01894211396574974,1.7230989956958374
17,183,685,51,0.018971046432852745,1.4038395846143323
17,184,685,51,0.01937612146139145,1.1119081779053075
17,185,685,51,0.01887838914990425,0.8779121404659405
17,186,685,51,0.0186676736921072,0.7259001161440155
17,187,685,51,0.018852436915040016,0.7511102001776303
17,188,685,51,0.018626555800437927,0.8558447769351635
17,189,685,54,0.018707798793911934,1.8924643027942882
17,190,685,54,0.02083433046936989,1.5537336885973894
17,191,685,51,0.02140183560550213,1.7265833162533308
17,192,685,56,0.02465938776731491,2.797226207556193
17,193,685,56,0.025154342874884605,2.348363735738197
17,194,685,56,0.02758745849132538,1.926829268292681
17,195,685,56,0.02861158736050129,1.6278609004577422
17,196,685,56,0.03013518452644348,1.3570403771264583
17,197,685,56,0.0321086049079895,1.156589465054312
17,198,685,56,0.030682222917675972,1.0373027259684353
17,199,685,60,0.03343839570879936,3.7496071599371454
17,200,685,60,0.03353374823927879,3.348363735738197
17,201,685,60,0.03441482037305832,2.9744483159117285
17,202,685,60,0.03662339597940445,2.6278609004577422
17,203,685,60,0.03683163598179817,2.308601489376237
17,204,685,60,0.03621803596615791,2.016670082667212
17,205,685,61,0.03629954904317856,2.2547653207624516
17,206,685,61,0.036001432687044144,1.9019607843137247
17,207,685,61,0.036316413432359695,1.6038122566099593
17,208,685,61,0.03688903525471687,1.360319737651157
17,209,685,61,0.036173928529024124,1.1574093051854883
17,210,685,61,0.03643690049648285,1.1403976224636185
17,211,685,61,0.03703230991959572,1.1780419484867102
17,212,685,61,0.036705583333969116,1.1274851403976223
17,213,685,64,0.037627339363098145,1.7036277925804464
17,214,685,64,0.03688753396272659,1.378971100635376
17,215,685,64,0.033610377460718155,1.1089704174352657
17,216,685,64,0.030814554542303085,0.9085195053631194
17,217,685,64,0.027858687564730644,0.7900526064084151
17,218,685,64,0.02611701376736164,0.7535697205711541
17,219,685,64,0.027942590415477753,0.7974311675889864
17,220,685,64,0.02681579813361168,0.8934891029582552
17,221,685,64,0.02776249498128891,1.0168750427000057
17,222,685,64,0.028051380068063736,1.1675889868142377
17,223,685,64,0.027049841359257698,1.34563093530095
17,224,685,64,0.029447855427861214,1.5361071257771404
17,225,685,64,0.02935866452753544,1.7265833162533308
