video,frame,video_length,phase,appearance,temporal
20,70,404,11,0.03714980557560921,3.786552430620227
20,71,404,11,0.038478150963783264,3.8817905258583223
20,72,404,11,0.04031450301408768,3.9770286210964176
20,73,404,11,0.0430687740445137,4.0722667163345125
20,74,404,14,0.04546612873673439,1.9939156888309424
20,75,404,16,0.04302558675408363,1.6205997392438067
20,76,404,16,0.04134909063577652,1.407090085056186
20,77,404,16,0.040809374302625656,1.2929161234245972
20,78,404,16,0.0384339801967144,1.2862730489849126
20,79,404,17,0.04010529816150665,1.0199913081269005
20,80,404,17,0.04507673531770706,1.0276898242999937
20,81,404,19,0.043945442885160446,1.2042590178183399
20,82,404,19,0.04189992696046829,0.9221456509592107
20,83,404,19,0.04585975781083107,0.7972310175700021
20,84,404,19,0.043695975095033646,0.8914757558825379
20,85,404,21,0.04177234321832657,1.187868628546596
20,86,404,21,0.03683969005942345,0.8893648724157212
20,87,404,21,0.036672040820121765,0.7562550443906397
20,88,404,21,0.035836394876241684,0.8504997827031727
20,89,404,21,0.038205306977033615,1.1193270006829328
20,90,404,22,0.034861836582422256,0.8709877692928536
20,91,404,24,0.03493634983897209,1.136151983609612
20,92,404,24,0.03484548628330231,0.7813373067610355
20,93,404,24,0.03908908739686012,0.6538771962500776
20,94,404,26,0.03969448059797287,1.1182094741416777
20,95,404,26,0.04344051331281662,0.6947910846215942
20,96,404,26,0.037161607295274734,0.524306202272305
20,97,404,26,0.04039303958415985,0.5893710808965057
20,98,404,29,0.04287269711494446,1.975352331284535
20,99,404,29,0.04898722469806671,1.4059725585149316
20,100,404,29,0.0446990430355072,0.9461724715962012
20,101,404,29,0.04360637068748474,0.6799528155460369
20,102,404,29,0.04530971124768257,0.6666666666666681
20,103,404,29,0.04206722229719162,0.8520519028993612
20,104,404,29,0.04127100110054016,1.2320109269261812
20,105,404,29,0.039018042385578156,1.6913143353821318
20,106,404,29,0.03835144266486168,2.072266716334513
20,107,404,32,0.04095996543765068,0.882721797976034
20,108,404,32,0.03425014391541481,0.8259141987955539
20,109,404,34,0.031935546547174454,1.3517104364561996
20,110,404,34,0.032628025859594345,0.9349351213757993
20,111,404,34,0.031384650617837906,0.7639535605637301
20,112,404,35,0.0328950434923172,0.864282610045322
20,113,404,35,0.03207093104720116,0.766002359222699
20,114,404,35,0.03214156627655029,0.9119637424722161
20,115,404,35,0.031561557203531265,1.1536598994226108
20,116,404,37,0.03313085064291954,0.8765754019991314
20,117,404,37,0.03197398781776428,0.7741975538585719
20,118,404,37,0.03471837937831879,0.907866145154281
20,119,404,37,0.03604630008339882,1.081455267895946
20,120,404,37,0.03672094643115997,1.3461848885577696
20,121,404,43,0.03365648537874222,4.07059042652263
20,122,404,43,0.03236827626824379,3.4535916061339793
20,123,404,43,0.030878838151693344,2.8862606320233444
20,124,404,43,0.0315287746489048,2.368597504190725
20,125,404,43,0.0312877893447876,1.9006022226361219
20,126,404,43,0.030980205163359642,1.482274787359533
20,127,404,43,0.032011862844228745,1.1504935742223883
20,128,404,43,0.03367120400071144,1.1182715589495256
20,129,404,43,0.033733874559402466,1.2847209287887262
20,130,404,43,0.03152736276388168,1.5223194884211833
20,131,404,47,0.030361859127879143,2.1735270379338183
20,132,404,47,0.03126874566078186,1.7695411932700071
20,133,404,47,0.03519933298230171,1.5125100887812768
20,134,404,47,0.03363814949989319,1.3548146768485765
20,135,404,50,0.0374988429248333,2.5278450363196123
20,136,404,50,0.040964432060718536,1.9415781958154836
20,137,404,52,0.03923135995864868,3.0705904265226303
20,138,404,52,0.03790843486785889,2.4059725585149314
20,139,404,53,0.03615722060203552,2.5984975476500902
20,140,404,53,0.035515427589416504,1.9400260756192966
20,141,404,55,0.037586506456136703,2.975352331284535
20,142,404,55,0.03650684654712677,2.4535916061339793
20,143,404,55,0.03672957792878151,2.001986713851122
20,144,404,55,0.03692883998155594,1.699385360402309
20,145,404,55,0.03547724708914757,1.5457875457875467
20,146,404,56,0.03675006330013275,1.541689948469609
20,147,404,56,0.0383404977619648,1.3983361271496877
20,148,404,56,0.034490860998630524,1.3998882473458747
20,149,404,60,0.03534508869051933,3.0229713789035824
20,150,404,60,0.03695325180888176,2.2631154156577886
20,151,404,60,0.038153987377882004,1.5734152852796932
20,152,404,60,0.040533166378736496,1.1735270379338185
20,153,404,60,0.04039255157113075,0.9344384429130208
20,154,404,60,0.041023459285497665,0.9104116222760297
20,155,404,60,0.03720783069729805,1.1142360464394367
20,156,404,60,0.03579343855381012,1.548457192524989
20,157,404,60,0.03272394463419914,2.024647668715465
20,158,404,60,0.038157861679792404,2.405600049667846
20,159,404,58,0.03848346695303917,4.691314335382132
20,160,404,58,0.03537943214178085,4.92940957347737
20,161,404,58,0.035844966769218445,5.167504811572608
20,162,404,58,0.039310336112976074,5.310361954429751
20,163,404,58,0.03281049057841301,5.453219097286894
20,164,404,58,0.030255267396569252,5.596076240144036
20,165,404,60,0.02914542704820633,4.107592971999751
20,166,404,60,0.030209636315703392,4.204879865896815
20,167,404,60,0.03409354016184807,4.304215558452846
20,168,404,60,0.04089749976992607,4.453219097286894
20,169,404,60,0.040516193956136703,4.643695287763085
20,170,404,60,0.04476921260356903,4.643695287763085
20,171,404,62,0.0414959192276001,3.0456323337679274
20,172,404,62,0.039885081350803375,2.9667846278015766
20,173,404,62,0.03893546015024185,2.970882225119513
20,174,404,62,0.03972191736102104,3.024647668715465
20,175,404,62,0.03843984380364418,3.1198857639535604
20,176,404,64,0.03694610297679901,1.7000062084807845
20,177,404,64,0.04163149744272232,1.6667287514745144
20,178,404,65,0.04198896139860153,1.1536598994226115
20,179,404,65,0.04371548444032669,1.1306264357111826
20,180,404,66,0.04900330305099487,0.7936921835226927
20,181,404,70,0.04638960212469101,3.0705904265226294
20,182,404,70,0.047047317028045654,2.5488297013720738
20,183,404,70,0.052677497267723083,2.076736822499534
20,184,404,68,0.04663548618555069,0.9268020115477755
20,185,404,68,0.04518439620733261,1.1413671074688037
20,186,404,70,0.045942455530166626,1.1361519836096112
20,187,404,70,0.04555715620517731,0.8914136710746887
20,188,404,70,0.046083491295576096,0.8156702055007162
20,189,404,70,0.04235055297613144,1.0215434283230902
20,190,404,70,0.04261777922511101,1.4224871174023723
20,191,404,70,0.04245208203792572,1.881790525858323
20,192,404,71,0.043492965400218964,1.3687216738064194
20,193,404,74,0.04441375657916069,1.6143912584590536
20,194,404,74,0.0431583896279335,1.2580244614142915
20,195,404,76,0.0439712330698967,2.102874526603339
20,196,404,76,0.04256456717848778,1.634879245048736
20,197,404,76,0.043360162526369095,1.3199850996461167
20,198,404,76,0.042476534843444824,1.1290122307071464
20,199,404,76,0.042047783732414246,1.1264667535853985
20,200,404,78,0.04263801500201225,1.3901409325138148
20,201,404,78,0.04518828168511391,1.1413050226609571
20,202,404,79,0.04478868469595909,1.228844601725959
20,203,404,79,0.04447023570537567,0.9492767119885782
20,204,404,79,0.04440971836447716,0.8514931396287336
20,205,404,79,0.04374665394425392,0.9728689389706346
20,206,404,79,0.0465385839343071,1.230955485192774
20,207,404,79,0.044861480593681335,1.4977339045135658
20,208,404,79,0.045531678944826126,1.8469609486558638
20,209,404,79,0.047818053513765335,2.2627429068107032
20,210,404,83,0.04873460531234741,1.262122058732228
20,211,404,83,0.0519271194934845,0.993853604023094
20,212,404,85,0.04938419908285141,1.7848761408083444
20,213,404,85,0.044100627303123474,1.2047556962811203
20,214,404,87,0.045374780893325806,2.4991618550940586
20,215,404,87,0.04693520814180374,1.9297820823244554
20,216,404,87,0.045580051839351654,1.5135034457068361
20,217,404,87,0.04428766295313835,1.1965605016452487
20,218,404,87,0.04374099522829056,1.0568075991804828
20,219,404,87,0.04415013641119003,1.1157260818277788
20,220,404,87,0.04300184175372124,1.3200471844539658
20,221,404,87,0.04284115880727768,1.5330601601788054
20,222,404,87,0.04336912930011749,1.7957409821816608
20,223,404,91,0.04401674494147301,1.914943813248898
20,224,404,91,0.04322589933872223,1.533494753833736
20,225,404,91,0.044326163828372955,1.3010492332526216
20,226,404,91,0.04308857023715973,1.2258024461414274
20,227,404,91,0.04303233325481415,1.2995591978642809
20,228,404,91,0.042795777320861816,1.4895387098776915
20,229,404,91,0.04347992688417435,1.778853914447134
20,230,404,91,0.042927373200654984,2.167504811572608
20,231,404,91,0.04284536466002464,2.548457192524989
20,232,404,91,0.04389509931206703,2.9294095734773697
20,233,404,91,0.04363825544714928,3.2151238591916558
20,234,404,91,0.04453862085938454,3.5008381449059414
20,235,404,91,0.04786555469036102,3.691314335382132
20,236,404,95,0.04855994135141373,1.4316756689638028
20,237,404,99,0.048778362572193146,3.356304712236916
20,238,404,104,0.04909062013030052,7.546780902713105
20,239,404,104,0.049326106905937195,6.786924939467313
20,240,404,105,0.05072254687547684,6.8842118333643745
20,241,404,105,0.049353864043951035,6.130502266095489
20,242,404,105,0.04644365981221199,5.472030794064693
20,243,404,106,0.049187932163476944,5.384987893462471
20,244,404,108,0.04209907725453377,6.451542807475009
20,245,404,108,0.04197738692164421,5.691686844229217
20,246,404,108,0.039927780628204346,5.010181908486994
20,247,404,110,0.03947358578443527,5.9277332836654875
20,248,404,110,0.03800785541534424,5.080834419817471
20,249,404,110,0.0390038788318634,4.333271248525487
20,250,404,163,0.03507797047495842,53.68963804557025
20,251,404,163,0.03674100339412689,50.31073446327683
20,252,404,163,0.04069124534726143,46.98149872726144
20,253,404,113,0.04769248515367508,10.380890296144534
20,254,404,163,0.053430747240781784,42.80331532873905
20,255,404,115,0.04614374414086342,12.144843856708263
20,256,404,115,0.04538467898964882,11.2503259452412
20,257,404,116,0.04413934051990509,11.022474700440805
20,258,404,117,0.044287726283073425,10.978953250139693
20,259,404,117,0.04559877887368202,10.62053765443596
20,260,404,117,0.04508396238088608,10.407028000248342
20,261,404,117,0.04570982977747917,10.377351462097227
20,262,404,117,0.04784370958805084,10.51716644936984
20,263,404,117,0.04890408366918564,10.805984975476504
20,264,404,117,0.04959968850016594,11.262742906810704
20,265,404,121,0.04611733555793762,10.75060532687651
20,266,404,121,0.04531558230519295,10.39628732849072
20,267,404,121,0.045446109026670456,10.186378593158254
20,268,404,121,0.052350517362356186,10.249891351586266
20,269,404,121,0.048828400671482086,10.470602843484198
20,270,404,124,0.046185027807950974,10.648724157198734
20,271,404,124,0.045051638036966324,8.009188551561435
20,272,404,124,0.04420171305537224,5.448003973427704
20,273,404,124,0.0433632954955101,3.0558142422549217
20,274,404,124,0.03830608353018761,3.2058732228223774
20,275,404,124,0.03876802697777748,1.1413671074688037
20,276,404,126,0.039973098784685135,0.8478922207735768
20,277,404,126,0.038291219621896744,0.7782951511765077
20,278,404,126,0.03893330693244934,0.8730365679518232
20,279,404,126,0.041881922632455826,1.0691624759421372
20,280,404,128,0.040290720760822296,0.9078040603464326
20,281,404,128,0.04654325917363167,0.7849382256161908
20,282,404,128,0.044206809252500534,0.8607437759980124
20,283,404,129,0.041258759796619415,0.7347737008753958
20,284,404,129,0.041210632771253586,0.8290184391879303
20,285,404,129,0.04248755797743797,1.1675048115726074
20,286,404,129,0.0422162264585495,1.5484571925249884
20,287,404,129,0.042870063334703445,1.9294095734773693
20,288,404,132,0.04766707494854927,0.8351027503569904
20,289,404,134,0.04715930297970772,1.9277332836654892
20,290,404,134,0.044293638318777084,1.399329484075248
20,291,404,134,0.042396385222673416,1.0224747004408035
20,292,404,134,0.040950898081064224,0.7608493201713539
20,293,404,134,0.04137822985649109,0.7101881169677772
20,294,404,134,0.04028477147221565,0.8581982988762638
20,295,404,136,0.04104357585310936,1.0060843111690576
20,296,404,139,0.04179354012012482,3.118209474141679
20,297,404,139,0.041379041969776154,2.5488297013720747
20,298,404,139,0.04138486832380295,2.029117774880487
20,299,404,139,0.04188307002186775,1.5795616812565965
20,300,404,141,0.04167088493704796,2.5549760973489803
20,301,404,141,0.041873324662446976,2.0434593654932636
20,302,404,141,0.04243285581469536,1.6312783261935806
20,303,404,141,0.04245077073574066,1.347116160675482
20,304,404,141,0.04198046401143074,1.2513813869746069
20,305,404,144,0.042388666421175,2.4039237598559646
20,306,404,144,0.04377179592847824,1.7720866703917566
20,307,404,144,0.04200127720832825,1.2892531197615946
20,308,404,144,0.04376250505447388,0.9554231079654815
20,309,404,144,0.04189661890268326,0.9544297510399192
20,310,404,144,0.04182586446404457,1.136214068417457
20,311,404,144,0.04285983741283417,1.4378220649407087
20,312,404,144,0.044552993029356,1.8059849754765007
20,313,404,144,0.04547697678208351,2.223815732290307
20,314,404,144,0.042963508516550064,2.6913143353821303
20,315,404,144,0.04391215741634369,3.1675048115726065
20,316,404,144,0.04316020756959915,3.5484571925249875
20,317,404,144,0.04263732582330704,3.7865524306202256
20,318,404,144,0.04408369958400726,4.024647668715464
20,319,404,144,0.04158196598291397,4.262742906810702
20,320,404,144,0.04279634729027748,4.50083814490594
20,321,404,150,0.04251331835985184,1.9498354752592058
20,322,404,150,0.045354098081588745,1.8438567082634882
20,323,404,152,0.04761349782347679,2.3655553486061973
20,324,404,152,0.046573150902986526,2.073197988452226
20,325,404,154,0.04422627389431,3.016328304463898
20,326,404,155,0.04642176255583763,3.4515428074750125
20,327,404,155,0.048757560551166534,2.9814987272614397
20,328,404,155,0.04896366968750954,2.606692742285962
20,329,404,155,0.05359727889299393,2.293847395542311
20,330,404,155,0.05248131603002548,2.080337741354689
20,331,404,157,0.04770831763744354,2.815608120692868
20,332,404,157,0.04998587444424629,2.403427081393182
20,333,404,158,0.04868658259510994,2.5462842242503276
20,334,404,158,0.047518856823444366,2.144347178245482
20,335,404,158,0.04713358357548714,1.9119016576643704
20,336,404,158,0.04690377041697502,1.828459675917302
20,337,404,159,0.049276307225227356,1.5760228472092903
20,338,404,165,0.05200156942009926,5.737257093189298
20,339,404,164,0.05607030540704727,3.9297820823244556
20,340,404,164,0.05613301321864128,3.0767368224995346
20,341,404,166,0.05505350977182388,3.8386415844042965
20,342,404,166,0.05161599814891815,3.1760725150555666
20,343,404,166,0.05102371796965599,2.5713664866207235
20,344,404,166,0.04925679415464401,2.161234245980008
20,345,404,166,0.04920875281095505,1.8422425032594507
20,346,404,166,0.055845655500888824,1.6681567020550059
20,347,404,166,0.05252324789762497,1.5913577947476234
20,348,404,166,0.05344833433628082,1.564226733718258
20,349,404,168,0.05458002910017967,1.6697088222511958
20,350,404,168,0.05081061273813248,1.5058670143415909
20,351,404,168,0.055248748511075974,1.4413608989880178
20,352,404,168,0.05387205630540848,1.5714285714285714
20,353,404,170,0.055434416979551315,1.362513193021671
20,354,404,170,0.05715196579694748,1.312348668280874
20,355,404,170,0.056609731167554855,1.4111876823741258
20,356,404,171,0.053929612040519714,1.1751412429378547
20,357,404,171,0.052873123437166214,1.288321847643883
20,358,404,172,0.05133852735161781,0.9944123672937243
20,359,404,172,0.05203111842274666,1.0830073880921336
20,360,404,172,0.04989307373762131,1.4056000496678447
20,361,404,174,0.05005783587694168,0.819767802818652
20,362,404,176,0.049219463020563126,1.6829949711305647
20,363,404,176,0.05187511444091797,1.256472341218103
20,364,404,176,0.05469263345003128,0.8796175575836584
20,365,404,176,0.056279171258211136,0.6179921773142117
20,366,404,176,0.05531102791428566,0.5837213633823808
20,367,404,176,0.05604001134634018,0.7977897808406278
20,368,404,179,0.05551256239414215,1.6543117899050122
20,369,404,179,0.055300358682870865,1.1468926553672314
20,370,404,179,0.052358537912368774,0.8340473086235805
20,371,404,179,0.05236680433154106,0.677904016887066
20,372,404,179,0.053073372691869736,0.7614080834419822
20,373,404,179,0.056700583547353745,1.0932513813869735
20,374,404,179,0.059728071093559265,1.50083814490594
20,375,404,179,0.06129733473062515,1.9294095734773686
20,376,404,179,0.05827570706605911,2.3579810020487972
20,377,404,179,0.05628199502825737,2.738933383001178
20,378,404,181,0.058130692690610886,1.4885453529521333
20,379,404,181,0.06099175289273262,1.776308437325386
20,380,404,181,0.05586111918091774,2.1137393679766556
20,381,404,181,0.05633785203099251,2.50083814490594
20,382,404,183,0.05756013095378876,1.451666977090708
20,383,404,183,0.057281494140625,1.5115788166635622
20,384,404,183,0.05477435514330864,1.6708263487924508
20,385,404,184,0.05604972317814827,1.2550443906376114
20,386,404,184,0.05438078194856644,1.42453591606134
20,387,404,187,0.056487277150154114,1.5473396659837353
20,388,404,187,0.05383371561765671,1.3046501521077782
20,389,404,187,0.053816135972738266,1.023033463711429
20,390,404,187,0.05438615009188652,0.8320605947724586
20,391,404,187,0.054737646132707596,0.8023840566213439
20,392,404,187,0.055892691016197205,0.9713789035822926
20,393,404,191,0.05401688069105148,2.49916185509406
20,394,404,191,0.05321436747908592,1.977401129943503
20,395,404,190,0.054808687418699265,0.9292854038616757
20,396,404,191,0.053256288170814514,1.1632830446389772
20,397,404,195,0.05656749755144119,4.070590426522632
20,398,404,195,0.0537717267870903,3.358353510895884
20,399,404,195,0.053855836391448975,2.791022536785249
20,400,404,195,0.051885686814785004,2.2733594089526283
20,401,404,195,0.053507380187511444,1.821754516669771
20,402,404,195,0.053577978163957596,1.4694853169429425
20,403,404,195,0.05371572822332382,1.3281802942819896
25,35,403,14,0.028637049719691277,2.2703793381759465
25,36,403,16,0.025237536057829857,2.540696591544049
25,37,403,16,0.026037393137812614,2.2094120568696836
25,38,403,16,0.029801491647958755,1.9277953684733344
25,39,403,16,0.027179351076483727,1.7040417209908738
25,40,403,19,0.027992695569992065,3.213447569379772
25,41,403,19,0.029114587232470512,2.7393058918482645
25,42,403,19,0.025028476491570473,2.3271248525485815
25,43,403,19,0.023051900789141655,2.0142795058049305
25,44,403,19,0.018621644005179405,1.8007698516173112
25,45,403,21,0.016205953434109688,2.5652200906438205
25,46,403,21,0.014852123335003853,2.123859191655804
25,47,403,21,0.013471437618136406,1.8315018315018325
25,48,403,21,0.013729922473430634,1.6881480101819097
25,49,403,23,0.013441065326333046,2.0183771031228663
25,50,403,22,0.013283871114253998,1.5012727385608746
25,51,403,24,0.0123923160135746,1.6061960638231834
25,52,403,24,0.012604031711816788,1.1581920903954799
25,53,403,26,0.013294881209731102,1.8801142360464396
25,54,403,26,0.014015019871294498,1.101322406407152
25,55,403,26,0.013918153010308743,0.7009374805984989
25,56,403,27,0.01406827662140131,0.8755199602657233
25,57,403,27,0.01587466336786747,0.6405289625628622
25,58,403,27,0.0155721977353096,0.6830570559384112
25,59,403,27,0.019160782918334007,0.9119637424722181
25,60,403,27,0.019084954634308815,1.310361954429751
25,61,403,27,0.019774390384554863,1.6913143353821318
25,62,403,27,0.025164805352687836,2.072266716334513
25,63,403,27,0.024890869855880737,2.453219097286894
25,64,403,27,0.026821861043572426,2.834171478239275
25,65,403,27,0.027870872989296913,3.2151238591916558
25,66,403,27,0.026880953460931778,3.5008381449059414
25,67,403,27,0.028066148981451988,3.786552430620227
25,68,403,29,0.031306538730859756,2.4409263053330843
25,69,403,29,0.03254799172282219,2.6810703420872906
25,70,403,29,0.03454846516251564,2.8756441298814175
25,71,403,29,0.03760950267314911,3.167504811572608
25,72,403,29,0.03822160139679909,3.405600049667846
25,73,403,29,0.040870171040296555,3.643695287763084
25,74,403,29,0.04229293763637543,3.786552430620227
25,75,403,29,0.043571069836616516,3.9294095734773697
25,76,403,29,0.05304678529500961,4.0722667163345125
25,77,403,29,0.06500361114740372,4.167504811572608
25,78,403,32,0.0525798462331295,2.089153784069037
25,79,403,32,0.04817692190408707,2.0912025827280054
25,80,403,32,0.041592903435230255,2.142919227664989
25,81,403,32,0.04190276190638542,2.2443037188799893
25,82,403,34,0.03783319145441055,1.3692183522691992
25,83,403,34,0.03069445863366127,1.333892096603961
25,84,403,35,0.02880129963159561,1.0962935369715032
25,85,403,35,0.02745763212442398,1.0712112746011049
25,86,403,35,0.02744843065738678,1.1910349537468188
25,87,403,35,0.027807731181383133,1.4101943254485616
25,88,403,38,0.029640957713127136,1.4254671881790537
25,89,403,38,0.028546569868922234,1.046563605885641
25,90,403,38,0.027423694729804993,0.7705966350034166
25,91,403,38,0.029450640082359314,0.693301049233253
25,92,403,38,0.028644945472478867,0.7982864593034096
25,93,403,41,0.027920888736844063,1.8801142360464396
25,94,403,43,0.029543576762080193,3.213447569379773
25,95,403,43,0.028486860916018486,2.596448748991122
25,96,403,43,0.02814493142068386,2.029117774880487
25,97,403,43,0.0266412403434515,1.519649841683741
25,98,403,47,0.026710087433457375,4.356304712236915
25,99,403,47,0.029003290459513664,3.6916868442292174
25,100,403,47,0.025812337175011635,3.0767368224995346
25,101,403,47,0.027549775317311287,2.511454647047868
25,102,403,47,0.028554651886224747,2.012230707145963
25,103,403,47,0.03231792524456978,1.707580555038182
25,104,403,47,0.03408712521195412,1.5022660954864355
25,105,403,50,0.033825065940618515,2.6210343328987395
25,106,403,50,0.03825550526380539,2.068044949400882
25,107,403,50,0.03913109004497528,1.614391258459055
25,108,403,50,0.03552492335438728,1.2887564412988148
25,109,403,52,0.042187657207250595,1.8360961072825486
25,110,403,52,0.03741481155157089,1.3967840069534991
25,111,403,52,0.036895059049129486,1.1064754454584973
25,112,403,55,0.03543010726571083,2.594399950332154
25,113,403,55,0.038654208183288574,1.8345439870863602
25,114,403,55,0.03293626010417938,1.2999937915192155
25,115,403,55,0.03776036575436592,0.9927981622896893
25,116,403,55,0.02684791013598442,0.8842739181722239
25,117,403,55,0.02459479682147503,0.9744210591668231
25,118,403,55,0.02797066792845726,1.250946793319675
25,119,403,56,0.02705034241080284,0.8541007015583294
25,120,403,58,0.02605517767369747,1.0659961507419138
25,121,403,58,0.025957638397812843,0.8105171664493704
25,122,403,58,0.026606138795614243,0.7537095672688904
25,123,403,58,0.030403608456254005,0.9037685478363452
25,124,403,58,0.04095535725355148,1.2693859812503878
25,125,403,58,0.04388992488384247,1.7389333830011795
25,126,403,60,0.04938424751162529,0.7137890358229345
25,127,403,60,0.04781389236450195,0.8617992177314212
25,128,403,60,0.052207618951797485,1.208977463214751
25,129,403,62,0.050164930522441864,0.7972310175700001
25,130,403,62,0.04827169328927994,0.7219842304588074
25,131,403,62,0.044867780059576035,0.869994412367294
25,132,403,64,0.04046271741390228,1.0214813435152432
25,133,403,64,0.04307032376527786,0.7250263860433366
25,134,403,64,0.04081171378493309,0.593965356677222
25,135,403,65,0.041770998388528824,0.6220897746321482
25,136,403,66,0.04079795256257057,0.9210902092258028
25,137,403,70,0.03973875567317009,4.165828521760725
25,138,403,70,0.041435644030570984,3.5012106537530263
25,139,403,71,0.042185235768556595,3.6937356428881856
25,140,403,71,0.04153488948941231,3.0828832184764394
25,141,403,71,0.04461401328444481,2.662506984540884
25,142,403,71,0.048021700233221054,2.291798596883344
25,143,403,73,0.04107481613755226,3.043459365493265
25,144,403,73,0.03929680213332176,2.49866517663128
25,145,403,73,0.0399957075715065,2.090581734649534
25,146,403,73,0.03936800733208656,1.7818339852238179
25,147,403,71,0.038702160120010376,1.8981188303222203
25,148,403,71,0.03959457576274872,2.2345564040479293
25,149,403,76,0.0413261353969574,2.1279567889737376
25,150,403,76,0.03896801546216011,1.717327869870242
25,151,403,76,0.039971139281988144,1.4807847519711923
25,152,403,76,0.039063960313797,1.393245172906189
25,153,403,76,0.03964238241314888,1.517166449369838
25,154,403,78,0.04180869832634926,1.2114608555286512
25,155,403,78,0.04117795079946518,1.0491711678152347
25,156,403,78,0.04054047912359238,1.1331719128329294
25,157,403,78,0.04152056202292442,1.4142919227665
25,158,403,78,0.03876747563481331,1.6959086111628494
25,159,403,78,0.03842229023575783,1.9775252995591988
25,160,403,78,0.03818165883421898,2.2115229403365
25,161,403,78,0.03938049077987671,2.474203762339356
25,162,403,82,0.041282035410404205,1.2616253802694481
25,163,403,82,0.04449041560292244,1.113677283168808
25,164,403,82,0.04347217082977295,1.0737567517228521
25,165,403,83,0.039396073669195175,1.0189358663934924
25,166,403,83,0.037122827023267746,0.9933569255603142
25,167,403,83,0.0357065312564373,1.1213757993418998
25,168,403,85,0.035766903311014175,1.1397529024647672
25,169,403,85,0.034846410155296326,0.8074750108648426
25,170,403,87,0.03600422292947769,1.7848761408083444
25,171,403,87,0.03542917221784592,1.3107344632768363
25,172,403,87,0.03456871956586838,0.9518221891103248
25,173,403,90,0.03460662439465523,3.0705904265226303
25,174,403,90,0.03419383242726326,2.4535916061339793
25,175,403,91,0.03479090332984924,2.788973738126281
25,176,403,91,0.03462434560060501,2.27335940895263
25,177,403,91,0.035389725118875504,1.8529831750170742
25,178,403,91,0.0358085036277771,1.4986651766312802
25,179,403,95,0.036231376230716705,4.118209474141677
25,180,403,95,0.036062389612197876,3.358353510895884
25,181,403,98,0.036966707557439804,5.356304712236915
25,182,403,98,0.036198318004608154,4.453591606133979
25,183,403,98,0.03607144579291344,3.791022536785249
25,184,403,98,0.035787828266620636,3.1781213137145348
25,185,403,98,0.03585223853588104,2.6271807288756457
25,186,403,100,0.03630901500582695,3.37474390016763
25,187,403,100,0.035533059388399124,2.7224188241137406
25,188,403,100,0.036240819841623306,2.1694294406158834
25,189,403,100,0.0357825830578804,1.8315018315018339
25,190,403,100,0.03540509566664696,1.6343825665859575
25,191,403,100,0.035503022372722626,1.6113491028745273
25,192,403,100,0.03534381836652756,1.6379834854411128
25,193,403,100,0.036379214376211166,1.792140063326504
25,194,403,100,0.03510064631700516,2.147513503445707
25,195,403,100,0.03491799160838127,2.561246662941578
25,196,403,100,0.03546351566910744,2.9770286210964176
25,197,403,100,0.03547003120183945,3.405600049667846
25,198,403,100,0.035639114677906036,3.834171478239275
25,199,403,100,0.03430265933275223,4.262742906810703
25,200,403,100,0.03415980935096741,4.500838144905941
25,201,403,100,0.03522254899144173,4.7389333830011795
25,202,403,100,0.03531249240040779,4.834171478239274
25,203,403,100,0.035688865929841995,4.92940957347737
25,204,403,100,0.03581509366631508,5.024647668715465
25,205,403,100,0.03627912327647209,5.11988576395356
25,206,403,100,0.03669804707169533,5.215123859191656
25,207,403,100,0.03676210343837738,5.215123859191656
25,208,403,100,0.035796817392110825,5.215123859191656
25,209,403,100,0.03495513275265694,5.215123859191656
25,210,403,102,0.035827141255140305,3.583783448190227
25,211,403,104,0.039471786469221115,2.5863289253119737
25,212,403,104,0.038965847343206406,2.4455205811137994
25,213,403,104,0.040643081068992615,2.3543800831936403
25,214,403,105,0.04405041038990021,1.89507667473769
25,215,403,105,0.039420805871486664,1.8100825727944359
25,216,403,107,0.038295138627290726,1.5524927050350776
25,217,403,107,0.03822428733110428,1.2811200099335696
25,218,403,108,0.04014771059155464,1.2590799031477
25,219,403,108,0.04033580794930458,0.9979512013410331
25,220,403,108,0.04125172272324562,0.8940212330042853
25,221,403,108,0.040768641978502274,0.9390948035015848
25,222,403,110,0.038211263716220856,1.0368162910535803
25,223,403,110,0.038711801171302795,0.7547029241944513
25,224,403,110,0.037309613078832626,0.6794561370832571
25,225,403,110,0.03766359016299248,0.802880735084125
25,226,403,110,0.0399269238114357,1.1044887316073755
25,227,403,112,0.04043043404817581,0.7710933134661944
25,228,403,112,0.03517207130789757,0.6830570559384112
25,229,403,113,0.04717536270618439,0.6133979015334942
25,230,403,60,0.04593227431178093,50.786552430620226
25,231,403,60,0.041724465787410736,48.786552430620226
25,232,403,60,0.04342387244105339,46.69131433538213
25,233,403,116,0.04255419224500656,8.737257093189298
25,234,403,116,0.04081026837229729,8.309741106351273
25,235,403,116,0.03915800154209137,8.157198733469922
25,236,403,116,0.03596709296107292,8.253492270441424
25,237,403,117,0.03718554973602295,8.111628484509842
25,238,403,118,0.036698561161756516,8.258024461414292
25,239,403,118,0.03885558992624283,8.07065251133048
25,240,403,118,0.04226871207356453,8.156702055007141
25,241,403,121,0.040643490850925446,9.546780902713104
25,242,403,121,0.049340784549713135,8.977401129943503
25,243,403,121,0.04018505662679672,8.573415285279694
25,244,403,121,0.040023453533649445,8.281057925125722
25,245,403,121,0.048687174916267395,8.223753647482463
25,246,403,121,0.05249414220452309,8.41528527969206
