video,frame,phase_equal,appearance_abs_error,temporal_abs_error
12,244,True,0.00013960525393486023,0.09523809523809579
12,245,True,0.0001238696277141571,0.09523809523809579
12,246,True,0.00014637038111686707,0.0952380952380949
12,247,True,2.08243727684021e-05,0.0952380952380949
12,248,True,2.3599714040756226e-05,0.09523809523809579
12,249,True,0.00010956451296806335,0.0
12,250,True,1.222267746925354e-05,0.0
12,251,True,0.00012085586786270142,0.0
12,252,True,0.00020731613039970398,0.0
12,253,True,5.562230944633484e-05,0.0
12,254,True,0.00010596960783004761,0.0
12,255,True,3.460422158241272e-05,0.0
12,256,True,8.482486009597778e-05,0.0
12,257,True,0.00012356415390968323,0.0
12,258,True,0.0001176595687866211,0.0
12,259,True,0.0001370348036289215,0.0
12,260,True,6.66305422782898e-05,0.0
12,261,True,8.033215999603271e-05,0.0
12,262,False,0.00013784319162368774,1.7096914385049984
12,263,True,0.00011381879448890686,0.09318929657912678
12,264,True,6.0170888900756836e-05,0.04352145030111121
12,265,True,6.88210129737854e-05,0.006146395976904806
12,266,True,6.050616502761841e-05,0.05581424225492082
12,267,True,2.9131770133972168e-05,0.1428571428571428
12,268,True,0.00011831521987915039,0.1428571428571428
12,269,True,7.95610249042511e-05,0.14285714285714324
12,270,True,0.00016351044178009033,0.14285714285714235
12,271,True,0.0002519860863685608,0.14285714285714324
12,272,True,0.00021864473819732666,0.14285714285714324
12,273,True,8.811801671981812e-05,0.14285714285714324
12,274,True,0.0003139600157737732,0.14285714285714324
12,275,True,0.00024378672242164612,0.1428571428571428
12,276,True,0.00028624385595321655,0.1428571428571428
12,277,True,8.197873830795288e-05,0.1428571428571428
12,278,True,0.00019177794456481934,0.14285714285714235
12,279,True,0.0002465769648551941,0.14285714285714324
12,280,True,3.7942081689834595e-05,0.14285714285714324
12,281,True,9.90554690361023e-06,0.14285714285714235
12,282,True,8.103623986244202e-05,0.14285714285714324
12,283,True,2.4918466806411743e-05,0.0
12,284,True,0.00014704465866088867,0.0
12,285,True,0.00021930038928985596,0.0
12,286,True,3.5762786865234375e-06,0.0
12,287,True,0.00019992515444755554,0.0
12,288,True,0.0001539178192615509,0.0
12,289,True,0.0001398436725139618,0.0
12,290,True,5.066394805908203e-07,0.0
12,291,True,5.282089114189148e-05,0.0
12,292,True,0.0001774020493030548,0.0
12,293,True,0.0001226663589477539,0.0
12,294,True,6.860867142677307e-05,0.0
12,295,True,2.8267502784729004e-05,0.0
12,296,True,0.0003066621720790863,0.0
12,297,True,1.993030309677124e-05,0.0
12,298,True,0.00012842193245887756,0.0
12,299,True,7.07767903804779e-05,0.0
12,300,True,9.08784568309784e-05,0.0
12,301,True,0.00022230669856071472,0.0
12,302,True,6.657838821411133e-05,0.0
12,303,True,5.0768256187438965e-05,0.0
12,304,True,2.2239983081817627e-05,0.0
12,305,False,6.630271673202515e-05,0.39883280561246603
12,306,True,8.27200710773468e-05,0.04761904761904767
12,307,True,9.66191291809082e-05,0.04761904761904756
12,308,True,0.0001697540283203125,0.04761904761904756
12,309,False,0.00020292401313781738,0.8750853666107901
12,310,True,2.9128044843673706e-05,0.09523809523809534
12,311,True,3.3974647521972656e-06,0.08294530328428595
12,312,True,5.213543772697449e-05,0.03327745700627005
12,313,True,0.00015033036470413208,0.0
12,314,True,7.916241884231567e-06,0.0
12,315,True,0.00021297484636306763,0.07475010864841425
12,316,True,7.30566680431366e-05,0.09523809523809534
12,317,True,5.4191797971725464e-05,0.09523809523809534
12,318,True,0.00018791481852531433,0.09523809523809534
12,319,True,8.207559585571289e-05,0.09523809523809512
12,320,True,7.819384336471558e-05,0.09523809523809534
12,321,True,7.048249244689941e-06,0.06245731669460497
12,322,True,4.8726797103881836e-05,0.012789470416589066
12,323,True,0.0001517944037914276,0.09523809523809534
12,324,True,0.00013309717178344727,0.09523809523809534
12,325,True,2.2996217012405396e-05,0.09523809523809534
12,326,True,2.641230821609497e-06,0.04761904761904767
12,327,True,0.00012742914259433746,0.04761904761904767
12,328,True,2.826005220413208e-05,0.04761904761904756
12,329,True,6.475485861301422e-05,0.047619047619047894
12,330,True,4.37367707490921e-05,0.0
12,331,True,6.519071757793427e-05,0.0
12,332,True,3.275088965892792e-05,0.0
12,333,True,2.0176172256469727e-05,0.0
12,334,True,1.792237162590027e-05,0.0
12,335,True,4.931353032588959e-05,0.0
12,336,True,2.781488001346588e-05,0.0
12,337,True,8.853152394294739e-06,0.0
12,338,True,1.7330050468444824e-05,0.0
12,339,True,1.8652528524398804e-05,0.0
12,340,True,0.0001660361886024475,0.0
12,341,True,5.949288606643677e-05,0.0
12,342,True,0.00019512325525283813,0.0
12,343,True,4.8022717237472534e-05,0.0
12,344,True,3.1830742955207825e-05,0.0
12,345,True,5.264580249786377e-05,0.0
12,346,True,1.5273690223693848e-05,0.0
12,347,True,4.979968070983887e-05,0.0
12,348,True,5.6684017181396484e-05,0.0
12,349,True,2.5875866413116455e-05,0.0
12,350,True,2.1047890186309814e-05,0.0
12,351,True,6.20819628238678e-06,0.0
12,352,True,0.0001871790736913681,0.0
12,353,True,0.0001593753695487976,0.0
12,354,True,8.674338459968567e-05,0.0
12,355,True,5.125068128108978e-05,0.0
12,356,True,1.3133510947227478e-05,0.0
12,357,True,7.314607501029968e-05,0.0
12,358,True,6.312504410743713e-05,0.0
12,359,True,9.061768651008606e-05,0.0
12,360,True,8.882582187652588e-05,0.0
12,361,True,7.238984107971191e-05,0.0
12,362,True,0.00018303468823432922,0.0
12,363,True,7.32317566871643e-05,0.0
12,364,True,8.17514955997467e-05,0.0
12,365,False,0.00012685731053352356,0.041969330104923985
12,366,True,6.558746099472046e-05,0.0020487986589681206
12,367,True,6.32554292678833e-06,0.04761904761904767
12,368,True,0.00013407692313194275,0.04761904761904767
12,369,True,3.813207149505615e-05,0.04761904761904767
12,370,True,5.343928933143616e-05,0.04761904761904767
12,371,True,0.00011301040649414062,0.04761904761904745
12,372,True,0.00017548725008964539,0.04761904761904767
12,373,True,1.056864857673645e-05,0.04761904761904767
12,374,True,2.1811574697494507e-05,0.04761904761904745
12,375,True,0.0002117939293384552,0.027131061029366688
12,376,True,0.0001520104706287384,0.022536785248649105
12,377,True,0.0001569986343383789,0.04761904761904767
12,378,True,4.542246460914612e-05,0.04761904761904767
12,379,True,9.196996688842773e-05,0.04761904761904767
12,380,True,8.57822597026825e-05,0.04761904761904767
12,381,True,2.130866050720215e-06,0.04761904761904745
12,382,True,4.642084240913391e-05,0.047619047619047894
12,383,True,7.631257176399231e-05,0.047619047619047894
12,384,True,6.498023867607117e-05,0.04761904761904745
12,385,True,0.00016964226961135864,0.04761904761904745
12,386,True,0.0001389719545841217,0.0
12,387,True,1.1187046766281128e-05,0.0
12,388,True,0.00011127442121505737,0.0
12,389,True,1.592189073562622e-05,0.0
12,390,True,8.754432201385498e-07,0.0
12,391,True,4.167482256889343e-05,0.0
12,392,True,4.12575900554657e-05,0.0
12,393,True,0.0002044104039669037,0.0
12,394,True,0.00011802464723587036,0.0
12,395,False,0.00012890994548797607,0.9068107034208728
12,396,True,0.000371444970369339,0.0020487986589685647
12,397,True,2.78279185295105e-06,0.0476190476190439
12,398,True,6.764009594917297e-05,0.047619047619051
12,399,True,4.752352833747864e-05,0.0476190476190439
12,400,True,6.103515625e-05,0.0476190476190439
12,401,True,0.0003300979733467102,0.047619047619051
12,402,True,2.466142177581787e-06,0.0476190476190439
12,403,True,0.00045680999755859375,0.04761904761904745
12,404,True,2.3499131202697754e-05,0.04761904761904745
12,405,True,6.078556180000305e-05,0.04761904761904745
12,406,True,3.1515955924987793e-06,0.04761904761904745
12,407,True,8.729472756385803e-05,0.04761904761904745
12,408,True,7.387064397335052e-05,0.04761904761904745
12,409,True,5.365908145904541e-05,0.04761904761904745
12,410,False,0.00012622028589248657,16.39281057925126
12,411,True,3.956258296966553e-05,2.188427391817223
12,412,True,2.9888004064559937e-05,2.138759545539207
12,413,True,4.077702760696411e-05,2.089091699261189
12,414,True,5.383789539337158e-05,2.039423852983175
12,415,True,9.894371032714844e-05,1.9897560067051598
12,416,True,0.00013610906898975372,1.9877072080461904
12,417,True,2.0951032638549805e-05,1.9380393617681761
12,418,True,7.257238030433655e-05,1.8883715154901584
12,419,True,1.806020736694336e-05,1.8387036692121441
12,420,True,5.86584210395813e-05,1.7890358229341272
12,421,True,2.248212695121765e-05,1.739367976656112
12,422,True,0.00010027363896369934,2.285714285714292
12,423,True,0.00023742392659187317,2.285714285714292
12,424,True,7.68117606639862e-05,1.590364437822064
12,425,False,4.404038190841675e-05,34.53405351710437
12,426,True,3.6034733057022095e-05,4.5714285714285765
12,427,True,0.0001454092562198639,4.571428571428569
12,428,True,0.00014674291014671326,4.571428571428569
12,429,True,0.0001273415982723236,4.571428571428569
12,430,True,8.883699774742126e-05,4.571428571428569
12,431,True,9.737163782119751e-05,2.2857142857142847
12,432,True,6.470829248428345e-06,2.223753647482468
12,433,True,1.8067657947540283e-06,2.2857142857142883
12,434,True,8.243322372436523e-05,2.2857142857142847
12,435,True,0.00043155252933502197,2.2857142857142847
12,436,True,0.0003724731504917145,2.2857142857142883
12,437,True,2.976134419441223e-05,2.2857142857142883
12,438,True,0.00010612607002258301,2.2857142857142847
12,439,True,0.00010817870497703552,2.2857142857142865
12,440,True,9.371340274810791e-05,2.2857142857142847
12,441,True,0.00025637075304985046,1.7767430309803132
12,442,True,1.6983598470687866e-05,1.7270751847023007
12,443,True,6.012618541717529e-06,1.6774073384242882
12,444,True,0.0001483336091041565,1.818215682622462
12,445,True,5.323439836502075e-06,1.768547836344439
12,446,True,4.2729079723358154e-06,0.0
12,447,True,1.996755599975586e-06,0.0
12,448,True,8.99583101272583e-05,0.0
12,449,True,0.00013766810297966003,0.0
12,450,True,0.00015192478895187378,0.0
12,451,True,2.674013376235962e-05,0.0
12,452,True,0.0001979619264602661,0.0
12,453,True,7.040053606033325e-05,0.0
12,454,True,2.5991350412368774e-05,0.0
12,455,True,1.4726072549819946e-05,0.0
12,456,True,0.00023566186428070068,0.0
12,457,True,3.302842378616333e-05,0.0
12,458,True,5.182623863220215e-05,0.0
12,459,True,5.412846803665161e-05,0.0
12,460,True,2.3894011974334717e-05,0.0
12,461,True,0.00022746622562408447,0.0
12,462,True,3.8996338844299316e-05,0.0
12,463,True,9.284168481826782e-05,0.0
12,464,True,4.5243650674819946e-05,0.0
12,465,True,0.00017166882753372192,0.0
12,466,True,0.00016096606850624084,0.0
12,467,True,0.0001411736011505127,0.0
12,468,True,6.520375609397888e-05,0.0
12,469,True,2.7317553758621216e-05,0.0
12,470,True,0.0002259090542793274,0.0
12,471,True,0.000143345445394516,0.0
12,472,True,8.421391248703003e-05,0.0
12,473,True,4.443898797035217e-05,0.0
12,474,True,9.475648403167725e-05,0.0
12,475,True,6.178393959999084e-05,0.0
12,476,True,0.00010938197374343872,0.0
12,477,True,9.943917393684387e-05,0.0
12,478,True,0.00016464665532112122,0.0
12,479,True,0.0001511313021183014,0.0
12,480,True,1.9766390323638916e-05,0.0
12,481,True,5.6296586990356445e-05,0.0
12,482,True,5.744770169258118e-05,0.0
12,483,True,5.766376852989197e-05,0.0
12,484,True,0.0001579783856868744,0.0
12,485,True,3.0122697353363037e-05,0.0
12,486,True,7.997825741767883e-05,0.0
12,487,True,1.6588717699050903e-05,0.0
12,488,True,3.099068999290466e-05,0.0
12,489,True,0.00016912072896957397,0.0
12,490,True,2.87666916847229e-05,0.0
12,491,True,3.804638981819153e-05,0.0
12,492,True,0.0001295730471611023,0.0
12,493,True,5.40614128112793e-05,0.0
12,494,False,0.00014351308345794678,0.7741975538585679
12,495,True,4.932284355163574e-05,0.0020487986589667884
12,496,True,6.292760372161865e-05,0.047619047619047894
12,497,True,8.249282836914062e-05,0.047619047619047894
12,498,True,3.9633363485336304e-05,0.04761904761904745
12,499,True,4.390627145767212e-05,0.04761904761904745
12,500,True,8.130073547363281e-05,0.047619047619047894
12,501,True,0.00015752390027046204,0.04761904761904767
12,502,True,6.929412484169006e-05,0.047619047619047894
12,503,True,0.0001704767346382141,0.04761904761904745
12,504,True,2.8818845748901367e-05,0.04761904761904767
12,505,True,7.063522934913635e-05,0.04761904761904767
12,506,True,1.74008309841156e-05,0.023033463711428892
12,507,True,3.6910176277160645e-05,0.026634382566585568
12,508,True,4.556402564048767e-05,0.01893586639349243
12,509,True,2.7839094400405884e-05,0.03073197988452203
12,510,True,4.069879651069641e-05,0.04761904761904745
12,511,True,9.66191291809082e-05,0.04761904761904767
12,512,True,3.859028220176697e-05,0.04761904761904767
12,513,True,8.566305041313171e-05,0.047619047619047894
12,514,True,7.76536762714386e-05,0.04761904761904745
12,515,True,0.0002429857850074768,0.0
12,516,True,7.971376180648804e-05,0.0
12,517,True,1.058727502822876e-05,0.0
12,518,True,0.00031642988324165344,0.0
12,519,True,5.256757140159607e-05,0.0
12,520,True,0.00012020766735076904,0.0
12,521,True,4.67449426651001e-05,0.0
12,522,True,2.4944543838500977e-05,0.0
12,523,True,8.258968591690063e-06,0.0
12,524,True,2.1684914827346802e-05,0.0
12,525,True,0.00014264509081840515,0.0
12,526,True,7.895007729530334e-05,0.0
12,527,True,2.8386712074279785e-06,0.0
12,528,True,1.693516969680786e-05,0.0
12,529,True,0.00010403245687484741,0.0
12,530,True,0.00018600374460220337,0.0
12,531,True,9.413808584213257e-06,0.0
12,532,True,6.888434290885925e-05,0.0
12,533,True,5.357712507247925e-05,0.0
12,534,True,0.00010232999920845032,0.0
12,535,True,9.413808584213257e-06,0.0
12,536,True,0.0001043267548084259,0.0
12,537,True,1.4193356037139893e-05,0.0
12,538,True,0.0002558380365371704,0.0
12,539,True,4.281848669052124e-05,0.0
12,540,True,0.00024626031517982483,0.0
12,541,True,1.8477439880371094e-06,0.0
12,542,True,0.00018985196948051453,0.0
12,543,True,0.00011735782027244568,0.0
12,544,True,5.000084638595581e-05,0.0
12,545,True,1.1324882507324219e-06,0.0
12,546,True,0.00021685659885406494,0.0
12,547,True,0.0002130568027496338,0.0
12,548,True,4.357472062110901e-05,0.0
12,549,True,5.6628137826919556e-05,0.0
12,550,True,2.0664185285568237e-05,0.0
12,551,True,1.2043863534927368e-05,0.0
12,552,True,0.0002681352198123932,0.0
12,553,True,3.840774297714233e-06,0.0
12,554,True,0.00025973469018936157,0.0
12,555,False,6.356462836265564e-05,4.761904761904762
12,556,True,0.00017776340246200562,0.23809523809523725
12,557,True,0.00015719234943389893,0.23809523809523814
12,558,True,2.6013702154159546e-05,0.23809523809523725
12,559,True,0.00010041147470474243,0.23809523809523725
12,560,True,2.983585000038147e-05,0.010243993294840159
12,561,True,7.03670084476471e-05,0.059911839572856174
12,562,True,1.2706965208053589e-05,0.1095796858508713
12,563,True,0.00019688159227371216,0.1592475321288882
12,564,True,3.475695848464966e-06,0.20891537840690333
12,565,True,0.00012760981917381287,0.23809523809523814
12,566,True,0.00018009915947914124,0.11777488048674467
12,567,True,2.4918466806411743e-05,0.2380952380952408
12,568,True,0.0001281537115573883,0.2380952380952408
12,569,True,0.00014307349920272827,0.2380952380952408
12,570,True,0.0001411139965057373,0.2380952380952408
12,571,True,1.676008105278015e-05,0.2380952380952408
12,572,True,0.00010579079389572144,0.2380952380952337
12,573,True,0.0004917792975902557,0.2380952380952408
12,574,True,0.00010470673441886902,0.2380952380952337
12,575,True,0.00023989006876945496,0.23809523809523725
12,576,True,6.435811519622803e-05,0.0
12,577,True,7.936358451843262e-05,0.0
12,578,True,6.011873483657837e-05,0.0
12,579,True,3.357976675033569e-05,0.0
12,580,True,0.000394970178604126,0.0
12,581,True,0.0003204420208930969,0.0
12,582,True,4.99039888381958e-05,0.0
12,583,False,1.7892569303512573e-05,0.9068107034208719
12,584,True,9.786337614059448e-06,0.0476190476190439
12,585,True,3.168359398841858e-05,0.0476190476190439
12,586,True,0.00013941898941993713,0.047619047619051
12,587,True,0.000130530446767807,0.047619047619051
12,588,True,0.0008728280663490295,0.0476190476190439
12,589,True,8.382275700569153e-05,0.047619047619051
12,590,True,0.0001694895327091217,0.04761904761904745
12,591,True,0.0001835562288761139,0.04761904761904745
12,592,True,2.5466084480285645e-05,0.04761904761904745
12,593,True,0.00018140673637390137,0.04761904761904745
12,594,True,9.371712803840637e-05,0.04761904761904745
12,595,True,0.00010851770639419556,0.04761904761904745
12,596,True,5.636364221572876e-06,0.04761904761904745
12,597,True,2.9455870389938354e-05,0.04761904761904745
12,598,True,0.0001137666404247284,0.04761904761904745
