video,frame,video_length,phase,appearance,temporal
11,62,232,48,0.043910980224609375,3.668308702791461
11,63,232,48,0.04499714449048042,4.382594417077176
11,64,232,62,0.05116724595427513,8.236453201970443
11,65,232,62,0.05293163284659386,6.985221674876848
11,66,232,62,0.04878401383757591,6.197044334975369
11,67,232,62,0.04504678025841713,5.4909688013136275
11,68,232,62,0.047908857464790344,4.866995073891625
11,69,232,66,0.048415035009384155,6.932676518883416
11,70,232,62,0.04767889156937599,4.05582922824302
11,71,232,62,0.046068593859672546,3.678160919540229
11,72,232,62,0.04785129800438881,3.4449917898193765
11,73,232,62,0.048124656081199646,3.3760262725779975
11,74,232,62,0.048488035798072815,3.471264367816093
11,75,232,62,0.04818377271294594,3.730706075533662
11,76,232,66,0.04649500176310539,3.247947454844007
11,77,232,66,0.04339633882045746,3.1592775041050905
11,78,232,66,0.04497077316045761,3.2348111658456484
11,79,232,66,0.04863180220127106,3.4745484400656803
11,80,232,66,0.04946211352944374,3.8784893267651874
11,81,232,75,0.07304409146308899,4.9786535303776684
11,82,232,72,0.07520975917577744,3.1773399014778327
11,83,232,72,0.08564303070306778,2.809523809523809
11,84,232,72,0.07173795253038406,2.6880131362889985
11,85,232,75,0.05360692739486694,2.477832512315272
11,86,232,75,0.05549921840429306,2.0656814449917906
11,87,232,75,0.05814133957028389,1.8637110016420355
11,88,232,78,0.0902625173330307,2.3940886699507384
11,89,232,78,0.0736936554312706,1.8423645320197044
11,90,232,78,0.10344541072845459,1.35303776683087
11,91,232,78,0.1100776270031929,1.3825944170771753
11,92,232,82,0.07887246459722519,2.758620689655172
11,93,232,82,0.06502094119787216,1.9999999999999993
11,94,232,82,0.08365823328495026,1.5106732348111649
11,95,232,82,0.07900037616491318,1.3858784893267644
11,96,232,82,0.07095228135585785,1.67159277504105
11,97,232,82,0.07122435420751572,2.2233169129720842
11,98,232,85,0.07521190494298935,1.3136288998357966
11,99,232,85,0.06766548752784729,1.4532019704433492
11,100,232,85,0.06773607432842255,1.970443349753694
11,101,232,85,0.07070167362689972,2.668308702791461
11,102,232,85,0.07044953107833862,3.1444991789819374
11,103,232,87,0.06719446927309036,1.9934318555008215
11,104,232,82,0.06643135845661163,7.334975369458127
11,105,232,82,0.0728643536567688,7.8111658456486035
11,106,232,82,0.06953918933868408,8.144499178981937
11,107,232,82,0.06918001919984818,8.47783251231527
11,108,232,82,0.07044333964586258,8.811165845648603
11,109,232,82,0.06587249785661697,9.001642036124794
11,110,232,85,0.06683176010847092,6.69950738916256
11,111,232,85,0.06928111612796783,6.829228243021344
11,112,232,85,0.0704428181052208,7.041050903119865
11,113,232,85,0.06953999400138855,7.1444991789819365
11,114,232,89,0.06816978007555008,4.71264367816092
11,115,232,82,0.0682658776640892,10.47783251231527
11,116,232,89,0.06764180213212967,4.684729064039408
11,117,232,89,0.07013063132762909,4.709359605911329
11,118,232,85,0.06875060498714447,8.326765188834152
11,119,232,85,0.06973685324192047,8.287356321839079
11,120,232,96,0.0672336146235466,4.264367816091955
11,121,232,96,0.06740284711122513,3.5369458128078826
11,122,232,96,0.06852260231971741,2.891625615763547
11,123,232,96,0.06891757249832153,2.4203612479474566
11,124,232,96,0.0653013288974762,2.0279146141215123
11,125,232,103,0.06942818313837051,6.188834154351396
11,126,232,115,0.06858275830745697,16.617405582922824
11,127,232,115,0.06844605505466461,15.128078817733993
11,128,232,122,0.07134632766246796,20.141215106732346
11,129,232,122,0.06951285898685455,18.318555008210183
11,130,232,122,0.06947971880435944,16.577996715927753
11,131,232,122,0.0699508786201477,15.062397372742204
11,132,232,122,0.07077450305223465,13.628899835796389
11,133,232,122,0.06618324667215347,12.27750410509031
11,134,232,122,0.07135248929262161,11.008210180623974
11,135,232,122,0.07077647745609283,10.08374384236453
11,136,232,122,0.06973837316036224,8.990147783251231
11,137,232,122,0.07042605429887772,8.32183908045977
11,138,232,122,0.06991200149059296,7.735632183908044
11,139,232,125,0.06719440966844559,6.548440065681444
11,140,232,125,0.0743720605969429,5.589490968801313
11,141,232,133,0.07150055468082428,8.113300492610838
11,142,232,133,0.07375451177358627,6.535303776683088
11,143,232,133,0.07245749980211258,5.121510673234812
11,144,232,133,0.0701780915260315,3.8719211822660093
11,145,232,133,0.07635252177715302,2.786535303776682
11,146,232,133,0.07095234841108322,2.1986863711001647
11,147,232,133,0.0786815658211708,2.3464696223316914
11,148,232,133,0.068038210272789,2.6584564860426925
11,149,232,133,0.0668158233165741,2.8505747126436782
11,150,232,133,0.06260132789611816,3.2068965517241375
11,151,232,133,0.05809909477829933,3.6683087027914603
11,152,232,133,0.06187634915113449,4.192118226600984
11,153,232,133,0.06487823277711868,4.715927750410508
11,154,232,133,0.06766792386770248,5.239737274220031
11,155,232,133,0.06904352456331253,5.763546798029556
11,156,232,141,0.0676201805472374,2.917898193760261
11,157,232,141,0.06302505731582642,2.6469622331691274
11,158,232,142,0.05783829465508461,2.589490968801312
11,159,232,144,0.06153310462832451,2.7766830870279153
11,160,232,144,0.062468599528074265,2.5090311986863703
11,161,232,144,0.0620490200817585,2.5435139573070598
11,162,232,151,0.06610030680894852,5.760262725779967
11,163,232,151,0.06730066984891891,4.985221674876847
11,164,232,151,0.06503784656524658,4.292282430213463
11,165,232,151,0.06318046152591705,3.6814449917898173
11,166,232,151,0.059720639139413834,3.1527093596059084
11,167,232,151,0.060769110918045044,2.7060755336617386
11,168,232,151,0.06142852455377579,2.4466338259441693
11,169,232,151,0.06462571769952774,2.4794745484400638
11,170,232,156,0.06309466809034348,3.960591133004928
11,171,232,156,0.06681887060403824,3.2101806239737294
11,172,232,156,0.06593497097492218,2.6239737274220043
11,173,232,156,0.06398309022188187,2.208538587848931
11,174,232,163,0.063453808426857,5.9507389162561575
11,175,232,163,0.08011746406555176,4.604269293924466
11,176,232,163,0.06856440007686615,3.3464696223316888
11,177,232,163,0.0702783539891243,2.63382594417077
11,178,232,163,0.06378228217363358,2.0853858784893244
11,179,232,163,0.06031586229801178,1.8210180623973726
11,180,232,163,0.05924554541707039,1.898193760262727
11,181,232,163,0.055815745145082474,2.2216748768472923
11,182,232,163,0.059921201318502426,2.791461412151069
11,183,232,163,0.0604521669447422,3.2873563218390807
11,184,232,163,0.06100860610604286,3.8587848932676523
11,185,232,163,0.06225445866584778,4.430213464696224
11,186,232,163,0.06359919160604477,5.001642036124795
11,187,232,163,0.06212936341762543,5.573070607553366
11,188,232,163,0.059881988912820816,6.144499178981938
11,189,232,175,0.061390411108732224,4.807881773399014
11,190,232,163,0.07535959035158157,7.858784893267652
11,191,232,175,0.12249148637056351,3.919540229885058
11,192,232,175,0.09447873383760452,3.513957307060756
11,193,232,175,0.08009354770183563,3.2725779967159276
11,194,232,175,0.06621424108743668,3.195402298850576
11,195,232,175,0.0632607564330101,3.0344827586206895
11,196,232,175,0.05646311119198799,2.9556650246305427
11,197,232,175,0.058609962463378906,2.958949096880133
11,198,232,187,0.06290768831968307,9.665024630541872
11,199,232,187,0.06784611940383911,8.604269293924466
11,200,232,187,0.07107409834861755,7.625615763546797
11,201,232,187,0.07140414416790009,6.729064039408865
11,202,232,187,0.06584963202476501,5.91461412151067
11,203,232,187,0.06214645132422447,5.188834154351393
11,204,232,187,0.05715695023536682,4.620689655172415
11,205,232,187,0.05757179856300354,4.141215106732348
11,206,232,187,0.06186223775148392,3.825944170771758
11,207,232,187,0.06656024605035782,3.6748768472906423
11,208,232,187,0.07113151997327805,3.6880131362890003
11,209,232,187,0.06851502507925034,3.8653530377668326
11,210,232,187,0.06902662664651871,4.197044334975371
11,211,232,187,0.06765476614236832,4.620689655172415
11,212,232,187,0.061528101563453674,5.192118226600986
11,213,232,187,0.06309256702661514,5.763546798029557
11,214,232,187,0.06401140987873077,6.334975369458128
11,215,232,187,0.06664764881134033,6.9064039408867
11,216,232,187,0.07062608748674393,7.477832512315271
11,217,232,187,0.06939651072025299,8.049261083743843
11,218,232,187,0.07043133676052094,8.620689655172415
11,219,232,187,0.06559933722019196,8.620689655172415
11,220,232,187,0.06565418094396591,8.620689655172415
11,221,232,187,0.07081039994955063,8.620689655172415
11,222,232,187,0.06772546470165253,8.620689655172415
11,223,232,187,0.06964791566133499,8.620689655172415
11,224,232,187,0.0704704076051712,8.620689655172415
11,225,232,187,0.07190265506505966,8.620689655172415
11,226,232,187,0.07173307240009308,8.620689655172415
11,227,232,187,0.07283855974674225,8.620689655172415
11,228,232,187,0.06993632763624191,8.620689655172415
11,229,232,187,0.07354699820280075,8.620689655172415
11,230,232,187,0.07513697445392609,8.620689655172415
11,231,232,13,0.07158112525939941,16.141215106732346
12,35,231,30,0.02514021471142769,2.732348111658457
12,36,231,30,0.021973468363285065,2.4220032840722503
12,37,231,30,0.020939724519848824,2.256157635467981
12,38,231,30,0.023069869726896286,2.0164203612479477
12,39,231,30,0.02251948043704033,1.94088669950739
12,40,231,30,0.024818388745188713,2.029556650246306
12,41,231,31,0.02400805428624153,1.7307060755336607
12,42,231,33,0.02354392223060131,1.420361247947455
12,43,231,33,0.023055709898471832,1.3694581280788185
12,44,231,33,0.023394325748085976,1.6206896551724135
12,45,231,33,0.03203648701310158,2.101806239737274
12,46,231,40,0.023165205493569374,3.9983579638752054
12,47,231,40,0.020380422472953796,3.0656814449917893
12,48,231,40,0.021971479058265686,2.297208538587848
12,49,231,42,0.02330148033797741,2.8226600985221673
12,50,231,42,0.02716168761253357,1.9885057471264362
12,51,231,42,0.023367231711745262,1.686371100164202
12,52,231,42,0.02457365207374096,1.5747126436781596
12,53,231,42,0.02536049298942089,1.673234811165845
12,54,231,42,0.027127990499138832,2.0377668308702788
12,55,231,42,0.02344374731183052,2.7044334975369457
12,56,231,42,0.025177154690027237,3.2397372742200323
12,57,231,48,0.02455754019320011,2.192118226600986
12,58,231,48,0.023431917652487755,1.8078817733990151
12,59,231,48,0.025180969387292862,1.6108374384236455
12,60,231,48,0.026118319481611252,1.6272577996715927
12,61,231,48,0.026269106194376945,1.9129720853858783
12,62,231,48,0.028143858537077904,2.4466338259441702
12,63,231,48,0.02605731412768364,3.049261083743842
12,64,231,48,0.02563043311238289,3.7635467980295565
12,65,231,48,0.02672770619392395,4.4778325123152705
12,66,231,48,0.056843262165784836,5.192118226600985
12,67,231,60,0.10856033116579056,5.855500821018063
12,68,231,60,0.08666864782571793,4.985221674876847
12,69,231,60,0.06821895390748978,4.197044334975369
12,70,231,60,0.03488985821604729,3.586206896551723
12,71,231,60,0.02955942414700985,3.064039408866994
12,72,231,60,0.026536356657743454,2.7060755336617395
12,73,231,60,0.03242515027523041,2.5123152709359586
12,74,231,60,0.046228911727666855,2.482758620689655
12,75,231,66,0.05958478897809982,4.610837438423647
12,76,231,66,0.033358216285705566,3.717569786535305
12,77,231,66,0.038595620542764664,2.9885057471264376
12,78,231,66,0.0318199098110199,2.7093596059113296
12,79,231,68,0.022827336564660072,3.0443349753694573
12,80,231,68,0.023905666545033455,2.699507389162561
12,81,231,68,0.02160879224538803,2.6009852216748754
12,82,231,68,0.02093789540231228,2.692939244663382
12,83,231,72,0.026134055107831955,2.781609195402299
12,84,231,72,0.04440390318632126,2.1707717569786538
12,85,231,72,0.061903148889541626,1.888341543513957
12,86,231,72,0.05679459497332573,1.9310344827586206
12,87,231,75,0.04866956174373627,1.3234811165845646
12,88,231,75,0.028235429897904396,1.0985221674876848
12,89,231,78,0.027418460696935654,2.1477832512315276
12,90,231,78,0.02855154313147068,1.4646962233169123
12,91,231,78,0.02356051653623581,1.1034482758620674
12,92,231,78,0.02633410319685936,1.1527093596059115
12,93,231,78,0.03152936324477196,1.5632183908045978
12,94,231,80,0.025828517973423004,1.018062397372743
12,95,231,82,0.024232178926467896,1.0410509031198678
12,96,231,82,0.024514125660061836,0.8045977011494249
12,97,231,83,0.022952187806367874,0.7586206896551724
12,98,231,84,0.02398776262998581,0.7733990147783257
12,99,231,85,0.02574777416884899,0.7799671592775035
12,100,231,85,0.02320343442261219,0.827586206896551
12,101,231,85,0.023429227992892265,1.3152709359605903
12,102,231,87,0.021991273388266563,0.7586206896551724
12,103,231,87,0.02437642030417919,1.1444991789819372
12,104,231,90,0.02300388365983963,1.188834154351396
12,105,231,90,0.02377208136022091,0.7126436781609184
12,106,231,90,0.023254454135894775,0.8735632183908036
12,107,231,90,0.021392757073044777,1.4778325123152707
12,108,231,94,0.021515989676117897,1.653530377668309
12,109,231,94,0.02301354706287384,0.9852216748768473
12,110,231,96,0.05489667132496834,1.8555008210180628
12,111,231,96,0.0378076396882534,1.1395730706075533
12,112,231,96,0.043219536542892456,0.7586206896551737
12,113,231,96,0.03250837326049805,0.9655172413793113
12,114,231,96,0.026328319683670998,1.5730706075533658
12,115,231,96,0.0279390849173069,2.3349753694581277
12,116,231,100,0.025366904214024544,1.0706075533661732
12,117,231,100,0.025445861741900444,0.8768472906403938
12,118,231,100,0.08577931672334671,1.1346469622331679
12,119,231,103,0.056957509368658066,1.354679802955665
12,120,231,103,0.05774250254034996,0.980295566502462
12,121,231,103,0.036889057606458664,1.0065681444991785
12,122,231,106,0.03665246069431305,1.5615763546798027
12,123,231,106,0.07009569555521011,1.0246305418719206
12,124,231,115,0.0703331008553505,8.284072249589492
12,125,231,115,0.04076239466667175,7.1756978653530386
12,126,231,115,0.03466220572590828,6.149425287356322
12,127,231,112,0.06384538859128952,3.2052545155993433
12,128,231,109,0.0593065582215786,2.351395730706075
12,129,231,112,0.05192473530769348,2.139573070607553
12,130,231,112,0.0379645973443985,1.9490968801313628
12,131,231,114,0.041276998817920685,2.2807881773399012
12,132,231,114,0.06879895180463791,1.9688013136289002
12,133,231,114,0.052841316908597946,2.0476190476190483
12,134,231,114,0.03634215146303177,2.438423645320197
12,135,231,114,0.04101809114217758,3.1215106732348112
12,136,231,114,0.03783651813864708,3.9064039408866993
12,137,231,114,0.03695211559534073,4.573070607553366
12,138,231,114,0.03904184699058533,5.239737274220032
12,139,231,114,0.03642924129962921,5.906403940886699
12,140,231,114,0.03646102547645569,6.430213464696222
12,141,231,121,0.03758545219898224,2.812807881773399
12,142,231,121,0.04217630997300148,2.9376026272577995
12,143,231,125,0.04515426978468895,3.6026272577996727
12,144,231,125,0.0468502976000309,3.1280788177339915
12,145,231,125,0.04337190091609955,2.5500821018062396
12,146,231,125,0.04384351521730423,2.16584564860427
12,147,231,125,0.04653533920645714,1.9885057471264376
12,148,231,125,0.049451299011707306,2.134646962233169
12,149,231,127,0.04377732053399086,1.7635467980295576
12,150,231,127,0.04043086618185043,1.870279146141216
12,151,231,133,0.040996287018060684,4.426929392446635
12,152,231,133,0.04281839728355408,3.604269293924467
12,153,231,133,0.04422369599342346,2.922824302134647
12,154,231,133,0.0431123822927475,2.405582922824301
12,155,231,133,0.044774916023015976,2.059113300492608
12,156,231,133,0.044309452176094055,1.962233169129719
12,157,231,133,0.04451550543308258,2.1871921182265988
12,158,231,133,0.043846603482961655,2.6551724137931023
12,159,231,137,0.04376785457134247,1.8752052545156022
12,160,231,137,0.04263921454548836,1.5090311986863745
12,161,231,137,0.04311743006110191,1.5041050903119892
12,162,231,137,0.04200079292058945,2.0065681444991803
12,163,231,137,0.04444453492760658,2.7159277504105095
12,164,231,137,0.044878799468278885,3.2873563218390807
12,165,231,137,0.0422545000910759,3.8587848932676523
12,166,231,144,0.04301513731479645,2.5418719211822647
12,167,231,144,0.04223353788256645,1.9852216748768465
12,168,231,144,0.04264160990715027,1.6650246305418714
12,169,231,144,0.040800802409648895,1.6141215106732336
12,170,231,144,0.04226182401180267,1.8817733990147758
12,171,231,151,0.040309324860572815,4.569786535303776
12,172,231,151,0.03989027068018913,3.7947454844006563
12,173,231,151,0.040250860154628754,3.101806239737273
12,174,231,151,0.0416705347597599,2.4909688013136266
12,175,231,151,0.03893169015645981,2.034482758620687
12,176,231,156,0.041117314249277115,5.045977011494252
12,177,231,156,0.042200785130262375,4.0492610837438425
12,178,231,156,0.04393632337450981,3.216748768472907
12,179,231,156,0.04284658655524254,2.548440065681445
12,180,231,156,0.044268347322940826,2.2413793103448256
12,181,231,163,0.04137244075536728,6.6174055829228235
12,182,231,163,0.04322369396686554,5.461412151067323
12,183,231,163,0.04560777172446251,4.387520525451559
12,184,231,163,0.04392160847783089,3.3957307060755317
12,185,231,163,0.04440353438258171,2.564860426929388
12,186,231,163,0.04345580190420151,1.9802955665024613
12,187,231,163,0.04470476880669594,1.9753694581280787
12,188,231,175,0.04518318176269531,10.045977011494253
12,189,231,175,0.04404256492853165,8.651888341543513
12,190,231,175,0.045102886855602264,7.339901477832511
12,191,231,175,0.07349066436290741,6.110016420361246
12,192,231,163,0.05826734006404877,6.954022988505748
12,193,231,163,0.054838523268699646,7.525451559934319
12,194,231,163,0.04411700367927551,8.09688013136289
12,195,231,175,0.04020572081208229,4.573070607553366
12,196,231,175,0.07066255807876587,3.929392446633829
12,197,231,48,0.07323291897773743,70.23645320197045
12,198,231,48,0.08202732354402542,65.9376026272578
12,199,231,48,0.0630120038986206,61.72085385878489
12,200,231,48,0.0566578134894371,57.586206896551715
12,201,231,48,0.06590200215578079,53.53366174055829
12,202,231,48,0.10001564025878906,49.89655172413793
12,203,231,48,0.0650070309638977,46.3415435139573
12,204,231,48,0.06556510925292969,42.86863711001642
12,205,231,48,0.06633984297513962,39.477832512315274
12,206,231,48,0.054477427154779434,36.16912972085385
12,207,231,48,0.04758042097091675,32.94252873563218
12,208,231,48,0.0455005019903183,29.798029556650242
12,209,231,187,0.04259491339325905,40.18390804597701
12,210,231,187,0.047183409333229065,40.433497536945815
12,211,231,187,0.05175290256738663,40.758620689655174
12,212,231,187,0.049865689128637314,41.08374384236453
12,213,231,187,0.044366925954818726,41.418719211822655
12,214,231,187,0.045251067727804184,41.83579638752052
12,215,231,187,0.04367412254214287,42.33497536945813
12,216,231,187,0.047542497515678406,42.9064039408867
12,217,231,187,0.051183246076107025,43.477832512315274
12,218,231,27,0.04700097814202309,33.06896551724138
12,219,231,27,0.04921817407011986,31.330049261083744
12,220,231,27,0.04958922788500786,29.591133004926103
12,221,231,27,0.048750221729278564,27.852216748768473
12,222,231,20,0.04896662011742592,26.779967159277497
12,223,231,20,0.05035783722996712,24.707717569786535
12,224,231,20,0.04636998102068901,22.63546798029557
12,225,231,20,0.05060146003961563,20.5632183908046
12,226,231,18,0.04993549361824989,18.681444991789817
12,227,231,18,0.050864219665527344,16.513957307060753
12,228,231,18,0.049669235944747925,14.346469622331695
12,229,231,18,0.04943181201815605,12.178981937602629
12,230,231,18,0.05005881190299988,11.688013136289
13,35,229,20,0.017600134015083313,6.430213464696224
13,36,229,24,0.017734959721565247,4.087027914614123
13,37,229,27,0.018591195344924927,3.5336617405582924
13,38,229,27,0.017288703471422195,3.187192118226601
13,39,229,27,0.017009606584906578,2.9228243021346465
13,40,229,37,0.017706582322716713,7.6174055829228235
13,41,229,37,0.01717158406972885,6.794745484400657
13,42,229,37,0.016578875482082367,6.054187192118226
13,43,229,37,0.017068779096007347,5.395730706075533
13,44,229,42,0.01614062674343586,8.760262725779967
13,45,229,42,0.01599600538611412,7.6995073891625605
13,46,229,42,0.01721745915710926,6.73727422003284
13,47,229,42,0.01871161349117756,5.939244663382594
13,48,229,42,0.018972214311361313,5.305418719211822
13,49,229,42,0.01814545877277851,4.835796387520525
13,50,229,42,0.017206363379955292,4.513957307060755
13,51,229,48,0.01736745424568653,6.477832512315272
13,52,229,48,0.018290160223841667,5.2167487684729075
13,53,229,48,0.018213612958788872,4.139573070607555
13,54,229,48,0.02018178254365921,3.403940886699508
13,55,229,48,0.02018430456519127,2.9146141215106733
13,56,229,48,0.019970184192061424,2.67159277504105
13,57,229,48,0.021138818934559822,2.8456486042692934
13,58,229,48,0.022997068241238594,3.323481116584565
13,59,229,48,0.028666652739048004,3.883415435139573
13,60,229,48,0.027690857648849487,4.525451559934318
13,61,229,50,0.027336720377206802,3.279146141215107
13,62,229,50,0.027274049818515778,3.789819376026273
13,63,229,56,0.02743016928434372,2.188834154351396
13,64,229,56,0.02841152437031269,1.9802955665024633
13,65,229,56,0.029533522203564644,1.8653530377668308
13,66,229,56,0.028334418311715126,1.914614121510672
13,67,229,56,0.03062058612704277,2.128078817733989
13,68,229,56,0.029549119994044304,2.4466338259441702
13,69,229,62,0.03179626166820526,3.014778325123154
13,70,229,62,0.03224519267678261,2.3743842364532037
13,71,229,62,0.035378310829401016,1.9802955665024646
13,72,229,62,0.04003442823886871,1.7274220032840732
13,73,229,62,0.03944353759288788,1.638752052545157
13,74,229,62,0.041447971016168594,1.7142857142857149
13,75,229,66,0.04088587313890457,2.220032840722495
13,76,229,68,0.04454075172543526,3.0968801313628904
13,77,229,68,0.03958694264292717,2.3185550082101813
13,78,229,68,0.038207825273275375,1.842364532019705
13,79,229,68,0.037709638476371765,1.6387520525451564
13,80,229,68,0.03564727306365967,1.68144499178982
13,81,229,72,0.032939232885837555,2.203612479474548
13,82,229,72,0.030613016337156296,1.5041050903119857
13,83,229,72,0.030014771968126297,1.211822660098521
13,84,229,72,0.03332555666565895,1.3333333333333326
13,85,229,75,0.03421330824494362,1.569786535303777
13,86,229,75,0.03197377920150757,1.2298850574712645
13,87,229,78,0.03127669915556908,2.426929392446634
13,88,229,78,0.0323968306183815,1.533661740558291
13,89,229,78,0.032903190702199936,1.0180623973727416
13,90,229,78,0.02945566736161709,1.0738916256157633
13,91,229,78,0.030742552131414413,1.4154351395730695
13,92,229,78,0.031099705025553703,1.9999999999999993
13,93,229,78,0.032239656895399094,2.7159277504105086
13,94,229,83,0.03514186665415764,1.4679802955665027
13,95,229,83,0.03659995272755623,1.0459770114942533
13,96,229,83,0.03212779387831688,1.1789819376026267
13,97,229,85,0.033026210963726044,1.0788177339901475
13,98,229,87,0.030080627650022507,1.80623973727422
13,99,229,87,0.03033895045518875,1.197044334975369
13,100,229,87,0.029533686116337776,1.054187192118226
13,101,229,87,0.03141229972243309,1.3415435139573055
13,102,229,87,0.02928873337805271,1.822660098522167
13,103,229,87,0.032062411308288574,2.4187192118226597
13,104,229,87,0.03420136123895645,3.0968801313628895
13,105,229,93,0.0353144071996212,1.955665024630542
13,106,229,93,0.03781953454017639,1.430213464696223
13,107,229,96,0.03795298933982849,3.0459770114942533
13,108,229,96,0.039773814380168915,2.270935960591133
13,109,229,96,0.040961723774671555,1.666666666666666
13,110,229,96,0.03924602270126343,1.4039408866995065
13,111,229,96,0.04148634150624275,1.4893267651888338
13,112,229,96,0.04074462130665779,1.821018062397372
13,113,229,96,0.03946467861533165,2.323481116584565
13,114,229,96,0.04070337116718292,2.9901477832512313
13,115,229,96,0.04322165623307228,3.573070607553366
13,116,229,96,0.04331104829907417,4.192118226600985
13,117,229,103,0.041046250611543655,2.1510673234811164
13,118,229,106,0.03714628890156746,3.8555008210180626
13,119,229,106,0.0374247282743454,3.0656814449917893
13,120,229,106,0.03649061545729637,2.440065681444991
13,121,229,106,0.0376400463283062,2.0968801313628895
13,122,229,106,0.04054488241672516,2.039408866995074
13,123,229,106,0.040892016142606735,2.1527093596059115
13,124,229,106,0.03949249908328056,2.430213464696223
13,125,229,106,0.03948640450835228,2.87192118226601
13,126,229,106,0.036097366362810135,3.277504105090312
13,127,229,106,0.03412790596485138,3.7651888341543516
13,128,229,106,0.03393157199025154,4.192118226600985
13,129,229,106,0.03277488425374031,4.668308702791461
13,130,229,106,0.03395206108689308,5.144499178981937
13,131,229,106,0.033215850591659546,5.620689655172414
13,132,229,106,0.031689681112766266,6.09688013136289
13,133,229,106,0.03401508182287216,6.573070607553365
13,134,229,106,0.03221298009157181,7.049261083743842
13,135,229,115,0.03290899470448494,3.426929392446634
13,136,229,115,0.03391076251864433,3.3070607553366176
13,137,229,116,0.030190741643309593,3.2233169129720856
13,138,229,116,0.03026207908987999,3.1231527093596063
13,139,229,116,0.02882361225783825,2.975369458128079
13,140,229,116,0.029350686818361282,2.9096880131362894
13,141,229,116,0.03008248470723629,2.9261083743842367
13,142,229,116,0.03277835622429848,3.024630541871921
13,143,229,116,0.03939308971166611,3.2052545155993433
13,144,229,116,0.03530208021402359,3.4679802955665027
13,145,229,116,0.037880800664424896,3.812807881773399
13,146,229,118,0.03938152268528938,2.702791461412152
13,147,229,121,0.03987400233745575,1.9934318555008201
13,148,229,121,0.0472438707947731,1.9523809523809517
13,149,229,125,0.04322723671793938,2.817733990147783
13,150,229,125,0.041474491357803345,2.369458128078817
13,151,229,125,0.045950014144182205,2.0853858784893253
13,152,229,128,0.041480135172605515,2.8029556650246312
13,153,229,133,0.038214053958654404,6.1888341543513965
13,154,229,133,0.03958482667803764,4.985221674876848
13,155,229,133,0.03880038857460022,3.863711001642036
13,156,229,133,0.04104107990860939,3.2528735632183903
13,157,229,133,0.04032620042562485,2.747126436781607
13,158,229,137,0.04320831596851349,4.932676518883416
13,159,229,137,0.04267000034451485,4.126436781609197
13,160,229,137,0.047563787549734116,3.4844006568144517
13,161,229,137,0.049233950674533844,3.0065681444991803
13,162,229,144,0.04659809172153473,7.569786535303776
13,163,229,144,0.048962026834487915,6.31855500821018
13,164,229,144,0.05315989628434181,5.149425287356321
13,165,229,144,0.05468599498271942,4.062397372742199
13,166,229,144,0.05713295564055443,3.077175697865349
13,167,229,144,0.05057777464389801,2.4236453201970405
13,168,229,144,0.047232262790203094,2.1592775041050887
13,169,229,144,0.04346863925457001,2.1412151067323477
13,170,229,150,0.0518495999276638,3.7060755336617413
13,171,229,150,0.046672675758600235,2.765188834154352
13,172,229,150,0.04574230685830116,1.988505747126437
13,173,229,150,0.04405727982521057,1.5418719211822647
13,174,229,150,0.042604539543390274,1.5500821018062376
13,175,229,150,0.04287034645676613,1.804597701149424
13,176,229,150,0.03675798699259758,2.3054187192118216
13,177,229,150,0.03621968999505043,3.0492610837438425
13,178,229,150,0.03399921581149101,3.8587848932676523
13,179,229,150,0.03442060202360153,4.477832512315271
13,180,229,150,0.03221185877919197,5.09688013136289
13,181,229,158,0.032149117439985275,2.536945812807882
13,182,229,158,0.03428342565894127,2.151067323481116
13,183,229,158,0.03300977498292923,1.9540229885057447
13,184,229,158,0.0333746112883091,1.9211822660098479
13,185,229,163,0.028597703203558922,3.6650246305418714
13,186,229,163,0.028171593323349953,2.917898193760263
13,187,229,163,0.02887936867773533,2.351395730706077
13,188,229,175,0.02903146483004093,12.379310344827585
13,189,229,175,0.028390483930706978,10.985221674876847
13,190,229,175,0.025613225996494293,9.673234811165845
13,191,229,175,0.02884916588664055,8.729064039408865
13,192,229,175,0.029459482058882713,7.866995073891623
13,193,229,175,0.030357694253325462,7.0870279146141195
13,194,229,175,0.027833648025989532,6.389162561576354
13,195,229,175,0.027703939005732536,5.773399014778325
13,196,229,175,0.026358304545283318,5.239737274220033
13,197,229,175,0.026033742353320122,4.788177339901479
13,198,229,187,0.02498580887913704,11.331691297208538
13,199,229,187,0.028521964326500893,9.651888341543513
13,200,229,187,0.026265347376465797,8.054187192118226
13,201,229,187,0.024826141074299812,6.538587848932674
13,202,229,187,0.02542448602616787,5.492610837438419
13,203,229,187,0.022858917713165283,4.610837438423643
13,204,229,187,0.024138540029525757,3.893267651888342
13,205,229,187,0.02370486594736576,3.339901477832514
13,206,229,187,0.02210855670273304,3.1888341543513983
13,207,229,187,0.022780686616897583,3.2019704433497562
13,208,229,187,0.024233518168330193,3.3793103448275885
13,209,229,187,0.02456057444214821,3.711001642036127
13,210,229,187,0.02597927860915661,4.124794745484402
13,211,229,187,0.0256394874304533,4.620689655172415
13,212,229,187,0.025818919762969017,5.192118226600986
13,213,229,187,0.02356729470193386,5.763546798029557
13,214,229,187,0.027117379009723663,6.334975369458128
13,215,229,187,0.02505742758512497,6.9064039408867
13,216,229,187,0.026331471279263496,7.477832512315271
13,217,229,187,0.027179919183254242,8.049261083743843
13,218,229,187,0.028293628245592117,8.620689655172415
