video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,175,590,61,0.02209751307964325,1.9406276505513138,0.45837358219400887,0.09614694791863139,0.2772602650563201,0
11,176,590,61,0.023729410022497177,1.5919867522920956,0.5079545972832263,0.06705940022972835,0.28750699875647734,0
11,177,590,61,0.022839508950710297,1.2824427480916032,0.48091722910787243,0.041233755479061864,0.26107549229346716,0
11,178,590,61,0.023687265813350677,1.0375217092774338,0.5066741532706519,0.020799685832918566,0.26373691955178524,0
11,179,590,61,0.02216828428208828,0.860616341532371,0.46052378418542417,0.006040248984286052,0.23328201658485512,0
11,180,590,61,0.0224598478525877,0.7857344803909692,0.4693821976114072,0.0,0.2346910988057036,0
11,181,590,61,0.021444173529744148,0.8367058443394335,0.43852353086339035,0.004045366195612644,0.2212844485295015,0
11,182,590,63,0.022481543943285942,1.2178197827052777,0.47004137784027955,0.03584218037453847,0.252941779107409,0
11,183,590,63,0.02184457890689373,0.8521345773254161,0.45068882422532186,0.005332604751817383,0.22801071448856963,0
11,184,590,63,0.023844951763749123,0.5833838200250415,0.5114650375972014,0.0,0.2557325187986007,0
11,185,590,65,0.02334234118461609,1.750151460075124,0.4961945005592349,0.08025528029804908,0.288224890428642,0
11,186,590,65,0.023570053279399872,1.4015105618159045,0.5031129501935159,0.05116773260914593,0.2771403414013309,0
11,187,590,65,0.021998127922415733,1.091966557615412,0.45535401836571704,0.025342087858479443,0.24034805311209825,0
11,188,590,65,0.024799833074212074,0.850438224484025,0.5404766641400384,0.005191075905323637,0.272833870022681,0
11,189,590,65,0.02332354709506035,0.7058443394321235,0.4956234902133109,0.0,0.24781174510665546,0
11,190,590,65,0.023624146357178688,0.6581849024597104,0.5047564300206693,0.0,0.25237821501033464,0
11,191,590,65,0.02373362146317959,0.7142453249323475,0.508082551137749,0.0,0.2540412755688745,0
11,192,590,65,0.02417391538619995,0.9148592431035178,0.5214597559524022,0.010565802337645366,0.2660127791450238,0
11,193,590,65,0.024943655356764793,1.2022294923058285,0.5448463363749414,0.03454146288057236,0.2896938996277569,0
11,194,590,65,0.023068251088261604,1.4879437780201141,0.4878669739573463,0.0583789643114459,0.2731229691343961,0
11,195,590,67,0.02458791434764862,0.6445333010218526,0.5340380556081448,0.0,0.2670190278040724,0
11,196,590,67,0.024046719074249268,0.6274889939012078,0.5175952213139032,0.0,0.2587976106569516,0
11,197,590,67,0.025501634925603867,0.7005937234944869,0.5617991185608698,0.0,0.2808995592804349,0
11,198,590,67,0.02476278319954872,0.8383214184740903,0.539350998452152,0.004180155573225612,0.2717655770126888,0
11,199,590,67,0.02359735034406185,1.040672078840018,0.5039423016919813,0.021062525119264142,0.2625024134056227,0
11,200,590,67,0.025193149223923683,1.297467587543923,0.5524265694567184,0.04248729669086348,0.29745693307379095,0
11,201,590,67,0.024467771872878075,1.5831818732582088,0.5303878337724222,0.06632479812173704,0.2983563159470796,0
11,202,590,67,0.024634646251797676,1.8688961589724944,0.5354578850005022,0.09016229955261058,0.3128100922765564,0
11,203,590,67,0.02381402626633644,2.059372349448685,0.510525445449196,0.10605396717319296,0.30828970631119446,0
11,204,590,67,0.023704638704657555,2.2498485399248755,0.5072019841424491,0.12194563479377533,0.3145738094681122,0
11,205,590,69,0.023489980027079582,1.0287976089502822,0.5006801292063083,0.0200718231938081,0.2603759762000582,0
11,206,590,69,0.023821620270609856,1.0355830203158451,0.5107561698476432,0.020637938579782956,0.26569705421371304,0
11,207,590,69,0.023871559649705887,1.1002059857021695,0.5122734501632593,0.026029513684306258,0.2691514819237828,0
11,208,590,69,0.023662008345127106,1.1971404337816551,0.505906769693771,0.034116876341091125,0.2700118230174311,0
11,209,590,69,0.022540299221873283,1.3263863645543037,0.47182650671558435,0.0449000265501377,0.258363266632861,0
11,210,590,69,0.02271398901939392,1.4879437780201135,0.47710362700766196,0.05837896431144585,0.2677412956595539,0
11,211,590,69,0.022127151489257812,1.678419968496304,0.45927406947095056,0.07427063193202822,0.2667723507014894,0
11,212,590,71,0.021715985611081123,0.7278161476634777,0.4467818458049157,0.0,0.22339092290245785,0
11,213,590,71,0.021715356037020683,0.7329052061876504,0.4467627178072029,0.0,0.22338135890360145,0
11,214,590,71,0.02300220914185047,0.8026172300981473,0.4858604583156139,0.0012013103279765985,0.24353088432179526,0
11,215,590,71,0.024296937510371208,0.9369522193949684,0.5251974685705627,0.012409047076504344,0.26880325782353354,0
11,216,590,72,0.02339608035981655,0.6240962882184262,0.4978272279616385,0.0,0.24891361398081924,0
11,217,590,72,0.025486763566732407,0.5866553576477239,0.5613472903545411,0.0,0.28067364517727056,0
11,218,590,73,0.022710001096129417,0.5935619370733889,0.4769824641582444,0.0,0.2384912320791222,0
11,219,590,73,0.023352431133389473,0.44896805202148743,0.4965010578480228,0.0,0.2482505289240114,0
11,220,590,73,0.023146605119109154,0.43362009774223575,0.49024756079695353,0.0,0.24512378039847676,0
11,221,590,75,0.02268543466925621,1.4644371743608382,0.4762360761054802,0.05641777886717552,0.26632692748632786,0
11,222,590,75,0.02246103249490261,1.1157962761016187,0.46941818993846446,0.02733023117827237,0.24837421055836842,0
11,223,590,75,0.022200066596269608,0.8096449775839086,0.461489408519666,0.0017876441205933835,0.2316385263201297,0
11,224,590,75,0.02216263860464096,0.5782947615008682,0.46035225471481017,0.0,0.23017612735740509,0
11,225,590,75,0.02180602215230465,0.48127953471464885,0.449517375844685,0.0,0.2247586879223425,0
11,226,590,75,0.02258244715631008,0.5339472515045036,0.47310706391157714,0.0,0.23655353195578857,0
11,227,590,75,0.021236924454569817,0.7073791348600507,0.432226797746485,0.0,0.2161133988732425,0
11,228,590,75,0.022411806508898735,0.9386485722363589,0.4679225842474755,0.012550575922998035,0.24023658008523677,0
11,229,590,77,0.022573290392756462,0.8096449775839086,0.4728288590691032,0.0017876441205933835,0.2373082515948483,0
11,230,590,77,0.023210205137729645,0.5782947615008682,0.49217988470791224,0.0,0.24608994235395612,0
11,231,590,77,0.024173663929104805,0.48467224039743106,0.521452116071659,0.0,0.2607260580358295,0
11,232,590,79,0.022141577675938606,1.4644371743608382,0.4597123722587782,0.05641777886717552,0.25806507556297686,0
11,233,590,79,0.022927720099687576,1.1225816874671832,0.4835972992726164,0.027896346564247356,0.25574682291843187,0
11,234,590,79,0.02173723094165325,0.8453491659598523,0.4474273308401594,0.004766489365842462,0.22609691010300093,0
11,235,590,79,0.021538976579904556,0.636132315521628,0.4414038790870268,0.0,0.2207019395435134,0
11,236,590,80,0.02255021408200264,0.9371945555151653,0.4721277443837066,0.012429265483146152,0.24227850493342637,0
11,237,590,80,0.021595589816570282,0.6956662223837782,0.4431239274967406,0.0,0.2215619637483703,0
11,238,590,82,0.022196900099515915,2.0358657457894096,0.4613932026140099,0.10409278172892263,0.28274299217146626,0
11,239,590,82,0.022144773975014687,1.6396057999111424,0.45980948363178176,0.07103231713487387,0.26542090038332783,0
11,240,590,82,0.022317035123705864,1.2756573367260382,0.4650431980828956,0.04066764009308684,0.25285541908799125,0
11,241,590,82,0.022285373881459236,0.9491094147582679,0.4640812522097524,0.01342333714304256,0.23875229467639747,0
11,242,590,82,0.02391657792031765,0.7858152590977008,0.513641215183144,0.0,0.256820607591572,0
11,243,590,82,0.02260165847837925,0.7194555515166179,0.47369075080036405,0.0,0.23684537540018202,0
11,244,590,82,0.022493191063404083,0.7551193505391961,0.47039524579796665,0.0,0.23519762289898333,0
11,245,590,83,0.023084834218025208,0.7517670342097806,0.48837080994443854,0.0,0.24418540497221927,0
11,246,590,83,0.021582376211881638,0.675188820226987,0.44272246591160835,0.0,0.22136123295580418,0
11,247,590,84,0.021643448621034622,0.7755967526959886,0.44457799487316974,0.0,0.22228899743658487,0
11,248,590,84,0.020471328869462013,0.5612504543802247,0.4089661338769369,0.0,0.20448306693846846,0
11,249,590,86,0.022136934101581573,1.607294317217981,0.45957128912771894,0.06833652958261228,0.2639539093551656,0
11,250,590,86,0.022210154682397842,1.2178197827052784,0.46179590921674474,0.035842180374538526,0.24881904479564163,0
11,251,590,86,0.023520544171333313,0.8929682135788999,0.5016087425627271,0.00873940627098805,0.2551740744168576,0
11,252,590,86,0.022449476644396782,0.6327396098388457,0.46906709497452864,0.0,0.23453354748726432,0
11,253,590,87,0.023408997803926468,0.984813603134213,0.49821969146500644,0.016402182388291747,0.2573109369266491,0
11,254,590,87,0.024631327018141747,0.7432852700028258,0.5353570385746907,0.0,0.2676785192873454,0
11,255,590,87,0.02372751757502556,0.5986913849509257,0.5078971001066694,0.0,0.2539485500533347,0
11,256,590,87,0.023885315284132957,0.5544246536612935,0.5126913799357715,0.0,0.25634568996788576,0
11,257,590,87,0.024028979241847992,0.6614968294357604,0.5170562418753918,0.0,0.2585281209376959,0
11,258,590,89,0.024094190448522568,1.0409548043135823,0.5190375176148168,0.02108611326034637,0.27006181543758156,0
11,259,590,89,0.02418489381670952,0.780726200573528,0.5217933074864831,0.0,0.26089665374324156,0
11,260,590,89,0.02365769073367119,0.6174320449129596,0.5057755901118234,0.0,0.2528877950559117,0
11,261,590,89,0.023969382047653198,0.5510723373318781,0.5152455335475243,0.0,0.25762276677376217,0
11,262,590,89,0.025081714615225792,0.5850397835130645,0.5490409138615503,0.0,0.27452045693077515,0
11,263,590,89,0.02519618161022663,0.7261197948220846,0.5525187007593115,0.0,0.27625935037965577,0
11,264,590,89,0.025360096246004105,0.9845712670140147,0.5574988277614576,0.01638196398164982,0.28694039587155373,0
11,265,590,89,0.025604307651519775,1.2974675875439237,0.5649185667559165,0.042487296690863534,0.30370293172338997,0
11,266,590,89,0.02607324719429016,1.5831818732582095,0.5791660954665028,0.0663247981217371,0.32274544679411993,0
11,267,590,89,0.02490607649087906,1.868896158972495,0.5437045986416396,0.09016229955261064,0.3169334490971251,0
11,268,590,91,0.026810985058546066,0.7159012884203738,0.6015803737331133,0.0,0.3007901868665567,0
11,269,590,91,0.025298088788986206,0.8451068298396555,0.555614889761873,0.004746270959200654,0.28018058036053684,0
11,270,590,91,0.02707224152982235,0.9573488428450273,0.6095179834585485,0.014110762968869532,0.311814373213709,0
11,271,590,91,0.025729680433869362,1.1019023385435607,0.5687276981110994,0.026171042530800003,0.2974493703209497,0
11,272,590,91,0.026315374299883842,1.2787673169352567,0.5865225083383562,0.04092710964499216,0.31372480899167415,0
11,273,590,91,0.025121236220002174,1.4879437780201141,0.5502416767475578,0.0583789643114459,0.3043103205295018,0
11,274,590,91,0.026262283325195312,1.6784199684963046,0.5849094748507575,0.07427063193202828,0.3295900533913929,0
11,275,590,91,0.026154493913054466,1.868896158972495,0.5816345692305124,0.09016229955261064,0.33589843439156153,0
11,276,590,91,0.02793661132454872,2.0593723494486857,0.6357796490757676,0.10605396717319303,0.3709168081244803,0
11,277,590,94,0.027400823310017586,0.9779070237085508,0.6195011005133613,0.015825957798995923,0.31766352915617857,0
11,278,590,96,0.026197634637355804,2.1787228886465524,0.5829452898075138,0.1160115324443594,0.3494784111259366,0
11,279,590,96,0.02594269998371601,1.8777010380063806,0.5751997523431358,0.09089690166060184,0.3330483270018688,0
11,280,590,96,0.026949694380164146,1.6089906700593715,0.6057947017262364,0.06847805842910598,0.3371363800776712,0
11,281,590,96,0.025665659457445145,1.3725917848055238,0.5667825844738593,0.048755002749871705,0.3077687936118655,0
11,282,590,96,0.026136230677366257,1.1685043822448389,0.5810796875217131,0.03172773462289913,0.30640371107230613,0
11,283,590,96,0.0262900497764349,1.0086029322670527,0.5857530874599437,0.018386955973644308,0.302070021716794,0
11,284,590,96,0.026731131598353386,0.9422432246859712,0.5991542305675924,0.01285048228818698,0.3060023564278897,0
11,285,590,96,0.02799716405570507,0.9405064824912139,0.6376193889504596,0.012705583707252931,0.32516248632885625,0
11,286,590,96,0.029145753011107445,1.003392705682781,0.6725163268842487,0.017952260230842173,0.3452342935575454,0
11,287,590,96,0.02670491859316826,1.1309018942606721,0.598357815443887,0.028590511858954698,0.31347416365142083,0
11,288,590,98,0.026716455817222595,1.090229815420655,0.5987083444907307,0.025197189277545405,0.3119527668841381,0
11,289,590,98,0.027051066979765892,0.9609434952946396,0.6088746489082547,0.014410669334058476,0.3116426591211566,0
11,290,590,98,0.029523367062211037,0.9218062118825469,0.6839891640922926,0.011145396661381547,0.3475672803768371,0
11,291,590,98,0.028628602623939514,0.9472918938567784,0.6568040349641927,0.01327169909322791,0.3350378670287103,0
11,292,590,100,0.02928915247321129,1.4388707136798744,0.6768731528011612,0.05428473696644855,0.3655789448838049,0
11,293,590,100,0.030908258631825447,1.1463306272466574,0.726065552623237,0.029877750415159658,0.3779716515191983,0
11,294,590,100,0.03179389238357544,0.9218062118825482,0.752973269192792,0.011145396661381658,0.3820593329270868,0
11,295,590,100,0.03296663239598274,0.80439436164627,0.7886039752281915,0.001349578643350883,0.39497677693577116,0
11,296,590,100,0.031028935685753822,0.806050325134295,0.7297320162795027,0.0014877377554043283,0.3656098770174535,0
11,297,590,100,0.03098098747432232,0.9046407367018057,0.7282752325010315,0.00971325952424265,0.3689942460126371,0
11,298,590,100,0.03161172941327095,1.1325174683953316,0.7474387132155202,0.028725301236567895,0.3880820072260441,0
11,299,590,100,0.03315591812133789,1.2974675875439237,0.7943549379014804,0.042487296690863534,0.41842111729617193,0
11,300,590,100,0.032920461148023605,1.4879437780201141,0.7872011799403061,0.0583789643114459,0.42279007212587605,0
11,301,590,100,0.03552374988794327,1.6784199684963046,0.8662954504827937,0.07427063193202828,0.470283041207411,0
11,302,590,100,0.04015064239501953,1.868896158972495,1.0068717461944217,0.09016229955261064,0.5485170228735161,0
11,303,590,100,0.044602517038583755,2.0593723494486857,1.1421305717253059,0.10605396717319303,0.6240922694492494,0
11,304,590,100,0.0501849502325058,2.249848539924876,1.311738527444831,0.12194563479377538,0.7168420811193031,0
11,305,590,101,0.049583859741687775,1.581485520416819,1.2934759301492484,0.0661832692752434,0.6798295997122459,0
11,306,590,101,0.048194486647844315,1.7566541459671232,1.251263381965946,0.08079780754294176,0.6660305947544439,0
11,307,590,102,0.05075507238507271,1.2889858233369702,1.3290602309830961,0.04177965245839499,0.6854199417207456,0
11,308,590,103,0.05104592442512512,1.0866351629710427,1.3378970263761611,0.024897282912356468,0.6813971546442588,0
11,309,590,104,0.04740053787827492,1.0220525869380852,1.2271412790988108,0.019509077542273535,0.6233251783205421,0
11,310,590,104,0.046818651258945465,0.9591259743931514,1.2094621423251781,0.014259031284243936,0.611860586804711,0
11,311,590,104,0.04727131500840187,0.9302071973827708,1.2232151726806917,0.011846301424969724,0.6175307370528307,0
11,312,590,104,0.046765994280576706,0.964215032917324,1.2078622947058253,0.014683617823725112,0.6112729562647752,0
11,313,590,104,0.044894833117723465,0.9386889615897257,1.1510118482018095,0.012553945657438392,0.5817828969296239,0
11,314,590,104,0.04442274942994118,0.979482208489842,1.1366687926860777,0.015957377442168647,0.5763130850641232,0
11,315,590,105,0.04564335569739342,0.6649299244719094,1.1737537924647432,0.0,0.5868768962323716,0
11,316,590,105,0.07139798253774643,0.6274889939012072,1.9562422624508091,0.0,0.9781211312254046,0
11,317,590,105,0.06887613236904144,0.6886788642513837,1.8796222946183798,0.0,0.9398111473091899,0
11,318,590,107,0.05562511458992958,1.08857385193263,1.4770240084149338,0.025059030165491967,0.7510415192902129,0
11,319,590,107,0.03413980454206467,0.8249525425097934,0.8242478105401277,0.003064773473477275,0.4136562920068025,0
11,320,590,108,0.03498467057943344,1.3691990791227429,0.849916904370214,0.048471945056884326,0.4491944247135492,0
11,321,590,108,0.032957203686237335,1.0290399450704784,0.788317507996173,0.02009204160044985,0.4042047747983114,0
11,322,590,108,0.0310526005923748,0.7858152590977008,0.7304510139450096,0.0,0.3652255069725048,0
11,323,590,108,0.0317753329873085,0.6463104325699733,0.7524093894022283,0.0,0.3762046947011142,0
11,324,590,108,0.03268357738852501,0.6003473484389507,0.7800040727298775,0.0,0.39000203636493874,0
11,325,590,108,0.03293297067284584,0.6614968294357604,0.7875812498593573,0.0,0.39379062492967865,0
11,326,590,108,0.032140325754880905,0.8893331717759194,0.7634987611886687,0.008436130171358637,0.3859674456800137,0
11,327,590,108,0.03147106245160103,1.2022294923058285,0.743164907336018,0.03454146288057236,0.3888531851082952,0
11,328,590,110,0.03156198933720589,0.6190880084009859,0.7459274882127895,0.0,0.37296374410639477,0
11,329,590,110,0.033087268471717834,0.5578173593440771,0.7922691938668547,0.0,0.39613459693342734,0
11,330,590,110,0.031879350543022156,0.5424694050648254,0.7555696968113242,0.0,0.3777848484056621,0
11,331,590,110,0.032373759895563126,0.6240558988650594,0.7705910605536413,0.0,0.3852955302768207,0
11,332,590,111,0.032674431800842285,0.5391574780887755,0.7797262074376589,0.0,0.38986310371882943,0
11,333,590,112,0.03160160407423973,0.8521345773254168,0.7471310806842574,0.0053326047518174385,0.3762318427180374,0
11,334,590,112,0.03126654773950577,0.6190880084009859,0.7369512508482323,0.0,0.36847562542411616,0
11,335,590,112,0.03131503984332085,0.5085019588836376,0.7384245594057927,0.0,0.36921227970289633,0
11,336,590,112,0.03115648217499256,0.5730845349165964,0.7336071901593332,0.0,0.3668035950796666,0
11,337,590,112,0.03073239140212536,0.7346015590290395,0.7207222766230935,0.0,0.36036113831154676,0
11,338,590,112,0.030720176175236702,0.9896603255381887,0.7203511481940975,0.016806550521131117,0.3685788493576143,0
11,339,590,112,0.03234162926673889,1.2022294923058285,0.7696148535697772,0.03454146288057236,0.4020781582251748,0
11,340,590,112,0.032819733023643494,1.4403247304010667,0.7841408134896742,0.054406047406300326,0.41927343044798726,0
11,341,590,112,0.029874492436647415,1.6308009208772571,0.6946572106036681,0.0702977150268827,0.3824774628152754,0
11,342,590,112,0.03029020130634308,1.8212771113534476,0.707287461448465,0.08618938264746506,0.39673842204796506,0
11,343,590,112,0.03077888861298561,2.011753301829638,0.7221349754600904,0.10208105026804741,0.4121080128640689,0
11,344,590,112,0.030278541147708893,2.2022294923058285,0.7069331973488134,0.1179727178886298,0.41245295761872164,0
11,345,590,112,0.03027544543147087,2.392705682782019,0.7068391419281073,0.13386438550921215,0.4203517637186597,0
11,346,590,112,0.0286082960665226,2.5831818732582095,0.6561870721503906,0.14975605312979454,0.4029715626400926,0
11,347,590,112,0.02817501500248909,2.7736580637343997,0.6430229351209112,0.16564772075037687,0.4043353279356441,0
11,348,590,112,0.02938315086066723,2.9641342542105904,0.6797290534064191,0.18153938837095926,0.4306342208886892,0
11,349,590,112,0.02817768044769764,3.0593723494486857,0.64310391785679,0.18948522218125047,0.41629457001902026,0
11,350,590,112,0.028042923659086227,3.1546104446867806,0.6390096774706095,0.19743105599154165,0.4182203667310756,1
11,351,590,112,0.027518101036548615,3.249848539924876,0.6230642843003197,0.2053768898018328,0.41422058705107623,1
11,352,590,112,0.029349828138947487,3.3450866351629713,0.678716627728661,0.21332272361212404,0.4460196756703925,1
11,353,590,112,0.029676761478185654,3.392705682782019,0.6886496611208234,0.2172956405172696,0.4529726508190465,1
11,354,590,112,0.03135553002357483,3.392705682782019,0.739654749980589,0.2172956405172696,0.4784751952489293,1
11,355,590,112,0.028993260115385056,3.392705682782019,0.6678832202429753,0.2172956405172696,0.44258943038012244,1
11,356,590,112,0.03050830401480198,3.392705682782019,0.7139139544549341,0.2172956405172696,0.46560479748610184,1
11,357,590,112,0.031412795186042786,3.392705682782019,0.7413946054885262,0.2172956405172696,0.4793451230028979,1
11,358,590,112,0.029530731961131096,3.392705682782019,0.684212927710507,0.2172956405172696,0.4507542841138883,1
11,359,590,112,0.03195818141102791,3.392705682782019,0.7579647711284891,0.2172956405172696,0.48763020582287936,1
11,360,590,112,0.03110530972480774,3.392705682782019,0.7320524461322202,0.2172956405172696,0.4746740433247449,1
11,361,590,112,0.03052857518196106,3.392705682782019,0.7145298420262612,0.2172956405172696,0.4659127412717654,1
11,362,590,112,0.032263826578855515,3.392705682782019,0.7672510178760961,0.2172956405172696,0.4922733291966828,1
11,363,590,112,0.031247809529304504,3.392705682782019,0.7363819382535846,0.2172956405172696,0.47683878938542706,1
11,364,590,112,0.03206711634993553,3.392705682782019,0.7612744806498981,0.2172956405172696,0.48928506058358384,1
11,365,590,112,0.02892303466796875,3.392705682782019,0.6657495996223584,0.2172956405172696,0.44152262006981396,1
11,366,590,112,0.02948821894824505,3.392705682782019,0.6829212785395091,0.2172956405172696,0.45010845952838935,1
11,367,590,112,0.03007092885673046,3.392705682782019,0.7006254288486122,0.2172956405172696,0.4589605346829409,1
11,368,590,112,0.02970348857343197,3.392705682782019,0.6894616955562707,0.2172956405172696,0.4533786680367701,1
11,369,590,112,0.02991602197289467,3.392705682782019,0.6959189793522034,0.2172956405172696,0.45660730993473647,1
11,370,590,112,0.030264362692832947,3.392705682782019,0.7065024212583106,0.2172956405172696,0.4618990308877901,1
11,371,590,112,0.029721133410930634,3.392705682782019,0.6899977888176123,0.2172956405172696,0.45364671466744094,1
11,372,590,112,0.029811574146151543,3.392705682782019,0.69274559925828,0.2172956405172696,0.4550206198877748,1
11,373,590,112,0.03038347139954567,3.392705682782019,0.710121234695422,0.2172956405172696,0.4637084376063458,1
11,374,590,112,0.03098258003592491,3.392705682782019,0.7283236184124057,0.2172956405172696,0.4728096294648376,1
11,375,590,112,0.03138532117009163,3.392705682782019,0.740559877777686,0.2172956405172696,0.47892775914747776,1
11,376,590,112,0.03073684684932232,3.392705682782019,0.7208576439915226,0.2172956405172696,0.4690766422543961,1
11,377,590,112,0.027721505612134933,3.392705682782019,0.6292442121294165,0.2172956405172696,0.42326992632334304,1
11,378,590,112,0.02990502491593361,3.392705682782019,0.6955848619010304,0.2172956405172696,0.45644025120915,1
11,379,590,112,0.028840618208050728,3.392705682782019,0.6632455862649651,0.2172956405172696,0.44027061339111734,1
11,380,590,112,0.03220602497458458,3.392705682782019,0.7654948639559065,0.2172956405172696,0.49139525223658803,1
11,381,590,112,0.03265012428164482,3.392705682782019,0.7789876856324748,0.2172956405172696,0.4981416630748722,1
11,382,590,112,0.030786700546741486,3.392705682782019,0.7223723210885151,0.2172956405172696,0.46983398080289235,1
11,383,590,112,0.031056584790349007,3.392705682782019,0.7305720636110087,0.2172956405172696,0.4739338520641391,1
11,384,590,112,0.029757488518953323,3.392705682782019,0.6911023457979636,0.2172956405172696,0.4541989931576166,1
11,385,590,112,0.030582057312130928,3.392705682782019,0.716154759772794,0.2172956405172696,0.46672520014503177,1
11,386,590,112,0.030323993414640427,3.392705682782019,0.7083141482369439,0.2172956405172696,0.46280489437710676,1
11,387,590,112,0.03009205125272274,3.392705682782019,0.7012671788310482,0.2172956405172696,0.45928140967415887,1
11,388,590,112,0.031042153015732765,3.392705682782019,0.7301335910480534,0.2172956405172696,0.4737146157826615,1
11,389,590,112,0.029483694583177567,3.392705682782019,0.6827838172778392,0.2172956405172696,0.4500397288975544,1
11,390,590,112,0.03136301785707474,3.392705682782019,0.7398822486516112,0.2172956405172696,0.4785889445844404,1
11,391,590,112,0.03222696855664253,3.392705682782019,0.7661311811342583,0.2172956405172696,0.4917134108257639,1
11,392,590,112,0.032293178141117096,3.392705682782019,0.7681427900298194,0.2172956405172696,0.4927192152735445,1
11,393,590,112,0.03283466398715973,3.392705682782019,0.7845944526306977,0.2172956405172696,0.5009450465739836,1
11,394,590,112,0.03008299134671688,3.392705682782019,0.7009919167574531,0.2172956405172696,0.45914377863736133,1
11,395,590,112,0.03007993847131729,3.392705682782019,0.7008991629460587,0.2172956405172696,0.45909740173166413,1
11,396,590,112,0.030580855906009674,3.392705682782019,0.7161182581203538,0.2172956405172696,0.4667069493188117,1
11,397,590,112,0.031215980648994446,3.392705682782019,0.7354148991266125,0.2172956405172696,0.47635526982194104,1
11,398,590,112,0.030686423182487488,3.392705682782019,0.7193256498315119,0.2172956405172696,0.46831064517439075,1
11,399,590,112,0.031575266271829605,3.392705682782019,0.7463308739160349,0.2172956405172696,0.48181325721665225,1
11,400,590,112,0.030398830771446228,3.392705682782019,0.7105878899295637,0.2172956405172696,0.4639417652234166,1
11,401,590,112,0.0310911126434803,3.392705682782019,0.7316211041246253,0.2172956405172696,0.47445837232094745,1
11,402,590,112,0.029897302389144897,3.392705682782019,0.6953502326746478,0.2172956405172696,0.4563229365959587,1
11,403,590,112,0.031218381598591805,3.392705682782019,0.7354878458397835,0.2172956405172696,0.47639174317852656,1
11,404,590,112,0.0305769182741642,3.392705682782019,0.7159986232470849,0.2172956405172696,0.4666471318821772,1
11,405,590,112,0.031246326863765717,3.392705682782019,0.7363368912530538,0.2172956405172696,0.4768162658851617,1
11,406,590,112,0.030142731964588165,3.392705682782019,0.7028069826469296,0.2172956405172696,0.4600513115820996,1
11,407,590,112,0.02948097325861454,3.392705682782019,0.6827011367906842,0.2172956405172696,0.4499983886539769,1
11,408,590,112,0.03097166307270527,3.392705682782019,0.7279919344047288,0.2172956405172696,0.47264378746099917,1
11,409,590,112,0.030037591233849525,3.392705682782019,0.6996125504371805,0.2172956405172696,0.45845409547722504,1
11,410,590,112,0.03017568401992321,3.392705682782019,0.7038081465745551,0.2172956405172696,0.46055189354591236,1
11,411,590,112,0.029893863946199417,3.392705682782019,0.6952457643794471,0.2172956405172696,0.4562707024483583,1
11,412,590,112,0.029070230200886726,3.392705682782019,0.6702217594426398,0.2172956405172696,0.4437586999799547,1
11,413,590,112,0.029100827872753143,3.392705682782019,0.6711513914498245,0.2172956405172696,0.44422351598354703,1
11,414,590,112,0.02955057844519615,3.392705682782019,0.6848159123721343,0.2172956405172696,0.45105577644470196,1
11,415,590,112,0.030709708109498024,3.392705682782019,0.7200331027883401,0.2172956405172696,0.46866437165280483,1
11,416,590,112,0.031116973608732224,3.392705682782019,0.7324068234152902,0.2172956405172696,0.4748512319662799,1
11,417,590,112,0.03083503432571888,3.392705682782019,0.7238408193507927,0.2172956405172696,0.47056822993403113,1
11,418,590,112,0.030295278877019882,3.392705682782019,0.7074417304477701,0.2172956405172696,0.46236868548251986,1
11,419,590,112,0.030178891494870186,3.392705682782019,0.7039055974978139,0.2172956405172696,0.46060061900754173,1
11,420,590,112,0.030698025599122047,3.392705682782019,0.719678159588178,0.2172956405172696,0.4684869000527238,1
11,421,590,112,0.029704732820391655,3.392705682782019,0.6894994988180226,0.2172956405172696,0.4533975696676461,1
11,422,590,112,0.028832901269197464,3.392705682782019,0.6630111268137101,0.2172956405172696,0.44015338366548984,1
11,423,590,112,0.030177922919392586,3.392705682782019,0.7038761698090249,0.2172956405172696,0.46058590516314724,1
11,424,590,112,0.030481019988656044,3.392705682782019,0.7130849990984333,0.2172956405172696,0.4651903198078514,1
11,425,590,112,0.03035387024283409,3.392705682782019,0.7092218792526644,0.2172956405172696,0.463258759884967,1
11,426,590,112,0.028541862964630127,3.392705682782019,0.6541686722497242,0.2172956405172696,0.4357321563834969,1
11,427,590,112,0.028134893625974655,3.392705682782019,0.6418039497045384,0.2172956405172696,0.42954979511090396,1
11,428,590,112,0.02808210626244545,3.392705682782019,0.6402001406655409,0.2172956405172696,0.4287478905914052,1
11,429,590,112,0.02790735475718975,3.392705682782019,0.6348907630992139,0.2172956405172696,0.42609320180824173,1
11,430,590,112,0.02985267899930477,3.392705682782019,0.6939944650971156,0.2172956405172696,0.4556450528071926,1
11,431,590,112,0.02937084436416626,3.392705682782019,0.6793551519836719,0.2172956405172696,0.44832539625047074,1
11,432,590,112,0.030118217691779137,3.392705682782019,0.7020621791620233,0.2172956405172696,0.45967890983964643,1
11,433,590,112,0.02882881462574005,3.392705682782019,0.6628869646037044,0.2172956405172696,0.440091302560487,1
11,434,590,112,0.029936525970697403,3.392705682782019,0.6965419408871817,0.2172956405172696,0.45691879070222563,1
11,435,590,112,0.029482968151569366,3.392705682782019,0.6827617465112475,0.2172956405172696,0.45002869351425856,1
