video,frame,video_length,phase,appearance,temporal
12,41,590,14,0.006305469665676355,1.4644371743608375
12,42,590,14,0.006221974268555641,1.0681772284825717
12,43,590,14,0.006454888731241226,0.7586332242820795
12,44,590,14,0.006289906799793243,0.5137121854679101
12,45,590,14,0.007501095999032259,0.4081748051213704
12,46,590,14,0.006649723742157221,0.4880245567268472
12,47,590,14,0.006338357459753752,0.7260390161153529
12,48,590,14,0.006303135305643082,1.0117533018296387
12,49,590,14,0.006744855083525181,1.2974675875439243
12,50,590,14,0.006759072653949261,1.5831818732582101
12,51,590,16,0.006709901615977287,0.566299123551032
12,52,590,16,0.007989655248820782,0.5577365806373448
12,53,590,16,0.007203909568488598,0.6716345571307416
12,54,590,17,0.007251090370118618,0.547639242295729
12,55,590,17,0.00745639530941844,0.5305545458217215
12,56,590,17,0.006661153864115477,0.6665454986065675
12,57,590,17,0.006807635072618723,0.8604143947655403
12,58,590,17,0.006520786322653294,1.0865947736176744
12,59,590,17,0.00712033873423934,1.3450866351629713
12,60,590,19,0.005970016587525606,0.6955854436770452
12,61,590,19,0.006433139555156231,0.63770750030292
12,62,590,19,0.007207251153886318,0.6019629225736095
12,63,590,21,0.007002369035035372,1.4168181267417905
12,64,590,21,0.007186948787420988,1.11579627610162
12,65,590,21,0.007545079570263624,0.8470859081546109
12,66,590,21,0.006915663368999958,0.6293469041560649
12,67,590,21,0.007178951986134052,0.5408538309301673
12,68,590,21,0.006886741146445274,0.5816066884769181
12,69,590,21,0.007648621220141649,0.739731006906579
12,70,590,21,0.007290462031960487,0.9624782907225654
12,71,590,21,0.007433632388710976,1.249848539924876
12,72,590,23,0.00808841921389103,0.6412213740458006
12,73,590,24,0.007513124495744705,1.0783553455309178
12,74,590,25,0.007026333827525377,1.607294317217981
12,75,590,25,0.0070269107818603516,1.2654388303243274
12,76,590,25,0.006755258422344923,0.9899026616583869
12,77,590,25,0.0063740573823452,0.8096045882305418
12,78,590,25,0.006759033538401127,0.7075003029201499
12,79,590,25,0.007282540667802095,0.7312492426996241
12,80,590,25,0.006310231983661652,0.8519326305585854
12,81,590,25,0.006170300766825676,1.0474978795589485
12,82,590,25,0.007124344352632761,1.2753746112524744
12,83,590,26,0.00728986831381917,0.8451472191930209
12,84,590,27,0.007297680713236332,0.6751484308736215
12,85,590,28,0.006787600927054882,0.916757542711741
12,86,590,28,0.006687386427074671,0.7500706813683916
12,87,590,29,0.00727618345990777,1.1293670988327476
12,88,590,29,0.006892414763569832,0.8623126943737621
12,89,590,29,0.007057906594127417,0.7160224564804716
12,90,590,30,0.006933928467333317,0.9439799668807298
12,91,590,30,0.00690104253590107,0.6684034088614239
12,92,590,31,0.008095799013972282,0.9984248152187073
12,93,590,32,0.00644690589979291,1.5596752695989333
12,94,590,32,0.007305959239602089,1.2110343713397154
12,95,590,32,0.006790869869291782,0.9440203562340966
12,96,590,32,0.007163568865507841,0.7484147178803666
12,97,590,32,0.007079585921019316,0.6565289389716882
12,98,590,32,0.007384471129626036,0.6904963851528746
12,99,590,32,0.006870546378195286,0.8180055737307644
12,100,590,32,0.007044216617941856,1.0016559634880249
12,101,590,32,0.007018978241831064,1.2277959529867923
12,102,590,33,0.006618562154471874,0.7975281715739719
12,103,590,33,0.007285102736204863,0.967567349246738
12,104,590,34,0.006996834650635719,0.5951371218546775
12,105,590,34,0.007973265834152699,0.7515650874429493
12,106,590,34,0.0076071722432971,0.945433983601922
12,107,590,34,0.0073958938010036945,1.2022294923058285
12,108,590,34,0.007628405001014471,1.4403247304010667
12,109,590,35,0.007432631682604551,0.8468031826810445
12,110,590,35,0.00704714423045516,1.042368431681409
12,111,590,36,0.007646077778190374,0.6852861585686008
12,112,590,38,0.007761090062558651,1.374247748293548
12,113,590,38,0.007760321721434593,1.1480269800880485
12,114,590,38,0.007661289069801569,0.9269356597600871
12,115,590,38,0.00708117475733161,0.738155822125287
12,116,590,38,0.007261264603585005,0.5884728785492142
12,117,590,38,0.006876835133880377,0.5152873702492028
12,118,590,38,0.0072675724513828754,0.5730441455632302
12,119,590,38,0.0070733982138335705,0.7515650874429513
12,120,590,39,0.006873185280710459,0.5000201946766835
12,121,590,39,0.0068262978456914425,0.5492548164303905
12,122,590,41,0.006233286578208208,1.2212124883880613
12,123,590,41,0.006480701267719269,0.94228361403934
12,124,590,41,0.006277941167354584,0.727977705076943
12,125,590,41,0.006465069949626923,0.6259138091199165
12,126,590,44,0.0061667864210903645,2.6072943172179803
12,127,590,44,0.007110979873687029,2.163415323720667
12,128,590,44,0.006672604475170374,1.751847812916515
12,129,590,44,0.006065742578357458,1.3725917848055245
12,130,590,44,0.006451693829149008,1.0834444040550897
12,131,590,44,0.006423213053494692,0.8640090472151546
12,132,590,44,0.006795118097215891,0.7891271860737528
12,133,590,44,0.007523104082792997,0.799305303122098
12,134,590,44,0.006286713760346174,0.874106385556769
12,135,590,44,0.006425885483622551,1.016923139060545
12,136,590,44,0.006203437224030495,1.2243628579506454
12,137,590,44,0.0062929922714829445,1.4879437780201148
12,138,590,47,0.006719566415995359,1.2977099236641227
12,139,590,47,0.0072198486886918545,1.035784967082678
12,140,590,47,0.007410830352455378,0.8486610929359015
12,141,590,47,0.007197350729256868,0.8060907144876598
12,142,590,47,0.007427337113767862,0.8604547841189064
12,143,590,47,0.006708312779664993,0.9998788319399016
12,144,590,47,0.006641150917857885,1.1937477280988742
12,145,590,47,0.007595091592520475,1.4199281069510084
12,146,590,47,0.007315787486732006,1.6784199684963053
12,147,590,47,0.0076877218671143055,1.8212771113534483
12,148,590,49,0.007815440185368061,0.8162688315360078
12,149,590,49,0.007846289314329624,0.7754351952825247
12,150,590,49,0.007894114591181278,0.7992245244153657
12,151,590,49,0.008086872287094593,0.8876368189345297
12,152,590,49,0.00815024133771658,1.040672078840018
12,153,590,49,0.0077513111755251884,1.2498485399248769
12,154,590,50,0.007665212731808424,0.7379942647118224
12,155,590,52,0.007711104582995176,1.2058645341088083
12,156,590,53,0.007147408090531826,1.6650914818853733
12,157,590,53,0.007437160704284906,1.3113211357486156
12,158,590,53,0.0071828425861895084,1.0238701078395727
12,159,590,53,0.007534449454396963,0.8674017528979354
12,160,590,53,0.007683487609028816,0.7500302920150255
12,161,590,53,0.007688641548156738,0.6972817965184384
12,162,590,53,0.007732323836535215,0.7091562664081741
12,163,590,53,0.006780185736715794,0.7907427602084095
12,164,590,53,0.006816441658884287,0.9641746435639579
12,165,590,55,0.006989334709942341,0.9473726725635127
12,166,590,55,0.006891229189932346,0.773860010501232
12,167,590,55,0.00686178682371974,0.6972817965184384
12,168,590,55,0.006622484419494867,0.7176380306151303
12,169,590,55,0.006868424359709024,0.8315360071085258
12,170,590,57,0.007102195173501968,1.0187810493153986
12,171,590,57,0.007082794792950153,0.8095641988771757
12,172,590,57,0.006808673031628132,0.697281796518437
12,173,590,58,0.007093288470059633,0.8367866230461631
12,174,590,58,0.006762024946510792,0.6173512662062279
12,175,590,58,0.00628597941249609,0.5747808877579889
12,176,590,58,0.006856398656964302,0.647885617351268
12,177,590,58,0.006778651382774115,0.7379942647118237
12,178,590,58,0.006241390015929937,0.8927258774587037
12,179,590,60,0.005814474541693926,0.8062522719011271
12,180,590,60,0.006068089045584202,0.5868169150611906
12,181,590,60,0.006138565484434366,0.4966274889939025
12,182,590,60,0.0067858146503567696,0.5305949351750889
12,183,590,60,0.00697320094332099,0.661496829435761
12,184,590,61,0.006758874747902155,0.4676683226301538
12,185,590,61,0.006483700592070818,0.4914172624096294
12,186,590,61,0.007680934853851795,0.632537663072015
12,187,590,61,0.006554275285452604,0.8688961589724958
12,188,590,63,0.0067533813416957855,0.7739003998545975
12,189,590,63,0.006926636677235365,0.5459428894543406
12,190,590,63,0.006693063769489527,0.45062401550951303
12,191,590,65,0.006684720050543547,1.607294317217981
12,192,590,65,0.006671834737062454,1.2586534189587615
12,193,590,65,0.007681011687964201,0.9423240033927048
12,194,590,65,0.007654386572539806,0.7177995880285943
12,195,590,65,0.007482859771698713,0.5902096207439708
12,196,590,65,0.007536324672400951,0.5663395129043988
12,197,590,65,0.007368905935436487,0.6683226301546916
12,198,590,67,0.0074938214384019375,1.122581687467184
12,199,590,67,0.007672193460166454,0.7943374126580232
12,200,590,67,0.007596252951771021,0.6327396098388478
12,201,590,67,0.007643581368029118,0.5680762550991567
12,202,590,67,0.007130390498787165,0.6105254654872967
12,203,590,67,0.006735604722052813,0.7754351952825219
12,204,590,67,0.00745111471042037,1.0338866674744533
12,205,590,67,0.006782105192542076,1.297467587543923
12,206,590,67,0.006960589904338121,1.5831818732582088
12,207,590,69,0.0076922164298594,0.6530150652288061
12,208,590,69,0.007570723071694374,0.6801567106910626
12,209,590,71,0.0073541258461773396,1.2841391009329943
12,210,590,71,0.007422963157296181,0.9847732137808475
12,211,590,71,0.007278981618583202,0.7823417747081876
12,212,590,71,0.007659385446459055,0.6649703138252763
12,213,590,71,0.007075628265738487,0.6156145240114713
12,214,590,71,0.00789699237793684,0.6631931822771522
12,215,590,71,0.007660515606403351,0.8043135829395377
12,216,590,71,0.007453094236552715,0.9998788319399009
12,217,590,73,0.006879378110170364,0.8623126943737635
12,218,590,73,0.0067449044436216354,0.6888000323114828
12,219,590,73,0.007266933564096689,0.6071327598045164
12,220,590,73,0.006646616850048304,0.6223999353770344
12,221,590,73,0.006647245492786169,0.7278161476634764
12,222,590,73,0.006804097443819046,0.8978553253362411
12,223,590,75,0.007125492673367262,0.9184538955531328
12,224,590,75,0.0072891609743237495,0.709237045114907
12,225,590,75,0.0071108718402683735,0.6071327598045164
12,226,590,75,0.0064961910247802734,0.6342744052667716
12,227,590,75,0.007365013472735882,0.7804838644533312
12,228,590,75,0.006710815709084272,1.011753301829638
12,229,590,77,0.006593646947294474,0.7449412334908535
12,230,590,77,0.007591214496642351,0.5663395129043988
12,231,590,77,0.00689081521704793,0.48467224039743245
12,232,590,77,0.007335889618843794,0.49993941596995045
12,233,590,77,0.0066757951863110065,0.6121410396219569
12,234,590,77,0.0071989791467785835,0.8212771113534475
12,235,590,79,0.006475887261331081,0.8181267417908649
12,236,590,79,0.007012529298663139,0.5867765257078231
12,237,590,80,0.007053663954138756,0.988246698170362
12,238,590,80,0.006479763891547918,0.7024920231027081
12,239,590,80,0.007362243719398975,0.5459832788077054
12,240,590,80,0.007038922049105167,0.517024112443958
12,241,590,80,0.007439132314175367,0.584999394159699
12,242,590,80,0.007259204983711243,0.7499091239549243
12,243,590,82,0.007260886486619711,0.896401308615049
12,244,590,82,0.007322522811591625,0.6446544690819483
12,245,590,82,0.007587627042084932,0.5221535603214988
12,246,590,82,0.007360424380749464,0.5238095238095225
12,247,590,82,0.007883863523602486,0.6223999353770344
12,248,590,82,0.007114616688340902,0.8179247950240308
12,249,590,82,0.007811443880200386,1.1069913970677332
12,250,590,82,0.007794396486133337,1.3450866351629713
12,251,590,82,0.006747185718268156,1.5831818732582095
12,252,590,82,0.00674623204395175,1.8212771113534476
12,253,590,85,0.006354379002004862,0.899713235591099
12,254,590,85,0.006932549178600311,0.7363786905771635
12,255,590,85,0.007136523257941008,0.6921119592875327
12,256,590,86,0.006878211162984371,0.8027787875116119
12,257,590,86,0.006902088411152363,0.6819742315925529
12,258,590,86,0.006593360099941492,0.6309220889373561
12,259,590,88,0.007155876141041517,1.7025324124560763
12,260,590,88,0.006893666461110115,1.3538915141968568
12,261,590,88,0.006654996890574694,1.0477402156791467
12,262,590,89,0.007104086223989725,1.5137525748212763
12,263,590,89,0.007062362972646952,1.1515004644775624
12,264,590,89,0.007284647319465876,0.9491094147582679
12,265,590,89,0.00717711728066206,0.8215194474736445
12,266,590,89,0.007341907359659672,0.7908639282685066
12,267,590,89,0.007600659038871527,0.8571428571428558
12,268,590,89,0.0069802021607756615,1.0084817642069535
12,269,590,90,0.0065662977285683155,0.7636011147461523
12,270,590,91,0.006990204099565744,0.8266085059978184
12,271,590,91,0.006844586227089167,0.6462700432166079
12,272,590,91,0.007183655630797148,0.5968738640494361
12,273,590,91,0.006926146801561117,0.7073387455066852
12,274,590,91,0.006896526552736759,0.9641342542105904
12,275,590,92,0.007324021775275469,0.5203360394200093
12,276,590,92,0.007660658098757267,0.6886384748980168
12,277,590,94,0.008295809850096703,1.0069065794256635
12,278,590,94,0.009179876185953617,0.7415485278080699
12,279,590,94,0.008013447746634483,0.5782139827941359
12,280,590,94,0.00824348721653223,0.5220727816147666
12,281,590,95,0.009138332679867744,0.6956662223837795
12,282,590,95,0.008165201172232628,0.5425501837715577
12,283,590,95,0.007313643116503954,0.45918655842319955
12,284,590,95,0.007348502054810524,0.48463185104406425
12,285,590,96,0.006800953298807144,0.5204975968334739
12,286,590,96,0.006831570994108915,0.4269154650834023
12,287,590,96,0.0069890450686216354,0.47615008683710935
12,288,590,96,0.007201130036264658,0.6750676521668879
12,289,590,96,0.006895643658936024,0.9641342542105904
12,290,590,96,0.007178743835538626,1.249848539924876
12,291,590,96,0.00729376170784235,1.4879437780201141
12,292,590,96,0.007214274723082781,1.7260390161153523
12,293,590,96,0.007068164646625519,1.9641342542105904
12,294,590,98,0.007305442821234465,0.7856133123308707
12,295,590,100,0.007518834434449673,1.2841391009329943
12,296,590,100,0.007237592712044716,0.986469566622238
12,297,590,100,0.0076790060847997665,0.7925198917565343
12,298,590,100,0.007585943676531315,0.7159416777737393
12,299,590,100,0.007489787880331278,0.7261197948220859
12,300,590,100,0.00701733585447073,0.7958318187325828
12,301,590,100,0.00730415852740407,0.9267741023466217
12,302,590,100,0.007735998369753361,1.0424088210347757
12,303,590,100,0.007941851392388344,1.1903550224160913
12,304,590,100,0.008545229211449623,1.3706127064905698
12,305,590,100,0.008944129571318626,1.5831818732582095
12,306,590,100,0.024705274030566216,1.7736580637344
12,307,590,102,0.032584790140390396,0.8094834201704441
12,308,590,103,0.032197076827287674,0.9558544367704669
12,309,590,103,0.02887752838432789,0.8299608223272339
12,310,590,104,0.030992239713668823,1.114019144553496
12,311,590,104,0.030303658917546272,0.9031059412738798
12,312,590,104,0.03164220228791237,0.7993053031220974
12,313,590,104,0.03182033449411392,0.8162688315360072
12,314,590,104,0.028601087629795074,0.9267741023466217
12,315,590,104,0.03863367810845375,1.0900278686538234
12,316,590,105,0.04494784399867058,0.6904156064461409
12,317,590,105,0.05721483752131462,0.7125085827375902
12,318,590,105,0.041817471385002136,0.7992245244153637
12,319,590,106,0.011558936908841133,0.5339876408578705
12,320,590,108,0.00754427770152688,1.7025324124560763
12,321,590,108,0.00661927554756403,1.3538915141968568
12,322,590,108,0.0067015355452895164,1.0443475099963646
12,323,590,108,0.006283527705818415,0.80790823538915
12,324,590,108,0.00644975621253252,0.6684034088614239
12,325,590,108,0.007194938603788614,0.6360111474615289
12,326,590,108,0.006551161874085665,0.7516054767963161
12,327,590,108,0.006695046089589596,0.9641342542105904
12,328,590,110,0.0060087768360972404,0.7722040470132077
12,329,590,110,0.005860520992428064,0.6139989498768118
12,330,590,110,0.006337100174278021,0.5527283008199044
12,331,590,111,0.006477476563304663,0.7688113413304242
12,332,590,111,0.0065061068162322044,0.6038208328284652
12,333,590,112,0.006652816664427519,0.9865099559756048
12,334,590,114,0.006202496122568846,2.464437174360838
12,335,590,114,0.005959618836641312,2.0205581808635236
12,336,590,114,0.0058997501619160175,1.6089906700593715
12,337,590,114,0.005843990482389927,1.2773536895674287
12,338,590,117,0.005571477580815554,3.512056221979886
12,339,590,117,0.005423643626272678,2.9729391332444757
12,340,590,117,0.005845025181770325,2.513752574821276
12,341,590,117,0.00600278377532959,2.1821155943293333
12,342,590,117,0.00567541504278779,1.8827900965305533
12,343,590,117,0.005686912219971418,1.6208651399491072
12,344,590,117,0.005957390181720257,1.4235631487539868
12,345,590,117,0.005563759710639715,1.2908841229451893
12,346,590,117,0.0059129162691533566,1.2228280625227175
12,347,590,117,0.005624229554086924,1.2143059089623958
12,348,590,117,0.006234079133719206,1.2465770023021916
12,349,590,119,0.006642662454396486,1.0731855083000115
12,350,590,119,0.006361305247992277,0.914980411163617
12,351,590,119,0.0061820754781365395,0.8537097621067081
12,352,590,119,0.006505179684609175,0.9369926087483339
12,353,590,119,0.005822446662932634,1.1087281392624906
12,354,590,119,0.00640858244150877,1.392705682782019
12,355,590,119,0.006671271286904812,1.6308009208772571
12,356,590,119,0.006572700571268797,1.868896158972495
12,357,590,119,0.005740009713917971,2.106991397067733
12,358,590,119,0.0057624815963208675,2.3450866351629713
12,359,590,122,0.005948594305664301,0.9948705521224619
12,360,590,122,0.005996167194098234,0.8587988206308821
12,361,590,124,0.005970817059278488,1.8453895553132191
12,362,590,124,0.006249386817216873,1.5443677046730473
12,363,590,124,0.0056411754339933395,1.2756573367260382
12,364,590,125,0.006386302411556244,1.799466860535562
12,365,590,125,0.005677227862179279,1.4848337978108956
12,366,590,125,0.005753368604928255,1.2348237004725537
12,367,590,125,0.006013020407408476,1.0579183327274921
12,368,590,125,0.00597419124096632,0.9507249888929261
12,369,590,125,0.005668953061103821,0.9404660931378485
12,370,590,127,0.005412593018263578,1.5205379861868407
12,371,590,127,0.005679756868630648,1.2450018175209003
12,372,590,127,0.00570033909752965,1.066400096934447
12,373,590,127,0.00537196034565568,0.9796437659033066
12,374,590,127,0.005784836132079363,0.9659921644654454
12,375,590,128,0.005667111370712519,0.8911910820307758
12,376,590,128,0.006470118183642626,0.7925198917565316
12,377,590,128,0.0065972041338682175,0.800961266610121
12,378,590,128,0.006338748149573803,0.9369522193949671
12,379,590,128,0.005966973956674337,1.1546104446867809
12,380,590,128,0.005957360845059156,1.4403247304010667
12,381,590,128,0.0057819914072752,1.7260390161153523
12,382,590,130,0.005699952132999897,0.5866553576477246
12,383,590,131,0.005746730137616396,0.7534633870511739
12,384,590,131,0.005701291840523481,0.6037400541217356
12,385,590,131,0.005618390627205372,0.5254654872975488
12,386,590,131,0.005527820438146591,0.5747404984046214
12,387,590,131,0.005815548822283745,0.7141645462256165
12,388,590,131,0.006375501863658428,0.9080334423845878
12,389,590,131,0.006169071886688471,1.134213821236722
12,390,590,132,0.005870167165994644,0.7073791348600521
12,391,590,133,0.0060953437350690365,0.562906417868251
12,392,590,133,0.0059534781612455845,0.5152469808958366
12,393,590,133,0.006331353448331356,0.5560402277959516
12,394,590,133,0.005492645315825939,0.6920715699341645
12,395,590,135,0.006261060945689678,1.0426511571549741
12,396,590,135,0.0062467800453305244,0.7807262005735308
12,397,590,135,0.0061869812197983265,0.5952986792681434
12,398,590,135,0.0060929846949875355,0.5306353245284524
12,399,590,135,0.006442691665142775,0.5679954763924238
12,400,590,136,0.006103211082518101,0.5612504543802275
12,401,590,136,0.005952032282948494,0.48636859323882287
12,402,590,136,0.0056704385206103325,0.5475180742356313
12,403,590,136,0.005788166541606188,0.7498687346015602
12,404,590,136,0.005670178681612015,0.9641342542105904
12,405,590,136,0.005667674355208874,1.2022294923058285
12,406,590,136,0.005602131597697735,1.4403247304010667
12,407,590,136,0.005102631635963917,1.6784199684963046
12,408,590,138,0.006496332585811615,0.5764772405993787
12,409,590,138,0.005331614054739475,0.6750676521668892
12,410,590,138,0.006341524887830019,0.8621107476069307
12,411,590,138,0.005489358678460121,1.0542832909245117
12,412,590,140,0.005706642288714647,0.8316975645219938
12,413,590,140,0.005686652380973101,0.6751888202269911
12,414,590,140,0.005682002753019333,0.6190072296942523
12,415,590,140,0.005517713725566864,0.6835898057272096
12,416,590,140,0.005735426675528288,0.7379942647118217
12,417,590,140,0.005939330440014601,0.8570216890827593
12,418,590,140,0.005942474119365215,1.0372793731572363
12,419,590,142,0.00580021645873785,0.7466779756856067
12,420,590,142,0.007009558379650116,0.595258289914778
12,421,590,142,0.006830797530710697,0.5135910174078117
12,422,590,143,0.006042598281055689,0.7467183650389748
12,423,590,143,0.0065551032312214375,0.5578981380508093
12,424,590,143,0.006095336750149727,0.4983238418352923
12,425,590,143,0.006636193487793207,0.5662991235510333
12,426,590,144,0.00689714914187789,0.523849913162888
12,427,590,144,0.006341568659991026,0.45575346338705053
12,428,590,144,0.00589189724996686,0.5458217213942408
12,429,590,145,0.005741305183619261,0.4320045236075763
12,430,590,145,0.006420068442821503,0.4081344157680029
12,431,590,145,0.005232594441622496,0.5407326628700668
12,432,590,146,0.006140857003629208,0.399652651561048
12,433,590,147,0.005420987959951162,0.8453895553132191
12,434,590,147,0.005587641149759293,0.559634880245568
12,435,590,148,0.005751604679971933,1.131103841027505
12,436,590,148,0.00584787130355835,0.7841592956096771
12,437,590,148,0.005667359102517366,0.5204975968334725
12,438,590,148,0.005442660767585039,0.399652651561048
12,439,590,148,0.005484330467879772,0.46928389676481397
12,440,590,148,0.005982337519526482,0.6784199684963047
12,441,590,150,0.005730426870286465,0.9440203562340953
12,442,590,150,0.006408308632671833,0.6361727048749948
12,443,590,150,0.006906530819833279,0.4728785492144249
12,444,590,150,0.005925928242504597,0.4268750757300341
12,445,590,150,0.005765293724834919,0.5356436043458928
12,446,590,150,0.0054732635617256165,0.7736580637343999
12,447,590,151,0.00580543652176857,0.4370531927783821
12,448,590,151,0.005294164177030325,0.5407326628700668
12,449,590,153,0.005980753805488348,1.131103841027505
12,450,590,153,0.005875971633940935,0.7960337654994156
12,451,590,153,0.005720903631299734,0.5680762550991547
12,452,590,153,0.00551714887842536,0.4693646754715449
12,453,590,153,0.005627119913697243,0.5407326628700668
12,454,590,153,0.005447726231068373,0.6818530635324537
12,455,590,153,0.0054237451404333115,0.9165152065915427
12,456,590,153,0.00545070506632328,1.1546104446867809
12,457,590,154,0.005121682304888964,0.5815259097701845
12,458,590,154,0.005493426229804754,0.7566541459671247
12,459,590,156,0.005644997116178274,0.9456763197221202
12,460,590,156,0.006612331140786409,0.709237045114907
12,461,590,156,0.0057800449430942535,0.5697322185871796
12,462,590,157,0.005979306995868683,0.8453491659598537
12,463,590,157,0.005819121841341257,0.6497435276061237
12,464,590,157,0.005634193774312735,0.5510723373318794
12,465,590,157,0.006074436940252781,0.5578173593440757
12,466,590,158,0.005554931703954935,0.6139989498768118
12,467,590,158,0.006154864095151424,0.5051092532008568
12,468,590,158,0.0055484711192548275,0.5696918292338141
12,469,590,158,0.006050807423889637,0.7362979118704313
12,470,590,159,0.005444672424346209,0.4659719697887613
12,471,590,159,0.005481066647917032,0.47615008683710935
12,472,590,159,0.005623066797852516,0.5883517104891144
12,473,590,160,0.005625708494335413,0.4490084413748515
12,474,590,160,0.005677403416484594,0.44896805202148604
12,475,590,161,0.006396130193024874,0.5646835494163766
12,476,590,161,0.005693153943866491,0.4030453572438316
12,477,590,161,0.004818118177354336,0.4267942970233031
12,478,590,161,0.005018716212362051,0.6512379336806814
12,479,590,161,0.004928135313093662,0.9641342542105904
12,480,590,161,0.005017711780965328,1.2022294923058285
12,481,590,162,0.0053400821052491665,0.581485520416819
12,482,590,164,0.005330080632120371,1.131103841027505
12,483,590,164,0.005002700258046389,0.8300819903873343
12,484,590,164,0.005507251247763634,0.5766387980128432
12,485,590,164,0.0045504639856517315,0.4353972292903571
12,486,590,164,0.00515467394143343,0.45571307403368505
12,487,590,164,0.004949421621859074,0.5747001090512546
12,488,590,164,0.004783927462995052,0.8008804879033887
12,489,590,165,0.005265044514089823,0.44383860414394655
12,490,590,165,0.004779364448040724,0.5543034856011984
12,491,590,167,0.00469695869833231,1.1838119471707265
12,492,590,167,0.004410201217979193,0.8725715901288424
12,493,590,167,0.004784865770488977,0.6361323155216266
12,494,590,167,0.004728154744952917,0.5442465366129468
12,495,590,167,0.005031440872699022,0.5526879114665362
12,496,590,168,0.005071212537586689,0.6361323155216293
12,497,590,168,0.005345325451344252,0.537461125247385
12,498,590,168,0.004376549273729324,0.5408134415768004
12,499,590,168,0.005634413566440344,0.6818934528858192
12,500,590,169,0.005383232608437538,0.5068056060422472
12,501,590,169,0.005450976546853781,0.5016357688113422
12,502,590,169,0.005782457999885082,0.7022496869825126
12,503,590,169,0.005814861506223679,0.9165152065915427
12,504,590,171,0.005365082528442144,0.7960337654994156
12,505,590,171,0.0054387799464166164,0.5715093501353065
12,506,590,172,0.005544713232666254,1.0443475099963646
12,507,590,172,0.005857267417013645,0.7381962114786544
12,508,590,172,0.005027822684496641,0.5357647724059946
12,509,590,172,0.0046969191171228886,0.46597196978876676
12,510,590,172,0.0056878263130784035,0.5730441455632296
12,511,590,172,0.005271706264466047,0.8008804879033887
12,512,590,172,0.0060339318588376045,1.011753301829638
12,513,590,172,0.00568498857319355,1.249848539924876
12,514,590,173,0.005687465891242027,0.654630639363465
12,515,590,174,0.005065682344138622,0.5068056060422444
12,516,590,175,0.005542397033423185,0.7994264711821965
12,517,590,175,0.005679538939148188,0.6072135385112502
12,518,590,175,0.005470865406095982,0.517024112443958
12,519,590,175,0.006287653464823961,0.5543842643079266
12,520,590,175,0.0056317513808608055,0.6920715699341645
12,521,590,175,0.0069765509106218815,0.896118583141484
12,522,590,175,0.00665212282910943,1.1546104446867809
12,523,590,176,0.005829285830259323,0.6852861585686028
12,524,590,177,0.0063162329606711864,0.5883920998424825
12,525,590,177,0.006157516967505217,0.5628660285148842
12,526,590,177,0.006404204294085503,0.6104446867805636
12,527,590,178,0.00730263814330101,0.522113170968132
12,528,590,178,0.0069813053123652935,0.43705319277838484
12,529,590,178,0.006936823949217796,0.46080213255785635
12,530,590,180,0.006589690688997507,1.3215800315036954
12,531,590,180,0.005516042932868004,0.981420897451432
12,532,590,180,0.005687277764081955,0.7058847287854917
12,533,590,180,0.00674023013561964,0.5136314067611771
12,534,590,180,0.005315672606229782,0.4727573811543258
12,535,590,180,0.005832420662045479,0.6155337453047377
12,536,590,181,0.0064832111820578575,0.47110141766630353
12,537,590,181,0.005696597509086132,0.42513833353528085
12,538,590,181,0.005757381208240986,0.5169029443838589
12,539,590,181,0.006265151780098677,0.7481723817601671
12,540,590,183,0.006100701633840799,0.9354982026737749
12,541,590,183,0.005914866924285889,0.6565693283250537
12,542,590,183,0.006603289395570755,0.4643160063007364
12,543,590,183,0.00606691837310791,0.43362009774223303
12,544,590,183,0.006194069050252438,0.6121006502685886
12,545,590,183,0.006403216626495123,0.8688961589724952
12,546,590,185,0.006034974940121174,0.8028191768649774
12,547,590,186,0.005564399529248476,1.3215800315036954
12,548,590,186,0.00527060916647315,0.9831172502928225
12,549,590,186,0.005013469606637955,0.7160628458338371
12,550,590,186,0.006265050731599331,0.5765580193061096
12,551,590,186,0.005872196517884731,0.5305949351750869
12,552,590,186,0.00570383295416832,0.58156629912355
12,553,590,186,0.004694984294474125,0.7294721111515013
12,554,590,186,0.00548582524061203,0.9641342542105904
12,555,590,189,0.005530058406293392,1.607294317217981
12,556,590,189,0.005176963750272989,1.2161234298638892
12,557,590,189,0.00607731007039547,0.9371945555151653
12,558,590,189,0.0059374370612204075,0.7398521749666768
12,559,590,189,0.005392748396843672,0.6649703138252748
12,560,590,189,0.005143746268004179,0.6870229007633587
12,561,590,189,0.004929850809276104,0.7941354658911897
12,562,590,189,0.005420887377113104,0.9658709964053462
12,563,590,191,0.004985718987882137,0.8589199886909799
12,564,590,192,0.00496414490044117,1.2790500424088218
12,565,590,192,0.005202576518058777,0.9303687547962354
12,566,590,192,0.0049216002225875854,0.6803182681045252
12,567,590,192,0.0050438507460057735,0.653055454582171
12,568,590,192,0.005287951324135065,0.663233571630519
12,569,590,192,0.005694693885743618,0.7380346540651872
12,570,590,194,0.005841414909809828,1.1429783109172407
12,571,590,194,0.00568372244015336,0.8708348479340838
12,572,590,194,0.005612536799162626,0.7007148915545868
12,573,590,194,0.005166217219084501,0.6547518074235613
12,574,590,194,0.00549169909209013,0.7057231713720243
12,575,590,194,0.005945128854364157,0.8536289833999758
12,576,590,194,0.005569085944443941,1.0355830203158458
12,577,590,194,0.005048146937042475,1.249848539924876
12,578,590,196,0.0057119932025671005,0.6497031382527555
