video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,629,695,182,0.029149355366826057,2.4638928742228603,0.1906130329627378,0.014131488030215397,0.1023722604964766,1,0.7033725125486128,False,False,False
08,630,695,182,0.029449766501784325,2.157887545262007,0.19660560136346486,0.0,0.09830280068173243,1,0.7033725125486128,False,False,False
08,631,695,184,0.02958826720714569,3.7019881123180984,0.1993683982569363,0.10459098152493938,0.15197968989093785,1,0.7033725125486128,False,False,False
08,632,695,184,0.028915388509631157,3.30074468811915,0.18594588773378895,0.07527475785787643,0.13061032279583268,1,0.7033725125486128,False,False,False
08,633,695,184,0.02973269857466221,2.926829268292682,0.20224949934918948,0.0479552121180781,0.1251023557336338,1,0.7033725125486128,False,False,False
08,634,695,184,0.028166811913251877,2.5802418528386966,0.17101336381915622,0.02263234430554453,0.09682285406235037,1,0.7033725125486128,False,False,False
08,635,695,184,0.0285600908100605,2.2609824417571915,0.178858448156711,0.0,0.0894292240783555,1,0.7033725125486128,False,False,False
08,636,695,184,0.029431037604808807,2.0651089704174357,0.19623199937893274,0.0,0.09811599968946637,1,0.7033725125486128,False,False,False
08,637,695,184,0.029373686760663986,1.9238915078226402,0.19508797102450764,0.0,0.09754398551225382,1,0.7033725125486128,False,False,False
08,638,695,184,0.02883884124457836,1.836510213841634,0.18441893127865894,0.0,0.09220946563932947,1,0.7033725125486128,False,False,False
08,639,695,184,0.029012786224484444,1.776456924233108,0.18788876667672133,0.0,0.09394438333836067,1,0.7033725125486128,False,False,False
08,640,695,184,0.02963927946984768,1.7437316389970625,0.20038598528332927,0.0,0.10019299264166463,1,0.7033725125486128,False,False,False
08,641,695,184,0.02914527989923954,1.7383343581334971,0.1905317359819167,0.0,0.09526586799095835,1,0.7033725125486128,False,False,False
08,642,695,184,0.029135162010788918,1.760265081642412,0.19032990545183429,0.0,0.09516495272591714,1,0.7033725125486128,False,False,False
08,643,695,184,0.028076525777578354,1.8095238095238095,0.16921234587840622,0.0,0.08460617293920311,1,0.7033725125486128,False,False,False
08,644,695,184,0.028790073469281197,1.8861105417776873,0.1834461170410637,0.0,0.09172305852053185,1,0.7033725125486128,False,False,False
08,645,695,184,0.029259081929922104,1.9900252784040455,0.19280184641940643,0.0,0.09640092320970321,1,0.7033725125486128,False,False,False
08,646,695,184,0.02898070588707924,2.121268019402884,0.187248831621565,0.0,0.0936244158107825,1,0.7033725125486128,False,False,False
08,647,695,184,0.02926735207438469,2.2798387647742024,0.19296681835489352,0.0006838621900881019,0.0968253402724908,0,0.7033725125486128,False,False,False
08,648,695,184,0.029488127678632736,2.465737514518001,0.19737082591557217,0.014266263790305628,0.1058185448529389,0,0.7033725125486128,False,False,False
08,649,695,184,0.029108595103025436,2.6789642686342825,0.18979995168700267,0.029845343317787956,0.10982264750239532,0,0.7033725125486128,False,False,False
08,650,695,184,0.030498089268803596,2.774202363872378,0.2175174290434713,0.036803765894305195,0.12716059746888825,0,0.7033725125486128,False,False,False
08,651,695,184,0.030363336205482483,2.869440459110473,0.2148293897027476,0.04376218847082243,0.12929578908678502,0,0.7033725125486128,False,False,False
08,652,695,186,0.03267649933695793,1.533647605383616,0.2609721143701681,0.0,0.13048605718508405,0,0.7033725125486128,False,False,False
08,653,695,187,0.03467424586415291,1.2711621233859394,0.3008229431791399,0.0,0.15041147158956994,0,0.7033725125486128,False,False,False
08,654,695,188,0.03476903587579727,1.2873539659766358,0.302713803944216,0.0,0.151356901972108,0,0.7033725125486128,False,False,False
08,655,695,188,0.03419647738337517,1.1242057798729255,0.2912924698790414,0.0,0.1456462349395207,0,0.7033725125486128,False,False,False
08,656,695,188,0.036345984786748886,0.9883855981416955,0.3341706080158839,0.0,0.16708530400794194,0,0.7033725125486128,False,False,False
08,657,695,188,0.03768640756607056,0.8939673430347765,0.3609092147326211,0.0,0.18045460736631055,0,0.7033725125486128,False,False,False
08,658,695,188,0.03813495859503746,0.8401311744209898,0.36985686150568126,0.0,0.18492843075284063,0,0.7033725125486128,False,False,False
08,659,695,188,0.038718778640031815,0.814442850310857,0.38150283978751237,0.0,0.19075141989375619,0,0.7033725125486128,False,False,False
08,660,695,188,0.040278635919094086,0.8425906948145109,0.4126187018591736,0.0,0.2063093509295868,0,0.7033725125486128,False,False,False
08,661,695,188,0.0410025380551815,0.8980665436906476,0.42705902234376186,0.0,0.21352951117188093,0,0.7033725125486128,False,False,False
08,662,695,188,0.04565813019871712,0.9808703969392647,0.5199282642575157,0.0,0.25996413212875785,0,0.7033725125486128,False,False,False
08,663,695,188,0.04793238267302513,1.091002254560362,0.5652948033996378,0.0,0.2826474016998189,0,0.7033725125486128,False,False,False
08,664,695,190,0.04521206393837929,0.8841292614606816,0.5110301833767844,0.0,0.2555150916883922,0,0.7033725125486128,False,False,False
08,665,695,190,0.04399719834327698,0.7632028421124536,0.4867961776121447,0.0,0.24339808880607236,0,0.7033725125486128,False,False,False
08,666,695,190,0.041147466748952866,0.6985721117715359,0.42995004404564907,0.0,0.21497502202282454,0,0.7033725125486128,False,False,False
08,667,695,190,0.040939368307590485,0.7142857142857143,0.4257989191410346,0.0,0.2128994595705173,0,0.7033725125486128,False,False,False
08,668,695,190,0.04040239378809929,0.7846553255448531,0.4150874102685504,0.0,0.2075437051342752,0,0.7033725125486128,False,False,False
08,669,695,190,0.04192257672548294,0.9096809455489522,0.44541185291996954,0.0,0.22270592645998477,0,0.7033725125486128,False,False,False
08,670,695,192,0.039877697825431824,0.9793673566987796,0.40462083270208665,0.0,0.20231041635104333,0,0.7033725125486128,False,False,False
08,671,695,192,0.0402357243001461,0.7259001161440188,0.4117627055867071,0.0,0.20588135279335354,0,0.7033725125486128,False,False,False
08,672,695,192,0.039756134152412415,0.5660312905650032,0.4021958938737918,0.0,0.2010979469368959,0,0.7033725125486128,False,False,False
08,673,695,192,0.039484571665525436,0.5833845733415317,0.3967787951435206,0.0,0.1983893975717603,0,0.7033725125486128,False,False,False
08,674,695,193,0.04111165180802345,0.702329712372754,0.42923561152863426,0.0,0.21461780576431713,0,0.7033725125486128,False,False,False
08,675,695,193,0.04024715721607208,0.5478581676573067,0.4119907681407656,0.0,0.2059953840703828,0,0.7033725125486128,False,False,False
08,676,695,193,0.04001113027334213,0.4753706360592998,0.40728252855131025,0.0,0.20364126427565513,0,0.7033725125486128,False,False,False
08,677,695,193,0.03845511004328728,0.48486711757873635,0.3762432075127804,0.0,0.1881216037563902,0,0.7033725125486128,False,False,False
08,678,695,193,0.03967799246311188,0.5622736899637879,0.4006371320184868,0.0,0.2003185660092434,0,0.7033725125486128,False,False,False
08,679,695,193,0.04004938155412674,0.6943362710938026,0.40804556090877936,0.0,0.20402278045438968,0,0.7033725125486128,False,False,False
08,680,695,193,0.04453636333346367,0.8810548609687776,0.49755138175402824,0.0,0.24877569087701412,0,0.7033725125486128,False,False,False
08,681,695,193,0.04426013305783272,1.107535697205711,0.4920411704853943,0.0,0.24602058524269715,0,0.7033725125486128,False,False,False
08,682,695,193,0.04475168511271477,1.3456309353009492,0.5018465970113046,0.0,0.2509232985056523,0,0.7033725125486128,False,False,False
08,683,695,193,0.043170198798179626,1.5837261733961874,0.4702992813101668,0.0,0.2351496406550834,0,0.7033725125486128,False,False,False
08,684,695,193,0.043486665934324265,1.8218214114914255,0.4766121330631233,0.0,0.23830606653156164,0,0.7033725125486128,False,False,False
08,685,695,193,0.04288521409034729,1.9646785543485683,0.464614437587301,0.0,0.2323072187936505,0,0.7033725125486128,False,False,False
08,686,695,193,0.04212627559900284,2.1075356972057113,0.4494752157273722,0.0,0.2247376078636861,0,0.7033725125486128,False,False,False
08,687,695,193,0.0419292077422142,2.250392840062854,0.44554412771508983,0.0,0.22277206385754492,0,0.7033725125486128,False,False,False
08,688,695,193,0.04325776919722557,2.393249982919997,0.4720461260342636,0.008970075588236277,0.24050810081124993,0,0.7033725125486128,False,False,False
08,689,695,193,0.04315284639596939,2.5361071257771397,0.4699531374923745,0.019407709453012116,0.2446804234726933,0,0.7033725125486128,False,False,False
08,690,695,193,0.04253707826137543,2.6789642686342825,0.45766986222012124,0.029845343317787956,0.24375760276895458,0,0.7033725125486128,False,False,False
08,691,695,193,0.04312412440776825,2.7265833162533304,0.4693801944191288,0.03332455460604659,0.2513523745125877,0,0.7033725125486128,False,False,False
08,692,695,193,0.04260609671473503,2.774202363872378,0.4590466347646119,0.036803765894305195,0.24792520032945853,0,0.7033725125486128,False,False,False
08,693,695,193,0.043516483157873154,2.8218214114914253,0.4772069237710686,0.040282977182563795,0.2587449504768162,0,0.7033725125486128,False,False,False
08,694,695,193,0.04511060193181038,2.869440459110473,0.5090062303880788,0.04376218847082243,0.27638420942945063,0,0.7033725125486128,False,False,False
09,35,712,6,0.031262949109077454,2.869440459110473,0.23277476932297522,0.04376218847082243,0.13826847889689883,0,0.7033725125486128,False,False,False
09,36,712,6,0.03138180077075958,2.869440459110473,0.23514560924629954,0.04376218847082243,0.139453898858561,0,0.7033725125486128,False,False,False
09,37,712,6,0.03036987967789173,2.869440459110473,0.21495991817332555,0.04376218847082243,0.12936105332207398,0,0.7033725125486128,False,False,False
09,38,712,6,0.030539628118276596,2.869440459110473,0.21834604146088063,0.04376218847082243,0.13105411496585154,0,0.7033725125486128,False,False,False
09,39,712,6,0.03107483685016632,2.869440459110473,0.2290223265957879,0.04376218847082243,0.13639225753330517,0,0.7033725125486128,False,False,False
09,40,712,12,0.030137810856103897,2.8448452551752412,0.21033063474668784,0.04196517833628431,0.12614790654148608,0,0.7033725125486128,False,False,False
09,41,712,12,0.03000783734023571,2.5864589738334356,0.20773793729480644,0.02308658853399721,0.11541226291440182,0,0.7033725125486128,False,False,False
09,42,712,12,0.0298734363168478,2.3554006968641117,0.20505692040809334,0.006204676658974807,0.10563079853353408,0,0.7033725125486128,False,False,False
09,43,712,12,0.03003438003361225,2.151670424267268,0.2082674080337008,0.0,0.1041337040168504,0,0.7033725125486128,False,False,False
09,44,712,12,0.030029000714421272,1.9752681560429057,0.20816010196395154,0.0,0.10408005098197577,0,0.7033725125486128,False,False,False
09,45,712,12,0.03041975572705269,1.826193892191024,0.21595484013650973,0.0,0.10797742006825486,0,0.7033725125486128,False,False,False
09,46,712,13,0.029607826843857765,2.207146273143404,0.19975857174669978,0.0,0.09987928587334989,0,0.7033725125486128,False,False,False
09,47,712,13,0.029710941016674042,1.9971988795518199,0.2018154819666614,0.0,0.1009077409833307,0,0.7033725125486128,False,False,False
09,48,712,13,0.02924857847392559,1.8419074947051988,0.19259232463016956,0.0,0.09629616231508478,0,0.7033725125486128,False,False,False
09,49,712,13,0.029375838115811348,1.741272118603538,0.19513088602123907,0.0,0.09756544301061953,0,0.7033725125486128,False,False,False
09,50,712,13,0.030061762779951096,1.6812188289950123,0.20881363605703315,0.0,0.10440681802851658,0,0.7033725125486128,False,False,False
09,51,712,13,0.029490992426872253,1.6484935437589665,0.19742797159953143,0.0,0.09871398579976572,0,0.7033725125486128,False,False,False
09,52,712,14,0.02949662320315838,1.5743663318986132,0.1975402937078597,0.0,0.09877014685392985,0,0.7033725125486128,False,False,False
09,53,712,18,0.03023350052535534,4.46389287422286,0.21223944178312432,0.16025836213707717,0.18624890196010074,0,0.7033725125486128,False,False,False
09,54,712,18,0.030720463022589684,3.919792307166769,0.2219533163160076,0.12050450460523843,0.171228910460623,0,0.7033725125486128,False,False,False
09,55,712,18,0.030165107920765877,3.403019744483159,0.2108751536013192,0.08274732500066431,0.14681123930099177,0,0.7033725125486128,False,False,False
09,56,712,18,0.03074442408978939,2.91357518617203,0.22243128905882423,0.04698682332335484,0.13470905619108953,0,0.7033725125486128,False,False,False
09,57,712,18,0.02883804589509964,2.451458632233382,0.18440306573441279,0.013222999573310006,0.09881303265386139,0,0.7033725125486128,False,False,False
09,58,712,18,0.031244516372680664,2.0166700826672144,0.23240707511721392,0.0,0.11620353755860696,0,0.7033725125486128,False,False,False
09,59,712,18,0.030321262776851654,1.609209537473527,0.2139901135588777,0.0,0.10699505677943885,0,0.7033725125486128,False,False,False
09,60,712,18,0.032280657440423965,1.2290769966523196,0.25307590359494886,0.0,0.12653795179747443,0,0.7033725125486128,False,False,False
09,61,712,18,0.030883798375725746,1.1619867459178796,0.22521151204187753,0.0,0.11260575602093877,0,0.7033725125486128,False,False,False
09,62,712,18,0.030026130378246307,1.1222244995559199,0.2081028448124683,0.0,0.10405142240623415,0,0.7033725125486128,False,False,False
09,63,712,18,0.030441060662269592,1.1097902575664416,0.2163798286495956,0.0,0.1081899143247978,0,0.7033725125486128,False,False,False
09,64,712,22,0.031594909727573395,3.130559540889527,0.2393966833640807,0.06284044606583598,0.15111856471495835,0,0.7033725125486128,False,False,False
09,65,712,22,0.03113383986055851,2.681697069071531,0.23019931218146905,0.030045011110514445,0.13012216164599175,0,0.7033725125486128,False,False,False
09,66,712,22,0.031536296010017395,2.2601626016260163,0.23822746334923667,0.0,0.11911373167461833,0,0.7033725125486128,False,False,False
09,67,712,22,0.030583199113607407,1.9152148664343787,0.21921519090117655,0.0,0.10960759545058828,0,0.7033725125486128,False,False,False
09,68,712,22,0.03054702654480934,1.6249231399877038,0.21849362446262718,0.0,0.10924681223131359,0,0.7033725125486128,False,False,False
09,69,712,22,0.03099464252591133,1.3892874222859894,0.2274226190033417,0.0,0.11371130950167085,0,0.7033725125486128,False,False,False
09,70,712,22,0.03112540766596794,1.2083077133292355,0.23003110768778662,0.0,0.11501555384389331,0,0.7033725125486128,False,False,False
09,71,712,22,0.029890283942222595,1.081984013117442,0.2053929949928863,0.0,0.10269649749644315,0,0.7033725125486128,False,False,False
09,72,712,22,0.030542956665158272,1.0103163216506115,0.21841243894933005,0.0,0.10920621947466502,0,0.7033725125486128,False,False,False
09,73,712,22,0.02968369610607624,1.040923686547789,0.20127200347558716,0.0,0.10063600173779358,0,0.7033725125486128,False,False,False
09,74,712,22,0.03039088100194931,1.1237275397964062,0.2153788502842753,0.0,0.10768942514213765,0,0.7033725125486128,False,False,False
09,75,712,22,0.030839132145047188,1.2338593974175034,0.22432051496688196,0.0,0.11216025748344098,0,0.7033725125486128,False,False,False
09,76,712,22,0.03081066906452179,1.3713192594110808,0.2237527365555806,0.0,0.1118763682777903,0,0.7033725125486128,False,False,False
09,77,712,24,0.030428580939769745,0.9482817517250799,0.21613088451271192,0.0,0.10806544225635596,0,0.7033725125486128,False,False,False
09,78,712,24,0.031412072479724884,0.8820113411218136,0.2357494659795284,0.0,0.1178747329897642,0,0.7033725125486128,False,False,False
09,79,712,24,0.03149929642677307,0.8703969392635104,0.2374893997171386,0.0,0.1187446998585693,0,0.7033725125486128,False,False,False
09,80,712,25,0.030912429094314575,0.9631755141080832,0.22578263447889826,0.0,0.11289131723944913,0,0.7033725125486128,False,False,False
09,81,712,25,0.030707597732543945,0.8501058960169443,0.22169668091996947,0.0,0.11084834045998473,0,0.7033725125486128,False,False,False
09,82,712,25,0.030695432797074318,0.8190202910432474,0.22145401612026988,0.0,0.11072700806013494,0,0.7033725125486128,False,False,False
09,83,712,25,0.03058640845119953,0.8699186991869924,0.21927921041578113,0.0,0.10963960520789057,0,0.7033725125486128,False,False,False
09,84,712,25,0.03160819783806801,0.9887271981963511,0.23966175313609983,0.0,0.11983087656804992,0,0.7033725125486128,False,False,False
09,85,712,25,0.03138027712702751,1.064494090319054,0.23511521576809494,0.0,0.11755760788404747,0,0.7033725125486128,False,False,False
09,86,712,25,0.031507764011621475,1.167588986814237,0.23765831017180622,0.0,0.11882915508590311,0,0.7033725125486128,False,False,False
09,87,712,25,0.03138513118028641,1.2980118876819016,0.23521204389059028,0.0,0.11760602194529514,0,0.7033725125486128,False,False,False
09,88,712,25,0.03039858676493168,1.4408690305390446,0.21553256399984064,0.0,0.10776628199992032,0,0.7033725125486128,False,False,False
09,89,712,31,0.030431680381298065,4.130559540889527,0.21619271183267827,0.1359038831192669,0.1760482974759726,0,0.7033725125486128,False,False,False
09,90,712,31,0.03125935420393944,3.7293161166905784,0.2327030585492162,0.10658765945220396,0.16964535900071007,0,0.7033725125486128,False,False,False
09,91,712,31,0.030660254880785942,3.3554006968641117,0.22075229090098855,0.0792681137124057,0.15001020230669712,0,0.7033725125486128,False,False,False
09,92,712,31,0.03159194439649582,3.008813281410125,0.23933753126468985,0.05394524589987205,0.14664138858228096,0,0.7033725125486128,False,False,False
09,93,712,31,0.03040493279695511,2.68955387032862,0.21565915395123805,0.03061905601460308,0.12313910498292056,0,0.7033725125486128,False,False,False
09,94,712,31,0.03132990375161171,2.3976224636195953,0.23411037319527675,0.009289544056598726,0.12169995862593774,0,0.7033725125486128,False,False,False
09,95,712,31,0.030939294025301933,2.1330190612830506,0.226318533178342,0.0,0.113159266589171,0,0.7033725125486128,False,False,False
09,96,712,31,0.03086819499731064,1.8957436633189861,0.2249002575590903,0.0,0.11245012877954515,0,0.7033725125486128,False,False,False
09,97,712,31,0.030496438965201378,1.6857962697274034,0.21748450896805652,0.0,0.10874225448402826,0,0.7033725125486128,False,False,False
09,98,712,31,0.030551139265298843,1.598414975746396,0.21857566456027483,0.0,0.10928783228013741,0,0.7033725125486128,False,False,False
09,99,712,31,0.030343487858772278,1.5383616861378702,0.2144334570575786,0.0,0.1072167285287893,0,0.7033725125486128,False,False,False
09,100,712,31,0.03169248253107071,1.5056364009018244,0.2413430549560977,0.0,0.12067152747804885,0,0.7033725125486128,False,False,False
09,101,712,31,0.031020570546388626,1.5478581676573067,0.22793982831459852,0.0,0.11396991415729926,0,0.7033725125486128,False,False,False
09,102,712,31,0.03135847672820091,1.6174079387852704,0.23468034380121636,0.0,0.11734017190060818,0,0.7033725125486128,False,False,False
09,103,712,31,0.03071807697415352,1.7142857142857142,0.22190571968326908,0.0,0.11095285984163454,0,0.7033725125486128,False,False,False
09,104,712,31,0.03100951574742794,1.8384914941586399,0.2277193083963292,0.0,0.1138596541981646,0,0.7033725125486128,False,False,False
09,105,712,31,0.03149959817528725,1.9900252784040455,0.23749541896343337,0.0,0.11874770948171669,0,0.7033725125486128,False,False,False
09,106,712,31,0.031054414808750153,2.1688870670219313,0.2286149499514905,0.0,0.11430747497574525,0,0.7033725125486128,False,False,False
09,107,712,31,0.0318143330514431,2.3750768600122973,0.24377371578395676,0.007642284766605306,0.12570800027528103,0,0.7033725125486128,False,False,False
09,108,712,31,0.03186042234301567,2.608594657375145,0.24469309992172533,0.024703897655081564,0.13469849878840345,0,0.7033725125486128,False,False,False
09,109,712,31,0.030937595292925835,2.869440459110473,0.22628464705105275,0.04376218847082243,0.1350234177609376,0,0.7033725125486128,False,False,False
09,110,712,31,0.030633976683020592,2.869440459110473,0.22022809629156248,0.04376218847082243,0.13199514238119245,0,0.7033725125486128,False,False,False
09,111,712,31,0.030587930232286453,2.869440459110473,0.2193095667381444,0.04376218847082243,0.1315358776044834,0,0.7033725125486128,False,False,False
09,112,712,31,0.03080867789685726,2.869440459110473,0.2237130169612032,0.04376218847082243,0.13373760271601282,0,0.7033725125486128,False,False,False
09,113,712,33,0.029955420643091202,1.5336476053836168,0.20669233476405371,0.0,0.10334616738202686,0,0.7033725125486128,False,False,False
09,114,712,33,0.030671026557683945,1.4657375145180016,0.22096716313137635,0.0,0.11048358156568817,0,0.7033725125486128,False,False,False
09,115,712,33,0.03093058615922928,1.4251554280248668,0.22614482962014332,0.0,0.11307241481007166,0,0.7033725125486128,False,False,False
09,116,712,35,0.031711895018815994,1.2397349183575868,0.24173029313439645,0.0,0.12086514656719823,0,0.7033725125486128,False,False,False
09,117,712,35,0.03140543773770332,1.0765867322538765,0.23561711687272546,0.0,0.11780855843636273,0,0.7033725125486128,False,False,False
09,118,712,35,0.030772432684898376,0.9407665505226465,0.2229900014448421,0.0,0.11149500072242105,0,0.7033725125486128,False,False,False
09,119,712,35,0.030442439019680023,0.832274373163898,0.21640732397217677,0.0,0.10820366198608838,0,0.7033725125486128,False,False,False
09,120,712,38,0.0312618650496006,2.7496071599371454,0.23275314462332353,0.03500675575976704,0.13387995019154528,0,0.7033725125486128,False,False,False
09,121,712,38,0.03170546889305115,2.4436018309762924,0.24160210548182204,0.012648954669221337,0.1271255300755217,0,0.7033725125486128,False,False,False
09,122,712,38,0.03249238058924675,2.1649245063879192,0.25729933376678354,0.0,0.12864966688339177,0,0.7033725125486128,False,False,False
09,123,712,38,0.03154176101088524,1.9135751861720278,0.23833647858768692,0.0,0.11916823929384346,0,0.7033725125486128,False,False,False
09,124,712,38,0.031677573919296265,1.6895538703286181,0.24104565960212504,0.0,0.12052282980106252,0,0.7033725125486128,False,False,False
09,125,712,38,0.03194478899240494,1.4928605588576884,0.24637603659874155,0.0,0.12318801829937077,0,0.7033725125486128,False,False,False
09,126,712,38,0.03113519959151745,1.323495251759239,0.230226435945637,0.0,0.1151132179728185,0,0.7033725125486128,False,False,False
09,127,712,38,0.030925340950489044,1.1963517114162718,0.22604019877096954,0.0,0.11302009938548477,0,0.7033725125486128,False,False,False
09,128,712,38,0.03149119019508362,1.1238641798182665,0.23732769749568816,0.0,0.11866384874784408,0,0.7033725125486128,False,False,False
09,129,712,38,0.03160741552710533,1.1060326569652241,0.23964614768274295,0.0,0.11982307384137147,0,0.7033725125486128,False,False,False
09,130,712,38,0.032440993934869766,1.1428571428571421,0.25627427841628403,0.0,0.12813713920814201,0,0.7033725125486128,False,False,False
09,131,712,38,0.03167610615491867,1.2351574776251957,0.2410163807991602,0.0,0.1205081903995801,0,0.7033725125486128,False,False,False
09,132,712,38,0.031258758157491684,1.382113821138211,0.2326911686799919,0.0,0.11634558433999595,0,0.7033725125486128,False,False,False
09,133,712,38,0.03146400675177574,1.583726173396188,0.2367854451473777,0.0,0.11839272257368885,0,0.7033725125486128,False,False,False
09,134,712,38,0.030855031684041023,1.8218214114914262,0.22463767722844002,0.0,0.11231883861422001,0,0.7033725125486128,False,False,False
09,135,712,38,0.031162554398179054,2.0599166495866643,0.23077210663134945,0.0,0.11538605331567472,0,0.7033725125486128,False,False,False
09,136,712,38,0.030415194109082222,2.2980118876819025,0.21586384548110255,0.002011653011719105,0.10893774924641082,0,0.7033725125486128,False,False,False
09,137,712,42,0.030763108283281326,1.5391815262690445,0.22280399930316455,0.0,0.11140199965158228,0,0.7033725125486128,False,False,False
09,138,712,42,0.03123832307755947,1.3441278950604623,0.23228353194480522,0.0,0.11614176597240261,0,0.7033725125486128,False,False,False
09,139,712,42,0.031213195994496346,1.2037302725968417,0.23178229964531857,0.0,0.11589114982265929,0,0.7033725125486128,False,False,False
09,140,712,42,0.031086616218090057,1.1179886588781844,0.229257300136333,0.0,0.1146286500681665,0,0.7033725125486128,False,False,False
09,141,712,42,0.031307172030210495,1.0368244858919173,0.23365692330773521,0.0,0.11682846165386761,0,0.7033725125486128,False,False,False
09,142,712,42,0.03168682008981705,0.9829883172781306,0.2412301011984669,0.0,0.12061505059923346,0,0.7033725125486128,False,False,False
09,143,712,42,0.030074767768383026,0.9564801530368241,0.20907305814117075,0.0,0.10453652907058537,0,0.7033725125486128,False,False,False
09,144,712,42,0.030756153166294098,0.9572999931679979,0.22266525939165355,0.0,0.11133262969582677,0,0.7033725125486128,False,False,False
09,145,712,42,0.029840905219316483,0.985447837671653,0.20440799363933615,0.0,0.10220399681966807,0,0.7033725125486128,False,False,False
09,146,712,42,0.030548973008990288,1.0409236865477898,0.2185324523168128,0.0,0.1092662261584064,0,0.7033725125486128,False,False,False
09,147,712,42,0.031114399433135986,1.1237275397964068,0.22981151666555044,0.0,0.11490575833277522,0,0.7033725125486128,False,False,False
09,148,712,42,0.03115287609398365,1.233859397417504,0.23057904487981998,0.0,0.11528952243990999,0,0.7033725125486128,False,False,False
09,149,712,42,0.031383294612169266,1.3713192594110815,0.2351754082310429,0.0,0.11758770411552145,0,0.7033725125486128,False,False,False
09,150,712,42,0.03114219382405281,1.5361071257771404,0.2303659561298158,0.0,0.1151829780649079,0,0.7033725125486128,False,False,False
09,151,712,50,0.031695012003183365,5.892464302794288,0.24139351258861833,0.2646347007848356,0.25301410668672697,0,0.7033725125486128,False,False,False
09,152,712,50,0.031564973294734955,5.348363735738197,0.23879951468229052,0.2248808432529968,0.23184017896764364,0,0.7033725125486128,False,False,False
09,153,712,50,0.030826983973383904,4.831591173054586,0.2240781845697543,0.18712366364842264,0.20560092410908848,0,0.7033725125486128,False,False,False
09,154,712,50,0.031545404344797134,4.342146614743457,0.23840915541332042,0.15136316197111313,0.19488615869221676,0,0.7033725125486128,False,False,False
09,155,712,50,0.03128299489617348,3.8800300608048084,0.23317464048732478,0.1175993382210683,0.17538698935419655,0,0.7033725125486128,False,False,False
09,156,712,50,0.030750364065170288,3.445241511238641,0.22254977903681258,0.0858321923982881,0.15419098571755036,0,0.7033725125486128,False,False,False
09,157,712,50,0.03037145733833313,3.0377809660449535,0.2149913891709286,0.056061724502772484,0.13552655683685055,0,0.7033725125486128,False,False,False
09,158,712,50,0.030670760199427605,2.8481246156999367,0.22096184984606673,0.042204779687555906,0.13158331476681132,0,0.7033725125486128,False,False,False
09,159,712,50,0.03051462396979332,2.685796269727401,0.2178472614469215,0.030344512799604,0.12409588712326275,0,0.7033725125486128,False,False,False
09,160,712,50,0.030885260552167892,2.550795928127348,0.22524067937731837,0.020480923838916833,0.1228608016081176,0,0.7033725125486128,False,False,False
09,161,712,50,0.03170548751950264,2.4431235908997744,0.2416024770402353,0.012614012805494236,0.12710824492286477,0,0.7033725125486128,False,False,False
09,162,712,50,0.0322219580411911,2.362779258044681,0.2519049744114038,0.006743779699336216,0.12932437705537,0,0.7033725125486128,False,False,False
09,163,712,50,0.032087136059999466,2.309762929562068,0.24921556030455103,0.0028702245204428,0.12604289241249692,0,0.7033725125486128,False,False,False
09,164,712,50,0.03128465637564659,2.2840746054519365,0.23320778349778748,0.000993347268814088,0.11710056538330078,0,0.7033725125486128,False,False,False
09,165,712,50,0.03146541118621826,2.285714285714285,0.23681346065173745,0.0011131479444499495,0.1189633042980937,0,0.7033725125486128,False,False,False
09,166,712,50,0.031552355736494064,2.3146819703491155,0.23854782101314875,0.003229626547350514,0.12088872378024963,0,0.7033725125486128,False,False,False
09,167,712,50,0.03215974569320679,2.370977659356426,0.25066396931111806,0.007342783077515652,0.12900337619431684,0,0.7033725125486128,False,False,False
09,168,712,50,0.03311438113451004,2.4546013527362165,0.26970693248411337,0.013452617534945397,0.1415797750095294,0,0.7033725125486128,False,False,False
09,169,712,50,0.032824959605932236,2.565553050488487,0.26393358354720925,0.021559129919639715,0.14274635673342448,0,0.7033725125486128,False,False,False
09,170,712,50,0.03230380639433861,2.70383275261324,0.2535376763909474,0.03166232023159877,0.14259999831127307,0,0.7033725125486128,False,False,False
09,171,712,50,0.03172309324145317,2.8694404591104736,0.2419536740524479,0.04376218847082246,0.14285793126163518,0,0.7033725125486128,False,False,False
09,172,712,50,0.031030772253870964,2.8694404591104736,0.2281433308575406,0.04376218847082246,0.13595275966418152,0,0.7033725125486128,False,False,False
09,173,712,50,0.03218590095639229,2.8694404591104736,0.25118571163501663,0.04376218847082246,0.14747395005291955,0,0.7033725125486128,False,False,False
09,174,712,50,0.03165082633495331,2.8694404591104736,0.24051210172068482,0.04376218847082246,0.14213714509575365,0,0.7033725125486128,False,False,False
09,175,712,56,0.0323796421289444,2.8448452551752403,0.2550504393146909,0.04196517833628425,0.14850780882548759,0,0.7033725125486128,False,False,False
09,176,712,56,0.03222256526350975,2.586458973833435,0.251917087215676,0.023086588533997175,0.1375018378748366,0,0.7033725125486128,False,False,False
09,177,712,56,0.03134608641266823,2.35540069686411,0.23443318314471634,0.006204676658974677,0.1203189299018455,0,0.7033725125486128,False,False,False
09,178,712,56,0.03166866675019264,2.151670424267266,0.2408679803689045,0.0,0.12043399018445225,0,0.7033725125486128,False,False,False
