mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,11,175,4.046076908707619,0.34348713234066963,9.988434612751007e-05,4.046176793053746,0.7414434009697288,True,0.21481410037729623,False
capacity,11,176,4.052961012348533,0.3397008404135704,0.00010011717677116394,4.053061129525304,0.7455316891428083,True,0.25488580558505675,False
capacity,11,177,4.345091059803963,0.3369350451976061,9.988434612751007e-05,4.34519094415009,0.7499044421128929,True,0.27029875340865334,False
capacity,11,178,4.089280031621456,0.3373159561306238,8.009374141693115e-05,4.089360125362873,0.7540203621610999,True,0.26175203311958195,False
capacity,11,179,4.049565177410841,0.34643406979739666,7.986091077327728e-05,4.049645038321614,0.7580974681768566,True,0.2621821241656473,False
capacity,11,180,4.027592018246651,0.34028198570013046,0.00010011717677116394,4.027692135423422,0.7621518101077527,True,0.17502608689689594,False
capacity,11,181,4.021431086584926,0.33882795833051205,0.00011106021702289581,4.0215421468019485,0.7662003431469202,True,0.18795721041019,False
capacity,11,182,4.182645119726658,0.3415541723370552,0.00010989606380462646,4.1827550157904625,0.7704150681383908,True,0.3404170249891142,False
capacity,11,183,4.042770946398377,0.3363338764756918,0.00011990778148174286,4.042890854179859,0.7744846900459379,True,0.34757571717363,False
capacity,11,184,4.037200938910246,0.3356428351253271,8.009374141693115e-05,4.037281032651663,0.7785486620850861,True,0.33707779440135616,False
capacity,11,185,4.02031815610826,0.33564213663339615,0.00010104849934577942,4.020419204607606,0.782596001168713,True,0.33958525315272986,False
capacity,11,186,4.646468907594681,0.33872900530695915,0.00010011717677116394,4.646569024771452,0.7872740800958127,True,0.3438882272284427,False
capacity,11,187,4.056367091834545,0.34308689646422863,9.010545909404755e-05,4.056457197293639,0.7913579891901463,True,0.36685424461446925,False
capacity,11,188,4.032541997730732,0.3375271335244179,0.00011990778148174286,4.032661905512214,0.7954218899831176,True,0.3642776238550237,False
capacity,11,189,4.367092857137322,0.33483095467090607,0.00010011717677116394,4.367192974314094,0.7998158240225166,True,0.3385412890228606,False
capacity,11,190,4.102675011381507,0.33808802254498005,0.00010989606380462646,4.1027849074453115,0.8039457600098103,True,0.33382018226824706,False
capacity,11,191,4.0304879657924175,0.3367951139807701,8.987262845039368e-05,4.030577838420868,0.8080039799679071,True,0.38809034808622933,False
capacity,11,192,4.046950023621321,0.3417041152715683,9.010545909404755e-05,4.047040129080415,0.812083010096103,True,0.39158489865533513,False
capacity,11,193,4.040447063744068,0.3410929348319769,0.00010989606380462646,4.040556959807873,0.8161504270974547,True,0.4097525945316115,False
capacity,11,194,4.387902095913887,0.34198490902781487,0.00010011717677116394,4.388002213090658,0.8205663221888244,True,0.3921446743554604,False
capacity,11,195,4.027192015200853,0.33702515065670013,9.988434612751007e-05,4.027291899546981,0.8246209160424769,True,0.4096450403524325,False
capacity,11,196,4.028313793241978,0.3339999821037054,0.00010011717677116394,4.028413910418749,0.8286804889794439,True,0.3649767135266013,False
capacity,11,197,4.390897927805781,0.33586286008358,0.00010011717677116394,4.3909980449825525,0.8330981470644474,True,0.3514664167144978,False
capacity,11,198,4.095220938324928,0.345851993188262,0.00010011717677116394,4.0953210555016994,0.8372206790372729,True,0.36089765077718794,False
capacity,11,199,4.031419986858964,0.3409930504858494,0.00011012889444828033,4.031530115753412,0.8412799211218953,True,0.3938805021593751,False
capacity,11,200,4.050334915518761,0.3414629027247429,9.103678166866302e-05,4.050425952300429,0.8453613549936563,True,0.3392865617227633,False
capacity,11,201,4.041028209030628,0.33350917510688305,7.986091077327728e-05,4.0411080699414015,0.8494330511894077,True,0.3421784221402067,False
capacity,11,202,4.215747117996216,0.3357129171490669,9.103678166866302e-05,4.2158381547778845,0.8536755691748112,True,0.3010070722449729,False
capacity,11,203,4.030206939205527,0.335141085088253,0.00010104849934577942,4.030307987704873,0.8577332079876214,True,0.32952024452470485,False
capacity,11,204,4.047499969601631,0.333649106323719,8.987262845039368e-05,4.047589842230082,0.8618076390121132,True,0.32360307317972103,False
capacity,11,205,4.043191904202104,0.33326796256005764,8.009374141693115e-05,4.0432719979435205,0.8658776520751417,True,0.3070716833783167,False
capacity,11,206,4.617854952812195,0.3330379258841276,0.00010011717677116394,4.617955069988966,0.8705335890408605,True,0.2892635660108075,False
capacity,11,207,4.052058793604374,0.33374899066984653,0.00012014061212539673,4.052178934216499,0.8746130999643356,True,0.2517474065368952,False
capacity,11,208,4.037311067804694,0.3335890360176563,9.010545909404755e-05,4.037401173263788,0.8786782431416214,True,0.26329200819082155,False
capacity,11,209,4.49413200840354,0.33377879299223423,0.00011012889444828033,4.494242137297988,0.8831997471861541,True,0.25099112248665806,False
capacity,11,210,4.38562803901732,0.40610600262880325,0.00012014061212539673,4.385748179629445,0.8876168441493064,True,0.24357949954958086,False
capacity,11,211,4.051056923344731,0.3358428366482258,0.00011012889444828033,4.05116705223918,0.8917017350904644,True,0.24153666793735604,False
capacity,11,212,4.04950394295156,0.3342200070619583,0.00010989606380462646,4.049613839015365,0.8957834800239652,True,0.24411463656737808,False
capacity,11,213,4.447443876415491,0.33739604987204075,0.00011990778148174286,4.447563784196973,0.9002589869778603,True,0.23539154205442503,False
capacity,11,214,4.095821175724268,0.3432470839470625,0.00010081566870212555,4.09592199139297,0.9043828311841935,True,0.24104374331994388,False
capacity,11,215,4.032671917229891,0.33593294210731983,0.00011012889444828033,4.032782046124339,0.908443165011704,True,0.2193976373312204,False
capacity,11,216,4.037952981889248,0.3373059444129467,0.00010011717677116394,4.038053099066019,0.9125123571138829,True,0.18819608684022487,False
capacity,11,217,4.3515830766409636,0.3356821835041046,8.079223334789276e-05,4.3516638688743114,0.9168909110594541,True,0.21422036935924826,False
capacity,11,218,4.091011825948954,0.3345198929309845,0.00010011717677116394,4.091111943125725,0.9210098260082304,True,0.18507200617695163,False
capacity,11,219,4.0253091137856245,0.34203496761620045,8.987262845039368e-05,4.025398986414075,0.9250628771260381,True,0.20807945255239083,False
capacity,11,220,4.038152983412147,0.3406431060284376,9.010545909404755e-05,4.038243088871241,0.9291280200704932,True,0.16869033075438525,False
capacity,11,221,4.352744901552796,0.3400209825485945,9.010545909404755e-05,4.35283500701189,0.9335124350618571,True,0.17463984584801162,False
capacity,11,222,4.09478903748095,0.3368949983268976,9.988434612751007e-05,4.094888921827078,0.9376349770464003,True,0.18325424179681388,False
capacity,11,223,4.038312938064337,0.337155070155859,9.103678166866302e-05,4.038403974846005,0.941704218974337,True,0.20011054439830345,False
capacity,11,224,4.038423066958785,0.33717602491378784,0.00010989606380462646,4.03853296302259,0.9457700131461024,True,0.2165498180259539,False
capacity,11,225,4.36138198710978,0.34024217166006565,0.00010989606380462646,4.361491883173585,0.9501585359685123,True,0.23290422137422953,False
capacity,11,226,4.093747120350599,0.3403520677238703,0.00010989606380462646,4.093857016414404,0.954285035142675,True,0.2271897501107513,False
capacity,11,227,4.031318938359618,0.3426459152251482,8.987262845039368e-05,4.031408810988069,0.9583440769929439,True,0.20302881163310968,False
capacity,11,228,4.039666149765253,0.3353820648044348,6.984919309616089e-05,4.039735998958349,0.9624227571766824,True,0.22354277701462222,False
capacity,11,229,4.4133400078862906,0.3376370295882225,9.988434612751007e-05,4.413439892232418,0.9668639190495014,True,0.18590407083471056,False
capacity,11,230,4.089648835361004,0.3365639131516218,0.00010104849934577942,4.08974988386035,0.9709809999912977,True,0.1594781137288844,False
capacity,11,231,4.04056697152555,0.33586286008358,9.010545909404755e-05,4.040657076984644,0.9750533171463758,True,0.17107717945786996,False
capacity,11,232,4.030057927593589,0.34169387072324753,0.00010011717677116394,4.03015804477036,0.9791113981045783,True,0.19386113783019943,False
capacity,11,233,4.365960834547877,0.34187501296401024,9.010545909404755e-05,4.366050940006971,0.9835048799868673,True,0.20934433895989707,False
capacity,11,234,4.089380148798227,0.3371061757206917,8.987262845039368e-05,4.089470021426678,0.9876215411350131,True,0.23089021673734297,False
capacity,11,235,4.033572971820831,0.3363839350640774,8.102506399154663e-05,4.033653996884823,0.9916862931568176,True,0.18396154396241918,False
capacity,11,236,4.041328793391585,0.3362540155649185,0.00010011717677116394,4.0414289105683565,0.9957592319697142,True,0.18041933859619463,False
capacity,11,237,4.365680040791631,0.33509195782244205,0.00010011717677116394,4.365780157968402,1.0001523131504655,True,0.18821691987282224,False
capacity,11,238,4.093857016414404,0.34155300818383694,9.103678166866302e-05,4.093948053196073,1.0042738830670714,True,0.22872682816417178,False
capacity,11,239,4.060395061969757,0.3429360222071409,0.00010989606380462646,4.060504958033562,1.0083611691370606,True,0.16036332069148906,False
capacity,11,240,4.029545933008194,0.3320260439068079,0.00010104849934577942,4.02964698150754,1.0124215530231595,True,0.18032712156585498,False
capacity,11,241,4.030859097838402,0.3327371086925268,8.987262845039368e-05,4.030948970466852,1.0164788521360606,True,0.18817567092730103,False
capacity,11,242,4.083758918568492,0.3362540155649185,0.00012014061212539673,4.083879059180617,1.020589882042259,True,0.15367976705855782,False
capacity,11,243,4.023464862257242,0.3295019268989563,0.00010011717677116394,4.023564979434013,1.0246406979858875,True,0.09515616110206622,False
capacity,11,244,4.029345931485295,0.33089308999478817,9.103678166866302e-05,4.029436968266964,1.0286972459871322,True,0.06735904006877508,False
capacity,11,245,4.349129041656852,0.32883998937904835,8.987262845039368e-05,4.349218914285302,1.0330730250570923,True,0.0848599957394976,False
capacity,11,246,4.078507889062166,0.33622398041188717,0.00010011717677116394,4.078608006238937,1.0371854370459914,True,0.6057285241290611,False
capacity,11,247,4.045647103339434,0.3386489115655422,9.988434612751007e-05,4.045746987685561,1.0412581851705909,True,0.6334403160647742,False
capacity,11,248,4.024056019261479,0.335803022608161,0.00010989606380462646,4.024165915325284,1.045309032080695,True,0.5969085370229249,True
capacity,11,249,4.046359099447727,0.3360041882842779,9.988434612751007e-05,4.046458983793855,1.0493816700764,True,0.5291971631920196,False
capacity,11,250,4.258347908034921,0.3314048517495394,0.00011012889444828033,4.258458036929369,1.0536709860898554,True,0.4971825865330822,False
capacity,11,251,4.027602961286902,0.33150496892631054,9.010545909404755e-05,4.0276930667459965,1.0577257501427084,True,0.5050285867924873,False
capacity,11,252,4.040997009724379,0.327426940202713,0.00011106021702289581,4.0411080699414015,1.0617937680799514,True,0.6038191480690092,False
capacity,11,253,4.381360020488501,0.32349000684916973,7.986091077327728e-05,4.381439881399274,1.0662026200443506,True,0.6955203666564435,False
capacity,11,254,4.079991951584816,0.3292809706181288,0.00010989606380462646,4.080101847648621,1.0703103239648044,True,0.7251983564650948,True
capacity,11,255,4.039345076307654,0.33164513297379017,8.987262845039368e-05,4.039434948936105,1.0743769900873303,True,0.677701132387929,True
capacity,11,256,4.02173213660717,0.33003208227455616,0.00010989606380462646,4.021842032670975,1.078430011169985,True,0.6775424640552044,True
capacity,11,257,4.013716941699386,0.32812892459332943,0.00010011717677116394,4.013817058876157,1.0824705581180751,True,0.5850794782528667,False
capacity,11,258,4.203333985060453,0.3290108870714903,0.00010011717677116394,4.203434102237225,1.0867050101514906,True,0.6310261153410421,False
capacity,11,259,4.032962955534458,0.3272669855505228,0.00010011717677116394,4.033063072711229,1.0907659360673279,True,0.5850805607011174,False
capacity,11,260,4.03888407163322,0.3264651168137789,9.103678166866302e-05,4.038975108414888,1.0948359190952033,True,0.49692016559249397,False
capacity,11,261,4.027672810479999,0.32478198409080505,9.103678166866302e-05,4.027763847261667,1.0988900719676167,True,0.43700340866924675,False
capacity,11,262,4.637853009626269,0.33050309866666794,8.987262845039368e-05,4.63794288225472,1.1035550760570914,True,0.40956413743849307,False
capacity,11,263,4.042621003463864,0.32379990443587303,0.00011012889444828033,4.042731132358313,1.1076252991333604,True,0.31158585008024686,False
capacity,11,264,4.012834979221225,0.32126600854098797,9.010545909404755e-05,4.012925084680319,1.1116653950884938,True,0.26811787898420625,False
capacity,11,265,4.039835184812546,0.32463204115629196,0.00011082738637924194,4.039946012198925,1.1157325021922588,True,0.2884977105409412,False
capacity,11,266,4.331737058237195,0.32530399039387703,9.010545909404755e-05,4.331827163696289,1.120095508173108,True,0.23237964623358442,False
capacity,11,267,4.012314137071371,0.3286600112915039,8.987262845039368e-05,4.0124040096998215,1.124135143123567,True,0.2761375837379423,False
capacity,11,268,4.021851113066077,0.3303231205791235,7.986091077327728e-05,4.0219309739768505,1.1281839651055634,True,0.30699470307673593,False
capacity,11,269,4.019818035885692,0.32788817770779133,7.986091077327728e-05,4.019897896796465,1.1322350220289081,True,0.2596836166083622,False
capacity,11,270,4.6379039995372295,0.3313750494271517,9.010545909404755e-05,4.637994104996324,1.136904806131497,True,0.22134013407214745,False
capacity,11,271,4.02879505418241,0.32601505517959595,9.988434612751007e-05,4.028894938528538,1.1409608020912856,True,0.20585535371347247,False
capacity,11,272,4.037821898236871,0.3248918801546097,0.00011012889444828033,4.037932027131319,1.1450259760022163,True,0.29114100719071734,False
capacity,11,273,4.055815981701016,0.3352421335875988,0.00012107193470001221,4.055937053635716,1.1491087130270898,True,0.38845612355763676,False
capacity,11,274,4.283274989575148,0.3371960483491421,8.009374141693115e-05,4.283355083316565,1.1534188680816442,True,0.37051479855924724,False
capacity,11,275,4.011642886325717,0.3320761024951935,0.00010011717677116394,4.011743003502488,1.1574577919673175,True,0.3587473596752773,False
capacity,11,276,4.042481072247028,0.3309939056634903,0.00010011717677116394,4.0425811894237995,1.1615312511567026,True,0.3838117189356239,False
capacity,11,277,4.039546009153128,0.33261789940297604,0.00011012889444828033,4.039656138047576,1.1655980981886387,True,0.3796945672767376,False
capacity,11,278,4.4881911017000675,0.3464329056441784,0.00010104849934577942,4.488292150199413,1.1701137211639434,True,0.37061153265583446,False
capacity,11,279,4.035246791318059,0.34100282937288284,0.00010011717677116394,4.03534690849483,1.1741890129633248,True,0.40377263850288814,False
capacity,11,280,4.035466816276312,0.33886893652379513,9.010545909404755e-05,4.035556921735406,1.1782519819680601,True,0.43464491551504547,False
capacity,11,281,4.03729104436934,0.3375960513949394,6.0070306062698364e-05,4.037351114675403,1.1823164850939065,True,0.4226684552025776,False
capacity,11,282,4.651168826967478,0.35132281482219696,9.010545909404755e-05,4.651258932426572,1.186995015013963,True,0.43062146617930463,False
capacity,11,283,4.032471915706992,0.33984100446105003,0.00010011717677116394,4.032572032883763,1.1910551190376282,True,0.38840695860680563,False
capacity,11,284,4.035166930407286,0.3409930504858494,8.987262845039368e-05,4.035256803035736,1.19511784799397,True,0.3735509098120734,False
capacity,11,285,4.036789061501622,0.338277081027627,9.103678166866302e-05,4.036880098283291,1.1991815380752087,True,0.4271867070459406,False
capacity,11,286,4.614999983459711,0.35234401002526283,9.988434612751007e-05,4.615099867805839,1.2038276670500636,True,0.9820359751466867,False
capacity,11,287,4.034155048429966,0.33466098830103874,0.00010011717677116394,4.034255165606737,1.2078894241712987,True,0.9738841033283623,False
capacity,11,288,4.036699887365103,0.3365448210388422,9.010545909404755e-05,4.036789992824197,1.2119532150682062,True,0.930396502171629,True
capacity,11,289,4.357003839686513,0.3340600524097681,0.00010011717677116394,4.357103956863284,1.2163416689727455,True,1.0069428773407023,True
capacity,11,290,4.086924018338323,0.3350009210407734,8.102506399154663e-05,4.087005043402314,1.2204625771846622,True,1.0197448660799928,True
capacity,11,291,4.039895953610539,0.3351119812577963,8.009374141693115e-05,4.039976047351956,1.22453393205069,True,1.0095680801033031,True
capacity,11,292,4.034625831991434,0.3351219929754734,0.00011012889444828033,4.034735960885882,1.228595738997683,True,0.9630656542173185,True
capacity,11,293,4.048302071169019,0.3339499235153198,8.009374141693115e-05,4.048382164910436,1.2326710221823305,True,0.9032438749467429,True
capacity,11,294,4.277204163372517,0.34109316766262054,8.987262845039368e-05,4.277294036000967,1.2369759881403297,True,0.8298842926990564,True
capacity,11,295,4.039664985612035,0.33320789225399494,0.00010011717677116394,4.039765102788806,1.2410427741706371,True,0.8488056078727124,True
capacity,11,296,4.043593071401119,0.34017208963632584,8.987262845039368e-05,4.04368294402957,1.245117556070909,True,0.7748833517147933,True
capacity,11,297,4.045667126774788,0.34299702383577824,7.986091077327728e-05,4.045746987685561,1.2491909151431173,True,0.7416948501666829,True
capacity,11,298,4.644706845283508,0.35313586704432964,9.010545909404755e-05,4.644796950742602,1.2538624620065093,True,0.6945848677694897,True
capacity,11,299,4.039925988763571,0.3361341077834368,7.008202373981476e-05,4.039996070787311,1.2579337570350617,True,0.71611259501901,True
capacity,11,300,4.039744846522808,0.3358428366482258,0.00010011717677116394,4.039844963699579,1.262000482995063,True,0.6835298943108736,True
capacity,11,301,4.361080937087536,0.3391799982637167,0.00011012889444828033,4.361191065981984,1.266392202116549,True,0.67327510803346,True
capacity,11,302,4.087666980922222,0.3352118656039238,9.010545909404755e-05,4.087757086381316,1.2705081121530384,True,0.6222787602235855,True
capacity,11,303,4.03047795407474,0.3357129171490669,7.101334631443024e-05,4.030548967421055,1.2745656711049378,True,0.700271715246187,True
capacity,11,304,4.038523882627487,0.3345608711242676,0.00012014061212539673,4.038644023239613,1.2786310450173914,True,0.6734695398830561,True
capacity,11,305,4.046858986839652,0.33610383979976177,9.010545909404755e-05,4.046949092298746,1.2827046341262758,True,0.6362475288494489,True
capacity,11,306,4.141497891396284,0.33599394373595715,9.010545909404755e-05,4.141587996855378,1.2868774710223079,True,0.6324139755052944,True
capacity,11,307,4.041799111291766,0.33528218045830727,0.00010989606380462646,4.041909007355571,1.2909467921126634,True,0.6142379656068716,True
capacity,11,308,4.0264909621328115,0.33444096334278584,9.010545909404755e-05,4.026581067591906,1.2949999331030995,True,0.5711727868470506,False
capacity,11,309,4.025879083201289,0.338597921654582,0.00010989606380462646,4.025988979265094,1.299057582160458,True,0.6031642515804598,False
capacity,11,310,4.6462989412248135,0.3504999913275242,8.987262845039368e-05,4.646388813853264,1.3037311129737645,True,0.5758840178497706,False
capacity,11,311,4.0524788200855255,0.3368949983268976,0.00010011717677116394,4.052578937262297,1.3078111039940268,True,0.5461206255747652,False
capacity,11,312,4.044293891638517,0.33445097506046295,9.010545909404755e-05,4.044383997097611,1.3118864470161498,True,0.5451739521262858,False
capacity,11,313,4.37338394112885,0.33628405071794987,0.00011990778148174286,4.373503848910332,1.3162867820356041,True,0.5315547781040048,False
capacity,11,314,4.087897017598152,0.34012203104794025,8.009374141693115e-05,4.087977111339569,1.320402261102572,True,0.5066310402100421,False
capacity,11,315,4.027924034744501,0.33704587258398533,9.010545909404755e-05,4.028014140203595,1.3244574861600995,True,0.5042446844265861,False
capacity,11,316,4.045455949380994,0.3365641459822655,9.103678166866302e-05,4.0455469861626625,1.3285341709852219,True,0.5109180368182196,False
capacity,11,317,4.428437910974026,0.3354819491505623,0.00010011717677116394,4.428538028150797,1.3329896200448275,True,0.5001222092369532,False
capacity,11,318,4.0904011111706495,0.3426661714911461,9.988434612751007e-05,4.090500995516777,1.3371113000903279,True,0.9941434921443714,False
capacity,11,319,4.047570051625371,0.3422950394451618,0.00010011717677116394,4.047670168802142,1.341185751138255,True,0.9242267045662331,False
capacity,11,320,4.048411967232823,0.346112996339798,7.986091077327728e-05,4.048491828143597,1.3452622659970075,True,0.8924867889818104,True
capacity,11,321,4.054873948916793,0.3429059870541096,0.00011106021702289581,4.054985009133816,1.3493448931258172,True,0.8555522010703012,True
capacity,11,322,4.180971998721361,0.33792690373957157,0.00010011717677116394,4.181072115898132,1.3535678940825164,True,0.7990957824640008,True
capacity,11,323,4.0442850440740585,0.3350418992340565,8.009374141693115e-05,4.0443651378154755,1.3576395001728088,True,0.7603780338392281,True
capacity,11,324,4.037010949105024,0.33562304452061653,9.010545909404755e-05,4.037101054564118,1.3617034810595214,True,0.760203707800573,True
capacity,11,325,4.0356379467993975,0.33495109528303146,0.00010989606380462646,4.035747842863202,1.3657657490111887,True,0.7440203685432755,True
capacity,11,326,4.6066350769251585,0.3474049735814333,0.00010989606380462646,4.606744972988963,1.3704039331059903,True,0.7438072750873492,True
capacity,11,327,4.02879505418241,0.3361040726304054,8.987262845039368e-05,4.028884926810861,1.3744599290657789,True,0.6847673854459518,True
capacity,11,328,4.049424082040787,0.3380570560693741,8.987262845039368e-05,4.049513954669237,1.378541564103216,True,0.6678256961257414,True
capacity,11,329,4.3544291984289885,0.33611408434808254,9.988434612751007e-05,4.354529082775116,1.382922723190859,True,0.6766870369580962,True
capacity,11,330,4.105689935386181,0.33641490153968334,0.0001701992005109787,4.105860134586692,1.3870563351083547,True,0.636908923218882,True
capacity,11,331,4.052809905260801,0.3436068072915077,9.010545909404755e-05,4.052900010719895,1.3911363570950925,True,0.6062783986520748,True
capacity,11,332,4.04447503387928,0.34268596209585667,0.00010989606380462646,4.044584929943085,1.3952085440978408,True,0.5954921535047742,True
capacity,11,333,4.367633024230599,0.3433569800108671,9.103678166866302e-05,4.367724061012268,1.3996084281243384,True,0.602269404245684,True
capacity,11,334,4.0964719373732805,0.33871899358928204,0.00010989606380462646,4.096581833437085,1.4037332739681005,True,0.5717003811064439,False
capacity,11,335,4.051877884194255,0.33684493973851204,0.00010011717677116394,4.051978001371026,1.4078124039806426,True,0.5391023700193951,False
capacity,11,336,4.029416013509035,0.33307820558547974,8.987262845039368e-05,4.0295058861374855,1.4118734099902213,True,0.5141730822580969,False
capacity,11,337,4.042701097205281,0.33257692120969296,8.987262845039368e-05,4.042790969833732,1.4159430521540344,True,0.5085253587095939,False
capacity,11,338,4.1081050876528025,0.3327871672809124,0.00010989606380462646,4.108214983716607,1.4200829870533198,True,0.4755719974615148,False
capacity,11,339,4.052510019391775,0.3363839350640774,0.00010011717677116394,4.052610136568546,1.4241623771376908,True,0.4099368896283913,False
capacity,11,340,4.044845001772046,0.33539184369146824,0.00011106021702289581,4.044956061989069,1.4282345841638744,True,0.39243287281143346,False
capacity,11,341,4.033092875033617,0.33125397749245167,9.010545909404755e-05,4.033182980492711,1.4322947680484504,True,0.38520609491837887,False
capacity,11,342,4.647881956771016,0.3455819096416235,9.010545909404755e-05,4.64797206223011,1.4369693000335246,True,0.31618231362214744,False
capacity,11,343,4.020548891276121,0.3282588440924883,9.010545909404755e-05,4.020638996735215,1.4410173010546714,True,0.28908589440534826,False
capacity,11,344,4.0313799399882555,0.33204606734216213,8.009374141693115e-05,4.031460033729672,1.4450801010243595,True,0.3350966204861469,False
capacity,11,345,4.017214057967067,0.33712596632540226,0.00012991949915885925,4.017343977466226,1.4491248361300677,True,0.3855695957398328,False
capacity,11,346,4.618166014552116,0.34471997059881687,9.988434612751007e-05,4.618265898898244,1.4537750920280814,True,0.3916758036142143,False
capacity,11,347,4.057588987052441,0.3289699088782072,0.0001909211277961731,4.057779908180237,1.457862758077681,True,0.2872617126285147,False
capacity,11,348,4.038433078676462,0.3300621174275875,0.00010989606380462646,4.038542974740267,1.4619346940889955,True,0.31854440782267657,False
capacity,11,349,4.457663046196103,0.32830797135829926,0.00012083910405635834,4.4577838853001595,1.4664205610752106,True,0.33794174358619267,False
capacity,11,350,4.093247000128031,0.32982206903398037,0.00018998980522155762,4.093436989933252,1.4705430730246007,True,0.31181240880069905,False
capacity,11,351,4.05617686919868,0.3290199674665928,0.00011012889444828033,4.056286998093128,1.4746275229845196,True,0.3721186760172134,False
capacity,11,352,4.059111932292581,0.32111513428390026,9.988434612751007e-05,4.059211816638708,1.4787150679621845,True,0.5259180861603535,False
capacity,11,353,4.049624083563685,0.32408093102276325,0.00010989606380462646,4.04973397962749,1.4827930061146617,True,0.5609599454601698,False
capacity,11,354,4.2560528963804245,0.3357729874551296,0.00014016404747962952,4.256193060427904,1.4870813500601798,True,0.4372933874565416,False
capacity,11,355,4.056937992572784,0.3371359780430794,0.00011012889444828033,4.057048121467233,1.4911726631689817,True,0.48743764129437905,False
capacity,11,356,4.055265104398131,0.33549219369888306,9.988434612751007e-05,4.055364988744259,1.4952602291014045,True,0.4329151830534455,False
capacity,11,357,4.066335968673229,0.337105942890048,9.988434612751007e-05,4.066435853019357,1.4993591660168022,True,0.41093990298783717,False
capacity,11,358,4.490605089813471,0.33438997343182564,0.00010104849934577942,4.490706138312817,1.5038776041474193,True,0.38690760918073575,False
capacity,11,359,4.031279822811484,0.3306330181658268,9.010545909404755e-05,4.031369928270578,1.5079359649680555,True,0.38269822699251865,False
capacity,11,360,4.026971058920026,0.32927002757787704,9.103678166866302e-05,4.0270620957016945,1.5119903981685638,True,0.37641201014093467,False
capacity,11,361,4.343087086454034,0.32875011675059795,8.987262845039368e-05,4.343176959082484,1.5163608570583165,True,0.3419154175142885,False
capacity,11,362,4.067186964675784,0.32908981665968895,0.00010011717677116394,4.067287081852555,1.5204570691566914,True,0.3075186182549145,False
capacity,11,363,4.0242469403892756,0.3266260027885437,9.010545909404755e-05,4.02433704584837,1.5245083570480347,True,0.4265858805685991,False
capacity,11,364,4.037120146676898,0.3280281089246273,0.00011082738637924194,4.037230974063277,1.5285729891620576,True,0.4014514975881191,False
capacity,11,365,4.040867788717151,0.328057911247015,0.00011012889444828033,4.040977917611599,1.5326412189751863,True,0.3682351528457483,False
capacity,11,366,4.307400900870562,0.3285498823970556,9.010545909404755e-05,4.307491006329656,1.5369844969827682,True,0.34460823132886187,False
capacity,11,367,4.03191102668643,0.3278180956840515,0.00011990778148174286,4.032030934467912,1.5410480070859194,True,0.3317153721435096,False
capacity,11,368,4.0259400848299265,0.333789037540555,9.988434612751007e-05,4.026039969176054,1.5451011781115085,True,0.3184060440128392,False
capacity,11,369,4.342166008427739,0.33487100154161453,6.984919309616089e-05,4.342235857620835,1.5494705450255424,True,0.3659024063571069,False
capacity,11,370,4.088556859642267,0.33423001877963543,8.102506399154663e-05,4.088637884706259,1.5535870250314474,True,0.3847994742971124,False
capacity,11,371,4.041609121486545,0.3367841709405184,0.00011082738637924194,4.041719948872924,1.5576563971117139,True,0.533314992517446,False
capacity,11,372,4.035847960039973,0.3353920765221119,0.00011990778148174286,4.035967867821455,1.5617194359656423,True,0.539213083899185,False
capacity,11,373,4.0460568852722645,0.33851806074380875,9.010545909404755e-05,4.0461469907313585,1.56579275499098,True,0.5666986333326611,False
capacity,11,374,4.240874899551272,0.3382579889148474,9.010545909404755e-05,4.240965005010366,1.5700613120570779,True,0.527413762210941,False
capacity,11,375,4.048391943797469,0.34372787922620773,0.00010011717677116394,4.04849206097424,1.574136845069006,True,0.49404390098486795,False
capacity,11,376,4.037891980260611,0.34241494722664356,9.010545909404755e-05,4.037982085719705,1.5782121780794114,True,0.49941246272375267,False
capacity,11,377,4.056416917592287,0.34378794953227043,0.00010989606380462646,4.056526813656092,1.5823003749828786,True,0.47968978864508727,False
capacity,11,378,4.5918370597064495,0.35124318674206734,8.987262845039368e-05,4.5919269323349,1.5869237310253084,True,0.46550827842230086,False
capacity,11,379,4.060053965076804,0.3429059870541096,9.988434612751007e-05,4.060153849422932,1.5910135409794748,True,0.5322767756490593,False
capacity,11,380,4.57943300716579,0.3475549165159464,9.103678166866302e-05,4.579524043947458,1.5956226501148194,True,0.47673816142721465,False
capacity,11,381,4.386991029605269,0.34447992220520973,0.00011990778148174286,4.387110937386751,1.600042913109064,True,0.572274063149133,False
capacity,11,382,4.1293438989669085,0.35010999999940395,9.010545909404755e-05,4.1294340044260025,1.6042062509804964,True,0.4791641744170649,False
capacity,11,383,4.06541395932436,0.3482068423181772,0.00010011717677116394,4.065514076501131,1.608300720108673,True,0.43277184227860127,False
capacity,11,384,4.055364988744259,0.34395791590213776,8.009374141693115e-05,4.055445082485676,1.6123841181397438,True,0.5022709439427417,False
capacity,11,385,4.0230839513242245,0.3360230475664139,0.00010011717677116394,4.023184068500996,1.616434714058414,True,0.5503560267035238,False
capacity,11,386,4.159119911491871,0.33558206632733345,9.103678166866302e-05,4.1592109482735395,1.620627447962761,True,0.5815088634496,False
capacity,11,387,4.014798905700445,0.335492892190814,0.00011012889444828033,4.0149090345948935,1.6246746380347759,True,0.6069309283284948,False
