video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,303,720,68,0.0351940356194973,2.8694404591104736,0.3217359794499909,0.03894277302790846,0.18033937623894966,1
01,304,720,68,0.03597559034824371,2.8694404591104736,0.33713775923816147,0.03894277302790846,0.18804026613303496,1
01,305,720,68,0.03752376511693001,2.8694404591104736,0.36764700700274766,0.03894277302790846,0.20329489001532805,1
01,306,720,68,0.036896444857120514,2.8694404591104736,0.3552846628918739,0.03894277302790846,0.19711371795989116,1
01,307,720,68,0.03541780263185501,2.8694404591104736,0.32614566455767136,0.03894277302790846,0.1825442187927899,1
01,308,720,68,0.03921782597899437,2.8694404591104736,0.40103117241765557,0.03894277302790846,0.219986972722782,1
01,309,720,68,0.037632860243320465,2.8694404591104736,0.3697969000951016,0.03894277302790846,0.204369836561505,1
01,310,720,68,0.036232564598321915,2.8694404591104736,0.34220184581503243,0.03894277302790846,0.19057230942147044,1
01,311,720,68,0.036431364715099335,2.8694404591104736,0.34611951851004585,0.03894277302790846,0.19253114576897715,1
01,312,720,68,0.03742401301860809,2.8694404591104736,0.3656812331480794,0.03894277302790846,0.2023120030879939,1
01,313,720,68,0.03455178067088127,2.8694404591104736,0.309079323527362,0.03894277302790846,0.17401104827763522,1
01,314,720,68,0.034308936446905136,2.8694404591104736,0.3042936916030196,0.03894277302790846,0.17161823231546403,1
01,315,720,68,0.03469929099082947,2.8694404591104736,0.31198624914723355,0.03894277302790846,0.175464511087571,1
01,316,720,68,0.03594112768769264,2.8694404591104736,0.3364586176640667,0.03894277302790846,0.18770069534598757,1
01,317,720,68,0.0372488833963871,2.8694404591104736,0.36223002522031256,0.03894277302790846,0.2005863991241105,1
01,318,720,68,0.03618614375591278,2.8694404591104736,0.34128704923576586,0.03894277302790846,0.19011491113183715,1
01,319,720,68,0.0365462601184845,2.8694404591104736,0.3483837152918242,0.03894277302790846,0.19366324415986633,1
01,320,720,68,0.03773704171180725,2.8694404591104736,0.3718499617382899,0.03894277302790846,0.20539636738309916,1
01,321,720,68,0.03746015205979347,2.8694404591104736,0.36639341047056273,0.03894277302790846,0.20266809174923558,1
01,322,720,68,0.037058182060718536,2.8694404591104736,0.3584719518964031,0.03894277302790846,0.19870736246215576,1
01,323,720,68,0.03704438358545303,2.8694404591104736,0.3582000309807781,0.03894277302790846,0.19857140200434326,1
01,324,720,68,0.03703581169247627,2.8694404591104736,0.3580311081873512,0.03894277302790846,0.1984869406076298,1
01,325,720,68,0.037072356790304184,2.8694404591104736,0.35875128750222196,0.03894277302790846,0.1988470302650652,1
01,326,720,68,0.03875862434506416,2.8694404591104736,0.39198187339351015,0.03894277302790846,0.2154623232107093,1
01,327,720,68,0.03708028793334961,2.8694404591104736,0.35890758329848704,0.03894277302790846,0.19892517816319774,1
01,328,720,68,0.03837018460035324,2.8694404591104736,0.3843270500152333,0.03894277302790846,0.21163491152157088,1
01,329,720,68,0.0387793704867363,2.8694404591104736,0.3923907091330122,0.03894277302790846,0.21566674108046033,1
01,330,720,68,0.03829879313707352,2.8694404591104736,0.38292016761052544,0.03894277302790846,0.21093147031921694,1
01,331,720,68,0.038188595324754715,2.8694404591104736,0.3807485443370093,0.03894277302790846,0.20984565868245886,1
01,332,720,68,0.03659433126449585,2.8694404591104736,0.34933103373006,0.03894277302790846,0.19413690337898423,1
01,333,720,93,0.03677576407790184,20.940083350413335,0.35290645607176785,1.4278806729580305,0.8903935645148991,1
01,334,720,93,0.0367092527449131,19.776935164309627,0.3515957444012578,1.338479282612812,0.8450375135070349,1
01,335,720,93,0.035606447607278824,18.641114982578397,0.3298632140302242,1.2511783654621946,0.7905207897462094,1
01,336,720,97,0.03606932982802391,21.178178588508576,0.33898504487527614,1.4461810456659947,0.8925830452706354,1
01,337,720,97,0.036171212792396545,19.824554211928678,0.340992810836785,1.342139357154405,0.841566083995595,1
01,338,720,97,0.035316549241542816,18.498257839721255,0.3241503053550018,1.2401981418374162,0.782174223596209,1
01,339,720,97,0.03557687997817993,17.199289471886317,0.32928053684142405,1.1403573997150291,0.7348189682782266,1
01,340,720,97,0.03535095229744911,15.927649108423859,0.3248282723247094,1.0426171307872434,0.6837227015559764,1
01,341,720,97,0.03619559854269028,14.683336749333881,0.3414733708566774,0.9469773350540588,0.6442253529553681,1
01,342,720,97,0.035621460527181625,13.466352394616381,0.33015906751023744,0.8534380125154752,0.5917985400128564,1
01,343,720,97,0.03555099666118622,12.276696044271365,0.3287704648863045,0.7619991631714932,0.5453848140288988,1
01,344,720,97,0.035228181630373,11.114367698298832,0.32240888093827896,0.6726607870221128,0.49753483398019593,1
01,345,720,97,0.03573836758732796,9.979367356698775,0.3324629071900821,0.5854228840673334,0.45894289562870777,1
01,346,720,97,0.03563734516501427,8.871695019471202,0.33047209957941265,0.5002854543071555,0.41537877694328407,1
01,347,720,97,0.03650194779038429,7.792990366878459,0.347510470342753,0.4173745261332551,0.382442498238004,1
01,348,720,97,0.03652726858854294,6.768941723030673,0.34800945696896884,0.338664544348557,0.34333700065876294,1
01,349,720,97,0.03657453879714012,5.799549087927853,0.3489409916607523,0.2641555089530618,0.306548250306907,1
01,350,720,97,0.03757629543542862,4.883172781307644,0.36868220053169704,0.1937213915550931,0.28120179604339507,1
01,351,720,97,0.03610401600599289,3.9941244790599164,0.3396685912158227,0.1253877473517257,0.2325281692837742,1
01,352,720,97,0.035523030906915665,3.1324041811846692,0.328219355190409,0.059154576342959654,0.19368696576668434,1
01,353,720,97,0.03566882759332657,2.2980118876819016,0.33109251093415,0.0,0.165546255467075,1
01,354,720,97,0.03917535021901131,2.4884880781580923,0.4001941199662634,0.009662176695166043,0.20492814833071474,1
01,355,720,97,0.03839927166700363,2.6789642686342825,0.38490025695616215,0.024302474861537218,0.20460136590884967,1
01,356,720,97,0.039252445101737976,2.869440459110473,0.4017133973282666,0.038942773027908426,0.22032808517808752,1
01,357,720,97,0.03895081579685211,2.869440459110473,0.39576931182709835,0.038942773027908426,0.2173560424275034,1
01,358,720,97,0.03917224332690239,2.869440459110473,0.40013289371258326,0.038942773027908426,0.21953783337024585,1
01,359,720,97,0.039418213069438934,2.869440459110473,0.40498011895447683,0.038942773027908426,0.22196144599119264,1
01,360,720,97,0.03667276352643967,2.869440459110473,0.3508766662779999,0.038942773027908426,0.19490971965295417,1
01,361,720,97,0.03673578053712845,2.869440459110473,0.35211851676631334,0.038942773027908426,0.1955306448971109,1
01,362,720,97,0.03542442247271538,2.869440459110473,0.3262761190574191,0.038942773027908426,0.18260944604266377,1
01,363,720,97,0.035881754010915756,2.869440459110473,0.3352885648689177,0.038942773027908426,0.18711566894841308,1
01,364,720,125,0.03560139238834381,23.797226207556193,0.32976359289563917,1.6474851454535984,0.9886243691746188,1
01,365,720,125,0.03576010838150978,22.491220878595342,0.33289134414029475,1.5471035314836015,0.9399974378119481,1
01,366,720,125,0.035566020756959915,21.21254355400697,0.3290665386046403,1.4488223907082058,0.8889444646564231,1
01,367,720,125,0.03603367507457733,19.96119423379108,0.3382824112134383,1.3526417231274115,0.8454620671704249,1
01,368,720,125,0.03641996160149574,18.737172917947667,0.34589480200822936,1.2585615287412182,0.8022281653747237,1
01,369,720,125,0.03773157298564911,17.540479606476737,0.37174219178576895,1.1665818075496264,0.7691619996676977,1
01,370,720,125,0.036916255950927734,16.371114299378284,0.35567507202505255,1.0767025595526358,0.7161888157888442,1
01,371,720,125,0.035996414721012115,15.229076996652317,0.3375481366459217,0.9889237847502467,0.6632359606980842,1
01,372,720,125,0.03476060554385185,14.11436769829883,0.31319454999773905,0.9032454831424591,0.608220016570099,1
01,373,720,125,0.03531918302178383,13.026986404317821,0.3242022081863589,0.8196676547292723,0.5719349314578156,1
01,374,720,125,0.03626731038093567,11.966933114709297,0.3428865667599662,0.7381902995106875,0.5405384331353269,1
01,375,720,122,0.03630425035953522,11.219922115187538,0.3436145278289019,0.6807738647362606,0.5121941962825812,1
01,376,720,122,0.03489215299487114,10.357381977181115,0.3157869018801772,0.6144776795316562,0.4651322907059167,1
01,377,720,122,0.03512881323695183,9.522169843547175,0.32045066859935295,0.5502819675216535,0.4353663180605032,1
01,378,720,122,0.03724075108766556,8.714285714285714,0.36206976513424094,0.48818672870625196,0.4251282469202464,1
01,379,720,122,0.03754119947552681,7.933729589396734,0.3679905787859888,0.4281919630854518,0.3980912709357203,1
01,380,720,122,0.0398661233484745,7.180501468880235,0.41380690386003166,0.370297670659253,0.39205228725964236,1
01,381,720,122,0.039820119738578796,6.454601352736216,0.4129003295114751,0.3145038514276554,0.36370209046956525,1
01,382,720,122,0.038709674030542374,5.756029240964678,0.3910172295405639,0.26081050539065925,0.3259138674656116,1
01,383,720,122,0.037043604999780655,5.084785133565622,0.3581846877109709,0.2092176325482644,0.28370116012961766,1
01,384,720,122,0.03848881646990776,4.440869030539044,0.3866648798095311,0.15972523290047075,0.27319505635500096,1
01,385,720,122,0.03735250234603882,4.298011887681902,0.36427200153459716,0.1487450092756924,0.2565085054051448,1
01,386,720,122,0.03744293004274368,4.155154744824759,0.36605402321545083,0.13776478565091396,0.2519094044331824,1
01,387,720,122,0.03741183876991272,4.0122976019676155,0.36544132020200415,0.12678456202613556,0.24611294111406984,1
01,388,720,122,0.038340646773576736,3.869440459110473,0.38374496012862674,0.11580433840135719,0.24977464926499196,1
01,389,720,122,0.036461006850004196,3.7265833162533304,0.34670366395432994,0.1048241147765788,0.22576388936545438,1
01,390,720,122,0.03737936541438103,3.5837261733961876,0.36480138104933046,0.0938438911518004,0.22932263610056544,1
01,391,720,122,0.03749648481607437,3.4408690305390444,0.36710940525730434,0.08286366752702198,0.22498653639216315,1
01,392,720,122,0.03611166775226593,3.2980118876819016,0.339819381054023,0.07188344390224359,0.2058514124781333,1
01,393,720,122,0.03689693659543991,3.1551547448247588,0.35529435337806786,0.060903220277465205,0.20809878682776653,1
01,394,720,122,0.034960366785526276,3.012297601967616,0.3171311631884952,0.04992299665268682,0.18352707992059103,1
01,395,720,122,0.03551861643791199,2.869440459110473,0.32813236105298577,0.038942773027908426,0.1835375670404471,1
01,396,720,122,0.035130731761455536,2.869440459110473,0.3204884761780643,0.038942773027908426,0.17971562460298637,1
01,397,720,122,0.03580845147371292,2.869440459110473,0.3338440217110469,0.038942773027908426,0.18639339736947766,1
01,398,720,122,0.03738934174180031,2.869440459110473,0.3649979804586295,0.038942773027908426,0.20197037674326898,1
01,399,720,122,0.03850216791033745,2.869440459110473,0.3869279911922525,0.038942773027908426,0.21293538211008048,1
01,400,720,122,0.040914516896009445,2.869440459110473,0.4344671672511464,0.038942773027908426,0.23670497013952743,1
01,401,720,122,0.039995964616537094,2.869440459110473,0.4163656326918877,0.038942773027908426,0.22765420285989807,1
01,402,720,122,0.03767731785774231,2.869440459110473,0.3706730081423665,0.038942773027908426,0.20480789058513746,1
01,403,720,122,0.03812276944518089,2.869440459110473,0.3794513406169514,0.038942773027908426,0.20919705682242992,1
01,404,720,122,0.038552504032850266,2.869440459110473,0.3879199445972,0.038942773027908426,0.2134313588125542,1
01,405,720,122,0.038083165884017944,2.869440459110473,0.37867088941446503,0.038942773027908426,0.20880683122118673,1
01,406,720,122,0.03710059076547623,2.869440459110473,0.3593076829178597,0.038942773027908426,0.19912522797288407,1
01,407,720,122,0.037615515291690826,2.869440459110473,0.3694550902184412,0.038942773027908426,0.20419893162317482,1
01,408,720,122,0.03795444592833519,2.869440459110473,0.3761342578276422,0.038942773027908426,0.20753851542777532,1
01,409,720,122,0.03711429238319397,2.869440459110473,0.3595776951013556,0.038942773027908426,0.19926023406463203,1
01,410,720,122,0.03608639910817146,2.869440459110473,0.33932142220664596,0.038942773027908426,0.1891320976172772,1
01,411,720,122,0.03667658194899559,2.869440459110473,0.35095191437155165,0.038942773027908426,0.19494734369973005,1
01,412,720,122,0.03513484075665474,2.869440459110473,0.3205694504680034,0.038942773027908426,0.17975611174795592,1
01,413,720,122,0.03438647463917732,2.869440459110473,0.3058217050851523,0.038942773027908426,0.17238223905653036,1
01,414,720,122,0.03588856756687164,2.869440459110473,0.33542283683292373,0.038942773027908426,0.18718280493041609,1
01,415,720,122,0.035330817103385925,2.869440459110473,0.3244314762801756,0.038942773027908426,0.18168712465404202,1
01,416,720,122,0.03664126247167587,2.869440459110473,0.35025588785939155,0.038942773027908426,0.19459933044365,1
01,417,720,122,0.03682532161474228,2.869440459110473,0.3538830662069081,0.038942773027908426,0.19641291961740828,1
01,418,720,122,0.0365363284945488,2.869440459110473,0.34818799683581547,0.038942773027908426,0.19356538493186196,1
01,419,720,122,0.03618614375591278,2.869440459110473,0.34128704923576586,0.038942773027908426,0.19011491113183715,1
01,420,720,122,0.037037745118141174,2.869440459110473,0.3580692094171593,0.038942773027908426,0.19850599122253387,1
01,421,720,122,0.03940344974398613,2.869440459110473,0.4046891841303348,0.038942773027908426,0.2218159785791216,1
01,422,720,122,0.03938134387135506,2.869440459110473,0.40425355272825086,0.038942773027908426,0.22159816287807965,1
01,423,720,122,0.038921814411878586,2.869440459110473,0.3951977933799761,0.038942773027908426,0.21707028320394228,1
01,424,720,122,0.039430271834135056,2.869440459110473,0.4052177561045519,0.038942773027908426,0.22208026456623017,1
01,425,720,122,0.03789157792925835,2.869440459110473,0.37489534385029666,0.038942773027908426,0.20691905843910255,1
01,426,720,122,0.03839276358485222,2.869440459110473,0.38477200483964025,0.038942773027908426,0.21185738893377434,1
01,427,720,122,0.04014474153518677,2.869440459110473,0.41929751865498616,0.038942773027908426,0.2291201458414473,1
01,428,720,122,0.039383165538311005,2.869440459110473,0.4042894515748331,0.038942773027908426,0.22161611230137077,1
01,429,720,122,0.03800056502223015,2.869440459110473,0.37704310797219887,0.038942773027908426,0.20799294050005365,1
01,430,720,122,0.037998124957084656,2.869440459110473,0.3769950226051,0.038942773027908426,0.2079688978165042,1
01,431,720,122,0.03841403126716614,2.869440459110473,0.38519111836752995,0.038942773027908426,0.2120669456977192,1
01,432,720,122,0.03829648718237877,2.869440459110473,0.3828747251032976,0.038942773027908426,0.21090874906560303,1
01,433,720,122,0.037571314722299576,2.869440459110473,0.3685840476525959,0.038942773027908426,0.20376341034025217,1
01,434,720,122,0.03835101053118706,2.869440459110473,0.38394919446644227,0.038942773027908426,0.21144598374717535,1
01,435,720,122,0.03965640440583229,2.869440459110473,0.4096740583238474,0.038942773027908426,0.22430841567587792,1
01,436,720,122,0.03621908649802208,2.869440459110473,0.34193623839798837,0.038942773027908426,0.1904395057129484,1
01,437,720,125,0.03664404898881912,1.3664002186240347,0.35031080061449077,0.0,0.17515540030724538,1
01,438,720,125,0.03660281375050545,1.250871080139372,0.3494981946169062,0.0,0.1747490973084531,1
01,439,720,125,0.03672584518790245,1.162669946027191,0.3519227248975304,0.0,0.1759613624487652,1
01,440,720,125,0.03878074884414673,1.10179681628749,0.3924178718594651,0.0,0.19620893592973254,1
01,441,720,125,0.03622642159461975,1.0682516909202693,0.3420807881503819,0.0,0.17104039407519095,1
01,442,720,125,0.036876097321510315,1.0620345699255302,0.3548836823192108,0.0,0.1774418411596054,1
01,443,720,125,0.0393717959523201,1.0831454533032714,0.4040653957879844,0.0,0.2020326978939922,1
01,444,720,125,0.0427505187690258,1.131584341053494,0.4706485061885016,0.0,0.2353242530942508,1
01,445,720,125,0.04399128258228302,1.2073512331761969,0.4950997318263661,0.0,0.24754986591318304,1
01,446,720,125,0.040594086050987244,1.3104461296713799,0.4281525674786068,0.0,0.2140762837393034,1
01,447,720,125,0.04234997555613518,1.4408690305390446,0.46275516470685935,0.0,0.23137758235342967,1
01,448,720,125,0.04179560765624046,1.5837261733961874,0.45183046295308193,0.0,0.22591523147654097,1
