video,frame,video_length,phase,appearance,temporal
01,581,720,154,0.03321697190403938,2.869440459110473
01,582,720,155,0.03314773365855217,2.0388057662089225
01,583,720,155,0.03447569161653519,2.018514722962355
01,584,720,155,0.03357946500182152,2.025551684088268
01,585,720,155,0.0341966338455677,2.0599166495866634
01,586,720,155,0.03461286798119545,2.1075356972057113
01,587,720,155,0.034764133393764496,2.1551547448247588
01,588,720,155,0.03413878008723259,2.2027737924438062
01,589,720,157,0.03307867795228958,1.033886725421875
01,590,720,157,0.033740073442459106,0.9465054314408663
01,591,720,157,0.034879062324762344,0.9137801462048206
01,592,720,157,0.033855896443128586,0.9357108697137381
01,593,720,157,0.03484666347503662,0.997403839584614
01,594,720,162,0.033676065504550934,3.7019881123180984
01,595,720,162,0.03360763192176819,3.3483637357381975
01,596,720,162,0.0331200510263443,3.022067363530777
01,597,720,162,0.03336756303906441,2.7230989956958394
01,598,720,162,0.03389792889356613,2.451458632233382
01,599,720,162,0.03457677364349365,2.2071462731434046
01,600,720,162,0.03471352159976959,1.9901619184259078
01,601,720,162,0.03407517075538635,1.800505568080891
01,602,720,162,0.034805480390787125,1.6381772221083544
01,603,720,162,0.034188125282526016,1.5507959281273482
01,604,720,162,0.03344566375017166,1.4907426385188225
01,605,720,162,0.03292795643210411,1.4580173532827767
01,606,720,162,0.03285331651568413,1.4526200724192113
01,607,720,162,0.03405924141407013,1.4902643984423019
01,608,720,162,0.03445892781019211,1.5825647332103554
01,609,720,162,0.0339696928858757,1.729521076723372
01,610,720,162,0.03251469507813454,1.9286739085878253
01,611,720,162,0.03307195007801056,2.1551547448247588
01,612,720,162,0.031720053404569626,2.393249982919997
01,613,720,162,0.03201153501868248,2.631345221015235
01,614,720,162,0.031833548098802567,2.869440459110473
01,615,720,162,0.031345780938863754,2.869440459110473
01,616,720,162,0.03399171307682991,2.869440459110473
01,617,720,162,0.034658271819353104,2.869440459110473
01,618,720,162,0.03348052129149437,2.869440459110473
01,619,720,162,0.035427629947662354,2.869440459110473
01,620,720,162,0.03327376767992973,2.869440459110473
01,621,720,162,0.03215499967336655,2.869440459110473
01,622,720,162,0.032803818583488464,2.869440459110473
01,623,720,162,0.032396990805864334,2.869440459110473
01,624,720,162,0.03299522399902344,2.869440459110473
01,625,720,162,0.03243539482355118,2.869440459110473
01,626,720,162,0.03092925064265728,2.869440459110473
01,627,720,162,0.030444927513599396,2.869440459110473
01,628,720,162,0.03086910769343376,2.869440459110473
01,629,720,162,0.031431108713150024,2.869440459110473
01,630,720,162,0.030993739143013954,2.869440459110473
01,631,720,162,0.030766664072871208,2.869440459110473
01,632,720,162,0.030934058129787445,2.869440459110473
01,633,720,162,0.032152436673641205,2.869440459110473
01,634,720,162,0.03138916194438934,2.869440459110473
01,635,720,162,0.03119044005870819,2.869440459110473
01,636,720,162,0.03119237907230854,2.869440459110473
01,637,720,164,0.03235781937837601,1.533647605383616
01,638,720,172,0.031908683478832245,6.559130969460956
01,639,720,172,0.03152589127421379,6.110268497642959
01,640,720,172,0.03211059793829918,5.688734030197444
01,641,720,172,0.03221308812499046,5.294527567124411
01,642,720,172,0.03185363486409187,4.927649108423858
01,643,720,172,0.0325058251619339,4.588098654095786
01,644,720,172,0.0313471183180809,4.275876204140194
01,645,720,172,0.030631370842456818,3.9909817585570813
01,646,720,172,0.030233394354581833,3.7334153173464495
01,647,720,172,0.030283857136964798,3.503176880508301
01,648,720,172,0.030812162905931473,3.300266448042632
01,649,720,172,0.031066183000802994,3.1246840199494437
01,650,720,172,0.030256666243076324,2.9764295962287353
01,651,720,172,0.02954186126589775,2.8555031768805073
01,652,720,172,0.0287491362541914,2.761904761904762
01,653,720,172,0.030492844060063362,2.695634351301497
01,654,720,172,0.0308573916554451,2.6566919450707123
01,655,720,172,0.03074684925377369,2.6450775432124076
01,656,720,172,0.02983577735722065,2.6607911457265834
01,657,720,172,0.03043702244758606,2.703832752613239
01,658,720,172,0.030774598941206932,2.869440459110473
01,659,720,172,0.03056235983967781,2.869440459110473
01,660,720,172,0.029724063351750374,2.869440459110473
01,661,720,177,0.029589951038360596,2.021589123454259
01,662,720,177,0.030059682205319405,1.8108218897315012
01,663,720,177,0.029902325943112373,1.6273826603812236
01,664,720,177,0.0305556021630764,1.4712714354034286
01,665,720,177,0.031336624175310135,1.342488214798114
01,666,720,177,0.030397526919841766,1.2410329985652797
01,667,720,177,0.03012264519929886,1.1669057867049257
01,668,720,177,0.030225845053792,1.1201065792170517
01,669,720,177,0.029981395229697227,1.100635376101658
01,670,720,177,0.030061742290854454,1.108492177358747
01,671,720,177,0.029518481343984604,1.1436769829883164
01,672,720,177,0.030025329440832138,1.2061897929903662
01,673,720,177,0.02888006716966629,1.296030607364896
01,674,720,177,0.031233293935656548,1.4131994261119059
01,675,720,177,0.030838366597890854,1.5576962492313988
01,676,720,177,0.03217421844601631,1.729521076723372
01,677,720,185,0.034205976873636246,5.701988112318098
01,678,720,186,0.03436755761504173,6.035321445651432
01,679,720,186,0.036582835018634796,5.395982783357245
01,680,720,186,0.0346192941069603,4.783972125435539
01,681,720,188,0.03664024919271469,5.940083350413336
01,682,720,188,0.03717395290732384,5.443601830976293
01,683,720,188,0.0378878191113472,4.974448315911729
01,684,720,188,0.03968491405248642,4.532622805219649
01,685,720,188,0.04355147108435631,4.118945139031222
01,686,720,189,0.04496253654360771,4.328892532622807
01,687,720,189,0.03963794931769371,3.853521896563504
01,688,720,189,0.037271369248628616,3.432807269249162
01,689,720,190,0.04110495746135712,3.5404796064767354
01,690,720,190,0.04064791277050972,3.0183097629295617
01,691,720,190,0.04148729518055916,2.5781239324998286
01,692,720,191,0.04034766927361488,2.621643779463005
01,693,720,191,0.04186321794986725,2.0394206463073026
01,694,720,191,0.043933216482400894,1.5665095306415213
01,695,720,191,0.04121158644556999,1.2029104324656688
01,696,720,193,0.04192117974162102,1.8448452551752412
01,697,720,194,0.04128314554691315,2.0353214456514315
01,698,720,194,0.04031988978385925,1.6340780214524833
01,699,720,194,0.04023636877536774,1.3077816492450627
01,700,720,194,0.04137616604566574,1.0228872036619534
01,701,720,194,0.04050924628973007,0.7785748445719762
01,702,720,194,0.039724625647068024,0.6568285850925745
01,703,720,194,0.040741462260484695,0.5789437726310049
01,704,720,194,0.0425996296107769,0.5987565758010517
01,705,720,194,0.04197036474943161,0.7278813964610219
01,706,720,194,0.04083162918686867,0.9646785543485683
01,707,720,194,0.04096230864524841,1.2027737924438064
01,708,720,196,0.03982037678360939,0.783493885359021
01,709,720,196,0.04061996936798096,0.6422764227642255
01,710,720,196,0.0414121076464653,0.6190476190476163
01,711,720,196,0.04085102304816246,0.6778028284484505
01,712,720,194,0.0403076708316803,2.631345221015235
01,713,720,194,0.04170450195670128,2.774202363872378
01,714,720,194,0.04133496433496475,2.9170595067295206
01,715,720,194,0.04060976207256317,3.0599166495866634
01,716,720,194,0.03961649164557457,3.2027737924438062
01,717,720,194,0.040069352835416794,3.250392840062854
01,718,720,194,0.04149154946208,3.250392840062854
01,719,720,194,0.04295429214835167,3.250392840062854
02,35,676,5,0.030851922929286957,2.869440459110473
02,36,676,5,0.030709143728017807,2.869440459110473
02,37,676,5,0.031001096591353416,2.869440459110473
02,38,676,5,0.03130587935447693,2.869440459110473
02,39,676,5,0.031873781234025955,2.869440459110473
02,40,676,5,0.03223967179656029,2.869440459110473
02,41,676,5,0.031232446432113647,2.869440459110473
02,42,676,5,0.03164853900671005,2.869440459110473
02,43,676,5,0.03174255043268204,2.869440459110473
02,44,676,9,0.030913231894373894,1.5254492040718726
02,45,676,9,0.030931543558835983,1.3623010179681623
02,46,676,9,0.031138120219111443,1.2264808362369335
02,47,676,9,0.030819322913885117,1.117988658878185
02,48,676,12,0.03045666590332985,3.0353214456514315
02,49,676,12,0.029898662120103836,2.7293161166905784
02,50,676,12,0.030077440664172173,2.450638792102207
02,51,676,12,0.029145589098334312,2.1992894718863156
02,52,676,13,0.029026785865426064,2.668442986950878
02,53,676,13,0.02890719100832939,2.356220536995286
02,54,676,13,0.02995709516108036,2.0986540957846556
02,55,676,13,0.028827540576457977,1.8957436633189855
02,56,676,13,0.02953607589006424,1.7334153173464504
02,57,676,13,0.030135951936244965,1.5984149757463952
02,58,676,15,0.02936634048819542,2.2734166837466696
02,59,676,15,0.030291404575109482,1.8402678144428495
02,60,676,15,0.03131784871220589,1.4891029582564723
02,61,676,15,0.0309216920286417,1.2199221151875375
02,62,676,17,0.03168531507253647,2.2734166837466696
02,63,676,17,0.031248334795236588,1.7293161166905786
02,64,676,17,0.03065245784819126,1.212543554006969
02,65,676,19,0.03193647041916847,2.6543690646990505
02,66,676,19,0.03053903579711914,2.2055065928810547
02,67,676,19,0.029894528910517693,1.7839721254355403
02,68,676,19,0.03074009343981743,1.389765662362506
02,69,676,19,0.03141610324382782,1.16656418665027
02,70,676,19,0.03150477260351181,0.9980187196829956
02,71,676,19,0.030410831794142723,0.8841292614606816
02,72,676,20,0.03189855068922043,1.0651089704174357
02,73,676,20,0.03141607344150543,0.8973833435813349
02,74,676,20,0.031903911381959915,0.8116417298626762
02,75,676,20,0.031777866184711456,0.8078841292614608
02,76,676,20,0.0317717082798481,0.8728564596570327
02,77,676,20,0.031274277716875076,0.9924847987975679
02,78,676,20,0.031137730926275253,1.1667691466830634
02,79,676,20,0.030848955735564232,1.393249982919997
02,80,676,20,0.030597969889640808,1.631345221015235
02,81,676,20,0.02980649657547474,1.8694404591104732
02,82,676,20,0.029515666887164116,2.1075356972057113
02,83,676,20,0.030263934284448624,2.250392840062854
02,84,676,20,0.0296784657984972,2.393249982919997
02,85,676,20,0.029949821531772614,2.5361071257771397
02,86,676,20,0.02960544265806675,2.5837261733961876
02,87,676,25,0.02953536994755268,2.130559540889527
02,88,676,25,0.030772391706705093,1.8721732595477214
02,89,676,25,0.030274786055088043,1.6411149825783975
02,90,676,26,0.0299216341227293,2.225797636127622
02,91,676,26,0.03085835836827755,1.9338662294185973
02,92,676,26,0.03071845881640911,1.6965908314545342
02,93,676,26,0.029864786192774773,1.5615904898544792
02,94,676,26,0.028983687981963158,1.4671722347475575
02,95,676,26,0.029450275003910065,1.4000819840131176
02,96,676,26,0.03084363415837288,1.3603197376511578
02,97,676,26,0.030082985758781433,1.3478854956616797
02,98,676,26,0.02917972020804882,1.3627792580446816
02,99,676,26,0.02947099506855011,1.4050010248001636
02,100,676,26,0.028789302334189415,1.4745507959281274
02,101,676,26,0.02832305058836937,1.5714285714285714
02,102,676,26,0.028108447790145874,1.6956343513014969
02,103,676,25,0.028766237199306488,2.5477215276354443
02,104,676,26,0.029656104743480682,2.046320967411356
02,105,676,26,0.02988612838089466,2.2251827560292403
02,106,676,26,0.030021581798791885,2.431372549019608
02,107,676,26,0.030884649604558945,2.6789642686342825
02,108,676,26,0.030882658436894417,2.7265833162533304
02,109,676,26,0.03183503448963165,2.774202363872378
02,110,676,26,0.030535422265529633,2.8218214114914253
02,111,676,27,0.031229963526129723,1.9911867185898748
02,112,676,30,0.03134596347808838,1.5254492040718726
02,113,676,30,0.03119274415075779,1.3623010179681623
02,114,676,30,0.032578688114881516,1.2264808362369335
02,115,676,30,0.031945183873176575,1.117988658878185
02,116,676,30,0.03178060054779053,1.036824485891918
02,117,676,30,0.03215522691607475,0.9813486370157827
02,118,676,30,0.0317559614777565,0.9275124684019945
02,119,676,30,0.03224623575806618,0.901004304160688
02,120,676,30,0.03133070841431618,0.9018241442918631
02,121,676,30,0.03230468928813934,0.945685591309694
02,122,676,35,0.030956804752349854,3.7972262075561938
02,123,676,35,0.03095795214176178,3.3959827833572453
02,124,676,35,0.031126124784350395,2.9744483159117294
02,125,676,35,0.029810220003128052,2.6278609004577427
02,126,676,35,0.031243883073329926,2.3086014893762377
02,127,676,35,0.030445698648691177,2.016670082667213
02,128,676,35,0.030757427215576172,1.7520666803306684
02,129,676,35,0.029946429654955864,1.5147912823666039
02,130,676,38,0.030043018981814384,3.178178588508574
02,131,676,38,0.029978616163134575,2.6340780214524826
02,132,676,38,0.0299663245677948,2.1649245063879192
02,133,676,38,0.03000688925385475,1.8808499009359823
02,134,676,38,0.030938230454921722,1.651431304229007
02,135,676,38,0.03040253184735775,1.4766687162669936
02,136,676,38,0.028750672936439514,1.3565621370499403
02,137,676,38,0.029684701934456825,1.2911115665778492
02,138,676,38,0.029816044494509697,1.2803170048507195
02,139,676,38,0.029816078022122383,1.3241784518685518
02,140,676,38,0.02951677329838276,1.4226959076313446
02,141,676,38,0.030122574418783188,1.560975609756097
02,142,676,38,0.030050713568925858,1.7265833162533308
02,143,676,38,0.030192729085683823,1.8694404591104739
02,144,676,42,0.03092060796916485,1.7988658878185415
02,145,676,42,0.03098689205944538,1.5218282434925188
02,146,676,42,0.03152497485280037,1.2994466079114564
02,147,676,42,0.03126351535320282,1.1317209810753557
02,148,676,42,0.03254425525665283,1.0186513629842167
02,149,676,42,0.03078896552324295,0.9602377536380395
02,150,676,42,0.03075011633336544,0.9564801530368241
02,151,676,42,0.03172330930829048,0.9572999931679979
02,152,676,42,0.030431214720010757,0.985447837671653
02,153,676,42,0.030858181416988373,1.0409236865477898
02,154,676,42,0.03045458346605301,1.1237275397964068
02,155,676,42,0.03076101467013359,1.233859397417504
02,156,676,42,0.03091263212263584,1.3713192594110815
02,157,676,42,0.030241895467042923,1.5361071257771404
02,158,676,42,0.031059833243489265,1.7265833162533308
02,159,676,46,0.030341854318976402,1.9230716676914672
02,160,676,46,0.030670354142785072,1.6257429801188767
02,161,676,46,0.03160812705755234,1.3830703012912469
02,162,676,46,0.030484015122056007,1.1950536312085789
02,163,676,46,0.030595479533076286,1.061692969870874
02,164,676,46,0.030478714033961296,0.9829883172781306
02,165,676,46,0.030998442322015762,0.9564801530368241
02,166,676,46,0.030636105686426163,0.9572999931679979
02,167,676,46,0.030112478882074356,0.985447837671653
02,168,676,46,0.030667344108223915,1.0409236865477898
02,169,676,51,0.029746409505605698,3.797226207556193
02,170,676,51,0.030891219154000282,3.3959827833572445
02,171,676,51,0.030865943059325218,3.0220673635307764
02,172,676,51,0.03296127915382385,2.6754799480767897
02,173,676,51,0.03195217624306679,2.3562205369952847
02,174,676,56,0.03207563981413841,6.4162738266038115
02,175,676,56,0.031476669013500214,5.776935164309625
02,176,676,56,0.030520927160978317,5.164924506387919
02,177,676,56,0.031121186912059784,4.580241852838695
02,178,676,56,0.03148429095745087,4.022887203661951
02,179,676,56,0.032257869839668274,3.4928605588576884
02,180,676,56,0.031088870018720627,3.1806381089020963
02,181,676,56,0.030423603951931,2.895743663318984
