video,frame,video_length,phase,appearance,temporal
11,347,696,108,0.014926380477845669,3.4149757463961197
11,348,696,108,0.014811612665653229,3.131720981075356
11,349,696,108,0.014751528389751911,2.903122224499556
11,350,696,108,0.014998147264122963,2.7142857142857144
11,351,696,108,0.014586402103304863,2.6003962560634
11,352,696,108,0.014832833781838417,2.513834802213568
11,353,696,108,0.014638334512710571,2.4546013527362156
11,354,696,108,0.014707553200423717,2.4226959076313452
11,355,696,108,0.015054685063660145,2.418118466898955
11,356,696,108,0.014358947053551674,2.4408690305390444
11,357,696,115,0.014393993653357029,4.082940493270479
11,358,696,115,0.014805546961724758,3.6340780214524835
11,359,696,115,0.014856874011456966,3.212543554006969
11,360,696,115,0.014258290641009808,2.9611942337910775
11,361,696,115,0.014156214892864227,2.7371729179476665
11,362,696,115,0.015223260037600994,2.5404796064767368
11,363,696,115,0.01553141325712204,2.3711142993782874
11,364,696,115,0.016038594767451286,2.2290769966523194
11,365,696,115,0.01622927375137806,2.1143676982988318
11,366,696,115,0.015543999150395393,2.0269864043178245
11,367,696,115,0.01569843851029873,1.9669331147092985
11,368,696,115,0.017053818330168724,1.934207829473253
11,369,696,115,0.01617736555635929,1.9288105486096876
11,370,696,115,0.015020824037492275,1.9507412721186037
11,371,696,115,0.015373884700238705,2.0
11,372,696,115,0.01569238491356373,2.0765867322538765
11,373,696,115,0.016046881675720215,2.1805014688802347
11,374,696,115,0.01535730343312025,2.311744209879073
11,375,696,115,0.014330790378153324,2.4703149552503927
11,376,696,115,0.014970685355365276,2.656213704994193
11,377,696,115,0.015298151411116123,2.869440459110473
11,378,696,115,0.014717266894876957,2.869440459110473
11,379,696,115,0.015482001937925816,2.869440459110473
11,380,696,115,0.015867717564105988,2.869440459110473
11,381,696,115,0.015975404530763626,2.869440459110473
11,382,696,115,0.01629767380654812,2.869440459110473
11,383,696,115,0.015975220128893852,2.869440459110473
11,384,696,115,0.01566789112985134,2.869440459110473
11,385,696,115,0.015597499907016754,2.869440459110473
11,386,696,115,0.015379661694169044,2.869440459110473
11,387,696,115,0.01497561577707529,2.869440459110473
11,388,696,115,0.01520643848925829,2.869440459110473
11,389,696,115,0.015161985531449318,2.869440459110473
11,390,696,115,0.01547806803137064,2.869440459110473
11,391,696,115,0.01518132071942091,2.869440459110473
11,392,696,115,0.015555650927126408,2.869440459110473
11,393,696,115,0.015491564758121967,2.869440459110473
11,394,696,115,0.015421846881508827,2.869440459110473
11,395,696,115,0.01578686200082302,2.869440459110473
11,396,696,115,0.015287620015442371,2.869440459110473
11,397,696,115,0.015753109008073807,2.869440459110473
11,398,696,115,0.015466846525669098,2.869440459110473
11,399,696,115,0.015354221686720848,2.869440459110473
11,400,696,115,0.01616969145834446,2.869440459110473
11,401,696,115,0.016578050330281258,2.869440459110473
11,402,696,115,0.01662317104637623,2.869440459110473
11,403,696,115,0.016596702858805656,2.869440459110473
11,404,696,115,0.017555339261889458,2.869440459110473
11,405,696,115,0.016862396150827408,2.869440459110473
11,406,696,115,0.016898754984140396,2.869440459110473
11,407,696,115,0.017439980059862137,2.869440459110473
11,408,696,115,0.01767352782189846,2.869440459110473
11,409,696,115,0.018057849258184433,2.869440459110473
11,410,696,115,0.01753085106611252,2.869440459110473
11,411,696,115,0.018008224666118622,2.869440459110473
11,412,696,115,0.017480235546827316,2.869440459110473
11,413,696,115,0.01739192008972168,2.869440459110473
11,414,696,115,0.016990412026643753,2.869440459110473
11,415,696,115,0.016757888719439507,2.869440459110473
11,416,696,115,0.018359385430812836,2.869440459110473
11,417,696,115,0.017928197979927063,2.869440459110473
11,418,696,115,0.015407371334731579,2.869440459110473
11,419,696,121,0.01579711213707924,2.8448452551752412
11,420,696,121,0.015774797648191452,2.5864589738334356
11,421,696,121,0.018284248188138008,2.3554006968641117
11,422,696,121,0.019900670275092125,2.151670424267268
11,423,696,121,0.018519623205065727,1.9752681560429044
11,424,696,122,0.01721755601465702,2.4241306278609005
11,425,696,122,0.017285022884607315,2.1868552298968362
11,426,696,122,0.01693251170217991,2.0042358406777345
11,427,696,122,0.01718636229634285,1.8762724602035938
11,428,696,122,0.018839912489056587,1.7888911662225864
11,429,696,125,0.020693406462669373,3.5591309694609556
11,430,696,125,0.020633457228541374,3.1102684976429593
11,431,696,125,0.02139248698949814,2.688734030197445
11,432,696,125,0.021605204790830612,2.294527567124411
11,433,696,125,0.020570257678627968,1.9292887886862056
11,434,696,125,0.02037767879664898,1.618706018992962
11,435,696,125,0.019762611016631126,1.3776730204276821
11,436,696,125,0.01969810575246811,1.2186240349798443
11,437,696,125,0.020226173102855682,1.1415590626494498
11,438,696,125,0.019671697169542313,1.1448384231741473
11,439,696,125,0.021172059699892998,1.2027737924438064
11,440,696,125,0.021310824900865555,1.393249982919997
11,441,696,125,0.02064364403486252,1.5837261733961874
11,442,696,126,0.019115567207336426,0.9435676709708273
11,443,696,126,0.02019834890961647,1.1137528182004504
11,444,696,126,0.02037971280515194,1.3112659698025548
11,445,696,127,0.017641456797719002,0.8309762929562077
11,446,696,127,0.019392453134059906,0.9083828653412579
11,447,696,127,0.018212882801890373,1.0520598483295758
11,448,696,129,0.017824076116085052,1.0741272118603542
11,449,696,129,0.01589648798108101,0.9337295893967337
11,450,696,129,0.012981658801436424,0.7979094076655036
11,451,696,129,0.012598484754562378,0.6894172303067565
11,452,696,129,0.013686162419617176,0.6090728974516632
11,453,696,129,0.012757251039147377,0.5982783357245337
11,454,696,130,0.00878668762743473,0.5743663318986139
11,455,696,130,0.007457801606506109,0.4596570335451262
11,456,696,132,0.011445301584899426,1.7496071599371465
11,457,696,132,0.011604048311710358,1.4436018309762935
11,458,696,133,0.011979617178440094,2.035321445651431
11,459,696,133,0.013699947856366634,1.6816970690715303
11,460,696,133,0.01612599939107895,1.369474619115938
11,461,696,133,0.015104938298463821,1.1119081779053088
11,462,696,133,0.015029389411211014,0.8965635034501619
11,463,696,135,0.01596323400735855,2.0829404932704794
11,464,696,135,0.01554989255964756,1.681697069071531
11,465,696,136,0.015190542675554752,2.1781785885085747
11,466,696,136,0.01516689918935299,1.776935164309626
11,467,696,136,0.015312212519347668,1.4170936667349863
11,468,696,136,0.014556649141013622,1.1119081779053095
11,469,696,136,0.015079173259437084,0.9574366331898622
11,470,696,138,0.014203018508851528,2.130559540889527
11,471,696,138,0.013511519879102707,1.7293161166905786
11,472,696,138,0.012426392175257206,1.356220536995284
11,473,696,138,0.012836727313697338,1.0377809660449526
11,474,696,138,0.012329216115176678,0.7888911662225864
11,475,696,138,0.0125840213149786,0.6696044271367084
11,476,696,138,0.011751002632081509,0.6331215412994446
11,477,696,138,0.011740902438759804,0.7730409236865458
11,478,696,138,0.011492525227367878,0.9676163148186101
11,479,696,138,0.011592715047299862,1.1667691466830634
11,480,696,138,0.012149974703788757,1.393249982919997
11,481,696,138,0.011117828078567982,1.631345221015235
11,482,696,138,0.011920874938368797,1.8694404591104732
11,483,696,138,0.012017463333904743,2.1075356972057113
11,484,696,138,0.011732379905879498,2.250392840062854
11,485,696,138,0.01142537035048008,2.393249982919997
11,486,696,138,0.012327218428254128,2.4884880781580923
11,487,696,138,0.012220161035656929,2.5837261733961876
11,488,696,138,0.011157320812344551,2.6789642686342825
11,489,696,138,0.011615786701440811,2.774202363872378
11,490,696,138,0.011815563775599003,2.869440459110473
11,491,696,138,0.012155793607234955,2.869440459110473
11,492,696,138,0.011969109065830708,2.869440459110473
11,493,696,138,0.011804156936705112,2.869440459110473
11,494,696,138,0.011719285510480404,2.869440459110473
11,495,696,138,0.012373880483210087,2.869440459110473
11,496,696,138,0.011549323797225952,2.869440459110473
11,497,696,138,0.010716755874454975,2.869440459110473
11,498,696,138,0.010610559955239296,2.869440459110473
11,499,696,138,0.010825149714946747,2.869440459110473
11,500,696,138,0.011560102924704552,2.869440459110473
11,501,696,138,0.011389896273612976,2.869440459110473
11,502,696,138,0.011380616575479507,2.869440459110473
11,503,696,138,0.010819514282047749,2.869440459110473
11,504,696,138,0.011471034027636051,2.869440459110473
11,505,696,138,0.011821635067462921,2.869440459110473
11,506,696,138,0.010629414580762386,2.869440459110473
11,507,696,138,0.01014780905097723,2.869440459110473
11,508,696,138,0.010864684358239174,2.869440459110473
11,509,696,138,0.010929944925010204,2.869440459110473
11,510,696,138,0.011363964527845383,2.869440459110473
11,511,696,138,0.011244292370975018,2.869440459110473
11,512,696,141,0.01113101001828909,1.3664002186240347
11,513,696,141,0.010623211972415447,1.250871080139372
11,514,696,146,0.010935802944004536,4.46389287422286
11,515,696,146,0.011980452574789524,4.110268497642959
11,516,696,146,0.011202305555343628,3.7839721254355387
11,517,696,146,0.011325974948704243,3.485003757600601
11,518,696,146,0.011161481030285358,3.213363394138144
11,519,696,146,0.010881250724196434,2.9690510350481665
11,520,696,150,0.011083154939115047,5.9877023980323845
11,521,696,150,0.010659759864211082,5.443601830976293
11,522,696,150,0.010280748829245567,4.926829268292682
11,523,696,152,0.010650149546563625,6.178178588508574
11,524,696,152,0.010386206209659576,5.538839926214388
11,525,696,152,0.010605099610984325,4.926829268292682
11,526,696,152,0.009782572276890278,4.342146614743458
11,527,696,152,0.00985127966850996,3.785611805697889
11,528,696,152,0.00985574908554554,3.2837330053972797
11,529,696,152,0.009460595436394215,2.836510213841634
11,530,696,152,0.010409120470285416,2.443123590899775
11,531,696,152,0.00991580169647932,2.0770649723303958
11,532,696,152,0.009856193326413631,1.7383343581334971
11,533,696,152,0.009535837918519974,1.5697888911662214
11,534,696,152,0.010452253744006157,1.4285714285714286
11,535,696,152,0.009651267901062965,1.552777208444354
11,536,696,152,0.009966512210667133,1.7043109926897597
11,537,696,152,0.010067586787045002,1.8831727813076458
11,538,696,152,0.009963872842490673,2.0893625742980118
11,539,696,152,0.009690793231129646,2.322880371660858
11,540,696,152,0.010684364475309849,2.5837261733961876
11,541,696,152,0.010074770078063011,2.6789642686342825
11,542,696,155,0.009520995430648327,1.2711621233859394
11,543,696,155,0.009337037801742554,1.250871080139372
11,544,696,155,0.009583471342921257,1.1626699460271896
11,545,696,155,0.010222128592431545,1.10179681628749
11,546,696,155,0.010063111782073975,1.0682516909202708
11,547,696,158,0.010153268463909626,2.130559540889527
11,548,696,158,0.010270636528730392,1.8721732595477214
11,549,696,158,0.010536049492657185,1.6411149825783962
11,550,696,158,0.010400714352726936,1.4373847099815538
11,551,696,162,0.010849866084754467,4.797226207556194
11,552,696,162,0.010183729231357574,4.3483637357381975
11,553,696,162,0.010810790583491325,3.926829268292682
11,554,696,162,0.0114969527348876,3.532622805219649
11,555,696,162,0.010891030542552471,3.165744346519096
11,556,696,162,0.010579818859696388,2.8261938921910237
11,557,696,162,0.010493109002709389,2.5139714422354316
11,558,696,162,0.009860262274742126,2.2290769966523194
11,559,696,162,0.009917337447404861,1.9715105554416876
11,560,696,164,0.010190628468990326,2.500717360114777
11,561,696,164,0.010042862966656685,2.0394206463073026
11,562,696,164,0.009668274782598019,1.632779941244789
11,563,696,164,0.010120614431798458,1.4236523877843812
11,564,696,164,0.009992539882659912,1.2691808430689338
11,565,696,164,0.009374081157147884,1.1693653070984493
11,566,696,164,0.010119021870195866,1.1242057798729255
11,567,696,164,0.010630405507981777,1.1328824212611883
11,568,696,164,0.01056593470275402,1.3117442098790744
11,569,696,164,0.010173906572163105,1.5179340028694404
11,570,696,164,0.010176063515245914,1.7514518002322867
11,571,696,164,0.010418873280286789,2.012297601967616
11,572,696,164,0.009333283640444279,2.1075356972057113
11,573,696,164,0.009271170012652874,2.2027737924438062
11,574,696,164,0.009641837328672409,2.2980118876819016
11,575,696,164,0.00996013730764389,2.393249982919997
11,576,696,164,0.010097000747919083,2.4884880781580923
11,577,696,164,0.009842325001955032,2.5837261733961876
11,578,696,165,0.009731671772897243,1.848329575732732
11,579,696,165,0.009578874334692955,1.92327662772426
11,580,696,165,0.009148676879703999,2.025551684088268
11,581,696,165,0.009782301262021065,2.0599166495866634
11,582,696,165,0.010199112817645073,2.1075356972057113
11,583,696,165,0.009916277602314949,2.1551547448247588
11,584,696,165,0.009622122161090374,2.2027737924438062
11,585,696,165,0.009865413419902325,2.250392840062854
11,586,696,169,0.009362385608255863,1.6406367425018782
11,587,696,169,0.009843735955655575,1.4298695087791202
11,588,696,169,0.009798959828913212,1.2464302794288424
11,589,696,169,0.009491483680903912,1.0903190544510477
11,590,696,169,0.009516868740320206,0.9615358338457332
11,591,696,169,0.009264695458114147,0.8600806176128989
11,592,696,169,0.00904191005975008,0.7875930860148947
11,593,696,169,0.009345288388431072,0.7697615631618511
11,594,696,169,0.009340280666947365,0.8065860490537679
11,595,696,169,0.008638358674943447,0.8980665436906476
11,596,696,169,0.009477042593061924,1.0284894445583124
11,597,696,169,0.008772071450948715,1.186240349798457
11,598,696,172,0.00949847511947155,1.568627450980392
11,599,696,172,0.009192448109388351,1.3321718931475013
11,600,696,172,0.009497258812189102,1.1503723440595737
11,601,696,172,0.00884724035859108,1.023228803716609
11,602,696,172,0.008794072084128857,0.950741272118605
11,603,696,172,0.008725563064217567,0.9329097492655614
11,604,696,173,0.008988823741674423,0.869577099132338
11,605,696,173,0.009129595942795277,0.7502903600464573
11,606,696,173,0.00949155818670988,0.7129876340780199
11,607,696,177,0.009227748028934002,3.3210357313657175
11,608,696,177,0.00870952382683754,2.9674113547858165
11,609,696,177,0.009225157089531422,2.641114982578396
11,610,696,177,0.009635535068809986,2.3421466147434584
11,611,696,177,0.009230312891304493,2.070506251281001
11,612,696,177,0.009749118238687515,1.826193892191024
11,613,696,177,0.009276868775486946,1.609209537473527
11,614,696,177,0.008811712265014648,1.41955318712851
11,615,696,177,0.009656205773353577,1.2572248411559734
11,616,696,177,0.0094444639980793,1.1379381020700954
11,617,696,185,0.009779161773622036,7.130559540889527
11,618,696,185,0.009499622508883476,6.395982783357245
11,619,696,185,0.00923210009932518,5.831591173054586
11,620,696,185,0.00923958420753479,5.294527567124411
11,621,696,185,0.009626433253288269,4.784791965566716
11,622,696,185,0.009499034844338894,4.3023843683815
11,623,696,185,0.009527750313282013,3.847304775568765
11,624,696,185,0.009727890603244305,3.41955318712851
11,625,696,185,0.009224574081599712,3.066748650679783
11,626,696,185,0.00935288704931736,2.741272118603539
11,627,696,185,0.009193758480250835,2.443123590899775
11,628,696,185,0.009832235053181648,2.3627792580446814
11,629,696,185,0.009408721700310707,2.3097629295620683
11,630,696,185,0.0091013852506876,2.2840746054519356
11,631,696,185,0.010228597559034824,2.2857142857142856
11,632,696,185,0.010074042715132236,2.314681970349116
11,633,696,185,0.010252060368657112,2.3709776593564262
11,634,696,185,0.00979624968022108,2.454601352736217
11,635,696,185,0.00933070294559002,2.565553050488488
11,636,696,185,0.009539957158267498,2.703832752613239
11,637,696,185,0.009810439310967922,2.869440459110473
11,638,696,185,0.009362146258354187,2.869440459110473
11,639,696,185,0.009151864796876907,2.869440459110473
11,640,696,185,0.009539543651044369,2.869440459110473
11,641,696,185,0.009983878582715988,2.869440459110473
11,642,696,185,0.009603184647858143,2.869440459110473
11,643,696,185,0.01052541472017765,2.869440459110473
11,644,696,185,0.00920484121888876,2.869440459110473
11,645,696,185,0.009538914076983929,2.869440459110473
11,646,696,185,0.009107005782425404,2.869440459110473
11,647,696,185,0.00931727048009634,2.869440459110473
11,648,696,185,0.008917480707168579,2.869440459110473
11,649,696,185,0.009568086825311184,2.869440459110473
11,650,696,185,0.010086131282150745,2.869440459110473
11,651,696,185,0.010124361142516136,2.869440459110473
11,652,696,185,0.012736261822283268,2.869440459110473
11,653,696,185,0.012436186894774437,2.869440459110473
11,654,696,186,0.012127937749028206,2.0388057662089225
11,655,696,186,0.013321476057171822,2.018514722962355
11,656,696,186,0.013492954894900322,2.025551684088268
11,657,696,188,0.013696068897843361,1.223543075766892
11,658,696,188,0.014049697667360306,1.108013937282229
11,659,696,188,0.015451033599674702,1.0198128031700466
11,660,696,188,0.016910888254642487,0.9589396734303473
11,661,696,188,0.018309559673070908,0.9262143881943016
11,662,696,188,0.017723744735121727,0.9481451117032164
11,663,696,189,0.019198838621377945,0.6496549839447994
11,664,696,190,0.017988378182053566,0.8319327731092423
11,665,696,190,0.01757895015180111,0.6493133838901383
11,666,696,190,0.01584232971072197,0.5213500034159974
11,667,696,191,0.018119115382432938,0.9400833504133365
11,668,696,191,0.01722683385014534,0.7106647537063612
11,669,696,191,0.016149558126926422,0.5632301701168265
11,670,696,191,0.014271967113018036,0.4985994397759089
11,671,696,191,0.016318999230861664,0.5283869645419129
11,672,696,193,0.017108459025621414,1.4162738266038126
11,673,696,193,0.01782647892832756,1.0626494500239119
11,674,696,193,0.02162819728255272,0.737172917947665
11,675,696,194,0.02240910939872265,1.2734166837466698
11,676,696,194,0.022696569561958313,0.9338662294185973
11,677,696,195,0.023417729884386063,1.4638928742228603
11,678,696,195,0.02305516228079796,1.1578875452620072
11,679,696,196,0.02391374297440052,1.7496071599371459
11,680,696,196,0.025468608364462852,1.3959827833572451
11,681,696,196,0.025422437116503716,1.083760333401653
11,682,696,196,0.024285513907670975,0.8270137323221975
11,683,696,197,0.02455972135066986,1.1922525107604027
11,684,696,197,0.02413731813430786,0.8808499009359843
11,685,696,197,0.024767769500613213,0.6990503518480539
11,686,696,197,0.025110289454460144,0.614948418391748
11,687,696,197,0.02516087144613266,0.6260845801735345
11,688,696,197,0.024613607674837112,0.7519300403088074
11,689,696,197,0.02439718134701252,0.9307918289266933
11,690,696,197,0.02439023181796074,1.1369816219170594
11,691,696,197,0.025262704119086266,1.3704994192799058
11,692,696,197,0.025043940171599388,1.631345221015235
11,693,696,197,0.02457994408905506,1.8218214114914255
11,694,696,197,0.02445002645254135,2.012297601967616
11,695,696,197,0.0298947524279356,2.2027737924438062
17,35,685,9,0.019571876153349876,2.869440459110473
17,36,685,9,0.01920359581708908,2.869440459110473
17,37,685,12,0.01908973418176174,1.3664002186240347
17,38,685,12,0.018567049875855446,1.250871080139372
17,39,685,12,0.018149198964238167,1.162669946027191
17,40,685,12,0.019185693934559822,1.10179681628749
17,41,685,12,0.019087277352809906,1.0682516909202708
17,42,685,12,0.018437223508954048,1.0620345699255316
17,43,685,12,0.018429653719067574,1.0831454533032727
17,44,685,15,0.018482942134141922,1.8448452551752412
17,45,685,15,0.018522556871175766,1.5864589738334356
17,46,685,15,0.019422275945544243,1.3554006968641117
17,47,685,15,0.01954217068850994,1.151670424267268
17,48,685,15,0.01927260495722294,0.9901619184259077
17,49,685,15,0.018746595829725266,0.883309421329508
17,50,685,15,0.018470877781510353,0.83111293297807
17,51,685,15,0.018153656274080276,0.8335724533715924
17,52,685,15,0.018592823296785355,0.8906879825100779
17,53,685,15,0.01903439685702324,1.0024595203935238
17,54,685,15,0.020035015419125557,1.1688870670219313
17,55,685,15,0.0193998571485281,1.3750768600122976
17,56,685,15,0.01865972764790058,1.6085946573751453
17,57,685,15,0.01874902844429016,1.8694404591104732
17,58,685,15,0.020052339881658554,2.012297601967616
17,59,685,20,0.01979159750044346,2.606750017080003
17,60,685,20,0.018445653840899467,2.2531256405001026
17,61,685,20,0.018045471981167793,1.926829268292683
17,62,685,20,0.018549080938100815,1.6435745029719198
17,63,685,20,0.01934206299483776,1.4149757463961197
17,64,685,20,0.01830996200442314,1.2410329985652797
17,65,685,20,0.018794870004057884,1.1669057867049257
17,66,685,20,0.018287982791662216,1.1201065792170517
17,67,685,20,0.017962049692869186,1.1006353761016594
17,68,685,20,0.0183408260345459,1.108492177358747
17,69,685,23,0.0187695175409317,2.368654778984765
17,70,685,23,0.01838361844420433,2.0299241647878663
17,71,685,23,0.018748236820101738,1.7458495593359291
17,72,685,23,0.01864529773592949,1.516430962628954
17,73,685,23,0.01816396601498127,1.3416683746669404
17,74,685,23,0.01817864179611206,1.2215617954498887
17,75,685,23,0.017326734960079193,1.1561112249777974
17,76,685,23,0.018137838691473007,1.1453166632506666
17,77,685,23,0.01752585358917713,1.1891781102684975
17,78,685,23,0.018082670867443085,1.28769556603129
17,79,685,23,0.01741388626396656,1.4408690305390446
17,80,685,23,0.017347237095236778,1.5837261733961874
17,81,685,23,0.017281947657465935,1.7265833162533302
17,82,685,23,0.01658283732831478,1.8694404591104732
17,83,685,23,0.01771051622927189,2.012297601967616
17,84,685,23,0.01823645830154419,2.1551547448247588
17,85,685,26,0.018143825232982635,1.0584136093461785
17,86,685,26,0.017764264717698097,0.9788891166222589
17,87,685,26,0.01779238134622574,0.9540206326433011
17,88,685,26,0.017956731840968132,0.983808157409305
17,89,685,26,0.017614439129829407,1.0682516909202708
17,90,685,26,0.017598366364836693,1.0620345699255316
17,91,685,26,0.01734834350645542,1.0831454533032727
17,92,685,26,0.017869316041469574,1.131584341053494
17,93,685,26,0.016944020986557007,1.2073512331761969
17,94,685,26,0.01684574969112873,1.3104461296713799
17,95,685,26,0.017467137426137924,1.4408690305390446
17,96,685,26,0.018072735518217087,1.5837261733961874
17,97,685,26,0.017511215060949326,1.7265833162533302
17,98,685,26,0.01784036122262478,1.8694404591104732
17,99,685,26,0.018262024968862534,2.012297601967616
17,100,685,26,0.01734284497797489,2.1551547448247588
17,101,685,26,0.017795274034142494,2.2980118876819016
17,102,685,26,0.01809868775308132,2.4408690305390444
17,103,685,26,0.018245989456772804,2.5837261733961876
17,104,685,26,0.017590675503015518,2.7265833162533304
17,105,685,26,0.017878662794828415,2.869440459110473
17,106,685,26,0.01896556280553341,2.869440459110473
17,107,685,26,0.019140802323818207,2.869440459110473
17,108,685,26,0.0185162965208292,2.869440459110473
17,109,685,26,0.018762294203042984,2.869440459110473
17,110,685,26,0.01933114044368267,2.869440459110473
17,111,685,26,0.017818497493863106,2.869440459110473
17,112,685,26,0.01845499686896801,2.869440459110473
17,113,685,26,0.018874812871217728,2.869440459110473
17,114,685,26,0.0184931643307209,2.869440459110473
17,115,685,26,0.017635513097047806,2.869440459110473
17,116,685,26,0.017930980771780014,2.869440459110473
17,117,685,26,0.01834064908325672,2.869440459110473
17,118,685,27,0.01780817285180092,2.0388057662089225
17,119,685,27,0.01789347268640995,2.018514722962355
17,120,685,35,0.017563192173838615,5.606750017080003
17,121,685,35,0.017848249524831772,5.205506592881055
17,122,685,35,0.018402397632598877,4.831591173054586
17,123,685,35,0.018582288175821304,4.4850037576006
17,124,685,35,0.018448606133461,4.165744346519095
17,125,685,35,0.018017027527093887,3.8738129398100702
17,126,685,35,0.017854487523436546,3.6092095374735256
17,127,685,35,0.0169608723372221,3.371934139509461
17,128,685,35,0.01763448305428028,3.1619867459178783
17,129,685,35,0.017830634489655495,2.979367356698777
17,130,685,35,0.018091289326548576,2.8240759718521558
17,131,685,35,0.01882966049015522,2.696112591378015
17,132,685,35,0.018742188811302185,2.5954772152763543
17,133,685,35,0.018619056791067123,2.522169843547175
17,134,685,35,0.019766902551054955,2.4761904761904763
17,135,685,35,0.018104348331689835,2.4575391132062587
17,136,685,35,0.01838632859289646,2.4662157545945216
17,137,685,35,0.01741250418126583,2.502220400355265
17,138,685,35,0.017999526113271713,2.565553050488488
17,139,685,35,0.0174566637724638,2.7038327526132404
17,140,685,35,0.018281469121575356,2.869440459110473
17,141,685,35,0.01846514455974102,2.869440459110473
17,142,685,35,0.01778213493525982,2.869440459110473
17,143,685,35,0.019004572182893753,2.869440459110473
17,144,685,35,0.017986642196774483,2.869440459110473
17,145,685,35,0.01827460713684559,2.869440459110473
17,146,685,35,0.018295111134648323,2.869440459110473
17,147,685,35,0.018191572278738022,2.869440459110473
17,148,685,35,0.017404764890670776,2.869440459110473
17,149,685,38,0.016971606761217117,1.3664002186240354
17,150,685,38,0.017433585599064827,1.2508710801393728
17,151,685,41,0.017573067918419838,2.5591309694609548
17,152,685,41,0.017226722091436386,2.300744688119149
17,153,685,41,0.017359470948576927,2.069686411149824
17,154,685,41,0.017726488411426544,1.8659561385529801
17,155,685,41,0.017831461504101753,1.6895538703286181
17,156,685,41,0.01832350715994835,1.540479606476736
17,157,685,41,0.01787712238729,1.4187333469973342
17,158,685,41,0.018456215038895607,1.3243150918904127
17,159,685,41,0.01781240478157997,1.2572248411559728
17,160,685,41,0.017888937145471573,1.2323563571770162
17,161,685,41,0.017464887350797653,1.2621438819430202
17,162,685,41,0.017108408734202385,1.331693653070984
17,163,685,42,0.017553091049194336,1.1950536312085815
17,164,685,42,0.017798596993088722,1.1780419484867128
17,165,685,42,0.0178668349981308,1.2413745986199363
17,166,685,45,0.01731402426958084,1.9706907153105147
17,167,685,45,0.01734917052090168,1.5781239324998293
17,168,685,45,0.017680486664175987,1.240213158434104
17,169,685,45,0.0171995647251606,0.9569583931133407
17,170,685,45,0.017152121290564537,0.8712167793946834
17,171,685,46,0.016769910231232643,0.9818268770923013
17,172,685,47,0.01666365936398506,1.511511921841907
17,173,685,47,0.01683853007853031,1.2539454806312753
17,174,685,47,0.017452558502554893,1.0510350481656052
17,175,685,47,0.017762482166290283,0.9168545466967266
17,176,685,47,0.018183501437306404,0.8505841360934616
17,177,685,48,0.01766296476125717,1.1056910569105698
17,178,685,48,0.017879556864500046,0.9114572658331612
17,179,685,51,0.01722957380115986,3.2257976361276213
17,180,685,51,0.017884772270917892,2.7769351643096254
17,181,685,51,0.01724958047270775,2.35540069686411
17,182,685,51,0.017538880929350853,1.9611942337910755
17,183,685,51,0.01749788038432598,1.5943157750905228
17,184,685,51,0.01769961230456829,1.302384368381498
17,185,685,51,0.017639433965086937,1.0377809660449533
17,186,685,51,0.017228128388524055,0.8021452483432376
17,187,685,51,0.017416276037693024,0.7640226822436279
17,188,685,51,0.0170422475785017,0.795449887271982
17,189,685,51,0.017078593373298645,0.9245747079319522
17,190,685,51,0.018614133819937706,1.1324041811846683
17,191,685,51,0.019932812079787254,1.3932499829199976
17,192,685,51,0.022228313609957695,1.6313452210152357
17,193,685,56,0.02185697853565216,2.9400833504133357
17,194,685,56,0.024567577987909317,2.5388399262143873
17,195,685,56,0.02536233328282833,2.1649245063879192
17,196,685,56,0.027277488261461258,1.8183370909339327
17,197,685,56,0.0286853164434433,1.5147912823666032
17,198,685,56,0.028249196708202362,1.3135205301632833
17,199,685,58,0.02982911467552185,2.3686547789847645
17,200,685,60,0.028708169236779213,3.9400833504133357
17,201,685,60,0.02907559834420681,3.5388399262143873
17,202,685,60,0.030588002875447273,3.1649245063879192
17,203,685,60,0.03103940561413765,2.8183370909339325
17,204,685,60,0.03140582889318466,2.4990776798524275
17,205,685,61,0.03097345307469368,2.805083008813282
17,206,685,61,0.030917461961507797,2.424950467992075
17,207,685,61,0.03177615627646446,2.099473935915828
17,208,685,61,0.03266299515962601,1.8286534125845442
17,209,685,61,0.031560592353343964,1.5984149757463952
17,210,685,61,0.03164152428507805,1.4103983056637286
17,211,685,61,0.032450441271066666,1.277857484457196
17,212,685,63,0.03183717280626297,1.3789711006353744
17,213,685,64,0.0325392447412014,1.7019881123180975
17,214,685,64,0.031252097338438034,1.3500034160005456
17,215,685,64,0.02932971529662609,1.0526747284279554
17,216,685,64,0.02724202536046505,0.8389697342351571
17,217,685,64,0.02410666085779667,0.7205028352804528
17,218,685,64,0.02189105749130249,0.6840199494431903
17,219,685,64,0.023022087290883064,0.7278813964610212
17,220,685,64,0.022656219080090523,0.9216369474619105
17,221,685,64,0.02433115243911743,1.0723508915761424
17,222,685,64,0.023380309343338013,1.2503928400628548
17,223,685,64,0.02286999672651291,1.4408690305390452
17,224,685,64,0.02443908527493477,1.6313452210152357
17,225,685,64,0.024473756551742554,1.8218214114914262
17,226,685,64,0.024900013580918312,1.964678554348569
17,227,685,64,0.024829423055052757,2.1075356972057118
17,228,685,64,0.024214433506131172,2.2503928400628546
17,229,685,64,0.02365780808031559,2.393249982919998
17,230,685,64,0.02354275994002819,2.5361071257771406
17,231,685,64,0.023577477782964706,2.6789642686342834
17,232,685,64,0.02343766577541828,2.821821411491426
