video,frame,video_length,phase,appearance,temporal
12,59,590,17,0.008993532508611679,1.8212771113534476
12,60,590,18,0.008132939226925373,1.2294519164748166
12,61,590,19,0.008162406273186207,0.9437780201138977
12,62,590,20,0.008533871732652187,0.9472515045034122
12,63,590,20,0.007833297364413738,0.911506926774103
12,64,590,20,0.008231360465288162,0.8825881497637225
12,65,590,20,0.008406760171055794,0.8740659962034008
12,66,590,21,0.007695648353546858,0.749989902661658
12,67,590,21,0.008264761418104172,0.613918171170081
12,68,590,21,0.007959899492561817,0.5781735934407705
12,69,590,21,0.00927436538040638,0.6427561694737278
12,70,590,23,0.008956694044172764,1.131103841027505
12,71,590,23,0.008617169223725796,0.835171048911507
12,72,590,23,0.00906522199511528,0.6072539278646156
12,73,590,23,0.008883001282811165,0.48305666626277294
12,74,590,23,0.008373601362109184,0.49149804111636103
12,75,590,25,0.008378799073398113,1.3691990791227429
12,76,590,25,0.007880237884819508,0.9763318389272594
12,77,590,25,0.007357961032539606,0.7041883759441012
12,78,590,25,0.008029499091207981,0.5357647724059946
12,79,590,25,0.00823261123150587,0.5067652166888804
12,80,590,25,0.007198022678494453,0.629144957389232
12,81,590,25,0.007044767029583454,0.9165152065915427
12,82,590,25,0.008075656369328499,1.2022294923058285
12,83,590,27,0.00816290732473135,0.6174320449129609
12,84,590,27,0.008284204639494419,0.49832384183529094
12,85,590,29,0.007862850092351437,1.7025324124560763
12,86,590,29,0.0074897282756865025,1.3062724665778105
12,87,590,29,0.008100448176264763,0.9967284623773183
12,88,590,29,0.007791795767843723,0.7619855406114941
12,89,590,29,0.007744905538856983,0.6275697726079394
12,90,590,29,0.00813287403434515,0.6223999353770344
12,91,590,29,0.008016591891646385,0.7312088533462586
12,92,590,30,0.009181180037558079,0.5901692313906053
12,93,590,32,0.007722307927906513,1.7025324124560763
12,94,590,32,0.008327733725309372,1.3113615251019832
12,95,590,32,0.008256868459284306,0.9848136031342143
12,96,590,32,0.00849769078195095,0.8181267417908635
12,97,590,32,0.008082474581897259,0.7160628458338384
12,98,590,32,0.008079432882368565,0.6904963851528746
12,99,590,32,0.007694825995713472,0.7907831495617756
12,100,590,32,0.007837042212486267,0.9795225978432088
12,101,590,32,0.008200906217098236,1.2277959529867923
12,102,590,32,0.0080699622631073,1.5083807908235385
12,103,590,32,0.008590350858867168,1.8212771113534476
12,104,590,33,0.008288690820336342,1.2005331394644367
12,105,590,33,0.00928749330341816,1.42332081263379
12,106,590,34,0.008902459405362606,0.9080334423845865
12,107,590,36,0.008896748535335064,1.1531564279655866
12,108,590,36,0.00882105901837349,0.9558544367704662
12,109,590,36,0.008189196698367596,0.82317541096167
12,110,590,36,0.008303389884531498,0.7652974675875421
12,111,590,36,0.008601997047662735,0.7941758552445558
12,112,590,36,0.008597434498369694,0.8910699139706774
12,113,590,36,0.008591991849243641,1.0271012561088904
12,114,590,38,0.008405557833611965,0.9643362009774211
12,115,590,38,0.007929439656436443,0.7789490690254046
12,116,590,38,0.008154594339430332,0.6581849024597124
12,117,590,38,0.0077442298643291,0.6020437012803431
12,118,590,38,0.008030399680137634,0.6173108768528625
12,119,590,40,0.007766089402139187,1.2807463952502114
12,120,590,40,0.007565935607999563,0.9745950967325014
12,121,590,41,0.007543120998889208,1.4644371743608375
12,122,590,41,0.007041605189442635,1.0783553455309172
12,123,590,42,0.007103865500539541,1.5596752695989327
12,124,590,42,0.007061112206429243,1.1174926289430098
12,125,590,42,0.007203159388154745,0.8011228240235863
12,126,590,42,0.0070899734273552895,0.6190880084009852
12,127,590,42,0.007918203249573708,0.610525465487298
12,128,590,42,0.0072515569627285,0.6870229007633594
12,129,590,45,0.006686003878712654,2.131103841027504
12,130,590,45,0.007310173474252224,1.7348438951492384
12,131,590,45,0.007180589251220226,1.370895431964134
12,132,590,45,0.007481744978576899,1.0443475099963653
12,133,590,45,0.008348100818693638,0.789207964780485
12,134,590,45,0.006936794612556696,0.6394846318510454
12,135,590,45,0.007066642865538597,0.7074599135667851
12,136,590,45,0.007025448139756918,0.8638878791550555
12,137,590,45,0.006980263162404299,1.0849388101296502
12,138,590,45,0.007259002421051264,1.3655236479663964
12,139,590,45,0.007810311391949654,1.6784199684963053
12,140,590,45,0.007802009116858244,1.9165152065915434
12,141,590,45,0.007700681686401367,2.1546104446867815
12,142,590,45,0.008350349962711334,2.345086635162972
12,143,590,46,0.007643680553883314,1.6767236156549135
12,144,590,46,0.007364870514720678,1.8042731935861716
12,145,590,49,0.007942582480609417,1.2500504866917068
12,146,590,49,0.007644691038876772,1.1173714608829106
12,147,590,49,0.008114398457109928,1.0493154004604375
12,148,590,49,0.007731258403509855,1.0458823054242883
12,149,590,49,0.008048634976148605,1.1070721757744648
12,150,590,49,0.008262291550636292,1.0781533987640857
12,151,590,50,0.008415170945227146,0.8673209741912031
12,152,590,50,0.00845358893275261,0.7924795024031668
12,153,590,50,0.008026892319321632,0.7822609960014546
12,154,590,50,0.00797426886856556,0.8349691021446762
12,155,590,50,0.008608777076005936,0.9267741023466238
12,156,590,50,0.007992276921868324,1.0832020679348942
12,157,590,50,0.008197844959795475,1.2974675875439243
12,158,590,53,0.008111277595162392,1.367462336927985
12,159,590,53,0.007951176725327969,1.0902298154206542
12,160,590,54,0.008453305810689926,1.52053798618684
12,161,590,54,0.008185703307390213,1.1667676400500824
12,162,590,54,0.008368168026208878,0.9099317419928104
12,163,590,54,0.007397243287414312,0.7551193505391981
12,164,590,56,0.007357816677540541,1.7501514600751231
12,165,590,56,0.007811935618519783,1.3062724665778098
12,166,590,56,0.007389018777757883,1.040954804313583
12,167,590,56,0.0073860399425029755,0.845349165959853
12,168,590,56,0.007430667523294687,0.74667797568561
12,169,590,56,0.007474650628864765,0.7500302920150255
12,170,590,56,0.007875963114202023,0.8469243507411457
12,171,590,58,0.007831099443137646,1.2178197827052777
12,172,590,58,0.007557042874395847,0.9439799668807305
12,173,590,58,0.007738650776445866,0.7755563633426238
12,174,590,58,0.0075338915921747684,0.7363786905771642
12,175,590,58,0.007100953720510006,0.8179651843773983
12,176,590,58,0.007383714430034161,0.9897007148915549
12,177,590,58,0.007810639217495918,1.2226665051092536
12,178,590,58,0.0074773747473955154,1.4879437780201148
12,179,590,58,0.007076026406139135,1.726039016115353
12,180,590,60,0.006961409002542496,0.6325780524253805
12,181,590,60,0.007209670264273882,0.6801567106910626
12,182,590,60,0.007990952581167221,0.8144916999878837
12,183,590,60,0.00828253012150526,1.0066642433054647
12,184,590,61,0.008112706243991852,0.669978593642716
12,185,590,61,0.007651070132851601,0.6971606284583393
12,186,590,61,0.008866304531693459,0.8127953471464933
12,187,590,61,0.007562317885458469,0.9913566783795799
12,188,590,61,0.0075500342063605785,1.2022294923058292
12,189,590,62,0.00789248663932085,0.6648491457651764
12,190,590,63,0.0075792837888002396,0.5901288420372391
12,191,590,64,0.0074674878269433975,0.9252393069186953
12,192,590,64,0.0074310326017439365,0.6786219152631368
12,193,590,64,0.008596225641667843,0.5034129003594656
12,194,590,64,0.008779202587902546,0.4557534633870512
12,195,590,64,0.00838548969477415,0.508421180176906
12,196,590,66,0.008688753470778465,1.2739609838846484
12,197,590,66,0.008414115756750107,0.9287127913082112
12,198,590,66,0.008651016280055046,0.6582656811664434
12,199,590,66,0.008813227526843548,0.4983238418352916
12,200,590,66,0.009137923829257488,0.49485035744577843
12,201,590,66,0.008705897256731987,0.6155337453047384
12,202,590,69,0.0082523999735713,2.0358657457894105
12,203,590,69,0.007431670557707548,1.639605799911143
12,204,590,69,0.008311756886541843,1.2756573367260389
12,205,590,69,0.007767257280647755,0.9967284623773163
12,206,590,69,0.007864778861403465,0.7909043176218741
12,207,590,69,0.008832619525492191,0.6820146209459177
12,208,590,69,0.008828277699649334,0.6802374893977936
12,209,590,69,0.008723060600459576,0.7975281715739713
12,210,590,69,0.008427310734987259,1.0593723494486849
12,211,590,69,0.00834338366985321,1.3450866351629707
12,212,590,71,0.008527757599949837,0.7109333979562988
12,213,590,71,0.008195769973099232,0.6479663960579982
12,214,590,71,0.009119216352701187,0.6819338422391861
12,215,590,71,0.008796987123787403,0.8128357364998581
12,216,590,73,0.009161887690424919,1.0102992851084458
12,217,590,73,0.008334550075232983,0.8129972939133241
12,218,590,73,0.008286579512059689,0.6837109737873102
12,219,590,73,0.008390654809772968,0.6513591017407805
12,220,590,73,0.008087215945124626,0.7159416777737393
12,221,590,73,0.008795316331088543,0.8774587018861824
12,222,590,74,0.008376184850931168,0.6240962882184262
12,223,590,74,0.008722786791622639,0.6189668403408854
12,224,590,75,0.008764880709350109,0.5629468072216179
12,225,590,75,0.008790477178990841,0.45066440486287784
12,226,590,75,0.008033307269215584,0.467627933276789
12,227,590,75,0.00895889662206173,0.6121410396219554
12,228,590,76,0.008175824768841267,0.43370087644896804
12,229,590,76,0.007972346618771553,0.4421422513025548
12,230,590,76,0.009188836440443993,0.6087483339391733
12,231,590,76,0.00839472096413374,0.8893331717759194
12,232,590,76,0.008961271494626999,1.2022294923058285
12,233,590,77,0.008275825530290604,0.581485520416819
12,234,590,77,0.008396315388381481,0.8042731935861709
12,235,590,78,0.007941369898617268,0.45571307403368505
12,236,590,79,0.008523721247911453,0.646310432569976
12,237,590,79,0.008618074469268322,0.4455753463387052
12,238,590,79,0.008071579970419407,0.375782543721476
12,239,590,80,0.009202015586197376,0.6174724342663264
12,240,590,80,0.008505367673933506,0.40821519447473653
12,241,590,80,0.008967970497906208,0.3639080738317375
12,242,590,82,0.009008248336613178,1.5120562219798859
12,243,590,82,0.008963556960225105,1.1634153237206664
12,244,590,82,0.009508728049695492,0.8470859081546096
12,245,590,82,0.009502711705863476,0.6191687871077168
12,246,590,83,0.00888583529740572,1.0715699341653533
12,247,590,83,0.009724716655910015,0.7892483541338484
12,248,590,83,0.008884480223059654,0.5834242093784063
12,249,590,83,0.008917083032429218,0.5527686901732685
12,250,590,83,0.009111715480685234,0.6275293832545726
12,251,590,83,0.007870408706367016,0.8213578900601798
12,252,590,83,0.007794269360601902,1.0798093622521099
12,253,590,83,0.007346215192228556,1.392705682782019
12,254,590,85,0.008183002471923828,0.5663395129043988
12,255,590,85,0.008471897803246975,0.5305545458217215
12,256,590,85,0.008148723281919956,0.6716345571307416
12,257,590,87,0.008620643056929111,1.1395856052344597
12,258,590,87,0.007859249599277973,0.8385233652409224
12,259,590,87,0.008150563575327396,0.6343955733268707
12,260,590,87,0.008208307437598705,0.5782139827941359
12,261,590,89,0.0077422019094228745,1.607294317217981
12,262,590,89,0.008031531237065792,1.2110343713397138
12,263,590,89,0.008485691621899605,0.945716709075487
12,264,590,89,0.008534858003258705,0.7552001292459297
12,265,590,89,0.00830854196101427,0.6616179974958595
12,266,590,89,0.008404654450714588,0.6717557251908394
12,267,590,89,0.008191964589059353,0.7482531604669007
12,268,590,89,0.007999899797141552,0.8893735611292863
12,269,590,89,0.0075940778478980064,1.0883315158124316
12,270,590,89,0.008297235704958439,1.3196009531887398
12,271,590,91,0.008220079354941845,0.7789490690254054
12,272,590,91,0.008838613517582417,0.7091562664081748
12,273,590,92,0.008338158018887043,0.7755563633426231
12,274,590,92,0.008214394561946392,0.5884324891958467
12,275,590,92,0.008475737646222115,0.6257926410598167
12,276,590,92,0.009032786823809147,0.7822206066480871
12,277,590,92,0.010212421417236328,1.003271537622683
12,278,590,92,0.010725431144237518,1.1818328688557695
12,279,590,95,0.009961823932826519,1.4746152914091848
12,280,590,95,0.010167359374463558,1.1684639928914735
12,281,590,95,0.0112218726426363,0.9269356597600877
12,282,590,95,0.010418098419904709,0.7432448806494604
12,283,590,95,0.009346920996904373,0.630962478290723
12,284,590,96,0.00941491313278675,0.8997940142978299
12,285,590,96,0.008619699627161026,0.7041883759440999
12,286,590,96,0.008633742108941078,0.6139989498768105
12,287,590,96,0.00888457614928484,0.6513591017407805
12,288,590,96,0.008874286897480488,0.7771719374772799
12,289,590,96,0.00839273538440466,0.967607738600105
12,290,590,96,0.008972044102847576,1.222666505109253
12,291,590,96,0.008791315369307995,1.5355628256391618
12,292,590,96,0.008554171770811081,1.7736580637344
12,293,590,96,0.008335499092936516,2.011753301829638
12,294,590,96,0.008861537091434002,2.2022294923058285
12,295,590,98,0.008882205933332443,0.977785855648453
12,296,590,101,0.00882837176322937,2.083484793408457
12,297,590,101,0.008813987486064434,1.697402964578537
12,298,590,101,0.008944962173700333,1.3759441011349405
12,299,590,101,0.009056083858013153,1.1275899672846235
12,300,590,101,0.008387099020183086,1.011914859243104
12,301,590,101,0.008943554013967514,0.9608627165879072
12,302,590,101,0.008964469656348228,0.9642554222706895
12,303,590,101,0.009423866868019104,0.9999596106466332
12,304,590,101,0.010299716144800186,1.0730643402399123
12,305,590,101,0.010944747366011143,1.1580839290762954
12,306,590,101,0.0269246157258749,1.27541500060584
12,307,590,102,0.0346902497112751,0.9200290803344241
12,308,590,103,0.03583228588104248,0.9762510602205258
12,309,590,103,0.03237949684262276,0.9048022941152702
12,310,590,103,0.03653772547841072,0.9081546104446856
12,311,590,104,0.03647208586335182,0.9422028353326057
12,312,590,104,0.037445832043886185,0.8588392099842476
12,313,590,104,0.03593052178621292,0.8859808554465041
12,314,590,104,0.032765038311481476,1.0594127388020511
12,315,590,105,0.04517063871026039,0.6887192536047505
12,316,590,105,0.05521756783127785,0.7923987236964338
12,317,590,105,0.06360948830842972,0.8944222303000935
12,318,590,105,0.04277721047401428,1.0593723494486855
12,319,590,105,0.01440796721726656,1.249848539924876
12,320,590,105,0.008244182914495468,1.4403247304010667
12,321,590,107,0.00723991496488452,0.49319439395775416
12,322,590,107,0.007247899193316698,0.42509794418191404
12,323,590,107,0.006879835389554501,0.5032917322993672
12,324,590,109,0.007039008196443319,1.3215800315036954
12,325,590,109,0.008008926175534725,0.9729391332444758
12,326,590,109,0.007182467263191938,0.6752695989337207
12,327,590,110,0.007080507930368185,1.1328001938688952
12,328,590,110,0.006694727577269077,0.818167131144229
12,329,590,111,0.006399506237357855,1.3691990791227429
12,330,590,111,0.007074012421071529,1.025647239387696
12,331,590,111,0.006974114570766687,0.7790298477321362
12,332,590,112,0.007367640268057585,1.2280382891069905
12,333,590,114,0.007043555844575167,2.750151460075124
12,334,590,114,0.006878207437694073,2.306272466577809
12,335,590,114,0.006591669749468565,1.8947049557736573
12,336,590,114,0.006417680531740189,1.5630679752817143
12,337,590,114,0.006495838053524494,1.2637424774829342
12,338,590,114,0.006303176283836365,1.0052102265842704
12,339,590,114,0.005975779145956039,0.8554868936548308
12,340,590,114,0.006475217640399933,0.8350094914980397
12,341,590,117,0.006569965276867151,2.083484793408457
12,342,590,117,0.006215163040906191,1.6446948584353152
12,343,590,117,0.006229303777217865,1.2705278888484988
12,344,590,117,0.0067113954573869705,0.960983884648005
12,345,590,117,0.006397779565304518,0.8113009410719323
12,346,590,117,0.006563400849699974,0.7262409628821823
12,347,590,117,0.005981752183288336,0.7244638313340597
12,348,590,118,0.0067841107957065105,0.6837109737873087
12,349,590,119,0.007198193110525608,0.8589199886909812
12,350,590,119,0.0068397000432014465,0.6837109737873087
12,351,590,121,0.00663522444665432,1.8453895553132191
12,352,590,121,0.0066968100145459175,1.4015105618159045
12,353,590,121,0.006329996511340141,1.0443475099963646
12,354,590,121,0.006543703377246857,0.8470455188012428
12,355,590,121,0.0068526738323271275,0.7177591986752289
12,356,590,121,0.006780360825359821,0.6854073266286992
12,357,590,121,0.005747692659497261,0.7516862555030484
12,358,590,121,0.005974093917757273,0.9098105739327106
12,359,590,121,0.006089723668992519,1.132557857748697
12,360,590,121,0.0063097537495195866,1.4131426955854434
12,361,590,121,0.0064831385388970375,1.7260390161153523
12,362,590,121,0.006668222602456808,1.9165152065915427
12,363,590,125,0.006906494963914156,1.7093178238216407
12,364,590,125,0.006707921624183655,1.399773819621147
12,365,590,125,0.006144979037344456,1.154852780806979
12,366,590,125,0.006331985350698233,0.974554707379134
12,367,590,126,0.006630735471844673,1.2160830405105212
12,368,590,126,0.006631143391132355,0.9592471424532478
12,369,590,126,0.006187633145600557,0.8469647400945105
12,370,590,126,0.006058303639292717,0.8775394805929146
12,371,590,126,0.00623910129070282,0.9727371864776444
12,372,590,126,0.006524190306663513,1.0254452926208646
12,373,590,126,0.005977972876280546,1.1104648814572478
12,374,590,126,0.0063359737396240234,1.2277959529867923
12,375,590,127,0.0061571355909109116,0.8724100327153765
12,376,590,127,0.007352008018642664,0.9438184094672638
12,377,590,127,0.007276012562215328,1.0798497516054768
12,378,590,127,0.0070183188654482365,1.278807706288622
12,379,590,129,0.006441425532102585,0.9812997293913329
12,380,590,129,0.006576919462531805,0.8962397512015844
12,381,590,129,0.006362927611917257,0.879195444080941
12,382,590,131,0.006231966428458691,1.2398723696433622
12,383,590,131,0.006197276059538126,0.9115877054808375
12,384,590,131,0.005870750639587641,0.7636011147461537
12,385,590,131,0.00600766483694315,0.6734520780322297
12,386,590,131,0.005850335583090782,0.6479260067046314
12,387,590,131,0.006270908284932375,0.6938083121289231
12,388,590,131,0.006798874586820602,0.7856133123308693
12,389,590,132,0.00642082653939724,0.5374207358940182
12,390,590,132,0.006159787066280842,0.5254654872975488
12,391,590,132,0.006504671182483435,0.6376671109495538
12,392,590,132,0.006281177047640085,0.845106829839654
12,393,590,133,0.006651462055742741,0.5135910174078103
12,394,590,133,0.005764006171375513,0.6155741346581045
12,395,590,134,0.006546295713633299,0.5323316773698449
12,396,590,134,0.006268987897783518,0.5084615695302714
12,397,590,134,0.006557165179401636,0.6376671109495531
12,398,590,134,0.006748659536242485,0.8893331717759201
12,399,590,134,0.006892005447298288,1.2022294923058292
12,400,590,136,0.006469443440437317,0.6922331273476319
12,401,590,136,0.006246373988687992,0.53911708873541
12,402,590,136,0.00561720272526145,0.5203360394200106
12,403,590,137,0.006005788221955299,0.6412213740458006
12,404,590,137,0.0058364481665194035,0.43539722929035984
12,405,590,137,0.005749877076596022,0.3656044266731293
12,406,590,138,0.005913852248340845,0.6123833757421524
12,407,590,138,0.005314864683896303,0.3980370774263885
12,408,590,138,0.006562842521816492,0.3537299567833908
12,409,590,138,0.005578398238867521,0.49820267377519317
12,410,590,138,0.006396940443664789,0.703946039823903
12,411,590,138,0.005419926252216101,0.9641342542105904
12,412,590,139,0.0060366676189005375,0.49141726240962874
12,413,590,139,0.0062270681373775005,0.6852457692152373
12,414,590,139,0.006004296243190765,0.9165152065915427
12,415,590,139,0.00612087594345212,1.2022294923058285
12,416,590,141,0.006349990610033274,0.6020840906337106
12,417,590,141,0.006634662393480539,0.5152873702492048
12,418,590,141,0.006625431589782238,0.5458621107476063
12,419,590,142,0.0063625480979681015,0.5663395129043988
12,420,590,142,0.0071144928224384785,0.4710206389595726
12,421,590,142,0.007318134885281324,0.5118138858596902
12,422,590,142,0.006731368135660887,0.6478452279979005
12,423,590,142,0.007552451454102993,0.8484995355224363
12,424,590,144,0.007080869283527136,0.8555676723615645
12,425,590,144,0.007277932483702898,0.6055171856698569
12,426,590,145,0.007858864031732082,1.131103841027505
12,427,590,145,0.007565807551145554,0.8317783432287248
12,428,590,145,0.006797106005251408,0.608950280706006
12,429,590,145,0.006540924776345491,0.5136717961145453
12,430,590,145,0.007226224523037672,0.5255058766509129
12,431,590,145,0.00624837027862668,0.6598004765943672
12,432,590,145,0.006945317145437002,0.8910295246173099
12,433,590,148,0.006539967376738787,1.7025324124560763
12,434,590,148,0.006441771984100342,1.3062724665778105
12,435,590,148,0.006549093406647444,0.9474130619168788
12,436,590,148,0.006774753797799349,0.6599620340078345
12,437,590,148,0.006055101752281189,0.5748616664647191
12,438,590,148,0.00603881012648344,0.6122218183286877
12,439,590,148,0.0061019291169941425,0.7465164182721421
12,440,590,149,0.006709128152579069,0.5816470778302836
12,441,590,149,0.006451515015214682,0.6122218183286905
12,442,590,149,0.007125969510525465,0.7397310069065803
12,443,590,149,0.007702108472585678,0.9624782907225654
12,444,590,149,0.006781067233532667,1.249848539924876
12,445,590,149,0.006749920081347227,1.4879437780201141
12,446,590,152,0.006129508372396231,1.1769861464517966
12,447,590,152,0.006630870513617992,0.9473726725635133
12,448,590,152,0.006219436414539814,0.782382164061553
12,449,590,152,0.006629862356930971,0.6871036794700923
12,450,590,152,0.006489748600870371,0.6887596429581173
12,451,590,152,0.006322918925434351,0.7873500545256279
12,452,590,152,0.006435682065784931,0.9760895028070598
12,453,590,152,0.006359167862683535,1.2294519164748172
12,454,590,153,0.0062154559418559074,0.7073791348600521
12,455,590,153,0.0061371540650725365,0.7923987236964365
12,456,590,154,0.006533700041472912,0.5526879114665362
12,457,590,154,0.006002485752105713,0.5390363100286764
12,458,590,155,0.006669776048511267,0.6412213740458006
12,459,590,155,0.006429479457437992,0.5187204652853511
12,460,590,155,0.007281440310180187,0.5288581929803283
12,461,590,156,0.006473736837506294,0.6395250212044102
12,462,590,157,0.006720058619976044,1.0851407568964822
12,463,590,157,0.006456656381487846,0.8096045882305445
12,464,590,157,0.006353701930493116,0.6037804434750983
12,465,590,157,0.0067164720967411995,0.5305949351750869
12,466,590,157,0.006398024968802929,0.5934407690132885
12,467,590,158,0.006785697303712368,0.46431600630073905
12,468,590,158,0.006583508104085922,0.3860414394765536
12,469,590,158,0.006663739215582609,0.44549456763197154
12,470,590,160,0.006014947313815355,1.2739609838846477
12,471,590,160,0.005998927168548107,0.9304091441496036
12,472,590,160,0.006018070038408041,0.6514802698008796
12,473,590,160,0.006269948091357946,0.4558342420937815
12,474,590,160,0.005979361943900585,0.4251383335352782
12,475,590,160,0.006249677389860153,0.6036188860616337
12,476,590,161,0.0068030343391001225,0.3775596752695987
12,477,590,161,0.005368876736611128,0.42340159134052224
12,478,590,161,0.005491781514137983,0.630800920877257
12,479,590,161,0.005559164565056562,0.9165152065915427
12,480,590,163,0.005586300976574421,0.7552001292459297
12,481,590,163,0.005866332445293665,0.5187608546387166
12,482,590,163,0.0058512017130851746,0.43874954561977253
12,483,590,164,0.0053777992725372314,0.7024920231027109
12,484,590,164,0.006425730884075165,0.5068863847489808
12,485,590,164,0.005110534839332104,0.4234823700472559
12,486,590,164,0.005641039926558733,0.49993941596994906
12,487,590,164,0.005427837371826172,0.7056423926652935
12,488,590,164,0.005258173681795597,0.9641342542105904
12,489,590,165,0.005703073926270008,0.5186396865786203
12,490,590,165,0.005242279730737209,0.6869421220566277
12,491,590,165,0.0053251865319907665,0.8688961589724952
12,492,590,167,0.0048805237747728825,0.80964497758391
12,493,590,167,0.005217304918915033,0.5851205622198008
12,494,590,167,0.004989384673535824,0.46770871198351993
12,495,590,167,0.005260594189167023,0.47615008683710663
12,496,590,167,0.00560013297945261,0.6138373924633446
12,497,590,167,0.005762062035501003,0.8212771113534475
12,498,590,168,0.004841434303671122,0.4914576517629969
12,499,590,168,0.006187796127051115,0.591744416171898
12,500,590,168,0.005914158653467894,0.8212771113534475
12,501,590,168,0.005961250979453325,1.0593723494486855
12,502,590,170,0.0065882219932973385,0.7024516337493426
12,503,590,170,0.006647227797657251,0.5459428894543399
12,504,590,171,0.006312794052064419,0.9474130619168788
12,505,590,171,0.006222241558134556,0.6871844581768259
12,506,590,171,0.006173417903482914,0.5238903025162561
12,507,590,171,0.006594119127839804,0.47110141766630353
12,508,590,171,0.005685523152351379,0.5475584635889967
12,509,590,172,0.0055664535611867905,0.4898420776283374
12,510,590,172,0.0061289058066904545,0.46427561694737357
12,511,590,173,0.006049437914043665,0.6089098913526378
12,512,590,173,0.006374923512339592,0.4421826406559216
12,513,590,173,0.006417807191610336,0.428531039218059
12,514,590,173,0.006635465659201145,0.5424290157114572
12,515,590,173,0.005627183243632317,0.7498687346015602
12,516,590,173,0.006525521166622639,1.011753301829638
12,517,590,175,0.00660967081785202,0.6650510925320086
12,518,590,175,0.005973455961793661,0.46940506482491307
12,519,590,175,0.007406855002045631,0.47445373399571894
12,520,590,175,0.006262551061809063,0.6036592754149992
12,521,590,175,0.007502091582864523,0.8230138535482034
12,522,590,175,0.007410778198391199,1.1069913970677332
12,523,590,175,0.006592746824026108,1.3450866351629713
12,524,590,177,0.007134062238037586,0.5425097944181909
12,525,590,178,0.007512203883379698,0.988246698170362
12,526,590,179,0.007811528630554676,1.607294317217981
12,527,590,179,0.008760861121118069,1.2586534189587628
12,528,590,179,0.008277221582829952,0.9440203562340953
12,529,590,179,0.008497473783791065,0.7092774344682725
12,530,590,179,0.0074067916721105576,0.6224807140837667
12,531,590,179,0.006433879025280476,0.6615372187891259
12,532,590,180,0.006420234218239784,0.7092774344682725
12,533,590,181,0.007713699247688055,1.1225816874671817
12,534,590,181,0.006279473192989826,0.8470455188012441
12,535,590,181,0.00654796976596117,0.6752292095803512
12,536,590,181,0.007202701643109322,0.6377478896562834
12,537,590,181,0.006837242748588324,0.7227270891393024
12,538,590,181,0.0067636421881616116,0.8893735611292849
12,539,590,181,0.00723440945148468,1.0883315158124303
12,540,590,181,0.0071189492009580135,1.3196009531887385
12,541,590,183,0.007152081932872534,0.6955854436770472
12,542,590,184,0.007820435799658298,0.9473726725635133
12,543,590,184,0.007364052347838879,0.6717961145442075
12,544,590,184,0.007459698710590601,0.523769134456157
12,545,590,184,0.007865837775170803,0.6240558988650607
12,546,590,185,0.007323602680116892,0.5782543721475027
12,547,590,185,0.0067118206061422825,0.47445373399571894
12,548,590,186,0.006548404693603516,0.7620259299648596
12,549,590,186,0.0061970604583621025,0.5391978674421409
12,550,590,186,0.007347322069108486,0.46088291126459
12,551,590,186,0.007036350667476654,0.5594733228321006
12,552,590,187,0.006845154333859682,0.5034532897128291
12,553,590,187,0.0055854786187410355,0.45575346338705053
12,554,590,187,0.006310335826128721,0.5322508986631119
12,555,590,187,0.006839788518846035,0.6988973706530944
12,556,590,187,0.008545774966478348,0.8978553253362398
12,557,590,187,0.008896236307919025,1.129124762712548
12,558,590,189,0.007150019984692335,0.6139989498768118
12,559,590,189,0.006505100056529045,0.49315400460438735
12,560,590,190,0.006172210443764925,0.719495940869986
12,561,590,190,0.005834879353642464,0.42008966436447504
12,562,590,190,0.006663597654551268,0.40979037925602785
12,563,590,191,0.0058124917559325695,0.6174724342663264
12,564,590,191,0.00586065836250782,0.4116079001575174
12,565,590,191,0.006323765963315964,0.39961226220768253
12,566,590,191,0.00627426290884614,0.5662183448442997
12,567,590,193,0.00600503059104085,1.2263419362656
12,568,590,193,0.0058104596100747585,0.8777010380063819
12,569,590,193,0.0066305180080235004,0.6174724342663264
12,570,590,193,0.006751110777258873,0.4711418070196663
12,571,590,193,0.005904828198254108,0.48636859323882015
12,572,590,193,0.006025333423167467,0.6512783230340469
12,573,590,194,0.0059234369546175,0.47623086554384303
12,574,590,194,0.006176893599331379,0.48806494608021334
12,575,590,195,0.006236349232494831,0.5868169150611886
12,576,590,195,0.006217185407876968,0.43026778141282035
12,577,590,195,0.005703182891011238,0.46758754392342083
12,578,590,195,0.00637719826772809,0.6784199684963047
12,579,590,195,0.006095657590776682,0.9641342542105904
12,580,590,196,0.006085088476538658,0.4420614725958252
12,581,590,196,0.006005937699228525,0.6137970031099818
12,582,590,196,0.006459234748035669,0.8688961589724952
12,583,590,196,0.006793714128434658,1.1546104446867809
12,584,590,196,0.007062177639454603,1.392705682782019
12,585,590,196,0.006276423577219248,1.6308009208772571
12,586,590,196,0.00625618314370513,1.868896158972495
12,587,590,196,0.006224529352039099,2.106991397067733
12,588,590,196,0.007086940575391054,2.249848539924876
12,589,590,196,0.006148796994239092,2.392705682782019
22,35,601,10,0.009274778887629509,0.518680075931985
22,36,601,10,0.008343095891177654,0.45910577971646793
22,37,601,10,0.00802122987806797,0.559392544125369
22,38,601,13,0.007942572236061096,2.0834847934084566
22,39,601,13,0.00868702121078968,1.7348438951492384
22,40,601,13,0.008416285738348961,1.4185144795831817
22,41,601,13,0.007812201511114836,1.1344965467102863
