video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,unfiltered_score,label
07,200,536,67,0.026839997619390488,1.8638071004483219,0.6063422282337859,0.0892175013846568,0.39131440508227655,0.34777986480922135,0
07,201,536,67,0.027684099972248077,1.897814935982875,0.632007249137467,0.09205643929954593,0.38545789290952254,0.3620318442185064,0
07,202,536,67,0.027107838541269302,1.9641342542105897,0.6144859596611532,0.09759270539960282,0.37957418083369365,0.356039332530378,0
07,203,536,71,0.026180971413850784,1.8776202592996496,0.5863044670736726,0.09037060918381612,0.3713268522927038,0.33833753812874434,0
07,204,536,75,0.027812018990516663,5.273960983884647,0.6358966403549269,0.3738935180472675,0.3980404976743825,0.5048950792010972,0
07,205,536,75,0.026676537469029427,4.830081990387333,0.6013722051533701,0.3368389721035247,0.41225351586519554,0.4691055886284474,0
07,206,536,75,0.028002124279737473,4.418514479583181,0.6416768116875089,0.30248175434494967,0.4242186692954023,0.47207928301622926,0
07,207,536,75,0.02842574380338192,4.0392584514721905,0.6545570079015531,0.27082186477154246,0.4319128227036314,0.4626894363365478,0
07,208,536,75,0.02772190049290657,3.6923139060543626,0.6331565779476355,0.24185930338330308,0.433031846295999,0.4375079406654693,0
07,209,536,79,0.027267755940556526,6.702532412456075,0.6193482650221966,0.4931491404339992,0.4576752175824188,0.5562487027280979,0
07,210,536,79,0.026979051530361176,6.068177228482571,0.6105701770361077,0.4401938448386922,0.47121657625341506,0.5253820109374,0
07,211,536,79,0.02839869074523449,5.466133527202229,0.6537344568205002,0.38993587742855296,0.4813402944276374,0.5218351671245266,0
07,212,536,79,0.028127169236540794,4.896401308615047,0.6454788167635434,0.34237523820358157,0.48385764103882245,0.49392702748356243,0
07,213,536,82,0.028777919709682465,6.893008602932265,0.6652649534088454,0.5090498900855635,0.5045175971804989,0.5871574217472044,0
07,214,536,82,0.02791229821741581,6.1157962761016185,0.638945640805949,0.4441690322515833,0.5119255450501524,0.5415573365287661,0
07,215,536,82,0.027797522023320198,5.370895431964134,0.6354558585411129,0.38198550260277087,0.5112845721545103,0.5087206805719419,0
07,216,536,82,0.028198324143886566,4.658306070519809,0.6476422892124074,0.3224993011391262,0.5060418167587617,0.4850707951757668,0
07,217,536,82,0.028908053413033485,3.9780281917686486,0.6692216823593935,0.26571042786064947,0.4983266644290137,0.4674660551100215,0
07,218,536,82,0.02935163490474224,3.430388949472917,0.6827088243139806,0.21999408678228646,0.4889316226528377,0.45135145554813355,0
07,219,536,82,0.02720431610941887,2.9473726725635108,0.6174193702776648,0.1796724020742592,0.47085447535746255,0.398545886175962,0
07,220,536,79,0.02798096276819706,3.1445131063451663,0.6410333937012901,0.19612947566401434,0.4603998672225005,0.4185814346826522,1
07,221,536,82,0.028406232595443726,2.2857546750676514,0.6539637675700998,0.12444123582271688,0.4461603941172821,0.38920250169640835,1
07,222,536,79,0.028449511155486107,3.27541500060584,0.65527965674445,0.2070570264741755,0.44316198361568826,0.4311683416093127,1
07,223,536,82,0.028582673519849777,1.7755159739892563,0.6593284724519378,0.08184705211868575,0.428647139349613,0.37058776228531176,1
07,224,536,82,0.027396829798817635,1.671755725190838,0.623272769271208,0.07318525698406547,0.41256351410521774,0.34822901312763677,1
07,225,536,82,0.028637470677495003,1.7907831495617756,0.6609945857990526,0.08312153968617755,0.40446242383269726,0.37205806274261505,1
07,226,536,80,0.02877056412398815,3.4403247304010667,0.6650413060514316,0.22082351519922577,0.4121564211912236,0.44293241062532873,1
07,227,536,80,0.029576195403933525,3.678419968496305,0.6895366099330756,0.24069945226368109,0.42274874317265454,0.46511803109837835,1
07,228,536,82,0.029382193461060524,2.4352760612302595,0.6836379604359686,0.13692312199958098,0.4202551027816786,0.4102805412177748,1
07,229,536,82,0.02838166244328022,2.624015509511694,0.6532167095068824,0.15267889026119258,0.4167936422021504,0.4029477998840375,1
07,230,536,82,0.028676990419626236,2.6699382042893496,0.6621961877190953,0.15651246794436224,0.4153057793280661,0.40935432783172876,1
07,231,536,82,0.029352402314543724,2.7209499575911797,0.6827321574897858,0.16077087481669597,0.4165949266931011,0.42175151615324086,1
07,232,536,82,0.028508100658655167,2.8025768407447806,0.657061076756466,0.16758500014447616,0.41574054904457514,0.4123230384504711,1
07,233,536,82,0.02864130586385727,2.916515206591543,0.6611111950441564,0.1770964536574241,0.41641320410581817,0.41910382435079024,1
07,234,536,82,0.028359102085232735,2.916515206591543,0.6525307594453489,0.1770964536574241,0.4160932845949319,0.4148136065513865,1
07,235,536,82,0.02992011234164238,2.916515206591543,0.6999934406308534,0.1770964536574241,0.4205836171047733,0.4385449471441388,1
07,236,536,82,0.028644120320677757,2.916515206591543,0.6611967689000825,0.1770964536574241,0.42029621593956934,0.4191466112787533,1
07,237,536,82,0.028915811330080032,2.916515206591543,0.6694575626439284,0.1770964536574241,0.4208923743817907,0.42327700815067626,1
07,238,536,82,0.02838132344186306,2.916515206591543,0.6532064021331044,0.1770964536574241,0.41974418508448547,0.41515142789526427,1
07,239,536,82,0.028659585863351822,2.916515206591543,0.6616670003532622,0.1770964536574241,0.419671693468657,0.41938172700534315,1
07,240,536,82,0.027944276109337807,2.916515206591543,0.6399179319763921,0.1770964536574241,0.41743879333830725,0.4085071928169081,1
07,241,536,82,0.028344959020614624,3.0593723494486857,0.6521007380766877,0.1890220158960973,0.4180633100679243,0.4205613769863925,1
07,242,536,82,0.029999539256095886,3.0593723494486857,0.702408424326685,0.1890220158960973,0.4235936920766177,0.4457152201113912,1
07,243,536,82,0.02879878133535385,3.2022294923058285,0.6658992533336453,0.20094757813477046,0.42555963680813574,0.4334234157342079,1
07,244,536,82,0.02971893735229969,3.2022294923058285,0.6938766939006746,0.20094757813477046,0.4299301366500531,0.44741213601772256,1
07,245,536,82,0.029319118708372116,3.2022294923058285,0.6817201659401207,0.20094757813477046,0.43221088372753164,0.4413338720374456,1
07,246,536,82,0.029626697301864624,3.2022294923058285,0.691072125456388,0.20094757813477046,0.4349706773411412,0.4460098517955792,1
07,247,536,82,0.028707625344395638,3.297467587543924,0.6631276458318793,0.2088979529605526,0.4351791017521562,0.43601279939621596,1
07,248,536,82,0.028732921928167343,3.392705682782019,0.663896791124621,0.2168483277863347,0.4362177932928205,0.4403725594554778,1
07,249,536,82,0.029215235263109207,3.392705682782019,0.6785615788503051,0.2168483277863347,0.4385152252979204,0.4477049533183199,1
07,250,536,82,0.029644660651683807,3.392705682782019,0.691618302998778,0.2168483277863347,0.4416588433168477,0.45423331539255635,1
07,251,536,82,0.028489142656326294,3.392705682782019,0.6564846566998042,0.2168483277863347,0.44066037310209205,0.4366664922430694,1
07,252,536,82,0.02887941338121891,3.392705682782019,0.6683508791769184,0.2168483277863347,0.44104821917799897,0.4425996034816265,1
07,253,536,82,0.02805214188992977,3.392705682782019,0.6431976023911383,0.2168483277863347,0.43884316836014653,0.4300229650887365,1
07,254,536,82,0.02892654947936535,3.392705682782019,0.6697840572034348,0.2168483277863347,0.43973777318709417,0.44331619249488474,1
07,255,536,82,0.028602128848433495,3.392705682782019,0.6599200137657355,0.2168483277863347,0.4394670527048824,0.4383841707760351,1
07,256,536,82,0.02839769795536995,3.392705682782019,0.6537042709401504,0.2168483277863347,0.43862890203655447,0.4352762993632425,1
07,257,536,82,0.028469126671552658,3.392705682782019,0.6558760685755274,0.2168483277863347,0.4381755612654298,0.436362198180931,1
07,258,536,82,0.02876967564225197,3.392705682782019,0.6650142916707058,0.2168483277863347,0.4387267109580479,0.44093130972852024,1
07,259,536,82,0.028057437390089035,3.392705682782019,0.643358612630978,0.2168483277863347,0.4370020628081696,0.43010347020865636,1
07,260,536,82,0.028974968940019608,3.392705682782019,0.6712562560021108,0.2168483277863347,0.43841210862538027,0.44405229189422274,1
07,261,536,82,0.028589501976966858,3.392705682782019,0.6595360924094661,0.2168483277863347,0.43836812891988436,0.4381922100979004,1
07,262,536,82,0.027288436889648438,3.392705682782019,0.6199770714565763,0.2168483277863347,0.4343770430601986,0.4184126996214555,1
07,263,536,82,0.029209401458501816,3.392705682782019,0.6783842014070486,0.2168483277863347,0.43702488736749723,0.4476162645966916,1
07,264,536,82,0.030950287356972694,3.392705682782019,0.7313160204262958,0.2168483277863347,0.4444363447152609,0.47408217410631526,1
07,265,536,82,0.029292872175574303,3.392705682782019,0.680922137347232,0.2168483277863347,0.4453261222855654,0.4488852325667833,1
07,266,536,82,0.03049871325492859,3.392705682782019,0.7175858623130199,0.2168483277863347,0.4497043168383878,0.4672170950496773,1
07,267,536,82,0.02896532602608204,3.392705682782019,0.6709630621886564,0.2168483277863347,0.4485445924682094,0.44390569498749555,1
07,268,536,82,0.028760448098182678,3.392705682782019,0.6647337272218256,0.2168483277863347,0.44699387947538355,0.4407910275040801,1
07,269,536,82,0.028218716382980347,3.392705682782019,0.6482623173888992,0.2168483277863347,0.44410616809783027,0.4325553225876169,1
07,270,536,82,0.02979082241654396,3.392705682782019,0.6960623668469067,0.2168483277863347,0.4465760039415884,0.4564553473166207,1
07,271,536,82,0.029850706458091736,3.392705682782019,0.6978831474346133,0.2168483277863347,0.44873395067536553,0.457365737610474,1
07,272,536,82,0.027989700436592102,3.392705682782019,0.6412990634287219,0.2168483277863347,0.4448018996617981,0.4290736956075283,1
07,273,536,82,0.02871956117451191,3.392705682782019,0.6634905560031399,0.2168483277863347,0.443875408108386,0.4401694418947373,1
07,274,536,82,0.029057208448648453,3.392705682782019,0.6737567569199466,0.2168483277863347,0.44416083495733694,0.44530254235314065,1
07,275,536,82,0.029316363856196404,3.392705682782019,0.6816364043696941,0.2168483277863347,0.44517714118147245,0.4492423660780144,1
07,276,536,82,0.02889709733426571,3.392705682782019,0.6688885616310299,0.2168483277863347,0.44471540188691444,0.4428684447086823,1
07,277,536,82,0.028250791132450104,3.392705682782019,0.6492375535232788,0.2168483277863347,0.4423809096404929,0.43304294065480675,1
07,278,536,82,0.028427818790078163,3.392705682782019,0.6546200980905019,0.2168483277863347,0.441051570300078,0.4357342129384183,1
07,279,536,82,0.028053954243659973,3.392705682782019,0.6432527071971053,0.2168483277863347,0.43885135973840644,0.43005051749171996,1
07,280,536,82,0.0280288178473711,3.392705682782019,0.6424884324216433,0.2168483277863347,0.437014763811523,0.429668380103989,1
07,281,536,82,0.028630437329411507,3.392705682782019,0.6607807361101201,0.2168483277863347,0.4373747174388639,0.4388145319482274,1
07,282,536,82,0.03015170246362686,3.392705682782019,0.7070349626710374,0.2168483277863347,0.4422881029968284,0.461941645228686,1
07,283,536,82,0.02844248339533806,3.392705682782019,0.6550659769572831,0.2168483277863347,0.4410219128718245,0.4359571523718089,1
07,284,536,82,0.02855161391198635,3.392705682782019,0.6583841018049702,0.2168483277863347,0.44034077325659016,0.43761621479565244,1
07,285,536,82,0.02803703024983406,3.392705682782019,0.6427381313831114,0.2168483277863347,0.4382312645222168,0.42979322958472305,1
07,286,536,82,0.028557613492012024,3.392705682782019,0.6585665196672721,0.2168483277863347,0.4381264963631341,0.4377074237268034,1
07,287,536,82,0.028137534856796265,3.392705682782019,0.6457939845386782,0.2168483277863347,0.4367654283230086,0.43132115616250644,1
07,288,536,82,0.03010435402393341,3.392705682782019,0.7055953283774292,0.2168483277863347,0.44165670827478326,0.46122182808188195,1
07,289,536,82,0.028157293796539307,3.392705682782019,0.6463947571817386,0.2168483277863347,0.43964967511663394,0.4316215424840366,1
07,290,536,82,0.028387952595949173,3.392705682782019,0.6534079622609938,0.2168483277863347,0.43874536909804007,0.43512814502366426,1
07,291,536,82,0.029043668881058693,3.392705682782019,0.6733450849419671,0.2168483277863347,0.44001563655126225,0.4450967063641509,1
07,292,536,82,0.02815249003469944,3.392705682782019,0.646248698297269,0.2168483277863347,0.43832221184937015,0.43154851304180186,1
07,293,536,82,0.028326066210865974,3.392705682782019,0.6515263002072909,0.2168483277863347,0.43749523227885867,0.43418731399681276,1
07,294,536,82,0.027964754030108452,3.392705682782019,0.6405405653132894,0.2168483277863347,0.4357350751330494,0.42869444654981204,1
07,295,536,82,0.029207291081547737,3.392705682782019,0.6783200351735845,0.2168483277863347,0.43810489640243144,0.4475841814799596,1
07,296,536,82,0.028116779401898384,3.392705682782019,0.6451629127474242,0.2168483277863347,0.43668504117532103,0.43100562026687944,1
07,297,536,82,0.028843726962804794,3.392705682782019,0.6672658298680577,0.2168483277863347,0.4377594487056961,0.4420570788271962,1
07,298,536,82,0.029111627489328384,3.392705682782019,0.6754113735809244,0.2168483277863347,0.4394335291012828,0.44612985068362954,1
07,299,536,82,0.027475615963339806,3.392705682782019,0.6256682708979208,0.2168483277863347,0.4357984831494518,0.4212582993421277,1
07,300,536,82,0.02880016341805458,3.392705682782019,0.6659412757036632,0.2168483277863347,0.4369177468685613,0.44139480174499895,1
07,301,536,82,0.039795588701963425,3.392705682782019,1.0002583390325865,0.2168483277863347,0.47124486417674116,0.6085533334094606,1
07,302,536,82,0.055609095841646194,3.392705682782019,1.4810696884222745,0.2168483277863347,0.5467876929622539,0.8489590081043046,1
07,303,536,82,0.06880245357751846,3.392705682782019,1.8822151193461374,0.2168483277863347,0.6473364990830504,1.049531723566236,1
07,304,536,82,0.06812627613544464,3.392705682782019,1.8616558730335635,0.2168483277863347,0.7257196193484301,1.039252100409949,1
07,305,536,82,0.07867121696472168,3.392705682782019,2.182275909093497,0.2168483277863347,0.8204881191667273,1.199562118439916,1
07,306,536,82,0.07728192210197449,3.392705682782019,2.140034252530079,0.2168483277863347,0.8920787533650233,1.1784412901582069,1
07,307,536,82,0.07385292649269104,3.392705682782019,2.0357752800334845,0.2168483277863347,0.9389253634740006,1.1263118039099096,1
07,308,536,82,0.07540585100650787,3.392705682782019,2.0829921133642073,0.2168483277863347,0.9811243348942548,1.149920220575271,1
07,309,536,107,0.09020703285932541,20.416818126741788,2.53302360583161,1.6380031153466248,1.2020021400332275,2.0855133605891174,1
07,310,536,107,0.07892979681491852,19.25865341895876,2.190138056661391,1.541320758209516,1.3347475935136728,1.8657294074354533,1
07,311,536,107,0.043112967163324356,18.132800193868896,1.1011235803958148,1.4473357292575753,1.3226440057762774,1.2742296548266951,1
07,312,536,107,0.029526345431804657,17.03925845147219,0.6880209162824134,1.356048028490802,1.2625220990983437,1.0220344723866077,1
07,313,536,108,0.028011899441480637,16.642998505593923,0.641974026509415,1.3229686699599503,1.2065119489256115,0.9824713482346827,1
07,314,536,108,0.02768036723136902,15.503534068419562,0.6318937547580653,1.2278473915100074,1.1511836737672965,0.9298705731340364,1
07,315,536,108,0.025884658098220825,14.428692596631524,0.5772950295167972,1.1381207694304,1.092488518908557,0.8577078994735987,1
07,316,536,108,0.026560889557003975,13.41677773738842,0.5978559182131049,1.0536471939914072,1.039141126347297,0.825751556102256,1
07,317,536,108,0.02394411899149418,12.43717436083848,0.5182927336815284,0.9718709467375821,0.9803292691197487,0.7450818402095553,1
07,318,536,108,0.024424556642770767,11.489882466981701,0.5329004910479024,0.892792027668925,0.9268326671674818,0.7128462593584137,1
07,319,536,108,0.025338906794786453,10.574902055818086,0.5607014036805031,0.8164104367854357,0.8791773177805794,0.6885559202329694,1
07,320,536,108,0.024697942659258842,9.692233127347631,0.5412128216606383,0.7427261740871139,0.8317357537992388,0.6419694978738761,1
07,321,536,108,0.025120552629232407,8.841875681570338,0.554062322289036,0.6717392395739601,0.7879687592256907,0.612900780931498,1
07,322,536,135,0.025324968621134758,31.178722888646547,0.5602776120432462,2.5363954706600045,0.9400423156508776,1.5483365413516252,1
07,323,536,135,0.02539142221212387,28.687224847530192,0.5622981404733429,2.3284078659619465,1.041104453164231,1.4453530032176447,1
07,324,536,135,0.024266250431537628,26.228038289106994,0.5280871740292653,2.123117589449056,1.098004038879217,1.3256023817391607,1
07,325,536,135,0.025046348571777344,23.801163213376952,0.5518061401100918,1.9205246411213328,1.125636309226516,1.2361653906157124,1
07,326,536,135,0.024176713079214096,21.406599620340078,0.5253647814055933,1.7206290209787778,1.12510842761965,1.1229969011921854,1
07,327,536,135,0.023351946845650673,19.044347509996363,0.500287677244711,1.5234307290213907,1.10245858272233,1.0118592031330509,1
07,328,536,135,0.02455262467265129,16.71440688234581,0.5367944129791109,1.328929765249171,1.0685392840006922,0.9328620891141409,1
07,329,536,135,0.023497194051742554,14.41677773738842,0.5047039338372078,1.1371261296621196,1.0190144335504865,0.8209150317496636,1
07,330,536,135,0.02458748035132885,13.341936265600385,0.5378542035588233,1.0473995075825124,0.9737369179545228,0.7926268555706679,1
07,331,536,135,0.024546248838305473,12.299406276505511,0.536600555064594,0.9603702136880731,0.928686611238885,0.7484853843763335,1
07,332,536,135,0.023685412481427193,11.2891877701038,0.5104267350069485,0.8760382479788015,0.881595787289683,0.6932324914928749,1
07,333,536,135,0.023569554090499878,10.311280746395248,0.5069040484335134,0.7944036104546977,0.8354073957205675,0.6506538294441055,1
07,334,536,135,0.02503676526248455,9.413304252998907,0.5515147585821369,0.7194414885286526,0.7954215412875331,0.6354781235553948,0
07,335,536,135,0.024563271552324295,8.54763924229573,0.5371181324764462,0.6471766947877757,0.7547667157564487,0.592147413632111,0
07,336,536,135,0.024315355345606804,7.714285714285713,0.5295802141111847,0.5776092292320663,0.7145323169394842,0.5535947216716255,0
07,337,536,135,0.024970460683107376,6.913243668968859,0.5494987608657889,0.5107390918615249,0.6776496388243187,0.5301189263636569,0
07,338,536,135,0.024619940668344498,6.144513106345166,0.5388411629150275,0.44656628267615117,0.6406604556185729,0.4927037227955893,0
07,339,536,135,0.024413064122200012,5.408094026414638,0.5325510597500439,0.3850908016759455,0.6042925506374572,0.4588209307129947,0
07,340,536,135,0.02543475665152073,4.703986429177268,0.5636157286653489,0.32631264886090733,0.5724268782625914,0.44496418876312815,0
07,341,536,135,0.024985413998365402,4.032190314633063,0.5499534179904578,0.2702318242310371,0.5399600268322227,0.41009262111074746,0
07,342,536,135,0.024102531373500824,3.392705682782019,0.5231092788337114,0.2168483277863347,0.5059637821277828,0.36997880331002303,0
07,343,536,135,0.024584081023931503,3.392705682782019,0.5377508466514341,0.2168483277863347,0.4802309431460032,0.3772995872188844,0
07,344,536,135,0.02381499856710434,3.392705682782019,0.5143668135844706,0.2168483277863347,0.4573062686538831,0.3656075706854026,0
07,345,536,135,0.024813417345285416,3.392705682782019,0.5447238416461708,0.2168483277863347,0.44200223186635706,0.38078608471625275,0
07,346,536,136,0.02504347264766693,2.5338664727977713,0.5517186973347444,0.14515334462457433,0.42328898968901757,0.34843602097965937,0
07,347,536,138,0.02419956400990486,1.6104446867805664,0.5260595663589365,0.06806707675270984,0.39804385606237874,0.29706332155582316,0
07,348,536,138,0.023287195712327957,1.4998990266165864,0.4983189122191917,0.05883884269920454,0.37415086034174266,0.2785788774591981,0
07,349,536,138,0.024707743898034096,1.4216648491457664,0.5415108293574505,0.05230793683086687,0.3587025648922259,0.2969093830941587,0
07,350,536,138,0.025455057621002197,1.3757421543681092,0.5642329817796697,0.04847435914769707,0.3482327860065174,0.3063536704636834,0
07,351,536,138,0.024948328733444214,1.3621309422836148,0.5488258366062825,0.047338109649695134,0.3382026234308117,0.2980819731279888,0
07,352,536,138,0.02377837896347046,1.384223918575064,0.5132533906807595,0.0491824077963036,0.32680567859235565,0.2812178992385315,0
07,353,536,140,0.024314722046256065,1.0033927056827823,0.5295609585777533,0.017391023473869477,0.3161397410790468,0.2734759910258114,0
07,354,536,140,0.022911539301276207,0.8333131386566506,0.4868970394929685,0.003192962239192433,0.3019207930364535,0.24504500086608044,0
07,355,536,140,0.023261673748493195,0.7278565370168418,0.4975429142219054,0.0,0.2912909258513534,0.2487714571109527,0
07,356,536,140,0.024323001503944397,0.6870229007633587,0.5298126963604082,0.0,0.28601401031712353,0.2649063481802041,0
07,357,536,140,0.024122318252921104,0.7108122298961984,0.5237109009855996,0.0,0.2811822983522588,0.2618554504927998,0
07,358,536,140,0.024247804656624794,0.8060099357809282,0.5275263283011142,0.0009137199227255954,0.277789843504191,0.2642200241119199,0
07,359,536,140,0.02449670620262623,0.9879639726967983,0.5350942060110382,0.016103049265451922,0.2773516003310018,0.27559862763824505,0
07,360,536,140,0.024962423369288445,1.2022294923058285,0.5492543854929753,0.033989706793345904,0.2802056894934336,0.2916220461431606,0
07,361,536,142,0.025179963558912277,0.6888404216648483,0.5558687178605909,0.0,0.279751423380806,0.27793435893029544,0
07,362,536,142,0.025207646191120148,0.5918655842319971,0.5567104112072315,0.0,0.279472179825368,0.27835520560361576,0
07,363,536,142,0.024082327261567116,0.591825194878629,0.5224949706833272,0.0,0.2758272409286271,0.2612474853416636,0
07,364,536,142,0.023212654516100883,0.6988973706530944,0.4960524793003914,0.0,0.27026704067294083,0.2480262396501957,0
07,365,536,142,0.022513698786497116,0.9182519487862987,0.4748006567574269,0.01028356370595217,0.2647220545846906,0.24254211023168953,0
07,366,536,143,0.022541752085089684,0.5662587341976678,0.475653620254517,0.0,0.25934300569320423,0.2378268101272585,0
07,367,536,143,0.021672464907169342,0.7005533341411221,0.4492228520934058,0.0,0.25239668976390395,0.2246114260467029,0
07,368,536,143,0.022156232967972755,0.8484995355224363,0.4639318709120603,0.004460706486221265,0.24875660955095133,0.23419628869914078,0
07,369,536,143,0.02257711812853813,1.0593723494486855,0.47672892852881826,0.022064144554672704,0.2488845949491102,0.24939653654174548,0
07,370,536,144,0.02293562702834606,0.5509107799184149,0.48762942937042486,0.0,0.24787061889633066,0.24381471468521243,0
07,371,536,145,0.021927520632743835,0.5918655842319971,0.4569778482811457,0.0,0.2439942799451791,0.22848892414057284,0
07,372,536,145,0.02230520360171795,0.5016761581647077,0.46846133871434953,0.0,0.24204155782757827,0.23423066935717476,0
07,373,536,145,0.022063598036766052,0.5424290157114572,0.4611152960763399,0.0,0.2397447758696966,0.23055764803816994,0
07,374,536,145,0.022237149998545647,0.6359303687547966,0.46639216174537756,0.0,0.23843503687029505,0.23319608087268878,0
07,375,536,145,0.022171473130583763,0.8212771113534475,0.4643952496606953,0.0021882074902174068,0.23740637521132732,0.23329172857545635,0
07,376,536,145,0.023445265367627144,1.0593723494486855,0.503125036729753,0.022064144554672704,0.24244401829750442,0.2625945906422128,0
07,377,536,147,0.023673973977565765,0.6599620340078345,0.5100789460928239,0.0,0.24496310924728595,0.25503947304641195,0
07,378,536,147,0.022933827713131905,0.47453451270245256,0.48757472100191085,0.0,0.24472795949801984,0.24378736050095542,0
07,379,536,147,0.02344309352338314,0.42344198069389044,0.5030590015768676,0.0,0.24608826775610265,0.2515295007884338,0
07,380,536,147,0.023449653759598732,0.5288178036269628,0.5032584662496484,0.0,0.24719646082984698,0.2516292331248242,0
07,381,536,147,0.022515803575515747,0.7549577931257315,0.4748646530891254,0.0,0.24524363397279014,0.2374323265445627,0
07,382,536,148,0.022455135360360146,0.38600105012318814,0.473020029620317,0.0,0.2434969101402638,0.2365100148101585,0
07,383,536,148,0.023508427664637566,0.4386687669130443,0.5050454930199282,0.0,0.2453020774142039,0.2525227465099641,0
07,384,536,148,0.0230108629912138,0.6104042974271982,0.48991698674207784,0.0,0.24523336060557094,0.24495849337103892,0
07,385,536,148,0.022859498858451843,0.8688961589724952,0.4853147443502023,0.006163394903108472,0.24533450240978782,0.24573906962665537,0
07,386,536,148,0.022650154307484627,1.1546104446867809,0.478949601238758,0.030014519380454838,0.24716401398975155,0.2544820603096064,0
07,387,536,148,0.023562021553516388,1.392705682782019,0.5066750208535232,0.04989045644491014,0.2533877589216446,0.2782827386492167,0
07,388,536,150,0.02340184524655342,0.522113170968132,0.5018048433773415,0.0,0.25289069147504983,0.2509024216886708,0
07,389,536,150,0.023677896708250046,0.49654671028716824,0.510198217132255,0.0,0.2533323748932654,0.2550991085661275,0
07,390,536,150,0.02294764667749405,0.6002261803788529,0.4879948880681689,0.0,0.2514653887214292,0.24399744403408444,0
07,391,536,150,0.023058002814650536,0.7685690052102259,0.491350278036438,0.0,0.2503073387807872,0.245675139018219,0
07,392,536,150,0.02376963011920452,0.945433983601922,0.5129873811497966,0.012552691041724651,0.2527998782437819,0.2627700360957606,0
07,393,536,150,0.023251496255397797,1.1546104446867809,0.4972334664728781,0.030014519380454838,0.25496470118035885,0.26362399292666644,0
07,394,536,151,0.02236843667924404,0.6206228038289117,0.4703839470935552,0.0,0.2510101556536426,0.2351919735467776,0
07,395,536,151,0.02190411277115345,0.7838765701361134,0.4562661297851672,0.0,0.2464347375014308,0.2281330648925836,0
07,396,536,151,0.023445341736078262,1.011753301829638,0.5031273587205491,0.01808895714178166,0.24926942158737775,0.26060815793116543,0
07,397,536,151,0.022523511201143265,1.2974675875439237,0.4750990042577702,0.04194008161912802,0.25111944585759205,0.2585195429384491,0
07,398,536,151,0.023029612377285957,1.4879437780201141,0.4904870637994917,0.057840831270692256,0.25572834619309204,0.274163947535092,0
07,399,536,151,0.0218025054782629,1.6784199684963046,0.453176749347861,0.0737415809222565,0.2572745099814854,0.26345916513505874,0
07,400,536,153,0.021650228649377823,0.5985702168908279,0.4485467563342754,0.0,0.2506742836186159,0.2242733781671377,0
07,401,536,153,0.022113578394055367,0.6104446867805664,0.4626349541015321,0.0,0.2468029223050459,0.23131747705076605,0
07,402,536,153,0.021937163546681404,0.7192536047497878,0.4572710420946,0.0,0.24316944205349675,0.2286355210473,0
07,403,536,153,0.021223463118076324,0.8638071004483211,0.43557090542621446,0.005738565713944455,0.23866650075681328,0.22065473557007945,0
07,404,536,153,0.02277720719575882,1.0406720788400172,0.48281265768255444,0.020503065867506772,0.24126477296045676,0.2516578617750306,0
07,405,536,153,0.023662053048610687,1.249848539924876,0.5097164889929383,0.03796489420623695,0.24777995668828295,0.2738406915995876,0
07,406,536,153,0.023455366492271423,1.4879437780201141,0.5034321624879842,0.057840831270692256,0.254351264726494,0.2806364968793382,0
07,407,536,156,0.021939322352409363,1.1837715578173582,0.4573366808100324,0.03244885806756866,0.25245956566895533,0.24489276943880053,0
07,408,536,157,0.02346288226544857,1.7025324124560763,0.5036606803626777,0.07575446208043794,0.25990916677947584,0.2897075712215578,0
07,409,536,157,0.023003866896033287,1.4015105618159058,0.4897042697315825,0.050625478375368384,0.2619603082342758,0.27016487405347545,0
07,410,536,157,0.022100480273365974,1.1344965467102857,0.4622367043630328,0.028335432585187722,0.2586254602822427,0.24528606847411027,0
07,411,536,157,0.021808955818414688,0.9304091441496009,0.45337287261925224,0.011298433435621556,0.2533674988312815,0.2323356530274369,0
07,412,536,157,0.022921862080693245,0.7755967526959886,0.4872109046879007,0.0,0.2514150895338153,0.24360545234395034,0
07,413,536,158,0.022023003548383713,1.0936629104568025,0.4598810163833857,0.02492668409118194,0.24961284167450903,0.2424038502372838,0
07,414,536,158,0.023637866601347923,0.8759642958116233,0.5089810975176235,0.006753435443613839,0.251263726635731,0.2578672664806187,0
07,415,536,158,0.023043928667902946,0.7789894583787694,0.49092235212288554,0.0,0.25010321652087336,0.24546117606144277,0
07,416,536,158,0.02239721640944481,0.7772527161840136,0.47125899782016967,0.0,0.24720847299871568,0.23562949891008483,0
07,417,536,158,0.02096388302743435,0.8401389393755805,0.42767834544228356,0.0037627728183090843,0.24091089022503182,0.2157205591302963,0
07,418,536,160,0.02208397351205349,1.2212124883880606,0.46173481454753496,0.03557438710213194,0.24245963234499215,0.24865460082483345,0
07,419,536,160,0.022302919998764992,0.904842683468637,0.4683919055261527,0.009164172509107584,0.24172331367951977,0.23877803901763012,0
07,420,536,161,0.02338852919638157,1.2807463952502123,0.5013999674699849,0.040544214283303674,0.2475730691189447,0.2709720908766443,0
07,421,536,161,0.022917738184332848,0.9728987438911118,0.487085517184909,0.014845419999117457,0.2482515490135584,0.25096546859201324,0
07,422,536,161,0.02210846170783043,0.7755563633426231,0.4624793807181906,0.0,0.24484917728266578,0.2312396903590953,0
