video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
17,355,713,104,0.06254760175943375,8.774202363872377,0.8373350131232818,0.27101369987487045,0.5541743564990762,0,0.7070247726987449,False,False,False
17,356,713,104,0.06056918576359749,7.7742023638723765,0.801153056228265,0.22668039746106497,0.513916726844665,0,0.7070247726987449,False,False,False
17,357,713,104,0.0627909004688263,6.7742023638723765,0.8417845441796324,0.18234709504725946,0.512065819613446,0,0.7070247726987449,False,False,False
17,358,713,104,0.06125861033797264,5.774202363872378,0.8137614916053068,0.13801379263345404,0.4758876421193804,0,0.7070247726987449,False,False,False
17,359,713,104,0.06241857260465622,4.774202363872378,0.8349752832554551,0.09368049021964853,0.4643278867375518,0,0.7070247726987449,False,False,False
17,360,713,104,0.06474876403808594,3.7265833162533304,0.877590631179719,0.04723607816709038,0.4624133546734047,0,0.7070247726987449,False,False,False
17,361,713,104,0.06393670290708542,2.6789642686342825,0.862739375983736,0.0007916661145322186,0.43176552104913407,0,0.7070247726987449,False,False,False
17,362,713,104,0.061807066202163696,2.869440459110473,0.8237918423903507,0.0092361046695428,0.4165139735299468,0,0.7070247726987449,False,False,False
17,363,713,104,0.06384541094303131,2.869440459110473,0.8610697969289675,0.0092361046695428,0.43515295079925514,0,0.7070247726987449,False,False,False
17,364,713,104,0.06207196041941643,2.869440459110473,0.8286363195733845,0.0092361046695428,0.41893621212146365,0,0.7070247726987449,False,False,False
17,365,713,104,0.06534543633460999,2.869440459110473,0.8885027807775383,0.0092361046695428,0.44886944272354057,0,0.7070247726987449,False,False,False
17,366,713,104,0.06230102851986885,2.869440459110473,0.832825596325107,0.0092361046695428,0.4210308504973249,0,0.7070247726987449,False,False,False
17,367,713,104,0.06250740587711334,2.869440459110473,0.8365998969068061,0.0092361046695428,0.4229180007881745,0,0.7070247726987449,False,False,False
17,368,713,104,0.060360733419656754,2.869440459110473,0.7973408075712576,0.0092361046695428,0.4032884561204002,0,0.7070247726987449,False,False,False
17,369,713,104,0.06281529366970062,2.869440459110473,0.8422306554850525,0.0092361046695428,0.42573338007729766,0,0.7070247726987449,False,False,False
17,370,713,104,0.06229986995458603,2.869440459110473,0.8328044080819815,0.0092361046695428,0.4210202563757622,0,0.7070247726987449,False,False,False
17,371,713,104,0.06104003265500069,2.869440459110473,0.8097640672414985,0.0092361046695428,0.4095000859555207,0,0.7070247726987449,False,False,False
17,372,713,104,0.061828773468732834,2.869440459110473,0.8241888323990073,0.0092361046695428,0.41671246853427507,0,0.7070247726987449,False,False,False
17,373,713,104,0.06200861185789108,2.869440459110473,0.8274777791413948,0.0092361046695428,0.4183569419054688,0,0.7070247726987449,False,False,False
17,374,713,104,0.06020832061767578,2.869440459110473,0.7945534294651716,0.0092361046695428,0.4018947670673572,0,0.7070247726987449,False,False,False
17,375,713,104,0.06162997707724571,2.869440459110473,0.8205531751445119,0.0092361046695428,0.41489463990702735,0,0.7070247726987449,False,False,False
17,376,713,123,0.05978010222315788,15.225797636127622,1.2574146431601962,0.5780350048130259,0.9177248239866111,0,0.7070247726987449,True,False,False
17,377,713,123,0.06213904544711113,14.3483637357382,1.3325709408213253,0.538928726683355,0.9357498337523402,0,0.7070247726987449,True,False,False
17,378,713,123,0.06523022800683975,13.498257839721257,1.4310564974997595,0.5010404280952138,0.9660484627974866,0,0.7070247726987449,True,True,True
17,379,713,123,0.06040402874350548,12.675479948076795,1.2772930390477124,0.4643701090486026,0.8708315740481575,0,0.7070247726987449,True,True,False
17,380,713,123,0.06109710410237312,11.88003006080481,1.2993745276752162,0.42891776954352107,0.8641461486093687,0,0.7070247726987449,True,True,False
17,381,713,123,0.06236208230257034,11.111908177905308,1.3396769296929876,0.3946834095799695,0.8671801696364785,0,0.7070247726987449,True,True,False
17,382,713,123,0.0672379806637764,10.371114299378288,1.4950238091257575,0.36166702915794796,0.9283454191418528,0,0.7070247726987449,True,True,False
17,383,713,123,0.0631798803806305,9.657648425223746,1.3657321035340881,0.32986862827745617,0.8478003659057721,0,0.7070247726987449,True,True,False
17,384,713,123,0.05941884219646454,8.97151055544169,1.245904842575114,0.29928820693849445,0.7725965247568043,0,0.7070247726987449,True,True,False
17,385,713,123,0.06192978098988533,8.31270069003211,1.325903742697413,0.2699257651410625,0.7979147539192377,0,0.7070247726987449,True,True,False
17,386,713,123,0.061526741832494736,7.681218828995012,1.3130628525164383,0.24178130288516048,0.7774220777007994,0,0.7070247726987449,True,True,False
17,387,713,123,0.06686677783727646,7.077064972330395,1.4831972293938687,0.21485482017078836,0.8490260247823285,0,0.7070247726987449,True,True,False
17,388,713,123,0.06382469087839127,6.500239120038257,1.3862758661870591,0.18914631699794607,0.7877110915925026,0,0.7070247726987449,True,True,False
17,389,713,123,0.06066453084349632,5.950741272118604,1.2855926764317147,0.16465579336663383,0.7251242348991742,0,0.7070247726987449,True,True,False
17,390,713,123,0.0626455619931221,5.428571428571429,1.348708636682649,0.1413832492768514,0.7450459429797502,0,0.7070247726987449,True,True,False
17,391,713,123,0.06321709603071213,4.933729589396734,1.3669177999284678,0.11932868472859878,0.7431232423285333,0,0.7070247726987449,True,True,False
17,392,713,123,0.06476810574531555,4.46621575459452,1.4163332104404203,0.09849209972187614,0.7574126550811482,0,0.7070247726987449,True,True,False
17,393,713,123,0.06413542479276657,4.026029924164787,1.3961758969826545,0.07887349425668334,0.7375246956196689,0,0.7070247726987449,True,True,False
17,394,713,123,0.061305589973926544,3.6131720981075355,1.3060169199386256,0.06047286833302051,0.683244894135823,0,0.7070247726987449,False,False,False
17,395,713,123,0.06890255957841873,3.227642276422764,1.548057551997976,0.04329022195088754,0.7956738869744318,0,0.7070247726987449,True,False,False
17,396,713,123,0.0660913959145546,2.869440459110473,1.4584934408527088,0.02732555511028445,0.7429094979814966,0,0.7070247726987449,True,False,False
17,397,713,123,0.06794482469558716,2.869440459110473,1.5175439698126834,0.02732555511028445,0.7724347624614839,0,0.7070247726987449,True,True,True
17,398,713,123,0.06706003844738007,2.869440459110473,1.4893545424616994,0.02732555511028445,0.7583400487859919,0,0.7070247726987449,True,True,False
17,399,713,123,0.06952733546495438,2.869440459110473,1.5679630088242227,0.02732555511028445,0.7976442819672536,0,0.7070247726987449,True,True,False
17,400,713,123,0.06673043221235275,2.869440459110473,1.4788532365976428,0.02732555511028445,0.7530893958539636,0,0.7070247726987449,True,True,False
17,401,713,123,0.06546255946159363,2.869440459110473,1.4384586137491973,0.02732555511028445,0.7328920844297409,0,0.7070247726987449,True,True,False
17,402,713,123,0.06625007092952728,2.869440459110473,1.4635488514855624,0.02732555511028445,0.7454372032979234,0,0.7070247726987449,True,True,False
17,403,713,123,0.06947378814220428,2.869440459110473,1.566256982800918,0.02732555511028445,0.7967912689556013,0,0.7070247726987449,True,True,False
17,404,713,125,0.06725997477769852,1.5336476053836174,1.4957245450128864,0.0,0.7478622725064432,0,0.7070247726987449,True,True,False
17,405,713,125,0.06708640605211258,1.4657375145180023,1.4901946184456252,0.0,0.7450973092228126,0,0.7070247726987449,True,True,False
17,406,713,125,0.06863902509212494,1.4251554280248688,1.5396613023151724,0.0,0.7698306511575862,0,0.7070247726987449,True,True,False
17,407,713,125,0.06885804980993271,1.4119013459042156,1.546639463857831,0.0,0.7733197319289155,0,0.7070247726987449,True,True,False
17,408,713,125,0.06862236559391022,1.4259752681560425,1.539130528113404,0.0,0.769565264056702,0,0.7070247726987449,True,True,False
17,409,713,125,0.07044008374214172,1.4673771947803511,1.5970433107634163,0.0,0.7985216553817082,0,0.7070247726987449,True,True,False
17,410,713,125,0.07200939208269119,1.5361071257771397,1.647041718341354,0.0,0.823520859170677,0,0.7070247726987449,True,True,False
17,411,713,125,0.07249308377504349,1.631345221015235,1.662452210818457,0.0,0.8312261054092285,0,0.7070247726987449,True,True,False
17,412,713,125,0.0720914676785469,1.7265833162533302,1.6496566595786886,0.0,0.8248283297893443,0,0.7070247726987449,True,True,False
17,413,713,125,0.06939421594142914,1.8218214114914255,1.563721800119842,0.0,0.781860900059921,0,0.7070247726987449,True,True,False
17,414,713,125,0.07382621616125107,1.9170595067295206,1.7049260157927024,0.0,0.8524630078963512,0,0.7070247726987449,True,True,False
17,415,713,125,0.07232650369405746,2.012297601967616,1.6571449435540844,0.0,0.8285724717770422,0,0.7070247726987449,True,True,False
17,416,713,125,0.07341749966144562,2.1075356972057113,1.6919042446002128,0.0,0.8459521223001064,0,0.7070247726987449,True,True,False
17,417,713,125,0.07212341576814651,2.2027737924438062,1.6506745306776076,0.0,0.8253372653388038,0,0.7070247726987449,True,True,False
17,418,713,125,0.07050672173500061,2.2980118876819016,1.59916640757049,0.0018576028968943638,0.8005120052336921,0,0.7070247726987449,True,True,False
17,419,713,125,0.07407081127166748,2.393249982919997,1.712718854017145,0.006102261599126049,0.8594105578081355,0,0.7070247726987449,True,True,False
17,420,713,125,0.07803495973348618,2.4884880781580923,1.8390172399825624,0.010346920301357733,0.9246820801419601,0,0.7070247726987449,True,True,False
17,421,713,125,0.07571103423833847,2.5837261733961876,1.764976612602431,0.014591579003589417,0.8897840958030102,0,0.7070247726987449,True,True,False
17,422,713,125,0.0742667019367218,2.6789642686342825,1.7189599610443784,0.01883623770582108,0.8688980993750998,0,0.7070247726987449,True,True,False
17,423,713,125,0.07482749223709106,2.774202363872378,1.736826827152921,0.023080896408052765,0.8799538617804868,0,0.7070247726987449,True,True,False
17,424,713,125,0.07547499984502792,2.869440459110473,1.7574565201551942,0.02732555511028445,0.8923910376327393,0,0.7070247726987449,True,True,False
17,425,713,125,0.07335161417722702,2.869440459110473,1.689805122835348,0.02732555511028445,0.8585653389728162,0,0.7070247726987449,True,True,False
17,426,713,125,0.07450935244560242,2.869440459110473,1.7266908439617272,0.02732555511028445,0.8770081995360058,0,0.7070247726987449,True,True,False
17,427,713,125,0.0757075622677803,2.869440459110473,1.7648659950809535,0.02732555511028445,0.896095775095619,0,0.7070247726987449,True,True,False
17,428,713,125,0.07577496767044067,2.869440459110473,1.7670135416835466,0.02732555511028445,0.8971695483969155,0,0.7070247726987449,True,True,False
17,429,713,125,0.0774311050772667,2.869440459110473,1.819778336805048,0.02732555511028445,0.9235519459576662,0,0.7070247726987449,True,True,False
17,430,713,125,0.07608222961425781,2.869440459110473,1.7768029549576645,0.02732555511028445,0.9020642550339745,0,0.7070247726987449,True,True,False
17,431,713,125,0.07598800212144852,2.869440459110473,1.773800852395158,0.02732555511028445,0.9005632037527213,0,0.7070247726987449,True,True,False
17,432,713,125,0.07715845853090286,2.869440459110473,1.8110917754725295,0.02732555511028445,0.919208665291407,0,0.7070247726987449,True,True,False
17,433,713,125,0.07718025147914886,2.869440459110473,1.811786102189959,0.02732555511028445,0.9195558286501218,0,0.7070247726987449,True,True,False
17,434,713,125,0.07855131477117538,2.869440459110473,1.8554683917175154,0.02732555511028445,0.9413969734138999,0,0.7070247726987449,True,True,False
17,435,713,125,0.077804796397686,2.869440459110473,1.8316842003398843,0.02732555511028445,0.9295048777250844,0,0.7070247726987449,True,True,False
17,436,713,125,0.07782389968633652,2.869440459110473,1.8322928340846671,0.02732555511028445,0.9298091945974758,0,0.7070247726987449,True,True,False
17,437,713,125,0.08006992936134338,2.869440459110473,1.903851688531217,0.02732555511028445,0.9655886218207507,0,0.7070247726987449,True,True,False
17,438,713,125,0.07714416086673737,2.869440459110473,1.8106362496705646,0.02732555511028445,0.9189809023904245,0,0.7070247726987449,True,True,False
17,439,713,125,0.07719962298870087,2.869440459110473,1.812403281494341,0.02732555511028445,0.9198644183023127,0,0.7070247726987449,True,True,False
17,440,713,125,0.07701069861650467,2.869440459110473,1.8063841216400294,0.02732555511028445,0.9168548383751569,0,0.7070247726987449,True,True,False
17,441,713,125,0.07894844561815262,2.869440459110473,1.8681210422106536,0.02732555511028445,0.947723298660469,0,0.7070247726987449,True,True,False
17,442,713,125,0.08079169690608978,2.869440459110473,1.9268473146591723,0.02732555511028445,0.9770864348847283,0,0.7070247726987449,True,True,False
17,443,713,125,0.07748981565237045,2.869440459110473,1.821648864850636,0.02732555511028445,0.9244872099804602,0,0.7070247726987449,True,True,False
17,444,713,125,0.07757124304771423,2.869440459110473,1.8242431543189395,0.02732555511028445,0.925784354714612,0,0.7070247726987449,True,True,False
17,445,713,125,0.07558995485305786,2.869440459110473,1.7611190045733893,0.02732555511028445,0.8942222798418369,0,0.7070247726987449,True,True,False
17,446,713,125,0.08069589734077454,2.869440459110473,1.9237951256223487,0.02732555511028445,0.9755603403663166,0,0.7070247726987449,True,True,False
17,447,713,125,0.0813772901892662,2.869440459110473,1.9455044076539791,0.02732555511028445,0.9864149813821318,0,0.7070247726987449,True,True,False
17,448,713,125,0.07939145714044571,2.869440459110473,1.8822354581485548,0.02732555511028445,0.9547805066294196,0,0.7070247726987449,True,True,False
17,449,713,125,0.07806327939033508,2.869440459110473,1.8399195086502376,0.02732555511028445,0.933622531880261,0,0.7070247726987449,True,True,False
17,450,713,126,0.07865326851606369,2.0388057662089225,1.858716653871808,0.0,0.929358326935904,0,0.7070247726987449,True,True,False
17,451,713,126,0.08111606538295746,2.018514722962355,1.9371817447343902,0.0,0.9685908723671951,0,0.7070247726987449,True,True,False
17,452,713,126,0.08193578571081161,2.0255516840882692,1.963298161752618,0.0,0.981649080876309,0,0.7070247726987449,True,True,False
17,453,713,126,0.07923627644777298,2.0599166495866634,1.8772913771671453,0.0,0.9386456885835727,0,0.7070247726987449,True,True,False
17,454,713,126,0.09044215083122253,2.1075356972057113,2.2343122762561727,0.0,1.1171561381280863,0,0.7070247726987449,True,True,False
17,455,713,126,0.08131188899278641,2.1551547448247588,1.9434207153717238,0.0,0.9717103576858619,0,0.7070247726987449,True,True,False
17,456,713,126,0.08652743697166443,2.2027737924438062,2.109588884400207,0.0,1.0547944422001034,0,0.7070247726987449,True,True,False
17,457,713,126,0.09180369228124619,2.250392840062854,2.2776911984179598,0.0,1.1388455992089799,0,0.7070247726987449,True,True,False
17,458,713,128,0.09080513566732407,1.014415522306484,2.2458770295370103,0.0,1.1229385147685051,0,0.7070247726987449,True,True,False
17,459,713,128,0.08342955261468887,0.9543622326979568,2.010889807420122,0.0,1.005444903710061,0,0.7070247726987449,True,True,False
17,460,713,128,0.07905562222003937,0.9489649518343927,1.8715357054004738,0.0,0.9357678527002369,0,0.7070247726987449,True,True,False
17,461,713,128,0.08152643591165543,0.9833299173327871,1.9502562135444081,0.0,0.9751281067722041,0,0.7070247726987449,True,True,False
17,462,713,131,0.08286958932876587,1.892464302794289,1.8471229458733542,0.010005164515456274,0.9285640551944052,0,0.7070247726987449,True,True,False
17,463,713,132,0.0856618881225586,2.559130969460956,1.9300107850579906,0.04902302494969753,0.989516905003844,0,0.7070247726987449,True,True,False
17,464,713,132,0.09109228849411011,2.253125640500103,2.0912092046920048,0.03111351512340457,1.0611613599077048,0,0.7070247726987449,True,True,False
17,465,713,132,0.09534987807273865,1.97444831591173,2.2175933871770765,0.014803425687939258,1.116198406432508,0,0.7070247726987449,True,True,False
17,466,713,133,0.08955667167901993,2.5115119218419073,2.045625272234142,0.04623603491868023,1.0459306535764112,0,0.7070247726987449,True,True,False
17,467,713,133,0.09931641817092896,2.171961467513835,2.335337927449444,0.02636323656264633,1.180850582006045,0,0.7070247726987449,True,True,False
17,468,713,133,0.10276485979557037,1.8870670219307226,2.4377030022244974,0.009689278988267729,1.2236961406063827,0,0.7070247726987449,True,True,False
17,469,713,133,0.10356052964925766,1.6576484252237473,2.4613220200112416,0.0,1.2306610100056208,0,0.7070247726987449,True,True,False
17,470,713,135,0.10023161768913269,2.8924643027942887,2.3625051169548654,0.06853195516681809,1.2155185360608418,0,0.7070247726987449,True,True,False
17,471,713,135,0.10707031190395355,2.4912208785953402,2.565507957328206,0.04504846527849067,1.3052782113033483,0,0.7070247726987449,True,True,False
17,472,713,135,0.10582325607538223,2.117305458768872,2.5284897975228637,0.023164395780990905,1.2758270966519274,0,0.7070247726987449,True,True,False
17,473,713,135,0.10432135313749313,1.7715378834460607,2.4839066427890564,0.0029277292860437295,1.24341718603755,0,0.7070247726987449,True,True,False
17,474,713,138,0.10048621147871017,4.035321445651432,2.370062592227504,0.13541971591123164,1.2527411540693678,0,0.7070247726987449,True,True,False
17,475,713,138,0.09823225438594818,3.4912208785953402,2.30315512750731,0.1035752559298525,1.2033651917185813,0,0.7070247726987449,True,True,False
17,476,713,138,0.09510478377342224,2.9744483159117294,2.210317898997957,0.07333021633930105,1.141824057668629,0,0.7070247726987449,True,True,False
17,477,713,138,0.0927375853061676,2.485003757600601,2.140048926956677,0.04468459713957739,1.0923667620481272,0,0.7070247726987449,True,True,False
17,478,713,138,0.09064866602420807,2.0228872036619534,2.0780405180078745,0.01763839833068139,1.047839458169278,0,0.7070247726987449,True,True,False
17,479,713,138,0.09287804365158081,1.6833367493338809,2.1442183549464864,0.0,1.0721091774732432,0,0.7070247726987449,True,True,False
17,480,713,138,0.09307879209518433,1.3711142993782888,2.1501774610231585,0.0,1.0750887305115793,0,0.7070247726987449,True,True,False
17,481,713,138,0.09251005947589874,1.1011136161781787,2.1332949490258053,0.0,1.0666474745129026,0,0.7070247726987449,True,True,False
17,482,713,140,0.09876039624214172,1.7785748445719736,3.375718176823924,0.006850191702799058,1.6912841842633615,0,0.7070247726987449,True,True,False
17,483,713,140,0.0965350866317749,1.432807269249162,3.2824335254526535,0.0,1.6412167627263268,0,0.7070247726987449,True,True,False
17,484,713,140,0.09593190997838974,1.1893147502903585,3.2571484489113045,0.0,1.6285742244556523,0,0.7070247726987449,True,True,False
17,485,713,140,0.09605041146278381,1.000478240076518,3.2621160136974274,0.0,1.6310580068487137,0,0.7070247726987449,True,True,False
17,486,713,140,0.0982992947101593,0.8662977386076379,3.3563888684628065,0.0,1.6781944342314032,0,0.7070247726987449,True,True,False
17,487,713,140,0.09765028953552246,0.834392293502766,3.329182667055098,0.0,1.664591333527549,0,0.7070247726987449,True,True,False
17,488,713,140,0.09549131244421005,0.8728564596570327,3.238678665120536,0.0,1.619339332560268,0,0.7070247726987449,True,True,False
17,489,713,140,0.09445264935493469,0.9924847987975666,3.1951380612765226,0.0,1.5975690306382613,0,0.7070247726987449,True,True,False
17,490,713,140,0.09427472203969955,1.1667691466830634,3.1876793744071477,0.0,1.5938396872035738,0,0.7070247726987449,True,True,False
17,491,713,140,0.09748440235853195,1.393249982919997,3.3222287010090104,0.0,1.6611143505045052,0,0.7070247726987449,True,True,False
17,492,713,140,0.09417975693941116,1.631345221015235,3.1836984513789224,0.0,1.5918492256894612,0,0.7070247726987449,True,True,False
17,493,713,140,0.08894186466932297,1.8694404591104732,2.9641267782691716,0.018683214891220542,1.491404996580196,0,0.7070247726987449,True,True,False
17,494,713,140,0.0892237052321434,2.1075356972057113,2.975941493184573,0.04968929444885084,1.512815393816712,0,0.7070247726987449,True,True,False
17,495,713,140,0.0876518040895462,2.2027737924438062,2.910047628621111,0.06209172627190292,1.486069677446507,0,0.7070247726987449,True,True,False
17,496,713,140,0.08920248597860336,2.2980118876819016,2.975051985198979,0.07449415809495505,1.524773071646967,0,0.7070247726987449,True,True,False
17,497,713,140,0.08787347376346588,2.393249982919997,2.919339988729048,0.08689658991800718,1.5031182893235275,0,0.7070247726987449,True,True,False
17,498,713,140,0.08879934996366501,2.4884880781580923,2.9581525827816546,0.09929902174105931,1.528725802261357,0,0.7070247726987449,True,True,False
17,499,713,140,0.08986087888479233,2.5837261733961876,3.0026517189317743,0.11170145356411144,1.557176586247943,0,0.7070247726987449,True,True,False
17,500,713,140,0.09226364642381668,2.6789642686342825,3.103375380556165,0.12410388538716352,1.6137396329716642,0,0.7070247726987449,True,True,False
17,501,713,140,0.08813165128231049,2.774202363872378,2.9301627523234353,0.13650631721021564,1.5333345347668255,0,0.7070247726987449,True,True,False
17,502,713,140,0.08879078924655914,2.869440459110473,2.957793718780444,0.14890874903326778,1.553351233906856,0,0.7070247726987449,True,True,False
17,503,713,140,0.09533600509166718,2.869440459110473,3.232168203758277,0.14890874903326778,1.6905384763957725,0,0.7070247726987449,True,True,False
17,504,713,140,0.09573929756879807,2.869440459110473,3.249074165047686,0.14890874903326778,1.698991457040477,0,0.7070247726987449,True,True,False
17,505,713,140,0.0924384742975235,2.869440459110473,3.1107041392928125,0.14890874903326778,1.6298064441630402,0,0.7070247726987449,True,True,False
17,506,713,138,0.09110055863857269,4.774202363872378,2.0914546993381267,0.17866404472823497,1.1350593720331807,0,0.7070247726987449,True,True,False
17,507,713,138,0.09242455661296844,4.6789642686342825,2.130756844017793,0.17309006466620047,1.1519234543419967,0,0.7070247726987449,True,True,False
17,508,713,138,0.08522003144025803,4.583726173396188,1.9168945147983025,0.16751608460416603,1.0422052997012343,0,0.7070247726987449,True,True,False
17,509,713,138,0.08896513283252716,4.488488078158092,2.0280657700459974,0.16194210454213154,1.0950039372940645,0,0.7070247726987449,True,True,False
17,510,713,138,0.08646734058856964,4.393249982919997,1.9539201942594717,0.1563681244800971,1.0551441593697843,0,0.7070247726987449,True,True,False
17,511,713,138,0.08584368973970413,4.298011887681902,1.935407465112061,0.15079414441806266,1.0431008047650618,0,0.7070247726987449,True,True,False
17,512,713,140,0.0831526443362236,2.8669809387169494,2.7214435138960744,0.14858845667628787,1.4350159852861812,0,0.7070247726987449,True,True,False
17,513,713,140,0.0837944969534874,2.703832752613239,2.748349881151335,0.12734239699662608,1.4378461390739807,0,0.7070247726987449,True,True,False
17,514,713,140,0.08516229689121246,2.568012570882009,2.8056878532438096,0.10965514128340674,1.4576714972636082,0,0.7070247726987449,True,True,False
17,515,713,140,0.08525188267230988,2.459520393523262,2.8094432760032153,0.09552668953663015,1.4524849827699227,0,0.7070247726987449,True,True,False
17,516,713,140,0.0835813507437706,2.378356220536995,2.7394148234083984,0.08495704175629602,1.4121859325823471,0,0.7070247726987449,True,True,False
17,517,713,140,0.08180145919322968,2.324520051923208,2.664802031553556,0.0779461979424043,1.37137411474798,0,0.7070247726987449,True,True,False
17,518,713,140,0.08540121465921402,2.2980118876819016,2.815703250917284,0.07449415809495505,1.4450987045061194,0,0.7070247726987449,True,True,False
17,519,713,140,0.08280044049024582,2.2980118876819016,2.7066791805059705,0.07449415809495505,1.3905866693004627,0,0.7070247726987449,True,True,False
17,520,713,140,0.08281425386667252,2.2980118876819016,2.7072582352128847,0.07449415809495505,1.3908761966539198,0,0.7070247726987449,True,True,False
17,521,713,140,0.08462489396333694,2.2980118876819016,2.7831600015960096,0.07449415809495505,1.4288270798454823,0,0.7070247726987449,True,True,False
17,522,713,140,0.08935510367155075,2.2980118876819016,2.981449696426828,0.07449415809495505,1.5279719272608916,0,0.7070247726987449,True,True,False
17,523,713,140,0.07921791076660156,2.2980118876819016,2.556500061726054,0.07449415809495505,1.3154971099105044,0,0.7070247726987449,True,True,False
17,524,713,140,0.08136910945177078,2.2980118876819016,2.646677994019829,0.07449415809495505,1.360586076057392,0,0.7070247726987449,True,True,False
17,525,713,140,0.08102697134017944,2.2980118876819016,2.6323356147338464,0.07449415809495505,1.3534148864144007,0,0.7070247726987449,True,True,False
17,526,713,140,0.08856760710477829,2.2980118876819016,2.9484379562423544,0.07449415809495505,1.5114660571686547,0,0.7070247726987449,True,True,False
17,527,713,140,0.0821680948138237,2.393249982919997,2.680171342811671,0.08689658991800718,1.3835339663648392,0,0.7070247726987449,True,True,False
17,528,713,144,0.08204801380634308,1.407938785270208,2.6751375646502162,0.0,1.3375687823251081,0,0.7070247726987449,True,True,False
17,529,713,144,0.08135348558425903,1.2331761973081934,2.6460230437930763,0.0,1.3230115218965381,0,0.7070247726987449,True,True,False
17,530,713,144,0.07830186933279037,1.113069618091139,2.518099739633062,0.0,1.259049869816531,0,0.7070247726987449,True,True,False
17,531,713,144,0.08156286925077438,1.0476190476190477,2.654800376278736,0.0,1.327400188139368,0,0.7070247726987449,True,True,False
17,532,713,144,0.08047349750995636,1.0368244858919193,2.6091340732247654,0.0,1.3045670366123827,0,0.7070247726987449,True,True,False
17,533,713,144,0.08197804540395737,0.9829883172781327,2.6722044995193466,0.0,1.3361022497596733,0,0.7070247726987449,True,True,False
17,534,713,144,0.07749656587839127,0.9564801530368262,2.484341537339891,0.0,1.2421707686699455,0,0.7070247726987449,True,True,False
17,535,713,144,0.08051230013370514,0.9572999931679999,2.6107606735017934,0.0,1.3053803367508967,0,0.7070247726987449,True,True,False
17,536,713,144,0.08370291441679001,0.9854478376716538,2.744510754691038,0.0,1.372255377345519,0,0.7070247726987449,True,True,False
17,537,713,144,0.0864967554807663,1.0409236865477904,2.86162816092774,0.0,1.43081408046387,0,0.7070247726987449,True,True,False
17,538,713,144,0.08303665369749069,1.1237275397964075,2.7165812033905503,0.0,1.3582906016952752,0,0.7070247726987449,True,True,False
17,539,713,145,0.08098731935024261,0.804126528660244,2.6306734091512154,0.0,1.3153367045756077,0,0.7070247726987449,True,True,False
17,540,713,145,0.08297207951545715,0.8260572521691588,2.713874263182985,0.0,1.3569371315914924,0,0.7070247726987449,True,True,False
17,541,713,144,0.0800006166100502,1.631345221015235,2.5893109754938357,0.0,1.2946554877469179,0,0.7070247726987449,True,True,False
17,542,713,144,0.08044520765542984,1.8218214114914255,2.6079481666863873,0.012481998979694478,1.3102150828330408,0,0.7070247726987449,True,True,False
17,543,713,149,0.08386582881212234,2.749607159937146,2.751340102167515,0.1333033936404175,1.442321747903966,0,0.7070247726987449,True,True,False
17,544,713,149,0.08291338384151459,2.3483637357381975,2.7114137491694623,0.08105125440312538,1.3962325017862938,0,0.7070247726987449,True,True,False
17,545,713,149,0.08086181432008743,1.9744483159117294,2.6254122567574876,0.032357919132275745,1.3288850879448817,0,0.7070247726987449,True,True,False
17,546,713,149,0.08202765882015228,1.6435745029719198,2.6742842866247094,0.0,1.3371421433123547,0,0.7070247726987449,True,True,False
17,547,713,149,0.08139559626579285,1.3673566987770707,2.6477883173656114,0.0,1.3238941586828057,0,0.7070247726987449,True,True,False
17,548,713,149,0.08052460849285126,1.1457949033271846,2.611276638105797,0.0,1.3056383190528984,0,0.7070247726987449,True,True,False
17,549,713,149,0.082284115254879,1.0716676914668304,2.685034902626164,0.0,1.342517451313082,0,0.7070247726987449,True,True,False
17,550,713,149,0.08433859795331955,1.0248684839789566,2.771158514989813,0.0,1.3855792574949064,0,0.7070247726987449,True,True,False
17,551,713,149,0.08362825214862823,1.0053972808635627,2.741380923397625,0.0,1.3706904616988125,0,0.7070247726987449,True,True,False
17,552,713,149,0.08323962986469269,1.013254082120652,2.7250899344479755,0.0,1.3625449672239878,0,0.7070247726987449,True,True,False
17,553,713,149,0.08109504729509354,1.0500785680125713,2.635189348745214,0.0,1.317594674372607,0,0.7070247726987449,True,True,False
17,554,713,149,0.08166680485010147,1.1415590626494512,2.659157341306489,0.0,1.3295786706532444,0,0.7070247726987449,True,True,False
17,555,713,149,0.07958101481199265,1.2860558857689415,2.571721329871398,0.0,1.285860664935699,0,0.7070247726987449,True,True,False
17,556,713,149,0.08333033323287964,1.4578807132609117,2.728892206293701,0.0,1.3644461031468504,0,0.7070247726987449,True,True,False
17,557,713,152,0.0802043005824089,1.5445788071326092,2.4601113413940516,0.0,1.2300556706970258,0,0.7070247726987449,True,True,False
17,558,713,152,0.08415784686803818,1.315160210425634,2.612329389577443,0.0,1.3061646947887215,0,0.7070247726987449,True,True,False
17,559,713,152,0.08071308583021164,1.1403976224636192,2.4797004120080834,0.0,1.2398502060040417,0,0.7070247726987449,True,True,False
17,560,713,152,0.0818123146891594,1.067910090865615,2.5220225348131415,0.0,1.2610112674065708,0,0.7070247726987449,True,True,False
17,561,713,152,0.08019841462373734,1.0500785680125713,2.459884722284031,0.0,1.2299423611420155,0,0.7070247726987449,True,True,False
