video,frame,video_length,phase,appearance,temporal
12,42,590,13,0.0050120302475988865,0.27549577931257424
12,43,590,14,0.005291310604661703,0.6089906700593708
12,44,590,14,0.005395932123064995,0.36233288905044686
12,45,590,16,0.005558712873607874,1.8453895553132191
12,46,590,16,0.00585852051153779,1.4491296094349533
12,47,590,16,0.00556985242292285,1.1328001938688967
12,48,590,16,0.005361536983400583,0.8487822609960014
12,49,590,16,0.00552944652736187,0.6055575750232238
12,50,590,16,0.005553057882934809,0.47623086554384164
12,51,590,16,0.005627669859677553,0.5611696756734911
12,52,590,16,0.005743398331105709,0.795791429379216
12,53,590,16,0.006049300078302622,1.0593723494486855
12,54,590,16,0.005584482103586197,1.3450866351629713
12,55,590,18,0.0059380619786679745,0.6293065148026974
12,56,590,18,0.005887260660529137,0.5356839936992602
12,57,590,18,0.005498483311384916,0.6444525223151176
12,58,590,20,0.005439878907054663,1.1769861464517946
12,59,590,20,0.005326065234839916,0.8997536249444651
12,60,590,20,0.005120027344673872,0.6871440688234585
12,61,590,20,0.005146838258951902,0.6003473484389513
12,62,590,20,0.005825427360832691,0.6427965588270926
12,63,590,20,0.0053077442571520805,0.8043135829395384
12,64,590,21,0.005350054707378149,0.6071327598045151
12,65,590,21,0.00541140278801322,0.6444929116684851
12,66,590,21,0.005304647143930197,0.7039864291772698
12,67,590,21,0.005227153189480305,0.8536289833999772
12,68,590,23,0.005381094291806221,0.9354982026737749
12,69,590,23,0.0054686409421265125,0.7041883759441012
12,70,590,23,0.006541217677295208,0.549375984490489
12,71,590,23,0.006626002490520477,0.5238095238095238
12,72,590,23,0.006302820984274149,0.6274889939012072
12,73,590,23,0.0070536271668970585,0.8468435720344113
12,74,590,25,0.005748091731220484,0.8504382244840263
12,75,590,25,0.0060652163811028,0.5629871965749833
12,76,590,25,0.0057879481464624405,0.47449412334908575
12,77,590,25,0.006369073409587145,0.5152469808958353
12,78,590,25,0.0069715711288154125,0.6852457692152346
12,79,590,26,0.005990406032651663,0.43366048709560123
12,80,590,26,0.006137111224234104,0.42170523849913316
12,81,590,26,0.0056702494621276855,0.5389959206753109
12,82,590,27,0.006047735456377268,0.4150006058402983
12,83,590,27,0.005962829105556011,0.3945232036835072
12,84,590,27,0.006708283443003893,0.5356032149925286
12,85,590,29,0.006953301839530468,1.131103841027505
12,86,590,29,0.00582173652946949,0.7994264711821965
12,87,590,29,0.0061066634953022,0.5646835494163738
12,88,590,29,0.006124220788478851,0.4353568399369917
12,89,590,29,0.005699338391423225,0.4557130740336837
12,90,590,30,0.0067022317089140415,0.5204975968334752
12,91,590,30,0.0064502013847231865,0.4030857465971984
12,92,590,30,0.006071530282497406,0.44723130982673015
12,93,590,32,0.006470884662121534,1.2739609838846477
12,94,590,32,0.006287523079663515,0.8827900965305546
12,95,590,32,0.007053045555949211,0.6514802698008809
12,96,590,32,0.00591532327234745,0.48818611414031243
12,97,590,32,0.00570660550147295,0.44048628781453114
12,98,590,32,0.005628848914057016,0.5543438749545625
12,99,590,32,0.0055086356587708,0.8212771113534475
12,100,590,32,0.005512965377420187,1.1069913970677332
12,101,590,32,0.005668390542268753,1.392705682782019
12,102,590,32,0.005458994302898645,1.6784199684963046
12,103,590,32,0.005592887289822102,1.9165152065915427
12,104,590,33,0.005775689613074064,1.2957712347025319
12,105,590,34,0.006290487479418516,0.9080334423845865
12,106,590,34,0.005961386486887932,0.9879639726967969
12,107,590,36,0.006259923335164785,1.0102992851084438
12,108,590,36,0.006138448603451252,0.8231754109616687
12,109,590,36,0.005999691318720579,0.7329859848943807
12,110,590,36,0.006185450591146946,0.7397310069065783
12,111,590,36,0.006426686886698008,0.7771315481239137
12,112,590,36,0.0062642754055559635,0.8791550547275735
12,113,590,38,0.005994200240820646,1.0714891554586203
12,114,590,38,0.0060142227448523045,0.8537905408134411
12,115,590,38,0.005714995786547661,0.700714891554586
12,116,590,38,0.005802513565868139,0.6122622076820553
12,117,590,38,0.0059800539165735245,0.5952179005614132
12,118,590,38,0.0056841871701180935,0.6751080415202567
12,119,590,40,0.005615848116576672,1.1412819580758509
12,120,590,40,0.005198772065341473,0.8674421422513022
12,121,590,40,0.005172204226255417,0.6905367745062394
12,122,590,40,0.005628663580864668,0.6105658548406635
12,123,590,42,0.005400628782808781,1.5120562219798852
12,124,590,42,0.005235363729298115,1.0681772284825717
12,125,590,42,0.006075042299926281,0.7245849993941594
12,126,590,42,0.00544524472206831,0.5578577486974419
12,127,590,42,0.006099637132138014,0.5203764287733741
12,128,590,42,0.005508951377123594,0.600266569732219
12,129,590,43,0.0055818879045546055,0.5187608546387187
12,130,590,44,0.005705989431589842,0.8844864493719443
12,131,590,45,0.005621994845569134,1.4168181267417899
12,132,590,45,0.005544659681618214,1.025647239387698
12,133,590,45,0.005719590932130814,0.7007956702613197
12,134,590,45,0.005696040112525225,0.5749020558180866
12,135,590,45,0.0055460622534155846,0.5493355951371242
12,136,590,45,0.005379450041800737,0.6496223595460252
12,137,590,45,0.005522110033780336,0.846843572034412
12,138,590,45,0.005649413447827101,1.1274284098711582
12,139,590,46,0.005860787816345692,0.6291449573892327
12,140,590,49,0.005721049848943949,2.0834847934084566
12,141,590,49,0.006153111811727285,1.6872248475301908
12,142,590,49,0.006476848851889372,1.3232763843450865
12,143,590,49,0.006551876664161682,0.998424815218708
12,144,590,49,0.006105372216552496,0.833434306716749
12,145,590,49,0.0060241990722715855,0.7415485278080692
12,146,590,49,0.006501182913780212,0.7381154327719215
12,147,590,49,0.006252908613532782,0.8094834201704421
12,148,590,49,0.006007276475429535,0.9726967971242783
12,149,590,50,0.0058131408877670765,0.7108526192495659
12,150,590,50,0.006474629510194063,0.8077466779756874
12,151,590,50,0.006044395267963409,0.9488670786380731
12,152,590,50,0.0063996464014053345,1.1308211155539418
12,153,590,50,0.005656757391989231,1.345086635162972
12,154,590,50,0.005828985013067722,1.5831818732582101
12,155,590,50,0.005964047275483608,1.8212771113534483
12,156,590,52,0.005952911451458931,0.8299204329738676
12,157,590,52,0.005979698617011309,0.8706732905206186
12,158,590,54,0.006121255923062563,1.311280746395249
12,159,590,54,0.005987729411572218,1.0527484954965864
12,160,590,54,0.00579548254609108,0.9064582576032959
12,161,590,54,0.005881048273295164,0.7720828789531079
12,162,590,54,0.006312176119536161,0.7057231713720264
12,163,590,54,0.006129019893705845,0.7362979118704306
12,164,590,56,0.0058523425832390785,1.2297346419483817
12,165,590,56,0.006017124280333519,0.9644169796841547
12,166,590,56,0.006108549423515797,0.7637222828062521
12,167,590,57,0.005978564266115427,1.1855083000121163
12,168,590,57,0.005974173080176115,0.9082757785047868
12,169,590,58,0.005952160805463791,1.3691990791227422
12,170,590,58,0.005683346185833216,1.0324326507532613
12,171,590,58,0.005869092885404825,0.8249121531564273
12,172,590,58,0.005819207523018122,0.7449412334908514
12,173,590,58,0.005670803599059582,0.7585120562219804
12,174,590,58,0.005173780489712954,0.8468839613877789
12,175,590,58,0.005301093682646751,1.032190314633063
12,176,590,58,0.005264317151159048,1.2974675875439243
12,177,590,58,0.005745045840740204,1.5831818732582101
12,178,590,58,0.005737383849918842,1.8688961589724957
12,179,590,60,0.005767141468822956,0.6988973706530951
12,180,590,60,0.005475800950080156,0.7720021002463756
12,181,590,61,0.005453444551676512,0.6734520780322304
12,182,590,61,0.005466555245220661,0.6700189829960814
12,183,590,62,0.005710436496883631,0.7312896320529889
12,184,590,62,0.005692569073289633,0.6274889939012065
12,185,590,63,0.005585151724517345,0.8572236358495887
12,186,590,63,0.006068539340049028,0.6734924673855959
12,187,590,63,0.005544451996684074,0.6122218183286885
12,188,590,63,0.005512982606887817,0.6240962882184269
12,189,590,63,0.005718575324863195,0.7295125005048688
12,190,590,63,0.0061584701761603355,0.8468435720344134
12,191,590,63,0.006113984156399965,0.9964861262571206
12,192,590,63,0.005806078668683767,1.1784401631729895
12,193,590,66,0.006351443938910961,1.4644371743608389
12,194,590,66,0.005903962533921003,1.1208853346257934
12,195,590,66,0.0058838981203734875,0.8487418716426366
12,196,590,66,0.006189921870827675,0.682014620945919
12,197,590,66,0.005602611228823662,0.6479260067046321
12,198,590,66,0.005496041849255562,0.7346015590290388
12,199,590,66,0.0057322802022099495,0.9080334423845872
12,200,590,66,0.005659944377839565,1.1342138212367214
12,201,590,69,0.005767346825450659,1.4644371743608389
12,202,590,69,0.0055337767116725445,1.120885334625792
12,203,590,69,0.005639626644551754,0.8521345773254161
12,204,590,69,0.005578225012868643,0.7279373157235735
12,205,590,69,0.005825046915560961,0.7006745022012192
12,206,590,69,0.00578650925308466,0.7108526192495646
12,207,590,70,0.006085501983761787,0.7347631164425061
12,208,590,70,0.005523156840354204,0.6684034088614232
12,209,590,72,0.0056461067870259285,1.6549133648370287
12,210,590,72,0.006267486605793238,1.2637424774829342
12,211,590,72,0.006618758663535118,0.947372672563512
12,212,590,72,0.006152768153697252,0.7279373157235741
12,213,590,72,0.006528677884489298,0.6088291126459069
12,214,590,73,0.0064637865871191025,0.7552001292459297
12,215,590,73,0.006367094814777374,0.624217456278524
12,216,590,74,0.0064734648913145065,0.9405872611979476
12,217,590,74,0.006056389771401882,0.7024516337493426
12,218,590,74,0.006010506302118301,0.5935619370733862
12,219,590,75,0.0057186828926205635,0.7568964820873215
12,220,590,75,0.0062617165967822075,0.5102387010783949
12,221,590,75,0.006275400519371033,0.4251383335352795
12,222,590,75,0.0060768430121243,0.5407326628700668
12,223,590,76,0.006358525715768337,0.4235227594006214
12,224,590,76,0.006608289200812578,0.3979562987196562
12,225,590,76,0.006865338888019323,0.5356436043458941
12,226,590,76,0.006635454948991537,0.7940950765378242
12,227,590,77,0.006793268024921417,0.3740861908800842
12,228,590,77,0.006532671861350536,0.5389959206753095
12,229,590,77,0.005961029790341854,0.8212771113534475
12,230,590,78,0.00615360401570797,0.3400379659921655
12,231,590,78,0.006383937317878008,0.45223958964417055
12,232,590,78,0.006206388119608164,0.6784199684963047
12,233,590,79,0.005951938685029745,0.32816349610242834
12,234,590,79,0.006130550988018513,0.43184296619411167
12,235,590,79,0.005907477345317602,0.630800920877257
12,236,590,80,0.006214234512299299,0.34177470818692274
12,237,590,80,0.005740898195654154,0.36213094228361475
12,238,590,82,0.006367012392729521,1.3691990791227429
12,239,590,82,0.006557787768542767,1.0205581808635233
12,240,590,82,0.006893590558320284,0.7518478129165144
12,241,590,82,0.006573515012860298,0.5256270447110134
12,242,590,82,0.006675806362181902,0.3877781816713109
12,243,590,82,0.006714469753205776,0.4437982147905811
12,244,590,82,0.006919439882040024,0.630800920877257
12,245,590,82,0.007038457784801722,0.9165152065915427
12,246,590,83,0.0074505312368273735,0.4353164505836262
12,247,590,83,0.007160796318203211,0.6137970031099804
12,248,590,83,0.007536007557064295,0.8688961589724952
12,249,590,83,0.007113281637430191,1.1546104446867809
12,250,590,83,0.006865039933472872,1.4403247304010667
12,251,590,83,0.006934613920748234,1.6784199684963046
12,252,590,83,0.0065888999961316586,1.9165152065915427
12,253,590,85,0.0070791468024253845,0.7447796760773875
12,254,590,85,0.006594846490770578,0.8451068298396555
12,255,590,86,0.00713732885196805,0.7142453249323488
12,256,590,86,0.007221306674182415,0.7175976412617642
12,257,590,87,0.007614755537360907,0.8299608223272352
12,258,590,87,0.006485643330961466,0.7074599135667844
12,259,590,88,0.006080388557165861,0.9728583545377448
12,260,590,88,0.006484331097453833,0.721151904358011
12,261,590,89,0.006579407956451178,1.2263419362656
12,262,590,89,0.006077223923057318,0.9270164384668187
12,263,590,89,0.006517366971820593,0.695706611737145
12,264,590,89,0.006489521823823452,0.5749020558180846
12,265,590,89,0.006295711733400822,0.5867361363544562
12,266,590,89,0.006378673017024994,0.7227270891393024
12,267,590,89,0.006335708778351545,0.8893735611292863
12,268,590,89,0.006242069881409407,1.0883315158124316
12,269,590,92,0.006116312928497791,1.5596752695989333
12,270,590,92,0.006699581164866686,1.1685043822448389
12,271,590,92,0.006475034169852734,0.8487418716426346
12,272,590,92,0.006793967913836241,0.6343955733268694
12,273,590,92,0.006932965014129877,0.5526879114665375
12,274,590,92,0.006864174734801054,0.6869825114099919
12,275,590,95,0.006628761999309063,2.0358657457894096
12,276,590,95,0.006608078721910715,1.6396057999111424
12,277,590,95,0.007256781682372093,1.2756573367260382
12,278,590,95,0.007508439011871815,0.9967284623773155
12,279,590,95,0.007687231060117483,0.7926006704632652
12,280,590,95,0.007872052490711212,0.7330263742477469
12,281,590,95,0.007831806316971779,0.7703865261117168
12,282,590,96,0.007745651062577963,0.7942970233046557
12,283,590,96,0.0077584777027368546,0.7279373157235741
12,284,590,96,0.007600860670208931,0.7585120562219784
12,285,590,96,0.0076953452080488205,0.8843248919584791
12,286,590,96,0.008012178353965282,1.0747606930813027
12,287,590,96,0.007744490634649992,1.3230340482248875
12,288,590,96,0.0077842241153120995,1.6036188860616338
12,289,590,98,0.007388964295387268,0.6700189829960834
12,290,590,98,0.007132633123546839,0.683589805727211
12,291,590,98,0.0072225905023515224,0.7890060180136529
12,292,590,98,0.007232572417706251,0.9590451956864177
12,293,590,98,0.007221772335469723,1.1835292216971613
12,294,590,98,0.007088028360158205,1.4403247304010667
12,295,590,98,0.007228387054055929,1.7260390161153523
12,296,590,98,0.007390495389699936,1.868896158972495
12,297,590,98,0.00737165380269289,2.011753301829638
12,298,590,98,0.008046970702707767,2.1546104446867806
12,299,590,101,0.007746967487037182,0.852013409265319
12,300,590,101,0.00789646152406931,0.7635607253927869
12,301,590,101,0.007744424045085907,0.7397310069065803
12,302,590,101,0.007662751711905003,0.7805242538066967
12,303,590,101,0.008089722134172916,0.8383214184740909
12,304,590,101,0.008418616838753223,0.9522597843208532
12,305,590,101,0.00934507790952921,1.0985096328607784
12,306,590,102,0.021311506628990173,0.6869825114099932
12,307,590,102,0.025708792731165886,0.7873096651722611
12,308,590,103,0.02898739092051983,0.6564481602649546
12,309,590,103,0.022662006318569183,0.6598004765943699
12,310,590,104,0.024945024400949478,0.7041075972373689
12,311,590,104,0.024279065430164337,0.5544246536612948
12,312,590,104,0.02512071467936039,0.50506886384749
12,313,590,104,0.024933824315667152,0.5832626519649418
12,314,590,105,0.028562601655721664,0.5340684195646028
12,315,590,105,0.035343486815690994,0.47619047619047483
12,316,590,105,0.04101723060011864,0.5764772405993772
12,317,590,105,0.04747101664543152,0.7992245244153637
12,318,590,105,0.03260532021522522,1.0798093622521099
12,319,590,105,0.009162865579128265,1.392705682782019
12,320,590,106,0.005246408749371767,0.7243426632739618
12,321,590,106,0.005866015329957008,0.8995112888242661
12,322,590,107,0.005664250813424587,0.45397633183892916
12,323,590,109,0.0053787450306117535,1.4644371743608382
12,324,590,109,0.005655675660818815,1.1157962761016187
12,325,590,109,0.004897476173937321,0.8079486247425168
12,326,590,109,0.004869209602475166,0.5816874671836504
12,327,590,110,0.004827365279197693,0.9763318389272581
12,328,590,110,0.004944575484842062,0.7041883759440999
12,329,590,110,0.004908027593046427,0.5850801728664313
12,330,590,111,0.004536386113613844,0.8861828022133355
12,331,590,112,0.005138368345797062,1.4644371743608382
12,332,590,112,0.004865146707743406,1.1208853346257914
12,333,590,114,0.005278490949422121,2.607294317217981
12,334,590,114,0.004602090921252966,2.1634153237206664
12,335,590,114,0.004728551954030991,1.799466860535562
12,336,590,114,0.0045590270310640335,1.4678298800436191
12,337,590,114,0.004935027100145817,1.1718970879276212
12,338,590,114,0.003955005668103695,0.9490690254049011
12,339,590,114,0.003969578072428703,0.8316571751686243
12,340,590,114,0.004008202813565731,0.8384021971808219
12,341,590,114,0.004077801946550608,0.9897007148915542
12,342,590,114,0.004080026410520077,1.222666505109253
12,343,590,114,0.004139906261116266,1.5355628256391618
12,344,590,114,0.0042645689100027084,1.7736580637344
12,345,590,114,0.004423574078828096,2.011753301829638
12,346,590,116,0.004461685661226511,0.8553657255947344
12,347,590,116,0.0044587114825844765,0.9879639726967983
12,348,590,116,0.0044916062615811825,1.1478250333212177
12,349,590,116,0.004949606489390135,1.3399975766387986
12,350,590,117,0.005192130338400602,0.9794822084898434
12,351,590,117,0.0045256782323122025,1.0781130094107194
12,352,590,121,0.004273438360542059,2.702532412456076
12,353,590,121,0.004056310746818781,2.306272466577809
12,354,590,121,0.004080397076904774,2.0375620986308
12,355,590,121,0.004202757962048054,1.8011632133769524
12,356,590,121,0.004554233513772488,1.5970758108162675
12,357,590,121,0.004080244805663824,1.4252998909487442
12,358,590,121,0.004206800367683172,1.2858354537743835
12,359,590,121,0.004295720718801022,1.1786824992931844
12,360,590,121,0.004186208359897137,1.103841027505148
12,361,590,121,0.004305868875235319,1.0697928026172279
12,362,590,121,0.004834146238863468,1.1071529544811978
12,363,590,121,0.004933999385684729,1.2414475544246522
12,364,590,121,0.0043805609457194805,1.4658911910820305
12,365,590,123,0.004921437241137028,1.110586049517347
12,366,590,125,0.004718860145658255,1.7722040470132077
12,367,590,125,0.004803681280463934,1.4796639605799906
12,368,590,125,0.004473215434700251,1.2517468395330993
12,369,590,125,0.004832030273973942,1.0884526838725308
12,370,590,126,0.004408850334584713,1.1565087442950042
12,371,590,126,0.0041382149793207645,0.964295811624055
12,372,590,126,0.00464462349191308,0.8690173270325943
12,373,590,126,0.004546690732240677,0.8571024677894903
12,374,590,126,0.004628485534340143,0.8825881497637218
12,375,590,126,0.00484492676332593,0.967607738600105
12,376,590,127,0.004633310250937939,0.7006745022012199
12,377,590,127,0.004915994126349688,0.7142453249323475
12,378,590,127,0.004584326408803463,0.8179651843773976
12,379,590,127,0.004718044772744179,0.9846116563673816
12,380,590,127,0.0046225544065237045,1.183569611050527
12,381,590,127,0.00429439777508378,1.4148390484268352
12,382,590,129,0.004694109316915274,0.7942162445979247
12,383,590,129,0.005644446704536676,0.7550385718324665
12,384,590,129,0.004418686963617802,0.8349287127913088
12,385,590,131,0.004014515317976475,1.0493961791671718
12,386,590,131,0.004130036570131779,0.8163496102427421
12,387,590,131,0.0046034338884055614,0.6683630195080584
12,388,590,131,0.004834533669054508,0.584999394159699
12,389,590,131,0.004539228975772858,0.5985702168908266
12,390,590,131,0.00437916349619627,0.7090754877014425
12,391,590,132,0.004490784835070372,0.5204168181267429
12,392,590,132,0.004569170530885458,0.47615008683711074
12,393,590,132,0.00460664089769125,0.5611292863201256
12,394,590,132,0.0045446776784956455,0.7583908881618806
12,395,590,132,0.004756427835673094,0.9879639726967969
12,396,590,132,0.004532673396170139,1.249848539924876
12,397,590,133,0.004539308603852987,0.7056827820186603
12,398,590,133,0.0043114712461829185,0.8740256068500359
12,399,590,134,0.004677584394812584,0.5900884526838723
12,400,590,134,0.004358725622296333,0.6818934528858198
12,401,590,134,0.0040514287538826466,0.8706329011672518
12,402,590,134,0.0035530049353837967,1.1546104446867815
12,403,590,136,0.003700999543070793,0.7466375863322439
12,404,590,136,0.0038478837814182043,0.622440324730404
12,405,590,138,0.003739312058314681,1.750151460075124
12,406,590,138,0.003920595161616802,1.4491296094349533
12,407,590,138,0.0037443479523062706,1.1804192414879429
12,408,590,138,0.004126919899135828,0.9440203562340953
12,409,590,139,0.0037480248138308525,1.4049032674986865
12,410,590,139,0.004149451851844788,1.1225816874671846
12,411,590,139,0.004524399992078543,0.9048830728220025
12,412,590,139,0.0045346482656896114,0.8028191768649774
12,413,590,139,0.004400046542286873,0.7653782462942751
12,414,590,139,0.004654137417674065,0.7959529867926792
12,415,590,141,0.004252714104950428,1.2246051940708416
12,416,590,141,0.004295951686799526,0.9337614604790163
12,417,590,141,0.004804001189768314,0.7398521749666768
12,418,590,142,0.004662303254008293,0.945676319722123
12,419,590,142,0.004420435056090355,0.6922331273476319
12,420,590,142,0.005169389303773642,0.6156549133648368
12,421,590,142,0.005059591960161924,0.6700189829960808
12,422,590,142,0.00455052312463522,0.821317500706813
12,423,590,142,0.0048617045395076275,1.0593723494486855
12,424,590,145,0.004671359434723854,1.5120562219798859
12,425,590,145,0.004802210722118616,1.11579627610162
12,426,590,145,0.004840945824980736,0.8470859081546096
12,427,590,145,0.004692271817475557,0.6327396098388457
12,428,590,145,0.004996855277568102,0.5476392422957304
12,429,590,145,0.004354320466518402,0.5917848055252635
12,430,590,145,0.004640671890228987,0.6988973706530944
12,431,590,145,0.004377378616482019,0.870632901167251
12,432,590,145,0.004876879509538412,1.1069913970677332
12,433,590,145,0.004564748145639896,1.392705682782019
12,434,590,148,0.004815404303371906,1.2212124883880606
12,435,590,148,0.004656611476093531,0.8946645664202917
12,436,590,148,0.004394142422825098,0.7381558221252863
12,437,590,148,0.004915294237434864,0.6785815259097693
12,438,590,148,0.004788814578205347,0.7159416777737379
12,439,590,148,0.0046312883496284485,0.7907427602084088
12,440,590,148,0.004779457114636898,0.9301668080294027
12,441,590,148,0.0048177530989050865,1.134213821236722
12,442,590,149,0.0049429661594331264,0.7805646431600635
12,443,590,149,0.004703665617853403,0.9080738317379561
12,444,590,149,0.004422360565513372,1.1325174683953316
12,445,590,149,0.004518680740147829,1.2974675875439237
12,446,590,149,0.004402841906994581,1.4879437780201141
12,447,590,152,0.004635486286133528,1.2246051940708442
12,448,590,152,0.004455276764929295,0.994991720182561
12,449,590,152,0.004416145849972963,0.8300012116806007
12,450,590,152,0.004679237492382526,0.7296336685649659
12,451,590,152,0.00455766124650836,0.6989781493598308
12,452,590,152,0.004319629166275263,0.7652570782341787
12,453,590,153,0.004521776456385851,0.6972817965184377
12,454,590,154,0.004462837241590023,0.8690981057393252
12,455,590,154,0.004296630155295134,0.6837109737873087
12,456,590,154,0.0041590197943151,0.5646431600630056
12,457,590,154,0.004465221427381039,0.5492952057837526
12,458,590,154,0.004299594555050135,0.630881699583988
12,459,590,155,0.004247876815497875,0.5459832788077054
12,460,590,155,0.004343091510236263,0.5204168181267416
12,461,590,156,0.004292261321097612,0.6684437982147894
12,462,590,156,0.004287955816835165,0.4983238418352923
12,463,590,157,0.004190405365079641,0.8045155297063705
12,464,590,157,0.004526686854660511,0.5680762550991574
12,465,590,157,0.004961390048265457,0.47106102831293534
12,466,590,157,0.004385013598948717,0.5594329334787351
12,467,590,157,0.004533989354968071,0.7736580637343999
12,468,590,158,0.0043166633695364,0.340078355345531
12,469,590,158,0.004301244392991066,0.42336120198715677
12,470,590,160,0.003914402797818184,1.2739609838846477
12,471,590,160,0.004205523524433374,0.9253200856254296
12,472,590,160,0.0042629181407392025,0.6242578456318908
12,473,590,160,0.004185398109257221,0.4269154650834023
12,474,590,160,0.004143566824495792,0.4183125328163482
12,475,590,161,0.00424653384834528,0.5732460923300623
12,476,590,161,0.00432888837531209,0.41843370087645004
12,477,590,161,0.004344112239778042,0.4081344157680029
12,478,590,161,0.004454663023352623,0.5815259097701845
12,479,590,163,0.004168919753283262,1.0409548043135837
12,480,590,163,0.0040547894313931465,0.7297144472716995
12,481,590,163,0.0038060699589550495,0.4966678783472646
12,482,590,163,0.003913749009370804,0.4404862878145285
12,483,590,164,0.0042390902526676655,0.6412617633991688
12,484,590,164,0.004237725865095854,0.48305666626277566
12,485,590,164,0.004285234026610851,0.45409749989902554
12,486,590,164,0.004064950160682201,0.5628660285148815
12,487,590,164,0.004116162192076445,0.7940950765378242
12,488,590,164,0.004021670203655958,1.1069913970677332
12,489,590,164,0.004002713598310947,1.392705682782019
12,490,590,165,0.004382064566016197,0.8195807585120571
12,491,590,165,0.004217957146465778,0.9947493840623627
12,492,590,165,0.00392598332837224,1.2022294923058285
12,493,590,165,0.003878253512084484,1.4403247304010667
12,494,590,166,0.0037084876094013453,0.8484995355224363
12,495,590,167,0.0037446548230946064,0.6325780524253811
12,496,590,167,0.004125341307371855,0.6461488751565101
12,497,590,167,0.003848504275083542,0.7481723817601671
12,498,590,167,0.0034284121356904507,0.945433983601922
12,499,590,167,0.003920510411262512,1.2022294923058285
12,500,590,168,0.0037075672298669815,0.6461488751565101
12,501,590,168,0.0038434024900197983,0.7362575225170658
12,502,590,168,0.00415561581030488,0.9165152065915427
12,503,590,171,0.003910604864358902,1.7025324124560763
12,504,590,171,0.004059556871652603,1.4015105618159058
12,505,590,171,0.0040345522575080395,1.1328001938688952
12,506,590,171,0.003788301721215248,0.8964013086150476
12,507,590,173,0.003424563445150852,2.2739609838846477
12,508,590,173,0.0035677622072398663,1.8777010380063819
12,509,590,173,0.003918514121323824,1.517145280504057
12,510,590,173,0.003948053810745478,1.221212488388058
12,511,590,173,0.004060958977788687,1.0375217092774318
12,512,590,173,0.0041616433300077915,0.9184538955531314
12,513,590,173,0.004163133446127176,0.8707944585807157
12,514,590,173,0.0038544542621821165,0.8877579869946255
12,515,590,173,0.003944820258766413,1.0254452926208633
12,516,590,175,0.0041021378710865974,1.003473484389516
12,517,590,175,0.004211542662233114,0.8588795993376144
12,518,590,175,0.0041930293664336205,0.8112201623651986
12,519,590,175,0.004306767601519823,0.8537097621067067
12,520,590,175,0.004313494544476271,0.9608223272345404
12,521,590,175,0.004299928899854422,1.1801769053677447
12,522,590,175,0.0046536908484995365,1.4607617432044908
12,523,590,177,0.004740037955343723,0.6547114180701958
12,524,590,177,0.004209686070680618,0.6376671109495552
12,525,590,177,0.00443250872194767,0.7073791348600521
12,526,590,179,0.0043701594695448875,1.2313906054364059
12,527,590,179,0.004442244302481413,0.9575507896118587
12,528,590,179,0.004276192747056484,0.7432448806494604
12,529,590,179,0.004356530029326677,0.5969546427561684
12,530,590,179,0.0041304356418550014,0.5475988529423622
12,531,590,179,0.004098176024854183,0.5951775112080443
12,532,590,180,0.0042842086404562,0.5765984086594778
12,533,590,180,0.004509203135967255,0.5170241124439607
12,534,590,180,0.00418222788721323,0.5866957470010894
12,535,590,181,0.004222621209919453,0.5425501837715563
12,536,590,181,0.00427440507337451,0.47445373399571894
12,537,590,181,0.004249313846230507,0.5560402277959516
12,538,590,181,0.004405183717608452,0.754998182479097
12,539,590,181,0.004480923525989056,0.9862676198554051
12,540,590,181,0.0045271748676896095,1.249848539924876
12,541,590,181,0.004728243686258793,1.5355628256391618
12,542,590,184,0.004739727824926376,1.0851407568964822
12,543,590,184,0.004201260861009359,0.7619855406114969
12,544,590,184,0.004919092636555433,0.6105658548406655
12,545,590,185,0.005028899759054184,0.9473726725635107
12,546,590,185,0.0048101432621479034,0.7075406922735167
12,547,590,185,0.004975559189915657,0.5680358657457892
12,548,590,185,0.004554291721433401,0.5560806171493198
12,549,590,186,0.004212503787130117,0.6820953996526493
12,550,590,186,0.004740150645375252,0.5340684195646015
12,551,590,186,0.004305042792111635,0.5442061472595813
12,552,590,186,0.004233678802847862,0.6818934528858192
12,553,590,186,0.0041992855258286,0.8468435720344113
12,554,590,187,0.00423287320882082,0.5595137121854661
12,555,590,187,0.004192641470581293,0.6581041237529794
12,556,590,187,0.004191424697637558,0.7941354658911897
12,557,590,187,0.004354873672127724,0.993093420574335
12,558,590,187,0.004409421235322952,1.2243628579506431
12,559,590,189,0.004380031023174524,0.6989781493598308
12,560,590,189,0.004218689631670713,0.6240962882184262
12,561,590,190,0.004068954382091761,0.7160224564804716
12,562,590,190,0.003983687609434128,0.5084615695302749
12,563,590,190,0.004204513039439917,0.4931136152510219
12,564,590,191,0.003957006614655256,0.6225211034371322
12,565,590,191,0.003680839901790023,0.4744941233490844
12,566,590,191,0.0038693046662956476,0.4353164505836262
12,567,590,191,0.003561603371053934,0.54242901571146
12,568,590,193,0.003589741187170148,1.2739609838846477
12,569,590,193,0.003677442204207182,0.9253200856254296
12,570,590,193,0.003793589072301984,0.665091481885374
12,571,590,193,0.003740557935088873,0.5085827375903685
12,572,590,194,0.004154428374022245,0.8810937436891628
12,573,590,194,0.0037696012295782566,0.6106466335473991
12,574,590,195,0.0037968724500387907,1.0392584514721905
12,575,590,195,0.004055599216371775,0.7280180944303064
12,576,590,195,0.004011597950011492,0.5289793610404274
12,577,590,195,0.0038426537066698074,0.49997980532331726
12,578,590,195,0.004226797726005316,0.629144957389232
