video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
11,561,590,100,2.552348087192513e-05,3.392705682782019,0.1131051405279205,0.0,0.05655257026396025,1,0.5460559458309433,False,False,False
11,562,590,100,2.4677059627720155e-05,3.392705682782019,0.10451704143097261,0.0,0.052258520715486305,1,0.5460559458309433,False,False,False
11,563,590,100,1.9358263671165332e-05,3.392705682782019,0.05055059497883604,0.0,0.02527529748941802,1,0.5460559458309433,False,False,False
11,564,590,100,1.987042196560651e-05,3.392705682782019,0.055747140098773386,0.0,0.027873570049386693,1,0.5460559458309433,False,False,False
11,565,590,100,1.7499665773357265e-05,3.392705682782019,0.03169258185943789,0.0,0.015846290929718947,1,0.5460559458309433,False,False,False
11,566,590,100,1.4717380508955102e-05,3.392705682782019,0.003462499344073723,0.0,0.0017312496720368615,1,0.5460559458309433,False,False,False
11,567,590,100,2.2385958800441585e-05,3.392705682782019,0.08127069561855259,0.0,0.040635347809276294,1,0.5460559458309433,False,False,False
11,568,590,100,1.7040489183273166e-05,3.392705682782019,0.027033608463342594,0.0,0.013516804231671297,1,0.5460559458309433,False,False,False
11,569,590,100,1.4850019397272263e-05,3.392705682782019,0.004808301950962122,0.0,0.002404150975481061,1,0.5460559458309433,False,False,False
11,570,590,100,1.5360337783931755e-05,3.392705682782019,0.009986178694524755,0.0,0.004993089347262378,1,0.5460559458309433,False,False,False
11,571,590,100,1.4499565622827504e-05,3.392705682782019,0.0012524699530802742,0.0,0.0006262349765401371,1,0.5460559458309433,False,False,False
11,572,590,100,1.3828829651174601e-05,3.392705682782019,0.0,0.0,0.0,1,0.5460559458309433,False,False,False
11,573,590,100,1.5467405319213867e-05,3.392705682782019,0.01107252501364677,0.0,0.005536262506823385,1,0.5460559458309433,False,False,False
11,574,590,100,2.7224054065300152e-05,3.392705682782019,0.1303597772780126,0.0,0.0651798886390063,1,0.5460559458309433,False,False,False
11,575,590,100,2.2799329599365592e-05,3.392705682782019,0.08546490672708684,0.0,0.04273245336354342,1,0.5460559458309433,False,False,False
11,576,590,100,2.704266444197856e-05,3.392705682782019,0.12851933190768508,0.0,0.06425966595384254,1,0.5460559458309433,False,False,False
11,577,590,100,4.3600983190117404e-05,3.392705682782019,0.29652608181084494,0.0,0.14826304090542247,1,0.5460559458309433,False,False,False
11,578,590,100,7.279787678271532e-05,3.392705682782019,0.5927684282937644,0.0,0.2963842141468822,1,0.5460559458309433,False,False,False
11,579,590,100,5.490121475304477e-05,3.392705682782019,0.4111823586296448,0.0,0.2055911793148224,1,0.5460559458309433,False,False,False
11,580,590,100,2.065061744360719e-05,3.392705682782019,0.06366328838301688,0.0,0.03183164419150844,1,0.5460559458309433,False,False,False
11,581,590,100,5.6745462643448263e-05,3.392705682782019,0.42989477133261184,0.0,0.21494738566630592,1,0.5460559458309433,False,False,False
11,582,590,100,5.52873570995871e-05,3.392705682782019,0.4151002999151904,0.0,0.2075501499575952,1,0.5460559458309433,False,False,False
11,583,590,100,6.012729136273265e-05,3.392705682782019,0.4642080407229596,0.0,0.2321040203614798,1,0.5460559458309433,False,False,False
11,584,590,100,1.6975918697426096e-05,3.392705682782019,0.02637845272972962,0.0,0.01318922636486481,1,0.5460559458309433,False,False,False
11,585,590,100,1.5984714991645887e-05,3.392705682782019,0.016321337896207135,0.0,0.008160668948103567,1,0.5460559458309433,False,False,False
11,586,590,100,2.6993362553184852e-05,3.392705682782019,0.12801909693659247,0.0,0.06400954846829623,1,0.5460559458309433,False,False,False
11,587,590,100,2.0279376258258708e-05,3.392705682782019,0.05989653972155598,0.0,0.02994826986077799,1,0.5460559458309433,False,False,False
11,588,590,100,3.131837729597464e-05,3.392705682782019,0.17190227621776416,0.0,0.08595113810888208,1,0.5460559458309433,False,False,False
11,589,590,100,3.190320057910867e-05,3.392705682782019,0.1778361068536847,0.0,0.08891805342684235,1,0.5460559458309433,False,False,False
15,35,815,14,0.00012028217315673828,3.3927056827820197,1.0745614428251877,1.1958892615067997e-17,0.5372807214125939,0,0.5460559458309433,False,False,False
15,36,815,14,0.00011689556413330138,3.3927056827820197,1.0401996707229142,1.1958892615067997e-17,0.5200998353614571,0,0.5460559458309433,False,False,False
15,37,815,14,9.780717664398253e-05,3.3927056827820197,0.8465219192704571,1.1958892615067997e-17,0.42326095963522853,0,0.5460559458309433,False,False,False
15,38,815,14,0.00016957080515567213,3.3927056827820197,1.5746619056360347,1.1958892615067997e-17,0.7873309528180173,0,0.5460559458309433,True,False,False
15,39,815,14,2.3562783098896034e-05,3.3927056827820197,0.09321118478280553,1.1958892615067997e-17,0.04660559239140277,0,0.5460559458309433,False,False,False
15,40,815,14,2.0374671294121072e-05,3.3927056827820197,0.06086343796168923,1.1958892615067997e-17,0.03043171898084462,0,0.5460559458309433,False,False,False
15,41,815,14,1.4930779798305593e-05,3.3927056827820197,0.00562772647738095,1.1958892615067997e-17,0.0028138632386904812,0,0.5460559458309433,False,False,False
15,42,815,14,1.7856558770290576e-05,3.3927056827820197,0.03531374856059851,1.1958892615067997e-17,0.017656874280299262,0,0.5460559458309433,False,False,False
15,43,815,14,1.3745860997005366e-05,3.3927056827820197,0.0,1.1958892615067997e-17,5.979446307533999e-18,0,0.5460559458309433,False,False,False
15,44,815,14,1.8331187675357796e-05,3.3927056827820197,0.040129506788431996,1.1958892615067997e-17,0.020064753394216005,0,0.5460559458309433,False,False,False
15,45,815,14,1.6538080672034994e-05,3.3927056827820197,0.021935988204866894,1.1958892615067997e-17,0.010967994102433452,0,0.5460559458309433,False,False,False
15,46,815,14,1.785858148650732e-05,3.3927056827820197,0.03533427177812563,1.1958892615067997e-17,0.01766713588906282,0,0.5460559458309433,False,False,False
15,47,815,14,1.8248954802402295e-05,3.3927056827820197,0.03929514202407414,1.1958892615067997e-17,0.019647571012037075,0,0.5460559458309433,False,False,False
15,48,815,14,1.8165803339798003e-05,3.3927056827820197,0.03845145691362707,1.1958892615067997e-17,0.019225728456813543,0,0.5460559458309433,False,False,False
15,49,815,14,2.0156672690063715e-05,3.3927056827820197,0.05865154450147794,1.1958892615067997e-17,0.029325772250738978,0,0.5460559458309433,False,False,False
15,50,815,14,1.7522110283607617e-05,3.3927056827820197,0.031920312058239246,1.1958892615067997e-17,0.01596015602911963,0,0.5460559458309433,False,False,False
15,51,815,14,1.5985266145435162e-05,3.3927056827820197,0.016326930103860656,1.1958892615067997e-17,0.008163465051930333,0,0.5460559458309433,False,False,False
15,52,815,14,1.5194953448371962e-05,3.3927056827820197,0.008308128819719833,1.1958892615067997e-17,0.004154064409859923,0,0.5460559458309433,False,False,False
15,53,815,14,2.2751313736080192e-05,3.3927056827820197,0.08497772024051911,1.1958892615067997e-17,0.04248886012025956,0,0.5460559458309433,False,False,False
15,54,815,14,1.853649337135721e-05,3.3927056827820197,0.04221261336743445,1.1958892615067997e-17,0.02110630668371723,0,0.5460559458309433,False,False,False
15,55,815,14,1.5964846170390956e-05,3.3927056827820197,0.01611974157871729,1.1958892615067997e-17,0.00805987078935865,0,0.5460559458309433,False,False,False
15,56,815,14,1.4451550669036806e-05,3.3927056827820197,0.0007652926945779687,1.1958892615067997e-17,0.0003826463472889903,0,0.5460559458309433,False,False,False
15,57,815,14,2.281772503920365e-05,3.3927056827820197,0.08565155357857222,1.1958892615067997e-17,0.04282577678928612,0,0.5460559458309433,False,False,False
15,58,815,14,3.7221998354652897e-05,3.3927056827820197,0.23180257176195213,1.1958892615067997e-17,0.11590128588097606,0,0.5460559458309433,False,False,False
15,59,815,14,6.262792885536328e-05,3.3927056827820197,0.4895804220747851,1.1958892615067997e-17,0.24479021103739254,0,0.5460559458309433,False,False,False
15,60,815,14,2.0967037926311605e-05,3.3927056827820197,0.06687380617232645,1.1958892615067997e-17,0.03343690308616323,0,0.5460559458309433,False,False,False
15,61,815,14,2.2751864889869466e-05,3.3927056827820197,0.08498331244817263,1.1958892615067997e-17,0.04249165622408632,0,0.5460559458309433,False,False,False
15,62,815,14,2.94325527647743e-05,3.3927056827820197,0.1527680117315082,1.1958892615067997e-17,0.0763840058657541,0,0.5460559458309433,False,False,False
15,63,815,14,2.9117789381416515e-05,3.3927056827820197,0.14957430747742093,1.1958892615067997e-17,0.07478715373871046,0,0.5460559458309433,False,False,False
15,64,815,14,3.7722747947555035e-05,3.3927056827820197,0.23688336002907465,1.1958892615067997e-17,0.11844168001453732,0,0.5460559458309433,False,False,False
15,65,815,14,2.287622555741109e-05,3.3927056827820197,0.08624512120347298,1.1958892615067997e-17,0.0431225606017365,0,0.5460559458309433,False,False,False
15,66,815,14,2.3104894353309646e-05,3.3927056827820197,0.08856527832736599,1.1958892615067997e-17,0.044282639163683,0,0.5460559458309433,False,False,False
15,67,815,14,2.3397215045406483e-05,3.3927056827820197,0.09153127083878276,1.1958892615067997e-17,0.04576563541939139,0,0.5460559458309433,False,False,False
15,68,815,14,1.8510738300392404e-05,3.3927056827820197,0.041951293010450225,1.1958892615067997e-17,0.02097564650522512,0,0.5460559458309433,False,False,False
15,69,815,14,2.658367156982422e-05,3.3927056827820197,0.12386222258080763,1.1958892615067997e-17,0.06193111129040382,0,0.5460559458309433,False,False,False
15,70,815,14,2.4103823307086714e-05,3.3927056827820197,0.09870077634869213,1.1958892615067997e-17,0.049350388174346074,0,0.5460559458309433,False,False,False
15,71,815,14,2.8324348022579215e-05,3.3927056827820197,0.1415237616481842,1.1958892615067997e-17,0.0707618808240921,0,0.5460559458309433,False,False,False
15,72,815,14,2.9775279472232796e-05,3.3927056827820197,0.15624544208545552,1.1958892615067997e-17,0.07812272104272776,0,0.5460559458309433,False,False,False
15,73,815,14,1.9641385733848438e-05,3.3927056827820197,0.053423254836444695,1.1958892615067997e-17,0.026711627418222354,0,0.5460559458309433,False,False,False
15,74,815,14,2.0116751329624094e-05,3.3927056827820197,0.05824648779728041,1.1958892615067997e-17,0.02912324389864021,0,0.5460559458309433,False,False,False
15,75,815,14,2.105110979755409e-05,3.3927056827820197,0.06772683008499358,1.1958892615067997e-17,0.0338634150424968,0,0.5460559458309433,False,False,False
15,76,815,14,2.0233568648109213e-05,3.3927056827820197,0.05943175897786407,1.1958892615067997e-17,0.02971587948893204,0,0.5460559458309433,False,False,False
15,77,815,14,2.890365431085229e-05,3.3927056827820197,0.1474016148391769,1.1958892615067997e-17,0.07370080741958845,0,0.5460559458309433,False,False,False
15,78,815,14,3.96720424760133e-05,3.3927056827820197,0.2566616142897674,1.1958892615067997e-17,0.1283308071448837,0,0.5460559458309433,False,False,False
15,79,815,14,2.6437051928951405e-05,3.3927056827820197,0.12237456615205464,1.1958892615067997e-17,0.061187283076027325,0,0.5460559458309433,False,False,False
15,80,815,14,2.375815347477328e-05,3.3927056827820197,0.09519348397499762,1.1958892615067997e-17,0.04759674198749882,0,0.5460559458309433,False,False,False
15,81,815,14,1.9674684153869748e-05,3.3927056827820197,0.05376111276814561,1.1958892615067997e-17,0.02688055638407281,0,0.5460559458309433,False,False,False
15,82,815,14,2.1164616555324756e-05,3.3927056827820197,0.06887851110739437,1.1958892615067997e-17,0.034439255553697194,0,0.5460559458309433,False,False,False
15,83,815,14,2.2185437046573497e-05,3.3927056827820197,0.07923612866373748,1.1958892615067997e-17,0.03961806433186875,0,0.5460559458309433,False,False,False
15,84,815,14,1.853888352343347e-05,3.3927056827820197,0.04223686472339725,1.1958892615067997e-17,0.021118432361698632,0,0.5460559458309433,False,False,False
15,85,815,14,1.6873633285285905e-05,3.3927056827820197,0.025340627578664076,1.1958892615067997e-17,0.012670313789332043,0,0.5460559458309433,False,False,False
15,86,815,14,1.8517175703891553e-05,3.3927056827820197,0.04201660925759813,1.1958892615067997e-17,0.02100830462879907,0,0.5460559458309433,False,False,False
15,87,815,14,1.7287185983150266e-05,3.3927056827820197,0.0295366843002853,1.1958892615067997e-17,0.014768342150142656,0,0.5460559458309433,False,False,False
15,88,815,14,1.91450490092393e-05,3.3927056827820197,0.048387241142812086,1.1958892615067997e-17,0.02419362057140605,0,0.5460559458309433,False,False,False
15,89,815,14,2.0619896531570703e-05,3.3927056827820197,0.06335158278875834,1.1958892615067997e-17,0.03167579139437918,0,0.5460559458309433,False,False,False
15,90,815,14,2.0781233615707606e-05,3.3927056827820197,0.06498856777237816,1.1958892615067997e-17,0.032494283886189086,0,0.5460559458309433,False,False,False
15,91,815,14,1.892465843411628e-05,3.3927056827820197,0.04615107787050713,1.1958892615067997e-17,0.023075538935253572,0,0.5460559458309433,False,False,False
15,92,815,14,2.2780381186748855e-05,3.3927056827820197,0.08527264921181708,1.1958892615067997e-17,0.04263632460590855,0,0.5460559458309433,False,False,False
15,93,815,14,2.2367747078533284e-05,3.3927056827820197,0.08108591283628505,1.1958892615067997e-17,0.04054295641814253,0,0.5460559458309433,False,False,False
15,94,815,14,1.6844198398757726e-05,3.3927056827820197,0.025041970468930426,1.1958892615067997e-17,0.012520985234465218,0,0.5460559458309433,False,False,False
15,95,815,14,1.7991587810683995e-05,3.3927056827820197,0.03668380252344971,1.1958892615067997e-17,0.01834190126172486,0,0.5460559458309433,False,False,False
15,96,815,14,1.9666222215164453e-05,3.3927056827820197,0.05367525484733972,1.1958892615067997e-17,0.026837627423669866,0,0.5460559458309433,False,False,False
15,97,815,14,1.726584741845727e-05,3.3927056827820197,0.02932017542905273,1.1958892615067997e-17,0.01466008771452637,0,0.5460559458309433,False,False,False
15,98,815,14,1.9552715457393788e-05,3.3927056827820197,0.05252357382493893,1.1958892615067997e-17,0.02626178691246947,0,0.5460559458309433,False,False,False
15,99,815,14,2.3037562641547993e-05,3.3927056827820197,0.08788210618709279,1.1958892615067997e-17,0.0439410530935464,0,0.5460559458309433,False,False,False
15,100,815,14,2.053398384305183e-05,3.3927056827820197,0.06247988127165106,1.1958892615067997e-17,0.031239940635825535,0,0.5460559458309433,False,False,False
15,101,815,14,1.7853430108516477e-05,3.3927056827820197,0.03528200401550261,1.1958892615067997e-17,0.017641002007751313,0,0.5460559458309433,False,False,False
15,102,815,14,2.5102570361923426e-05,3.3927056827820197,0.1088344287569313,1.1958892615067997e-17,0.05441721437846566,0,0.5460559458309433,False,False,False
15,103,815,14,2.210044658568222e-05,3.3927056827820197,0.07837378440498113,1.1958892615067997e-17,0.039186892202490574,0,0.5460559458309433,False,False,False
15,104,815,14,2.1436148017528467e-05,3.3927056827820197,0.07163356849910123,1.1958892615067997e-17,0.03581678424955062,0,0.5460559458309433,False,False,False
15,105,815,14,2.2212479962036014e-05,3.3927056827820197,0.07951051596137747,1.1958892615067997e-17,0.03975525798068874,0,0.5460559458309433,False,False,False
15,106,815,14,1.7504082279629074e-05,3.3927056827820197,0.031737393345189546,1.1958892615067997e-17,0.01586869667259478,0,0.5460559458309433,False,False,False
15,107,815,14,1.9029519535251893e-05,3.3927056827820197,0.047215036902884186,1.1958892615067997e-17,0.0236075184514421,0,0.5460559458309433,False,False,False
15,108,815,14,1.7919106539920904e-05,3.3927056827820197,0.03594838107668437,1.1958892615067997e-17,0.01797419053834219,0,0.5460559458309433,False,False,False
15,109,815,14,1.5869369235588238e-05,3.3927056827820197,0.01515099772549707,1.1958892615067997e-17,0.007575498862748541,0,0.5460559458309433,False,False,False
15,110,815,14,1.549352782603819e-05,3.3927056827820197,0.011337573509066676,1.1958892615067997e-17,0.005668786754533344,0,0.5460559458309433,False,False,False
15,111,815,14,2.0653560568462126e-05,3.3927056827820197,0.06369315040276408,1.1958892615067997e-17,0.031846575201382045,0,0.5460559458309433,False,False,False
15,112,815,14,1.6233250789809972e-05,3.3927056827820197,0.01884307288145912,1.1958892615067997e-17,0.009421536440729565,0,0.5460559458309433,False,False,False
15,113,815,14,1.7703683624858968e-05,3.3927056827820197,0.033762621497784584,1.1958892615067997e-17,0.0168813107488923,0,0.5460559458309433,False,False,False
15,114,815,14,2.2090511265560053e-05,3.3927056827820197,0.07827297701817078,1.1958892615067997e-17,0.039136488509085396,0,0.5460559458309433,False,False,False
15,115,815,14,1.884776065708138e-05,3.3927056827820197,0.04537084493799013,1.1958892615067997e-17,0.022685422468995072,0,0.5460559458309433,False,False,False
15,116,815,14,1.7273021512664855e-05,3.3927056827820197,0.02939296640920287,1.1958892615067997e-17,0.01469648320460144,0,0.5460559458309433,False,False,False
15,117,815,14,3.98418414988555e-05,3.3927056827820197,0.2583844571941931,1.1958892615067997e-17,0.12919222859709656,0,0.5460559458309433,False,False,False
15,118,815,14,4.197362795821391e-05,3.3927056827820197,0.28001434124052044,1.1958892615067997e-17,0.14000717062026022,0,0.5460559458309433,False,False,False
15,119,815,14,2.9013113817200065e-05,3.3927056827820197,0.1485122309703926,1.1958892615067997e-17,0.0742561154851963,0,0.5460559458309433,False,False,False
15,120,815,14,2.6180789063801058e-05,3.3927056827820197,0.11977442952286813,1.1958892615067997e-17,0.05988721476143407,0,0.5460559458309433,False,False,False
15,121,815,14,4.01623074139934e-05,3.3927056827820197,0.26163602141855696,1.1958892615067997e-17,0.13081801070927848,0,0.5460559458309433,False,False,False
15,122,815,14,2.8497826860984787e-05,3.3927056827820197,0.14328394130535935,1.1958892615067997e-17,0.07164197065267967,0,0.5460559458309433,False,False,False
15,123,815,14,1.6839599993545562e-05,3.3927056827820197,0.0249953133700918,1.1958892615067997e-17,0.012497656685045905,0,0.5460559458309433,False,False,False
15,124,815,14,2.0027344362461008e-05,3.3927056827820197,0.05733933205277242,1.1958892615067997e-17,0.028669666026386216,0,0.5460559458309433,False,False,False
15,125,815,14,1.9885692381649278e-05,3.3927056827820197,0.0559020793174246,1.1958892615067997e-17,0.027951039658712307,0,0.5460559458309433,False,False,False
15,126,815,14,1.8310400264454074e-05,3.3927056827820197,0.03991859012485295,1.1958892615067997e-17,0.019959295062426483,0,0.5460559458309433,False,False,False
15,127,815,14,1.6177878933376633e-05,3.3927056827820197,0.01828124980165427,1.1958892615067997e-17,0.00914062490082714,0,0.5460559458309433,False,False,False
15,128,815,14,2.3922619220684282e-05,3.3927056827820197,0.09686221350371334,1.1958892615067997e-17,0.048431106751856676,0,0.5460559458309433,False,False,False
15,129,815,14,1.6627856894047e-05,3.3927056827820197,0.022846890543941442,1.1958892615067997e-17,0.011423445271970726,0,0.5460559458309433,False,False,False
15,130,815,14,2.0604626115527935e-05,3.3927056827820197,0.06319664357010712,1.1958892615067997e-17,0.03159832178505357,0,0.5460559458309433,False,False,False
15,131,815,14,1.942927519849036e-05,3.3927056827820197,0.05127110387185865,1.1958892615067997e-17,0.025635551935929334,0,0.5460559458309433,False,False,False
15,132,815,14,2.0714822312584147e-05,3.3927056827820197,0.06431473443432505,1.1958892615067997e-17,0.03215736721716253,0,0.5460559458309433,False,False,False
15,133,815,14,1.967413118109107e-05,3.3927056827820197,0.05375550210436122,1.1958892615067997e-17,0.026877751052180616,0,0.5460559458309433,False,False,False
15,134,815,14,1.9836572391795926e-05,3.3927056827820197,0.055403689959418946,1.1958892615067997e-17,0.02770184497970948,0,0.5460559458309433,False,False,False
15,135,815,100,2.9300834285095334e-05,78.51205622197989,0.15143154792683985,1.0114457033477853,0.5814386256373125,0,0.5460559458309433,True,False,False
15,136,815,100,2.2080026610638015e-05,74.44912960943495,0.07816659587983778,0.9567403626362515,0.5174534792580446,0,0.5460559458309433,False,False,False
15,137,815,100,4.6191758883651346e-05,70.41851447958318,0.322813038271788,0.9024700804030489,0.6126415593374184,0,0.5460559458309433,True,False,False
15,138,815,100,1.7578035112819634e-05,66.42021083242457,0.032487745801828484,0.8486348566481773,0.44056130122500287,0,0.5460559458309433,False,False,False
15,139,815,100,4.0730577893555164e-05,62.454218667959125,0.2674019012635631,0.7952346913716366,0.5313182963175999,0,0.5460559458309433,False,False,False
15,140,815,100,3.266886415076442e-05,58.520537986186845,0.18560480910841007,0.7422695845734272,0.4639371968409186,0,0.5460559458309433,False,False,False
15,141,815,100,1.8335418644710444e-05,54.619168787107725,0.040172435748834945,0.6897395362535483,0.3649559860011916,0,0.5460559458309433,False,False,False
15,142,815,100,2.4473962184856646e-05,50.75011107072175,0.10245634059484598,0.6376445464120006,0.3700504435034233,0,0.5460559458309433,False,False,False
15,143,815,100,2.0433355530258268e-05,46.91336483702896,0.061458869655807824,0.585984615048784,0.3237217423522959,0,0.5460559458309433,False,False,False
15,144,815,100,1.820222860260401e-05,43.10893008602932,0.03882104093429302,0.5347597421638981,0.2867903915490956,0,0.5460559458309433,False,False,False
15,145,815,100,1.7055390344467014e-05,39.336806817722845,0.02718480108742726,0.4839699277573434,0.2555773644223853,0,0.5460559458309433,False,False,False
15,146,815,100,2.9377548344200477e-05,35.59699503210953,0.152209916790139,0.43361517182911957,0.2929125443096293,0,0.5460559458309433,False,False,False
15,147,815,100,1.9979697754024528e-05,31.889494729189384,0.05685589216077123,0.38369547437922685,0.22027568326999905,0,0.5460559458309433,False,False,False
15,148,815,100,4.225362135912292e-05,28.214305908962395,0.2828552565530332,0.33421083540766505,0.30853304598034914,0,0.5460559458309433,False,False,False
15,149,815,100,2.0364919691928662e-05,24.571428571428573,0.060764494644096716,0.2851612549144343,0.1729628747792655,0,0.5460559458309433,False,False,False
15,150,815,100,1.759624865371734e-05,20.960862716587904,0.032672547040226894,0.2365467328995344,0.13460963996988065,1,0.5460559458309433,False,False,False
15,151,815,100,1.8962738977279514e-05,17.382608344440403,0.04653745697026451,0.18836726936296555,0.11745236316661503,1,0.5460559458309433,False,False,False
15,152,815,100,1.7089423636207357e-05,13.836665454986065,0.027530115295999538,0.1406228643047277,0.08407648980036361,1,0.5460559458309433,False,False,False
15,153,815,100,1.790475653251633e-05,10.323034048224889,0.035802780660253226,0.09331351772482084,0.06455814919253704,1,0.5460559458309433,False,False,False
15,154,815,100,1.3792588106298354e-05,6.841714124156873,0.0,0.046439229623244926,0.023219614811622463,1,0.5460559458309433,False,False,False
15,155,815,100,1.533439899503719e-05,3.392705682782019,0.00972299426832269,0.0,0.004861497134161345,1,0.5460559458309433,False,False,False
15,156,815,100,1.5710054867668077e-05,3.392705682782019,0.01353453595940437,0.0,0.006767267979702185,1,0.5460559458309433,False,False,False
15,157,815,100,1.561144927109126e-05,3.392705682782019,0.01253404756108825,0.0,0.006267023780544125,1,0.5460559458309433,False,False,False
15,158,815,100,1.195477852888871e-05,3.392705682782019,0.0,0.0,0.0,1,0.5460559458309433,False,False,False
15,159,815,100,1.5287856513168663e-05,3.392705682782019,0.009250757247759414,0.0,0.004625378623879707,1,0.5460559458309433,False,False,False
15,160,815,100,1.569901723996736e-05,3.392705682782019,0.01342254415728697,0.0,0.006711272078643485,1,0.5460559458309433,False,False,False
15,161,815,100,1.4639194887422491e-05,3.392705682782019,0.0026691994709009694,0.0,0.0013345997354504847,1,0.5460559458309433,False,False,False
15,162,815,100,1.492305273131933e-05,3.392705682782019,0.005549324833446422,0.0,0.002774662416723211,1,0.5460559458309433,False,False,False
15,163,815,100,1.380105095449835e-05,3.392705682782019,0.0,0.0,0.0,1,0.5460559458309433,False,False,False
15,164,815,100,1.880692070699297e-05,3.392705682782019,0.0449564678877034,0.0,0.0224782339438517,1,0.5460559458309433,False,False,False
15,165,815,100,1.7000753359752707e-05,3.392705682782019,0.026630434284493774,0.0,0.013315217142246887,1,0.5460559458309433,False,False,False
15,166,815,100,2.084138941427227e-05,3.392705682782019,0.06559893047637035,0.0,0.03279946523818517,1,0.5460559458309433,False,False,False
15,167,815,100,1.5768187950016e-05,3.392705682782019,0.01412437544586944,0.0,0.00706218772293472,1,0.5460559458309433,False,False,False
15,168,815,100,1.5805717339389957e-05,3.392705682782019,0.0145051623379733,0.0,0.00725258116898665,1,0.5460559458309433,False,False,False
15,169,815,100,1.4934643331798725e-05,3.392705682782019,0.005666927299348215,0.0,0.0028334636496741075,1,0.5460559458309433,False,False,False
15,170,815,100,1.575089481775649e-05,3.392705682782019,0.013948913009691104,0.0,0.006974456504845552,1,0.5460559458309433,False,False,False
15,171,815,100,2.1719270080211572e-05,3.392705682782019,0.07450622835670989,0.0,0.037253114178354946,1,0.5460559458309433,False,False,False
15,172,815,100,2.878959639929235e-05,3.392705682782019,0.14624434160912259,0.0,0.07312217080456129,1,0.5460559458309433,False,False,False
15,173,815,100,3.0259290724643506e-05,3.392705682782019,0.16115639703631496,0.0,0.08057819851815748,1,0.5460559458309433,False,False,False
15,174,815,100,2.1875088350498118e-05,3.392705682782019,0.07608721743927101,0.0,0.038043608719635504,1,0.5460559458309433,False,False,False
15,175,815,100,6.589974509552121e-05,3.392705682782019,0.5227774646701329,0.0,0.26138873233506643,1,0.5460559458309433,False,False,False
15,176,815,100,1.98904745047912e-05,3.392705682782019,0.05595060048548107,0.0,0.027975300242740534,1,0.5460559458309433,False,False,False
15,177,815,100,2.1436515453387983e-05,3.392705682782019,0.07163729663753692,0.0,0.03581864831876846,1,0.5460559458309433,False,False,False
15,178,815,100,3.2566396839683875e-05,3.392705682782019,0.18456513834425756,0.0,0.09228256917212878,1,0.5460559458309433,False,False,False
15,179,815,100,3.5586548619903624e-05,3.392705682782019,0.2152087014092574,0.0,0.1076043507046287,1,0.5460559458309433,False,False,False
15,180,815,100,1.32585382743855e-05,3.392705682782019,0.0,0.0,0.0,1,0.5460559458309433,False,False,False
15,181,815,100,1.6905643860809505e-05,3.392705682782019,0.025665418569709237,0.0,0.012832709284854618,1,0.5460559458309433,False,False,False
15,182,815,100,1.6098956621135585e-05,3.392705682782019,0.017480475195479284,0.0,0.008740237597739642,1,0.5460559458309433,False,False,False
15,183,815,100,1.3444158867059741e-05,3.392705682782019,0.0,0.0,0.0,1,0.5460559458309433,False,False,False
15,184,815,100,1.7613539966987446e-05,3.392705682782019,0.03284799102027436,0.0,0.01642399551013718,1,0.5460559458309433,False,False,False
15,185,815,100,3.51674752891995e-05,3.392705682782019,0.21095663033044662,0.0,0.10547831516522331,1,0.5460559458309433,False,False,False
15,186,815,100,1.2221895303810015e-05,3.392705682782019,0.0,0.0,0.0,1,0.5460559458309433,False,False,False
15,187,815,100,1.6422367480117828e-05,3.392705682782019,0.02076191989572115,0.0,0.010380959947860575,1,0.5460559458309433,False,False,False
15,188,815,100,2.0472540199989453e-05,3.392705682782019,0.061856451627003116,0.0,0.030928225813501558,1,0.5460559458309433,False,False,False
15,189,815,100,1.2465648978832178e-05,3.392705682782019,0.0,0.0,0.0,1,0.5460559458309433,False,False,False
15,190,815,100,1.7706626749713905e-05,3.392705682782019,0.03379248351753178,0.0,0.01689624175876589,1,0.5460559458309433,False,False,False
15,191,815,100,1.6318243069690652e-05,3.392705682782019,0.019705435596346327,0.0,0.009852717798173163,1,0.5460559458309433,False,False,False
15,192,815,100,1.7463977201259695e-05,3.392705682782019,0.031330472571774175,0.0,0.015665236285887087,1,0.5460559458309433,False,False,False
15,193,815,100,1.3144112017471343e-05,3.392705682782019,0.0,0.0,0.0,1,0.5460559458309433,False,False,False
15,194,815,100,1.5022946172393858e-05,3.392705682782019,0.006562880172418297,0.0,0.0032814400862091484,1,0.5460559458309433,False,False,False
15,195,815,100,1.3193046470405534e-05,3.392705682782019,0.0,0.0,0.0,1,0.5460559458309433,False,False,False
15,196,815,100,1.1741747584892437e-05,3.392705682782019,0.0,0.0,0.0,1,0.5460559458309433,False,False,False
15,197,815,100,1.6069338016677648e-05,3.392705682782019,0.01717995401652779,0.0,0.008589977008263895,1,0.5460559458309433,False,False,False
15,198,815,100,1.878061448223889e-05,3.392705682782019,0.04468955532306565,0.0,0.022344777661532825,1,0.5460559458309433,False,False,False
15,199,815,100,1.2190069355710875e-05,3.392705682782019,0.0,0.0,0.0,1,0.5460559458309433,False,False,False
15,200,815,100,1.6652324120514095e-05,3.392705682782019,0.023095143960269914,0.0,0.011547571980134957,1,0.5460559458309433,False,False,False
