video,frame,video_length,phase,appearance,temporal
12,55,590,14,1.507574415882118e-05,3.3927056827820197
12,56,590,14,1.6515085007995367e-05,3.3927056827820197
12,57,590,14,1.7896478311740793e-05,3.3927056827820197
12,58,590,14,1.3822758774040267e-05,3.3927056827820197
12,59,590,14,1.4998478945926763e-05,3.3927056827820197
12,60,590,14,1.777119905455038e-05,3.3927056827820197
12,61,590,14,1.7080410543712787e-05,3.3927056827820197
12,62,590,14,1.2919490472995676e-05,3.3927056827820197
12,63,590,14,2.3966034859768115e-05,3.3927056827820197
12,64,590,14,1.8072900275001302e-05,3.3927056827820197
12,65,590,14,1.863178658823017e-05,3.3927056827820197
12,66,590,14,1.5256581718858797e-05,3.3927056827820197
12,67,590,14,1.4478778211923782e-05,3.3927056827820197
12,68,590,14,1.5588453607051633e-05,3.3927056827820197
12,69,590,14,1.6033649444580078e-05,3.3927056827820197
12,70,590,14,1.7454411135986447e-05,3.3927056827820197
12,71,590,14,1.3997709174873307e-05,3.3927056827820197
12,72,590,14,1.3365789527597371e-05,3.3927056827820197
12,73,590,14,1.376149884890765e-05,3.3927056827820197
12,74,590,14,1.0742081940406933e-05,3.3927056827820197
12,75,590,14,1.3397063412412535e-05,3.3927056827820197
12,76,590,14,1.112196969188517e-05,3.3927056827820197
12,77,590,14,1.989985685213469e-05,3.3927056827820197
12,78,590,14,1.0528130587772466e-05,3.3927056827820197
12,79,590,14,1.4965917216613889e-05,3.3927056827820197
12,80,590,14,1.3290547940414399e-05,3.3927056827820197
12,81,590,14,1.3675218724529259e-05,3.3927056827820197
12,82,590,14,1.3326053704076912e-05,3.3927056827820197
12,83,590,14,1.8803242710419e-05,3.3927056827820197
12,84,590,14,1.6090127246570773e-05,3.3927056827820197
12,85,590,14,1.5654497474315576e-05,3.3927056827820197
12,86,590,14,1.5061578778841067e-05,3.3927056827820197
12,87,590,14,1.3735559150518384e-05,3.3927056827820197
12,88,590,14,1.7713249690132216e-05,3.3927056827820197
12,89,590,14,1.4759139958187006e-05,3.3927056827820197
12,90,590,14,1.1467455806268845e-05,3.3927056827820197
12,91,590,14,1.2034067367494572e-05,3.3927056827820197
12,92,590,14,1.1947788152610883e-05,3.3927056827820197
12,93,590,14,1.2789427273673937e-05,3.3927056827820197
12,94,590,14,1.6106132534332573e-05,3.3927056827820197
12,95,590,14,1.3929642591392621e-05,3.3927056827820197
12,96,590,14,1.2216376489959657e-05,3.3927056827820197
12,97,590,14,1.1385958714527078e-05,3.3927056827820197
12,98,590,14,1.5186306882242206e-05,3.3927056827820197
12,99,590,14,1.2502810022851918e-05,3.3927056827820197
12,100,590,14,1.9121869627269916e-05,3.3927056827820197
12,101,590,14,1.3992006643093191e-05,3.3927056827820197
12,102,590,14,1.3694535482500214e-05,3.3927056827820197
12,103,590,14,1.1867027751577552e-05,3.3927056827820197
12,104,590,14,1.1837225429189857e-05,3.3927056827820197
12,105,590,14,1.5047781744215172e-05,3.3927056827820197
12,106,590,14,1.555478957016021e-05,3.3927056827820197
12,107,590,14,1.6320818758686073e-05,3.3927056827820197
12,108,590,14,1.554687878524419e-05,3.3927056827820197
12,109,590,14,1.542306927149184e-05,3.3927056827820197
12,110,590,14,2.1957504941383377e-05,3.3927056827820197
12,111,590,14,2.0115096049266867e-05,3.3927056827820197
12,112,590,14,2.2574155082111247e-05,3.3927056827820197
12,113,590,14,1.6375272025470622e-05,3.3927056827820197
12,114,590,14,1.4722715604875702e-05,3.3927056827820197
12,115,590,14,1.4937034393369686e-05,3.3927056827820197
12,116,590,14,1.7319380276603624e-05,3.3927056827820197
12,117,590,14,1.7315516743110493e-05,3.3927056827820197
12,118,590,14,1.7862077584140934e-05,3.3927056827820197
12,119,590,14,1.4433338037633803e-05,3.3927056827820197
12,120,590,14,1.0215206202701665e-05,3.3927056827820197
12,121,590,14,1.7736980225890875e-05,3.3927056827820197
12,122,590,14,1.4003780052007642e-05,3.3927056827820197
12,123,590,14,1.2488829270296264e-05,3.3927056827820197
12,124,590,14,1.187530597235309e-05,3.3927056827820197
12,125,590,14,1.4894354535499588e-05,3.3927056827820197
12,126,590,14,1.7766598830348812e-05,3.3927056827820197
12,127,590,14,1.4450447451963555e-05,3.3927056827820197
12,128,590,14,1.4117470527708065e-05,3.3927056827820197
12,129,590,100,1.8326589270145632e-05,78.51205622197989
12,130,590,100,1.8886210455093533e-05,74.44912960943495
12,131,590,100,1.479188631492434e-05,70.41851447958318
12,132,590,100,1.280359265365405e-05,66.42021083242457
12,133,590,100,1.6948139091255143e-05,62.454218667959125
12,134,590,100,1.8021575669990852e-05,58.520537986186845
12,135,590,100,1.2243603123351932e-05,54.619168787107725
12,136,590,100,2.101523568853736e-05,50.75011107072175
12,137,590,100,1.848571810114663e-05,46.91336483702896
12,138,590,100,1.649650585022755e-05,43.10893008602932
12,139,590,100,1.6125448382808827e-05,39.336806817722845
12,140,590,100,1.6108522686408833e-05,35.59699503210953
12,141,590,100,2.244666757178493e-05,31.889494729189384
12,142,590,100,1.891178180812858e-05,28.214305908962395
12,143,590,100,1.566866376379039e-05,24.571428571428573
12,144,590,100,1.36034723254852e-05,20.960862716587904
12,145,590,100,1.537155912956223e-05,17.382608344440403
12,146,590,100,1.7406764527549967e-05,13.836665454986065
12,147,590,100,2.094238698191475e-05,10.323034048224889
12,148,590,100,1.4877429748594295e-05,6.841714124156873
12,149,590,100,2.1491154257091694e-05,3.392705682782019
12,150,590,100,1.4015369742992334e-05,3.392705682782019
12,151,590,100,1.9872813936672173e-05,3.392705682782019
12,152,590,100,1.4395625839824788e-05,3.392705682782019
12,153,590,100,1.5721276213298552e-05,3.392705682782019
12,154,590,100,1.1716543667716905e-05,3.392705682782019
12,155,590,100,1.743399116094224e-05,3.392705682782019
12,156,590,100,1.1595862815738656e-05,3.392705682782019
12,157,590,100,1.240181336470414e-05,3.392705682782019
12,158,590,100,1.1619962606346235e-05,3.392705682782019
12,159,590,100,9.002508704725187e-06,3.392705682782019
12,160,590,100,8.237399015342817e-06,3.392705682782019
12,161,590,100,9.826671885093674e-06,3.392705682782019
12,162,590,100,1.3341874364414252e-05,3.392705682782019
12,163,590,100,1.0082015251100529e-05,3.392705682782019
12,164,590,100,1.0468341315572616e-05,3.392705682782019
12,165,590,100,1.3013129319006111e-05,3.392705682782019
12,166,590,100,9.65613617154304e-06,3.392705682782019
12,167,590,100,1.1786634786403738e-05,3.392705682782019
12,168,590,100,9.100562238018028e-06,3.392705682782019
12,169,590,100,1.0724605090217665e-05,3.392705682782019
12,170,590,100,1.2930344382766634e-05,3.392705682782019
12,171,590,100,1.1004047337337397e-05,3.392705682782019
12,172,590,100,1.2398318176565226e-05,3.392705682782019
12,173,590,100,1.4313761312223505e-05,3.392705682782019
12,174,590,100,1.2543282537080813e-05,3.392705682782019
12,175,590,100,1.0008245226345025e-05,3.392705682782019
12,176,590,100,1.6320818758686073e-05,3.392705682782019
12,177,590,100,1.4537095012201462e-05,3.392705682782019
12,178,590,100,1.798717312340159e-05,3.392705682782019
12,179,590,100,1.383158905809978e-05,3.392705682782019
12,180,590,100,1.6675136066623963e-05,3.392705682782019
12,181,590,100,1.5494448234676383e-05,3.392705682782019
12,182,590,100,1.4963708963477984e-05,3.392705682782019
12,183,590,100,1.6435980796813965e-05,3.392705682782019
12,184,590,100,1.3696559108211659e-05,3.392705682782019
12,185,590,100,1.3857344129064586e-05,3.392705682782019
12,186,590,100,1.6529986169189215e-05,3.392705682782019
12,187,590,100,1.6386678908020258e-05,3.392705682782019
12,188,590,100,1.5316554708988406e-05,3.392705682782019
12,189,590,100,1.543245161883533e-05,3.392705682782019
12,190,590,100,1.4065776667848695e-05,3.392705682782019
12,191,590,100,1.6028681784518994e-05,3.392705682782019
12,192,590,100,1.6729221897548996e-05,3.392705682782019
12,193,590,100,1.5724221157142892e-05,3.392705682782019
12,194,590,100,1.8118891603080556e-05,3.392705682782019
12,195,590,100,1.656273343542125e-05,3.392705682782019
12,196,590,100,1.860014526755549e-05,3.392705682782019
12,197,590,100,1.7839265638031065e-05,3.392705682782019
12,198,590,100,1.58739676408004e-05,3.392705682782019
12,199,590,100,1.213506402564235e-05,3.392705682782019
12,200,590,100,9.965749086404685e-06,3.392705682782019
12,201,590,100,1.2928872820339166e-05,3.392705682782019
12,202,590,100,1.4308978279586881e-05,3.392705682782019
12,203,590,100,1.2773422895406839e-05,3.392705682782019
12,204,590,100,1.2831187632400542e-05,3.392705682782019
12,205,590,100,1.0979212675010785e-05,3.392705682782019
12,206,590,100,9.228049748344347e-06,3.392705682782019
12,207,590,100,1.3322557606443297e-05,3.392705682782019
12,208,590,100,1.1677175280055963e-05,3.392705682782019
12,209,590,100,1.0404505701444577e-05,3.392705682782019
12,210,590,100,1.0358882718719542e-05,3.392705682782019
12,211,590,100,1.0359434782003518e-05,3.392705682782019
12,212,590,100,9.231361218553502e-06,3.392705682782019
12,213,590,100,1.1998010450042784e-05,3.392705682782019
12,214,590,100,1.1706977602443658e-05,3.392705682782019
12,215,590,100,8.631819582660682e-06,3.392705682782019
12,216,590,100,1.4312841813080013e-05,3.392705682782019
12,217,590,100,1.1672392247419339e-05,3.392705682782019
12,218,590,100,1.1084256584581453e-05,3.392705682782019
12,219,590,100,1.3797555766359437e-05,3.392705682782019
12,220,590,100,1.7015470803016797e-05,3.392705682782019
12,221,590,100,1.2029284334857948e-05,3.392705682782019
12,222,590,100,1.0267268407915253e-05,3.392705682782019
12,223,590,100,2.1448289771797135e-05,3.392705682782019
12,224,590,100,6.959210168133723e-06,3.392705682782019
12,225,590,100,9.032863090396859e-06,3.392705682782019
12,226,590,100,8.211643944378011e-06,3.392705682782019
12,227,590,100,9.745727766130585e-06,3.392705682782019
12,228,590,100,1.3970298823551275e-05,3.392705682782019
12,229,590,100,1.1907683983736206e-05,3.392705682782019
12,230,590,100,1.151436663349159e-05,3.392705682782019
12,231,590,100,1.0252734682580922e-05,3.392705682782019
12,232,590,100,1.1774860467994586e-05,3.392705682782019
12,233,590,100,1.1818644452432636e-05,3.392705682782019
12,234,590,100,8.30454609968001e-06,3.392705682782019
12,235,590,100,1.3342610145627987e-05,3.392705682782019
12,236,590,100,1.1339967386447825e-05,3.392705682782019
12,237,590,100,1.3329916328075342e-05,3.392705682782019
12,238,590,100,1.1386879123165272e-05,3.392705682782019
12,239,590,100,8.985952263174113e-06,3.392705682782019
12,240,590,100,1.0667024071153719e-05,3.392705682782019
12,241,590,100,1.1679750969051383e-05,3.392705682782019
12,242,590,100,9.435378160560504e-06,3.392705682782019
12,243,590,100,1.4003227988723665e-05,3.392705682782019
12,244,590,100,8.374085155082867e-06,3.392705682782019
12,245,590,100,1.3901311831432395e-05,3.392705682782019
12,246,590,100,1.0308844139217399e-05,3.392705682782019
12,247,590,100,1.2921882444061339e-05,3.392705682782019
12,248,590,100,1.0071897122543305e-05,3.392705682782019
12,249,590,100,1.1228852599742822e-05,3.392705682782019
12,250,590,100,1.3070525710645597e-05,3.392705682782019
12,251,590,100,1.2173329196230043e-05,3.392705682782019
12,252,590,100,1.0659481631591916e-05,3.392705682782019
12,253,590,100,1.2541626347228885e-05,3.392705682782019
12,254,590,100,1.3415276043815538e-05,3.392705682782019
12,255,590,100,1.3036676136835013e-05,3.392705682782019
12,256,590,100,1.590358624525834e-05,3.392705682782019
12,257,590,100,1.207564400829142e-05,3.392705682782019
12,258,590,100,1.0541743904468603e-05,3.392705682782019
12,259,590,100,1.3085426871839445e-05,3.392705682782019
12,260,590,100,1.4164749700285029e-05,3.392705682782019
12,261,590,100,1.1024835657735821e-05,3.392705682782019
12,262,590,100,1.3228735951997805e-05,3.392705682782019
12,263,590,100,9.528648661216721e-06,3.392705682782019
12,264,590,100,1.1185253242729232e-05,3.392705682782019
12,265,590,100,1.0034736078523565e-05,3.392705682782019
12,266,590,100,1.0331839803257026e-05,3.392705682782019
12,267,590,100,1.362352486466989e-05,3.392705682782019
12,268,590,100,1.3223584574006964e-05,3.392705682782019
12,269,590,100,9.840101483860053e-06,3.392705682782019
12,270,590,100,1.121855075325584e-05,3.392705682782019
12,271,590,100,1.1218367035326082e-05,3.392705682782019
12,272,590,100,1.0938923878711648e-05,3.392705682782019
12,273,590,100,9.114175554714166e-06,3.392705682782019
12,274,590,100,1.4043516785022803e-05,3.392705682782019
12,275,590,100,1.235011950484477e-05,3.392705682782019
12,276,590,100,1.1833545613626484e-05,3.392705682782019
12,277,590,100,1.393644924974069e-05,3.392705682782019
12,278,590,100,1.3657558156410232e-05,3.392705682782019
12,279,590,100,1.0341774213884491e-05,3.392705682782019
12,280,590,100,7.658829417778179e-06,3.392705682782019
12,281,590,100,1.1686373909469694e-05,3.392705682782019
12,282,590,100,7.843529601814225e-06,3.392705682782019
12,283,590,100,2.8880289391963743e-05,3.392705682782019
12,284,590,100,1.1388902748876717e-05,3.392705682782019
12,285,590,100,6.786467110941885e-06,3.392705682782019
12,286,590,100,3.264127008151263e-05,3.392705682782019
12,287,590,100,9.78472780843731e-06,3.392705682782019
12,288,590,100,2.5069455659831874e-05,3.392705682782019
12,289,590,100,1.1809262105089147e-05,3.392705682782019
12,290,590,100,1.2411195712047629e-05,3.392705682782019
12,291,590,100,1.3822758774040267e-05,3.392705682782019
12,292,590,100,1.2677945051109418e-05,3.392705682782019
12,293,590,100,1.1427350727899466e-05,3.392705682782019
12,294,590,100,1.788396912161261e-05,3.392705682782019
12,295,590,100,1.3826437680108938e-05,3.392705682782019
12,296,590,100,1.3256330930744298e-05,3.392705682782019
12,297,590,100,1.3133441825630143e-05,3.392705682782019
12,298,590,100,1.4070743418415077e-05,3.392705682782019
12,299,590,100,1.1156002983625513e-05,3.392705682782019
12,300,590,100,1.0776298950077035e-05,3.392705682782019
12,301,590,100,1.0056995961349458e-05,3.392705682782019
12,302,590,100,1.3049738299741875e-05,3.392705682782019
12,303,590,100,1.2276165762159508e-05,3.392705682782019
12,304,590,100,1.2703148058790248e-05,3.392705682782019
12,305,590,100,1.572458859300241e-05,3.392705682782019
12,306,590,100,7.455363811459392e-05,3.392705682782019
12,307,590,100,4.733362948172726e-05,3.392705682782019
12,308,590,100,6.10649585723877e-05,3.392705682782019
12,309,590,100,0.00010120739898411557,3.392705682782019
12,310,590,100,0.00010698408004827797,3.392705682782019
12,311,590,100,0.00011828559945570305,3.392705682782019
12,312,590,100,0.00013995777408126742,3.392705682782019
12,313,590,100,0.00010918485349975526,3.392705682782019
12,314,590,100,8.980690472526476e-05,3.392705682782019
12,315,590,100,0.00012546520156320184,3.392705682782019
12,316,590,100,0.00010095021571032703,3.392705682782019
12,317,590,100,6.28260531811975e-05,3.392705682782019
12,318,590,100,3.924174961866811e-05,3.392705682782019
12,319,590,100,1.572182918607723e-05,3.392705682782019
12,320,590,100,1.5535288184764795e-05,3.392705682782019
12,321,590,100,1.094683466362767e-05,3.392705682782019
12,322,590,100,1.0866993761737831e-05,3.392705682782019
12,323,590,100,8.05527361080749e-06,3.392705682782019
12,324,590,100,9.300164492742624e-06,3.392705682782019
12,325,590,100,1.0126351298822556e-05,3.392705682782019
12,326,590,100,1.2171120943094138e-05,3.392705682782019
12,327,590,100,1.5300365703296848e-05,3.392705682782019
12,328,590,100,8.646168680570554e-06,3.392705682782019
12,329,590,100,1.4816353541391436e-05,3.392705682782019
12,330,590,100,8.372428965230938e-06,3.392705682782019
12,331,590,100,1.366712422168348e-05,3.392705682782019
12,332,590,100,1.0758086318674032e-05,3.392705682782019
12,333,590,100,9.041693374456372e-06,3.392705682782019
12,334,590,100,8.472322406305466e-06,3.392705682782019
12,335,590,100,8.577917469665408e-06,3.392705682782019
12,336,590,100,1.1138342415506486e-05,3.392705682782019
12,337,590,100,1.6213200069614686e-05,3.392705682782019
12,338,590,100,7.875355549913365e-06,3.392705682782019
12,339,590,100,7.183463367255172e-06,3.392705682782019
12,340,590,100,1.2584858268382959e-05,3.392705682782019
12,341,590,100,9.889219654724002e-06,3.392705682782019
12,342,590,100,1.4099993677518796e-05,3.392705682782019
12,343,590,100,7.943238415464293e-06,3.392705682782019
12,344,590,100,8.643777618999593e-06,3.392705682782019
12,345,590,100,7.655701665498782e-06,3.392705682782019
12,346,590,100,1.2301368769840337e-05,3.392705682782019
12,347,590,100,1.3734639651374891e-05,3.392705682782019
12,348,590,100,1.0557748282735702e-05,3.392705682782019
12,349,590,100,1.2094591511413455e-05,3.392705682782019
12,350,590,100,1.0169031156692654e-05,3.392705682782019
12,351,590,100,1.0441299309604801e-05,3.392705682782019
12,352,590,100,1.702319787000306e-05,3.392705682782019
12,353,590,100,2.1100595404277556e-05,3.392705682782019
12,354,590,100,1.4345218914968427e-05,3.392705682782019
12,355,590,100,1.5251614968292415e-05,3.392705682782019
12,356,590,100,1.3567231690103654e-05,3.392705682782019
12,357,590,100,1.1582985280256253e-05,3.392705682782019
12,358,590,100,1.562248871778138e-05,3.392705682782019
12,359,590,100,1.308211540163029e-05,3.392705682782019
12,360,590,100,1.273055841011228e-05,3.392705682782019
12,361,590,100,5.55095857635024e-06,3.392705682782019
12,362,590,100,1.4738167919858824e-05,3.392705682782019
12,363,590,100,1.499369591329014e-05,3.392705682782019
12,364,590,100,1.4254892448661849e-05,3.392705682782019
12,365,590,100,1.4875222404953092e-05,3.392705682782019
12,366,590,100,1.2622939721040893e-05,3.392705682782019
12,367,590,100,1.2571244951686822e-05,3.392705682782019
12,368,590,100,9.804964065551758e-06,3.392705682782019
12,369,590,100,1.2187126230855938e-05,3.392705682782019
12,370,590,100,1.5080710909387562e-05,3.392705682782019
12,371,590,100,1.2116851394239347e-05,3.392705682782019
12,372,590,100,1.1452738363004755e-05,3.392705682782019
12,373,590,100,1.2046761185047217e-05,3.392705682782019
12,374,590,100,1.5785113646415994e-05,3.392705682782019
12,375,590,100,1.1553735021152534e-05,3.392705682782019
12,376,590,100,1.3104191566526424e-05,3.392705682782019
12,377,590,100,1.5442570656887256e-05,3.392705682782019
12,378,590,100,1.368846460536588e-05,3.392705682782019
12,379,590,100,1.8256865587318316e-05,3.392705682782019
12,380,590,100,1.2065525879734196e-05,3.392705682782019
12,381,590,100,1.1886711945408024e-05,3.392705682782019
12,382,590,100,1.1293792340438813e-05,3.392705682782019
12,383,590,100,1.1079840987804346e-05,3.392705682782019
12,384,590,100,1.3659398064191919e-05,3.392705682782019
12,385,590,100,1.1599726349231787e-05,3.392705682782019
12,386,590,100,1.3041459169471636e-05,3.392705682782019
12,387,590,100,1.2885457181255333e-05,3.392705682782019
12,388,590,100,1.4430578630708624e-05,3.392705682782019
12,389,590,100,1.2939174666826148e-05,3.392705682782019
12,390,590,100,1.0637405466695782e-05,3.392705682782019
12,391,590,100,1.5144179087656084e-05,3.392705682782019
12,392,590,100,1.8767552319332026e-05,3.392705682782019
12,393,590,100,1.1857460776809603e-05,3.392705682782019
12,394,590,100,1.994345620914828e-05,3.392705682782019
12,395,590,100,1.4358464795805048e-05,3.392705682782019
12,396,590,100,1.50067571667023e-05,3.392705682782019
12,397,590,100,1.5985082427505404e-05,3.392705682782019
12,398,590,100,1.4557698705175426e-05,3.392705682782019
12,399,590,100,1.4029903468326665e-05,3.392705682782019
12,400,590,100,1.5200288544292562e-05,3.392705682782019
12,401,590,100,1.7057047443813644e-05,3.392705682782019
12,402,590,100,1.867961691459641e-05,3.392705682782019
12,403,590,100,1.5377814634121023e-05,3.392705682782019
12,404,590,100,1.2996940313314553e-05,3.392705682782019
12,405,590,100,1.5816938685020432e-05,3.392705682782019
12,406,590,100,1.730815893097315e-05,3.392705682782019
12,407,590,100,1.72590407601092e-05,3.392705682782019
12,408,590,100,1.9147624698234722e-05,3.392705682782019
12,409,590,100,1.3559872968471609e-05,3.392705682782019
12,410,590,100,1.615138717170339e-05,3.392705682782019
12,411,590,100,1.673382030276116e-05,3.392705682782019
12,412,590,100,1.589677958691027e-05,3.392705682782019
12,413,590,100,1.2906612937513273e-05,3.392705682782019
12,414,590,100,1.2798625903087668e-05,3.392705682782019
12,415,590,100,1.6065660020103678e-05,3.392705682782019
12,416,590,100,1.5224019989545923e-05,3.392705682782019
12,417,590,100,1.6080008208518848e-05,3.392705682782019
12,418,590,100,2.0747935195686296e-05,3.392705682782019
12,419,590,100,2.0083085473743267e-05,3.392705682782019
12,420,590,100,1.3969194696983323e-05,3.392705682782019
12,421,590,100,2.4620949261588976e-05,3.392705682782019
12,422,590,100,1.3369284715736285e-05,3.392705682782019
12,423,590,100,1.809497734939214e-05,3.392705682782019
12,424,590,100,1.9437920855125412e-05,3.392705682782019
12,425,590,100,1.6748170310165733e-05,3.392705682782019
12,426,590,100,1.292445813305676e-05,3.392705682782019
12,427,590,100,1.118028649216285e-05,3.392705682782019
12,428,590,100,1.5116584108909592e-05,3.392705682782019
12,429,590,100,1.1501672815938946e-05,3.392705682782019
12,430,590,100,1.3920812307333108e-05,3.392705682782019
12,431,590,100,1.2751163012580946e-05,3.392705682782019
12,432,590,100,1.4987625036155805e-05,3.392705682782019
12,433,590,100,1.5156137123994995e-05,3.392705682782019
12,434,590,100,1.2023029739793856e-05,3.392705682782019
12,435,590,100,1.694445927569177e-05,3.392705682782019
12,436,590,100,1.8365404685027897e-05,3.392705682782019
12,437,590,100,1.5211694517347496e-05,3.392705682782019
12,438,590,100,2.1621952328132465e-05,3.392705682782019
12,439,590,100,1.464342676626984e-05,3.392705682782019
12,440,590,100,1.1312557035125792e-05,3.392705682782019
12,441,590,100,1.1084256584581453e-05,3.392705682782019
12,442,590,100,1.4866759556753095e-05,3.392705682782019
12,443,590,100,1.1783139598264825e-05,3.392705682782019
12,444,590,100,1.2176824384368956e-05,3.392705682782019
12,445,590,100,1.7103589925682172e-05,3.392705682782019
12,446,590,100,2.2020052711013705e-05,3.392705682782019
12,447,590,100,1.816341136873234e-05,3.392705682782019
12,448,590,100,1.7378984921379015e-05,3.392705682782019
12,449,590,100,1.6063451766967773e-05,3.392705682782019
12,450,590,100,1.777524630597327e-05,3.392705682782019
12,451,590,100,2.020358260779176e-05,3.392705682782019
12,452,590,100,1.9616551071521826e-05,3.392705682782019
12,453,590,100,1.5297790014301427e-05,3.392705682782019
12,454,590,100,1.682782567513641e-05,3.392705682782019
12,455,590,100,1.4761163583898451e-05,3.392705682782019
12,456,590,100,1.614623579371255e-05,3.392705682782019
12,457,590,100,1.6011390471248887e-05,3.392705682782019
12,458,590,100,1.489656187914079e-05,3.392705682782019
12,459,590,100,1.3212363228376489e-05,3.392705682782019
12,460,590,100,1.4299043868959416e-05,3.392705682782019
12,461,590,100,1.2373298886814155e-05,3.392705682782019
12,462,590,100,1.3158093679521699e-05,3.392705682782019
12,463,590,100,1.0327424206479918e-05,3.392705682782019
12,464,590,100,7.665451448701788e-06,3.392705682782019
12,465,590,100,1.5638492186553776e-05,3.392705682782019
12,466,590,100,9.64399441727437e-06,3.392705682782019
12,467,590,100,1.1729789548553526e-05,3.392705682782019
12,468,590,100,1.5404120858875103e-05,3.392705682782019
12,469,590,100,8.723433893464971e-06,3.392705682782019
12,470,590,100,1.1033849659725092e-05,3.392705682782019
12,471,590,100,1.1742483366106171e-05,3.392705682782019
12,472,590,100,8.968475412984844e-06,3.392705682782019
12,473,590,100,1.6816420611576177e-05,3.392705682782019
12,474,590,100,1.743675056786742e-05,3.392705682782019
12,475,590,100,1.575475835124962e-05,3.392705682782019
12,476,590,100,2.0969613615307026e-05,3.392705682782019
12,477,590,100,1.434871410310734e-05,3.392705682782019
12,478,590,100,1.2655501450353768e-05,3.392705682782019
12,479,590,100,1.936120679602027e-05,3.392705682782019
12,480,590,100,2.23103506868938e-05,3.392705682782019
12,481,590,100,1.50174273585435e-05,3.392705682782019
12,482,590,100,1.5520754459430464e-05,3.392705682782019
12,483,590,100,1.8709602954913862e-05,3.392705682782019
12,484,590,100,1.411139965057373e-05,3.392705682782019
12,485,590,100,1.1192243619007058e-05,3.392705682782019
12,486,590,100,1.3414724890026264e-05,3.392705682782019
12,487,590,100,1.1222414286748972e-05,3.392705682782019
12,488,590,100,1.4427267160499468e-05,3.392705682782019
12,489,590,100,1.5969997548381798e-05,3.392705682782019
12,490,590,100,1.8161019397666678e-05,3.392705682782019
12,491,590,100,1.7466552890255116e-05,3.392705682782019
12,492,590,100,1.4987072972871829e-05,3.392705682782019
12,493,590,100,1.789279849617742e-05,3.392705682782019
12,494,590,100,1.5505853298236616e-05,3.392705682782019
12,495,590,100,1.8413604266243055e-05,3.392705682782019
12,496,590,100,1.6900492482818663e-05,3.392705682782019
12,497,590,100,1.4906127944414038e-05,3.392705682782019
12,498,590,100,1.5212614016490988e-05,3.392705682782019
12,499,590,100,1.2204786798974965e-05,3.392705682782019
12,500,590,100,1.646431155677419e-05,3.392705682782019
12,501,590,100,1.918092129926663e-05,3.392705682782019
12,502,590,100,1.583312769071199e-05,3.392705682782019
12,503,590,100,9.058250725502148e-06,3.392705682782019
12,504,590,100,1.4074974387767725e-05,3.392705682782019
12,505,590,100,9.037278687173966e-06,3.392705682782019
12,506,590,100,1.1228300536458846e-05,3.392705682782019
12,507,590,100,9.112520274356939e-06,3.392705682782019
12,508,590,100,1.3132706044416409e-05,3.392705682782019
12,509,590,100,1.3409940947894938e-05,3.392705682782019
12,510,590,100,1.0850804756046273e-05,3.392705682782019
12,511,590,100,1.4669365555164404e-05,3.392705682782019
12,512,590,100,1.0348212526878342e-05,3.392705682782019
12,513,590,100,1.4107720744505059e-05,3.392705682782019
12,514,590,14,2.1239857233013026e-05,85.29746758754393
12,515,590,14,2.0497007426456548e-05,81.20222949230583
12,516,590,14,1.8145383364753798e-05,77.10699139706773
12,517,590,14,1.670346682658419e-05,73.01175330182964
12,518,590,14,1.8929442376247607e-05,68.91651520659154
12,519,590,14,2.056838638964109e-05,64.82127711135345
12,520,590,14,2.356480763410218e-05,60.72603901611536
12,521,590,14,2.128713640558999e-05,56.63080092087726
12,522,590,14,2.557959123805631e-05,52.53556282563917
12,523,590,14,1.9033197531825863e-05,48.44032473040107
12,524,590,14,1.795681964722462e-05,44.34508663516298
12,525,590,14,1.7286267393501475e-05,40.24984853992488
12,526,590,14,1.6932133803493343e-05,36.15461044468678
12,527,590,14,1.784791129466612e-05,32.05937234944869
12,528,590,14,1.4695856407342944e-05,27.964134254210595
12,529,590,14,1.0540272342041135e-05,23.868896158972497
12,530,590,14,1.3011473129154183e-05,19.773658063734402
12,531,590,14,1.2095879355911165e-05,15.678419968496305
12,532,590,14,1.0745393410616089e-05,11.58318187325821
12,533,590,14,1.4070007637201343e-05,7.4879437780201155
12,534,590,14,1.4593571904697455e-05,3.3927056827820197
12,535,590,14,1.2874419553554617e-05,3.3927056827820197
12,536,590,14,1.041738323692698e-05,3.3927056827820197
12,537,590,14,1.6033098290790804e-05,3.3927056827820197
12,538,590,14,1.569644155097194e-05,3.3927056827820197
12,539,590,14,1.7524869690532796e-05,3.3927056827820197
12,540,590,14,8.650584277347662e-06,3.3927056827820197
12,541,590,14,1.7682343241176568e-05,3.3927056827820197
12,542,590,14,2.2145701223053038e-05,3.3927056827820197
12,543,590,14,9.323895937995985e-06,3.3927056827820197
12,544,590,14,1.05235312730656e-05,3.3927056827820197
12,545,590,14,8.846322998579126e-06,3.3927056827820197
12,546,590,14,6.392966042767512e-06,3.3927056827820197
12,547,590,14,1.6370857338188216e-05,3.3927056827820197
12,548,590,14,1.0996137461916078e-05,3.3927056827820197
12,549,590,14,1.552811409055721e-05,3.3927056827820197
12,550,590,14,8.95835728442762e-06,3.3927056827820197
12,551,590,14,1.7124377336585894e-05,3.3927056827820197
12,552,590,14,2.281919660163112e-05,3.3927056827820197
12,553,590,14,2.540464083722327e-05,3.3927056827820197
12,554,590,14,1.7152340660686605e-05,3.3927056827820197
12,555,590,14,2.153420246031601e-05,3.3927056827820197
