video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,381,706,111,0.030950069427490234,2.919314067090251,0.10638625650459277,0.01876695608055213,0.10638625650459277,0
11,382,706,111,0.030627809464931488,2.79135068661611,0.10076026752576091,0.0103199472869411,0.10076026752576091,0
11,383,706,116,0.030858531594276428,5.3210357313657175,0.10478819624070522,0.17730734429763811,0.17730734429763811,0
11,384,706,116,0.032095491886138916,4.6816970690715305,0.12638295133847005,0.1351038695028639,0.1351038695028639,0
11,385,706,116,0.03170560300350189,4.069686411149826,0.11957630201328402,0.09470434746700299,0.11957630201328402,0
11,386,706,116,0.03236871957778931,3.485003757600601,0.13115293880365678,0.056108778190055206,0.13115293880365678,0
11,387,706,116,0.031932711601257324,2.9276491084238567,0.12354114597908415,0.019317161672020588,0.12354114597908415,0
11,388,706,116,0.03244340419769287,2.397622463619594,0.13245677700040176,0.0,0.13245677700040176,0
11,389,706,116,0.031512487679719925,1.9106374257019882,0.11620490994020627,0.0,0.11620490994020627,0
11,390,706,116,0.030076956376433372,1.4783083965293442,0.09114351780532073,0.0,0.09114351780532073,0
11,391,706,116,0.031326595693826675,1.1006353761016607,0.11295962232959302,0.0,0.11295962232959302,0
11,392,706,116,0.02961096726357937,1.1084921773587486,0.08300831667032293,0.0,0.08300831667032293,0
11,393,706,116,0.030108440667390823,1.143676982988318,0.09169316807067339,0.0,0.09169316807067339,0
11,394,706,116,0.03174203261733055,1.2061897929903675,0.12021228733481082,0.0,0.12021228733481082,0
11,395,706,116,0.03295037895441055,1.2960306073648973,0.1413075022695071,0.0,0.1413075022695071,0
11,396,706,116,0.03213653713464737,1.4131994261119085,0.12709951604575936,0.0,0.12709951604575936,0
11,397,706,116,0.03213612362742424,1.5576962492314002,0.1270922970693109,0.0,0.1270922970693109,0
11,398,706,116,0.030365990474820137,1.729521076723372,0.09618945227114538,0.0,0.09618945227114538,0
11,399,706,116,0.030288051813840866,1.9286739085878253,0.0948288052822587,0.0,0.0948288052822587,0
11,400,706,116,0.03139863908290863,2.1551547448247588,0.11421735012722127,0.0,0.11421735012722127,0
11,401,706,116,0.031876564025878906,2.393249982919997,0.12256092604186646,0.0,0.12256092604186646,0
11,402,706,119,0.033168189227581024,1.343649654983945,0.1451100168189527,0.0,0.1451100168189527,0
11,403,706,119,0.0337948277592659,1.250871080139372,0.15604982282208849,0.0,0.15604982282208849,0
11,404,706,119,0.032933324575424194,1.162669946027191,0.1410097682678761,0.0,0.1410097682678761,0
11,405,706,119,0.032238785177469254,1.10179681628749,0.12888455430324436,0.0,0.12888455430324436,0
11,406,706,119,0.03422349691390991,1.0682516909202693,0.16353349507365694,0.0,0.16353349507365694,0
11,407,706,119,0.035319309681653976,1.0620345699255302,0.1826641078411908,0.0,0.1826641078411908,0
11,408,706,119,0.03463409096002579,1.0831454533032714,0.17070161350785676,0.0,0.17070161350785676,0
11,409,706,118,0.036496203392744064,1.9646785543485683,0.20321022531503724,0.0,0.20321022531503724,0
11,410,706,118,0.03522138297557831,2.0599166495866634,0.1809545111393834,0.0,0.1809545111393834,0
11,411,706,118,0.035925883799791336,2.1551547448247588,0.19325363089701672,0.0,0.19325363089701672,0
11,412,706,118,0.03498852252960205,2.250392840062854,0.17688925186154345,0.0,0.17688925186154345,0
11,413,706,118,0.03587306663393974,2.3456309353009495,0.19233155298632987,0.0,0.19233155298632987,0
11,414,706,118,0.03461603447794914,2.4408690305390444,0.17038638486960742,0.0,0.17038638486960742,0
11,415,706,118,0.03520246967673302,2.5361071257771397,0.18062432426164626,0.0,0.18062432426164626,0
11,416,706,118,0.034835249185562134,2.631345221015235,0.17421341792464823,0.0,0.17421341792464823,0
11,417,706,118,0.03563900291919708,2.7265833162533304,0.18824528713738314,0.006044579248316797,0.18824528713738314,0
11,418,706,118,0.03590218350291252,2.8218214114914253,0.1928398729856195,0.012331354613129253,0.1928398729856195,0
11,419,706,118,0.03527793660759926,2.9170595067295206,0.18194181998140183,0.01861812997794174,0.18194181998140183,0
11,420,706,118,0.03535609692335129,3.012297601967616,0.18330633660180817,0.024904905342754222,0.18330633660180817,0
11,421,706,118,0.034984905272722244,3.1075356972057113,0.1768261020765754,0.03119168070756671,0.1768261020765754,0
11,422,706,118,0.03497958555817604,3.2027737924438062,0.17673323092010335,0.037478456072379165,0.17673323092010335,0
11,423,706,118,0.03534657135605812,3.1551547448247588,0.18314004000019818,0.03433506838997294,0.18314004000019818,0
11,424,706,118,0.03870990499854088,3.1075356972057113,0.24185685314229924,0.03119168070756671,0.24185685314229924,0
11,425,706,120,0.03629665821790695,1.724123795859808,0.22257480391903042,0.0,0.22257480391903042,0
11,426,706,120,0.03894069045782089,1.6085946573751453,0.2685006558907591,0.0,0.2685006558907591,0
11,427,706,120,0.040836233645677567,1.5203935232629642,0.30142553272749456,0.0,0.30142553272749456,0
11,428,706,121,0.0423460528254509,1.1283049805287966,0.32765052768315506,0.0,0.32765052768315506,0
11,429,706,121,0.04037182405591011,0.9792307166769133,0.2933589116961997,0.0,0.2933589116961997,0
11,430,706,121,0.039923045784235,0.9324315091890407,0.28556380081897753,0.0,0.28556380081897753,0
11,431,706,121,0.042277831584215164,0.9402883104461285,0.3264655502161549,0.0,0.3264655502161549,0
11,432,706,121,0.04600868001580238,0.9887271981963511,0.39126899331018,0.0,0.39126899331018,0
11,433,706,122,0.04386139661073685,0.6098927375828382,0.3539714829721067,0.0,0.3539714829721067,0
11,434,706,122,0.040975477546453476,0.5709503313520521,0.30384414725059455,0.0,0.30384414725059455,0
11,435,706,122,0.044593192636966705,0.6131720981075356,0.36668250648641365,0.0,0.36668250648641365,0
11,436,706,125,0.04310952499508858,2.225797636127622,0.34091175397155155,0.0,0.34091175397155155,0
11,437,706,125,0.0401289276778698,1.919792307166769,0.28913989237640825,0.0,0.28913989237640825,0
11,438,706,125,0.03927014395594597,1.6411149825783975,0.27422314004131276,0.0,0.27422314004131276,0
11,439,706,125,0.03983425721526146,1.389765662362506,0.2840215765548766,0.0,0.2840215765548766,0
11,440,706,125,0.03877336159348488,1.1657443465190949,0.26559421604555383,0.0,0.26559421604555383,0
11,441,706,125,0.03750496357679367,0.9690510350481654,0.243562616477127,0.0,0.243562616477127,0
11,442,706,125,0.036607738584280014,0.8013254082120647,0.22797815363681806,0.0,0.22797815363681806,0
11,443,706,127,0.03689737617969513,1.7980460476873685,0.23300905043591116,0.0,0.23300905043591116,0
11,444,706,127,0.03707639127969742,1.4249504679920755,0.23611847582766696,0.0,0.23611847582766696,0
11,445,706,129,0.03863450512290001,2.8448452551752412,0.26318233104009525,0.03732117686710181,0.26318233104009525,0
11,446,706,129,0.03678499534726143,2.443601830976293,0.23105703737158567,0.010016272526131801,0.23105703737158567,0
11,447,706,130,0.0367581881582737,2.9400833504133357,0.3993833627428139,0.04787850701488959,0.3993833627428139,0
11,448,706,130,0.03849134221673012,2.49122087859534,0.45038056118629305,0.017458936784058483,0.45038056118629305,0
11,449,706,130,0.039788439869880676,2.1313793810207,0.4885470162083025,0.0,0.4885470162083025,0
11,450,706,130,0.036737777292728424,1.8261938921910232,0.3987827831489015,0.0,0.3987827831489015,0
11,451,706,130,0.03554297611117363,1.5615904898544786,0.36362635105969643,0.0,0.36362635105969643,0
11,452,706,130,0.03548138961195946,1.3243150918904154,0.36181419887014354,0.0,0.36181419887014354,0
11,453,706,130,0.03463609516620636,1.1143676982988326,0.3369418291099885,0.0,0.3369418291099885,0
11,454,706,132,0.03316555917263031,1.8456650953064155,0.2936720369546005,0.0,0.2936720369546005,0
11,455,706,132,0.031327929347753525,1.4249504679920735,0.23960069090913658,0.0,0.23960069090913658,0
11,456,706,133,0.031498804688453674,1.8448452551752406,0.2446286130469664,0.0,0.2446286130469664,0
11,457,706,133,0.0305490605533123,1.4912208785953398,0.21668286298856043,0.0,0.21668286298856043,0
11,458,706,133,0.03092409297823906,1.1938921910227496,0.22771800605816306,0.0,0.22771800605816306,0
11,459,706,133,0.03126946836709976,0.9801871968299526,0.23788050555281828,0.0,0.23788050555281828,0
11,460,706,134,0.03177407383918762,1.287490605998498,0.2527282712607605,0.0,0.2527282712607605,0
11,461,706,134,0.030115751549601555,0.9301086288173819,0.20393296049618553,0.0,0.20393296049618553,0
11,462,706,136,0.029766330495476723,2.3210357313657175,0.1936514193079751,0.005925428497148336,0.1936514193079751,0
11,463,706,136,0.02947336435317993,1.8245542119286737,0.18503103589599137,0.0,0.18503103589599137,0
11,464,706,136,0.02982664667069912,1.4506387921022057,0.19542619284421098,0.0,0.19542619284421098,0
11,465,706,136,0.029018811881542206,1.1040513766482203,0.1716560548976326,0.0,0.1716560548976326,0
11,466,706,136,0.029906826093792915,0.8800300608048106,0.19778543259594986,0.0,0.19778543259594986,0
11,467,706,136,0.029765842482447624,0.6990503518480566,0.1936370597666715,0.0,0.1936370597666715,0
11,468,706,138,0.030319590121507645,1.892464302794289,0.20993080936092431,0.0,0.20993080936092431,0
11,469,706,138,0.034467682242393494,1.5396597663455618,0.33198636236759144,0.0,0.33198636236759144,0
11,470,706,138,0.034978076815605164,1.241511238641795,0.34700446950443303,0.0,0.34700446950443303,0
11,471,706,138,0.0365426130592823,0.9980187196829943,0.393040172390464,0.0,0.393040172390464,0
11,472,706,138,0.03618301451206207,0.8091822094691539,0.3824591635164407,0.0,0.3824591635164407,0
11,473,706,138,0.036394793540239334,0.6750017080002738,0.3886906563681159,0.0,0.3886906563681159,0
11,474,706,138,0.03546620532870293,0.6128304980528799,0.3613674088674447,0.0,0.3613674088674447,0
11,475,706,138,0.03464006632566452,0.7543895607023284,0.3370586785071615,0.0,0.3370586785071615,0
11,476,706,138,0.03540171682834625,0.976292956206873,0.3594698667338038,0.0,0.3594698667338038,0
11,477,706,138,0.034207265824079514,1.2027737924438064,0.3243237384375953,0.0,0.3243237384375953,0
11,478,706,138,0.034899525344371796,1.4408690305390446,0.34469313142864594,0.0,0.34469313142864594,0
11,479,706,138,0.03486091271042824,1.6789642686342827,0.3435569738285542,0.0,0.3435569738285542,0
11,480,706,138,0.03532861918210983,1.9170595067295206,0.35731900475319606,0.0,0.35731900475319606,0
11,481,706,138,0.035396214574575424,2.1075356972057113,0.359307965645976,0.0,0.359307965645976,0
11,482,706,138,0.03624282032251358,2.2980118876819016,0.3842189198224583,0.004365094377241107,0.3842189198224583,0
11,483,706,138,0.03635524958372116,2.393249982919997,0.3875270950632463,0.010819414149201316,0.3875270950632463,0
11,484,706,138,0.036657046526670456,2.4884880781580923,0.39640732040393406,0.017273733921161525,0.39640732040393406,0
11,485,706,138,0.03703048452734947,2.5837261733961876,0.4073955483309569,0.023728053693121733,0.4073955483309569,0
11,486,706,138,0.03773416206240654,2.6789642686342825,0.4281009107425846,0.030182373465081912,0.4281009107425846,0
11,487,706,138,0.037217482924461365,2.774202363872378,0.4128978834059017,0.03663669323704212,0.4128978834059017,0
11,488,706,138,0.036688182502985,2.869440459110473,0.3973234810620688,0.04309101300900233,0.3973234810620688,0
11,489,706,138,0.03678811714053154,2.869440459110473,0.40026400819955643,0.04309101300900233,0.40026400819955643,0
11,490,706,138,0.03593754395842552,2.869440459110473,0.3752363142407203,0.04309101300900233,0.3752363142407203,1
11,491,706,138,0.035783551633358,2.869440459110473,0.37070516646310425,0.04309101300900233,0.37070516646310425,1
11,492,706,138,0.03606623783707619,2.869440459110473,0.3790230677817495,0.04309101300900233,0.3790230677817495,1
11,493,706,138,0.03535633534193039,2.869440459110473,0.35813453900738634,0.04309101300900233,0.35813453900738634,1
11,494,706,138,0.036072276532649994,2.869440459110473,0.3792007534035294,0.04309101300900233,0.3792007534035294,1
11,495,706,138,0.03624202683568001,2.869440459110473,0.3841955718659875,0.04309101300900233,0.3841955718659875,1
11,496,706,138,0.03624175488948822,2.869440459110473,0.3841875699841924,0.04309101300900233,0.3841875699841924,1
11,497,706,138,0.03632759302854538,2.869440459110473,0.38671331464616177,0.04309101300900233,0.38671331464616177,1
11,498,706,138,0.035944707691669464,2.869440459110473,0.3754471035378719,0.04309101300900233,0.3754471035378719,1
11,499,706,138,0.03664344176650047,2.869440459110473,0.3960070070845385,0.04309101300900233,0.3960070070845385,1
11,500,706,138,0.03616289049386978,2.869440459110473,0.38186702426359986,0.04309101300900233,0.38186702426359986,1
11,501,706,138,0.03636261820793152,2.869440459110473,0.38774391317544904,0.04309101300900233,0.38774391317544904,1
11,502,706,138,0.03611432760953903,2.869440459110473,0.3804380854816611,0.04309101300900233,0.3804380854816611,1
11,503,706,138,0.036420706659555435,2.869440459110473,0.3894531370498561,0.04309101300900233,0.3894531370498561,1
11,504,706,138,0.03678039461374283,2.869440459110473,0.40003677667953813,0.04309101300900233,0.40003677667953813,1
11,505,706,138,0.035407017916440964,2.869440459110473,0.3596258486213996,0.04309101300900233,0.3596258486213996,1
11,506,706,138,0.03510477393865585,2.869440459110473,0.35073246950241843,0.04309101300900233,0.35073246950241843,1
11,507,706,138,0.035671841353178024,2.869440459110473,0.36741814688240476,0.04309101300900233,0.36741814688240476,1
11,508,706,138,0.035332802683115005,2.869440459110473,0.3574421021950584,0.04309101300900233,0.3574421021950584,1
11,509,706,138,0.03550736606121063,2.869440459110473,0.3625785430038087,0.04309101300900233,0.3625785430038087,1
11,510,706,138,0.03593210130929947,2.869440459110473,0.37507616698999824,0.04309101300900233,0.37507616698999824,1
11,511,706,138,0.03586588054895401,2.869440459110473,0.3731276539654705,0.04309101300900233,0.3731276539654705,1
11,512,706,138,0.035468682646751404,2.869440459110473,0.3614403027221539,0.04309101300900233,0.3614403027221539,1
11,513,706,138,0.03517647832632065,2.869440459110473,0.35284233554067845,0.04309101300900233,0.35284233554067845,1
11,514,706,138,0.03503500297665596,2.869440459110473,0.3486794935552774,0.04309101300900233,0.3486794935552774,1
11,515,706,138,0.03581184521317482,2.869440459110473,0.3715376910142568,0.04309101300900233,0.3715376910142568,1
11,516,706,138,0.03534611314535141,2.869440459110473,0.3578337559437441,0.04309101300900233,0.3578337559437441,1
11,517,706,138,0.0356455072760582,2.869440459110473,0.3666432797261049,0.04309101300900233,0.3666432797261049,1
11,518,706,138,0.036307964473962784,2.869440459110473,0.38613575416426277,0.04309101300900233,0.38613575416426277,1
11,519,706,138,0.03612413629889488,2.869440459110473,0.38072670130038194,0.04309101300900233,0.38072670130038194,1
11,520,706,138,0.036464087665081024,2.869440459110473,0.3907296016184107,0.04309101300900233,0.3907296016184107,1
11,521,706,138,0.03567654266953468,2.869440459110473,0.3675564807841236,0.04309101300900233,0.3675564807841236,1
11,522,706,138,0.035517994314432144,2.869440459110473,0.3628912740827341,0.04309101300900233,0.3628912740827341,1
11,523,706,138,0.0356750413775444,2.869440459110473,0.3675123060120217,0.04309101300900233,0.3675123060120217,1
11,524,706,138,0.0361180305480957,2.869440459110473,0.380547042611858,0.04309101300900233,0.380547042611858,1
11,525,706,138,0.035443264991045,2.869440459110473,0.36069240081135545,0.04309101300900233,0.36069240081135545,1
11,526,706,138,0.0356752872467041,2.869440459110473,0.367519540590083,0.04309101300900233,0.367519540590083,1
11,527,706,138,0.035587377846241,2.869440459110473,0.36493285008868753,0.04309101300900233,0.36493285008868753,1
11,528,706,138,0.036012936383485794,2.869440459110473,0.3774546989499008,0.04309101300900233,0.3774546989499008,1
11,529,706,138,0.03658977150917053,2.869440459110473,0.3944277863855977,0.04309101300900233,0.3944277863855977,1
11,530,706,138,0.03552625700831413,2.869440459110473,0.3631343997515236,0.04309101300900233,0.3631343997515236,1
11,531,706,138,0.036186035722494125,2.869440459110473,0.3825480611347402,0.04309101300900233,0.3825480611347402,1
11,532,706,138,0.035971399396657944,2.869440459110473,0.3762324937168065,0.04309101300900233,0.3762324937168065,1
11,533,706,138,0.03603501245379448,2.869440459110473,0.3781042763679561,0.04309101300900233,0.3781042763679561,1
11,534,706,138,0.03607426956295967,2.869440459110473,0.3792593973317541,0.04309101300900233,0.3792593973317541,1
11,535,706,138,0.035572271794080734,2.869440459110473,0.36448836199719004,0.04309101300900233,0.36448836199719004,1
11,536,706,138,0.036626312881708145,2.869440459110473,0.3955029981462634,0.04309101300900233,0.3955029981462634,1
11,537,706,138,0.03543562814593315,2.869440459110473,0.3604676904321767,0.04309101300900233,0.3604676904321767,1
11,538,706,138,0.03553569316864014,2.869440459110473,0.36341205408833327,0.04309101300900233,0.36341205408833327,1
11,539,706,138,0.03622645139694214,2.869440459110473,0.38373727230728194,0.04309101300900233,0.38373727230728194,1
11,540,706,138,0.03684156760573387,2.869440459110473,0.40183676162416965,0.04309101300900233,0.40183676162416965,1
11,541,706,138,0.03650019317865372,2.869440459110473,0.39179198844524027,0.04309101300900233,0.39179198844524027,1
11,542,706,138,0.03629505634307861,2.869440459110473,0.3857559388160411,0.04309101300900233,0.3857559388160411,1
11,543,706,138,0.03601989522576332,2.869440459110473,0.37765945943200124,0.04309101300900233,0.37765945943200124,1
11,544,706,138,0.03552379086613655,2.869440459110473,0.36306183474127174,0.04309101300900233,0.36306183474127174,1
11,545,706,138,0.035248324275016785,2.869440459110473,0.3549563669420647,0.04309101300900233,0.3549563669420647,1
11,546,706,138,0.0356934517621994,2.869440459110473,0.36805402244807117,0.04309101300900233,0.36805402244807117,1
11,547,706,138,0.0353999137878418,2.869440459110473,0.3594168131613538,0.04309101300900233,0.3594168131613538,1
11,548,706,138,0.03545011579990387,2.869440459110473,0.3608939824637017,0.04309101300900233,0.3608939824637017,1
11,549,706,138,0.035317420959472656,2.869440459110473,0.3569895026069466,0.04309101300900233,0.3569895026069466,1
11,550,706,138,0.035273756831884384,2.869440459110473,0.3557047073121396,0.04309101300900233,0.3557047073121396,1
11,551,706,138,0.03591658174991608,2.869440459110473,0.3746195116535793,0.04309101300900233,0.3746195116535793,1
11,552,706,138,0.035487692803144455,2.869440459110473,0.36199966714408033,0.04309101300900233,0.36199966714408033,1
11,553,706,138,0.03596114739775658,2.869440459110473,0.3759308337346114,0.04309101300900233,0.3759308337346114,1
11,554,706,138,0.03575072064995766,2.869440459110473,0.36973913106227374,0.04309101300900233,0.36973913106227374,1
11,555,706,138,0.036354660987854004,2.869440459110473,0.3875097759218266,0.04309101300900233,0.3875097759218266,1
11,556,706,138,0.0359417088329792,2.869440459110473,0.3753588636084871,0.04309101300900233,0.3753588636084871,1
11,557,706,138,0.0366080179810524,2.869440459110473,0.3949646797696063,0.04309101300900233,0.3949646797696063,1
11,558,706,138,0.03707413747906685,2.869440459110473,0.4086800147813066,0.04309101300900233,0.4086800147813066,1
11,559,706,138,0.03590181842446327,2.869440459110473,0.3741851081254401,0.04309101300900233,0.3741851081254401,1
11,560,706,138,0.03648374602198601,2.869440459110473,0.3913080390188626,0.04309101300900233,0.3913080390188626,1
11,561,706,138,0.03551803529262543,2.869440459110473,0.3628924798457443,0.04309101300900233,0.3628924798457443,1
11,562,706,138,0.035312801599502563,2.869440459110473,0.35685358023124825,0.04309101300900233,0.35685358023124825,1
11,563,706,138,0.03518863767385483,2.869440459110473,0.3532001183102587,0.04309101300900233,0.3532001183102587,1
11,564,706,138,0.03488751873373985,2.869440459110473,0.34433984286664926,0.04309101300900233,0.34433984286664926,1
11,565,706,138,0.03542688488960266,2.869440459110473,0.36021042445172174,0.04309101300900233,0.36021042445172174,1
11,566,706,138,0.03616505116224289,2.869440459110473,0.3819306008586846,0.04309101300900233,0.3819306008586846,1
11,567,706,138,0.035475291311740875,2.869440459110473,0.36163475941125783,0.04309101300900233,0.36163475941125783,1
11,568,706,138,0.0352986715734005,2.869440459110473,0.35643781122235796,0.04309101300900233,0.35643781122235796,1
11,569,706,138,0.036332402378320694,2.869440459110473,0.3868548273776349,0.04309101300900233,0.3868548273776349,1
11,570,706,138,0.03565964475274086,2.869440459110473,0.3670592679646334,0.04309101300900233,0.3670592679646334,1
11,571,706,138,0.036430004984140396,2.869440459110473,0.3897267356383587,0.04309101300900233,0.3897267356383587,1
11,572,706,138,0.035593315958976746,2.869440459110473,0.36510757611035144,0.04309101300900233,0.36510757611035144,1
11,573,706,138,0.03578144684433937,2.869440459110473,0.3706432340903062,0.04309101300900233,0.3706432340903062,1
11,574,706,138,0.035997286438941956,2.869440459110473,0.37699420709481296,0.04309101300900233,0.37699420709481296,1
11,575,706,138,0.035078562796115875,2.869440459110473,0.34996121963514926,0.04309101300900233,0.34996121963514926,1
11,576,706,138,0.03581520542502403,2.869440459110473,0.3716365635810955,0.04309101300900233,0.3716365635810955,1
11,577,706,138,0.0352485366165638,2.869440459110473,0.3549626149867541,0.04309101300900233,0.3549626149867541,1
11,578,706,138,0.03548439219594002,2.869440459110473,0.3619025484143475,0.04309101300900233,0.3619025484143475,1
11,579,706,138,0.03660568967461586,2.869440459110473,0.39489617050766157,0.04309101300900233,0.39489617050766157,1
11,580,706,138,0.035943303257226944,2.869440459110473,0.37540577875106684,0.04309101300900233,0.37540577875106684,1
11,581,706,138,0.035761117935180664,2.869440459110473,0.3700450660224142,0.04309101300900233,0.3700450660224142,1
11,582,706,138,0.03511139005422592,2.869440459110473,0.35092714542116066,0.04309101300900233,0.35092714542116066,1
11,583,706,138,0.03526921197772026,2.869440459110473,0.35557097723282344,0.04309101300900233,0.35557097723282344,1
11,584,706,138,0.035823382437229156,2.869440459110473,0.3718771681090454,0.04309101300900233,0.3718771681090454,1
11,585,706,138,0.03548504784703255,2.869440459110473,0.3619218406225111,0.04309101300900233,0.3619218406225111,1
11,586,706,138,0.035668522119522095,2.869440459110473,0.3673204800785764,0.04309101300900233,0.3673204800785764,1
11,587,706,138,0.03531806915998459,2.869440459110473,0.357008575585472,0.04309101300900233,0.357008575585472,1
11,588,706,138,0.03474779427051544,2.869440459110473,0.3402285198462306,0.04309101300900233,0.3402285198462306,1
11,589,706,138,0.0353420153260231,2.869440459110473,0.35771317964272137,0.04309101300900233,0.35771317964272137,1
11,590,706,138,0.03552624210715294,2.869440459110473,0.3631339612922472,0.04309101300900233,0.3631339612922472,1
11,591,706,138,0.036041922867298126,2.869440459110473,0.37830761185740813,0.04309101300900233,0.37830761185740813,1
11,592,706,138,0.035871975123882294,2.869440459110473,0.3733069838095371,0.04309101300900233,0.3733069838095371,1
11,593,706,138,0.034922100603580475,2.869440459110473,0.3453573972324622,0.04309101300900233,0.3453573972324622,1
11,594,706,138,0.03569428250193596,2.869440459110473,0.368078466552733,0.04309101300900233,0.368078466552733,1
11,595,706,138,0.036201924085617065,2.869440459110473,0.3830155683382512,0.04309101300900233,0.3830155683382512,1
11,596,706,138,0.035612840205430984,2.869440459110473,0.36568206737731535,0.04309101300900233,0.36568206737731535,1
11,597,706,138,0.034811098128557205,2.869440459110473,0.342091204467394,0.04309101300900233,0.342091204467394,1
11,598,706,138,0.034259308129549026,2.869440459110473,0.3258550574605843,0.04309101300900233,0.3258550574605843,1
11,599,706,138,0.035049375146627426,2.869440459110473,0.3491023875274099,0.04309101300900233,0.3491023875274099,1
11,600,706,138,0.03501226380467415,2.869440459110473,0.3480104046994202,0.04309101300900233,0.3480104046994202,1
11,601,706,138,0.035304803401231766,2.869440459110473,0.3566182372146156,0.04309101300900233,0.3566182372146156,1
11,602,706,138,0.036019474267959595,2.869440459110473,0.37764707295744165,0.04309101300900233,0.37764707295744165,1
11,603,706,138,0.035224758088588715,2.869440459110473,0.35426294359636473,0.04309101300900233,0.35426294359636473,1
11,604,706,138,0.036067843437194824,2.869440459110473,0.3790703117687866,0.04309101300900233,0.3790703117687866,1
11,605,706,138,0.03606296330690384,2.869440459110473,0.3789267163557504,0.04309101300900233,0.3789267163557504,1
11,606,706,138,0.035303208976984024,2.869440459110473,0.35657132207203585,0.04309101300900233,0.35657132207203585,1
11,607,706,138,0.03615960851311684,2.869440459110473,0.3817704536079626,0.04309101300900233,0.3817704536079626,1
11,608,706,138,0.03503011167049408,2.869440459110473,0.34853556929778384,0.04309101300900233,0.34853556929778384,1
11,609,706,138,0.035287026315927505,2.869440459110473,0.3560951552978151,0.04309101300900233,0.3560951552978151,1
11,610,706,138,0.03549490123987198,2.869440459110473,0.3622117718190613,0.04309101300900233,0.3622117718190613,1
11,611,706,138,0.03620459511876106,2.869440459110473,0.3830941621635542,0.04309101300900233,0.3830941621635542,1
11,612,706,138,0.03612515330314636,2.869440459110473,0.3807566261459994,0.04309101300900233,0.3807566261459994,1
11,613,706,138,0.03552927449345589,2.869440459110473,0.363223187755004,0.04309101300900233,0.363223187755004,1
11,614,706,138,0.036090388894081116,2.869440459110473,0.37973370065405,0.04309101300900233,0.37973370065405,1
11,615,706,138,0.03571902588009834,2.869440459110473,0.36880652818127224,0.04309101300900233,0.36880652818127224,1
11,616,706,138,0.036217864602804184,2.869440459110473,0.3834846101492297,0.04309101300900233,0.3834846101492297,1
11,617,706,138,0.0371885672211647,2.869440459110473,0.41204705317995755,0.04309101300900233,0.41204705317995755,1
11,618,706,138,0.03699677065014839,2.869440459110473,0.40640353421799696,0.04309101300900233,0.40640353421799696,1
11,619,706,138,0.036386772990226746,2.869440459110473,0.3884546556625686,0.04309101300900233,0.3884546556625686,1
11,620,706,138,0.03591476008296013,2.869440459110473,0.37456591000703376,0.04309101300900233,0.37456591000703376,1
11,621,706,138,0.03579255938529968,2.869440459110473,0.3709702150957161,0.04309101300900233,0.3709702150957161,1
11,622,706,138,0.036884237080812454,2.869440459110473,0.40309228976227385,0.04309101300900233,0.40309228976227385,1
11,623,706,138,0.03723447024822235,2.869440459110473,0.4133977269810506,0.04309101300900233,0.4133977269810506,1
11,624,706,138,0.0356593057513237,2.869440459110473,0.3670492930160943,0.04309101300900233,0.3670492930160943,1
11,625,706,138,0.03558274358510971,2.869440459110473,0.3647964892537127,0.04309101300900233,0.3647964892537127,1
11,626,706,138,0.03544323518872261,2.869440459110473,0.36069152389280257,0.04309101300900233,0.36069152389280257,1
11,627,706,138,0.03620308265089989,2.869440459110473,0.3830496585469949,0.04309101300900233,0.3830496585469949,1
11,628,706,138,0.03639193996787071,2.869440459110473,0.38860669141667636,0.04309101300900233,0.38860669141667636,1
11,629,706,138,0.03700916841626167,2.869440459110473,0.40676833233600035,0.04309101300900233,0.40676833233600035,1
11,630,706,138,0.03712039068341255,2.869440459110473,0.4100409923753962,0.04309101300900233,0.4100409923753962,1
11,631,706,138,0.035850685089826584,2.869440459110473,0.37268053511831434,0.04309101300900233,0.37268053511831434,1
11,632,706,138,0.036207906901836395,2.869440459110473,0.3831916097377444,0.04309101300900233,0.3831916097377444,1
11,633,706,138,0.035431843250989914,2.869440459110473,0.3603563217759593,0.04309101300900233,0.3603563217759593,1
11,634,706,138,0.035946112126111984,2.869440459110473,0.375488428324677,0.04309101300900233,0.375488428324677,1
11,635,706,138,0.03579283878207207,2.869440459110473,0.37097843620714943,0.04309101300900233,0.37097843620714943,1
11,636,706,138,0.03602715954184532,2.869440459110473,0.37787320832926885,0.04309101300900233,0.37787320832926885,1
11,637,706,138,0.035423342138528824,2.869440459110473,0.3601061807587466,0.04309101300900233,0.3601061807587466,1
11,638,706,138,0.0364249087870121,2.869440459110473,0.389576782565814,0.04309101300900233,0.389576782565814,1
11,639,706,138,0.03636428341269493,2.869440459110473,0.3877929109995919,0.04309101300900233,0.3877929109995919,1
11,640,706,138,0.035979896783828735,2.869440459110473,0.37648252511920005,0.04309101300900233,0.37648252511920005,1
11,641,706,138,0.035041969269514084,2.869440459110473,0.34888447326701605,0.04309101300900233,0.34888447326701605,1
11,642,706,138,0.03545669466257095,2.869440459110473,0.36108756223425276,0.04309101300900233,0.36108756223425276,1
11,643,706,138,0.034916818141937256,2.869440459110473,0.345201963418962,0.04309101300900233,0.345201963418962,1
11,644,706,138,0.03561585023999214,2.869440459110473,0.3657706361511575,0.04309101300900233,0.3657706361511575,1
11,645,706,138,0.035548917949199677,2.869440459110473,0.36380118669617945,0.04309101300900233,0.36380118669617945,1
