video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
15,332,376,175,0.04733716696500778,14.544794188861983,0.5938191117428162,0.30717241512792254,0.45049576343536935,1
15,333,376,175,0.048221100121736526,12.411684360836903,0.6313123143133141,0.25562242324121737,0.4434673687772658,1
15,334,376,175,0.04795675352215767,10.396846091761347,0.6200997010841512,0.20693065169749408,0.4135151763908227,1
15,335,376,175,0.04647606983780861,8.431675668963805,0.557294529790903,0.15943918266000992,0.35836685622545644,1
15,336,376,175,0.045716848224401474,6.516173092444278,0.5250911334925681,0.11314801612876485,0.31911957481066644,1
15,337,376,175,0.04896729812026024,4.745576457440864,0.662963296634068,0.07035873215947248,0.36666101439677024,1
15,338,376,178,0.051085215061903,0.8597504190724543,0.7527975655672217,0.0,0.37639878278361083,1
15,339,376,178,0.052526261657476425,1.0912025827280065,0.8139214769287014,0.0,0.4069607384643507,1
15,340,376,178,0.05344965308904648,1.3810144657602288,0.8530883547996967,0.0,0.42654417739984835,1
15,341,376,178,0.04965244233608246,1.6252560998323702,0.6920246014151833,0.0,0.34601230070759165,1
15,342,376,181,0.050303518772125244,1.123362513193023,0.7196408759259958,0.0,0.3598204379629979,1
15,343,376,181,0.048116475343704224,0.9211522940336506,0.6268745149539421,0.0,0.31343725747697104,1
15,344,376,182,0.051906973123550415,1.0491090830073897,0.7876535286394849,0.0,0.39382676431974245,1
15,345,376,182,0.04614008218050003,0.8243620785993655,0.5430431656455897,0.0,0.27152158282279487,1
15,346,376,182,0.04895957559347153,0.8274663189917424,0.6626357353710458,0.0,0.3313178676855229,1
15,347,376,182,0.05451350659132004,0.9513875954553901,0.8982131185473209,0.0,0.44910655927366044,1
15,348,376,184,0.053923100233078,1.0803377413546915,0.8731702462215443,0.0,0.43658512311077213,1
15,349,376,184,0.05523953586816788,0.8535419382876978,0.9290086176659511,0.0,0.46450430883297555,1
15,350,376,184,0.05422735959291458,0.8033774135469035,0.8860758123556853,0.0,0.44303790617784267,1
15,351,376,186,0.051624469459056854,1.49916185509406,0.7756707593099987,0.0,0.38783537965499937,1
15,352,376,186,0.046145662665367126,1.0700937480598516,0.5432798693465098,0.0,0.2716399346732549,1
15,353,376,190,0.04475366324186325,4.261066616998822,0.484236359137442,0.05864978121110979,0.2714430701742759,1
15,354,376,190,0.0415906123816967,3.596448748991122,0.3500713425428613,0.04258823329949732,0.19632978792117933,1
15,355,376,190,0.040495093911886215,2.9814987272614397,0.3036034670076402,0.027726987894124037,0.1656652274508821,1
15,356,376,190,0.04010967165231705,2.4162165518097716,0.28725526834216075,0.014066044994989854,0.1506606566685753,1
15,357,376,190,0.04025193676352501,1.9006022226361206,0.29328963258410695,0.001605404602094839,0.1474475185931009,1
15,358,376,190,0.03930184245109558,1.434655739740484,0.25299011644328867,0.0,0.12649505822164434,1
16,35,418,16,0.043017301708459854,1.9053206680325316,0.4105862712185295,0.001719433340187547,0.2061528522793585,0
16,36,418,16,0.04471740499138832,1.9155646613273727,0.4826984171340677,0.0019669957320993755,0.24233270643308352,0
16,37,418,18,0.052562300115823746,1.4219283541317433,0.8154500961561383,0.0,0.40772504807806914,0
16,38,418,18,0.04842650517821312,1.208418699944124,0.6400248434597288,0.0,0.3200124217298644,0
16,39,418,18,0.0472404770553112,1.1439125845905522,0.5897178803961008,0.0,0.2948589401980504,0
16,40,418,18,0.046848054975271225,1.2161172161172171,0.5730727750189868,0.0,0.2865363875094934,0
16,41,418,20,0.04472792148590088,1.0255789408331797,0.4831444882607014,0.0,0.2415722441303507,0
16,42,418,20,0.04214634373784065,0.7910846215930982,0.3736434284546434,0.0,0.1868217142273217,0
16,43,418,20,0.03986392170190811,0.7552616874650788,0.27683145676519605,0.0,0.13841572838259802,0
16,44,418,20,0.03937995433807373,0.8976221518594405,0.25630333620356327,0.0,0.12815166810178164,0
16,45,418,22,0.03985004127025604,0.9810020487986597,0.27624269976277416,0.0,0.13812134988138708,0
16,46,418,22,0.039846260100603104,0.7337182591419878,0.2760823164140199,0.0,0.13804115820700996,0
16,47,418,22,0.04079655185341835,0.7347737008753965,0.31639020725186673,0.0,0.15819510362593336,0
16,48,418,22,0.03925839439034462,0.955485192773328,0.25114720905755406,0.0,0.12557360452877703,0
16,49,418,25,0.03894566744565964,1.689638045570249,0.23788247903009446,0.0,0.11894123951504723,0
16,50,418,25,0.03858586400747299,1.0726392251815984,0.2226209368073568,0.0,0.1113104684036784,0
16,51,418,25,0.0399356409907341,0.6077481840193719,0.27987352595752757,0.0,0.13993676297876378,0
16,52,418,25,0.03947209566831589,0.5279071211274603,0.2602116334923191,0.0,0.13010581674615956,0
16,53,418,27,0.04136839509010315,1.316880859253741,0.34064570004380845,0.0,0.17032285002190423,0
16,54,418,27,0.04144476726651192,0.8529831750170742,0.343885127662341,0.0,0.1719425638311705,0
16,55,418,27,0.0405646450817585,0.6220897746321495,0.3065535725458091,0.0,0.15327678627290456,0
16,56,418,27,0.04081839695572853,0.6395356056373013,0.31731679637215715,0.0,0.15865839818607858,0
16,57,418,27,0.03997156396508217,0.8971254733966608,0.2813972467772685,0.0,0.14069862338863426,0
16,58,418,27,0.04140640050172806,1.2627429068107032,0.3422577502152278,0.0,0.1711288751076139,0
16,59,418,27,0.041642926633358,1.6913143353821318,0.35229032122912307,0.0,0.17614516061456154,0
16,60,418,27,0.04361546039581299,2.1198857639535604,0.4359579689125401,0.006904740167140626,0.22143135453984034,0
16,61,418,27,0.04391216114163399,2.548457192524989,0.4485429263623241,0.017261850417851558,0.23290238839008784,0
16,62,418,27,0.04412310943007469,2.8817905258583223,0.45749057907814394,0.025317380612848956,0.24140397984549644,0
16,63,418,27,0.048585910350084305,3.2151238591916558,0.6467862262116436,0.03337291080784635,0.34007956850974497,0
16,64,418,27,0.04766767844557762,3.548457192524989,0.6078381965554509,0.04142844100284374,0.3246333187791473,0
16,65,418,27,0.04958462342619896,3.8817905258583223,0.6891479719924535,0.049483971197841134,0.3693159715951473,0
16,66,418,27,0.04929516091942787,4.11988576395356,0.676870034095999,0.05523792133712499,0.366053977716562,0
16,67,418,27,0.04815533384680748,4.357981002048798,0.6285227501370508,0.06099187147640884,0.34475731080672983,0
16,68,418,27,0.051206640899181366,4.596076240144036,0.7579480042397775,0.06674582161569269,0.41234691292773507,0
16,69,418,27,0.050772007554769516,4.834171478239274,0.7395124518432208,0.07249977175497654,0.4060061117990987,0
16,70,418,27,0.04943937808275223,4.92940957347737,0.6829871972293217,0.0748013518106901,0.3788942745200059,0
16,71,418,27,0.057419728487730026,5.024647668715465,1.0214843924524293,0.07710293186640364,0.5492936621594164,1
16,72,418,27,0.049805689603090286,5.11988576395356,0.6985247884276984,0.07940451192211717,0.3889646501749078,1
16,73,418,27,0.055706314742565155,5.215123859191656,0.948807665546646,0.08170609197783073,0.5152568787622384,1
16,74,418,27,0.05211435630917549,5.215123859191656,0.7964499627693364,0.08170609197783073,0.4390780273735836,1
16,75,418,27,0.05055496469140053,5.215123859191656,0.7303062896115764,0.08170609197783073,0.40600619079470357,1
16,76,418,30,0.05154993012547493,3.0415347364499894,0.7725090741619954,0.029177853548540546,0.400843463855268,1
16,77,418,30,0.04999477416276932,2.948345439870862,0.7065450619574704,0.026925785971209367,0.36673542396433984,1
16,78,418,30,0.05321609228849411,2.9048239895697514,0.8431815622543811,0.025874020900117336,0.43452779157724924,1
16,79,418,30,0.05412059277296066,2.9109703855466558,0.8815471554342111,0.02602255833526443,0.4537848568847378,1
16,80,418,30,0.0530911423265934,2.9667846278015766,0.8378816431405233,0.02737139827665067,0.432626520708587,1
16,81,418,30,0.054401349276304245,3.072266716334513,0.8934558165956522,0.02992054072427604,0.46168817865996414,1
16,82,418,32,0.05594988912343979,1.8203265660892782,0.9591391974431451,0.0,0.47956959872157257,1
16,83,418,32,0.05587014928460121,1.789097907741975,0.955756925935673,0.0,0.4778784629678365,1
16,84,418,32,0.056875769048929214,1.8572049419507048,0.9984116280993305,0.0005566402872684088,0.49948413419329946,1
16,85,418,32,0.05676528066396713,2.024647668715465,0.9937251160395257,0.004603160111427082,0.4991641380754764,1
16,86,418,33,0.054431572556495667,1.4183895200844352,0.8947377772936257,0.0,0.44736888864681285,1
16,87,418,36,0.05399634689092636,1.5207052834171488,0.8762771008059834,0.0,0.4381385504029917,1
16,88,418,36,0.056479278951883316,1.1663872850313535,0.981593972360798,0.0,0.490796986180399,1
16,89,418,36,0.056328315287828445,0.9114049792015899,0.9751906474101414,0.0,0.4875953237050707,1
16,90,418,36,0.05643925815820694,0.7721487551996037,0.9798964370744269,0.0,0.48994821853721343,1
16,91,418,36,0.05446765944361687,0.7818960700316637,0.8962684506920319,0.0,0.44813422534601594,1
16,92,418,36,0.055243268609046936,0.9529397156515806,0.9291669468437361,0.0,0.46458347342186807,1
16,93,418,36,0.055728018283843994,1.3103619544297502,0.9497282501671801,0.0,0.47486412508359005,1
16,94,418,36,0.05415348336100578,1.7389333830011788,0.8829422535486458,0.0,0.4414711267743229,1
16,95,418,36,0.05772913247346878,2.1675048115726074,1.034608174748767,0.008055530194997381,0.5213318524718822,1
16,96,418,36,0.055560678243637085,2.596076240144036,0.9426302994026086,0.01841264044570831,0.48052146992415845,1
16,97,418,36,0.05671791359782219,2.881790525858322,0.9917159788184321,0.025317380612848946,0.5085166797156405,1
16,98,418,36,0.05868576094508171,3.1675048115726074,1.0751848459572848,0.032222120779989566,0.5537034833686372,1
16,99,418,36,0.05680578202009201,3.453219097286893,0.995443035022438,0.039126860947130186,0.5172849479847841,1
16,100,418,36,0.05579085275530815,3.7389333830011786,0.952393457993227,0.046031601114270806,0.49921252955374895,1
16,101,418,36,0.05498142167925835,4.024647668715464,0.9180603604392177,0.052936341281411434,0.48549835086031456,1
16,102,418,36,0.058762140572071075,4.31036195442975,1.0784245896021203,0.059841081448552054,0.5691328355253362,1
16,103,418,36,0.053002215921878815,4.5008381449059405,0.8341097112014965,0.06444424155997915,0.4492769763807378,1
16,104,418,36,0.054312318563461304,4.691314335382131,0.8896794602883838,0.06904740167140623,0.47936343097989503,1
16,105,418,36,0.05264991149306297,4.881790525858322,0.819166249452692,0.07365056178283332,0.4464084056177627,1
16,106,418,36,0.05500146001577377,5.0722667163345125,0.9189103131810393,0.0782537218942604,0.49858201753764986,1
16,107,418,36,0.05667077377438545,5.215123859191655,0.9897164803995788,0.0817060919778307,0.5357112861887048,1
16,108,418,36,0.05671700835227966,5.215123859191655,0.991677581622622,0.0817060919778307,0.5366918368002264,1
16,109,418,36,0.05925775319337845,5.215123859191655,1.0994466592752858,0.0817060919778307,0.5905763756265583,1
16,110,418,40,0.05862778425216675,2.6815670205500717,1.0727256872807704,0.020478661134572453,0.5466021742076714,1
16,111,418,38,0.05868028104305267,3.633451294468242,1.0749524086114548,0.043482458666645435,0.5592174336390501,1
16,112,418,38,0.05994091555476189,3.637548891786179,1.1284239010598127,0.043581483623410175,0.5860026923416114,1
16,113,418,42,0.060518164187669754,2.127522195318806,1.1529086709345548,0.007089286677474907,0.5799989788060149,1
16,114,418,42,0.0607571080327034,1.8996709505184088,1.1630437924837618,0.0015828989301028815,0.5823133457069323,1
16,115,418,42,0.05996513366699219,1.7629602036381693,1.1294511445575972,0.0,0.5647255722787986,1
16,116,418,42,0.05978584289550781,1.6759173030359482,1.1218462876030713,0.0,0.5609231438015356,1
16,117,418,42,0.059960588812828064,1.6385422487117405,1.129258368512789,0.0,0.5646291842563945,1
16,118,418,42,0.06128928065299988,1.6508350406655499,1.1856166032255717,0.0,0.5928083016127859,1
16,119,418,42,0.062023550271987915,1.7291860681691194,1.2167616274352802,0.0,0.6083808137176401,1
16,120,418,42,0.061881836503744125,1.9068727882287209,1.2107506491397533,0.0017569427935075497,0.6062537959666304,1
16,121,418,42,0.06468360871076584,2.167504811572608,1.3295915503036095,0.008055530194997393,0.6688235402493035,1
16,122,418,42,0.062123995274305344,2.453219097286894,1.2210221360386895,0.014960270362138024,0.6179912032004138,1
16,123,418,42,0.06068853288888931,2.7389333830011795,1.1601350863912812,0.021865010529278646,0.5910000484602799,1
16,124,418,42,0.060397420078516006,3.024647668715465,1.1477871486687201,0.028769750696419266,0.5882784496825697,1
16,125,418,42,0.0591413713991642,3.3103619544297507,1.0945101704098366,0.035674490863559886,0.5650923306366982,1
16,126,418,42,0.059889812022447586,3.5960762401440367,1.1262562766477826,0.04257923103070052,0.5844177538392415,1
16,127,418,42,0.060974933207035065,3.8817905258583223,1.1722831374772174,0.049483971197841134,0.6108835543375293,1
16,128,418,42,0.05973437428474426,4.167504811572608,1.119663177902196,0.056388711364981775,0.5880259446335888,1
16,129,418,42,0.06082114577293396,4.453219097286894,1.1657600385577374,0.06329345153212239,0.6145267450449299,1
16,130,418,42,0.06449460238218307,4.7389333830011795,1.3215745950500186,0.07019819169926302,0.6958863933746409,1
16,131,418,45,0.06325153261423111,2.66058235549761,1.2688481346108984,0.019971533325686415,0.6444098339682924,1
16,132,418,48,0.06298159062862396,2.1751412429378534,1.2573981856282095,0.008240076705331674,0.6328191311667706,1
16,133,418,48,0.06148187071084976,2.129570993977774,1.1937855671308883,0.00713879915585727,0.6004621831433729,1
16,134,418,51,0.06654216349124908,2.9016576643695293,1.4084246276042833,0.025797501615344626,0.717111064609814,1
16,135,418,51,0.0607263445854187,2.5227540820761165,1.1617389198788235,0.016640693870872827,0.5891898068748481,1
16,136,418,51,0.05848504230380058,2.1935183460607197,1.0666710973554345,0.008684188632640165,0.5376776429940373,1
16,137,418,51,0.05592813715338707,1.9139504563233385,0.9582165586516418,0.0019279859006466355,0.48007227227614424,1
16,138,418,53,0.05303150787949562,2.840690383063265,0.8353521686115994,0.02432413028893609,0.42983814945026777,1
16,139,418,53,0.05145874619483948,2.4244117464456445,0.7686413862531705,0.014264094908519319,0.3914527405808449,1
16,140,418,54,0.05013072118163109,2.7536474824610426,0.7123114358945031,0.02222060014675201,0.3672660180206275,1
16,141,418,54,0.05144922807812691,2.347612839138263,0.7682376626511339,0.01240812715824707,0.39032289490469047,1
16,142,418,54,0.053427789360284805,2.0864841373315963,0.8521609756136488,0.006097536731694844,0.42912925617267184,1
16,143,418,56,0.05614202469587326,2.927733283665487,0.9672888837439809,0.02642766043112016,0.4968582720875505,1
16,144,418,56,0.05150937661528587,2.3517104364562007,0.7707889429949624,0.012507152115011829,0.3916480475549871,1
16,145,418,56,0.04723109304904938,1.974358974358974,0.5893198452675177,0.003387853823859955,0.29635384954568883,1
16,146,418,56,0.04892262816429138,1.783386105420005,0.6610685609346473,0.0,0.33053428046732364,1
16,147,418,58,0.04568291828036308,2.174023716396598,0.52365194970887,0.008213069898941295,0.26593250980390565,1
16,148,418,58,0.046976737678050995,1.5852113987707215,0.5785310233106296,0.0,0.2892655116553148,1
16,149,418,58,0.04772064834833145,1.2447383125349225,0.6100849855563735,0.0,0.30504249277818674,1
16,150,418,58,0.04671817272901535,1.132116471099522,0.5675636464925669,0.0,0.2837818232462834,1
16,151,418,58,0.04659374803304672,1.193580430868566,0.562286007233068,0.0,0.281143003616534,1
16,152,418,58,0.055319420993328094,1.509530018004594,0.9323970516863311,0.0,0.46619852584316557,1
16,153,418,58,0.06192993372678757,1.9770286210964176,1.2127907569385374,0.0034523700835703158,0.6081215635110538,1
16,154,418,61,0.06656046211719513,0.6712609424473829,1.409200788204363,0.0,0.7046003941021814,1
16,155,418,62,0.0750456228852272,0.9210902092258041,1.769110187571645,0.0,0.8845550937858225,1
16,156,418,62,0.07217787206172943,0.661016949152543,1.647470715481891,0.0,0.8237353577409455,1
16,157,418,62,0.06981398910284042,0.6948531694294421,1.547203470208987,0.0,0.7736017351044935,1
16,158,418,62,0.06953152269124985,0.9401502452349921,1.5352222810110157,0.0,0.7676111405055078,1
16,159,418,62,0.07144730538129807,1.2361085242441177,1.6164827563447557,0.0,0.8082413781723778,1
16,160,418,62,0.06341169774532318,1.5817346495312603,1.2756417520457155,0.0,0.6378208760228578,1
16,161,418,64,0.0685284361243248,0.7219842304588061,1.4926750277903658,0.0,0.7463375138951829,1
16,162,418,64,0.061228081583976746,0.8577016204134847,1.1830207631730254,0.0,0.5915103815865127,1
16,163,418,64,0.059751126915216446,1.1183336437573719,1.1203737630444106,0.0,0.5601868815222053,1
16,164,418,64,0.057801440358161926,1.383063264419197,1.0376752100190327,0.0,0.5188376050095164,1
16,165,418,66,0.06212380528450012,0.73067610355746,1.2210140773679639,0.0,0.6105070386839819,1
16,166,418,66,0.0596429817378521,0.7588626063202342,1.115786641256888,0.0,0.557893320628444,1
16,167,418,66,0.058332350105047226,0.9447445210157084,1.0601944543024902,0.0,0.5300972271512451,1
16,168,418,67,0.05943385511636734,0.6805115788166638,1.106916256972143,0.0,0.5534581284860715,1
16,169,418,67,0.06641574949026108,0.7854969888868204,1.403062609321893,0.0,0.7015313046609465,1
16,170,418,67,0.07043328881263733,1.0850561867511026,1.5734718925376578,0.0,0.7867359462688289,1
16,171,418,67,0.06691890209913254,1.500838144905942,1.424404497613658,0.0,0.712202248806829,1
16,172,418,69,0.06360939145088196,0.6933010492332523,1.2840271939685626,0.0,0.6420135969842813,1
16,173,418,70,0.06282586604356766,0.7787918296392882,1.250792919869959,0.0,0.6253964599349795,1
16,174,418,70,0.06312870234251022,0.6451853231514255,1.2636381249802338,0.0,0.6318190624901169,1
16,175,418,70,0.05864828824996948,0.7624635251753902,1.0735953916665273,0.0,0.5367976958332636,1
16,176,418,70,0.058130159974098206,1.0144036754206247,1.0516182905058045,0.0,0.5258091452529022,1
16,177,418,70,0.05790919065475464,1.3579810020487992,1.042245582412498,0.0,0.521122791206249,1
16,178,418,74,0.05871060490608215,2.0705904265226303,1.0762386356645182,0.0057134399296982965,0.5409760377971082,1
16,179,418,74,0.05933016911149025,1.5488297013720744,1.1025182769269444,0.0,0.5512591384634722,1
16,180,418,74,0.06143824756145477,1.0767368224995348,1.191935233127034,0.0,0.595967616563517,1
16,181,418,77,0.06395234912633896,3.213447569379773,1.2985742007202985,0.033332400598260786,0.6659533006592796,1
16,182,418,77,0.06906696408987045,2.6440677966101696,1.515517408968604,0.019572432742361902,0.767544920855483,1
16,183,418,82,0.06708797812461853,6.737257093189295,1.4315760825068202,0.11849086265966177,0.775033472583241,1
16,184,418,82,0.06565409898757935,5.929782082324455,1.3707561884487918,0.09897694466447908,0.7348665665566354,1
16,185,418,82,0.0652160793542862,5.17197491773763,1.352177002097538,0.0806633291755355,0.7164201656365368,1
16,186,418,82,0.06415194272994995,4.559073694666916,1.3070402293504013,0.06585159624854457,0.686445912799473,1
16,187,418,82,0.06684126704931259,3.995840317874217,1.4211115035367732,0.052240165827792784,0.736675834682283,1
16,188,418,82,0.06818767637014389,3.4822747873595343,1.4782212487980042,0.03982903791328013,0.7590251433556422,1
16,189,418,82,0.06486789137125015,3.065996150741915,1.3374081448811213,0.02976900253286339,0.6835885737069923,1
16,190,418,82,0.06394315510988235,2.699385360402312,1.2981842242624408,0.020909269658685795,0.6595467469605634,1
16,191,418,85,0.061820901930332184,3.6374247221704867,1.2081660280209623,0.04357848286714464,0.6258722554440534,1
16,192,418,85,0.06516312807798386,2.991246042093501,1.3499310031623728,0.027962547260973483,0.6889467752116731,1
16,193,418,85,0.06673748046159744,2.539641149810642,1.4167092571364845,0.017048796722994138,0.7168790269297394,1
16,194,418,87,0.06857272982597351,3.11361519836096,1.4945538041614868,0.030919792560720093,0.7627367983611034,1
16,195,418,87,0.07000231742858887,2.481778108896752,1.555191667069008,0.0156504443032255,0.7854210556861168,1
16,196,418,87,0.06525751948356628,1.9989445582665912,1.3539347403946238,0.003982003564448313,0.678958371979536,1
16,197,418,90,0.0636495053768158,3.451542807475011,1.2857286795837206,0.03908635073754464,0.6624075151606327,1
16,198,418,90,0.062186017632484436,2.5488297013720747,1.2236528969977132,0.017270852686648366,0.6204618748421807,1
16,199,418,90,0.062494032084941864,1.9190414105668345,1.236717740388548,0.0020510169075361327,0.6193843786480421,1
16,200,418,92,0.06086663901805878,2.8801142360464396,1.1676896951636357,0.02527687040326339,0.5964832827834495,1
16,201,418,92,0.06311699002981186,2.0808344198174713,1.2631413316319744,0.005961002321610125,0.6345511669767923,1
16,202,418,92,0.06407104432582855,1.5237474390016774,1.303608815752818,0.0,0.651804407876409,1
16,203,418,95,0.07130949944257736,3.451542807475011,1.6106375338451335,0.03908635073754464,0.8248619422913391,1
16,204,418,95,0.06379186362028122,2.8821630347054077,1.2917669941544538,0.025326382881645754,0.6585466885180498,1
16,205,418,97,0.06679617613554001,4.118209474141677,1.419198912351235,0.055197411127539425,0.7371981617393872,1
16,206,418,97,0.06584244966506958,3.4535916061339793,1.3787453333877218,0.039135863215927005,0.7089405983018244,1
16,207,418,97,0.06438639760017395,2.8468367790401694,1.3169849450520725,0.024472667724083182,0.6707288063880779,1
16,208,418,98,0.06595996767282486,2.985596324579376,1.383730016264373,0.027826012850888763,0.7057780145576309,1
16,209,418,98,0.06330157816410065,2.3890854907804076,1.2709708832879076,0.013410379750956778,0.6421906315194322,1
16,210,418,98,0.06260177493095398,1.9374805984975498,1.2412877967557105,0.002496629212977459,0.621892212984344,1
16,211,418,98,0.06515981256961823,1.5729186068169148,1.3497903714575539,0.0,0.6748951857287769,1
16,212,418,98,0.06665213406085968,1.4254671881790544,1.413089175836032,0.0,0.706544587918016,1
16,213,418,98,0.0632326602935791,1.410132240640716,1.2680476399854905,0.0,0.6340238199927453,1
16,214,418,98,0.06560935825109482,1.543800831936425,1.368858450499493,0.0,0.6844292252497465,1
16,215,418,98,0.06464622169733047,1.8971254733966594,1.328005730315336,0.001521383426658098,0.6647635568709971,1
16,216,418,98,0.06487175077199936,2.3170050288694353,1.3375718465060566,0.011668440738777187,0.674620143622417,1
16,217,418,98,0.06263561546802521,2.786552430620227,1.242723188223773,0.02301580055713541,0.6328694943904543,1
16,218,418,98,0.06567548215389252,3.167504811572608,1.3716631839382984,0.03222212077998957,0.701942652359144,1
16,219,418,98,0.06301525235176086,3.548457192524989,1.258825992465001,0.04142844100284374,0.6501272167339224,1
16,220,418,98,0.06332365423440933,3.9294095734773697,1.27190726922359,0.0506347612256979,0.6612710152246439,1
16,221,418,98,0.06529304385185242,4.215123859191656,1.3554415538071563,0.05753950139283854,0.7064905275999974,1
16,222,418,98,0.06539712101221085,4.500838144905941,1.3598561252332604,0.06444424155997916,0.7121501833966197,1
16,223,418,98,0.0660824105143547,4.786552430620227,1.3889235925272834,0.07134898172711979,0.7301362871272016,1
16,224,418,98,0.0669729933142662,4.92940957347737,1.4266988485731766,0.0748013518106901,0.7507501001919333,1
16,225,418,98,0.06684526056051254,5.0722667163345125,1.421280893635162,0.0782537218942604,0.7497673077647112,1
16,226,418,98,0.06833571940660477,5.11988576395356,1.4845006914378989,0.07940451192211717,0.781952601680008,1
16,227,418,98,0.0712108165025711,5.167504811572608,1.6064517654623753,0.08055530194997396,0.8435035337061747,1
16,228,418,98,0.06673593074083328,5.215123859191656,1.416643523665468,0.08170609197783073,0.7491748078216494,1
16,229,418,103,0.06553428620100021,2.5038803004904677,1.3656741694708276,0.016184578918501887,0.6909293741946647,1
16,230,418,103,0.06976538896560669,2.3154529086732456,1.5451420306347528,0.011630931285457174,0.778386480960105,1
16,231,418,103,0.06896595656871796,2.176693363134039,1.511233040379321,0.00827758615865159,0.7597553132689863,1
16,232,418,104,0.07129032164812088,1.8520519028993598,1.6098240821413041,0.0004321089022460774,0.8051280955217751,1
16,233,418,104,0.06888345628976822,1.719438753337058,1.5077336811266007,0.0,0.7538668405633003,1
16,234,418,105,0.06943394988775253,1.479791395045633,1.531083600547399,0.0,0.7655418002736994,1
16,235,418,105,0.06849100440740585,1.3574222387781723,1.4910873116442747,0.0,0.7455436558221373,1
16,236,418,105,0.06641586124897003,1.3717638293909498,1.4030673497164374,0.0,0.7015336748582187,1
16,237,418,106,0.06163772568106651,1.0885950207984134,1.2003963633494408,0.0,0.6001981816747204,1
16,238,418,108,0.058418676257133484,1.6829949711305647,1.0638560930617826,0.0,0.5319280465308913,1
16,239,418,108,0.05797934904694557,1.2769603278077852,1.0452214440943586,0.0,0.5226107220471793,1
16,240,418,108,0.05565792694687843,0.9989445582665927,0.9467552327220462,0.0,0.4733776163610231,1
16,241,418,108,0.05186671018600464,0.927795368473335,0.7859457224982674,0.0,0.3929728612491337,1
16,242,418,108,0.05219250172376633,1.059911839572857,0.7997646046479744,0.0,0.3998823023239872,1
16,243,418,110,0.053568486124277115,1.2605699385360407,0.8581288163188211,0.0,0.42906440815941055,1
16,244,418,110,0.05127914994955063,0.9697646985782578,0.7610235722202231,0.0,0.38051178611011155,1
16,245,418,111,0.04891131818294525,1.086484137331596,0.660588833006748,0.0,0.330294416503374,1
16,246,418,111,0.05098317563533783,0.8182156826224636,0.7484694273349781,0.0,0.37423471366748906,1
16,247,418,112,0.0485171377658844,0.8212578382069913,0.6438691454221344,0.0,0.3219345727110672,1
16,248,418,112,0.05118962377309799,0.5796237660644443,0.7572262001638077,0.0,0.37861310008190385,1
16,249,418,112,0.05057647079229355,0.6979574098218163,0.731218499535082,0.0,0.365609249767541,1
16,250,418,113,0.05024797096848488,0.399391568883095,0.7172847418242476,0.0,0.3586423709121238,1
16,251,418,113,0.05049367621541023,0.6421431675668972,0.7277066572433946,0.0,0.3638533286216973,1
16,252,418,113,0.0544494166970253,1.0722667163345128,0.8954946602892245,0.0,0.44774733014461227,1
16,253,418,113,0.061594150960445404,1.5008381449059414,1.1985480835165558,0.0,0.5992740417582779,1
16,254,418,115,0.06797216087579727,0.5069224560749982,1.4690798719584675,0.0,0.7345399359792337,1
16,255,418,116,0.0654137134552002,0.6282361706090515,1.360559915809961,0.0,0.6802799579049805,1
16,256,418,116,0.06356717646121979,0.5130688520519016,1.2822365889359684,0.0,0.6411182944679842,1
16,257,418,117,0.06648141145706177,0.5575836592785736,1.4058477491299148,0.0,0.7029238745649574,1
16,258,418,117,0.06447471678256989,0.5207673682249947,1.3207311208474077,0.0,0.6603655604237039,1
16,259,418,117,0.07001543790102005,0.7250884708511817,1.5557481893885277,0.0,0.7778740946942638,1
16,260,418,117,0.06066199764609337,1.0579251257217352,1.159009558713275,0.0,0.5795047793566375,1
16,261,418,117,0.06287574023008347,1.4532190972868937,1.252908399942,0.0,0.626454199971,1
16,262,418,117,0.059725742787122726,1.8817905258583223,1.1192970614302122,0.0011507900278567719,0.5602239257290345,1
16,263,418,117,0.05697834864258766,2.3103619544297507,1.0027626782385388,0.011507900278567703,0.5071352892585532,1
16,264,418,117,0.058990783989429474,2.643695287763084,1.0881228047874796,0.0195634304735651,0.5538431176305223,1
16,265,418,117,0.06202610209584236,2.9770286210964176,1.2168698664440454,0.0276189606685625,0.6222444135563039,1
16,266,418,118,0.06056275963783264,2.3559322033898304,1.1548002463709457,0.012609177828042117,0.5837047120994939,1
16,267,418,120,0.0680926963686943,1.3272490221642752,1.474192545487819,0.0,0.7370962727439095,1
16,268,418,121,0.06644844263792038,1.0794064692369756,1.404449332739299,0.0,0.7022246663696495,1
16,269,418,121,0.0662219449877739,1.16390389271745,1.3948421331291934,0.0,0.6974210665645967,1
16,270,418,121,0.06758081167936325,1.3605264791705451,1.4524802743689802,0.0,0.7262401371844901,1
16,271,418,123,0.06565183401107788,1.0517166449369828,1.3706601164526908,0.0,0.6853300582263454,1
16,272,418,123,0.06237037107348442,0.9559818712361077,1.2314724938251032,0.0,0.6157362469125516,1
16,273,418,123,0.0632520392537117,1.0215434283230895,1.2688696243995,0.0,0.63443481219975,1
16,274,418,125,0.06152614578604698,1.2549823058297638,1.1956635534362519,0.0,0.5978317767181259,1
16,275,418,125,0.06219227984547615,1.0271310610293667,1.2239185171053546,0.0,0.6119592585526773,1
