video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
13,143,229,116,0.03600063920021057,3.2052545155993433,0.8226903130608887,0.0,0.41134515653044434,0
13,144,229,116,0.03278149664402008,3.4679802955665027,0.7060903038177015,0.005748389028203562,0.35591934642295253,0
13,145,229,116,0.03612407669425011,3.812807881773399,0.8271613213168878,0.017700485027438644,0.4224309031721632,0
13,146,229,118,0.03740367293357849,2.702791461412152,0.8735093567731991,0.0,0.43675467838659954,0
13,147,229,121,0.038168106228113174,1.9934318555008201,0.9011977637488825,0.0,0.45059888187444125,0
13,148,229,121,0.04499199241399765,1.9523809523809517,1.1483645724441058,0.0,0.5741822862220529,0
13,149,229,125,0.0415436290204525,2.817733990147783,1.0234619946480326,0.0,0.5117309973240163,0
13,150,229,125,0.03949759900569916,2.369458128078817,0.9493530931415405,0.0,0.47467654657077024,0
13,151,229,125,0.04366186633706093,2.0853858784893253,1.100186304424512,0.0,0.550093152212256,0
13,152,229,128,0.03899616748094559,2.8029556650246312,0.9311908280661221,0.0,0.46559541403306104,0
13,153,229,133,0.036059144884347916,6.1888341543513965,0.8248094373904636,0.10005611793645378,0.4624327776634587,0
13,154,229,133,0.03638971969485283,4.985221674876848,0.8367831307847853,0.05833761142483796,0.4475603711048116,0
13,155,229,133,0.03580869361758232,3.863711001642036,0.8157378851028276,0.019464842055897158,0.4176013635793624,0
13,156,229,133,0.03812481462955475,3.2528735632183903,0.8996297061981667,0.0,0.44981485309908337,0
13,157,229,133,0.03784901276230812,2.747126436781607,0.889639934167598,0.0,0.444819967083799,0
13,158,229,137,0.04105260223150253,4.932676518883416,1.0056765977198603,0.056516339653525954,0.5310964686866931,0
13,159,229,137,0.04030320793390274,4.126436781609197,0.9785329156673539,0.028571200912457274,0.5035520582899056,0
13,160,229,137,0.044184062629938126,3.4844006568144517,1.1191006865972275,0.0063175364567386195,0.5627091115269831,0
13,161,229,137,0.046054333448410034,3.0065681444991803,1.1868434444635192,0.0,0.5934217222317596,0
13,162,229,144,0.0427589938044548,7.569786535303776,1.0674835136006486,0.14792141667624759,0.6077024651384482,0
13,163,229,144,0.04500527307391167,6.31855500821018,1.148845608944261,0.10455238262188027,0.6266989957830706,0
13,164,229,144,0.04890996217727661,5.149425287356321,1.2902766818455205,0.06402908571018795,0.6771528837778542,0
13,165,229,144,0.04926634952425957,4.062397372742199,1.303185326687128,0.02635152594117065,0.6647684263141493,0
13,166,229,144,0.053004536777734756,3.077175697865349,1.43858556470075,0.0,0.719292782350375,0
13,167,229,144,0.04699116572737694,2.4236453201970405,1.220776285423543,0.0,0.6103881427117716,0
13,168,229,144,0.04451601579785347,2.1592775041050887,1.1311243052384095,0.0,0.5655621526192047,0
13,169,229,144,0.041574761271476746,2.1412151067323477,1.0245896305615796,0.0,0.5122948152807898,0
13,170,229,150,0.049162283539772034,3.7060755336617413,1.2994159705491672,0.01400102674196114,0.6567084986455642,0
13,171,229,150,0.043636489659547806,2.765188834154352,1.099267140149882,0.0,0.549633570074941,0
13,172,229,150,0.042903799563646317,1.988505747126437,1.0727284981160836,0.0,0.5363642490580418,0
13,173,229,150,0.04198800399899483,1.5418719211822647,1.0395576243696292,0.0,0.5197788121848146,0
13,174,229,150,0.04073851928114891,1.5500821018062376,0.9943002531575685,0.0,0.49715012657878427,0
13,175,229,150,0.04085669293999672,1.804597701149424,0.9985806009438007,0.0,0.4992903004719004,0
13,176,229,150,0.035073172301054,2.3054187192118216,0.7890966939133163,0.0,0.39454834695665814,0
13,177,229,150,0.03448288515210152,3.0492610837438425,0.7677160045456964,0.0,0.3838580022728482,0
13,178,229,150,0.032191600650548935,3.8587848932676523,0.6847237824255421,0.019294097827336668,0.3520089401264394,0
13,179,229,150,0.03216329216957092,4.477832512315271,0.6836984258015091,0.04075095588310633,0.3622246908423077,0
13,180,229,150,0.029929617419838905,5.09688013136289,0.6027928766004704,0.06220781393887597,0.3325003452696732,0
13,181,229,158,0.030420029535889626,2.536945812807882,0.6205560095672048,0.0,0.3102780047836024,0
13,182,229,158,0.03192570060491562,2.151067323481116,0.6750926625737707,0.0,0.3375463312868853,0
13,183,229,158,0.030944744125008583,1.9540229885057447,0.6395616065152653,0.0,0.31978080325763264,0
13,184,229,158,0.031184354797005653,1.9211822660098479,0.6482405034829991,0.0,0.32412025174149955,0
13,185,229,163,0.0263249259442091,3.6650246305418714,0.47222796621182894,0.012578158170623589,0.24240306219122626,0
13,186,229,163,0.02564122900366783,2.917898193760263,0.44746389683771914,0.0,0.22373194841885957,0
13,187,229,163,0.02660638839006424,2.351395730706077,0.4824227690872744,0.0,0.2412113845436372,0
13,188,229,175,0.0264445673674345,12.379310344827585,0.4765614776393125,0.3146246984941503,0.39559308806673144,0
13,189,229,175,0.02657313458621502,10.985221674876847,0.4812182887734921,0.2663040818115285,0.3737611852925103,0
13,190,229,175,0.023536553606390953,9.673234811165845,0.3712308110104163,0.2208292022715816,0.29603000664099893,0
13,191,229,175,0.026239678263664246,8.729064039408865,0.46914022462661226,0.1881032251308188,0.32862172487871555,0
13,192,229,175,0.027443068102002144,7.866995073891623,0.5127280011304911,0.1582229851327311,0.33547549313161107,0
13,193,229,175,0.028033656999468803,7.0870279146141195,0.5341196200791803,0.1311884822773184,0.33265405117824937,0
13,194,229,175,0.025798289105296135,6.389162561576354,0.45315274378436315,0.10699971656458078,0.280076230174472,0
13,195,229,175,0.025502894073724747,5.773399014778325,0.44245329111632875,0.08565668799451813,0.26405498955542345,0
13,196,229,175,0.024580828845500946,5.239737274220033,0.40905532496320923,0.06715939656713052,0.23810736076516986,0
13,197,229,175,0.02454322949051857,4.788177339901479,0.40769344518871703,0.05150784228241792,0.2296006437355675,0
13,198,229,187,0.023638272657990456,11.331691297208538,0.37491515929561486,0.2783130925536171,0.326614125924616,0
13,199,229,187,0.026389161124825478,9.651888341543513,0.47455461764862367,0.2200893106144861,0.3473219641315549,0
13,200,229,187,0.024129055440425873,8.054187192118226,0.39269171810576176,0.1647112658180302,0.278701491961896,0
13,201,229,187,0.022783726453781128,6.538587848932674,0.34396278810660746,0.11217895816424925,0.22807087313542834,0
13,202,229,187,0.023253319784998894,5.492610837438419,0.3609718474461003,0.07592426696656941,0.21844805720633484,0
13,203,229,187,0.021289924159646034,4.610837438423643,0.2898560319554396,0.04536105005423977,0.16760854100483968,0
13,204,229,187,0.02252587489783764,3.893267651888342,0.3346231912165709,0.020489307427260173,0.17755624932191555,0
13,205,229,187,0.02213936485350132,3.339901477832514,0.32062347733141405,0.0013090390856305735,0.1609662582085223,0
13,206,229,187,0.02022048830986023,3.1888341543513983,0.2511201798477948,0.0,0.1255600899238974,0
13,207,229,187,0.02090487629175186,3.2019704433497562,0.27590927931188464,0.0,0.13795463965594232,0
13,208,229,187,0.022351453080773354,3.3793103448275885,0.32830548855913516,0.0026749929141146127,0.16549024073662488,0
13,209,229,187,0.022896500304341316,3.711001642036127,0.3480475503649365,0.014171770970521691,0.1811096606677291,0
13,210,229,187,0.023732023313641548,4.124794745484402,0.37831088568072047,0.028514286169603765,0.20341258592516212,0
13,211,229,187,0.023941699415445328,4.620689655172415,0.3859055277264359,0.04570253851136088,0.21580403311889837,0
13,212,229,187,0.023973405361175537,5.192118226600986,0.3870539433373249,0.06550886902437901,0.22628140618085196,0
13,213,229,187,0.021883279085159302,5.763546798029557,0.3113478387305986,0.08531519953739715,0.19833151913399788,0
13,214,229,187,0.024957727640867233,6.334975369458128,0.4227069114513395,0.10512153005041529,0.2639142207508774,0
13,215,229,187,0.023346832022070885,6.9064039408867,0.36435893811283,0.12492786056343345,0.24464339933813173,0
13,216,229,187,0.024239128455519676,7.477832512315271,0.3966786538668643,0.1447341910764516,0.27070642247165794,0
13,217,229,187,0.025082282721996307,8.049261083743843,0.4272183996372254,0.16454052158946977,0.2958794606133476,0
13,218,229,187,0.026105565950274467,8.620689655172415,0.4642825655736442,0.18434685210248788,0.32431470883806607,0
13,219,229,187,0.02712322771549225,8.620689655172415,0.5011431174627324,0.18434685210248788,0.3427449847826102,0
13,220,229,187,0.024293258786201477,8.620689655172415,0.39863929927093233,0.18434685210248788,0.2914930756867101,0
13,221,229,187,0.0233945082873106,8.620689655172415,0.3660858119218017,0.18434685210248788,0.2752163320121448,0
13,222,229,187,0.022605936974287033,8.620689655172415,0.33752310592711277,0.18434685210248788,0.26093497901480034,0
13,223,229,187,0.02461349405348301,8.620689655172415,0.4102384858472511,0.18434685210248788,0.2972926689748695,0
13,224,229,187,0.02506900206208229,8.620689655172415,0.42673736313707034,0.18434685210248788,0.3055421076197791,0
13,225,229,187,0.024596229195594788,8.620689655172415,0.40961313839704955,0.18434685210248788,0.2969799952497687,0
13,226,229,187,0.02534579671919346,8.620689655172415,0.43676309483868847,0.18434685210248788,0.3105549734705882,0
13,227,229,187,0.028138307854533195,8.620689655172415,0.5379101607137821,0.18434685210248788,0.361128506408135,0
13,228,229,187,0.024210147559642792,8.620689655172415,0.3956289418183493,0.18434685210248788,0.2899878969604186,0
14,35,230,24,0.021132884547114372,3.4548440065681456,0.2841679271408435,0.00529307108537559,0.14473049911310953,0
14,36,230,24,0.021924344822764397,3.571428571428572,0.31283527375428977,0.009334017827974104,0.16108464579113194,0
14,37,230,24,0.0226910337805748,3.7701149425287355,0.34060538272179475,0.016220701713247628,0.1784130422175212,0
14,38,230,30,0.022619163617491722,3.19704433497537,0.3380021858973233,0.0,0.16900109294866164,0
14,39,230,30,0.024557102471590042,2.945812807881774,0.40819593605171206,0.0,0.20409796802585603,0
14,40,230,30,0.02364291436970234,2.5385878489326763,0.3750832859377448,0.0,0.1875416429688724,0
14,41,230,33,0.024121401831507683,3.2019704433497544,0.3924144980525868,0.0,0.1962072490262934,0
14,42,230,33,0.022687705233693123,2.6124794745484405,0.34048481999728186,0.0,0.17024240999864093,0
14,43,230,42,0.02369961142539978,9.950738916256157,0.3771369002474529,0.2304477938138232,0.30379234703063807,0
14,44,230,42,0.023176640272140503,8.889983579638752,0.35819445199001587,0.19368086993046194,0.2759376609602389,0
14,45,230,42,0.024002738296985626,7.911330049261083,0.3881164065637543,0.15975968318977565,0.273938044876765,0
14,46,230,42,0.022733846679329872,7.01477832512315,0.342156101369209,0.12868423359176437,0.23542016748048666,0
14,47,230,42,0.023194022476673126,6.200328407224957,0.3588240498328555,0.10045452113642818,0.22963928548464183,0
14,48,230,42,0.023661434650421143,5.467980295566501,0.37575410584251917,0.07507054582376702,0.22541232583314308,0
14,49,230,42,0.024557631462812424,4.817733990147782,0.4082150965518585,0.052532307653780856,0.23037370210281968,0
14,50,230,42,0.02310844510793686,4.2495894909688,0.3557243666683222,0.032839806626469716,0.19428208664739596,0
14,51,230,42,0.0235653817653656,3.7635467980295565,0.3722749908018468,0.015993042741833625,0.1941340167718402,0
14,52,230,42,0.024822955951094627,3.4121510673234807,0.41782536923973823,0.003813287771184527,0.21081932850546137,0
14,53,230,42,0.023461323231458664,3.3070607553366163,0.3685059045300851,0.0001707442285604741,0.18433832437932277,0
14,54,230,48,0.02209731563925743,3.931034482758622,0.3191004199694225,0.021798346512890716,0.1704493832411566,0
14,55,230,48,0.023237725719809532,3.2840722495894914,0.36040701749107956,0.0,0.18020350874553978,0
14,56,230,48,0.024457139894366264,2.801313628899836,0.4045752087229856,0.0,0.2022876043614928,0
14,57,230,50,0.025848567485809326,2.742200328407224,0.4549738683634213,0.0,0.22748693418171065,0
14,58,230,56,0.02592160366475582,6.045977011494253,0.4576192992480747,0.09510453530819922,0.27636191727813697,0
14,59,230,56,0.026411138474941254,4.889983579638752,0.47535065546984795,0.05503655633933492,0.26519360590459146,0
14,60,230,56,0.023926762863993645,3.8784893267651888,0.38536451346349854,0.019977074741578657,0.2026707941025386,0
14,61,230,62,0.023959549143910408,8.045977011494253,0.38655205967327816,0.16442669210376273,0.27548937588852046,0
14,62,230,62,0.024245034903287888,6.747126436781609,0.39689259029631613,0.11940713050664388,0.25814986040148,0
14,63,230,62,0.02406458929181099,5.530377668308702,0.3903567008167904,0.07723330605220007,0.23379500343449525,0
14,64,230,66,0.026140283793210983,8.141215106732348,0.4655400745955783,0.16772774718926575,0.316633910892422,0
14,65,230,66,0.022584589198231697,7.080459770114942,0.33674987179972476,0.13096082330590444,0.23385534755281462,0
14,66,230,66,0.026857871562242508,6.1313628899835795,0.49153169784350587,0.09806410193658123,0.29479789989004357,0
14,67,230,66,0.024342982098460197,5.346469622331689,0.40044031881814673,0.07085885485260797,0.23564958683537734,0
14,68,230,66,0.022983651608228683,4.725779967159276,0.3512042427640604,0.049345082053984836,0.20027466240902264,0
14,69,230,66,0.023178860545158386,4.239737274220032,0.358274872117391,0.032498318169348735,0.19538659514336987,0
14,70,230,66,0.024680981412529945,3.8686371100164196,0.4126829338800164,0.01963558628445763,0.21615926008223701,0
14,71,230,72,0.024197803810238838,5.858784893267652,0.3951818409927494,0.08861625462290017,0.24189904780782479,0
14,72,230,72,0.025668667629361153,4.597701149425287,0.4484577465829903,0.044905732111411835,0.24668173934720108,0
14,73,230,72,0.02647165022790432,3.533661740558291,0.4775424412735697,0.00802497874234353,0.24278371000795662,0
14,74,230,66,0.026955366134643555,4.735632183908045,0.49506303199373225,0.049686570511105844,0.27237480125241903,0
14,75,230,66,0.026984574273228645,5.274220032840722,0.4961209749613243,0.068354606167054,0.28223779056418913,0
14,76,230,66,0.026102060452103615,5.931034482758621,0.4641555935268992,0.0911205033084542,0.2776380484176767,0
14,77,230,68,0.027145374566316605,5.018062397372743,0.5019452947399895,0.059475906281907985,0.28071060051094876,0
14,78,230,68,0.026414532214403152,5.694581280788178,0.47547357952360425,0.08292478033755014,0.2791991799305772,0
14,79,230,68,0.025651657953858376,6.239737274220033,0.44784164205011295,0.10182047496491227,0.2748310585075126,0
14,80,230,72,0.025092171505093575,4.13464696223317,0.4275765795501739,0.028855774626724742,0.22821617708844932,0
14,81,230,72,0.024644197896122932,4.407224958949096,0.41135060445434163,0.03830362194040578,0.2248271131973737,0
14,82,230,72,0.026153314858675003,4.5057471264367805,0.46601207057805855,0.04171850651161578,0.25386528854483714,0
14,83,230,72,0.025756053626537323,4.76847290640394,0.4516229397673905,0.05082486536817587,0.25122390256778315,0
14,84,230,78,0.0263324324041605,3.5336617405582924,0.47249985640756875,0.008024978742343576,0.24026241757495617,0
14,85,230,78,0.028859291225671768,3.2840722495894914,0.5640247754820157,0.0,0.28201238774100784,0
14,86,230,78,0.030038991943001747,3.03448275862069,0.6067545124053937,0.0,0.30337725620269684,0
14,87,230,78,0.027437999844551086,2.7881773399014778,0.5125444246484544,0.0,0.2562722123242272,0
14,88,230,78,0.027691558003425598,2.630541871921183,0.5217285111411758,0.0,0.2608642555705879,0
14,89,230,78,0.029157521203160286,2.6699507389162562,0.5748269122388631,0.0,0.28741345611943153,0
14,90,230,78,0.031640250235795975,2.955665024630542,0.6647534138151792,0.0,0.3323767069075896,0
14,91,230,82,0.0321296751499176,2.489326765188834,0.6824807895105135,0.0,0.34124039475525675,0
14,92,230,82,0.032876621931791306,1.8784893267651877,0.7095358205165678,0.0,0.3547679102582839,0
14,93,230,82,0.03390136733651161,1.4679802955665013,0.7466529476945887,0.0,0.37332647384729434,0
14,94,230,90,0.03294419124722481,6.52216748768473,0.7119832370775249,0.11160981073571438,0.41179652390661964,0
14,95,230,91,0.03132260590791702,6.33169129720854,0.6532480732096481,0.10500770056470833,0.3791278868871782,0
14,96,230,94,0.03476571664214134,7.998357963875206,0.7779603953352533,0.16277616456101124,0.47036827994813224,0
14,97,230,94,0.03461810201406479,6.74712643678161,0.7726136712627026,0.11940713050664391,0.44601040088467325,0
14,98,230,96,0.03339184820652008,7.33169129720854,0.7281977428598893,0.13966877896249008,0.43393326091118967,0
14,99,230,96,0.03438840061426163,6.136288998357964,0.7642936963399652,0.09823484616514173,0.4312642712525535,0
14,100,230,96,0.03341428562998772,5.105090311986864,0.729010444918917,0.062492387653143466,0.3957514162860302,0
14,101,230,96,0.034535035490989685,4.392446633825943,0.769604933007315,0.037791389254724264,0.40369816113101964,0
14,102,230,96,0.036499977111816406,3.9064039408866993,0.8407767457343192,0.02094462537008816,0.43086068555220364,0
14,103,230,96,0.03595482558012009,3.502463054187192,0.8210309058017284,0.006943598628127066,0.41398725221492777,0
14,104,230,100,0.03332982212305069,4.1330049261083746,0.7259511067511708,0.02879885988387123,0.377374983317521,0
14,105,230,100,0.04196407273411751,3.5254515599343184,1.0386908141376527,0.007740405028076063,0.5232156095828644,0
14,106,230,96,0.03871803730726242,3.7356321839080446,0.9211167228482892,0.015025492113324077,0.4680711074808066,0
14,107,230,96,0.0425187312066555,3.9458128078817727,1.0587810033404808,0.022310579198572152,0.5405457912695264,0
14,108,230,96,0.037803035229444504,4.300492610837439,0.8879745898520544,0.03460416365492827,0.4612893767534913,0
14,109,230,96,0.039662156254053116,4.819376026272578,0.9553134929511753,0.0525892223966344,0.5039513576739049,0
14,110,230,96,0.03579460456967354,5.502463054187192,0.8152275681200545,0.07626575542369057,0.4457466617718725,0
14,111,230,103,0.03722209483385086,3.052545155993431,0.866932447631388,0.0,0.433466223815694,0
14,112,230,103,0.036659035831689835,3.110016420361248,0.8465379842889108,0.0,0.4232689921444554,0
14,113,230,103,0.03747589513659477,3.2594417077175697,0.8761253047755848,0.0,0.4380626523877924,0
14,114,230,103,0.03968430683016777,3.490968801313629,0.9561158051615319,0.00654519542815256,0.48133050029484226,0
14,115,230,103,0.03762125223875046,3.7717569786535305,0.8813902593897641,0.016277616456101138,0.44883393792293264,0
14,116,230,103,0.038229893893003464,4.087027914614121,0.903435764139225,0.027205247083973205,0.4653205056115991,0
14,117,230,103,0.035705529153347015,4.341543513957307,0.8120011827749755,0.036027032226265764,0.42401410750062063,0
14,118,230,106,0.039017222821712494,2.865353037766831,0.9319534699451897,0.0,0.46597673497259484,0
14,119,230,106,0.03571406379342079,2.8423645320197046,0.8123103145062112,0.0,0.4061551572531056,0
14,120,230,112,0.03295690566301346,3.3645320197044333,0.7124437637465373,0.002162760228433021,0.35730326198748513,0
14,121,230,112,0.032717086374759674,2.8489326765188836,0.7037573105252245,0.0,0.35187865526261225,0
14,122,230,115,0.03306284546852112,4.333333333333334,0.7162809912336084,0.035742458511998296,0.3760117248728034,0
14,123,230,115,0.03247427940368652,3.642036124794746,0.6949626409580144,0.011781351770674622,0.3533719963643445,0
14,124,230,115,0.03524524345993996,3.108374384236453,0.7953292537848901,0.0,0.39766462689244503,0
14,125,230,114,0.03375540301203728,2.3743842364532024,0.741365998985171,0.0,0.3706829994925855,0
14,126,230,114,0.03799135982990265,2.0755336617405584,0.8947958628372821,0.0,0.44739793141864104,0
14,127,230,114,0.039654333144426346,2.05911330049261,0.9550301334419675,0.0,0.47751506672098376,0
14,128,230,114,0.03978877514600754,2.266009852216749,0.9598997340742521,0.0,0.47994986703712605,0
14,129,230,114,0.035911526530981064,2.7192118226600988,0.8194625783848134,0.0,0.4097312891924067,0
14,130,230,114,0.032185230404138565,3.359605911330049,0.6844930468251873,0.001992015999872516,0.3432425314125299,0
14,131,230,114,0.031082123517990112,4.144499178981937,0.6445376018966025,0.029197263083845723,0.3368674324902241,0
14,132,230,114,0.03282594680786133,4.668308702791461,0.7077003255623999,0.04735306605411235,0.37752669580825615,0
14,133,230,117,0.03275585174560547,2.7192118226600988,0.7051614243598987,0.0,0.35258071217994935,0
14,134,230,117,0.033412933349609375,3.1625615763546797,0.728961464203754,0.0,0.364480732101877,0
14,135,230,117,0.0334954634308815,3.7077175697865346,0.7319507720927958,0.01405794148481459,0.37300435678880517,0
14,136,230,118,0.036194343119859695,3.4482758620689653,0.8297064294419717,0.0050654121139615425,0.4173859207779666,0
14,137,230,118,0.035118523985147476,4.09688013136289,0.7907393694681233,0.027546735541094214,0.40914305250460875,0
14,138,230,118,0.03564592823386192,4.811165845648604,0.8098423881141115,0.0523046486823669,0.4310735183982392,0
14,139,230,121,0.03627295419573784,3.044334975369458,0.8325537877102105,0.0,0.41627689385510525,0
14,140,230,121,0.03251190856099129,3.4105090311986856,0.6963256001973036,0.0037563730283310154,0.3500409866128173,0
14,141,230,121,0.03134944289922714,3.7077175697865346,0.6542201312593302,0.01405794148481459,0.3341390363720724,0
14,142,230,121,0.03300483897328377,4.09688013136289,0.7141799479393829,0.027546735541094214,0.37086334174023855,0
14,143,230,125,0.03266425430774689,2.1330049261083754,0.701843689306375,0.0,0.3509218446531875,0
14,144,230,125,0.03485766798257828,1.814449917898194,0.781290949033241,0.0,0.3906454745166205,0
14,145,230,125,0.03144243732094765,1.8144499178981928,0.6575884662252123,0.0,0.32879423311260614,0
14,146,230,125,0.029999686405062675,2.1116584564860417,0.6053308332712742,0.0,0.3026654166356371,0
14,147,230,125,0.031395185738801956,2.573070607553366,0.6558769747895976,0.0,0.3279384873947988,0
14,148,230,125,0.03156648576259613,3.0968801313628895,0.6620816035095495,0.0,0.33104080175477474,0
14,149,230,125,0.02988443337380886,3.6206896551724137,0.6011562730351463,0.011041460113579092,0.3060988665743627,0
14,150,230,125,0.02974969707429409,4.144499178981937,0.5962760126879915,0.029197263083845723,0.3127366378859186,0
14,151,230,125,0.03033152036368847,4.668308702791461,0.6173501340532684,0.04735306605411235,0.3323516000536904,0
14,152,230,125,0.031383074820041656,5.192118226600985,0.6554383072827241,0.06550886902437898,0.36047358815355157,0
14,153,230,125,0.03055444546043873,5.715927750410509,0.6254246656677921,0.08366467199464561,0.3545446688312188,0
14,154,230,125,0.03154165670275688,6.09688013136289,0.6611822744005641,0.09686889233665773,0.3790255833686109,0
14,155,230,125,0.031311996281147,6.47783251231527,0.6528637837419224,0.11007311267866977,0.38146844821029613,0
14,156,230,133,0.030432259663939476,2.4022988505747134,0.6209989949332663,0.0,0.31049949746663313,0
14,157,230,133,0.029834523797035217,2.436781609195403,0.5993485068329508,0.0,0.2996742534164754,0
14,158,230,133,0.03175413981080055,2.5533661740558293,0.6688785885368452,0.0,0.3344392942684226,0
14,159,230,133,0.033108364790678024,2.7520525451559927,0.7179297387778986,0.0,0.3589648693889493,0
14,160,230,133,0.03362073004245758,2.88998357963875,0.7364880325007097,0.0,0.36824401625035486,0
14,161,230,133,0.031431738287210464,3.110016420361247,0.6572009383630958,0.0,0.3286004691815479,0
14,162,230,133,0.034256692975759506,3.4121510673234803,0.7595231366028037,0.003813287771184512,0.3816682121869941,0
14,163,230,137,0.0330364964902401,2.246305418719215,0.7153266094199768,0.0,0.3576633047099884,0
14,164,230,137,0.033973097801208496,2.0328407224958984,0.7492510845278243,0.0,0.37462554226391215,0
14,165,230,144,0.03554724529385567,5.665024630541872,0.8062680103051053,0.08190031496618712,0.4440841626356462,0
14,166,230,144,0.03274315223097801,4.842364532019704,0.7047014374232847,0.053386028796583385,0.37904373310993406,0
14,167,230,144,0.03263605758547783,4.101806239737273,0.7008223806753306,0.02771747976965469,0.36426993022249265,0
14,168,230,144,0.03781633451581001,3.443349753694579,0.8884563010177075,0.004894667885400977,0.4466754844515542,0
14,169,230,144,0.0346822552382946,2.8866995073891584,0.7749373541713056,0.0,0.3874686770856528,0
14,170,230,144,0.03385142609477043,2.4942528735632146,0.7448440345610463,0.0,0.37242201728052315,0
14,171,230,144,0.03410283103585243,2.266009852216747,0.7539501297221858,0.0,0.3769750648610929,0
14,172,230,144,0.03588053211569786,2.2742200328407227,0.8183399349959524,0.0,0.4091699674979762,0
14,173,230,144,0.03756074607372284,2.528735632183909,0.8791986759856918,0.0,0.4395993379928459,0
14,174,230,150,0.0405295267701149,3.492610837438425,0.9867303713356339,0.006602110171006102,0.49666624075332,0
14,175,230,150,0.03901752829551697,2.6338259441707725,0.9319645344593588,0.0,0.4659822672296794,0
14,176,230,150,0.039009369909763336,1.9622331691297203,0.931669030971185,0.0,0.4658345154855925,0
14,177,230,150,0.038965579122304916,1.812807881773397,0.9300828923851199,0.0,0.46504144619255994,0
14,178,230,150,0.039579838514328,1.8275862068965476,0.9523318762488119,0.0,0.47616593812440594,0
14,179,230,150,0.03739948198199272,2.0821018062397343,0.8733575570361235,0.0,0.43667877851806175,0
14,180,230,150,0.0367281399667263,2.5829228243021345,0.8490409932869124,0.0,0.4245204966434562,0
14,181,230,150,0.03323544189333916,3.2512315270935965,0.722532576672229,0.0,0.3612662883361145,0
14,182,230,156,0.03330175578594208,2.3201970443349778,0.7249345207786132,0.0,0.3624672603893066,0
14,183,230,156,0.033233873546123505,1.8095238095238122,0.7224757698372879,0.0,0.36123788491864395,0
14,184,230,151,0.033957988023757935,5.0492610837438425,0.7487037958757545,0.06055728639612446,0.4046305411359395,0
14,185,230,163,0.03379904851317406,5.712643678160919,0.7429468751803509,0.08355084250893863,0.41324885884464474,0
14,186,230,163,0.03546827659010887,4.889983579638751,0.8034076984593028,0.05503655633933489,0.42922212739931886,0
14,187,230,163,0.03371800482273102,4.149425287356321,0.7400114055980583,0.029368007312406196,0.38468970645523226,0
14,188,230,163,0.032988425344228745,3.4909688013136266,0.7135854327024452,0.006545195428152482,0.36006531406529885,0
14,189,230,163,0.035276807844638824,2.9146141215106702,0.7964725419379934,0.0,0.3982362709689967,0
14,190,230,163,0.03775324672460556,2.4958949096880123,0.8861712089755965,0.0,0.44308560448779827,0
14,191,230,169,0.03590037673711777,5.998357963875205,0.8190587236176426,0.09345400776544768,0.45625636569154515,0
14,192,230,169,0.035981759428977966,4.893267651888341,0.8220064721120007,0.05515038582504191,0.43857842896852134,0
14,193,230,175,0.035552266985177994,9.331691297208538,0.8064499001233968,0.20899093575805353,0.5077204179407252,0
14,194,230,175,0.03724230080842972,7.937602627257799,0.8676643247637417,0.16067031907543167,0.5141673219195867,0
14,195,230,175,0.03496035188436508,6.911330049261083,0.785010244991242,0.1250986047919939,0.4550544248916179,0
14,196,230,175,0.0343286506831646,5.967159277504103,0.7621295043551163,0.09237262765123112,0.4272510660031737,0
14,197,230,187,0.04080928862094879,15.71264367816092,0.9968635772511015,0.43016162648675615,0.7135126018689288,0
14,198,230,187,0.03740568086504936,14.032840722495896,0.8735820857138957,0.37193784454762535,0.6227599651307605,0
14,199,230,187,0.03986089676618576,12.43513957307061,0.9625120388829481,0.31655979975116944,0.6395359193170588,0
14,200,230,187,0.04106207937002182,10.919540229885055,1.0060198675253005,0.26402749209738835,0.6350236798113444,0
14,201,230,187,0.04077227786183357,9.486042692939241,0.9955230169063497,0.21434092158628248,0.6049319692463161,0
14,202,230,187,0.037189893424510956,8.134646962233168,0.8657660859182492,0.1675000882178517,0.5166330870680504,0
14,203,230,187,0.04479613155126572,7.151067323481116,1.1412703297983413,0.13340815724860497,0.6373392435234732,0
14,204,230,187,0.04863937199115753,6.249589490968801,1.280475681221324,0.10216196342203325,0.6913188223216786,0
14,205,230,187,0.03947868570685387,5.192118226600986,0.948668037794756,0.06550886902437901,0.5070884534095674,0
14,206,230,187,0.041009899228811264,4.788177339901479,1.004129859598885,0.05150784228241792,0.5278188509406515,0
14,207,230,187,0.04118695855140686,4.472906403940886,1.0105430948908536,0.04058021165454579,0.5255616532726997,0
14,208,230,187,0.04047486186027527,4.32183908045977,0.98475036303177,0.035344055312023774,0.5100472091718968,0
14,209,230,187,0.040285952389240265,4.334975369458128,0.9779079055499015,0.03579937325485178,0.5068536394023766,0
14,210,230,187,0.04065321758389473,4.512315270935961,0.9912105550424073,0.04194616548302983,0.5165783602627185,0
14,211,230,187,0.03983369469642639,4.847290640394089,0.961526757389503,0.05355677302514392,0.5075417652073234,0
14,212,230,187,0.036866508424282074,5.5500821018062405,0.8540528134061994,0.07791628296644211,0.4659845481863208,0
14,213,230,187,0.03548474237322807,6.334975369458128,0.8040041027596352,0.10512153005041529,0.4545628164050252,0
14,214,230,187,0.03456183895468712,6.9064039408867,0.7705757766591006,0.12492786056343345,0.447751818611267,0
