video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,271,583,94,0.00812145322561264,0.707459913566783,0.0491805266300595,0.0,0.0,0,1.0,False,False,False
01,272,583,95,0.009149935096502304,0.7772527161840149,0.08253038973675411,0.0,0.0,0,1.0,False,False,False
01,273,583,96,0.008843902498483658,1.2739609838846477,0.07260688448208262,0.11733892321116146,0.11733892321116146,0,1.0,False,False,False
01,274,583,96,0.009289535693824291,0.9763318389272581,0.08705712077798657,0.04347964883317817,0.04347964883317817,0,1.0,False,False,False
01,275,583,96,0.009066172875463963,0.7535037764045379,0.07981429071332168,0.0,0.0,0,1.0,False,False,False
01,276,583,96,0.008314686827361584,0.6582252918130772,0.055446377636617646,0.0,0.0,0,1.0,False,False,False
01,277,583,96,0.007388404104858637,0.6598812553011009,0.025410454916027732,0.0,0.0,0,1.0,False,False,False
01,278,583,96,0.007671416737139225,0.7550789611858306,0.03458750782397877,0.0,0.0,0,1.0,False,False,False
01,279,583,96,0.007802797015756369,0.9148996324568832,0.03884768433346942,0.028234709719470313,0.028234709719470313,0,1.0,False,False,False
01,280,583,96,0.007166425231844187,1.1393432691142615,0.018212501080238194,0.08393236038013725,0.08393236038013725,0,1.0,False,False,False
01,281,583,98,0.007468375843018293,0.7653782462942764,0.02800364259926993,0.0,0.0,0,1.0,False,False,False
01,282,583,98,0.007109649945050478,0.6684034088614239,0.016371488519875185,0.0,0.0,0,1.0,False,False,False
01,283,583,98,0.008127539418637753,0.6683630195080571,0.04937787935933302,0.0,0.0,0,1.0,False,False,False
01,284,583,98,0.007392740808427334,0.7584716668686129,0.02555107817293089,0.0,0.0,0,1.0,False,False,False
01,285,583,98,0.008219346404075623,0.9132032796154929,0.05235484033769502,0.027813744931320755,0.027813744931320755,0,1.0,False,False,False
01,286,583,100,0.007560022175312042,0.9014499777858562,0.030975394190363426,0.02489706032771224,0.02489706032771224,0,1.0,False,False,False
01,287,583,100,0.008583282120525837,0.630962478290723,0.06415592956132175,0.0,0.0,0,1.0,False,False,False
01,288,583,100,0.0075707691721618176,0.5135506280544462,0.031323879549116564,0.0,0.0,0,1.0,False,False,False
01,289,583,100,0.007463726680725813,0.5611292863201269,0.027852887461621362,0.0,0.0,0,1.0,False,False,False
01,290,583,100,0.008064473047852516,0.6954642756169481,0.04733287021346999,0.0,0.0,0,1.0,False,False,False
01,291,583,100,0.007196408696472645,0.8944222303000935,0.01918475394062018,0.023153063348234828,0.023153063348234828,0,1.0,False,False,False
01,292,583,100,0.008019831962883472,1.1546104446867809,0.04588532493844818,0.0877210434734848,0.0877210434734848,0,1.0,False,False,False
01,293,583,100,0.008613333106040955,1.392705682782019,0.06513037187432384,0.14680645838164208,0.14680645838164208,0,1.0,False,False,False
01,294,583,100,0.0212367232888937,1.5831818732582095,0.474460226348439,0.19407479030816788,0.19407479030816788,0,1.0,False,False,False
01,295,583,101,0.023775631561875343,0.9148188537501524,0.5567876311778003,0.02821466377717798,0.02821466377717798,0,1.0,False,False,False
01,296,583,102,0.01956246793270111,0.5815662991235526,0.4201703175857563,0.0,0.0,0,1.0,False,False,False
01,297,583,103,0.017556743696331978,0.721151904358011,0.35513209901722864,0.0,0.0,0,1.0,False,False,False
01,298,583,103,0.02014271356165409,0.595258289914778,0.43898553722312394,0.0,0.0,0,1.0,False,False,False
01,299,583,104,0.020666122436523438,0.9014499777858562,0.4559577511432606,0.02489706032771224,0.02489706032771224,0,1.0,False,False,False
01,300,583,104,0.02056683413684368,0.6684034088614239,0.45273819881459193,0.0,0.0,0,1.0,False,False,False
01,301,583,104,0.02783677913248539,0.5646027707096415,0.6884756262406325,0.0,0.0,0,1.0,False,False,False
01,302,583,104,0.04669218510389328,0.5798699462821608,1.2998867028633592,0.0,0.0,0,1.0,False,False,False
01,303,583,105,0.04498453065752983,0.6259138091199158,1.244513785137064,0.0,0.0,0,1.0,False,False,False
01,304,583,105,0.019962824881076813,0.5323316773698442,0.4331524126523363,0.0,0.0,0,1.0,False,False,False
01,305,583,105,0.01013249158859253,0.5696918292338128,0.11439106266962536,0.0,0.0,0,1.0,False,False,False
01,306,583,106,0.010318901389837265,0.5901692313906053,0.12043564306449459,0.0,0.0,0,1.0,False,False,False
01,307,583,108,0.008181451819837093,2.0358657457894096,0.051126059128603935,0.30641225091726465,0.30641225091726465,0,1.0,False,False,False
01,308,583,108,0.0076177362352609634,1.68722484753019,0.03284684769198239,0.21989396398135044,0.21989396398135044,0,1.0,False,False,False
01,309,583,108,0.006963746622204781,1.3708954319641333,0.011640383401311662,0.1413940539625739,0.1413940539625739,0,1.0,False,False,False
01,310,583,108,0.006415143609046936,1.0868774990912382,0.0,0.07091252086093483,0.07091252086093483,0,1.0,False,False,False
01,311,583,108,0.0066366069950163364,0.84195646027707,0.0010324552575980196,0.010133223829032372,0.010133223829032372,0,1.0,False,False,False
01,312,583,108,0.00593263516202569,0.6786219152631348,0.0,0.0,0.0,0,1.0,False,False,False
01,313,583,108,0.005439904518425465,0.6734520780322297,0.0,0.0,0.0,0,1.0,False,False,False
01,314,583,108,0.005648954305797815,0.7992245244153637,0.0,0.0,0.0,0,1.0,False,False,False
01,315,583,110,0.005856100935488939,1.0001211680600992,0.0,0.049383178838420826,0.049383178838420826,0,1.0,False,False,False
01,316,583,110,0.006078759208321571,0.7041883759440999,0.0,0.0,0.0,0,1.0,False,False,False
01,317,583,111,0.005580743309110403,1.0783553455309178,0.0,0.06879767394904007,0.06879767394904007,0,1.0,False,False,False
01,318,583,111,0.005803719162940979,0.8011228240235856,0.0,0.0,0.0,0,1.0,False,False,False
01,319,583,111,0.005458873230963945,0.6208247505957418,0.0,0.0,0.0,0,1.0,False,False,False
01,320,583,112,0.005915667396038771,0.9405872611979476,0.0,0.03460931936859478,0.03460931936859478,0,1.0,False,False,False
01,321,583,112,0.005808736197650433,0.7007552809079522,0.0,0.0,0.0,0,1.0,False,False,False
01,322,583,112,0.005893073044717312,0.590169231390604,0.0,0.0,0.0,0,1.0,False,False,False
01,323,583,112,0.0075622000731527805,0.6037400541217328,0.031046015362116465,0.0,0.0,0,1.0,False,False,False
01,324,583,112,0.009632784873247147,0.739731006906579,0.09818742211750874,0.0,0.0,0,1.0,False,False,False
01,325,583,112,0.007415903266519308,0.9624782907225654,0.026302151019663416,0.040041769729955594,0.040041769729955594,0,1.0,False,False,False
01,326,583,112,0.009519691579043865,1.249848539924876,0.0945202248759064,0.11135520943674768,0.11135520943674768,0,1.0,False,False,False
01,327,583,112,0.009770317003130913,1.5355628256391618,0.10264708041020003,0.1822577073265364,0.1822577073265364,0,1.0,False,False,False
01,328,583,112,0.011245816014707088,1.7260390161153523,0.15049205604167396,0.2295260392530622,0.2295260392530622,0,1.0,False,False,False
01,329,583,112,0.013527861796319485,1.9165152065915427,0.22449036031333772,0.276794371179588,0.276794371179588,0,1.0,False,False,False
01,330,583,114,0.007610579952597618,0.7465164182721448,0.03261479591359866,0.0,0.0,0,1.0,False,False,False
01,331,583,114,0.006842522881925106,0.819621147865424,0.007709545864903242,0.00459052078506159,0.00459052078506159,0,1.0,False,False,False
01,332,583,114,0.006258118897676468,0.9573488428450273,0.0,0.038768852394360356,0.038768852394360356,0,1.0,False,False,False
01,333,583,114,0.006149552762508392,1.1495213861626081,0.0,0.08645814910903571,0.08645814910903571,0,1.0,False,False,False
01,334,583,114,0.0069887153804302216,1.3740054121733518,0.012450027880550076,0.1421658227408488,0.1421658227408488,0,1.0,False,False,False
01,335,583,115,0.005567067302763462,0.9505634314794629,0.0,0.03708499324176137,0.03708499324176137,0,1.0,False,False,False
01,336,583,115,0.006387497764080763,1.033886667474454,0.0,0.05776238271682966,0.05776238271682966,0,1.0,False,False,False
01,337,583,115,0.007713923696428537,1.1818328688557695,0.0359658512965323,0.0944765260261731,0.0944765260261731,0,1.0,False,False,False
01,338,583,117,0.0063813235610723495,0.9047619047619061,0.0,0.025718943961719025,0.025718943961719025,0,1.0,False,False,False
01,339,583,117,0.005852042231708765,0.7516862555030498,0.0,0.0,0.0,0,1.0,False,False,False
01,340,583,117,0.00995346624404192,0.663233571630519,0.10858593289302847,0.0,0.0,0,1.0,False,False,False
01,341,583,117,0.007747618015855551,0.5951775112080456,0.03705843345298014,0.0,0.0,0,1.0,False,False,False
01,342,583,117,0.0067249019630253315,0.6240558988650594,0.0038955345003685196,0.0,0.0,0,1.0,False,False,False
01,343,583,117,0.008224576711654663,0.7498687346015588,0.052524439867549656,0.0,0.0,0,1.0,False,False,False
01,344,583,119,0.007455181796103716,0.9440203562340966,0.02757580845762985,0.035461271916040794,0.035461271916040794,0,1.0,False,False,False
01,345,583,119,0.008792474865913391,0.6871844581768233,0.07093927656923124,0.0,0.0,0,1.0,False,False,False
01,346,583,119,0.0069647845812141895,0.5272830081990383,0.011674040572968178,0.0,0.0,0,1.0,False,False,False
01,347,583,119,0.006631383206695318,0.47110141766630215,0.000863067123168767,0.0,0.0,0,1.0,False,False,False
01,348,583,119,0.0072527239099144936,0.5441657579062158,0.02101084802382005,0.0,0.0,0,1.0,False,False,False
01,349,583,119,0.007651478983461857,0.7464760289187766,0.0339410002144474,0.0,0.0,0,1.0,False,False,False
01,350,583,122,0.008693177253007889,1.7977705076941715,0.06771942224709772,0.2473268360091074,0.2473268360091074,0,1.0,False,False,False
01,351,583,122,0.00971099454909563,1.449129609434952,0.10072347263720303,0.16080854907319317,0.16080854907319317,0,1.0,False,False,False
01,352,583,122,0.008963587693870068,1.1328001938688952,0.07648783269809932,0.08230863905441665,0.08230863905441665,0,1.0,False,False,False
01,353,583,124,0.008122256025671959,2.5596752695989333,0.049206558466728785,0.4364001637152106,0.4364001637152106,0,1.0,False,False,False
01,354,583,124,0.0069861458614468575,2.1157962761016185,0.012366707883600475,0.32624771081603343,0.32624771081603343,0,1.0,False,False,False
01,355,583,125,0.007314239162951708,2.5596752695989333,0.023005560158113825,0.4364001637152106,0.4364001637152106,0,1.0,False,False,False
01,356,583,125,0.007712956052273512,2.117492628943009,0.03593447417553533,0.3266686756041831,0.3266686756041831,0,1.0,False,False,False
01,357,583,125,0.006756892427802086,1.7399329536734105,0.00493286695242372,0.232973941327431,0.232973941327431,0,1.0,False,False,False
01,358,583,125,0.00674408907070756,1.4252998909487442,0.0045177014366337125,0.15489499609680404,0.15489499609680404,0,1.0,False,False,False
01,359,583,125,0.006258414126932621,1.2433054646795085,0.0,0.1097314881110268,0.1097314881110268,0,1.0,False,False,False
01,360,583,125,0.006109633482992649,1.1259340037965972,0.0,0.08060473395952468,0.08060473395952468,0,1.0,False,False,False
01,361,583,125,0.0065127150155603886,1.0731855083000101,0.0,0.06751473364229764,0.06751473364229764,0,1.0,False,False,False
01,362,583,127,0.006387236062437296,1.5562421745627844,0.0,0.18738946855350413,0.18738946855350413,0,1.0,False,False,False
01,363,583,127,0.006725624669343233,1.2177793933519117,0.003918969193240173,0.10339697034648843,0.10339697034648843,0,1.0,False,False,False
01,364,583,128,0.007190852891653776,1.5171452805040584,0.01900459973916935,0.17768723248376775,0.17768723248376775,0,1.0,False,False,False
01,365,583,128,0.00657266890630126,1.1667676400500817,0.0,0.09073795778855746,0.09073795778855746,0,1.0,False,False,False
01,366,583,128,0.007425486575812101,0.9456359303687534,0.026612902294984687,0.03586219076189733,0.03586219076189733,0,1.0,False,False,False
01,367,583,128,0.006576689891517162,0.8452683872531187,0.0,0.010955107463038856,0.010955107463038856,0,1.0,False,False,False
01,368,583,128,0.007355429697781801,0.8197019265721549,0.024341216854412092,0.0046105667273539505,0.0046105667273539505,0,1.0,False,False,False
01,369,583,128,0.007415031082928181,0.8910699139706767,0.026273869331681066,0.022321156743081504,0.022321156743081504,0,1.0,False,False,False
01,370,583,128,0.007042679004371166,1.0593723494486855,0.01419986861387762,0.06408687751022188,0.06408687751022188,0,1.0,False,False,False
01,371,583,128,0.006290311459451914,1.3450866351629713,0.0,0.1349893754000106,0.1349893754000106,0,1.0,False,False,False
01,372,583,128,0.006348414346575737,1.6308009208772571,0.0,0.20589187328979933,0.20589187328979933,0,1.0,False,False,False
01,373,583,131,0.007217060774564743,0.9558948261238337,0.019854424448904846,0.03840802543308884,0.03840802543308884,0,1.0,False,False,False
01,374,583,131,0.007247967645525932,0.7415485278080712,0.020856619961325807,0.0,0.0,0,1.0,False,False,False
01,375,583,131,0.006799043156206608,0.6564481602649546,0.006299659174947084,0.0,0.0,0,1.0,False,False,False
01,376,583,131,0.006062683183699846,0.6343147946201384,0.0,0.0,0.0,0,1.0,False,False,False
01,377,583,131,0.0060824621468782425,0.6768043943616465,0.0,0.0,0.0,0,1.0,False,False,False
01,378,583,131,0.006212474312633276,0.7839169594894803,0.0,0.0,0.0,0,1.0,False,False,False
01,379,583,131,0.006391236092895269,0.9556524900036355,0.0,0.03834788760621043,0.03834788760621043,0,1.0,False,False,False
01,380,583,131,0.006790896411985159,1.1818328688557695,0.006035490391577519,0.0944765260261731,0.0944765260261731,0,1.0,False,False,False
01,381,583,131,0.006390439346432686,1.4403247304010667,0.0,0.15862354136327353,0.15862354136327353,0,1.0,False,False,False
01,382,583,132,0.0077759879641234875,0.9505634314794642,0.03797836594557845,0.037084993241761705,0.037084993241761705,0,1.0,False,False,False
01,383,583,132,0.008428718894720078,1.0678945030090088,0.05914401581947593,0.06620172442211734,0.06620172442211734,0,1.0,False,False,False
01,384,583,135,0.006394452415406704,1.607294317217981,0.0,0.2000585040825816,0.2000585040825816,0,1.0,False,False,False
01,385,583,135,0.006962920539081097,1.313057877943375,0.011613596580980275,0.12704115928089818,0.12704115928089818,0,1.0,False,False,False
01,386,583,135,0.007636419031769037,1.0834444040550917,0.033452661682126454,0.07006056831348945,0.07006056831348945,0,1.0,False,False,False
01,387,583,135,0.007977954111993313,0.9184538955531314,0.044527381124444654,0.02911673118035553,0.02911673118035553,0,1.0,False,False,False
01,388,583,135,0.009967096149921417,0.8180863524374967,0.1090279003288231,0.004209647881497054,0.004209647881497054,0,1.0,False,False,False
01,389,583,135,0.008244876749813557,0.7823417747081876,0.05318269502286334,0.0,0.0,0,1.0,False,False,False
01,390,583,135,0.00726729491725564,0.8112201623652013,0.021483331899236856,0.0025057427866057125,0.0025057427866057125,0,1.0,False,False,False
01,391,583,136,0.007518649101257324,0.7857344803909685,0.029633818422154276,0.0,0.0,0,1.0,False,False,False
01,392,583,136,0.00921753142029047,0.7380750434185553,0.08472228850391575,0.0,0.0,0,1.0,False,False,False
01,393,583,136,0.007476307917386293,0.7873500545256279,0.028260850433274916,0.0,0.0,0,1.0,False,False,False
01,394,583,138,0.009507506154477596,1.173593440769013,0.09412509662650859,0.09243183991230296,0.09243183991230296,0,1.0,False,False,False
01,395,583,138,0.00899919681251049,0.9422836140393394,0.07764250471091845,0.035030284156744695,0.035030284156744695,0,1.0,False,False,False
01,396,583,138,0.008368778973817825,0.7755967526959886,0.05720038587975999,0.0,0.0,0,1.0,False,False,False
01,397,583,138,0.007886102423071861,0.6769255624217443,0.04154897057745142,0.0,0.0,0,1.0,False,False,False
01,398,583,138,0.009487257339060307,0.6751888202269857,0.09346850243525154,0.0,0.0,0,1.0,False,False,False
01,399,583,138,0.010520359501242638,0.7703865261117154,0.12696818449985373,0.0,0.0,0,1.0,False,False,False
01,400,583,138,0.008794819004833698,0.9642150329173214,0.0710152883243317,0.04047275748925137,0.04047275748925137,0,1.0,False,False,False
01,401,583,140,0.0074647762812674046,0.8640090472151539,0.02788692212510893,0.015605766074978931,0.015605766074978931,0,1.0,False,False,False
01,402,583,140,0.007468556985259056,0.6411809846924351,0.02800951637216109,0.0,0.0,0,1.0,False,False,False
01,403,583,140,0.006934862118214369,0.5696918292338141,0.010703765769780898,0.0,0.0,0,1.0,False,False,False
01,404,583,140,0.006845340598374605,0.6274486045478417,0.007800913987690852,0.0,0.0,0,1.0,False,False,False
01,405,583,140,0.006975233089178801,0.7549577931257315,0.012012847041173167,0.0,0.0,0,1.0,False,False,False
01,406,583,142,0.00778202572837472,0.9474130619168788,0.038174148308834796,0.03630320149234027,0.03630320149234027,0,1.0,False,False,False
01,407,583,142,0.007264473009854555,0.6888808110182164,0.021391827879390066,0.0,0.0,0,1.0,False,False,False
01,408,583,142,0.009599155746400356,0.527283008199037,0.09709695391531478,0.0,0.0,0,1.0,False,False,False
01,409,583,142,0.007625570520758629,0.47279777050769123,0.03310088459460655,0.0,0.0,0,1.0,False,False,False
