video,frame,video_length,phase,appearance,temporal
12,57,590,18,0.006918387487530708,0.6801971000444281
12,58,590,18,0.006713637616485357,0.804313582939537
12,59,590,18,0.00719780707731843,0.9335595137121855
12,60,590,18,0.0063916039653122425,1.0951169271779968
12,61,590,18,0.006796366069465876,1.2413667757179219
12,62,590,20,0.007484287489205599,0.8214386687669114
12,63,590,20,0.007103543262928724,0.7584716668686136
12,64,590,20,0.007727024611085653,0.7329455955410152
12,65,590,20,0.007692916784435511,0.7244234419806934
12,66,590,20,0.007220827043056488,0.780524253806696
12,67,590,22,0.007679879665374756,1.0902702047740216
12,68,590,22,0.007307932712137699,0.8317379538753593
12,69,590,22,0.008426019921898842,0.6701401510561812
12,70,590,22,0.008176935836672783,0.6054767963164901
12,71,590,22,0.00795040000230074,0.6377478896562861
12,72,590,22,0.008740726858377457,0.7669534310755691
12,73,590,23,0.008371938951313496,0.5765176299527441
12,74,590,24,0.007774431724101305,0.7058443394321249
12,75,590,24,0.007784041576087475,0.49149804111636236
12,76,590,24,0.007495309226214886,0.44383860414394655
12,77,590,24,0.006953192409127951,0.5237287451027901
12,78,590,24,0.007437324151396751,0.7005533341411208
12,79,590,27,0.007754713762551546,1.8930086029322668
12,80,590,27,0.006673518568277359,1.496748657054001
12,81,590,27,0.006515151355415583,1.1328001938688967
12,82,590,27,0.007495549041777849,0.8096449775839086
12,83,590,27,0.007880469784140587,0.6514398804475141
12,84,590,27,0.007872874848544598,0.5901692313906066
12,85,590,27,0.0073617552407085896,0.6326184417787479
12,86,590,28,0.007211015094071627,0.6173916555595941
12,87,590,29,0.007774666417390108,0.9048830728220039
12,88,590,29,0.0074494569562375546,0.7041883759441012
12,89,590,29,0.007657314650714397,0.5782947615008682
12,90,590,30,0.00752861425280571,0.8640494365685194
12,91,590,30,0.0075666713528335094,0.6514398804475141
12,92,590,30,0.008492096327245235,0.5493355951371222
12,93,590,30,0.007067820988595486,0.603699664768366
12,94,590,30,0.00791231356561184,0.8026172300981459
12,95,590,30,0.0075611937791109085,1.033886667474454
12,96,590,32,0.007751272059977055,0.7381558221252876
12,97,590,33,0.0075201247818768024,1.1889010056948979
12,98,590,33,0.007879345677793026,0.8351306595581401
12,99,590,33,0.007447832729667425,0.5595541015388343
12,100,590,33,0.007614364847540855,0.47958318187325844
12,101,590,33,0.007471722550690174,0.5050284744941231
12,102,590,33,0.007412389386445284,0.6444525223151183
12,103,590,33,0.007766358554363251,0.8484995355224363
12,104,590,33,0.007605654187500477,1.1069913970677332
12,105,590,33,0.008544303476810455,1.392705682782019
12,106,590,34,0.008057639002799988,0.845106829839654
12,107,590,34,0.008120425045490265,1.042368431681409
12,108,590,34,0.008089498616755009,1.249848539924876
12,109,590,34,0.007851865142583847,1.4879437780201141
12,110,590,36,0.007432225160300732,0.7261601841754507
12,111,590,37,0.007952679879963398,0.971162001696351
12,112,590,37,0.007671495899558067,0.8061714931943934
12,113,590,38,0.0076686916872859,1.1803788521345768
12,114,590,38,0.007545459549874067,0.9167171533583736
12,115,590,38,0.007294224575161934,0.7721232683064734
12,116,590,38,0.007011049892753363,0.7261601841754521
12,117,590,38,0.00682033272460103,0.7618643725513957
12,118,590,38,0.0071015432476997375,0.789046407367019
12,119,590,38,0.00703057087957859,0.8808514075689666
12,120,590,38,0.006530407816171646,1.037279373157237
12,121,590,40,0.006870590150356293,0.8045155297063699
12,122,590,40,0.006332005839794874,0.6752292095803559
12,123,590,42,0.006577008869498968,1.8930086029322661
12,124,590,42,0.006333889905363321,1.4967486570540003
12,125,590,42,0.006491423584520817,1.1395856052344604
12,126,590,42,0.006813708692789078,0.8555272830081984
12,127,590,42,0.007371495012193918,0.7194151621632531
12,128,590,42,0.006676921155303717,0.7142453249323468
12,129,590,42,0.006361010018736124,0.8247505957429614
12,130,590,42,0.006519946735352278,0.9998788319399016
12,131,590,45,0.006490196101367474,1.654913364837028
12,132,590,45,0.006945240776985884,1.311361525101984
12,133,590,45,0.007414769381284714,1.0324326507532626
12,134,590,45,0.006329818163067102,0.8657457894099119
12,135,590,45,0.0065299142152071,0.7636818934528866
12,136,590,45,0.0064083728939294815,0.7347227270891407
12,137,590,45,0.0061811842024326324,0.8026980088048803
12,138,590,45,0.006743813864886761,0.9591259743931507
12,139,590,45,0.007181402295827866,1.1801769053677453
12,140,590,46,0.007417664863169193,0.780524253806696
12,141,590,46,0.007227214053273201,0.9250373601518651
12,142,590,46,0.007535465061664581,1.1546104446867815
12,143,590,47,0.007082571275532246,0.7516054767963167
12,144,590,47,0.006943985354155302,0.8094026414637111
12,145,590,47,0.007704308722168207,0.9641342542105911
12,146,590,47,0.007449186872690916,1.2022294923058292
12,147,590,47,0.00781494751572609,1.4403247304010673
12,148,590,48,0.007437916472554207,0.8195807585120564
12,149,590,48,0.007596080657094717,1.0423684316814097
12,150,590,49,0.007708587218075991,0.6955046649703129
12,151,590,49,0.007840732112526894,0.7991841350619976
12,152,590,49,0.008009260520339012,0.897814935982875
12,153,590,50,0.007783112581819296,0.5186396865786181
12,154,590,52,0.007580723147839308,1.5596752695989327
12,155,590,52,0.008006308227777481,1.2586534189587621
12,156,590,52,0.0073547097854316235,0.9899430510117531
12,157,590,52,0.007623211946338415,0.7535441657579055
12,158,590,54,0.007518647704273462,2.131103841027504
12,159,590,54,0.007645963225513697,1.7348438951492384
12,160,590,54,0.007698629982769489,1.3742881376469163
12,161,590,54,0.007535136304795742,1.1259743931499646
12,162,590,54,0.008039843291044235,0.9422836140393387
12,163,590,54,0.006812624633312225,0.8232158003150383
12,164,590,54,0.006878803484141827,0.8129972939133261
12,165,590,54,0.007217327132821083,0.8503574457772947
12,166,590,54,0.0069135441444814205,0.9880447514035312
12,167,590,54,0.006974966265261173,1.2226665051092536
12,168,590,55,0.006618114188313484,0.8264873379377187
12,169,590,55,0.006517806090414524,0.9897007148915549
12,170,590,57,0.006860202644020319,0.9184135061997667
12,171,590,58,0.006807660683989525,1.2722242416898897
12,172,590,58,0.006531680002808571,0.9575507896118567
12,173,590,58,0.006909804418683052,0.741508138454701
12,174,590,58,0.006761543452739716,0.7006341128478524
12,175,590,58,0.006286155432462692,0.7448200654307523
12,176,590,58,0.006591804325580597,0.8434508663516298
12,177,590,58,0.006947607733309269,0.9794822084898427
12,178,590,58,0.006509787403047085,1.18013651601438
12,179,590,58,0.006016423925757408,1.345086635162972
12,180,590,60,0.005987328477203846,0.7415081384547038
12,181,590,61,0.006179030518978834,1.0783553455309185
12,182,590,61,0.00678407633677125,0.8538309301668092
12,183,590,61,0.00674363924190402,0.7211519043580117
12,184,590,61,0.006534154061228037,0.6837109737873094
12,185,590,61,0.006479126401245594,0.7108930086029327
12,186,590,63,0.00752228731289506,1.2824427480916019
12,187,590,63,0.006322549656033516,0.930368754796236
12,188,590,63,0.006527768913656473,0.6854073266286999
12,189,590,63,0.006835199426859617,0.6122218183286885
12,190,590,64,0.006320448592305183,0.7007552809079515
12,191,590,64,0.006341675296425819,0.5782543721475034
12,192,590,64,0.00644257478415966,0.5322912880164807
12,193,590,64,0.007684351410716772,0.6070923704511503
12,194,590,64,0.007619461975991726,0.7465164182721441
12,195,590,64,0.007396134547889233,0.9454743729552895
12,196,590,64,0.007582211401313543,1.1767438103315977
12,197,590,67,0.007672959007322788,1.4168181267417912
12,198,590,67,0.007650953717529774,1.0273435922290886
12,199,590,67,0.007966384291648865,0.7177591986752295
12,200,590,67,0.007833117619156837,0.5374207358940175
12,201,590,67,0.00786433182656765,0.5815662991235506
12,202,590,67,0.007257807534188032,0.688678864251383
12,203,590,67,0.006924330722540617,0.8604143947655396
12,204,590,67,0.00764949806034565,1.0865947736176738
12,205,590,67,0.007340903859585524,1.3450866351629707
12,206,590,67,0.0074029890820384026,1.6308009208772565
12,207,590,71,0.007855786010622978,1.988246698170362
12,208,590,71,0.007831589318811893,1.6396057999111424
12,209,590,71,0.007639622315764427,1.3300617957106502
12,210,590,71,0.007396357133984566,1.0851407568964808
12,211,590,71,0.007511529140174389,0.9524617310876847
12,212,590,71,0.007316961884498596,0.8844056706652114
12,213,590,71,0.007021344732493162,0.8809725756290637
12,214,590,71,0.007578359916806221,0.9421624459792388
12,215,590,71,0.007348193321377039,1.0679752817157397
12,216,590,73,0.0074318028055131435,1.0102588957550789
12,217,590,73,0.006541150622069836,0.8214386687669135
12,218,590,73,0.0065015340223908424,0.7652974675875441
12,219,590,73,0.0066948821768164635,0.773779231794499
12,220,590,73,0.006467073690146208,0.8468839613877781
12,221,590,73,0.0065138619393110275,0.9846116563673816
12,222,590,74,0.006662254221737385,0.7602084090633701
12,223,590,74,0.006892087869346142,0.8213982794135453
12,224,590,74,0.0068123782984912395,0.9795225978432075
12,225,590,74,0.006699569523334503,1.2277959529867923
12,226,590,75,0.006188554689288139,0.7992245244153651
12,227,590,75,0.006982767954468727,0.9471303364433138
12,228,590,75,0.006220707204192877,1.1069913970677332
12,229,590,77,0.006133350543677807,0.7806454218667971
12,230,590,77,0.0070402733981609344,0.5986509955975615
12,231,590,77,0.006385865155607462,0.48636859323882287
12,232,590,78,0.006748268846422434,0.7535037764045394
12,233,590,78,0.006179072894155979,0.5595944908921998
12,234,590,78,0.00663664611056447,0.46940506482491173
12,235,590,78,0.005996368825435638,0.511854275213053
12,236,590,79,0.006542908027768135,0.5238499131628906
12,237,590,79,0.006800400093197823,0.4132638636455424
12,238,590,79,0.006280873902142048,0.4353164505836262
12,239,590,80,0.00720446789637208,0.5001009733834151
12,240,590,80,0.00671618664637208,0.3809927703057464
12,241,590,80,0.007050113286823034,0.42683468637666994
12,242,590,80,0.006914178375154734,0.629144957389232
12,243,590,80,0.006957424338907003,0.8688961589724952
12,244,590,80,0.007033674977719784,1.1546104446867809
12,245,590,82,0.0071600028313696384,0.568076255099156
12,246,590,82,0.006697151344269514,0.43705319277838345
12,247,590,82,0.006981550250202417,0.5067248273355149
12,248,590,82,0.0065404619090259075,0.6937679227755563
12,249,590,84,0.006867353804409504,0.988246698170362
12,250,590,84,0.006743597332388163,0.6974029645785368
12,251,590,84,0.005995199084281921,0.4898420776283374
12,252,590,84,0.006021439563483,0.44383860414394793
12,253,590,84,0.005688455421477556,0.499899026616585
12,254,590,85,0.006184758152812719,0.49497152550587553
12,255,590,85,0.006384652573615313,0.4132638636455424
12,256,590,86,0.00601865304633975,0.6940102588957545
12,257,590,87,0.00611644983291626,1.2739609838846477
12,258,590,87,0.005842877086251974,0.9304091441496009
12,259,590,87,0.0060806795954704285,0.65317662264227
12,260,590,87,0.006077174097299576,0.5306757138818192
12,261,590,87,0.005716393701732159,0.5374207358940168
12,262,590,88,0.0061916159465909,0.6157356920715691
12,263,590,88,0.006061835680156946,0.48471262975079654
12,264,590,88,0.006452447269111872,0.5152469808958353
12,265,590,88,0.00638688774779439,0.7005533341411208
12,266,590,90,0.00657870015129447,0.945716709075487
12,267,590,91,0.006676713470369577,1.5120562219798859
12,268,590,91,0.0061201550997793674,1.1157962761016187
12,269,590,91,0.005933478940278292,0.7603295771234693
12,270,590,91,0.0063330745324492455,0.5953390686215103
12,271,590,91,0.006224266719073057,0.5085423482370031
12,272,590,91,0.006384864449501038,0.5526879114665375
12,273,590,91,0.006187134422361851,0.7260794054687177
12,274,590,91,0.006092413794249296,1.011753301829638
12,275,590,93,0.006607868708670139,0.7296740579183327
12,276,590,93,0.0069553484208881855,0.5561613958560521
12,277,590,93,0.007474914658814669,0.5356839936992609
12,278,590,93,0.00826541893184185,0.5849590048063336
12,279,590,93,0.007709893863648176,0.7311684639928918
12,280,590,94,0.00806496012955904,0.5204168181267416
12,281,590,94,0.008898927830159664,0.5594733228321006
12,282,590,94,0.007880885154008865,0.7277757583101095
12,283,590,94,0.007141938433051109,0.9641342542105904
12,284,590,94,0.007117675617337227,1.249848539924876
12,285,590,94,0.006676909979432821,1.5355628256391618
12,286,590,94,0.0068367719650268555,1.8212771113534476
12,287,590,94,0.0068610236048698425,2.011753301829638
12,288,590,94,0.0071880449540913105,2.1546104446867806
12,289,590,96,0.00680506182834506,0.8604143947655416
12,290,590,96,0.007043863646686077,0.9403449250777507
12,291,590,98,0.007024724502116442,1.0851407568964822
12,292,590,98,0.006999320350587368,0.8640090472151539
12,293,590,98,0.006656114012002945,0.7398117856133126
12,294,590,98,0.007173519115895033,0.712548972090957
12,295,590,101,0.007266503758728504,2.5596752695989333
12,296,590,101,0.006919732317328453,2.211034371339714
12,297,590,101,0.007373062428086996,1.8947049557736573
12,298,590,101,0.0072041102685034275,1.610687022900762
12,299,590,101,0.007233721204102039,1.3589805727210293
12,300,590,101,0.0065471213310956955,1.1446746637586311
12,301,590,101,0.0071167489513754845,1.0426107678016059
12,302,590,101,0.007467692252248526,1.0051698372309037
12,303,590,101,0.007878539152443409,1.032351872046527
12,304,590,101,0.00831583607941866,1.1275495779312554
12,305,590,101,0.00816432386636734,1.2873702492023094
12,306,590,102,0.020534642040729523,1.0067854113655632
12,307,590,102,0.028695587068796158,1.090068258007189
12,308,590,103,0.028786668553948402,0.8520134092653177
12,309,590,103,0.025964032858610153,0.8247505957429621
12,310,590,103,0.02967550978064537,1.0134900440243952
12,311,590,103,0.02890891209244728,1.2974675875439237
12,312,590,103,0.030383357778191566,1.5355628256391618
12,313,590,103,0.030476387590169907,1.7736580637344
12,314,590,103,0.02569243311882019,2.011753301829638
12,315,590,105,0.03845648095011711,0.9233813966638409
12,316,590,105,0.04491966590285301,0.8706329011672538
12,317,590,106,0.056031711399555206,0.7669938204289359
12,318,590,106,0.04085145145654678,0.6070923704511496
12,319,590,107,0.011565177701413631,0.830001211680602
12,320,590,107,0.0072657340206205845,0.5850801728664327
12,321,590,107,0.006285791750997305,0.44896805202148743
12,322,590,107,0.006518236827105284,0.47271699180096166
12,323,590,107,0.005970905534923077,0.6138373924633472
12,324,590,108,0.005998026579618454,0.4320045236075763
12,325,590,108,0.006839776411652565,0.4472313098267288
12,326,590,109,0.006064970511943102,0.566420291611131
12,327,590,110,0.006114406976848841,1.131103841027505
12,328,590,110,0.005534765776246786,0.7875520012924581
12,329,590,110,0.005684580188244581,0.5647239387697393
12,330,590,110,0.006172219756990671,0.4813199240680143
12,331,590,110,0.0061208088882267475,0.5526879114665362
12,332,590,112,0.006138673517853022,1.3215800315036954
12,333,590,115,0.006259291898459196,3.750151460075124
12,334,590,115,0.005865518935024738,3.211034371339714
12,335,590,115,0.005565925035625696,2.704228765297467
12,336,590,115,0.005698441062122583,2.324972737186476
12,337,590,116,0.005517174489796162,2.642998505593925
12,338,590,116,0.005422346293926239,2.2654388303243245
12,339,590,117,0.0051774936728179455,2.6106870229007635
12,340,590,117,0.005667178425937891,2.2042085706207826
12,341,590,117,0.005793179385364056,1.8946645664202904
12,342,590,117,0.005360632669180632,1.680358657457892
12,343,590,117,0.0053556510247290134,1.527283008199037
12,344,590,117,0.005528129171580076,1.4065188416333434
12,345,590,117,0.0052523380145430565,1.3656852053798603
12,346,590,118,0.005645714234560728,1.1649905085019576
12,347,590,118,0.005430955905467272,1.125853225089865
12,348,590,118,0.005938632879406214,1.198957954683144
12,349,590,118,0.006256400141865015,1.334989296821357
12,350,590,118,0.006253616418689489,1.513510238701078
12,351,590,118,0.006124867592006922,1.7464760289187766
12,352,590,118,0.0063422080129384995,2.011753301829638
12,353,590,120,0.005590480752289295,0.8876368189345304
12,354,590,120,0.00607331981882453,0.9403449250777507
12,355,590,120,0.006504237651824951,1.0525869380831225
12,356,590,120,0.006178372539579868,1.1971404337816558
12,357,590,122,0.005448749288916588,0.9047619047619061
12,358,590,122,0.0054046232253313065,0.7533826083444415
12,359,590,122,0.0056767831556499004,0.6700189829960834
12,360,590,122,0.0059700761921703815,0.6359707581081634
12,361,590,124,0.0058295209892094135,1.4168181267417905
12,362,590,124,0.006109729874879122,1.1157962761016187
12,363,590,124,0.005508732981979847,0.8504786138373918
12,364,590,124,0.006308120675384998,0.6599620340078345
12,365,590,124,0.00541338138282299,0.5731653136233287
12,366,590,124,0.005673578474670649,0.61561452401147
12,367,590,124,0.006019198801368475,0.7244234419806942
12,368,590,124,0.005968480370938778,0.8978553253362411
12,369,590,126,0.005663922056555748,0.9116684841875683
12,370,590,126,0.005403832066804171,0.7024516337493426
12,371,590,126,0.00576714426279068,0.600347348438952
12,372,590,126,0.005685873329639435,0.6274889939012072
12,373,590,126,0.005298623349517584,0.7770911587705489
12,374,590,126,0.005764829460531473,1.011753301829638
12,375,590,129,0.0055814930237829685,1.5596752695989333
12,376,590,129,0.006354308687150478,1.1718970879276225
12,377,590,129,0.006441297475248575,0.8487418716426346
12,378,590,129,0.006251256447285414,0.6905367745062387
12,379,590,129,0.005744344554841518,0.6292661254493312
12,380,590,129,0.005738141480833292,0.664929924471908
12,381,590,129,0.005864625331014395,0.7975281715739733
12,382,590,130,0.005698569118976593,0.5884324891958487
12,383,590,130,0.005618582013994455,0.5696918292338162
12,384,590,130,0.005522678140550852,0.6478856173512666
12,385,590,130,0.005610809661448002,0.821317500706815
12,386,590,130,0.005461399909108877,1.0593723494486862
12,387,590,130,0.005740400869399309,1.345086635162972
12,388,590,132,0.006283342372626066,0.6785815259097693
12,389,590,132,0.006000998895615339,0.6070923704511496
12,390,590,132,0.005959995556622744,0.6529746758754387
12,391,590,133,0.006050868425518274,0.6377882790096543
12,392,590,133,0.005879056639969349,0.5765176299527455
12,393,590,134,0.006406198255717754,0.7874712225857278
12,394,590,134,0.005495431832969189,0.5884324891958487
12,395,590,134,0.0064153289422392845,0.550951169271781
12,396,590,134,0.006404154002666473,0.6138373924633479
12,397,590,134,0.006167342886328697,0.7617835938446648
12,398,590,135,0.00611947663128376,0.39621955652489893
12,399,590,136,0.006287849973887205,0.7059251181388572
12,400,590,136,0.006062706932425499,0.4626600428127141
12,401,590,136,0.005639583338052034,0.38264873379377
12,402,590,136,0.005616313777863979,0.48972090956823555
12,403,590,136,0.005847847554832697,0.6597600872410018
12,404,590,136,0.005595313850790262,0.8910295246173099
12,405,590,136,0.00570552796125412,1.1546104446867809
12,406,590,136,0.005410763435065746,1.4403247304010667
12,407,590,136,0.0048255701549351215,1.7260390161153523
12,408,590,139,0.00639015669003129,0.8589603780443481
12,409,590,139,0.005066788289695978,0.6463104325699747
12,410,590,139,0.00600183242931962,0.5696918292338141
12,411,590,139,0.0052773975767195225,0.6376671109495552
12,412,590,139,0.005303311161696911,0.7430833232359957
12,413,590,139,0.005500348284840584,0.904640736701807
12,414,590,139,0.005520689766854048,1.0508905852417307
12,415,590,139,0.005576457362622023,1.2294519164748172
12,416,590,139,0.00572906993329525,1.4403247304010667
12,417,590,139,0.0057870615273714066,1.6784199684963046
12,418,590,140,0.006035975646227598,1.0832020679348935
12,419,590,141,0.005850908346474171,0.7907427602084088
12,420,590,142,0.0068204463459551334,0.8061311038410273
12,421,590,142,0.006618802901357412,0.6870632901167268
12,422,590,143,0.006136802490800619,0.9626802374893982
12,423,590,143,0.006602179724723101,0.7670745991356682
12,424,590,144,0.006159844342619181,1.1803788521345775
12,425,590,144,0.006587170530110598,0.9065390363100302
12,426,590,144,0.0072558228857815266,0.7330263742477469
12,427,590,144,0.0066707250662148,0.6870632901167242
12,428,590,144,0.006001623813062906,0.7397310069065803
12,429,590,144,0.0057443599216639996,0.8247505957429621
12,430,590,144,0.0061857253313064575,0.9488670786380711
12,431,590,147,0.0053889090195298195,1.750151460075124
12,432,590,147,0.006163664162158966,1.4015105618159058
12,433,590,147,0.005711704958230257,1.0902702047740216
12,434,590,147,0.00563413230702281,0.850438224484025
12,435,590,147,0.005815423093736172,0.7160224564804716
12,436,590,148,0.005939921364188194,0.9065794256633957
12,437,590,148,0.005478426814079285,0.6565289389716882
12,438,590,148,0.005278384312987328,0.5459025001009717
12,439,590,148,0.0053388504311442375,0.6342744052667716
12,440,590,148,0.005897081457078457,0.8570216890827593
12,441,590,148,0.005571694578975439,1.084898420776284
12,442,590,150,0.00637980317696929,0.6854477159820647
12,443,590,150,0.006787236779928207,0.5646431600630056
12,444,590,150,0.0058297631330788136,0.5730845349165951
12,445,590,150,0.005568597931414843,0.6461892645098728
12,446,590,151,0.005368658807128668,0.5731653136233287
12,447,590,151,0.005685650743544102,0.544206147259584
12,448,590,152,0.005331344902515411,0.6922331273476319
12,449,590,152,0.00608155969530344,0.5255058766509156
12,450,590,152,0.005749611184000969,0.520336039420008
12,451,590,154,0.005745360627770424,1.3215800315036954
12,452,590,154,0.005530382506549358,1.020558180863525
12,453,590,154,0.005640044808387756,0.7518478129165144
12,454,590,154,0.005472466815263033,0.5358051617593573
12,455,590,154,0.005505787208676338,0.45409749989902554
12,456,590,154,0.005512552335858345,0.5339472515045023
12,457,590,154,0.005145000759512186,0.7073791348600493
12,458,590,154,0.005602642893791199,0.9386485722363576
12,459,590,156,0.005758605431765318,0.8096449775839073
12,460,590,156,0.006862060632556677,0.5782947615008682
12,461,590,156,0.005808717105537653,0.48467224039742973
12,462,590,157,0.006016611587256193,0.6259541984732813
12,463,590,157,0.005770420655608177,0.46944545417827854
12,464,590,157,0.005631668958812952,0.45236075770426964
12,465,590,157,0.006109960377216339,0.5951371218546788
12,466,590,157,0.005413565784692764,0.8484995355224363
12,467,590,157,0.005818740464746952,1.1069913970677332
12,468,590,157,0.005404264200478792,1.392705682782019
12,469,590,159,0.005825513508170843,0.583343430671674
12,470,590,159,0.00524183688685298,0.5577769699907102
12,471,590,159,0.005308837629854679,0.6563673815582208
12,472,590,160,0.005267431493848562,0.53911708873541
12,473,590,160,0.00571449613198638,0.46084252191122455
12,474,590,160,0.005604277830570936,0.5050284744941231
12,475,590,162,0.005975519306957722,1.3691990791227429
12,476,590,162,0.005590598564594984,1.020558180863525
12,477,590,162,0.004898755811154842,0.722888646552767
12,478,590,162,0.005114838480949402,0.5306353245284524
12,479,590,162,0.004939720034599304,0.49993941596994906
12,480,590,162,0.005113530904054642,0.6087483339391733
12,481,590,162,0.005435621831566095,0.8060099357809282
12,482,590,163,0.005314548034220934,0.48806494608021334
12,483,590,164,0.005028133280575275,0.7144068823458121
12,484,590,164,0.0057182009331882,0.5289793610404301
12,485,590,164,0.004674496594816446,0.4744941233490844
12,486,590,164,0.005236923228949308,0.5798699462821595
12,487,590,164,0.004865413997322321,0.7992245244153637
12,488,590,166,0.004838886670768261,0.8912718607375109
12,489,590,166,0.005317728500813246,0.5698129972939133
12,490,590,166,0.004865549970418215,0.450704794216242
12,491,590,166,0.004714850336313248,0.46593158043539584
12,492,590,166,0.0043074567802250385,0.6376267215961869
12,493,590,167,0.004793719854205847,0.4557938527404187
12,494,590,167,0.004618316888809204,0.467627933276789
12,495,590,167,0.004900801461189985,0.6342340159134061
12,496,590,167,0.005009799264371395,0.8212771113534475
12,497,590,167,0.005217792000621557,1.0593723494486855
12,498,590,169,0.004433068912476301,0.658265681166444
12,499,590,169,0.00556316040456295,0.471141807019669
12,500,590,169,0.0052770087495446205,0.4234419806938877
12,501,590,169,0.005377623718231916,0.5271214507855724
12,502,590,169,0.005685944110155106,0.7549577931257315
12,503,590,169,0.005802683997899294,1.011753301829638
12,504,590,171,0.005436037667095661,0.7075810816268822
12,505,590,171,0.00565143721178174,0.5221535603215002
12,506,590,171,0.00544092757627368,0.46597196978876404
12,507,590,171,0.005881975404918194,0.5390363100286764
12,508,590,171,0.005067840218544006,0.7328648168342822
12,509,590,171,0.004796776454895735,0.9165152065915427
12,510,590,171,0.005854133516550064,1.1546104446867809
12,511,590,173,0.005411102436482906,0.6072135385112474
12,512,590,173,0.005833410192281008,0.4881053354335788
12,513,590,173,0.005787294823676348,0.49824306312855865
12,514,590,173,0.0056724995374679565,0.5781332040874009
12,515,590,175,0.0049309516325592995,1.1787228886465524
12,516,590,175,0.005510478746145964,0.8470455188012441
12,517,590,175,0.0056782374158501625,0.6156953027182023
12,518,590,175,0.005512400064617395,0.513591017407809
12,519,590,175,0.00653496291488409,0.5288581929803283
12,520,590,175,0.005330056417733431,0.641059816632336
12,521,590,175,0.006404725834727287,0.8468031826810458
12,522,590,175,0.006505133118480444,1.1069913970677332
12,523,590,176,0.005786356516182423,0.6342744052667716
12,524,590,176,0.006109172943979502,0.8281029120723802
12,525,590,176,0.006334785372018814,1.011753301829638
12,526,590,177,0.0061315735802054405,0.557736580637342
12,527,590,178,0.007268298417329788,0.6326992204854802
12,528,590,179,0.007258586119860411,1.0341290035946538
12,529,590,180,0.0072219702415168285,1.5596752695989333
12,530,590,180,0.006464170757681131,1.1718970879276225
12,531,590,180,0.005700456444174051,0.850438224484025
12,532,590,180,0.005876571871340275,0.7194555515166206
12,533,590,180,0.007007927168160677,0.6564885496183199
12,534,590,180,0.005808239337056875,0.6870632901167242
12,535,590,180,0.00620601000264287,0.7941354658911924
12,536,590,180,0.006841551978141069,0.9182519487863013
12,537,590,182,0.006504364311695099,0.9099721313461766
12,538,590,182,0.0064694262109696865,0.7415889171614354
12,539,590,183,0.006976027507334948,1.1259743931499653
12,540,590,183,0.006638702005147934,0.855527283008199
12,541,590,183,0.0068785659968853,0.7075406922735167
12,542,590,183,0.007449834607541561,0.6632739609838845
12,543,590,183,0.0069021075032651424,0.707459913566783
12,544,590,183,0.0070846714079380035,0.8740659962034001
12,545,590,183,0.007398172747343779,1.1274284098711576
12,546,590,183,0.007241351529955864,1.4403247304010667
12,547,590,185,0.0069090635515749454,0.5986106062441934
12,548,590,185,0.0065135108307003975,0.6325780524253811
12,549,590,185,0.0061691696755588055,0.7039864291772685
12,550,590,187,0.00733823562040925,1.2263419362656
12,551,590,187,0.006845354568213224,0.932105496990994
12,552,590,187,0.00713444035500288,0.7109737873096658
12,553,590,187,0.005515001248568296,0.590169231390604
12,554,590,187,0.006364361848682165,0.5901288420372385
12,555,590,187,0.0067329914309084415,0.6870229007633587
12,556,590,187,0.006036148406565189,0.8774587018861837
12,557,590,189,0.007095026317983866,0.8470455188012413
12,558,590,189,0.007114716339856386,0.6565289389716854
12,559,590,189,0.006534436717629433,0.5697322185871796
12,560,590,189,0.006454376503825188,0.5526879114665362
12,561,590,189,0.006053313612937927,0.6325780524253785
12,562,590,189,0.006741650402545929,0.8026172300981446
12,563,590,191,0.005815413314849138,0.9422836140393394
12,564,590,191,0.005772725213319063,0.7007552809079522
12,565,590,192,0.0059649040922522545,1.091966557615412
12,566,590,192,0.005878779571503401,0.7432852700028285
12,567,590,192,0.005943700205534697,0.5238499131628906
12,568,590,192,0.005918930284678936,0.527202229492306
12,569,590,193,0.005874093156307936,0.6106062441940283
12,570,590,193,0.006382971536368132,0.47788682903186797
12,571,590,193,0.005070623010396957,0.49145765176299416
12,572,590,193,0.005614780820906162,0.6002665697322184
12,573,590,193,0.005447883624583483,0.7736984530877654
12,574,590,193,0.00542663736268878,1.011753301829638
12,575,590,195,0.005669891834259033,0.6701401510561799
12,576,590,195,0.005689008627086878,0.5085019588836376
12,577,590,195,0.005037097726017237,0.5016357688113395
12,578,590,195,0.0055665550753474236,0.6070519810977801
12,579,590,195,0.0055135744623839855,0.7770911587705462
12,580,590,196,0.005286053288727999,0.48976129892160647
12,581,590,196,0.005207301117479801,0.5832626519649431
12,582,590,196,0.0055852849036455154,0.7736984530877654
12,583,590,196,0.006075080018490553,1.0593723494486855
12,584,590,196,0.005888931453227997,1.2974675875439237
12,585,590,196,0.0053865863010287285,1.5355628256391618
12,586,590,196,0.005676806904375553,1.7260390161153523
12,587,590,196,0.005534057505428791,1.9165152065915427
12,588,590,196,0.00632316991686821,2.106991397067733
12,589,590,196,0.00554303266108036,2.297467587543924
22,35,601,11,0.0072992886416614056,1.3113211357486156
22,36,601,11,0.006802966818213463,0.7840785169029455
22,37,601,11,0.00667886808514595,0.5952986792681455
22,38,601,11,0.006494597997516394,0.4591865584232003
22,39,601,13,0.006787740159779787,1.6072943172179803
