video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
06,592,604,195,0.02193564921617508,1.2586534189587628,0.49190059769982036,0.06275239763511685,0.2773264976674686,0,0.7783993330703608,False,False,False
06,593,604,195,0.020721402019262314,0.9423240033927048,0.45193747943039914,0.019224208964650352,0.23558084419752473,0,0.7783993330703608,False,False,False
06,594,604,195,0.020471690222620964,0.6769659517751098,0.4437190029226334,0.0,0.2218595014613167,0,0.7783993330703608,False,False,False
06,595,604,195,0.02084089256823063,0.5476392422957277,0.4558701341259503,0.0,0.22793506706297514,0,0.7783993330703608,False,False,False
06,596,604,195,0.021081173792481422,0.5798699462821595,0.46377823307571103,0.0,0.23188911653785552,0,0.7783993330703608,False,False,False
06,597,604,196,0.021229185163974762,0.5817278565370172,0.46864956072567104,0.0,0.23432478036283552,0,0.7783993330703608,False,False,False
06,598,604,196,0.02192899025976658,0.49662748899390186,0.49168143914365453,0.0,0.24584071957182727,0,0.7783993330703608,False,False,False
06,599,604,196,0.022729335352778435,0.5730845349165951,0.5180222745927329,0.0,0.25901113729636643,0,0.7783993330703608,False,False,False
06,600,604,196,0.02271096594631672,0.7890464073670184,0.5174177034931783,0.0,0.25870885174658914,0,0.7783993330703608,False,False,False
06,601,604,196,0.023145075887441635,1.0373197625106019,0.5317050635655053,0.03229600413228791,0.2820005338488966,0,0.7783993330703608,False,False,False
06,602,604,196,0.022255903109908104,1.317904600347348,0.5024407449318135,0.07090559640676819,0.2866731706692908,0,0.7783993330703608,False,False,False
06,603,604,197,0.02158605493605137,0.7719617108930095,0.4803948041526595,0.0,0.24019740207632975,0,0.7783993330703608,False,False,False
07,35,536,13,0.02663707546889782,0.5902500100973369,0.6466332203900079,0.0,0.32331661019500396,0,0.7783993330703608,False,False,False
07,36,536,13,0.026678627356886864,0.41334464235227536,0.6480007697804828,0.0,0.3240003848902414,0,0.7783993330703608,False,False,False
07,37,536,15,0.025335736572742462,1.7025324124560763,0.6038037534183078,0.12383191672199433,0.3638178350701511,0,0.7783993330703608,False,False,False
07,38,536,18,0.025913167744874954,4.131103841027504,0.622808079953343,0.4580130271109715,0.5404105535321573,0,0.7783993330703608,False,False,False
07,39,536,18,0.02504025585949421,3.5919867522920956,0.5940789373183443,0.3838283664402127,0.4889536518792785,0,0.7783993330703608,False,False,False
07,40,536,18,0.026090921834111214,3.132800193868896,0.6286582953864795,0.32064246539392405,0.4746503803902018,0,0.7783993330703608,False,False,False
07,41,536,18,0.025168702006340027,2.705925118138858,0.5983063372832789,0.26190275318016526,0.43010454523172204,0,0.7783993330703608,False,False,False
07,42,536,18,0.02622237615287304,2.3113615251019826,0.6329846998460177,0.20760922979893626,0.42029696482247697,0,0.7783993330703608,False,False,False
07,43,536,18,0.025861136615276337,1.9967284623773176,0.6210956393637104,0.16431446604217784,0.3927050527029441,0,0.7783993330703608,False,False,False
07,44,536,18,0.02462567761540413,1.714406882345814,0.5804344014753753,0.1254658911179491,0.3529501462966622,0,0.7783993330703608,False,False,False
07,45,536,18,0.02455209009349346,1.464396785007472,0.5780125001946916,0.09106350502625003,0.33453800261047084,0,0.7783993330703608,False,False,False
07,46,536,18,0.024482963606715202,1.299406276505513,0.5757374198208659,0.06836015330014494,0.3220487865605054,0,0.7783993330703608,False,False,False
07,47,536,18,0.023512639105319977,1.2415687224847534,0.5438022480473045,0.06040147528991674,0.30210186166861064,0,0.7783993330703608,False,False,False
07,48,536,18,0.02370009385049343,1.216042651157155,0.5499717299868779,0.056888986112218175,0.30343035804954804,0,0.7783993330703608,False,False,False
07,49,536,18,0.023845210671424866,1.278928874348722,0.5547477926308849,0.06554238112752926,0.3101450868792071,0,0.7783993330703608,False,False,False
07,50,536,18,0.023102648556232452,1.4166161799749584,0.5303087017214925,0.08448870329014663,0.3073987025058196,0,0.7783993330703608,False,False,False
07,51,536,18,0.023130567744374275,1.651237933680682,0.5312275737769806,0.11677359195035339,0.324000582863667,0,0.7783993330703608,False,False,False
07,52,536,20,0.022095344960689545,1.1428571428571421,0.4971564796498722,0.04681836840653818,0.2719874240282052,0,0.7783993330703608,False,False,False
07,53,536,20,0.02326236478984356,1.1207237772123275,0.5355652580055633,0.04377272905625549,0.2896689935309094,0,0.7783993330703608,False,False,False
07,54,536,20,0.022634506225585938,1.1632133769538355,0.5149012728436532,0.04961946737103211,0.2822603701073426,0,0.7783993330703608,False,False,False
07,55,536,20,0.02325628139078617,1.3179449897007143,0.5353650421050213,0.07091115414280882,0.30313809812391507,0,0.7783993330703608,False,False,False
07,56,536,20,0.022325757890939713,1.5372995678339183,0.5047397948148591,0.10109521857964521,0.30291750669725215,0,0.7783993330703608,False,False,False
07,57,536,20,0.022673791274428368,1.8212771113534483,0.5161942163703928,0.14017166068154135,0.328182938525967,0,0.7783993330703608,False,False,False
07,58,536,20,0.021550435572862625,2.059372349448686,0.4792225051122233,0.17293451464124499,0.32607850987673415,0,0.7783993330703608,False,False,False
07,59,536,20,0.021809328347444534,2.1546104446867815,0.48774314456358103,0.18603965622512647,0.3368914003943537,0,0.7783993330703608,False,False,False
07,60,536,22,0.023363828659057617,0.9863080092087719,0.5389046213706046,0.025276583512931515,0.28209060244176803,0,0.7783993330703608,False,False,False
07,61,536,22,0.024251330643892288,0.9284704551880122,0.5681139511302038,0.0173179055027033,0.29271592831645354,0,0.7783993330703608,False,False,False
07,62,536,22,0.024433625862002373,0.9352558665535766,0.5741136235031816,0.018251605157534604,0.29618261433035814,0,0.7783993330703608,False,False,False
07,63,536,22,0.023730969056487083,1.006664243305464,0.5509878900503759,0.028077682477425255,0.28953278626390055,0,0.7783993330703608,False,False,False
07,64,536,23,0.02384551800787449,0.6308816995839893,0.5547579076411695,0.0,0.27737895382058475,0,0.7783993330703608,False,False,False
07,65,536,23,0.024322660639882088,0.6257522517064512,0.5704615530626154,0.0,0.2852307765313077,0,0.7783993330703608,False,False,False
07,66,536,23,0.024099649861454964,0.7175572519083974,0.5631218563877552,0.0,0.2815609281938776,0,0.7783993330703608,False,False,False
07,67,536,25,0.025309639051556587,1.0443475099963646,0.6029448357874156,0.033263050203363134,0.3181039429953894,0,0.7783993330703608,False,False,False
07,68,536,25,0.0261759702116251,0.7841189062563116,0.6314573945961391,0.0,0.31572869729806957,0,0.7783993330703608,False,False,False
07,69,536,27,0.02411397360265255,2.2739609838846477,0.5635932771701092,0.2024627662252831,0.3830280216976961,0,0.7783993330703608,False,False,False
07,70,536,27,0.024701585993170738,1.8777010380063819,0.5829326864094807,0.14793581793034635,0.36543425216991354,0,0.7783993330703608,False,False,False
07,71,536,27,0.025538839399814606,1.5137525748212777,0.6104882426390978,0.09785505846793932,0.35417165055351857,0,0.7783993330703608,False,False,False
07,72,536,27,0.026378193870186806,1.1821155943293347,0.6381129487572059,0.05222048783806192,0.3451667182976339,0,0.7783993330703608,False,False,False
07,73,536,27,0.024729818105697632,0.981420897451432,0.5838618573845313,0.024604097452011506,0.30423297741827143,0,0.7783993330703608,False,False,False
07,74,536,27,0.024710161611437798,0.8453491659598537,0.5832149258479667,0.005880084731020623,0.2945475052894937,0,0.7783993330703608,False,False,False
07,75,536,27,0.023916000500321388,0.7789894583787722,0.5570776166664327,0.0,0.27853880833321637,0,0.7783993330703608,False,False,False
07,76,536,30,0.023474235087633133,2.512056221979886,0.5425383008833807,0.23522562018498677,0.3888819605341838,0,0.7783993330703608,False,False,False
07,77,536,30,0.02471003495156765,2.0681772284825723,0.5832107572376677,0.1741461010981093,0.3786784291678885,0,0.7783993330703608,False,False,False
07,78,536,30,0.024054374545812607,1.6616987762025932,0.5616317621151053,0.11821304558488491,0.3399224038499951,0,0.7783993330703608,False,False,False
07,79,536,30,0.02579626441001892,1.319843289308938,0.6189605752534602,0.07117236773672002,0.34506647149509007,0,0.7783993330703608,False,False,False
07,80,536,30,0.023985454812645912,1.0426107678016072,0.559363486384562,0.033024067553614665,0.29619377696908833,0,0.7783993330703608,False,False,False
07,81,536,30,0.02507844939827919,0.9252393069186973,0.5953359572328004,0.016873286619450503,0.3061046219261255,0,0.7783993330703608,False,False,False
07,82,536,30,0.02410104312002659,0.8809725756290651,0.5631677111010454,0.010782007918884711,0.28697485950996504,0,0.7783993330703608,False,False,False
07,83,536,33,0.0252382792532444,2.321580031503695,0.600596253005522,0.2090153370172238,0.4048057950113729,0,0.7783993330703608,False,False,False
07,84,536,33,0.024256134405732155,1.8300819903873342,0.5682720518061064,0.1413832471384056,0.354827649472256,0,0.7783993330703608,False,False,False
07,85,536,33,0.023353848606348038,1.423603538107355,0.5385761594002726,0.08545019162518125,0.3120131755127269,0,0.7783993330703608,False,False,False
07,86,536,33,0.02422945946455002,1.0817480512136999,0.5673941302164978,0.038409513777016346,0.3029018219967571,0,0.7783993330703608,False,False,False
07,87,536,33,0.02760622836649418,0.8146936467547145,0.6785298325183027,0.001661763076157784,0.3400957977972302,0,0.7783993330703608,False,False,False
07,88,536,33,0.025339288637042046,0.7398117856133126,0.6039206584159605,0.0,0.30196032920798027,0,0.7783993330703608,False,False,False
07,89,536,33,0.026230962947010994,0.7618643725513964,0.6332673071030596,0.0,0.3166336535515298,0,0.7783993330703608,False,False,False
07,90,536,33,0.026268329471349716,0.8689769376792275,0.6344971084443863,0.009131360314807876,0.3218142343795971,0,0.7783993330703608,False,False,False
07,91,536,34,0.02452101558446884,0.7041075972373676,0.5769897807002818,0.0,0.2884948903501409,0,0.7783993330703608,False,False,False
07,92,536,34,0.02410118281841278,0.7346823377357732,0.5631723088329929,0.0,0.2815861544164964,0,0.7783993330703608,False,False,False
07,93,536,34,0.024823766201734543,0.8621915263136644,0.5869538627707951,0.008197660659976755,0.2975757617153859,0,0.7783993330703608,False,False,False
07,94,536,34,0.02601749449968338,1.0849388101296493,0.6262416661717624,0.03884857492422862,0.3325451205479955,0,0.7783993330703608,False,False,False
07,95,536,34,0.025589948520064354,1.3655236479663957,0.6121703381978768,0.07745816719870893,0.34481425269829286,0,0.7783993330703608,False,False,False
07,96,536,34,0.02588837221264839,1.6784199684963046,0.6219920131842018,0.12051394830571906,0.37125298074496044,0,0.7783993330703608,False,False,False
07,97,536,34,0.024986103177070618,1.868896158972495,0.5922966725062018,0.146724231473482,0.3695104519898419,0,0.7783993330703608,False,False,False
07,98,536,34,0.02536270022392273,2.0593723494486857,0.6046911769872748,0.17293451464124493,0.3888128458142599,0,0.7783993330703608,False,False,False
07,99,536,36,0.024178937077522278,0.8349287127913081,0.5657313451318984,0.004446188832529667,0.285088766982214,0,0.7783993330703608,False,False,False
07,100,536,36,0.0244890283793211,0.94034492507775,0.5759370226904815,0.018951879898658094,0.2974444512945698,0,0.7783993330703608,False,False,False
07,101,536,36,0.025310993194580078,1.1002059857021695,0.6029894031357604,0.04094939914759909,0.32196940114167977,0,0.7783993330703608,False,False,False
07,102,536,36,0.024176770821213722,1.2923785290197505,0.5656600496351653,0.06739310722906974,0.3165265784321175,0,0.7783993330703608,False,False,False
07,103,536,38,0.025194751098752022,0.9591663637465162,0.5991636610337626,0.021541784893606575,0.3103527229636846,0,0.7783993330703608,False,False,False
07,104,536,38,0.025008095428347588,0.7924795024031668,0.5930204781209291,0.0,0.29651023906046453,0,0.7783993330703608,False,False,False
07,105,536,38,0.02399544045329094,0.6938083121289225,0.5596921322641718,0.0,0.2798460661320859,0,0.7783993330703608,False,False,False
07,106,536,38,0.023726951330900192,0.683589805727209,0.5508556592795647,0.0,0.27542782963978235,0,0.7783993330703608,False,False,False
07,107,536,38,0.02184647135436535,0.7379942647118211,0.4889655895337917,0.0,0.24448279476689586,0,0.7783993330703608,False,False,False
07,108,536,38,0.0233201552182436,0.8570216890827587,0.5374672477576198,0.007486270446772027,0.27247675910219593,0,0.7783993330703608,False,False,False
07,109,536,38,0.021689632907509804,1.037279373157237,0.48380374652784014,0.03229044639624746,0.2580470964620438,0,0.7783993330703608,False,False,False
07,110,536,38,0.022273972630500793,1.2498485399248769,0.5030354462334541,0.061540811178252594,0.28228812870585335,0,0.7783993330703608,False,False,False
07,111,536,38,0.02327035553753376,1.4879437780201148,0.5358282482729624,0.09430366513795622,0.3150659567054593,0,0.7783993330703608,False,False,False
07,112,536,38,0.02252710983157158,1.6784199684963053,0.5113666591285733,0.12051394830571915,0.3159403037171462,0,0.7783993330703608,False,False,False
07,113,536,42,0.022626277059316635,1.9406276505513138,0.514630435780397,0.1565947706816979,0.33561260323104747,0,0.7783993330703608,False,False,False
07,114,536,42,0.02198406308889389,1.5919867522920956,0.4934939876835582,0.1086203931787019,0.30105719043113005,0,0.7783993330703608,False,False,False
07,115,536,42,0.024133404716849327,1.2824427480916032,0.564232791032465,0.06602590416306686,0.31512934759776595,0,0.7783993330703608,False,False,False
07,116,536,42,0.024242019280791283,1.0375217092774338,0.5678074969701274,0.032323792812491176,0.3000656448913093,0,0.7783993330703608,False,False,False
07,117,536,42,0.023569602519273758,0.8674017528979341,0.5456770192262315,0.008914608609221813,0.2772958139177266,0,0.7783993330703608,False,False,False
07,118,536,42,0.023631103336811066,0.7942162445979226,0.5477011247388144,0.0,0.2738505623694072,0,0.7783993330703608,False,False,False
07,119,536,45,0.025333693251013756,2.512056221979885,0.6037365039256886,0.23522562018498663,0.4194810620553376,0,0.7783993330703608,False,False,False
07,120,536,45,0.02802196517586708,2.1157962761016194,0.6922124988848899,0.18069867189004993,0.4364555853874699,0,0.7783993330703608,False,False,False
07,121,536,47,0.02725560963153839,3.559675269598933,0.6669903222701932,0.3793821776076828,0.5231862499389379,0,0.7783993330703608,False,False,False
07,122,536,47,0.02588348090648651,3.068177228482572,0.6218310312629455,0.3117500877288646,0.46679055949590503,0,0.7783993330703608,False,False,False
07,123,536,47,0.024730423465371132,2.6089906700593724,0.5838817808896373,0.24856418668257607,0.41622298378610667,0,0.7783993330703608,False,False,False
07,124,536,47,0.02695835754275322,2.277353689567429,0.6572072069291349,0.20292961605269863,0.4300684114909168,0,0.7783993330703608,False,False,False
07,125,536,47,0.02561211585998535,1.9814208974514314,0.6128999063033117,0.16220808408276677,0.38755399519303924,0,0.7783993330703608,False,False,False
07,126,536,47,0.025905754417181015,1.7501110707217578,0.6225640936446605,0.13037892977789442,0.37647151171127746,0,0.7783993330703608,False,False,False
07,127,536,47,0.02670212835073471,1.580031503695626,0.6487742309002436,0.10697530331066595,0.37787476710545476,0,0.7783993330703608,False,False,False
07,128,536,47,0.026043875142931938,1.4507451835696121,0.627109901872735,0.08918499024450637,0.35814744605862064,0,0.7783993330703608,False,False,False
07,129,536,47,0.026783090084791183,1.3860818288299224,0.6514388311246645,0.0802870548434063,0.3658629429840354,0,0.7783993330703608,False,False,False
07,130,536,47,0.02672870084643364,1.3860414394765557,0.6496487808197574,0.08028149710736561,0.36496513896356153,0,0.7783993330703608,False,False,False
07,131,536,47,0.02602294087409973,1.4506240155095131,0.6264209164146236,0.08916831703638443,0.357794616725504,0,0.7783993330703608,False,False,False
07,132,536,47,0.026036983355879784,1.5798295569287948,0.6268830804299899,0.10694751463046277,0.36691529753022634,0,0.7783993330703608,False,False,False
07,133,536,47,0.026364656165242195,1.7736580637344006,0.6376673978799434,0.1336190898896006,0.385643243884772,0,0.7783993330703608,False,False,False
07,134,536,47,0.026406629011034966,2.0117533018296387,0.6390488017693536,0.1663819438493043,0.40271537280932895,0,0.7783993330703608,False,False,False
07,135,536,47,0.026084918528795242,2.249848539924877,0.6284607155189208,0.19914479780900796,0.4138027566639644,0,0.7783993330703608,False,False,False
07,136,536,47,0.027640584856271744,2.487943778020115,0.6796605680619332,0.23190765176871161,0.4557841099153224,0,0.7783993330703608,False,False,False
07,137,536,47,0.02798173762857914,2.726039016115353,0.6908885359932776,0.2646705057284153,0.4777795208608464,0,0.7783993330703608,False,False,False
07,138,536,47,0.028455499559640884,2.964134254210591,0.706480916301593,0.2974333596881189,0.501957137994856,0,0.7783993330703608,False,False,False
07,139,536,49,0.027949297800660133,1.7651762995274443,0.6898208813319673,0.13245196532106138,0.41113642332651434,0,0.7783993330703608,False,False,False
07,140,536,50,0.026495125144720078,1.4675875439234214,0.6419613730034783,0.0915025661734623,0.3667319695884703,0,0.7783993330703608,False,False,False
07,141,536,50,0.02764776535332203,1.4522799789975367,0.6798968914840364,0.08939618421405145,0.38464653784904396,0,0.7783993330703608,False,False,False
07,142,536,50,0.027805805206298828,1.3757421543681085,0.6850982749847369,0.0788642744169965,0.3819812747008667,0,0.7783993330703608,False,False,False
07,143,536,50,0.02817004732787609,1.362130942283614,0.6970861560523699,0.07699131737129336,0.38703873671183164,0,0.7783993330703608,False,False,False
07,144,536,51,0.027365582063794136,1.010137727694978,0.6706097181623857,0.028555647776922065,0.3495826829696539,0,0.7783993330703608,False,False,False
07,145,536,51,0.026875846087932587,0.9216850438224484,0.6544916025316426,0.016384205847872087,0.33543790418975733,0,0.7783993330703608,False,False,False
07,146,536,51,0.027619656175374985,0.926774102346621,0.6789717665130998,0.01708448058899547,0.3480281235510476,0,0.7783993330703608,False,False,False
07,147,536,51,0.027600212022662163,0.9947897734157275,0.6783318235290955,0.026443708081470646,0.3523877658052831,0,0.7783993330703608,False,False,False
07,148,536,51,0.02777084894478321,1.0951169271779968,0.6839477998452782,0.04024912440647569,0.36209846212587693,0,0.7783993330703608,False,False,False
07,149,536,52,0.027522040531039238,0.6325780524253818,0.67575905533744,0.0,0.33787952766872,0,0.7783993330703608,False,False,False
07,150,536,54,0.028381500393152237,1.4168181267417899,0.7040454670374373,0.08451649197034983,0.39428097950389357,0,0.7783993330703608,False,False,False
07,151,536,54,0.0279887393116951,1.1157962761016194,0.691118974318488,0.04309468525929457,0.3671068297888913,0,0.7783993330703608,False,False,False
07,152,536,54,0.027230238541960716,0.8538713195201747,0.6661553128454282,0.007052767035600285,0.33660403994051424,0,0.7783993330703608,False,False,False
07,153,536,54,0.02764296904206276,0.661658386849227,0.6797390360205045,0.0,0.3398695180102522,0,0.7783993330703608,False,False,False
07,154,536,54,0.027574047446250916,0.5748616664647198,0.6774706989868684,0.0,0.3387353494934342,0,0.7783993330703608,False,False,False
07,155,536,54,0.027853192761540413,0.6122218183286898,0.6866578869644335,0.0,0.34332894348221676,0,0.7783993330703608,False,False,False
07,156,536,54,0.028473829850554466,0.7686497839169603,0.7070842000362023,0.0,0.35354210001810116,0,0.7783993330703608,False,False,False
07,157,536,54,0.028241293504834175,0.9897007148915549,0.6994309993456129,0.025743433340347264,0.3625872163429801,0,0.7783993330703608,False,False,False
07,158,536,58,0.028096681460738182,2.559675269598933,0.6946715498397097,0.2417781909769274,0.46822487040831856,0,0.7783993330703608,False,False,False
07,159,536,58,0.028006011620163918,2.068177228482572,0.6916874378964813,0.1741461010981092,0.4329167694972953,0,0.7783993330703608,False,False,False
07,160,536,58,0.028834976255893707,1.7042287652974675,0.7189701953638781,0.12406534163570215,0.4215177684997901,0,0.7783993330703608,False,False,False
07,161,536,58,0.027495326474308968,1.4202108324245721,0.6748798463828859,0.0849833417977655,0.3799315940903257,0,0.7783993330703608,False,False,False
07,162,536,58,0.02789737656712532,1.175289793610404,0.6881120576248,0.05128123044719,0.369696644035995,0,0.7783993330703608,False,False,False
07,163,536,58,0.028641866520047188,0.9949917201825603,0.7126145972350684,0.026471496761674037,0.3695430469983712,0,0.7783993330703608,False,False,False
07,164,536,58,0.028777645900845528,0.8793166121410394,0.7170833474757021,0.010554140741217409,0.36381874410845977,0,0.7783993330703608,False,False,False
07,165,536,58,0.028551172465085983,0.8758835171048903,0.7096296883516358,0.010081733177761038,0.3598557107646984,0,0.7783993330703608,False,False,False
07,166,536,58,0.027500605210661888,0.9370733874550669,0.6750535793474102,0.018501703279364384,0.3467776413133873,0,0.7783993330703608,False,False,False
07,167,536,63,0.02801208756864071,3.8453895553132185,0.6918874085846528,0.4186976023593272,0.5552925054719899,0,0.7783993330703608,False,False,False
07,168,536,63,0.02821609191596508,3.30627246657781,0.6986015685022776,0.3445129416885683,0.521557255095423,0,0.7783993330703608,False,False,False
07,169,536,63,0.028774408623576164,2.7994668605355626,0.7169768027007046,0.274774469850339,0.4958756362755218,0,0.7783993330703608,False,False,False
07,170,536,63,0.028545916080474854,2.3725917848055245,0.7094566910242233,0.21603475763658012,0.4627457243304017,0,0.7783993330703608,False,False,False
07,171,536,63,0.026247430592775345,2.0732662870067444,0.633809287745035,0.1748463758392326,0.4043278317921338,0,0.7783993330703608,False,False,False
07,172,536,63,0.02835698425769806,1.8062522719011271,0.7032385957321912,0.13810418287441492,0.42067138930330306,0,0.7783993330703608,False,False,False
07,173,536,63,0.02800155058503151,1.580031503695626,0.6915406169896233,0.10697530331066595,0.39925796015014464,0,0.7783993330703608,False,False,False
07,174,536,63,0.028298042714595795,1.4184337008764494,0.7012987206688871,0.08473880141197651,0.3930187610404318,0,0.7783993330703608,False,False,False
07,175,536,63,0.029089750722050667,1.3214588634435969,0.7273552936774225,0.0713946771783466,0.3993749854278845,0,0.7783993330703608,False,False,False
07,176,536,64,0.029363464564085007,1.2602689930934203,0.7363637218368674,0.06297470707674326,0.3996692144568053,0,0.7783993330703608,False,False,False
07,177,536,64,0.029484495520591736,1.086756331031141,0.7403470741900267,0.0390986730460586,0.38972287361804264,0,0.7783993330703608,False,False,False
07,178,536,64,0.02837049774825573,1.0101781170483473,0.7036833496692494,0.028561205512963126,0.36612227759110627,0,0.7783993330703608,False,False,False
07,179,536,64,0.030104124918580055,1.1122016236520071,0.7607402222886807,0.042600046751675925,0.4016701345201783,0,0.7783993330703608,False,False,False
07,180,536,64,0.029828399419784546,1.2465366129488282,0.7516655867891913,0.061085076822918354,0.4063753318060548,0,0.7783993330703608,False,False,False
07,181,536,64,0.030179323628544807,1.4131830849388107,0.7632151507444926,0.08401629572669045,0.42361572323559155,0,0.7783993330703608,False,False,False
07,182,536,64,0.02987755462527275,1.6121410396219562,0.7532833754037973,0.11139370346299243,0.43233853943339484,0,0.7783993330703608,False,False,False
07,183,536,64,0.028346067294478416,1.8434104769982642,0.7028792983062644,0.14321730003182423,0.4230482991690443,0,0.7783993330703608,False,False,False
07,184,536,64,0.031644996255636215,2.106991397067734,0.8114531443669026,0.17948708543318576,0.4954701149000442,0,0.7783993330703608,False,False,False
07,185,536,64,0.03129354864358902,2.3927056827820197,0.7998863542425712,0.21880251018483013,0.5093444322137006,0,0.7783993330703608,False,False,False
07,186,536,64,0.029089216142892838,2.6784199684963053,0.7273376996898365,0.2581179349364745,0.4927278173131555,0,0.7783993330703608,False,False,False
07,187,536,64,0.029267026111483574,2.964134254210591,0.7331897542157522,0.2974333596881189,0.5153115569519355,0,0.7783993330703608,False,False,False
07,188,536,64,0.029731592163443565,3.0117533018296387,0.7484794811557345,0.3039859304800596,0.526232705817897,0,0.7783993330703608,False,False,False
07,189,536,64,0.03040997125208378,3.059372349448686,0.7708061900991513,0.31053850127200033,0.5406723456855758,0,0.7783993330703608,False,False,False
07,190,536,64,0.03084512986242771,3.106991397067734,0.7851280638126312,0.31709107206394116,0.5511095679382862,0,0.7783993330703608,False,False,False
07,191,536,64,0.032481130212545395,3.1546104446867815,0.8389718574378469,0.3236436428558819,0.5813077501468644,0,0.7783993330703608,False,False,False
07,192,536,64,0.03080587647855282,3.202229492305829,0.7838361624384664,0.3301962136478226,0.5570161880431446,0,0.7783993330703608,False,False,False
07,193,536,64,0.03146110847592354,3.249848539924877,0.8054010578497229,0.3367487844397633,0.5710749211447431,0,0.7783993330703608,False,False,False
07,194,536,67,0.02976594679057598,1.562825639161518,0.7496101553962724,0.10460770775734396,0.4271089315768082,0,0.7783993330703608,False,False,False
07,195,536,67,0.029082830995321274,1.4998990266165844,0.7271275526882879,0.09594875500599218,0.41153815384714004,0,0.7783993330703608,False,False,False
07,196,536,67,0.028280850499868393,1.4692838967648132,0.7007328931238771,0.09173599108717022,0.39623444210552367,0,0.7783993330703608,False,False,False
07,197,536,67,0.02758548967540264,1.4233612019871562,0.6778472838849179,0.08541684520893725,0.38163206454692755,0,0.7783993330703608,False,False,False
07,198,536,67,0.02826816588640213,1.4097499899026618,0.7003154190630408,0.0835438881632341,0.3919296536131375,0,0.7783993330703608,False,False,False
07,199,536,67,0.02768457680940628,1.4284502605113287,0.6811084245037583,0.08611711995006062,0.3836127722269095,0,0.7783993330703608,False,False,False
07,200,536,67,0.026953091844916344,1.4794620138131587,0.6570339030862591,0.09313654056941702,0.37508522182783804,0,0.7783993330703608,False,False,False
07,201,536,71,0.027678171172738075,2.2739609838846477,0.6808976031681907,0.2024627662252831,0.44168018469673687,0,0.7783993330703608,False,False,False
07,202,536,71,0.027185896411538124,1.972939133244476,0.6646959314221879,0.16104095951422764,0.4128684454682078,0,0.7783993330703608,False,False,False
07,203,536,73,0.026302499696612358,3.512056221979886,0.6356217136787534,0.37282960681574207,0.5042256602472477,0,0.7783993330703608,False,False,False
07,204,536,73,0.028148354962468147,3.1157962761016185,0.6963722202355567,0.3183026585208052,0.5073374393781809,0,0.7783993330703608,False,False,False
07,205,536,73,0.026805754750967026,2.7518478129165143,0.6521847671558326,0.2682218990583981,0.46020333310711536,0,0.7783993330703608,False,False,False
07,206,536,73,0.02783970721065998,2.4202108324245715,0.6862140525737648,0.22258732842852075,0.45440069050114273,0,0.7783993330703608,False,False,False
07,207,536,79,0.028420306742191315,7.5120562219798845,0.70532265566937,0.9232455533387635,0.8142841045040667,0,0.7783993330703608,True,False,False
07,208,536,79,0.027469372376799583,6.830081990387333,0.6740256490901265,0.8294031802921823,0.7517144146911544,0,0.7783993330703608,False,False,False
07,209,536,79,0.026953505352139473,6.180419241487944,0.6570475123728239,0.740006996078131,0.6985272542254775,0,0.7783993330703608,False,False,False
07,210,536,79,0.026932958513498306,5.563067975281714,0.6563712779579803,0.6550570006966091,0.6557141393272947,0,0.7783993330703608,False,False,False
07,211,536,79,0.028557654470205307,4.978028191768648,0.7098430231140015,0.5745531941476171,0.6421981086308093,0,0.7783993330703608,False,False,False
07,212,536,79,0.027997838333249092,4.425299890948744,0.6914184399260042,0.4984955764311549,0.5949570081785795,0,0.7783993330703608,False,False,False
07,213,536,79,0.028273524716496468,3.9048830728220025,0.7004917880605483,0.4268841475472225,0.5636879678038854,0,0.7783993330703608,False,False,False
07,214,536,79,0.027370935305953026,3.4167777373884225,0.6707859032506152,0.35971890749581975,0.5152524053732175,0,0.7783993330703608,False,False,False
07,215,536,79,0.027411796152591705,3.103841027505148,0.672130709193723,0.31665756865276906,0.494394138923246,0,0.7783993330703608,False,False,False
07,216,536,79,0.027935341000556946,2.823215800315035,0.6893615372588622,0.2780424186422481,0.48370197795055514,0,0.7783993330703608,False,False,False
07,217,536,79,0.02894744835793972,2.5749020558180846,0.7226718600063851,0.24387345746425693,0.483272658735321,0,0.7783993330703608,False,False,False
07,218,536,79,0.028943249955773354,2.3588997940142957,0.7225336828355885,0.21415068511879545,0.46834218397719196,0,0.7783993330703608,False,False,False
07,219,536,79,0.026929236948490143,2.1752090149036696,0.656248794378898,0.18887410160586382,0.42256144799238093,0,0.7783993330703608,False,False,False
07,220,536,79,0.02776940166950226,2.0238297184862053,0.6839001673423017,0.16804370692546192,0.4259719371338818,1,0.7783993330703608,False,False,False
07,221,536,79,0.02795979753136635,1.9149400218102501,0.690166446865144,0.15306005055983676,0.42161324871249034,1,0.7783993330703608,False,False,False
07,222,536,79,0.028171705082058907,2.0611494809968085,0.6971407158048141,0.1731790550270339,0.435159885415924,1,0.7783993330703608,False,False,False
07,223,536,79,0.02889721281826496,2.2719819055696924,0.7210185155980513,0.20219043715929078,0.461604476378671,1,0.7783993330703608,False,False,False
07,224,536,80,0.027535539120435715,1.8349691021446741,0.6762033188497572,0.14205573319932563,0.4091295260245414,1,0.7783993330703608,False,False,False
