video,frame,phase_equal,appearance_abs_error,temporal_abs_error
15,344,True,2.5112181901931763e-05,0.0
15,345,True,5.998648703098297e-05,0.0
15,346,True,9.507685899734497e-05,0.0
15,347,True,7.971376180648804e-05,0.0
15,348,True,9.28528606891632e-06,0.0
15,349,True,7.532723248004913e-05,0.0
15,350,True,0.000154128298163414,0.0
15,351,True,0.00013901852071285248,0.0
15,352,True,0.00014478713274002075,0.0
15,353,True,3.180466592311859e-05,0.0
15,354,True,0.00015061534941196442,0.0
15,355,True,9.920448064804077e-06,0.0
15,356,True,3.893114626407623e-05,0.0
15,357,True,7.443875074386597e-05,0.0
15,358,True,0.00011355802416801453,0.0
15,359,True,6.073899567127228e-05,0.0
15,360,True,8.96994024515152e-05,0.0
15,361,False,3.5278499126434326e-05,0.8025364513914137
15,362,True,0.00013363920152187347,0.06292661254493381
15,363,True,7.2587281465530396e-06,0.03061512985177106
15,364,True,1.3764947652816772e-06,0.0016963528413904694
15,365,True,2.2970139980316162e-05,0.03400783553455322
15,366,True,5.9118494391441345e-05,0.02891877701038048
15,367,True,0.00011769868433475494,0.00339270568278216
15,368,True,2.666376531124115e-05,0.03570418837594369
15,369,True,5.349889397621155e-05,0.06801567106910644
15,370,True,6.351619958877563e-05,0.09523809523809534
15,371,True,3.222562372684479e-05,0.09523809523809534
15,372,True,4.904158413410187e-05,0.09523809523809534
15,373,True,0.00037697888910770416,0.09523809523809534
15,374,True,8.67694616317749e-05,0.0952380952380949
15,375,True,2.6337802410125732e-05,0.09523809523809534
15,376,True,5.326420068740845e-05,0.09523809523809534
15,377,True,2.294778823852539e-05,0.09523809523809534
15,378,True,1.628883183002472e-05,0.07310472959327918
15,379,True,1.1783093214035034e-05,0.09523809523809523
15,380,True,0.00011471286416053772,0.09523809523809523
15,381,True,3.935769200325012e-06,0.09523809523809512
15,382,True,8.21426510810852e-07,0.0
15,383,True,1.2852251529693604e-06,0.0
15,384,True,2.8233975172042847e-05,0.0
15,385,True,0.00015832111239433289,0.0
15,386,True,3.253668546676636e-05,0.0
15,387,True,9.067915380001068e-05,0.0
15,388,True,0.00022206827998161316,0.0
15,389,True,9.282119572162628e-05,0.0
15,390,True,1.1980533599853516e-05,0.0
15,391,True,9.60472971200943e-05,0.0
15,392,True,8.230097591876984e-05,0.0
15,393,True,1.9017606973648071e-06,0.0
15,394,True,6.112083792686462e-05,0.0
15,395,True,0.00010638497769832611,0.0
15,396,True,1.40313059091568e-05,0.0
15,397,True,1.5523284673690796e-05,0.0
15,398,True,7.941015064716339e-05,0.0
15,399,True,8.862093091011047e-05,0.0
15,400,True,3.6507844924926758e-06,0.0
15,401,True,7.234141230583191e-05,0.0
15,402,True,4.719197750091553e-05,0.0
15,403,True,4.231184720993042e-05,0.0
15,404,True,0.00017780065536499023,0.0
15,405,True,0.0001589059829711914,0.0
15,406,True,8.082762360572815e-05,0.0
15,407,True,6.920099258422852e-05,0.0
15,408,True,4.090368747711182e-06,0.0
15,409,True,0.0001959390938282013,0.0
15,410,True,8.20644199848175e-05,0.0
15,411,True,2.88449227809906e-05,0.0
15,412,True,0.0001285448670387268,0.0
15,413,True,0.00011451169848442078,0.0
15,414,True,0.00016390159726142883,0.0
15,415,True,5.789846181869507e-05,0.0
15,416,True,9.96030867099762e-05,0.0
15,417,True,5.561858415603638e-06,0.0
15,418,True,1.4759600162506104e-05,0.0
15,419,True,0.0002842321991920471,0.0
15,420,True,0.00011947751045227051,0.0
15,421,True,0.00016767904162406921,0.0
15,422,True,6.026029586791992e-05,0.0
15,423,True,5.6140124797821045e-05,0.0
15,424,True,5.4430216550827026e-05,0.0
15,425,True,0.00010958686470985413,0.0
15,426,True,3.228895366191864e-05,0.0
15,427,True,8.41282308101654e-05,0.0
15,428,True,5.375593900680542e-05,0.0
15,429,True,0.00012142397463321686,0.0
15,430,True,5.293264985084534e-05,0.0
15,431,True,5.91818243265152e-05,0.0
15,432,True,2.1122395992279053e-06,0.0
15,433,True,0.0001218058168888092,0.0
15,434,True,0.00014280527830123901,0.0
15,435,True,0.0001839660108089447,0.0
15,436,True,0.00011189840734004974,0.0
15,437,True,0.00011604838073253632,0.0
15,438,True,0.00016218610107898712,0.0
15,439,True,1.7354264855384827e-05,0.0
15,440,True,7.855519652366638e-05,0.0
15,441,True,3.87486070394516e-05,0.0
15,442,True,1.516006886959076e-05,0.0
15,443,True,0.00010641664266586304,0.0
15,444,True,0.00012780539691448212,0.0
15,445,True,2.1573156118392944e-05,0.0
15,446,True,0.00014989078044891357,0.0
15,447,True,4.401057958602905e-05,0.0
15,448,True,0.00010528415441513062,0.0
15,449,True,6.389990448951721e-05,0.0
15,450,True,0.00010164454579353333,0.0
15,451,True,0.00012242421507835388,0.0
15,452,True,8.410587906837463e-05,0.0
15,453,True,1.1626631021499634e-05,0.0
15,454,True,6.466545164585114e-05,0.0
15,455,True,1.0693445801734924e-05,0.0
15,456,True,2.1334737539291382e-05,0.0
15,457,True,4.535168409347534e-05,0.0
15,458,True,0.00015391036868095398,0.0
15,459,True,0.00012925826013088226,0.0
15,460,True,0.0001270771026611328,0.0
15,461,True,0.0001561678946018219,0.0
15,462,True,7.46753066778183e-05,0.0
15,463,True,0.00017066113650798798,0.0
15,464,True,2.383999526500702e-05,0.0
15,465,True,2.34358012676239e-05,0.0
15,466,True,9.158067405223846e-05,0.0
15,467,True,6.450526416301727e-05,0.0
15,468,True,9.106099605560303e-05,0.0
15,469,True,0.00011497363448143005,0.0
15,470,True,1.2157484889030457e-05,0.0
15,471,True,8.740834891796112e-05,0.0
15,472,True,8.527003228664398e-05,0.0
15,473,True,9.373389184474945e-05,0.0
15,474,True,5.412288010120392e-05,0.0
15,475,True,4.9404799938201904e-05,0.0
15,476,True,0.00011872686445713043,0.0
15,477,True,4.529394209384918e-05,0.0
15,478,True,4.384666681289673e-06,0.0
15,479,True,3.826618194580078e-05,0.0
15,480,True,7.012486457824707e-05,0.0
15,481,True,3.921426832675934e-05,0.0
15,482,False,2.5955960154533386e-05,0.19233410073104817
15,483,True,0.00020697154104709625,0.06292661254493248
15,484,False,2.4791806936264038e-05,0.41673734803505624
15,485,True,2.5620684027671814e-05,0.1088493073225898
15,486,True,8.82912427186966e-05,0.04422634193626673
15,487,True,1.2913718819618225e-05,0.018700270608668412
15,488,True,9.292550384998322e-05,0.05101175330182983
15,489,True,6.847083568572998e-06,0.08332323599499125
15,490,True,7.688626646995544e-05,0.11563471868815411
15,491,True,4.531070590019226e-05,0.1428571428571429
15,492,True,0.0001234188675880432,0.1428571428571429
15,493,True,0.00015991367399692535,0.1428571428571428
15,494,True,0.00011878274381160736,0.1428571428571428
15,495,True,4.2593106627464294e-05,0.08671594167777352
15,496,True,7.207505404949188e-05,0.11902742437093627
15,497,True,4.155002534389496e-05,0.1428571428571429
15,498,True,1.5310943126678467e-05,0.1428571428571428
15,499,True,2.3487955331802368e-05,0.025485681974232843
15,500,True,6.416812539100647e-05,0.05779716466739426
15,501,True,9.263865649700165e-05,0.09010864736055568
15,502,True,8.569657802581787e-05,0.13267902580879753
15,503,True,6.0575082898139954e-05,0.005129447877539439
15,504,True,5.2502378821372986e-05,0.0271820348156232
15,505,True,0.00010250508785247803,0.0
15,506,True,4.166737198829651e-06,0.0
15,507,True,9.538605809211731e-05,0.0
15,508,True,1.072324812412262e-05,0.0
15,509,True,0.00015241093933582306,0.0
15,510,True,3.0174851417541504e-05,0.0
15,511,True,4.843808710575104e-05,0.0
15,512,True,4.871562123298645e-05,0.0
15,513,True,2.833642065525055e-05,0.0
15,514,True,0.00010751932859420776,0.0
15,515,True,0.00011491402983665466,0.0
15,516,True,9.947642683982849e-05,0.0
15,517,True,4.7793611884117126e-05,0.0
15,518,True,2.3540109395980835e-05,0.0
15,519,True,1.012161374092102e-05,0.0
15,520,True,3.419816493988037e-05,0.0
15,521,True,9.957700967788696e-06,0.0
15,522,True,0.00013934820890426636,0.0
15,523,True,0.00012865476310253143,0.0
15,524,True,0.00014009885489940643,0.0
15,525,True,9.2238187789917e-06,0.0
15,526,True,0.00011445581912994385,0.0
15,527,True,9.645894169807434e-05,0.0
15,528,True,3.6953017115592957e-05,0.0
15,529,True,1.9297003746032715e-05,0.0
15,530,True,2.177990972995758e-05,0.0
15,531,True,3.754347562789917e-05,0.0
15,532,True,0.0001636892557144165,0.0
15,533,True,0.00020420365035533905,0.0
15,534,True,4.9522146582603455e-05,0.0
15,535,True,0.00016482174396514893,0.0
15,536,True,3.569014370441437e-05,0.0
15,537,True,1.7816200852394104e-05,0.0
15,538,True,9.619072079658508e-05,0.0
15,539,True,2.500973641872406e-05,0.0
15,540,True,3.1678006052970886e-05,0.0
15,541,True,9.011104702949524e-05,0.0
15,542,True,9.657815098762512e-06,0.0
15,543,True,2.7855858206748962e-05,0.0
15,544,True,4.9579888582229614e-05,0.0
15,545,True,2.882257103919983e-05,0.0
15,546,True,0.000164056196808815,0.0
15,547,True,0.00010207854211330414,0.0
15,548,True,7.937848567962646e-05,0.0
15,549,True,3.0331313610076904e-05,0.0
15,550,True,5.439296364784241e-05,0.0
15,551,True,6.029009819030762e-05,0.0
15,552,True,9.799376130104065e-05,0.0
15,553,True,0.00037141144275665283,0.0
15,554,True,2.4868175387382507e-05,0.0
15,555,True,1.8009915947914124e-05,0.0
15,556,True,6.2622129917144775e-06,0.0
15,557,True,7.458031177520752e-06,0.0
15,558,True,3.341957926750183e-05,0.0
15,559,True,3.31830233335495e-05,0.0
15,560,True,1.1723488569259644e-05,0.0
15,561,True,6.987899541854858e-05,0.0
15,562,True,2.0517036318778992e-05,0.0
15,563,True,3.135018050670624e-05,0.0
15,564,True,0.00010311789810657501,0.0
15,565,True,4.552304744720459e-06,0.0
15,566,True,0.0001232624053955078,0.0
15,567,True,0.0001500733196735382,0.0
15,568,True,0.00011627376079559326,0.0
15,569,True,0.0001294948160648346,0.0
15,570,True,0.0001014024019241333,0.0
15,571,True,1.741945743560791e-05,0.0
15,572,True,5.5983662605285645e-05,0.0
15,573,True,8.121132850646973e-07,0.0
15,574,True,5.1487237215042114e-05,0.0
15,575,True,9.009242057800293e-05,0.0
15,576,True,9.620003402233124e-05,0.0
15,577,True,0.00042897090315818787,0.0
15,578,True,2.1107494831085205e-05,0.0
15,579,True,4.4403597712516785e-05,0.0
15,580,True,1.3399869203567505e-05,0.0
15,581,True,4.2516738176345825e-05,0.0
15,582,True,0.00011011771857738495,0.0
15,583,True,3.094412386417389e-05,0.0
15,584,True,0.00015049055218696594,0.0
15,585,True,2.8310343623161316e-05,0.0
15,586,True,4.0804967284202576e-05,0.0
15,587,True,0.00011970102787017822,0.0
15,588,True,0.00010465458035469055,0.0
15,589,True,6.36223703622818e-05,0.0
15,590,True,8.683651685714722e-05,0.0
15,591,True,8.270889520645142e-05,0.0
15,592,True,5.63841313123703e-05,0.0
15,593,True,9.241700172424316e-05,0.0
15,594,True,6.264634430408478e-05,0.0
15,595,True,5.175545811653137e-05,0.0
15,596,True,3.46209853887558e-05,0.0
15,597,True,0.0001970641314983368,0.0
15,598,True,0.00023261085152626038,0.0
15,599,True,0.0001279544085264206,0.0
15,600,True,4.4852495193481445e-06,0.0
15,601,True,5.580484867095947e-05,0.0
15,602,False,8.455291390419006e-05,1.4370531927783834
15,603,True,5.3824856877326965e-05,0.06292661254493237
15,604,True,0.00013566017150878906,0.030615129851772283
15,605,True,6.6552311182022095e-06,0.0016963528413904694
15,606,True,5.48437237739563e-05,0.06123025970354212
15,607,True,0.0001656077802181244,0.02891877701037915
15,608,True,1.5331432223320007e-05,0.0033927056827809388
15,609,True,0.00011531263589859009,0.03570418837594347
15,610,True,8.803792297840118e-05,0.06801567106910644
15,611,True,0.00010582245886325836,0.09523809523809534
15,612,True,4.835054278373718e-05,0.09523809523809534
15,613,False,0.00011782720685005188,0.7636011147461523
15,614,True,9.968504309654236e-05,0.07993053031221042
15,615,True,6.802566349506378e-05,0.11224201300537051
15,616,True,4.5476481318473816e-05,0.1428571428571428
15,617,True,9.73530113697052e-05,0.03913728341209277
15,618,True,2.5900080800056458e-05,0.006825800718929909
15,619,True,4.743598401546478e-05,0.02887838765701367
15,620,True,9.94466245174408e-05,0.08332323599499125
15,621,True,0.00011616386473178864,0.115634718688154
15,622,True,1.7220154404640198e-05,0.1428571428571428
15,623,True,1.5789642930030823e-05,0.04761904761904767
15,624,True,0.00013736262917518616,0.04761904761904767
15,625,True,8.309632539749146e-05,0.04083363625348313
15,626,True,0.00011038966476917267,0.008522153560320378
15,627,True,0.00011087581515312195,0.04761904761904767
15,628,True,0.00010110996663570404,0.039137283412092716
15,629,True,0.00015126727521419525,0.006825800718929909
15,630,True,3.641843795776367e-05,0.025485681974232954
15,631,True,7.038377225399017e-05,0.04761904761904756
15,632,True,0.00014671683311462402,0.04761904761904767
15,633,True,8.05836170911789e-05,0.04761904761904767
15,634,True,0.0001172088086605072,0.0
15,635,True,0.00010570511221885681,0.0
15,636,True,9.171105921268463e-05,0.0
15,637,True,9.043887257575989e-05,0.0
15,638,True,0.000141143798828125,0.0
15,639,True,1.642853021621704e-06,0.0
15,640,True,6.796233355998993e-05,0.0
15,641,True,9.745173156261444e-05,0.0
15,642,True,1.0807067155838013e-05,0.0
15,643,True,4.8434361815452576e-05,0.0
15,644,True,4.094839096069336e-05,0.0
15,645,True,2.461858093738556e-05,0.0
15,646,True,9.272806346416473e-05,0.0
15,647,True,1.7082318663597107e-05,0.0
15,648,True,5.962885916233063e-05,0.0
15,649,True,1.4778226613998413e-05,0.0
15,650,True,3.873184323310852e-05,0.0
15,651,True,0.0001227501779794693,0.0
15,652,True,4.945322871208191e-06,0.0
15,653,True,1.1807307600975037e-05,0.0
15,654,True,8.673593401908875e-05,0.0
15,655,True,9.68538224697113e-05,0.0
15,656,True,1.4027580618858337e-05,0.0
15,657,True,3.982335329055786e-06,0.0
15,658,False,1.422688364982605e-05,1.904761904761905
15,659,False,5.95487654209137e-06,1.8095238095238093
15,660,False,1.1650845408439636e-05,1.7142857142857144
15,661,False,2.7395784854888916e-05,0.8605355628256381
15,662,True,1.5150755643844604e-05,0.020396623450056328
15,663,True,9.547919034957886e-06,0.0850195888363845
15,664,True,3.8081780076026917e-05,0.1479462013813171
15,665,True,2.4028122425079346e-06,0.209176461084859
15,666,True,3.620050847530365e-05,0.23809523809523814
15,667,True,0.00014755874872207642,0.23809523809523814
15,668,True,1.9980594515800476e-05,0.23809523809523814
15,669,True,9.21301543712616e-05,0.23809523809523814
15,670,True,0.00019638985395431519,0.23809523809523814
15,671,True,0.000197654590010643,0.23809523809523814
15,672,True,1.8026679754257202e-05,0.23809523809523814
15,673,True,2.0276755094528198e-05,0.23809523809523814
15,674,True,8.681789040565491e-05,0.23809523809523814
15,675,False,6.131269037723541e-05,0.6207439718890093
15,676,False,0.00018578767776489258,0.3877377923179455
15,677,True,0.00018943659961223602,0.17516862555030577
15,678,True,2.773478627204895e-06,0.2091764610848561
15,679,True,2.6406720280647278e-05,0.17686497839169601
15,680,True,4.4228509068489075e-05,0.01361121208449445
15,681,True,6.737560033798218e-05,0.07314511894664588
15,682,True,9.977072477340698e-05,0.03570418837594369
15,683,True,6.630644202232361e-05,0.06801567106910644
15,684,True,5.819648504257202e-05,0.09523809523809512
15,685,True,0.00012077949941158295,0.09523809523809512
15,686,True,0.0001623779535293579,0.09523809523809534
15,687,True,0.00020846351981163025,0.09523809523809534
15,688,True,7.097236812114716e-05,0.09523809523809534
15,689,True,3.4572556614875793e-05,0.09523809523809534
15,690,True,0.0001796279102563858,0.0952380952380949
15,691,True,3.5157427191734314e-05,0.09523809523809534
15,692,True,0.00016455166041851044,0.09523809523809534
15,693,True,4.2747706174850464e-05,0.09523809523809534
15,694,True,7.76536762714386e-06,0.09523809523809534
15,695,True,6.286613643169403e-05,0.09523809523809534
15,696,True,1.2679025530815125e-05,0.04761904761904767
15,697,True,3.232620656490326e-05,0.0
15,698,True,4.5627355575561523e-05,0.0
15,699,True,9.877607226371765e-05,0.0
15,700,True,0.00023194029927253723,0.0
15,701,True,1.835450530052185e-05,0.0
15,702,True,7.735379040241241e-05,0.0
15,703,True,6.133690476417542e-05,0.0
15,704,True,3.7532299757003784e-06,0.0
15,705,True,7.461011409759521e-05,0.0
15,706,True,2.0228326320648193e-05,0.0
15,707,True,0.00010265782475471497,0.0
15,708,True,1.987442374229431e-06,0.0
15,709,True,2.8271228075027466e-05,0.0
15,710,True,2.39592045545578e-05,0.0
15,711,True,0.00016023404896259308,0.0
15,712,True,5.398690700531006e-05,0.0
15,713,True,2.3731961846351624e-05,0.0
15,714,True,0.00013316236436367035,0.0
15,715,True,9.534880518913269e-05,0.0
15,716,True,6.702356040477753e-05,0.0
15,717,True,0.00012333691120147705,0.0
15,718,True,4.323199391365051e-05,0.0
15,719,True,7.22147524356842e-06,0.0
15,720,True,4.3079257011413574e-05,0.0
15,721,False,4.0469691157341003e-05,0.5747404984046213
15,722,True,1.1889263987541199e-05,0.015307564925884809
15,723,True,4.83095645904541e-05,0.01700391776727528
15,724,True,0.00013578124344348907,0.0459226947776572
15,725,True,9.158439934253693e-05,0.01361121208449434
15,726,True,0.0001293141394853592,0.04761904761904756
15,727,True,2.5099143385887146e-05,0.04422634193626673
15,728,True,0.0001628231257200241,0.04761904761904767
15,729,True,3.53250652551651e-05,0.04761904761904767
15,730,True,6.931833922863007e-05,0.04761904761904756
15,731,True,0.00010274350643157959,0.04761904761904767
15,732,True,1.0894611477851868e-05,0.04761904761904767
15,733,True,8.425116539001465e-05,0.04083363625348313
15,734,True,9.240582585334778e-06,0.008522153560320378
15,735,True,0.00010332837700843811,0.02378932913283971
15,736,True,7.50962644815445e-05,0.04761904761904767
