video,frame,video_length,phase,appearance,temporal
20,75,404,16,0.05214206129312515,2.813683491649593
20,76,404,16,0.04902647063136101,2.8239274849444342
20,77,404,16,0.04604806378483772,2.9294095734773706
20,78,404,16,0.05573200806975365,3.0722667163345134
20,79,404,17,0.048899345099925995,2.3083131557707834
20,80,404,19,0.04720870032906532,1.4772459179238828
20,81,404,19,0.04597444087266922,1.3195505059911827
20,82,404,19,0.052873264998197556,1.3108586328925314
20,83,404,19,0.052448567003011703,1.4429751039920533
20,84,404,19,0.04234671965241432,1.6913143353821325
20,85,404,21,0.04367893561720848,0.7737008753957915
20,86,404,21,0.0447227880358696,0.7440243372446768
20,87,404,22,0.04439235478639603,0.5878189607003159
20,88,404,22,0.045526280999183655,0.5765816104799152
20,89,404,22,0.04552778974175453,0.8013906996957845
20,90,404,22,0.03787364065647125,1.167504811572608
20,91,404,23,0.03368191048502922,0.7435276587818971
20,92,404,23,0.035074204206466675,1.1198857639535604
20,93,404,23,0.040461499243974686,1.5008381449059414
20,94,404,23,0.038995105773210526,1.8817905258583223
20,95,404,26,0.04129031300544739,0.7792885081020686
20,96,404,27,0.037988293915987015,1.1033712050661204
20,97,404,27,0.03940840810537338,0.7608493201713545
20,98,404,27,0.04116900637745857,0.6625690693487302
20,99,404,27,0.04464949667453766,0.7957409821816609
20,100,404,27,0.04528830945491791,1.0932513813869749
20,101,404,30,0.04462834447622299,1.4991618550940586
20,102,404,27,0.044839080423116684,1.8817905258583223
20,103,404,32,0.03935426473617554,2.4991618550940586
20,104,404,32,0.04378751665353775,1.9297820823244554
20,105,404,32,0.041165534406900406,1.418265350468741
20,106,404,32,0.04223201423883438,1.1136151983609628
20,107,404,32,0.04021143540740013,0.9738622958961956
20,108,404,32,0.038187041878700256,0.9651704227975415
20,109,404,32,0.03439289331436157,1.0926926181163485
20,110,404,34,0.034987274557352066,1.1151673185571487
20,111,404,34,0.033339884132146835,0.9610728254796064
20,112,404,34,0.03533696383237839,1.020487986589681
20,113,404,36,0.03253399580717087,1.1981126218414364
20,114,404,36,0.03229934722185135,0.8888681939529407
20,115,404,36,0.03169304504990578,0.8192711243558702
20,116,404,37,0.03404970467090607,0.7828894269572246
20,117,404,37,0.03403668850660324,0.7905879431303164
20,118,404,37,0.036759153008461,0.9928602470975351
20,119,404,37,0.036966077983379364,1.331843297944992
20,120,404,40,0.035481978207826614,1.2810579251257217
20,121,404,42,0.03619959205389023,2.451542807475011
20,122,404,45,0.03567443788051605,4.737257093189297
20,123,404,45,0.0346839502453804,3.9297820823244556
20,124,404,45,0.03440842404961586,3.410070155832868
20,125,404,47,0.03453933820128441,4.546780902713106
20,126,404,47,0.036296430975198746,3.8903582293412806
20,127,404,47,0.03577737510204315,3.3332712485254854
20,128,404,47,0.03273500129580498,2.8755199602657235
20,129,404,47,0.0320480540394783,2.5089091699261186
20,130,404,47,0.03330608829855919,2.191966225864531
20,131,404,47,0.034565068781375885,2.0404172099087354
20,132,404,47,0.033617012202739716,1.9677158999192894
20,133,404,47,0.03367242589592934,1.9446824362078605
20,134,404,47,0.03670622408390045,2.0952380952380953
20,135,404,50,0.03872538357973099,1.845346743651829
20,136,404,51,0.03933265432715416,1.7997764946917496
20,137,404,51,0.042240120470523834,1.5509405848388904
20,138,404,51,0.041055213660001755,1.4470106165021426
20,139,404,51,0.042277682572603226,1.4792947165828532
20,140,404,51,0.04135574400424957,1.6237039796361832
20,141,404,54,0.040994372218847275,1.238591916558018
20,142,404,54,0.04162187501788139,1.0430247718383314
20,143,404,55,0.042712416499853134,1.12491463338921
20,144,404,55,0.044856905937194824,0.9503321537219855
20,145,404,55,0.037923891097307205,0.9498354752592058
20,146,404,55,0.039890751242637634,0.9826162538026947
20,147,404,55,0.03682625666260719,1.1147327249022179
20,148,404,56,0.039683982729911804,0.8131247283789662
20,149,404,56,0.03633478656411171,0.9554851927733293
20,150,404,56,0.03891947120428085,1.242751598683802
20,151,404,56,0.040161099284887314,1.6088657105606257
20,152,404,58,0.039939768612384796,0.8341093934314269
20,153,404,58,0.0394575409591198,0.955485192773328
20,154,404,58,0.040247999131679535,1.263239585273483
20,155,404,58,0.03739635646343231,1.6913143353821318
20,156,404,58,0.039621539413928986,2.072266716334513
20,157,404,58,0.041072167456150055,2.405600049667846
20,158,404,58,0.054901231080293655,2.7389333830011795
20,159,404,58,0.0509219653904438,3.072266716334513
20,160,404,58,0.0487486831843853,3.405600049667846
20,161,404,58,0.04183008521795273,3.7389333830011795
20,162,404,58,0.04562218859791756,3.9294095734773697
20,163,404,58,0.046810802072286606,4.11988576395356
20,164,404,58,0.038119617849588394,4.262742906810703
20,165,404,61,0.04002080857753754,2.2320109269261814
20,166,404,61,0.038384925574064255,2.281678773204197
20,167,404,61,0.0486527718603611,2.3810144657602286
20,168,404,61,0.05264715477824211,2.530018004594276
20,169,404,61,0.0472598597407341,2.681070342087292
20,170,404,61,0.05017842724919319,2.8817905258583223
20,171,404,62,0.04723365232348442,2.2463525175389587
20,172,404,62,0.04372265189886093,2.453219097286894
20,173,404,63,0.044632330536842346,1.807537095672689
20,174,404,63,0.04723130166530609,1.92940957347737
20,175,404,63,0.04563753306865692,2.167504811572608
20,176,404,63,0.045303113758563995,2.405600049667846
20,177,404,66,0.053974635899066925,1.0844974234804756
20,178,404,66,0.05169980227947235,0.9227044142298391
20,179,404,66,0.054818008095026016,0.8889302787607892
20,180,404,66,0.05806080996990204,1.0538275284038001
20,181,404,66,0.05535385385155678,1.3477370087539586
20,182,404,68,0.05887206271290779,0.7332215806792067
20,183,404,68,0.07098536938428879,0.6866579747935692
20,184,404,68,0.052112266421318054,0.8884336002980081
20,185,404,68,0.0486544668674469,1.244303718879992
20,186,404,68,0.04978741705417633,1.5484571925249904
20,187,404,70,0.045817311853170395,0.6083069472899975
20,188,404,70,0.04969220235943794,0.6631278326193571
20,189,404,70,0.043778497725725174,0.8966287949338804
20,190,404,70,0.045261695981025696,1.262742906810704
20,191,404,70,0.04642673209309578,1.6913143353821325
20,192,404,70,0.047009509056806564,2.0722667163345134
20,193,404,70,0.04664506018161774,2.4532190972868944
20,194,404,70,0.04689878225326538,2.786552430620228
20,195,404,73,0.04564525932073593,0.9841683739988818
20,196,404,75,0.04581132531166077,1.3179363009871483
20,197,404,75,0.04599875584244728,1.0312286583473018
20,198,404,75,0.04689159244298935,0.9001676289811872
20,199,404,75,0.044211097061634064,0.926305333084993
20,200,404,75,0.04875195398926735,1.1060408518035625
20,201,404,78,0.04704282805323601,1.7372570931892968
20,202,404,78,0.04518354311585426,1.2687651331719136
20,203,404,78,0.04486900940537453,0.9866517663127846
20,204,404,78,0.046035945415496826,0.8535419382877032
20,205,404,78,0.04554276168346405,0.8899236356863488
20,206,404,78,0.048540543764829636,1.1044887316073768
20,207,404,79,0.049714766442775726,0.9022164276401567
20,208,404,79,0.047292403876781464,1.0404792947165835
20,209,404,79,0.049339659512043,1.3072577140373753
20,210,404,83,0.049511175602674484,2.2610666169988205
20,211,404,83,0.04823441058397293,1.7121748308188982
20,212,404,83,0.04973996803164482,1.2953995157384979
20,213,404,83,0.048182163387537,1.0276277394921451
20,214,404,86,0.046265650540590286,2.6420189979512014
20,215,404,86,0.04744653403759003,1.9297820823244554
20,216,404,87,0.0479864701628685,2.2175451666977093
20,217,404,87,0.049426738172769547,1.7495498851431062
20,218,404,87,0.04848524555563927,1.3931830880983438
20,219,404,87,0.051354385912418365,1.1730303594710387
20,220,404,91,0.050478409975767136,3.7372570931892968
20,221,404,91,0.05621908977627754,3.0250201775625505
20,222,404,97,0.05121774971485138,8.070590426522628
20,223,404,97,0.05397691950201988,7.215496368038741
20,224,404,102,0.05289008468389511,11.02297137890358
20,225,404,102,0.05342678353190422,9.929782082324456
20,226,404,102,0.0532330647110939,8.886260632023344
20,227,404,103,0.049732089042663574,8.604643943626995
20,228,404,103,0.0545322448015213,7.614887936921837
20,229,404,103,0.05111173540353775,6.7203700254547725
20,230,404,103,0.04965480789542198,5.875519960265724
20,231,404,103,0.04956557974219322,5.270813931830883
20,232,404,103,0.05155017226934433,4.715775749674058
20,233,404,103,0.05480201169848442,4.210405413795247
20,234,404,103,0.054011568427085876,3.7792885081020686
20,235,404,103,0.055149808526039124,3.5903644378220654
20,236,404,103,0.05213504284620285,3.4761904761904763
20,237,404,103,0.05346915125846863,3.4593034084559506
20,238,404,106,0.054893460124731064,2.6359346867821434
20,239,404,106,0.053749650716781616,2.240144036754205
20,240,404,106,0.05448002740740776,1.9805674551437251
20,241,404,106,0.053502995520830154,2.060470602843483
20,242,404,108,0.04766351357102394,1.384553299807535
20,243,404,109,0.05463613197207451,1.4198795554727746
20,244,404,109,0.05822686851024628,1.3364375737257088
20,245,404,109,0.05163348838686943,1.3093065126963435
20,246,404,109,0.05359288305044174,1.38151114422301
20,247,404,109,0.04745519161224365,1.5530514683057066
20,248,404,110,0.05125347152352333,1.0773576705780101
20,249,404,160,0.054473817348480225,46.49916185509406
20,250,404,161,0.04686785861849785,44.73725709318929
20,251,404,161,0.048178549855947495,42.02911777488049
20,252,404,161,0.050144996494054794,39.416216551809775
20,253,404,161,0.055341850966215134,36.85298317501707
20,254,404,161,0.06279415637254715,34.33941764450238
20,255,404,162,0.0528859905898571,32.302042590178175
20,256,404,115,0.05626324564218521,16.53045259824921
20,257,404,115,0.05358525365591049,16.61650214192587
20,258,404,115,0.05544671416282654,16.872043211026263
20,259,404,115,0.06120416894555092,17.2627429068107
20,260,404,115,0.05897923931479454,17.69131433538213
20,261,404,117,0.05351080745458603,16.647234121810392
20,262,404,117,0.06462988257408142,16.888433600298004
20,263,404,117,0.06363385170698166,17.208977463214747
20,264,404,117,0.062396567314863205,17.54845719252499
20,265,404,117,0.06117737293243408,17.92940957347737
20,266,404,117,0.06708499789237976,18.310361954429748
20,267,404,120,0.05545986443758011,16.817222325696896
20,268,404,121,0.0598379522562027,16.848450984044206
20,269,404,121,0.049413345754146576,16.81672564723412
20,270,404,123,0.05179394781589508,14.85714285714286
20,271,404,123,0.04840056598186493,12.352269199726825
20,272,404,123,0.045492518693208694,9.888371515490162
20,273,404,123,0.04813686013221741,7.560687899670952
20,274,404,124,0.04413449764251709,5.313342025206434
20,275,404,125,0.044199008494615555,3.320481778108898
20,276,404,125,0.043902479112148285,0.7838827838827862
20,277,404,127,0.042802125215530396,1.9277332836654872
20,278,404,127,0.04638667032122612,1.4223629477866775
20,279,404,127,0.046928368508815765,1.024523499099771
20,280,404,127,0.04647136479616165,0.8125659651083387
20,281,404,127,0.04778553545475006,0.8981188303222203
20,282,404,129,0.049180883914232254,1.1612342459800098
20,283,404,129,0.04942670464515686,0.8376482274787365
20,284,404,129,0.047928981482982635,0.7660023592226977
20,285,404,131,0.04650306701660156,1.2774570062705684
20,286,404,131,0.04338206350803375,0.7674923946110397
20,287,404,131,0.04528883844614029,0.48078475197119175
20,288,404,131,0.04862675815820694,0.6549326379834829
20,289,404,131,0.0478484071791172,1.0722667163345108
20,290,404,135,0.04841063544154167,2.261066616998822
20,291,404,135,0.0476066991686821,1.739305891848265
20,292,404,135,0.04465296491980553,1.2672130129757253
20,293,404,135,0.04238687828183174,0.8939591481964361
20,294,404,135,0.041453078389167786,0.6942944061588131
20,295,404,135,0.04237285256385803,0.7818960700316631
20,296,404,138,0.04215307906270027,1.844787980381202
20,297,404,138,0.04305678978562355,1.3373688458434212
20,298,404,138,0.042856793850660324,1.0245234990997703
20,299,404,139,0.04346761479973793,1.2585211398770726
20,300,404,141,0.04375480115413666,2.4515428074750125
20,301,404,141,0.04386786371469498,1.8345439870863602
20,302,404,141,0.04507498815655708,1.3040913888371533
20,303,404,141,0.04419190436601639,1.026075619295958
20,304,404,141,0.045405395328998566,0.9385360402309559
20,305,404,141,0.044526878744363785,1.0286831812255524
20,306,404,144,0.04361386224627495,1.7971689327621552
20,307,404,146,0.04273514077067375,3.0705904265226316
20,308,404,146,0.04295923188328743,2.4059725585149314
20,309,404,146,0.042323123663663864,1.791022536785249
20,310,404,146,0.041379328817129135,1.2544235425591361
20,311,404,146,0.042164865881204605,1.0491090830073868
20,312,404,146,0.04234596714377403,0.9759110945551638
20,313,404,146,0.04391657933592796,1.0803998261625392
20,314,404,146,0.04363062232732773,1.354876761656423
20,315,404,146,0.04480930045247078,1.7455764574408639
20,316,404,146,0.044960618019104004,2.2151238591916544
20,317,404,146,0.04559545964002609,2.5960762401440354
20,318,404,146,0.046624526381492615,2.9770286210964163
20,319,404,146,0.046237070113420486,3.3579810020487972
20,320,404,146,0.04642895236611366,3.6913143353821303
20,321,404,146,0.04704602435231209,3.9294095734773684
20,322,404,146,0.048368632793426514,4.1675048115726065
20,323,404,146,0.04991510882973671,4.405600049667845
20,324,404,152,0.053232040256261826,2.095238095238098
20,325,404,154,0.051136571913957596,2.698888681939531
20,326,404,154,0.053431183099746704,2.352269199726826
20,327,404,155,0.05050673335790634,2.5724219283541307
20,328,404,155,0.05216953530907631,2.247283789656668
20,329,404,155,0.06123407557606697,2.0173837461973028
20,330,404,155,0.05961356312036514,1.8494443409697614
20,331,404,158,0.06048405170440674,3.4515428074750125
20,332,404,158,0.05528756231069565,2.9297820823244556
20,333,404,160,0.05783772096037865,4.213447569379774
20,334,404,160,0.055014241486787796,3.596448748991122
20,335,404,160,0.05862874165177345,3.03731296951636
20,336,404,160,0.0625632107257843,2.577512882597627
20,337,404,161,0.06041813641786575,2.672750977835725
20,338,404,161,0.06790345162153244,2.2231948842118316
20,339,404,161,0.06315477192401886,1.959520705283418
20,340,404,161,0.071027971804142,1.8448500651890478
20,341,404,161,0.06663607805967331,1.850499782703174
20,342,404,164,0.06270607560873032,1.8673247656298517
20,343,404,164,0.06017851456999779,1.2124542124542148
20,344,404,164,0.05812371149659157,0.7562550443906384
20,345,404,164,0.057060688734054565,0.8213199230148364
20,346,404,164,0.05850173160433769,1.0896504625318169
20,347,404,164,0.059432752430438995,1.4660085677034815
20,348,404,164,0.0632799044251442,1.881790525858321
20,349,404,164,0.06979504227638245,2.3103619544297493
20,350,404,164,0.0641583725810051,2.738933383001178
20,351,404,167,0.061605606228113174,1.093748059849756
20,352,404,168,0.06586325168609619,0.9887626497796007
20,353,404,168,0.06248405948281288,1.017445831005153
20,354,404,165,0.06105408817529678,3.50083814490594
20,355,404,170,0.05850647762417793,1.199664742037623
20,356,404,172,0.05684369429945946,2.4515428074750125
20,357,404,172,0.05501316115260124,1.9297820823244554
20,358,404,172,0.05475180968642235,1.538089029614455
20,359,404,172,0.05421000346541405,1.2539268640963563
20,360,404,172,0.051887914538383484,1.1269634320481767
20,361,404,174,0.053064245730638504,1.7556962811200107
20,362,404,174,0.05151647329330444,1.3348233687216726
20,363,404,174,0.052298951894044876,1.131557707828893
20,364,404,176,0.05181935429573059,2.0393617681753295
20,365,404,176,0.05326734855771065,1.5918544732104059
20,366,404,176,0.05368271470069885,1.293350717079531
20,367,404,176,0.05492541193962097,1.1684360836903211
20,368,404,176,0.05615317448973656,1.2421928354131746
20,369,404,176,0.057571154087781906,1.4854411125597564
20,370,404,176,0.0582718662917614,1.8080337741354675
20,371,404,176,0.056818313896656036,2.180294281989196
20,372,404,176,0.057385411113500595,2.55919786428261
20,373,404,176,0.060641441494226456,2.8904823989569737
20,374,404,178,0.06367803364992142,1.7809027131061048
20,375,404,178,0.06260307133197784,2.014403675420624
20,376,404,142,0.061016105115413666,36.54845719252499
20,377,404,178,0.05896402895450592,4.213075060532687
20,378,404,178,0.05719303712248802,4.449121499968956
20,379,404,178,0.06012711301445961,4.685167939405227
20,380,404,181,0.05597835034132004,3.182839759110948
20,381,404,181,0.05590717867016792,3.2468491960017385
20,382,404,181,0.05560532212257385,3.3026634382566593
20,383,404,181,0.055566880851984024,3.4204383187434035
20,384,404,181,0.05298018828034401,3.6170609051964973
20,385,404,181,0.05320112779736519,3.768113242689513
20,386,404,181,0.0524950809776783,3.9565406345067338
20,387,404,183,0.054389625787734985,2.8121313714534066
20,388,404,183,0.05515854433178902,2.8761408083441973
20,389,404,183,0.055306799709796906,3.0394859377910226
20,390,404,183,0.05663301795721054,3.2816787732041943
20,391,404,183,0.05465814843773842,3.565344260259513
20,392,404,186,0.05306902155280113,2.5842180418451606
20,393,404,186,0.05316808074712753,2.47159620040976
20,394,404,186,0.05234096199274063,2.516669770907061
20,395,404,186,0.05267059803009033,2.6155087850003103
20,396,404,186,0.05219121649861336,2.8305705593841193
20,397,404,186,0.053085487335920334,1.6913143353821305
20,398,404,186,0.05279335752129555,2.0722667163345116
20,399,404,186,0.054137252271175385,2.4532190972868926
20,400,404,186,0.05264025554060936,2.8341714782392735
20,401,404,186,0.05243707448244095,3.0722667163345116
20,402,404,186,0.05310898274183273,3.3103619544297493
20,403,404,186,0.05418774113059044,3.5484571925249875
25,35,403,13,0.040368352085351944,2.5960762401440367
25,36,403,15,0.03884803503751755,1.4147886012292805
25,37,403,15,0.04161495715379715,1.4869932327559456
25,38,403,16,0.037774521857500076,1.1500589805674555
25,39,403,16,0.031526919454336166,1.2325076053889616
25,40,403,18,0.029360705986618996,1.1392562240019855
25,41,403,19,0.03188623487949371,1.3717017445830986
25,42,403,19,0.02774323709309101,1.124914633389208
25,43,403,19,0.023345520719885826,1.0230334637114282
25,44,403,19,0.023097120225429535,1.0491711678152353
25,45,403,19,0.01893310248851776,1.2739802570311045
25,46,403,21,0.019658619537949562,1.0000000000000013
25,47,403,21,0.01764943078160286,0.8259141987955554
25,48,403,21,0.01814856566488743,0.796237660644442
25,49,403,21,0.017194001004099846,0.9652325076053894
25,50,403,22,0.01765286549925804,0.6267461352207122
25,51,403,23,0.0170770101249218,0.5888123176258782
25,52,403,23,0.018178967759013176,0.5504439063761107
25,53,403,23,0.01790488138794899,0.8059849754765006
25,54,403,25,0.018729301169514656,0.8335506301607993
25,55,403,25,0.017985662445425987,0.5596324579375418
25,56,403,25,0.017892928794026375,0.5745328118209484
25,57,403,27,0.020979907363653183,1.008133109828025
25,58,403,27,0.021130338311195374,0.6384801639038926
25,59,403,27,0.023038772866129875,0.544297510399206
25,60,403,27,0.022632839158177376,0.7189420748742796
25,61,403,27,0.022170623764395714,1.0722667163345128
25,62,403,27,0.024908700957894325,1.4532190972868937
25,63,403,27,0.024627311155200005,1.8341714782392746
25,64,403,27,0.02317335084080696,2.2151238591916558
25,65,403,27,0.026484869420528412,2.5960762401440367
25,66,403,27,0.026196017861366272,2.9770286210964176
25,67,403,27,0.02858230285346508,3.2627429068107032
25,68,403,27,0.030892852693796158,3.548457192524989
25,69,403,27,0.0370754599571228,3.834171478239275
25,70,403,27,0.03692902624607086,4.11988576395356
25,71,403,27,0.038267724215984344,4.357981002048798
25,72,403,28,0.0366659052670002,3.641646489104116
25,73,403,28,0.03752274811267853,3.834171478239275
25,74,403,28,0.04054035246372223,4.0722667163345125
25,75,403,28,0.04338199645280838,4.215123859191656
25,76,403,28,0.045585036277770996,4.357981002048798
25,77,403,32,0.04980814456939697,2.265785062395231
25,78,403,32,0.04215681552886963,2.077357670578009
25,79,403,32,0.03843705728650093,1.9385981250388025
25,80,403,32,0.03406998887658119,1.8658968150493576
25,81,403,32,0.034571077674627304,1.8925311976159431
25,82,403,32,0.03458038344979286,1.9980132861488795
25,83,403,32,0.02889188751578331,2.153163220959832
25,84,403,32,0.024319928139448166,2.3579810020487986
25,85,403,32,0.023306725546717644,2.5960762401440367
25,86,403,34,0.024710189551115036,1.3026634382566578
25,87,403,34,0.026310862973332405,1.4204383187434035
25,88,403,34,0.026325073093175888,1.6375488917861796
25,89,403,36,0.026796914637088776,0.928850810206743
25,90,403,36,0.02686775103211403,0.9181101384491221
25,91,403,36,0.026198692619800568,1.0563730055255474
25,92,403,36,0.024986281991004944,1.3436394114360215
25,93,403,37,0.02673155628144741,0.9426957223567395
25,94,403,37,0.02582024410367012,1.1966846712609422
25,95,403,38,0.028065776452422142,0.8725398894890414
25,96,403,38,0.026004618033766747,1.144968026323958
25,97,403,40,0.02547239325940609,0.9856584093872238
25,98,403,40,0.0240524560213089,0.7450176941702377
25,99,403,40,0.025946490466594696,0.6738685043769814
25,100,403,40,0.026457786560058594,0.8510585459738003
25,101,403,40,0.028332345187664032,1.2151238591916556
25,102,403,40,0.03282982110977173,1.5960762401440367
25,103,403,40,0.032924000173807144,1.9770286210964176
25,104,403,42,0.036093275994062424,0.7353324641460228
25,105,403,45,0.03373153880238533,1.9277332836654872
25,106,403,45,0.033873300999403,1.358353510895884
25,107,403,50,0.03550886735320091,5.546780902713106
25,108,403,50,0.036131516098976135,4.83454398708636
25,109,403,51,0.03895916789770126,4.979449928602471
25,110,403,51,0.04126418009400368,4.368597504190725
25,111,403,54,0.03860543668270111,6.403923759855962
25,112,403,54,0.03832916542887688,5.596448748991122
25,113,403,54,0.04216497763991356,4.8386415844042965
25,114,403,54,0.03812180832028389,4.178121313714534
25,115,403,54,0.041101131588220596,3.5959520705283436
25,116,403,55,0.03044780157506466,3.57546408393866
25,117,403,55,0.031157631427049637,3.0552554789842943
25,118,403,55,0.03207158297300339,2.8248587570621466
25,119,403,56,0.03790085017681122,2.6159433786552446
25,120,403,56,0.04491918534040451,2.3998882473458747
25,121,403,58,0.03291540592908859,2.5544794188861992
25,122,403,58,0.0345308855175972,1.9246911280809595
25,123,403,58,0.03670543059706688,1.513565530514684
25,124,403,58,0.04634604603052139,1.3840566213447565
25,125,403,61,0.04520892724394798,1.9087974172719935
25,126,403,61,0.0503481887280941,1.2749115291488171
25,127,403,61,0.053387753665447235,0.7526541255354816
25,128,403,63,0.05358579382300377,1.7372570931892968
25,129,403,63,0.049535851925611496,1.2129508909169933
25,130,403,63,0.05163272097706795,0.8852672750977834
25,131,403,63,0.04944518953561783,0.7270751847023048
25,132,403,63,0.04871387407183647,0.7491152914881728
25,133,403,65,0.05201375111937523,1.1054200037250885
25,134,403,65,0.052430830895900726,0.8048674489352455
25,135,403,65,0.05652688071131706,0.6820016142050038
25,136,403,66,0.05773895978927612,0.7383125349227054
25,137,403,66,0.04644646495580673,0.6815049357422254
25,138,403,68,0.052368417382240295,1.2815546035885015
25,139,403,68,0.04602731764316559,0.8233066368659582
25,140,403,68,0.050253693014383316,0.6195442975104002
25,141,403,69,0.04978672042489052,0.6574160302973864
25,142,403,70,0.05133535712957382,0.9169926119078656
25,143,403,70,0.04740619286894798,0.5929099149438125
25,144,403,70,0.04759695380926132,0.5791270876016639
25,145,403,70,0.04632479324936867,0.8551561432917374
25,146,403,70,0.04251585528254509,1.262742906810704
25,147,403,73,0.04465553164482117,1.1658285217607254
25,148,403,73,0.04564958065748215,0.7178245483330231
25,149,403,76,0.045657895505428314,2.975352331284535
25,150,403,76,0.048181891441345215,2.4059725585149314
25,151,403,76,0.04753788560628891,1.8862606320233444
25,152,403,76,0.04851274937391281,1.4162165518097727
25,153,403,76,0.048454225063323975,1.0081331098280264
25,154,403,76,0.04771288484334946,0.8519898180915148
25,155,403,76,0.04590626060962677,0.9109083007388108
25,156,403,78,0.04271998256444931,1.1632830446389786
25,157,403,78,0.04509923607110977,0.8688768858260403
25,158,403,78,0.04322340339422226,0.7972310175700015
25,159,403,78,0.04571656882762909,0.994909045756504
25,160,403,78,0.04471505433320999,1.3461848885577703
25,161,403,78,0.04313437640666962,1.7558204507357051
25,162,403,78,0.04155701771378517,2.167504811572608
25,163,403,32,0.04385601729154587,46.3579810020488
25,164,403,32,0.04454007372260094,44.54845719252499
25,165,403,36,0.04314861446619034,39.54231079654809
25,166,403,36,0.040210045874118805,37.823927484944434
25,167,403,36,0.0395992137491703,36.10554417334079
25,168,403,36,0.040248822420835495,34.24430371888
25,169,403,36,0.03902836889028549,32.38306326441919
25,170,403,36,0.040357351303100586,30.378965667101262
25,171,403,36,0.03989195451140404,28.391258459055074
25,172,403,36,0.04083935543894768,26.453219097286894
25,173,403,36,0.03998558223247528,24.54845719252499
25,174,403,36,0.04118049144744873,22.643695287763087
25,175,403,90,0.041085384786129,30.68963804557025
25,176,403,90,0.04005676507949829,30.0726392251816
25,177,403,91,0.04162289947271347,30.408021357173897
25,178,403,91,0.04292735457420349,29.89240702800025
25,179,403,94,0.04327912628650665,32.022971378903584
25,180,403,94,0.043120212852954865,31.310734463276837
25,181,403,94,0.04317173734307289,30.648165393928107
25,182,403,94,0.042831555008888245,30.035264170857392
25,183,403,95,0.04239422082901001,30.089029614453334
25,184,403,98,0.043672122061252594,29.784876140808343
25,185,403,98,0.04378128796815872,26.69168684422922
25,186,403,98,0.04271678626537323,23.838641584404293
25,187,403,101,0.04316260665655136,23.594399950332154
25,188,403,101,0.04305235669016838,20.548829701372075
25,189,403,101,0.043893832713365555,17.55292729869001
25,190,403,101,0.04347638785839081,14.618985534239775
25,191,403,101,0.04312095791101456,11.784379462345566
25,192,403,101,0.0415276475250721,9.049109083007393
25,193,403,101,0.04435987398028374,6.429564785496991
25,194,403,101,0.04263876751065254,3.9093561805426225
25,195,403,101,0.04388093948364258,1.513068852051903
25,196,403,101,0.04318036884069443,1.812628049916185
25,197,403,101,0.04243599250912666,2.2238157322903085
25,198,403,101,0.04242977872490883,2.691314335382132
25,199,403,101,0.04127969220280647,3.167504811572608
25,200,403,101,0.041481442749500275,3.5008381449059414
25,201,403,101,0.041149724274873734,3.834171478239275
25,202,403,101,0.04148721322417259,4.167504811572608
25,203,403,101,0.04299928620457649,4.500838144905941
25,204,403,101,0.04216662794351578,4.786552430620227
25,205,403,101,0.044976186007261276,4.92940957347737
25,206,403,101,0.04756123200058937,5.0722667163345125
25,207,403,101,0.04523271322250366,5.215123859191656
25,208,403,101,0.05222815275192261,5.215123859191656
25,209,403,101,0.045592084527015686,5.215123859191656
25,210,403,101,0.0456351712346077,5.215123859191656
25,211,403,101,0.047264039516448975,5.215123859191656
25,212,403,101,0.046344462782144547,5.215123859191656
25,213,403,104,0.04673217236995697,3.0415347364499894
25,214,403,106,0.050491075962781906,2.361023157633325
25,215,403,107,0.04595412313938141,2.1275221953188046
25,216,403,108,0.04433949291706085,2.0286831812255537
25,217,403,108,0.04670804366469383,1.7491152914881727
25,218,403,108,0.04649457708001137,1.57298069162476
25,219,403,108,0.04796605557203293,1.4879865896815059
25,220,403,108,0.04978952929377556,1.4526603340162676
25,221,403,108,0.04767334461212158,1.483392313900791
25,222,403,56,0.04583077132701874,50.73893338300118
25,223,403,56,0.04624725878238678,48.596076240144036
25,224,403,56,0.050994448363780975,46.4532190972869
25,225,403,56,0.049338459968566895,44.31036195442975
25,226,403,58,0.053839538246393204,40.53616440057118
25,227,403,58,0.052148595452308655,38.34773700875396
25,228,403,58,0.050819870084524155,36.20897746321475
25,229,403,58,0.05584219470620155,34.11988576395356
25,230,403,58,0.05122244730591774,32.07226671633451
25,231,403,60,0.04956113174557686,28.509530018004593
25,232,403,62,0.05352934077382088,25.911963742472217
25,233,403,62,0.05177568644285202,23.558142422549203
25,234,403,115,0.05110335722565651,31.028683181225553
25,235,403,115,0.05231402441859245,30.840255789408335
25,236,403,115,0.04824668541550636,30.625194015024526
25,237,403,117,0.044852618128061295,31.092133854845716
25,238,403,117,0.044136594980955124,30.721425467188187
25,239,403,117,0.047087255865335464,30.45005277208667
25,240,403,117,0.05041120573878288,30.241137393679775
25,241,403,117,0.056374792009592056,30.07369466691501
25,242,403,117,0.06014460325241089,29.906251940150252
25,243,403,117,0.05080946162343025,27.448500651890484
25,244,403,117,0.05025635287165642,25.040417209908735
25,245,403,117,0.06448360532522202,22.682001614205003
25,246,403,119,0.05921899527311325,20.265722977587387
25,247,403,119,0.05808575823903084,17.86583473024151
25,248,403,120,0.0508904755115509,15.449556093623888
25,249,403,123,0.046632036566734314,14.047556962811196
25,250,403,123,0.0531359426677227,11.109020922580244
25,251,403,123,0.04996403306722641,8.319488421183337
