scene,video,frame,video_length,mse,phase
R01,06,104,233,0.02345845103263855,81
R01,06,105,233,0.023585563525557518,82
R01,06,106,233,0.023503776639699936,83
R01,06,107,233,0.02354944869875908,84
R01,06,108,233,0.023737696930766106,84
R01,06,109,233,0.02396242879331112,85
R01,06,110,233,0.024037009105086327,86
R01,06,111,233,0.02400311827659607,87
R01,06,112,233,0.023945435881614685,88
R01,06,113,233,0.02389192394912243,89
R01,06,114,233,0.023770805448293686,89
R01,06,115,233,0.023695703595876694,90
R01,06,116,233,0.02362198755145073,91
R01,06,117,233,0.023622602224349976,92
R01,06,118,233,0.02366650104522705,93
R01,06,119,233,0.02366841398179531,94
R01,06,120,233,0.02378067933022976,94
R01,06,121,233,0.023922903463244438,95
R01,06,122,233,0.023886140435934067,96
R01,06,123,233,0.023897890001535416,97
R01,06,124,233,0.023810213431715965,97
R01,06,125,233,0.023788949474692345,99
R01,06,126,233,0.023747285827994347,100
R01,06,127,233,0.02372599206864834,101
R01,06,128,233,0.023695070296525955,101
R01,06,129,233,0.023516934365034103,102
R01,06,130,233,0.023654572665691376,103
R01,06,131,233,0.02373029664158821,104
R01,06,132,233,0.02369958721101284,105
R01,06,133,233,0.02363257110118866,105
R01,06,134,233,0.02374892495572567,106
R01,06,135,233,0.02384280227124691,107
R01,06,136,233,0.023884400725364685,108
R01,06,137,233,0.02389463782310486,109
R01,06,138,233,0.023948676884174347,110
R01,06,139,233,0.02383069507777691,111
R01,06,140,233,0.023841720074415207,112
R01,06,141,233,0.023799635469913483,113
R01,06,142,233,0.023624448105692863,113
R01,06,143,233,0.023617571219801903,114
R01,06,144,233,0.023655934259295464,115
R01,06,145,233,0.023760464042425156,116
R01,06,146,233,0.02381056547164917,116
R01,06,147,233,0.023806026205420494,118
R01,06,148,233,0.023846616968512535,118
R01,06,149,233,0.023842250928282738,120
R01,06,150,233,0.023799000307917595,120
R01,06,151,233,0.023846935480833054,121
R01,06,152,233,0.023834234103560448,121
R01,06,153,233,0.023777958005666733,123
R01,06,154,233,0.023812826722860336,124
R01,06,155,233,0.023798726499080658,124
R01,06,156,233,0.023817231878638268,125
R01,06,157,233,0.023839004337787628,126
R01,06,158,233,0.023729704320430756,127
R01,06,159,233,0.023910533636808395,128
R01,06,160,233,0.024000421166419983,129
R01,06,161,233,0.024095766246318817,129
R01,06,162,233,0.024141155183315277,130
R01,06,163,233,0.02419782057404518,131
R01,06,164,233,0.024138322100043297,132
R01,06,165,233,0.024206718429923058,133
R01,06,166,233,0.02423756942152977,134
R01,06,167,233,0.024202434346079826,135
R01,06,168,233,0.024208925664424896,136
R01,06,169,233,0.024374892935156822,136
R01,06,170,233,0.024425534531474113,137
R01,06,171,233,0.024250973016023636,137
R01,06,172,233,0.023724716156721115,139
R01,06,173,233,0.023574989289045334,140
R01,06,174,233,0.02357640489935875,140
R01,06,175,233,0.023622607812285423,141
R01,06,176,233,0.023543722927570343,142
R01,06,177,233,0.023481976240873337,143
R01,06,178,233,0.02348548173904419,144
R01,06,179,233,0.02352140098810196,144
R01,06,180,233,0.023474862799048424,145
R01,06,181,233,0.023432713001966476,146
R01,06,182,233,0.023383786901831627,147
R01,06,183,233,0.023393018171191216,148
R01,06,184,233,0.023338941857218742,149
R01,06,185,233,0.023448631167411804,150
R01,06,186,233,0.02342608943581581,151
R01,06,187,233,0.023451289162039757,151
R01,06,188,233,0.023431405425071716,152
R01,06,189,233,0.023364946246147156,154
R01,06,190,233,0.023305093869566917,154
R01,06,191,233,0.023243296891450882,155
R01,06,192,233,0.02322505973279476,156
R01,06,193,233,0.02317868173122406,156
R01,06,194,233,0.023159392178058624,158
R01,06,195,233,0.023198891431093216,158
R01,06,196,233,0.023240268230438232,159
R01,06,197,233,0.023198410868644714,160
R01,06,198,233,0.023117145523428917,161
R01,06,199,233,0.02308778092265129,162
R01,06,200,233,0.023254087194800377,163
R01,06,201,233,0.023269709199666977,164
R01,06,202,233,0.023171480745077133,164
R01,06,203,233,0.02321550063788891,165
R01,06,204,233,0.023293714970350266,166
R01,06,205,233,0.023310154676437378,167
R01,06,206,233,0.023378347977995872,168
R01,06,207,233,0.023375792428851128,168
R01,06,208,233,0.023404859006404877,169
R01,06,209,233,0.0233992300927639,171
R01,06,210,233,0.023370226845145226,171
R01,06,211,233,0.023361271247267723,172
R01,06,212,233,0.02350687049329281,173
R01,06,213,233,0.023557066917419434,174
R01,06,214,233,0.023445352911949158,175
R01,06,215,233,0.023191556334495544,176
R01,06,216,233,0.023043539375066757,177
R01,06,217,233,0.023059194907546043,178
R01,06,218,233,0.02303682267665863,179
R01,06,219,233,0.023021187633275986,179
R01,06,220,233,0.02307228371500969,181
R01,06,221,233,0.022973140701651573,181
R01,06,222,233,0.022827960550785065,182
R01,06,223,233,0.02263590320944786,183
R01,06,224,233,0.022467877715826035,184
R01,06,225,233,0.022377287968993187,185
R01,07,8,231,0.021014854311943054,0
R01,07,9,231,0.02106218785047531,1
R01,07,10,231,0.02111566625535488,1
R01,07,11,231,0.02119351550936699,2
R01,07,12,231,0.021260958164930344,3
R01,07,13,231,0.021380145102739334,3
R01,07,14,231,0.0214624535292387,5
R01,07,15,231,0.021519694477319717,5
R01,07,16,231,0.02154330536723137,6
R01,07,17,231,0.02150651440024376,7
R01,07,18,231,0.021509742364287376,8
R01,07,19,231,0.021505851298570633,9
R01,07,20,231,0.021539438515901566,10
R01,07,21,231,0.02166505716741085,11
R01,07,22,231,0.021682966500520706,11
R01,07,23,231,0.02186356484889984,12
R01,07,24,231,0.021881908178329468,12
R01,07,25,231,0.021926790475845337,13
R01,07,26,231,0.022001435980200768,14
R01,07,27,231,0.022063380107283592,15
R01,07,28,231,0.02206113189458847,16
R01,07,29,231,0.022069474682211876,17
R01,07,30,231,0.022046474739909172,18
R01,07,31,231,0.021990081295371056,18
R01,07,32,231,0.02196245640516281,19
R01,07,33,231,0.021942701190710068,20
R01,07,34,231,0.02203826978802681,21
R01,07,35,231,0.022066660225391388,22
R01,07,36,231,0.022167494520545006,23
R01,07,37,231,0.02221684716641903,24
R01,07,38,231,0.022226974368095398,25
R01,07,39,231,0.02227286621928215,25
R01,07,40,231,0.022327646613121033,26
R01,07,41,231,0.022319957613945007,27
R01,07,42,231,0.022336497902870178,28
R01,07,43,231,0.02234666608273983,29
R01,07,44,231,0.022380447015166283,30
R01,07,45,231,0.022286977618932724,31
R01,07,46,231,0.022315114736557007,31
R01,07,47,231,0.02232002280652523,32
R01,07,48,231,0.022444983944296837,33
R01,07,49,231,0.02255920134484768,34
R01,07,50,231,0.02257384918630123,35
R01,07,51,231,0.02254209667444229,36
R01,07,52,231,0.02258465252816677,37
R01,07,53,231,0.02259441837668419,37
R01,07,54,231,0.02261311188340187,38
R01,07,55,231,0.02255891263484955,39
R01,07,56,231,0.0225437693297863,40
R01,07,57,231,0.022479481995105743,41
R01,07,58,231,0.02241910807788372,42
R01,07,59,231,0.022422917187213898,42
R01,07,60,231,0.02246241644024849,44
R01,07,61,231,0.022507425397634506,44
R01,07,62,231,0.02252594195306301,45
R01,07,63,231,0.022493746131658554,46
R01,07,64,231,0.02247769385576248,47
R01,07,65,231,0.022418854758143425,48
R01,07,66,231,0.022468527778983116,48
R01,07,67,231,0.02252884767949581,49
R01,07,68,231,0.02255570888519287,50
R01,07,69,231,0.022612735629081726,51
R01,07,70,231,0.022582566365599632,52
R01,07,71,231,0.02260403335094452,53
R01,07,72,231,0.022653980180621147,54
R01,07,73,231,0.02267272025346756,55
R01,07,74,231,0.02262985333800316,56
R01,07,75,231,0.02265842817723751,56
R01,07,76,231,0.02261415123939514,57
R01,07,77,231,0.022502318024635315,58
R01,07,78,231,0.022487936541438103,59
R01,07,79,231,0.02248219959437847,60
R01,07,80,231,0.022500669583678246,60
R01,07,81,231,0.022539377212524414,62
R01,07,82,231,0.022583097219467163,62
R01,07,83,231,0.022560779005289078,63
R01,07,84,231,0.022428568452596664,64
R01,07,85,231,0.02236229181289673,65
R01,07,86,231,0.022392842918634415,66
R01,07,87,231,0.022387608885765076,67
R01,07,88,231,0.02240985631942749,67
R01,07,89,231,0.02236136421561241,68
R01,07,90,231,0.02232855185866356,69
R01,07,91,231,0.022219721227884293,69
R01,07,92,231,0.02223803661763668,70
R01,07,93,231,0.022276684641838074,71
R01,07,94,231,0.022213377058506012,72
R01,07,95,231,0.022117674350738525,73
R01,07,96,231,0.022067969664931297,74
R01,07,97,231,0.022107478231191635,75
R01,07,98,231,0.02211255393922329,75
R01,07,99,231,0.022139456123113632,76
R01,07,100,231,0.022255457937717438,77
R01,07,101,231,0.02231164090335369,78
R01,07,102,231,0.02225469797849655,79
R01,07,103,231,0.022231679409742355,80
R01,07,104,231,0.02218698337674141,81
R01,07,105,231,0.02222161367535591,82
R01,07,106,231,0.022204957902431488,83
R01,07,107,231,0.02219041995704174,84
R01,07,108,231,0.022200271487236023,85
R01,07,109,231,0.022297721356153488,86
R01,07,110,231,0.022192899137735367,87
R01,07,111,231,0.022189181298017502,88
R01,07,112,231,0.022290438413619995,88
R01,07,113,231,0.022310441359877586,89
R01,07,114,231,0.022258132696151733,90
R01,07,115,231,0.022260595113039017,91
R01,07,116,231,0.02226751111447811,92
R01,07,117,231,0.02235395833849907,92
R01,07,118,231,0.02235972136259079,93
R01,07,119,231,0.02238595485687256,94
R01,07,120,231,0.02244044654071331,95
R01,07,121,231,0.02247818373143673,96
R01,07,122,231,0.02255924604833126,97
R01,07,123,231,0.022600969299674034,98
R01,07,124,231,0.02274528704583645,99
R01,07,125,231,0.022755950689315796,100
R01,07,126,231,0.02273280918598175,100
R01,07,127,231,0.022722184658050537,101
R01,07,128,231,0.0228189118206501,102
R01,07,129,231,0.02275702729821205,103
R01,07,130,231,0.02278227172791958,104
R01,07,131,231,0.02284533903002739,104
R01,07,132,231,0.022835543379187584,105
R01,07,133,231,0.022890523076057434,106
R01,07,134,231,0.02285487949848175,107
R01,07,135,231,0.022791599854826927,108
R01,07,136,231,0.022840946912765503,109
R01,07,137,231,0.022925253957509995,110
R01,07,138,231,0.022941645234823227,110
R01,07,139,231,0.02295583486557007,112
R01,07,140,231,0.02286016009747982,112
R01,07,141,231,0.02288825437426567,113
R01,07,142,231,0.02293347381055355,114
R01,07,143,231,0.022976752370595932,115
R01,07,144,231,0.02306218072772026,116
R01,07,145,231,0.02301277033984661,117
R01,07,146,231,0.022899433970451355,118
R01,07,147,231,0.02292959950864315,118
R01,07,148,231,0.02282695472240448,119
R01,07,149,231,0.022806962952017784,120
R01,07,150,231,0.022750157862901688,121
R01,07,151,231,0.022768832743167877,121
R01,07,152,231,0.022831318899989128,123
R01,07,153,231,0.022871417924761772,124
R01,07,154,231,0.023078270256519318,125
R01,07,155,231,0.023105595260858536,125
R01,07,156,231,0.02310778945684433,126
R01,07,157,231,0.02306121215224266,127
R01,07,158,231,0.023088809102773666,128
R01,07,159,231,0.023146091029047966,129
R01,07,160,231,0.023132722824811935,129
R01,07,161,231,0.023224592208862305,130
R01,07,162,231,0.02327069640159607,131
R01,07,163,231,0.023238589987158775,132
R01,07,164,231,0.0233321376144886,134
R01,07,165,231,0.023408710956573486,134
R01,07,166,231,0.02343004010617733,135
R01,07,167,231,0.023396557196974754,135
R01,07,168,231,0.023350298404693604,136
R01,07,169,231,0.023347467184066772,137
R01,07,170,231,0.02324008010327816,138
R01,07,171,231,0.02317572757601738,139
R01,07,172,231,0.023142961785197258,140
R01,07,173,231,0.023205380886793137,141
R01,07,174,231,0.02327849343419075,141
R01,07,175,231,0.023298632353544235,142
R01,07,176,231,0.023236986249685287,144
R01,07,177,231,0.023356271907687187,144
R01,07,178,231,0.023365642875432968,145
R01,07,179,231,0.023457810282707214,146
R01,07,180,231,0.02352193370461464,147
R01,07,181,231,0.023503657430410385,148
R01,07,182,231,0.023492302745580673,148
R01,07,183,231,0.023573843762278557,149
R01,07,184,231,0.023365071043372154,151
R01,07,185,231,0.023577062413096428,151
R01,07,186,231,0.023624777793884277,152
R01,07,187,231,0.02335365116596222,153
R01,07,188,231,0.023263728246092796,154
R01,07,189,231,0.02338886260986328,154
R01,07,190,231,0.023518940433859825,156
R01,07,191,231,0.02353779971599579,156
R01,07,192,231,0.023532286286354065,157
R01,07,193,231,0.023533187806606293,158
R01,07,194,231,0.023661402985453606,159
R01,07,195,231,0.023566052317619324,160
R01,07,196,231,0.023507215082645416,161
R01,07,197,231,0.023444002494215965,162
R01,07,198,231,0.023389918729662895,163
R01,07,199,231,0.02331756055355072,164
R01,07,200,231,0.02323768101632595,164
R01,07,201,231,0.02327520027756691,165
R01,07,202,231,0.023450199514627457,166
R01,07,203,231,0.02345888875424862,166
R01,07,204,231,0.023333102464675903,168
R01,07,205,231,0.02334589883685112,168
R01,07,206,231,0.023431820794939995,169
R01,07,207,231,0.023468373343348503,171
R01,07,208,231,0.0234573632478714,171
R01,07,209,231,0.023548057302832603,172
R01,07,210,231,0.023516345769166946,173
R01,07,211,231,0.023470982909202576,174
R01,07,212,231,0.023401949554681778,175
R01,07,213,231,0.02338852360844612,176
R01,07,214,231,0.023376157507300377,176
R01,07,215,231,0.023333925753831863,177
R01,07,216,231,0.023286789655685425,179
R01,07,217,231,0.023170214146375656,179
R01,07,218,231,0.023103713989257812,180
R01,07,219,231,0.023123860359191895,181
R01,07,220,231,0.02300190180540085,182
R01,07,221,231,0.02302190288901329,183
R01,07,222,231,0.023092325776815414,184
R01,07,223,231,0.022995879873633385,185
R01,08,8,235,0.021270528435707092,0
R01,08,9,235,0.021238014101982117,0
R01,08,10,235,0.021194756031036377,1
R01,08,11,235,0.02121060900390148,2
R01,08,12,235,0.02121073380112648,3
R01,08,13,235,0.0212248545140028,4
R01,08,14,235,0.021204203367233276,5
R01,08,15,235,0.02117915451526642,5
R01,08,16,235,0.021247370168566704,6
R01,08,17,235,0.02143198251724243,7
R01,08,18,235,0.021473854780197144,8
R01,08,19,235,0.021577607840299606,9
R01,08,20,235,0.0215426217764616,10
R01,08,21,235,0.021526288241147995,11
R01,08,22,235,0.021556388586759567,11
R01,08,23,235,0.021589204668998718,12
R01,08,24,235,0.021656787022948265,13
R01,08,25,235,0.021610548719763756,14
R01,08,26,235,0.021581951528787613,14
R01,08,27,235,0.021637599915266037,15
R01,08,28,235,0.021564390510320663,16
R01,08,29,235,0.021569302305579185,17
R01,08,30,235,0.021593507379293442,18
R01,08,31,235,0.021606242284178734,18
R01,08,32,235,0.021656911820173264,19
R01,08,33,235,0.021785926073789597,20
R01,08,34,235,0.021772608160972595,21
R01,08,35,235,0.021815583109855652,22
R01,08,36,235,0.02187732234597206,23
R01,08,37,235,0.021980341523885727,23
R01,08,38,235,0.021971559152007103,24
R01,08,39,235,0.02210203930735588,25
R01,08,40,235,0.022239916026592255,26
R01,08,41,235,0.022616207599639893,27
R01,08,42,235,0.02266189083456993,28
R01,08,43,235,0.02264287881553173,29
R01,08,44,235,0.022831467911601067,30
R01,08,45,235,0.02301166020333767,30
R01,08,46,235,0.023073609918355942,31
R01,08,47,235,0.02332879602909088,32
R01,08,48,235,0.02331629954278469,33
R01,08,49,235,0.02320752665400505,34
R01,08,50,235,0.02323482185602188,34
R01,08,51,235,0.023198474198579788,35
R01,08,52,235,0.023132003843784332,36
R01,08,53,235,0.023091033101081848,37
R01,08,54,235,0.022992786020040512,38
R01,08,55,235,0.022995134815573692,39
R01,08,56,235,0.022973354905843735,40
R01,08,57,235,0.022905975580215454,41
R01,08,58,235,0.02288672886788845,41
R01,08,59,235,0.02296009659767151,42
R01,08,60,235,0.022973403334617615,43
R01,08,61,235,0.02288445457816124,44
R01,08,62,235,0.0228864885866642,45
R01,08,63,235,0.02307567559182644,46
R01,08,64,235,0.02308984473347664,46
R01,08,65,235,0.02305026166141033,47
R01,08,66,235,0.023176241666078568,48
R01,08,67,235,0.02309444546699524,48
R01,08,68,235,0.022891823202371597,49
R01,08,69,235,0.02287154644727707,50
R01,08,70,235,0.022850513458251953,51
R01,08,71,235,0.023123394697904587,52
R01,08,72,235,0.022935524582862854,52
R01,08,73,235,0.022704005241394043,54
R01,08,74,235,0.022588392719626427,54
R01,08,75,235,0.022492608055472374,55
R01,08,76,235,0.02259884402155876,56
R01,08,77,235,0.022671863436698914,57
R01,08,78,235,0.02267039380967617,57
R01,08,79,235,0.022642312571406364,58
R01,08,80,235,0.022670980542898178,59
R01,08,81,235,0.022779878228902817,60
R01,08,82,235,0.022839907556772232,61
R01,08,83,235,0.02286723256111145,62
R01,08,84,235,0.02288316749036312,63
R01,08,85,235,0.022862792015075684,64
R01,08,86,235,0.022878695279359818,65
R01,08,87,235,0.02287735603749752,66
R01,08,88,235,0.022938793525099754,66
R01,08,89,235,0.02293691597878933,68
R01,08,90,235,0.022927533835172653,68
R01,08,91,235,0.0230606310069561,69
R01,08,92,235,0.023203223943710327,70
R01,08,93,235,0.02331523410975933,70
R01,08,94,235,0.023471754044294357,71
R01,08,95,235,0.023433906957507133,72
R01,08,96,235,0.023415178060531616,73
R01,08,97,235,0.02347184345126152,74
R01,08,98,235,0.02349681220948696,75
R01,08,99,235,0.023205433040857315,76
R01,08,100,235,0.023214444518089294,77
R01,08,101,235,0.02353692427277565,77
R01,08,102,235,0.023558979853987694,78
R01,08,103,235,0.023658957332372665,79
R01,08,104,235,0.023506615310907364,80
R01,08,105,235,0.023227453231811523,82
R01,08,106,235,0.02321995608508587,82
R01,08,107,235,0.023147236555814743,83
R01,08,108,235,0.023120947182178497,84
R01,08,109,235,0.023065868765115738,85
R01,08,110,235,0.02301201783120632,86
R01,08,111,235,0.02301017940044403,87
R01,08,112,235,0.022998526692390442,88
R01,08,113,235,0.023091431707143784,88
R01,08,114,235,0.022932857275009155,89
R01,08,115,235,0.022900110110640526,90
R01,08,116,235,0.02275989204645157,90
R01,08,117,235,0.02276100218296051,91
R01,08,118,235,0.02290518954396248,92
R01,08,119,235,0.022858083248138428,93
R01,08,120,235,0.022907426580786705,94
R01,08,121,235,0.02297113463282585,95
R01,08,122,235,0.022966597229242325,95
R01,08,123,235,0.02304467186331749,96
R01,08,124,235,0.0231405608355999,97
R01,08,125,235,0.023127049207687378,98
R01,08,126,235,0.023089144378900528,100
R01,08,127,235,0.023135876283049583,100
R01,08,128,235,0.023198207840323448,101
R01,08,129,235,0.023259993642568588,102
R01,08,130,235,0.023293204605579376,103
R01,08,131,235,0.02331450581550598,103
R01,08,132,235,0.02331015095114708,104
R01,08,133,235,0.02326989732682705,105
R01,08,134,235,0.02309679053723812,106
R01,08,135,235,0.022898253053426743,107
R01,08,136,235,0.022785093635320663,108
R01,08,137,235,0.022697031497955322,108
R01,08,138,235,0.022526301443576813,109
R01,08,139,235,0.022406738251447678,110
R01,08,140,235,0.02234513685107231,111
R01,08,141,235,0.02232084423303604,112
R01,08,142,235,0.02238272689282894,112
R01,08,143,235,0.022351941093802452,113
R01,08,144,235,0.022257521748542786,114
R01,08,145,235,0.022271839901804924,115
R01,08,146,235,0.022368591278791428,116
R01,08,147,235,0.022387441247701645,117
R01,08,148,235,0.022314121946692467,118
R01,08,149,235,0.022254249081015587,118
R01,08,150,235,0.022315695881843567,120
R01,08,151,235,0.02243233285844326,120
R01,08,152,235,0.022479917854070663,121
R01,08,153,235,0.022463802248239517,122
R01,08,154,235,0.0224418044090271,123
R01,08,155,235,0.02244228683412075,124
R01,08,156,235,0.02233302593231201,125
R01,08,157,235,0.02234457992017269,125
R01,08,158,235,0.02250056527554989,126
R01,08,159,235,0.022480543702840805,127
R01,08,160,235,0.022542297840118408,128
R01,08,161,235,0.0228152833878994,129
R01,08,162,235,0.022688742727041245,130
R01,08,163,235,0.022495470941066742,131
R01,08,164,235,0.02238176390528679,131
R01,08,165,235,0.022457456216216087,132
R01,08,166,235,0.022728830575942993,133
R01,08,167,235,0.022776823490858078,134
R01,08,168,235,0.022767841815948486,135
R01,08,169,235,0.022725336253643036,136
R01,08,170,235,0.02273930422961712,137
R01,08,171,235,0.02281908318400383,138
R01,08,172,235,0.02285933867096901,138
R01,08,173,235,0.02305898442864418,140
R01,08,174,235,0.023062705993652344,141
R01,08,175,235,0.022941365838050842,141
R01,08,176,235,0.022956345230340958,142
R01,08,177,235,0.023100992664694786,143
R01,08,178,235,0.02308731898665428,144
R01,08,179,235,0.02296425960958004,145
R01,08,180,235,0.022872818633913994,145
R01,08,181,235,0.022725392132997513,146
R01,08,182,235,0.022670086473226547,147
R01,08,183,235,0.02264660969376564,148
R01,08,184,235,0.022685285657644272,149
R01,08,185,235,0.0226331427693367,150
R01,08,186,235,0.0226307213306427,150
R01,08,187,235,0.02243451029062271,151
R01,08,188,235,0.022363310679793358,152
R01,08,189,235,0.0223732590675354,153
R01,08,190,235,0.02245202660560608,154
R01,08,191,235,0.022418906912207603,155
R01,08,192,235,0.02251678705215454,156
R01,08,193,235,0.022546514868736267,157
R01,08,194,235,0.022538116201758385,157
R01,08,195,235,0.022509625181555748,158
R01,08,196,235,0.022505536675453186,158
R01,08,197,235,0.022457053884863853,160
R01,08,198,235,0.022587722167372704,161
R01,08,199,235,0.022626256570219994,162
R01,08,200,235,0.022631241008639336,163
R01,08,201,235,0.022589784115552902,163
R01,08,202,235,0.02248721942305565,164
R01,08,203,235,0.022450849413871765,165
R01,08,204,235,0.022473223507404327,165
R01,08,205,235,0.022494342178106308,166
R01,08,206,235,0.022536639124155045,168
R01,08,207,235,0.02265329658985138,168
R01,08,208,235,0.022827697917819023,169
R01,08,209,235,0.022849274799227715,170
R01,08,210,235,0.022899657487869263,171
R01,08,211,235,0.022860310971736908,172
R01,08,212,235,0.022866670042276382,172
R01,08,213,235,0.022795280441641808,173
R01,08,214,235,0.022849470376968384,174
R01,08,215,235,0.02286749705672264,175
R01,08,216,235,0.022882241755723953,176
R01,08,217,235,0.02282791957259178,177
R01,08,218,235,0.022855184972286224,178
R01,08,219,235,0.02285519801080227,179
R01,08,220,235,0.022853046655654907,179
R01,08,221,235,0.023058757185935974,180
R01,08,222,235,0.023064015433192253,181
R01,08,223,235,0.02298552915453911,182
R01,08,224,235,0.022995352745056152,183
R01,08,225,235,0.023007405921816826,184
R01,08,226,235,0.022923966869711876,185
R01,08,227,235,0.02275822125375271,185
R01,09,8,229,0.017953049391508102,2
R01,09,9,229,0.017930570989847183,2
R01,09,10,229,0.017945751547813416,3
R01,09,11,229,0.018108852207660675,4
R01,09,12,229,0.018157415091991425,5
R01,09,13,229,0.018118828535079956,5
R01,09,14,229,0.01819974184036255,7
R01,09,15,229,0.01832863688468933,7
R01,09,16,229,0.018379008397459984,8
R01,09,17,229,0.0184804555028677,9
R01,09,18,229,0.018294570967555046,10
R01,09,19,229,0.01826547458767891,11
R01,09,20,229,0.018313877284526825,12
R01,09,21,229,0.01832093670964241,12
R01,09,22,229,0.01836743950843811,13
R01,09,23,229,0.01841272972524166,14
R01,09,24,229,0.018452076241374016,15
R01,09,25,229,0.018455469980835915,16
R01,09,26,229,0.018517324700951576,16
R01,09,27,229,0.01854889653623104,18
R01,09,28,229,0.01833607256412506,18
R01,09,29,229,0.018962759524583817,19
R01,09,30,229,0.01870812103152275,20
R01,09,31,229,0.014306910336017609,21
R01,09,32,229,0.014172820374369621,22
R01,09,33,229,0.013424153439700603,22
R01,09,34,229,0.014884581789374352,23
R01,09,35,229,0.015285424888134003,24
R01,09,36,229,0.016834445297718048,25
R01,09,37,229,0.016858402639627457,25
R01,09,38,229,0.018463026732206345,26
R01,09,39,229,0.018271012231707573,27
R01,09,40,229,0.018644489347934723,28
R01,09,41,229,0.018788417801260948,29
R01,09,42,229,0.018808336928486824,30
R01,09,43,229,0.018657322973012924,30
R01,09,44,229,0.018679488450288773,31
R01,09,45,229,0.01940447837114334,32
R01,09,46,229,0.01928228884935379,33
R01,09,47,229,0.019170835614204407,33
R01,09,48,229,0.021471258252859116,35
R01,09,49,229,0.019975213333964348,35
R01,09,50,229,0.0195908322930336,36
R01,09,51,229,0.01856398768723011,37
R01,09,52,229,0.01779159903526306,38
R01,09,53,229,0.018828080967068672,39
R01,09,54,229,0.01866935007274151,40
R01,09,55,229,0.018910426646471024,41
R01,09,56,229,0.01901383325457573,41
R01,09,57,229,0.01837361417710781,42
R01,09,58,229,0.018350444734096527,43
R01,09,59,229,0.018362507224082947,44
R01,09,60,229,0.018471965566277504,44
R01,09,61,229,0.018140660598874092,45
R01,09,62,229,0.018386561423540115,46
R01,09,63,229,0.018961265683174133,47
R01,09,64,229,0.018549324944615364,48
R01,09,65,229,0.018537424504756927,49
R01,09,66,229,0.018279671669006348,50
R01,09,67,229,0.01825837418437004,50
R01,09,68,229,0.01851801946759224,51
R01,09,69,229,0.01866982690989971,52
R01,09,70,229,0.018676316365599632,52
R01,09,71,229,0.018723037093877792,54
R01,09,72,229,0.019185656681656837,54
R01,09,73,229,0.01898343674838543,55
R01,09,74,229,0.019009139388799667,56
R01,09,75,229,0.01919672265648842,57
R01,09,76,229,0.019280225038528442,58
R01,09,77,229,0.019559696316719055,58
R01,09,78,229,0.019198955968022346,59
R01,09,79,229,0.018912598490715027,60
R01,09,80,229,0.020405806601047516,61
R01,09,81,229,0.0190702136605978,62
R01,09,82,229,0.019391780719161034,63
R01,09,83,229,0.01886257342994213,64
R01,09,84,229,0.019362539052963257,65
R01,09,85,229,0.018498700112104416,66
R01,09,86,229,0.017355432733893394,66
R01,09,87,229,0.020743688568472862,67
R01,09,88,229,0.019469261169433594,68
R01,09,89,229,0.02051621489226818,69
R01,09,90,229,0.019630584865808487,70
R01,09,91,229,0.018810179084539413,70
R01,09,92,229,0.020324133336544037,72
R01,09,93,229,0.01978602446615696,73
R01,09,94,229,0.020504318177700043,74
R01,09,95,229,0.020772412419319153,75
R01,09,96,229,0.020479818806052208,75
R01,09,97,229,0.020302411168813705,76
R01,09,98,229,0.020484067499637604,77
R01,09,99,229,0.02042526751756668,78
R01,09,100,229,0.020101241767406464,79
R01,09,101,229,0.020067160949110985,80
R01,09,102,229,0.020083582028746605,81
R01,09,103,229,0.02009710669517517,82
R01,09,104,229,0.020213259384036064,83
R01,09,105,229,0.020140057429671288,84
R01,09,106,229,0.02010137215256691,85
R01,09,107,229,0.020064016804099083,85
R01,09,108,229,0.020381085574626923,87
R01,09,109,229,0.02048332989215851,88
R01,09,110,229,0.019719937816262245,88
R01,09,111,229,0.019961247220635414,89
R01,09,112,229,0.020397281274199486,90
R01,09,113,229,0.02034126967191696,91
R01,09,114,229,0.020613566040992737,91
R01,09,115,229,0.01923001930117607,92
R01,09,116,229,0.020150117576122284,93
R01,09,117,229,0.019302144646644592,94
R01,09,118,229,0.01998688466846943,95
R01,09,119,229,0.020460758358240128,95
R01,09,120,229,0.020237553864717484,96
R01,09,121,229,0.020655550062656403,97
R01,09,122,229,0.02042502909898758,99
R01,09,123,229,0.02009488269686699,100
R01,09,124,229,0.01907423883676529,100
R01,09,125,229,0.02057672291994095,101
R01,09,126,229,0.021187936887145042,102
R01,09,127,229,0.021950211375951767,103
R01,09,128,229,0.01938711479306221,103
R01,09,129,229,0.019947044551372528,104
R01,09,130,229,0.020735548809170723,105
R01,09,131,229,0.021783050149679184,106
R01,09,132,229,0.021104566752910614,107
R01,09,133,229,0.02044808119535446,108
R01,09,134,229,0.019443092867732048,109
R01,09,135,229,0.019559713080525398,110
R01,09,136,229,0.021138634532690048,111
R01,09,137,229,0.021462135016918182,112
R01,09,138,229,0.021683325991034508,112
R01,09,139,229,0.02171345055103302,114
R01,09,140,229,0.02013469487428665,114
R01,09,141,229,0.019499873742461205,115
R01,09,142,229,0.021945958957076073,116
R01,09,143,229,0.020220596343278885,117
R01,09,144,229,0.02163625881075859,118
R01,09,145,229,0.02137555181980133,119
R01,09,146,229,0.020191915333271027,120
R01,09,147,229,0.0207307618111372,120
R01,09,148,229,0.022723546251654625,121
