video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,265,536,82,0.0293478611856699,3.392705682782019,0.6781502154648686,0.21735497989954222,0.44775259768220543,1
07,266,536,82,0.030525973066687584,3.392705682782019,0.7139168351572471,0.21735497989954222,0.4656359075283947,1
07,267,536,82,0.0289226695895195,3.392705682782019,0.6652417079105862,0.21735497989954222,0.4412983439050642,1
07,268,536,82,0.02876189351081848,3.392705682782019,0.6603606631174856,0.21735497989954222,0.43885782150851393,1
07,269,536,82,0.028128232806921005,3.392705682782019,0.6411231851024705,0.21735497989954222,0.42923908250100634,1
07,270,536,82,0.02972179837524891,3.392705682782019,0.6895026765205674,0.21735497989954222,0.4534288282100548,1
07,271,536,82,0.029682472348213196,3.392705682782019,0.6883087669474091,0.21735497989954222,0.45283187342347564,1
07,272,536,82,0.02802158333361149,3.392705682782019,0.6378853846747565,0.21735497989954222,0.4276201822871494,1
07,273,536,82,0.028684068471193314,3.392705682782019,0.6579979515281473,0.21735497989954222,0.4376764657138448,1
07,274,536,82,0.02906661666929722,3.392705682782019,0.6696118365385996,0.21735497989954222,0.4434834082190709,1
07,275,536,82,0.029279012233018875,3.392705682782019,0.6760600113464273,0.21735497989954222,0.4467074956229848,1
07,276,536,82,0.028950991109013557,3.392705682782019,0.6661015286399885,0.21735497989954222,0.44172825426976536,1
07,277,536,82,0.02820413187146187,3.392705682782019,0.6434274254892963,0.21735497989954222,0.4303912026944193,1
07,278,536,82,0.02871163748204708,3.392705682782019,0.6588349266426415,0.21735497989954222,0.4380949532710919,1
07,279,536,82,0.02801239863038063,3.392705682782019,0.6376065437660631,0.21735497989954222,0.42748076183280265,1
07,280,536,82,0.02806680090725422,3.392705682782019,0.6392581573171091,0.21735497989954222,0.42830656860832567,1
07,281,536,82,0.028698742389678955,3.392705682782019,0.6584434410188564,0.21735497989954222,0.43789921045919933,1
07,282,536,82,0.030288660898804665,3.392705682782019,0.7067122103726212,0.21735497989954222,0.4620335951360817,1
07,283,536,82,0.028561757877469063,3.392705682782019,0.6542846908772952,0.21735497989954222,0.43581983538841873,1
07,284,536,82,0.028519200161099434,3.392705682782019,0.6529926695668457,0.21735497989954222,0.43517382473319394,1
07,285,536,82,0.028118127956986427,3.392705682782019,0.6408164092092111,0.21735497989954222,0.4290856945543767,1
07,286,536,82,0.02830476313829422,3.392705682782019,0.6464825175462968,0.21735497989954222,0.4319187487229195,1
07,287,536,82,0.027989717200398445,3.392705682782019,0.6369179520513685,0.21735497989954222,0.42713646597545535,1
07,288,536,82,0.030264493077993393,3.392705682782019,0.7059784929136278,0.21735497989954222,0.461666736406585,1
07,289,536,82,0.02813589945435524,3.392705682782019,0.6413559389414852,0.21735497989954222,0.42935545942051373,1
07,290,536,82,0.028416132554411888,3.392705682782019,0.6498636120041525,0.21735497989954222,0.4336092959518474,1
07,291,536,82,0.028916480019688606,3.392705682782019,0.6650537970731114,0.21735497989954222,0.4412043884863268,1
07,292,536,82,0.02805211767554283,3.392705682782019,0.6388123850836412,0.21735497989954222,0.42808368249159173,1
07,293,536,82,0.028308037668466568,3.392705682782019,0.6465819299002783,0.21735497989954222,0.43196845489991026,1
07,294,536,82,0.027842380106449127,3.392705682782019,0.6324449050591648,0.21735497989954222,0.42489994247935353,1
07,295,536,82,0.02915554866194725,3.392705682782019,0.6723117471420402,0.21735497989954222,0.4448333635207912,1
07,296,536,82,0.028149791061878204,3.392705682782019,0.6417776780404582,0.21735497989954222,0.4295663289700002,1
07,297,536,82,0.02851755917072296,3.392705682782019,0.6529428502927515,0.21735497989954222,0.43514891509614684,1
07,298,536,82,0.029295647516846657,3.392705682782019,0.6765650464621322,0.21735497989954222,0.4469600131808372,1
07,299,536,82,0.027237139642238617,3.392705682782019,0.614070244846795,0.21735497989954222,0.4157126123731686,1
07,300,536,82,0.02873576432466507,3.392705682782019,0.6595674000334965,0.21735497989954222,0.43846118996651934,1
07,301,536,82,0.03979289159178734,3.392705682782019,0.995253740376459,0.21735497989954222,0.6063043601380006,1
07,302,536,82,0.05525236949324608,3.392705682782019,1.4645922434960146,0.21735497989954222,0.8409736116977784,1
07,303,536,82,0.06873266398906708,3.392705682782019,1.8738441781737323,0.21735497989954222,1.0455995790366372,1
07,304,536,82,0.06816114485263824,3.392705682782019,1.8564932729422963,0.21735497989954222,1.0369241264209192,1
07,305,536,82,0.07840151339769363,3.392705682782019,2.1673834126329368,0.21735497989954222,1.1923691962662395,1
07,306,536,82,0.0773402526974678,3.392705682782019,2.135164309786223,0.21735497989954222,1.1762596448428826,1
07,307,536,82,0.07387861609458923,3.392705682782019,2.0300715406840015,0.21735497989954222,1.1237132602917719,1
07,308,536,82,0.07549560070037842,3.392705682782019,2.0791620170432874,0.21735497989954222,1.1482584984714148,1
07,309,536,107,0.09016816318035126,20.416818126741788,2.5246103404067055,1.637590365635308,2.081100353021007,1
07,310,536,107,0.0790104866027832,19.25865341895876,2.1858713961430194,1.5409705561786697,1.8634209761608447,1
07,311,536,107,0.04298339784145355,18.132800193868896,1.092115189188429,1.447046329897805,1.269580759543117,1
07,312,536,107,0.029552647843956947,17.03925845147219,0.684367389438786,1.3558176867927139,1.02009253811575,1
07,313,536,108,0.02831510826945305,16.642998505593923,0.6467965882027322,1.3227597286208193,0.9847781584117757,1
07,314,536,108,0.02769004926085472,15.503534068419562,0.6278202513997118,1.22769998792716,0.9277601196634359,1
07,315,536,108,0.026097560301423073,14.428692596631524,0.579473445044528,1.1380314135850478,0.8587524293147879,1
07,316,536,108,0.026308612897992134,13.41677773738842,0.585880848346542,1.053612487477755,0.8197466679121486,1
07,317,536,108,0.02396034263074398,12.43717436083848,0.5145890712777698,0.9718891445462361,0.7432391079120029,1
07,318,536,108,0.02439497783780098,11.489882466981701,0.5277842799894392,0.8928613847904908,0.7103228323899651,1
07,319,536,108,0.025165125727653503,10.574902055818086,0.5511654096826976,0.8165292082105193,0.6838473089466084,1
07,320,536,108,0.024890664964914322,9.692233127347631,0.5428329805819124,0.7428926148063214,0.6428627976941169,1
07,321,536,108,0.024994153529405594,8.841875681570338,0.5459748181173018,0.6719516045778972,0.6089632113475995,1
07,322,536,135,0.025249499827623367,31.178722888646547,0.5537269459799989,2.535401515032313,1.544564230506156,1
07,323,536,135,0.025499656796455383,28.687224847530192,0.5613215295775127,2.3275484658273737,1.444434997702443,1
07,324,536,135,0.0243834275752306,26.228038289106994,0.5274336224200197,2.1223909997982076,1.3249123111091137,1
07,325,536,135,0.0249177198857069,23.801163213376952,0.5436543482961229,1.9199291169448147,1.2317917326204688,1
07,326,536,135,0.02427459880709648,21.406599620340078,0.5241296601867549,1.7201628172671959,1.1221462387269754,1
07,327,536,135,0.023538971319794655,19.044347509996363,0.5017965448031324,1.5230921007653506,1.0124443227842415,1
07,328,536,133,0.024714572355151176,15.952502120441048,0.5374869370477481,1.2651551161545354,0.9013210266011418,1
07,329,536,135,0.023544229567050934,14.479704349933353,0.5019561813647307,1.1422870655238004,0.8221216234442656,1
07,330,536,135,0.02466505952179432,13.372551395452154,0.5359837634450533,1.0499229080059147,0.792953335725484,1
07,331,536,135,0.024714093655347824,12.297709923664124,0.5374724040699476,0.9602543336638033,0.7488633688668754,1
07,332,536,135,0.02364570088684559,11.255179934569245,0.5050367768185717,0.8732813424974646,0.6891590596580182,1
07,333,536,135,0.023668574169278145,10.244961428167532,0.505731193034097,0.7890039345069,0.6473675637704985,1
07,334,536,135,0.025083070620894432,9.318066157760812,0.5486742763323285,0.7116777616308618,0.6301760189815951,0
07,335,536,135,0.02446417510509491,8.452401147057635,0.5298850586870583,0.639459718872915,0.5846723887799866,0
07,336,536,135,0.02437945455312729,7.619047619047618,0.5273130043591309,0.5699372592907415,0.5486251318249362,0
07,337,536,135,0.02512485533952713,6.818005573730763,0.5499428299938005,0.5031103828843418,0.5265266064390712,0
07,338,536,135,0.024831948801875114,6.049275011107071,0.5410504005850068,0.43897908965371596,0.4900147451193614,0
07,339,536,135,0.02468065358698368,5.312855931176542,0.5364571879203284,0.37754337959886375,0.45700028375959606,0
07,340,536,135,0.025474466383457184,4.6087483339391735,0.5605567669636069,0.3188032527197852,0.4396800098416961,0
07,341,536,135,0.024986103177070618,3.936952219394967,0.5457304152766259,0.26275870901648035,0.40424456214655313,0
07,342,536,135,0.024080360308289528,3.297467587543924,0.518232720661414,0.20940974848894928,0.3638212345751817,0
07,343,536,135,0.024713004007935524,3.297467587543924,0.5374393231671721,0.20940974848894928,0.3734245358280607,0
07,344,536,135,0.024100739508867264,3.297467587543924,0.5188514183661421,0.20940974848894928,0.3641305834275457,0
07,345,536,136,0.02495756559073925,2.438628377559676,0.5448640349152202,0.13776114767688444,0.3413125912960523,0
07,346,536,136,0.02518719807267189,2.4233208126337913,0.5518355100209691,0.13648411514736172,0.3441598125841654,0
07,347,536,136,0.02440248243510723,2.4403247304010667,0.5280121141044515,0.13790266579361254,0.332957389949032,0
07,348,536,138,0.02343582548201084,1.419968496304376,0.49866511220126564,0.052779518581649046,0.27572231539145736,0
07,349,536,138,0.024889670312404633,1.404660931378491,0.5428027836552765,0.05150248605212631,0.29715263485370136,0
07,350,536,138,0.02556377276778221,1.326426753907671,0.5632680438259499,0.044975805287784144,0.304121924556867,0
07,351,536,138,0.025012440979480743,1.2838967648127948,0.5465300117984114,0.04142774393267187,0.29397887786554167,0
07,352,536,138,0.023928722366690636,1.305989741104244,0.5136291030632131,0.04327084892910711,0.2784499759961601,0
07,353,536,140,0.024546902626752853,1.047619047619049,0.5323966060646101,0.021716291959826883,0.2770564490122185,0
07,354,536,140,0.02317679673433304,0.8452279978997546,0.49080118785175303,0.004831832842574359,0.2478165103471637,0
07,355,536,140,0.023534514009952545,0.707459913566783,0.5016612241187878,0.0,0.2508306120593939,0
07,356,536,140,0.024459904059767723,0.6343147946201371,0.529755392857889,0.0,0.2648776964289445,0
07,357,536,140,0.024345798417925835,0.6325780524253811,0.5262912285775082,0.0,0.2631456142887541,0
07,358,536,140,0.024486389011144638,0.7277757583101109,0.530559456715263,0.0,0.2652797283576315,0
07,359,536,140,0.024716874584555626,0.9165152065915427,0.5375568310577146,0.01077896322412502,0.27416789714091977,0
07,360,536,140,0.025194579735398293,1.1546104446867809,0.5520596119315656,0.030642041750607446,0.29135082684108654,0
07,361,536,142,0.02530824765563011,0.6650510925320086,0.5555104873022845,0.0,0.27775524365114224,0
07,362,536,142,0.025600053369998932,0.5357647724059946,0.5643694965169922,0.0,0.2821847482584961,0
07,363,536,142,0.024174736812710762,0.513591017407809,0.5210979226816284,0.0,0.2605489613408142,0
07,364,536,142,0.023177746683359146,0.6206631931822745,0.490830027613147,0.0,0.2454150138065735,0
07,365,536,142,0.022639716044068336,0.8501958883638268,0.4744958087936758,0.005246278755849442,0.23987104377476262,0
07,366,536,143,0.02243140898644924,0.5237691344561597,0.4681717580569456,0.0,0.2340858790284728,0
07,367,536,143,0.02173105627298355,0.6257522517064512,0.44690955914641894,0.0,0.22345477957320947,0
07,368,536,143,0.022600648924708366,0.8484995355224363,0.47330975946921117,0.005104760639121368,0.23920726005416626,0
07,369,536,143,0.022816259413957596,1.0593723494486855,0.4798555370773644,0.02269681034001447,0.25127617370868943,0
07,370,536,144,0.023258406668901443,0.5509107799184149,0.4932788060982532,0.0,0.2466394030491266,0
07,371,536,145,0.02184964343905449,0.5918655842319971,0.45050977924231705,0.0,0.22525488962115853,0
07,372,536,145,0.02238563820719719,0.5016761581647077,0.46678219049472236,0.0,0.23339109524736118,0
07,373,536,145,0.021986713632941246,0.5424290157114572,0.4546711306172589,0.0,0.22733556530862944,0
07,374,536,145,0.022225672379136086,0.6359303687547966,0.4619257443216343,0.0,0.23096287216081715,0
07,375,536,145,0.022300368174910545,0.8212771113534475,0.4641934543440278,0.002833731813532051,0.23351359307877992,0
07,376,536,145,0.023458266630768776,1.0593723494486855,0.49934640915278417,0.02269681034001447,0.2610216097463993,0
07,377,536,145,0.023540571331977844,1.2974675875439237,0.5018451200090882,0.04255988886649689,0.27220250443779254,0
07,378,536,147,0.02301068603992462,0.537461125247385,0.4857581880064323,0.0,0.24287909400321614,0
07,379,536,147,0.02356424741446972,0.4540571105456628,0.5025639086504189,0.0,0.25128195432520944,0
07,380,536,147,0.023465728387236595,0.5271214507855724,0.4995729426511062,0.0,0.2497864713255531,0
07,381,536,147,0.022735239937901497,0.7209499575911783,0.4773958447217699,0.0,0.23869792236088494,0
07,382,536,148,0.022528357803821564,0.41491982713356734,0.47111505362713063,0.0,0.23555752681356532,0
07,383,536,148,0.02366834506392479,0.4352760612302634,0.5057242375622314,0.0,0.2528621187811157,0
07,384,536,148,0.023033421486616135,0.5747001090512546,0.48644841962912777,0.0,0.24322420981456389,0
07,385,536,148,0.023026233538985252,0.8008804879033887,0.48623019876791346,0.0011321449338248884,0.24368117185086918,0
07,386,536,148,0.022756973281502724,1.0593723494486855,0.47805565322362237,0.02269681034001447,0.2503762317818184,0
07,387,536,148,0.02385898306965828,1.2974675875439237,0.5115118687370339,0.04255988886649689,0.2770358788017654,0
07,388,536,148,0.023615820333361626,1.5355628256391618,0.5041296249513523,0.06242296739297932,0.2832762961721658,0
07,389,536,150,0.023831807076931,0.5526879114665362,0.5106868253669595,0.0,0.25534341268347976,0
07,390,536,150,0.02313969098031521,0.591744416171898,0.48967468415228416,0.0,0.24483734207614208,0
07,391,536,150,0.023075809702277184,0.6954642756169481,0.4877352950213678,0.0,0.2438676475106839,0
07,392,536,150,0.02391441911458969,0.8161880528292735,0.5131948667343028,0.002409177463347616,0.2578020220988252,0
07,393,536,150,0.023136932402849197,0.9930530312209696,0.48959093574713813,0.01716412587173889,0.25337753080943853,0
07,394,536,151,0.0223764069378376,0.5441253685528503,0.46650193587223515,0.0,0.23325096793611758,0
07,395,536,151,0.021946214139461517,0.6529342865220745,0.45344159545649626,0.0,0.22672079772824813,0
07,396,536,151,0.023446129634976387,0.8484995355224363,0.4989779387895625,0.005104760639121368,0.25204134971434194,0
07,397,536,151,0.022693192586302757,1.1069913970677332,0.47611931771450067,0.026669426045310956,0.2513943718799058,0
07,398,536,151,0.0231389869004488,1.392705682782019,0.4896533087997216,0.05050512027708987,0.2700792145384057,0
07,399,536,153,0.021900048479437828,0.613918171170081,0.4520400396013014,0.0,0.2260200198006507,0
07,400,536,153,0.021816369146108627,0.528858192980331,0.44949959591380384,0.0,0.22474979795690192,0
07,401,536,153,0.022202614694833755,0.5407326628700668,0.46122572979948556,0.0,0.23061286489974278,0
07,402,536,153,0.022037966176867485,0.6495415808392909,0.45622712056729076,0.0,0.22811356028364538,0
07,403,536,153,0.021141791716217995,0.8025768407447791,0.42901991586243343,0.001273663050552953,0.21514678945649318,0
07,404,536,153,0.02274424582719803,1.011753301829638,0.477669256969495,0.018724194634717996,0.2481967258021065,0
07,405,536,153,0.023668743669986725,1.249848539924876,0.5057363389523065,0.038587273161200406,0.27216180605675344,0
07,406,536,156,0.02348608523607254,1.3691990791227429,0.5001909617732132,0.048544083516714444,0.27436752264496383,0
07,407,536,156,0.021976104006171227,1.0307362979118702,0.45434903006647454,0.02030784975048499,0.23732843990847977,0
07,408,536,157,0.023272478953003883,1.5596752695989333,0.4937060304067461,0.06443454633790038,0.2790702883723232,0
07,409,536,157,0.022931065410375595,1.1651116765620582,0.48334096361320417,0.03151810628273386,0.257429534947969,0
07,410,536,157,0.0221002958714962,0.9304091441496009,0.458119404754597,0.011938063989707577,0.2350287343721523,0
07,411,536,157,0.021828921511769295,0.7654186356476432,0.4498806766040664,0.0,0.2249403383020332,0
07,412,536,157,0.02290152944624424,0.6752292095803538,0.48244427322805894,0.0,0.24122213661402947,0
07,413,536,158,0.02186278998851776,0.8912718607375082,0.45090889892058883,0.008673038868051682,0.22979096889432027,0
07,414,536,158,0.02368616871535778,0.7143664929924466,0.5062653506539546,0.0,0.2531326753269773,0
07,415,536,158,0.0230049230158329,0.6820146209459184,0.4855832267873089,0.0,0.24279161339365446,0
07,416,536,158,0.022437892854213715,0.7449008441374853,0.46836860356559734,0.0,0.23418430178279867,0
07,417,536,158,0.021080313250422478,0.8724100327153751,0.4271534743632782,0.007099492189193808,0.21712648327623602,0
07,418,536,160,0.02215523272752762,0.9899026616583869,0.4597872477399961,0.01690130651210101,0.23834427712604855,0
07,419,536,160,0.022049756720662117,0.7058443394321262,0.4565850728998864,0.0,0.2282925364499432,0
07,420,536,161,0.023475760594010353,1.1378892523930693,0.4998775131508471,0.029247077457144537,0.26456229530399583,0
07,421,536,161,0.023215949535369873,0.8385233652409237,0.4919898384095983,0.0042724993336013435,0.24813116887159983,0
07,422,536,161,0.022036857903003693,0.673492467385598,0.4561934741789978,0.0,0.2280967370894989,0
07,423,536,161,0.0227302685379982,0.659840865947738,0.4772449166371415,0.0,0.23862245831857076,0
07,424,536,164,0.0212717168033123,2.464437174360838,0.4329643469928512,0.1399142447385336,0.2864392958656924,0
07,425,536,164,0.02090022899210453,1.9729391332444772,0.4216862472827075,0.09891105515604602,0.26029865121937673,0
07,426,536,164,0.02102227322757244,1.5137525748212763,0.4253914214906589,0.06060344874933199,0.24299743511999544,0
07,427,536,164,0.021425344049930573,1.229734641948381,0.43762835844432424,0.03690927263428115,0.23726881553930268,0
07,428,536,164,0.020538365468382835,0.9780281917686485,0.4107003339394708,0.015910679695004065,0.21330550681723742,0
07,429,536,164,0.021827714517712593,0.8113413304253004,0.4498440331425306,0.0020048399869816626,0.2259244365647561,0
07,430,536,164,0.021274495869874954,0.7160628458338371,0.43304871743206647,0.0,0.21652435871603323,0
07,431,536,164,0.021301688626408577,0.7278969263702073,0.4338742697391066,0.0,0.2169371348695533,0
07,432,536,164,0.022236023098230362,0.8621915263136616,0.462239984623725,0.006247014009855293,0.23424349931679014,0
07,433,536,164,0.02259019762277603,1.0883315158124303,0.4729924655453258,0.025112726761301496,0.24905259615331365,0
07,434,536,167,0.02156737633049488,1.6021648693404416,0.44194035516113567,0.0679792382140428,0.2549597966875892,0
07,435,536,167,0.020489418879151344,1.2756169473726726,0.40921435109650894,0.04073700074387992,0.22497567592019443,0
07,436,536,167,0.020717604085803032,1.0136919907912267,0.41614188797754575,0.01888592962526433,0.21751390880140503,0
07,437,536,167,0.02070074900984764,0.8163899995961063,0.41563018013273406,0.0024260248581962395,0.20902810249546516,0
07,438,536,168,0.020194480195641518,0.9507653782462943,0.4002602272177528,0.013636281390445114,0.20694825430409894,0
07,439,536,168,0.019314998760819435,0.7721636576598423,0.37355981063370464,0.0,0.18677990531685232,0
07,440,536,168,0.019408032298088074,0.6904963851528733,0.3763842411481051,0.0,0.18819212057405255,0
07,441,536,168,0.019713152199983597,0.7516862555030498,0.3856474594107424,0.0,0.1928237297053712,0
07,442,536,168,0.019377948716282845,0.8774990912395492,0.37547092548874456,0.0075240465393782525,0.1914974860140614,0
07,443,536,168,0.02061837911605835,1.0679348923623742,0.41312949007711874,0.023411139881594555,0.21827031497935664,0
07,444,536,169,0.02066577598452568,0.7278161476634764,0.41456842452502224,0.0,0.20728421226251112,0
07,445,536,169,0.021804438903927803,0.7822206066480885,0.4491374024398267,0.0,0.22456870121991335,0
07,446,536,169,0.01984897442162037,0.9012480310190234,0.3897709232560098,0.009505300173571927,0.19963811171479087,0
07,447,536,169,0.020602744072675705,1.0832020679348935,0.41265482153370514,0.024684802932147646,0.2186698122329264,0
07,448,536,172,0.0199674554169178,1.5596752695989333,0.393367920084458,0.06443454633790038,0.22890123321117917,0
07,449,536,172,0.02147199772298336,1.2195161355466702,0.4390447300200783,0.03605679445494285,0.2375507622375106,0
07,450,536,172,0.02159903571009636,0.9507653782462943,0.4429015108952792,0.013636281390445114,0.22826889614286214,0
07,451,536,172,0.022785957902669907,0.7789490690254067,0.47893560523744877,0.0,0.23946780261872438,0
07,452,536,172,0.022327406331896782,0.7040672078840021,0.46501431312127245,0.0,0.23250715656063622,0
07,453,536,172,0.021804364398121834,0.7227270891393051,0.4491351404977566,0.0,0.2245675702488783,0
07,454,536,172,0.022453434765338898,0.8383214184740909,0.4688404446814232,0.004255651938752711,0.23654804831008797,0
07,455,536,172,0.022161798551678658,0.9913566783795792,0.45998658138492493,0.017022607755010827,0.23850459456996786,0
07,456,536,175,0.022051163017749786,1.6549133648370287,0.45662776705645985,0.07237977774849336,0.2645037724024766,0
07,457,536,175,0.02215052768588066,1.3113615251019846,0.45964440609826834,0.04371898963207968,0.251681697865174,0
07,458,536,175,0.022380905225872993,1.0324326507532606,0.46663850062471834,0.020449367867213065,0.2435439342459657,0
07,459,536,175,0.021668042987585068,0.8657457894099098,0.4449965216406194,0.006543528159190429,0.22577002489990491,0
07,460,536,175,0.020902903750538826,0.7636818934528846,0.4217674510030246,0.0,0.2108837255015123,0
07,461,536,175,0.021319177001714706,0.7262409628821851,0.4344052040915143,0.0,0.21720260204575714,0
07,462,536,175,0.021358126774430275,0.763601114746151,0.4355876908572185,0.0,0.21779384542860925,0
07,463,536,177,0.022338949143886566,1.1786824992931844,0.46536474449648496,0.03265025121655866,0.24900749785652182,0
07,464,536,177,0.022013872861862183,0.8912314713841427,0.4554956650503674,0.008669669389082046,0.23208266721972473,0
07,465,536,177,0.021686092019081116,0.7483339391736343,0.44554447710710476,0.0,0.22277223855355238,0
07,466,536,177,0.021190598607063293,0.702370855042609,0.4305016575640138,0.0,0.2152508287820069,0
07,467,536,177,0.02240905910730362,0.753342218991072,0.4674932319844629,0.0,0.23374661599223145,0
07,468,536,178,0.02227022498846054,0.5748212771113537,0.46327832913101114,0.0,0.23163916456550557,0
07,469,536,178,0.019660869613289833,0.5543842643079293,0.38406019811159114,0.0,0.19203009905579557,0
07,470,536,178,0.022457702085375786,0.630881699583988,0.46896999741348905,0.0,0.23448499870674452,0
07,471,536,178,0.022173479199409485,0.8026172300981446,0.4603411973529672,0.0012770325295225887,0.2308091149412449,0
07,472,536,180,0.022167498245835304,0.9473726725635133,0.46015961995328875,0.013353245156988967,0.23675643255513887,0
07,473,536,180,0.020070070400834084,0.7092370451149098,0.39648323634907523,0.0,0.19824161817453761,0
07,474,536,180,0.020132552832365036,0.5714285714285701,0.3983801575176252,0.0,0.1991900787588126,0
07,475,536,180,0.021343210712075233,0.5628660285148815,0.43513485005478153,0.0,0.21756742502739077,0
07,476,536,180,0.020736919716000557,0.6835494163738441,0.416728296459223,0.0,0.2083641482296115,0
07,477,536,180,0.021158043295145035,0.8688961589724952,0.4295133019764772,0.00680634751882854,0.21815982474765286,0
07,478,536,181,0.02071378007531166,0.43701280342501664,0.41602579380079713,0.0,0.20801289690039856,0
07,479,536,181,0.02134191058576107,0.5202956500666425,0.43509537916565805,0.0,0.21754768958282902,0
07,480,536,181,0.020108848810195923,0.7260390161153523,0.3976605206480182,0.0,0.1988302603240091,0
07,481,536,181,0.02061915583908558,1.011753301829638,0.4131530708231997,0.018724194634717996,0.21593863272895883,0
07,482,536,181,0.01998669095337391,1.2974675875439237,0.3939518969784098,0.04255988886649689,0.21825589292245334,0
07,483,536,183,0.020698102191090584,0.5697322185871796,0.41554982464069323,0.0,0.20777491232034662,0
07,484,536,183,0.020067108795046806,0.46253887475261496,0.3963933241517882,0.0,0.1981966620758941,0
07,485,536,183,0.019643666222691536,0.4845914616906988,0.3835379156876017,0.0,0.19176895784380085,0
07,486,536,183,0.021151617169380188,0.6257118623530831,0.42931820947292976,0.0,0.21465910473646488,0
07,487,536,183,0.02174738608300686,0.8501958883638268,0.44740532029963637,0.005246278755849442,0.2263257995277429,0
07,488,536,183,0.02131732739508152,1.1069913970677332,0.4343490513796237,0.026669426045310956,0.23050923871246734,0
07,489,536,183,0.022555502131581306,1.3450866351629713,0.47193913567182516,0.04653250457179338,0.2592358201218093,0
07,490,536,183,0.021742066368460655,1.5831818732582095,0.44724381763583015,0.06639558309827581,0.256819700367053,0
07,491,536,186,0.022521033883094788,1.088533462579263,0.47089270472163836,0.025129574156150126,0.24801113943889425,0
07,492,536,186,0.021572047844529152,0.8197827052788899,0.44208217892893187,0.00270906109165261,0.22239562001029223,0
07,493,536,186,0.020924774929881096,0.6445736903752161,0.4224314440977068,0.0,0.2112157220488534,0
07,494,536,186,0.021309498697519302,0.5662991235510306,0.43411137781660636,0.0,0.21705568890830318,0
07,495,536,186,0.022299224510788918,0.5849590048063336,0.46415873353325154,0.0,0.23207936676662577,0
07,496,536,186,0.021109985187649727,0.6903752170927768,0.4280542927927014,0.0,0.2140271463963507,0
07,497,536,186,0.021814940497279167,0.8604143947655403,0.44945622317460937,0.006098756935187957,0.22777749005489867,0
07,498,536,186,0.021068193018436432,1.0865947736176744,0.4267855129370223,0.024967839165603793,0.22587667605131306,0
07,499,536,186,0.021780647337436676,1.2974675875439237,0.4484151077882873,0.04255988886649689,0.24548749832739208,0
07,500,536,187,0.022024979814887047,0.7600872410032737,0.45583286406446977,0.0,0.22791643203223488,0
07,501,536,189,0.02162395790219307,1.088533462579263,0.44365813051773256,0.025129574156150126,0.23439385233694135,0
07,502,536,189,0.020416783168911934,0.8520941879720499,0.40700918377235407,0.0054046442674261395,0.2062069140198901,0
07,503,536,189,0.02264811098575592,0.7125893614443225,0.474750673116426,0.0,0.237375336558213,0
07,504,536,189,0.022267308086156845,0.6581445131063449,0.46318977409896617,0.0,0.23159488704948308,0
07,505,536,189,0.022045310586690903,0.6683226301546903,0.45645009150685234,0.0,0.22822504575342617,0
07,506,536,189,0.022045932710170746,0.7465164182721421,0.4564689787231378,0.0,0.2282344893615689,0
07,507,536,189,0.022879093885421753,0.9182519487862987,0.48176314592219566,0.01092385081982273,0.2463434983710092,0
07,508,536,189,0.0219738632440567,1.1546104446867809,0.4542810021587158,0.030642041750607446,0.24246152195466164,0
07,509,536,191,0.021040169522166252,0.7993456924754628,0.4259347399759004,0.0010041047329755798,0.213469422354438,0
07,510,536,191,0.02060314267873764,0.6887596429581173,0.41266692292378027,0.0,0.20633346146189013,0
07,511,536,192,0.021448053419589996,0.8248717638030612,0.43831779838729523,0.0031336154418368225,0.22072570691456603,0
07,512,536,192,0.02117268554866314,0.6428773375338256,0.4299578301418065,0.0,0.21497891507090325,0
07,513,536,192,0.021200072020292282,0.5578173593440757,0.4307892634982289,0.0,0.21539463174911444,0
07,514,536,192,0.02140836976468563,0.5679954763924238,0.4371130314922004,0.0,0.2185565157461002,0
07,515,536,192,0.020351283252239227,0.6512783230340469,0.40502065394996445,0.0,0.20251032697498222,0
07,516,536,192,0.021426334977149963,0.8230138535482034,0.43765844227385675,0.002978619409229761,0.22031853084154326,0
07,517,536,194,0.02160641923546791,0.8980572721030726,0.44312566935442754,0.00923911133496419,0.22618239034469587,0
07,518,536,194,0.02158324606716633,0.6633143503372526,0.44242214882207015,0.0,0.22121107441103507,0
07,519,536,194,0.021667247638106346,0.5578173593440757,0.44497237540902096,0.0,0.22248618770451048,0
07,520,536,194,0.022808661684393883,0.5764772405993759,0.47962487553476446,0.0,0.23981243776738223,0
07,521,536,194,0.02232912741601467,0.7396906175532122,0.4650665639830921,0.0,0.23253328199154605,0
07,522,536,196,0.02191854454576969,1.0358657457894096,0.4526015667202074,0.02073577357963906,0.23666867014992324,0
07,523,536,196,0.022240880876779556,0.7450220121975845,0.4623874632466965,0.0,0.23119373162334825,0
07,524,536,196,0.021785957738757133,0.5595944908921998,0.44857632770933475,0.0,0.22428816385466738,0
07,525,536,196,0.02173020876944065,0.5034129003594636,0.4468838295553714,0.0,0.2234419147776857,0
07,526,536,196,0.022970274090766907,0.5679954763924238,0.484531310627602,0.0,0.242265655313801,0
07,527,536,196,0.02238481491804123,0.7295125005048668,0.4667571960348476,0.0,0.2333785980174238,0
07,528,536,196,0.023084796965122223,0.9845712670140147,0.4880081417835754,0.016456535288098307,0.2522323385358368,0
