mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,08,585,4.042030079290271,0.30975393019616604,0.00014994293451309204,4.042180022224784,2.444865591125563,True,0.2622016210400676,False
capacity,08,586,4.610229982063174,0.30865101143717766,0.00013085082173347473,4.610360832884908,2.449503442971036,True,0.28319015323438623,False
capacity,08,587,4.018804989755154,0.316116027534008,8.009374141693115e-05,4.018885083496571,2.4535494591109455,True,0.29136526426419485,False
capacity,08,588,4.030236974358559,0.307910842821002,0.00013993121683597565,4.030376905575395,2.457613930106163,True,0.27883283285334487,False
capacity,08,589,4.017171915620565,0.30908198095858097,0.00010104849934577942,4.017272964119911,2.461662562098354,True,0.27133223904650566,False
capacity,08,590,4.6260301023721695,0.30828104354441166,9.010545909404755e-05,4.6261202078312635,2.466315873200074,True,0.2860521544170681,False
capacity,08,591,4.0045680943876505,0.3169379197061062,0.00011012889444828033,4.004678223282099,2.4703534631989896,True,0.2592160554274473,False
capacity,08,592,4.010700853541493,0.31355186365544796,0.00010011717677116394,4.010800970718265,2.474391245050356,True,0.2606282424103717,False
capacity,08,593,4.033293109387159,0.31897216103971004,0.00010989606380462646,4.033403005450964,2.478458942146972,True,0.2652215398978778,False
capacity,08,594,4.165671998634934,0.3157458268105984,0.00010011717677116394,4.165772115811706,2.482653468148783,True,0.26247299753992964,False
capacity,08,595,3.9864350110292435,0.308401882648468,0.00010011717677116394,3.9865351282060146,2.4866676351521164,True,0.26352029354798706,False
capacity,08,596,4.006101051345468,0.3075089771300554,0.00010104849934577942,4.006202099844813,2.490700737107545,True,0.28003844213235757,False
capacity,08,597,4.032030934467912,0.31436304561793804,9.010545909404755e-05,4.032121039927006,2.4947611610405147,True,0.30161889823386195,False
capacity,08,598,4.673488903790712,0.32793800346553326,0.00016996636986732483,4.67365887016058,2.4994662089738995,True,0.2726189259076257,False
capacity,08,599,4.138490883633494,0.33225584775209427,0.00011012889444828033,4.138601012527943,2.503643844043836,True,0.2907898528696614,False
capacity,08,600,4.041178151965141,0.3150841221213341,0.00010989606380462646,4.041288048028946,2.507718585198745,True,0.2974127839224422,False
capacity,08,601,4.040336003527045,0.308081042021513,9.988434612751007e-05,4.040435887873173,2.5117974129971117,True,0.27936363546708254,False
capacity,08,602,4.614659119397402,0.3207249101251364,9.988434612751007e-05,4.614759003743529,2.516440525185317,True,0.26904455875355704,False
capacity,08,603,4.050835967063904,0.31656702049076557,0.00014994293451309204,4.050985909998417,2.5205262859817594,True,0.2689436503970792,False
capacity,08,604,4.031257936730981,0.31558494083583355,0.00011012889444828033,4.031368065625429,2.5245860980357975,True,0.2696389996637083,False
capacity,08,605,4.044493893161416,0.30814087949693203,9.010545909404755e-05,4.04458399862051,2.528658675029874,True,0.2791013060228211,False
capacity,08,606,4.228119971230626,0.3093029372394085,0.00011990778148174286,4.228239879012108,2.5329145670402795,True,0.2618300687807754,False
capacity,08,607,4.044152097776532,0.3096330910921097,0.00011106021702289581,4.044263157993555,2.5369865521788597,True,0.24362771200559646,False
capacity,08,608,4.047989845275879,0.30843098647892475,0.00010011717677116394,4.04808996245265,2.541062355041504,True,0.32222885769385956,False
capacity,08,609,4.036949016153812,0.3092018887400627,0.00010104849934577942,4.037050064653158,2.5451271671336144,True,0.28389598942209204,False
capacity,08,610,4.6402569860219955,0.3112868871539831,0.00029010698199272156,4.640547093003988,2.5497945551760495,True,0.28600210661096853,False
capacity,08,611,4.021009197458625,0.3082610201090574,9.080395102500916e-05,4.02110000140965,2.5538494081702083,True,0.3666942679298299,False
capacity,08,612,4.012222867459059,0.3084619529545307,0.00010011717677116394,4.01232298463583,2.5578942720312625,True,0.36673187054067646,False
capacity,08,613,4.026180133223534,0.30967406928539276,0.00010989606380462646,4.026290029287338,2.5619529231917113,True,0.33746235138273173,False
capacity,08,614,4.095851210877299,0.311568146571517,8.987262845039368e-05,4.09594108350575,2.566076265182346,True,0.31975597831545016,False
capacity,08,615,4.025717964395881,0.3075299318879843,7.986091077327728e-05,4.025797825306654,2.5701293440070003,True,0.29174873446627514,False
capacity,08,616,4.026589915156364,0.3086209762841463,0.00010104849934577942,4.02669096365571,2.574183576973155,True,0.3001103940653316,False
capacity,08,617,4.032621160149574,0.3096931613981724,0.00010104849934577942,4.03272220864892,2.578243790194392,True,0.28990558808169326,False
capacity,08,618,4.628713941201568,0.31756795942783356,0.00012107193470001221,4.628835013136268,2.5829054061323404,True,0.2601349817281046,False
capacity,08,619,4.025357076898217,0.3100740723311901,0.0001310836523771286,4.025488160550594,2.5869589971844107,True,0.2526863843241439,False
capacity,08,620,4.036168102174997,0.30976394191384315,0.00011990778148174286,4.036288009956479,2.591027286136523,True,0.2559221431597049,False
capacity,08,621,4.038903163745999,0.3104361239820719,9.988434612751007e-05,4.039003048092127,2.595094031188637,True,0.25932360265731086,False
capacity,08,622,4.589881980791688,0.31387200579047203,9.988434612751007e-05,4.5899818651378155,2.599716424010694,True,0.26580357871775184,False
capacity,08,623,4.026069073006511,0.31173694878816605,0.00010989606380462646,4.026178969070315,2.603775706142187,True,0.26149895550822916,False
capacity,08,624,4.0357469115406275,0.3085709176957607,7.008202373981476e-05,4.035816993564367,2.607838995056227,True,0.27800849557023727,False
capacity,08,625,4.034325014799833,0.30857184901833534,0.00011012889444828033,4.034435143694282,2.611900671152398,True,0.26915274077673684,False
capacity,08,626,4.085861844941974,0.31906086951494217,0.00013015232980251312,4.085991997271776,2.6160158780403435,True,0.24590251954588505,False
capacity,08,627,4.0132838767021894,0.3062968607991934,9.010545909404755e-05,4.0133739821612835,2.6200557220727205,True,0.24417053273557207,False
capacity,08,628,4.004928981885314,0.3087921068072319,7.986091077327728e-05,4.005008842796087,2.6240876619704068,True,0.24230818518114405,False
capacity,08,629,4.004247952252626,0.3071189858019352,0.00010011717677116394,4.004348069429398,2.6281187110580504,True,0.23755361021041618,False
capacity,08,630,4.6254589688032866,0.30676787719130516,6.0070306062698364e-05,4.625519039109349,2.6327815600670874,True,0.2320132607493755,False
capacity,08,631,4.0271407924592495,0.30780001543462276,9.010545909404755e-05,4.0272308979183435,2.636835881974548,True,0.2405706185536552,False
capacity,08,632,3.984841052442789,0.30757905915379524,9.080395102500916e-05,3.984931856393814,2.6408476140350103,True,0.24236681724863293,False
capacity,08,633,4.004247952252626,0.30563585460186005,0.00012014061212539673,4.004368092864752,2.644885325105861,True,0.2560460571915398,False
capacity,08,634,4.633442964404821,0.3069478552788496,0.00010104849934577942,4.633544012904167,2.6495452281087637,True,0.2537929540034162,False
capacity,08,635,3.9981261361390352,0.31289015896618366,9.988434612751007e-05,3.9982260204851627,2.6535703451372683,True,0.25547866877021996,False
capacity,08,636,4.031540127471089,0.3076600842177868,7.986091077327728e-05,4.031619988381863,2.6576369011309,True,0.23223660439560656,False
capacity,08,637,4.017231985926628,0.3075599670410156,7.008202373981476e-05,4.017302067950368,2.6616807531099766,True,0.24298914942687833,False
capacity,08,638,4.132498987019062,0.31378096900880337,0.00010011717677116394,4.132599104195833,2.6658398821018636,True,0.2387724431174317,False
capacity,08,639,4.021200118586421,0.30945311300456524,9.988434612751007e-05,4.0213000029325485,2.6698887951206416,True,0.2707008599424688,False
capacity,08,640,4.009708994999528,0.30801095999777317,6.984919309616089e-05,4.009778844192624,2.6739308240357786,True,0.2605875794971986,False
capacity,08,641,4.033972974866629,0.3090519458055496,8.009374141693115e-05,4.034053068608046,2.677992449142039,True,0.24081188555666694,False
capacity,08,642,4.629475995898247,0.3115469589829445,0.00011012889444828033,4.629586124792695,2.682657352183014,True,0.2536275089724379,False
capacity,08,643,4.031728953123093,0.3084009513258934,0.00019115395843982697,4.0319201070815325,2.686725350096822,True,0.26452921597876744,False
capacity,08,644,4.03007585555315,0.3097529988735914,0.00011106021702289581,4.030186915770173,2.6907830890268087,True,0.23591813692809335,False
capacity,08,645,4.0118221659213305,0.3059571608901024,9.988434612751007e-05,4.011922050267458,2.694823074154556,True,0.2444799766739154,False
capacity,08,646,4.600221058353782,0.307959970086813,0.00012083910405635834,4.600341897457838,2.699450707063079,True,0.264360675703217,False
capacity,08,647,4.040134837850928,0.3158249892294407,0.00010011717677116394,4.0402349550276995,2.7035195960197598,True,0.28765470463960185,False
capacity,08,648,4.0245261043310165,0.31394208781421185,7.986091077327728e-05,4.02460596524179,2.7075718441046774,True,0.2901419346955256,False
capacity,08,649,4.035386024042964,0.30700815841555595,9.103678166866302e-05,4.035477060824633,2.7116412250325084,True,0.27209194508521234,False
capacity,08,650,4.163567908108234,0.3157148603349924,0.00014994293451309204,4.1637178510427475,2.7158371140249074,True,0.26281668930781427,False
capacity,08,651,4.02387510985136,0.30800001695752144,8.987262845039368e-05,4.023964982479811,2.7198890221770853,True,0.2526142337381424,False
capacity,08,652,4.019706975668669,0.3094840794801712,0.00016996636986732483,4.019876942038536,2.723936710972339,True,0.2584949765697706,False
capacity,08,653,4.020418971776962,0.30589685775339603,0.0001501757651567459,4.020569147542119,2.727989531122148,True,0.23994925985821944,False
capacity,08,654,4.636900033801794,0.3088118974119425,0.00010011717677116394,4.637000150978565,2.7326590921729803,True,0.26123533982841646,False
capacity,08,655,4.007754847407341,0.3073199186474085,0.00010011717677116394,4.007854964584112,2.736695019993931,True,0.26348916841986064,False
capacity,08,656,4.008646123111248,0.3063981421291828,8.987262845039368e-05,4.008735995739698,2.7407309971749783,True,0.25750846264615695,False
capacity,08,657,4.030477022752166,0.3059071023017168,0.00010989606380462646,4.03058691881597,2.744789046002552,True,0.25771517204109856,False
capacity,08,658,4.60099196061492,0.3197719343006611,0.00012107193470001221,4.60111303254962,2.74941731011495,True,0.24037122228152819,False
capacity,08,659,4.017161903902888,0.31389202922582626,0.00012014061212539673,4.017282044515014,2.7534672140609473,True,0.2532611351090824,False
capacity,08,660,4.041157895699143,0.31564501114189625,0.00011012889444828033,4.041268024593592,2.7575358040630817,True,0.28315904251581825,False
capacity,08,661,4.024456022307277,0.3129001706838608,9.988434612751007e-05,4.024555906653404,2.761587220011279,True,0.28108632091497254,False
capacity,08,662,4.612794844433665,0.30809990130364895,9.103678166866302e-05,4.612885881215334,2.7662274569738656,True,0.2654486671559932,False
capacity,08,663,4.037290113046765,0.3075201530009508,9.988434612751007e-05,4.037389997392893,2.7702974481508136,True,0.24953974999425532,False
capacity,08,664,4.014807986095548,0.3131008706986904,0.00010011717677116394,4.014908103272319,2.7743404291104525,True,0.26672897844032367,False
capacity,08,665,4.021190106868744,0.31452300027012825,0.00013993121683597565,4.02133003808558,2.778393739135936,True,0.2517673953677319,False
capacity,08,666,4.316014936193824,0.3166669048368931,0.00011106021702289581,4.316125996410847,2.7827386991120875,True,0.2663670721850115,False
capacity,08,667,4.038241924718022,0.30734995380043983,0.00012991949915885925,4.038371844217181,2.786804663017392,True,0.27118478260014883,False
capacity,08,668,4.023184068500996,0.30919304117560387,8.987262845039368e-05,4.023273941129446,2.790854958118871,True,0.26055416380757546,False
capacity,08,669,4.026630194857717,0.3069881349802017,8.987262845039368e-05,4.026720067486167,2.7949177261907607,True,0.2518765057983391,False
capacity,08,670,4.649063106626272,0.3085110802203417,7.986091077327728e-05,4.6491429675370455,2.7995939101092517,True,0.2723164809803079,False
capacity,08,671,4.026109119877219,0.3067480865865946,9.988434612751007e-05,4.026209004223347,2.803648643195629,True,0.25070433914332974,False
capacity,08,672,4.013285040855408,0.3066479694098234,9.010545909404755e-05,4.013375146314502,2.8076898101717234,True,0.2653189447782721,False
capacity,08,673,4.0499139577150345,0.30485400930047035,0.00011012889444828033,4.050024086609483,2.8117717751301825,True,0.27447937144214474,False
capacity,08,674,4.327857866883278,0.31415303237736225,0.00016996636986732483,4.328027833253145,2.8161345180124044,True,0.2756823989719008,False
capacity,08,675,4.010430071502924,0.3066279459744692,0.00010011717677116394,4.010530188679695,2.820172129198909,True,0.27569541877856946,False
capacity,08,676,4.007023060694337,0.3042330499738455,0.00010989606380462646,4.0071329567581415,2.824210591148585,True,0.2854883409652414,False
capacity,08,677,4.019035026431084,0.30390312895178795,9.988434612751007e-05,4.019134910777211,2.8282561260275543,True,0.30468486807244727,False
capacity,08,678,4.612874938175082,0.31114695593714714,9.988434612751007e-05,4.61297482252121,2.8328954610042274,True,0.3190068534700041,False
capacity,08,679,4.012253135442734,0.3055860288441181,0.00010081566870212555,4.012353951111436,2.836939775152132,True,0.2994474347935196,False
capacity,08,680,4.009468015283346,0.3035520203411579,9.988434612751007e-05,4.009567899629474,2.8409765739925206,True,0.33594940209655216,False
capacity,08,681,4.038182087242603,0.3120379988104105,9.010545909404755e-05,4.038272192701697,2.8450416661798954,True,0.3259736340512126,False
capacity,08,682,4.196691093966365,0.3118780441582203,9.988434612751007e-05,4.196790978312492,2.8492655381560326,True,0.3236799185148955,False
capacity,08,683,3.9991778321564198,0.3178589977324009,0.00010011717677116394,3.999277949333191,2.853296054992825,True,0.335282726829087,False
capacity,08,684,3.9920550771057606,0.31205802224576473,8.987262845039368e-05,3.992144949734211,2.857314560096711,True,0.33732116756828123,False
capacity,08,685,3.99996992200613,0.3120480105280876,0.00010989606380462646,4.000079818069935,2.861341329989955,True,0.3591870622410985,False
capacity,08,686,4.608767107129097,0.31179701909422874,9.080395102500916e-05,4.608857911080122,2.8659765070769936,True,0.3383419771463539,False
capacity,08,687,4.006882896646857,0.30729989521205425,0.00011990778148174286,4.007002804428339,2.870022783987224,True,0.36077491242187304,False
capacity,08,688,4.001232096925378,0.30496413819491863,0.00011082738637924194,4.001342924311757,2.874051548074931,True,0.35766121948903357,False
capacity,08,689,4.002664936706424,0.30442397110164165,8.987262845039368e-05,4.002754809334874,2.878085281001404,True,0.3473115455996213,False
capacity,08,690,4.61567984893918,0.3050349187105894,0.00012107193470001221,4.61580092087388,2.882727761985734,True,0.35239439559770486,False
capacity,08,691,4.006481962278485,0.3064770717173815,8.102506399154663e-05,4.006562987342477,2.886761225061491,True,0.3569990144936144,False
capacity,08,692,4.00292593985796,0.3060868475586176,8.009374141693115e-05,4.003006033599377,2.8907910310663283,True,0.3635952616842071,False
capacity,08,693,4.006140865385532,0.30520488508045673,0.00010011717677116394,4.0062409825623035,2.894828089978546,True,0.3541096662418016,False
capacity,08,694,4.6078660525381565,0.30767987482249737,0.00010011717677116394,4.607966169714928,2.8994629671797156,True,0.3658813217116444,False
capacity,08,695,4.005699884146452,0.31526386737823486,9.010545909404755e-05,4.005789989605546,2.9034959180280566,True,0.3567732444007411,False
capacity,08,696,4.017662955448031,0.31188689172267914,9.103678166866302e-05,4.0177539922297,2.9075401220470667,True,0.3542187483981329,False
capacity,08,697,4.016210092231631,0.31190807931125164,9.988434612751007e-05,4.016309976577759,2.9115830920636654,True,0.3743605508527799,False
capacity,08,698,4.563912050798535,0.30703796073794365,0.00010104849934577942,4.564013099297881,2.9161806982010603,True,0.3704883322229505,False
capacity,08,699,4.028793890029192,0.3068579826503992,0.00023096799850463867,4.029024858027697,2.920237686019391,True,0.36290327705640724,False
capacity,08,700,4.032701952382922,0.3068090882152319,0.00010011717677116394,4.032802069559693,2.9242988410405815,True,0.37301158515071525,False
capacity,08,701,4.054782912135124,0.32686605118215084,0.00015995465219020844,4.054942866787314,2.92838144605048,True,0.3776807425203978,False
capacity,08,702,4.299875115975738,0.3220571670681238,0.00010989606380462646,4.299985012039542,2.9327099351212382,True,0.3742567559860375,False
capacity,08,703,4.038132028654218,0.3078300505876541,0.00010011717677116394,4.038232145830989,2.9367804881185293,True,0.3769037654193134,False
capacity,08,704,4.024245077744126,0.30749011784791946,7.986091077327728e-05,4.0243249386549,2.9408325750846416,True,0.35890625577285923,False
capacity,08,705,4.031929885968566,0.30717882327735424,0.00010011717677116394,4.032030003145337,2.944892358034849,True,0.36760099144472497,False
capacity,08,706,4.536240827292204,0.3213658928871155,0.00013015232980251312,4.536370979622006,2.9494562710169703,True,0.31357033785342675,False
capacity,08,707,4.016880877315998,0.31687691807746887,0.00012014061212539673,4.0170010179281235,2.9535003330092877,True,0.38300091021396515,False
capacity,08,708,4.024466034024954,0.313029857352376,8.009374141693115e-05,4.024546127766371,2.9575587131548673,True,0.37622687437666147,False
capacity,08,709,4.003526177257299,0.3047841601073742,0.00010081566870212555,4.0036269929260015,2.961595272179693,True,0.37014261777363927,False
capacity,08,710,4.273474914953113,0.30786008574068546,0.00010104849934577942,4.273575963452458,2.9658955379854888,True,0.367756099244013,False
capacity,08,711,4.012093180790544,0.30700908973813057,0.00010989606380462646,4.012203076854348,2.9699344811961055,True,0.38319130918771704,False
capacity,08,712,4.002864938229322,0.30676787719130516,9.010545909404755e-05,4.0029550436884165,2.9739643870852888,True,0.3724219767976939,False
capacity,08,713,4.006461938843131,0.30538509599864483,9.988434612751007e-05,4.006561823189259,2.9780026089865714,True,0.38272314372775507,False
capacity,08,714,4.624938126653433,0.3056961577385664,9.988434612751007e-05,4.62503801099956,2.982654207153246,True,0.36454620552658906,False
capacity,08,715,4.0107599925249815,0.30612689442932606,9.010545909404755e-05,4.0108500979840755,2.9866921880748123,True,0.36999310340280467,False
capacity,08,716,3.9879868272691965,0.3064270131289959,0.00011012889444828033,3.988096956163645,2.9907071359921247,True,0.3664420522726557,False
capacity,08,717,4.006050992757082,0.30576600693166256,7.986091077327728e-05,4.006130853667855,2.994740288006142,True,0.37384185438365664,False
capacity,08,718,4.607745911926031,0.30548591166734695,9.010545909404755e-05,4.607836017385125,2.9993794329930097,True,0.3554700781474261,False
capacity,08,719,3.9962928276509047,0.31045591458678246,9.010545909404755e-05,3.9963829331099987,3.0034069740213454,True,0.3610589694370932,False
capacity,08,720,3.9959719870239496,0.31034485436975956,0.00010011717677116394,3.996072104200721,3.007429757155478,True,0.37073451146483655,False
capacity,08,721,4.001291934400797,0.31221797689795494,0.00011012889444828033,4.001402063295245,3.0114577091298997,True,0.35705798975492253,False
capacity,08,722,4.570143995806575,0.30982401221990585,9.988434612751007e-05,4.570243880152702,3.016054674051702,True,0.3523310963139003,False
capacity,08,723,4.0060910396277905,0.30324095860123634,0.00011106021702289581,4.006202099844813,3.02009170409292,True,0.35025805468091603,False
capacity,08,724,3.9949100464582443,0.304945046082139,9.988434612751007e-05,3.995009930804372,3.0241129640489817,True,0.36768258612673427,False
capacity,08,725,3.9977459236979485,0.30296086333692074,0.00011012889444828033,3.9978560525923967,3.0281374300830066,True,0.38470836545986714,False
capacity,08,726,4.61332593113184,0.3040528390556574,9.010545909404755e-05,4.613416036590934,3.0327776460908353,True,0.3572831943622783,False
capacity,08,727,4.013806115835905,0.30489498749375343,7.986091077327728e-05,4.013885976746678,3.036818463122472,True,0.37364490065607153,False
capacity,08,728,4.004858899861574,0.3031219821423292,0.00010011717677116394,4.004959017038345,3.0408539790660143,True,0.3510046700878793,False
capacity,08,729,3.9983969181776047,0.30517508275806904,8.009374141693115e-05,3.9984770119190216,3.0448792870156467,True,0.37243928553270034,False
capacity,08,730,4.28141001611948,0.3069080412387848,0.00012083910405635834,4.2815308552235365,3.0491918160114437,True,0.355068560033875,False
capacity,08,731,4.0104989893734455,0.30451291240751743,9.103678166866302e-05,4.010590026155114,3.0532288050744683,True,0.35278481849705956,False
capacity,08,732,4.013826139271259,0.3053059335798025,9.988434612751007e-05,4.013926023617387,3.057269692188129,True,0.29586215887201617,False
capacity,08,733,4.016150021925569,0.31162798404693604,9.010545909404755e-05,4.016240127384663,3.061316710198298,True,0.29166421059339354,False
capacity,08,734,4.5679297763854265,0.31300983391702175,0.00010011717677116394,4.568029893562198,3.0659113209694624,True,0.28805350415585745,False
capacity,08,735,3.9894399233162403,0.3051050007343292,0.00010104849934577942,3.989540971815586,3.06992777204141,True,0.29598685867276786,False
capacity,08,736,3.9939989801496267,0.3064179327338934,9.988434612751007e-05,3.9940988644957542,3.0739486010279506,True,0.2995236332448536,False
capacity,08,737,4.0246048010885715,0.3053448162972927,8.102506399154663e-05,4.024685826152563,3.078004946000874,True,0.3118479530676405,False
capacity,08,738,4.638624144718051,0.30526495538651943,9.988434612751007e-05,4.6387240290641785,3.082670481177047,True,0.30717016716564555,False
capacity,08,739,4.001782974228263,0.30602701008319855,9.010545909404755e-05,4.001873079687357,3.0866995451506227,True,0.3103130459710722,False
capacity,08,740,4.009698051959276,0.30723889358341694,0.00011990778148174286,4.009817959740758,3.090740342158824,True,0.33298474093014474,False
capacity,08,741,4.0190559811890125,0.30493480153381824,9.010545909404755e-05,4.019146086648107,3.0947860481683165,True,0.32292542727776047,False
capacity,08,742,4.58274781703949,0.3064780030399561,0.00011012889444828033,4.582857945933938,3.099395425990224,True,0.3137780155709429,False
capacity,08,743,4.00628219358623,0.3130801487714052,9.988434612751007e-05,4.006382077932358,3.1034335081931204,True,0.25357899229477626,False
capacity,08,744,4.011199809610844,0.31078583560884,0.00011012889444828033,4.011309938505292,3.107471778988838,True,0.24876652993813544,False
capacity,08,745,4.035726888105273,0.31258887611329556,0.00011106021702289581,4.035837948322296,3.111534127034247,True,0.24034219702047754,False
capacity,08,746,4.165412159636617,0.31881104223430157,9.988434612751007e-05,4.165512043982744,3.11572726117447,True,0.23894913783858915,False
capacity,08,747,4.005630034953356,0.3060570452362299,8.987262845039368e-05,4.005719907581806,3.1197645000647753,True,0.2622978223124486,False
capacity,08,748,4.001683089882135,0.3059571608901024,0.00010989606380462646,4.00179298594594,3.1237930241040885,True,0.25624073606898395,False
capacity,08,749,4.004639107733965,0.3061771858483553,9.988434612751007e-05,4.004738992080092,3.127824373077601,True,0.25165333181670946,False
capacity,08,750,4.554935963824391,0.30695879831910133,0.00011012889444828033,4.55504609271884,3.132406019140035,True,0.2629540482645368,False
capacity,08,751,4.009518073871732,0.3149139229208231,9.010545909404755e-05,4.009608179330826,3.1364476771559566,True,0.25631992426666117,False
capacity,08,752,4.00163303129375,0.310446135699749,9.988434612751007e-05,4.001732915639877,3.1404760400764644,True,0.24375635410700275,False
capacity,08,753,4.009316908195615,0.3148028627038002,9.010545909404755e-05,4.009407013654709,3.144516356056556,True,0.24462181451229748,False
capacity,08,754,4.6365391463041306,0.3123690839856863,8.987262845039368e-05,4.636629018932581,3.149179295171052,True,0.22999266811355215,False
capacity,08,755,4.019437124952674,0.30909315682947636,8.987262845039368e-05,4.019526997581124,3.1532258531078696,True,0.24404744363098213,False
capacity,08,756,4.016821971163154,0.3076500725001097,8.987262845039368e-05,4.016911843791604,3.1572692149784416,True,0.24501606377395702,False
capacity,08,757,3.9977249689400196,0.3138110041618347,8.009374141693115e-05,3.9978050626814365,3.161298419116065,True,0.2372977236709322,False
capacity,08,758,4.571136087179184,0.3137909807264805,9.988434612751007e-05,4.5712359715253115,3.165896596154198,True,0.24388184119717388,False
capacity,08,759,4.011041019111872,0.30700908973813057,9.988434612751007e-05,4.011140903457999,3.1699345980305225,True,0.23791145899631141,False
capacity,08,760,4.001131048426032,0.3077599685639143,0.00012107193470001221,4.001252120360732,3.1739631711971015,True,0.2527128978849044,False
capacity,08,761,4.018945153802633,0.30881213024258614,9.080395102500916e-05,4.019035957753658,3.1780099391471595,True,0.24256165480530562,False
capacity,08,762,4.619386978447437,0.32327882945537567,0.00011106021702289581,4.61949803866446,3.1826661261729896,True,0.23490840598799415,False
capacity,08,763,4.022340988740325,0.3080901224166155,0.00010104849934577942,4.022442037239671,3.186720588011667,True,0.23607656981516056,False
capacity,08,764,4.005891038104892,0.3068989608436823,8.009374141693115e-05,4.005971131846309,3.190753029193729,True,0.22872682932740523,False
capacity,08,765,4.01719193905592,0.3070088569074869,8.009374141693115e-05,4.017272032797337,3.194797292118892,True,0.21011305356394833,False
capacity,08,766,4.578169900923967,0.3193120937794447,0.00011990778148174286,4.578289808705449,3.19940298399888,True,0.2202625855524842,False
capacity,08,767,4.0226520504802465,0.31281006522476673,9.988434612751007e-05,4.022751934826374,3.203457636060193,True,0.21017166613784016,False
capacity,08,768,4.0238648653030396,0.31451298855245113,0.00010011717677116394,4.023964982479811,3.207508272025734,True,0.21954269421439432,False
capacity,08,769,4.007703857496381,0.3097339067608118,9.010545909404755e-05,4.007793962955475,3.211542716016993,True,0.2523326129162944,False
capacity,08,770,4.742448916658759,0.3311438485980034,0.00010011717677116394,4.74254903383553,3.216311515076086,True,0.24610301176147475,False
capacity,08,771,4.022531909868121,0.31145685352385044,9.010545909404755e-05,4.022622015327215,3.2203620800282806,True,0.24622705100974468,False
capacity,08,772,4.016831051558256,0.3142920322716236,9.103678166866302e-05,4.016922088339925,3.224406123161316,True,0.24438730042701687,False
capacity,08,773,4.050615010783076,0.3141718916594982,9.103678166866302e-05,4.050706047564745,3.228490382200107,True,0.22137775126732664,False
capacity,08,774,4.175120033323765,0.31671696342527866,9.010545909404755e-05,4.175210138782859,3.232693344121799,True,0.2524314044272098,False
capacity,08,775,3.982085967436433,0.3050449304282665,9.010545909404755e-05,3.982176072895527,3.2367024910636246,True,0.24504220933515286,False
capacity,08,776,4.02102991938591,0.30491501092910767,9.988434612751007e-05,4.0211298037320375,3.2407544089946896,True,0.24618509198434405,False
capacity,08,777,4.171642940491438,0.3097041044384241,9.010545909404755e-05,4.171733045950532,3.2449549860320985,True,0.23513836067369717,False
capacity,08,778,4.882422974333167,0.37907413206994534,0.00010989606380462646,4.882532870396972,3.2498669850174338,True,0.23773948095722558,False
capacity,08,779,4.226185847073793,0.3187810070812702,0.0001511070877313614,4.226336954161525,3.254130681976676,True,0.23371039664483376,False
capacity,08,780,4.06173593364656,0.31627598218619823,9.988434612751007e-05,4.061835817992687,3.2582263220101595,True,0.25586029446733694,False
capacity,08,781,4.909513983875513,0.31209783628582954,9.103678166866302e-05,4.909605020657182,3.263168648118153,True,0.25798756933219763,False
capacity,08,782,4.143330035731196,0.32939109951257706,9.988434612751007e-05,4.143429920077324,3.2673513221088797,True,0.28186973577014085,False
capacity,08,783,4.059802042320371,0.32489211298525333,9.010545909404755e-05,4.059892147779465,3.271451400127262,True,0.29255011922996943,False
capacity,09,0,3.8383048959076405,0.32995198853313923,8.009374141693115e-05,3.8383849896490574,0.003867699997499585,False,,
capacity,09,1,3.8438260089606047,0.3372959326952696,0.00014994293451309204,3.8439759518951178,0.00774074112996459,False,,
capacity,09,2,3.930889070034027,0.3363741561770439,0.00012991949915885925,3.931018989533186,0.011699893046170473,False,,
capacity,09,3,4.38764994032681,0.32743695192039013,0.00012991949915885925,4.387779859825969,0.016116047045215964,False,,
capacity,09,4,3.886535996571183,0.3559109754860401,0.00015087425708770752,3.886686870828271,0.020050534047186375,False,,
capacity,09,5,3.7910661194473505,0.312799122184515,0.00013085082173347473,3.791196970269084,0.02387133613228798,False,,
capacity,09,6,4.270969890058041,0.3247419372200966,0.00012991949915885925,4.2710998095571995,0.028170468984171748,False,,
capacity,09,7,3.8352389819920063,0.3086221404373646,0.00012991949915885925,3.835368901491165,0.032033741008490324,False,,
capacity,09,8,3.7939809262752533,0.3076600842177868,0.0001809094101190567,3.7941618356853724,0.03585511399433017,False,,
capacity,09,9,3.771468997001648,0.311447074636817,0.00011990778148174286,3.7715889047831297,0.039655768079683185,False,,
capacity,09,10,4.171774024143815,0.3056260757148266,0.00010989606380462646,4.17188392020762,0.04385054507292807,False,,
capacity,09,11,3.858483163639903,0.3259340301156044,0.00011990778148174286,3.858603071421385,0.04773401515558362,False,,
capacity,09,12,3.7753169890493155,0.3084419295191765,0.00012991949915885925,3.7754469085484743,0.051534780068323016,False,,
capacity,09,13,3.7723409477621317,0.29860297217965126,0.00012991949915885925,3.7724708672612906,0.05533035402186215,False,,
capacity,09,14,4.234440857544541,0.30196900479495525,0.00011106021702289581,4.234551917761564,0.059587568044662476,False,,
capacity,09,15,4.035616992041469,0.3018889110535383,0.00011012889444828033,4.035727120935917,0.06364632910117507,False,,
