scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R02,08,528,784,140,14,13,0.5405988693237305,3,0.024189932271838188,0.031969696283340454,0.033777378499507904,0.02851858362555504,0.028627673164010048,0.033422019332647324,0.033422019332647324,0.052334014326334,0.052334014326334,0.02527211606502533,1.8463211404196045e-07,1.2684818528896358e-08,1.0055711641143716e-07,5.552147075427172e-10,5.4555727047045366e-08,7.49900791561231e-05,0.0004256623797118664,0.0001811386609915644,2.559638232924044e-06,5.054395160186687e-07,1.6189867892535403e-05,4.814539715880528e-05,0.016609329730272293,0.5405988693237305,0.43837839365005493,0.0005403701798059046,0.003117142478004098,6.13384872849565e-06,1.5499725947165643e-08,1.5421738908116822e-07,1,0.40643522438610946,0.0036820598444571953,0.15302463977548195,0.20577847272655592,0.1904410480789074,0.19002846870367793,0.19090313596232875,0.19916886705409342,0.19916886705409342,0.12372274359320132,0.12372274359320132,0.16423408448966365,0.07835334980996957,0.10473026628550655,0.0970615539616823,0.09685526427406756,0.09729259790339297,0.1014254634492753,0.1014254634492753,0.06370240171882925,0.06370240171882925,0.08395807216706042
R02,08,529,784,140,14,13,0.5115572214126587,3,0.025274956598877907,0.03463626652956009,0.03595305234193802,0.03121192380785942,0.031191296875476837,0.03576602041721344,0.03576602041721344,0.07928337156772614,0.07928337156772614,0.0270305834710598,2.1085934065467882e-07,1.3426978640040943e-08,1.1621562379104944e-07,5.941728220548725e-10,5.652130141697853e-08,7.783510955050588e-05,0.00042501528514549136,0.00018504832405596972,2.384064828220289e-06,5.135945002621156e-07,1.6453201169497333e-05,5.209556547924876e-05,0.016432564705610275,0.5115572214126587,0.46746009588241577,0.000568523071706295,0.0032159972470253706,5.62225886824308e-06,1.5751417947740265e-08,1.5604689451720333e-07,1,0.40643522438610946,0.0036820598444571953,0.16181089122367445,0.22668199334136535,0.20520826347661728,0.21235458586579004,0.21215068774810797,0.21623490283655517,0.21623490283655517,0.19535981103569558,0.19535981103569558,0.17884427177226375,0.08274647553406582,0.11518202659291127,0.10444516166053723,0.10801832285512361,0.10791637379628258,0.10995848134050618,0.10995848134050618,0.09952093544007638,0.09952093544007638,0.09126316580836047
R02,08,530,784,140,14,13,0.5059451460838318,3,0.024818971753120422,0.03230942040681839,0.033963169902563095,0.02920602820813656,0.02923755906522274,0.03362642228603363,0.03362642228603363,0.06955404579639435,0.06955404579639435,0.025729408487677574,2.1324041199477506e-07,1.3568426382448706e-08,1.1786401898916665e-07,6.015585807261914e-10,5.8090527943477355e-08,8.048977178987116e-05,0.0004405932850204408,0.00018989029922522604,2.550142198742833e-06,5.469227062349091e-07,1.743383654684294e-05,5.5800006521167234e-05,0.016794679686427116,0.5059451460838318,0.4727543592453003,0.0005743716028518975,0.003138201078400016,5.3998601288185455e-06,1.604841770586063e-08,1.6051356510615733e-07,1,0.40643522438610946,0.0036820598444571953,0.15811844174438838,0.20844160535114614,0.19170209264103455,0.19572695729194187,0.1959579270424202,0.20065706948689105,0.20065706948689105,0.16949721400943388,0.16949721400943388,0.1680334883995319,0.08090025079442278,0.10606183259780166,0.09769207624274587,0.09970450856819953,0.0998199934434387,0.10216956466567412,0.10216956466567412,0.08658963692694553,0.08658963692694553,0.08585777412199454
R02,08,531,784,140,14,13,0.49412351846694946,3,0.02410300262272358,0.032040663063526154,0.033540286123752594,0.02913474850356579,0.029108578339219093,0.03328198939561844,0.03328198939561844,0.07550334930419922,0.07550334930419922,0.025194739922881126,2.355421031552396e-07,1.4232083955789676e-08,1.2995155884709675e-07,6.362939064530337e-10,5.837214445136851e-08,7.860503683332354e-05,0.00044464689563028514,0.00018841279961634427,2.4934774955909234e-06,5.454680263028422e-07,1.7547470633871853e-05,5.739124026149511e-05,0.016773074865341187,0.49412351846694946,0.48449498414993286,0.000557140214368701,0.003255650633946061,5.340144070942188e-06,1.769753410485464e-08,1.634161037600279e-07,1,0.40643522438610946,0.0036820598444571953,0.15232070555355723,0.20633478867385996,0.18883180219211457,0.19513609281593416,0.19488892278767259,0.1981493470838656,0.1981493470838656,0.1853117157360238,0.1853117157360238,0.16359120653579742,0.07800138269900721,0.10500842425915857,0.09625693101828588,0.09940907633019568,0.09928549131606489,0.1009157034641614,0.1009157034641614,0.0944968877902405,0.0944968877902405,0.0836366331901273
R02,08,532,784,140,14,13,0.5038508772850037,3,0.02561158314347267,0.033226530998945236,0.03523363918066025,0.030502814799547195,0.030294286087155342,0.03476989269256592,0.03476989269256592,0.07727666199207306,0.07727666199207306,0.027020975947380066,2.26543974690685e-07,1.3601535897578287e-08,1.2778272662217205e-07,6.395832197192419e-10,5.5728026637780204e-08,7.758531137369573e-05,0.0004472627770155668,0.00019738504488486797,2.6676111701817717e-06,5.864191052751266e-07,1.901497489598114e-05,6.215106986928731e-05,0.01798022910952568,0.5038508772850037,0.47361546754837036,0.0005109868943691254,0.003229704685509205,5.518088528333465e-06,1.9186080280064743e-08,1.6699505067663267e-07,1,0.40643522438610946,0.0036820598444571953,0.16453680749231264,0.21563093036358935,0.20032530312412708,0.20647651264492323,0.20471617889565288,0.20898236720221966,0.20898236720221966,0.19002555434374888,0.19002555434374888,0.1787644478757268,0.08410943366838491,0.10965649510402327,0.10200368148429213,0.1050792862446902,0.10419911937005503,0.10633221352333842,0.10633221352333842,0.09685380709410303,0.09685380709410303,0.09122325386009199
R02,08,533,784,140,14,13,0.5048836469650269,3,0.0245348010212183,0.033450838178396225,0.03401067107915878,0.02860916405916214,0.028558943420648575,0.03422035276889801,0.03422035276889801,0.08976119011640549,0.08976119011640549,0.025480011478066444,1.9414181906540762e-07,1.2291579309930967e-08,1.1447112768792067e-07,6.065556945600292e-10,5.56418555675009e-08,7.984448166098446e-05,0.0004474783199839294,0.00019672623602673411,2.8459444365580566e-06,6.510662728942407e-07,2.1244679373921826e-05,6.911955279065296e-05,0.018027812242507935,0.5048836469650269,0.47280749678611755,0.0005145998438820243,0.002942845458164811,5.115272415423533e-06,1.7547865382994132e-08,1.6500374044881028e-07,1,0.40643522438610946,0.0036820598444571953,0.15581729932528612,0.2173892975981862,0.19202450314795577,0.19077932423488556,0.19033349745619219,0.20498131615196225,0.20498131615196225,0.22321205950673134,0.22321205950673134,0.1659613788991596,0.07974967958487165,0.1105356787213217,0.09785328149620648,0.09723069203967137,0.09700777865032469,0.10433168799820972,0.10433168799820972,0.11344705967559426,0.11344705967559426,0.0848217193718084
R02,08,534,784,140,14,14,0.48939985036849976,3,0.02456079237163067,0.03341907262802124,0.03341907262802124,0.029712609946727753,0.029667828232049942,0.0341121107339859,0.0341121107339859,0.06901977956295013,0.06901977956295013,0.02555733546614647,2.0168822345567605e-07,1.2552071382287977e-08,1.1962058010794863e-07,5.999879482132542e-10,5.600376340453295e-08,7.983305840753019e-05,0.00044519445509649813,0.0001933635794557631,2.7229318675381364e-06,6.469348363680183e-07,2.1403981008916162e-05,7.218244718387723e-05,0.01749909296631813,0.4887363910675049,0.48939985036849976,0.0005314495647326112,0.003012297675013542,4.9481363930681255e-06,1.7852856970534958e-08,1.6445761730210506e-07,1,0.40643522438610946,0.0036820598444571953,0.1560277706801766,0.2171402841555268,0.18800907510606615,0.19992620524520144,0.19952403792019577,0.20419323527045596,0.20419323527045596,0.16807702183732873,0.16807702183732873,0.16660382353214506,0.07985491526231689,0.110411171999992,0.09584556747526167,0.10180413254482931,0.10160304888232648,0.10393764755745658,0.10393764755745658,0.08587954084089296,0.08587954084089296,0.08514294168830112
R02,08,535,784,140,14,13,0.4961913824081421,3,0.024372385814785957,0.034367408603429794,0.03592972829937935,0.030948851257562637,0.030741963535547256,0.035676222294569016,0.035676222294569016,0.11628949642181396,0.11628949642181396,0.02617751620709896,1.8320878325539525e-07,1.1315981041093437e-08,1.0635500302669243e-07,5.577104333909233e-10,5.4335519195092274e-08,7.984771946212277e-05,0.00044723483733832836,0.00019940485071856529,2.8886934160254896e-06,6.790886573071475e-07,2.2292777430266142e-05,7.719443237874657e-05,0.018706705421209335,0.4961913824081421,0.48085829615592957,0.000522484362591058,0.0028862501494586468,4.7945804908522405e-06,1.6424964499606176e-08,1.6156386095644848e-07,1,0.40643522438610946,0.0036820598444571953,0.1545021022304726,0.22457438818478379,0.20504995336887405,0.21017387782948233,0.20842657123033384,0.2155811070749669,0.2155811070749669,0.29372988488242563,0.29372988488242563,0.17175658140714659,0.07909208103746489,0.11412822401462049,0.10436600660666562,0.10692796883696976,0.10605431553739551,0.10963158345971204,0.10963158345971204,0.1487059723634414,0.1487059723634414,0.08771932062580189
R02,08,536,784,140,14,14,0.49231311678886414,3,0.024310573935508728,0.031289730221033096,0.031289730221033096,0.028199290856719017,0.027918105944991112,0.032238543033599854,0.032238543033599854,0.07130131125450134,0.07130131125450134,0.025204326957464218,1.858352618455683e-07,1.2105060065437101e-08,1.1076949135713221e-07,5.631539679029629e-10,5.717514994785233e-08,8.07741962489672e-05,0.00043789693154394627,0.00018582155462354422,2.716419658099767e-06,6.395645186785259e-07,2.0688026779680513e-05,7.121472299331799e-05,0.01783917099237442,0.4855450689792633,0.49231311678886414,0.0005764994421042502,0.002920997329056263,4.822038135898765e-06,1.6921910983569433e-08,1.6157878235389944e-07,1,0.40643522438610946,0.0036820598444571953,0.15400156532979611,0.20044814826915106,0.1735563306890307,0.18738172997647076,0.18502217684802483,0.1905522972921481,0.1905522972921481,0.1741418135945439,0.1741418135945439,0.1636708601991312,0.07884181258712665,0.10206510405680412,0.08861919526674394,0.09553189491046397,0.094352118346241,0.09711717856830264,0.09711717856830264,0.08891193671950054,0.08891193671950054,0.0836764600217942
R02,08,537,784,140,14,14,0.5032879114151001,3,0.025536084547638893,0.035373229533433914,0.035373229533433914,0.03148835524916649,0.03150912746787071,0.036121416836977005,0.036121416836977005,0.08317038416862488,0.08317038416862488,0.026983149349689484,1.852067725849338e-07,1.320822828887458e-08,1.1642512021126095e-07,5.561235361106753e-10,5.855356732809014e-08,8.117207471514121e-05,0.000428466300945729,0.00017414559260942042,2.6097359295818023e-06,6.092767534937593e-07,1.94221665879013e-05,6.623840454267338e-05,0.016548752784729004,0.47587451338768005,0.5032879114151001,0.0006517717847600579,0.0028589447028934956,4.826608346775174e-06,1.67880749302185e-08,1.6198568175695982e-07,1,0.40643522438610946,0.0036820598444571953,0.16392543903683215,0.23245912273282543,0.20127276168462005,0.2146460308107924,0.21478489726208144,0.218822447721487,0.218822447721487,0.2056923091856969,0.2056923091856969,0.17845016643119932,0.08380374944064467,0.11807059128864131,0.10247741076453862,0.10916404532762479,0.10923347855326931,0.1112522537829721,0.1112522537829721,0.10468718451507704,0.10468718451507704,0.09106611313782825
R02,08,538,784,140,14,14,0.5097934007644653,3,0.024482183158397675,0.03407566249370575,0.03407566249370575,0.030632367357611656,0.030604733154177666,0.03514418378472328,0.03514418378472328,0.08236884325742722,0.08236884325742722,0.026211915537714958,1.8778305843625276e-07,1.4237807377526224e-08,1.233621986784783e-07,5.55313794947665e-10,6.075273262240444e-08,7.984176045283675e-05,0.0004329123185016215,0.00016597044304944575,2.635415967233712e-06,5.885559062335233e-07,1.826442348829005e-05,6.058414510334842e-05,0.015417346730828285,0.4705291986465454,0.5097934007644653,0.0006805685698054731,0.0028132987208664417,4.76062541565625e-06,1.7069581303985615e-08,1.6293147098167537e-07,1,0.40643522438610946,0.0036820598444571953,0.1553912132349679,0.2222873601840953,0.19246562727184788,0.20755042288062311,0.2072891930645404,0.21170747906922063,0.21170747906922063,0.2035616446285032,0.2035616446285032,0.17204238747950887,0.07953663653971255,0.11298471001427625,0.09807384355815253,0.10561624136254015,0.1054856264544988,0.10769476945683891,0.10769476945683891,0.1036218522364802,0.1036218522364802,0.08786222366198303
R02,08,539,784,140,14,14,0.508642315864563,3,0.023390211164951324,0.03194824978709221,0.03194824978709221,0.026759406551718712,0.026569342240691185,0.032119493931531906,0.032119493931531906,0.029229072853922844,0.029229072853922844,0.024121766909956932,1.769318203059811e-07,1.4166741557630758e-08,1.2177223140952265e-07,5.47935197214855e-10,6.15338677789623e-08,7.82096540206112e-05,0.00044147548032924533,0.0001637093664612621,2.748902261373587e-06,6.102287102294213e-07,1.906477518787142e-05,6.202648364705965e-05,0.015354903414845467,0.47181910276412964,0.508642315864563,0.0006709784502163529,0.0027395118959248066,4.739358246297343e-06,1.7195104007328155e-08,1.6305540384564665e-07,1,0.40643522438610946,0.0036820598444571953,0.14654870134864,0.20561035141901632,0.17802598054460814,0.17544598346196302,0.17384349780643674,0.18968553308749858,0.18968553308749858,0.06230494295000872,0.06230494295000872,0.1546764341526402,0.0751153805965486,0.10464620563173675,0.09085402019453266,0.0895640216532101,0.08876277882544696,0.09668379646597788,0.09668379646597788,0.032993501397232956,0.032993501397232956,0.0791792469985487
R02,08,540,784,140,14,14,0.4940623939037323,3,0.024527616798877716,0.03366847708821297,0.03366847708821297,0.030318260192871094,0.030049040913581848,0.034696027636528015,0.034696027636528015,0.07752493023872375,0.07752493023872375,0.026119830086827278,1.650288226073826e-07,1.3498022255475917e-08,1.1244276265642839e-07,5.300905270289036e-10,6.143929454083263e-08,7.721844303887337e-05,0.0004377656732685864,0.00016210722969844937,2.9154020921851043e-06,6.079027343730559e-07,1.8952196114696562e-05,6.18614794802852e-05,0.016235461458563805,0.4855615496635437,0.4940623939037323,0.0006480393931269646,0.0027256114408373833,4.984339284419548e-06,1.6634910338098052e-08,1.6100912603178585e-07,1,0.40643522438610946,0.0036820598444571953,0.1557591233172732,0.2190953915757923,0.18970188829937415,0.20494666959036603,0.20268356408466964,0.20844457577468298,0.20844457577468298,0.19068550363195783,0.19068550363195783,0.17127729756151847,0.0797205915808652,0.11138872571012474,0.09669197407191567,0.10431436471741161,0.10318281196456341,0.10606331780957008,0.10606331780957008,0.0971837817382075,0.0971837817382075,0.08747967870298783
R02,08,541,784,140,14,13,0.4936147928237915,3,0.023326026275753975,0.03318662568926811,0.03454918786883354,0.029682518914341927,0.029533250257372856,0.03431893140077591,0.03431893140077591,0.0896129161119461,0.0896129161119461,0.025181226432323456,1.4085496502502792e-07,1.2098780644009821e-08,9.95763542732675e-08,4.956338672812421e-10,6.139471508959105e-08,7.441033085342497e-05,0.00042491700151003897,0.00015786444419063628,2.922047315223608e-06,6.085930408517015e-07,1.9115032046101987e-05,6.238128116820008e-05,0.016627591103315353,0.4936147928237915,0.4857872724533081,0.000621253508143127,0.002601525280624628,4.862112291448284e-06,1.5378882167738084e-08,1.5332878433582664e-07,1,0.40643522438610946,0.0036820598444571953,0.14602894841627867,0.21531810850387698,0.19567964358000142,0.19967676927755473,0.19840864314779347,0.20569904041842765,0.20569904041842765,0.22281791597439093,0.22281791597439093,0.1634789300004396,0.07485550413036793,0.10950008417416708,0.0996808517122293,0.10167941456100596,0.10104535149612533,0.10469055013144242,0.10469055013144242,0.11324998790942406,0.11324998790942406,0.08358049492244839
R02,08,542,784,140,14,13,0.5082923173904419,3,0.024438954889774323,0.034380730241537094,0.03612634912133217,0.03115326724946499,0.03111066296696663,0.03572026267647743,0.03572026267647743,0.03419095650315285,0.03419095650315285,0.026582470163702965,1.3206998517034663e-07,1.2304802510243462e-08,9.877400941604719e-08,5.106245426489409e-10,6.089384640972639e-08,7.231880590552464e-05,0.0004142036195844412,0.00015447464829776436,2.8401295821822714e-06,5.93073139043554e-07,1.864332443801686e-05,5.6964741816045716e-05,0.014881918206810951,0.5082923173904419,0.4730018973350525,0.0005822427337989211,0.0025160270743072033,5.101790065964451e-06,1.6108311129414687e-08,1.5188081192718528e-07,1,0.40643522438610946,0.0036820598444571953,0.1550411616938831,0.22467881788701785,0.2063845017615729,0.21186835943080626,0.21148238641390782,0.21590175314397733,0.21590175314397733,0.07549467472868536,0.07549467472868536,0.17512113233741183,0.07936161076917014,0.11418043886573752,0.10503328080301505,0.10777520963763172,0.1075822231291825,0.10979190649421726,0.10979190649421726,0.03958836728657128,0.03958836728657128,0.08940159609093451
R02,08,543,784,140,14,13,0.5066874623298645,3,0.02345733344554901,0.033104054629802704,0.03406037390232086,0.029544012621045113,0.029005398973822594,0.03395523130893707,0.03395523130893707,0.028838887810707092,0.028838887810707092,0.02480236068367958,1.3100496687457053e-07,1.2827120698943872e-08,1.0258849414412907e-07,5.050204698875405e-10,6.020945164664226e-08,6.851341458968818e-05,0.00040237209759652615,0.00014540011761710048,2.6432967388245743e-06,5.366192681321991e-07,1.701532892184332e-05,5.202026659389958e-05,0.013425921089947224,0.5066874623298645,0.4761435389518738,0.0005802474915981293,0.002468637190759182,5.096830591355683e-06,1.65178946076594e-08,1.475127788808095e-07,1,0.40643522438610946,0.0036820598444571953,0.14709224053058298,0.21467082540823423,0.19236185715809956,0.1985286381383279,0.19403376260964803,0.20305103875056363,0.20305103875056363,0.06126774892695545,0.06126774892695545,0.16033113236503604,0.07538715018752008,0.10917644262634571,0.09802195850127837,0.10110534899139255,0.0988579112270526,0.10336654929751041,0.10336654929751041,0.03247490438570632,0.03247490438570632,0.08200659610474662
R02,08,544,784,140,14,13,0.516889214515686,3,0.02426457218825817,0.03413829207420349,0.035258084535598755,0.030941268429160118,0.03075513243675232,0.03507319837808609,0.03507319837808609,0.06501203775405884,0.06501203775405884,0.026116006076335907,1.5064864555824897e-07,1.486703116171384e-08,1.1616960193805426e-07,5.404937053476999e-10,6.045349465466643e-08,6.621207285206765e-05,0.00039831013418734074,0.00014218661817722023,2.3357367808785057e-06,4.487296223487647e-07,1.4195040421327576e-05,4.243014700477943e-05,0.012150725349783897,0.516889214515686,0.46710526943206787,0.0005944911390542984,0.0025879915338009596,5.685404630639823e-06,1.8267559909190823e-08,1.4854875018954772e-07,1,0.40643522438610946,0.0036820598444571953,0.15362905486313927,0.22277831995869243,0.20049122405161648,0.21011102089204564,0.20853571630847648,0.21119065358749217,0.21119065358749217,0.15742360002529818,0.15742360002529818,0.17124552585551026,0.07865555735379823,0.11323018990157481,0.10208664194803684,0.10689654036825141,0.10610888807646683,0.10743635671597468,0.10743635671597468,0.08055282993487768,0.08055282993487768,0.08746379284998372
R02,08,545,784,140,14,13,0.5207127332687378,3,0.02376224845647812,0.03427080437541008,0.03483896702528,0.03064999170601368,0.03047666698694229,0.03485514968633652,0.03485514968633652,0.10882960259914398,0.10882960259914398,0.025610988959670067,1.6686630033291294e-07,1.6824690973749057e-08,1.2924503778322105e-07,5.848365125515897e-10,6.348821557367046e-08,6.66557316435501e-05,0.00040742006967775524,0.0001421398774255067,2.04646130441688e-06,4.076548520970391e-07,1.2708096619462594e-05,3.5550197935663164e-05,0.010439522564411163,0.5207127332687378,0.46489381790161133,0.0006226258119568229,0.0026578479446470737,5.999831955705304e-06,1.8699035209124304e-08,1.4887696409005002e-07,1,0.40643522438610946,0.0036820598444571953,0.14956136485304017,0.2238170976259655,0.19764649685440205,0.20769651778163664,0.2062277687579354,0.20960310023684772,0.20960310023684772,0.27389991594841145,0.27389991594841145,0.16704960238824185,0.07662171234874868,0.11374957873521134,0.10066427834942962,0.10568928881304691,0.10495491430119629,0.10664258004065245,0.10664258004065245,0.13879098789643432,0.13879098789643432,0.08536583111634952
R02,08,546,784,140,14,13,0.517982542514801,3,0.023598313331604004,0.033441804349422455,0.03431374952197075,0.02985709346830845,0.02987639047205448,0.0342254601418972,0.0342254601418972,0.05689476057887077,0.05689476057887077,0.025655746459960938,1.8166937820751627e-07,1.662428772419844e-08,1.328793928223604e-07,6.210418845853383e-10,6.558937570844137e-08,6.810719787608832e-05,0.00042714079609140754,0.00015678085037507117,2.064953605440678e-06,4.190409299553721e-07,1.3331680747796781e-05,3.8095080526545644e-05,0.011145975440740585,0.517982542514801,0.4667741060256958,0.000592207710724324,0.0027926387265324593,6.091625891713193e-06,1.865680943069492e-08,1.5048362911329605e-07,1,0.40643522438610946,0.0036820598444571953,0.1482338598446828,0.2173184804762853,0.19408162428446205,0.20112388389418862,0.2012526211655579,0.2050185015487321,0.2050185015487321,0.1358461676865695,0.1358461676865695,0.1674214690826751,0.07595795984456999,0.11050027016037124,0.09888184206445962,0.1024029718693229,0.10246734050500754,0.10435028069659465,0.10435028069659465,0.06976411376551335,0.06976411376551335,0.08555176446356615
R02,08,547,784,140,14,13,0.5122337341308594,3,0.023877805098891258,0.03368491679430008,0.03526126965880394,0.03042866289615631,0.030164754018187523,0.03482135385274887,0.03482135385274887,0.08572140336036682,0.08572140336036682,0.025703733786940575,1.9653326432944596e-07,1.7195903367905885e-08,1.4147941840292333e-07,6.431654098193462e-10,6.906150673557931e-08,7.03549012541771e-05,0.00044646754395216703,0.00016586031415499747,2.0736029000545386e-06,4.292940900540998e-07,1.3421662515611388e-05,3.936772554880008e-05,0.011585641652345657,0.5122337341308594,0.47185441851615906,0.0006090948008932173,0.002972419373691082,6.175298949528951e-06,1.818084527371866e-08,1.527666597667121e-07,1,0.40643522438610946,0.0036820598444571953,0.15049711319660108,0.2192242641361835,0.20051284282531404,0.20586183942474276,0.20364260505913295,0.20935704194399857,0.20935704194399857,0.21247345547608887,0.21247345547608887,0.16782017072022487,0.07708958652052914,0.11145316199032035,0.10209745133488561,0.10477194963459997,0.10366233245179507,0.10651955089422788,0.10651955089422788,0.10807775766027303,0.10807775766027303,0.08575111528234103
R02,08,548,784,140,14,13,0.5090504884719849,3,0.02330264262855053,0.033055536448955536,0.03382295370101929,0.029591554775834084,0.02958354353904724,0.03374158963561058,0.03374158963561058,0.05042516440153122,0.05042516440153122,0.025171156972646713,2.0589175164786866e-07,1.8992455608213277e-08,1.5573806422253256e-07,6.890973347495333e-10,7.358503495424884e-08,7.324205944314599e-05,0.0004405163344927132,0.0001659969420870766,1.8184838381785084e-06,4.072578292380058e-07,1.2471931768232025e-05,3.529379682731815e-05,0.01017562672495842,0.5090504884719849,0.47625404596328735,0.0006663060048595071,0.0031165173277258873,6.5554868342587724e-06,1.8048901040401688e-08,1.5233348449328332e-07,1,0.40643522438610946,0.0036820598444571953,0.1458395935797232,0.21429048635848685,0.19075038618114837,0.1989227330710555,0.1988254785445303,0.20149557170508237,0.20149557170508237,0.11864861846376527,0.11864861846376527,0.16339526811895863,0.0747608267120902,0.10898627310147202,0.09721622301280278,0.10130239645775635,0.10125376919449375,0.10258881577476978,0.10258881577476978,0.06116533915411124,0.06116533915411124,0.08353866398170791
R02,08,549,784,140,14,13,0.5176920890808105,3,0.024050841107964516,0.03287232294678688,0.03457025811076164,0.030016446486115456,0.029807617887854576,0.034025680273771286,0.034025680273771286,0.04631829634308815,0.04631829634308815,0.025650065392255783,2.2574386093765497e-07,2.1891711554644644e-08,1.7356647674660053e-07,7.255798184502282e-10,7.501922993924381e-08,7.197689410531893e-05,0.00042703578947111964,0.00015885769971646369,1.6125975434988504e-06,3.4802997106453404e-07,1.0416810255264863e-05,2.91514861601172e-05,0.008985843509435654,0.5176920890808105,0.4686806797981262,0.0006989496760070324,0.0032350702676922083,7.265101430675713e-06,1.9378719073870343e-08,1.520475052529946e-07,1,0.40643522438610946,0.0036820598444571953,0.1518983148539476,0.21285425672046274,0.195822656192906,0.20244482143080955,0.2006826275905674,0.20356395854510398,0.20356395854510398,0.10773169820311293,0.10773169820311293,0.16737426805816216,0.0777901873492024,0.10826815828245996,0.0997523580186816,0.10306344063763337,0.1021823437175123,0.10362300919478058,0.10362300919478058,0.055706879023785065,0.055706879023785065,0.08552816395130967
R02,08,550,784,140,14,13,0.5120118260383606,3,0.024137459695339203,0.03512066230177879,0.03528822958469391,0.030246200039982796,0.030314851552248,0.03546833246946335,0.03546833246946335,0.0572081096470356,0.0572081096470356,0.025732766836881638,2.585983338576625e-07,2.262936327213083e-08,1.8344985619478393e-07,7.348266439777262e-10,7.542818281081054e-08,7.135025225579739e-05,0.000430509215220809,0.00016515306197106838,1.5654453591196216e-06,3.1975318393051566e-07,9.694756954559125e-06,2.9430053473333828e-05,0.009581029415130615,0.5120118260383606,0.473442018032074,0.0006978661986067891,0.0035510140005499125,7.475108304788591e-06,1.9368911807760014e-08,1.5127221786315204e-07,1,0.40643522438610946,0.0036820598444571953,0.1525997301768995,0.2304792220191604,0.20069583120572257,0.204349335682576,0.20488662738331526,0.21406751767544674,0.21406751767544674,0.13667911550525397,0.13667911550525397,0.16806139116910462,0.07814089501067835,0.1170806409318088,0.10218894552508988,0.10401569776351659,0.10428434361388622,0.10887478875995196,0.10887478875995196,0.07018058767485558,0.07018058767485558,0.0858717255067809
R02,08,551,784,140,14,13,0.5072944164276123,3,0.02401864342391491,0.03432426229119301,0.03369268402457237,0.029139557853341103,0.02886493131518364,0.03424973785877228,0.03424973785877228,0.030382394790649414,0.030382394790649414,0.024998806416988373,3.0016485652595293e-07,2.5445425322345727e-08,2.0859199878486834e-07,7.832970938537187e-10,7.69158390312441e-08,7.191556505858898e-05,0.0004342813044786453,0.0001682582515059039,1.4754392623217427e-06,2.9768483500447473e-07,9.168250471702777e-06,2.8352711524348706e-05,0.009407179430127144,0.5072944164276123,0.4779372811317444,0.0007122017559595406,0.003926112316548824,8.245860954048112e-06,2.254296838088976e-08,1.5620892668266606e-07,1,0.40643522438610946,0.0036820598444571953,0.15163758618541986,0.22423615976999767,0.18986619097947566,0.19517595933827794,0.19286955358871855,0.2051952610168205,0.2051952610168205,0.06537071556284457,0.06537071556284457,0.16196329736545625,0.07765982301493853,0.11395910980722743,0.09677412541196642,0.09942900959136756,0.09827580671658787,0.10443866043063885,0.10443866043063885,0.034526387703650886,0.034526387703650886,0.08282267860495672
R02,08,552,784,140,14,13,0.5157498121261597,3,0.023556068539619446,0.03402993828058243,0.032747432589530945,0.02844921685755253,0.028430208563804626,0.03363863006234169,0.03363863006234169,0.04488322511315346,0.04488322511315346,0.024425769224762917,3.164797135468689e-07,2.474882698777492e-08,2.0841531522819423e-07,8.01565647190472e-10,7.510662669574231e-08,7.207156158983707e-05,0.0004564252740237862,0.0001837898453231901,1.606615342097939e-06,3.1628383112547453e-07,9.650882020650897e-06,3.0203424103092402e-05,0.010436024516820908,0.5157498121261597,0.4682605564594269,0.000658046395983547,0.004132088273763657,8.590354809712153e-06,2.374864749299377e-08,1.6075878761512286e-07,1,0.40643522438610946,0.0036820598444571953,0.14789177224765576,0.22192892333699768,0.18345037107392403,0.1894534612836141,0.18926653098791058,0.2007459509932476,0.2007459509932476,0.10391697662876254,0.10391697662876254,0.1572022306151834,0.07578691604605647,0.11280549159072743,0.09356621545919061,0.09656776056403564,0.09647429541618388,0.1022140054188524,0.1022140054188524,0.05379951823660987,0.05379951823660987,0.0804421452298203
