scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R02,11,336,600,109,10,11,0.5970140099525452,3,0.006554087158292532,0.009306743741035461,0.007541080936789513,0.006821692921221256,0.006779766641557217,0.008305002003908157,0.006554087158292532,0.03337917849421501,0.03337917849421501,0.00675157131627202,4.945457118209151e-17,1.3346981255681831e-21,3.638705062484521e-18,4.946674953063956e-15,1.6728612039444007e-13,5.55950009584194e-07,1.0104182592840516e-06,1.6785816114861518e-05,1.4086471310292836e-05,7.027873652987182e-05,0.4006499648094177,0.5970140099525452,0.002092552138492465,0.00010091052536154166,3.977837332058698e-05,4.7171702988180186e-08,2.2031443336345546e-08,2.2273374550990654e-12,1.6772057036935038e-14,9.042556980976002e-11,10,0.009306743741035461,0.007541080936789513,True
R02,11,337,600,109,10,11,0.596326470375061,3,0.006462855264544487,0.008940344676375389,0.007298072334378958,0.006580468267202377,0.006564273498952389,0.008017508313059807,0.006462855264544487,0.007274439558386803,0.007274439558386803,0.00649332394823432,5.434848601458799e-17,1.4089349602157248e-21,3.9621951341290026e-18,5.152896982534277e-15,1.6573900455188473e-13,5.506849447556306e-07,1.0738467608462088e-06,1.8534234186518006e-05,1.4686725990031846e-05,7.172035111580044e-05,0.40126729011535645,0.596326470375061,0.002141761127859354,0.00011799653293564916,3.980708061135374e-05,4.345788440218712e-08,2.411810662295011e-08,2.5182041781673936e-12,1.9112502243822868e-14,9.503457742976451e-11,10,0.008940345607697964,0.007298072334378958,True
R02,11,338,600,109,10,11,0.5913095474243164,3,0.007068093866109848,0.009598237462341785,0.008223907090723515,0.0074149384163320065,0.007364507298916578,0.00884360633790493,0.007068093866109848,0.02931680902838707,0.02931680902838707,0.007364149671047926,5.733569990431299e-17,1.4015496065557222e-21,4.0124442883900676e-18,5.239465020293087e-15,1.627426085603137e-13,5.501888722392323e-07,1.0837902664206922e-06,1.946980773936957e-05,1.4825587641098537e-05,7.252066279761493e-05,0.4063171148300171,0.5913095474243164,0.0020938655361533165,0.000131576118292287,3.9421171095455065e-05,4.177257650894717e-08,2.4666714892873642e-08,2.669191907431201e-12,1.96577559866953e-14,9.663782274405008e-11,11,0.00822390802204609,0.009598237462341785,True
R02,11,339,600,109,10,11,0.5824203491210938,3,0.006492188200354576,0.009143577888607979,0.007642639335244894,0.006900439970195293,0.006889439187943935,0.008319299668073654,0.006492188200354576,0.1363833099603653,0.1363833099603653,0.0068341949954628944,4.8830655315822364e-17,1.1991240107694696e-21,3.491528124815411e-18,4.743284554736306e-15,1.4907828660773448e-13,5.01779481965059e-07,9.662212505645584e-07,1.759817314450629e-05,1.3346938430913724e-05,7.072877633618191e-05,0.41552460193634033,0.5824203491210938,0.0017984944861382246,0.00011930384789593518,3.403111259103753e-05,3.8054395190556534e-08,2.0232022279742523e-08,2.25773805033469e-12,1.594827175595108e-14,8.557334008063577e-11,11,0.007642639335244894,0.009143577888607979,True
R02,11,340,600,109,10,11,0.5894016027450562,3,0.00616990402340889,0.008431680500507355,0.0070632388815283775,0.006217033602297306,0.006170676089823246,0.007673444226384163,0.00616990402340889,0.09802766144275665,0.09802766144275665,0.0061067757196724415,4.59632998968563e-17,1.174754595416029e-21,3.3824678765678976e-18,4.649805151644374e-15,1.4796920199539043e-13,4.922339940094389e-07,9.458525482841651e-07,1.7169004422612488e-05,1.2682156011578627e-05,6.789761391701177e-05,0.4085729122161865,0.5894016027450562,0.0017763557843863964,0.00011578848352655768,3.411042416701093e-05,3.8727442586150573e-08,1.9325455014040926e-08,2.108412836682172e-12,1.4317419930296067e-14,8.292248138142e-11,11,0.0070632388815283775,0.008431680500507355,True
R02,11,341,600,109,10,11,0.587814450263977,3,0.007003960199654102,0.009464582428336143,0.008120101876556873,0.0072884149849414825,0.007074832916259766,0.008716280572116375,0.007003960199654102,0.11950945109128952,0.11950945109128952,0.007042070850729942,4.182353224626931e-17,1.1908039389783143e-21,3.4554340987866596e-18,4.558495846963308e-15,1.4384168498231958e-13,4.6819027943456604e-07,9.016717967824661e-07,1.5854469893383794e-05,1.1509147043398116e-05,6.377260433509946e-05,0.4103150963783264,0.587814450263977,0.001636550878174603,0.00010793429100885987,3.338399255881086e-05,3.793736169654949e-08,1.785663883424604e-08,1.966379750001357e-12,1.351841883334877e-14,7.969155196851929e-11,11,0.008120101876556873,0.009464582428336143,True
R02,11,342,600,109,10,11,0.5944404602050781,3,0.006968669127672911,0.009402127005159855,0.007958818227052689,0.007251314353197813,0.007239506114274263,0.008588768541812897,0.006968669127672911,0.15678375959396362,0.15678375959396362,0.007225716486573219,4.1341269405538645e-17,1.1450439480237435e-21,3.3191604355667642e-18,4.5310371563956914e-15,1.4361224069756734e-13,4.671590829730121e-07,9.262924436370668e-07,1.6741585568524897e-05,1.1937010640394874e-05,6.391113856807351e-05,0.4036446511745453,0.5944404602050781,0.0016700889682397246,0.00011782626825151965,3.3040938433259726e-05,3.652295532674543e-08,1.8033917470461347e-08,2.0118837151805735e-12,1.3281933163706e-14,7.920000766326041e-11,11,0.007958818227052689,0.00940212793648243,True
R02,11,343,600,109,10,11,0.6134306788444519,3,0.006381441839039326,0.009247194044291973,0.007754659280180931,0.006884469650685787,0.006864401511847973,0.008379412814974785,0.006381441839039326,0.18288899958133698,0.18288899958133698,0.006639786064624786,4.047696492709424e-17,1.2017339917842732e-21,3.4015728535857286e-18,4.533582913918664e-15,1.4900682413204053e-13,4.679380367633712e-07,9.70976657299616e-07,1.723848436085973e-05,1.2080100532330107e-05,6.14096934441477e-05,0.384520560503006,0.6134306788444519,0.0017943211132660508,0.00012696938938461244,3.5238397686043754e-05,3.78192126504473e-08,1.9033977949334258e-08,2.136129164179157e-12,1.3767867495216319e-14,8.027888076522771e-11,11,0.007754660211503506,0.009247194044291973,True
R02,11,344,600,109,10,11,0.622639536857605,3,0.006925234105437994,0.009679035283625126,0.008106681518256664,0.007245357614010572,0.007236687000840902,0.008749393746256828,0.006925234105437994,0.008106681518256664,0.008106681518256664,0.007224676199257374,3.9729402102860664e-17,1.1190114876643522e-21,3.21501984401241e-18,4.4856844713008544e-15,1.4885789541112249e-13,4.615472448676883e-07,1.0166691026824992e-06,1.8745571651379578e-05,1.3173063052818179e-05,6.349610339384526e-05,0.37522804737091064,0.622639536857605,0.0018647511024028063,0.00013694459630642086,3.38047684635967e-05,3.559839356626071e-08,1.9041127785612844e-08,2.1529605355452563e-12,1.3380022120096889e-14,7.892145270638196e-11,11,0.00810668058693409,0.009679035283625126,True
R02,11,345,600,109,10,11,0.6486141681671143,3,0.006556163541972637,0.009247226640582085,0.007627066224813461,0.006864210590720177,0.006833950057625771,0.00825025886297226,0.006556163541972637,0.05644973739981651,0.05644973739981651,0.006818254943937063,3.757141692488537e-17,1.1207831809050572e-21,3.095599365387823e-18,4.517438889460471e-15,1.6257131816958814e-13,4.810210612049559e-07,1.0540595667407615e-06,1.854058245953638e-05,1.2801298908016179e-05,5.93660406593699e-05,0.3491015136241913,0.6486141681671143,0.0020185960456728935,0.00013642810517922044,3.704463961184956e-05,4.2088611706958545e-08,1.925051051898663e-08,2.0779669217957375e-12,1.2185362616124688e-14,7.858913519953603e-11,11,0.007627065759152174,0.009247226640582085,True
R02,11,346,600,113,11,11,0.692370593547821,3,0.007869082503020763,0.008850282989442348,0.008850282989442348,0.008120258338749409,0.008120258338749409,0.009611934423446655,0.007869082503020763,0.008809147402644157,0.008809147402644157,0.00809886772185564,4.447695228904956e-17,1.4270392296381256e-21,3.7501945333959494e-18,5.363964463979366e-15,2.1168104161889412e-13,5.571922656599781e-07,1.2606714108187589e-06,2.0827741536777467e-05,1.4302341696748044e-05,5.483227869262919e-05,0.3047301769256592,0.692370593547821,0.002603634726256132,0.00015601304767187685,4.772712418343872e-05,5.7740621173252293e-08,2.397394993636226e-08,2.387334253894924e-12,1.4053679281509496e-14,9.149401375418975e-11,11,0.008850282989442348,0.011122973635792732,True
R02,11,347,600,113,11,11,0.7262697219848633,3,0.006454640533775091,0.007426419295370579,0.007426419295370579,0.006922833621501923,0.006922833621501923,0.008320576511323452,0.006454640533775091,0.029964394867420197,0.029964394867420197,0.006819227710366249,4.213787080520681e-17,1.204382141045115e-21,3.245625733472025e-18,5.286904371053485e-15,2.214061453707089e-13,5.763312174167368e-07,1.349377953374642e-06,2.350208887946792e-05,1.6541371223866008e-05,5.8175817684968933e-05,0.2703145742416382,0.7262697219848633,0.0031022299081087112,0.0001670487690716982,4.610864561982453e-05,6.189419110569361e-08,2.5051837937439814e-08,2.22546633898979e-12,1.25131033803399e-14,8.938266793379057e-11,11,0.007426419295370579,0.010465454310178757,True
R02,11,348,600,113,11,11,0.7680150866508484,3,0.006585939321666956,0.0073094964027404785,0.0073094964027404785,0.007116885855793953,0.007116885855793953,0.008345609530806541,0.006585939321666956,0.011121822521090508,0.011121822521090508,0.006955390330404043,4.465828351421099e-17,1.1685076248402456e-21,3.2300455798394357e-18,5.676791095575798e-15,2.4690742072425165e-13,6.204816713761829e-07,1.4844404176983517e-06,2.758580376394093e-05,1.9923838408431038e-05,6.083687912905589e-05,0.22767162322998047,0.7680150866508484,0.003971088211983442,0.00018315226770937443,4.841364352614619e-05,6.679788810970422e-08,2.928098830068393e-08,2.3073832341319322e-12,1.294561873199868e-14,9.331214967378543e-11,11,0.007309497334063053,0.011462857946753502,True
R02,11,349,600,113,11,11,0.8078957796096802,3,0.005535239353775978,0.00651194155216217,0.00651194155216217,0.005848866421729326,0.005848866421729326,0.007370803505182266,0.005535239353775978,0.006144837476313114,0.006144837476313114,0.005783168599009514,4.906494264379943e-17,1.2442445321416065e-21,3.3465686515734025e-18,6.3229912604866826e-15,2.946635448662638e-13,7.070891570037929e-07,1.6213012941079796e-06,3.03432643704582e-05,2.2606440325034782e-05,5.7373137678951025e-05,0.18667906522750854,0.8078957796096802,0.00505779217928648,0.00019924929074477404,5.5341086408589035e-05,8.554734876042858e-08,3.423563299520538e-08,2.456576608800276e-12,1.3503955745774402e-14,1.0091256996691556e-10,11,0.00651194155216217,0.01058448851108551,True
R02,11,350,600,113,11,11,0.8357961773872375,3,0.00577939348295331,0.007580498233437538,0.007580498233437538,0.006153937894850969,0.006153937894850969,0.008480769582092762,0.00577939348295331,0.012041272595524788,0.012041272595524788,0.005972804967314005,5.3824728485609216e-17,1.232166503702821e-21,3.21800224371097e-18,6.646019556899845e-15,3.280229820407099e-13,8.023396276257699e-07,1.798532139218878e-06,3.5105513234157115e-05,2.7632835553959012e-05,5.8411045756656677e-05,0.15751416981220245,0.8357961773872375,0.006283631548285484,0.00022258536773733795,5.95251694903709e-05,9.85784538443113e-08,3.9613471614075024e-08,2.668598198321548e-12,1.4391381153184418e-14,1.0807393868716986e-10,11,0.007580498233437538,0.012528104707598686,True
R02,11,351,600,113,11,11,0.8612774610519409,3,0.0062412540428340435,0.00658330786973238,0.00658330786973238,0.006406791508197784,0.006406791508197784,0.007463926915079355,0.0062412540428340435,0.04329473897814751,0.04329473897814751,0.006360673811286688,5.597319446909525e-17,1.2665381199763868e-21,3.162506489619634e-18,6.897009818731398e-15,3.6749688578710527e-13,8.896307122086e-07,1.922919409480528e-06,3.675410698633641e-05,2.965940802823752e-05,5.410674566519447e-05,0.13099324703216553,0.8612774610519409,0.007319911383092403,0.0002207643847214058,6.5126660047099e-05,1.235342921290794e-07,4.2478838224724313e-08,2.662258868219025e-12,1.365108960387721e-14,1.1164703189736613e-10,11,0.00658330786973238,0.012205329723656178,True
R02,11,352,600,113,11,11,0.8875482082366943,3,0.006439681630581617,0.006894236896187067,0.006894236896187067,0.006687340792268515,0.006687340792268515,0.0077631715685129166,0.006439681630581617,0.1988765299320221,0.1988765299320221,0.006527158431708813,6.294159555981347e-17,1.4806880315932982e-21,3.318102678358462e-18,7.736153501114972e-15,4.67963395898302e-13,1.1049044132960262e-06,2.07205948754563e-06,3.8162528653629124e-05,3.288585503469221e-05,4.71236853627488e-05,0.10273144394159317,0.8875482082366943,0.009298626333475113,0.0002193332475144416,8.086855814326555e-05,1.852469893037778e-07,4.783024820653736e-08,2.7960804244858695e-12,1.3709918583162863e-14,1.231278690116966e-10,11,0.006894236896187067,0.01365923322737217,True
R02,11,353,600,113,11,11,0.9116017818450928,3,0.006739715114235878,0.007022292353212833,0.007022292353212833,0.006823494099080563,0.006823494099080563,0.007882187142968178,0.006739715114235878,0.021992182359099388,0.021992182359099388,0.006820289418101311,6.294874901775083e-17,1.5765260740145513e-21,3.2998360488914535e-18,8.345891015228927e-15,5.640509760651558e-13,1.3007042980461847e-06,2.1434500467876205e-06,3.823904262389988e-05,3.502993058646098e-05,4.010189149994403e-05,0.07575736194849014,0.9116017818450928,0.012226710096001625,0.0001988139993045479,9.80420081759803e-05,2.584851301890012e-07,5.256104174122811e-08,2.713134838322473e-12,1.3319804006777739e-14,1.2839651564178212e-10,11,0.007022292353212833,0.01592412032186985,True
R02,11,354,600,113,11,11,0.9307812452316284,3,0.006432085298001766,0.006602156441658735,0.006602156441658735,0.00649299006909132,0.00649299006909132,0.007355447392910719,0.006432085298001766,0.11573375761508942,0.11573375761508942,0.006488984916359186,7.06387493876358e-17,1.7224669065804745e-21,3.350009722921623e-18,9.760815507903978e-15,7.409651234593917e-13,1.6464391592307948e-06,2.2774650005885633e-06,4.1284663893748075e-05,4.0949747926788405e-05,3.4327204048167914e-05,0.051705501973629,0.9307812452316284,0.017078952863812447,0.00019199746020603925,0.00012127643276471645,3.819785661107744e-07,6.149650744191604e-08,2.836288712573798e-12,1.3659426102144087e-14,1.4060880237920514e-10,11,0.006602156441658735,0.016147442162036896,True
R02,11,355,600,113,11,11,0.9395222663879395,3,0.006299171131104231,0.006610813084989786,0.006610813084989786,0.006498717237263918,0.006498717237263918,0.007307100109755993,0.006299171131104231,0.019844677299261093,0.019844677299261093,0.006417212076485157,9.04885032853973e-17,1.9561296776521493e-21,3.6100064447223e-18,1.174370608489914e-14,9.371301477878458e-13,2.0779043552465737e-06,2.5894132704706863e-06,4.879684274783358e-05,5.1075265218969434e-05,3.097537410212681e-05,0.0367833711206913,0.9395222663879395,0.023197969421744347,0.00021216196182649583,0.0001481153885833919,5.198971848585643e-07,7.796474221777316e-08,3.3222972983804056e-12,1.569737043257899e-14,1.6114143353007648e-10,11,0.006610813084989786,0.017138993367552757,True
R02,11,356,600,116,11,11,0.9425613284111023,3,0.005989555269479752,0.006346682086586952,0.006346682086586952,0.006243396084755659,0.006243396084755659,0.0070495279505848885,0.005989555269479752,0.01816258393228054,0.01816258393228054,0.0061513204127550125,1.1412802817296235e-16,2.45842399746343e-21,4.155127567381483e-18,1.3975945373874074e-14,1.2008551705106063e-12,2.5969850412366213e-06,2.9609495868498925e-06,5.532553041120991e-05,5.94022058066912e-05,2.646511529746931e-05,0.02642708271741867,0.9425613284111023,0.03044157288968563,0.0002333245938643813,0.0001890849380288273,7.155894081734004e-07,9.71453175679926e-08,4.0578347973441176e-12,1.8278923567902755e-14,1.870566340711477e-10,11,0.006346682086586952,0.018425941467285156,True
R02,11,357,600,116,11,11,0.9393559694290161,3,0.006163243670016527,0.006456760689616203,0.006456760689616203,0.006240533664822578,0.006240533664822578,0.007185549940913916,0.006163243670016527,0.10819616168737411,0.10819616168737411,0.006240129005163908,1.4551279586044112e-16,2.731868784171685e-21,4.258128924437199e-18,1.6172931998617232e-14,1.522343666057746e-12,3.243768560423632e-06,3.41599115927238e-06,6.720326928189024e-05,7.442582136718556e-05,2.428734296699986e-05,0.01831577904522419,0.9393559694290161,0.04166107624769211,0.00027052886434830725,0.00022303895093500614,9.158848115475848e-07,1.2396853321661183e-07,4.888534455710358e-12,1.9839329357400522e-14,2.107298779918665e-10,11,0.006456760689616203,0.01779376156628132,True
R02,11,358,600,116,11,11,0.9310770034790039,3,0.006231970153748989,0.006676941644400358,0.006676941644400358,0.006559848319739103,0.006559848319739103,0.007459134794771671,0.006231970153748989,0.1651347130537033,0.1651347130537033,0.006548665463924408,1.760554275098919e-16,3.2136271739756647e-21,4.48141061436425e-18,1.8618365245251338e-14,2.0029327588849677e-12,3.991964149463456e-06,3.904146979039069e-06,7.532758172601461e-05,8.494991197949275e-05,2.02092469407944e-05,0.012625467032194138,0.9310770034790039,0.05553029850125313,0.00030127642094157636,0.0002762374351732433,1.2190578217996517e-06,1.5539683317911113e-07,5.891083194181634e-12,2.1698124525425244e-14,2.3567428564241766e-10,11,0.006676941644400358,0.017306067049503326,True
R02,11,359,600,116,11,11,0.9201031923294067,3,0.005360638722777367,0.005858050659298897,0.005858050659298897,0.005720214918255806,0.005720214918255806,0.006609281525015831,0.005360638722777367,0.14340920746326447,0.14340920746326447,0.005657863337546587,2.0866413133637353e-16,3.726483394674768e-21,4.7419778839924355e-18,2.088178466404765e-14,2.4196044473567824e-12,4.581031134875957e-06,4.194898792775348e-06,8.074913785094395e-05,9.357024828204885e-05,1.7442969692638144e-05,0.008960023522377014,0.9201031923294067,0.07010522484779358,0.00030970474472269416,0.0003196310717612505,1.4727257848790032e-06,1.8626781184138963e-07,6.692314671180588e-12,2.295042208035926e-14,2.5396773573049813e-10,11,0.005858050659298897,0.014365957118570805,True
R02,11,360,600,116,11,11,0.8991237282752991,3,0.0056610084138810635,0.006500464864075184,0.006500464864075184,0.0059980289079248905,0.0059980289079248905,0.00728644011542201,0.0056610084138810635,0.013669815845787525,0.013669815845787525,0.005961338058114052,3.1660844841746507e-16,5.52425301951437e-21,6.047464518815982e-18,2.6722532539091674e-14,3.33324730664164e-12,5.918091119383462e-06,4.971251655661035e-06,9.291791502619162e-05,0.00010875456064241007,1.359876841888763e-05,0.005896681919693947,0.8991237282752991,0.09395501762628555,0.0003675393818411976,0.00042844287236221135,2.100689926010091e-06,2.6948299591822433e-07,9.64551008508785e-12,3.064364625764149e-14,3.131289671998161e-10,11,0.0065004643984138966,0.013773874379694462,True
R02,11,361,600,116,11,11,0.8754412531852722,3,0.005785026587545872,0.00650033401325345,0.00650033401325345,0.005991144571453333,0.005991144571453333,0.007350461557507515,0.005785026587545872,0.0628926157951355,0.0628926157951355,0.005941395647823811,4.027169972721696e-16,6.555273876337765e-21,6.697783576647515e-18,3.098156158161912e-14,4.005374157345365e-12,6.685331754852086e-06,5.436302672023885e-06,0.00010353173274779692,0.00012395194789860398,1.1498712410684675e-05,0.004053146578371525,0.8754412531852722,0.11937247216701508,0.0003901668533217162,0.0004889977280981839,2.4763601231825305e-06,3.392501071175502e-07,1.147516109911706e-11,3.5210058474529835e-14,3.4416169913953354e-10,11,0.00650033401325345,0.012925935909152031,True
R02,11,362,600,116,11,11,0.8486579656600952,3,0.005684893112629652,0.00649867532774806,0.00649867532774806,0.005963110830634832,0.005963110830634832,0.007373648229986429,0.005684893112629652,0.1710541844367981,0.1710541844367981,0.005937256850302219,5.011440786276914e-16,8.592065578668947e-21,8.004184246047933e-18,3.495140510562447e-14,4.75742882588559e-12,7.225617991934996e-06,5.7367915360373445e-06,0.00010811840184032917,0.00013671020860783756,8.735856681596488e-06,0.0026741831097751856,0.8486579656600952,0.14741235971450806,0.00040676884236745536,0.0005788624403066933,2.879841531466809e-06,4.1302047293356736e-07,1.3704357960941937e-11,4.3893138906500595e-14,3.7798572605218794e-10,11,0.00649867532774806,0.012039745226502419,True
R02,11,363,600,117,11,11,0.8089601993560791,3,0.005689293146133423,0.0067489841021597385,0.0067489841021597385,0.006136572919785976,0.006136572919785976,0.007494861260056496,0.005689293146133423,0.06633756309747696,0.06633756309747696,0.006106429733335972,6.68792862954762e-16,1.3378845076826812e-20,1.109115032738254e-17,4.3428497289218354e-14,6.5809913941949905e-12,8.450972018181346e-06,6.344705070659984e-06,0.00010820183524629101,0.00014305085642263293,6.369484253809787e-06,0.0017175741959363222,0.8089601993560791,0.18787863850593567,0.0003941188915632665,0.0007725388277322054,4.01087481805007e-06,5.598599273071159e-07,1.729177218079414e-11,5.834438834839695e-14,4.446818469006075e-10,11,0.0067489841021597385,0.010511274449527264,True
R02,11,364,600,117,11,11,0.7675725817680359,3,0.00557044567540288,0.006399546284228563,0.006399546284228563,0.0061445641331374645,0.0061445641331374645,0.007301207631826401,0.00557044567540288,0.055944982916116714,0.055944982916116714,0.005979044828563929,8.028401679016097e-16,1.7444828759611345e-20,1.378033600548836e-17,4.65052834837474e-14,7.290174540430794e-12,8.691272341820877e-06,6.721936188114341e-06,0.00011065589205827564,0.00014304880460258573,5.0499515964474995e-06,0.0012037520064041018,0.7675725817680359,0.22961652278900146,0.0004034123267047107,0.0009241804946213961,4.673646799346898e-06,7.478193992938031e-07,2.0534034542163404e-11,6.9688327916477e-14,4.837837908056031e-10,11,0.006399546284228563,0.010192410089075565,True
R02,11,365,600,119,11,11,0.7191171050071716,3,0.00547047657892108,0.0063889967277646065,0.0063889967277646065,0.005942887626588345,0.005968019831925631,0.007008255459368229,0.00547047657892108,0.06455879658460617,0.06455879658460617,0.005898753181099892,1.0839614033702474e-15,2.4685189128902013e-20,1.8500973043267233e-17,5.5013482105296246e-14,8.647508924208847e-12,9.516425052424893e-06,7.405440555885434e-06,0.0001196743396576494,0.00015341209655161947,4.066572728333995e-06,0.0008828005520626903,0.7191171050071716,0.27812543511390686,0.0004549422301352024,0.0011191214434802532,5.466125003295019e-06,1.056891051121056e-06,2.7720541140308086e-11,9.638091784088323e-14,5.631586863508176e-10,11,0.0063889967277646065,0.008199218660593033,True
R02,11,366,600,119,11,11,0.6666613221168518,3,0.0053517515771090984,0.006256731227040291,0.006256731227040291,0.005843946244567633,0.005847591906785965,0.006941736210137606,0.0053517515771090984,0.1821337640285492,0.1821337640285492,0.005739134270697832,1.3318724886802937e-15,2.965056047560177e-20,2.2192038224936054e-17,6.058801599534772e-14,9.020862182240741e-12,9.856092219706625e-06,7.457880201400258e-06,0.00012753080227412283,0.0001630122133065015,3.364440090081189e-06,0.0006233378662727773,0.6666613221168518,0.3307068347930908,0.00046700978418812156,0.0012230591382831335,5.787043846794404e-06,1.4141077144813607e-06,3.3924672099283626e-11,1.2100787223374293e-13,6.050398515533573e-10,11,0.006256731227040291,0.007950282655656338,True
R02,11,367,600,119,11,11,0.6069835424423218,3,0.005627256818115711,0.006598035339266062,0.006598035339266062,0.006036798935383558,0.006035534664988518,0.007376496214419603,0.005627256818115711,0.006409619934856892,0.006409619934856892,0.00595444068312645,1.7152438357723263e-15,3.5696562513245365e-20,2.651258454403528e-17,6.859167774779865e-14,9.850024441926397e-12,1.0502943041501567e-05,7.719189852650743e-06,0.00013766322808805853,0.00017359788762405515,2.8170784389658365e-06,0.00046651490265503526,0.6069835424423218,0.39032498002052307,0.000513903796672821,0.0013703852891921997,6.365524313878268e-06,1.9456774680293165e-06,4.4716817054757385e-11,1.5492296302158787e-13,6.651508233090908e-10,11,0.006598036270588636,0.008235052227973938,True
R02,11,368,600,119,11,11,0.5478635430335999,3,0.005680975969880819,0.006794892251491547,0.006794892251491547,0.00608895905315876,0.006111704744398594,0.00746703427284956,0.005680975969880819,0.0899411216378212,0.0899411216378212,0.0060470751486718655,2.550174799792731e-15,4.607477760629339e-20,3.382586370190646e-17,8.613236805645602e-14,1.1479456274443578e-11,1.2081505701644346e-05,8.556687134841923e-06,0.00016081598005257547,0.0001985241106012836,2.5986271339206723e-06,0.00038940273225307465,0.5478635430335999,0.4492020308971405,0.0006179653573781252,0.0015346341533586383,7.01777707945439e-06,2.792828581732465e-06,6.636197147358303e-11,2.3215836805062784e-13,7.981159622083567e-10,12,0.007955716922879219,0.006794892251491547,True
R02,11,369,600,119,11,12,0.501147449016571,3,0.005670144688338041,0.006729697808623314,0.007228470407426357,0.005934709217399359,0.005947267636656761,0.007148971781134605,0.005670144688338041,0.12916125357151031,0.12916125357151031,0.005863215308636427,3.4149888744340303e-15,5.960646045716071e-20,4.3234679210227625e-17,1.022950441801479e-13,1.3089218944828396e-11,1.3404327546595596e-05,9.327948646387085e-06,0.00017503114941064268,0.0002078370889648795,2.31014337259694e-06,0.0003323013661429286,0.4956519901752472,0.501147449016571,0.0006890282966196537,0.0017598040867596865,7.757694220345002e-06,3.725209808180807e-06,8.829272035715263e-11,3.2236604878554953e-13,9.175320503373996e-10,12,0.007228470407426357,0.0067296987399458885,True
R02,11,370,600,119,11,12,0.5482261180877686,3,0.0058834548108279705,0.007673971354961395,0.008474702015519142,0.006854584906250238,0.00687819579616189,0.008276530541479588,0.0058834548108279705,0.14929668605327606,0.14929668605327606,0.0067856693640351295,4.188639757577665e-15,6.485338986720674e-20,5.0212099878345123e-17,1.0926144971418195e-13,1.2376299637906207e-11,1.2855191016569734e-05,9.4326060207095e-06,0.00019682853599078953,0.00021911857766099274,2.147237637473154e-06,0.00028562877560034394,0.4485398828983307,0.5482261180877686,0.0007831307593733072,0.0017134130466729403,6.796962225052994e-06,4.663140316552017e-06,1.0706587699749193e-10,4.1651282574849124e-13,9.633870368119801e-10,12,0.008474702946841717,0.007673970889300108,True
R02,11,371,600,119,11,12,0.5974112749099731,3,0.006013119593262672,0.0076380702666938305,0.007797307334840298,0.006526400335133076,0.0065908776596188545,0.007888439111411572,0.006013119593262672,0.06630761176347733,0.06630761176347733,0.006435811519622803,4.609344081819931e-15,6.191137984699412e-20,5.171575541328892e-17,1.090968203905536e-13,1.12215662109727e-11,1.2135001270507928e-05,8.7011849245755e-06,0.0002041368861682713,0.0002221678732894361,1.9359003999852575e-06,0.00023395605967380106,0.39949342608451843,0.5974112749099731,0.0007837440352886915,0.0016169792506843805,6.13683960182243e-06,5.428827535070013e-06,1.1397865290474485e-10,4.653436381889253e-13,9.344272022815403e-10,12,0.007797307334840298,0.0076380702666938305,True
R02,11,372,600,122,12,12,0.648655116558075,3,0.005315201822668314,0.006868965923786163,0.006868965923786163,0.005829974543303251,0.005848881788551807,0.0071012405678629875,0.005315201822668314,0.007021266035735607,0.007021266035735607,0.005820451769977808,4.973665657928214e-15,5.533894520412015e-20,4.897518692989253e-17,1.0658035326689685e-13,9.887679217057688e-12,1.1350452041369863e-05,7.673954314668663e-06,0.00020915179629810154,0.0002212576800957322,1.63721574608644e-06,0.00017679283337201923,0.3484181761741638,0.648655116558075,0.0008026754367165267,0.0014844720717519522,5.5387527027050965e-06,6.112986284279032e-06,1.2218551170839476e-10,5.012327358722146e-13,8.789814431864329e-10,12,0.006868964992463589,0.00713865552097559,True
R02,11,373,600,122,12,12,0.6957505941390991,3,0.0056310854852199554,0.0071913497522473335,0.0071913497522473335,0.006248210556805134,0.006278363522142172,0.007499692030251026,0.0056310854852199554,0.07235760986804962,0.07235760986804962,0.00624023238196969,5.119204129474869e-15,5.135345653469468e-20,4.77923715935009e-17,1.0115142095234661e-13,9.055147257019946e-12,1.0358538929722272e-05,6.8889894464518875e-06,0.0002008086012210697,0.00020796360331587493,1.3081925089863944e-06,0.00012899954163003713,0.3014766573905945,0.6957505941390991,0.0007756302366033196,0.001428677816875279,5.298973519529682e-06,6.772339929739246e-06,1.2421372264093122e-10,5.236277991066407e-13,8.164149911671359e-10,12,0.007191348820924759,0.0077759865671396255,True
