scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R02,08,512,784,140,14,13,0.5183066725730896,3,0.023737967014312744,0.033308934420347214,0.03442523628473282,0.030091771855950356,0.03026646189391613,0.034802813082933426,0.034802813082933426,0.07524930685758591,0.07524930685758591,0.025727204978466034,1.8381481936557975e-07,9.445080273451367e-09,8.233443793415063e-08,4.675511089402562e-10,5.4209046140840655e-08,7.699011621298268e-05,0.0004914352321065962,0.00023248355137184262,3.82140706278733e-06,5.685557198376046e-07,1.8022075892076828e-05,7.8108801972121e-05,0.029257381334900856,0.5183066725730896,0.4474559426307678,0.0004824208444915712,0.003590067382901907,5.603358658845536e-06,1.2937238835775133e-08,1.507527258581831e-07
R02,08,513,784,140,14,13,0.5001738667488098,3,0.024369923397898674,0.0312642939388752,0.03230590745806694,0.02814551442861557,0.028237976133823395,0.032783254981040955,0.032783254981040955,0.06266234070062637,0.06266234070062637,0.02522481605410576,2.0097597541735013e-07,9.216424956548508e-09,8.557759656468988e-08,4.700598799090017e-10,5.5894716410875844e-08,8.10878409538418e-05,0.0005035903304815292,0.00024289633438456804,3.915350134775508e-06,5.996350864734268e-07,1.919471105793491e-05,8.997786062536761e-05,0.033840734511613846,0.5001738667488098,0.46054184436798096,0.0005150396609678864,0.003981021232903004,5.629911811411148e-06,1.3036430601687243e-08,1.5447099599441572e-07
R02,08,514,784,140,14,13,0.5068455934524536,3,0.023406194522976875,0.03199209272861481,0.033161357045173645,0.028680594637989998,0.02889893762767315,0.033717043697834015,0.033717043697834015,0.04955260083079338,0.04955260083079338,0.024539925158023834,1.9070431278578326e-07,9.174114801169253e-09,8.244767002452136e-08,4.5779433022197225e-10,5.735233088444147e-08,8.339827763848007e-05,0.0005079446127638221,0.0002394595358055085,4.2761803342727944e-06,6.319980911939638e-07,1.994282501982525e-05,9.245739784091711e-05,0.03601234406232834,0.5068455934524536,0.4515783190727234,0.0005394760519266129,0.004069619812071323,6.0127540564280935e-06,1.3427632339357842e-08,1.5962741883868148e-07
R02,08,515,784,140,14,13,0.5042223930358887,3,0.023659512400627136,0.031195078045129776,0.033265501260757446,0.028401974588632584,0.028636973351240158,0.0335349403321743,0.0335349403321743,0.0824878141283989,0.0824878141283989,0.02462475188076496,1.845882309225999e-07,8.919616156788379e-09,7.985084948813892e-08,4.685213883526274e-10,6.300830079908337e-08,9.021426376421005e-05,0.0005368486163206398,0.00025261298287659883,4.78456149721751e-06,7.070681249388144e-07,2.189025872212369e-05,0.00010138211655430496,0.038688674569129944,0.5042223930358887,0.45139676332473755,0.0005732786376029253,0.004103842191398144,6.037998446117854e-06,1.3089415773492874e-08,1.656446499964659e-07
R02,08,516,784,140,14,13,0.5024085640907288,3,0.024158010259270668,0.03327919542789459,0.03484008461236954,0.03033250756561756,0.030379172414541245,0.035186540335416794,0.035186540335416794,0.07656147330999374,0.07656147330999374,0.02592792734503746,1.8279456526215654e-07,9.297647096673245e-09,7.983813077316881e-08,4.6174236656426615e-10,6.447618972060809e-08,9.11920506041497e-05,0.00053394865244627,0.00024004068109206855,4.82708855997771e-06,6.992687531237607e-07,2.1111787646077573e-05,9.651132859289646e-05,0.0366450697183609,0.5024085640907288,0.45529481768608093,0.0006214897730387747,0.004035178571939468,6.046671842341311e-06,1.3192100745129665e-08,1.6749166320551012e-07
R02,08,517,784,140,14,13,0.5217021107673645,3,0.024625688791275024,0.032306425273418427,0.03360823541879654,0.029198335483670235,0.029346898198127747,0.03397262096405029,0.03397262096405029,0.07850655168294907,0.07850655168294907,0.02543097920715809,1.7906208427120873e-07,9.90880444362574e-09,8.011306817934383e-08,4.5071552046138663e-10,6.328483692641385e-08,8.927397720981389e-05,0.0005241143517196178,0.00023236364359036088,4.763529432239011e-06,6.537680974361137e-07,1.9788221834460273e-05,8.557506953366101e-05,0.03414629027247429,0.5217021107673645,0.4385150372982025,0.0006420430727303028,0.00403060344979167,6.801887593610445e-06,1.3828199918464179e-08,1.693669560154376e-07
R02,08,518,784,140,14,13,0.5218356847763062,3,0.02378285862505436,0.033362776041030884,0.03444913774728775,0.029822897166013718,0.029889917001128197,0.03495573252439499,0.03495573252439499,0.04792647436261177,0.04792647436261177,0.02538338489830494,1.9056277267281985e-07,9.924675303807362e-09,8.203112855653671e-08,4.6433112910193586e-10,6.548421538354887e-08,9.133383719017729e-05,0.0005356436595320702,0.00024415410007350147,4.715385330200661e-06,6.496943569800351e-07,1.9441724361968227e-05,8.631647506263107e-05,0.03655805066227913,0.5218356847763062,0.4356587827205658,0.0006526339566335082,0.0043049342930316925,7.122017450456042e-06,1.3638141282967808e-08,1.7033987376180448e-07
R02,08,519,784,140,14,13,0.5298522710800171,3,0.02331969328224659,0.032706305384635925,0.03417464718222618,0.029822662472724915,0.029835965484380722,0.03447939455509186,0.03447939455509186,0.051188305020332336,0.051188305020332336,0.025066552683711052,1.921809626992399e-07,1.0946757278418318e-08,8.655143091118589e-08,4.929317509727582e-10,6.723887224779901e-08,9.511850657872856e-05,0.0005370464059524238,0.00024154226412065327,4.715589057013858e-06,6.49112848805089e-07,1.9200755559722893e-05,8.055941725615412e-05,0.035104572772979736,0.5298522710800171,0.4290255904197693,0.0006862087175250053,0.004344243556261063,7.714476851106156e-06,1.508741576117245e-08,1.7808685015552328e-07
R02,08,520,784,140,14,13,0.5499728322029114,3,0.023326385766267776,0.03244632109999657,0.033761706203222275,0.029436523094773293,0.029580719769001007,0.03427011892199516,0.03427011892199516,0.07276620715856552,0.07276620715856552,0.025139514356851578,1.8082370445426932e-07,1.0578764531032903e-08,8.305100607230997e-08,4.981978718454627e-10,6.637077376581146e-08,9.59720418904908e-05,0.0005548896733671427,0.0002542531001381576,4.721903223980917e-06,6.773102541046683e-07,2.0381583453854546e-05,8.026240539038554e-05,0.03595702350139618,0.5499728322029114,0.408174067735672,0.0006587739917449653,0.0042175170965492725,8.113532203424256e-06,1.557263118456831e-08,1.8010982216765115e-07
R02,08,521,784,140,14,13,0.5753642916679382,3,0.02399056777358055,0.033324819058179855,0.03457046300172806,0.030131934210658073,0.030238760635256767,0.0350676067173481,0.0350676067173481,0.05136464163661003,0.05136464163661003,0.025607844814658165,1.614117763892864e-07,9.985896554098872e-09,7.622050191002927e-08,4.825138066877344e-10,6.121121032265364e-08,9.355055226478726e-05,0.0005410393350757658,0.0002542027796152979,4.770261512021534e-06,6.980743023632385e-07,2.1439143893076107e-05,7.901317439973354e-05,0.03493311628699303,0.5753642916679382,0.3842434883117676,0.0006063992623239756,0.0038493520114570856,8.15477324067615e-06,1.454072684481389e-08,1.76963510511996e-07
R02,08,522,784,140,14,13,0.5808764696121216,3,0.02289186231791973,0.03212476521730423,0.0338580496609211,0.029162438586354256,0.029096804559230804,0.0340706966817379,0.0340706966817379,0.04667787253856659,0.04667787253856659,0.024604307487607002,1.5500351935315848e-07,1.0080215773200507e-08,7.742087149154031e-08,4.982528833963329e-10,6.176062328222542e-08,9.22738981898874e-05,0.0005406111595220864,0.00024995923740789294,4.649356924346648e-06,7.213656090243603e-07,2.2229363821679726e-05,7.65163276810199e-05,0.03264371305704117,0.5808764696121216,0.3812183141708374,0.0005808522691950202,0.0036851931363344193,8.02653630671557e-06,1.4581415186398772e-08,1.7682232567040046e-07
R02,08,523,784,140,14,13,0.59219890832901,3,0.023459091782569885,0.03283277526497841,0.03432533144950867,0.03000837005674839,0.030046669766306877,0.03460649400949478,0.03460649400949478,0.0813525840640068,0.0813525840640068,0.025477465242147446,1.5642871176169137e-07,1.0624369828349245e-08,7.833415338609484e-08,4.957058097332379e-10,6.163004684367479e-08,9.001187572721392e-05,0.0005250598769634962,0.00023860056535340846,4.362004347058246e-06,6.618912493649987e-07,2.04500447580358e-05,6.845754251116887e-05,0.02995733544230461,0.59219890832901,0.37265264987945557,0.0005872611654922366,0.0036474145017564297,8.339642590726726e-06,1.4326126063224365e-08,1.7394646079083032e-07
R02,08,524,784,140,14,13,0.611901581287384,3,0.023174643516540527,0.029941406100988388,0.031113486737012863,0.026861809194087982,0.026724427938461304,0.03137538582086563,0.03137538582086563,0.07480641454458237,0.07480641454458237,0.024066947400569916,1.4054722896617022e-07,1.077457945086735e-08,7.609474295122709e-08,4.935977182540796e-10,5.795032009814349e-08,8.45063550514169e-05,0.0005034594796597958,0.00021990628738421947,4.148845619056374e-06,6.469355184890446e-07,2.0214216419844888e-05,5.833543764310889e-05,0.024978511035442352,0.611901581287384,0.3583868741989136,0.0005398174980655313,0.003292996436357498,8.586643161834218e-06,1.4902468592481455e-08,1.7078548353310907e-07
R02,08,525,784,140,14,13,0.6015124320983887,3,0.023643827065825462,0.03257692977786064,0.034183625131845474,0.0294888224452734,0.02945452556014061,0.0341573990881443,0.0341573990881443,0.06890113651752472,0.06890113651752472,0.025433965027332306,1.4598954578559642e-07,1.1651914100241356e-08,8.124740702442068e-08,5.096705280038805e-10,5.7290151289635105e-08,8.299596811411902e-05,0.0004915969911962748,0.0002072413481073454,3.715303819262772e-06,6.180813443279476e-07,1.942697781487368e-05,5.315129965310916e-05,0.02147570066154003,0.6015124320983887,0.37237831950187683,0.0005560769932344556,0.0032100225798785686,8.215546586143319e-06,1.5454254764790676e-08,1.69610189004743e-07
R02,08,526,784,140,14,13,0.5754365921020508,3,0.022707171738147736,0.03067564032971859,0.03214339166879654,0.027641046792268753,0.027653759345412254,0.032082319259643555,0.032082319259643555,0.06375309079885483,0.06375309079885483,0.023866800591349602,1.5177138834587822e-07,1.1772129937526188e-08,8.445847043958565e-08,5.044968887091272e-10,5.405323122431582e-08,7.79942492954433e-05,0.0004398452874738723,0.00018456156249158084,3.102725486314739e-06,5.511436143024184e-07,1.7786673197406344e-05,5.116993634146638e-05,0.019029170274734497,0.5754365921020508,0.40113234519958496,0.0005649039521813393,0.0030543729662895203,7.086902769515291e-06,1.5055602986535632e-08,1.5968910815900017e-07
R02,08,527,784,140,14,13,0.5632513761520386,3,0.02444523572921753,0.03181206062436104,0.03278088569641113,0.028445445001125336,0.028445273637771606,0.032847847789525986,0.032847847789525986,0.05661793798208237,0.05661793798208237,0.025392508134245872,1.6874849961823202e-07,1.2175304320294345e-08,9.095754904819842e-08,5.216767018367818e-10,5.191429508499823e-08,7.34208442736417e-05,0.0004242663271725178,0.0001805864303605631,2.730049345700536e-06,4.986499106962583e-07,1.6224243154283613e-05,4.729477223008871e-05,0.01736847683787346,0.5632513761520386,0.4150411784648895,0.0005299214390106499,0.00305688614025712,6.609776391997002e-06,1.531977744662072e-08,1.5397972674691118e-07
R02,08,528,784,140,14,13,0.5405988693237305,3,0.024189932271838188,0.031969696283340454,0.033777378499507904,0.02851858362555504,0.028627673164010048,0.033422019332647324,0.033422019332647324,0.052334014326334,0.052334014326334,0.02527211606502533,1.8463211404196045e-07,1.2684818528896358e-08,1.0055711641143716e-07,5.552147075427172e-10,5.4555727047045366e-08,7.49900791561231e-05,0.0004256623797118664,0.0001811386609915644,2.559638232924044e-06,5.054395160186687e-07,1.6189867892535403e-05,4.814539715880528e-05,0.016609329730272293,0.5405988693237305,0.43837839365005493,0.0005403701798059046,0.003117142478004098,6.13384872849565e-06,1.5499725947165643e-08,1.5421738908116822e-07
R02,08,529,784,140,14,13,0.5115572214126587,3,0.025274956598877907,0.03463626652956009,0.03595305234193802,0.03121192380785942,0.031191296875476837,0.03576602041721344,0.03576602041721344,0.07928337156772614,0.07928337156772614,0.0270305834710598,2.1085934065467882e-07,1.3426978640040943e-08,1.1621562379104944e-07,5.941728220548725e-10,5.652130141697853e-08,7.783510955050588e-05,0.00042501528514549136,0.00018504832405596972,2.384064828220289e-06,5.135945002621156e-07,1.6453201169497333e-05,5.209556547924876e-05,0.016432564705610275,0.5115572214126587,0.46746009588241577,0.000568523071706295,0.0032159972470253706,5.62225886824308e-06,1.5751417947740265e-08,1.5604689451720333e-07
R02,08,530,784,140,14,13,0.5059451460838318,3,0.024818971753120422,0.03230942040681839,0.033963169902563095,0.02920602820813656,0.02923755906522274,0.03362642228603363,0.03362642228603363,0.06955404579639435,0.06955404579639435,0.025729408487677574,2.1324041199477506e-07,1.3568426382448706e-08,1.1786401898916665e-07,6.015585807261914e-10,5.8090527943477355e-08,8.048977178987116e-05,0.0004405932850204408,0.00018989029922522604,2.550142198742833e-06,5.469227062349091e-07,1.743383654684294e-05,5.5800006521167234e-05,0.016794679686427116,0.5059451460838318,0.4727543592453003,0.0005743716028518975,0.003138201078400016,5.3998601288185455e-06,1.604841770586063e-08,1.6051356510615733e-07
R02,08,531,784,140,14,13,0.49412351846694946,3,0.02410300262272358,0.032040663063526154,0.033540286123752594,0.02913474850356579,0.029108578339219093,0.03328198939561844,0.03328198939561844,0.07550334930419922,0.07550334930419922,0.025194739922881126,2.355421031552396e-07,1.4232083955789676e-08,1.2995155884709675e-07,6.362939064530337e-10,5.837214445136851e-08,7.860503683332354e-05,0.00044464689563028514,0.00018841279961634427,2.4934774955909234e-06,5.454680263028422e-07,1.7547470633871853e-05,5.739124026149511e-05,0.016773074865341187,0.49412351846694946,0.48449498414993286,0.000557140214368701,0.003255650633946061,5.340144070942188e-06,1.769753410485464e-08,1.634161037600279e-07
R02,08,532,784,140,14,13,0.5038508772850037,3,0.02561158314347267,0.033226530998945236,0.03523363918066025,0.030502814799547195,0.030294286087155342,0.03476989269256592,0.03476989269256592,0.07727666199207306,0.07727666199207306,0.027020975947380066,2.26543974690685e-07,1.3601535897578287e-08,1.2778272662217205e-07,6.395832197192419e-10,5.5728026637780204e-08,7.758531137369573e-05,0.0004472627770155668,0.00019738504488486797,2.6676111701817717e-06,5.864191052751266e-07,1.901497489598114e-05,6.215106986928731e-05,0.01798022910952568,0.5038508772850037,0.47361546754837036,0.0005109868943691254,0.003229704685509205,5.518088528333465e-06,1.9186080280064743e-08,1.6699505067663267e-07
R02,08,533,784,140,14,13,0.5048836469650269,3,0.0245348010212183,0.033450838178396225,0.03401067107915878,0.02860916405916214,0.028558943420648575,0.03422035276889801,0.03422035276889801,0.08976119011640549,0.08976119011640549,0.025480011478066444,1.9414181906540762e-07,1.2291579309930967e-08,1.1447112768792067e-07,6.065556945600292e-10,5.56418555675009e-08,7.984448166098446e-05,0.0004474783199839294,0.00019672623602673411,2.8459444365580566e-06,6.510662728942407e-07,2.1244679373921826e-05,6.911955279065296e-05,0.018027812242507935,0.5048836469650269,0.47280749678611755,0.0005145998438820243,0.002942845458164811,5.115272415423533e-06,1.7547865382994132e-08,1.6500374044881028e-07
R02,08,534,784,140,14,14,0.48939985036849976,3,0.02456079237163067,0.03341907262802124,0.03341907262802124,0.029712609946727753,0.029667828232049942,0.0341121107339859,0.0341121107339859,0.06901977956295013,0.06901977956295013,0.02555733546614647,2.0168822345567605e-07,1.2552071382287977e-08,1.1962058010794863e-07,5.999879482132542e-10,5.600376340453295e-08,7.983305840753019e-05,0.00044519445509649813,0.0001933635794557631,2.7229318675381364e-06,6.469348363680183e-07,2.1403981008916162e-05,7.218244718387723e-05,0.01749909296631813,0.4887363910675049,0.48939985036849976,0.0005314495647326112,0.003012297675013542,4.9481363930681255e-06,1.7852856970534958e-08,1.6445761730210506e-07
R02,08,535,784,140,14,13,0.4961913824081421,3,0.024372385814785957,0.034367408603429794,0.03592972829937935,0.030948851257562637,0.030741963535547256,0.035676222294569016,0.035676222294569016,0.11628949642181396,0.11628949642181396,0.02617751620709896,1.8320878325539525e-07,1.1315981041093437e-08,1.0635500302669243e-07,5.577104333909233e-10,5.4335519195092274e-08,7.984771946212277e-05,0.00044723483733832836,0.00019940485071856529,2.8886934160254896e-06,6.790886573071475e-07,2.2292777430266142e-05,7.719443237874657e-05,0.018706705421209335,0.4961913824081421,0.48085829615592957,0.000522484362591058,0.0028862501494586468,4.7945804908522405e-06,1.6424964499606176e-08,1.6156386095644848e-07
R02,08,536,784,140,14,14,0.49231311678886414,3,0.024310573935508728,0.031289730221033096,0.031289730221033096,0.028199290856719017,0.027918105944991112,0.032238543033599854,0.032238543033599854,0.07130131125450134,0.07130131125450134,0.025204326957464218,1.858352618455683e-07,1.2105060065437101e-08,1.1076949135713221e-07,5.631539679029629e-10,5.717514994785233e-08,8.07741962489672e-05,0.00043789693154394627,0.00018582155462354422,2.716419658099767e-06,6.395645186785259e-07,2.0688026779680513e-05,7.121472299331799e-05,0.01783917099237442,0.4855450689792633,0.49231311678886414,0.0005764994421042502,0.002920997329056263,4.822038135898765e-06,1.6921910983569433e-08,1.6157878235389944e-07
R02,08,537,784,140,14,14,0.5032879114151001,3,0.025536084547638893,0.035373229533433914,0.035373229533433914,0.03148835524916649,0.03150912746787071,0.036121416836977005,0.036121416836977005,0.08317038416862488,0.08317038416862488,0.026983149349689484,1.852067725849338e-07,1.320822828887458e-08,1.1642512021126095e-07,5.561235361106753e-10,5.855356732809014e-08,8.117207471514121e-05,0.000428466300945729,0.00017414559260942042,2.6097359295818023e-06,6.092767534937593e-07,1.94221665879013e-05,6.623840454267338e-05,0.016548752784729004,0.47587451338768005,0.5032879114151001,0.0006517717847600579,0.0028589447028934956,4.826608346775174e-06,1.67880749302185e-08,1.6198568175695982e-07
R02,08,538,784,140,14,14,0.5097934007644653,3,0.024482183158397675,0.03407566249370575,0.03407566249370575,0.030632367357611656,0.030604733154177666,0.03514418378472328,0.03514418378472328,0.08236884325742722,0.08236884325742722,0.026211915537714958,1.8778305843625276e-07,1.4237807377526224e-08,1.233621986784783e-07,5.55313794947665e-10,6.075273262240444e-08,7.984176045283675e-05,0.0004329123185016215,0.00016597044304944575,2.635415967233712e-06,5.885559062335233e-07,1.826442348829005e-05,6.058414510334842e-05,0.015417346730828285,0.4705291986465454,0.5097934007644653,0.0006805685698054731,0.0028132987208664417,4.76062541565625e-06,1.7069581303985615e-08,1.6293147098167537e-07
R02,08,539,784,140,14,14,0.508642315864563,3,0.023390211164951324,0.03194824978709221,0.03194824978709221,0.026759406551718712,0.026569342240691185,0.032119493931531906,0.032119493931531906,0.029229072853922844,0.029229072853922844,0.024121766909956932,1.769318203059811e-07,1.4166741557630758e-08,1.2177223140952265e-07,5.47935197214855e-10,6.15338677789623e-08,7.82096540206112e-05,0.00044147548032924533,0.0001637093664612621,2.748902261373587e-06,6.102287102294213e-07,1.906477518787142e-05,6.202648364705965e-05,0.015354903414845467,0.47181910276412964,0.508642315864563,0.0006709784502163529,0.0027395118959248066,4.739358246297343e-06,1.7195104007328155e-08,1.6305540384564665e-07
R02,08,540,784,140,14,14,0.4940623939037323,3,0.024527616798877716,0.03366847708821297,0.03366847708821297,0.030318260192871094,0.030049040913581848,0.034696027636528015,0.034696027636528015,0.07752493023872375,0.07752493023872375,0.026119830086827278,1.650288226073826e-07,1.3498022255475917e-08,1.1244276265642839e-07,5.300905270289036e-10,6.143929454083263e-08,7.721844303887337e-05,0.0004377656732685864,0.00016210722969844937,2.9154020921851043e-06,6.079027343730559e-07,1.8952196114696562e-05,6.18614794802852e-05,0.016235461458563805,0.4855615496635437,0.4940623939037323,0.0006480393931269646,0.0027256114408373833,4.984339284419548e-06,1.6634910338098052e-08,1.6100912603178585e-07
R02,08,541,784,140,14,13,0.4936147928237915,3,0.023326026275753975,0.03318662568926811,0.03454918786883354,0.029682518914341927,0.029533250257372856,0.03431893140077591,0.03431893140077591,0.0896129161119461,0.0896129161119461,0.025181226432323456,1.4085496502502792e-07,1.2098780644009821e-08,9.95763542732675e-08,4.956338672812421e-10,6.139471508959105e-08,7.441033085342497e-05,0.00042491700151003897,0.00015786444419063628,2.922047315223608e-06,6.085930408517015e-07,1.9115032046101987e-05,6.238128116820008e-05,0.016627591103315353,0.4936147928237915,0.4857872724533081,0.000621253508143127,0.002601525280624628,4.862112291448284e-06,1.5378882167738084e-08,1.5332878433582664e-07
R02,08,542,784,140,14,13,0.5082923173904419,3,0.024438954889774323,0.034380730241537094,0.03612634912133217,0.03115326724946499,0.03111066296696663,0.03572026267647743,0.03572026267647743,0.03419095650315285,0.03419095650315285,0.026582470163702965,1.3206998517034663e-07,1.2304802510243462e-08,9.877400941604719e-08,5.106245426489409e-10,6.089384640972639e-08,7.231880590552464e-05,0.0004142036195844412,0.00015447464829776436,2.8401295821822714e-06,5.93073139043554e-07,1.864332443801686e-05,5.6964741816045716e-05,0.014881918206810951,0.5082923173904419,0.4730018973350525,0.0005822427337989211,0.0025160270743072033,5.101790065964451e-06,1.6108311129414687e-08,1.5188081192718528e-07
R02,08,543,784,140,14,13,0.5066874623298645,3,0.02345733344554901,0.033104054629802704,0.03406037390232086,0.029544012621045113,0.029005398973822594,0.03395523130893707,0.03395523130893707,0.028838887810707092,0.028838887810707092,0.02480236068367958,1.3100496687457053e-07,1.2827120698943872e-08,1.0258849414412907e-07,5.050204698875405e-10,6.020945164664226e-08,6.851341458968818e-05,0.00040237209759652615,0.00014540011761710048,2.6432967388245743e-06,5.366192681321991e-07,1.701532892184332e-05,5.202026659389958e-05,0.013425921089947224,0.5066874623298645,0.4761435389518738,0.0005802474915981293,0.002468637190759182,5.096830591355683e-06,1.65178946076594e-08,1.475127788808095e-07
R02,08,544,784,140,14,13,0.516889214515686,3,0.02426457218825817,0.03413829207420349,0.035258084535598755,0.030941268429160118,0.03075513243675232,0.03507319837808609,0.03507319837808609,0.06501203775405884,0.06501203775405884,0.026116006076335907,1.5064864555824897e-07,1.486703116171384e-08,1.1616960193805426e-07,5.404937053476999e-10,6.045349465466643e-08,6.621207285206765e-05,0.00039831013418734074,0.00014218661817722023,2.3357367808785057e-06,4.487296223487647e-07,1.4195040421327576e-05,4.243014700477943e-05,0.012150725349783897,0.516889214515686,0.46710526943206787,0.0005944911390542984,0.0025879915338009596,5.685404630639823e-06,1.8267559909190823e-08,1.4854875018954772e-07
R02,08,545,784,140,14,13,0.5207127332687378,3,0.02376224845647812,0.03427080437541008,0.03483896702528,0.03064999170601368,0.03047666698694229,0.03485514968633652,0.03485514968633652,0.10882960259914398,0.10882960259914398,0.025610988959670067,1.6686630033291294e-07,1.6824690973749057e-08,1.2924503778322105e-07,5.848365125515897e-10,6.348821557367046e-08,6.66557316435501e-05,0.00040742006967775524,0.0001421398774255067,2.04646130441688e-06,4.076548520970391e-07,1.2708096619462594e-05,3.5550197935663164e-05,0.010439522564411163,0.5207127332687378,0.46489381790161133,0.0006226258119568229,0.0026578479446470737,5.999831955705304e-06,1.8699035209124304e-08,1.4887696409005002e-07
R02,08,546,784,140,14,13,0.517982542514801,3,0.023598313331604004,0.033441804349422455,0.03431374952197075,0.02985709346830845,0.02987639047205448,0.0342254601418972,0.0342254601418972,0.05689476057887077,0.05689476057887077,0.025655746459960938,1.8166937820751627e-07,1.662428772419844e-08,1.328793928223604e-07,6.210418845853383e-10,6.558937570844137e-08,6.810719787608832e-05,0.00042714079609140754,0.00015678085037507117,2.064953605440678e-06,4.190409299553721e-07,1.3331680747796781e-05,3.8095080526545644e-05,0.011145975440740585,0.517982542514801,0.4667741060256958,0.000592207710724324,0.0027926387265324593,6.091625891713193e-06,1.865680943069492e-08,1.5048362911329605e-07
R02,08,547,784,140,14,13,0.5122337341308594,3,0.023877805098891258,0.03368491679430008,0.03526126965880394,0.03042866289615631,0.030164754018187523,0.03482135385274887,0.03482135385274887,0.08572140336036682,0.08572140336036682,0.025703733786940575,1.9653326432944596e-07,1.7195903367905885e-08,1.4147941840292333e-07,6.431654098193462e-10,6.906150673557931e-08,7.03549012541771e-05,0.00044646754395216703,0.00016586031415499747,2.0736029000545386e-06,4.292940900540998e-07,1.3421662515611388e-05,3.936772554880008e-05,0.011585641652345657,0.5122337341308594,0.47185441851615906,0.0006090948008932173,0.002972419373691082,6.175298949528951e-06,1.818084527371866e-08,1.527666597667121e-07
R02,08,548,784,140,14,13,0.5090504884719849,3,0.02330264262855053,0.033055536448955536,0.03382295370101929,0.029591554775834084,0.02958354353904724,0.03374158963561058,0.03374158963561058,0.05042516440153122,0.05042516440153122,0.025171156972646713,2.0589175164786866e-07,1.8992455608213277e-08,1.5573806422253256e-07,6.890973347495333e-10,7.358503495424884e-08,7.324205944314599e-05,0.0004405163344927132,0.0001659969420870766,1.8184838381785084e-06,4.072578292380058e-07,1.2471931768232025e-05,3.529379682731815e-05,0.01017562672495842,0.5090504884719849,0.47625404596328735,0.0006663060048595071,0.0031165173277258873,6.5554868342587724e-06,1.8048901040401688e-08,1.5233348449328332e-07
R02,08,549,784,140,14,13,0.5176920890808105,3,0.024050841107964516,0.03287232294678688,0.03457025811076164,0.030016446486115456,0.029807617887854576,0.034025680273771286,0.034025680273771286,0.04631829634308815,0.04631829634308815,0.025650065392255783,2.2574386093765497e-07,2.1891711554644644e-08,1.7356647674660053e-07,7.255798184502282e-10,7.501922993924381e-08,7.197689410531893e-05,0.00042703578947111964,0.00015885769971646369,1.6125975434988504e-06,3.4802997106453404e-07,1.0416810255264863e-05,2.91514861601172e-05,0.008985843509435654,0.5176920890808105,0.4686806797981262,0.0006989496760070324,0.0032350702676922083,7.265101430675713e-06,1.9378719073870343e-08,1.520475052529946e-07
R02,08,550,784,140,14,13,0.5120118260383606,3,0.024137459695339203,0.03512066230177879,0.03528822958469391,0.030246200039982796,0.030314851552248,0.03546833246946335,0.03546833246946335,0.0572081096470356,0.0572081096470356,0.025732766836881638,2.585983338576625e-07,2.262936327213083e-08,1.8344985619478393e-07,7.348266439777262e-10,7.542818281081054e-08,7.135025225579739e-05,0.000430509215220809,0.00016515306197106838,1.5654453591196216e-06,3.1975318393051566e-07,9.694756954559125e-06,2.9430053473333828e-05,0.009581029415130615,0.5120118260383606,0.473442018032074,0.0006978661986067891,0.0035510140005499125,7.475108304788591e-06,1.9368911807760014e-08,1.5127221786315204e-07
R02,08,551,784,140,14,13,0.5072944164276123,3,0.02401864342391491,0.03432426229119301,0.03369268402457237,0.029139557853341103,0.02886493131518364,0.03424973785877228,0.03424973785877228,0.030382394790649414,0.030382394790649414,0.024998806416988373,3.0016485652595293e-07,2.5445425322345727e-08,2.0859199878486834e-07,7.832970938537187e-10,7.69158390312441e-08,7.191556505858898e-05,0.0004342813044786453,0.0001682582515059039,1.4754392623217427e-06,2.9768483500447473e-07,9.168250471702777e-06,2.8352711524348706e-05,0.009407179430127144,0.5072944164276123,0.4779372811317444,0.0007122017559595406,0.003926112316548824,8.245860954048112e-06,2.254296838088976e-08,1.5620892668266606e-07
R02,08,552,784,140,14,13,0.5157498121261597,3,0.023556068539619446,0.03402993828058243,0.032747432589530945,0.02844921685755253,0.028430208563804626,0.03363863006234169,0.03363863006234169,0.04488322511315346,0.04488322511315346,0.024425769224762917,3.164797135468689e-07,2.474882698777492e-08,2.0841531522819423e-07,8.01565647190472e-10,7.510662669574231e-08,7.207156158983707e-05,0.0004564252740237862,0.0001837898453231901,1.606615342097939e-06,3.1628383112547453e-07,9.650882020650897e-06,3.0203424103092402e-05,0.010436024516820908,0.5157498121261597,0.4682605564594269,0.000658046395983547,0.004132088273763657,8.590354809712153e-06,2.374864749299377e-08,1.6075878761512286e-07
