video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
14,597,908,146,0.0347944013774395,1.100635376101658,0.2157788083274009,0.0,0.10788940416370045,0,0.6930429712926098,False,False,False
14,598,908,146,0.03537692502140999,1.108492177358747,0.22565402298796133,0.0,0.11282701149398067,0,0.6930429712926098,False,False,False
14,599,908,152,0.03479967638850212,5.225797636127622,0.21586823279474984,0.20016883071674724,0.20801853175574853,0,0.6930429712926098,False,False,False
14,600,908,152,0.03461218997836113,4.729316116690579,0.21268987503151723,0.16854788178368776,0.1906188784076025,0,0.6930429712926098,False,False,False
14,601,908,152,0.03414863348007202,4.260162601626015,0.20483144735173955,0.13866745570369327,0.17174945152771642,0,0.6930429712926098,False,False,False
14,602,908,152,0.0335175059735775,3.8183370909339347,0.19413227716469494,0.11052755247676398,0.15232991482072947,0,0.6930429712926098,False,False,False
14,603,908,152,0.034397147595882416,3.4038395846143343,0.20904437547098229,0.08412817210289972,0.146586273786941,0,0.6930429712926098,False,False,False
14,604,908,152,0.03383920341730118,3.0166700826672144,0.19958584346265937,0.059469314582100495,0.12952757902237994,0,0.6930429712926098,False,False,False
14,605,908,152,0.03304613381624222,2.6568285850925744,0.18614135475857682,0.03655097991436629,0.11134616733647155,0,0.6930429712926098,False,False,False
14,606,908,152,0.03432529419660568,2.3243150918904147,0.2078262828677151,0.01537316809969712,0.11159972548370611,0,0.6930429712926098,False,False,False
14,607,908,152,0.035008128732442856,2.0191296030607355,0.21940201492397104,0.0,0.10970100746198552,0,0.6930429712926098,False,False,False
14,608,908,152,0.034098055213689804,1.7412721186035387,0.20397402080287194,0.0,0.10198701040143597,0,0.6930429712926098,False,False,False
14,609,908,152,0.032712649554014206,1.4907426385188225,0.18048797277227058,0.0,0.09024398638613529,0,0.6930429712926098,False,False,False
14,610,908,152,0.03398612141609192,1.5056364009018244,0.20207646644522112,0.0,0.10103823322261056,0,0.6930429712926098,False,False,False
14,611,908,152,0.03480853512883186,1.5478581676573067,0.21601841032536834,0.0,0.10800920516268417,0,0.6930429712926098,False,False,False
14,612,908,152,0.03442937880754471,1.617407938785269,0.20959077412317367,0.0,0.10479538706158684,0,0.6930429712926098,False,False,False
14,613,908,152,0.0329875722527504,1.7142857142857142,0.1851485916041098,0.0,0.0925742958020549,0,0.6930429712926098,False,False,False
14,614,908,152,0.03322124481201172,1.8384914941586399,0.189109918679625,0.0,0.0945549593398125,0,0.6930429712926098,False,False,False
14,615,908,152,0.032519321888685226,1.9900252784040455,0.17721059130508096,0.0,0.08860529565254048,0,0.6930429712926098,False,False,False
14,616,908,152,0.03301980718970299,2.1688870670219313,0.1856950534091736,0.005473944372889627,0.09558449889103161,0,0.6930429712926098,False,False,False
14,617,908,152,0.033190272748470306,2.3750768600122973,0.1885848656983121,0.01860618929926545,0.10359552749878877,0,0.6930429712926098,False,False,False
14,618,908,152,0.03194303810596466,2.6085946573751437,0.16744115770582665,0.033478957078706316,0.10046005739226649,0,0.6930429712926098,False,False,False
14,619,908,152,0.032676879316568375,2.869440459110473,0.1798815788912787,0.050092247711212394,0.11498691330124555,0,0.6930429712926098,False,False,False
14,620,908,152,0.03298371657729149,2.869440459110473,0.1850832283811535,0.050092247711212394,0.11758773804618294,0,0.6930429712926098,False,False,False
14,621,908,152,0.03196856006979942,2.869440459110473,0.16787381803478682,0.050092247711212394,0.10898303287299961,0,0.6930429712926098,False,False,False
14,622,908,152,0.03272770717740059,2.869440459110473,0.18074323668259856,0.050092247711212394,0.11541774219690548,0,0.6930429712926098,False,False,False
14,623,908,152,0.031771156936883926,2.869440459110473,0.164527347325168,0.050092247711212394,0.1073097975181902,0,0.6930429712926098,False,False,False
14,624,908,152,0.03173314407467842,2.869440459110473,0.1638829354149783,0.050092247711212394,0.10698759156309536,0,0.6930429712926098,False,False,False
14,625,908,152,0.03171231970191002,2.869440459110473,0.16352991085814175,0.050092247711212394,0.10681107928467708,0,0.6930429712926098,False,False,False
14,626,908,152,0.03234534338116646,2.869440459110473,0.17426122585724893,0.050092247711212394,0.11217673678423067,0,0.6930429712926098,False,False,False
14,627,908,152,0.03156387433409691,2.869440459110473,0.16101339519788715,0.050092247711212394,0.10555282145454978,0,0.6930429712926098,False,False,False
14,628,908,152,0.03226342052221298,2.869440459110473,0.17287243103982625,0.050092247711212394,0.11148233937551932,0,0.6930429712926098,False,False,False
14,629,908,152,0.0315321683883667,2.869440459110473,0.1604759011007072,0.050092247711212394,0.1052840744059598,0,0.6930429712926098,False,False,False
14,630,908,152,0.030721059069037437,2.869440459110473,0.14672559461192322,0.050092247711212394,0.09840892116156781,0,0.6930429712926098,False,False,False
14,631,908,152,0.030553176999092102,2.869440459110473,0.14387957883980912,0.050092247711212394,0.09698591327551076,0,0.6930429712926098,False,False,False
14,632,908,152,0.030084609985351562,2.869440459110473,0.13593621054662441,0.050092247711212394,0.09301422912891841,0,0.6930429712926098,False,False,False
14,633,908,154,0.0304756760597229,1.533647605383616,0.14256574648195083,0.0,0.07128287324097542,0,0.6930429712926098,False,False,False
14,634,908,154,0.030931755900382996,1.465737514518001,0.15029742634677842,0.0,0.07514871317338921,0,0.6930429712926098,False,False,False
14,635,908,154,0.031100783497095108,1.4251554280248662,0.15316286162716217,0.0,0.07658143081358108,0,0.6930429712926098,False,False,False
14,636,908,154,0.030837001278996468,1.4119013459042142,0.14869110146029965,0.0,0.07434555073014983,0,0.6930429712926098,False,False,False
14,637,908,154,0.030944012105464935,1.4259752681560425,0.15050519929704537,0.0,0.07525259964852268,0,0.6930429712926098,False,False,False
14,638,908,152,0.032935090363025665,3.3456309353009495,0.18425889393743478,0.08042085842587107,0.13233987618165294,0,0.6930429712926098,False,False,False
14,639,908,152,0.03331566974520683,3.3456309353009495,0.19071065453689445,0.08042085842587107,0.13556575648138275,0,0.6930429712926098,False,False,False
14,640,908,152,0.03256190940737724,3.3456309353009495,0.1779325549426043,0.08042085842587107,0.1291767066842377,0,0.6930429712926098,False,False,False
14,641,908,152,0.032895904034376144,3.3456309353009495,0.1835945888724323,0.08042085842587107,0.1320077236491517,0,0.6930429712926098,False,False,False
14,642,908,155,0.03385239467024803,1.3704994192799058,0.19980946778390413,0.0,0.09990473389195206,0,0.6930429712926098,False,False,False
14,643,908,155,0.03356045112013817,1.391610302657647,0.1948603034779708,0.0,0.0974301517389854,0,0.6930429712926098,False,False,False
14,644,908,155,0.03410159796476364,1.4251554280248662,0.20403407918454486,0.0,0.10201703959227243,0,0.6930429712926098,False,False,False
14,645,908,155,0.03340655937790871,1.4587005533920883,0.19225145831823584,0.0,0.09612572915911792,1,0.6930429712926098,False,False,False
14,646,908,155,0.0330476351082325,1.4922456787593101,0.18616680536616273,0.0,0.09308340268308136,1,0.6930429712926098,False,False,False
14,647,908,155,0.03400454297661781,1.5257908041265296,0.20238875739934578,0.0,0.10119437869967289,1,0.6930429712926098,False,False,False
14,648,908,155,0.03378572314977646,1.559335929493749,0.19867922082617534,0.0,0.09933961041308767,1,0.6930429712926098,False,False,False
14,649,908,155,0.034498266875743866,1.60777481724397,0.2107585970399933,0.0,0.10537929851999665,1,0.6930429712926098,False,False,False
14,650,908,155,0.03374097868800163,1.6835417093666716,0.1979206916755199,0.0,0.09896034583775995,1,0.6930429712926098,False,False,False
14,651,908,155,0.034057844430208206,1.7866366058618561,0.20329234869795354,0.0,0.10164617434897677,1,0.6930429712926098,False,False,False
14,652,908,155,0.03297175094485283,1.9170595067295206,0.1848803813549354,0.0,0.0924401906774677,1,0.6930429712926098,False,False,False
14,653,908,155,0.0334920696914196,2.0599166495866634,0.1937010693518005,0.0,0.09685053467590025,1,0.6930429712926098,False,False,False
14,654,908,155,0.032500870525836945,2.1075356972057113,0.17689779512797693,0.0015664705677585116,0.08923213284786773,1,0.6930429712926098,False,False,False
14,655,908,155,0.03272265940904617,2.1551547448247588,0.18065766454046733,0.004599331639224369,0.09262849808984586,1,0.6930429712926098,False,False,False
14,656,908,155,0.03227118030190468,2.2027737924438062,0.17300397847308038,0.007632192710690226,0.09031808559188531,1,0.6930429712926098,False,False,False
14,657,908,155,0.031892795115709305,2.250392840062854,0.166589414915477,0.010665053782156111,0.08862723434881656,1,0.6930429712926098,False,False,False
14,658,908,155,0.03245734050869942,2.2980118876819016,0.17615985381373092,0.013697914853621969,0.09492888433367644,1,0.6930429712926098,False,False,False
14,659,908,155,0.032846689224243164,2.4408690305390444,0.182760276274871,0.022796498068019568,0.10277838717144527,1,0.6930429712926098,False,False,False
14,660,908,155,0.032756026834249496,2.5837261733961876,0.1812233248187473,0.03189508128241719,0.10655920305058225,1,0.6930429712926098,False,False,False
14,661,908,155,0.03213842585682869,2.7265833162533304,0.1707534627114654,0.0409936644968148,0.1058735636041401,1,0.6930429712926098,False,False,False
14,662,908,152,0.032504789531230927,5.72658331625333,0.1769642319497644,0.23206391199916443,0.20451407197446442,1,0.6930429712926098,False,False,False
14,663,908,152,0.031471408903598785,5.583726173396188,0.15944587775151145,0.22296532878476688,0.19120560326813918,1,0.6930429712926098,False,False,False
14,664,908,152,0.03138761594891548,5.440869030539044,0.15802538019213314,0.21386674557036925,0.1859460628812512,1,0.6930429712926098,False,False,False
14,665,908,152,0.031734783202409744,5.298011887681902,0.1639107226788438,0.20476816235597167,0.18433944251740775,1,0.6930429712926098,False,False,False
14,666,908,152,0.031531140208244324,5.155154744824759,0.16045847090791884,0.19566957914157404,0.17806402502474644,1,0.6930429712926098,False,False,False
14,667,908,152,0.03127356246113777,5.0122976019676155,0.15609189185007444,0.1865709959271764,0.17133144388862542,1,0.6930429712926098,False,False,False
14,668,908,152,0.030798764899373055,4.869440459110473,0.14804290037776469,0.17747241271277883,0.16275765654527174,1,0.6930429712926098,False,False,False
14,669,908,152,0.03273305669426918,4.72658331625333,0.18083392420739594,0.16837382949838123,0.17460387685288858,1,0.6930429712926098,False,False,False
14,670,908,152,0.031772300601005554,4.583726173396188,0.1645467352570014,0.15927524628398365,0.16191099077049254,1,0.6930429712926098,False,False,False
14,671,908,152,0.031975653022527695,4.440869030539044,0.16799406110387746,0.15017666306958602,0.15908536208673174,1,0.6930429712926098,False,False,False
14,672,908,152,0.0320771187543869,4.298011887681902,0.1697141558900237,0.14107807985518844,0.15539611787260607,1,0.6930429712926098,False,False,False
14,673,908,152,0.031642504036426544,4.155154744824759,0.16234636287608917,0.1319794966407908,0.14716292975843998,1,0.6930429712926098,False,False,False
14,674,908,152,0.03219630569219589,4.0122976019676155,0.1717346688902793,0.12288091342639319,0.14730779115833625,1,0.6930429712926098,False,False,False
14,675,908,152,0.03309514373540878,3.869440459110473,0.18697219394815495,0.11378233021199562,0.1503772620800753,1,0.6930429712926098,False,False,False
14,676,908,152,0.032419778406620026,3.7265833162533304,0.17552308340110426,0.10468374699759803,0.14010341519935116,1,0.6930429712926098,False,False,False
14,677,908,152,0.033798765391111374,3.5837261733961876,0.19890031903252325,0.09558516378320042,0.14724274140786184,1,0.6930429712926098,False,False,False
14,678,908,152,0.033466074615716934,3.4408690305390444,0.19326038860804282,0.08648658056880279,0.1398734845884228,1,0.6930429712926098,False,False,False
14,679,908,152,0.03238821029663086,3.2980118876819016,0.1749879259602039,0.07738799735440519,0.12618796165730456,1,0.6930429712926098,False,False,False
14,680,908,152,0.033404380083084106,3.1551547448247588,0.19221451388786923,0.0682894141400076,0.1302519640139384,1,0.6930429712926098,False,False,False
14,681,908,152,0.03278832882642746,3.012297601967616,0.1817709233755147,0.05919083092560999,0.12048087715056235,1,0.6930429712926098,False,False,False
14,682,908,152,0.032820288091897964,2.869440459110473,0.18231271186801934,0.050092247711212394,0.11620247978961587,1,0.6930429712926098,False,False,False
14,683,908,152,0.03356495499610901,2.869440459110473,0.19493665530072846,0.050092247711212394,0.12251445150597043,1,0.6930429712926098,False,False,False
14,684,908,152,0.032587435096502304,2.869440459110473,0.1783652784244369,0.050092247711212394,0.11422876306782465,1,0.6930429712926098,False,False,False
14,685,908,152,0.03243594244122505,2.869440459110473,0.17579710371454144,0.050092247711212394,0.11294467571287692,1,0.6930429712926098,False,False,False
14,686,908,152,0.03240957483649254,2.869440459110473,0.1753501076835416,0.050092247711212394,0.112721177697377,1,0.6930429712926098,False,False,False
14,687,908,152,0.03274143487215042,2.869440459110473,0.18097595501747202,0.050092247711212394,0.11553410136434221,1,0.6930429712926098,False,False,False
14,688,908,152,0.03274988755583763,2.869440459110473,0.18111924888499656,0.050092247711212394,0.11560574829810448,1,0.6930429712926098,False,False,False
14,689,908,152,0.03241001442074776,2.869440459110473,0.17535755972248734,0.050092247711212394,0.11272490371684987,1,0.6930429712926098,False,False,False
14,690,908,152,0.032770514488220215,2.869440459110473,0.18146892633959477,0.050092247711212394,0.11578058702540359,1,0.6930429712926098,False,False,False
14,691,908,152,0.033893242478370667,2.869440459110473,0.20050193903000663,0.050092247711212394,0.1252970933706095,1,0.6930429712926098,False,False,False
14,692,908,152,0.03452681377530098,2.869440459110473,0.21124253750135977,0.050092247711212394,0.13066739260628607,1,0.6930429712926098,False,False,False
14,693,908,152,0.03352980688214302,2.869440459110473,0.19434080794943098,0.050092247711212394,0.12221652783032169,1,0.6930429712926098,False,False,False
14,694,908,152,0.03344029188156128,2.869440459110473,0.19282330757801314,0.050092247711212394,0.12145777764461277,1,0.6930429712926098,False,False,False
14,695,908,152,0.03363320976495743,2.869440459110473,0.1960937422292364,0.050092247711212394,0.1230929949702244,1,0.6930429712926098,False,False,False
14,696,908,152,0.03378736972808838,2.869440459110473,0.1987071343957857,0.050092247711212394,0.12439969105349905,1,0.6930429712926098,False,False,False
14,697,908,152,0.03306534141302109,2.869440459110473,0.18646697096878243,0.050092247711212394,0.11827960933999741,1,0.6930429712926098,False,False,False
14,698,908,152,0.03356300666928291,2.869440459110473,0.19490362634845199,0.050092247711212394,0.1224979370298322,1,0.6930429712926098,False,False,False
14,699,908,152,0.03499361500144005,2.869440459110473,0.21915597133301662,0.050092247711212394,0.1346241095221145,1,0.6930429712926098,False,False,False
14,700,908,152,0.034498825669288635,2.869440459110473,0.21076806997085654,0.050092247711212394,0.13043015884103445,1,0.6930429712926098,False,False,False
14,701,908,152,0.035625193268060684,2.869440459110473,0.22986278301762422,0.050092247711212394,0.1399775153644183,1,0.6930429712926098,False,False,False
14,702,908,152,0.03462580591440201,2.869440459110473,0.21292069878021805,0.050092247711212394,0.1315064732457152,1,0.6930429712926098,False,False,False
14,703,908,152,0.03525979444384575,2.869440459110473,0.2236683703732824,0.050092247711212394,0.1368803090422474,1,0.6930429712926098,False,False,False
14,704,908,152,0.0371074415743351,2.869440459110473,0.25499055311969665,0.050092247711212394,0.15254140041545453,1,0.6930429712926098,False,False,False
14,705,908,152,0.03750942274928093,2.869440459110473,0.2618051269712182,0.050092247711212394,0.1559486873412153,1,0.6930429712926098,False,False,False
14,706,908,152,0.037468086928129196,2.869440459110473,0.2611043826988285,0.050092247711212394,0.15559831520502046,1,0.6930429712926098,False,False,False
14,707,908,152,0.036583900451660156,2.869440459110473,0.2461152378881869,0.050092247711212394,0.14810374279969965,1,0.6930429712926098,False,False,False
14,708,908,146,0.035466041415929794,8.583726173396187,0.22716476600203006,0.41403557628711646,0.3206001711445733,1,0.6930429712926098,False,False,False
14,709,908,146,0.035881150513887405,8.298011887681902,0.23420189057596524,0.39583840985832136,0.3150201502171433,1,0.6930429712926098,False,False,False
14,710,908,146,0.03501935675740242,8.012297601967616,0.21959235768144966,0.3776412434295261,0.2986168005554879,1,0.6930429712926098,False,False,False
14,711,908,146,0.03489132225513458,7.72658331625333,0.2174218566091928,0.3594440770007309,0.28843296680496183,1,0.6930429712926098,False,False,False
14,712,908,146,0.034815024584531784,7.440869030539044,0.2161284226291267,0.3412469105719357,0.2786876666005312,1,0.6930429712926098,False,False,False
14,713,908,146,0.03602200746536255,7.155154744824759,0.2365897638350971,0.32304974414314047,0.2798197539891188,1,0.6930429712926098,False,False,False
14,714,908,146,0.03552218899130821,6.869440459110473,0.2281166060951679,0.3048525777143453,0.2664845919047566,1,0.6930429712926098,False,False,False
14,715,908,146,0.03501160815358162,6.583726173396188,0.2194609997068128,0.2866554112855501,0.25305820549618147,1,0.6930429712926098,False,False,False
14,716,908,146,0.034248773008584976,6.298011887681902,0.2065290597153037,0.2684582448567549,0.2374936522860293,1,0.6930429712926098,False,False,False
14,717,908,146,0.03505069017410278,6.0122976019676155,0.22012353649138744,0.25026107842795964,0.23519230745967354,1,0.6930429712926098,False,False,False
14,718,908,146,0.036395348608493805,5.72658331625333,0.2429188184034417,0.23206391199916443,0.23749136520130307,1,0.6930429712926098,False,False,False
14,719,908,141,0.0357276014983654,10.202773792443807,0.2315988554804931,0.5171528527169561,0.3743758540987246,0,0.6930429712926098,False,False,False
14,720,908,141,0.03386346995830536,9.678964268634283,0.19999722127361344,0.4837913809308315,0.34189430110222246,0,0.6930429712926098,False,False,False
14,721,908,141,0.03415990620851517,9.15515474482476,0.2050225479436872,0.450429909144707,0.3277262285441971,0,0.6930429712926098,False,False,False
14,722,908,141,0.035775355994701385,8.631345221015234,0.23240841215206517,0.41706843735858234,0.3247384247553238,0,0.6930429712926098,False,False,False
14,723,908,141,0.03544024005532265,8.10753569720571,0.22672736920763828,0.3837069655724578,0.30521716739004806,0,0.6930429712926098,False,False,False
14,724,908,141,0.035412002354860306,7.583726173396188,0.2262486704346828,0.35034549378633334,0.2882970821105081,0,0.6930429712926098,False,False,False
14,725,908,141,0.034752294421195984,7.059916649586664,0.21506499141041993,0.31698402200020875,0.26602450670531436,0,0.6930429712926098,False,False,False
14,726,908,141,0.0348045639693737,6.53610712577714,0.21595108936336693,0.2836225502140842,0.24978681978872558,0,0.6930429712926098,False,False,False
14,727,908,141,0.035838231444358826,6.0122976019676155,0.23347430633279637,0.25026107842795964,0.241867692380378,0,0.6930429712926098,False,False,False
14,728,908,141,0.035985689610242844,5.488488078158092,0.23597408648185925,0.2168996066418351,0.22643684656184718,0,0.6930429712926098,False,False,False
14,729,908,141,0.03549055755138397,5.250392840062854,0.22758037505543638,0.20173530128450576,0.21465783816997108,0,0.6930429712926098,False,False,False
14,730,908,141,0.036458928138017654,5.0122976019676155,0.2439966484770606,0.1865709959271764,0.2152838222021185,0,0.6930429712926098,False,False,False
14,731,908,141,0.037558842450380325,4.774202363872378,0.26264291297676273,0.17140669056984714,0.21702480177330494,0,0.6930429712926098,False,False,False
14,732,908,141,0.03610725328326225,4.53610712577714,0.23803489101471983,0.1562423852125178,0.1971386381136188,0,0.6930429712926098,False,False,False
14,733,908,141,0.03676494583487511,4.298011887681902,0.24918440433500263,0.14107807985518844,0.19513124209509553,0,0.6930429712926098,False,False,False
14,734,908,146,0.03376876190304756,3.1615085058413603,0.19839168579803995,0.0686940857033452,0.13354288575069256,0,0.6930429712926098,False,False,False
14,735,908,146,0.0337572880089283,2.751588440254149,0.19819717495098152,0.04258624290736925,0.12039170892917539,0,0.6930429712926098,False,False,False
14,736,908,146,0.03388324752449989,2.341668374666938,0.20033249987329954,0.016478400111393295,0.10840544999234641,0,0.6930429712926098,False,False,False
14,737,908,146,0.03292107954621315,1.947461911593905,0.18402137598425725,0.0,0.09201068799212862,0,0.6930429712926098,False,False,False
14,738,908,146,0.0332898385822773,1.5805834528933522,0.1902727525195233,0.0,0.09513637625976165,0,0.6930429712926098,False,False,False
14,739,908,146,0.03365177661180496,1.2410329985652797,0.1964084961453855,0.0,0.09820424807269275,0,0.6930429712926098,False,False,False
14,740,908,146,0.03258277475833893,1.1669057867049257,0.17828627418103749,0.0,0.08914313709051874,0,0.6930429712926098,False,False,False
14,741,908,146,0.03344578668475151,1.1201065792170517,0.19291645806483496,0.0,0.09645822903241748,0,0.6930429712926098,False,False,False
14,742,908,146,0.03388523682951927,1.100635376101658,0.20036622350717267,0.0,0.10018311175358634,0,0.6930429712926098,False,False,False
14,743,908,146,0.03410543501377106,1.108492177358747,0.20409912664313906,0.0,0.10204956332156953,0,0.6930429712926098,False,False,False
14,744,908,152,0.03358076512813568,5.225797636127622,0.19520467609128558,0.20016883071674724,0.19768675340401642,0,0.6930429712926098,False,False,False
14,745,908,152,0.03387521952390671,4.729316116690579,0.20019640543323108,0.16854788178368776,0.18437214360845944,0,0.6930429712926098,False,False,False
14,746,908,152,0.034309107810258865,4.260162601626015,0.20755188363704338,0.13866745570369327,0.17310966967036834,0,0.6930429712926098,False,False,False
14,747,908,152,0.03359552472829819,3.8183370909339347,0.19545488777181982,0.11052755247676398,0.1529912201242919,0,0.6930429712926098,False,False,False
14,748,908,152,0.032760415226221085,3.4038395846143343,0.1812977189024599,0.08412817210289972,0.1327129455026798,0,0.6930429712926098,False,False,False
14,749,908,152,0.032743580639362335,3.0166700826672144,0.18101233107198686,0.059469314582100495,0.12024082282704368,0,0.6930429712926098,False,False,False
14,750,908,152,0.03230835497379303,2.6568285850925744,0.1736341809869752,0.03655097991436629,0.10509258045067074,0,0.6930429712926098,False,False,False
14,751,908,152,0.033387064933776855,2.3243150918904147,0.1919209793368538,0.01537316809969712,0.10364707371827546,0,0.6930429712926098,False,False,False
14,752,908,152,0.03471045941114426,2.0191296030607355,0.21435578465312574,0.0,0.10717789232656287,0,0.6930429712926098,False,False,False
14,753,908,152,0.03230328485369682,1.7412721186035387,0.17354822992760943,0.0,0.08677411496380472,0,0.6930429712926098,False,False,False
14,754,908,152,0.03318425640463829,1.4907426385188225,0.18848287380935128,0.0,0.09424143690467564,0,0.6930429712926098,False,False,False
14,755,908,152,0.03296635299921036,1.5056364009018244,0.18478887284279655,0.0,0.09239443642139827,0,0.6930429712926098,False,False,False
14,756,908,152,0.03232290968298912,1.5478581676573067,0.17388091925952626,0.0,0.08694045962976313,0,0.6930429712926098,False,False,False
14,757,908,152,0.03262791410088539,1.617407938785269,0.1790514975361696,0.0,0.0895257487680848,0,0.6930429712926098,False,False,False
14,758,908,152,0.032098181545734406,1.7142857142857142,0.17007122223069523,0.0,0.08503561111534762,0,0.6930429712926098,False,False,False
14,759,908,152,0.033163778483867645,1.8384914941586399,0.1881357224696499,0.0,0.09406786123482495,0,0.6930429712926098,False,False,False
14,760,908,152,0.032315973192453384,1.9900252784040455,0.1737633286110773,0.0,0.08688166430553865,0,0.6930429712926098,False,False,False
14,761,908,152,0.0320296511054039,2.1688870670219313,0.16890946198962808,0.005473944372889627,0.08719170318125885,0,0.6930429712926098,False,False,False
14,762,908,152,0.03146855905652046,2.3750768600122973,0.15939756580410894,0.01860618929926545,0.08900187755168719,0,0.6930429712926098,False,False,False
14,763,908,152,0.031978487968444824,2.6085946573751437,0.16804212043979028,0.033478957078706316,0.1007605387592483,0,0.6930429712926098,False,False,False
14,764,908,152,0.03167909011244774,2.869440459110473,0.16296658723614138,0.050092247711212394,0.10652941747367689,0,0.6930429712926098,False,False,False
14,765,908,152,0.031340185552835464,2.869440459110473,0.15722131782046175,0.050092247711212394,0.10365678276583708,0,0.6930429712926098,False,False,False
14,766,908,152,0.03167179971933365,2.869440459110473,0.16284299706481237,0.050092247711212394,0.10646762238801238,0,0.6930429712926098,False,False,False
14,767,908,152,0.03177914395928383,2.869440459110473,0.16466274708363982,0.050092247711212394,0.10737749739742611,0,0.6930429712926098,False,False,False
14,768,908,152,0.03137340769171715,2.869440459110473,0.1577845151367173,0.050092247711212394,0.10393838142396485,0,0.6930429712926098,False,False,False
14,769,908,152,0.031892891973257065,2.869440459110473,0.16659105689015993,0.050092247711212394,0.10834165230068617,0,0.6930429712926098,False,False,False
14,770,908,152,0.03142709285020828,2.869440459110473,0.1586946111811845,0.050092247711212394,0.10439342944619845,0,0.6930429712926098,False,False,False
14,771,908,152,0.031404413282871246,2.869440459110473,0.15831013649388198,0.050092247711212394,0.10420119210254719,0,0.6930429712926098,False,False,False
14,772,908,152,0.03219271078705788,2.869440459110473,0.17167372636839248,0.050092247711212394,0.11088298703980244,0,0.6930429712926098,False,False,False
14,773,908,152,0.030848639085888863,2.869440459110473,0.14888839103374463,0.050092247711212394,0.09949031937247851,0,0.6930429712926098,False,False,False
14,774,908,152,0.03133931756019592,2.869440459110473,0.15720660320118754,0.050092247711212394,0.10364942545619997,0,0.6930429712926098,False,False,False
14,775,908,152,0.031246645376086235,2.869440459110473,0.1556355807703924,0.050092247711212394,0.1028639142408024,0,0.6930429712926098,False,False,False
14,776,908,152,0.030818719416856766,2.869440459110473,0.1483811787388908,0.050092247711212394,0.0992367132250516,0,0.6930429712926098,False,False,False
14,777,908,152,0.03079982101917267,2.869440459110473,0.14806080421709622,0.050092247711212394,0.09907652596415431,0,0.6930429712926098,False,False,False
14,778,908,152,0.03190461918711662,2.869440459110473,0.16678986213254304,0.050092247711212394,0.10844105492187772,0,0.6930429712926098,False,False,False
14,779,908,152,0.03109026327729225,2.869440459110473,0.15298451791544368,0.050092247711212394,0.10153838281332804,0,0.6930429712926098,False,False,False
14,780,908,152,0.03179861977696419,2.869440459110473,0.16499291030065977,0.050092247711212394,0.10754257900593608,0,0.6930429712926098,False,False,False
14,781,908,152,0.031747449189424515,2.869440459110473,0.16412544244507712,0.050092247711212394,0.10710884507814476,0,0.6930429712926098,False,False,False
14,782,908,152,0.03168366104364395,2.869440459110473,0.16304407581060265,0.050092247711212394,0.10656816176090753,0,0.6930429712926098,False,False,False
14,783,908,152,0.03272516280412674,2.869440459110473,0.18070010327073463,0.050092247711212394,0.11539617549097352,0,0.6930429712926098,False,False,False
14,784,908,152,0.032696690410375595,2.869440459110473,0.1802174258668166,0.050092247711212394,0.1151548367890145,0,0.6930429712926098,False,False,False
14,785,908,152,0.03255124017596245,2.869440459110473,0.17775168511598893,0.050092247711212394,0.11392196641360067,0,0.6930429712926098,False,False,False
14,786,908,152,0.033621761947870255,2.869440459110473,0.19589967345228493,0.050092247711212394,0.12299596058174866,0,0.6930429712926098,False,False,False
14,787,908,152,0.033758487552404404,2.869440459110473,0.19821751017590128,0.050092247711212394,0.12415487894355684,0,0.6930429712926098,False,False,False
14,788,908,152,0.03261633217334747,2.869440459110473,0.17885515525581097,0.050092247711212394,0.11447370148351169,0,0.6930429712926098,False,False,False
14,789,908,152,0.034228067845106125,2.869440459110473,0.2061780560503846,0.050092247711212394,0.1281351518807985,0,0.6930429712926098,False,False,False
14,790,908,152,0.033233173191547394,2.869440459110473,0.18931213417711887,0.050092247711212394,0.11970219094416563,0,0.6930429712926098,False,False,False
14,791,908,152,0.03290136903524399,2.869440459110473,0.18368723413627475,0.050092247711212394,0.11688974092374357,0,0.6930429712926098,False,False,False
14,792,908,152,0.033608730882406235,2.869440459110473,0.19567876470455428,0.050092247711212394,0.12288550620788334,0,0.6930429712926098,False,False,False
14,793,908,152,0.03291429206728935,2.869440459110473,0.18390631145070516,0.050092247711212394,0.11699927958095878,0,0.6930429712926098,False,False,False
14,794,908,152,0.03170749917626381,2.869440459110473,0.16344819104122824,0.050092247711212394,0.10677021937622032,0,0.6930429712926098,False,False,False
14,795,908,152,0.031988054513931274,2.869440459110473,0.16820429701616887,0.050092247711212394,0.10914827236369064,0,0.6930429712926098,False,False,False
14,796,908,152,0.031182948499917984,2.869440459110473,0.15455576138129226,0.050092247711212394,0.10232400454625233,0,0.6930429712926098,False,False,False
14,797,908,152,0.03115871176123619,2.869440459110473,0.15414488879331753,0.050092247711212394,0.10211856825226497,0,0.6930429712926098,False,False,False
14,798,908,152,0.03164565563201904,2.869440459110473,0.16239979020615783,0.050092247711212394,0.10624601895868512,0,0.6930429712926098,False,False,False
14,799,908,154,0.032653797417879105,1.533647605383616,0.17949028369375467,0.0,0.08974514184687733,0,0.6930429712926098,False,False,False
14,800,908,162,0.032620783895254135,6.559130969460956,0.17893062293835474,0.28508894071779156,0.23200978182807314,0,0.6930429712926098,False,False,False
