mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,1,174,3.7809661589562893,0.37925620563328266,0.00014994293451309204,3.7811161018908024,0.6778853500727564,True,0.05756919370931589,False
capacity,1,175,3.7693639751523733,0.37922593764960766,0.00012991949915885925,3.769493894651532,0.6816772969905287,True,0.06355839461400653,False
capacity,1,176,3.7619490176439285,0.3848159685730934,0.000141095370054245,3.7620901130139828,0.6854619290679693,True,0.05433107047061518,False
capacity,1,177,3.769414033740759,0.38488698191940784,0.00012991949915885925,3.7695439532399178,0.6892541160341352,True,0.06278949511963931,False
capacity,1,178,3.8035090547055006,0.3792659845203161,0.00011990778148174286,3.8036289624869823,0.6930803880095482,True,0.06324959349877797,False
capacity,1,179,3.7731612101197243,0.38010813295841217,0.00012991949915885925,3.773291129618883,0.6968762211035937,True,0.06725196908850997,False
capacity,1,180,3.7758159451186657,0.3776929806917906,0.00012014061212539673,3.775936085730791,0.700674660038203,True,0.07003498156792322,False
capacity,1,181,3.7545461673289537,0.38403505459427834,0.00012083910405635834,3.75466700643301,0.7044517491012812,True,0.0790743114769036,False
capacity,1,182,3.791716881096363,0.3845258615911007,0.00012014061212539673,3.7918370217084885,0.7082659879233688,True,0.08410406116453722,False
capacity,1,183,3.780494909733534,0.3808080218732357,0.00014994293451309204,3.780644852668047,0.7120694359764457,True,0.0821322688904371,False
capacity,1,184,3.7479440215975046,0.37940614856779575,0.00013993121683597565,3.7480839528143406,0.7158399519976228,True,0.08638150447683954,False
capacity,1,185,3.7470420356839895,0.37837401032447815,0.00014994293451309204,3.7471919786185026,0.7196095860563219,True,0.08746984049500953,False
capacity,1,186,3.787497989833355,0.3835840616375208,0.0001310836523771286,3.787629073485732,0.7234196569770575,True,0.07340821764224255,False
capacity,1,187,3.792668227106333,0.39366306737065315,0.00012991949915885925,3.7927981466054916,0.7272348271217197,True,0.06562737144270238,False
capacity,1,188,3.781256964430213,0.37795398384332657,0.00012991949915885925,3.781386883929372,0.731039467966184,True,0.07806654821874319,False
capacity,1,189,3.7588640116155148,0.3789148759096861,0.00012014061212539673,3.75898415222764,0.7348212550859898,True,0.06945152803776823,False
capacity,1,190,3.760676831007004,0.3790848422795534,0.00012014061212539673,3.760796971619129,0.7386045949533582,True,0.0662691138674012,False
capacity,1,191,3.826612140983343,0.4049642011523247,0.00012991949915885925,3.826742060482502,0.7424538000486791,True,0.06197328209211364,False
capacity,1,192,3.7856539711356163,0.3870599903166294,0.00011012889444828033,3.7857641000300646,0.7462627780623734,True,0.06101141698822019,False
capacity,1,193,3.7699448876082897,0.37948600947856903,0.00012107193470001221,3.7700659595429897,0.7500555869191885,True,0.05957014758757102,False
capacity,1,194,3.7554469890892506,0.37917494773864746,0.00012107193470001221,3.7555680610239506,0.7538337670266628,True,0.06219459839487719,False
capacity,1,195,4.142699064686894,0.37943688221275806,0.00013015232980251312,4.142829217016697,0.7579988581128418,True,0.05540867751356663,False
capacity,1,196,3.8137470837682486,0.3777630627155304,0.0001310836523771286,3.8138781674206257,0.761835128068924,True,0.07566828874757767,False
capacity,1,197,3.7628209684044123,0.3797870595008135,0.00014994293451309204,3.7629709113389254,0.7656205520033836,True,0.06422427723294705,False
capacity,1,198,3.785044187679887,0.3860290162265301,0.00012991949915885925,3.7851741071790457,0.7694283691234887,True,0.07576862337919976,False
capacity,1,199,3.7744028959423304,0.3845258615911007,0.00014016404747962952,3.77454305998981,0.7732251440174878,True,0.07688206644693635,False
capacity,1,200,3.813637886196375,0.378534896299243,0.0001501757651567459,3.8137880619615316,0.7770614849869162,True,0.07391082646679648,False
capacity,1,201,3.782109124585986,0.38180104456841946,0.00012991949915885925,3.782239044085145,0.7808672680985183,True,0.074548451959144,False
capacity,1,202,3.7769281771034002,0.3778431564569473,0.00012991949915885925,3.777058096602559,0.7846666381228715,True,0.07161067764879912,False
capacity,1,203,3.755326848477125,0.383883947506547,0.00012014061212539673,3.7554469890892506,0.7884445879608393,True,0.07310821179158265,False
capacity,1,204,3.820159938186407,0.3876718692481518,0.00013015232980251312,3.8202900905162096,0.7922874609939754,True,0.07628726328881857,False
capacity,1,205,3.860174911096692,0.3809488844126463,0.00012107193470001221,3.860295983031392,0.7961709699593484,True,0.07107554716080558,False
capacity,1,206,3.997543826699257,0.3801968414336443,0.00012107193470001221,3.997664898633957,0.800192188937217,True,0.07599023142427087,False
capacity,1,207,3.995430190116167,0.3817100077867508,0.00012991949915885925,3.995560109615326,0.8042107031214982,True,0.07264296724700488,False
capacity,1,208,4.273405997082591,0.3830529749393463,0.00011990778148174286,4.273525904864073,0.8085074729751796,True,0.07274040131265219,False
capacity,1,209,4.019625950604677,0.3852169029414654,0.00012991949915885925,4.019755870103836,0.8125506429933012,True,0.09401247055569004,False
capacity,1,210,3.796194214373827,0.3868502099066973,0.00014086253941059113,3.7963350769132376,0.8163698411080986,True,0.09587503936695504,False
capacity,1,211,3.7613390013575554,0.3841649740934372,0.0001310836523771286,3.7614700850099325,0.8201537530403584,True,0.09153320399152991,False
capacity,1,212,4.239230882376432,0.38033793680369854,0.00013015232980251312,4.239361034706235,0.8244153959676623,True,0.08156080865919853,False
capacity,1,213,3.9897901006042957,0.39516505785286427,0.00021094456315040588,3.990001045167446,0.828434341121465,True,0.08286724852534277,False
capacity,1,214,3.809989895671606,0.39114803075790405,0.00013015232980251312,3.8101200480014086,0.8322709309868515,True,0.11127040146126678,False
capacity,1,215,3.7758660037070513,0.3824608866125345,0.00012107193470001221,3.7759870756417513,0.8360708330292255,True,0.11715717807927824,False
capacity,1,216,3.7665178533643484,0.38001686334609985,0.00012014061212539673,3.766637993976474,0.8398602439556271,True,0.13039071404481986,False
capacity,1,217,3.7665690761059523,0.3831631038337946,0.00011990778148174286,3.766688983887434,0.8436498569790274,True,0.1269549423249528,False
capacity,1,218,3.7879778537899256,0.38541690446436405,0.000141095370054245,3.78811894915998,0.8474609989207238,True,0.16788679369454784,False
capacity,1,219,3.7612279411405325,0.3863989841192961,0.0001310836523771286,3.7613590247929096,0.8512450309935957,True,0.14832865159321085,False
capacity,1,220,3.764605149626732,0.37759216502308846,0.00013085082173347473,3.7647360004484653,0.855032199062407,True,0.1881382958193821,False
capacity,1,221,3.8008529227226973,0.3800368867814541,0.00012014061212539673,3.8009730633348227,0.8588556239847094,True,0.17647214084633434,False
capacity,1,222,3.7681409157812595,0.3814299125224352,0.00011012889444828033,3.768251044675708,0.8626467490103096,True,0.19211821541447066,False
capacity,1,223,3.7673499900847673,0.38589793257415295,0.000141095370054245,3.7674910854548216,0.8664375140797347,True,0.16304287970555342,False
capacity,1,224,3.7933089770376682,0.4105139523744583,0.000141095370054245,3.7934500724077225,0.8702535759657621,True,0.16413449055627555,False
capacity,1,225,4.215746186673641,0.3796461969614029,0.00013993121683597565,4.215886117890477,0.8744921151082963,True,0.16061460696256274,False
capacity,1,226,3.794801887124777,0.3877619747072458,0.00013993121683597565,3.794941818341613,0.8783103509340435,True,0.13966983838087557,False
capacity,1,227,4.104746971279383,0.3963580820709467,0.00017997808754444122,4.104926949366927,0.8824437919538468,True,0.12462360462550624,False
capacity,1,228,3.8230859208852053,0.3937839064747095,0.00014016404747962952,3.823226084932685,0.8862934380304068,True,0.12757831449847803,False
capacity,1,229,3.9141278248280287,0.3906378988176584,0.00014016404747962952,3.9142679888755083,0.8902328729163855,True,0.12601388020498597,False
capacity,1,230,3.92679194919765,0.39039691910147667,0.00012014061212539673,3.9269120898097754,0.8941924560349435,True,0.13702134094597207,False
capacity,1,231,3.9363489486277103,0.39655808359384537,0.00011990778148174286,3.936468856409192,0.8981603039428592,True,0.13380629747954378,False
capacity,1,232,3.928824793547392,0.39593782275915146,0.00013015232980251312,3.9289549458771944,0.902119044912979,True,0.13511844491099323,False
capacity,1,233,3.9599339943379164,0.3970400430262089,0.00011990778148174286,3.960053902119398,0.9061081239487976,True,0.1165067606061138,False
capacity,1,234,6.678994977846742,0.41135610081255436,0.0002200249582529068,6.679215002804995,0.9128157729282975,True,0.12403906260938526,False
capacity,1,235,7.00737489387393,0.6169849075376987,0.0003110617399215698,7.0076859556138515,0.9198750560171902,True,0.11778132543541697,False
capacity,1,236,4.361391067504883,0.3959669265896082,0.00012991949915885925,4.361520987004042,0.9242724750656635,True,0.1052045025576698,False
capacity,1,237,4.724686965346336,0.4961059894412756,0.000250060111284256,4.724937025457621,0.9290383500047028,True,0.1052594573667833,False
capacity,1,238,4.2389000300318,0.4126590210944414,0.00025099143385887146,4.239151021465659,0.9333170049358159,True,0.1434581022994588,False
capacity,1,239,4.029935924336314,0.38877385668456554,0.00020116567611694336,4.030137090012431,0.9373791120015085,True,0.1439357288299719,False
capacity,1,240,4.449416883289814,0.3867798950523138,0.00011012889444828033,4.449527012184262,0.9418552389834076,True,0.16205855860701654,False
capacity,1,241,3.997544990852475,0.38254191167652607,0.00014016404747962952,3.997685154899955,0.9458797350525856,True,0.16718498148417785,False
capacity,1,242,3.9853111375123262,0.38160011172294617,0.00012083910405635834,3.9854319766163826,0.9498889010865241,True,0.12601465992702218,False
capacity,1,243,3.984831040725112,0.3809090703725815,0.00011990778148174286,3.9849509485065937,0.9538970659486949,True,0.12993925044641988,False
capacity,1,244,4.327316069975495,0.3795961383730173,0.00012107193470001221,4.327437141910195,0.9582481470424682,True,0.1396102052395447,False
capacity,1,245,3.999287961050868,0.383113045245409,0.0002400483936071396,3.999528009444475,0.9622721020132303,True,0.13292739480030522,False
capacity,1,246,3.9782579988241196,0.380747951567173,0.00013015232980251312,3.978388151153922,0.9662736940663308,True,0.12316321644052872,False
capacity,1,247,3.9704430382698774,0.38109906017780304,0.0001310836523771286,3.9705741219222546,0.9702671910636127,True,0.11901119659760342,False
capacity,1,248,3.972277045249939,0.3815100062638521,0.0001310836523771286,3.972408128902316,0.974263183074072,True,0.11741083271268188,False
capacity,1,249,4.00310498662293,0.3823121078312397,0.00012991949915885925,4.003234906122088,0.9782900419086218,True,0.11211542847582877,False
capacity,1,250,3.962098155170679,0.3825721796602011,0.00012991949915885925,3.962228074669838,0.9822758750524372,True,0.11976793242820546,False
capacity,1,251,3.9570890367031097,0.38193119689822197,0.00011990778148174286,3.9572089444845915,0.9862565179355443,True,0.13182422345320138,False
capacity,1,252,3.9806829299777746,0.3808490000665188,0.00012014061212539673,3.9808030705899,0.99026013398543,True,0.13333178983717558,False
capacity,1,253,4.087214125320315,0.38108997978270054,0.00013993121683597565,4.087354056537151,0.9943710321094841,True,0.12212874362062151,False
capacity,1,254,4.007242852821946,0.39092800579965115,0.00012014061212539673,4.0073629934340715,0.9984015489462763,True,0.11184470898484968,False
capacity,1,255,4.025437869131565,0.39298180490732193,0.0001501757651567459,4.025588044896722,1.002451732987538,True,0.09769468773792321,False
capacity,2,0,3.7032198160886765,0.38910494185984135,0.00010011717677116394,3.7033199332654476,0.0037183579988777637,False,,
capacity,2,1,3.698681015521288,0.38201105780899525,0.00014994293451309204,3.698830958455801,0.007440241985023022,False,,
capacity,2,2,3.699562046676874,0.38461596705019474,0.00016996636986732483,3.6997320130467415,0.011163599090650678,False,,
capacity,2,3,3.6792829632759094,0.3880718722939491,0.000141095370054245,3.6794240586459637,0.014866447076201439,False,,
capacity,2,4,3.725691931322217,0.3860590513795614,0.00012014061212539673,3.7258120719343424,0.018615463050082326,False,,
capacity,2,5,3.6936108954250813,0.39504491724073887,0.00012014061212539673,3.6937310360372066,0.022331807063892484,False,,
capacity,2,6,3.702137153595686,0.3847861662507057,0.00011990778148174286,3.7022570613771677,0.026058961171656847,False,,
capacity,2,7,3.5884231328964233,0.39226096123456955,0.00011990778148174286,3.588543040677905,0.029672070173546672,False,,
capacity,2,8,3.581027965992689,0.38547697477042675,0.0001310836523771286,3.5811590496450663,0.033277424052357674,False,,
capacity,2,9,3.5598590038716793,0.3839151468127966,0.00010989606380462646,3.559968899935484,0.03686161898076534,False,,
capacity,2,10,3.604913130402565,0.37877517752349377,0.00013993121683597565,3.605053061619401,0.04048936511389911,False,,
capacity,2,11,3.509734058752656,0.37836399860680103,0.00012991949915885925,3.509863978251815,0.04402297409251332,False,,
capacity,2,12,3.7104119546711445,0.3846560139209032,0.00011990778148174286,3.7105318624526262,0.04775640997104347,False,,
capacity,2,13,3.6896641831845045,0.38193119689822197,0.00012991949915885925,3.6897941026836634,0.051469348138198256,False,,
capacity,2,14,3.7172550801187754,0.38644904270768166,0.0001310836523771286,3.7173861637711525,0.05520985717885196,False,,
capacity,2,15,4.508879967033863,0.3901161253452301,0.00013993121683597565,4.509019898250699,0.059746630024164915,False,,
capacity,2,16,4.002002999186516,0.38223108276724815,0.00012991949915885925,4.002132918685675,0.06377259804867208,False,,
capacity,2,17,4.045204957947135,0.38573890924453735,0.00012014061212539673,4.04532509855926,0.06784204812720418,False,,
capacity,2,18,3.8356489967554808,0.390426954254508,0.00014016404747962952,3.8357891608029604,0.07170145213603973,False,,
capacity,2,19,3.7849131040275097,0.3793260548263788,0.00011990778148174286,3.7850330118089914,0.0755097190849483,False,,
capacity,2,20,3.720712149515748,0.3893051762133837,0.00012991949915885925,3.720842069014907,0.07925316412001848,False,,
capacity,2,21,3.693140111863613,0.3815609961748123,9.988434612751007e-05,3.6932399962097406,0.08297572913579643,False,,
capacity,2,22,3.779824124649167,0.38627907633781433,0.00013993121683597565,3.779964055866003,0.08677849709056318,False,,
capacity,2,23,4.10215207375586,0.40166801773011684,0.00012107193470001221,4.10227314569056,0.09090454410761595,False,,
capacity,2,24,4.0609638672322035,0.3963778726756573,0.00012014061212539673,4.061084007844329,0.09499106602743268,False,,
capacity,2,25,4.005309194326401,0.39331219159066677,0.00013085082173347473,4.005440045148134,0.09902052115648985,False,,
capacity,2,26,3.8051719311624765,0.4005958326160908,0.00013015232980251312,3.805302083492279,0.10284985811449587,False,,
capacity,2,27,3.878870978951454,0.3793160431087017,0.00012991949915885925,3.879000898450613,0.10675172205083072,False,,
capacity,2,28,3.8152809720486403,0.3801069688051939,0.00013015232980251312,3.8154111243784428,0.11059034708887339,False,,
capacity,2,29,3.7779000122100115,0.3802180290222168,0.00013015232980251312,3.778030164539814,0.11439129011705518,False,,
capacity,2,30,3.724148962646723,0.3803879953920841,0.00010989606380462646,3.7242588587105274,0.11813869304023683,False,,
capacity,2,31,3.801934886723757,0.38729095831513405,0.00011990778148174286,3.8020547945052385,0.12196368095465004,False,,
capacity,2,32,3.929395927116275,0.3961878828704357,0.00015995465219020844,3.929555881768465,0.12591693201102316,False,,
capacity,2,33,3.7243689876049757,0.38722087629139423,0.00013993121683597565,3.7245089188218117,0.1296651060692966,False,,
capacity,2,34,3.8176949601620436,0.38082897663116455,0.00014016404747962952,3.817835124209523,0.13350548408925533,False,,
capacity,2,35,3.9099601563066244,0.3805081360042095,0.00011990778148174286,3.910080064088106,0.13743820716626942,True,0.07509465373583143,False
capacity,2,36,3.8645430468022823,0.38981507532298565,0.00014086253941059113,3.864683909341693,0.14132566307671368,True,0.07852836245010011,False
capacity,2,37,3.837251802906394,0.38782181218266487,0.00012014061212539673,3.8373719435185194,0.14518561796285212,True,0.08166038111411061,False
capacity,2,38,3.8456078618764877,0.38547790609300137,0.00013015232980251312,3.8457380142062902,0.149053568020463,True,0.0763956355477221,False
capacity,2,39,3.927242010831833,0.400155084207654,0.00011990778148174286,3.9273619186133146,0.15300323208793998,True,0.0810711295768908,False
capacity,2,40,4.060182953253388,0.38757198490202427,0.00013993121683597565,4.060322884470224,0.15708620799705386,True,0.07690707082572615,False
capacity,2,41,3.7672100588679314,0.3873209934681654,0.00013015232980251312,3.767340211197734,0.16087746317498386,True,0.07752635725578153,False
capacity,2,42,3.7665979471057653,0.38717989809811115,0.00012991949915885925,3.766727866604924,0.16466819704510272,True,0.07021175364502552,False
capacity,2,43,3.843843936920166,0.37809391506016254,0.00012991949915885925,3.843973856419325,0.16853512497618794,True,0.0753943165087954,False
capacity,2,44,3.835669020190835,0.37950603291392326,0.00011990778148174286,3.8357889279723167,0.17239324701949954,True,0.09948240924763635,False
capacity,2,45,3.7876078858971596,0.39211008697748184,0.00011990778148174286,3.7877277936786413,0.17620465997606516,True,0.11587563555563735,False
capacity,2,46,3.774654120206833,0.38944510743021965,0.00012083910405635834,3.7747749593108892,0.18000239809043705,True,0.11109896993744338,False
capacity,2,47,3.84541810490191,0.3877920098602772,0.00012991949915885925,3.8455480244010687,0.1838703581597656,True,0.09569547262750397,False
capacity,2,48,3.7841119337826967,0.39482489228248596,0.00012014061212539673,3.784232074394822,0.1876770320814103,True,0.09109003490926398,False
capacity,2,49,4.128983011469245,0.3941438626497984,0.00013993121683597565,4.129122942686081,0.1918288681190461,True,0.07998495787187615,False
capacity,2,50,3.974469844251871,0.381730031222105,0.000141095370054245,3.9746109396219254,0.19582662195898592,True,0.07238073915055168,False
capacity,2,51,3.779543796554208,0.3797269891947508,0.00012014061212539673,3.779663937166333,0.19962897896766663,True,0.07569147488786956,False
capacity,2,52,3.7382550071924925,0.379747012630105,0.00013015232980251312,3.738385159522295,0.20339021715335548,True,0.0689265800352938,False
capacity,2,53,4.154701018705964,0.3914788831025362,0.00012014061212539673,4.1548211593180895,0.20756755117326975,True,0.06499912480147538,False
capacity,2,54,3.797906916588545,0.38070790469646454,0.00012107193470001221,3.798027988523245,0.2113884820137173,True,0.0969861284983505,False
capacity,2,55,3.7532530259341,0.3810890484601259,0.00015087425708770752,3.753403900191188,0.21516465907916427,True,0.0790872575778334,False
capacity,2,56,3.7672300823032856,0.3850769717246294,0.00014994293451309204,3.7673800252377987,0.21895485208369792,True,0.08536643131510686,False
capacity,2,57,4.234622931107879,0.3857880365103483,0.00013993121683597565,4.234762862324715,0.22321181697770953,True,0.07671136851212218,False
capacity,2,58,3.862209152430296,0.39211008697748184,0.00014994293451309204,3.862359095364809,0.22709754016250372,True,0.05978988081507797,False
capacity,2,59,3.7710671313107014,0.39681815542280674,0.00013085082173347473,3.771197982132435,0.23089217208325863,True,0.048775259618613086,False
capacity,2,60,3.7961751222610474,0.3865400794893503,0.00012991949915885925,3.7963050417602062,0.23471193108707666,True,0.059595816037003715,False
capacity,2,61,4.1744878981262445,0.3782839048653841,0.00013015232980251312,4.174618050456047,0.2389099730644375,True,0.0446661663204915,False
capacity,2,62,3.857881063595414,0.41344016790390015,0.00012083910405635834,3.8580019026994705,0.24279179004952312,True,0.055051096987751506,False
capacity,2,63,3.754215082153678,0.37877517752349377,0.00014086253941059113,3.7543559446930885,0.2465692290570587,True,0.06052402833781348,False
capacity,2,64,3.8087780121713877,0.377813121303916,0.00011990778148174286,3.8088979199528694,0.2504003089852631,True,0.04845795458267848,False
capacity,2,65,3.7716079968959093,0.3787048626691103,0.00012991949915885925,3.771737916395068,0.2541944400873035,True,0.05712702893701053,False
capacity,2,66,4.150673048570752,0.5233979318290949,0.00017997808754444122,4.150853026658297,0.2583737571258098,True,0.05260804071495391,False
capacity,2,67,3.779082093387842,0.3819710109382868,0.00011990778148174286,3.779202001169324,0.26217696513049304,True,0.04801703736563108,False
capacity,2,68,3.8332450203597546,0.38884393870830536,0.00012991949915885925,3.8333749398589134,0.2660332031082362,True,0.050360289217791225,False
capacity,2,69,3.756939899176359,0.38392492569983006,0.00014016404747962952,3.757080063223839,0.26981282606720924,True,0.06044571305649453,False
capacity,2,70,3.9022041019052267,0.38047810085117817,0.000141095370054245,3.902345197275281,0.2737374531570822,True,0.054467085182615164,False
capacity,2,71,3.7621099036186934,0.3801069688051939,0.000141095370054245,3.7622509989887476,0.27752351900562644,True,0.057418208334220296,False
capacity,2,72,3.7941799964755774,0.3795658703893423,0.0001310836523771286,3.7943110801279545,0.2813409131485969,True,0.049625198470914934,False
capacity,2,73,3.762159962207079,0.3799370024353266,0.00012991949915885925,3.762289881706238,0.28512721904553473,True,0.045923764398286306,False
capacity,2,74,4.876282997429371,0.4146120045334101,0.00010989606380462646,4.8763928934931755,0.2900282989721745,True,0.03883814955513034,False
capacity,2,75,4.171482054516673,0.4218858666718006,0.00012107193470001221,4.171603126451373,0.2942350881639868,True,0.039679500821104066,False
capacity,2,76,3.859132993966341,0.3918488509953022,0.00014016404747962952,3.8592731580138206,0.2981305301655084,True,0.12015201260950403,False
capacity,2,77,3.8163820281624794,0.3892539534717798,0.00013015232980251312,3.816512180492282,0.3019753561820835,True,0.10945041142714068,False
capacity,2,78,4.5607981737703085,0.38865418173372746,0.00010989606380462646,4.560908069834113,0.3065637261606753,True,0.08910227628586184,False
capacity,2,79,4.041897831484675,0.38483599200844765,0.00022118911147117615,4.042119020596147,0.31063277600333095,True,0.08630075627688813,False
capacity,2,80,4.032370867207646,0.38338382728397846,0.00014016404747962952,4.032511031255126,0.31469145603477955,True,0.07494864841424248,False
capacity,2,81,4.027270013466477,0.3839440178126097,0.00011106021702289581,4.0273810736835,0.3187446950469166,True,0.07070068153036821,False
capacity,2,82,4.535590065643191,0.38365391083061695,0.00013993121683597565,4.535729996860027,0.3233060541097075,True,0.07046173340800917,False
capacity,2,83,3.7925781216472387,0.38363412022590637,0.00012991949915885925,3.7927080411463976,0.32712469110265374,True,0.06591535118649802,False
capacity,2,84,3.7857950665056705,0.38548698648810387,0.00012991949915885925,3.7859249860048294,0.3309385690372437,True,0.06060680620904728,False
capacity,2,85,4.385585896670818,0.3850359935313463,0.0001310836523771286,4.3857169803231955,0.33534845104441047,True,0.061383648586711095,False
capacity,2,86,4.4539570808410645,0.38410513661801815,0.00014994293451309204,4.4541070237755775,0.33983215410262346,True,0.0626841047903243,False
capacity,2,87,4.0127241518348455,0.3850571811199188,0.00012991949915885925,4.012854071334004,0.3438702351413667,True,0.06383725584688746,False
capacity,2,88,4.027710994705558,0.39140903390944004,0.00013015232980251312,4.02784114703536,0.34792363410815597,True,0.06037095008883175,False
capacity,2,89,4.016880877315998,0.3899259027093649,0.00011106021702289581,4.016991937533021,0.3519650020170957,True,0.060266127477110014,False
capacity,2,90,4.651569062843919,0.38795219734311104,0.00012991949915885925,4.651698982343078,0.35664112702943385,True,0.10446728073604529,False
capacity,2,91,4.020638065412641,0.38265204057097435,0.00014086253941059113,4.020778927952051,0.3606864120811224,True,0.08712107809539843,False
capacity,2,92,3.9859830867499113,0.3833139780908823,0.00012991949915885925,3.98611300624907,0.3646971411071718,True,0.07263202644658481,False
capacity,2,93,3.9822962135076523,0.3842250443994999,0.00012991949915885925,3.982426133006811,0.3687032621819526,True,0.052152090457047995,False
capacity,2,94,4.604308865964413,0.3808788023889065,0.0001511070877313614,4.604459973052144,0.3733313060365617,True,0.06065801577251926,False
capacity,2,95,4.035304998978972,0.3843950107693672,0.00013085082173347473,4.035435849800706,0.3773910580202937,True,0.05994001653267713,False
capacity,2,96,3.9996178820729256,0.38541690446436405,0.00014016404747962952,3.999758046120405,0.3814149620011449,True,0.05205337764726126,False
capacity,2,97,4.020678112283349,0.384235056117177,9.988434612751007e-05,4.0207779966294765,0.38545937510207295,True,0.04995442830349273,False
capacity,2,98,4.43201488815248,0.3840250428766012,0.00013993121683597565,4.432154819369316,0.3899151450023055,True,0.05061712965652542,False
capacity,2,99,4.054881865158677,0.39866194128990173,0.00012107193470001221,4.055002937093377,0.39399843104183674,True,0.05377958866883036,False
capacity,2,100,4.013183992356062,0.38781180046498775,0.00013015232980251312,4.0133141446858644,0.3980370231438428,True,0.06113271054817614,False
capacity,2,101,4.018033854663372,0.39138877764344215,0.00012014061212539673,4.018153995275497,0.4020790320355445,True,0.0751459997388293,False
capacity,2,102,4.027901915833354,0.38745091296732426,0.00014016404747962952,4.028042079880834,0.4061314300633967,True,0.07404022913592923,False
capacity,2,103,4.006050992757082,0.3866800107061863,0.00012014061212539673,4.006171133369207,0.4101619371213019,True,0.07512301353320124,False
capacity,2,104,4.200246883556247,0.3863489255309105,0.00014016404747962952,4.200387047603726,0.41438569803722203,True,0.058206476123967475,False
capacity,2,105,3.7696450017392635,0.3846059553325176,0.00012014061212539673,3.769765142351389,0.4181793781463057,True,0.05960086863579849,False
capacity,2,106,3.808878129348159,0.38775219582021236,0.00014086253941059113,3.8090189918875694,0.42201158008538187,True,0.05374733936541188,False
capacity,2,107,4.123131977394223,0.42862887494266033,0.00012014061212539673,4.123252118006349,0.42615831713192165,True,0.05921180098327485,False
capacity,2,108,3.7553480360656977,0.38335402496159077,0.00013993121683597565,3.7554879672825336,0.42993744905106723,True,0.0658157782731756,False
capacity,2,109,3.7960640620440245,0.39802095852792263,0.00012991949915885925,3.7961939815431833,0.4337568171322346,True,0.06206872851054197,False
capacity,2,110,3.75507608987391,0.3800969570875168,0.00011106021702289581,3.755187150090933,0.43753493716940284,True,0.07350252371561246,False
capacity,2,111,3.8241471629589796,0.3837940748780966,0.00010989606380462646,3.8242570590227842,0.44138220814056695,True,0.06468969980668103,False
capacity,2,112,3.99359711445868,0.3806680906563997,0.00011990778148174286,3.993717022240162,0.4453998510725796,True,0.07683134422156744,False
capacity,2,113,3.747012000530958,0.3828930202871561,0.00013993121683597565,3.747151931747794,0.44917128910310566,True,0.06740331962605046,False
capacity,2,114,3.7609380669891834,0.3835440147668123,0.00012991949915885925,3.7610679864883423,0.4529551600571722,True,0.06818138865156376,False
capacity,2,115,4.406747175380588,0.3855479881167412,0.00011990778148174286,4.406867083162069,0.45738486014306545,True,0.07712907328388155,False
capacity,2,116,3.779762890189886,0.3810790367424488,0.00011106021702289581,3.779873950406909,0.46119033196009696,True,0.06210975553320287,False
capacity,2,117,4.718526033684611,0.39082812145352364,0.00012991949915885925,4.71865595318377,0.4659339850768447,True,0.06409402335988268,False
capacity,2,118,3.837683005258441,0.3983820788562298,0.00012991949915885925,3.8378129247576,0.46979876910336316,True,0.07731969972729909,False
capacity,2,119,4.857928957790136,0.38307299837470055,0.0001501757651567459,4.858079133555293,0.474681364139542,True,0.07274871963986665,False
capacity,2,120,3.808798035606742,0.38553797639906406,0.00010989606380462646,3.8089079316705465,0.4785189460963011,True,0.07216336671282798,False
capacity,2,121,3.776657860726118,0.3819810226559639,0.00012014061212539673,3.7767780013382435,0.4823214029893279,True,0.07630225603666316,False
capacity,2,122,3.7629909347742796,0.3795558586716652,0.0001310836523771286,3.7631220184266567,0.48610967211425304,True,0.07080399931486443,False
capacity,2,123,4.016220103949308,0.3853579983115196,0.00011990778148174286,4.01634001173079,0.4901507191825658,True,0.062076414618933665,False
capacity,2,124,3.8211820647120476,0.3903270699083805,0.00013993121683597565,3.8213219959288836,0.4940001640934497,True,0.07006700604621974,False
capacity,2,125,3.8405279628932476,0.3944740165024996,0.00013015232980251312,3.84065811522305,0.49786718212999403,True,0.06432323044965288,False
capacity,2,126,3.7912148982286453,0.3847160842269659,0.00013993121683597565,3.7913548294454813,0.5016838649753481,True,0.06102597309172447,False
capacity,2,127,4.364867927506566,0.3816110547631979,0.00011990778148174286,4.364987835288048,0.5060730089899153,True,0.06995260522906406,False
capacity,2,128,3.8107018917798996,0.39038690738379955,0.00013015232980251312,3.810832044109702,0.5099124850239605,True,0.06954178528261513,False
capacity,2,129,3.7582830991595984,0.38918410427868366,0.000141095370054245,3.7584241945296526,0.5136963671538979,True,0.06727503975664989,False
capacity,2,130,3.7424329202622175,0.3813300281763077,0.00013015232980251312,3.74256307259202,0.5174633760470897,True,0.07391783486099006,False
capacity,2,131,4.199124872684479,0.38070790469646454,0.00013015232980251312,4.199255025014281,0.521686326013878,True,0.14466250333650185,False
capacity,2,132,3.911862848326564,0.3944148775190115,0.00013015232980251312,3.9119930006563663,0.5256249089725316,True,0.12695123223731133,False
capacity,2,133,3.779082093387842,0.3841649740934372,0.00012991949915885925,3.779212012887001,0.5294287481810898,True,0.13449219488791067,False
capacity,2,134,3.7386559415608644,0.38009812124073505,0.00011990778148174286,3.738775849342346,0.5331912089604884,True,0.10866149097223662,False
