video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,450,695,126,0.03938421234488487,1.2027737924438064,0.34601448381992284,0.0,0.17300724190996142,1
08,451,695,126,0.038904886692762375,1.3456309353009492,0.3375610637040997,0.0,0.16878053185204986,1
08,452,695,126,0.03869680315256119,1.4884880781580923,0.3338912881001459,0.0,0.16694564405007295,1
08,453,695,126,0.03895024210214615,1.631345221015235,0.3383609548185194,0.0,0.1691804774092597,1
08,454,695,126,0.04056058079004288,1.7742023638723778,0.3667609984992099,0.0,0.18338049924960495,1
08,455,695,126,0.04034988209605217,1.9170595067295206,0.36304510186344313,0.0,0.18152255093172157,1
08,456,695,126,0.041760385036468506,2.0599166495866634,0.3879208285789745,0.0026326427990590946,0.1952767356890168,1
08,457,695,126,0.039945006370544434,2.2027737924438062,0.3559046857658275,0.010530571196236403,0.18321762848103196,1
08,458,695,126,0.038289446383714676,2.3456309353009495,0.326707116151836,0.018428499593413736,0.17256780787262488,1
08,459,695,126,0.03757583722472191,2.4884880781580923,0.3141218560207479,0.026326427990591043,0.17022414200566946,1
08,460,695,126,0.04027251526713371,2.5361071257771397,0.36168065515590575,0.02895907078965014,0.19531986297277795,1
08,461,695,126,0.039040014147758484,2.5837261733961876,0.33994418077952837,0.031591713588709255,0.18576794718411882,1
08,462,695,128,0.038065385073423386,1.2955523672883793,0.3227555554973897,0.0,0.16137777774869486,1
08,463,695,128,0.03744335100054741,1.2752613240418118,0.3117853198734608,0.0,0.1558926599367304,1
08,464,695,128,0.03476923704147339,1.282298285167726,0.2646244624615095,0.0,0.13231223123075475,1
08,465,695,128,0.03414139896631241,1.3166632506661204,0.25355186705472516,0.0,0.12677593352736258,1
08,466,695,128,0.03388294577598572,1.378356220536995,0.24899376884230578,0.0,0.12449688442115289,1
08,467,695,131,0.0318005345761776,1.5453986472637842,0.2122682219246238,0.0,0.1061341109623119,1
08,468,695,131,0.032141923904418945,1.3346314135410264,0.21828898756047843,0.0,0.10914449378023922,1
08,469,695,132,0.030274037271738052,1.8924643027942896,0.1853468106399192,0.0,0.0926734053199596,1
08,470,695,132,0.029048867523670197,1.634078021452484,0.16373963283135928,0.0,0.08186981641567964,1
08,471,695,133,0.02849399298429489,2.273416683746669,0.15395382735205115,0.014436098677193542,0.08419496301462234,1
08,472,695,133,0.03018081560730934,1.9674113547858159,0.18370274696458144,0.0,0.09185137348229072,1
08,473,695,133,0.03138691186904907,1.7028079524492714,0.20497354345849425,0.0,0.10248677172924713,1
08,474,695,133,0.030669476836919785,1.4936803989888634,0.1923208099660502,0.0,0.0961604049830251,1
08,475,695,133,0.02916564792394638,1.352462936394068,0.16579917998986662,0.0,0.08289958999493331,1
08,476,695,133,0.029953118413686752,1.265081642413062,0.17968706362203055,0.0,0.08984353181101527,1
08,477,695,133,0.029518192633986473,1.205028352804536,0.17201668270515696,0.0,0.08600834135257848,1
08,478,695,140,0.029970554634928703,6.606750017080003,0.17999457001718794,0.25400659339157206,0.21700058170438,1
08,479,695,142,0.029488563537597656,7.844845255175241,0.1714941419266324,0.3224553061671087,0.24697472404687054,1
08,480,695,142,0.02910538762807846,7.110268497642959,0.16473642527390342,0.28184386373456427,0.22329014450423385,1
08,481,695,142,0.030969588086009026,6.403019744483158,0.19761359256343858,0.242743263654421,0.2201784281089298,1
08,482,695,142,0.030007265508174896,5.72309899569584,0.18064200549867035,0.205153505926679,0.19289775571267467,1
08,483,695,142,0.029906271025538445,5.165744346519096,0.17886085986766634,0.1743398761494564,0.17660036800856138,1
08,484,695,142,0.028728509321808815,4.635717701714833,0.15808977358453594,0.145037088724635,0.15156343115458548,1
08,485,695,142,0.03049076348543167,4.133838901414224,0.1891690090270725,0.11729046892278674,0.15322973897492964,1
08,486,695,142,0.031039126217365265,3.685796269727402,0.1988399718231769,0.0925202085551689,0.14568009018917288,1
08,487,695,142,0.031697969883680344,3.2650816424130626,0.21045938396468938,0.06926079053995236,0.13986008725232088,1
08,488,695,142,0.03021375648677349,3.0145521623283464,0.18428369457684066,0.05541014327431433,0.1198469189255775,1
08,489,695,142,0.030913671478629112,2.79135068661611,0.1966274434359282,0.04307033836107746,0.11984889089850283,1
08,490,695,142,0.03134923055768013,2.643096262895402,0.20430899326363966,0.03487401859930087,0.11959150593147026,1
08,491,695,142,0.030467642471194267,2.5221698435471738,0.18876124523227616,0.02818854118992548,0.10847489321110082,1
08,492,695,142,0.029658064246177673,2.4761904761904763,0.17448346806265652,0.02564654893201052,0.10006500849733352,1
08,493,695,142,0.03041827864944935,2.4575391132062587,0.1878906614822002,0.024615399026496725,0.10625303025434847,1
08,494,695,142,0.030463365837931633,2.4662157545945216,0.18868582223438263,0.02509509147338412,0.10689045685388338,1
08,495,695,142,0.03140939399600029,2.502220400355265,0.20537003979323942,0.02708562627267271,0.11622783303295607,1
08,496,695,142,0.03139451891183853,2.565553050488488,0.2051077017875,0.03058700342436246,0.11784735260593124,1
08,497,695,142,0.030826369300484657,2.6562137049941916,0.19508777622718698,0.035599222928453404,0.1153434995778202,1
08,498,695,142,0.031153526157140732,2.774202363872378,0.20085753701682887,0.04212228478494566,0.12148991090088726,1
08,499,695,142,0.030359851196408272,2.869440459110473,0.18686023090819137,0.047387570383063876,0.11712390064562762,1
08,500,695,142,0.030092692002654076,2.869440459110473,0.18214859302148875,0.047387570383063876,0.11476808170227631,1
08,501,695,142,0.02991846762597561,2.869440459110473,0.17907595995050904,0.047387570383063876,0.11323176516678646,1
08,502,695,142,0.03126382827758789,2.869440459110473,0.20280283278741212,0.047387570383063876,0.12509520158523801,1
08,503,695,142,0.03090009093284607,2.869440459110473,0.19638793599793092,0.047387570383063876,0.1218877531904974,1
08,504,695,142,0.031059041619300842,2.869440459110473,0.19919120121929085,0.047387570383063876,0.12328938580117736,1
08,505,695,142,0.030418934300541878,2.869440459110473,0.1879022245898912,0.047387570383063876,0.11764489748647754,1
08,506,695,142,0.029791172593832016,2.869440459110473,0.17683097602235492,0.047387570383063876,0.1121092732027094,1
08,507,695,142,0.030935470014810562,2.869440459110473,0.19701188391691601,0.047387570383063876,0.12219972714998995,1
08,508,695,142,0.03059915266931057,2.869440459110473,0.19108056811697777,0.047387570383063876,0.11923406925002082,1
08,509,695,142,0.03064490482211113,2.869440459110473,0.19188745622554,0.047387570383063876,0.11963751330430193,1
08,510,695,142,0.03036017157137394,2.869440459110473,0.18686588106308583,0.047387570383063876,0.11712672572307485,1
08,511,695,144,0.029879169538617134,1.533647605383616,0.17838289618328007,0.0,0.08919144809164004,1
08,512,695,144,0.030036967247724533,1.465737514518001,0.1811658274169675,0.0,0.09058291370848374,1
08,513,695,144,0.030264219269156456,1.4251554280248662,0.18517365967219412,0.0,0.09258682983609706,1
08,514,695,144,0.029527075588703156,1.4119013459042142,0.17217334310452728,0.0,0.08608667155226364,1
08,515,695,144,0.030319008976221085,1.4259752681560425,0.1861399347083606,0.0,0.0930699673541803,1
08,516,695,144,0.03024856559932232,1.4673771947803511,0.18489759047607163,0.0,0.09244879523803581,1
08,517,695,144,0.03046378493309021,1.5361071257771397,0.1886932134253783,0.0,0.09434660671268914,1
08,518,695,149,0.03049679845571518,3.130559540889527,0.18927544217741007,0.06182366906025744,0.12554955561883377,1
08,519,695,149,0.029422512277960777,2.8245542119286737,0.17032925737597798,0.0449060118192449,0.10761763459761144,1
08,520,695,149,0.02933894656598568,2.545876887340301,0.16885548674118034,0.02949919693063354,0.09917734183590694,1
08,521,695,149,0.02924973890185356,2.294527567124411,0.16728221425071219,0.015603224394423501,0.09144271932256784,1
08,522,695,149,0.028868798166513443,2.070506251281001,0.1605639172832934,0.0032180942106146263,0.081891005746954,1
08,523,695,149,0.029373183846473694,1.8738129398100714,0.16945929777091945,0.0,0.08472964888545972,1
08,524,695,149,0.02954060584306717,1.704447632711622,0.1724119635996051,0.0,0.08620598179980254,1
08,525,695,149,0.02895704098045826,1.5624103299856529,0.16212017360960265,0.0,0.08106008680480133,1
08,526,695,149,0.02932015247642994,1.447701031632164,0.168524032887197,0.0,0.0842620164435985,1
08,527,695,149,0.028995949774980545,1.3603197376511578,0.16280637178164012,0.0,0.08140318589082006,1
08,528,695,149,0.029695775359869003,1.300266448042632,0.17514854385331524,0.0,0.08757427192665762,1
08,529,695,149,0.029143184423446655,1.283254765320762,0.16540301215249903,0.0,0.08270150607624951,1
08,530,695,149,0.029543593525886536,1.3208990913438523,0.17246465457896973,0.0,0.08623232728948486,1
08,531,695,149,0.028563641011714935,1.4131994261119059,0.15518214474631722,0.0,0.07759107237315861,1
08,532,695,149,0.02850067988038063,1.5576962492313988,0.15407175791060418,0.0,0.07703587895530209,1
08,533,695,149,0.029738038778305054,1.729521076723372,0.17589390440305577,0.0,0.08794695220152789,1
08,534,695,149,0.02882126159965992,1.9286739085878253,0.15972555912595854,0.0,0.07986277956297927,1
08,535,695,149,0.02960638888180256,2.1551547448247588,0.17357211778802226,0.007897928397177309,0.09073502309259979,1
08,536,695,149,0.030011136084794998,2.393249982919997,0.18071026725373251,0.02106114239247283,0.10088570482310268,1
08,537,695,149,0.030740773305296898,2.631345221015235,0.19357819937823256,0.03422435638776835,0.11390127788300046,1
08,538,695,149,0.03041781671345234,2.869440459110473,0.1878825147472361,0.047387570383063876,0.11763504256514999,1
08,539,695,154,0.030664555728435516,2.021589123454259,0.19223402095889222,0.0005136863998163818,0.0963738536793543,1
08,540,695,154,0.03045436181128025,1.8108218897315012,0.188527026602058,0.0,0.094263513301029,1
08,541,695,154,0.030232153832912445,1.6273826603812236,0.1846081514366814,0.0,0.0923040757183407,1
08,542,695,154,0.028854670003056526,1.4712714354034286,0.16031475202239512,0.0,0.08015737601119756,1
08,543,695,154,0.028667453676462173,1.342488214798114,0.15701299203054986,0.0,0.07850649601527493,1
08,544,695,154,0.028731893748044968,1.2410329985652797,0.15814946155804316,0.0,0.07907473077902158,1
08,545,695,154,0.029442736878991127,1.1669057867049257,0.17068593982855987,0.0,0.08534296991427993,1
08,546,695,154,0.028693504631519318,1.1201065792170517,0.15747242846284032,0.0,0.07873621423142016,1
08,547,695,154,0.029050426557660103,1.100635376101658,0.16376712806186317,0.0,0.08188356403093158,1
08,548,695,155,0.029091252014040947,1.1963517114162738,0.16448712861405412,0.0,0.08224356430702706,1
08,549,695,155,0.028952887281775475,1.1160073785611806,0.1620469186944012,0.0,0.0810234593472006,1
08,550,695,155,0.030167097225785255,1.0903190544510477,0.18346080864599004,0.0,0.09173040432299502,1
08,551,695,157,0.030133139342069626,1.80672268907563,0.1828619250769147,0.0,0.09143096253845735,1
08,552,695,157,0.029130565002560616,1.5226480836236918,0.16518045517918514,0.0,0.08259022758959257,1
08,553,695,157,0.0302951168268919,1.2932294869167165,0.18571857112213222,0.0,0.09285928556106611,1
08,554,695,157,0.029880477115511894,1.1184668989547044,0.17840595669918655,0.0,0.08920297834959327,1
08,555,695,157,0.02984648570418358,0.9991801598688264,0.17780648183483155,0.0,0.08890324091741578,1
08,556,695,157,0.029463985934853554,0.9618774339003889,0.1710606896369089,0.0,0.08553034481845445,1
08,557,695,157,0.028759868815541267,1.006558721049395,0.15864283176943816,0.0,0.07932141588471908,1
08,558,695,157,0.029065247625112534,1.1324041811846677,0.1640285134252076,0.0,0.0820142567126038,1
08,559,695,157,0.029584940522909164,1.2980118876819016,0.17319385305773305,0.0,0.08659692652886652,1
08,560,695,157,0.030388085171580315,1.4408690305390446,0.1873581672331348,0.0,0.0936790836165674,1
08,561,695,157,0.03092445619404316,1.5837261733961874,0.19681764341754995,0.0,0.09840882170877498,1
08,562,695,158,0.031463589519262314,0.8959486233517796,0.20632583576306096,0.0,0.10316291788153048,1
08,563,695,158,0.031256262212991714,1.018514722962355,0.20266939715263707,0.0,0.10133469857631854,1
08,564,695,158,0.031065646559000015,1.1684088269454107,0.1993076863893825,0.0,0.09965384319469126,1
08,565,695,158,0.030884092673659325,1.3456309353009492,0.1961057896003231,0.0,0.09805289480016155,1
08,566,695,160,0.03004743717610836,0.732117237138758,0.18135047579290806,0.0,0.09067523789645403,1
08,567,695,160,0.03029264695942402,0.668306346929014,0.18567501236986445,0.0,0.09283750618493222,1
08,568,695,160,0.03079262003302574,0.6864794698367134,0.1944925718287406,0.0,0.0972462859143703,1
08,569,695,160,0.03044644184410572,0.7216642754662828,0.18838734951710884,0.0,0.09419367475855442,1
08,570,695,160,0.03053169883787632,0.8115050898408126,0.1898909477137912,0.0,0.0949454738568956,1
08,571,695,162,0.031640004366636276,1.1168272186923542,0.20943710012564465,0.0,0.10471855006282232,1
08,572,695,162,0.03173166513442993,0.9060599849695964,0.21105363572074076,0.0,0.10552681786037038,1
08,573,695,162,0.03203308582305908,0.7234405957504924,0.21636951168377336,0.0,0.10818475584188668,1
08,574,695,162,0.03106495551764965,0.5954772152763516,0.19929549913667413,0.0,0.09964774956833707,1
08,575,695,162,0.03197936713695526,0.5221698435471738,0.21542212524681803,0.0,0.10771106262340902,1
08,576,695,162,0.0312751941382885,0.5051581608253064,0.20300328188721453,0.0,0.10150164094360727,1
08,577,695,162,0.030662035569548607,0.5701304912208798,0.19218957526370495,0.0,0.09609478763185247,1
08,578,695,162,0.029748957604169846,0.71626699460272,0.17608646956579613,0.0,0.08804323478289806,1
08,579,695,162,0.02975640445947647,0.9170595067295207,0.17621780281735464,0.0,0.08810890140867732,1
08,580,695,162,0.030307022854685783,1.1551547448247588,0.1859285466458846,0.0,0.0929642733229423,1
08,581,695,162,0.03062860481441021,1.393249982919997,0.1915999881704153,0.0,0.09579999408520765,1
08,582,695,162,0.03131069988012314,1.631345221015235,0.2036294635883672,0.0,0.1018147317941836,1
08,583,695,162,0.03093648888170719,1.8218214114914255,0.1970298527234699,0.0,0.09851492636173495,1
08,584,695,162,0.030870238319039345,2.012297601967616,0.19586145325087534,0.0,0.09793072662543767,1
08,585,695,162,0.031659722328186035,2.2027737924438062,0.2097848474495562,0.010530571196236403,0.1101577093228963,1
08,586,695,162,0.03102838806807995,2.393249982919997,0.1986505930849991,0.02106114239247283,0.10985586773873597,1
08,587,695,162,0.03111211210489273,2.4884880781580923,0.20012715594750624,0.026326427990591043,0.11322679196904864,1
08,588,695,162,0.030380766838788986,2.5837261733961876,0.18722910061348164,0.031591713588709255,0.10941040710109545,1
08,589,695,162,0.030375409871339798,2.6789642686342825,0.1871346247676882,0.03685699918682745,0.11199581197725782,1
08,590,695,162,0.03064410760998726,2.774202363872378,0.19187339653777932,0.04212228478494566,0.11699784066136248,1
08,591,695,162,0.030906682834029198,2.869440459110473,0.19650419121985827,0.047387570383063876,0.12194588080146107,1
08,592,695,162,0.03149257227778435,2.869440459110473,0.20683697768258333,0.047387570383063876,0.1271122740328236,1
08,593,695,162,0.031758345663547516,2.869440459110473,0.2115241753643936,0.047387570383063876,0.12945587287372873,1
08,594,695,162,0.03112604096531868,2.869440459110473,0.20037280628646434,0.047387570383063876,0.12388018833476411,1
08,595,695,162,0.032144010066986084,2.869440459110473,0.21832577926676797,0.047387570383063876,0.13285667482491592,1
08,596,695,162,0.031085243448615074,2.869440459110473,0.19965329848033977,0.047387570383063876,0.12352043443170183,1
08,597,695,162,0.0302728321403265,2.869440459110473,0.18532555685958946,0.047387570383063876,0.11635656362132667,1
08,598,695,162,0.030755117535591125,2.869440459110473,0.19383117520871082,0.047387570383063876,0.12060937279588735,1
08,599,695,162,0.03103022463619709,2.869440459110473,0.198682982926429,0.047387570383063876,0.12303527665474644,1
08,600,695,162,0.030090931802988052,2.869440459110473,0.18211755001930696,0.047387570383063876,0.11475256020118542,1
08,601,695,162,0.031861912459135056,2.869440459110473,0.21335068648324212,0.047387570383063876,0.13036912843315301,1
08,602,695,162,0.0312541201710701,2.869440459110473,0.2026316199542148,0.047387570383063876,0.12500959516863935,1
08,603,695,162,0.03209981322288513,2.869440459110473,0.21754632068923413,0.047387570383063876,0.13246694553614902,1
08,604,695,162,0.03245401754975319,2.869440459110473,0.2237930925208673,0.047387570383063876,0.13559033145196558,1
08,605,695,162,0.0330660380423069,2.869440459110473,0.23458672795460642,0.047387570383063876,0.14098714916883515,1
08,606,695,162,0.03244059160351753,2.869440459110473,0.22355631161110398,0.047387570383063876,0.13547194099708393,1
08,607,695,162,0.0322415754199028,2.869440459110473,0.22004644853055855,0.047387570383063876,0.1337170094568112,1
08,608,695,162,0.03221430629491806,2.869440459110473,0.21956552836977403,0.047387570383063876,0.13347654937641895,1
08,609,695,171,0.032263096421957016,5.701988112318098,0.22042599440062033,0.20398638020944904,0.21220618730503468,1
08,610,695,171,0.0339253805577755,5.30074468811915,0.24974215156792007,0.18180343737031832,0.21577279446911918,1
08,611,695,171,0.033098284155130386,4.926829268292682,0.2351554226146817,0.16113133688358874,0.1981433797491352,1
08,612,695,171,0.032415878027677536,4.580241852838697,0.2231204612905241,0.1419700787492605,0.1825452700198923,1
08,613,695,171,0.03157804533839226,4.260982441757191,0.20834438644884568,0.12431966296733339,0.16633202470808953,1
08,614,695,171,0.031485892832279205,3.9690510350481665,0.2067191785229813,0.10818008953780753,0.15744963403039441,1
08,615,695,171,0.032066479325294495,3.7044476327116223,0.2169584417823079,0.09355135846068284,0.15525490012149537,1
08,616,695,171,0.03189942240715027,3.4671722347475575,0.2140122145022229,0.0804334697359593,0.1472228421190911,1
08,617,695,171,0.031087787821888924,3.257224841155973,0.1996981712221179,0.06882642336363695,0.13426229729287742,1
08,618,695,171,0.030879579484462738,3.074605451936872,0.19602619468573423,0.05873021934371594,0.12737820701472508,1
08,619,695,171,0.029636099934577942,2.919314067090251,0.1740961039550082,0.050144857676196114,0.11212048081560216,1
08,620,695,171,0.030391834676265717,2.79135068661611,0.1874242937552427,0.04307033836107746,0.11524731605816008,1
08,621,695,171,0.029809115454554558,2.6907153105144497,0.17714741754618263,0.037506661398359994,0.10732703947227132,1
08,622,695,171,0.030410412698984146,2.617407938785269,0.18775193703964604,0.03345382678804369,0.11060288191384487,1
08,623,695,175,0.03014128841459751,3.5131516021042577,0.18300564267960817,0.08297546199387441,0.13299055233674129,1
08,624,695,175,0.0295010507106781,2.9503996720639494,0.17171436656856542,0.05186344085205257,0.111788903710309,1
08,625,695,175,0.029621023684740067,2.442303750768601,0.17383021817759087,0.023773104415033063,0.09880166129631196,1
08,626,695,175,0.03059156984090805,1.9888638382182162,0.1909468368345629,0.0,0.09547341841728145,1
08,627,695,175,0.030041953548789024,1.5900799344127914,0.181253766164947,0.0,0.0906268830824735,1
08,628,695,175,0.02988589182496071,1.2459520393523273,0.17850145088685052,0.0,0.08925072544342526,1
08,629,695,175,0.029507571831345558,0.9564801530368262,0.17182937350045796,0.0,0.08591468675022898,1
08,630,695,175,0.029982008039951324,0.9572999931679999,0.180196563054665,0.0,0.0900982815273325,1
08,631,695,175,0.029766280204057693,0.9854478376716538,0.17639197212695024,0.0,0.08819598606347512,1
08,632,695,175,0.029402833431959152,1.0409236865477904,0.16998219989655938,0.0,0.08499109994827969,1
08,633,695,175,0.029537048190832138,1.1237275397964075,0.17234922060048632,0.0,0.08617461030024316,1
08,634,695,175,0.03005031868815422,1.2338593974175047,0.18140129433722046,0.0,0.09070064716861023,1
08,635,695,175,0.030601151287555695,1.3713192594110821,0.19111581588559265,0.0,0.09555790794279632,1
08,636,695,175,0.02940409630537033,1.5361071257771397,0.17000447201875965,0.0,0.08500223600937983,1
08,637,695,184,0.028910662978887558,6.844845255175241,0.1613022479891536,0.2671698073868675,0.21423602768801056,1
08,638,695,184,0.030005773529410362,6.2531256405001026,0.18061569285872578,0.23445629335150037,0.20753599310511306,1
08,639,695,184,0.029919201508164406,5.688734030197444,0.1790889027471859,0.2032536216685344,0.19117126220786013,1
08,640,695,184,0.030281472951173782,5.151670424267268,0.18547794679305116,0.17356179233796973,0.17951986956551044,1
08,641,695,185,0.030373811721801758,5.335109653617546,0.1871064396926914,0.1837033216284629,0.18540488066057714,1
08,642,695,185,0.02946576476097107,4.737172917947667,0.17109206113646827,0.15064609095792444,0.16086907604719636,1
08,643,695,185,0.029012948274612427,4.1938921910227505,0.16310615848842425,0.1206105449921884,0.1418583517403063,1
08,644,695,185,0.03021967224776745,3.8957436633189864,0.18438802534396168,0.10412725492749125,0.14425764013572645,1
08,645,695,185,0.03014931082725525,3.6381772221083546,0.18314712650013407,0.0898875657561098,0.13651734612812194,1
08,646,695,185,0.030163424089550972,3.4079387852702054,0.1833960289631303,0.07715871893712967,0.13027737395012998,1
08,647,695,185,0.03112916275858879,3.2050283528045367,0.2004278624469476,0.06594071447055073,0.13318428845874916,0
08,648,695,182,0.030728192999958992,3.315160210425634,0.1933563322494116,0.0720294091507276,0.1326928707000696,0
08,649,695,182,0.03193115442991257,3.3097629295620683,0.21457184263467685,0.07173101778612832,0.14315143021040258,0
08,650,695,182,0.0328059047460556,3.331693653070983,0.22999899927872888,0.07294346877393024,0.15147123402632956,0
08,651,695,185,0.033868901431560516,2.931270069003211,0.24874608181960664,0.05080585120537163,0.14977596651248914,0
08,652,695,185,0.03546310216188431,2.783015645282503,0.2768615153723574,0.04260953144359505,0.15973552340797623,0
08,653,695,185,0.03480244427919388,2.6620892259342748,0.2652101075862682,0.03592405403421965,0.15056708081024392,0
08,654,695,186,0.03627608343958855,2.3092846894855503,0.29119930901286184,0.01641907926472014,0.153809194138791,0
08,655,695,186,0.03672689199447632,2.127485140397623,0.2991497996436022,0.006368200515371134,0.15275900007948667,0
08,656,695,188,0.038649510592222214,1.7246020359363246,0.33305723325845743,0.0,0.16652861662922872,0
08,657,695,188,0.04037030413746834,1.3937282229965149,0.3634052663882274,0.0,0.1817026331941137,0
08,658,695,188,0.041430167853832245,1.3531461365033801,0.38209709567019534,0.0,0.19104854783509767,0
08,659,695,188,0.04529900103807449,1.324998291999726,0.4503281033778305,0.0,0.22516405168891526,0
08,660,695,188,0.04150892794132233,1.2968504474960723,0.38348611398157606,0.0,0.19174305699078803,0
08,661,695,188,0.040100544691085815,1.269522443123592,0.35864777026761385,0.0,0.17932388513380693,0
08,662,695,190,0.04227195680141449,1.4977795996447352,0.39694294335487285,0.0,0.19847147167743642,0
08,663,695,190,0.04375513643026352,1.287832206053151,0.4231004011382656,0.0,0.2115502005691328,0
08,664,695,190,0.04139973223209381,1.1325408212065273,0.38156033095522135,0.0,0.19078016547761067,0
08,665,695,190,0.04110689461231232,1.0319054451048693,0.3763958265837799,0.0,0.18819791329188995,0
08,666,695,190,0.03937318176031113,0.970212475233996,0.34581994767291696,0.0,0.17290997383645848,0
08,667,695,190,0.03993668407201767,0.935847509735603,0.35575791313752253,0.0,0.17787895656876127,0
08,668,695,190,0.04197291284799576,0.9304502288720377,0.3916689836572201,0.0,0.19583449182861004,0
08,669,695,190,0.04133337363600731,0.9494431919109106,0.3803900261978368,0.0,0.1901950130989184,0
08,670,695,190,0.04129088297486305,1.048780487804877,0.3796406579800897,0.0,0.18982032899004486,0
08,671,695,192,0.04065948724746704,0.817039010726243,0.3685053195741866,0.0,0.1842526597870933,0
08,672,695,192,0.04179428145289421,0.6501332240213173,0.38851862810670373,0.0,0.19425931405335187,0
08,673,695,192,0.039621807634830475,0.5652114504338324,0.35020473066892244,0.0,0.17510236533446122,0
08,674,695,193,0.04213978350162506,0.7271981963517105,0.3946119259635292,0.0,0.1973059629817646,0
08,675,695,193,0.04269309714436531,0.5478581676573039,0.4043702033625957,0.0,0.20218510168129786,0
08,676,695,193,0.041730452328920364,0.47783015645282356,0.38739293329319524,0.0,0.19369646664659762,0
08,677,695,193,0.041737474501132965,0.514654642344743,0.3875167768045448,0.0,0.1937583884022724,0
08,678,695,193,0.040597815066576004,0.6193892191022747,0.36741766475700244,0.0,0.18370883237850122,0
08,679,695,193,0.04292549192905426,0.7787798046047669,0.40846873374377357,0.0,0.20423436687188679,0
08,680,695,193,0.04282321035861969,0.9771127963380466,0.40666488894397845,0.0,0.20333244447198923,0
08,681,695,193,0.04466868191957474,1.2027737924438064,0.4392117521203518,0.0,0.2196058760601759,0
08,682,695,193,0.04465360939502716,1.4408690305390446,0.43894593204240995,0.0,0.21947296602120497,0
08,683,695,193,0.04404987022280693,1.5837261733961874,0.4282983465427452,0.0,0.2141491732713726,0
08,684,695,193,0.043437011539936066,1.7265833162533302,0.4174899287270147,0.0,0.20874496436350734,0
08,685,695,193,0.043702106922864914,1.8694404591104732,0.4221651691042809,0.0,0.21108258455214046,0
08,686,695,193,0.04494085907936096,2.012297601967616,0.4440118872005758,0.0,0.2220059436002879,0
08,687,695,193,0.044327810406684875,2.1551547448247588,0.43320011871159403,0.007897928397177309,0.22054902355438566,0
08,688,695,193,0.04469210281968117,2.2980118876819016,0.43962480472292725,0.015795856794354617,0.22771033075864094,0
08,689,695,193,0.045258816331624985,2.4408690305390444,0.4496194031354285,0.023693785191531924,0.2366565941634802,0
08,690,695,193,0.04539060220122337,2.5837261733961876,0.4519435877813183,0.031591713588709255,0.2417676506850138,0
08,691,695,193,0.045727942138910294,2.7265833162533304,0.457892938087286,0.039489641985886566,0.24869129003658627,0
08,692,695,193,0.044150568544864655,2.774202363872378,0.43007426906544555,0.04212228478494566,0.2360982769251956,0
08,693,695,193,0.04554257169365883,2.8218214114914253,0.4546237321855594,0.044754927584004754,0.24968932988478207,0
08,694,695,193,0.0488903746008873,2.869440459110473,0.5136658141489585,0.047387570383063876,0.2805266922660112,0
09,35,712,7,0.03082137741148472,2.0599166495866634,0.19499973892999417,0.0026326427990590946,0.09881619086452663,0
09,36,712,13,0.030605068430304527,3.606750017080002,0.1911848988840988,0.08815009705084843,0.1396674979674736,0
09,37,712,13,0.030079830437898636,3.300744688119149,0.18192176558226625,0.07123243980983589,0.12657710269605107,0
09,38,712,13,0.029656464233994484,3.0220673635307778,0.17445525013792196,0.055825624921224615,0.11514043752957329,0
09,39,712,15,0.030737023800611496,4.511511921841908,0.19351207285612468,0.1381703102329715,0.16584119154454807,0
09,40,712,17,0.030415479093790054,5.9877023980323845,0.18784128832634917,0.2197822370038037,0.20381176266507645,0
09,41,712,17,0.02990228496491909,5.491220878595341,0.17879056142886315,0.19233400856655475,0.18556228499770894,0
09,42,712,17,0.030344469472765923,5.022067363530779,0.18658895777378162,0.16639662248170703,0.17649279012774433,0
09,43,712,17,0.031318798661231995,4.580241852838697,0.2037722942481412,0.1419700787492605,0.17287118649870084,0
09,44,712,17,0.029905719682574272,4.165744346519096,0.17885113634528982,0.1190543773692152,0.1489527568572525,0
09,45,712,17,0.03153954818844795,3.7785748445719762,0.20766544806885287,0.09764951834157112,0.152657483205212,0
09,46,712,17,0.02975332923233509,3.41955318712851,0.17616356790031534,0.0778008269369002,0.12698219741860778,0
09,47,712,17,0.030471527948975563,3.1143676982988318,0.1888297697852404,0.06092849496645971,0.12487913237585006,0
09,48,712,17,0.030963383615016937,2.836510213841634,0.197504170086965,0.04556700534842041,0.12153558771769271,0
09,49,712,17,0.03048543818295002,2.5859807337569176,0.18907509162682093,0.03171635808278238,0.11039572485480165,0
09,50,712,17,0.030633052811026573,2.3644189383070304,0.1916784333441826,0.019467203710689593,0.10557281852743611,0
09,51,712,17,0.03023500181734562,2.1975131516021045,0.18465837868571416,0.010239734043399213,0.09744905636455668,0
09,52,712,17,0.030428647994995117,2.0852633736421406,0.1880735359723018,0.00403394908091129,0.09605374252660655,0
09,53,712,17,0.030802275985479355,2.073648971783836,0.1946628648692807,0.0033918410811407578,0.09902735297521073,0
09,54,712,17,0.030237330123782158,2.0893625742980118,0.18469944085791232,0.004260575433771416,0.09448000814584187,0
09,55,712,17,0.031149940565228462,2.1324041811846692,0.20079430127164374,0.0066401521388033385,0.10371722670522354,0
09,56,712,17,0.031123055145144463,2.2027737924438062,0.20032014815683746,0.010530571196236403,0.10542535967653693,0
