video,frame,video_length,phase,appearance,temporal
11,343,696,101,0.01616019941866398,1.8943089430894309
11,344,696,101,0.015254936181008816,2.1075356972057113
11,345,696,101,0.015017060562968254,2.2980118876819016
11,346,696,101,0.01563568040728569,2.3456309353009495
11,347,696,101,0.015418265014886856,2.393249982919997
11,348,696,101,0.015194441191852093,2.4408690305390444
11,349,696,101,0.014742536470293999,2.4884880781580923
11,350,696,104,0.014819457195699215,1.0330668852907015
11,351,696,104,0.015255927108228207,0.9651567944250863
11,352,696,104,0.01591995544731617,0.9245747079319528
11,353,696,104,0.01563088782131672,0.9113206258112996
11,354,696,104,0.015392674133181572,0.9253945480631265
11,355,696,104,0.015653137117624283,0.966796474687435
11,356,696,104,0.015579385682940483,1.0355264056842237
11,357,696,104,0.015480485744774342,1.131584341053494
11,358,696,104,0.015711678192019463,1.2073512331761969
11,359,696,104,0.01568204164505005,1.3104461296713799
11,360,696,104,0.015579418279230595,1.4408690305390446
11,361,696,107,0.016111653298139572,1.2883104461296717
11,362,696,107,0.01683221384882927,1.0721459315433484
11,363,696,107,0.0160286333411932,0.9106374257019881
11,364,696,107,0.01620221696794033,0.8037849286055884
11,365,696,111,0.01628606952726841,3.9400833504133366
11,366,696,111,0.016925906762480736,3.4912208785953402
11,367,696,111,0.017082393169403076,3.069686411149826
11,368,696,111,0.018162647262215614,2.675479948076792
11,369,696,111,0.01812869869172573,2.3086014893762377
11,370,696,111,0.016608810052275658,1.9690510350481654
11,371,696,111,0.016539141535758972,1.799685727949716
11,372,696,111,0.01589272916316986,1.6576484252237482
11,373,696,111,0.01642341911792755,1.5429391268702606
11,374,696,111,0.015727711841464043,1.4555578328892531
11,375,696,111,0.016134055331349373,1.397144223543076
11,376,696,111,0.01633460447192192,1.3933866229418592
11,377,696,111,0.0158753152936697,1.4442850310856041
11,378,696,111,0.016164656728506088,1.549839447974311
11,379,696,111,0.01647525653243065,1.7084101933456308
11,380,696,111,0.01677662879228592,1.8943089430894309
11,381,696,111,0.017060335725545883,2.1075356972057113
11,382,696,111,0.016872046515345573,2.2980118876819016
11,383,696,111,0.017234934493899345,2.4884880781580923
11,384,696,111,0.016720684245228767,2.6789642686342825
11,385,696,111,0.01634990982711315,2.869440459110473
11,386,696,111,0.016344986855983734,2.869440459110473
11,387,696,111,0.016266148537397385,2.869440459110473
11,388,696,111,0.016268810257315636,2.869440459110473
11,389,696,111,0.016085509210824966,2.869440459110473
11,390,696,111,0.016164889559149742,2.869440459110473
11,391,696,111,0.01588274911046028,2.869440459110473
11,392,696,111,0.015957292169332504,2.869440459110473
11,393,696,111,0.016383137553930283,2.869440459110473
11,394,696,113,0.01631292514503002,1.5336476053836174
11,395,696,113,0.016187254339456558,1.4657375145180023
11,396,696,113,0.015663055703043938,1.4251554280248688
11,397,696,113,0.01599239371716976,1.4119013459042156
11,398,696,113,0.01667114719748497,1.4259752681560425
11,399,696,113,0.016947168856859207,1.4673771947803511
11,400,696,113,0.016554083675146103,1.5361071257771397
11,401,696,113,0.015785429626703262,1.631345221015235
11,402,696,113,0.01659805327653885,1.7265833162533302
11,403,696,119,0.016253532841801643,3.8924643027942887
11,404,696,119,0.01659260131418705,3.538839926214388
11,405,696,119,0.016402041539549828,3.212543554006969
11,406,696,119,0.01683533936738968,2.91357518617203
11,407,696,119,0.016884155571460724,2.641934822709571
11,408,696,119,0.01840990222990513,2.397622463619594
11,409,696,118,0.018305866047739983,1.799685727949716
11,410,696,119,0.0178166925907135,2.0112728018036488
11,411,696,119,0.017035437747836113,1.8216164514586322
11,412,696,118,0.01701555773615837,1.5665095306415253
11,413,696,118,0.016883205622434616,1.5494978479196566
11,414,696,119,0.017367560416460037,1.47127143540343
11,415,696,119,0.01727992482483387,1.4588371934139506
11,416,696,118,0.01770649664103985,1.8893899023023848
11,417,696,119,0.01806693524122238,1.591719614675139
11,418,696,119,0.014779843389987946,1.6885973901755815
11,419,696,119,0.016604678705334663,1.812803170048507
11,420,696,119,0.01635458692908287,1.9784108765457395
11,421,696,122,0.018756240606307983,1.591719614675139
11,422,696,122,0.0184140857309103,1.3966659834665567
11,423,696,123,0.019667740911245346,1.4285714285714286
11,424,696,123,0.020199842751026154,1.2380952380952381
11,425,696,125,0.02027258649468422,2.368654778984765
11,426,696,125,0.019694963470101357,2.1102684976429593
11,427,696,125,0.0196363665163517,1.8792102206736356
11,428,696,125,0.0198102705180645,1.675479948076792
11,429,696,125,0.01885797455906868,1.4990776798524283
11,430,696,125,0.01864032633602619,1.3032042085126736
11,431,696,125,0.018473468720912933,1.209605793536927
11,432,696,125,0.018632328137755394,1.1847373095579694
11,433,696,125,0.01873793825507164,1.1669057867049257
11,434,696,125,0.01856471598148346,1.1888365102138418
11,435,696,125,0.018552230671048164,1.2857142857142858
11,436,696,125,0.018589043989777565,1.40992006558721
11,437,696,125,0.018842022866010666,1.513834802213568
11,438,696,125,0.018263548612594604,1.692696590831454
11,439,696,125,0.01797046884894371,1.8988863838218213
11,440,696,125,0.01881895586848259,2.1324041811846692
11,441,696,125,0.01824510470032692,2.393249982919997
11,442,696,126,0.019794251769781113,1.7054724328755893
11,443,696,126,0.019700517877936363,1.8280385324861645
11,444,696,126,0.017346709966659546,1.930313588850174
11,445,696,126,0.017192648723721504,2.0599166495866634
11,446,696,126,0.017410380765795708,2.1075356972057113
11,447,696,126,0.01921401172876358,2.1551547448247588
11,448,696,126,0.01788845844566822,2.2027737924438062
11,449,696,128,0.014815249480307102,1.0338867254218764
11,450,696,128,0.013068975880742073,0.946505431440869
11,451,696,128,0.012394011951982975,0.9137801462048233
11,452,696,128,0.014931310899555683,0.9357108697137394
11,453,696,128,0.014747119508683681,0.997403839584614
11,454,696,128,0.009524968452751637,1.0864248138279702
11,455,696,129,0.007523912005126476,0.5858440937350541
11,456,696,130,0.010427542962133884,0.6430962628954026
11,457,696,133,0.012204870581626892,3.1305595408895264
11,458,696,133,0.012261409312486649,2.7769351643096254
11,459,696,133,0.013917887583374977,2.450638792102205
11,460,696,133,0.016640761867165565,2.1516704242672673
11,461,696,133,0.016103746369481087,1.88003006080481
11,462,696,133,0.015927202999591827,1.6357177017148328
11,463,696,133,0.016554247587919235,1.4663523946163832
11,464,696,133,0.01609920896589756,1.324315091890414
11,465,696,135,0.016234170645475388,2.1595272255243545
11,466,696,135,0.016077345237135887,1.813759650201543
11,467,696,135,0.016643453389406204,1.5226480836236918
11,468,696,135,0.014487572945654392,1.2861925257908038
11,469,696,138,0.015025803819298744,3.2734166837466696
11,470,696,138,0.014048002660274506,2.8245542119286737
11,471,696,138,0.014054914005100727,2.403019744483158
11,472,696,138,0.012789919041097164,2.008813281410125
11,473,696,138,0.013436180539429188,1.6419348227095725
11,474,696,138,0.01308163721114397,1.3023843683815
11,475,696,138,0.012872536666691303,1.0058755209400834
11,476,696,138,0.012813803739845753,0.8265354922456768
11,477,696,138,0.01297551579773426,0.7767985242877612
11,478,696,138,0.01276047620922327,0.8542050966728127
11,479,696,138,0.01163666695356369,0.9862676778028274
11,480,696,138,0.012358550913631916,1.1580925052948006
11,481,696,138,0.012185974977910519,1.3572453371592539
11,482,696,138,0.01235922146588564,1.5837261733961874
11,483,696,140,0.011483506299555302,0.870396939263509
11,484,696,140,0.011796939186751842,0.8268770923003326
11,485,696,140,0.012526577338576317,0.8653412584545993
11,486,696,140,0.01282358169555664,0.9833299173327857
11,487,696,140,0.014029720798134804,1.1402609824417569
11,488,696,140,0.012843332253396511,1.324520051923208
11,489,696,140,0.013250503689050674,1.5361071257771397
11,490,696,140,0.012198206968605518,1.631345221015235
11,491,696,140,0.01250393781810999,1.7265833162533302
11,492,696,140,0.012627852149307728,1.8218214114914255
11,493,696,144,0.011842814274132252,1.892464302794289
11,494,696,144,0.011541123501956463,1.6340780214524833
11,495,696,144,0.012194073759019375,1.403019744483158
11,496,696,144,0.011483530513942242,1.1992894718863156
11,497,696,144,0.011009903624653816,1.0245268839243036
11,498,696,144,0.011129770427942276,0.9044203047072518
11,499,696,144,0.011914522387087345,0.8389697342351605
11,500,696,144,0.011501449160277843,0.8281751725080296
11,501,696,144,0.01108715683221817,0.8720366195258591
11,502,696,144,0.010651964694261551,0.9705540752886518
11,503,696,144,0.010999124497175217,1.1237275397964075
11,504,696,144,0.011345860548317432,1.2338593974175047
11,505,696,144,0.010383585467934608,1.3713192594110821
11,506,696,145,0.010901232250034809,0.9158980665436887
11,507,696,146,0.010494633577764034,0.9023023843683811
11,508,696,146,0.011698049493134022,0.8633599781375962
11,509,696,146,0.01286255568265915,0.8790735806517719
11,510,696,146,0.011669352650642395,0.963517114162739
11,511,696,146,0.011584808118641376,1.1158707385393183
11,512,696,146,0.011149107478559017,1.3228803716608581
11,513,696,146,0.011437302455306053,1.5837261733961874
11,514,696,144,0.012092199176549911,3.5837261733961876
11,515,696,144,0.011601846665143967,3.5837261733961876
11,516,696,146,0.01227054838091135,1.977932636469223
11,517,696,146,0.011368556879460812,2.018514722962355
11,518,696,146,0.011139245703816414,2.0590968094554873
11,519,696,149,0.010679731145501137,1.0787046525927433
11,520,696,149,0.011042403988540173,0.9391268702602977
11,521,696,149,0.011087439954280853,0.8798934207829456
11,522,696,149,0.012221739627420902,0.8753159800505566
11,523,696,149,0.011990359984338284,0.9253945480631278
11,524,696,149,0.011887682601809502,1.014415522306484
11,525,696,150,0.011533885262906551,0.8649996583999463
11,526,696,150,0.011155808344483376,0.8682790189246438
11,527,696,150,0.012139220722019672,0.9034638245542104
11,528,696,150,0.012927364557981491,0.9440459110473453
11,529,696,152,0.011877026408910751,1.4162738266038126
11,530,696,152,0.013397527858614922,1.172781307645009
11,531,696,152,0.01387979369610548,0.9839447974311659
11,532,696,152,0.012138066813349724,0.8505841360934596
11,533,696,154,0.012011081911623478,2.1781785885085747
11,534,696,154,0.01312644686549902,1.8245542119286737
11,535,696,154,0.013251647353172302,1.403019744483158
11,536,696,154,0.012581528164446354,1.0096331215412988
11,537,696,154,0.011900195851922035,0.7818542050966709
11,538,696,154,0.012751714326441288,0.6360593017694863
11,539,696,154,0.012931521050632,0.5738880918220952
11,540,696,154,0.013254523277282715,0.665368586458975
11,541,696,154,0.012460612691938877,0.8115050898408153
11,542,696,154,0.011443526484072208,1.012297601967616
11,543,696,154,0.011422824114561081,1.2503928400628541
11,544,696,154,0.011026053689420223,1.4884880781580923
11,545,696,154,0.012179437093436718,1.7265833162533302
11,546,696,154,0.012507203035056591,1.9170595067295206
11,547,696,155,0.012361194007098675,1.2769010043041606
11,548,696,154,0.012058690190315247,2.3456309353009495
11,549,696,155,0.012233668006956577,1.6648903463824543
11,550,696,154,0.011941110715270042,2.6789642686342825
11,551,696,157,0.012511167675256729,1.080685932909749
11,552,696,158,0.011557020246982574,1.216984354717497
11,553,696,158,0.011315794661641121,1.1242057798729255
11,554,696,158,0.012774632312357426,0.9883855981416955
11,555,696,160,0.012309744954109192,2.0353214456514315
11,556,696,160,0.012439638376235962,1.776935164309626
11,557,696,160,0.013154677115380764,1.5458768873403008
11,558,696,160,0.011734606698155403,1.3421466147434584
11,559,696,160,0.01193305104970932,1.16656418665027
11,560,696,160,0.011276665143668652,1.0456377673020418
11,561,696,160,0.011107200756669044,0.9793673566987768
11,562,696,160,0.010594142600893974,0.9818268770923007
11,563,696,160,0.010585812851786613,1.0240486438477827
11,564,696,160,0.010758518241345882,1.0935984149757452
11,565,696,160,0.010457754135131836,1.2061897929903662
11,566,696,160,0.011110003106296062,1.3577235772357719
11,567,696,160,0.011210310272872448,1.552298968367836
11,568,696,160,0.01113525778055191,1.735738197718111
11,569,696,160,0.011175950989127159,1.96925599508096
11,570,696,162,0.010342714376747608,1.0347065655530487
11,571,696,162,0.011062158271670341,1.0371660859465723
11,572,696,162,0.011369454674422741,1.1394411423105804
11,573,696,162,0.01144088339060545,1.2214251554280238
11,574,696,162,0.011105986312031746,1.3307371729179474
11,575,696,162,0.01105040218681097,1.4673771947803511
11,576,696,163,0.011755392886698246,0.9191774270683888
11,577,696,163,0.01187586598098278,0.899706223952995
11,578,696,163,0.012132485397160053,0.9348910295825617
11,579,696,163,0.01183579582720995,1.0247318439570943
11,580,696,163,0.011253807693719864,1.1551547448247588
11,581,696,163,0.011288817040622234,1.2980118876819016
11,582,696,163,0.010881063528358936,1.4408690305390446
11,583,696,163,0.011234607547521591,1.5837261733961874
11,584,696,163,0.010497991926968098,1.7265833162533302
11,585,696,163,0.010188215412199497,1.8694404591104732
11,586,696,163,0.010729421861469746,2.012297601967616
11,587,696,166,0.011186016723513603,0.8874086219853817
11,588,696,166,0.01078116800636053,0.7821958051513294
11,589,696,166,0.010536447167396545,0.7589670014347175
11,590,696,166,0.009843860752880573,0.8160825305732043
11,591,696,170,0.009905221872031689,3.4638928742228603
11,592,696,170,0.009479370899498463,3.1102684976429593
11,593,696,170,0.00947572011500597,2.7839721254355387
11,594,696,170,0.009737287648022175,2.485003757600601
11,595,696,170,0.0092167928814888,2.213363394138144
11,596,696,170,0.009508371353149414,1.9690510350481667
11,597,696,170,0.009361055679619312,1.7996857279497174
11,598,696,170,0.008727539330720901,1.6576484252237482
11,599,696,170,0.009351329877972603,1.5429391268702592
11,600,696,170,0.009711452759802341,1.4555578328892531
11,601,696,170,0.009727501310408115,1.3971442235430773
11,602,696,170,0.010279310867190361,1.3933866229418619
11,603,696,170,0.009627971798181534,1.444285031085607
11,604,696,170,0.009724458679556847,1.5498394479743123
11,605,696,171,0.00989620666950941,1.185078909612625
11,606,696,171,0.009464153088629246,1.1891781102684962
11,607,696,171,0.009344209916889668,1.2752613240418105
11,608,696,171,0.009420382790267467,1.4884880781580923
11,609,696,171,0.00965989101678133,1.7265833162533302
11,610,696,171,0.009632320143282413,1.9646785543485683
11,611,696,175,0.01024649292230606,1.7358748377399733
11,612,696,175,0.01039332989603281,1.5251076040172156
11,613,696,175,0.010213647037744522,1.3416683746669378
11,614,696,175,0.010357443243265152,1.185557149689143
11,615,696,175,0.010439487174153328,1.0567739290838285
11,616,696,175,0.010504980571568012,0.9553187128509941
11,617,696,175,0.010397684760391712,0.8811915009906399
11,618,696,175,0.010486424900591373,0.834392293502766
11,619,696,175,0.010648754425346851,0.8165607706497223
11,620,696,175,0.010486649349331856,0.8533852565416418
11,621,696,175,0.010564283467829227,0.9448657511785216
11,622,696,175,0.01024433970451355,1.091002254560362
11,623,696,184,0.01032891683280468,7.3210357313657175
11,624,696,184,0.009795465506613255,6.6816970690715305
11,625,696,184,0.01024500373750925,6.069686411149824
11,626,696,184,0.01037176139652729,5.532622805219649
11,627,696,184,0.009978816844522953,5.022887203661954
11,628,696,184,0.010590900667011738,4.5404796064767385
11,629,696,184,0.010045979171991348,4.085400013664003
11,630,696,184,0.010011698119342327,3.6576484252237482
11,631,696,184,0.010352946817874908,3.257224841155973
11,632,696,184,0.010402446612715721,3.074605451936872
11,633,696,184,0.010068408213555813,2.919314067090251
11,634,696,184,0.009866706095635891,2.79135068661611
11,635,696,184,0.010171299800276756,2.6907153105144497
11,636,696,184,0.009784665890038013,2.617407938785269
11,637,696,184,0.00951744057238102,2.5714285714285716
11,638,696,184,0.010038238018751144,2.552777208444354
11,639,696,184,0.009695963002741337,2.561453849832617
11,640,696,184,0.010388178750872612,2.59745849559336
11,641,696,184,0.010265936143696308,2.6607911457265834
11,642,696,184,0.009993434883654118,2.7514518002322865
11,643,696,184,0.010080979205667973,2.869440459110473
11,644,696,184,0.009998312219977379,2.869440459110473
11,645,696,184,0.010315272957086563,2.869440459110473
11,646,696,184,0.009727546013891697,2.869440459110473
11,647,696,184,0.0096952049061656,2.869440459110473
11,648,696,184,0.012062670662999153,2.869440459110473
11,649,696,184,0.012976953759789467,2.869440459110473
11,650,696,184,0.011990315280854702,2.869440459110473
11,651,696,184,0.012804901227355003,2.869440459110473
11,652,696,184,0.013687686994671822,2.869440459110473
11,653,696,185,0.01682465709745884,2.0388057662089225
11,654,696,185,0.014611572958528996,2.018514722962355
11,655,696,187,0.01653207466006279,1.2711621233859394
11,656,696,187,0.016709083691239357,1.1556329849012767
11,657,696,187,0.016902750357985497,1.0674318507890943
11,658,696,188,0.020388148725032806,1.00163968026235
11,659,696,188,0.02051668055355549,0.8525654164104681
11,660,696,188,0.021342480555176735,0.7581471613035465
11,661,696,188,0.02092551253736019,0.7183849149415881
11,662,696,188,0.019113246351480484,0.7192047550727617
11,663,696,190,0.019400296732783318,1.368654778984765
11,664,696,190,0.018733708187937737,1.1102684976429595
11,665,696,190,0.019296230748295784,0.8800300608048078
11,666,696,190,0.019205734133720398,0.7193413950946214
11,667,696,190,0.018769003450870514,0.6406367425018781
11,668,696,190,0.019241444766521454,0.6439161030265755
11,669,696,190,0.018581470474600792,0.7142857142857143
11,670,696,192,0.019288964569568634,1.2742365238778435
11,671,696,192,0.01894848234951496,0.9487599918015965
11,672,696,192,0.0185430645942688,0.6795791487326629
11,673,696,193,0.021131359040737152,1.0829404932704794
11,674,696,193,0.020667096599936485,0.7582838013254088
11,675,696,193,0.020743034780025482,0.515611122497779
11,676,696,195,0.02381480112671852,1.9400833504133363
11,677,696,196,0.0242057666182518,2.5115119218419077
11,678,696,196,0.026404336094856262,2.1102684976429593
11,679,696,196,0.027823593467473984,1.783972125435539
11,680,696,196,0.02520402893424034,1.4990776798524297
11,681,696,196,0.025596806779503822,1.2547653207624525
11,682,696,197,0.024746350944042206,1.5669877707180446
11,683,696,197,0.0256643183529377,1.2352941176470587
11,684,696,197,0.025106607005000114,1.080002732800435
11,685,696,197,0.024919074028730392,0.9793673566987768
11,686,696,197,0.025785434991121292,0.919314067090251
11,687,696,197,0.02522326447069645,0.8882284621165555
11,688,696,197,0.024511516094207764,0.9275124684019959
11,689,696,197,0.02568516880273819,1.048780487804877
11,690,696,197,0.02493552304804325,1.2503928400628541
11,691,696,197,0.02549612708389759,1.4884880781580923
11,692,696,197,0.025448346510529518,1.7265833162533302
11,693,696,197,0.02563447691500187,1.9646785543485683
11,694,696,197,0.024858597666025162,2.1551547448247588
11,695,696,197,0.030322205275297165,2.3456309353009495
17,35,685,6,0.019181419163942337,2.869440459110473
17,36,685,6,0.019459357485175133,2.869440459110473
17,37,685,6,0.019850170239806175,2.869440459110473
17,38,685,6,0.019429806619882584,2.869440459110473
17,39,685,6,0.01953301578760147,2.869440459110473
17,40,685,14,0.019443044438958168,4.749607159937146
17,41,685,14,0.01924031786620617,4.395982783357245
17,42,685,14,0.018391381949186325,4.069686411149826
17,43,685,17,0.01912454329431057,6.463892874222862
17,44,685,17,0.018274912610650063,5.967411354785817
17,45,685,17,0.01915014535188675,5.498257839721255
17,46,685,17,0.018525447696447372,5.056432329029173
17,47,685,17,0.018832439556717873,4.6419348227095725
17,48,685,17,0.018750397488474846,4.254765320762452
17,49,685,17,0.018405703827738762,3.8949238231878125
17,50,685,17,0.018730785697698593,3.562410329985653
17,51,685,17,0.018493490293622017,3.272118603538977
17,52,685,17,0.01908884570002556,3.0364828858372612
17,53,685,17,0.019025158137083054,2.8555031768805086
17,54,685,17,0.01909743808209896,2.7142857142857144
17,55,685,17,0.01858638785779476,2.6003962560634015
17,56,685,17,0.018968161195516586,2.5138348022135695
17,57,685,17,0.018858633935451508,2.454601352736217
17,58,685,17,0.019230131059885025,2.4226959076313452
17,59,685,17,0.018848106265068054,2.418118466898955
17,60,685,17,0.019112493842840195,2.4408690305390444
17,61,685,17,0.019409583881497383,2.5837261733961876
17,62,685,17,0.01997162029147148,2.7265833162533304
17,63,685,17,0.020080028101801872,2.869440459110473
17,64,685,17,0.01984989270567894,2.869440459110473
17,65,685,17,0.020243361592292786,2.869440459110473
17,66,685,17,0.01909099519252777,2.869440459110473
17,67,685,17,0.01909950189292431,2.869440459110473
17,68,685,17,0.018962610512971878,2.869440459110473
17,69,685,17,0.0191812664270401,2.869440459110473
17,70,685,17,0.019019009545445442,2.869440459110473
17,71,685,17,0.018869975581765175,2.869440459110473
17,72,685,17,0.019367054104804993,2.869440459110473
17,73,685,17,0.01958971843123436,2.869440459110473
17,74,685,17,0.019054312258958817,2.869440459110473
17,75,685,17,0.01974000781774521,2.869440459110473
17,76,685,24,0.019252048805356026,3.7972262075561938
17,77,685,24,0.018954265862703323,3.4912208785953402
17,78,685,24,0.01866183802485466,3.212543554006969
17,79,685,24,0.01855556294322014,2.9611942337910775
17,80,685,24,0.01909983530640602,2.737172917947668
17,81,685,24,0.01884092018008232,2.540479606476738
17,82,685,24,0.018624750897288322,2.3711142993782888
17,83,685,24,0.018262473866343498,2.2290769966523194
17,84,685,24,0.01850919984281063,2.1143676982988318
17,85,685,24,0.018497541546821594,2.0269864043178245
17,86,685,24,0.020197253674268723,1.9669331147092985
17,87,685,24,0.019916675984859467,1.934207829473253
17,88,685,24,0.01927817426621914,1.9288105486096876
17,89,685,24,0.0194424819201231,1.9507412721186037
17,90,685,24,0.019463468343019485,2.0
17,91,685,24,0.019340500235557556,2.076586732253878
17,92,685,24,0.019450966268777847,2.180501468880236
17,93,685,24,0.019426103681325912,2.311744209879074
17,94,685,25,0.01934574358165264,1.8301564528250327
17,95,685,24,0.018855702131986618,2.7038327526132404
17,96,685,24,0.019161831587553024,2.9170595067295206
17,97,685,24,0.019376421347260475,2.9170595067295206
17,98,685,24,0.019261479377746582,2.9170595067295206
17,99,685,24,0.01886102743446827,2.9170595067295206
17,100,685,24,0.019801143556833267,2.9170595067295206
17,101,685,24,0.01981443539261818,2.9170595067295206
17,102,685,24,0.018918905407190323,2.9170595067295206
17,103,685,24,0.019215339794754982,2.9170595067295206
17,104,685,26,0.01973864808678627,1.5812666530026636
17,105,685,26,0.01952863670885563,1.5133565621370486
17,106,685,26,0.01946503482758999,1.4727744756439152
17,107,685,26,0.01906548999249935,1.459520393523262
17,108,685,31,0.018507201224565506,3.368654778984765
17,109,685,31,0.018847154453396797,3.062649450023912
17,110,685,31,0.01854150928556919,2.7839721254355405
17,111,685,31,0.018542351201176643,2.532622805219649
17,112,685,31,0.018723009154200554,2.308601489376239
17,113,685,31,0.01881120540201664,2.1119081779053097
17,114,685,31,0.01842563785612583,1.9425428708068602
17,115,685,31,0.018404152244329453,1.8481246156999387
17,116,685,31,0.018700167536735535,1.733415317346451
17,117,685,31,0.018741415813565254,1.6460340233654436
17,118,685,31,0.017944438382983208,1.5859807337569176
17,119,685,31,0.0185628030449152,1.553255448520872
17,120,685,31,0.019662294536828995,1.5478581676573067
17,121,685,31,0.019043946638703346,1.5697888911662228
17,122,685,31,0.018717676401138306,1.6347612215617946
17,123,685,31,0.019347690045833588,1.7543895607023299
17,124,685,33,0.01913839764893055,1.2256609961057605
17,125,685,35,0.019427690654993057,1.7296577167452356
17,126,685,35,0.019232390448451042,1.439365990298558
17,127,685,35,0.018633298575878143,1.2037302725968424
17,128,685,35,0.01822047121822834,1.0227505636400884
17,129,685,35,0.01855018176138401,0.9415863906538215
17,130,685,35,0.018282368779182434,0.8877502220400347
17,131,685,35,0.018280869349837303,0.862061897929902
17,132,685,35,0.018489770591259003,0.8902097424335571
17,133,685,35,0.018129661679267883,0.945685591309694
17,134,685,35,0.01826777681708336,1.028489444558311
17,135,685,38,0.01826660707592964,1.797226207556193
17,136,685,38,0.018306633457541466,1.5061146409783417
17,137,685,38,0.018286915495991707,1.269659083145451
17,138,685,38,0.019113654270768166,1.0878595340575234
17,139,685,38,0.01807204820215702,0.9607159937145575
17,140,685,38,0.018386293202638626,0.8882284621165534
17,141,685,41,0.018273765221238136,2.65436906469905
17,142,685,41,0.018271660432219505,2.205506592881054
17,143,685,41,0.018265150487422943,1.7839721254355383
17,144,685,41,0.01820819266140461,1.389765662362504
17,145,685,41,0.01880785822868347,1.1181252989000465
17,146,685,41,0.018215453252196312,0.9839447974311666
17,147,685,41,0.01853697933256626,0.904420304707247
17,148,685,41,0.01848103664815426,0.8795518207282892
17,149,685,41,0.017977118492126465,0.9093393454942932
17,150,685,41,0.017618680372834206,0.9937828790052602
17,151,685,41,0.018507029861211777,1.1328824212611877
17,152,685,41,0.018307270482182503,1.3117442098790737
17,153,685,41,0.018598485738039017,1.5179340028694397
17,154,685,41,0.01783912442624569,1.7514518002322874
17,155,685,41,0.018331075087189674,2.0122976019676164
17,156,685,41,0.01883547194302082,2.1551547448247597
17,157,685,41,0.018541285768151283,2.2980118876819025
17,158,685,41,0.017911480739712715,2.4408690305390452
17,159,685,41,0.018611911684274673,2.583726173396188
17,160,685,42,0.018355103209614754,1.8959486233517817
17,161,685,42,0.01908870041370392,2.0185147229623572
17,162,685,42,0.0182451531291008,2.0255516840882697
17,163,685,42,0.01902192272245884,2.0599166495866643
17,164,685,42,0.01950203627347946,2.1075356972057118
17,165,685,42,0.019402943551540375,2.1551547448247597
17,166,685,42,0.01869458146393299,2.202773792443807
17,167,685,42,0.019175639376044273,2.2503928400628546
17,168,685,42,0.018601035699248314,2.2980118876819025
17,169,685,42,0.01833146996796131,2.34563093530095
17,170,685,42,0.018235238268971443,2.393249982919998
17,171,685,44,0.018657870590686798,1.1050761768121895
17,172,685,49,0.018626049160957336,4.0829404932704785
17,173,685,49,0.017954302951693535,3.729316116690578
17,174,685,49,0.018452810123562813,3.4030197444831574
17,175,685,49,0.018124599009752274,3.1040513766482185
17,176,685,49,0.018648870289325714,2.832411013185761
17,177,685,49,0.017900867387652397,2.5880986540957838
17,178,685,49,0.01830206625163555,2.3711142993782865
17,179,685,49,0.018305707722902298,2.1814579490332697
17,180,685,49,0.018299654126167297,2.0191296030607346
17,181,685,49,0.01848698779940605,1.9317483090797285
17,182,685,49,0.018204282969236374,1.8716950194712028
17,183,685,49,0.017776504158973694,1.8389697342351572
17,184,685,50,0.01862751506268978,1.7648425223748043
17,185,685,56,0.018116703256964684,5.987702398032384
17,186,685,56,0.017982767894864082,5.348363735738197
17,187,685,56,0.018070906400680542,4.73635307781649
17,188,685,56,0.01810525171458721,4.151670424267266
17,189,685,56,0.017880890518426895,3.594315775090523
17,190,685,56,0.019181128591299057,3.06428913028626
17,191,685,56,0.019960900768637657,2.5615904898544772
17,192,685,56,0.022778334096074104,2.1814579490332697
17,193,685,49,0.023930013179779053,5.5837261733961885
17,194,685,49,0.023864630609750748,5.5837261733961885
17,195,685,49,0.024919645860791206,5.5837261733961885
17,196,685,49,0.025115592405200005,5.5837261733961885
17,197,685,56,0.026854990050196648,2.9412447905991663
17,198,685,56,0.029046259820461273,2.853863496618159
17,199,685,57,0.029071524739265442,2.9023023843683817
17,200,685,57,0.030923966318368912,2.767302042768328
17,201,685,58,0.030182603746652603,2.768121882899503
17,202,685,60,0.027092674747109413,3.205848192935711
17,203,685,60,0.027600429952144623,2.8203183712509383
17,204,685,60,0.02796202339231968,2.4894445583111273
17,205,685,61,0.02674386277794838,2.593017694882831
17,206,685,61,0.027174493297934532,2.3963243834119017
17,207,685,61,0.0266781747341156,2.2542870806859323
17,208,685,61,0.027128897607326508,2.166905786704925
17,209,685,61,0.02729766257107258,2.120106579217051
17,210,685,61,0.027362985536456108,2.1006353761016587
17,211,685,63,0.027347370982170105,2.9400833504133357
17,212,685,63,0.027448441833257675,2.6348978615836565
17,213,685,63,0.028740014880895615,2.3992621438819404
17,214,685,63,0.031135933473706245,1.9122771059643349
17,215,685,63,0.029185354709625244,1.5072760811641726
17,216,685,63,0.02293270267546177,1.1693653070984487
17,217,685,63,0.021504148840904236,0.8861105417776868
17,218,685,63,0.01880055107176304,0.9900252784040449
17,219,685,63,0.017848975956439972,1.1369816219170588
17,220,685,64,0.020514652132987976,0.6997335519573686
17,221,685,64,0.02394614741206169,0.8052879688460755
17,222,685,64,0.022418061271309853,1.02555168408827
17,223,685,64,0.022635692730545998,1.202773792443807
17,224,685,64,0.02176227979362011,1.3932499829199976
17,225,685,64,0.021582311019301414,1.583726173396188
