video,frame,video_length,phase,appearance,temporal
14,818,908,166,0.03236502781510353,1.3205574912891993
14,819,908,166,0.030911920592188835,1.0857416137186586
14,820,908,166,0.03125521168112755,0.9329097492655614
14,821,908,166,0.03159685432910919,0.8620618979299046
14,822,908,166,0.03105936013162136,0.8731980597116885
14,823,908,169,0.031225699931383133,1.892464302794289
14,824,908,169,0.03100607357919216,1.5864589738334356
14,825,908,171,0.03093855455517769,3.130559540889527
14,826,908,169,0.03193041682243347,1.151670424267268
14,827,908,171,0.02943539433181286,2.4233107877297253
14,828,908,171,0.02936236746609211,2.04939536790326
14,829,908,171,0.03033505193889141,1.702807952449272
14,830,908,171,0.03014294058084488,1.4796064767370358
14,831,908,171,0.02973087877035141,1.3110610097697601
14,832,908,171,0.030401112511754036,1.1963517114162738
14,833,908,171,0.03006209246814251,1.1097902575664416
14,834,908,171,0.029692959040403366,1.0770649723303958
14,835,908,171,0.03019491583108902,1.0873812939810061
14,836,908,171,0.031010475009679794,1.1523536243765766
14,837,908,171,0.03196124732494354,1.271981963517113
14,838,908,171,0.0319288969039917,1.4438067910090862
14,839,908,171,0.0324573740363121,1.6429596228735395
14,840,908,171,0.03284284099936485,1.8694404591104732
14,841,908,171,0.03233247250318527,2.1075356972057113
14,842,908,171,0.03329376131296158,2.3456309353009495
14,843,908,171,0.033009592443704605,2.5837261733961876
14,844,908,171,0.03341830149292946,2.6789642686342825
14,845,908,175,0.03356502205133438,1.482407597185218
14,846,908,175,0.033203646540641785,1.2919314067090248
14,847,908,175,0.03285524994134903,1.2264808362369335
14,848,908,175,0.0329100638628006,1.1179886588781864
14,849,908,177,0.03244997560977936,2.0829404932704794
14,850,908,177,0.03335485979914665,1.8245542119286737
14,851,908,177,0.03261067718267441,1.5934959349593485
14,852,908,177,0.03251192718744278,1.3905855024936797
14,853,908,177,0.031956225633621216,1.2423310787729716
14,854,908,177,0.03256520628929138,1.1487326637972264
14,855,908,177,0.032716814428567886,1.1097902575664416
14,856,908,177,0.033622581511735916,1.1246840199494434
14,857,908,177,0.033025048673152924,1.1669057867049257
14,858,908,184,0.032516539096832275,6.178178588508574
14,859,908,184,0.03237464651465416,5.586458973833436
14,860,908,184,0.03225354850292206,5.022067363530777
14,861,908,184,0.03150305896997452,4.485003757600602
14,862,908,184,0.03277433663606644,3.975268156042906
14,863,908,184,0.03360120952129364,3.4928605588576906
14,864,908,184,0.03382628783583641,3.0377809660449553
14,865,908,184,0.03425257280468941,2.6100293776047003
14,866,908,184,0.03282398730516434,2.4000819840131165
14,867,908,184,0.033076681196689606,2.217462594794015
14,868,908,184,0.031078418716788292,2.062171209947394
14,869,908,184,0.030169004574418068,1.934207829473253
14,870,908,184,0.031810324639081955,1.9288105486096876
14,871,908,184,0.03486517444252968,1.9507412721186024
14,872,908,184,0.03518374636769295,2.0
14,873,908,184,0.03639111667871475,2.076586732253878
14,874,908,185,0.03752893954515457,1.7308191569310662
14,875,908,185,0.038616545498371124,1.746532759445242
14,876,908,185,0.04211534932255745,1.816902370704378
14,877,908,188,0.04413992539048195,1.5503176880508303
14,878,908,188,0.04439259320497513,1.2194438751110208
14,879,908,188,0.04341243952512741,1.0836236933797907
14,880,908,188,0.043683454394340515,0.9751315160210435
14,881,908,188,0.043489985167980194,0.8939673430347765
14,882,908,190,0.04140302166342735,1.7496071599371459
14,883,908,190,0.03868423029780388,1.4912208785953405
14,884,908,190,0.04208385571837425,1.2609824417571889
14,885,908,190,0.042695026844739914,1.0854000136640003
14,886,908,190,0.04268684983253479,0.964473594315775
14,887,908,190,0.04271262511610985,0.89820318371251
14,888,908,190,0.040828950703144073,0.8865887818542054
14,889,908,190,0.040129996836185455,0.9288105486096876
14,890,908,192,0.03953592851758003,1.3976224636195926
14,891,908,192,0.03744800016283989,1.1011136161781787
14,892,908,192,0.03914463520050049,0.8865887818542054
14,893,908,192,0.038276828825473785,0.7540479606476754
14,894,908,192,0.0388043187558651,0.7034911525585861
14,895,908,193,0.03923123702406883,0.6617476258796192
14,896,908,193,0.039167370647192,0.5167725626836083
14,897,908,193,0.039832308888435364,0.48110951697752097
14,898,908,193,0.03828158229589462,0.599918015986881
14,899,908,193,0.03735719993710518,0.7866366058618561
14,900,908,193,0.037629060447216034,1.012297601967616
14,901,908,193,0.03767387196421623,1.2503928400628541
14,902,908,193,0.03780468553304672,1.4884880781580923
14,903,908,196,0.03794053941965103,1.2257976361276222
14,904,908,196,0.037800826132297516,0.9690510350481667
14,905,908,196,0.037884343415498734,0.7669604427136717
14,906,908,196,0.03883947804570198,0.6344196215071417
14,907,908,196,0.03809286653995514,0.5838628134180524
15,35,692,7,0.028631825000047684,2.869440459110473
15,36,692,7,0.02801840379834175,2.869440459110473
15,37,692,7,0.02820592187345028,2.869440459110473
15,38,692,7,0.028479671105742455,2.869440459110473
15,39,692,7,0.028105607256293297,2.869440459110473
15,40,692,7,0.028332168236374855,2.869440459110473
15,41,692,7,0.028052877634763718,2.869440459110473
15,42,692,7,0.027726102620363235,2.869440459110473
15,43,692,7,0.028616517782211304,2.869440459110473
15,44,692,13,0.02939668484032154,2.8448452551752403
15,45,692,13,0.02861693501472473,2.586458973833435
15,46,692,13,0.02856772020459175,2.3554006968641112
15,47,692,13,0.02827790006995201,2.1516704242672673
15,48,692,13,0.028037024661898613,1.975268156042905
15,49,692,17,0.027184465900063515,5.225797636127622
15,50,692,17,0.028053125366568565,4.776935164309626
15,51,692,17,0.026491733267903328,4.355400696864112
15,52,692,17,0.026237305253744125,3.9611942337910775
15,53,692,17,0.02672223374247551,3.594315775090525
15,54,692,17,0.027006814256310463,3.2547653207624525
15,55,692,17,0.027309317141771317,2.94254287080686
15,56,692,17,0.029097091406583786,2.6576484252237482
15,57,692,17,0.027827095240354538,2.400081984013118
15,58,692,17,0.026769181713461876,2.171483227437316
15,59,692,17,0.02728574350476265,1.9975404796064775
15,60,692,17,0.02700277604162693,1.8782537405205997
15,61,692,17,0.026734458282589912,1.813623010179682
15,62,692,17,0.026682879775762558,1.8036482885837262
15,63,692,17,0.026716867461800575,1.8466898954703832
15,64,692,17,0.026417169719934464,1.9170595067295206
15,65,692,17,0.027404095977544785,2.1075356972057113
15,66,692,17,0.026879237964749336,2.2980118876819016
15,67,692,17,0.027053212746977806,2.4884880781580923
15,68,692,17,0.026955924928188324,2.6789642686342825
15,69,692,17,0.02583734504878521,2.869440459110473
15,70,692,18,0.02714555338025093,2.0388057662089225
15,71,692,18,0.02719741128385067,2.018514722962355
15,72,692,18,0.02687355875968933,2.0255516840882692
15,73,692,18,0.026529209688305855,2.0599166495866634
15,74,692,18,0.025999894365668297,2.1075356972057113
15,75,692,18,0.026118319481611252,2.1551547448247588
15,76,692,24,0.02651119790971279,3.5115119218419077
15,77,692,24,0.026731545105576515,3.2055065928810547
15,78,692,24,0.026810163632035255,2.9268292682926833
15,79,692,24,0.026628168299794197,2.675479948076792
15,80,692,24,0.02676701545715332,2.451458632233382
15,81,692,24,0.02668774500489235,2.2547653207624525
15,82,692,24,0.027595408260822296,2.085400013664003
15,83,692,24,0.02676275372505188,1.9433627109380338
15,84,692,24,0.028252514079213142,1.8286534125845462
15,85,692,25,0.028107212856411934,1.9582564733210357
15,86,692,31,0.028622204437851906,6.797226207556195
15,87,692,31,0.027711868286132812,6.157887545262007
15,88,692,31,0.028651632368564606,5.545876887340302
15,89,692,31,0.028488073498010635,4.961194233791078
15,90,692,31,0.028614988550543785,4.403839584614334
15,91,692,31,0.0286481361836195,3.921431987429119
15,92,692,31,0.029731759801506996,3.466352394616384
15,93,692,31,0.029880238696932793,3.038600806176129
15,94,692,31,0.028957311064004898,2.638177222108356
15,95,692,31,0.02854670211672783,2.2650816424130626
15,96,692,31,0.028447015210986137,1.919314067090251
15,97,692,31,0.028615271672606468,1.8865887818542053
15,98,692,31,0.029123270884156227,1.88119150099064
15,99,692,31,0.02932729199528694,1.903122224499556
15,100,692,31,0.028784306719899178,1.9523809523809523
15,101,692,31,0.028585592284798622,2.0289676846348303
15,102,692,31,0.029677167534828186,2.1328824212611885
15,103,692,31,0.03035734035074711,2.2641251622600267
15,104,692,31,0.029044298455119133,2.4226959076313452
15,105,692,31,0.028879204764962196,2.608594657375145
15,106,692,31,0.028766607865691185,2.869440459110473
15,107,692,31,0.02876097522675991,2.869440459110473
15,108,692,31,0.028655264526605606,2.869440459110473
15,109,692,31,0.029515698552131653,2.869440459110473
15,110,692,31,0.02851184830069542,2.869440459110473
15,111,692,31,0.028759727254509926,2.869440459110473
15,112,692,31,0.028547393158078194,2.869440459110473
15,113,692,33,0.029482530429959297,1.5336476053836168
15,114,692,33,0.028214387595653534,1.4657375145180016
15,115,692,33,0.02888762578368187,1.4251554280248668
15,116,692,33,0.02875623106956482,1.4119013459042136
15,117,692,33,0.028687989339232445,1.4259752681560418
15,118,692,33,0.027330221608281136,1.4673771947803504
15,119,692,33,0.028082894161343575,1.536107125777139
15,120,692,33,0.028033144772052765,1.6313452210152344
15,121,692,33,0.027748290449380875,1.7265833162533295
15,122,692,33,0.02769378386437893,1.8218214114914248
15,123,692,33,0.0273749977350235,1.91705950672952
15,124,692,35,0.02770955115556717,0.7552094008335049
15,125,692,35,0.02800162136554718,0.729521076723372
15,126,692,35,0.027718519791960716,0.7584887613582009
15,127,692,35,0.027497513219714165,0.8404727744756428
15,128,692,35,0.02813013084232807,0.9497847919655664
15,129,692,35,0.027787409722805023,1.0864248138279702
15,130,692,35,0.029198093339800835,1.2503928400628541
15,131,692,33,0.029192565008997917,3.3456309353009486
15,132,692,33,0.02939213067293167,3.440869030539044
15,133,692,35,0.02883874997496605,1.9303135888501752
15,134,692,35,0.028529861941933632,1.970895675343309
15,135,692,38,0.029292630031704903,1.1793400286944045
15,136,692,38,0.02896832302212715,1.0107945617271288
15,137,692,38,0.02856999635696411,0.8969051035048149
15,138,692,38,0.02850489504635334,0.8376716540274627
15,139,692,38,0.028939489275217056,0.8330942132950737
15,140,692,38,0.02804238721728325,0.883172781307645
15,141,692,38,0.0284529197961092,0.9879073580651768
15,142,692,38,0.02843571826815605,1.1166905786704913
15,143,692,40,0.027488093823194504,1.1230443396870928
15,144,692,40,0.028113283216953278,0.9428844708615152
15,145,692,40,0.027824725955724716,0.8422490947598545
15,146,692,41,0.027188614010810852,1.1930723508915757
15,147,692,41,0.027345262467861176,0.9909817585570808
15,148,692,41,0.027624160051345825,0.8708751793400277
15,149,692,41,0.027673756703734398,0.8327526132404166
15,150,692,41,0.02755666896700859,0.8625401380064206
15,151,692,41,0.02740716002881527,0.9469836715173863
15,152,692,41,0.027650509029626846,0.9908451185352185
15,153,692,41,0.027267299592494965,1.089362574298011
15,154,692,41,0.027776803821325302,1.3228803716608588
15,155,692,41,0.028656523674726486,1.583726173396188
15,156,692,41,0.02728947252035141,1.7265833162533308
15,157,692,41,0.02833968587219715,1.8694404591104739
15,158,692,42,0.02809377759695053,1.1816629090660673
15,159,692,42,0.028803136199712753,1.3042290086766428
15,160,692,42,0.029010167345404625,1.4541231126596985
15,161,692,42,0.02823427878320217,1.6313452210152357
15,162,692,42,0.02779625728726387,1.8218214114914262
15,163,692,42,0.028263019397854805,2.0122976019676164
15,164,692,42,0.0278609748929739,2.1075356972057118
15,165,692,42,0.02803138457238674,2.202773792443807
15,166,692,42,0.027927201241254807,2.2980118876819025
15,167,692,44,0.02774946577847004,1.0222723235635724
15,168,692,49,0.0276112612336874,4.178178588508574
15,169,692,50,0.02809612825512886,4.749607159937145
15,170,692,50,0.027108462527394295,4.348363735738197
15,171,692,50,0.027780309319496155,3.9744483159117285
15,172,692,50,0.02842092514038086,3.6419348227095703
15,173,692,50,0.028215331956744194,3.3500034160005456
15,174,692,50,0.02786114439368248,3.085400013664001
15,175,692,50,0.029013581573963165,2.8481246156999367
15,176,692,50,0.029098546132445335,2.6381772221083537
15,177,692,50,0.028576940298080444,2.4555578328892524
15,178,692,50,0.028101708739995956,2.300266448042631
15,179,692,50,0.027926065027713776,2.219922115187538
15,180,692,50,0.0272663664072752,2.166905786704925
15,181,692,50,0.027347564697265625,2.1412174625947933
15,182,692,50,0.028657741844654083,2.1428571428571423
15,183,692,50,0.02813108265399933,2.1718248274919723
15,184,692,50,0.027526240795850754,2.228120516499283
15,185,692,50,0.02712099626660347,2.3117442098790737
15,186,692,50,0.027565140277147293,2.4226959076313443
15,187,692,50,0.02756728045642376,2.5609756097560967
15,188,692,50,0.027292851358652115,2.821821411491426
15,189,692,50,0.027272088453173637,2.8694404591104736
15,190,692,50,0.027721550315618515,2.8694404591104736
15,191,692,50,0.028242887929081917,2.8694404591104736
15,192,692,50,0.02755325846374035,2.8694404591104736
15,193,692,56,0.0260063037276268,2.8448452551752403
15,194,692,56,0.029097044840455055,2.586458973833435
15,195,692,56,0.03172130510210991,2.35540069686411
15,196,692,56,0.03544338420033455,2.151670424267266
15,197,692,56,0.034870799630880356,1.9752681560429037
15,198,692,56,0.036410439759492874,1.826193892191022
15,199,692,56,0.03829203173518181,1.70444763271162
15,200,692,56,0.034444041550159454,1.6100293776046986
15,201,692,58,0.034698616713285446,2.4928605588576884
15,202,692,58,0.035627178847789764,2.1947120311539243
15,203,692,58,0.034145087003707886,1.951219512195121
15,204,692,58,0.03514992073178291,1.7623830019812792
15,205,692,60,0.03596791252493858,2.8448452551752403
15,206,692,60,0.03566541150212288,2.3959827833572445
15,207,692,60,0.03650500997900963,1.9760879961740774
15,208,692,60,0.037008631974458694,1.6116690578670472
15,209,692,61,0.03624437376856804,1.9065382250461165
15,210,692,61,0.034365762025117874,1.4514586322333813
15,211,692,61,0.03451322764158249,1.0667486506797823
15,212,692,61,0.03316333517432213,0.7789164446266286
15,213,692,61,0.03464053198695183,0.5863223338115714
15,214,692,61,0.03272179886698723,0.6637289061966243
15,215,692,61,0.03329509124159813,0.7957914873266376
15,216,692,61,0.031147003173828125,0.9676163148186108
15,217,692,61,0.03217697516083717,1.166769146683064
15,218,692,61,0.03289418667554855,1.3932499829199976
15,219,692,63,0.03260644152760506,0.6799207487873192
15,220,692,63,0.03184407204389572,0.6364009018241441
15,221,692,63,0.031512971967458725,0.6748650679784108
15,222,692,63,0.031000513583421707,0.7928537268565959
15,223,692,63,0.02964695356786251,0.9497847919655671
15,224,692,63,0.034638434648513794,1.1340438614470183
15,225,692,64,0.033579662442207336,0.728701236592199
15,226,692,64,0.03392988443374634,0.7568490810958528
15,227,692,64,0.03442654758691788,0.8396529343444685
15,228,692,64,0.033166274428367615,0.9771127963380473
15,229,692,64,0.03208411484956741,1.1551547448247594
15,230,692,66,0.029187390580773354,0.750768600122976
15,231,692,66,0.028812531381845474,0.5822231331557003
15,232,692,66,0.029163867235183716,0.4691535150645614
15,233,692,66,0.02948341891169548,0.43806791009086443
15,234,692,67,0.030029645189642906,0.6514313042290083
15,235,692,67,0.03054785542190075,0.49074263851882177
15,236,692,68,0.02974121645092964,0.9877023980323834
15,237,692,68,0.030129168182611465,0.6982305117168809
15,238,692,68,0.03033151477575302,0.5048165607706487
15,239,692,68,0.03080989420413971,0.4223543075766888
15,240,692,68,0.030859729275107384,0.4599986335997819
15,241,692,68,0.030635230243206024,0.578807132609142
15,242,692,69,0.029758021235466003,0.4360866297738607
15,243,692,69,0.030169405043125153,0.4136776661884253
15,244,692,69,0.029911641031503677,0.5005807200929147
15,245,692,68,0.029003417119383812,1.583726173396188
15,246,692,68,0.02937502972781658,1.7742023638723785
15,247,692,68,0.030205173417925835,1.964678554348569
15,248,692,68,0.03010060451924801,2.1551547448247597
15,249,692,69,0.03010493703186512,1.5149962423993988
15,250,692,69,0.030199222266674042,1.6851813896290218
15,251,692,69,0.031605981290340424,1.787456445993031
15,252,692,69,0.03017810545861721,1.9170595067295206
15,253,692,69,0.031017806380987167,2.0599166495866634
15,254,692,69,0.029902664944529533,2.2027737924438062
15,255,692,69,0.031135031953454018,2.2980118876819016
15,256,692,69,0.03020438738167286,2.393249982919997
15,257,692,69,0.030764015391469002,2.4408690305390444
15,258,692,69,0.03010224737226963,2.4884880781580923
15,259,692,69,0.029555367305874825,2.5361071257771397
15,260,692,69,0.030076872557401657,2.5837261733961876
15,261,692,69,0.029721422120928764,2.631345221015235
15,262,692,69,0.031248457729816437,2.6789642686342825
15,263,692,69,0.0317569300532341,2.6789642686342825
15,264,692,69,0.030897369608283043,2.6789642686342825
15,265,692,69,0.029757119715213776,2.6789642686342825
15,266,692,69,0.02923249639570713,2.7265833162533304
15,267,692,70,0.02886936441063881,1.9435676709708272
15,268,692,70,0.028636734932661057,1.9708956753433076
15,269,692,70,0.029268411919474602,2.0255516840882692
15,270,692,70,0.028586681932210922,2.0599166495866634
15,271,692,70,0.029349256306886673,2.1075356972057113
15,272,692,70,0.03078003227710724,2.1551547448247588
15,273,692,70,0.031806640326976776,2.2027737924438062
15,274,692,70,0.03158334642648697,2.250392840062854
15,275,692,70,0.03089791163802147,2.2980118876819016
15,276,692,70,0.030052512884140015,2.3456309353009495
15,277,692,70,0.03084971383213997,2.393249982919997
15,278,692,70,0.030370188876986504,2.4408690305390444
15,279,692,70,0.029790248721837997,2.4884880781580923
15,280,692,70,0.029149847105145454,2.5361071257771397
15,281,692,70,0.02874298393726349,2.5837261733961876
15,282,692,70,0.02872612699866295,2.631345221015235
15,283,692,70,0.02883625589311123,2.6789642686342825
15,284,692,70,0.02821340039372444,2.7265833162533304
15,285,692,70,0.028764666989445686,2.774202363872378
15,286,692,70,0.030109157785773277,2.8218214114914253
15,287,692,68,0.028973877429962158,4.774202363872378
15,288,692,68,0.029607001692056656,4.678964268634283
15,289,692,68,0.02927492931485176,4.5837261733961885
15,290,692,68,0.028678275644779205,4.488488078158093
15,291,692,68,0.02885862998664379,4.393249982919998
15,292,692,68,0.031501300632953644,4.298011887681902
15,293,692,68,0.032028310000896454,4.202773792443807
15,294,692,68,0.03044367954134941,4.107535697205712
15,295,692,68,0.030033791437745094,4.012297601967616
15,296,692,68,0.031093241646885872,3.9170595067295215
15,297,692,68,0.030512169003486633,3.821821411491426
15,298,692,68,0.03142322599887848,3.726583316253331
15,299,692,68,0.03135136142373085,3.6313452210152355
15,300,692,68,0.03088800422847271,3.5361071257771406
15,301,692,68,0.030530506744980812,3.4408690305390452
15,302,692,68,0.029903912916779518,3.34563093530095
15,303,692,68,0.030307795852422714,3.2503928400628546
15,304,692,68,0.029537484049797058,3.1551547448247597
15,305,692,68,0.030660420656204224,3.0599166495866643
15,306,692,68,0.030211614444851875,2.964678554348569
15,307,692,68,0.030354702845215797,2.8694404591104736
15,308,692,68,0.030958333984017372,2.8694404591104736
15,309,692,68,0.030042171478271484,2.8694404591104736
15,310,692,68,0.030781269073486328,2.8694404591104736
15,311,692,68,0.030387742444872856,2.8694404591104736
15,312,692,68,0.031255561858415604,2.8694404591104736
15,313,692,68,0.030763372778892517,2.8694404591104736
15,314,692,68,0.031123880296945572,2.8694404591104736
15,315,692,68,0.030746672302484512,2.8694404591104736
15,316,692,68,0.03170640394091606,2.8694404591104736
15,317,692,68,0.030941281467676163,2.8694404591104736
15,318,692,68,0.031597867608070374,2.8694404591104736
15,319,692,68,0.03186672553420067,2.8694404591104736
15,320,692,68,0.032910946756601334,2.8694404591104736
15,321,692,92,0.03222533315420151,19.987702398032383
15,322,692,92,0.031776729971170425,18.872173259547726
15,323,692,92,0.03170144185423851,17.783972125435543
15,324,692,92,0.03176722303032875,16.723098995695842
15,325,692,92,0.03191714733839035,15.68955387032862
15,326,692,92,0.03264932334423065,14.683336749333881
15,327,692,92,0.0340181328356266,13.70444763271162
15,328,692,92,0.03535407781600952,12.752886520461841
15,329,692,92,0.033701881766319275,11.828653412584547
15,330,692,92,0.03351488336920738,10.931748309079728
15,331,692,92,0.03264901414513588,10.062171209947392
15,332,692,96,0.032039958983659744,11.225797636127623
15,333,692,97,0.03152458369731903,10.844845255175242
15,334,692,97,0.03084825910627842,9.491220878595342
15,335,692,97,0.030908573418855667,8.164924506387921
15,336,692,96,0.031316161155700684,6.339208854273416
15,337,692,96,0.0311245396733284,5.198811231809796
15,338,692,96,0.030550150200724602,4.113069618091138
15,339,692,95,0.02987518534064293,3.3991255038600805
15,340,692,96,0.029679931700229645,2.1258454601352743
15,341,692,95,0.02938481979072094,1.8342556534809038
15,342,692,95,0.029711823910474777,1.9646785543485683
15,343,692,95,0.0293832216411829,2.1075356972057113
15,344,692,95,0.029392095282673836,2.250392840062854
15,345,692,95,0.029581252485513687,2.393249982919997
15,346,692,95,0.0306576956063509,2.5361071257771397
15,347,692,95,0.02978185936808586,2.6789642686342825
15,348,692,95,0.03033740073442459,2.8218214114914253
15,349,692,95,0.03200850263237953,2.9646785543485685
15,350,692,125,0.031071145087480545,25.46389287422286
15,351,692,125,0.0315093994140625,23.919792307166773
15,352,692,125,0.031151659786701202,22.40301974448316
15,353,692,125,0.03030058741569519,21.104051376648222
15,354,692,125,0.03064226545393467,19.88003006080481
15,355,692,125,0.031269460916519165,18.683336749333883
15,356,692,125,0.03040936589241028,17.51397144223543
15,357,692,125,0.030704138800501823,16.32431509189042
15,358,692,125,0.030481139197945595,15.161986745917877
15,359,692,125,0.030485136434435844,14.026986404317821
15,360,692,125,0.029185131192207336,12.8716950194712
15,361,692,125,0.02967655472457409,11.79135068661611
15,362,692,125,0.0294843390583992,10.690715310514449
15,363,692,125,0.030173741281032562,9.61740793878527
15,364,692,125,0.029973119497299194,8.57142857142857
15,365,692,125,0.031021613627672195,7.552777208444352
15,366,692,125,0.03050575777888298,6.561453849832615
15,367,692,125,0.030522512272000313,5.597458495593359
15,368,692,125,0.0312681570649147,4.660791145726583
15,369,692,125,0.030856914818286896,3.751451800232288
15,370,692,125,0.03179178014397621,2.869440459110473
15,371,692,125,0.03161286562681198,2.869440459110473
15,372,692,125,0.03091832436621189,2.869440459110473
15,373,692,125,0.03078596666455269,2.869440459110473
15,374,692,125,0.03136356547474861,2.869440459110473
15,375,692,125,0.030880821868777275,2.869440459110473
15,376,692,125,0.03050868585705757,2.869440459110473
15,377,692,125,0.030977101996541023,2.869440459110473
15,378,692,123,0.03095383383333683,4.774202363872378
15,379,692,123,0.030368570238351822,4.6789642686342825
15,380,692,123,0.03064882569015026,4.583726173396188
15,381,692,123,0.030712157487869263,4.488488078158092
15,382,692,123,0.03053334727883339,4.393249982919997
15,383,692,123,0.029843663796782494,4.298011887681902
15,384,692,123,0.031270578503608704,4.202773792443806
15,385,692,123,0.02991946041584015,4.107535697205711
15,386,692,123,0.03038126789033413,4.0122976019676155
15,387,692,123,0.02926727570593357,3.9170595067295206
15,388,692,123,0.030172156170010567,3.8218214114914253
15,389,692,123,0.029401367530226707,3.7265833162533304
15,390,692,123,0.02961784228682518,3.631345221015235
15,391,692,123,0.029358025640249252,3.5361071257771397
15,392,692,123,0.030022168532013893,3.4408690305390444
15,393,692,123,0.02968863770365715,3.3456309353009495
15,394,692,123,0.029815608635544777,3.250392840062854
15,395,692,123,0.028881417587399483,3.1551547448247588
15,396,692,123,0.02878524735569954,3.0599166495866634
15,397,692,123,0.028400132432579994,2.9646785543485685
15,398,692,123,0.029594121500849724,2.869440459110473
15,399,692,123,0.030205167829990387,2.869440459110473
15,400,692,123,0.02961326576769352,2.869440459110473
15,401,692,123,0.03058379329741001,2.869440459110473
15,402,692,123,0.03070896677672863,2.869440459110473
15,403,692,123,0.03139761835336685,2.869440459110473
15,404,692,123,0.0315798819065094,2.869440459110473
15,405,692,123,0.03245602175593376,2.869440459110473
15,406,692,123,0.03190004453063011,2.869440459110473
15,407,692,123,0.0319589339196682,2.869440459110473
15,408,692,123,0.03180196136236191,2.869440459110473
15,409,692,123,0.031067369505763054,2.869440459110473
15,410,692,123,0.032219987362623215,2.869440459110473
15,411,692,123,0.03178234398365021,2.869440459110473
15,412,692,123,0.03199436515569687,2.869440459110473
15,413,692,122,0.03160147741436958,3.8218214114914253
15,414,692,122,0.03474479913711548,3.774202363872378
15,415,692,122,0.035698167979717255,3.7265833162533304
15,416,692,122,0.03620567172765732,3.6789642686342825
15,417,692,122,0.03465170040726662,3.631345221015235
15,418,692,123,0.03660524636507034,2.753091480494637
15,419,692,123,0.03783106058835983,2.6851813896290215
15,420,692,125,0.03740576282143593,1.7709230033476804
15,421,692,125,0.03548154607415199,1.6748650679784103
15,422,692,125,0.03597747161984444,1.5788071326091413
15,423,692,125,0.0348786786198616,1.482749197239871
15,424,692,125,0.03775286674499512,1.4015850242536028
15,425,692,125,0.03719313070178032,1.348568695770991
15,426,692,125,0.0364304780960083,1.3502083760333397
15,427,692,126,0.03289952874183655,0.9361891097902574
15,428,692,126,0.03308194503188133,0.84880781580925
15,429,692,126,0.03479199856519699,0.8309762929562063
15,430,692,126,0.03507372364401817,0.8951287832206046
15,431,692,126,0.03260933980345726,1.012297601967616
15,432,692,128,0.027470014989376068,0.8770923003347675
15,433,692,128,0.028492247685790062,0.665505226480836
15,434,692,128,0.028890453279018402,0.5321445651431309
15,435,692,128,0.030643533915281296,0.4807679169228666
15,436,692,128,0.037200212478637695,0.5270888843342212
15,437,692,132,0.03375016152858734,3.178178588508575
15,438,692,133,0.03460521623492241,3.65436906469905
15,439,692,133,0.03573073446750641,3.205506592881054
15,440,692,133,0.03711936995387077,2.7839721254355383
15,441,692,133,0.03726467862725258,2.499077679852429
15,442,692,133,0.03650374338030815,2.2547653207624516
15,443,692,133,0.03480534255504608,2.037780966044955
15,444,692,135,0.03405170887708664,3.0829404932704794
15,445,692,135,0.033172883093357086,2.634897861583657
15,446,692,135,0.031365275382995605,2.2415112386417952
15,447,692,135,0.032685644924640656,1.902780624444899
15,448,692,138,0.030978679656982422,4.082940493270479
15,449,692,138,0.031140971928834915,3.538839926214388
15,450,692,138,0.029999656602740288,3.022067363530777
15,451,692,138,0.029454991221427917,2.532622805219649
15,452,692,138,0.030786670744419098,2.070506251281001
15,453,692,138,0.03079812414944172,1.7309557969529286
15,454,692,138,0.03025277517735958,1.4187333469973364
15,455,692,138,0.030998259782791138,1.1487326637972264
15,456,692,138,0.03031630627810955,0.9491015918562523
15,457,692,138,0.030506758019328117,0.8314545330327215
15,458,692,138,0.029934801161289215,0.9862676778028274
15,459,692,138,0.029322365298867226,1.1580925052948006
15,460,692,138,0.030200684443116188,1.3572453371592539
15,461,692,138,0.029677024111151695,1.5837261733961874
15,462,692,135,0.029221735894680023,4.6789642686342825
15,463,692,138,0.029034223407506943,2.1754457880713263
15,464,692,135,0.028544506058096886,5.0122976019676155
15,465,692,135,0.029305091127753258,5.0122976019676155
15,466,692,135,0.028609629720449448,5.0122976019676155
15,467,692,135,0.029590828344225883,5.0122976019676155
15,468,692,135,0.029388634487986565,5.0122976019676155
15,469,692,138,0.02892123907804489,3.125367220058755
15,470,692,138,0.029501119628548622,2.961399193823871
15,471,692,138,0.029996126890182495,2.7974311675889845
15,472,692,138,0.029138071462512016,2.633463141354103
15,473,692,138,0.02944328263401985,2.484388877502221
15,474,692,138,0.02980269305408001,2.3477488556398174
15,475,692,138,0.029642105102539062,2.2260025961604155
15,476,692,142,0.028360188007354736,2.380952380952381
15,477,692,142,0.028274618089199066,2.1904761904761907
15,478,692,142,0.027192750945687294,2.02568832411013
15,479,692,142,0.02775438316166401,1.8609004577440724
15,480,692,142,0.028782915323972702,1.6961125913780148
15,481,692,142,0.027651801705360413,1.5313247250119573
15,482,692,142,0.028565235435962677,1.366536858645897
15,483,692,142,0.028646230697631836,1.2534672405547607
15,484,692,142,0.028807878494262695,1.144975063196011
15,485,692,142,0.02945781871676445,1.1138894582223153
15,486,692,142,0.028443390503525734,1.13745986199358
15,487,692,142,0.02843051590025425,1.2156862745098054
15,488,692,142,0.02848336473107338,1.348568695770991
15,489,692,142,0.028761159628629684,1.5361071257771397
15,490,692,142,0.02866145223379135,1.7265833162533302
